crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-12-01,0,3.720081680242672,2.166552306237469
murder,2021-01-01,0,3.5454569515768024,2.0870314939811205
murder,2021-02-01,0,3.3072704714399457,1.970484411791554
murder,2021-03-01,6.956723383286471,3.3312044725108083,1.987815741644353
murder,2021-04-01,0,3.6593172951958928,2.1927082347980806
murder,2021-05-01,0,4.032567291623562,2.461801045548759
murder,2021-06-01,6.956723383286471,4.24177826484364,2.6319185897475608
murder,2021-07-01,6.956723383286471,4.306782046181756,2.65423043489746
murder,2021-08-01,0,4.230097443221498,2.5687909268342857
murder,2021-09-01,0,4.004693943083575,2.438869910355774
murder,2021-10-01,0,3.8175887682214835,2.360326358576699
murder,2021-11-01,6.956723383286471,3.81455276398149,2.37606068002717
murder,2021-12-01,0,3.819870407588878,2.3843082758825163
murder,2022-01-01,0,3.5966033298618836,2.2682391078533075
murder,2022-02-01,6.956723383286471,3.316539822621219,2.115397089601024
murder,2022-03-01,6.956723383286471,3.307723850709402,2.11081624280805
murder,2022-04-01,6.956723383286471,3.5961598590057737,2.300859976219993
murder,2022-05-01,0,3.925855915031641,2.554182847048676
murder,2022-06-01,6.956723383286471,4.0920877498143025,2.6995319565278195
murder,2022-07-01,6.956723383286471,4.120783058037924,2.6929011850988704
murder,2022-08-01,0,4.015639716820332,2.577564180298754
murder,2022-09-01,6.956723383286471,3.7741765839720838,2.420810332865614
murder,2022-10-01,0,3.5747613863727006,2.3188687511199095
murder,2022-11-01,0,3.5502567524341813,2.3101481978488816
murder,2022-12-01,6.956723383286471,3.5361199228316678,2.2954345502213136
murder,2023-01-01,0,3.312537114965958,2.16208335043187
murder,2023-02-01,0,3.040404568813181,1.9969451701511072
murder,2023-03-01,0,3.0205998214435534,1.9756974440351025
murder,2023-04-01,0,3.2710010902039395,2.133886634020269
murder,2023-05-01,0,3.5582006889412123,2.3484927355003644
murder,2023-06-01,6.956723383286471,3.696140587180321,2.460828568640796
murder,2023-07-01,0,3.7103980129157756,2.4350850524719694
murder,2023-08-01,0,3.604550187188284,2.312172140594976
murder,2023-09-01,0,3.3776773052748137,2.154902577318626
murder,2023-10-01,13.913446766572942,3.1901404554724166,2.0494773453942905
murder,2023-11-01,0,3.1591540133384215,2.0274250831254377
murder,2023-12-01,0,3.137968252168883,2.0014437734558888
murder,2024-01-01,6.956723383286471,2.9314045815364156,1.873145291127085
murder,2024-02-01,0,2.6832601825240836,1.7196074142793571
murder,2024-03-01,0,2.658311303289773,1.6916377305179622
murder,2024-04-01,6.956723383286471,2.8711156836040295,1.817153208149111
murder,2024-05-01,0,3.1154198018633648,1.9900140226257104
murder,2024-06-01,6.956723383286471,3.2280277680890683,2.0752234377016125
murder,2024-07-01,0,3.2327284897396353,2.0446478152703955
murder,2024-08-01,0,3.1329086500766032,1.93341208746199
murder,2024-09-01,0,2.928775019593041,1.7950407475623145
murder,2024-10-01,0,2.759977061178789,1.7014316953943587
murder,2024-11-01,0,2.727015728727282,1.6777080738170433
murder,2024-12-01,6.956723383286471,2.7029907764542576,1.6514779041440368
murder,2025-01-01,0,2.519701611645778,1.5414339131521981
murder,2025-02-01,0,2.301677052019351,1.4115869188277335
murder,2025-03-01,6.956723383286471,2.2770855695541283,1.386477577147656
murder,2025-04-01,0,2.4547004427309775,1.4862564480630842
murder,2025-05-01,0,2.658882275086959,1.6246346581127047
murder,2025-06-01,6.956723383286471,2.7502075885730126,1.6912212591798077
murder,2025-07-01,0,2.7498198500560838,1.6636801072494816
murder,2025-08-01,0,2.6607618404568214,1.5707863318657955
murder,2025-09-01,0,2.4837568453485597,1.4562985153071855
murder,2025-10-01,0,2.337510817676606,1.3785818514823693
murder,2025-11-01,0,2.306656193563219,1.357680891193534
murder,2025-12-01,0,2.283728646558559,1.3349755267002366
murder,2026-01-01,0,2.1265635932326514,1.2447111145345646
murder,2026-02-01,0,1.9406391038210493,1.1387672911712239
murder,2026-03-01,0,1.9183520845943798,1.1176326620705306
murder,2026-04-01,0,2.066322897924653,1.1971289690807598
murder,2026-05-01,0,2.236663194292975,1.3077159928512896
murder,2026-06-01,6.956723383286471,2.3120644649847906,1.3605012843638074
rape,2017-01-01,0,32.72894020633774,20.973205084519865
rape,2017-02-01,6.956723383286471,33.00393441298081,19.86749843677528
rape,2017-03-01,6.956723383286471,32.98907270605803,17.969541647455447
rape,2017-04-01,0,34.35968503598456,16.8761646776489
rape,2017-05-01,20.87017014985942,36.12056481328109,16.34849267508935
rape,2017-06-01,0,36.31983039554855,15.449817614738523
rape,2017-07-01,0,35.95384035349688,14.973628251753725
rape,2017-08-01,0,36.62386399988054,15.497833695589298
rape,2017-09-01,6.956723383286471,36.7603756112813,15.60832333122935
rape,2017-10-01,34.78361691643236,34.554940595519945,14.039270419392217
rape,2017-11-01,6.956723383286471,32.14317813990759,12.358982187468479
rape,2017-12-01,6.956723383286471,31.99398372522833,12.129202184675405
rape,2018-01-01,6.956723383286471,33.14091574619296,12.565134519420303
rape,2018-02-01,13.913446766572942,33.39204242805815,12.158595206568101
rape,2018-03-01,0,33.348680473390566,11.242532704103613
rape,2018-04-01,0,34.697369675213146,10.854043581374858
rape,2018-05-01,13.913446766572942,36.4336478635142,10.833694339598825
rape,2018-06-01,0,36.58653789765865,10.5939756596489
rape,2018-07-01,6.956723383286471,36.167426969343154,10.646282545008965
rape,2018-08-01,0,36.78378456965691,11.476908177613788
rape,2018-09-01,0,36.85840037009914,12.079235256491064
rape,2018-10-01,0,34.58611317283387,11.374097014039119
rape,2018-11-01,0,32.10962673211691,10.532472528191246
rape,2018-12-01,13.913446766572942,31.896755148035155,10.888975769276886
rape,2019-01-01,6.956723383286471,32.96912350387606,11.936407320786142
rape,2019-02-01,6.956723383286471,33.14583557027723,12.24936376983947
rape,2019-03-01,13.913446766572942,33.036659698731526,11.961422554106926
rape,2019-04-01,0,34.297599395990474,12.280548385681527
rape,2019-05-01,0,35.93992702829933,13.01698106387204
rape,2019-06-01,6.956723383286471,36.01788307523172,13.545842463881913
rape,2019-07-01,41.74034029971884,35.54058023678727,14.450963620871777
rape,2019-08-01,41.74034029971884,36.08487511994014,16.554241583891464
rape,2019-09-01,13.913446766572942,36.104699864815906,18.48556302301653
rape,2019-10-01,48.69706368300531,33.838910618479225,18.395796456543213
rape,2019-11-01,13.913446766572942,31.386926578297913,17.988946630856113
rape,2019-12-01,27.826893533145885,31.160893741378427,19.547246456066834
rape,2020-01-01,83.48068059943768,32.20014398027216,22.487759871066796
rape,2020-02-01,27.826893533145885,32.375333018377034,24.14171744054383
rape,2020-03-01,13.913446766572942,32.279073428260034,24.54829085053302
rape,2020-04-01,13.913446766572942,33.5357624712693,26.20671409730008
rape,2020-05-01,27.826893533145885,35.178072845197846,28.75975365417501
rape,2020-06-01,6.956723383286471,35.30403119004231,30.923618315343575
rape,2020-07-01,48.69706368300531,34.89501040060588,33.947108547933276
rape,2020-08-01,27.826893533145885,35.50316159698527,39.92794630971792
rape,2020-09-01,41.74034029971884,35.60875779692838,45.63164779739272
rape,2020-10-01,34.78361691643236,33.463238092627016,46.29830150904195
rape,2020-11-01,34.78361691643236,31.134250628531245,46.04255504091849
rape,2020-12-01,20.87017014985942,31.010412135989114,50.6882304125301
rape,2021-01-01,41.74034029971884,32.15868703871743,58.8977286237521
rape,2021-02-01,48.69706368300531,32.45319904941378,63.62455463132612
rape,2021-03-01,76.5239572161512,32.46815740224269,64.6791631448656
rape,2021-04-01,83.48068059943768,33.859150679959164,68.94830112704287
rape,2021-05-01,27.826893533145885,35.64455984784677,75.25292695098231
rape,2021-06-01,20.87017014985942,35.90008563631894,80.10911870676095
rape,2021-07-01,20.87017014985942,35.60027842954671,86.7123677531823
rape,2021-08-01,97.39412736601062,36.333771071945634,100.04390094304738
rape,2021-09-01,173.91808458216184,36.54345274568549,111.5986478432343
rape,2021-10-01,111.30757413258354,34.42118504188213,110.06575172274815
rape,2021-11-01,132.17774428244297,32.08781438874453,105.74761690886379
rape,2021-12-01,187.83153134873476,32.00611208813238,112.02727355635948
rape,2022-01-01,313.0525522478913,33.22528698348096,124.44867640935644
rape,2022-02-01,194.78825473202124,33.54828660877175,127.84488781134758
rape,2022-03-01,229.57187164845357,33.5672087495138,123.62848401795985
rape,2022-04-01,104.3508507492971,34.99373743162264,124.06481019619237
rape,2022-05-01,97.39412736601062,36.81085190412012,127.07661566123825
rape,2022-06-01,48.69706368300531,37.028491123039046,126.02302765362269
rape,2022-07-01,69.56723383286472,36.658642592452324,126.72661962785614
rape,2022-08-01,173.91808458216184,37.3329747917555,134.7897809996526
rape,2022-09-01,153.0479144323024,37.449686371454774,137.87824800332962
rape,2022-10-01,257.39876518159946,35.169724933523256,124.44041399193671
rape,2022-11-01,146.09119104901592,32.67168068258003,108.65390549101959
rape,2022-12-01,118.26429751587003,32.46825702444867,104.65731915359014
rape,2023-01-01,173.91808458216184,33.56723222032695,105.22403271729746
rape,2023-02-01,180.8748079654483,33.747560273440875,97.81987119803159
rape,2023-03-01,20.87017014985942,33.630591446906024,86.51735032835356
rape,2023-04-01,13.913446766572942,34.90023257544304,78.83489211067749
rape,2023-05-01,6.956723383286471,36.549425546758165,73.80596186495526
rape,2023-06-01,34.78361691643236,36.59763180578236,67.02782436076106
rape,2023-07-01,13.913446766572942,36.07487387157239,62.26951910386707
rape,2023-08-01,69.56723383286472,36.579040837945335,61.482963979709574
rape,2023-09-01,34.78361691643236,36.541795553585736,58.90260927667404
rape,2023-10-01,55.65378706629177,34.188380675851036,50.37038993091943
rape,2023-11-01,13.913446766572942,31.64539499522116,42.015073548121414
rape,2023-12-01,20.87017014985942,31.34660301391695,39.09579920641278
rape,2024-01-01,20.87017014985942,32.307893463100164,38.311536355231055
rape,2024-02-01,34.78361691643236,32.39030367096559,35.068543207084005
rape,2024-03-01,55.65378706629177,32.198917148246785,30.777107219382316
rape,2024-04-01,13.913446766572942,33.33790264926603,28.15882791660078
rape,2024-05-01,27.826893533145885,34.844839286965296,26.725511815496557
rape,2024-06-01,13.913446766572942,34.829462968131175,24.86509698100059
rape,2024-07-01,27.826893533145885,34.28244126944925,23.877908413501522
rape,2024-08-01,6.956723383286471,34.71905017742776,24.643711620716957
rape,2024-09-01,27.826893533145885,34.65057485880987,24.926318702785956
rape,2024-10-01,62.61051044957824,32.39662762295844,22.65704216861254
rape,2024-11-01,13.913446766572942,29.972133491116473,20.28103432698228
rape,2024-12-01,13.913446766572942,29.680576947546722,20.329357935992437
rape,2025-01-01,27.826893533145885,30.58687341184427,21.621648645953925
rape,2025-02-01,27.826893533145885,30.66553071917179,21.562598399434684
rape,2025-03-01,34.78361691643236,30.492714420916634,20.543981411691835
rape,2025-04-01,13.913446766572942,31.578790910609275,20.550488734870314
rape,2025-05-01,27.826893533145885,33.0161042461067,21.264381882264832
rape,2025-06-01,13.913446766572942,33.01338351202843,21.605180778014184
rape,2025-07-01,27.826893533145885,32.506967727726575,22.539048855061065
rape,2025-08-01,41.74034029971884,32.93364194489356,25.246309420454903
rape,2025-09-01,6.956723383286471,32.88069156755994,27.58003676126806
rape,2025-10-01,34.78361691643236,30.752029708640244,26.878818233739786
rape,2025-11-01,20.87017014985942,28.459655240132296,25.7282749270227
rape,2025-12-01,76.5239572161512,28.190836260244975,27.38562151689696
rape,2026-01-01,41.74034029971884,29.05950581254166,30.836807825436825
rape,2026-02-01,13.913446766572942,29.14141865455329,32.393827269251226
rape,2026-03-01,41.74034029971884,28.98304565043445,32.20692652428504
rape,2026-04-01,62.61051044957824,30.021380029893585,33.610724879716315
rape,2026-05-01,27.826893533145885,31.393190622251243,36.058711786039275
rape,2026-06-01,13.913446766572942,31.395422351286015,37.842061256058244
robbery,2017-01-01,13.913446766572942,58.05850663538644,14.230355289855188
robbery,2017-02-01,13.913446766572942,52.51023363639385,12.49564296952357
robbery,2017-03-01,20.87017014985942,50.9422913880999,12.017713328971547
robbery,2017-04-01,13.913446766572942,53.57868128303959,12.842046589191416
robbery,2017-05-01,13.913446766572942,56.650725599210524,13.701038492049014
robbery,2017-06-01,0,57.8517726259576,13.888180353849158
robbery,2017-07-01,0,58.59940629383009,13.97667923850053
robbery,2017-08-01,13.913446766572942,59.208931838690624,14.072140184555849
robbery,2017-09-01,0,58.34860506965821,13.729310486134658
robbery,2017-10-01,13.913446766572942,57.041709896427285,13.384098212158708
robbery,2017-11-01,27.826893533145885,57.101423293782176,13.690846638943789
robbery,2017-12-01,6.956723383286471,56.61988978084299,13.901645230823188
robbery,2018-01-01,20.87017014985942,52.60338762260759,12.800534199598308
robbery,2018-02-01,13.913446766572942,47.58354338385258,11.243877489220814
robbery,2018-03-01,0,46.169894181389104,10.817577559481563
robbery,2018-04-01,13.913446766572942,48.56876895466976,11.564608286326955
robbery,2018-05-01,13.913446766572942,51.36440060712046,12.343952681218006
robbery,2018-06-01,13.913446766572942,52.46601961256787,12.519279364530716
robbery,2018-07-01,13.913446766572942,53.15763908256109,12.606232784659651
robbery,2018-08-01,13.913446766572942,53.72599275093915,12.700459413851124
robbery,2018-09-01,0,52.96178437148947,12.399628626781876
robbery,2018-10-01,0,51.79226702006566,12.096554505005455
robbery,2018-11-01,20.87017014985942,51.86499423423056,12.383639754018287
robbery,2018-12-01,20.87017014985942,51.44661398475136,12.584619154729623
robbery,2019-01-01,27.826893533145885,47.81689557797698,11.598227969086974
robbery,2019-02-01,6.956723383286471,43.27361446694405,10.197442173931362
robbery,2019-03-01,0,42.007299100846424,9.819638320771684
robbery,2019-04-01,6.956723383286471,44.215042092271496,10.508693679719807
robbery,2019-05-01,13.913446766572942,46.7890674240799,11.228702674623927
robbery,2019-06-01,6.956723383286471,47.82707413854211,11.401118982781213
robbery,2019-07-01,20.87017014985942,48.49569049035577,11.493423693187822
robbery,2019-08-01,27.826893533145885,49.0590344003838,11.593519077340073
robbery,2019-09-01,13.913446766572942,48.4109055434954,11.333276040416797
robbery,2019-10-01,13.913446766572942,47.394503872273944,11.070303814940184
robbery,2019-11-01,6.956723383286471,47.52178827127204,11.34837604083778
robbery,2019-12-01,6.956723383286471,47.203162026247405,11.548120069959245
robbery,2020-01-01,13.913446766572942,43.941247281542076,10.658249033836347
robbery,2020-02-01,0,39.83391084649422,9.384831398098143
robbery,2020-03-01,6.956723383286471,38.72523205654235,9.047724249281035
robbery,2020-04-01,0,40.84132255659985,9.697729424447937
robbery,2020-05-01,13.913446766572942,43.3078033879201,10.37824008113937
robbery,2020-06-01,20.87017014985942,44.36888689734578,10.554911134013452
robbery,2020-07-01,0,45.0939603485323,10.65770460726351
robbery,2020-08-01,13.913446766572942,45.734050861367194,10.769065913011305
robbery,2020-09-01,0,45.25135109969855,10.54592687774212
robbery,2020-10-01,13.913446766572942,44.422766133392045,10.31924264723068
robbery,2020-11-01,20.87017014985942,44.67435008288305,10.597974827394014
robbery,2020-12-01,13.913446766572942,44.50705880947653,10.804034609508498
robbery,2021-01-01,13.913446766572942,41.56228635812468,9.990243613398174
robbery,2021-02-01,13.913446766572942,37.79808306357532,8.81310808173474
robbery,2021-03-01,0,36.85983523476583,8.512418924542711
robbery,2021-04-01,20.87017014985942,38.99832530990011,9.14046603404548
robbery,2021-05-01,6.956723383286471,41.47964833090177,9.79847856516515
robbery,2021-06-01,0,42.62659221588895,9.98206376309908
robbery,2021-07-01,6.956723383286471,43.447517447250206,10.094867909016504
robbery,2021-08-01,0,44.18871673736406,10.215611799359891
robbery,2021-09-01,0,43.8381913988549,10.01771112764516
robbery,2021-10-01,0,43.137361945311774,9.814168163163759
robbery,2021-11-01,6.956723383286471,43.47782598673576,10.090299196789516
robbery,2021-12-01,20.87017014985942,43.3980856760909,10.295902468877037
robbery,2022-01-01,13.913446766572942,40.59748882834685,9.52796378361891
robbery,2022-02-01,13.913446766572942,36.976360039666645,8.410709982901166
robbery,2022-03-01,13.913446766572942,36.10024842028684,8.127412635538997
robbery,2022-04-01,20.87017014985942,38.23495789467587,8.730147606605694
robbery,2022-05-01,20.87017014985942,40.69999396939683,9.360477389030978
robbery,2022-06-01,0,41.84988218791841,9.536383436704272
robbery,2022-07-01,6.956723383286471,42.670355618258526,9.643271315728134
robbery,2022-08-01,20.87017014985942,43.40337758128889,9.756234565974353
robbery,2022-09-01,6.956723383286471,43.053868611229376,9.563446677219527
robbery,2022-10-01,13.913446766572942,42.350984353320925,9.36421844978897
robbery,2022-11-01,13.913446766572942,42.65988586379006,9.621219897330345
robbery,2022-12-01,0,42.54719635509935,9.809831943225834
robbery,2023-01-01,13.913446766572942,39.758450015516736,9.07022228600972
robbery,2023-02-01,0,36.16379121218765,7.999076800275661
robbery,2023-03-01,0,35.25651395209874,7.722698428463207
robbery,2023-04-01,6.956723383286471,37.273006738127805,8.286908663329177
robbery,2023-05-01,0,39.595743777534516,8.876301258196891
robbery,2023-06-01,6.956723383286471,40.618519015803066,9.033772019903289
robbery,2023-07-01,13.913446766572942,41.30965579514208,9.126130590078382
robbery,2023-08-01,13.913446766572942,41.89756104734152,9.224169207536427
robbery,2023-09-01,6.956723383286471,41.42808335354927,9.033815518116178
robbery,2023-10-01,13.913446766572942,40.615352546273456,8.838675579225683
robbery,2023-11-01,0,40.7586455023192,9.074663883367533
robbery,2023-12-01,0,40.49286817653172,9.246831065615659
robbery,2024-01-01,13.913446766572942,37.676096698457194,8.544929392871685
robbery,2024-02-01,0,34.11261728456803,7.532297079864148
robbery,2024-03-01,0,33.10226481297311,7.26829739330111
robbery,2024-04-01,13.913446766572942,34.815528346066515,7.796963478463655
robbery,2024-05-01,13.913446766572942,36.790947155153226,8.34977285595401
robbery,2024-06-01,13.913446766572942,37.52594821180683,8.496806865026194
robbery,2024-07-01,13.913446766572942,37.94336619268727,8.583318465999092
robbery,2024-08-01,0,38.242216965792146,8.675898573955262
robbery,2024-09-01,6.956723383286471,37.56632227765682,8.497952762806923
robbery,2024-10-01,0,36.58810442165094,8.316038860994272
robbery,2024-11-01,13.913446766572942,36.4623880010878,8.540396771524383
robbery,2024-12-01,20.87017014985942,35.977188491692424,8.705204572419868
robbery,2025-01-01,13.913446766572942,33.23615221436798,8.047455117748925
robbery,2025-02-01,13.913446766572942,29.878021268096518,7.096734544453746
robbery,2025-03-01,0,28.814945442972828,6.851909302347562
robbery,2025-04-01,0,30.09489847275994,7.353699824472543
robbery,2025-05-01,6.956723383286471,31.59237713084945,7.878698198363637
robbery,2025-06-01,6.956723383286471,32.01016068726277,8.02124969932965
robbery,2025-07-01,13.913446766572942,32.16689858873689,8.106582687518872
robbery,2025-08-01,6.956723383286471,32.224096655483606,8.197702127098758
robbery,2025-09-01,6.956723383286471,31.474556319102533,8.032961183343092
robbery,2025-10-01,13.913446766572942,30.497144293884375,7.864011087452916
robbery,2025-11-01,6.956723383286471,30.24185393485865,8.079147939582898
robbery,2025-12-01,0,29.70703414823027,8.237771281100445
robbery,2026-01-01,6.956723383286471,27.327974632441688,7.617727096246374
robbery,2026-02-01,6.956723383286471,24.472375949077033,6.719692665763939
robbery,2026-03-01,0,23.527283435160584,6.489393035626802
robbery,2026-04-01,13.913446766572942,24.49542686722491,6.9662553815731005
robbery,2026-05-01,6.956723383286471,25.645533660564837,7.4650755845229035
robbery,2026-06-01,20.87017014985942,25.922456040533152,7.601494824872993
assault,2017-01-01,118.26429751587003,138.68013468988121,82.25013258031713
assault,2017-02-01,83.48068059943768,135.37473186322643,80.6990520661626
assault,2017-03-01,83.48068059943768,143.44328031384455,89.5748976186651
assault,2017-04-01,55.65378706629177,158.0546070308281,102.43358102880647
assault,2017-05-01,118.26429751587003,166.93819999009537,106.68569958851225
assault,2017-06-01,41.74034029971884,167.57646691622594,104.19881198213672
assault,2017-07-01,55.65378706629177,167.34554210878923,104.49532759029368
assault,2017-08-01,83.48068059943768,166.32614119874566,106.38283392743521
assault,2017-09-01,62.61051044957824,159.54550337595148,103.99046975407994
assault,2017-10-01,104.3508507492971,149.90174469206295,100.16176760596748
assault,2017-11-01,125.22102089915649,143.06046833378988,98.93417533252983
assault,2017-12-01,76.5239572161512,137.3120358404157,95.94452796729827
assault,2018-01-01,90.43740398272415,130.13789455025486,89.3862926441937
assault,2018-02-01,62.61051044957824,127.39351366724703,87.94573100500838
assault,2018-03-01,55.65378706629177,135.38060803454403,97.90167520055658
assault,2018-04-01,111.30757413258354,149.71577089043762,112.3618282451822
assault,2018-05-01,132.17774428244297,158.75628498696935,117.48582926586577
assault,2018-06-01,111.30757413258354,160.08402640780514,115.26264392882273
assault,2018-07-01,76.5239572161512,160.63033016547567,116.14138128531346
assault,2018-08-01,118.26429751587003,160.51276860252187,118.87250177583846
assault,2018-09-01,83.48068059943768,154.8675037898255,116.87269243875842
assault,2018-10-01,69.56723383286472,146.38934545994172,113.24810398467577
assault,2018-11-01,90.43740398272415,140.64525079376037,112.60516191447532
assault,2018-12-01,76.5239572161512,135.9249677928178,109.94983012708325
assault,2019-01-01,90.43740398272415,129.78678740146077,103.19055031399033
assault,2019-02-01,146.09119104901592,128.03429163734526,102.29603232134548
assault,2019-03-01,76.5239572161512,137.0349944069856,114.66073623444939
assault,2019-04-01,90.43740398272415,152.76037560825293,132.59209461310033
assault,2019-05-01,132.17774428244297,163.2435957137694,139.62960491850419
assault,2019-06-01,160.00463781558886,165.91910147018638,137.95738623132547
assault,2019-07-01,187.83153134873476,167.74229317881463,139.90358212239713
assault,2019-08-01,229.57187164845357,168.8867065604264,144.06604409614636
assault,2019-09-01,173.91808458216184,164.12439010496513,142.40769075974166
assault,2019-10-01,160.00463781558886,156.1620492656685,138.60523937707634
assault,2019-11-01,243.4853184150265,150.98145342851862,138.32403736159318
assault,2019-12-01,146.09119104901592,146.72482801805384,135.4070906520641
assault,2020-01-01,229.57187164845357,140.82123188666742,127.28459762690329
assault,2020-02-01,173.91808458216184,139.55332012230792,126.24673811749231
assault,2020-03-01,236.52859503174005,149.9456355393078,141.5170168034612
assault,2020-04-01,208.7017014985942,167.7256675788384,163.3972333364375
assault,2020-05-01,278.26893533145886,179.7290587112675,171.6397757783474
assault,2020-06-01,236.52859503174005,183.08739266652594,168.96874314353897
assault,2020-07-01,153.0479144323024,185.39910569457803,170.57670470891577
assault,2020-08-01,187.83153134873476,186.86738188040923,174.64624121024042
assault,2020-09-01,139.13446766572943,181.6881976278726,171.4643520306284
assault,2020-10-01,104.3508507492971,172.85920476463446,165.6213062906643
assault,2020-11-01,125.22102089915649,167.01405445550955,163.82381207429827
assault,2020-12-01,125.22102089915649,162.1178893751723,158.8637825933045
assault,2021-01-01,83.48068059943768,155.33445777893638,147.7860146422539
assault,2021-02-01,69.56723383286472,153.61100922295776,144.98909899801123
assault,2021-03-01,139.13446766572943,164.63349952771898,160.80357765713282
assault,2021-04-01,139.13446766572943,183.6403845428712,183.57704499682126
assault,2021-05-01,146.09119104901592,196.19768335702165,190.74968339731345
assault,2021-06-01,208.7017014985942,199.20477676087438,185.72746061616965
assault,2021-07-01,146.09119104901592,201.04214360112766,185.58827246649227
assault,2021-08-01,215.65842488188062,201.9056185083487,188.13691195322195
assault,2021-09-01,160.00463781558886,195.5892510668945,183.03367055125187
assault,2021-10-01,160.00463781558886,185.4200097497425,175.41365213721187
assault,2021-11-01,208.7017014985942,178.49253652600527,172.30663044360193
assault,2021-12-01,111.30757413258354,172.6492254208632,166.15873154138072
assault,2022-01-01,125.22102089915649,164.82750467223818,153.86459203238775
assault,2022-02-01,132.17774428244297,162.41461607014026,150.44254750048214
assault,2022-03-01,278.26893533145886,173.50960645845169,166.5147060130607
assault,2022-04-01,97.39412736601062,192.85834876850544,189.8892527129737
assault,2022-05-01,180.8748079654483,205.3482188330661,197.326067070539
assault,2022-06-01,160.00463781558886,207.77214884308816,192.37622950972417
assault,2022-07-01,97.39412736601062,208.99030359645016,192.69059020001848
assault,2022-08-01,139.13446766572943,209.17184944910272,196.05039181596746
assault,2022-09-01,125.22102089915649,201.94287331012825,191.66003382773044
assault,2022-10-01,173.91808458216184,190.82220215846772,184.75141729064842
assault,2022-11-01,250.44204179831297,183.08332901111683,182.75322985924566
assault,2022-12-01,160.00463781558886,176.52765192482545,177.56723224772898
assault,2023-01-01,104.3508507492971,167.98490689375606,165.8160937588903
assault,2023-02-01,97.39412736601062,164.99841063814213,163.5638545361941
assault,2023-03-01,375.6630626974695,175.77081988041925,182.51961286265754
assault,2023-04-01,306.0958288646048,194.770465032403,210.03327300825507
assault,2023-05-01,535.6677005130583,206.77928485822522,220.1450049422713
assault,2023-06-01,333.9227223977507,208.60392474455537,216.46255227785235
assault,2023-07-01,215.65842488188062,209.24382637820955,218.49838800903828
assault,2023-08-01,445.23029653033416,208.84065500861374,223.92382586227424
assault,2023-09-01,257.39876518159946,201.07709867650107,220.2900107111368
assault,2023-10-01,271.3122119481724,189.52225186667013,213.4175712712126
assault,2023-11-01,146.09119104901592,181.37572410389313,211.96562234340078
assault,2023-12-01,264.35548856488595,174.46769116296767,206.53184999470474
