crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2019-02-01,82.12428141253764,33.14583557027723,74.2510062846665
rape,2019-03-01,147.82370654256778,33.036659698731526,74.52275945551058
rape,2019-04-01,82.12428141253764,34.297599395990474,75.25096936295337
rape,2019-05-01,114.97399397755268,35.93992702829933,77.01682385547812
rape,2019-06-01,114.97399397755268,36.01788307523172,76.75906935765235
rape,2019-07-01,98.54913769504516,35.54058023678727,75.18751683791258
rape,2019-08-01,82.12428141253764,36.08487511994014,75.18431178049295
rape,2019-09-01,49.27456884752258,36.104699864815906,74.49160529957427
rape,2019-10-01,82.12428141253764,33.838910618479225,68.83600930957185
rape,2019-11-01,49.27456884752258,31.386926578297913,61.44722531143175
rape,2019-12-01,32.84971256501506,31.160893741378427,58.65210455241618
rape,2020-01-01,49.27456884752258,32.20014398027216,60.430270929119395
rape,2020-02-01,164.24856282507528,32.375333018377034,62.03273476890992
rape,2020-03-01,49.27456884752258,32.279073428260034,61.63619512468714
rape,2020-04-01,16.42485628250753,33.5357624712693,61.723744214340165
rape,2020-05-01,65.69942513003012,35.178072845197846,62.80263115881559
rape,2020-06-01,82.12428141253764,35.30403119004231,62.3537720815864
rape,2020-07-01,32.84971256501506,34.89501040060588,60.983926161191526
rape,2020-08-01,65.69942513003012,35.50316159698527,61.02183561427054
rape,2020-09-01,82.12428141253764,35.60875779692838,60.63780670929339
rape,2020-10-01,16.42485628250753,33.463238092627016,56.31586681245826
rape,2020-11-01,16.42485628250753,31.134250628531245,50.64326073916056
rape,2020-12-01,32.84971256501506,31.010412135989114,48.778445565483274
rape,2021-01-01,0,32.15868703871743,50.8140237803788
rape,2021-02-01,32.84971256501506,32.45319904941378,52.81418316100902
rape,2021-03-01,131.39885026006024,32.46815740224269,53.153031743749004
rape,2021-04-01,65.69942513003012,33.859150679959164,53.99619487128518
rape,2021-05-01,49.27456884752258,35.64455984784677,55.73702659790538
rape,2021-06-01,49.27456884752258,35.90008563631894,56.18423058483751
rape,2021-07-01,65.69942513003012,35.60027842954671,55.762381918344886
rape,2021-08-01,65.69942513003012,36.333771071945634,56.633882637789235
rape,2021-09-01,16.42485628250753,36.54345274568549,57.08887042754859
rape,2021-10-01,82.12428141253764,34.42118504188213,53.71555120127483
rape,2021-11-01,49.27456884752258,32.08781438874453,48.90716888974628
rape,2021-12-01,98.54913769504516,32.00611208813238,47.62275805564726
rape,2022-01-01,32.84971256501506,33.22528698348096,50.11591851934554
rape,2022-02-01,32.84971256501506,33.54828660877175,52.559604199389895
rape,2022-03-01,65.69942513003012,33.5672087495138,53.27632106183168
rape,2022-04-01,49.27456884752258,34.99373743162264,54.49222744075997
rape,2022-05-01,49.27456884752258,36.81085190412012,56.560392135064994
rape,2022-06-01,65.69942513003012,37.028491123039046,57.275921176541374
rape,2022-07-01,65.69942513003012,36.658642592452324,57.03631906067962
rape,2022-08-01,82.12428141253764,37.3329747917555,58.06298440783856
rape,2022-09-01,49.27456884752258,37.449686371454774,58.59913765998886
rape,2022-10-01,98.54913769504516,35.169724933523256,55.14117116170326
rape,2022-11-01,16.42485628250753,32.67168068258003,50.159278208668994
rape,2022-12-01,16.42485628250753,32.46825702444867,48.757350060108486
rape,2023-01-01,65.69942513003012,33.56723222032695,51.1794849664977
rape,2023-02-01,65.69942513003012,33.747560273440875,53.50441310337658
rape,2023-03-01,16.42485628250753,33.630591446906024,54.054355536927716
rape,2023-04-01,98.54913769504516,34.90023257544304,55.064790586309094
rape,2023-05-01,49.27456884752258,36.549425546758165,56.916797447774925
rape,2023-06-01,16.42485628250753,36.59763180578236,57.38094894487738
rape,2023-07-01,98.54913769504516,36.07487387157239,56.89448410129986
rape,2023-08-01,32.84971256501506,36.579040837945335,57.66674684308624
rape,2023-09-01,49.27456884752258,36.541795553585736,57.959876725215665
rape,2023-10-01,49.27456884752258,34.188380675851036,54.34027160568561
rape,2023-11-01,32.84971256501506,31.64539499522116,49.26169899636483
rape,2023-12-01,65.69942513003012,31.34660301391695,47.742944866051424
rape,2024-01-01,49.27456884752258,32.307893463100164,49.97914438765413
rape,2024-02-01,16.42485628250753,32.39030367096559,52.12722356575334
rape,2024-03-01,49.27456884752258,32.198917148246785,52.56314188298895
rape,2024-04-01,82.12428141253764,33.33790264926603,53.45748652684852
rape,2024-05-01,65.69942513003012,34.844839286965296,55.186537811640896
rape,2024-06-01,114.97399397755268,34.829462968131175,55.58487714086179
rape,2024-07-01,16.42485628250753,34.28244126944925,55.083236750345904
rape,2024-08-01,65.69942513003012,34.71905017742776,55.81915894079231
rape,2024-09-01,114.97399397755268,34.65057485880987,56.11121891868741
rape,2024-10-01,32.84971256501506,32.39662762295844,52.63097127023443
rape,2024-11-01,49.27456884752258,29.972133491116473,47.74806578349128
rape,2024-12-01,32.84971256501506,29.680576947546722,46.320684369942676
rape,2025-01-01,16.42485628250753,30.58687341184427,48.54872588918106
rape,2025-02-01,0,30.66553071917179,50.705062265046486
rape,2025-03-01,32.84971256501506,30.492714420916634,51.203385629060165
rape,2025-04-01,65.69942513003012,31.578790910609275,52.15759109789224
rape,2025-05-01,65.69942513003012,33.0161042461067,53.930558815759944
rape,2025-06-01,32.84971256501506,33.01338351202843,54.410398244470535
rape,2025-07-01,114.97399397755268,32.506967727726575,54.005291493571214
rape,2025-08-01,49.27456884752258,32.93364194489356,54.81373423074663
rape,2025-09-01,65.69942513003012,32.88069156755994,55.182979691848296
rape,2025-10-01,98.54913769504516,30.752029708640244,51.830394186331496
rape,2025-11-01,49.27456884752258,28.459655240132296,47.08300044292721
rape,2025-12-01,0,28.190836260244975,45.72878153236962
rape,2026-01-01,32.84971256501506,29.05950581254166,47.98148208531994
rape,2026-02-01,49.27456884752258,29.14141865455329,50.16323794486792
rape,2026-03-01,114.97399397755268,28.98304565043445,50.698156797280525
rape,2026-04-01,49.27456884752258,30.021380029893585,51.68542485084227
rape,2026-05-01,82.12428141253764,31.393190622251243,53.47987085475057
rape,2026-06-01,0,31.395422351286015,53.98962452529357
robbery,2017-01-01,131.39885026006024,58.05850663538644,43.50754767018337
robbery,2017-02-01,65.69942513003012,52.51023363639385,39.115040243091364
robbery,2017-03-01,65.69942513003012,50.9422913880999,37.36740985197657
robbery,2017-04-01,49.27456884752258,53.57868128303959,38.49441359511807
robbery,2017-05-01,32.84971256501506,56.650725599210524,40.448270406293084
robbery,2017-06-01,82.12428141253764,57.8517726259576,41.87245587932532
robbery,2017-07-01,65.69942513003012,58.59940629383009,42.9733632195819
robbery,2017-08-01,49.27456884752258,59.208931838690624,43.141946510303264
robbery,2017-09-01,49.27456884752258,58.34860506965821,41.77955997322521
robbery,2017-10-01,82.12428141253764,57.041709896427285,40.427739007213454
robbery,2017-11-01,16.42485628250753,57.101423293782176,40.431288077349244
robbery,2017-12-01,32.84971256501506,56.61988978084299,40.13457104424254
robbery,2018-01-01,65.69942513003012,52.60338762260759,37.30948341027862
robbery,2018-02-01,16.42485628250753,47.58354338385258,33.669208321688416
robbery,2018-03-01,0,46.169894181389104,32.29078027479459
robbery,2018-04-01,49.27456884752258,48.56876895466976,33.42759563041225
robbery,2018-05-01,49.27456884752258,51.36440060712046,35.31055573833518
robbery,2018-06-01,32.84971256501506,52.46601961256787,36.77549668158261
robbery,2018-07-01,32.84971256501506,53.15763908256109,37.985159206137524
robbery,2018-08-01,16.42485628250753,53.72599275093915,38.409921590028226
robbery,2018-09-01,16.42485628250753,52.96178437148947,37.48802019480049
robbery,2018-10-01,16.42485628250753,51.79226702006566,36.570218691438996
robbery,2018-11-01,32.84971256501506,51.86499423423056,36.90237524350068
robbery,2018-12-01,49.27456884752258,51.44661398475136,36.96988049598305
robbery,2019-01-01,32.84971256501506,47.81689557797698,34.70848581940029
robbery,2019-02-01,16.42485628250753,43.27361446694405,31.637874436303868
robbery,2019-03-01,0,42.007299100846424,30.617660122777693
robbery,2019-04-01,16.42485628250753,44.215042092271496,32.00604248353621
robbery,2019-05-01,32.84971256501506,46.7890674240799,34.11433073930604
robbery,2019-06-01,0,47.82707413854211,35.83746211518711
robbery,2019-07-01,49.27456884752258,48.49569049035577,37.2950073870022
robbery,2019-08-01,16.42485628250753,49.0590344003838,37.964314877479794
robbery,2019-09-01,49.27456884752258,48.4109055434954,37.251870337592734
robbery,2019-10-01,16.42485628250753,47.394503872273944,36.47526749103319
robbery,2019-11-01,82.12428141253764,47.52178827127204,36.88490824895074
robbery,2019-12-01,32.84971256501506,47.203162026247405,36.96077210027654
robbery,2020-01-01,82.12428141253764,43.941247281542076,34.64122996575251
robbery,2020-02-01,49.27456884752258,39.83391084649422,31.461440971799455
robbery,2020-03-01,65.69942513003012,38.72523205654235,30.289657735367538
robbery,2020-04-01,0,40.84132255659985,31.42866247233367
robbery,2020-05-01,49.27456884752258,43.3078033879201,33.19663274303674
robbery,2020-06-01,16.42485628250753,44.36888689734578,34.481561911363464
robbery,2020-07-01,65.69942513003012,45.0939603485323,35.42735648370799
robbery,2020-08-01,82.12428141253764,45.734050861367194,35.52033512124294
robbery,2020-09-01,49.27456884752258,45.25135109969855,34.261760554822594
robbery,2020-10-01,16.42485628250753,44.422766133392045,32.93424504052426
robbery,2020-11-01,114.97399397755268,44.67435008288305,32.614253883131425
robbery,2020-12-01,32.84971256501506,44.50705880947653,31.977969571940875
robbery,2021-01-01,16.42485628250753,41.56228635812468,29.270625008516042
robbery,2021-02-01,0,37.79808306357532,25.941762532257236
robbery,2021-03-01,0,36.85983523476583,24.426085170943924
robbery,2021-04-01,0,38.99832530990011,24.723075642941012
robbery,2021-05-01,16.42485628250753,41.47964833090177,25.502227136410497
robbery,2021-06-01,0,42.62659221588895,25.86716191207143
robbery,2021-07-01,49.27456884752258,43.447517447250206,26.00002182918535
robbery,2021-08-01,16.42485628250753,44.18871673736406,25.521809732423645
robbery,2021-09-01,32.84971256501506,43.8381913988549,24.147203104140686
robbery,2021-10-01,65.69942513003012,43.137361945311774,22.831933220036372
robbery,2021-11-01,0,43.47782598673576,22.28515640072395
robbery,2021-12-01,16.42485628250753,43.3980856760909,21.60125995661805
robbery,2022-01-01,0,40.59748882834685,19.590911355496303
robbery,2022-02-01,16.42485628250753,36.976360039666645,17.249476569331
robbery,2022-03-01,0,36.10024842028684,16.18289753935859
robbery,2022-04-01,0,38.23495789467587,16.355575318158493
robbery,2022-05-01,0,40.69999396939683,16.889895661432313
robbery,2022-06-01,0,41.84988218791841,17.19649900837354
robbery,2022-07-01,32.84971256501506,42.670355618258526,17.392351534423025
robbery,2022-08-01,32.84971256501506,43.40337758128889,17.227403998835054
robbery,2022-09-01,0,43.053868611229376,16.491430411281407
robbery,2022-10-01,0,42.350984353320925,15.810171291371772
robbery,2022-11-01,0,42.65988586379006,15.68992796141841
robbery,2022-12-01,0,42.54719635509935,15.48501582405508
robbery,2023-01-01,0,39.758450015516736,14.332395030224125
robbery,2023-02-01,0,36.16379121218765,12.897088354774496
robbery,2023-03-01,16.42485628250753,35.25651395209874,12.351737924758014
robbery,2023-04-01,16.42485628250753,37.273006738127805,12.78176931816778
robbery,2023-05-01,32.84971256501506,39.595743777534516,13.511006321726127
robbery,2023-06-01,16.42485628250753,40.618519015803066,14.094861998496034
robbery,2023-07-01,0,41.30965579514208,14.593338712337731
robbery,2023-08-01,0,41.89756104734152,14.803085327406574
robbery,2023-09-01,16.42485628250753,41.42808335354927,14.50138755386357
robbery,2023-10-01,16.42485628250753,40.615352546273456,14.202770223145045
robbery,2023-11-01,16.42485628250753,40.7586455023192,14.394788981716005
robbery,2023-12-01,0,40.49286817653172,14.48492587860654
robbery,2024-01-01,16.42485628250753,37.676096698457194,13.66398592312523
robbery,2024-02-01,16.42485628250753,34.11261728456803,12.51843643396974
robbery,2024-03-01,16.42485628250753,33.10226481297311,12.176574884450396
robbery,2024-04-01,0,34.815528346066515,12.803684803695448
robbery,2024-05-01,0,36.790947155153226,13.731590087923653
robbery,2024-06-01,0,37.52594821180683,14.52595127878328
robbery,2024-07-01,32.84971256501506,37.94336619268727,15.228606537027595
robbery,2024-08-01,16.42485628250753,38.242216965792146,15.631911113734168
robbery,2024-09-01,16.42485628250753,37.56632227765682,15.480080392892914
robbery,2024-10-01,0,36.58810442165094,15.306756607516578
robbery,2024-11-01,0,36.4623880010878,15.65344539658691
robbery,2024-12-01,0,35.977188491692424,15.875960836916025
robbery,2025-01-01,16.42485628250753,33.23615221436798,15.086962131520963
robbery,2025-02-01,16.42485628250753,29.878021268096518,13.914471844967057
robbery,2025-03-01,0,28.814945442972828,13.605975159077591
robbery,2025-04-01,16.42485628250753,30.09489847275994,14.385181270614906
robbery,2025-05-01,0,31.59237713084945,15.502079361994888
robbery,2025-06-01,16.42485628250753,32.01016068726277,16.473416161143586
robbery,2025-07-01,16.42485628250753,32.16689858873689,17.340079233637223
robbery,2025-08-01,32.84971256501506,32.224096655483606,17.86826893200148
robbery,2025-09-01,16.42485628250753,31.474556319102533,17.758846804162005
robbery,2025-10-01,0,30.497144293884375,17.61759948044263
robbery,2025-11-01,16.42485628250753,30.24185393485865,18.073453095617335
robbery,2025-12-01,0,29.70703414823027,18.382148922927662
robbery,2026-01-01,0,27.327974632441688,17.51548967461947
robbery,2026-02-01,16.42485628250753,24.472375949077033,16.19377300124413
robbery,2026-03-01,49.27456884752258,23.527283435160584,15.866467475596739
robbery,2026-04-01,32.84971256501506,24.49542686722491,16.80853348955816
robbery,2026-05-01,0,25.645533660564837,18.144374593353973
robbery,2026-06-01,32.84971256501506,25.922456040533152,19.31061631808782
assault,2017-01-01,131.39885026006024,138.68013468988121,89.04753163293253
assault,2017-02-01,49.27456884752258,135.37473186322643,86.93843869619059
assault,2017-03-01,65.69942513003012,143.44328031384455,93.51358391430485
assault,2017-04-01,98.54913769504516,158.0546070308281,111.30449218831033
assault,2017-05-01,114.97399397755268,166.93819999009537,127.53384944636994
assault,2017-06-01,32.84971256501506,167.57646691622594,132.07501998570055
assault,2017-07-01,197.09827539009032,167.34554210878923,133.25435025110673
assault,2017-08-01,114.97399397755268,166.32614119874566,137.55371141284894
assault,2017-09-01,180.67341910758282,159.54550337595148,137.2977959131931
assault,2017-10-01,131.39885026006024,149.90174469206295,130.16043385969957
assault,2017-11-01,98.54913769504516,143.06046833378988,125.7231214108198
assault,2017-12-01,180.67341910758282,137.3120358404157,125.53070225753855
assault,2018-01-01,213.52313167259786,130.13789455025486,122.34504678158139
assault,2018-02-01,164.24856282507528,127.39351366724703,118.58548039557783
assault,2018-03-01,114.97399397755268,135.38060803454403,126.59878879005004
assault,2018-04-01,82.12428141253764,149.71577089043762,149.2736247296646
assault,2018-05-01,180.67341910758282,158.75628498696935,169.3068735557193
assault,2018-06-01,229.94798795510536,160.08402640780514,173.30786126878482
assault,2018-07-01,147.82370654256778,160.63033016547567,172.7117735991207
assault,2018-08-01,164.24856282507528,160.51276860252187,175.82980918850382
assault,2018-09-01,295.64741308513555,154.8675037898255,172.8906391842783
assault,2018-10-01,213.52313167259786,146.38934545994172,161.3676421178537
assault,2018-11-01,131.39885026006024,140.64525079376037,153.20455446625553
assault,2018-12-01,65.69942513003012,135.9249677928178,150.28205727067214
assault,2019-01-01,147.82370654256778,129.78678740146077,143.66921563687012
assault,2019-02-01,131.39885026006024,128.03429163734526,136.4771988979534
assault,2019-03-01,114.97399397755268,137.0349944069856,142.98504381599722
assault,2019-04-01,147.82370654256778,152.76037560825293,165.03108421619186
assault,2019-05-01,295.64741308513555,163.2435957137694,183.27376202449312
assault,2019-06-01,197.09827539009032,165.91910147018638,183.50982389923044
assault,2019-07-01,246.37284423761292,167.74229317881463,178.989258357567
assault,2019-08-01,180.67341910758282,168.8867065604264,178.21680980544426
assault,2019-09-01,82.12428141253764,164.12439010496513,171.41123640448293
assault,2019-10-01,82.12428141253764,156.1620492656685,156.64689693131157
assault,2019-11-01,114.97399397755268,150.98145342851862,145.57632618447568
assault,2019-12-01,131.39885026006024,146.72482801805384,139.9472579736382
assault,2020-01-01,114.97399397755268,140.82123188666742,131.10214363936976
assault,2020-02-01,49.27456884752258,139.55332012230792,122.10732043766885
assault,2020-03-01,32.84971256501506,149.9456355393078,125.65251520168134
assault,2020-04-01,114.97399397755268,167.7256675788384,142.3425730385834
assault,2020-05-01,229.94798795510536,179.7290587112675,155.32995916558784
assault,2020-06-01,246.37284423761292,183.08739266652594,152.82306538001743
assault,2020-07-01,361.34683821516563,185.39910569457803,146.62652329528024
assault,2020-08-01,180.67341910758282,186.86738188040923,143.613683566567
assault,2020-09-01,131.39885026006024,181.6881976278726,135.9549673443689
assault,2020-10-01,131.39885026006024,172.85920476463446,122.41749390349557
assault,2020-11-01,98.54913769504516,167.01405445550955,112.10283602195585
assault,2020-12-01,131.39885026006024,162.1178893751723,106.31328262469434
assault,2021-01-01,65.69942513003012,155.33445777893638,98.28373069987386
assault,2021-02-01,98.54913769504516,153.61100922295776,90.42108639318423
assault,2021-03-01,114.97399397755268,164.63349952771898,92.16091764862469
assault,2021-04-01,114.97399397755268,183.6403845428712,103.3503369809159
assault,2021-05-01,32.84971256501506,196.19768335702165,111.81790141737432
assault,2021-06-01,49.27456884752258,199.20477676087438,109.19547836764754
assault,2021-07-01,98.54913769504516,201.04214360112766,104.16671498832582
assault,2021-08-01,147.82370654256778,201.9056185083487,101.58757704174393
assault,2021-09-01,49.27456884752258,195.5892510668945,95.92754643752497
assault,2021-10-01,65.69942513003012,185.4200097497425,86.3215484218926
assault,2021-11-01,98.54913769504516,178.49253652600527,79.15351970688086
assault,2021-12-01,98.54913769504516,172.6492254208632,75.30787738700565
assault,2022-01-01,49.27456884752258,164.82750467223818,69.99189120146173
assault,2022-02-01,32.84971256501506,162.41461607014026,64.86804786521475
assault,2022-03-01,16.42485628250753,173.50960645845169,66.6733870765861
assault,2022-04-01,82.12428141253764,192.85834876850544,75.61234692328658
assault,2022-05-01,131.39885026006024,205.3482188330661,82.86082250904069
assault,2022-06-01,164.24856282507528,207.77214884308816,82.15827406870321
assault,2022-07-01,82.12428141253764,208.99030359645016,79.69122923058092
assault,2022-08-01,65.69942513003012,209.17184944910272,79.22568524821305
assault,2022-09-01,82.12428141253764,201.94287331012825,76.41772801332893
assault,2022-10-01,32.84971256501506,190.82220215846772,70.3256334707429
assault,2022-11-01,82.12428141253764,183.08332901111683,66.10759530249435
assault,2022-12-01,32.84971256501506,176.52765192482545,64.5075592069273
assault,2023-01-01,65.69942513003012,167.98490689375606,61.6013908549502
assault,2023-02-01,65.69942513003012,164.99841063814213,58.69710305051276
assault,2023-03-01,16.42485628250753,175.77081988041925,61.87559127108777
assault,2023-04-01,49.27456884752258,194.770465032403,72.15863890589094
assault,2023-05-01,98.54913769504516,206.77928485822522,81.2104249378115
assault,2023-06-01,16.42485628250753,208.60392474455537,82.70636290509962
assault,2023-07-01,82.12428141253764,209.24382637820955,82.24069558740793
assault,2023-08-01,32.84971256501506,208.84065500861374,83.76497482315047
assault,2023-09-01,114.97399397755268,201.07709867650107,82.62640283096395
assault,2023-10-01,65.69942513003012,189.52225186667013,77.54897051931309
assault,2023-11-01,114.97399397755268,181.37572410389313,74.23417873222488
assault,2023-12-01,49.27456884752258,174.46769116296767,73.56931489014141
assault,2024-01-01,131.39885026006024,165.63371760028429,71.23650949400685
assault,2024-02-01,98.54913769504516,162.3206275129994,68.67639000069732
