crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2024-02-01,164.1063044171947,162.3206275129994,175.874496974442
assault,2024-03-01,145.87227059306196,172.56379540214186,183.37795946637178
assault,2024-04-01,164.1063044171947,190.81584731945802,199.60955496065455
assault,2024-05-01,255.2764735378584,202.18718944244247,222.59334528435093
assault,2024-06-01,309.9785750102567,203.57986275097673,243.67628105679952
assault,2024-07-01,364.68067648265486,203.84266464728222,250.37653518159357
assault,2024-08-01,72.93613529653098,203.0956408153788,242.6001559483896
assault,2024-09-01,182.34033824132743,195.22270193381217,231.8651098732492
assault,2024-10-01,273.51050736199113,183.72546534866333,223.754592457486
assault,2024-11-01,309.9785750102567,175.5674093076403,213.91011097405408
assault,2024-12-01,127.6382367689292,168.65133900949712,200.13239722294546
assault,2025-01-01,164.1063044171947,159.89958499060623,187.83027923761844
assault,2025-02-01,237.04243971372568,156.50522686313866,182.63371664084656
assault,2025-03-01,109.40420294479647,166.21747716290204,186.09246772711182
assault,2025-04-01,218.80840588959293,183.59405023060825,197.50007681461727
assault,2025-05-01,164.1063044171947,194.3380093688444,214.90491610350966
assault,2025-06-01,328.2126088343894,195.48388506995676,229.44922718568682
assault,2025-07-01,200.57437206546018,195.5608042755923,230.27552243894675
assault,2025-08-01,182.34033824132743,194.6745544813819,217.99331175903447
assault,2025-09-01,291.7445411861239,186.97529176685822,203.837332652484
assault,2025-10-01,164.1063044171947,175.83372072623408,192.84952798647265
assault,2025-11-01,273.51050736199113,167.9066631130009,180.88589583983307
assault,2025-12-01,145.87227059306196,161.1896812591297,166.3717601742046
assault,2026-01-01,218.80840588959293,152.73265609985484,153.63316865581987
assault,2026-02-01,54.70210147239823,149.40803747141695,147.19172614604867
assault,2026-03-01,145.87227059306196,158.60825630360895,148.17450651798265
assault,2026-04-01,91.17016912066372,175.11083454893745,155.37700323426068
assault,2026-05-01,164.1063044171947,185.2873961847012,167.34213337323945
assault,2026-06-01,164.1063044171947,186.31595839025707,177.03191703364058
burglary,2017-01-01,346.44664265852214,326.83177705344775,455.39811557368455
burglary,2017-02-01,182.34033824132743,299.9798885115207,411.2447642126641
burglary,2017-03-01,328.2126088343894,299.7176047064788,400.6038466313218
burglary,2017-04-01,309.9785750102567,316.7618081241737,432.63250846119723
burglary,2017-05-01,328.2126088343894,328.5197987076775,468.2333313328028
burglary,2017-06-01,455.8508456033186,332.67217795994486,476.1734748164118
burglary,2017-07-01,565.255048548115,339.51698516731255,478.4420535144042
burglary,2017-08-01,510.5529470757168,341.4896385187144,485.69173782992476
burglary,2017-09-01,528.7869808998496,330.14152054426137,471.6121472631333
burglary,2017-10-01,455.8508456033186,319.8479173285641,436.20279000749775
burglary,2017-11-01,309.9785750102567,320.4762490425806,413.1857147987679
burglary,2017-12-01,492.31891325158415,314.6555386785827,404.475745537361
burglary,2018-01-01,474.08487942745137,289.0054111407415,379.30340606519746
burglary,2018-02-01,419.38277795505314,265.32960194824244,343.05653772711605
burglary,2018-03-01,346.44664265852214,265.16919565448984,334.71694086635824
burglary,2018-04-01,492.31891325158415,280.34383007213194,362.2067020240016
burglary,2018-05-01,510.5529470757168,290.85664988312476,392.868010684421
burglary,2018-06-01,638.1911838446459,294.6561914822884,400.5253328807455
burglary,2018-07-01,328.2126088343894,300.8522994491166,403.49639034989127
burglary,2018-08-01,565.255048548115,302.7510916908827,410.82662066973137
burglary,2018-09-01,382.91471030678764,292.8477128324636,400.19761274306785
burglary,2018-10-01,273.51050736199113,283.8755978301492,371.3845252604743
burglary,2018-11-01,218.80840588959293,284.6093668808117,353.0848551733824
burglary,2018-12-01,455.8508456033186,279.6186362088471,346.9568366958135
burglary,2019-01-01,492.31891325158415,257.00658880757703,326.7270031234694
burglary,2019-02-01,364.68067648265486,236.13376549815786,296.82552641389515
burglary,2019-03-01,309.9785750102567,236.16989366361517,290.855129272023
burglary,2019-04-01,237.04243971372568,249.91412065634515,316.33911334321874
burglary,2019-05-01,200.57437206546018,259.538369845201,344.91349447874154
burglary,2019-06-01,346.44664265852214,263.219343137336,353.6622680441132
burglary,2019-07-01,328.2126088343894,269.07023930114036,358.4014284095166
burglary,2019-08-01,291.7445411861239,271.1294327338129,367.2961475956768
burglary,2019-09-01,309.9785750102567,262.6442555833509,360.28090504862524
burglary,2019-10-01,437.61681177918587,254.9923895628676,336.7311362612205
burglary,2019-11-01,237.04243971372568,256.0996286202766,322.6493579087574
burglary,2019-12-01,291.7445411861239,252.07387320064996,319.60002682787206
burglary,2020-01-01,145.87227059306196,232.16840298718864,303.61001706549513
burglary,2020-02-01,109.40420294479647,213.7885070340692,278.3810578277767
burglary,2020-03-01,109.40420294479647,214.23445973686495,275.184589399943
burglary,2020-04-01,182.34033824132743,227.2803537855777,302.3567503536925
burglary,2020-05-01,291.7445411861239,236.65198732320283,333.0826538945938
burglary,2020-06-01,218.80840588959293,240.69707108085353,345.3498997096901
burglary,2020-07-01,382.91471030678764,246.7686649615801,353.9252932286561
burglary,2020-08-01,328.2126088343894,249.45018983006983,367.1104811917127
burglary,2020-09-01,309.9785750102567,242.4532321017667,364.64350994069963
burglary,2020-10-01,273.51050736199113,236.1893740324942,345.1279956029788
burglary,2020-11-01,492.31891325158415,238.08425724489072,335.17590853277727
burglary,2020-12-01,291.7445411861239,235.1995692606599,336.46202975845426
burglary,2021-01-01,583.4890823722478,217.4627387527679,324.1091179343174
burglary,2021-02-01,346.44664265852214,201.02737037603978,301.3399478070381
burglary,2021-03-01,401.14874413092036,202.1998814446564,301.5950056775515
burglary,2021-04-01,583.4890823722478,215.3370722599646,335.84421946116197
burglary,2021-05-01,729.3613529653097,225.03139592854382,374.6260655052358
burglary,2021-06-01,583.4890823722478,229.7088506933951,393.2202679604086
burglary,2021-07-01,291.7445411861239,236.29271074298532,407.48375590444573
burglary,2021-08-01,583.4890823722478,239.6381319996787,427.1303961710809
burglary,2021-09-01,382.91471030678764,233.61573826050102,428.2553068073907
burglary,2021-10-01,528.7869808998496,228.17754065265018,408.52229029220655
burglary,2021-11-01,528.7869808998496,230.55748254666477,399.39952394536806
burglary,2021-12-01,328.2126088343894,228.21746778178306,402.9673127994938
burglary,2022-01-01,182.34033824132743,211.37145927720974,389.64778246416
burglary,2022-02-01,291.7445411861239,195.66816049494173,363.1192728629387
burglary,2022-03-01,364.68067648265486,196.99984454496456,363.73237123509045
burglary,2022-04-01,255.2764735378584,209.9569604944722,404.84791923179773
burglary,2022-05-01,291.7445411861239,219.49862125832277,450.7632863570806
burglary,2022-06-01,419.38277795505314,224.08157247257432,471.5543208428865
burglary,2022-07-01,474.08487942745137,230.45094702458326,486.39913975104
burglary,2022-08-01,528.7869808998496,233.5808052086297,506.68284639908495
burglary,2022-09-01,492.31891325158415,227.5048216775465,504.1232016326648
burglary,2022-10-01,674.6592514929116,221.94406833834273,476.6741018494031
burglary,2022-11-01,565.255048548115,223.91192409030586,461.20859638615957
burglary,2022-12-01,419.38277795505314,221.2423531804078,460.1631316782241
burglary,2023-01-01,565.255048548115,204.47250447826292,439.4204133236919
burglary,2023-02-01,401.14874413092036,188.823329655122,404.0730647200294
burglary,2023-03-01,401.14874413092036,189.64887070991446,399.6684988598575
burglary,2023-04-01,437.61681177918587,201.53279200495246,438.43866548273934
burglary,2023-05-01,547.0210147239823,210.04832310607912,481.1852397541212
burglary,2023-06-01,437.61681177918587,213.70942197301775,495.83983837073254
burglary,2023-07-01,510.5529470757168,219.02048858100883,504.0042169284313
burglary,2023-08-01,419.38277795505314,221.15444897440983,517.1751900746198
burglary,2023-09-01,638.1911838446459,214.54564621661697,507.0003784952571
burglary,2023-10-01,492.31891325158415,208.4616033942623,472.74814986847014
burglary,2023-11-01,218.80840588959293,209.40197419749222,451.0411600230625
burglary,2023-12-01,346.44664265852214,206.00671754023102,444.1278485267198
burglary,2024-01-01,419.38277795505314,189.5046366633167,418.5417994136507
burglary,2024-02-01,455.8508456033186,174.15533625711754,379.97886984035944
burglary,2024-03-01,309.9785750102567,174.0711869486707,371.5062108818481
burglary,2024-04-01,255.2764735378584,184.02131427596257,402.6678946444572
burglary,2024-05-01,528.7869808998496,190.80418721786594,436.9809265301931
burglary,2024-06-01,474.08487942745137,193.0584395916069,445.26293542449986
burglary,2024-07-01,583.4890823722478,196.76677109144055,447.88062303190725
burglary,2024-08-01,692.8932853170443,197.51950111440937,454.8247304693705
burglary,2024-09-01,437.61681177918587,190.46194432708802,441.43943673138165
burglary,2024-10-01,218.80840588959293,183.9579662055049,407.80922578206025
burglary,2024-11-01,218.80840588959293,183.63363085287526,385.51966281828
burglary,2024-12-01,127.6382367689292,179.5555442304713,376.3886298580997
burglary,2025-01-01,200.57437206546018,164.13107274179217,351.730433899703
burglary,2025-02-01,474.08487942745137,149.89116005386376,316.7685704878731
burglary,2025-03-01,492.31891325158415,149.02773470493236,307.6877945347219
burglary,2025-04-01,364.68067648265486,156.58999283664204,331.0824113033951
burglary,2025-05-01,619.9571500205134,161.4319061261069,356.906521526233
burglary,2025-06-01,455.8508456033186,162.4041908289927,361.30355541822234
burglary,2025-07-01,401.14874413092036,164.64433930036824,361.26418530040456
burglary,2025-08-01,419.38277795505314,164.41241855205845,364.7394981371206
burglary,2025-09-01,437.61681177918587,157.7608723133184,352.07944424815344
burglary,2025-10-01,364.68067648265486,151.69757328511864,323.65375573911587
burglary,2025-11-01,547.0210147239823,150.7840360479888,304.5137298744656
burglary,2025-12-01,364.68067648265486,146.87179349690132,296.03936062777166
burglary,2026-01-01,309.9785750102567,133.76692484528868,275.52822381247285
burglary,2026-02-01,164.1063044171947,121.75666961234836,247.2272956886287
burglary,2026-03-01,164.1063044171947,120.72677344971495,239.41620219738166
burglary,2026-04-01,218.80840588959293,126.51091451700606,256.8495925921583
burglary,2026-05-01,255.2764735378584,130.12244107231348,276.17694836500476
burglary,2026-06-01,145.87227059306196,130.63615204558218,278.9394355136023
theft,2017-01-01,2461.5945662579206,1469.4706173483141,2570.8321619877124
theft,2017-02-01,1896.3395177098055,1386.5256666654789,2455.039187180508
theft,2017-03-01,2643.9349044992478,1401.0599549110123,2532.537758187725
theft,2017-04-01,2516.2966677303184,1473.6572345474444,2722.916611355364
theft,2017-05-01,2333.9563294889913,1523.1548593484956,2838.244707416202
theft,2017-06-01,3081.5517162784336,1552.4748278804655,2902.28890873872
theft,2017-07-01,3136.2538177508313,1596.2217821556774,3034.8542471518404
theft,2017-08-01,3099.7857501025665,1614.3646323568573,3144.2898383229694
theft,2017-09-01,3008.6155809819024,1573.6519863172655,3077.0492324512416
theft,2017-10-01,2899.2113780371064,1536.7111210254811,2943.004734942414
theft,2017-11-01,3081.5517162784336,1543.076509558442,2895.2938399647855
theft,2017-12-01,2972.147513333637,1522.2228194398,2842.267412951268
theft,2018-01-01,3154.487851574965,1426.8990631871686,2676.6008666219773
theft,2018-02-01,2625.7008706751153,1345.081771796184,2548.285606476913
theft,2018-03-01,3026.849614806036,1357.848856845423,2620.4308636440783
theft,2018-04-01,2771.573141268177,1426.4578928879164,2806.294441276406
theft,2018-05-01,3355.062223640425,1472.4144202613522,2912.6643973438217
theft,2018-06-01,3865.6151707161416,1498.4815353466947,2963.8639365489057
theft,2018-07-01,3628.5727310024163,1538.2296143501478,3083.214584323422
theft,2018-08-01,3756.210967771345,1552.9011243701239,3175.841359579054
theft,2018-09-01,4047.9555089574687,1510.775654936103,3088.4089687602946
theft,2018-10-01,3099.7857501025665,1472.3085849416266,2934.582402564143
theft,2018-11-01,2315.7222956648584,1475.0858656192452,2866.1846766766103
theft,2018-12-01,1969.2756530063366,1451.7931165960938,2792.8415266991715
theft,2019-01-01,2498.062633906186,1357.5043695737602,2609.055671209912
theft,2019-02-01,1732.2332132926103,1276.440731303355,2463.6769319977
theft,2019-03-01,2680.402972147513,1285.640769649175,2514.627993949356
theft,2019-04-01,2425.126498609655,1347.3056185513342,2671.126583185391
theft,2019-05-01,2224.552126544195,1387.5822915776425,2751.2026717016497
theft,2019-06-01,2297.4882618407255,1409.1005460827082,2778.5081809331377
theft,2019-07-01,3063.317682454301,1443.7680087365363,2870.795712901621
theft,2019-08-01,2443.3605324337877,1455.1151481465731,2938.2504321123265
theft,2019-09-01,3026.849614806036,1413.7555847236952,2841.476646068017
theft,2019-10-01,2826.2752427405753,1376.4896098180461,2687.8574854578314
theft,2019-11-01,1823.4033824132744,1378.3752621836436,2615.91117536794
theft,2019-12-01,2370.424397137257,1356.5591052586328,2543.1888721638634
theft,2020-01-01,2570.998769202717,1269.0205413322622,2373.1510307058834
theft,2020-02-01,1805.169348589142,1194.3652016289848,2241.187718597052
theft,2020-03-01,2333.9563294889913,1204.3520414741902,2289.8464001120838
theft,2020-04-01,2516.2966677303184,1264.5260859585308,2438.5502049090705
theft,2020-05-01,2862.7433103888407,1305.3489214062627,2520.828627396489
theft,2020-06-01,2425.126498609655,1329.417791677104,2558.5921038046167
theft,2020-07-01,3045.0836486301682,1366.5764648186134,2659.5546936566457
theft,2020-08-01,2862.7433103888407,1382.6427595766165,2742.413455079629
theft,2020-09-01,3537.4025618817523,1349.2051883778306,2675.251591817304
theft,2020-10-01,2990.38154715777,1319.8128199004211,2555.0399996839865
theft,2020-11-01,2844.5092765647078,1328.6674013603417,2514.452229736189
theft,2020-12-01,2443.3605324337877,1314.8821794667724,2473.380091950869
theft,2021-01-01,2735.1050736199118,1237.4381721434695,2337.9190808856097
theft,2021-02-01,2188.084058895929,1171.8886435566076,2237.73017596527
theft,2021-03-01,2315.7222956648584,1188.597725283666,2315.2122855890225
theft,2021-04-01,2461.5945662579206,1255.8699582796223,2499.6593472643162
theft,2021-05-01,2880.9773442129735,1304.227585769907,2618.1524982224705
theft,2021-06-01,2880.9773442129735,1336.3016199678711,2692.6000809980574
theft,2021-07-01,3519.1685280576194,1381.3073974129773,2833.0035177422624
theft,2021-08-01,2534.5307015544513,1405.0628466717499,2955.5448734070396
theft,2021-09-01,2242.7861603683277,1377.791211566473,2913.7610894573822
theft,2021-10-01,3154.487851574965,1353.4064906625158,2807.7925242833417
theft,2021-11-01,2552.7647353785837,1367.4733266683265,2784.5245135358828
theft,2021-12-01,2315.7222956648584,1357.2001737820672,2755.3231233506444
theft,2022-01-01,1932.8075853580708,1280.2272695704678,2616.341000198648
theft,2022-02-01,2023.9777544787344,1214.3977780747573,2511.6700378041432
theft,2022-03-01,2662.1689383233806,1232.812048795175,2602.0077096840964
theft,2022-04-01,2425.126498609655,1303.0279053755123,2809.045432711014
theft,2022-05-01,2917.445411861239,1352.7692461210747,2937.502922633874
theft,2022-06-01,2698.6370059716464,1384.6536234366874,3011.335236771719
theft,2022-07-01,2625.7008706751153,1428.9792079461304,3153.711762224747
theft,2022-08-01,3318.5941559921594,1450.1622802948775,3269.2934416072967
theft,2022-09-01,2844.5092765647078,1417.7340437766434,3197.617693685574
theft,2022-10-01,3975.0193736609376,1387.702931483011,3053.2432758091772
theft,2022-11-01,3610.338697178284,1396.1639204914145,2995.2954196263236
theft,2022-12-01,3263.8920545197607,1379.2938622230502,2929.6163561507337
theft,2023-01-01,3227.423986871496,1294.3239089736462,2745.935797101744
theft,2023-02-01,2716.8710397957784,1220.9743002011478,2599.9783075533364
theft,2023-03-01,2808.041208916442,1233.0016962798059,2658.7710464180914
theft,2023-04-01,3263.8920545197607,1295.444526182535,2828.314546689528
theft,2023-05-01,3318.5941559921594,1336.980925885555,2915.190725992159
theft,2023-06-01,3045.0836486301682,1360.132728615065,2944.1283941175084
theft,2023-07-01,2917.445411861239,1395.4443998412064,3039.6222286112534
theft,2023-08-01,3318.5941559921594,1407.7391740138705,3106.091129259376
theft,2023-09-01,2808.041208916442,1368.4002262975519,2996.434918479172
theft,2023-10-01,2862.7433103888407,1332.3744167473772,2825.2962999807805
theft,2023-11-01,2188.084058895929,1333.6145619750826,2737.9585730540516
theft,2023-12-01,2826.2752427405753,1311.3267135355532,2648.399990465806
theft,2024-01-01,2516.2966677303184,1224.9444540311058,2455.9797363130247
theft,2024-02-01,2370.424397137257,1150.614538606467,2302.571231626934
theft,2024-03-01,2388.658430961389,1157.5296610588935,2334.2630340882715
theft,2024-04-01,2443.3605324337877,1211.675751367016,2462.495870907626
theft,2024-05-01,2698.6370059716464,1246.4302262544586,2519.642421699661
theft,2024-06-01,2388.658430961389,1264.0963133681996,2527.4736088481845
theft,2024-07-01,2662.1689383233806,1293.4092397462769,2594.4028008044565
theft,2024-08-01,2333.9563294889913,1301.5451553093508,2637.4068345009723
theft,2024-09-01,2297.4882618407255,1262.3844933307057,2533.065093304696
theft,2024-10-01,1859.8714500615397,1226.8525368139567,2379.8292398083654
theft,2024-11-01,1914.5735515339381,1225.934136265761,2299.2549529510015
theft,2024-12-01,2753.339107444044,1203.7532930161321,2218.774992476726
theft,2025-01-01,2096.9138897752655,1123.0524733738573,2053.5816675584124
theft,2025-02-01,1969.2756530063366,1053.7847776024785,1922.4858144684126
theft,2025-03-01,2060.445822127,1059.493774394144,1948.0026285597837
theft,2025-04-01,1951.0416191822037,1108.2138476272858,2053.5483748109727
theft,2025-05-01,1914.5735515339381,1139.2919781073674,2100.2728567275617
theft,2025-06-01,2042.2117883028673,1154.8040745348385,2106.2413340861444
theft,2025-07-01,2297.4882618407255,1181.0363287846258,2161.76041559532
theft,2025-08-01,2242.7861603683277,1187.9534871883009,2197.4681778568897
theft,2025-09-01,2206.318092720062,1151.7451704839245,2110.3986090067524
theft,2025-10-01,1914.5735515339381,1118.9181236270078,1982.6024780156358
theft,2025-11-01,2115.1479235993984,1117.690089463601,1915.3749703388269
theft,2025-12-01,1914.5735515339381,1097.122687020759,1848.2413367286053
theft,2026-01-01,1750.4672471167435,1023.2601640535082,1710.534421071572
theft,2026-02-01,1713.999179468478,959.8824942537975,1601.2562984476158
theft,2026-03-01,1768.7012809408761,964.8689870068446,1622.4718151406832
theft,2026-04-01,1659.2970779960797,1009.0188479408366,1710.3594659114417
theft,2026-05-01,1951.0416191822037,1037.122260565714,1749.2470094732191
theft,2026-06-01,1276.3823676892919,1051.0672086039706,1754.1837250542726
motor,2017-01-01,200.57437206546018,165.2625437642407,280.94928535911214
motor,2017-02-01,200.57437206546018,152.99727264387462,250.7253755008972
motor,2017-03-01,364.68067648265486,150.62758756919342,246.12023650473662
motor,2017-04-01,309.9785750102567,157.62777640989623,265.8196865948609
motor,2017-05-01,109.40420294479647,166.26607426885195,286.81603443084845
motor,2017-06-01,218.80840588959293,172.8198824492229,296.9196878068905
motor,2017-07-01,255.2764735378584,177.47152449366578,304.6265313590569
motor,2017-08-01,474.08487942745137,176.33930475060689,307.4706273602637
motor,2017-09-01,328.2126088343894,168.50582747290522,295.83949932636773
motor,2017-10-01,182.34033824132743,162.5116793952773,281.45904898118
motor,2017-11-01,401.14874413092036,163.34962864746933,278.9256476240506
motor,2017-12-01,309.9785750102567,163.13687051254513,275.59516989668896
motor,2018-01-01,346.44664265852214,153.78186964903892,253.0149275211986
motor,2018-02-01,182.34033824132743,142.7298591003801,227.50433354056355
motor,2018-03-01,237.04243971372568,140.88928698228628,225.07982858192523
motor,2018-04-01,237.04243971372568,147.92279789382323,245.4860746635094
motor,2018-05-01,309.9785750102567,156.58600283221284,267.6976143576279
motor,2018-06-01,401.14874413092036,163.42217435609447,280.503795011914
motor,2018-07-01,510.5529470757168,168.5469698271985,291.5039565702561
motor,2018-08-01,309.9785750102567,168.28613071335377,298.5021307525039
motor,2018-09-01,528.7869808998496,161.6565468934986,291.72893859459674
motor,2018-10-01,401.14874413092036,156.7590910411246,282.0899417021375
motor,2018-11-01,291.7445411861239,158.52024852340872,284.6094020923168
motor,2018-12-01,182.34033824132743,159.29888540859162,286.44372683001285
motor,2019-01-01,437.61681177918587,151.17967414145375,268.27215495340545
motor,2019-02-01,182.34033824132743,141.30277476741333,246.23798166708522
motor,2019-03-01,200.57437206546018,140.3936340206485,248.26014686753015
motor,2019-04-01,255.2764735378584,148.49325895922172,276.51417065689094
motor,2019-05-01,328.2126088343894,158.3303410568808,307.67118479816503
motor,2019-06-01,91.17016912066372,166.48785283229518,329.0262867828908
motor,2019-07-01,182.34033824132743,172.95713518916781,348.4971414406127
motor,2019-08-01,291.7445411861239,173.97277222841026,363.58964262658816
motor,2019-09-01,200.57437206546018,168.3369225898268,361.57439899394893
motor,2019-10-01,455.8508456033186,164.35606302760178,355.03615895830984
motor,2019-11-01,273.51050736199113,167.33629845532016,363.27758449270436
motor,2019-12-01,291.7445411861239,169.2173615877318,369.89899335002787
motor,2020-01-01,328.2126088343894,161.58619434005152,349.8991708112042
motor,2020-02-01,291.7445411861239,151.91434733274372,323.6905151471886
motor,2020-03-01,182.34033824132743,151.7367660698593,328.3267924052769
motor,2020-04-01,237.04243971372568,161.33237463001615,367.0827857657754
motor,2020-05-01,382.91471030678764,172.83904353317524,409.1213412439542
motor,2020-06-01,364.68067648265486,182.57965483923903,437.3566422517486
motor,2020-07-01,455.8508456033186,190.45882822380702,462.14110427681646
motor,2020-08-01,437.61681177918587,192.33444455314165,479.9758622350607
motor,2020-09-01,364.68067648265486,186.77842412285975,474.15597519947056
motor,2020-10-01,346.44664265852214,182.94424990582718,461.66870848190297
motor,2020-11-01,309.9785750102567,186.8160797306588,467.32136494109665
motor,2020-12-01,784.0634544377078,189.39912323259227,470.0323787762196
motor,2021-01-01,638.1911838446459,181.27288551892224,438.25296163734487
motor,2021-02-01,346.44664265852214,170.751332382615,398.9860876499078
motor,2021-03-01,474.08487942745137,170.74370224203952,398.0914206676319
motor,2021-04-01,528.7869808998496,181.75607405639062,436.904491786863
motor,2021-05-01,583.4890823722478,194.86746100695237,477.7881099221411
motor,2021-06-01,638.1911838446459,205.92689245807435,500.40398540506027
motor,2021-07-01,966.4037926790354,214.80394142718424,518.02065582768
motor,2021-08-01,638.1911838446459,216.81494875390456,526.4357670314744
motor,2021-09-01,747.5953867894425,210.3547662399691,508.66977205308604
motor,2021-10-01,856.999589734239,205.75819454958307,484.6834855349179
motor,2021-11-01,802.2974882618407,209.72032605548313,479.7515655989492
motor,2021-12-01,656.4252176687788,212.13836547100533,472.17284973026625
motor,2022-01-01,273.51050736199113,202.46544534547618,430.46840431682466
motor,2022-02-01,273.51050736199113,190.08588905274289,383.1789552420452
motor,2022-03-01,164.1063044171947,189.43341811472158,374.6167230605733
motor,2022-04-01,364.68067648265486,200.80270921994043,401.96754165326814
motor,2022-05-01,328.2126088343894,214.31301719288896,430.07320074574176
motor,2022-06-01,273.51050736199113,225.3094979876404,440.3507064054255
motor,2022-07-01,528.7869808998496,233.74330436886646,445.9628666960524
motor,2022-08-01,346.44664265852214,234.49421030518403,443.03494823541143
motor,2022-09-01,328.2126088343894,226.01241284107806,418.458932151693
motor,2022-10-01,492.31891325158415,219.56830396692712,390.0464946577117
motor,2022-11-01,200.57437206546018,222.12431718455036,377.45849773549253
motor,2022-12-01,291.7445411861239,222.97372650707777,363.5933372767069
motor,2023-01-01,291.7445411861239,211.05441661529034,324.37472554628044
motor,2023-02-01,237.04243971372568,196.45195356784734,282.7693423279407
motor,2023-03-01,218.80840588959293,194.21164409693634,271.51014778759003
motor,2023-04-01,328.2126088343894,203.99389617035018,285.89438231792724
motor,2023-05-01,309.9785750102567,215.75373050103292,300.7470542707247
motor,2023-06-01,401.14874413092036,224.66620368966943,303.0572086529364
motor,2023-07-01,218.80840588959293,230.89524313857345,302.72318699385715
motor,2023-08-01,364.68067648265486,229.37069926721205,297.0623767273576
motor,2023-09-01,255.2764735378584,218.89284275501964,277.7578156957227
motor,2023-10-01,237.04243971372568,210.61011939653628,256.9471020161612
motor,2023-11-01,237.04243971372568,210.93875854973803,247.297113158224
motor,2023-12-01,200.57437206546018,209.69375850187768,237.49150009454954
motor,2024-01-01,145.87227059306196,196.48818212916856,211.7047302066619
motor,2024-02-01,109.40420294479647,181.04558643914967,184.84164073949339
motor,2024-03-01,164.1063044171947,177.26598178304263,177.9214108540913
motor,2024-04-01,182.34033824132743,184.29189031601925,188.50742520376286
motor,2024-05-01,200.57437206546018,192.97935124712873,199.94226524356452
motor,2024-06-01,291.7445411861239,198.8790333178018,203.67837373924834
motor,2024-07-01,145.87227059306196,202.3441344203396,206.07090145060806
motor,2024-08-01,273.51050736199113,198.9168674986631,205.38687976540479
motor,2024-09-01,145.87227059306196,187.84760946120335,195.50427105711614
motor,2024-10-01,255.2764735378584,178.9123474622523,184.37500510659618
motor,2024-11-01,164.1063044171947,177.32775738662477,181.33096313485225
motor,2024-12-01,127.6382367689292,174.52132496231758,178.06714241720468
motor,2025-01-01,164.1063044171947,161.8653446419416,162.60916561871414
motor,2025-02-01,182.34033824132743,147.6516149170019,145.55820212228417
motor,2025-03-01,182.34033824132743,143.349629999473,143.50082381579674
motor,2025-04-01,218.80840588959293,147.61458949502548,155.96318492815388
motor,2025-05-01,237.04243971372568,153.1968914972364,169.5300025715081
motor,2025-06-01,255.2764735378584,156.48350604231413,177.04716562938663
motor,2025-07-01,145.87227059306196,157.90751090765502,183.35360702571654
motor,2025-08-01,127.6382367689292,153.9890485858703,186.99911200974452
motor,2025-09-01,237.04243971372568,144.3251106737066,181.89538094906496
motor,2025-10-01,164.1063044171947,136.52309861658338,174.93388364974416
motor,2025-11-01,145.87227059306196,134.4269149449473,175.31758308951913
motor,2025-12-01,145.87227059306196,131.52228192225678,175.09187748391807
motor,2026-01-01,145.87227059306196,121.30321773494794,162.47689401052963
motor,2026-02-01,164.1063044171947,110.08801305291774,147.5805728421596
motor,2026-03-01,54.70210147239823,106.43456524320554,147.24718312278648
motor,2026-04-01,145.87227059306196,109.14692096961663,161.95078386934756
motor,2026-05-01,182.34033824132743,112.87355657267966,177.83613947055875
motor,2026-06-01,218.80840588959293,114.9295722907969,187.41890848896514
violent,2017-01-01,182.34033824132743,245.99415796455418,278.434472729564
violent,2017-02-01,346.44664265852214,237.24349345377618,277.7560200918864
violent,2017-03-01,364.68067648265486,244.67874479904768,280.7294122335941
violent,2017-04-01,237.04243971372568,265.0713715082418,291.8220218046249
violent,2017-05-01,291.7445411861239,279.892169565351,317.0894601426564
violent,2017-06-01,455.8508456033186,281.74129878839074,344.5461008027435
violent,2017-07-01,455.8508456033186,281.5774793041883,352.95979929717447
violent,2017-08-01,218.80840588959293,281.77822235756884,343.94430230321046
violent,2017-09-01,382.91471030678764,273.57904387508734,334.1750442560581
violent,2017-10-01,309.9785750102567,259.28846796085173,324.4056809242474
violent,2017-11-01,145.87227059306196,249.46313844106308,306.6027316173191
violent,2017-12-01,419.38277795505314,242.89723778603036,287.0072035404798
violent,2018-01-01,218.80840588959293,232.36086245078027,277.46028625539316
violent,2018-02-01,346.44664265852214,224.48456794341402,277.2822932620761
violent,2018-03-01,164.1063044171947,231.93764309809322,280.77401809370116
violent,2018-04-01,218.80840588959293,251.83557516992147,292.55030323918123
violent,2018-05-01,364.68067648265486,266.566137412499,318.68487045675124
violent,2018-06-01,346.44664265852214,269.0766251727971,347.2809158979428
violent,2018-07-01,382.91471030678764,269.7167516445517,356.85247972796765
violent,2018-08-01,309.9785750102567,270.80767201050315,348.9363094034968
violent,2018-09-01,346.44664265852214,263.87476784056923,340.2897737597573
violent,2018-10-01,419.38277795505314,251.0277495547591,331.6228437649296
violent,2018-11-01,328.2126088343894,242.51509884440023,314.7672401522119
violent,2018-12-01,328.2126088343894,237.13749093886244,295.9469856125372
violent,2019-01-01,255.2764735378584,227.89926487175558,287.4565503716706
violent,2019-02-01,309.9785750102567,221.23035720120404,288.6568043448916
violent,2019-03-01,237.04243971372568,229.5906313201178,293.5620610363819
violent,2019-04-01,255.2764735378584,250.53229991640282,307.31665334742047
violent,2019-05-01,273.51050736199113,266.4764313486777,336.23419482243673
violent,2019-06-01,182.34033824132743,270.33364923652135,367.95401483807797
