crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-10-01,0,2.337510817676606,1.2176539153049766
murder,2025-11-01,0,2.306656193563219,1.198379703868256
murder,2025-12-01,0,2.283728646558559,1.1850184889593542
murder,2026-01-01,9.411912343723039,2.1265635932326514,1.1035302431374954
murder,2026-02-01,0,1.9406391038210493,1.0070358614350845
murder,2026-03-01,0,1.9183520845943798,0.996357649182547
murder,2026-04-01,0,2.066322897924653,1.075479067269681
murder,2026-05-01,0,2.236663194292975,1.164783739787262
murder,2026-06-01,0,2.3120644649847906,1.2018183793628745
rape,2017-01-01,18.823824687446077,32.72894020633774,22.804804654724013
rape,2017-02-01,37.647649374892154,33.00393441298081,22.26287901262105
rape,2017-03-01,18.823824687446077,32.98907270605803,21.983784975584964
rape,2017-04-01,9.411912343723039,34.35968503598456,22.366573503136312
rape,2017-05-01,18.823824687446077,36.12056481328109,22.667686139989645
rape,2017-06-01,47.05956171861519,36.31983039554855,22.31704541154579
rape,2017-07-01,84.70721109350734,35.95384035349688,22.018009009240764
rape,2017-08-01,0,36.62386399988054,21.906334163256563
rape,2017-09-01,37.647649374892154,36.7603756112813,21.021234653187687
rape,2017-10-01,9.411912343723039,34.554940595519945,19.304104813382047
rape,2017-11-01,28.235737031169116,32.14317813990759,18.073087552563404
rape,2017-12-01,0,31.99398372522833,17.928679507739712
rape,2018-01-01,28.235737031169116,33.14091574619296,18.020793384094944
rape,2018-02-01,9.411912343723039,33.39204242805815,17.729536555472325
rape,2018-03-01,9.411912343723039,33.348680473390566,17.648767185699295
rape,2018-04-01,18.823824687446077,34.697369675213146,18.1377618648387
rape,2018-05-01,0,36.4336478635142,18.583386764282853
rape,2018-06-01,9.411912343723039,36.58653789765865,18.525265349511326
rape,2018-07-01,28.235737031169116,36.167426969343154,18.520106927286033
rape,2018-08-01,28.235737031169116,36.78378456965691,18.70178319237201
rape,2018-09-01,18.823824687446077,36.85840037009914,18.23672107449614
rape,2018-10-01,18.823824687446077,34.58611317283387,17.029054884086726
rape,2018-11-01,9.411912343723039,32.10962673211691,16.2400083707644
rape,2018-12-01,18.823824687446077,31.896755148035155,16.41886541739406
rape,2019-01-01,9.411912343723039,32.96912350387606,16.846227165501077
rape,2019-02-01,18.823824687446077,33.14583557027723,16.930965881369534
rape,2019-03-01,0,33.036659698731526,17.188904492552506
rape,2019-04-01,9.411912343723039,34.297599395990474,18.05912162196507
rape,2019-05-01,9.411912343723039,35.93992702829933,18.90280756085812
rape,2019-06-01,28.235737031169116,36.01788307523172,19.26111062877654
rape,2019-07-01,9.411912343723039,35.54058023678727,19.660359438222184
rape,2019-08-01,28.235737031169116,36.08487511994014,20.271132831047062
rape,2019-09-01,18.823824687446077,36.104699864815906,20.16488128618222
rape,2019-10-01,9.411912343723039,33.838910618479225,19.17526918491008
rape,2019-11-01,18.823824687446077,31.386926578297913,18.608539742244847
rape,2019-12-01,18.823824687446077,31.160893741378427,19.105001105646615
rape,2020-01-01,28.235737031169116,32.20014398027216,19.884515430920043
rape,2020-02-01,9.411912343723039,32.375333018377034,20.239472224064357
rape,2020-03-01,47.05956171861519,32.279073428260034,20.76865560612752
rape,2020-04-01,0,33.5357624712693,22.030442060919228
rape,2020-05-01,9.411912343723039,35.178072845197846,23.238782318908132
rape,2020-06-01,18.823824687446077,35.30403119004231,23.831259018639834
rape,2020-07-01,28.235737031169116,34.89501040060588,24.43850043187092
rape,2020-08-01,47.05956171861519,35.50316159698527,25.27853346512936
rape,2020-09-01,9.411912343723039,35.60875779692838,25.185759712802337
rape,2020-10-01,9.411912343723039,33.463238092627016,23.94930001300031
rape,2020-11-01,28.235737031169116,31.134250628531245,23.204337058295412
rape,2020-12-01,28.235737031169116,31.010412135989114,23.752216249704006
rape,2021-01-01,18.823824687446077,32.15868703871743,24.6108015228342
rape,2021-02-01,9.411912343723039,32.45319904941378,24.905581605379847
rape,2021-03-01,9.411912343723039,32.46815740224269,25.381211220272174
rape,2021-04-01,65.88338640606128,33.859150679959164,26.709364800392223
rape,2021-05-01,56.47147406233823,35.64455984784677,27.9313697780875
rape,2021-06-01,9.411912343723039,35.90008563631894,28.36358667531571
rape,2021-07-01,28.235737031169116,35.60027842954671,28.78984346512063
rape,2021-08-01,47.05956171861519,36.333771071945634,29.446334254108127
rape,2021-09-01,37.647649374892154,36.54345274568549,28.993645913294465
rape,2021-10-01,0,34.42118504188213,27.244825743078597
rape,2021-11-01,28.235737031169116,32.08781438874453,26.06589043731667
rape,2021-12-01,37.647649374892154,32.00611208813238,26.348115282919725
rape,2022-01-01,47.05956171861519,33.22528698348096,26.938859568735424
rape,2022-02-01,65.88338640606128,33.54828660877175,26.89079573616806
rape,2022-03-01,37.647649374892154,33.5672087495138,27.059231603760043
rape,2022-04-01,75.29529874978431,34.99373743162264,28.06894292124112
rape,2022-05-01,18.823824687446077,36.81085190412012,28.937985538449247
rape,2022-06-01,9.411912343723039,37.028491123039046,28.946264757361533
rape,2022-07-01,9.411912343723039,36.658642592452324,28.946095261076856
rape,2022-08-01,47.05956171861519,37.3329747917555,29.142926237885522
rape,2022-09-01,9.411912343723039,37.449686371454774,28.235887490649265
rape,2022-10-01,9.411912343723039,35.169724933523256,26.11373625113894
rape,2022-11-01,0,32.67168068258003,24.571465396929785
rape,2022-12-01,47.05956171861519,32.46825702444867,24.440065948002
rape,2023-01-01,18.823824687446077,33.56723222032695,24.578225713724954
rape,2023-02-01,28.235737031169116,33.747560273440875,24.13924436731785
rape,2023-03-01,0,33.630591446906024,23.946313699858077
rape,2023-04-01,28.235737031169116,34.90023257544304,24.465028476800683
rape,2023-05-01,28.235737031169116,36.549425546758165,24.872571496363484
rape,2023-06-01,18.823824687446077,36.59763180578236,24.545947625517314
rape,2023-07-01,18.823824687446077,36.07487387157239,24.252702590586697
rape,2023-08-01,0,36.579040837945335,24.14664624597222
rape,2023-09-01,9.411912343723039,36.541795553585736,23.16880136170979
rape,2023-10-01,18.823824687446077,34.188380675851036,21.25876420435243
rape,2023-11-01,28.235737031169116,31.64539499522116,19.871866784784245
rape,2023-12-01,28.235737031169116,31.34660301391695,19.67002826507797
rape,2024-01-01,28.235737031169116,32.307893463100164,19.71351761919247
rape,2024-02-01,18.823824687446077,32.39030367096559,19.32616105169733
rape,2024-03-01,18.823824687446077,32.198917148246785,19.15602177102265
rape,2024-04-01,28.235737031169116,33.33790264926603,19.595700589951313
rape,2024-05-01,18.823824687446077,34.844839286965296,19.977093076283516
rape,2024-06-01,18.823824687446077,34.829462968131175,19.8023069340633
rape,2024-07-01,37.647649374892154,34.28244126944925,19.679961714770418
rape,2024-08-01,9.411912343723039,34.71905017742776,19.743372920685726
rape,2024-09-01,9.411912343723039,34.65057485880987,19.118454993302365
rape,2024-10-01,56.47147406233823,32.39662762295844,17.72248530239892
rape,2024-11-01,18.823824687446077,29.972133491116473,16.761925732848088
rape,2024-12-01,28.235737031169116,29.680576947546722,16.797226334387435
rape,2025-01-01,9.411912343723039,30.58687341184427,17.063253454913852
rape,2025-02-01,0,30.66553071917179,16.96542381572255
rape,2025-03-01,18.823824687446077,30.492714420916634,17.0466376165834
rape,2025-04-01,9.411912343723039,31.578790910609275,17.69467965745587
rape,2025-05-01,0,33.0161042461067,18.295864033986117
rape,2025-06-01,9.411912343723039,33.01338351202843,18.398704086897155
rape,2025-07-01,18.823824687446077,32.506967727726575,18.53410951111608
rape,2025-08-01,9.411912343723039,32.93364194489356,18.84405846752278
rape,2025-09-01,0,32.88069156755994,18.4785129070654
rape,2025-10-01,9.411912343723039,30.752029708640244,17.325332534964126
rape,2025-11-01,28.235737031169116,28.459655240132296,16.56665106644548
rape,2025-12-01,28.235737031169116,28.190836260244975,16.76512010571785
rape,2026-01-01,0,29.05950581254166,17.19006499413031
rape,2026-02-01,37.647649374892154,29.14141865455329,17.237232268055777
rape,2026-03-01,9.411912343723039,28.98304565043445,17.440660415404437
rape,2026-04-01,28.235737031169116,30.021380029893585,18.22929799817713
rape,2026-05-01,28.235737031169116,31.393190622251243,18.96025170145058
rape,2026-06-01,9.411912343723039,31.395422351286015,19.16788398447816
robbery,2017-01-01,9.411912343723039,58.05850663538644,8.690883676002946
robbery,2017-02-01,0,52.51023363639385,7.8970186706335355
robbery,2017-03-01,9.411912343723039,50.9422913880999,7.714608158719445
robbery,2017-04-01,18.823824687446077,53.57868128303959,8.085596490653808
robbery,2017-05-01,18.823824687446077,56.650725599210524,8.553700538137006
robbery,2017-06-01,9.411912343723039,57.8517726259576,8.849054664634204
robbery,2017-07-01,18.823824687446077,58.59940629383009,9.007844720051184
robbery,2017-08-01,9.411912343723039,59.208931838690624,8.961781138423282
robbery,2017-09-01,9.411912343723039,58.34860506965821,8.709624464417182
robbery,2017-10-01,0,57.041709896427285,8.556830293976878
robbery,2017-11-01,18.823824687446077,57.101423293782176,8.61630202899548
robbery,2017-12-01,0,56.61988978084299,8.458472473145173
robbery,2018-01-01,0,52.60338762260759,7.779046671524926
robbery,2018-02-01,0,47.58354338385258,7.0769672346127
robbery,2018-03-01,9.411912343723039,46.169894181389104,6.9221213928066065
robbery,2018-04-01,0,48.56876895466976,7.26631894024026
robbery,2018-05-01,0,51.36440060712046,7.699976635984119
robbery,2018-06-01,28.235737031169116,52.46601961256787,7.981233032196639
robbery,2018-07-01,9.411912343723039,53.15763908256109,8.141088582235035
robbery,2018-08-01,0,53.72599275093915,8.118099238532174
robbery,2018-09-01,37.647649374892154,52.96178437148947,7.909327249653651
robbery,2018-10-01,0,51.79226702006566,7.790692182130908
robbery,2018-11-01,9.411912343723039,51.86499423423056,7.867284247676036
robbery,2018-12-01,0,51.44661398475136,7.745892699951831
robbery,2019-01-01,0,47.81689557797698,7.1463747192766665
robbery,2019-02-01,0,43.27361446694405,6.5227409328617165
robbery,2019-03-01,0,42.007299100846424,6.39925496273882
robbery,2019-04-01,9.411912343723039,44.215042092271496,6.739970215133495
robbery,2019-05-01,0,46.7890674240799,7.165190754711226
robbery,2019-06-01,0,47.82707413854211,7.45107380518859
robbery,2019-07-01,9.411912343723039,48.49569049035577,7.6233978018324215
robbery,2019-08-01,0,49.0590344003838,7.624535809667766
robbery,2019-09-01,0,48.4109055434954,7.449088610186628
robbery,2019-10-01,0,47.394503872273944,7.3553436469030204
robbery,2019-11-01,28.235737031169116,47.52178827127204,7.444336060663831
robbery,2019-12-01,9.411912343723039,47.203162026247405,7.343105283013857
robbery,2020-01-01,18.823824687446077,43.941247281542076,6.7855451315282265
robbery,2020-02-01,9.411912343723039,39.83391084649422,6.201175932511263
robbery,2020-03-01,9.411912343723039,38.72523205654235,6.088103590778548
robbery,2020-04-01,9.411912343723039,40.84132255659985,6.416181255302091
robbery,2020-05-01,0,43.3078033879201,6.82283281526716
robbery,2020-06-01,0,44.36888689734578,7.094705075184477
robbery,2020-07-01,37.647649374892154,45.0939603485323,7.256114762793356
robbery,2020-08-01,0,45.734050861367194,7.252036066186142
robbery,2020-09-01,18.823824687446077,45.25135109969855,7.077739190278782
robbery,2020-10-01,0,44.422766133392045,6.979347340740259
robbery,2020-11-01,18.823824687446077,44.67435008288305,7.051796465003516
robbery,2020-12-01,9.411912343723039,44.50705880947653,6.942664536840084
robbery,2021-01-01,9.411912343723039,41.56228635812468,6.401565049744993
robbery,2021-02-01,0,37.79808306357532,5.8366847874642485
robbery,2021-03-01,0,36.85983523476583,5.718586629594921
robbery,2021-04-01,9.411912343723039,38.99832530990011,6.0121485835821495
robbery,2021-05-01,0,41.47964833090177,6.378424699349576
robbery,2021-06-01,0,42.62659221588895,6.617405938725853
robbery,2021-07-01,0,43.447517447250206,6.754004169434141
robbery,2021-08-01,9.411912343723039,44.18871673736406,6.737317546201844
robbery,2021-09-01,9.411912343723039,43.8381913988549,6.564722491950754
robbery,2021-10-01,0,43.137361945311774,6.4654540210237235
robbery,2021-11-01,0,43.47782598673576,6.526802122767662
robbery,2021-12-01,0,43.3980856760909,6.422827931194912
robbery,2022-01-01,9.411912343723039,40.59748882834685,5.921821155005407
robbery,2022-02-01,0,36.976360039666645,5.401116654804471
robbery,2022-03-01,0,36.10024842028684,5.295340496627605
robbery,2022-04-01,0,38.23495789467587,5.573450152353876
robbery,2022-05-01,18.823824687446077,40.69999396939683,5.921774950006129
robbery,2022-06-01,9.411912343723039,41.84988218791841,6.155566717821559
robbery,2022-07-01,18.823824687446077,42.670355618258526,6.296900526780254
robbery,2022-08-01,0,43.40337758128889,6.298641518475321
robbery,2022-09-01,0,43.053868611229376,6.156725419614929
robbery,2022-10-01,0,42.350984353320925,6.0844900939108335
robbery,2022-11-01,9.411912343723039,42.65988586379006,6.165834196306
robbery,2022-12-01,9.411912343723039,42.54719635509935,6.091174413380851
robbery,2023-01-01,0,39.758450015516736,5.638851147680141
robbery,2023-02-01,9.411912343723039,36.16379121218765,5.163545812727177
robbery,2023-03-01,0,35.25651395209874,5.0798233517695754
robbery,2023-04-01,18.823824687446077,37.273006738127805,5.365376914189358
robbery,2023-05-01,9.411912343723039,39.595743777534516,5.717721166531175
robbery,2023-06-01,9.411912343723039,40.618519015803066,5.958567637442176
robbery,2023-07-01,0,41.30965579514208,6.1064697225811
robbery,2023-08-01,0,41.89756104734152,6.114868783462601
robbery,2023-09-01,0,41.42808335354927,5.9781859400452975
robbery,2023-10-01,18.823824687446077,40.615352546273456,5.903367945227015
robbery,2023-11-01,0,40.7586455023192,5.971292345323575
robbery,2023-12-01,0,40.49286817653172,5.882672998092483
robbery,2024-01-01,0,37.676096698457194,5.424723976095371
robbery,2024-02-01,0,34.11261728456803,4.9430770006246245
robbery,2024-03-01,9.411912343723039,33.10226481297311,4.835729784570095
robbery,2024-04-01,9.411912343723039,34.815528346066515,5.072266986535865
robbery,2024-05-01,0,36.790947155153226,5.3638897585921566
robbery,2024-06-01,9.411912343723039,37.52594821180683,5.5398408725126655
robbery,2024-07-01,28.235737031169116,37.94336619268727,5.622628906018126
robbery,2024-08-01,0,38.242216965792146,5.5685866975434335
robbery,2024-09-01,9.411912343723039,37.56632227765682,5.378919573541912
robbery,2024-10-01,9.411912343723039,36.58810442165094,5.245609419871024
robbery,2024-11-01,0,36.4623880010878,5.234102918123386
robbery,2024-12-01,0,35.977188491692424,5.086038894958574
robbery,2025-01-01,0,33.23615221436798,4.6220600418591555
robbery,2025-02-01,18.823824687446077,29.878021268096518,4.149482990902381
robbery,2025-03-01,0,28.814945442972828,4.005888136267913
robbery,2025-04-01,0,30.09489847275994,4.1396610559527325
robbery,2025-05-01,0,31.59237713084945,4.315769093608392
robbery,2025-06-01,0,32.01016068726277,4.3937512334593745
robbery,2025-07-01,9.411912343723039,32.16689858873689,4.399952015322802
robbery,2025-08-01,0,32.224096655483606,4.300434887659863
robbery,2025-09-01,0,31.474556319102533,4.102656196784359
robbery,2025-10-01,0,30.497144293884375,3.95622560894068
robbery,2025-11-01,0,30.24185393485865,3.9050721974887295
robbery,2025-12-01,0,29.70703414823027,3.7580103695173968
robbery,2026-01-01,9.411912343723039,27.327974632441688,3.383876927863631
robbery,2026-02-01,0,24.472375949077033,3.0125126426194533
robbery,2026-03-01,0,23.527283435160584,2.88833547213843
robbery,2026-04-01,0,24.49542686722491,2.964460500294381
robbery,2026-05-01,0,25.645533660564837,3.072593662175154
robbery,2026-06-01,0,25.922456040533152,3.1118128587513896
assault,2017-01-01,178.82633453073774,138.68013468988121,179.73989203910295
assault,2017-02-01,207.06207156190686,135.37473186322643,166.89890528110843
assault,2017-03-01,263.5335456242451,143.44328031384455,172.4376266219797
assault,2017-04-01,150.59059749956862,158.0546070308281,194.96394121898734
assault,2017-05-01,160.00250984329168,166.93819999009537,208.57678991308887
assault,2017-06-01,160.00250984329168,167.57646691622594,202.47752256544516
assault,2017-07-01,235.29780859307596,167.34554210878923,197.52926067237428
assault,2017-08-01,197.65015921818383,166.32614119874566,199.02112527429168
assault,2017-09-01,178.82633453073774,159.54550337595148,190.65879128894034
assault,2017-10-01,225.88589624935292,149.90174469206295,172.95679644156533
assault,2017-11-01,103.53103578095343,143.06046833378988,162.96856504568945
assault,2017-12-01,188.23824687446077,137.3120358404157,160.42550917781918
assault,2018-01-01,225.88589624935292,130.13789455025486,151.7542137758665
assault,2018-02-01,178.82633453073774,127.39351366724703,141.6480685223605
assault,2018-03-01,141.17868515584559,135.38060803454403,147.14197842329966
assault,2018-04-01,178.82633453073774,149.71577089043762,167.4925549954924
assault,2018-05-01,263.5335456242451,158.75628498696935,180.5035528012524
assault,2018-06-01,207.06207156190686,160.08402640780514,176.69671447760757
assault,2018-07-01,188.23824687446077,160.63033016547567,173.91418964117122
assault,2018-08-01,150.59059749956862,160.51276860252187,176.9830752452442
assault,2018-09-01,112.94294812467646,154.8675037898255,171.38471158060577
assault,2018-10-01,169.41442218701468,146.38934545994172,157.2249157425834
assault,2018-11-01,141.17868515584559,140.64525079376037,149.9916582419064
assault,2018-12-01,150.59059749956862,135.9249677928178,149.54362588109947
assault,2019-01-01,47.05956171861519,129.78678740146077,143.42391330028943
assault,2019-02-01,122.35486046839951,128.03429163734526,135.7917751721006
assault,2019-03-01,84.70721109350734,137.0349944069856,142.91720802797224
assault,2019-04-01,235.29780859307596,152.76037560825293,165.07279790644222
assault,2019-05-01,112.94294812467646,163.2435957137694,180.4088429994907
assault,2019-06-01,235.29780859307596,165.91910147018638,179.13502406021198
assault,2019-07-01,188.23824687446077,167.74229317881463,178.6821877940195
assault,2019-08-01,178.82633453073774,168.8867065604264,184.24438055575658
assault,2019-09-01,282.35737031169117,164.12439010496513,180.63249163160899
assault,2019-10-01,122.35486046839951,156.1620492656685,167.54048795579024
assault,2019-11-01,197.65015921818383,150.98145342851862,161.47043888409837
assault,2019-12-01,103.53103578095343,146.72482801805384,162.3774293954955
assault,2020-01-01,122.35486046839951,140.82123188666742,156.91020985840146
assault,2020-02-01,84.70721109350734,139.55332012230792,149.47925993956818
assault,2020-03-01,131.76677281212255,149.9456355393078,158.06287095827312
assault,2020-04-01,169.41442218701468,167.7256675788384,183.21515830337376
assault,2020-05-01,338.82884437402936,179.7290587112675,200.6631085512412
assault,2020-06-01,197.65015921818383,183.08739266652594,199.41572289390302
assault,2020-07-01,235.29780859307596,185.39910569457803,198.8154678564086
assault,2020-08-01,112.94294812467646,186.86738188040923,204.62552604820175
assault,2020-09-01,160.00250984329168,181.6881976278726,199.96901864766176
assault,2020-10-01,263.5335456242451,172.85920476463446,184.65715839230555
assault,2020-11-01,141.17868515584559,167.01405445550955,176.923066150851
assault,2020-12-01,141.17868515584559,162.1178893751723,176.71258619404716
assault,2021-01-01,310.59310734286026,155.33445777893638,169.41269458516462
assault,2021-02-01,112.94294812467646,153.61100922295776,159.99915116311428
assault,2021-03-01,84.70721109350734,164.63349952771898,167.74674256331846
assault,2021-04-01,225.88589624935292,183.6403845428712,192.62190328389278
assault,2021-05-01,197.65015921818383,196.19768335702165,209.04197957012627
assault,2021-06-01,197.65015921818383,199.20477676087438,205.81498428280085
assault,2021-07-01,244.70972093679902,201.04214360112766,203.4227570354176
assault,2021-08-01,207.06207156190686,201.9056185083487,207.61716960407853
assault,2021-09-01,244.70972093679902,195.5892510668945,201.35725549197582
assault,2021-10-01,272.94545796796814,185.4200097497425,184.75617586574037
assault,2021-11-01,254.12163328052202,178.49253652600527,176.0618499088604
assault,2021-12-01,197.65015921818383,172.6492254208632,175.13877374183897
assault,2022-01-01,94.11912343723039,164.82750467223818,167.40293254499062
assault,2022-02-01,122.35486046839951,162.41461607014026,157.82393649587013
assault,2022-03-01,188.23824687446077,173.50960645845169,165.3795202470768
assault,2022-04-01,188.23824687446077,192.85834876850544,190.01650627905838
assault,2022-05-01,188.23824687446077,205.3482188330661,206.57557774473023
assault,2022-06-01,178.82633453073774,207.77214884308816,204.002107088866
assault,2022-07-01,197.65015921818383,208.99030359645016,202.45906471829275
assault,2022-08-01,272.94545796796814,209.17184944910272,207.76265190087187
assault,2022-09-01,169.41442218701468,201.94287331012825,202.84944529684054
assault,2022-10-01,122.35486046839951,190.82220215846772,187.5457000979114
assault,2022-11-01,178.82633453073774,183.08332901111683,180.3025075305958
assault,2022-12-01,160.00250984329168,176.52765192482545,181.01724239550984
assault,2023-01-01,225.88589624935292,167.98490689375606,174.75507585123822
assault,2023-02-01,131.76677281212255,164.99841063814213,166.43817001097847
assault,2023-03-01,197.65015921818383,175.77081988041925,176.0048153645057
assault,2023-04-01,178.82633453073774,194.770465032403,204.2159536189696
assault,2023-05-01,235.29780859307596,206.77928485822522,224.00599172874652
assault,2023-06-01,225.88589624935292,208.60392474455537,223.08587022888645
assault,2023-07-01,310.59310734286026,209.24382637820955,222.97821143523834
assault,2023-08-01,169.41442218701468,208.84065500861374,230.20005533815055
assault,2023-09-01,103.53103578095343,201.07709867650107,225.7481480823953
assault,2023-10-01,178.82633453073774,189.52225186667013,209.24290659010782
assault,2023-11-01,160.00250984329168,181.37572410389313,201.31328170262927
assault,2023-12-01,235.29780859307596,174.46769116296767,201.89720492261625
assault,2024-01-01,263.5335456242451,165.63371760028429,194.3401191788807
assault,2024-02-01,225.88589624935292,162.3206275129994,184.20120394842294
assault,2024-03-01,141.17868515584559,172.56379540214186,193.64535281010714
assault,2024-04-01,235.29780859307596,190.81584731945802,222.79352166687428
assault,2024-05-01,301.18119499913723,202.18718944244247,241.95973742250797
assault,2024-06-01,131.76677281212255,203.57986275097673,238.05536464609702
