crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2026-03-01,0,1.9183520845943798,0.5597780074064935
murder,2026-04-01,0,2.066322897924653,0.5996442962371059
murder,2026-05-01,0,2.236663194292975,0.6452289711382526
murder,2026-06-01,0,2.3120644649847906,0.6677120932756848
rape,2017-01-01,28.380871292748687,32.72894020633774,15.551913276141063
rape,2017-02-01,0,33.00393441298081,15.526505992174489
rape,2017-03-01,14.190435646374343,32.98907270605803,15.42002456470452
rape,2017-04-01,14.190435646374343,34.35968503598456,15.81486034951904
rape,2017-05-01,14.190435646374343,36.12056481328109,16.239898140819005
rape,2017-06-01,28.380871292748687,36.31983039554855,15.984275226927936
rape,2017-07-01,0,35.95384035349688,15.633848118498216
rape,2017-08-01,14.190435646374343,36.62386399988054,15.749084520828683
rape,2017-09-01,14.190435646374343,36.7603756112813,15.546346129453726
rape,2017-10-01,14.190435646374343,34.554940595519945,14.356057589778079
rape,2017-11-01,14.190435646374343,32.14317813990759,13.163164943330893
rape,2017-12-01,14.190435646374343,31.99398372522833,12.95242927771182
rape,2018-01-01,0,33.14091574619296,13.284708899598819
rape,2018-02-01,14.190435646374343,33.39204242805815,13.32629541598009
rape,2018-03-01,0,33.348680473390566,13.300451770159723
rape,2018-04-01,0,34.697369675213146,13.725565990440039
rape,2018-05-01,0,36.4336478635142,14.18905302436235
rape,2018-06-01,14.190435646374343,36.58653789765865,14.072898443040359
rape,2018-07-01,14.190435646374343,36.167426969343154,13.876440376515276
rape,2018-08-01,28.380871292748687,36.78378456965691,14.106684775840128
rape,2018-09-01,0,36.85840037009914,14.06303729164613
rape,2018-10-01,28.380871292748687,34.58611317283387,13.120101838444961
rape,2018-11-01,0,32.10962673211691,12.16691336631496
rape,2018-12-01,0,31.896755148035155,12.112431956599686
rape,2019-01-01,14.190435646374343,32.96912350387606,12.58144957907605
rape,2019-02-01,14.190435646374343,33.14583557027723,12.788241010120089
rape,2019-03-01,42.57130693912303,33.036659698731526,12.920739492080521
rape,2019-04-01,14.190435646374343,34.297599395990474,13.519513734698332
rape,2019-05-01,14.190435646374343,35.93992702829933,14.166887902580934
rape,2019-06-01,28.380871292748687,36.01788307523172,14.250126675415697
rape,2019-07-01,0,35.54058023678727,14.243270035430058
rape,2019-08-01,14.190435646374343,36.08487511994014,14.681799415386225
rape,2019-09-01,0,36.104699864815906,14.836609627842366
rape,2019-10-01,14.190435646374343,33.838910618479225,14.019752609524629
rape,2019-11-01,14.190435646374343,31.386926578297913,13.167343737180921
rape,2019-12-01,0,31.160893741378427,13.262807316332658
rape,2020-01-01,0,32.20014398027216,13.935531902488874
rape,2020-02-01,14.190435646374343,32.375333018377034,14.31927232861872
rape,2020-03-01,42.57130693912303,32.279073428260034,14.609385795815315
rape,2020-04-01,14.190435646374343,33.5357624712693,15.435236902118483
rape,2020-05-01,42.57130693912303,35.178072845197846,16.316964848352395
rape,2020-06-01,14.190435646374343,35.30403119004231,16.552195488955366
rape,2020-07-01,0,34.89501040060588,16.670203305010975
rape,2020-08-01,14.190435646374343,35.50316159698527,17.307993073702143
rape,2020-09-01,0,35.60875779692838,17.606219431757076
rape,2020-10-01,14.190435646374343,33.463238092627016,16.733403163084567
rape,2020-11-01,0,31.134250628531245,15.800519185759628
rape,2020-12-01,14.190435646374343,31.010412135989114,15.988525586983105
rape,2021-01-01,28.380871292748687,32.15868703871743,16.86961681673774
rape,2021-02-01,14.190435646374343,32.45319904941378,17.396209193447845
rape,2021-03-01,14.190435646374343,32.46815740224269,17.788694653229474
rape,2021-04-01,14.190435646374343,33.859150679959164,18.840659626215356
rape,2021-05-01,28.380871292748687,35.64455984784677,19.953954757191937
rape,2021-06-01,28.380871292748687,35.90008563631894,20.269688246867133
rape,2021-07-01,0,35.60027842954671,20.431265578701368
rape,2021-08-01,42.57130693912303,36.333771071945634,21.220434864688944
rape,2021-09-01,28.380871292748687,36.54345274568549,21.58274419829492
rape,2021-10-01,28.380871292748687,34.42118504188213,20.50006795538835
rape,2021-11-01,14.190435646374343,32.08781438874453,19.33554840884715
rape,2021-12-01,42.57130693912303,32.00611208813238,19.535446806570793
rape,2022-01-01,28.380871292748687,33.22528698348096,20.569369883522338
rape,2022-02-01,14.190435646374343,33.54828660877175,21.157351850545407
rape,2022-03-01,56.76174258549737,33.5672087495138,21.575882399120168
rape,2022-04-01,28.380871292748687,34.99373743162264,22.772561714409314
rape,2022-05-01,28.380871292748687,36.81085190412012,24.026185693474112
rape,2022-06-01,28.380871292748687,37.028491123039046,24.298594151364206
rape,2022-07-01,42.57130693912303,36.658642592452324,24.376406474070954
rape,2022-08-01,0,37.3329747917555,25.18220584121759
rape,2022-09-01,14.190435646374343,37.449686371454774,25.462515812726966
rape,2022-10-01,14.190435646374343,35.169724933523256,24.037301883485448
rape,2022-11-01,14.190435646374343,32.67168068258003,22.51731718000763
rape,2022-12-01,0,32.46825702444867,22.58855415360335
rape,2023-01-01,28.380871292748687,33.56723222032695,23.596583815179994
rape,2023-02-01,14.190435646374343,33.747560273440875,24.06572855621555
rape,2023-03-01,42.57130693912303,33.630591446906024,24.341416983483462
rape,2023-04-01,14.190435646374343,34.90023257544304,25.444012759472862
rape,2023-05-01,0,36.549425546758165,26.57777918333477
rape,2023-06-01,14.190435646374343,36.59763180578236,26.585130923446556
rape,2023-07-01,14.190435646374343,36.07487387157239,26.37014871862641
rape,2023-08-01,85.14261387824607,36.579040837945335,26.905737130397682
rape,2023-09-01,42.57130693912303,36.541795553585736,26.849204846552126
rape,2023-10-01,14.190435646374343,34.188380675851036,25.006744039761134
rape,2023-11-01,28.380871292748687,31.64539499522116,23.08337170808617
rape,2023-12-01,14.190435646374343,31.34660301391695,22.812045600167945
rape,2024-01-01,42.57130693912303,32.307893463100164,23.445872330796288
rape,2024-02-01,28.380871292748687,32.39030367096559,23.50809400972844
rape,2024-03-01,28.380871292748687,32.198917148246785,23.388568917371778
rape,2024-04-01,14.190435646374343,33.33790264926603,23.997681527146135
rape,2024-05-01,42.57130693912303,34.844839286965296,24.60162526196727
rape,2024-06-01,28.380871292748687,34.829462968131175,24.11783241259971
rape,2024-07-01,28.380871292748687,34.28244126944925,23.44356138259561
rape,2024-08-01,28.380871292748687,34.71905017742776,23.406623249651023
rape,2024-09-01,28.380871292748687,34.65057485880987,22.839115302407084
rape,2024-10-01,28.380871292748687,32.39662762295844,20.802639354135067
rape,2024-11-01,28.380871292748687,29.972133491116473,18.75686318293165
rape,2024-12-01,14.190435646374343,29.680576947546722,18.115013511745616
rape,2025-01-01,14.190435646374343,30.58687341184427,18.17919896748651
rape,2025-02-01,0,30.66553071917179,17.798597386052155
rape,2025-03-01,28.380871292748687,30.492714420916634,17.342124208404122
rape,2025-04-01,42.57130693912303,31.578790910609275,17.38645174015235
rape,2025-05-01,28.380871292748687,33.0161042461067,17.438282968236226
rape,2025-06-01,14.190435646374343,33.01338351202843,16.725169907458152
rape,2025-07-01,14.190435646374343,32.506967727726575,15.930343018767328
rape,2025-08-01,0,32.93364194489356,15.590870071656992
rape,2025-09-01,14.190435646374343,32.88069156755994,14.930164663447293
rape,2025-10-01,0,30.752029708640244,13.369974379601091
rape,2025-11-01,0,28.459655240132296,11.85989631225458
rape,2025-12-01,14.190435646374343,28.190836260244975,11.287748204392717
rape,2026-01-01,0,29.05950581254166,11.171390691894153
rape,2026-02-01,0,29.14141865455329,10.799862426451307
rape,2026-03-01,14.190435646374343,28.98304565043445,10.414244553408064
rape,2026-04-01,14.190435646374343,30.021380029893585,10.333724605779937
rape,2026-05-01,0,31.393190622251243,10.273657694773725
rape,2026-06-01,0,31.395422351286015,9.776136834956692
robbery,2017-01-01,28.380871292748687,58.05850663538644,44.86389010570857
robbery,2017-02-01,0,52.51023363639385,39.585633292423594
robbery,2017-03-01,28.380871292748687,50.9422913880999,38.143776542021214
robbery,2017-04-01,56.76174258549737,53.57868128303959,39.920721004500415
robbery,2017-05-01,56.76174258549737,56.650725599210524,41.07576098558929
robbery,2017-06-01,28.380871292748687,57.8517726259576,40.79820285458107
robbery,2017-07-01,28.380871292748687,58.59940629383009,41.515117246215326
robbery,2017-08-01,56.76174258549737,59.208931838690624,42.44698608138373
robbery,2017-09-01,56.76174258549737,58.34860506965821,40.98821285291414
robbery,2017-10-01,28.380871292748687,57.041709896427285,38.737753745600365
robbery,2017-11-01,28.380871292748687,57.101423293782176,38.51537442056649
robbery,2017-12-01,70.95217823187171,56.61988978084299,38.55008385137263
robbery,2018-01-01,28.380871292748687,52.60338762260759,35.3941915231621
robbery,2018-02-01,85.14261387824607,47.58354338385258,31.262353946916416
robbery,2018-03-01,42.57130693912303,46.169894181389104,30.156022508713992
robbery,2018-04-01,56.76174258549737,48.56876895466976,31.60328369579867
robbery,2018-05-01,42.57130693912303,51.36440060712046,32.56499717733463
robbery,2018-06-01,14.190435646374343,52.46601961256787,32.398747665764205
robbery,2018-07-01,28.380871292748687,53.15763908256109,33.02623051779841
robbery,2018-08-01,28.380871292748687,53.72599275093915,33.83451113544797
robbery,2018-09-01,14.190435646374343,52.96178437148947,32.74179801626526
robbery,2018-10-01,14.190435646374343,51.79226702006566,31.013115117247214
robbery,2018-11-01,28.380871292748687,51.86499423423056,30.911076125796068
robbery,2018-12-01,70.95217823187171,51.44661398475136,31.01778907714147
robbery,2019-01-01,0,47.81689557797698,28.559722664534196
robbery,2019-02-01,0,43.27361446694405,25.304733726055503
robbery,2019-03-01,0,42.007299100846424,24.485406049996925
robbery,2019-04-01,28.380871292748687,44.215042092271496,25.75891855783346
robbery,2019-05-01,0,46.7890674240799,26.652790107915315
robbery,2019-06-01,28.380871292748687,47.82707413854211,26.643742091301345
robbery,2019-07-01,14.190435646374343,48.49569049035577,27.300527988932295
robbery,2019-08-01,56.76174258549737,49.0590344003838,28.13595597317698
robbery,2019-09-01,28.380871292748687,48.4109055434954,27.40905025682697
robbery,2019-10-01,28.380871292748687,47.394503872273944,26.14830714303811
robbery,2019-11-01,42.57130693912303,47.52178827127204,26.276571873585535
robbery,2019-12-01,14.190435646374343,47.203162026247405,26.598816547983905
robbery,2020-01-01,0,43.941247281542076,24.734332520443843
robbery,2020-02-01,28.380871292748687,39.83391084649422,22.152369334414548
robbery,2020-03-01,0,38.72523205654235,21.65811577650056
robbery,2020-04-01,0,40.84132255659985,23.07027233866464
robbery,2020-05-01,14.190435646374343,43.3078033879201,24.180502429094346
robbery,2020-06-01,14.190435646374343,44.36888689734578,24.517397919137018
robbery,2020-07-01,42.57130693912303,45.0939603485323,25.489923794152308
robbery,2020-08-01,70.95217823187171,45.734050861367194,26.69073457175976
robbery,2020-09-01,14.190435646374343,45.25135109969855,26.440684232735645
robbery,2020-10-01,28.380871292748687,44.422766133392045,25.658289731143586
robbery,2020-11-01,14.190435646374343,44.67435008288305,26.264052940082415
robbery,2020-12-01,42.57130693912303,44.50705880947653,27.08177137864346
robbery,2021-01-01,28.380871292748687,41.56228635812468,25.679824434039606
robbery,2021-02-01,14.190435646374343,37.79808306357532,23.4577581565284
robbery,2021-03-01,14.190435646374343,36.85983523476583,23.349961135633407
robbery,2021-04-01,14.190435646374343,38.99832530990011,25.36268157455372
robbery,2021-05-01,0,41.47964833090177,27.07958438917447
robbery,2021-06-01,0,42.62659221588895,27.969581832391256
robbery,2021-07-01,14.190435646374343,43.447517447250206,29.580739839710812
robbery,2021-08-01,42.57130693912303,44.18871673736406,31.493936551269872
robbery,2021-09-01,0,43.8381913988549,31.682061656891545
robbery,2021-10-01,42.57130693912303,43.137361945311774,31.161114961617404
robbery,2021-11-01,28.380871292748687,43.47782598673576,32.29050483848583
robbery,2021-12-01,28.380871292748687,43.3980856760909,33.639014865509324
robbery,2022-01-01,113.52348517099475,40.59748882834685,32.18353682350056
robbery,2022-02-01,70.95217823187171,36.976360039666645,29.6118604673524
robbery,2022-03-01,70.95217823187171,36.10024842028684,29.625424276160405
robbery,2022-04-01,28.380871292748687,38.23495789467587,32.30768303401363
robbery,2022-05-01,14.190435646374343,40.69999396939683,34.572135235667055
robbery,2022-06-01,28.380871292748687,41.84988218791841,35.731402007497074
robbery,2022-07-01,42.57130693912303,42.670355618258526,37.7520976328865
robbery,2022-08-01,28.380871292748687,43.40337758128889,40.08540974948485
robbery,2022-09-01,42.57130693912303,43.053868611229376,40.14783961979376
robbery,2022-10-01,42.57130693912303,42.350984353320925,39.25710156283644
robbery,2022-11-01,42.57130693912303,42.65988586379006,40.371775898253624
robbery,2022-12-01,56.76174258549737,42.54719635509935,41.69166840089086
robbery,2023-01-01,42.57130693912303,39.758450015516736,39.477361482704694
robbery,2023-02-01,42.57130693912303,36.16379121218765,35.905808012751734
robbery,2023-03-01,42.57130693912303,35.25651395209874,35.51636786670736
robbery,2023-04-01,14.190435646374343,37.273006738127805,38.21269994304465
robbery,2023-05-01,70.95217823187171,39.595743777534516,40.327986806993835
robbery,2023-06-01,56.76174258549737,40.618519015803066,41.05829681671932
robbery,2023-07-01,28.380871292748687,41.30965579514208,42.72936974464138
robbery,2023-08-01,28.380871292748687,41.89756104734152,44.64631435784259
robbery,2023-09-01,14.190435646374343,41.42808335354927,43.98698872472019
robbery,2023-10-01,85.14261387824607,40.615352546273456,42.322605722627294
robbery,2023-11-01,14.190435646374343,40.7586455023192,42.79522244812166
robbery,2023-12-01,14.190435646374343,40.49286817653172,43.46848760540966
robbery,2024-01-01,14.190435646374343,37.676096698457194,40.4525877077719
robbery,2024-02-01,14.190435646374343,34.11261728456803,36.152559250875264
robbery,2024-03-01,42.57130693912303,33.10226481297311,35.17985992657155
robbery,2024-04-01,28.380871292748687,34.815528346066515,37.17425910885866
robbery,2024-05-01,28.380871292748687,36.790947155153226,38.54521173089685
robbery,2024-06-01,28.380871292748687,37.52594821180683,38.525028263240806
robbery,2024-07-01,56.76174258549737,37.94336619268727,39.37432241674897
robbery,2024-08-01,70.95217823187171,38.242216965792146,40.37007083631543
robbery,2024-09-01,56.76174258549737,37.56632227765682,39.02073691298676
robbery,2024-10-01,56.76174258549737,36.58810442165094,36.85163491568299
robbery,2024-11-01,28.380871292748687,36.4623880010878,36.55201624149946
robbery,2024-12-01,14.190435646374343,35.977188491692424,36.44354408999815
robbery,2025-01-01,42.57130693912303,33.23615221436798,33.27547326446099
robbery,2025-02-01,42.57130693912303,29.878021268096518,29.185246780834902
robbery,2025-03-01,56.76174258549737,28.814945442972828,27.940090786418683
robbery,2025-04-01,56.76174258549737,30.09489847275994,28.998966279123223
robbery,2025-05-01,99.3330495246204,31.59237713084945,29.566235658009763
robbery,2025-06-01,0,32.01016068726277,29.05941728629969
robbery,2025-07-01,56.76174258549737,32.16689858873689,29.24275150644118
robbery,2025-08-01,14.190435646374343,32.224096655483606,29.52984395520089
robbery,2025-09-01,28.380871292748687,31.474556319102533,28.138080061111992
robbery,2025-10-01,14.190435646374343,30.497144293884375,26.232627033695774
robbery,2025-11-01,0,30.24185393485865,25.697868539818195
robbery,2025-12-01,42.57130693912303,29.70703414823027,25.337863411857963
robbery,2026-01-01,42.57130693912303,27.327974632441688,22.89166268969487
robbery,2026-02-01,0,24.472375949077033,19.88512339203277
robbery,2026-03-01,0,23.527283435160584,18.88691486269611
robbery,2026-04-01,0,24.49542686722491,19.44935040663811
robbery,2026-05-01,42.57130693912303,25.645533660564837,19.69729802045197
robbery,2026-06-01,0,25.922456040533152,19.243763698586626
assault,2017-01-01,56.76174258549737,138.68013468988121,49.02484367692317
assault,2017-02-01,42.57130693912303,135.37473186322643,48.64895410194524
assault,2017-03-01,70.95217823187171,143.44328031384455,51.80948826497116
assault,2017-04-01,99.3330495246204,158.0546070308281,57.52898447001557
assault,2017-05-01,42.57130693912303,166.93819999009537,60.78911480817965
assault,2017-06-01,99.3330495246204,167.57646691622594,60.28411542662351
assault,2017-07-01,70.95217823187171,167.34554210878923,59.81801470583472
assault,2017-08-01,42.57130693912303,166.32614119874566,60.021337958504034
assault,2017-09-01,28.380871292748687,159.54550337595148,57.823886734046354
assault,2017-10-01,42.57130693912303,149.90174469206295,53.63738268091714
assault,2017-11-01,42.57130693912303,143.06046833378988,50.94265056944713
assault,2017-12-01,70.95217823187171,137.3120358404157,50.03474689032246
assault,2018-01-01,70.95217823187171,130.13789455025486,48.923610725197086
assault,2018-02-01,14.190435646374343,127.39351366724703,48.55347513363292
assault,2018-03-01,56.76174258549737,135.38060803454403,51.71330881608699
assault,2018-04-01,56.76174258549737,149.71577089043762,57.42982996596919
assault,2018-05-01,113.52348517099475,158.75628498696935,60.69308491203673
assault,2018-06-01,56.76174258549737,160.08402640780514,60.19879502862205
assault,2018-07-01,56.76174258549737,160.63033016547567,59.74378648346505
assault,2018-08-01,42.57130693912303,160.51276860252187,59.958623227025306
assault,2018-09-01,28.380871292748687,154.8675037898255,57.775732641332766
assault,2018-10-01,42.57130693912303,146.38934545994172,53.604546176770064
assault,2018-11-01,113.52348517099475,140.64525079376037,50.92388208478849
assault,2018-12-01,56.76174258549737,135.9249677928178,50.028642802156135
assault,2019-01-01,70.95217823187171,129.78678740146077,48.92937274975058
assault,2019-02-01,42.57130693912303,128.03429163734526,48.56856773866628
assault,2019-03-01,42.57130693912303,137.0349944069856,51.73495113207761
assault,2019-04-01,56.76174258549737,152.76037560825293,57.454777477346134
assault,2019-05-01,56.76174258549737,163.2435957137694,60.71234482710252
assault,2019-06-01,28.380871292748687,165.91910147018638,60.200509939763194
assault,2019-07-01,56.76174258549737,167.74229317881463,59.717314908723765
assault,2019-08-01,99.3330495246204,168.8867065604264,59.88909755714758
assault,2019-09-01,42.57130693912303,164.12439010496513,57.65209324538125
assault,2019-10-01,28.380871292748687,156.1620492656685,53.423934250471326
assault,2019-11-01,28.380871292748687,150.98145342851862,50.67133140435323
assault,2019-12-01,28.380871292748687,146.72482801805384,49.68690726820702
assault,2020-01-01,113.52348517099475,140.82123188666742,48.48354541036353
assault,2020-02-01,42.57130693912303,139.55332012230792,47.99823624079478
assault,2020-03-01,56.76174258549737,149.9456355393078,50.98381057804704
assault,2020-04-01,42.57130693912303,167.7256675788384,56.43075645403218
assault,2020-05-01,70.95217823187171,179.7290587112675,59.41636855721965
assault,2020-06-01,70.95217823187171,183.08739266652594,58.676266822235945
assault,2020-07-01,42.57130693912303,185.39910569457803,57.95669706724874
assault,2020-08-01,28.380871292748687,186.86738188040923,57.846368003223155
assault,2020-09-01,70.95217823187171,181.6881976278726,55.40024683302333
assault,2020-10-01,14.190435646374343,172.85920476463446,51.065028628689596
assault,2020-11-01,14.190435646374343,167.01405445550955,48.15275112340471
assault,2020-12-01,42.57130693912303,162.1178893751723,46.942559188446815
assault,2021-01-01,28.380871292748687,155.33445777893638,45.527699451367624
assault,2021-02-01,70.95217823187171,153.61100922295776,44.802616711489435
assault,2021-03-01,70.95217823187171,164.63349952771898,47.347101909410746
assault,2021-04-01,127.7139208173691,183.6403845428712,52.12429862203355
assault,2021-05-01,56.76174258549737,196.19768335702165,54.62486971300718
assault,2021-06-01,70.95217823187171,199.20477676087438,53.71949945650464
assault,2021-07-01,28.380871292748687,201.04214360112766,52.88865080981235
assault,2021-08-01,56.76174258549737,201.9056185083487,52.662210356916304
assault,2021-09-01,14.190435646374343,195.5892510668945,50.37244379042565
assault,2021-10-01,56.76174258549737,185.4200097497425,46.43161051475435
assault,2021-11-01,42.57130693912303,178.49253652600527,43.84548233434837
assault,2021-12-01,28.380871292748687,172.6492254208632,42.86070003360546
assault,2022-01-01,70.95217823187171,164.82750467223818,41.74565854726468
assault,2022-02-01,56.76174258549737,162.41461607014026,41.31492289871148
assault,2022-03-01,56.76174258549737,173.50960645845169,43.940320471890935
assault,2022-04-01,42.57130693912303,192.85834876850544,48.78286405391883
assault,2022-05-01,85.14261387824607,205.3482188330661,51.61210769601303
assault,2022-06-01,14.190435646374343,207.77214884308816,51.330998431717354
assault,2022-07-01,28.380871292748687,208.99030359645016,51.16041938651445
assault,2022-08-01,70.95217823187171,209.17184944910272,51.66384816876703
assault,2022-09-01,56.76174258549737,201.94287331012825,50.19050415138573
assault,2022-10-01,28.380871292748687,190.82220215846772,47.02587518034374
assault,2022-11-01,14.190435646374343,183.08332901111683,45.21082632513984
assault,2022-12-01,0,176.52765192482545,45.000956494039826
assault,2023-01-01,14.190435646374343,167.98490689375606,44.672377656278826
assault,2023-02-01,28.380871292748687,164.99841063814213,45.06152121672496
assault,2023-03-01,28.380871292748687,175.77081988041925,48.74240725662549
assault,2023-04-01,113.52348517099475,194.770465032403,55.100896300625536
assault,2023-05-01,28.380871292748687,206.77928485822522,59.26659256312043
assault,2023-06-01,70.95217823187171,208.60392474455537,59.87552119678239
assault,2023-07-01,42.57130693912303,209.24382637820955,60.48853352699416
assault,2023-08-01,70.95217823187171,208.84065500861374,61.814647113761545
assault,2023-09-01,141.90435646374343,201.07709867650107,60.620907553971506
assault,2023-10-01,42.57130693912303,189.52225186667013,57.168821095045445
assault,2023-11-01,14.190435646374343,181.37572410389313,55.17891323793923
assault,2023-12-01,70.95217823187171,174.46769116296767,54.9841385476915
assault,2024-01-01,56.76174258549737,165.63371760028429,54.4940179688248
assault,2024-02-01,42.57130693912303,162.3206275129994,54.72462227705129
assault,2024-03-01,99.3330495246204,172.56379540214186,58.83131915901685
