crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-07-01,37.9218809252939,3.9179105968062027,11.843428334310499
murder,2020-08-01,18.96094046264695,3.904610222069022,11.74110136233147
murder,2020-09-01,0,3.7500299248941937,11.115020639204237
murder,2020-10-01,18.96094046264695,3.6234327961491632,10.662183918077146
murder,2020-11-01,18.96094046264695,3.6693048580513152,10.849256996022971
murder,2020-12-01,37.9218809252939,3.720081680242672,11.102788377518923
murder,2021-01-01,0,3.5454569515768024,10.62356376371725
murder,2021-02-01,18.96094046264695,3.3072704714399457,9.832992486719073
murder,2021-03-01,18.96094046264695,3.3312044725108083,9.707949313807001
murder,2021-04-01,0,3.6593172951958928,10.416231882411214
murder,2021-05-01,18.96094046264695,4.032567291623562,11.360164699686697
murder,2021-06-01,0,4.24177826484364,12.01153780735597
murder,2021-07-01,37.9218809252939,4.306782046181756,12.255747150163291
murder,2021-08-01,18.96094046264695,4.230097443221498,11.915851646553751
murder,2021-09-01,18.96094046264695,4.004693943083575,11.07108268711391
murder,2021-10-01,0,3.8175887682214835,10.439174174769143
murder,2021-11-01,0,3.81455276398149,10.448201341359049
murder,2021-12-01,0,3.819870407588878,10.535589042076717
murder,2022-01-01,0,3.5966033298618836,9.94072830498748
murder,2022-02-01,18.96094046264695,3.316539822621219,9.084765701022745
murder,2022-03-01,0,3.307723850709402,8.876670825684135
murder,2022-04-01,0,3.5961598590057737,9.42707489728665
murder,2022-05-01,0,3.925855915031641,10.192260405237212
murder,2022-06-01,0,4.0920877498143025,10.693696934840705
murder,2022-07-01,0,4.120783058037924,10.843083163961545
murder,2022-08-01,0,4.015639716820332,10.487720069334427
murder,2022-09-01,0,3.7741765839720838,9.706170591353128
murder,2022-10-01,0,3.5747613863727006,9.128555672230032
murder,2022-11-01,18.96094046264695,3.5502567524341813,9.122217011385882
murder,2022-12-01,18.96094046264695,3.5361199228316678,9.193136030383613
murder,2023-01-01,37.9218809252939,3.312537114965958,8.675745162235932
murder,2023-02-01,0,3.040404568813181,7.935392759284775
murder,2023-03-01,0,3.0205998214435534,7.7628255444099326
murder,2023-04-01,18.96094046264695,3.2710010902039395,8.257646077867244
murder,2023-05-01,0,3.5582006889412123,8.943591861394937
murder,2023-06-01,0,3.696140587180321,9.400835702284128
murder,2023-07-01,18.96094046264695,3.7103980129157756,9.547872556498248
murder,2023-08-01,0,3.604550187188284,9.247994409866509
murder,2023-09-01,37.9218809252939,3.3776773052748137,8.567005667433566
murder,2023-10-01,0,3.1901404554724166,8.060100465737584
murder,2023-11-01,18.96094046264695,3.1591540133384215,8.052624008009259
murder,2023-12-01,0,3.137968252168883,8.108625545998509
murder,2024-01-01,37.9218809252939,2.9314045815364156,7.641193386652045
murder,2024-02-01,0,2.6832601825240836,6.974698783252376
murder,2024-03-01,0,2.658311303289773,6.803779950301691
murder,2024-04-01,18.96094046264695,2.8711156836040295,7.213909974190298
murder,2024-05-01,18.96094046264695,3.1154198018633648,7.783950432287193
murder,2024-06-01,0,3.2280277680890683,8.14534266570436
murder,2024-07-01,0,3.2327284897396353,8.232106508607364
murder,2024-08-01,0,3.1329086500766032,7.928252668335742
murder,2024-09-01,18.96094046264695,2.928775019593041,7.298306698333997
murder,2024-10-01,0,2.759977061178789,6.821279304085944
murder,2024-11-01,18.96094046264695,2.727015728727282,6.765678478929111
murder,2024-12-01,0,2.7029907764542576,6.76278893497432
murder,2025-01-01,0,2.519701611645778,6.3230362857343305
murder,2025-02-01,0,2.301677052019351,5.725330897252599
murder,2025-03-01,0,2.2770855695541283,5.546605709400835
murder,2025-04-01,18.96094046264695,2.4547004427309775,5.833536696290166
murder,2025-05-01,0,2.658882275086959,6.245914787117837
murder,2025-06-01,0,2.7502075885730126,6.484918927181976
murder,2025-07-01,18.96094046264695,2.7498198500560838,6.506175316587944
murder,2025-08-01,0,2.6607618404568214,6.220974287277049
murder,2025-09-01,0,2.4837568453485597,5.687960022891774
murder,2025-10-01,0,2.337510817676606,5.283642944374292
murder,2025-11-01,0,2.306656193563219,5.209716956895034
murder,2025-12-01,0,2.283728646558559,5.180016439537595
murder,2026-01-01,0,2.1265635932326514,4.818897510632073
murder,2026-02-01,0,1.9406391038210493,4.343434047311047
murder,2026-03-01,0,1.9183520845943798,4.192082237001187
murder,2026-04-01,0,2.066322897924653,4.392524805919126
murder,2026-05-01,0,2.236663194292975,4.688080445622502
murder,2026-06-01,0,2.3120644649847906,4.853610679136572
rape,2017-01-01,75.8437618505878,32.72894020633774,56.33200107974714
rape,2017-02-01,56.88282138794084,33.00393441298081,56.10527309328568
rape,2017-03-01,75.8437618505878,32.98907270605803,56.465670709285675
rape,2017-04-01,37.9218809252939,34.35968503598456,59.533881990807615
rape,2017-05-01,37.9218809252939,36.12056481328109,62.89806048613143
rape,2017-06-01,37.9218809252939,36.31983039554855,63.65463867165461
rape,2017-07-01,56.88282138794084,35.95384035349688,63.71423663375345
rape,2017-08-01,94.80470231323474,36.62386399988054,65.25402637396567
rape,2017-09-01,37.9218809252939,36.7603756112813,65.56462258551426
rape,2017-10-01,94.80470231323474,34.554940595519945,62.366921440538604
rape,2017-11-01,113.76564277588167,32.14317813990759,59.12438104855175
rape,2017-12-01,75.8437618505878,31.99398372522833,58.91414828113258
rape,2018-01-01,75.8437618505878,33.14091574619296,59.7755443154323
rape,2018-02-01,18.96094046264695,33.39204242805815,59.2502976551583
rape,2018-03-01,37.9218809252939,33.348680473390566,59.335028393089075
rape,2018-04-01,75.8437618505878,34.697369675213146,62.17117255544942
rape,2018-05-01,75.8437618505878,36.4336478635142,65.2434883228998
rape,2018-06-01,94.80470231323474,36.58653789765865,65.52197101081563
rape,2018-07-01,18.96094046264695,36.167426969343154,65.05009159332843
rape,2018-08-01,75.8437618505878,36.78378456965691,66.01375692057327
rape,2018-09-01,75.8437618505878,36.85840037009914,65.672950229322
rape,2018-10-01,56.88282138794084,34.58611317283387,61.82865914645589
rape,2018-11-01,75.8437618505878,32.10962673211691,57.94962683928889
rape,2018-12-01,170.6484641638225,31.896755148035155,57.071086431645526
rape,2019-01-01,18.96094046264695,32.96912350387606,57.17880748162735
rape,2019-02-01,113.76564277588167,33.14583557027723,55.947504273970374
rape,2019-03-01,56.88282138794084,33.036659698731526,55.37157551572208
rape,2019-04-01,37.9218809252939,34.297599395990474,57.27301687564329
rape,2019-05-01,56.88282138794084,35.93992702829933,59.3745077904146
rape,2019-06-01,37.9218809252939,36.01788307523172,58.91266113051698
rape,2019-07-01,18.96094046264695,35.54058023678727,57.85133070033115
rape,2019-08-01,37.9218809252939,36.08487511994014,58.10390345441225
rape,2019-09-01,75.8437618505878,36.104699864815906,57.2776338167178
rape,2019-10-01,0,33.838910618479225,53.521965834893194
rape,2019-11-01,37.9218809252939,31.386926578297913,49.857372597103094
rape,2019-12-01,94.80470231323474,31.160893741378427,48.89578308391095
rape,2020-01-01,18.96094046264695,32.20014398027216,48.86538047430789
rape,2020-02-01,0,32.375333018377034,47.7821771424939
rape,2020-03-01,37.9218809252939,32.279073428260034,47.322324001773715
rape,2020-04-01,37.9218809252939,33.5357624712693,49.09113568828986
rape,2020-05-01,37.9218809252939,35.178072845197846,51.12783315662692
rape,2020-06-01,56.88282138794084,35.30403119004231,51.06629385531166
rape,2020-07-01,37.9218809252939,34.89501040060588,50.55759719847296
rape,2020-08-01,75.8437618505878,35.50316159698527,51.30283620755338
rape,2020-09-01,56.88282138794084,35.60875779692838,51.19110031849658
rape,2020-10-01,56.88282138794084,33.463238092627016,48.485979160696644
rape,2020-11-01,75.8437618505878,31.134250628531245,45.88362052305141
rape,2020-12-01,0,31.010412135989114,45.75733704388298
rape,2021-01-01,56.88282138794084,32.15868703871743,46.58155878934624
rape,2021-02-01,0,32.45319904941378,46.439773224456054
rape,2021-03-01,0,32.46815740224269,46.84354117905323
rape,2021-04-01,75.8437618505878,33.859150679959164,49.582338547105685
rape,2021-05-01,37.9218809252939,35.64455984784677,52.65202032140964
rape,2021-06-01,94.80470231323474,35.90008563631894,53.63434086214387
rape,2021-07-01,0,35.60027842954671,54.08526501222481
rape,2021-08-01,113.76564277588167,36.333771071945634,55.87847194917039
rape,2021-09-01,0,36.54345274568549,56.6918781312822
rape,2021-10-01,132.72658323852863,34.42118504188213,54.48031038030198
rape,2021-11-01,94.80470231323474,32.08781438874453,52.23442314926525
rape,2021-12-01,75.8437618505878,32.00611208813238,52.65340796511234
rape,2022-01-01,75.8437618505878,33.22528698348096,54.09391891223221
rape,2022-02-01,75.8437618505878,33.54828660877175,54.315756294381046
rape,2022-03-01,56.88282138794084,33.5672087495138,55.047936264095775
rape,2022-04-01,75.8437618505878,34.99373743162264,58.461311272742975
rape,2022-05-01,75.8437618505878,36.81085190412012,62.163304729088715
rape,2022-06-01,0,37.028491123039046,63.28568347213628
rape,2022-07-01,75.8437618505878,36.658642592452324,63.66010836786591
rape,2022-08-01,56.88282138794084,37.3329747917555,65.47409526705776
rape,2022-09-01,132.72658323852863,37.449686371454774,65.99561082151203
rape,2022-10-01,75.8437618505878,35.169724933523256,62.905018969249625
rape,2022-11-01,37.9218809252939,32.67168068258003,59.70198289048697
rape,2022-12-01,37.9218809252939,32.46825702444867,59.50685833655603
rape,2023-01-01,37.9218809252939,33.56723222032695,60.35337301171142
rape,2023-02-01,56.88282138794084,33.747560273440875,59.766698049905386
rape,2023-03-01,37.9218809252939,33.630591446906024,59.78025184561994
rape,2023-04-01,56.88282138794084,34.90023257544304,62.53860924748613
rape,2023-05-01,56.88282138794084,36.549425546758165,65.52100186713285
rape,2023-06-01,94.80470231323474,36.59763180578236,65.69030188287498
rape,2023-07-01,75.8437618505878,36.07487387157239,65.12190653879418
rape,2023-08-01,0,36.579040837945335,66.00745403933212
rape,2023-09-01,56.88282138794084,36.541795553585736,65.61847269012046
rape,2023-10-01,75.8437618505878,34.188380675851036,61.76943811852385
rape,2023-11-01,75.8437618505878,31.64539499522116,57.929663216107706
rape,2023-12-01,113.76564277588167,31.34660301391695,57.13256998260626
rape,2024-01-01,37.9218809252939,32.307893463100164,57.37160539294472
rape,2024-02-01,18.96094046264695,32.39030367096559,56.307703230063304
rape,2024-03-01,56.88282138794084,32.198917148246785,55.89979956527023
rape,2024-04-01,37.9218809252939,33.33790264926603,58.06832681592213
rape,2024-05-01,0,34.844839286965296,60.481662870276175
rape,2024-06-01,37.9218809252939,34.829462968131175,60.330942809283414
rape,2024-07-01,94.80470231323474,34.28244126944925,59.57272261859574
rape,2024-08-01,56.88282138794084,34.71905017742776,60.195792976759705
rape,2024-09-01,56.88282138794084,34.65057485880987,59.7146032136746
rape,2024-10-01,0,32.39662762295844,56.14531736879177
rape,2024-11-01,37.9218809252939,29.972133491116473,52.6326133915466
rape,2024-12-01,37.9218809252939,29.680576947546722,51.9221613348709
rape,2025-01-01,0,30.58687341184427,52.18531331872244
rape,2025-02-01,75.8437618505878,30.66553071917179,51.28931792109539
rape,2025-03-01,94.80470231323474,30.492714420916634,51.01472339425581
rape,2025-04-01,37.9218809252939,31.578790910609275,53.10624805496508
rape,2025-05-01,151.6875237011756,33.0161042461067,55.43930688584104
rape,2025-06-01,132.72658323852863,33.01338351202843,55.4386986994217
rape,2025-07-01,94.80470231323474,32.506967727726575,54.875830810597904
rape,2025-08-01,75.8437618505878,32.93364194489356,55.58681596568823
rape,2025-09-01,56.88282138794084,32.88069156755994,55.27116686697759
rape,2025-10-01,56.88282138794084,30.752029708640244,52.07722829803148
rape,2025-11-01,37.9218809252939,28.459655240132296,48.91820165910851
rape,2025-12-01,94.80470231323474,28.190836260244975,48.34568701309198
rape,2026-01-01,56.88282138794084,29.05950581254166,48.674721168242165
rape,2026-02-01,56.88282138794084,29.14141865455329,47.914354258312855
rape,2026-03-01,18.96094046264695,28.98304565043445,47.719334684226034
rape,2026-04-01,0,30.021380029893585,49.73948085212893
rape,2026-05-01,18.96094046264695,31.393190622251243,51.98149944228854
rape,2026-06-01,18.96094046264695,31.395422351286015,52.03189585374385
robbery,2017-01-01,322.33598786499806,58.05850663538644,125.66600050689908
robbery,2017-02-01,113.76564277588167,52.51023363639385,117.27343930078683
robbery,2017-03-01,132.72658323852863,50.9422913880999,113.97338765871174
robbery,2017-04-01,113.76564277588167,53.57868128303959,121.10653769002234
robbery,2017-05-01,75.8437618505878,56.650725599210524,136.6505635627268
robbery,2017-06-01,94.80470231323474,57.8517726259576,151.57103297620247
robbery,2017-07-01,75.8437618505878,58.59940629383009,158.3084572106718
robbery,2017-08-01,151.6875237011756,59.208931838690624,158.670784364649
robbery,2017-09-01,56.88282138794084,58.34860506965821,157.21860009639846
robbery,2017-10-01,113.76564277588167,57.041709896427285,155.2911754792407
robbery,2017-11-01,132.72658323852863,57.101423293782176,152.62834422225149
robbery,2017-12-01,94.80470231323474,56.61988978084299,147.9996210166693
robbery,2018-01-01,113.76564277588167,52.60338762260759,139.81446704087787
robbery,2018-02-01,94.80470231323474,47.58354338385258,130.1825222884669
robbery,2018-03-01,151.6875237011756,46.169894181389104,126.22281488538344
robbery,2018-04-01,75.8437618505878,48.56876895466976,133.72960723741107
robbery,2018-05-01,170.6484641638225,51.36440060712046,150.41510889430162
robbery,2018-06-01,170.6484641638225,52.46601961256787,166.23373971460836
robbery,2018-07-01,246.4922260144103,53.15763908256109,172.95568984795912
robbery,2018-08-01,151.6875237011756,53.72599275093915,172.6031677239288
robbery,2018-09-01,75.8437618505878,52.96178437148947,170.22492155275873
robbery,2018-10-01,132.72658323852863,51.79226702006566,167.3218527983035
robbery,2018-11-01,170.6484641638225,51.86499423423056,163.57092369049624
robbery,2018-12-01,113.76564277588167,51.44661398475136,157.7350338004748
robbery,2019-01-01,37.9218809252939,47.81689557797698,148.11586373460503
robbery,2019-02-01,151.6875237011756,43.27361446694405,137.04529531414892
robbery,2019-03-01,75.8437618505878,42.007299100846424,132.09529875131884
robbery,2019-04-01,113.76564277588167,44.215042092271496,139.01381107386322
robbery,2019-05-01,284.4141069397042,46.7890674240799,155.32091049870255
robbery,2019-06-01,284.4141069397042,47.82707413854211,170.45785687341518
robbery,2019-07-01,341.296928327645,48.49569049035577,176.13902450927785
robbery,2019-08-01,265.45316647705727,49.0590344003838,174.53158796176743
robbery,2019-09-01,492.9844520288206,48.4109055434954,170.90330820218674
robbery,2019-10-01,284.4141069397042,47.394503872273944,166.83829946329567
robbery,2019-11-01,170.6484641638225,47.52178827127204,161.95577120328028
robbery,2019-12-01,208.57034508911642,47.203162026247405,155.13419235787515
robbery,2020-01-01,94.80470231323474,43.941247281542076,144.68401994364893
robbery,2020-02-01,151.6875237011756,39.83391084649422,132.97534977290167
robbery,2020-03-01,94.80470231323474,38.72523205654235,127.38504728237307
robbery,2020-04-01,75.8437618505878,40.84132255659985,133.18721185944668
robbery,2020-05-01,132.72658323852863,43.3078033879201,147.89232236638605
robbery,2020-06-01,75.8437618505878,44.36888689734578,161.28800210801904
robbery,2020-07-01,189.60940462646948,45.0939603485323,165.67011692584708
robbery,2020-08-01,132.72658323852863,45.734050861367194,163.16510644842091
robbery,2020-09-01,113.76564277588167,45.25135109969855,158.82428311560196
robbery,2020-10-01,132.72658323852863,44.422766133392045,154.17183910439402
robbery,2020-11-01,113.76564277588167,44.67435008288305,148.80470210415558
robbery,2020-12-01,37.9218809252939,44.50705880947653,141.76779572563558
robbery,2021-01-01,113.76564277588167,41.56228635812468,131.50294420605442
robbery,2021-02-01,56.88282138794084,37.79808306357532,120.23158744064038
robbery,2021-03-01,151.6875237011756,36.85983523476583,114.6810933328843
robbery,2021-04-01,75.8437618505878,38.99832530990011,119.33819330079187
robbery,2021-05-01,132.72658323852863,41.47964833090177,131.94490021669262
robbery,2021-06-01,151.6875237011756,42.62659221588895,143.3023618018561
robbery,2021-07-01,227.53128555176335,43.447517447250206,146.65669015494342
robbery,2021-08-01,170.6484641638225,44.18871673736406,143.94618674132232
robbery,2021-09-01,151.6875237011756,43.8381913988549,139.69560887892428
robbery,2021-10-01,132.72658323852863,43.137361945311774,135.26574124790457
robbery,2021-11-01,151.6875237011756,43.47782598673576,130.28028658997945
robbery,2021-12-01,113.76564277588167,43.3980856760909,123.92035102115791
robbery,2022-01-01,151.6875237011756,40.59748882834685,114.810264231036
robbery,2022-02-01,37.9218809252939,36.976360039666645,104.89331768754984
robbery,2022-03-01,75.8437618505878,36.10024842028684,100.02558093662964
robbery,2022-04-01,56.88282138794084,38.23495789467587,104.10496625822721
robbery,2022-05-01,75.8437618505878,40.69999396939683,115.17267659164781
robbery,2022-06-01,75.8437618505878,41.84988218791841,125.22307940952834
robbery,2022-07-01,246.4922260144103,42.670355618258526,128.3469469275105
robbery,2022-08-01,151.6875237011756,43.40337758128889,126.2288150541044
robbery,2022-09-01,265.45316647705727,43.053868611229376,122.80599533520848
robbery,2022-10-01,227.53128555176335,42.350984353320925,119.24899859557681
robbery,2022-11-01,113.76564277588167,42.65988586379006,115.2307595798546
robbery,2022-12-01,75.8437618505878,42.54719635509935,109.97872834652213
robbery,2023-01-01,151.6875237011756,39.758450015516736,102.26467223614623
robbery,2023-02-01,18.96094046264695,36.16379121218765,93.77252676259282
robbery,2023-03-01,113.76564277588167,35.25651395209874,89.7077544528763
robbery,2023-04-01,56.88282138794084,37.273006738127805,93.67876993144083
robbery,2023-05-01,94.80470231323474,39.595743777534516,103.94113806123384
robbery,2023-06-01,18.96094046264695,40.618519015803066,113.3033953665261
robbery,2023-07-01,75.8437618505878,41.30965579514208,116.35823317642233
robbery,2023-08-01,94.80470231323474,41.89756104734152,114.59432734451002
robbery,2023-09-01,113.76564277588167,41.42808335354927,111.55113168554927
robbery,2023-10-01,94.80470231323474,40.615352546273456,108.28890323059571
robbery,2023-11-01,151.6875237011756,40.7586455023192,104.51548337111082
robbery,2023-12-01,113.76564277588167,40.49286817653172,99.55094888387141
robbery,2024-01-01,56.88282138794084,37.676096698457194,92.29325098478883
robbery,2024-02-01,56.88282138794084,34.11261728456803,84.3011514910106
robbery,2024-03-01,113.76564277588167,33.10226481297311,80.2685749579576
robbery,2024-04-01,75.8437618505878,34.815528346066515,83.35043740095985
robbery,2024-05-01,94.80470231323474,36.790947155153226,91.89850206554519
robbery,2024-06-01,246.4922260144103,37.52594821180683,99.43469050410278
robbery,2024-07-01,132.72658323852863,37.94336619268727,101.29635828115867
robbery,2024-08-01,56.88282138794084,38.242216965792146,98.84529904151564
robbery,2024-09-01,94.80470231323474,37.56632227765682,95.25280551893385
robbery,2024-10-01,37.9218809252939,36.58810442165094,91.49970820852305
robbery,2024-11-01,75.8437618505878,36.4623880010878,87.30163713978807
robbery,2024-12-01,94.80470231323474,35.977188491692424,82.19480979892442
robbery,2025-01-01,0,33.23615221436798,75.2659730938893
robbery,2025-02-01,0,29.878021268096518,67.88729790057546
robbery,2025-03-01,75.8437618505878,28.814945442972828,63.928961254911854
robbery,2025-04-01,56.88282138794084,30.09489847275994,65.54908482418695
robbery,2025-05-01,113.76564277588167,31.59237713084945,71.40307271989809
robbery,2025-06-01,208.57034508911642,32.01016068726277,76.3213690682281
robbery,2025-07-01,94.80470231323474,32.16689858873689,76.86851471996157
robbery,2025-08-01,94.80470231323474,32.224096655483606,74.1704865643495
robbery,2025-09-01,37.9218809252939,31.474556319102533,70.72375036122727
robbery,2025-10-01,94.80470231323474,30.497144293884375,67.29069654472144
robbery,2025-11-01,37.9218809252939,30.24185393485865,63.6156699893002
robbery,2025-12-01,18.96094046264695,29.70703414823027,59.40304233725234
robbery,2026-01-01,94.80470231323474,27.327974632441688,53.971335599490395
robbery,2026-02-01,56.88282138794084,24.472375949077033,48.3342574480535
robbery,2026-03-01,37.9218809252939,23.527283435160584,45.25075177864916
robbery,2026-04-01,0,24.49542686722491,46.12882444226156
robbery,2026-05-01,56.88282138794084,25.645533660564837,49.99995028533955
robbery,2026-06-01,18.96094046264695,25.922456040533152,53.2072629527971
assault,2017-01-01,265.45316647705727,138.68013468988121,273.0046978099316
assault,2017-02-01,132.72658323852863,135.37473186322643,265.8485597718485
assault,2017-03-01,455.0625711035267,143.44328031384455,288.4037019446787
assault,2017-04-01,265.45316647705727,158.0546070308281,331.90873620885475
assault,2017-05-01,492.9844520288206,166.93819999009537,364.851830576055
assault,2017-06-01,398.1797497155859,167.57646691622594,373.60825562441136
assault,2017-07-01,360.257868790292,167.34554210878923,372.5203845810065
assault,2017-08-01,265.45316647705727,166.32614119874566,367.0196390505167
assault,2017-09-01,227.53128555176335,159.54550337595148,351.84843516349486
assault,2017-10-01,568.8282138794084,149.90174469206295,333.9295525275525
assault,2017-11-01,360.257868790292,143.06046833378988,321.18015131574316
assault,2017-12-01,265.45316647705727,137.3120358404157,305.6826524989481
assault,2018-01-01,265.45316647705727,130.13789455025486,284.4188195364139
assault,2018-02-01,246.4922260144103,127.39351366724703,276.53211364272005
assault,2018-03-01,246.4922260144103,135.38060803454403,299.50848483621746
assault,2018-04-01,246.4922260144103,149.71577089043762,343.99142835634495
assault,2018-05-01,455.0625711035267,158.75628498696935,377.30601279144764
assault,2018-06-01,284.4141069397042,160.08402640780514,385.3951617472548
assault,2018-07-01,872.2032612817596,160.63033016547567,383.25400859259986
assault,2018-08-01,644.6719757299961,160.51276860252187,376.4698070206551
assault,2018-09-01,436.1016306408798,154.8675037898255,359.74496593052777
assault,2018-10-01,208.57034508911642,146.38934545994172,340.2800523468099
assault,2018-11-01,398.1797497155859,140.64525079376037,326.0768112954559
assault,2018-12-01,284.4141069397042,135.9249677928178,309.1626158179497
assault,2019-01-01,189.60940462646948,129.78678740146077,286.47577248656575
assault,2019-02-01,208.57034508911642,128.03429163734526,277.3572466036326
assault,2019-03-01,379.21880925293897,137.0349944069856,299.24516420459634
assault,2019-04-01,208.57034508911642,152.76037560825293,342.2292242674553
assault,2019-05-01,530.9063329541145,163.2435957137694,373.85884785180076
assault,2019-06-01,398.1797497155859,165.91910147018638,380.33713253384354
assault,2019-07-01,284.4141069397042,167.74229317881463,376.8267956696263
assault,2019-08-01,341.296928327645,168.8867065604264,368.84420152779734
assault,2019-09-01,132.72658323852863,164.12439010496513,351.3294559704247
assault,2019-10-01,455.0625711035267,156.1620492656685,331.41929248866296
assault,2019-11-01,246.4922260144103,150.98145342851862,316.8449924023272
assault,2019-12-01,303.3750474023512,146.72482801805384,299.8829186919368
assault,2020-01-01,227.53128555176335,140.82123188666742,277.5215220081353
assault,2020-02-01,189.60940462646948,139.55332012230792,268.4898777898406
assault,2020-03-01,208.57034508911642,149.9456355393078,289.59942837494896
assault,2020-04-01,227.53128555176335,167.7256675788384,331.299062312161
assault,2020-05-01,284.4141069397042,179.7290587112675,362.2127516788986
assault,2020-06-01,436.1016306408798,183.08739266652594,368.9958758412863
assault,2020-07-01,398.1797497155859,185.39910569457803,366.266096383202
assault,2020-08-01,549.8672734167615,186.86738188040923,359.3842660824197
assault,2020-09-01,284.4141069397042,181.6881976278726,343.3427332341227
assault,2020-10-01,322.33598786499806,172.85920476463446,324.9909430385819
assault,2020-11-01,284.4141069397042,167.01405445550955,311.9579421945179
assault,2020-12-01,474.0235115661736,162.1178893751723,296.54455157009477
assault,2021-01-01,379.21880925293897,155.33445777893638,275.7700389052362
assault,2021-02-01,189.60940462646948,153.61100922295776,268.17403395442784
assault,2021-03-01,246.4922260144103,164.63349952771898,290.68128175203867
assault,2021-04-01,379.21880925293897,183.6403845428712,334.3576602655609
assault,2021-05-01,398.1797497155859,196.19768335702165,367.5084091267979
assault,2021-06-01,511.9453924914676,199.20477676087438,376.4406918426249
assault,2021-07-01,303.3750474023512,201.04214360112766,375.5906581774312
assault,2021-08-01,170.6484641638225,201.9056185083487,370.4290983203344
assault,2021-09-01,474.0235115661736,195.5892510668945,355.6100392358611
assault,2021-10-01,341.296928327645,185.4200097497425,338.05946161303535
assault,2021-11-01,379.21880925293897,178.49253652600527,325.8098043173117
assault,2021-12-01,151.6875237011756,172.6492254208632,310.7826409768022
assault,2022-01-01,246.4922260144103,164.82750467223818,289.9111887484259
assault,2022-02-01,322.33598786499806,162.41461607014026,282.6731521042286
assault,2022-03-01,379.21880925293897,173.50960645845169,307.0084025581904
assault,2022-04-01,360.257868790292,192.85834876850544,353.76177548187076
assault,2022-05-01,568.8282138794084,205.3482188330661,389.329626392412
assault,2022-06-01,530.9063329541145,207.77214884308816,399.1337704001981
assault,2022-07-01,455.0625711035267,208.99030359645016,398.3871694744333
assault,2022-08-01,511.9453924914676,209.17184944910272,392.8912357968349
assault,2022-09-01,360.257868790292,201.94287331012825,376.9790647865543
assault,2022-10-01,322.33598786499806,190.82220215846772,358.0381069925368
assault,2022-11-01,341.296928327645,183.08332901111683,344.5784520794875
assault,2022-12-01,227.53128555176335,176.52765192482545,328.10220230431463
assault,2023-01-01,379.21880925293897,167.98490689375606,305.3805229767371
assault,2023-02-01,284.4141069397042,164.99841063814213,296.9677445769759
assault,2023-03-01,265.45316647705727,175.77081988041925,321.6540104343235
assault,2023-04-01,284.4141069397042,194.770465032403,369.3868548622877
assault,2023-05-01,398.1797497155859,206.77928485822522,405.059144856204
assault,2023-06-01,284.4141069397042,208.60392474455537,413.5713518820524
assault,2023-07-01,436.1016306408798,209.24382637820955,411.04439061441303
assault,2023-08-01,208.57034508911642,208.84065500861374,403.4693482351944
assault,2023-09-01,379.21880925293897,201.07709867650107,385.194021055172
assault,2023-10-01,360.257868790292,189.52225186667013,363.9707055211505
assault,2023-11-01,265.45316647705727,181.37572410389313,348.3402179105827
assault,2023-12-01,246.4922260144103,174.46769116296767,329.8091589757433
assault,2024-01-01,303.3750474023512,165.63371760028429,305.0904015181884
assault,2024-02-01,379.21880925293897,162.3206275129994,294.78527192212033
assault,2024-03-01,208.57034508911642,172.56379540214186,317.31472701775226
assault,2024-04-01,341.296928327645,190.81584731945802,361.86414035257536
assault,2024-05-01,625.7110352673492,202.18718944244247,394.0259694916786
assault,2024-06-01,360.257868790292,203.57986275097673,399.27713876219474
assault,2024-07-01,341.296928327645,203.84266464728222,393.83782391483476
assault,2024-08-01,417.14069017823283,203.0956408153788,383.45233269156637
assault,2024-09-01,511.9453924914676,195.22270193381217,363.02138787158674
assault,2024-10-01,398.1797497155859,183.72546534866333,340.16976760465366
assault,2024-11-01,360.257868790292,175.5674093076403,322.7154422013303
assault,2024-12-01,360.257868790292,168.65133900949712,302.9335375064724
assault,2025-01-01,170.6484641638225,159.89958499060623,277.7418420199615
assault,2025-02-01,170.6484641638225,156.50522686313866,265.9857061956115
assault,2025-03-01,360.257868790292,166.21747716290204,284.0911518875419
assault,2025-04-01,265.45316647705727,183.59405023060825,321.190580629461
assault,2025-05-01,417.14069017823283,194.3380093688444,346.8961511870217
assault,2025-06-01,379.21880925293897,195.48388506995676,348.66136860096964
assault,2025-07-01,379.21880925293897,195.5608042755923,341.3138395099303
assault,2025-08-01,417.14069017823283,194.6745544813819,329.84871033804063
assault,2025-09-01,322.33598786499806,186.97529176685822,310.09679847603644
assault,2025-10-01,170.6484641638225,175.83372072623408,288.7423860095574
assault,2025-11-01,303.3750474023512,167.9066631130009,272.26361034486564
assault,2025-12-01,303.3750474023512,161.1896812591297,254.1836828271383
assault,2026-01-01,265.45316647705727,152.73265609985484,231.84057079091534
assault,2026-02-01,151.6875237011756,149.40803747141695,220.98098499838443
assault,2026-03-01,303.3750474023512,158.60825630360895,235.11207265064036
assault,2026-04-01,303.3750474023512,175.11083454893745,264.7964024166863
assault,2026-05-01,265.45316647705727,185.2873961847012,285.0521928614434
assault,2026-06-01,94.80470231323474,186.31595839025707,285.6616858331538
burglary,2017-01-01,834.2813803564657,326.83177705344775,533.117799923125
burglary,2017-02-01,303.3750474023512,299.9798885115207,469.8442660482645
burglary,2017-03-01,303.3750474023512,299.7176047064788,475.69735325131694
burglary,2017-04-01,549.8672734167615,316.7618081241737,535.161877758495
