crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-02-01,0,2.301677052019351,1.9773509331339727
murder,2025-03-01,0,2.2770855695541283,1.93863028541182
murder,2025-04-01,21.759431353527294,2.4547004427309775,2.0798952714588874
murder,2025-05-01,10.879715676763647,2.658882275086959,2.233940261166055
murder,2025-06-01,0,2.7502075885730126,2.296479934951609
murder,2025-07-01,0,2.7498198500560838,2.3076251375272467
murder,2025-08-01,0,2.6607618404568214,2.236885749514656
murder,2025-09-01,0,2.4837568453485597,2.0522422857356832
murder,2025-10-01,0,2.337510817676606,1.8877645634432827
murder,2025-11-01,0,2.306656193563219,1.8516687240182874
murder,2025-12-01,0,2.283728646558559,1.8429703849024912
murder,2026-01-01,0,2.1265635932326514,1.7053293151293407
murder,2026-02-01,0,1.9406391038210493,1.5286261881910095
murder,2026-03-01,0,1.9183520845943798,1.4921214682509287
murder,2026-04-01,0,2.066322897924653,1.5938736388905215
murder,2026-05-01,0,2.236663194292975,1.7055504019682823
murder,2026-06-01,0,2.3120644649847906,1.747453458246787
rape,2017-01-01,32.63914703029094,32.72894020633774,37.040820492429624
rape,2017-02-01,21.759431353527294,33.00393441298081,35.812435216108796
rape,2017-03-01,21.759431353527294,32.98907270605803,35.47166635190861
rape,2017-04-01,10.879715676763647,34.35968503598456,37.623851010245325
rape,2017-05-01,0,36.12056481328109,39.547368681480954
rape,2017-06-01,163.19573515145473,36.31983039554855,38.90310566126974
rape,2017-07-01,0,35.95384035349688,38.08089427228964
rape,2017-08-01,54.39857838381823,36.62386399988054,38.814748274836134
rape,2017-09-01,10.879715676763647,36.7603756112813,38.73341966809972
rape,2017-10-01,21.759431353527294,34.554940595519945,36.52316455515477
rape,2017-11-01,43.51886270705459,32.14317813990759,35.077383980998576
rape,2017-12-01,32.63914703029094,31.99398372522833,35.91024215729067
rape,2018-01-01,32.63914703029094,33.14091574619296,36.52557549602136
rape,2018-02-01,10.879715676763647,33.39204242805815,35.36713301101459
rape,2018-03-01,10.879715676763647,33.348680473390566,35.085016197541854
rape,2018-04-01,21.759431353527294,34.697369675213146,37.28605468693629
rape,2018-05-01,10.879715676763647,36.4336478635142,39.27475657911318
rape,2018-06-01,0,36.58653789765865,38.72784903019293
rape,2018-07-01,21.759431353527294,36.167426969343154,38.006039370703114
rape,2018-08-01,43.51886270705459,36.78378456965691,38.84951092231042
rape,2018-09-01,0,36.85840037009914,38.88835963605481
rape,2018-10-01,76.15800973734554,34.58611317283387,36.787530072081985
rape,2018-11-01,43.51886270705459,32.10962673211691,35.45720891890132
rape,2018-12-01,217.59431353527293,31.896755148035155,36.43200950753015
rape,2019-01-01,54.39857838381823,32.96912350387606,37.202542261987794
rape,2019-02-01,10.879715676763647,33.14583557027723,36.16823052617442
rape,2019-03-01,54.39857838381823,33.036659698731526,36.011490349487325
rape,2019-04-01,0,34.297599395990474,38.42472444940714
rape,2019-05-01,21.759431353527294,35.93992702829933,40.62756015378306
rape,2019-06-01,43.51886270705459,36.01788307523172,40.21157690668472
rape,2019-07-01,32.63914703029094,35.54058023678727,39.59543666980809
rape,2019-08-01,21.759431353527294,36.08487511994014,40.60269175806433
rape,2019-09-01,32.63914703029094,36.104699864815906,40.75642566309045
rape,2019-10-01,10.879715676763647,33.838910618479225,38.641584487509576
rape,2019-11-01,21.759431353527294,31.386926578297913,37.31147911378105
rape,2019-12-01,65.27829406058189,31.160893741378427,38.38272730385856
rape,2020-01-01,76.15800973734554,32.20014398027216,39.21935988995356
rape,2020-02-01,21.759431353527294,32.375333018377034,38.13022604684568
rape,2020-03-01,76.15800973734554,32.279073428260034,37.95071768419311
rape,2020-04-01,54.39857838381823,33.5357624712693,40.44842213745516
rape,2020-05-01,21.759431353527294,35.178072845197846,42.69628340017012
rape,2020-06-01,21.759431353527294,35.30403119004231,42.16163764318555
rape,2020-07-01,43.51886270705459,34.89501040060588,41.399179166292484
rape,2020-08-01,43.51886270705459,35.50316159698527,42.304200152396284
rape,2020-09-01,65.27829406058189,35.60875779692838,42.290726100176435
rape,2020-10-01,32.63914703029094,33.463238092627016,39.91467857866979
rape,2020-11-01,0,31.134250628531245,38.33855497909837
rape,2020-12-01,10.879715676763647,31.010412135989114,39.2216884373715
rape,2021-01-01,65.27829406058189,32.15868703871743,39.83534824035572
rape,2021-02-01,43.51886270705459,32.45319904941378,38.48871754754571
rape,2021-03-01,21.759431353527294,32.46815740224269,38.0867235352076
rape,2021-04-01,32.63914703029094,33.859150679959164,40.34304488046922
rape,2021-05-01,65.27829406058189,35.64455984784677,42.33964095645649
rape,2021-06-01,54.39857838381823,35.90008563631894,41.575051297181695
rape,2021-07-01,21.759431353527294,35.60027842954671,40.62071111895466
rape,2021-08-01,87.03772541410918,36.333771071945634,41.32159363077287
rape,2021-09-01,65.27829406058189,36.54345274568549,41.15382255659161
rape,2021-10-01,43.51886270705459,34.42118504188213,38.7343686207388
rape,2021-11-01,32.63914703029094,32.08781438874453,37.135955209898185
rape,2021-12-01,54.39857838381823,32.00611208813238,37.9609859823536
rape,2022-01-01,21.759431353527294,33.22528698348096,38.56259683405699
rape,2022-02-01,21.759431353527294,33.54828660877175,37.30530044223567
rape,2022-03-01,54.39857838381823,33.5672087495138,36.990256582144085
rape,2022-04-01,32.63914703029094,34.99373743162264,39.30828335151066
rape,2022-05-01,43.51886270705459,36.81085190412012,41.4238401322343
rape,2022-06-01,32.63914703029094,37.028491123039046,40.891122915726534
rape,2022-07-01,21.759431353527294,36.658642592452324,40.19705015310747
rape,2022-08-01,0,37.3329747917555,41.19155651733022
rape,2022-09-01,54.39857838381823,37.449686371454774,41.369360801488455
rape,2022-10-01,32.63914703029094,35.169724933523256,39.291906960609595
rape,2022-11-01,21.759431353527294,32.67168068258003,38.05661776198686
rape,2022-12-01,54.39857838381823,32.46825702444867,39.31189651721811
rape,2023-01-01,32.63914703029094,33.56723222032695,40.387048620401686
rape,2023-02-01,65.27829406058189,33.747560273440875,39.52183914287084
rape,2023-03-01,21.759431353527294,33.630591446906024,39.598118276686414
rape,2023-04-01,21.759431353527294,34.90023257544304,42.560633141156586
rape,2023-05-01,76.15800973734554,36.549425546758165,45.33173755612885
rape,2023-06-01,43.51886270705459,36.59763180578236,45.219102442467246
rape,2023-07-01,43.51886270705459,36.07487387157239,44.87088030611244
rape,2023-08-01,32.63914703029094,36.579040837945335,46.38499533072814
rape,2023-09-01,43.51886270705459,36.541795553585736,46.93939048993541
rape,2023-10-01,43.51886270705459,34.188380675851036,44.852761456761925
rape,2023-11-01,65.27829406058189,31.64539499522116,43.6557998043741
rape,2023-12-01,76.15800973734554,31.34660301391695,45.25040205509765
rape,2024-01-01,21.759431353527294,32.307893463100164,46.589442090862775
rape,2024-02-01,43.51886270705459,32.39030367096559,45.6279153747824
rape,2024-03-01,32.63914703029094,32.198917148246785,45.70996347862135
rape,2024-04-01,87.03772541410918,33.33790264926603,49.038870690625515
rape,2024-05-01,54.39857838381823,34.844839286965296,52.06967775070823
rape,2024-06-01,32.63914703029094,34.829462968131175,51.70337081680647
rape,2024-07-01,43.51886270705459,34.28244126944925,51.01150240471398
rape,2024-08-01,54.39857838381823,34.71905017742776,52.34961922873941
rape,2024-09-01,54.39857838381823,34.65057485880987,52.51924258087015
rape,2024-10-01,10.879715676763647,32.39662762295844,49.70938778783713
rape,2024-11-01,65.27829406058189,29.972133491116473,47.86116946188795
rape,2024-12-01,54.39857838381823,29.680576947546722,49.05198245621746
rape,2025-01-01,97.91744109087283,30.58687341184427,49.884348719433675
rape,2025-02-01,76.15800973734554,30.66553071917179,48.23213389978425
rape,2025-03-01,87.03772541410918,30.492714420916634,47.73348111981454
rape,2025-04-01,76.15800973734554,31.578790910609275,50.53630022372589
rape,2025-05-01,32.63914703029094,33.0161042461067,52.978313421063135
rape,2025-06-01,87.03772541410918,33.01338351202843,51.926395478023885
rape,2025-07-01,0,32.506967727726575,50.61001470240849
rape,2025-08-01,10.879715676763647,32.93364194489356,51.31528834652205
rape,2025-09-01,21.759431353527294,32.88069156755994,50.90115279242251
rape,2025-10-01,54.39857838381823,30.752029708640244,47.685997324847456
rape,2025-11-01,65.27829406058189,28.459655240132296,45.46208582987786
rape,2025-12-01,32.63914703029094,28.190836260244975,46.183103214881136
rape,2026-01-01,65.27829406058189,29.05950581254166,46.5738593048468
rape,2026-02-01,0,29.14141865455329,44.687884831295904
rape,2026-03-01,32.63914703029094,28.98304565043445,43.949319288453715
rape,2026-04-01,108.79715676763647,30.021380029893585,46.24074635191534
rape,2026-05-01,54.39857838381823,31.393190622251243,48.217844175912084
rape,2026-06-01,54.39857838381823,31.395422351286015,47.03572032260325
robbery,2017-01-01,10.879715676763647,58.05850663538644,27.090307828173664
robbery,2017-02-01,0,52.51023363639385,24.288266930085175
robbery,2017-03-01,21.759431353527294,50.9422913880999,22.82071814406741
robbery,2017-04-01,0,53.57868128303959,23.973370715587112
robbery,2017-05-01,21.759431353527294,56.650725599210524,26.68886962389117
robbery,2017-06-01,326.39147030290945,57.8517726259576,27.907818003143984
robbery,2017-07-01,21.759431353527294,58.59940629383009,26.824999986882133
robbery,2017-08-01,10.879715676763647,59.208931838690624,25.34182945578332
robbery,2017-09-01,0,58.34860506965821,24.383950230818225
robbery,2017-10-01,10.879715676763647,57.041709896427285,23.406552822131953
robbery,2017-11-01,0,57.101423293782176,22.26225557645338
robbery,2017-12-01,0,56.61988978084299,21.187509136299642
robbery,2018-01-01,10.879715676763647,52.60338762260759,19.64440470574734
robbery,2018-02-01,0,47.58354338385258,17.646728868095735
robbery,2018-03-01,32.63914703029094,46.169894181389104,16.61390583854786
robbery,2018-04-01,21.759431353527294,48.56876895466976,17.497092621754266
robbery,2018-05-01,0,51.36440060712046,19.532230717917226
robbery,2018-06-01,10.879715676763647,52.46601961256787,20.488097064726887
robbery,2018-07-01,21.759431353527294,53.15763908256109,19.758379406949683
robbery,2018-08-01,10.879715676763647,53.72599275093915,18.735405340582265
robbery,2018-09-01,10.879715676763647,52.96178437148947,18.09984158843502
robbery,2018-10-01,10.879715676763647,51.79226702006566,17.447094360359742
robbery,2018-11-01,0,51.86499423423056,16.670940685008038
robbery,2018-12-01,0,51.44661398475136,15.941893410974272
robbery,2019-01-01,10.879715676763647,47.81689557797698,14.858822974650733
robbery,2019-02-01,0,43.27361446694405,13.42342663068029
robbery,2019-03-01,10.879715676763647,42.007299100846424,12.707115996668827
robbery,2019-04-01,0,44.215042092271496,13.469944474755302
robbery,2019-05-01,32.63914703029094,46.7890674240799,15.138961705305107
robbery,2019-06-01,10.879715676763647,47.82707413854211,16.000142008981964
robbery,2019-07-01,65.27829406058189,48.49569049035577,15.552160970125646
robbery,2019-08-01,32.63914703029094,49.0590344003838,14.87663735489272
robbery,2019-09-01,32.63914703029094,48.4109055434954,14.508166579829064
robbery,2019-10-01,0,47.394503872273944,14.122833533021147
robbery,2019-11-01,10.879715676763647,47.52178827127204,13.6422701039467
robbery,2019-12-01,0,47.203162026247405,13.193815699838236
robbery,2020-01-01,10.879715676763647,43.941247281542076,12.451596416790192
robbery,2020-02-01,0,39.83391084649422,11.398886552056423
robbery,2020-03-01,0,38.72523205654235,10.926455325718742
robbery,2020-04-01,10.879715676763647,40.84132255659985,11.755545086491143
robbery,2020-05-01,0,43.3078033879201,13.41350897310948
robbery,2020-06-01,0,44.36888689734578,14.411263374647742
robbery,2020-07-01,10.879715676763647,45.0939603485323,14.243059781378166
robbery,2020-08-01,0,45.734050861367194,13.871915612222164
robbery,2020-09-01,0,45.25135109969855,13.785184272528289
robbery,2020-10-01,32.63914703029094,44.422766133392045,13.676006949778827
robbery,2020-11-01,21.759431353527294,44.67435008288305,13.48225315545367
robbery,2020-12-01,10.879715676763647,44.50705880947653,13.305597550766834
robbery,2021-01-01,0,41.56228635812468,12.82660961749308
robbery,2021-02-01,10.879715676763647,37.79808306357532,11.995371383413998
robbery,2021-03-01,10.879715676763647,36.85983523476583,11.722363556439383
robbery,2021-04-01,21.759431353527294,38.99832530990011,12.876932388679018
robbery,2021-05-01,10.879715676763647,41.47964833090177,14.983298043458433
robbery,2021-06-01,0,42.62659221588895,16.41305999951342
robbery,2021-07-01,10.879715676763647,43.447517447250206,16.51202955513703
robbery,2021-08-01,32.63914703029094,44.18871673736406,16.358498883410526
robbery,2021-09-01,21.759431353527294,43.8381913988549,16.51052594662963
robbery,2021-10-01,10.879715676763647,43.137361945311774,16.59958880899859
robbery,2021-11-01,21.759431353527294,43.47782598673576,16.559258664483707
robbery,2021-12-01,10.879715676763647,43.3980856760909,16.49896090690433
robbery,2022-01-01,32.63914703029094,40.59748882834685,16.03088756069547
robbery,2022-02-01,0,36.976360039666645,15.080313188719355
robbery,2022-03-01,0,36.10024842028684,14.789923879204496
robbery,2022-04-01,21.759431353527294,38.23495789467587,16.279958850610676
robbery,2022-05-01,21.759431353527294,40.69999396939683,18.94431265035819
robbery,2022-06-01,10.879715676763647,41.84988218791841,20.712578114337862
robbery,2022-07-01,10.879715676763647,42.670355618258526,20.759373709609232
robbery,2022-08-01,43.51886270705459,43.40337758128889,20.44624785148476
robbery,2022-09-01,32.63914703029094,43.053868611229376,20.474574898223217
robbery,2022-10-01,21.759431353527294,42.350984353320925,20.39052879625352
robbery,2022-11-01,0,42.65988586379006,20.106761252686407
robbery,2022-12-01,10.879715676763647,42.54719635509935,19.780224630026794
robbery,2023-01-01,21.759431353527294,39.758450015516736,18.94219292402437
robbery,2023-02-01,21.759431353527294,36.16379121218765,17.54169417482552
robbery,2023-03-01,21.759431353527294,35.25651395209874,16.947804206352814
robbery,2023-04-01,10.879715676763647,37.273006738127805,18.33471094112119
robbery,2023-05-01,21.759431353527294,39.595743777534516,20.96932423782658
robbery,2023-06-01,32.63914703029094,40.618519015803066,22.51256392593579
robbery,2023-07-01,43.51886270705459,41.30965579514208,22.165994072597357
robbery,2023-08-01,10.879715676763647,41.89756104734152,21.43585839832302
robbery,2023-09-01,54.39857838381823,41.42808335354927,21.082277810954267
robbery,2023-10-01,21.759431353527294,40.615352546273456,20.641780165647653
robbery,2023-11-01,21.759431353527294,40.7586455023192,20.009698610589084
robbery,2023-12-01,21.759431353527294,40.49286817653172,19.370992779491996
robbery,2024-01-01,21.759431353527294,37.676096698457194,18.253679723892557
robbery,2024-02-01,0,34.11261728456803,16.641961666649614
robbery,2024-03-01,0,33.10226481297311,15.85339749621313
robbery,2024-04-01,10.879715676763647,34.815528346066515,16.90004302227732
robbery,2024-05-01,10.879715676763647,36.790947155153226,19.063956016130952
robbery,2024-06-01,65.27829406058189,37.52594821180683,20.18735087517421
robbery,2024-07-01,0,37.94336619268727,19.622922322683014
robbery,2024-08-01,54.39857838381823,38.242216965792146,18.735442551472126
robbery,2024-09-01,32.63914703029094,37.56632227765682,18.20123464321456
robbery,2024-10-01,10.879715676763647,36.58810442165094,17.61834115262034
robbery,2024-11-01,0,36.4623880010878,16.886303354858075
robbery,2024-12-01,0,35.977188491692424,16.176322866822275
robbery,2025-01-01,0,33.23615221436798,15.085644497105774
robbery,2025-02-01,10.879715676763647,29.878021268096518,13.617863100840003
robbery,2025-03-01,10.879715676763647,28.814945442972828,12.86729164534404
robbery,2025-04-01,21.759431353527294,30.09489847275994,13.593906890873868
robbery,2025-05-01,21.759431353527294,31.59237713084945,15.208199995053022
robbery,2025-06-01,10.879715676763647,32.01016068726277,15.974518749751567
robbery,2025-07-01,0,32.16689858873689,15.413326715117043
robbery,2025-08-01,0,32.224096655483606,14.610515918442355
robbery,2025-09-01,10.879715676763647,31.474556319102533,14.098242669031178
robbery,2025-10-01,21.759431353527294,30.497144293884375,13.563460730741678
robbery,2025-11-01,10.879715676763647,30.24185393485865,12.923585870575241
robbery,2025-12-01,10.879715676763647,29.70703414823027,12.315094865030126
robbery,2026-01-01,0,27.327974632441688,11.42734042885439
robbery,2026-02-01,0,24.472375949077033,10.268497436329664
robbery,2026-03-01,10.879715676763647,23.527283435160584,9.666291326441621
robbery,2026-04-01,10.879715676763647,24.49542686722491,10.174236234477835
robbery,2026-05-01,21.759431353527294,25.645533660564837,11.346355864981877
robbery,2026-06-01,21.759431353527294,25.922456040533152,11.884245045293182
assault,2017-01-01,119.67687244440012,138.68013468988121,175.49210935031147
assault,2017-02-01,152.31601947469107,135.37473186322643,174.95752907444592
assault,2017-03-01,65.27829406058189,143.44328031384455,176.41272336559388
assault,2017-04-01,206.7145978585093,158.0546070308281,181.7409500047285
assault,2017-05-01,87.03772541410918,166.93819999009537,193.94934706654
assault,2017-06-01,1098.8512833531283,167.57646691622594,198.05967292291632
assault,2017-07-01,152.31601947469107,167.34554210878923,183.1890045700699
assault,2017-08-01,206.7145978585093,166.32614119874566,163.71877719886217
assault,2017-09-01,119.67687244440012,159.54550337595148,153.8680137792313
assault,2017-10-01,76.15800973734554,149.90174469206295,147.33321464487236
assault,2017-11-01,119.67687244440012,143.06046833378988,134.41215486626243
assault,2017-12-01,65.27829406058189,137.3120358404157,121.37056506799573
assault,2018-01-01,76.15800973734554,130.13789455025486,116.48141711685427
assault,2018-02-01,43.51886270705459,127.39351366724703,117.72223525564651
assault,2018-03-01,108.79715676763647,135.38060803454403,120.39454872399467
assault,2018-04-01,76.15800973734554,149.71577089043762,126.24763132234105
assault,2018-05-01,97.91744109087283,158.75628498696935,137.33724045353085
assault,2018-06-01,206.7145978585093,160.08402640780514,143.35578144966826
assault,2018-07-01,76.15800973734554,160.63033016547567,135.7101450551916
assault,2018-08-01,130.55658812116377,160.51276860252187,124.49571429702218
assault,2018-09-01,97.91744109087283,154.8675037898255,120.35834573873953
assault,2018-10-01,97.91744109087283,146.38934545994172,118.68298668410564
assault,2018-11-01,32.63914703029094,140.64525079376037,111.84698959907514
assault,2018-12-01,97.91744109087283,135.9249677928178,104.42299756550248
assault,2019-01-01,130.55658812116377,129.78678740146077,103.90654967732213
assault,2019-02-01,97.91744109087283,128.03429163734526,109.01529274393012
assault,2019-03-01,228.4740292120366,137.0349944069856,115.39984838799447
assault,2019-04-01,108.79715676763647,152.76037560825293,125.76030746655624
assault,2019-05-01,195.83488218174566,163.2435957137694,141.99058351251617
assault,2019-06-01,163.19573515145473,165.91910147018638,153.93968860813342
assault,2019-07-01,163.19573515145473,167.74229317881463,151.03559919474858
assault,2019-08-01,174.07545082821835,168.8867065604264,143.5699409748773
assault,2019-09-01,163.19573515145473,164.12439010496513,143.5536066940967
assault,2019-10-01,184.955166504982,156.1620492656685,145.92265343077852
assault,2019-11-01,163.19573515145473,150.98145342851862,141.51759764842657
assault,2019-12-01,87.03772541410918,146.72482801805384,135.43527902214072
assault,2020-01-01,65.27829406058189,140.82123188666742,137.81879144256123
assault,2020-02-01,163.19573515145473,139.55332012230792,147.39482779456137
assault,2020-03-01,141.43630379792742,149.9456355393078,158.47263438467712
assault,2020-04-01,184.955166504982,167.7256675788384,174.96441068358808
assault,2020-05-01,184.955166504982,179.7290587112675,199.43565762152394
assault,2020-06-01,228.4740292120366,183.08739266652594,217.66496834605212
assault,2020-07-01,261.11317624232754,185.39910569457803,214.28131089105779
assault,2020-08-01,130.55658812116377,186.86738188040923,203.75307818283042
assault,2020-09-01,119.67687244440012,181.6881976278726,203.13545616709789
assault,2020-10-01,228.4740292120366,172.85920476463446,205.27189595360824
assault,2020-11-01,174.07545082821835,167.01405445550955,197.24973771708414
assault,2020-12-01,206.7145978585093,162.1178893751723,186.59355272822188
assault,2021-01-01,163.19573515145473,155.33445777893638,187.16583233319597
assault,2021-02-01,184.955166504982,153.61100922295776,196.91315512958076
assault,2021-03-01,359.0306173332004,164.63349952771898,208.0983463663143
assault,2021-04-01,217.59431353527293,183.6403845428712,225.40477807922477
assault,2021-05-01,217.59431353527293,196.19768335702165,252.02158314529254
assault,2021-06-01,348.1509016564367,199.20477676087438,269.5149445111704
assault,2021-07-01,206.7145978585093,201.04214360112766,260.1429694130328
assault,2021-08-01,271.9928919190912,201.9056185083487,242.45950041099144
assault,2021-09-01,282.87260759585484,195.5892510668945,237.1176360502019
assault,2021-10-01,217.59431353527293,185.4200097497425,235.4547459167225
assault,2021-11-01,261.11317624232754,178.49253652600527,222.52959506715308
assault,2021-12-01,163.19573515145473,172.6492254208632,207.46562614412179
assault,2022-01-01,141.43630379792742,164.82750467223818,205.313286966283
assault,2022-02-01,282.87260759585484,162.41461607014026,213.44747410351297
assault,2022-03-01,315.5117546261458,173.50960645845169,223.46027158418195
assault,2022-04-01,174.07545082821835,192.85834876850544,239.8968276871346
assault,2022-05-01,337.271185979673,205.3482188330661,266.32127828043815
assault,2022-06-01,184.955166504982,207.77214884308816,283.1580864914034
assault,2022-07-01,184.955166504982,208.99030359645016,272.18885359663585
assault,2022-08-01,271.9928919190912,209.17184944910272,253.00209111030776
assault,2022-09-01,261.11317624232754,201.94287331012825,247.14982093481586
assault,2022-10-01,250.2334605655639,190.82220215846772,245.50936980548965
assault,2022-11-01,271.9928919190912,183.08332901111683,232.43116973164197
assault,2022-12-01,239.35374488880024,176.52765192482545,217.28888376132366
assault,2023-01-01,163.19573515145473,167.98490689375606,215.82994631008916
assault,2023-02-01,380.7900486867277,164.99841063814213,225.35832048311477
assault,2023-03-01,141.43630379792742,175.77081988041925,236.94539462626145
assault,2023-04-01,217.59431353527293,194.770465032403,255.63555139763028
assault,2023-05-01,228.4740292120366,206.77928485822522,285.1496659741247
assault,2023-06-01,304.63203894938215,208.60392474455537,304.5981347390019
assault,2023-07-01,163.19573515145473,209.24382637820955,293.99209281389
assault,2023-08-01,271.9928919190912,208.84065500861374,274.2272246764766
assault,2023-09-01,152.31601947469107,201.07709867650107,268.56959404707624
assault,2023-10-01,326.39147030290945,189.52225186667013,267.1574620521048
assault,2023-11-01,326.39147030290945,181.37572410389313,252.99540221671063
assault,2023-12-01,261.11317624232754,174.46769116296767,236.31057586952102
assault,2024-01-01,239.35374488880024,165.63371760028429,234.24359484073966
