crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-08-01,37.35234152490934,36.62386399988054,30.300588044609636
rape,2017-09-01,23.34521345306834,36.7603756112813,29.586934512950155
rape,2017-10-01,28.014256143682005,34.554940595519945,27.79110397275904
rape,2017-11-01,28.014256143682005,32.14317813990759,26.55054716018305
rape,2017-12-01,28.014256143682005,31.99398372522833,26.59204503662741
rape,2018-01-01,42.021384215523014,33.14091574619296,27.19824186684951
rape,2018-02-01,28.014256143682005,33.39204242805815,27.68549021718414
rape,2018-03-01,32.68329883429568,33.348680473390566,28.32571562582636
rape,2018-04-01,14.007128071841002,34.697369675213146,29.330917959185975
rape,2018-05-01,42.021384215523014,36.4336478635142,30.1677950906615
rape,2018-06-01,37.35234152490934,36.58653789765865,30.70626808521935
rape,2018-07-01,32.68329883429568,36.167426969343154,31.420512913487006
rape,2018-08-01,32.68329883429568,36.78378456965691,31.954216747587335
rape,2018-09-01,37.35234152490934,36.85840037009914,31.119878125258385
rape,2018-10-01,32.68329883429568,34.58611317283387,29.151389956684444
rape,2018-11-01,37.35234152490934,32.10962673211691,27.766315353883556
rape,2018-12-01,14.007128071841002,31.896755148035155,27.723500468603756
rape,2019-01-01,37.35234152490934,32.96912350387606,28.259170020517878
rape,2019-02-01,23.34521345306834,33.14583557027723,28.66208023329381
rape,2019-03-01,28.014256143682005,33.036659698731526,29.224801126065785
rape,2019-04-01,28.014256143682005,34.297599395990474,30.141994218882868
rape,2019-05-01,28.014256143682005,35.93992702829933,30.87742432918615
rape,2019-06-01,32.68329883429568,36.01788307523172,31.292123193318478
rape,2019-07-01,51.35946959675035,35.54058023678727,31.879637317966267
rape,2019-08-01,32.68329883429568,36.08487511994014,32.2682345958919
rape,2019-09-01,37.35234152490934,36.104699864815906,31.271544372419672
rape,2019-10-01,23.34521345306834,33.838910618479225,29.149145505198344
rape,2019-11-01,23.34521345306834,31.386926578297913,27.617733949229486
rape,2019-12-01,18.67617076245467,31.160893741378427,27.42948784214576
rape,2020-01-01,18.67617076245467,32.20014398027216,27.801755720406565
rape,2020-02-01,18.67617076245467,32.375333018377034,28.033828810462317
rape,2020-03-01,28.014256143682005,32.279073428260034,28.42402520769051
rape,2020-04-01,18.67617076245467,33.5357624712693,29.134292257504384
rape,2020-05-01,23.34521345306834,35.178072845197846,29.66071112841952
rape,2020-06-01,23.34521345306834,35.30403119004231,29.86163512115558
rape,2020-07-01,18.67617076245467,34.89501040060588,30.223495496117007
rape,2020-08-01,56.02851228736401,35.50316159698527,30.379748492610968
rape,2020-09-01,32.68329883429568,35.60875779692838,29.23172163621916
rape,2020-10-01,23.34521345306834,33.463238092627016,27.055119719711513
rape,2020-11-01,28.014256143682005,31.134250628531245,25.44219608592842
rape,2020-12-01,14.007128071841002,31.010412135989114,25.083938693258098
rape,2021-01-01,18.67617076245467,32.15868703871743,25.23249242984617
rape,2021-02-01,51.35946959675035,32.45319904941378,25.253881705576458
rape,2021-03-01,28.014256143682005,32.46815740224269,25.44243367877963
rape,2021-04-01,37.35234152490934,33.859150679959164,25.89737290105291
rape,2021-05-01,23.34521345306834,35.64455984784677,26.19837564966483
rape,2021-06-01,23.34521345306834,35.90008563631894,26.216209654709935
rape,2021-07-01,28.014256143682005,35.60027842954671,26.39351365240686
rape,2021-08-01,32.68329883429568,36.333771071945634,26.403069955534324
rape,2021-09-01,23.34521345306834,36.54345274568549,25.303971190007434
rape,2021-10-01,14.007128071841002,34.42118504188213,23.349339297511307
rape,2021-11-01,56.02851228736401,32.08781438874453,21.910151096435722
rape,2021-12-01,28.014256143682005,32.00611208813238,21.5771382844276
rape,2022-01-01,14.007128071841002,33.22528698348096,21.70073382116274
rape,2022-02-01,14.007128071841002,33.54828660877175,21.736556352690652
rape,2022-03-01,42.021384215523014,33.5672087495138,21.933470352077308
rape,2022-04-01,18.67617076245467,34.99373743162264,22.38593850452059
rape,2022-05-01,18.67617076245467,36.81085190412012,22.726814859018443
rape,2022-06-01,23.34521345306834,37.028491123039046,22.848379757326857
rape,2022-07-01,18.67617076245467,36.658642592452324,23.12865161348866
rape,2022-08-01,14.007128071841002,37.3329747917555,23.290523622915455
rape,2022-09-01,9.338085381227335,37.449686371454774,22.491445611727066
rape,2022-10-01,9.338085381227335,35.169724933523256,20.92682623809485
rape,2022-11-01,18.67617076245467,32.67168068258003,19.822766088297538
rape,2022-12-01,9.338085381227335,32.46825702444867,19.71403657659392
rape,2023-01-01,18.67617076245467,33.56723222032695,20.041028791229106
rape,2023-02-01,18.67617076245467,33.747560273440875,20.30049603415098
rape,2023-03-01,23.34521345306834,33.630591446906024,20.699124966138243
rape,2023-04-01,23.34521345306834,34.90023257544304,21.375913934517975
rape,2023-05-01,9.338085381227335,36.549425546758165,21.951622357818408
rape,2023-06-01,0,36.59763180578236,22.331202710973123
rape,2023-07-01,56.02851228736401,36.07487387157239,22.861322648096657
rape,2023-08-01,42.021384215523014,36.579040837945335,23.284169868126096
rape,2023-09-01,18.67617076245467,36.541795553585736,22.732307045042802
rape,2023-10-01,23.34521345306834,34.188380675851036,21.364798744334184
rape,2023-11-01,14.007128071841002,31.64539499522116,20.437857477094013
rape,2023-12-01,4.669042690613668,31.34660301391695,20.50939528067531
rape,2024-01-01,42.021384215523014,32.307893463100164,21.032670788343474
rape,2024-02-01,9.338085381227335,32.39030367096559,21.480034872942753
rape,2024-03-01,32.68329883429568,32.198917148246785,22.059765762466018
rape,2024-04-01,4.669042690613668,33.33790264926603,22.944002994827827
rape,2024-05-01,18.67617076245467,34.844839286965296,23.712353663596765
rape,2024-06-01,28.014256143682005,34.829462968131175,24.268106545593145
rape,2024-07-01,42.021384215523014,34.28244126944925,24.97608121251958
rape,2024-08-01,9.338085381227335,34.71905017742776,25.563457039701944
rape,2024-09-01,23.34521345306834,34.65057485880987,25.066717251305825
rape,2024-10-01,32.68329883429568,32.39662762295844,23.64677526173001
rape,2024-11-01,18.67617076245467,29.972133491116473,22.697472644074903
rape,2024-12-01,28.014256143682005,29.680576947546722,22.842109066121758
rape,2025-01-01,32.68329883429568,30.58687341184427,23.485069468219564
rape,2025-02-01,14.007128071841002,30.66553071917179,24.037729516418185
rape,2025-03-01,28.014256143682005,30.492714420916634,24.72245087268281
rape,2025-04-01,51.35946959675035,31.578790910609275,25.75584801696952
rape,2025-05-01,32.68329883429568,33.0161042461067,26.655071939730192
rape,2025-06-01,18.67617076245467,33.01338351202843,27.3136621763448
rape,2025-07-01,37.35234152490934,32.506967727726575,28.140373514927372
rape,2025-08-01,28.014256143682005,32.93364194489356,28.830888647605807
rape,2025-09-01,14.007128071841002,32.88069156755994,28.29692409556836
rape,2025-10-01,9.338085381227335,30.752029708640244,26.716451564212342
rape,2025-11-01,28.014256143682005,28.459655240132296,25.664657127136774
rape,2025-12-01,37.35234152490934,28.190836260244975,25.846909958325003
rape,2026-01-01,14.007128071841002,29.05950581254166,26.592739804889938
rape,2026-02-01,4.669042690613668,29.14141865455329,27.235599856848655
rape,2026-03-01,46.69042690613668,28.98304565043445,28.02580632876462
rape,2026-04-01,37.35234152490934,30.021380029893585,29.212193584159547
rape,2026-05-01,28.014256143682005,31.393190622251243,30.24527072290877
rape,2026-06-01,42.021384215523014,31.395422351286015,31.004666103260536
robbery,2017-01-01,116.7260672653417,58.05850663538644,75.7082124639538
robbery,2017-02-01,60.697554977977674,52.51023363639385,65.76390755935068
robbery,2017-03-01,60.697554977977674,50.9422913880999,64.62814190512904
robbery,2017-04-01,84.04276843104603,53.57868128303959,68.7703514566379
robbery,2017-05-01,65.36659766859135,56.650725599210524,70.6210987926725
robbery,2017-06-01,60.697554977977674,57.8517726259576,70.86895171443206
robbery,2017-07-01,126.06415264656904,58.59940629383009,73.45413125067843
robbery,2017-08-01,70.03564035920502,59.208931838690624,74.48812572050643
robbery,2017-09-01,60.697554977977674,58.34860506965821,70.69253758668513
robbery,2017-10-01,84.04276843104603,57.041709896427285,68.74045824240524
robbery,2017-11-01,56.02851228736401,57.101423293782176,72.67968587008433
robbery,2017-12-01,84.04276843104603,56.61988978084299,74.31047687777905
robbery,2018-01-01,56.02851228736401,52.60338762260759,66.21591220098885
robbery,2018-02-01,65.36659766859135,47.58354338385258,57.405140816980754
robbery,2018-03-01,56.02851228736401,46.169894181389104,56.29848419871305
robbery,2018-04-01,70.03564035920502,48.56876895466976,59.75382759579382
robbery,2018-05-01,42.021384215523014,51.36440060712046,61.19227075265869
robbery,2018-06-01,37.35234152490934,52.46601961256787,61.213011156493344
robbery,2018-07-01,65.36659766859135,53.15763908256109,63.23339257963808
robbery,2018-08-01,56.02851228736401,53.72599275093915,63.88212355255032
robbery,2018-09-01,74.70468304981868,52.96178437148947,60.38007914133628
robbery,2018-10-01,51.35946959675035,51.79226702006566,58.464201428721964
robbery,2018-11-01,14.007128071841002,51.86499423423056,61.525509902766636
robbery,2018-12-01,70.03564035920502,51.44661398475136,62.603986975733505
robbery,2019-01-01,46.69042690613668,47.81689557797698,55.49679866161903
robbery,2019-02-01,56.02851228736401,43.27361446694405,47.859678848411974
robbery,2019-03-01,79.37372574043235,42.007299100846424,46.71496095398743
robbery,2019-04-01,65.36659766859135,44.215042092271496,49.32812311890174
robbery,2019-05-01,74.70468304981868,46.7890674240799,50.275916763463364
robbery,2019-06-01,37.35234152490934,47.82707413854211,50.06284048292503
robbery,2019-07-01,79.37372574043235,48.49569049035577,51.50785283521774
robbery,2019-08-01,37.35234152490934,49.0590344003838,51.84875174683405
robbery,2019-09-01,23.34521345306834,48.4109055434954,48.861907839185626
robbery,2019-10-01,32.68329883429568,47.394503872273944,47.211011837650965
robbery,2019-11-01,51.35946959675035,47.52178827127204,49.61682000112768
robbery,2019-12-01,70.03564035920502,47.203162026247405,50.46777335283665
robbery,2020-01-01,42.021384215523014,43.941247281542076,44.76445458213657
robbery,2020-02-01,65.36659766859135,39.83391084649422,38.66481663411783
robbery,2020-03-01,32.68329883429568,38.72523205654235,37.80665606760752
robbery,2020-04-01,23.34521345306834,40.84132255659985,40.060215183492886
robbery,2020-05-01,32.68329883429568,43.3078033879201,41.00574105759215
robbery,2020-06-01,60.697554977977674,44.36888689734578,41.05349501230723
robbery,2020-07-01,18.67617076245467,45.0939603485323,42.500168412887234
robbery,2020-08-01,42.021384215523014,45.734050861367194,43.0972233979621
robbery,2020-09-01,42.021384215523014,45.25135109969855,40.95470375249927
robbery,2020-10-01,32.68329883429568,44.422766133392045,39.92919613329412
robbery,2020-11-01,74.70468304981868,44.67435008288305,42.396754339015764
robbery,2020-12-01,65.36659766859135,44.50705880947653,43.589507455838486
robbery,2021-01-01,14.007128071841002,41.56228635812468,39.12236224001374
robbery,2021-02-01,42.021384215523014,37.79808306357532,34.21226196974185
robbery,2021-03-01,9.338085381227335,36.85983523476583,33.8586744807646
robbery,2021-04-01,42.021384215523014,38.99832530990011,36.348622205175765
robbery,2021-05-01,42.021384215523014,41.47964833090177,37.68603271294284
robbery,2021-06-01,37.35234152490934,42.62659221588895,38.23377788387003
robbery,2021-07-01,18.67617076245467,43.447517447250206,40.08866054301928
robbery,2021-08-01,32.68329883429568,44.18871673736406,41.180987082267016
robbery,2021-09-01,28.014256143682005,43.8381913988549,39.62824642389212
robbery,2021-10-01,37.35234152490934,43.137361945311774,39.08926405188573
robbery,2021-11-01,74.70468304981868,43.47782598673576,41.9823550956425
robbery,2021-12-01,14.007128071841002,43.3980856760909,43.616941106186594
robbery,2022-01-01,46.69042690613668,40.59748882834685,39.546841382707
robbery,2022-02-01,42.021384215523014,36.976360039666645,34.91408164343337
robbery,2022-03-01,23.34521345306834,36.10024842028684,34.832055615319426
robbery,2022-04-01,65.36659766859135,38.23495789467587,37.70453126332155
robbery,2022-05-01,42.021384215523014,40.69999396939683,39.382065547107445
robbery,2022-06-01,28.014256143682005,41.84988218791841,40.235367144812244
robbery,2022-07-01,37.35234152490934,42.670355618258526,42.44815855543204
robbery,2022-08-01,14.007128071841002,43.40337758128889,43.85538846933412
robbery,2022-09-01,28.014256143682005,43.053868611229376,42.41686908398053
robbery,2022-10-01,42.021384215523014,42.350984353320925,42.020107695907356
robbery,2022-11-01,56.02851228736401,42.65988586379006,45.3003950924633
robbery,2022-12-01,65.36659766859135,42.54719635509935,47.20359043740753
robbery,2023-01-01,37.35234152490934,39.758450015516736,42.897836337076264
robbery,2023-02-01,51.35946959675035,36.16379121218765,37.929993505664804
robbery,2023-03-01,37.35234152490934,35.25651395209874,37.865678269896854
robbery,2023-04-01,37.35234152490934,37.273006738127805,40.98422064106588
robbery,2023-05-01,74.70468304981868,39.595743777534516,42.76674705319814
robbery,2023-06-01,42.021384215523014,40.618519015803066,43.609880956258806
robbery,2023-07-01,37.35234152490934,41.30965579514208,45.880488641609304
robbery,2023-08-01,56.02851228736401,41.89756104734152,47.21839347601466
robbery,2023-09-01,42.021384215523014,41.42808335354927,45.445397588922894
robbery,2023-10-01,42.021384215523014,40.615352546273456,44.76033606316671
robbery,2023-11-01,42.021384215523014,40.7586455023192,47.91532574933498
robbery,2023-12-01,46.69042690613668,40.49286817653172,49.5373697371036
robbery,2024-01-01,56.02851228736401,37.676096698457194,44.60672655268507
robbery,2024-02-01,23.34521345306834,34.11261728456803,39.037541824076925
robbery,2024-03-01,28.014256143682005,33.10226481297311,38.568285993269065
robbery,2024-04-01,51.35946959675035,34.815528346066515,41.23012855609204
robbery,2024-05-01,28.014256143682005,36.790947155153226,42.46591553276641
robbery,2024-06-01,32.68329883429568,37.52594821180683,42.67766979046694
robbery,2024-07-01,46.69042690613668,37.94336619268727,44.22606251114903
robbery,2024-08-01,93.38085381227336,38.242216965792146,44.762165086467185
robbery,2024-09-01,32.68329883429568,37.56632227765682,42.32326579762456
robbery,2024-10-01,42.021384215523014,36.58810442165094,40.93978849141496
robbery,2024-11-01,60.697554977977674,36.4623880010878,42.985232032864815
robbery,2024-12-01,42.021384215523014,35.977188491692424,43.593040679757564
robbery,2025-01-01,42.021384215523014,33.23615221436798,38.46727673972919
robbery,2025-02-01,14.007128071841002,29.878021268096518,32.98404277662294
robbery,2025-03-01,23.34521345306834,28.814945442972828,31.99763187807795
robbery,2025-04-01,9.338085381227335,30.09489847275994,33.52217306892787
robbery,2025-05-01,32.68329883429568,31.59237713084945,33.87044141272869
robbery,2025-06-01,9.338085381227335,32.01016068726277,33.38869033877979
robbery,2025-07-01,42.021384215523014,32.16689858873689,33.98338383118277
robbery,2025-08-01,60.697554977977674,32.224096655483606,33.79230884576981
robbery,2025-09-01,28.014256143682005,31.474556319102533,31.42432021908848
robbery,2025-10-01,37.35234152490934,30.497144293884375,29.943163106099362
robbery,2025-11-01,42.021384215523014,30.24185393485865,30.987515879065334
robbery,2025-12-01,18.67617076245467,29.70703414823027,31.020950370479785
robbery,2026-01-01,46.69042690613668,27.327974632441688,27.03828157469758
robbery,2026-02-01,14.007128071841002,24.472375949077033,22.92537032938699
robbery,2026-03-01,9.338085381227335,23.527283435160584,22.0361537670903
robbery,2026-04-01,9.338085381227335,24.49542686722491,22.8760014328657
robbery,2026-05-01,28.014256143682005,25.645533660564837,22.933967347578506
robbery,2026-06-01,18.67617076245467,25.922456040533152,22.45032043132735
assault,2017-01-01,252.12830529313808,138.68013468988121,232.03015711126116
assault,2017-02-01,261.4663906743654,135.37473186322643,225.65322615698972
assault,2017-03-01,158.7474514808647,143.44328031384455,241.6854900004915
assault,2017-04-01,210.10692107761506,158.0546070308281,273.9093689695392
assault,2017-05-01,312.82586027111574,166.93819999009537,293.8802308334775
assault,2017-06-01,270.8044760555927,167.57646691622594,293.868667537688
assault,2017-07-01,396.8686287021618,167.34554210878923,294.0582824586791
assault,2017-08-01,256.7973479837517,166.32614119874566,299.6237498760306
assault,2017-09-01,275.47351874620637,159.54550337595148,296.44900556528836
assault,2017-10-01,336.1710737241841,149.90174469206295,284.687156937782
assault,2017-11-01,256.7973479837517,143.06046833378988,276.92695675037623
assault,2017-12-01,345.5091591054114,137.3120358404157,269.9877753697536
assault,2018-01-01,289.48064681804743,130.13789455025486,256.1865113058825
assault,2018-02-01,256.7973479837517,127.39351366724703,248.93918523200267
assault,2018-03-01,270.8044760555927,135.38060803454403,266.396019737312
assault,2018-04-01,331.5020310335704,149.71577089043762,301.58875445857456
assault,2018-05-01,340.84011641479776,158.75628498696935,323.20016502544894
assault,2018-06-01,336.1710737241841,160.08402640780514,322.7570809772655
assault,2018-07-01,261.4663906743654,160.63033016547567,322.50923231136244
assault,2018-08-01,289.48064681804743,160.51276860252187,328.09156256934784
assault,2018-09-01,219.44500645884239,154.8675037898255,324.05804188893967
assault,2018-10-01,294.1496895086611,146.38934545994172,310.6456615729855
assault,2018-11-01,261.4663906743654,140.64525079376037,301.5822315836111
assault,2018-12-01,317.4949029617294,135.9249677928178,293.4291755027163
assault,2019-01-01,298.81873219927473,129.78678740146077,277.81784392998924
assault,2019-02-01,233.4521345306834,128.03429163734526,269.3438498339226
assault,2019-03-01,368.8543725584798,137.0349944069856,287.6246615676392
assault,2019-04-01,378.1924579397071,152.76037560825293,324.85326558842763
assault,2019-05-01,364.185329867866,163.2435957137694,347.33504310027
assault,2019-06-01,312.82586027111574,165.91910147018638,346.0458762921044
assault,2019-07-01,387.5305433209344,167.74229317881463,345.0105252396787
assault,2019-08-01,364.185329867866,168.8867065604264,350.19919143063635
assault,2019-09-01,424.88288484584376,164.12439010496513,345.15524661025233
assault,2019-10-01,345.5091591054114,156.1620492656685,330.2240428377722
assault,2019-11-01,312.82586027111574,150.98145342851862,319.98890171475813
assault,2019-12-01,317.4949029617294,146.72482801805384,310.8233088749074
assault,2020-01-01,354.8472444866387,140.82123188666742,293.83328465347626
assault,2020-02-01,284.8116041274337,139.55332012230792,284.4806904032879
assault,2020-03-01,252.12830529313808,149.9456355393078,303.49811828726746
assault,2020-04-01,228.7830918400697,167.7256675788384,342.42289662808747
assault,2020-05-01,312.82586027111574,179.7290587112675,365.8102587937815
assault,2020-06-01,326.8329883429567,183.08739266652594,364.19530766937254
assault,2020-07-01,396.8686287021618,185.39910569457803,362.9170604960198
assault,2020-08-01,378.1924579397071,186.86738188040923,368.23950762949596
assault,2020-09-01,392.19958601154804,181.6881976278726,362.86475394972706
assault,2020-10-01,406.2067140833891,172.85920476463446,347.15872498987
assault,2020-11-01,252.12830529313808,167.01405445550955,336.4428446725281
assault,2020-12-01,303.48777488988844,162.1178893751723,326.8792194004642
assault,2021-01-01,289.48064681804743,155.33445777893638,309.0930519799414
assault,2021-02-01,214.77596376822873,153.61100922295776,299.3223155015283
assault,2021-03-01,452.8971409895257,164.63349952771898,319.3247719852852
assault,2021-04-01,476.2423544425941,183.6403845428712,360.263933757619
assault,2021-05-01,424.88288484584376,196.19768335702165,384.7653353218529
assault,2021-06-01,294.1496895086611,199.20477676087438,382.842071169292
assault,2021-07-01,434.2209702270711,201.04214360112766,381.1435082966913
assault,2021-08-01,378.1924579397071,201.9056185083487,386.19000770889323
assault,2021-09-01,340.84011641479776,195.5892510668945,379.8209453815569
assault,2021-10-01,471.57331175198044,185.4200097497425,362.5004490017351
assault,2021-11-01,345.5091591054114,178.49253652600527,350.20771151566385
assault,2021-12-01,373.52341524909343,172.6492254208632,339.00557643458023
assault,2022-01-01,275.47351874620637,164.82750467223818,319.1382389388274
assault,2022-02-01,270.8044760555927,162.41461607014026,307.4765850268497
assault,2022-03-01,359.51628717725237,173.50960645845169,326.3298821353673
assault,2022-04-01,434.2209702270711,192.85834876850544,365.83280325459236
assault,2022-05-01,452.8971409895257,205.3482188330661,388.07164880328736
assault,2022-06-01,392.19958601154804,207.77214884308816,383.1861085626244
assault,2022-07-01,378.1924579397071,208.99030359645016,378.43140763006824
assault,2022-08-01,396.8686287021618,209.17184944910272,380.0230359632028
assault,2022-09-01,233.4521345306834,201.94287331012825,370.17867931772753
assault,2022-10-01,266.13543336497906,190.82220215846772,349.8137271197244
