crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-08-01,20.73760592020246,3.1329086500766032,18.30711814474253
murder,2024-09-01,6.912535306734154,2.928775019593041,17.038482406992376
murder,2024-10-01,16.897308527572378,2.759977061178789,16.10045924083096
murder,2024-11-01,15.361189570520342,2.727015728727282,15.919701584721704
murder,2024-12-01,19.969546441676442,2.7029907764542576,15.532812720465362
murder,2025-01-01,13.825070613468307,2.519701611645778,13.936579226444435
murder,2025-02-01,10.75283269936424,2.301677052019351,12.265786856684743
murder,2025-03-01,13.05701113494229,2.2770855695541283,12.081178244216868
murder,2025-04-01,12.288951656416273,2.4547004427309775,13.366612601123185
murder,2025-05-01,23.80984383430653,2.658882275086959,14.830279200716545
murder,2025-06-01,16.129249049046358,2.7502075885730126,15.365828366544575
murder,2025-07-01,14.593130091994325,2.7498198500560838,15.225790807966101
murder,2025-08-01,12.288951656416273,2.6607618404568214,14.705576496993018
murder,2025-09-01,10.75283269936424,2.4837568453485597,13.849115566807802
murder,2025-10-01,18.433427484624406,2.337510817676606,13.227311962266768
murder,2025-11-01,10.75283269936424,2.306656193563219,13.21396372466546
murder,2025-12-01,15.361189570520342,2.283728646558559,13.012108650160584
murder,2026-01-01,6.912535306734154,2.1265635932326514,11.777530982742611
murder,2026-02-01,4.608356871156102,1.9406391038210493,10.448558760756692
murder,2026-03-01,5.37641634968212,1.9183520845943798,10.358764661457375
murder,2026-04-01,9.984773220838221,2.066322897924653,11.53561080290382
murder,2026-05-01,15.361189570520342,2.236663194292975,12.869945609567434
murder,2026-06-01,22.273724877254494,2.3120644649847906,13.401073564723283
rape,2017-01-01,85.2546021163879,32.72894020633774,68.91137588036112
rape,2017-02-01,66.82117463176348,33.00393441298081,69.98203832623359
rape,2017-03-01,68.35729358881552,32.98907270605803,70.99737423769483
rape,2017-04-01,82.18236420228382,34.35968503598456,73.26572713230632
rape,2017-05-01,77.57400733112772,36.12056481328109,75.21959373612586
rape,2017-06-01,69.12535306734154,36.31983039554855,75.24370191664262
rape,2017-07-01,80.6462452452318,35.95384035349688,75.70686960708956
rape,2017-08-01,76.8059478526017,36.62386399988054,78.07617387179208
rape,2017-09-01,86.02266159491391,36.7603756112813,78.34343385681001
rape,2017-10-01,96.77549429427815,34.554940595519945,73.3027115794026
rape,2017-11-01,54.53222297534721,32.14317813990759,67.29788833394711
rape,2017-12-01,63.74893671765942,31.99398372522833,65.24537487871358
rape,2018-01-01,66.05311515323746,33.14091574619296,66.27225573755543
rape,2018-02-01,66.82117463176348,33.39204242805815,67.2471441331425
rape,2018-03-01,69.12535306734154,33.348680473390566,68.16518305132168
rape,2018-04-01,52.22804453976916,34.697369675213146,70.26875591083063
rape,2018-05-01,85.2546021163879,36.4336478635142,72.06021571677121
rape,2018-06-01,72.1975909814456,36.58653789765865,71.989116809223475
rape,2018-07-01,92.16713742312204,36.167426969343154,72.33187332923931
rape,2018-08-01,69.12535306734154,36.78378456965691,74.47939995633102
rape,2018-09-01,73.73370993849763,36.85840037009914,74.60846052108595
rape,2018-10-01,69.89341254586755,34.58611317283387,69.68577900206365
rape,2018-11-01,57.604460889451275,32.10962673211691,63.853444955292275
rape,2018-12-01,66.82117463176348,31.896755148035155,61.78283408029988
rape,2019-01-01,67.58923411028951,32.96912350387606,62.62015430927412
rape,2019-02-01,37.63491444777483,33.14583557027723,63.400156683514545
rape,2019-03-01,79.11012628817976,33.036659698731526,64.13445021774535
rape,2019-04-01,53.76416349682119,34.297599395990474,65.96340767442727
rape,2019-05-01,69.12535306734154,35.93992702829933,67.49736174194236
rape,2019-06-01,72.1975909814456,36.01788307523172,67.28155029887282
rape,2019-07-01,74.50176941702365,35.54058023678727,67.46185652602729
rape,2019-08-01,78.34206680965374,36.08487511994014,69.32312863222971
rape,2019-09-01,69.12535306734154,36.104699864815906,69.31077535422585
rape,2019-10-01,72.1975909814456,33.838910618479225,64.62801100395215
rape,2019-11-01,53.76416349682119,31.386926578297913,59.12643208364483
rape,2019-12-01,62.212817760607386,31.160893741378427,57.1342542173767
rape,2020-01-01,64.51699619618543,32.20014398027216,57.842781122508526
rape,2020-02-01,69.12535306734154,32.375333018377034,58.50957829590654
rape,2020-03-01,56.83640141092526,32.279073428260034,59.13608595593769
rape,2020-04-01,42.24327131893094,33.5357624712693,60.79225601648347
rape,2020-05-01,37.63491444777483,35.178072845197846,62.189048204396045
rape,2020-06-01,62.212817760607386,35.30403119004231,61.98620938760085
rape,2020-07-01,56.068341932399235,34.89501040060588,62.1614684525731
rape,2020-08-01,59.14057984650331,35.50316159698527,63.900053940582
rape,2020-09-01,53.76416349682119,35.60875779692838,63.92628069716244
rape,2020-10-01,72.96565045997161,33.463238092627016,59.653743231674135
rape,2020-11-01,49.92386610419111,31.134250628531245,54.6310752917256
rape,2020-12-01,59.14057984650331,31.010412135989114,52.85174971266166
rape,2021-01-01,59.14057984650331,32.15868703871743,53.57968533457733
rape,2021-02-01,50.69192558271713,32.45319904941378,54.277499085602535
rape,2021-03-01,53.76416349682119,32.46815740224269,54.948660310607224
rape,2021-04-01,76.03788837407569,33.859150679959164,56.57921473387227
rape,2021-05-01,59.90863932502933,35.64455984784677,57.97169020290889
rape,2021-06-01,56.068341932399235,35.90008563631894,57.87783254737697
rape,2021-07-01,62.980877239133406,35.60027842954671,58.13210702169457
rape,2021-08-01,63.74893671765942,36.333771071945634,59.85047458265369
rape,2021-09-01,59.90863932502933,36.54345274568549,59.96174264672744
rape,2021-10-01,54.53222297534721,34.42118504188213,56.02556527311939
rape,2021-11-01,53.76416349682119,32.08781438874453,51.368035280898994
rape,2021-12-01,43.01133079745696,32.00611208813238,49.74317999772167
rape,2022-01-01,52.22804453976916,33.22528698348096,50.47073875077383
rape,2022-02-01,51.459985061243145,33.54828660877175,51.1627388148218
rape,2022-03-01,62.212817760607386,33.5672087495138,51.819844604888445
rape,2022-04-01,55.30028245387323,34.99373743162264,53.37716437308118
rape,2022-05-01,59.90863932502933,36.81085190412012,54.70178502923381
rape,2022-06-01,49.92386610419111,37.028491123039046,54.615747903963964
rape,2022-07-01,50.69192558271713,36.658642592452324,54.84962466447396
rape,2022-08-01,58.3725203679773,37.3329747917555,56.455448633214246
rape,2022-09-01,53.76416349682119,37.449686371454774,56.535634961103135
rape,2022-10-01,53.76416349682119,35.169724933523256,52.79390571830479
rape,2022-11-01,49.92386610419111,32.67168068258003,48.36926130724584
rape,2022-12-01,45.31550923303501,32.46825702444867,46.80007071573642
rape,2023-01-01,56.068341932399235,33.56723222032695,47.43839275084523
rape,2023-02-01,43.01133079745696,33.747560273440875,48.03760426764063
rape,2023-03-01,53.76416349682119,33.630591446906024,48.604641411955775
rape,2023-04-01,48.38774714713907,34.90023257544304,50.00572362006322
rape,2023-05-01,42.24327131893094,36.549425546758165,51.18566562668145
rape,2023-06-01,46.08356871156102,36.59763180578236,51.04115948245415
rape,2023-07-01,45.31550923303501,36.07487387157239,51.19737374606616
rape,2023-08-01,51.459985061243145,36.579040837945335,52.630712458321455
rape,2023-09-01,56.068341932399235,36.541795553585736,52.6415159422678
rape,2023-10-01,45.31550923303501,34.188380675851036,49.101921839291805
rape,2023-11-01,45.31550923303501,31.64539499522116,44.93629077794233
rape,2023-12-01,34.56267653367077,31.34660301391695,43.433349837152676
rape,2024-01-01,40.70715236187891,32.307893463100164,43.98065990517696
rape,2024-02-01,36.0987954907228,32.39030367096559,44.49275479672024
rape,2024-03-01,56.068341932399235,32.198917148246785,44.97003569429949
rape,2024-04-01,39.939092883352885,33.33790264926603,46.225444317534794
rape,2024-05-01,54.53222297534721,34.844839286965296,47.27791024754887
rape,2024-06-01,49.92386610419111,34.829462968131175,47.10729555416595
rape,2024-07-01,43.01133079745696,34.28244126944925,47.21764907742256
rape,2024-08-01,40.70715236187891,34.71905017742776,48.50601206171902
rape,2024-09-01,51.459985061243145,34.65057485880987,48.48477693803414
rape,2024-10-01,50.69192558271713,32.39662762295844,45.198526607278765
rape,2024-11-01,51.459985061243145,29.972133491116473,41.34110435951754
rape,2024-12-01,42.24327131893094,29.680576947546722,39.938531309650884
rape,2025-01-01,33.02655757661873,30.58687341184427,40.422550832698036
rape,2025-02-01,29.954319662514663,30.66553071917179,40.8752144735231
rape,2025-03-01,44.54744975450899,30.492714420916634,41.30775392521375
rape,2025-04-01,46.85162819008704,31.578790910609275,42.44488574029681
rape,2025-05-01,51.459985061243145,33.0161042461067,43.396562919123134
rape,2025-06-01,44.54744975450899,33.01338351202843,43.225886580398736
rape,2025-07-01,49.92386610419111,32.506967727726575,43.31444398797483
rape,2025-08-01,49.92386610419111,32.93364194489356,44.48370786392171
rape,2025-09-01,45.31550923303501,32.88069156755994,44.45243704986454
rape,2025-10-01,43.77939027598297,30.752029708640244,41.42953471203172
rape,2025-11-01,29.954319662514663,28.459655240132296,37.88501155866715
rape,2025-12-01,36.86685496924881,28.190836260244975,36.592117660377355
rape,2026-01-01,33.794617055144755,29.05950581254166,37.028301983429074
rape,2026-02-01,31.490438619566703,29.14141865455329,37.43624981793404
rape,2026-03-01,46.08356871156102,28.98304565043445,37.826846098660226
rape,2026-04-01,37.63491444777483,30.021380029893585,38.862486783353255
rape,2026-05-01,39.939092883352885,31.393190622251243,39.728894438115525
rape,2026-06-01,29.954319662514663,31.395422351286015,39.56822851445812
robbery,2017-01-01,447.01061650214194,58.05850663538644,388.094403580963
robbery,2017-02-01,364.06019282133207,52.51023363639385,340.9656513668273
robbery,2017-03-01,314.13632671714095,50.9422913880999,319.6777923095095
robbery,2017-04-01,345.62676533670765,53.57868128303959,341.6782361332107
robbery,2017-05-01,368.66854969248817,56.650725599210524,373.9172878781353
robbery,2017-06-01,370.97272812806625,57.8517726259576,380.7405153852622
robbery,2017-07-01,374.81302552069633,58.59940629383009,380.65165661459423
robbery,2017-08-01,412.44793996847125,59.208931838690624,397.624550838497
robbery,2017-09-01,386.33391769858656,58.34860506965821,413.2107946746211
robbery,2017-10-01,427.04107006046553,57.041709896427285,409.2840726230722
robbery,2017-11-01,425.5049511034134,57.101423293782176,405.1291987002887
robbery,2017-12-01,391.71033404826875,56.61988978084299,405.7325784887565
robbery,2018-01-01,367.1324307354362,52.60338762260759,380.53872369316747
robbery,2018-02-01,301.07931558219866,47.58354338385258,333.4948246747251
robbery,2018-03-01,278.8055907049442,46.169894181389104,311.86536593805414
robbery,2018-04-01,273.4291743552621,48.56876895466976,332.25145905172377
robbery,2018-05-01,355.6115385575459,51.36440060712046,362.3298609945771
robbery,2018-06-01,329.49751628766137,52.46601961256787,367.4675191785547
robbery,2018-07-01,360.219895428702,53.15763908256109,365.82509011168
robbery,2018-08-01,371.7407876065922,53.72599275093915,380.31799951900103
robbery,2018-09-01,334.1058731588174,52.96178437148947,393.1912083185601
robbery,2018-10-01,394.7825719623728,51.79226702006566,387.370048682581
robbery,2018-11-01,331.0336352447133,51.86499423423056,381.1705191119831
robbery,2018-12-01,344.09064637965565,51.44661398475136,379.42106438651126
robbery,2019-01-01,322.5849809809272,47.81689557797698,353.5419189783208
robbery,2019-02-01,288.0223044472564,43.27361446694405,307.783001461172
robbery,2019-03-01,321.04886202387513,42.007299100846424,286.10682748477603
robbery,2019-04-01,345.62676533670765,44.215042092271496,302.8503800301653
robbery,2019-05-01,346.3948248152336,46.7890674240799,328.3103795742063
robbery,2019-06-01,354.84347907901986,47.82707413854211,331.07428011427373
robbery,2019-07-01,390.17421509121664,48.49569049035577,327.9678089798779
robbery,2019-08-01,407.8395830973151,49.0590344003838,339.4686358097299
robbery,2019-09-01,400.15898831205493,48.4109055434954,349.73048632450104
robbery,2019-10-01,434.7216648457257,47.394503872273944,343.71909017737005
robbery,2019-11-01,363.2921333428061,47.52178827127204,337.7593517405093
robbery,2019-12-01,390.17421509121664,47.203162026247405,336.178258703752
robbery,2020-01-01,390.17421509121664,43.941247281542076,313.6212381705738
robbery,2020-02-01,341.7864679440776,39.83391084649422,273.71116825428214
robbery,2020-03-01,294.9348397539905,38.72523205654235,255.24452226341614
robbery,2020-04-01,291.86260183988645,40.84132255659985,271.54254657544294
robbery,2020-05-01,257.29992530621575,43.3078033879201,296.1746531380661
robbery,2020-06-01,252.69156843505962,44.36888689734578,300.9469198049511
robbery,2020-07-01,196.62322650266037,45.0939603485323,300.6991681149153
robbery,2020-08-01,271.89305539821004,45.734050861367194,314.42877610108997
robbery,2020-09-01,279.5736501834702,45.25135109969855,327.677719746462
robbery,2020-10-01,376.3491444777484,44.422766133392045,326.05323718141744
robbery,2020-11-01,327.19333785208323,44.67435008288305,324.92409977739874
robbery,2020-12-01,340.2503489870256,44.50705880947653,328.141440357339
robbery,2021-01-01,377.8852634348004,41.56228635812468,310.9851654395972
robbery,2021-02-01,238.09843834306525,37.79808306357532,275.845490962749
robbery,2021-03-01,240.4026167786433,36.85983523476583,261.1193212728298
robbery,2021-04-01,224.27336772959694,38.99832530990011,282.3386658706742
robbery,2021-05-01,276.50141226936614,41.47964833090177,312.7097461944509
robbery,2021-06-01,238.09843834306525,42.62659221588895,322.61010327963976
robbery,2021-07-01,256.53186582768967,43.447517447250206,326.8177000687297
robbery,2021-08-01,302.6154345392507,44.18871673736406,346.2164409319698
robbery,2021-09-01,327.19333785208323,43.8381913988549,364.9714908120438
robbery,2021-10-01,412.44793996847125,43.137361945311774,366.5852343575467
robbery,2021-11-01,407.07152361878906,43.47782598673576,368.12917216284546
robbery,2021-12-01,486.94970938549477,43.3980856760909,373.7959059392976
robbery,2022-01-01,433.1855458886736,40.59748882834685,355.5083951206591
robbery,2022-02-01,325.6572188950313,36.976360039666645,315.7919629529294
robbery,2022-03-01,303.38349401777674,36.10024842028684,298.78122869165765
robbery,2022-04-01,333.33781368029145,38.23495789467587,322.23267964085875
robbery,2022-05-01,392.4783935267948,40.69999396939683,355.29742866015306
robbery,2022-06-01,427.80912953899156,41.84988218791841,364.0979500944753
robbery,2022-07-01,429.3452484960435,42.670355618258526,365.73002314925566
robbery,2022-08-01,370.2046686495402,43.40337758128889,383.26231923387274
robbery,2022-09-01,379.4213823918524,43.053868611229376,398.8304123833369
robbery,2022-10-01,381.72556082743046,42.350984353320925,394.837907060867
robbery,2022-11-01,361.75601438575404,42.65988586379006,389.92711435223106
robbery,2022-12-01,327.96139733060926,42.54719635509935,389.0256257042378
robbery,2023-01-01,397.0867503979508,39.758450015516736,362.91077006376275
robbery,2023-02-01,294.9348397539905,36.16379121218765,315.92579682499394
robbery,2023-03-01,302.6154345392507,35.25651395209874,293.3687059611613
robbery,2023-04-01,289.5584234043084,37.273006738127805,309.838569354127
robbery,2023-05-01,384.02973926300854,39.595743777534516,334.7969173906286
robbery,2023-06-01,354.07541960049383,40.618519015803066,336.1220580362978
robbery,2023-07-01,380.9575013489045,41.30965579514208,331.2056064355357
robbery,2023-08-01,330.26557576618734,41.89756104734152,340.59539584692527
robbery,2023-09-01,338.71423002997346,41.42808335354927,348.26047899017743
robbery,2023-10-01,352.53930064344183,40.615352546273456,339.4707226333921
robbery,2023-11-01,302.6154345392507,40.7586455023192,330.4483572687538
robbery,2023-12-01,275.7333527908401,40.49286817653172,325.61809569421376
robbery,2024-01-01,301.07931558219866,37.676096698457194,300.36735893116145
robbery,2024-02-01,241.93873573569533,34.11261728456803,258.9786882234257
robbery,2024-03-01,211.98441607318074,33.10226481297311,238.5919147241186
robbery,2024-04-01,271.124995919684,34.815528346066515,250.35313922318042
robbery,2024-05-01,268.820817484106,36.790947155153226,269.2400077349766
robbery,2024-06-01,254.22768739211165,37.52594821180683,269.41450729753166
robbery,2024-07-01,300.3112561036727,37.94336619268727,265.0369510547806
robbery,2024-08-01,306.4557319318808,38.242216965792146,272.5242135026735
robbery,2024-09-01,309.5279698459849,37.56632227765682,279.0757078564707
robbery,2024-10-01,286.4861854902044,36.58810442165094,272.80333295017937
robbery,2024-11-01,266.51663904852796,36.4623880010878,266.66512223560557
robbery,2024-12-01,242.7067952142214,35.977188491692424,264.1089770478541
robbery,2025-01-01,225.809486686649,33.23615221436798,245.13568726459025
robbery,2025-02-01,204.30382128792053,29.878021268096518,212.82402534217496
robbery,2025-03-01,178.18979901803596,28.814945442972828,197.52154433036483
robbery,2025-04-01,220.43307033696686,30.09489847275994,208.89025737224114
robbery,2025-05-01,219.6650108584409,31.59237713084945,226.40992275054535
robbery,2025-06-01,216.5927729443368,32.01016068726277,228.40255877294493
robbery,2025-07-01,274.9652933123141,32.16689858873689,226.43589760393598
robbery,2025-08-01,260.37216322031975,32.224096655483606,234.631833787314
robbery,2025-09-01,230.4178435578051,31.474556319102533,242.02068190419956
robbery,2025-10-01,253.45962791358568,30.497144293884375,238.13830069677246
robbery,2025-11-01,218.89695137991487,30.24185393485865,234.2534887145511
robbery,2025-12-01,216.5927729443368,29.70703414823027,233.3231109890148
robbery,2026-01-01,202.76770233086853,27.327974632441688,217.72744752419345
robbery,2026-02-01,157.45219309783351,24.472375949077033,189.9554088656542
robbery,2026-03-01,178.95785849656198,23.527283435160584,177.00550150614202
robbery,2026-04-01,201.23158337381648,24.49542686722491,187.94128827687024
robbery,2026-05-01,224.27336772959694,25.645533660564837,204.3987481216161
robbery,2026-06-01,222.73724877254494,25.922456040533152,206.82704505604718
assault,2017-01-01,453.92315180887607,138.68013468988121,419.4283347642267
assault,2017-02-01,404.767345183211,135.37473186322643,412.2283353226317
assault,2017-03-01,430.8813674530956,143.44328031384455,434.4032039960853
assault,2017-04-01,472.35657929350043,158.0546070308281,484.7862568662005
assault,2017-05-01,535.3374565326338,166.93819999009537,528.4445460173632
assault,2017-06-01,573.7404304589347,167.57646691622594,535.7280234626569
assault,2017-07-01,563.7556572380965,167.34554210878923,524.4246331177891
assault,2017-08-01,374.0449660421703,166.32614119874566,518.1350832682228
assault,2017-09-01,527.6568617473737,159.54550337595148,508.9199901850213
assault,2017-10-01,483.1094119928647,149.90174469206295,484.9853289666189
assault,2017-11-01,460.8356871156102,143.06046833378988,456.4082413327363
assault,2017-12-01,407.8395830973151,137.3120358404157,433.63449689924477
assault,2018-01-01,469.2843413793964,130.13789455025486,415.5855956795316
assault,2018-02-01,411.67988048994516,127.39351366724703,409.51759694426977
assault,2018-03-01,402.46316674763295,135.38060803454403,432.71564389526145
assault,2018-04-01,519.2082074835876,149.71577089043762,484.539525026743
assault,2018-05-01,552.2347650602062,158.75628498696935,530.1135277748552
assault,2018-06-01,556.8431219313624,160.08402640780514,539.67430089515
assault,2018-07-01,524.5846238332697,160.63033016547567,530.638196321881
assault,2018-08-01,546.8583487105242,160.51276860252187,526.896251567506
assault,2018-09-01,507.6873153056973,154.8675037898255,520.3260461747595
assault,2018-10-01,535.3374565326338,146.38934545994172,498.6455116627626
assault,2018-11-01,449.31479493771997,140.64525079376037,472.18241162990705
assault,2018-12-01,447.7786759806679,135.9249677928178,451.4899713220189
assault,2019-01-01,452.3870328518241,129.78678740146077,435.6872685178807
assault,2019-02-01,410.1437615328931,128.03429163734526,432.3775690155204
assault,2019-03-01,470.8204603364485,137.0349944069856,459.8400009260745
assault,2019-04-01,486.94970938549477,152.76037560825293,518.6143159109287
assault,2019-05-01,615.2156422993396,163.2435957137694,571.2807831448705
assault,2019-06-01,629.8087723913341,165.91910147018638,585.5796233123639
assault,2019-07-01,564.5237167166225,167.74229317881463,579.4274301301623
assault,2019-08-01,537.641634968212,168.8867065604264,578.8715067832275
assault,2019-09-01,539.94581340379,164.12439010496513,574.8564176699703
assault,2019-10-01,586.797441593877,156.1620492656685,553.5570829034453
assault,2019-11-01,479.2691146002346,150.98145342851862,526.4057399159027
assault,2019-12-01,549.9305866246282,146.72482801805384,505.00731179422615
assault,2020-01-01,487.71776886402085,140.82123188666742,488.5958348581944
assault,2020-02-01,507.6873153056973,139.55332012230792,485.73091434313324
assault,2020-03-01,535.3374565326338,149.9456355393078,517.1761188918731
assault,2020-04-01,453.15509233035004,167.7256675788384,583.3465764354329
assault,2020-05-01,592.9419174220852,179.7290587112675,642.140880327811
assault,2020-06-01,631.344891348386,183.08739266652594,657.195926715349
assault,2020-07-01,648.2421998759584,185.39910569457803,648.796173600007
assault,2020-08-01,771.899775918647,186.86738188040923,646.0944614717062
assault,2020-09-01,709.6869581580397,181.6881976278726,639.0133322392885
assault,2020-10-01,741.9454562561325,172.85920476463446,612.430379755712
assault,2020-11-01,608.3031069926055,167.01405445550955,579.0773142780695
assault,2020-12-01,526.8888022688477,162.1178893751723,552.092761841538
assault,2021-01-01,556.8431219313624,155.33445777893638,530.4061561261266
assault,2021-02-01,423.9688321463615,153.61100922295776,523.3358499149942
assault,2021-03-01,577.5807278515648,164.63349952771898,553.0802806599885
assault,2021-04-01,592.9419174220852,183.6403845428712,618.773208756586
assault,2021-05-01,657.4589136182706,196.19768335702165,675.6750173931263
assault,2021-06-01,662.0672704894266,199.20477676087438,685.7555258695603
assault,2021-07-01,694.3257685875194,201.04214360112766,671.5752630504956
assault,2021-08-01,682.8048764096292,201.9056185083487,663.3696845850735
assault,2021-09-01,671.2839842317388,195.5892510668945,650.98599684312
assault,2021-10-01,625.9684749987039,185.4200097497425,619.4419610069866
assault,2021-11-01,539.94581340379,178.49253652600527,581.6683452622192
assault,2021-12-01,549.1625271461022,172.6492254208632,551.137838312571
assault,2022-01-01,526.8888022688477,164.82750467223818,526.3819877779114
assault,2022-02-01,505.38313687011924,162.41461607014026,516.5896456708684
assault,2022-03-01,606.7669880355535,173.50960645845169,543.56056078172
