crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-07-01,13.810247203424941,36.167426969343154,9.10903290777418
rape,2018-08-01,0,36.78378456965691,9.306067594530573
rape,2018-09-01,13.810247203424941,36.85840037009914,9.325000170100623
rape,2018-10-01,0,34.58611317283387,8.640454806304538
rape,2018-11-01,27.620494406849883,32.10962673211691,7.8918448655676485
rape,2018-12-01,0,31.896755148035155,7.777858828566068
rape,2019-01-01,0,32.96912350387606,8.003234596072097
rape,2019-02-01,27.620494406849883,33.14583557027723,7.96028147725442
rape,2019-03-01,27.620494406849883,33.036659698731526,7.825480955806672
rape,2019-04-01,13.810247203424941,34.297599395990474,8.010248206561226
rape,2019-05-01,27.620494406849883,35.93992702829933,8.260501148750144
rape,2019-06-01,0,36.01788307523172,8.099495342130044
rape,2019-07-01,0,35.54058023678727,7.842299875133421
rape,2019-08-01,0,36.08487511994014,7.861347322495489
rape,2019-09-01,13.810247203424941,36.104699864815906,7.739941570186695
rape,2019-10-01,13.810247203424941,33.838910618479225,7.061877385930583
rape,2019-11-01,0,31.386926578297913,6.3602029337840715
rape,2019-12-01,0,31.160893741378427,6.1968116469533125
rape,2020-01-01,0,32.20014398027216,6.315177292959312
rape,2020-02-01,13.810247203424941,32.375333018377034,6.2350222176678995
rape,2020-03-01,0,32.279073428260034,6.096302733245322
rape,2020-04-01,0,33.5357624712693,6.221057666653581
rape,2020-05-01,0,35.178072845197846,6.410090253802463
rape,2020-06-01,0,35.30403119004231,6.293726362837049
rape,2020-07-01,0,34.89501040060588,6.115049340441467
rape,2020-08-01,0,35.50316159698527,6.165596181558101
rape,2020-09-01,0,35.60875779692838,6.119527002579396
rape,2020-10-01,0,33.463238092627016,5.639271459544774
rape,2020-11-01,0,31.134250628531245,5.142580740849624
rape,2020-12-01,0,31.010412135989114,5.080524643249268
rape,2021-01-01,0,32.15868703871743,5.260654545495103
rape,2021-02-01,0,32.45319904941378,5.283928960742061
rape,2021-03-01,0,32.46815740224269,5.255034848022834
rape,2021-04-01,0,33.859150679959164,5.463539675344107
rape,2021-05-01,0,35.64455984784677,5.73372102912045
rape,2021-06-01,41.43074161027482,35.90008563631894,5.737126634002193
rape,2021-07-01,13.810247203424941,35.60027842954671,5.675282568703261
rape,2021-08-01,13.810247203424941,36.333771071945634,5.825449707673467
rape,2021-09-01,13.810247203424941,36.54345274568549,5.880264908266504
rape,2021-10-01,0,34.42118504188213,5.500890326309542
rape,2021-11-01,0,32.08781438874453,5.086826762870238
rape,2021-12-01,0,32.00611208813238,5.085604163319934
rape,2022-01-01,0,33.22528698348096,5.322293228074595
rape,2022-02-01,0,33.54828660877175,5.394036328883886
rape,2022-03-01,0,33.5672087495138,5.4004279160124735
rape,2022-04-01,0,34.99373743162264,5.647297191891904
rape,2022-05-01,13.810247203424941,36.81085190412012,5.950365438631322
rape,2022-06-01,0,37.028491123039046,5.968767514610533
rape,2022-07-01,0,36.658642592452324,5.909266705027536
rape,2022-08-01,0,37.3329747917555,6.060771096238391
rape,2022-09-01,13.810247203424941,37.449686371454774,6.102678638842879
rape,2022-10-01,0,35.169724933523256,5.686413210898585
rape,2022-11-01,13.810247203424941,32.67168068258003,5.229408805946231
rape,2022-12-01,0,32.46825702444867,5.1940937258557
rape,2023-01-01,27.620494406849883,33.56723222032695,5.3937626628267985
rape,2023-02-01,13.810247203424941,33.747560273440875,5.419733248683595
rape,2023-03-01,0,33.630591446906024,5.381431780563699
rape,2023-04-01,0,34.90023257544304,5.574006190904707
rape,2023-05-01,0,36.549425546758165,5.818137344943834
rape,2023-06-01,0,36.59763180578236,5.779823280621047
rape,2023-07-01,0,36.07487387157239,5.670075994175407
rape,2023-08-01,27.620494406849883,36.579040837945335,5.763303648807501
rape,2023-09-01,0,36.541795553585736,5.754991320465519
rape,2023-10-01,0,34.188380675851036,5.323692249225661
rape,2023-11-01,0,31.64539499522116,4.863546570152118
rape,2023-12-01,0,31.34660301391695,4.803936545628115
rape,2024-01-01,0,32.307893463100164,4.964396668820616
rape,2024-02-01,0,32.39030367096559,4.968514322966899
rape,2024-03-01,0,32.198917148246785,4.918202516459409
rape,2024-04-01,13.810247203424941,33.33790264926603,5.082645128043269
rape,2024-05-01,0,34.844839286965296,5.2981131046167675
rape,2024-06-01,0,34.829462968131175,5.260522177002339
rape,2024-07-01,13.810247203424941,34.28244126944925,5.162460371947755
rape,2024-08-01,0,34.71905017742776,5.253874209771002
rape,2024-09-01,0,34.65057485880987,5.257431167406521
rape,2024-10-01,0,32.39662762295844,4.87708253018279
rape,2024-11-01,0,29.972133491116473,4.471504478161132
rape,2024-12-01,0,29.680576947546722,4.43449932817349
rape,2025-01-01,0,30.58687341184427,4.603909440874194
rape,2025-02-01,0,30.66553071917179,4.630916677101745
rape,2025-03-01,0,30.492714420916634,4.607189022985033
rape,2025-04-01,0,31.578790910609275,4.787299329436253
rape,2025-05-01,13.810247203424941,33.0161042461067,5.017087623394969
rape,2025-06-01,0,33.01338351202843,5.00909482289408
rape,2025-07-01,0,32.506967727726575,4.941523197353949
rape,2025-08-01,13.810247203424941,32.93364194489356,5.055211354240273
rape,2025-09-01,13.810247203424941,32.88069156755994,5.083425795385853
rape,2025-10-01,0,30.752029708640244,4.736577965331068
rape,2025-11-01,0,28.459655240132296,4.36120511677073
rape,2025-12-01,0,28.190836260244975,4.341632094145205
rape,2026-01-01,0,29.05950581254166,4.52385290720803
rape,2026-02-01,0,29.14141865455329,4.565435374789088
rape,2026-03-01,0,28.98304565043445,4.554345240016773
rape,2026-04-01,0,30.021380029893585,4.745129419293958
rape,2026-05-01,0,31.393190622251243,4.984321012467654
rape,2026-06-01,0,31.395422351286015,4.986618531955858
robbery,2017-01-01,27.620494406849883,58.05850663538644,79.61083313119468
robbery,2017-02-01,82.86148322054964,52.51023363639385,69.48225259441905
robbery,2017-03-01,138.10247203424942,50.9422913880999,67.06060712517065
robbery,2017-04-01,0,53.57868128303959,68.65474708148086
robbery,2017-05-01,138.10247203424942,56.650725599210524,68.02468757703294
robbery,2017-06-01,82.86148322054964,57.8517726259576,66.2002868278024
robbery,2017-07-01,55.240988813699765,58.59940629383009,67.3163040895454
robbery,2017-08-01,96.67173042397457,59.208931838690624,67.79180148709308
robbery,2017-09-01,96.67173042397457,58.34860506965821,63.19173794047502
robbery,2017-10-01,69.05123601712471,57.041709896427285,58.012458103577565
robbery,2017-11-01,55.240988813699765,57.101423293782176,56.64641048319864
robbery,2017-12-01,124.29222483082447,56.61988978084299,55.39680807233518
robbery,2018-01-01,82.86148322054964,52.60338762260759,49.66166415039793
robbery,2018-02-01,0,47.58354338385258,43.79005199724825
robbery,2018-03-01,41.43074161027482,46.169894181389104,42.71603428237523
robbery,2018-04-01,13.810247203424941,48.56876895466976,44.31749785206279
robbery,2018-05-01,41.43074161027482,51.36440060712046,44.54814224857807
robbery,2018-06-01,27.620494406849883,52.46601961256787,44.073327255570256
robbery,2018-07-01,41.43074161027482,53.15763908256109,45.60607571140719
robbery,2018-08-01,41.43074161027482,53.72599275093915,46.83871269593978
robbery,2018-09-01,13.810247203424941,52.96178437148947,44.59746530551449
robbery,2018-10-01,0,51.79226702006566,41.856187480626055
robbery,2018-11-01,0,51.86499423423056,41.87988132066077
robbery,2018-12-01,0,51.44661398475136,41.99668528040077
robbery,2019-01-01,41.43074161027482,47.81689557797698,38.687681740393614
robbery,2019-02-01,0,43.27361446694405,35.09052842349014
robbery,2019-03-01,41.43074161027482,42.007299100846424,35.13610995589971
robbery,2019-04-01,27.620494406849883,44.215042092271496,37.53907290809069
robbery,2019-05-01,82.86148322054964,46.7890674240799,38.82712079576123
robbery,2019-06-01,27.620494406849883,47.82707413854211,39.55765793990581
robbery,2019-07-01,96.67173042397457,48.49569049035577,42.095436759641835
robbery,2019-08-01,41.43074161027482,49.0590344003838,44.470016780873244
robbery,2019-09-01,27.620494406849883,48.4109055434954,43.508701282185015
robbery,2019-10-01,13.810247203424941,47.394503872273944,41.86982674008422
robbery,2019-11-01,69.05123601712471,47.52178827127204,42.9232960450147
robbery,2019-12-01,0,47.203162026247405,43.98833637705152
robbery,2020-01-01,27.620494406849883,43.941247281542076,41.36436353337361
robbery,2020-02-01,69.05123601712471,39.83391084649422,38.224599212329636
robbery,2020-03-01,27.620494406849883,38.72523205654235,38.8787877420009
robbery,2020-04-01,13.810247203424941,40.84132255659985,42.16606791169075
robbery,2020-05-01,69.05123601712471,43.3078033879201,44.17034819309261
robbery,2020-06-01,41.43074161027482,44.36888689734578,45.50986698977226
robbery,2020-07-01,69.05123601712471,45.0939603485323,48.86948160168655
robbery,2020-08-01,27.620494406849883,45.734050861367194,52.01253770048632
robbery,2020-09-01,55.240988813699765,45.25135109969855,51.17066468005645
robbery,2020-10-01,13.810247203424941,44.422766133392045,49.417259690989106
robbery,2020-11-01,82.86148322054964,44.67435008288305,50.751149737910254
robbery,2020-12-01,124.29222483082447,44.50705880947653,52.01360562281155
robbery,2021-01-01,55.240988813699765,41.56228635812468,48.83806298500151
robbery,2021-02-01,27.620494406849883,37.79808306357532,45.00031258029125
robbery,2021-03-01,82.86148322054964,36.85983523476583,45.5803888590435
robbery,2021-04-01,41.43074161027482,38.99832530990011,49.18192608589824
robbery,2021-05-01,82.86148322054964,41.47964833090177,51.22091547879908
robbery,2021-06-01,27.620494406849883,42.62659221588895,52.420054226581605
robbery,2021-07-01,55.240988813699765,43.447517447250206,55.89391174508559
robbery,2021-08-01,69.05123601712471,44.18871673736406,59.0333919884807
robbery,2021-09-01,27.620494406849883,43.8381913988549,57.62026217709912
robbery,2021-10-01,55.240988813699765,43.137361945311774,55.21850660601016
robbery,2021-11-01,41.43074161027482,43.47782598673576,56.26365976819943
robbery,2021-12-01,41.43074161027482,43.3980856760909,57.23105429026579
robbery,2022-01-01,27.620494406849883,40.59748882834685,53.32671545542087
robbery,2022-02-01,27.620494406849883,36.976360039666645,48.76654803156555
robbery,2022-03-01,55.240988813699765,36.10024842028684,49.06406462735518
robbery,2022-04-01,27.620494406849883,38.23495789467587,52.553679375093466
robbery,2022-05-01,13.810247203424941,40.69999396939683,54.3508143095803
robbery,2022-06-01,69.05123601712471,41.84988218791841,55.22856020140615
robbery,2022-07-01,82.86148322054964,42.670355618258526,58.4903421818641
robbery,2022-08-01,55.240988813699765,43.40337758128889,61.35080714786823
robbery,2022-09-01,96.67173042397457,43.053868611229376,59.477018246197076
robbery,2022-10-01,96.67173042397457,42.350984353320925,56.63079565518211
robbery,2022-11-01,13.810247203424941,42.65988586379006,57.32616683955813
robbery,2022-12-01,69.05123601712471,42.54719635509935,57.951996265189415
robbery,2023-01-01,124.29222483082447,39.758450015516736,53.66333715633951
robbery,2023-02-01,41.43074161027482,36.16379121218765,48.77926950750398
robbery,2023-03-01,82.86148322054964,35.25651395209874,48.81920813427658
robbery,2023-04-01,55.240988813699765,37.273006738127805,51.99915508986604
robbery,2023-05-01,27.620494406849883,39.595743777534516,53.49940827343112
robbery,2023-06-01,41.43074161027482,40.618519015803066,54.087767106249075
robbery,2023-07-01,41.43074161027482,41.30965579514208,57.017145839679905
robbery,2023-08-01,69.05123601712471,41.89756104734152,59.53820134862031
robbery,2023-09-01,110.48197762739953,41.42808335354927,57.48111329830452
robbery,2023-10-01,27.620494406849883,40.615352546273456,54.52979881796034
robbery,2023-11-01,27.620494406849883,40.7586455023192,55.009708693423256
robbery,2023-12-01,69.05123601712471,40.49286817653172,55.44423654553321
robbery,2024-01-01,27.620494406849883,37.676096698457194,51.20082519229274
robbery,2024-02-01,69.05123601712471,34.11261728456803,46.43029236304004
robbery,2024-03-01,13.810247203424941,33.10226481297311,46.37547367362924
robbery,2024-04-01,41.43074161027482,34.815528346066515,49.312555172323655
robbery,2024-05-01,41.43074161027482,36.790947155153226,50.669434808260036
robbery,2024-06-01,0,37.52594821180683,51.17603889193241
robbery,2024-07-01,69.05123601712471,37.94336619268727,53.91455990654125
robbery,2024-08-01,27.620494406849883,38.242216965792146,56.28256228217824
robbery,2024-09-01,82.86148322054964,37.56632227765682,54.34180048071405
robbery,2024-10-01,41.43074161027482,36.58810442165094,51.57096962355227
robbery,2024-11-01,55.240988813699765,36.4623880010878,52.05948394890109
robbery,2024-12-01,27.620494406849883,35.977188491692424,52.516812665395314
robbery,2025-01-01,27.620494406849883,33.23615221436798,48.55140600455621
robbery,2025-02-01,0,29.878021268096518,44.08420121584057
robbery,2025-03-01,110.48197762739953,28.814945442972828,44.09522330179932
robbery,2025-04-01,110.48197762739953,30.09489847275994,46.95820850377678
robbery,2025-05-01,55.240988813699765,31.59237713084945,48.322999852536896
robbery,2025-06-01,27.620494406849883,32.01016068726277,48.88309417547372
robbery,2025-07-01,41.43074161027482,32.16689858873689,51.57664041824596
robbery,2025-08-01,110.48197762739953,32.224096655483606,53.92299336972806
robbery,2025-09-01,69.05123601712471,31.474556319102533,52.13741677330254
robbery,2025-10-01,69.05123601712471,30.497144293884375,49.54247644517935
robbery,2025-11-01,55.240988813699765,30.24185393485865,50.07350193508878
robbery,2025-12-01,55.240988813699765,29.70703414823027,50.56922678866681
robbery,2026-01-01,41.43074161027482,27.327974632441688,46.79998326606278
robbery,2026-02-01,27.620494406849883,24.472375949077033,42.53459376276903
robbery,2026-03-01,69.05123601712471,23.527283435160584,42.578594660778734
robbery,2026-04-01,27.620494406849883,24.49542686722491,45.37845754784609
robbery,2026-05-01,55.240988813699765,25.645533660564837,46.72841284801539
robbery,2026-06-01,27.620494406849883,25.922456040533152,47.298191456463876
assault,2017-01-01,138.10247203424942,138.68013468988121,97.72316588571613
assault,2017-02-01,96.67173042397457,135.37473186322643,96.59148135591761
assault,2017-03-01,82.86148322054964,143.44328031384455,100.43491175947419
assault,2017-04-01,124.29222483082447,158.0546070308281,108.71469366560679
assault,2017-05-01,220.96395525479906,166.93819999009537,115.72056176558122
assault,2017-06-01,124.29222483082447,167.57646691622594,113.42289061273776
assault,2017-07-01,55.240988813699765,167.34554210878923,105.81759377801524
assault,2017-08-01,96.67173042397457,166.32614119874566,101.75513479812857
assault,2017-09-01,110.48197762739953,159.54550337595148,100.79032869158938
assault,2017-10-01,124.29222483082447,149.90174469206295,95.48098972481255
assault,2017-11-01,124.29222483082447,143.06046833378988,84.9856358105025
assault,2017-12-01,82.86148322054964,137.3120358404157,76.1549147546019
assault,2018-01-01,82.86148322054964,130.13789455025486,72.04623391418808
assault,2018-02-01,82.86148322054964,127.39351366724703,71.70643526550622
assault,2018-03-01,82.86148322054964,135.38060803454403,75.09717890365414
assault,2018-04-01,124.29222483082447,149.71577089043762,82.02177689655491
assault,2018-05-01,110.48197762739953,158.75628498696935,88.16079933947503
assault,2018-06-01,179.53321364452424,160.08402640780514,87.37611011766101
assault,2018-07-01,41.43074161027482,160.63033016547567,82.48382813753476
assault,2018-08-01,138.10247203424942,160.51276860252187,80.37484559821505
assault,2018-09-01,41.43074161027482,154.8675037898255,80.76187602021142
assault,2018-10-01,0,146.38934545994172,77.65602630781251
assault,2018-11-01,0,140.64525079376037,70.26724149378624
assault,2018-12-01,13.810247203424941,135.9249677928178,64.04132933064243
assault,2019-01-01,69.05123601712471,129.78678740146077,61.71099942508202
assault,2019-02-01,69.05123601712471,128.03429163734526,62.60608570590877
assault,2019-03-01,82.86148322054964,137.0349944069856,66.74123508493432
assault,2019-04-01,41.43074161027482,152.76037560825293,74.37006561982854
assault,2019-05-01,110.48197762739953,163.2435957137694,81.51760917310615
assault,2019-06-01,124.29222483082447,165.91910147018638,82.4471468257101
assault,2019-07-01,27.620494406849883,167.74229317881463,79.36309125728667
assault,2019-08-01,69.05123601712471,168.8867065604264,78.88341842638161
assault,2019-09-01,96.67173042397457,164.12439010496513,80.8119449604666
assault,2019-10-01,41.43074161027482,156.1620492656685,79.1228161736807
assault,2019-11-01,27.620494406849883,150.98145342851862,72.88516722101268
assault,2019-12-01,0,146.72482801805384,67.52232047874897
assault,2020-01-01,41.43074161027482,140.82123188666742,66.1076659613591
assault,2020-02-01,96.67173042397457,139.55332012230792,68.07154331349233
assault,2020-03-01,110.48197762739953,149.9456355393078,73.51779256932514
assault,2020-04-01,27.620494406849883,167.7256675788384,82.98932278548267
assault,2020-05-01,82.86148322054964,179.7290587112675,92.02322833125892
assault,2020-06-01,124.29222483082447,183.08739266652594,94.09681082873159
assault,2020-07-01,151.91271923767437,185.39910569457803,91.45251572731983
assault,2020-08-01,124.29222483082447,186.86738188040923,91.71562792173515
assault,2020-09-01,151.91271923767437,181.6881976278726,94.70437176800402
assault,2020-10-01,96.67173042397457,172.85920476463446,93.34694114130016
assault,2020-11-01,82.86148322054964,167.01405445550955,86.49733642175318
assault,2020-12-01,82.86148322054964,162.1178893751723,80.51458941687746
assault,2021-01-01,27.620494406849883,155.33445777893638,79.13745005345237
assault,2021-02-01,55.240988813699765,153.61100922295776,81.7270982960945
assault,2021-03-01,69.05123601712471,164.63349952771898,88.38457750556641
assault,2021-04-01,138.10247203424942,183.6403845428712,99.87454768538424
assault,2021-05-01,96.67173042397457,196.19768335702165,110.75511117191874
assault,2021-06-01,138.10247203424942,199.20477676087438,113.15310090754082
assault,2021-07-01,69.05123601712471,201.04214360112766,109.782080607514
assault,2021-08-01,27.620494406849883,201.9056185083487,109.79815844581465
assault,2021-09-01,151.91271923767437,195.5892510668945,112.9618026909385
assault,2021-10-01,179.53321364452424,185.4200097497425,110.85115663550545
assault,2021-11-01,151.91271923767437,178.49253652600527,102.15627396369511
assault,2021-12-01,110.48197762739953,172.6492254208632,94.5053163787554
assault,2022-01-01,69.05123601712471,164.82750467223818,92.21493697100819
assault,2022-02-01,55.240988813699765,162.41461607014026,94.45481384609444
assault,2022-03-01,138.10247203424942,173.50960645845169,101.31533224794983
assault,2022-04-01,96.67173042397457,192.85834876850544,113.353105066038
assault,2022-05-01,96.67173042397457,205.3482188330661,124.38909072973426
assault,2022-06-01,138.10247203424942,207.77214884308816,125.59757272766082
assault,2022-07-01,207.1537080513741,208.99030359645016,120.37267693492477
assault,2022-08-01,41.43074161027482,209.17184944910272,118.76915656059805
assault,2022-09-01,110.48197762739953,201.94287331012825,120.43529398169679
assault,2022-10-01,220.96395525479906,190.82220215846772,116.4430563803498
assault,2022-11-01,82.86148322054964,183.08332901111683,105.60222984080323
assault,2022-12-01,124.29222483082447,176.52765192482545,96.1433429012831
assault,2023-01-01,69.05123601712471,167.98490689375606,92.25033066061955
assault,2023-02-01,96.67173042397457,164.99841063814213,92.91071404416566
assault,2023-03-01,27.620494406849883,175.77081988041925,98.16449406073433
assault,2023-04-01,151.91271923767437,194.770465032403,108.04213271452466
assault,2023-05-01,165.7229664410993,206.77928485822522,116.7572493169911
assault,2023-06-01,55.240988813699765,208.60392474455537,116.12703367912665
assault,2023-07-01,110.48197762739953,209.24382637820955,109.78659056131264
assault,2023-08-01,55.240988813699765,208.84065500861374,106.93244731701303
assault,2023-09-01,110.48197762739953,201.07709867650107,107.19100315831857
assault,2023-10-01,193.34346084794913,189.52225186667013,102.6448274954782
assault,2023-11-01,41.43074161027482,181.37572410389313,92.31504903377257
assault,2023-12-01,41.43074161027482,174.46769116296767,83.49985892386944
assault,2024-01-01,41.43074161027482,165.63371760028429,79.70840637710872
assault,2024-02-01,82.86148322054964,162.3206275129994,79.99816916411599
assault,2024-03-01,69.05123601712471,172.56379540214186,84.34063315355719
assault,2024-04-01,110.48197762739953,190.81584731945802,92.79250008036358
assault,2024-05-01,96.67173042397457,202.18718944244247,100.39733774531084
assault,2024-06-01,13.810247203424941,203.57986275097673,100.13957061696867
assault,2024-07-01,110.48197762739953,203.84266464728222,95.0805663170053
assault,2024-08-01,69.05123601712471,203.0956408153788,93.17152616635714
assault,2024-09-01,110.48197762739953,195.22270193381217,94.11499123079844
assault,2024-10-01,165.7229664410993,183.72546534866333,90.91796611353534
