crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2023-07-01,228.03835190463855,209.24382637820955,182.62782519129894
assault,2023-08-01,145.1153148484063,208.84065500861374,178.15897518030317
assault,2023-09-01,82.92303705623219,201.07709867650107,166.7628558587375
assault,2023-10-01,124.38455558434828,189.52225186667013,156.20163166960984
assault,2023-11-01,62.19227779217414,181.37572410389313,150.85649050432872
assault,2023-12-01,186.57683337652242,174.46769116296767,145.4325324539643
assault,2024-01-01,165.84607411246438,165.63371760028429,137.66632090679624
assault,2024-02-01,248.76911116869655,162.3206275129994,135.5830142324535
assault,2024-03-01,290.2306296968126,172.56379540214186,144.34661062085624
assault,2024-04-01,103.65379632029023,190.81584731945802,156.70605039934432
assault,2024-05-01,186.57683337652242,202.18718944244247,162.52456697998755
assault,2024-06-01,207.30759264058045,203.57986275097673,163.10588425512023
assault,2024-07-01,145.1153148484063,203.84266464728222,163.58048378132094
assault,2024-08-01,103.65379632029023,203.0956408153788,160.38260283851443
assault,2024-09-01,103.65379632029023,195.22270193381217,151.09987432462836
assault,2024-10-01,207.30759264058045,183.72546534866333,142.59785837160675
assault,2024-11-01,103.65379632029023,175.5674093076403,138.94471624306243
assault,2024-12-01,145.1153148484063,168.65133900949712,135.22459193484377
assault,2025-01-01,82.92303705623219,159.89958499060623,129.36017382622828
assault,2025-02-01,103.65379632029023,156.50522686313866,128.82777923608148
assault,2025-03-01,186.57683337652242,166.21747716290204,138.62879519201365
assault,2025-04-01,103.65379632029023,183.59405023060825,152.27061909341356
assault,2025-05-01,145.1153148484063,194.3380093688444,159.7309538386093
assault,2025-06-01,145.1153148484063,195.48388506995676,162.1764858032348
assault,2025-07-01,290.2306296968126,195.5608042755923,164.43979139365376
assault,2025-08-01,186.57683337652242,194.6745544813819,162.9817056912833
assault,2025-09-01,103.65379632029023,186.97529176685822,155.1221193333926
assault,2025-10-01,124.38455558434828,175.83372072623408,147.7509837935581
assault,2025-11-01,165.84607411246438,167.9066631130009,145.24928067324697
assault,2025-12-01,103.65379632029023,161.1896812591297,142.4886924919006
assault,2026-01-01,103.65379632029023,152.73265609985484,137.3429897312752
assault,2026-02-01,145.1153148484063,149.40803747141695,137.7225536364363
assault,2026-03-01,207.30759264058045,158.60825630360895,149.03852224684707
assault,2026-04-01,248.76911116869655,175.11083454893745,164.62497556894164
assault,2026-05-01,145.1153148484063,185.2873961847012,173.5191151559936
assault,2026-06-01,207.30759264058045,186.31595839025707,176.93243474231375
burglary,2017-01-01,228.03835190463855,326.83177705344775,343.99438690300843
burglary,2017-02-01,62.19227779217414,299.9798885115207,320.0576386535875
burglary,2017-03-01,352.42290748898677,299.7176047064788,325.1504201463698
burglary,2017-04-01,269.4998704327546,316.7618081241737,343.3100639954515
burglary,2017-05-01,414.6151852811609,328.5197987076775,343.427230899345
burglary,2017-06-01,393.8844260171029,332.67217795994486,330.55351516243684
burglary,2017-07-01,228.03835190463855,339.51698516731255,328.0179701280193
burglary,2017-08-01,331.69214822492876,341.4896385187144,330.49850906611425
burglary,2017-09-01,228.03835190463855,330.14152054426137,323.25000708443037
burglary,2017-10-01,269.4998704327546,319.8479173285641,316.95390846905394
burglary,2017-11-01,310.96138896087075,320.4762490425806,323.0759498684119
burglary,2017-12-01,310.96138896087075,314.6555386785827,323.3088972755908
burglary,2018-01-01,228.03835190463855,289.0054111407415,301.0217381252334
burglary,2018-02-01,290.2306296968126,265.32960194824244,280.21567331590893
burglary,2018-03-01,393.8844260171029,265.16919565448984,284.8235207612256
burglary,2018-04-01,331.69214822492876,280.34383007213194,300.9281960841353
burglary,2018-05-01,435.345944545219,290.85664988312476,301.24409087997094
burglary,2018-06-01,352.42290748898677,294.6561914822884,290.18598154606804
burglary,2018-07-01,269.4998704327546,300.8522994491166,288.2072276756866
burglary,2018-08-01,393.8844260171029,302.7510916908827,290.66695860486044
burglary,2018-09-01,186.57683337652242,292.8477128324636,284.5885806606694
burglary,2018-10-01,352.42290748898677,283.8755978301492,279.34818296382457
burglary,2018-11-01,331.69214822492876,284.6093668808117,285.0854959081538
burglary,2018-12-01,165.84607411246438,279.6186362088471,285.6468822886348
burglary,2019-01-01,228.03835190463855,257.00658880757703,266.3383960155464
burglary,2019-02-01,290.2306296968126,236.13376549815786,248.34307776187117
burglary,2019-03-01,310.96138896087075,236.16989366361517,252.87348511598182
burglary,2019-04-01,269.4998704327546,249.91412065634515,267.79142477089965
burglary,2019-05-01,124.38455558434828,259.538369845201,268.78914666357167
burglary,2019-06-01,248.76911116869655,263.219343137336,259.771731367382
burglary,2019-07-01,165.84607411246438,269.07023930114036,258.96756528372566
burglary,2019-08-01,248.76911116869655,271.1294327338129,262.36411303724
burglary,2019-09-01,186.57683337652242,262.6442555833509,258.23828822012166
burglary,2019-10-01,207.30759264058045,254.9923895628676,254.9831640343879
burglary,2019-11-01,290.2306296968126,256.0996286202766,262.044343383708
burglary,2019-12-01,269.4998704327546,252.07387320064996,264.5844655186574
burglary,2020-01-01,290.2306296968126,232.16840298718864,248.90439222104544
burglary,2020-02-01,352.42290748898677,213.7885070340692,234.39039689518057
burglary,2020-03-01,310.96138896087075,214.23445973686495,241.02718439758914
burglary,2020-04-01,414.6151852811609,227.2803537855777,258.2726966229594
burglary,2020-05-01,248.76911116869655,236.65198732320283,262.4538503657623
burglary,2020-06-01,290.2306296968126,240.69707108085353,257.15221859523757
burglary,2020-07-01,228.03835190463855,246.7686649615801,260.0246327039874
burglary,2020-08-01,207.30759264058045,249.45018983006983,267.5895337629938
burglary,2020-09-01,228.03835190463855,242.4532321017667,267.7977970664123
burglary,2020-10-01,310.96138896087075,236.1893740324942,268.96283072543434
burglary,2020-11-01,290.2306296968126,238.08425724489072,281.57395868930666
burglary,2020-12-01,186.57683337652242,235.1995692606599,289.6250959646288
burglary,2021-01-01,290.2306296968126,217.4627387527679,277.83047362628366
burglary,2021-02-01,186.57683337652242,201.02737037603978,266.7974663753753
burglary,2021-03-01,310.96138896087075,202.1998814446564,279.1555415032561
burglary,2021-04-01,248.76911116869655,215.3370722599646,304.7808391916742
burglary,2021-05-01,414.6151852811609,225.03139592854382,315.11464412685604
burglary,2021-06-01,186.57683337652242,229.7088506933951,313.94739381010294
burglary,2021-07-01,269.4998704327546,236.29271074298532,322.1659642764285
burglary,2021-08-01,538.9997408655092,239.6381319996787,336.0266205158813
burglary,2021-09-01,393.8844260171029,233.61573826050102,340.11929302811404
burglary,2021-10-01,145.1153148484063,228.17754065265018,344.5656466763199
burglary,2021-11-01,310.96138896087075,230.55748254666477,362.9961333056573
burglary,2021-12-01,228.03835190463855,228.21746778178306,374.67490158537873
burglary,2022-01-01,310.96138896087075,211.37145927720974,359.73991139261864
burglary,2022-02-01,538.9997408655092,195.66816049494173,344.81844491915734
burglary,2022-03-01,601.1920186576833,196.99984454496456,359.34129867299305
burglary,2022-04-01,518.2689816014512,209.9569604944722,389.5647087052319
burglary,2022-05-01,414.6151852811609,219.49862125832277,398.9872028924721
burglary,2022-06-01,290.2306296968126,224.08157247257432,392.5899455508286
burglary,2022-07-01,352.42290748898677,230.45094702458326,397.0034548462801
burglary,2022-08-01,414.6151852811609,233.5808052086297,406.75893559889846
burglary,2022-09-01,456.0767038092771,227.5048216775465,403.32408180951785
burglary,2022-10-01,476.8074630733351,221.94406833834273,399.5201267632148
burglary,2022-11-01,393.8844260171029,223.91192409030586,410.2998817797406
burglary,2022-12-01,393.8844260171029,221.2423531804078,412.4492274159339
burglary,2023-01-01,393.8844260171029,204.47250447826292,384.7931350569413
burglary,2023-02-01,559.7305001295672,188.823329655122,358.0309564575041
burglary,2023-03-01,352.42290748898677,189.64887070991446,363.05080577114114
burglary,2023-04-01,352.42290748898677,201.53279200495246,381.80697076088273
burglary,2023-05-01,476.8074630733351,210.04832310607912,379.8166576575443
burglary,2023-06-01,269.4998704327546,213.70942197301775,362.9073752650904
burglary,2023-07-01,393.8844260171029,219.02048858100883,357.0973745716849
burglary,2023-08-01,290.2306296968126,221.15444897440983,356.2511415671997
burglary,2023-09-01,310.96138896087075,214.54564621661697,344.65762189877125
burglary,2023-10-01,269.4998704327546,208.4616033942623,334.1411591565059
burglary,2023-11-01,310.96138896087075,209.40197419749222,336.4369051325854
burglary,2023-12-01,642.6535371857995,206.00671754023102,332.57515247901716
burglary,2024-01-01,373.15366675304483,189.5046366633167,305.6909584726457
burglary,2024-02-01,269.4998704327546,174.15533625711754,280.92670994764325
burglary,2024-03-01,269.4998704327546,174.0711869486707,282.08650187040706
burglary,2024-04-01,207.30759264058045,184.02131427596257,294.4055472429783
burglary,2024-05-01,352.42290748898677,190.80418721786594,291.4077138956011
burglary,2024-06-01,228.03835190463855,193.0584395916069,277.67757968147146
burglary,2024-07-01,207.30759264058045,196.76677109144055,273.1625323814914
burglary,2024-08-01,165.84607411246438,197.51950111440937,273.1139078254165
burglary,2024-09-01,186.57683337652242,190.46194432708802,265.4553688039802
burglary,2024-10-01,269.4998704327546,183.9579662055049,259.0606756443721
burglary,2024-11-01,269.4998704327546,183.63363085287526,263.12825547529843
burglary,2024-12-01,290.2306296968126,179.5555442304713,262.7300808021151
burglary,2025-01-01,310.96138896087075,164.13107274179217,244.33869151991027
burglary,2025-02-01,228.03835190463855,149.89116005386376,227.44205429102442
burglary,2025-03-01,124.38455558434828,149.02773470493236,231.380672020524
burglary,2025-04-01,186.57683337652242,156.58999283664204,244.919611890681
burglary,2025-05-01,352.42290748898677,161.4319061261069,245.8253833343791
burglary,2025-06-01,290.2306296968126,162.4041908289927,237.63697024562236
burglary,2025-07-01,228.03835190463855,164.64433930036824,236.98713569677167
burglary,2025-08-01,228.03835190463855,164.41241855205845,240.1797233420604
burglary,2025-09-01,228.03835190463855,157.7608723133184,236.44392334685867
burglary,2025-10-01,269.4998704327546,151.69757328511864,233.4296631610138
burglary,2025-11-01,290.2306296968126,150.7840360479888,239.7444433661783
burglary,2025-12-01,352.42290748898677,146.87179349690132,241.7764902835699
burglary,2026-01-01,310.96138896087075,133.76692484528868,226.9887453294929
burglary,2026-02-01,310.96138896087075,121.75666961234836,213.12081872283062
burglary,2026-03-01,165.84607411246438,120.72677344971495,218.34828586135072
burglary,2026-04-01,248.76911116869655,126.51091451700606,232.7530690209651
burglary,2026-05-01,207.30759264058045,130.12244107231348,235.0182852303822
burglary,2026-06-01,186.57683337652242,130.63615204558218,228.41236367856533
theft,2017-01-01,1907.2298522933404,1469.4706173483141,2290.716385032429
theft,2017-02-01,2404.7680746307333,1386.5256666654789,2145.2523986712977
theft,2017-03-01,2321.845037574501,1401.0599549110123,2209.2800089095977
theft,2017-04-01,1803.57605597305,1473.6572345474444,2252.227298372879
theft,2017-05-01,2259.652759782327,1523.1548593484956,2168.8754198024662
theft,2017-06-01,2135.268204197979,1552.4748278804655,2155.759276038638
theft,2017-07-01,1679.1915003887016,1596.2217821556774,2260.0403910649156
theft,2017-08-01,2446.2295931588496,1614.3646323568573,2258.9814681487787
theft,2017-09-01,1409.691629955947,1573.6519863172655,2133.46652549736
theft,2017-10-01,1927.9606115573984,1536.7111210254811,2145.4069211948554
theft,2017-11-01,1865.7683337652243,1543.076509558442,2319.473575473408
theft,2017-12-01,2280.383519046385,1522.2228194398,2340.1978487606566
theft,2018-01-01,2777.921741383778,1426.8990631871686,2123.5032557713425
theft,2018-02-01,1679.1915003887016,1345.081771796184,1990.1888580758994
theft,2018-03-01,2632.806426535372,1357.848856845423,2051.253019590905
theft,2018-04-01,2487.691111686966,1426.4578928879164,2093.247870304604
theft,2018-05-01,2508.4218709510237,1472.4144202613522,2017.9762201930969
theft,2018-06-01,1907.2298522933404,1498.4815353466947,2008.280763100957
theft,2018-07-01,2031.6144078776888,1538.2296143501478,2108.2341795796306
theft,2018-08-01,2093.8066856698624,1552.9011243701239,2110.38876583339
theft,2018-09-01,1596.2684633324693,1510.775654936103,1996.3322114012906
theft,2018-10-01,1824.3068152371084,1472.3085849416266,2010.874303703191
theft,2018-11-01,2384.037315366675,1475.0858656192452,2178.075155813136
theft,2018-12-01,2549.88338947914,1451.7931165960938,2201.740627711878
theft,2019-01-01,2218.191241254211,1357.5043695737602,2002.0640281319588
theft,2019-02-01,1824.3068152371084,1276.440731303355,1880.6112605627586
theft,2019-03-01,2135.268204197979,1285.640769649175,1942.5631632474983
theft,2019-04-01,1990.1528893495724,1347.3056185513342,1987.488516785306
theft,2019-05-01,2093.8066856698624,1387.5822915776425,1921.194578603524
theft,2019-06-01,2031.6144078776888,1409.1005460827082,1917.7079696323945
theft,2019-07-01,2135.268204197979,1443.7680087365363,2019.4530450288612
theft,2019-08-01,2238.9220005182688,1455.1151481465731,2028.5326811010877
theft,2019-09-01,1824.3068152371084,1413.7555847236952,1926.0524455146603
theft,2019-10-01,1326.768592899715,1376.4896098180461,1947.5973569416342
theft,2019-11-01,1907.2298522933404,1378.3752621836436,2118.5927823950224
theft,2019-12-01,2280.383519046385,1356.5591052586328,2151.1205841052183
theft,2020-01-01,2135.268204197979,1269.0205413322622,1965.5933015358712
theft,2020-02-01,1948.6913708214563,1194.3652016289848,1855.9472930481168
theft,2020-03-01,1803.57605597305,1204.3520414741902,1926.742440241343
theft,2020-04-01,1368.2301114278312,1264.5260859585308,1982.7427762817913
theft,2020-05-01,1534.0761855402955,1305.3489214062627,1927.932923706992
theft,2020-06-01,1513.3454262762375,1329.417791677104,1936.770471631531
theft,2020-07-01,2176.7297227260947,1366.5764648186134,2052.773940960369
theft,2020-08-01,1948.6913708214563,1382.6427595766165,2076.471579533975
theft,2020-09-01,2466.9603524229074,1349.2051883778306,1986.0170209508778
theft,2020-10-01,2674.267945063488,1319.8128199004211,2023.0571826074258
theft,2020-11-01,2964.4985747603005,1328.6674013603417,2218.0845755339237
theft,2020-12-01,2197.4604819901533,1314.8821794667724,2269.834712654744
theft,2021-01-01,1782.845296708992,1237.4381721434695,2091.15819092741
theft,2021-02-01,1637.7299818605857,1171.8886435566076,1990.7948570456606
theft,2021-03-01,1782.845296708992,1188.597725283666,2081.7895746239824
theft,2021-04-01,1803.57605597305,1255.8699582796223,2159.350600121328
theft,2021-05-01,2135.268204197979,1304.227585769907,2115.289663442928
theft,2021-06-01,1824.3068152371084,1336.3016199678711,2140.5314647059727
theft,2021-07-01,2093.8066856698624,1381.3073974129773,2283.745366162397
theft,2021-08-01,2363.3065561026174,1405.0628466717499,2324.610237081996
theft,2021-09-01,2197.4604819901533,1377.791211566473,2235.82901026592
theft,2021-10-01,2342.575796838559,1353.4064906625158,2288.1961007085465
theft,2021-11-01,2487.691111686966,1367.4733266683265,2518.7727645134078
theft,2021-12-01,3088.883130344649,1357.2001737820672,2585.374222680471
theft,2022-01-01,2943.7678154962423,1280.2272695704678,2387.371459555383
theft,2022-02-01,3399.8445193055195,1214.3977780747573,2276.05901664059
theft,2022-03-01,3565.690593417984,1232.812048795175,2381.3572008665165
theft,2022-04-01,2881.5755377040687,1303.0279053755123,2469.502460427473
theft,2022-05-01,2902.3062969681264,1352.7692461210747,2416.6068194976106
theft,2022-06-01,2881.5755377040687,1384.6536234366874,2440.7246916562635
theft,2022-07-01,2197.4604819901533,1428.9792079461304,2596.981614041661
theft,2022-08-01,2632.806426535372,1450.1622802948775,2633.853418324169
theft,2022-09-01,2073.0759264058047,1417.7340437766434,2521.914044958713
theft,2022-10-01,2301.1142783104433,1387.702931483011,2567.688291250983
theft,2022-11-01,2798.652500647836,1396.1639204914145,2809.3129636323365
theft,2022-12-01,2529.1526302150814,1379.2938622230502,2865.105679210105
theft,2023-01-01,2466.9603524229074,1294.3239089736462,2627.0056937529134
theft,2023-02-01,1907.2298522933404,1220.9743002011478,2485.993553313167
theft,2023-03-01,2508.4218709510237,1233.0016962798059,2583.1322843861235
theft,2023-04-01,2591.3449080072555,1295.444526182535,2658.208659576718
theft,2023-05-01,2757.1909821197196,1336.980925885555,2582.140037708659
theft,2023-06-01,2280.383519046385,1360.132728615065,2588.5764957078513
theft,2023-07-01,2301.1142783104433,1395.4443998412064,2735.3736559907934
theft,2023-08-01,2570.614148743198,1407.7391740138705,2755.7847177603335
theft,2023-09-01,2384.037315366675,1368.4002262975519,2622.714053801948
theft,2023-10-01,2508.4218709510237,1332.3744167473772,2656.4734777184153
theft,2023-11-01,2964.4985747603005,1333.6145619750826,2892.9520891384623
theft,2023-12-01,2694.998704327546,1311.3267135355532,2939.2043614862555
theft,2024-01-01,2591.3449080072555,1224.9444540311058,2686.322825849138
theft,2024-02-01,2757.1909821197196,1150.614538606467,2535.839416221623
theft,2024-03-01,2591.3449080072555,1157.5296610588935,2630.813791670602
theft,2024-04-01,2384.037315366675,1211.675751367016,2704.357670709293
theft,2024-05-01,2612.0756672713137,1246.4302262544586,2626.0673489855367
theft,2024-06-01,2301.1142783104433,1264.0963133681996,2633.5771905523775
theft,2024-07-01,2798.652500647836,1293.4092397462769,2785.851594828859
theft,2024-08-01,3192.5369266649386,1301.5451553093508,2811.7216191452344
theft,2024-09-01,3088.883130344649,1262.3844933307057,2682.7311210300068
theft,2024-10-01,2694.998704327546,1226.8525368139567,2725.5968123913062
theft,2024-11-01,3482.767556361752,1225.934136265761,2979.261854491921
theft,2024-12-01,3379.113760041462,1203.7532930161321,3039.1645716400894
theft,2025-01-01,3192.5369266649386,1123.0524733738573,2790.4087761402307
theft,2025-02-01,2404.7680746307333,1053.7847776024785,2646.9545058013146
theft,2025-03-01,3316.9214822492872,1059.493774394144,2758.5486911329185
theft,2025-04-01,2943.7678154962423,1108.2138476272858,2850.3989352854614
theft,2025-05-01,2715.729463591604,1139.2919781073674,2781.937530146422
theft,2025-06-01,3026.690852552475,1154.8040745348385,2804.4092937716323
theft,2025-07-01,3192.5369266649386,1181.0363287846258,2981.110691507293
theft,2025-08-01,3047.4216118165327,1187.9534871883009,3023.4278921852374
theft,2025-09-01,2736.4602228556623,1151.7451704839245,2897.9560079863236
theft,2025-10-01,3151.075408136823,1118.9181236270078,2956.4492357342815
theft,2025-11-01,3648.6136304742167,1117.690089463601,3244.4126865151866
theft,2025-12-01,3607.1521119461,1097.122687020759,3321.436994333199
theft,2026-01-01,2508.4218709510237,1023.2601640535082,3059.974295885437
theft,2026-02-01,3109.613889608707,959.8824942537975,2911.6611513771613
theft,2026-03-01,3213.2676859289977,964.8689870068446,3042.064206243353
theft,2026-04-01,3047.4216118165327,1009.0188479408366,3151.233636212758
theft,2026-05-01,3005.960093288417,1037.122260565714,3082.16714661703
theft,2026-06-01,3005.960093288417,1051.0672086039706,3113.0288301372507
motor,2017-01-01,145.1153148484063,165.2625437642407,165.7794261955047
motor,2017-02-01,124.38455558434828,152.99727264387462,157.507874275039
motor,2017-03-01,248.76911116869655,150.62758756919342,159.71562638059595
motor,2017-04-01,41.461518528116095,157.62777640989623,170.95113596512692
motor,2017-05-01,269.4998704327546,166.26607426885195,176.55058383847066
motor,2017-06-01,103.65379632029023,172.8198824492229,172.48622297377077
motor,2017-07-01,62.19227779217414,177.47152449366578,170.7807127804092
motor,2017-08-01,207.30759264058045,176.33930475060689,175.1876070428259
motor,2017-09-01,103.65379632029023,168.50582747290522,176.70129064542266
motor,2017-10-01,207.30759264058045,162.5116793952773,172.89154091109756
motor,2017-11-01,82.92303705623219,163.34962864746933,171.14958309521134
motor,2017-12-01,186.57683337652242,163.13687051254513,170.7646082591641
motor,2018-01-01,165.84607411246438,153.78186964903892,164.27103174211516
motor,2018-02-01,124.38455558434828,142.7298591003801,156.347863247449
motor,2018-03-01,165.84607411246438,140.88928698228628,158.82729860196446
motor,2018-04-01,290.2306296968126,147.92279789382323,170.38657345204885
motor,2018-05-01,310.96138896087075,156.58600283221284,176.400395898432
motor,2018-06-01,248.76911116869655,163.42217435609447,172.8241227589444
motor,2018-07-01,165.84607411246438,168.5469698271985,171.6256447795632
motor,2018-08-01,82.92303705623219,168.28613071335377,176.64454076910116
motor,2018-09-01,124.38455558434828,161.6565468934986,178.8170509062333
motor,2018-10-01,124.38455558434828,156.7590910411246,175.6215549368801
motor,2018-11-01,145.1153148484063,158.52024852340872,174.57668586103043
motor,2018-12-01,145.1153148484063,159.29888540859162,174.9332116113657
motor,2019-01-01,165.84607411246438,151.17967414145375,169.08151730875142
motor,2019-02-01,331.69214822492876,141.30277476741333,161.74940953231322
motor,2019-03-01,186.57683337652242,140.3936340206485,165.1297152259944
motor,2019-04-01,228.03835190463855,148.49325895922172,178.19514075043287
motor,2019-05-01,103.65379632029023,158.3303410568808,185.62462199173854
motor,2019-06-01,228.03835190463855,166.48785283229518,183.11643699528722
motor,2019-07-01,165.84607411246438,172.95713518916781,183.15871467139084
motor,2019-08-01,145.1153148484063,173.97277222841026,190.03314792058214
motor,2019-09-01,310.96138896087075,168.3369225898268,194.04458334961072
motor,2019-10-01,124.38455558434828,164.35606302760178,192.30744712280355
motor,2019-11-01,228.03835190463855,167.33629845532016,193.09529852278533
motor,2019-12-01,165.84607411246438,169.2173615877318,195.52346453069381
motor,2020-01-01,62.19227779217414,161.58619434005152,191.1806910189569
motor,2020-02-01,186.57683337652242,151.91434733274372,185.15943358275933
motor,2020-03-01,207.30759264058045,151.7367660698593,191.3954047747031
motor,2020-04-01,248.76911116869655,161.33237463001615,209.41769007452046
motor,2020-05-01,124.38455558434828,172.83904353317524,221.25308956931494
motor,2020-06-01,165.84607411246438,182.57965483923903,221.64191908737845
motor,2020-07-01,207.30759264058045,190.45882822380702,225.1781892918986
motor,2020-08-01,186.57683337652242,192.33444455314165,237.6056584438244
motor,2020-09-01,414.6151852811609,186.77842412285975,246.94061233276534
motor,2020-10-01,352.42290748898677,182.94424990582718,249.12809150487078
motor,2020-11-01,497.5382223373931,186.8160797306588,254.9714809469514
motor,2020-12-01,310.96138896087075,189.39912323259227,263.08618999736933
motor,2021-01-01,207.30759264058045,181.27288551892224,262.2915547592477
motor,2021-02-01,207.30759264058045,170.751332382615,258.9061840406323
motor,2021-03-01,186.57683337652242,170.74370224203952,271.8937305201498
motor,2021-04-01,310.96138896087075,181.75607405639062,302.6045712023513
motor,2021-05-01,269.4998704327546,194.86746100695237,324.5252500295659
motor,2021-06-01,290.2306296968126,205.92689245807435,329.51453518583276
motor,2021-07-01,228.03835190463855,214.80394142718424,338.40372138888614
motor,2021-08-01,290.2306296968126,216.81494875390456,360.0934304471657
motor,2021-09-01,310.96138896087075,210.3547662399691,376.19864599750105
motor,2021-10-01,207.30759264058045,205.75819454958307,380.1537965348405
motor,2021-11-01,269.4998704327546,209.72032605548313,388.230809106601
motor,2021-12-01,497.5382223373931,212.13836547100533,398.237675584601
motor,2022-01-01,663.3842964498575,202.46544534547618,393.0886969458747
motor,2022-02-01,497.5382223373931,190.08588905274289,382.6331827513114
motor,2022-03-01,497.5382223373931,189.43341811472158,395.4322205467953
motor,2022-04-01,787.7688520342058,200.80270921994043,430.71246945056924
motor,2022-05-01,538.9997408655092,214.31301719288896,450.66892291039056
motor,2022-06-01,290.2306296968126,225.3094979876404,444.3511977674666
motor,2022-07-01,373.15366675304483,233.74330436886646,441.87052303016264
motor,2022-08-01,290.2306296968126,234.49421030518403,453.017827737271
motor,2022-09-01,393.8844260171029,226.01241284107806,454.1822202737672
motor,2022-10-01,642.6535371857995,219.56830396692712,439.40612018076087
motor,2022-11-01,290.2306296968126,222.12431718455036,427.63189491899595
motor,2022-12-01,290.2306296968126,222.97372650707777,417.6629786062123
motor,2023-01-01,642.6535371857995,211.05441661529034,391.20296545568783
motor,2023-02-01,331.69214822492876,196.45195356784734,360.9626135993905
motor,2023-03-01,310.96138896087075,194.21164409693634,355.3379595730007
motor,2023-04-01,476.8074630733351,203.99389617035018,366.8963524352165
motor,2023-05-01,331.69214822492876,215.75373050103292,364.92152007360386
motor,2023-06-01,414.6151852811609,224.66620368966943,342.0567784312769
motor,2023-07-01,290.2306296968126,230.89524313857345,324.6838140398935
motor,2023-08-01,373.15366675304483,229.37069926721205,318.2779492701579
motor,2023-09-01,435.345944545219,218.89284275501964,306.33190686905454
motor,2023-10-01,248.76911116869655,210.61011939653628,286.14532043679543
motor,2023-11-01,186.57683337652242,210.93875854973803,269.82157924337423
motor,2023-12-01,269.4998704327546,209.69375850187768,256.76207666435545
motor,2024-01-01,145.1153148484063,196.48818212916856,235.21321516782552
motor,2024-02-01,186.57683337652242,181.04558643914967,213.27731545184423
motor,2024-03-01,145.1153148484063,177.26598178304263,207.21069726836666
motor,2024-04-01,373.15366675304483,184.29189031601925,212.17991922348713
motor,2024-05-01,145.1153148484063,192.97935124712873,210.3006078533428
motor,2024-06-01,352.42290748898677,198.8790333178018,197.33622724616865
motor,2024-07-01,145.1153148484063,202.3441344203396,188.3640076846399
motor,2024-08-01,103.65379632029023,198.9168674986631,186.59350716643027
motor,2024-09-01,103.65379632029023,187.84760946120335,182.3341071727542
motor,2024-10-01,228.03835190463855,178.9123474622523,173.53153649309422
motor,2024-11-01,124.38455558434828,177.32775738662477,167.424418027056
motor,2024-12-01,124.38455558434828,174.52132496231758,163.37532099125426
motor,2025-01-01,207.30759264058045,161.8653446419416,153.98585812915874
motor,2025-02-01,62.19227779217414,147.6516149170019,143.94263547908213
motor,2025-03-01,145.1153148484063,143.349629999473,144.14195668305365
motor,2025-04-01,145.1153148484063,147.61458949502548,152.4928038457378
motor,2025-05-01,165.84607411246438,153.1968914972364,156.03898856724555
motor,2025-06-01,103.65379632029023,156.48350604231413,151.29043062406794
motor,2025-07-01,186.57683337652242,157.90751090765502,148.94797809598927
motor,2025-08-01,165.84607411246438,153.9890485858703,152.1394087991373
motor,2025-09-01,124.38455558434828,144.3251106737066,153.01642031955836
motor,2025-10-01,269.4998704327546,136.52309861658338,149.48041994002793
motor,2025-11-01,186.57683337652242,134.4269149449473,147.88614295983717
motor,2025-12-01,145.1153148484063,131.52228192225678,147.59152795860558
motor,2026-01-01,82.92303705623219,121.30321773494794,142.11386543430655
motor,2026-02-01,186.57683337652242,110.08801305291774,135.45698782573245
motor,2026-03-01,269.4998704327546,106.43456524320554,137.82627952695665
motor,2026-04-01,124.38455558434828,109.14692096961663,148.14215590035633
motor,2026-05-01,145.1153148484063,112.87355657267966,153.6536589323705
motor,2026-06-01,62.19227779217414,114.9295722907969,150.7948786760157
violent,2017-01-01,269.4998704327546,245.99415796455418,190.78885397223877
violent,2017-02-01,165.84607411246438,237.24349345377618,184.56156641469607
violent,2017-03-01,103.65379632029023,244.67874479904768,190.24326621693518
violent,2017-04-01,145.1153148484063,265.0713715082418,204.21420353063192
violent,2017-05-01,145.1153148484063,279.892169565351,212.31011474268587
violent,2017-06-01,186.57683337652242,281.74129878839074,212.89587325624677
violent,2017-07-01,228.03835190463855,281.5774793041883,214.26527198489444
violent,2017-08-01,82.92303705623219,281.77822235756884,212.8882490690259
violent,2017-09-01,228.03835190463855,273.57904387508734,201.68410773721288
violent,2017-10-01,103.65379632029023,259.28846796085173,189.4241842500133
violent,2017-11-01,145.1153148484063,249.46313844106308,186.79196945867855
violent,2017-12-01,290.2306296968126,242.89723778603036,188.06391833789525
violent,2018-01-01,124.38455558434828,232.36086245078027,182.72477861969475
violent,2018-02-01,228.03835190463855,224.48456794341402,176.87488934795857
violent,2018-03-01,186.57683337652242,231.93764309809322,182.44226697730633
violent,2018-04-01,145.1153148484063,251.83557516992147,196.0046971700233
violent,2018-05-01,186.57683337652242,266.566137412499,203.96026671374395
violent,2018-06-01,248.76911116869655,269.0766251727971,204.7353003228659
violent,2018-07-01,269.4998704327546,269.7167516445517,206.27907323087157
violent,2018-08-01,228.03835190463855,270.80767201050315,205.2069581952095
violent,2018-09-01,207.30759264058045,263.87476784056923,194.66724452653008
violent,2018-10-01,145.1153148484063,251.0277495547591,183.08826974638157
violent,2018-11-01,145.1153148484063,242.51509884440023,180.82174827042707
