crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-06-01,0,4.24177826484364,3.274986365639898
murder,2021-07-01,8.829502310386438,4.306782046181756,3.303616118678105
murder,2021-08-01,0,4.230097443221498,3.262285365775526
murder,2021-09-01,0,4.004693943083575,3.159056581715623
murder,2021-10-01,0,3.8175887682214835,3.056669878345033
murder,2021-11-01,8.829502310386438,3.81455276398149,3.035548430751656
murder,2021-12-01,0,3.819870407588878,3.0160531686323715
murder,2022-01-01,0,3.5966033298618836,2.8545268551895324
murder,2022-02-01,0,3.316539822621219,2.642931919904887
murder,2022-03-01,0,3.307723850709402,2.6163419967745667
murder,2022-04-01,0,3.5961598590057737,2.8311390594489847
murder,2022-05-01,0,3.925855915031641,3.1064744435997507
murder,2022-06-01,8.829502310386438,4.0920877498143025,3.2382849706630883
murder,2022-07-01,0,4.120783058037924,3.2326026626723587
murder,2022-08-01,0,4.015639716820332,3.1583715409784734
murder,2022-09-01,0,3.7741765839720838,3.026572988248478
murder,2022-10-01,17.659004620772876,3.5747613863727006,2.899444281861012
murder,2022-11-01,0,3.5502567524341813,2.8505117647723663
murder,2022-12-01,0,3.5361199228316678,2.805378906634323
murder,2023-01-01,8.829502310386438,3.312537114965958,2.6299291499557214
murder,2023-02-01,0,3.040404568813181,2.4126960818658714
murder,2023-03-01,8.829502310386438,3.0205998214435534,2.369455925421053
murder,2023-04-01,0,3.2710010902039395,2.5424898756267638
murder,2023-05-01,0,3.5582006889412123,2.7683603641297534
murder,2023-06-01,8.829502310386438,3.696140587180321,2.864411200171132
murder,2023-07-01,0,3.7103980129157756,2.84035921505332
murder,2023-08-01,8.829502310386438,3.604550187188284,2.7576893360882053
murder,2023-09-01,17.659004620772876,3.3776773052748137,2.627694086388188
murder,2023-10-01,0,3.1901404554724166,2.505193851336968
murder,2023-11-01,0,3.1591540133384215,2.4523197994752373
murder,2023-12-01,0,3.137968252168883,2.405022038641664
murder,2024-01-01,8.829502310386438,2.9314045815364156,2.247960256229815
murder,2024-02-01,0,2.6832601825240836,2.057613269935008
murder,2024-03-01,0,2.658311303289773,2.016917972135849
murder,2024-04-01,0,2.8711156836040295,2.16216659026556
murder,2024-05-01,0,3.1154198018633648,2.3536508290085556
murder,2024-06-01,0,3.2280277680890683,2.436329709749709
murder,2024-07-01,0,3.2327284897396353,2.4184401919624983
murder,2024-08-01,0,3.1329086500766032,2.3522293866631507
murder,2024-09-01,0,2.928775019593041,2.2468584220326
murder,2024-10-01,0,2.759977061178789,2.1484558750484166
murder,2024-11-01,0,2.727015728727282,2.1106420720065526
murder,2024-12-01,0,2.7029907764542576,2.0779897764757997
murder,2025-01-01,0,2.519701611645778,1.9507953298375502
murder,2025-02-01,0,2.301677052019351,1.7939409085922626
murder,2025-03-01,0,2.2770855695541283,1.7669506145349196
murder,2025-04-01,0,2.4547004427309775,1.9036044524135625
murder,2025-05-01,0,2.658882275086959,2.0822281504549864
murder,2025-06-01,0,2.7502075885730126,2.1660737969214585
murder,2025-07-01,0,2.7498198500560838,2.1602465198280583
murder,2025-08-01,0,2.6607618404568214,2.1108560049512204
murder,2025-09-01,0,2.4837568453485597,2.0251027628944978
murder,2025-10-01,8.829502310386438,2.337510817676606,1.9440641005039108
murder,2025-11-01,8.829502310386438,2.306656193563219,1.917105732759297
murder,2025-12-01,0,2.283728646558559,1.8938713865953916
murder,2026-01-01,8.829502310386438,2.1265635932326514,1.7836967562667083
murder,2026-02-01,0,1.9406391038210493,1.6451107219618812
murder,2026-03-01,8.829502310386438,1.9183520845943798,1.62427064006524
murder,2026-04-01,0,2.066322897924653,1.754087816537149
murder,2026-05-01,8.829502310386438,2.236663194292975,1.922610946422979
murder,2026-06-01,0,2.3120644649847906,2.0036962713782245
rape,2017-01-01,17.659004620772876,32.72894020633774,24.645305091601127
rape,2017-02-01,35.31800924154575,33.00393441298081,26.069709327495502
rape,2017-03-01,44.14751155193219,32.98907270605803,26.392976161138037
rape,2017-04-01,44.14751155193219,34.35968503598456,26.487022802010408
rape,2017-05-01,0,36.12056481328109,27.246908543008914
rape,2017-06-01,26.488506931159314,36.31983039554855,28.119040903036158
rape,2017-07-01,35.31800924154575,35.95384035349688,28.459593914395864
rape,2017-08-01,17.659004620772876,36.62386399988054,28.60610993040887
rape,2017-09-01,26.488506931159314,36.7603756112813,28.415658670092103
rape,2017-10-01,8.829502310386438,34.554940595519945,27.081882412939276
rape,2017-11-01,44.14751155193219,32.14317813990759,25.277205758475212
rape,2017-12-01,17.659004620772876,31.99398372522833,24.82023755244269
rape,2018-01-01,8.829502310386438,33.14091574619296,26.101336584831497
rape,2018-02-01,52.97701386231863,33.39204242805815,27.489615648966623
rape,2018-03-01,26.488506931159314,33.348680473390566,27.704679736171173
rape,2018-04-01,70.6360184830915,34.697369675213146,27.646292107004896
rape,2018-05-01,35.31800924154575,36.4336478635142,28.265501353930716
rape,2018-06-01,35.31800924154575,36.58653789765865,28.966418509054673
rape,2018-07-01,52.97701386231863,36.167426969343154,29.100029511102033
rape,2018-08-01,44.14751155193219,36.78378456965691,29.006427983399746
rape,2018-09-01,17.659004620772876,36.85840037009914,28.554005448967885
rape,2018-10-01,8.829502310386438,34.58611317283387,26.959139304959592
rape,2018-11-01,52.97701386231863,32.10962673211691,24.90267217302717
rape,2018-12-01,0,31.896755148035155,24.19298047711835
rape,2019-01-01,26.488506931159314,32.96912350387606,25.15101067839048
rape,2019-02-01,35.31800924154575,33.14583557027723,26.179182856723735
rape,2019-03-01,26.488506931159314,33.036659698731526,26.104052900892754
rape,2019-04-01,8.829502310386438,34.297599395990474,25.746866457592795
rape,2019-05-01,26.488506931159314,35.93992702829933,26.036730618022933
rape,2019-06-01,8.829502310386438,36.01788307523172,26.396685391145883
rape,2019-07-01,17.659004620772876,35.54058023678727,26.262940817696798
rape,2019-08-01,17.659004620772876,36.08487511994014,25.94298065530192
rape,2019-09-01,17.659004620772876,36.104699864815906,25.3388802167202
rape,2019-10-01,26.488506931159314,33.838910618479225,23.774558378091903
rape,2019-11-01,17.659004620772876,31.386926578297913,21.85440647170795
rape,2019-12-01,26.488506931159314,31.160893741378427,21.16793004880199
rape,2020-01-01,17.659004620772876,32.20014398027216,21.977498561758896
rape,2020-02-01,44.14751155193219,32.375333018377034,22.887942810592342
rape,2020-03-01,35.31800924154575,32.279073428260034,22.863172352357513
rape,2020-04-01,0,33.5357624712693,22.641728674368807
rape,2020-05-01,0,35.178072845197846,23.026597815432726
rape,2020-06-01,8.829502310386438,35.30403119004231,23.524270587665168
rape,2020-07-01,0,34.89501040060588,23.62024792816062
rape,2020-08-01,44.14751155193219,35.50316159698527,23.59669332208766
rape,2020-09-01,17.659004620772876,35.60875779692838,23.350978878507096
rape,2020-10-01,17.659004620772876,33.463238092627016,22.227529051404023
rape,2020-11-01,17.659004620772876,31.134250628531245,20.77513882640076
rape,2020-12-01,26.488506931159314,31.010412135989114,20.47774777432102
rape,2021-01-01,26.488506931159314,32.15868703871743,21.67218834407557
rape,2021-02-01,17.659004620772876,32.45319904941378,23.023330354944026
rape,2021-03-01,61.80651617270506,32.46815740224269,23.428610275654535
rape,2021-04-01,35.31800924154575,33.859150679959164,23.675206574440953
rape,2021-05-01,35.31800924154575,35.64455984784677,24.544748566650956
rape,2021-06-01,17.659004620772876,35.90008563631894,25.559887197033778
rape,2021-07-01,26.488506931159314,35.60027842954671,26.117009474724785
rape,2021-08-01,0,36.333771071945634,26.52880118608051
rape,2021-09-01,26.488506931159314,36.54345274568549,26.644458351071073
rape,2021-10-01,26.488506931159314,34.42118504188213,25.675220455957998
rape,2021-11-01,35.31800924154575,32.08781438874453,24.24366241068804
rape,2021-12-01,0,32.00611208813238,24.07506557156283
rape,2022-01-01,26.488506931159314,33.22528698348096,25.611446846760717
rape,2022-02-01,35.31800924154575,33.54828660877175,27.27941709432772
rape,2022-03-01,44.14751155193219,33.5672087495138,27.764174565474196
rape,2022-04-01,17.659004620772876,34.99373743162264,27.99330971099569
rape,2022-05-01,26.488506931159314,36.81085190412012,28.887868658281647
rape,2022-06-01,52.97701386231863,37.028491123039046,29.864342875616927
rape,2022-07-01,52.97701386231863,36.658642592452324,30.22730031642191
rape,2022-08-01,35.31800924154575,37.3329747917555,30.328129819170755
rape,2022-09-01,35.31800924154575,37.449686371454774,30.010730276099245
rape,2022-10-01,44.14751155193219,35.169724933523256,28.438215022784824
rape,2022-11-01,17.659004620772876,32.67168068258003,26.335020318218216
rape,2022-12-01,26.488506931159314,32.46825702444867,25.620229987972447
rape,2023-01-01,8.829502310386438,33.56723222032695,26.6461108387769
rape,2023-02-01,17.659004620772876,33.747560273440875,27.719103047251156
rape,2023-03-01,17.659004620772876,33.630591446906024,27.60129303297062
rape,2023-04-01,8.829502310386438,34.90023257544304,27.1567007720102
rape,2023-05-01,26.488506931159314,36.549425546758165,27.3721895061461
rape,2023-06-01,35.31800924154575,36.59763180578236,27.630923543532422
rape,2023-07-01,79.46552079347795,36.07487387157239,27.352303333817915
rape,2023-08-01,8.829502310386438,36.579040837945335,26.854597305000947
rape,2023-09-01,44.14751155193219,36.541795553585736,26.046750761916396
rape,2023-10-01,17.659004620772876,34.188380675851036,24.25433145120211
rape,2023-11-01,8.829502310386438,31.64539499522116,22.10339851451936
rape,2023-12-01,8.829502310386438,31.34660301391695,21.21409565749328
rape,2024-01-01,8.829502310386438,32.307893463100164,21.801024275027935
rape,2024-02-01,35.31800924154575,32.39030367096559,22.4553463382798
rape,2024-03-01,17.659004620772876,32.198917148246785,22.185750726071035
rape,2024-04-01,26.488506931159314,33.33790264926603,21.69859758501405
rape,2024-05-01,8.829502310386438,34.844839286965296,21.78778793164291
rape,2024-06-01,0,34.829462968131175,21.95213755092849
rape,2024-07-01,17.659004620772876,34.28244126944925,21.733766815560642
rape,2024-08-01,8.829502310386438,34.71905017742776,21.384805509815077
rape,2024-09-01,8.829502310386438,34.65057485880987,20.82893590437244
rape,2024-10-01,0,32.39662762295844,19.50875981194289
rape,2024-11-01,8.829502310386438,29.972133491116473,17.914102446402918
rape,2024-12-01,17.659004620772876,29.680576947546722,17.34271488567166
rape,2025-01-01,26.488506931159314,30.58687341184427,18.002703780771903
rape,2025-02-01,44.14751155193219,30.66553071917179,18.74743934166759
rape,2025-03-01,52.97701386231863,30.492714420916634,18.729636129091695
rape,2025-04-01,26.488506931159314,31.578790910609275,18.53984387795948
rape,2025-05-01,17.659004620772876,33.0161042461067,18.837721908884507
rape,2025-06-01,26.488506931159314,33.01338351202843,19.213105855675188
rape,2025-07-01,26.488506931159314,32.506967727726575,19.24368631233788
rape,2025-08-01,0,32.93364194489356,19.153755092611846
rape,2025-09-01,35.31800924154575,32.88069156755994,18.85899709696734
rape,2025-10-01,8.829502310386438,30.752029708640244,17.83764895584726
rape,2025-11-01,0,28.459655240132296,16.53471781291624
rape,2025-12-01,17.659004620772876,28.190836260244975,16.143059951698433
rape,2026-01-01,17.659004620772876,29.05950581254166,16.892396878699053
rape,2026-02-01,35.31800924154575,29.14141865455329,17.720286031197496
rape,2026-03-01,17.659004620772876,28.98304565043445,17.809839032047442
rape,2026-04-01,0,30.021380029893585,17.734658278922613
rape,2026-05-01,17.659004620772876,31.393190622251243,18.111444901110755
rape,2026-06-01,0,31.395422351286015,18.556638891495638
robbery,2017-01-01,44.14751155193219,58.05850663538644,40.76772999609835
robbery,2017-02-01,35.31800924154575,52.51023363639385,36.87551962032278
robbery,2017-03-01,8.829502310386438,50.9422913880999,35.115912449850136
robbery,2017-04-01,35.31800924154575,53.57868128303959,37.60929166485422
robbery,2017-05-01,79.46552079347795,56.650725599210524,41.9733613209417
robbery,2017-06-01,35.31800924154575,57.8517726259576,44.82833371303097
robbery,2017-07-01,79.46552079347795,58.59940629383009,45.89557950319509
robbery,2017-08-01,35.31800924154575,59.208931838690624,46.393889363974054
robbery,2017-09-01,44.14751155193219,58.34860506965821,46.21782630304047
robbery,2017-10-01,44.14751155193219,57.041709896427285,46.12231240987533
robbery,2017-11-01,44.14751155193219,57.101423293782176,47.793133200964675
robbery,2017-12-01,52.97701386231863,56.61988978084299,49.71798004518355
robbery,2018-01-01,105.95402772463726,52.60338762260759,47.832293986004686
robbery,2018-02-01,35.31800924154575,47.58354338385258,42.98074688101469
robbery,2018-03-01,35.31800924154575,46.169894181389104,40.65016446919205
robbery,2018-04-01,8.829502310386438,48.56876895466976,43.1647578844365
robbery,2018-05-01,52.97701386231863,51.36440060712046,47.72831071202298
robbery,2018-06-01,17.659004620772876,52.46601961256787,50.436718781193164
robbery,2018-07-01,52.97701386231863,53.15763908256109,51.059674476094045
robbery,2018-08-01,26.488506931159314,53.72599275093915,50.96547690471575
robbery,2018-09-01,17.659004620772876,52.96178437148947,50.082243185688256
robbery,2018-10-01,35.31800924154575,51.79226702006566,49.27291044211315
robbery,2018-11-01,44.14751155193219,51.86499423423056,50.261753059460844
robbery,2018-12-01,70.6360184830915,51.44661398475136,51.4479647325037
robbery,2019-01-01,44.14751155193219,47.81689557797698,48.63838627294203
robbery,2019-02-01,35.31800924154575,43.27361446694405,42.92230649301196
robbery,2019-03-01,52.97701386231863,42.007299100846424,39.92535315321608
robbery,2019-04-01,26.488506931159314,44.215042092271496,41.616351018835765
robbery,2019-05-01,105.95402772463726,46.7890674240799,45.20169660382523
robbery,2019-06-01,61.80651617270506,47.82707413854211,46.907859904400475
robbery,2019-07-01,97.1245254142508,48.49569049035577,46.684722561777974
robbery,2019-08-01,61.80651617270506,49.0590344003838,45.819744655316825
robbery,2019-09-01,70.6360184830915,48.4109055434954,44.317299417806446
robbery,2019-10-01,52.97701386231863,47.394503872273944,42.98724534085635
robbery,2019-11-01,61.80651617270506,47.52178827127204,43.273988886705254
robbery,2019-12-01,61.80651617270506,47.203162026247405,43.80059530319805
robbery,2020-01-01,26.488506931159314,43.941247281542076,40.99863533662324
robbery,2020-02-01,35.31800924154575,39.83391084649422,35.88244579790837
robbery,2020-03-01,26.488506931159314,38.72523205654235,33.15839671048104
robbery,2020-04-01,26.488506931159314,40.84132255659985,34.38856275388293
robbery,2020-05-01,8.829502310386438,43.3078033879201,37.228745700308906
robbery,2020-06-01,44.14751155193219,44.36888689734578,38.56700835175926
robbery,2020-07-01,26.488506931159314,45.0939603485323,38.38074518962425
robbery,2020-08-01,44.14751155193219,45.734050861367194,37.72933634456031
robbery,2020-09-01,17.659004620772876,45.25135109969855,36.61172039198825
robbery,2020-10-01,44.14751155193219,44.422766133392045,35.68276089646001
robbery,2020-11-01,0,44.67435008288305,36.15669844345675
robbery,2020-12-01,44.14751155193219,44.50705880947653,36.87942306043107
robbery,2021-01-01,70.6360184830915,41.56228635812468,34.835947163330225
robbery,2021-02-01,35.31800924154575,37.79808306357532,30.795784387158246
robbery,2021-03-01,17.659004620772876,36.85983523476583,28.748720494870682
robbery,2021-04-01,26.488506931159314,38.99832530990011,30.14587060296484
robbery,2021-05-01,17.659004620772876,41.47964833090177,32.990685512239445
robbery,2021-06-01,8.829502310386438,42.62659221588895,34.55743014659804
robbery,2021-07-01,26.488506931159314,43.447517447250206,34.74954062111154
robbery,2021-08-01,35.31800924154575,44.18871673736406,34.50748681691046
robbery,2021-09-01,44.14751155193219,43.8381913988549,33.796727941867054
robbery,2021-10-01,26.488506931159314,43.137361945311774,33.199926636992096
robbery,2021-11-01,26.488506931159314,43.47782598673576,33.87135037250176
robbery,2021-12-01,17.659004620772876,43.3980856760909,34.73165219601841
robbery,2022-01-01,26.488506931159314,40.59748882834685,32.94216599681419
robbery,2022-02-01,44.14751155193219,36.976360039666645,29.201043737602333
robbery,2022-03-01,35.31800924154575,36.10024842028684,27.294652395247695
robbery,2022-04-01,44.14751155193219,38.23495789467587,28.623747345737353
robbery,2022-05-01,70.6360184830915,40.69999396939683,31.286466310489843
robbery,2022-06-01,17.659004620772876,41.84988218791841,32.68619853368737
robbery,2022-07-01,44.14751155193219,42.670355618258526,32.74121709663393
robbery,2022-08-01,26.488506931159314,43.40337758128889,32.33962909794127
robbery,2022-09-01,35.31800924154575,43.053868611229376,31.46094072049562
robbery,2022-10-01,44.14751155193219,42.350984353320925,30.665069224141916
robbery,2022-11-01,26.488506931159314,42.65988586379006,30.997117162975037
robbery,2022-12-01,17.659004620772876,42.54719635509935,31.47032431438883
robbery,2023-01-01,26.488506931159314,39.758450015516736,29.519512999992823
robbery,2023-02-01,44.14751155193219,36.16379121218765,25.86109786566675
robbery,2023-03-01,26.488506931159314,35.25651395209874,23.90720991329822
robbery,2023-04-01,8.829502310386438,37.273006738127805,24.759202460324556
robbery,2023-05-01,17.659004620772876,39.595743777534516,26.732709093894357
robbery,2023-06-01,44.14751155193219,40.618519015803066,27.57823617752971
robbery,2023-07-01,26.488506931159314,41.30965579514208,27.294758570210885
robbery,2023-08-01,35.31800924154575,41.89756104734152,26.637759686945124
robbery,2023-09-01,0,41.42808335354927,25.61906745783574
robbery,2023-10-01,17.659004620772876,40.615352546273456,24.713036917496687
robbery,2023-11-01,35.31800924154575,40.7586455023192,24.732513551056325
robbery,2023-12-01,26.488506931159314,40.49286817653172,24.886670980146267
robbery,2024-01-01,70.6360184830915,37.676096698457194,23.146658697231434
robbery,2024-02-01,8.829502310386438,34.11261728456803,20.121911974019124
robbery,2024-03-01,17.659004620772876,33.10226481297311,18.469722888009713
robbery,2024-04-01,8.829502310386438,34.815528346066515,19.00803249358364
robbery,2024-05-01,8.829502310386438,36.790947155153226,20.413410612473047
robbery,2024-06-01,44.14751155193219,37.52594821180683,20.958433913580787
robbery,2024-07-01,8.829502310386438,37.94336619268727,20.662040464936204
robbery,2024-08-01,17.659004620772876,38.242216965792146,20.098422127607467
robbery,2024-09-01,8.829502310386438,37.56632227765682,19.280728336887588
robbery,2024-10-01,8.829502310386438,36.58810442165094,18.5653715395237
robbery,2024-11-01,44.14751155193219,36.4623880010878,18.556786332040335
robbery,2024-12-01,17.659004620772876,35.977188491692424,18.65968167398274
robbery,2025-01-01,17.659004620772876,33.23615221436798,17.35100739290064
robbery,2025-02-01,0,29.878021268096518,15.086329993533273
robbery,2025-03-01,17.659004620772876,28.814945442972828,13.864878230173048
robbery,2025-04-01,8.829502310386438,30.09489847275994,14.280037869329577
robbery,2025-05-01,0,31.59237713084945,15.35036197118922
robbery,2025-06-01,0,32.01016068726277,15.777726147801618
robbery,2025-07-01,8.829502310386438,32.16689858873689,15.572318427264566
robbery,2025-08-01,8.829502310386438,32.224096655483606,15.165320346232141
robbery,2025-09-01,8.829502310386438,31.474556319102533,14.564511672502057
robbery,2025-10-01,8.829502310386438,30.497144293884375,14.038256426529923
robbery,2025-11-01,17.659004620772876,30.24185393485865,14.045353891104178
robbery,2025-12-01,0,29.70703414823027,14.1354854206842
robbery,2026-01-01,8.829502310386438,27.327974632441688,13.154941587907581
robbery,2026-02-01,8.829502310386438,24.472375949077033,11.446525925955724
robbery,2026-03-01,17.659004620772876,23.527283435160584,10.526239169362553
robbery,2026-04-01,8.829502310386438,24.49542686722491,10.848061425560148
robbery,2026-05-01,0,25.645533660564837,11.667242528848677
robbery,2026-06-01,26.488506931159314,25.922456040533152,11.997674507274194
assault,2017-01-01,35.31800924154575,138.68013468988121,50.95891938105227
assault,2017-02-01,35.31800924154575,135.37473186322643,49.1885085284251
assault,2017-03-01,44.14751155193219,143.44328031384455,52.57945541614836
assault,2017-04-01,88.29502310386438,158.0546070308281,58.06100770239107
assault,2017-05-01,35.31800924154575,166.93819999009537,60.542892863499176
assault,2017-06-01,61.80651617270506,167.57646691622594,61.158716367169454
assault,2017-07-01,35.31800924154575,167.34554210878923,62.84217995538743
assault,2017-08-01,17.659004620772876,166.32614119874566,63.19809762684476
assault,2017-09-01,44.14751155193219,159.54550337595148,60.05029909932291
assault,2017-10-01,26.488506931159314,149.90174469206295,57.20119554730384
assault,2017-11-01,97.1245254142508,143.06046833378988,57.12349913540197
assault,2017-12-01,70.6360184830915,137.3120358404157,56.3195406956696
assault,2018-01-01,44.14751155193219,130.13789455025486,52.780750056345916
assault,2018-02-01,26.488506931159314,127.39351366724703,51.12669039903714
assault,2018-03-01,52.97701386231863,135.38060803454403,54.85124517785145
assault,2018-04-01,35.31800924154575,149.71577089043762,60.84698149891395
assault,2018-05-01,52.97701386231863,158.75628498696935,63.762540115991925
assault,2018-06-01,105.95402772463726,160.08402640780514,64.77626104955847
assault,2018-07-01,52.97701386231863,160.63033016547567,66.95954309605969
assault,2018-08-01,97.1245254142508,160.51276860252187,67.7939999816121
assault,2018-09-01,52.97701386231863,154.8675037898255,64.88852062110512
assault,2018-10-01,70.6360184830915,146.38934545994172,62.28006019041668
assault,2018-11-01,70.6360184830915,140.64525079376037,62.71840931950981
assault,2018-12-01,70.6360184830915,135.9249677928178,62.37045488301203
assault,2019-01-01,70.6360184830915,129.78678740146077,58.99950667880919
assault,2019-02-01,44.14751155193219,128.03429163734526,57.70548888915522
assault,2019-03-01,8.829502310386438,137.0349944069856,62.463918843744935
assault,2019-04-01,70.6360184830915,152.76037560825293,69.9869552258379
assault,2019-05-01,97.1245254142508,163.2435957137694,74.05291635730973
assault,2019-06-01,97.1245254142508,165.91910147018638,75.97778993763445
assault,2019-07-01,132.44253465579658,167.74229317881463,79.27763531178398
assault,2019-08-01,70.6360184830915,168.8867065604264,81.02034939706193
assault,2019-09-01,88.29502310386438,164.12439010496513,78.24324255277178
assault,2019-10-01,105.95402772463726,156.1620492656685,75.71004713281863
assault,2019-11-01,97.1245254142508,150.98145342851862,76.83550336200042
assault,2019-12-01,88.29502310386438,146.72482801805384,76.92907830644988
assault,2020-01-01,79.46552079347795,140.82123188666742,73.2277047082686
assault,2020-02-01,61.80651617270506,139.55332012230792,72.01555922085622
assault,2020-03-01,52.97701386231863,149.9456355393078,78.34157149856864
assault,2020-04-01,123.61303234541012,167.7256675788384,88.13064828583242
assault,2020-05-01,70.6360184830915,179.7290587112675,93.54590347781192
assault,2020-06-01,97.1245254142508,183.08739266652594,96.21867454494044
assault,2020-07-01,61.80651617270506,185.39910569457803,100.56808892726076
assault,2020-08-01,52.97701386231863,186.86738188040923,102.88132188369453
assault,2020-09-01,88.29502310386438,181.6881976278726,99.37762930474562
assault,2020-10-01,79.46552079347795,172.85920476463446,96.11107945972348
assault,2020-11-01,52.97701386231863,167.01405445550955,97.41486066476449
assault,2020-12-01,167.7605438973423,162.1178893751723,97.34327412043784
assault,2021-01-01,123.61303234541012,155.33445777893638,92.40694040154557
assault,2021-02-01,97.1245254142508,153.61100922295776,90.56546590655925
assault,2021-03-01,105.95402772463726,164.63349952771898,98.09228206054976
assault,2021-04-01,70.6360184830915,183.6403845428712,109.82945689198449
assault,2021-05-01,150.10153927656944,196.19768335702165,115.97577077774547
assault,2021-06-01,114.78353003502369,199.20477676087438,118.58035814687064
assault,2021-07-01,105.95402772463726,201.04214360112766,123.15727208097351
assault,2021-08-01,123.61303234541012,201.9056185083487,125.09624437988425
assault,2021-09-01,123.61303234541012,195.5892510668945,119.91204941383332
assault,2021-10-01,105.95402772463726,185.4200097497425,115.0535645862797
assault,2021-11-01,88.29502310386438,178.49253652600527,115.60259834402252
assault,2021-12-01,114.78353003502369,172.6492254208632,114.49153855584943
assault,2022-01-01,132.44253465579658,164.82750467223818,107.63369667635914
assault,2022-02-01,185.4195485181152,162.41461607014026,104.41399986603092
assault,2022-03-01,123.61303234541012,173.50960645845169,112.00080598699112
assault,2022-04-01,114.78353003502369,192.85834876850544,124.0027910483849
assault,2022-05-01,141.272036966183,205.3482188330661,129.46455416890797
assault,2022-06-01,105.95402772463726,207.77214884308816,130.76252446972384
assault,2022-07-01,167.7605438973423,208.99030359645016,134.14546859975033
assault,2022-08-01,220.73755775966094,209.17184944910272,134.4643942965959
assault,2022-09-01,105.95402772463726,201.94287331012825,127.13043790957438
assault,2022-10-01,79.46552079347795,190.82220215846772,120.30876164209508
assault,2022-11-01,88.29502310386438,183.08332901111683,119.1240781285551
assault,2022-12-01,114.78353003502369,176.52765192482545,116.28343753086223
assault,2023-01-01,185.4195485181152,167.98490689375606,107.67337227002221
assault,2023-02-01,79.46552079347795,164.99841063814213,102.87049459925836
assault,2023-03-01,70.6360184830915,175.77081988041925,108.83471577368259
assault,2023-04-01,114.78353003502369,194.770465032403,118.68440479444143
assault,2023-05-01,132.44253465579658,206.77928485822522,122.13101234223302
assault,2023-06-01,70.6360184830915,208.60392474455537,121.56080990391422
assault,2023-07-01,105.95402772463726,209.24382637820955,122.99776737235506
