crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-02-01,79.9187492715739,33.39204242805815,33.27381890060163
rape,2018-03-01,59.93906195368042,33.348680473390566,33.0484327457111
rape,2018-04-01,59.93906195368042,34.697369675213146,34.42887340894176
rape,2018-05-01,19.979687317893475,36.4336478635142,36.23025016647875
rape,2018-06-01,39.95937463578695,36.58653789765865,36.061922235123006
rape,2018-07-01,19.979687317893475,36.167426969343154,35.10076130000227
rape,2018-08-01,0,36.78378456965691,35.40800845961808
rape,2018-09-01,39.95937463578695,36.85840037009914,35.5061962191675
rape,2018-10-01,19.979687317893475,34.58611317283387,33.31793629388486
rape,2018-11-01,0,32.10962673211691,30.833016877554844
rape,2018-12-01,39.95937463578695,31.896755148035155,30.587839781153157
rape,2019-01-01,19.979687317893475,32.96912350387606,31.532179804049168
rape,2019-02-01,0,33.14583557027723,31.396084887425094
rape,2019-03-01,19.979687317893475,33.036659698731526,30.9665866123884
rape,2019-04-01,39.95937463578695,34.297599395990474,32.0148083092846
rape,2019-05-01,19.979687317893475,35.93992702829933,33.449371895435405
rape,2019-06-01,59.93906195368042,36.01788307523172,33.06043299772954
rape,2019-07-01,59.93906195368042,35.54058023678727,31.9762493328209
rape,2019-08-01,59.93906195368042,36.08487511994014,32.066237103178786
rape,2019-09-01,39.95937463578695,36.104699864815906,31.9909029804107
rape,2019-10-01,0,33.838910618479225,29.89710815854234
rape,2019-11-01,19.979687317893475,31.386926578297913,27.579717106221434
rape,2019-12-01,0,31.160893741378427,27.307100241384525
rape,2020-01-01,39.95937463578695,32.20014398027216,28.12662813520595
rape,2020-02-01,19.979687317893475,32.375333018377034,28.015380046025715
rape,2020-03-01,19.979687317893475,32.279073428260034,27.66310102664264
rape,2020-04-01,0,33.5357624712693,28.675961992282335
rape,2020-05-01,19.979687317893475,35.178072845197846,30.07282050191087
rape,2020-06-01,39.95937463578695,35.30403119004231,29.87316475292596
rape,2020-07-01,19.979687317893475,34.89501040060588,29.067862549365664
rape,2020-08-01,39.95937463578695,35.50316159698527,29.366155198493917
rape,2020-09-01,0,35.60875779692838,29.550239971575177
rape,2020-10-01,19.979687317893475,33.463238092627016,27.87889166190852
rape,2020-11-01,39.95937463578695,31.134250628531245,26.000599946518506
rape,2020-12-01,19.979687317893475,31.010412135989114,26.04202139826886
rape,2021-01-01,19.979687317893475,32.15868703871743,27.166012823081964
rape,2021-02-01,0,32.45319904941378,27.419923884209783
rape,2021-03-01,39.95937463578695,32.46815740224269,27.416934168549933
rape,2021-04-01,19.979687317893475,33.859150679959164,28.814786065412772
rape,2021-05-01,79.9187492715739,35.64455984784677,30.622939739079737
rape,2021-06-01,0,35.90008563631894,30.833430666071887
rape,2021-07-01,99.89843658946737,35.60027842954671,30.384424496621243
rape,2021-08-01,59.93906195368042,36.333771071945634,31.080627572673148
rape,2021-09-01,39.95937463578695,36.54345274568549,31.64013703900141
rape,2021-10-01,19.979687317893475,34.42118504188213,30.156935263894987
rape,2021-11-01,19.979687317893475,32.08781438874453,28.389089008094988
rape,2021-12-01,19.979687317893475,32.00611208813238,28.657988520745825
rape,2022-01-01,19.979687317893475,33.22528698348096,30.10046844529155
rape,2022-02-01,19.979687317893475,33.54828660877175,30.552105386010947
rape,2022-03-01,79.9187492715739,33.5672087495138,30.670064690490324
rape,2022-04-01,19.979687317893475,34.99373743162264,32.33658541512856
rape,2022-05-01,19.979687317893475,36.81085190412012,34.430347591972286
rape,2022-06-01,19.979687317893475,37.028491123039046,34.69120931737164
rape,2022-07-01,19.979687317893475,36.658642592452324,34.16798512346402
rape,2022-08-01,0,37.3329747917555,34.888414539669384
rape,2022-09-01,19.979687317893475,37.449686371454774,35.40822002023732
rape,2022-10-01,19.979687317893475,35.169724933523256,33.608956533274075
rape,2022-11-01,119.87812390736084,32.67168068258003,31.468010486618084
rape,2022-12-01,59.93906195368042,32.46825702444867,31.568886195622248
rape,2023-01-01,39.95937463578695,33.56723222032695,32.91518943203559
rape,2023-02-01,59.93906195368042,33.747560273440875,33.13755672910018
rape,2023-03-01,0,33.630591446906024,33.00128307703409
rape,2023-04-01,0,34.90023257544304,34.469201145073086
rape,2023-05-01,39.95937463578695,36.549425546758165,36.35225277793433
rape,2023-06-01,39.95937463578695,36.59763180578236,36.25484668418747
rape,2023-07-01,0,36.07487387157239,35.34756210749533
rape,2023-08-01,0,36.579040837945335,35.711335573454235
rape,2023-09-01,19.979687317893475,36.541795553585736,35.85915424918057
rape,2023-10-01,0,34.188380675851036,33.68973889398162
rape,2023-11-01,0,31.64539499522116,31.213719299476143
rape,2023-12-01,59.93906195368042,31.34660301391695,30.999213840041342
rape,2024-01-01,79.9187492715739,32.307893463100164,31.988378580323126
rape,2024-02-01,79.9187492715739,32.39030367096559,31.875483707804953
rape,2024-03-01,39.95937463578695,32.198917148246785,31.444358816717067
rape,2024-04-01,0,33.33790264926603,32.511772130466
rape,2024-05-01,139.85781122525432,34.844839286965296,33.955853922741646
rape,2024-06-01,0,34.829462968131175,33.52879117512885
rape,2024-07-01,0,34.28244126944925,32.37828535502163
rape,2024-08-01,0,34.71905017742776,32.392166182225296
rape,2024-09-01,59.93906195368042,34.65057485880987,32.21155339454099
rape,2024-10-01,59.93906195368042,32.39662762295844,29.982613581510744
rape,2024-11-01,0,29.972133491116473,27.51713636012718
rape,2024-12-01,39.95937463578695,29.680576947546722,27.083036050311904
rape,2025-01-01,0,30.58687341184427,27.693801606465833
rape,2025-02-01,39.95937463578695,30.66553071917179,27.352046027895117
rape,2025-03-01,59.93906195368042,30.492714420916634,26.780260617140247
rape,2025-04-01,19.979687317893475,31.578790910609275,27.45937617521335
rape,2025-05-01,19.979687317893475,33.0161042461067,28.45698424681257
rape,2025-06-01,39.95937463578695,33.01338351202843,27.88365832970124
rape,2025-07-01,0,32.506967727726575,26.73648864572794
rape,2025-08-01,0,32.93364194489356,26.563012620056963
rape,2025-09-01,19.979687317893475,32.88069156755994,26.243386940252915
rape,2025-10-01,0,30.752029708640244,24.283819254590483
rape,2025-11-01,19.979687317893475,28.459655240132296,22.160923507548127
rape,2025-12-01,59.93906195368042,28.190836260244975,21.70081047302156
rape,2026-01-01,0,29.05950581254166,22.08334792469876
rape,2026-02-01,19.979687317893475,29.14141865455329,21.71510954511176
rape,2026-03-01,0,28.98304565043445,21.18467233641652
rape,2026-04-01,39.95937463578695,30.021380029893585,21.64422070394924
rape,2026-05-01,19.979687317893475,31.393190622251243,22.36206977431424
rape,2026-06-01,0,31.395422351286015,21.851614033472618
robbery,2017-01-01,19.979687317893475,58.05850663538644,59.25917362453765
robbery,2017-02-01,19.979687317893475,52.51023363639385,54.285898127896544
robbery,2017-03-01,79.9187492715739,50.9422913880999,53.401327538233296
robbery,2017-04-01,59.93906195368042,53.57868128303959,56.356477703943675
robbery,2017-05-01,59.93906195368042,56.650725599210524,59.305081978658734
robbery,2017-06-01,99.89843658946737,57.8517726259576,60.94406363150941
robbery,2017-07-01,79.9187492715739,58.59940629383009,63.05362708236252
robbery,2017-08-01,0,59.208931838690624,65.39036880620213
robbery,2017-09-01,79.9187492715739,58.34860506965821,66.06553175259452
robbery,2017-10-01,119.87812390736084,57.041709896427285,66.22336626628018
robbery,2017-11-01,39.95937463578695,57.101423293782176,67.65643952266016
robbery,2017-12-01,99.89843658946737,56.61988978084299,67.59643893118165
robbery,2018-01-01,39.95937463578695,52.60338762260759,63.015445441935874
robbery,2018-02-01,59.93906195368042,47.58354338385258,57.643877255814985
robbery,2018-03-01,79.9187492715739,46.169894181389104,56.61991542195503
robbery,2018-04-01,39.95937463578695,48.56876895466976,59.64159035657326
robbery,2018-05-01,59.93906195368042,51.36440060712046,62.63519861665286
robbery,2018-06-01,79.9187492715739,52.46601961256787,64.21752108647041
robbery,2018-07-01,19.979687317893475,53.15763908256109,66.27762699347966
robbery,2018-08-01,79.9187492715739,53.72599275093915,68.5446514491701
robbery,2018-09-01,19.979687317893475,52.96178437148947,69.04619489852256
robbery,2018-10-01,59.93906195368042,51.79226702006566,68.99691207158166
robbery,2018-11-01,39.95937463578695,51.86499423423056,70.24895961231415
robbery,2018-12-01,139.85781122525432,51.44661398475136,69.93930837005945
robbery,2019-01-01,59.93906195368042,47.81689557797698,64.94735217691039
robbery,2019-02-01,39.95937463578695,43.27361446694405,59.167284096105675
robbery,2019-03-01,19.979687317893475,42.007299100846424,57.888714550984346
robbery,2019-04-01,39.95937463578695,44.215042092271496,60.6994792216309
robbery,2019-05-01,99.89843658946737,46.7890674240799,63.448953663137125
robbery,2019-06-01,19.979687317893475,47.82707413854211,64.72189337661142
robbery,2019-07-01,79.9187492715739,48.49569049035577,66.45349264965793
robbery,2019-08-01,119.87812390736084,49.0590344003838,68.34187276730079
robbery,2019-09-01,79.9187492715739,48.4109055434954,68.43767265228003
robbery,2019-10-01,259.73593513261517,47.394503872273944,67.98184146496767
robbery,2019-11-01,79.9187492715739,47.52178827127204,68.77035848529059
robbery,2019-12-01,59.93906195368042,47.203162026247405,68.02208603632099
robbery,2020-01-01,99.89843658946737,43.941247281542076,62.72447861534402
robbery,2020-02-01,79.9187492715739,39.83391084649422,56.725248007926375
robbery,2020-03-01,0,38.72523205654235,55.104758721590144
robbery,2020-04-01,19.979687317893475,40.84132255659985,57.32509246075727
robbery,2020-05-01,19.979687317893475,43.3078033879201,59.448059083033954
robbery,2020-06-01,39.95937463578695,44.36888689734578,60.128012661124544
robbery,2020-07-01,79.9187492715739,45.0939603485323,61.214291325056884
robbery,2020-08-01,39.95937463578695,45.734050861367194,62.38528684137096
robbery,2020-09-01,39.95937463578695,45.25135109969855,61.8903040393528
robbery,2020-10-01,119.87812390736084,44.422766133392045,60.906210159945736
robbery,2020-11-01,79.9187492715739,44.67435008288305,61.00391659531492
robbery,2020-12-01,99.89843658946737,44.50705880947653,59.75241648932783
robbery,2021-01-01,0,41.56228635812468,54.54001157869114
robbery,2021-02-01,39.95937463578695,37.79808306357532,48.82458393760705
robbery,2021-03-01,59.93906195368042,36.85983523476583,47.014133352715156
robbery,2021-04-01,39.95937463578695,38.99832530990011,48.43190752663856
robbery,2021-05-01,59.93906195368042,41.47964833090177,49.76796423594407
robbery,2021-06-01,19.979687317893475,42.62659221588895,49.88535209706156
robbery,2021-07-01,19.979687317893475,43.447517447250206,50.371883757594865
robbery,2021-08-01,119.87812390736084,44.18871673736406,50.935462742279405
robbery,2021-09-01,19.979687317893475,43.8381913988549,50.17607358891429
robbery,2021-10-01,39.95937463578695,43.137361945311774,49.08311595884701
robbery,2021-11-01,19.979687317893475,43.47782598673576,48.904604892310985
robbery,2021-12-01,79.9187492715739,43.3980856760909,47.70324526367498
robbery,2022-01-01,59.93906195368042,40.59748882834685,43.397714523320445
robbery,2022-02-01,19.979687317893475,36.976360039666645,38.75923837740324
robbery,2022-03-01,119.87812390736084,36.10024842028684,37.27474839270125
robbery,2022-04-01,39.95937463578695,38.23495789467587,38.38080294695947
robbery,2022-05-01,19.979687317893475,40.69999396939683,39.458507629097454
robbery,2022-06-01,0,41.84988218791841,39.609377266187
robbery,2022-07-01,39.95937463578695,42.670355618258526,40.08966780057905
robbery,2022-08-01,59.93906195368042,43.40337758128889,40.675869043355945
robbery,2022-09-01,0,43.053868611229376,40.244950509359406
robbery,2022-10-01,59.93906195368042,42.350984353320925,39.57130165569162
robbery,2022-11-01,59.93906195368042,42.65988586379006,39.67053997554386
robbery,2022-12-01,39.95937463578695,42.54719635509935,38.95342217718236
robbery,2023-01-01,59.93906195368042,39.758450015516736,35.70157523192801
robbery,2023-02-01,19.979687317893475,36.16379121218765,32.13748405973067
robbery,2023-03-01,39.95937463578695,35.25651395209874,31.135370750884512
robbery,2023-04-01,0,37.273006738127805,32.327672569125554
robbery,2023-05-01,39.95937463578695,39.595743777534516,33.5063051196419
robbery,2023-06-01,39.95937463578695,40.618519015803066,33.91495849042451
robbery,2023-07-01,0,41.30965579514208,34.59611093394074
robbery,2023-08-01,19.979687317893475,41.89756104734152,35.375011767336794
robbery,2023-09-01,19.979687317893475,41.42808335354927,35.25535500538002
robbery,2023-10-01,19.979687317893475,40.615352546273456,34.88981249762366
robbery,2023-11-01,0,40.7586455023192,35.18996588589795
robbery,2023-12-01,0,40.49286817653172,34.736552617851935
robbery,2024-01-01,99.89843658946737,37.676096698457194,31.991116756327752
robbery,2024-02-01,79.9187492715739,34.11261728456803,28.919099875565873
robbery,2024-03-01,19.979687317893475,33.10226481297311,28.102296571047354
robbery,2024-04-01,19.979687317893475,34.815528346066515,29.267022204021586
robbery,2024-05-01,19.979687317893475,36.790947155153226,30.405116674250028
robbery,2024-06-01,0,37.52594821180683,30.831516078460677
robbery,2024-07-01,19.979687317893475,37.94336619268727,31.4869966038095
robbery,2024-08-01,19.979687317893475,38.242216965792146,32.21448366947222
robbery,2024-09-01,19.979687317893475,37.56632227765682,32.1043791288032
robbery,2024-10-01,0,36.58810442165094,31.7535414472741
robbery,2024-11-01,59.93906195368042,36.4623880010878,31.99249575449632
robbery,2024-12-01,19.979687317893475,35.977188491692424,31.53478120950284
robbery,2025-01-01,99.89843658946737,33.23615221436798,28.988825601661286
robbery,2025-02-01,0,29.878021268096518,26.149008939542306
robbery,2025-03-01,19.979687317893475,28.814945442972828,25.36247384829883
robbery,2025-04-01,99.89843658946737,30.09489847275994,26.347091994732715
robbery,2025-05-01,19.979687317893475,31.59237713084945,27.302205775675233
robbery,2025-06-01,0,32.01016068726277,27.611489375745574
robbery,2025-07-01,39.95937463578695,32.16689858873689,28.12668030450941
robbery,2025-08-01,39.95937463578695,32.224096655483606,28.703392652282492
robbery,2025-09-01,19.979687317893475,31.474556319102533,28.536773660552438
robbery,2025-10-01,19.979687317893475,30.497144293884375,28.16372871937173
robbery,2025-11-01,19.979687317893475,30.24185393485865,28.31649773150432
robbery,2025-12-01,0,29.70703414823027,27.859232764370613
robbery,2026-01-01,19.979687317893475,27.327974632441688,25.56454963099657
robbery,2026-02-01,19.979687317893475,24.472375949077033,23.02287119896105
robbery,2026-03-01,39.95937463578695,23.527283435160584,22.300758740476425
robbery,2026-04-01,39.95937463578695,24.49542686722491,23.135988741079917
robbery,2026-05-01,0,25.645533660564837,23.947721563247036
robbery,2026-06-01,19.979687317893475,25.922456040533152,24.1946029648633
assault,2017-01-01,79.9187492715739,138.68013468988121,61.25839132894253
assault,2017-02-01,0,135.37473186322643,59.77704841201709
assault,2017-03-01,239.7562478147217,143.44328031384455,62.70129650132132
assault,2017-04-01,79.9187492715739,158.0546070308281,69.13708959809813
assault,2017-05-01,59.93906195368042,166.93819999009537,73.2214229384059
assault,2017-06-01,119.87812390736084,167.57646691622594,72.63461369313217
assault,2017-07-01,79.9187492715739,167.34554210878923,72.00197031295691
assault,2017-08-01,59.93906195368042,166.32614119874566,73.06965154592784
assault,2017-09-01,19.979687317893475,159.54550337595148,71.95349855264831
assault,2017-10-01,59.93906195368042,149.90174469206295,67.33965122056811
assault,2017-11-01,0,143.06046833378988,62.923407849694314
assault,2017-12-01,39.95937463578695,137.3120358404157,60.2457548699711
assault,2018-01-01,39.95937463578695,130.13789455025486,57.792144214052556
assault,2018-02-01,19.979687317893475,127.39351366724703,56.50140869623412
assault,2018-03-01,139.85781122525432,135.38060803454403,59.38189589363798
assault,2018-04-01,59.93906195368042,149.71577089043762,65.6379776170453
assault,2018-05-01,79.9187492715739,158.75628498696935,69.70065309645787
assault,2018-06-01,119.87812390736084,160.08402640780514,69.35245820706231
assault,2018-07-01,99.89843658946737,160.63033016547567,68.97029235228204
assault,2018-08-01,99.89843658946737,160.51276860252187,70.24694067645234
assault,2018-09-01,59.93906195368042,154.8675037898255,69.44541728576559
assault,2018-10-01,99.89843658946737,146.38934545994172,65.25764517051267
assault,2018-11-01,59.93906195368042,140.64525079376037,61.25297270737977
assault,2018-12-01,0,135.9249677928178,58.918512076111504
assault,2019-01-01,19.979687317893475,129.78678740146077,56.80361215354579
assault,2019-02-01,59.93906195368042,128.03429163734526,55.82537277148591
assault,2019-03-01,0,137.0349944069856,58.95558479479575
assault,2019-04-01,39.95937463578695,152.76037560825293,65.52189082855402
assault,2019-05-01,79.9187492715739,163.2435957137694,69.94686956637008
assault,2019-06-01,0,165.91910147018638,69.9784540862494
assault,2019-07-01,119.87812390736084,167.74229317881463,69.95714010331827
assault,2019-08-01,99.89843658946737,168.8867065604264,71.62920007167786
assault,2019-09-01,19.979687317893475,164.12439010496513,71.17460316572534
assault,2019-10-01,159.8374985431478,156.1620492656685,67.19980804561675
assault,2019-11-01,39.95937463578695,150.98145342851862,63.367994746723966
assault,2019-12-01,79.9187492715739,146.72482801805384,61.2074526263102
assault,2020-01-01,119.87812390736084,140.82123188666742,59.24594584725928
assault,2020-02-01,59.93906195368042,139.55332012230792,58.43892777669464
assault,2020-03-01,99.89843658946737,149.9456355393078,61.91322936070663
assault,2020-04-01,79.9187492715739,167.7256675788384,69.01815587791796
assault,2020-05-01,19.979687317893475,179.7290587112675,73.8729353344864
assault,2020-06-01,119.87812390736084,183.08739266652594,74.08313522715225
assault,2020-07-01,39.95937463578695,185.39910569457803,74.20885609162212
assault,2020-08-01,79.9187492715739,186.86738188040923,76.11514681496878
assault,2020-09-01,59.93906195368042,181.6881976278726,75.73921297452829
assault,2020-10-01,99.89843658946737,172.85920476463446,71.58515841871525
assault,2020-11-01,39.95937463578695,167.01405445550955,67.5555041061009
assault,2020-12-01,79.9187492715739,162.1178893751723,65.28196756986925
assault,2021-01-01,0,155.33445777893638,63.201965424465044
assault,2021-02-01,139.85781122525432,153.61100922295776,62.33656596114717
assault,2021-03-01,39.95937463578695,164.63349952771898,66.0129966398213
assault,2021-04-01,79.9187492715739,183.6403845428712,73.55045096722684
assault,2021-05-01,59.93906195368042,196.19768335702165,78.66986864895996
assault,2021-06-01,99.89843658946737,199.20477676087438,78.82391483302568
assault,2021-07-01,39.95937463578695,201.04214360112766,78.8783898693056
assault,2021-08-01,39.95937463578695,201.9056185083487,80.8100297821613
assault,2021-09-01,99.89843658946737,195.5892510668945,80.30788716888333
assault,2021-10-01,119.87812390736084,185.4200097497425,75.80263391451064
assault,2021-11-01,19.979687317893475,178.49253652600527,71.43249005547533
assault,2021-12-01,59.93906195368042,172.6492254208632,68.92768573447613
assault,2022-01-01,59.93906195368042,164.82750467223818,66.62632344303664
assault,2022-02-01,39.95937463578695,162.41461607014026,65.605913323692
assault,2022-03-01,59.93906195368042,173.50960645845169,69.36778171314485
assault,2022-04-01,79.9187492715739,192.85834876850544,77.15097760797515
assault,2022-05-01,39.95937463578695,205.3482188330661,82.37372677616891
assault,2022-06-01,119.87812390736084,207.77214884308816,82.37724633860292
assault,2022-07-01,0,208.99030359645016,82.27627070252267
assault,2022-08-01,99.89843658946737,209.17184944910272,84.11857134762856
assault,2022-09-01,139.85781122525432,201.94287331012825,83.41900173397188
assault,2022-10-01,119.87812390736084,190.82220215846772,78.57239227314751
assault,2022-11-01,99.89843658946737,183.08332901111683,73.87274714551098
assault,2022-12-01,139.85781122525432,176.52765192482545,71.11442653706291
assault,2023-01-01,79.9187492715739,167.98490689375606,68.56047099769926
assault,2023-02-01,39.95937463578695,164.99841063814213,67.31931869613149
assault,2023-03-01,39.95937463578695,175.77081988041925,70.98177872293444
assault,2023-04-01,99.89843658946737,194.770465032403,78.68145867739425
assault,2023-05-01,179.81718586104125,206.77928485822522,83.7090570471806
assault,2023-06-01,139.85781122525432,208.60392474455537,83.37490867900404
assault,2023-07-01,0,209.24382637820955,82.91564053461428
assault,2023-08-01,19.979687317893475,208.84065500861374,84.35995952818023
assault,2023-09-01,159.8374985431478,201.07709867650107,83.21155866734436
assault,2023-10-01,39.95937463578695,189.52225186667013,77.93388045372429
assault,2023-11-01,39.95937463578695,181.37572410389313,72.80727382385899
assault,2023-12-01,79.9187492715739,174.46769116296767,69.62375088066777
assault,2024-01-01,59.93906195368042,165.63371760028429,66.62925308048945
assault,2024-02-01,59.93906195368042,162.3206275129994,64.90786461852629
assault,2024-03-01,39.95937463578695,172.56379540214186,67.90310863212564
assault,2024-04-01,0,190.81584731945802,74.6000936155719
