crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-06-01,0,3.8048044475336837,0.5673332529819411
murder,2020-07-01,0,3.9179105968062027,0.5842375675800208
murder,2020-08-01,0,3.904610222069022,0.5841540497534188
murder,2020-09-01,17.96299622777079,3.7500299248941937,0.5621860539915167
murder,2020-10-01,0,3.6234327961491632,0.5417630346068105
murder,2020-11-01,0,3.6693048580513152,0.5464610887786394
murder,2020-12-01,0,3.720081680242672,0.5535431504918562
murder,2021-01-01,0,3.5454569515768024,0.5277671183950315
murder,2021-02-01,0,3.3072704714399457,0.4915515105807739
murder,2021-03-01,0,3.3312044725108083,0.4941358667251914
murder,2021-04-01,0,3.6593172951958928,0.542473204797917
murder,2021-05-01,0,4.032567291623562,0.5971452826369833
murder,2021-06-01,0,4.24177826484364,0.6262487450312793
murder,2021-07-01,0,4.306782046181756,0.6349202462648048
murder,2021-08-01,0,4.230097443221498,0.6247166497137595
murder,2021-09-01,0,4.004693943083575,0.5918305843278495
murder,2021-10-01,0,3.8175887682214835,0.5620013727931207
murder,2021-11-01,0,3.81455276398149,0.5587351598935426
murder,2021-12-01,0,3.819870407588878,0.5585296499839539
murder,2022-01-01,0,3.5966033298618836,0.5256913722523051
murder,2022-02-01,0,3.316539822621219,0.48372035853254824
murder,2022-03-01,0,3.307723850709402,0.4812965099881228
murder,2022-04-01,0,3.5961598590057737,0.5227984880936511
murder,2022-05-01,0,3.925855915031641,0.5700344149010503
murder,2022-06-01,0,4.0920877498143025,0.592424014327628
murder,2022-07-01,0,4.120783058037924,0.5958312038699334
murder,2022-08-01,0,4.015639716820332,0.5818712254421446
murder,2022-09-01,0,3.7741765839720838,0.5475502467175782
murder,2022-10-01,0,3.5747613863727006,0.516967330815537
murder,2022-11-01,0,3.5502567524341813,0.5112782163268368
murder,2022-12-01,0,3.5361199228316678,0.5088261275626946
murder,2023-01-01,0,3.312537114965958,0.4769969937095033
murder,2023-02-01,0,3.040404568813181,0.43739162136257237
murder,2023-03-01,0,3.0205998214435534,0.43400982931378923
murder,2023-04-01,0,3.2710010902039395,0.4701863640028911
murder,2023-05-01,0,3.5582006889412123,0.5115194201297242
murder,2023-06-01,0,3.696140587180321,0.5305209313903683
murder,2023-07-01,0,3.7103980129157756,0.5326182767316147
murder,2023-08-01,0,3.604550187188284,0.519250532536291
murder,2023-09-01,0,3.3776773052748137,0.4878249228912772
murder,2023-10-01,0,3.1901404554724166,0.45985857582911255
murder,2023-11-01,0,3.1591540133384215,0.45406796215529904
murder,2023-12-01,0,3.137968252168883,0.4511921721559267
murder,2024-01-01,0,2.9314045815364156,0.4222968243826333
murder,2024-02-01,0,2.6832601825240836,0.3866219772022858
murder,2024-03-01,0,2.658311303289773,0.38294808783587025
murder,2024-04-01,0,2.8711156836040295,0.41421886294706034
murder,2024-05-01,0,3.1154198018633648,0.44995297847308935
murder,2024-06-01,0,3.2280277680890683,0.4659450393824912
murder,2024-07-01,0,3.2327284897396353,0.46709025903014684
murder,2024-08-01,0,3.1329086500766032,0.4546702329186393
murder,2024-09-01,0,2.928775019593041,0.4265035393265867
murder,2024-10-01,0,2.759977061178789,0.40146631562226026
murder,2024-11-01,0,2.727015728727282,0.3958209749960388
murder,2024-12-01,0,2.7029907764542576,0.39275646532626873
murder,2025-01-01,0,2.519701611645778,0.36707534181314205
murder,2025-02-01,0,2.301677052019351,0.33559401839699954
murder,2025-03-01,0,2.2770855695541283,0.33211666266860246
murder,2025-04-01,0,2.4547004427309775,0.358762182530428
murder,2025-05-01,0,2.658882275086959,0.38923189889533677
murder,2025-06-01,0,2.7502075885730126,0.40257370319033425
murder,2025-07-01,0,2.7498198500560838,0.40310864246590344
murder,2025-08-01,0,2.6607618404568214,0.3919575909372484
murder,2025-09-01,0,2.4837568453485597,0.3672955590928578
murder,2025-10-01,0,2.337510817676606,0.3454103137175996
murder,2025-11-01,0,2.306656193563219,0.34024652019086177
murder,2025-12-01,0,2.283728646558559,0.33733990846238665
murder,2026-01-01,0,2.1265635932326514,0.3150405868594642
murder,2026-02-01,0,1.9406391038210493,0.2878206894762607
murder,2026-03-01,0,1.9183520845943798,0.28467528680479737
murder,2026-04-01,0,2.066322897924653,0.3073396363242121
murder,2026-05-01,0,2.236663194292975,0.3332800352610226
murder,2026-06-01,0,2.3120644649847906,0.34455400893892707
rape,2017-01-01,35.92599245554158,32.72894020633774,14.293796190246116
rape,2017-02-01,0,33.00393441298081,14.27348730155468
rape,2017-03-01,0,32.98907270605803,13.918439285903881
rape,2017-04-01,17.96299622777079,34.35968503598456,14.252936930178084
rape,2017-05-01,0,36.12056481328109,15.020471628955507
rape,2017-06-01,0,36.31983039554855,15.13993737578397
rape,2017-07-01,17.96299622777079,35.95384035349688,14.826080598576649
rape,2017-08-01,0,36.62386399988054,14.871251762607075
rape,2017-09-01,17.96299622777079,36.7603756112813,14.747517259357318
rape,2017-10-01,17.96299622777079,34.554940595519945,13.670255749888094
rape,2017-11-01,0,32.14317813990759,12.544524900521768
rape,2017-12-01,0,31.99398372522833,12.48935240774529
rape,2018-01-01,17.96299622777079,33.14091574619296,13.04724842887051
rape,2018-02-01,0,33.39204242805815,13.07757707045843
rape,2018-03-01,17.96299622777079,33.348680473390566,12.801917563568402
rape,2018-04-01,0,34.697369675213146,13.173439449164642
rape,2018-05-01,0,36.4336478635142,13.956066088685597
rape,2018-06-01,17.96299622777079,36.58653789765865,14.151899647327015
rape,2018-07-01,35.92599245554158,36.167426969343154,13.947178414097877
rape,2018-08-01,0,36.78378456965691,14.090280211057994
rape,2018-09-01,35.92599245554158,36.85840037009914,14.081783720213318
rape,2018-10-01,0,34.58611317283387,13.158785335295102
rape,2018-11-01,0,32.10962673211691,12.18318724649824
rape,2018-12-01,0,31.896755148035155,12.241265800251407
rape,2019-01-01,0,32.96912350387606,12.916159229071715
rape,2019-02-01,17.96299622777079,33.14583557027723,13.081371913017684
rape,2019-03-01,0,33.036659698731526,12.93015302158912
rape,2019-04-01,0,34.297599395990474,13.452061546036916
rape,2019-05-01,35.92599245554158,35.93992702829933,14.405734118208333
rape,2019-06-01,17.96299622777079,36.01788307523172,14.772995339460795
rape,2019-07-01,17.96299622777079,35.54058023678727,14.718778934286325
rape,2019-08-01,17.96299622777079,36.08487511994014,15.037204539544186
rape,2019-09-01,17.96299622777079,36.104699864815906,15.195107135100457
rape,2019-10-01,17.96299622777079,33.838910618479225,14.348660026718141
rape,2019-11-01,17.96299622777079,31.386926578297913,13.425326823765241
rape,2019-12-01,53.88898868331238,31.160893741378427,13.622432793284304
rape,2020-01-01,0,32.20014398027216,14.514444182109532
rape,2020-02-01,53.88898868331238,32.375333018377034,14.838445658689448
rape,2020-03-01,0,32.279073428260034,14.793900083175979
rape,2020-04-01,0,33.5357624712693,15.524540551835965
rape,2020-05-01,17.96299622777079,35.178072845197846,16.75839022650392
rape,2020-06-01,35.92599245554158,35.30403119004231,17.321270912351647
rape,2020-07-01,17.96299622777079,34.89501040060588,17.382981912349155
rape,2020-08-01,35.92599245554158,35.50316159698527,17.88534357779383
rape,2020-09-01,0,35.60875779692838,18.194519022450244
rape,2020-10-01,0,33.463238092627016,17.286148073869107
rape,2020-11-01,0,31.134250628531245,16.269542222488283
rape,2020-12-01,0,31.010412135989114,16.595340828605092
rape,2021-01-01,17.96299622777079,32.15868703871743,17.768238338815127
rape,2021-02-01,17.96299622777079,32.45319904941378,18.241374558546028
rape,2021-03-01,0,32.46815740224269,18.234958481599513
rape,2021-04-01,0,33.859150679959164,19.186840448649775
rape,2021-05-01,89.81498113885395,35.64455984784677,20.74727534287806
rape,2021-06-01,35.92599245554158,35.90008563631894,21.46078632243656
rape,2021-07-01,17.96299622777079,35.60027842954671,21.53089285464091
rape,2021-08-01,35.92599245554158,36.333771071945634,22.120501452716894
rape,2021-09-01,0,36.54345274568549,22.441065064786788
rape,2021-10-01,0,34.42118504188213,21.23635068003798
rape,2021-11-01,0,32.08781438874453,19.87755150740389
rape,2021-12-01,17.96299622777079,32.00611208813238,20.13980112546942
rape,2022-01-01,35.92599245554158,33.22528698348096,21.383355349735908
rape,2022-02-01,53.88898868331238,33.54828660877175,21.738009237553246
rape,2022-03-01,0,33.5672087495138,21.511358783595696
rape,2022-04-01,35.92599245554158,34.99373743162264,22.35088638178484
rape,2022-05-01,17.96299622777079,36.81085190412012,23.842703268415047
rape,2022-06-01,0,37.028491123039046,24.28427087112313
rape,2022-07-01,71.85198491108316,36.658642592452324,23.968539392599634
rape,2022-08-01,0,37.3329747917555,24.177772505676323
rape,2022-09-01,0,37.449686371454774,24.047768117958405
rape,2022-10-01,35.92599245554158,35.169724933523256,22.29541505691778
rape,2022-11-01,71.85198491108316,32.67168068258003,20.4081981102097
rape,2022-12-01,17.96299622777079,32.46825702444867,20.2183742799627
rape,2023-01-01,17.96299622777079,33.56723222032695,20.961896670915955
rape,2023-02-01,71.85198491108316,33.747560273440875,20.801588645584655
rape,2023-03-01,0,33.630591446906024,20.140136836036266
rape,2023-04-01,53.88898868331238,34.90023257544304,20.430821623056172
rape,2023-05-01,17.96299622777079,36.549425546758165,21.30526012371199
rape,2023-06-01,0,36.59763180578236,21.21310670345419
rape,2023-07-01,89.81498113885395,36.07487387157239,20.50349443291953
rape,2023-08-01,35.92599245554158,36.579040837945335,20.266746945436896
rape,2023-09-01,0,36.541795553585736,19.784908056338214
rape,2023-10-01,0,34.188380675851036,18.046889713977574
rape,2023-11-01,0,31.64539499522116,16.274378128871234
rape,2023-12-01,17.96299622777079,31.34660301391695,15.920729450601415
rape,2024-01-01,0,32.307893463100164,16.323104913908114
rape,2024-02-01,0,32.39030367096559,16.049397247342377
rape,2024-03-01,0,32.198917148246785,15.423546064101286
rape,2024-04-01,0,33.33790264926603,15.5594080638866
rape,2024-05-01,35.92599245554158,34.844839286965296,16.167925562584784
rape,2024-06-01,0,34.829462968131175,16.06955926345259
rape,2024-07-01,0,34.28244126944925,15.533931057011836
rape,2024-08-01,17.96299622777079,34.71905017742776,15.385676280861064
rape,2024-09-01,35.92599245554158,34.65057485880987,15.078795194954274
rape,2024-10-01,17.96299622777079,32.39662762295844,13.828883383763074
rape,2024-11-01,0,29.972133491116473,12.559070124110898
rape,2024-12-01,0,29.680576947546722,12.385509235415489
rape,2025-01-01,0,30.58687341184427,12.818030345314972
rape,2025-02-01,53.88898868331238,30.66553071917179,12.7324224444135
rape,2025-03-01,17.96299622777079,30.492714420916634,12.365523802381439
rape,2025-04-01,0,31.578790910609275,12.61484258091511
rape,2025-05-01,0,33.0161042461067,13.253502186135314
rape,2025-06-01,17.96299622777079,33.01338351202843,13.323590720920103
rape,2025-07-01,0,32.506967727726575,13.019233932921699
rape,2025-08-01,0,32.93364194489356,13.033853662640984
rape,2025-09-01,53.88898868331238,32.88069156755994,12.903356721244299
rape,2025-10-01,0,30.752029708640244,11.942278263834659
rape,2025-11-01,0,28.459655240132296,10.941329323179337
rape,2025-12-01,0,28.190836260244975,10.875308911197527
rape,2026-01-01,17.96299622777079,29.05950581254166,11.339513002879638
rape,2026-02-01,35.92599245554158,29.14141865455329,11.340735696677687
rape,2026-03-01,0,28.98304565043445,11.07556360063003
rape,2026-04-01,0,30.021380029893585,11.36170753803899
rape,2026-05-01,0,31.393190622251243,11.993576994175362
rape,2026-06-01,17.96299622777079,31.395422351286015,12.108227214256505
robbery,2017-01-01,0,58.05850663538644,8.315624745772322
robbery,2017-02-01,0,52.51023363639385,7.435262040013441
robbery,2017-03-01,0,50.9422913880999,7.163792394905953
robbery,2017-04-01,0,53.57868128303959,7.472159612576055
robbery,2017-05-01,0,56.650725599210524,7.817733472019863
robbery,2017-06-01,0,57.8517726259576,7.914306220746646
robbery,2017-07-01,0,58.59940629383009,7.976913448416597
robbery,2017-08-01,0,59.208931838690624,7.993422902510178
robbery,2017-09-01,17.96299622777079,58.34860506965821,7.770192346097561
robbery,2017-10-01,0,57.041709896427285,7.508112111308552
robbery,2017-11-01,0,57.101423293782176,7.473938139594152
robbery,2017-12-01,0,56.61988978084299,7.378672174743965
robbery,2018-01-01,17.96299622777079,52.60338762260759,6.802575151284412
robbery,2018-02-01,0,47.58354338385258,6.113202855945999
robbery,2018-03-01,0,46.169894181389104,5.920965844568539
robbery,2018-04-01,0,48.56876895466976,6.2164672266042125
robbery,2018-05-01,0,51.36440060712046,6.550305037534638
robbery,2018-06-01,0,52.46601961256787,6.685246266927754
robbery,2018-07-01,0,53.15763908256109,6.79636570080564
robbery,2018-08-01,0,53.72599275093915,6.876611770144443
robbery,2018-09-01,0,52.96178437148947,6.75486779673771
robbery,2018-10-01,0,51.79226702006566,6.5984164269834356
robbery,2018-11-01,17.96299622777079,51.86499423423056,6.647798011612716
robbery,2018-12-01,17.96299622777079,51.44661398475136,6.644669562099233
robbery,2019-01-01,0,47.81689557797698,6.208416683335175
robbery,2019-02-01,0,43.27361446694405,5.657001215291722
robbery,2019-03-01,0,42.007299100846424,5.549406810639161
robbery,2019-04-01,0,44.215042092271496,5.909883164646397
robbery,2019-05-01,0,46.7890674240799,6.313389229858709
robbery,2019-06-01,17.96299622777079,47.82707413854211,6.534228918489307
robbery,2019-07-01,0,48.49569049035577,6.730984652956669
robbery,2019-08-01,0,49.0590344003838,6.900170418934994
robbery,2019-09-01,17.96299622777079,48.4109055434954,6.862401899978723
robbery,2019-10-01,17.96299622777079,47.394503872273944,6.77852426443419
robbery,2019-11-01,17.96299622777079,47.52178827127204,6.9011549836792225
robbery,2019-12-01,35.92599245554158,47.203162026247405,6.960283742327291
robbery,2020-01-01,0,43.941247281542076,6.556217500280931
robbery,2020-02-01,0,39.83391084649422,6.01517396206984
robbery,2020-03-01,0,38.72523205654235,5.932696023085217
robbery,2020-04-01,0,40.84132255659985,6.346918199245455
robbery,2020-05-01,0,43.3078033879201,6.802298151393841
robbery,2020-06-01,0,44.36888689734578,7.055391286475342
robbery,2020-07-01,17.96299622777079,45.0939603485323,7.2745033347696895
robbery,2020-08-01,35.92599245554158,45.734050861367194,7.455442286576854
robbery,2020-09-01,0,45.25135109969855,7.403679822122142
robbery,2020-10-01,0,44.422766133392045,7.294233796341427
robbery,2020-11-01,0,44.67435008288305,7.3975745845088525
robbery,2020-12-01,0,44.50705880947653,7.4254454054050845
robbery,2021-01-01,0,41.56228635812468,6.953476874096872
robbery,2021-02-01,0,37.79808306357532,6.337189547244866
robbery,2021-03-01,17.96299622777079,36.85983523476583,6.207670355724036
robbery,2021-04-01,17.96299622777079,38.99832530990011,6.589243084276681
robbery,2021-05-01,0,41.47964833090177,7.005903168242981
robbery,2021-06-01,17.96299622777079,42.62659221588895,7.204975556827853
robbery,2021-07-01,35.92599245554158,43.447517447250206,7.366803820107833
robbery,2021-08-01,0,44.18871673736406,7.484983300709431
robbery,2021-09-01,0,43.8381913988549,7.369948204984605
robbery,2021-10-01,0,43.137361945311774,7.203218705038711
robbery,2021-11-01,0,43.47782598673576,7.247931829739396
robbery,2021-12-01,17.96299622777079,43.3980856760909,7.222750659723701
robbery,2022-01-01,17.96299622777079,40.59748882834685,6.715918016002456
robbery,2022-02-01,0,36.976360039666645,6.079934113208759
robbery,2022-03-01,17.96299622777079,36.10024842028684,5.921902902536827
robbery,2022-04-01,17.96299622777079,38.23495789467587,6.248864351546448
robbery,2022-05-01,0,40.69999396939683,6.608647527385964
robbery,2022-06-01,35.92599245554158,41.84988218791841,6.761753597013221
robbery,2022-07-01,17.96299622777079,42.670355618258526,6.88213388020487
robbery,2022-08-01,0,43.40337758128889,6.962394958223956
robbery,2022-09-01,0,43.053868611229376,6.8285989837523555
robbery,2022-10-01,0,42.350984353320925,6.651401303294566
robbery,2022-11-01,0,42.65988586379006,6.671611764089052
robbery,2022-12-01,0,42.54719635509935,6.630347498613524
robbery,2023-01-01,0,39.758450015516736,6.149662640571399
robbery,2023-02-01,17.96299622777079,36.16379121218765,5.554959841507064
robbery,2023-03-01,0,35.25651395209874,5.400927615497967
robbery,2023-04-01,0,37.273006738127805,5.689104704823536
robbery,2023-05-01,17.96299622777079,39.595743777534516,6.007553847659161
robbery,2023-06-01,0,40.618519015803066,6.138136548828559
robbery,2023-07-01,0,41.30965579514208,6.239780481502428
robbery,2023-08-01,0,41.89756104734152,6.3052532622297095
robbery,2023-09-01,0,41.42808335354927,6.17742304119131
robbery,2023-10-01,0,40.615352546273456,6.011156083102985
robbery,2023-11-01,0,40.7586455023192,6.023530296738111
robbery,2023-12-01,0,40.49286817653172,5.980890391832549
robbery,2024-01-01,0,37.676096698457194,5.542398378232491
robbery,2024-02-01,0,34.11261728456803,5.002249118956001
robbery,2024-03-01,0,33.10226481297311,4.858627368474851
robbery,2024-04-01,0,34.815528346066515,5.114070045545604
robbery,2024-05-01,17.96299622777079,36.790947155153226,5.39670196730636
robbery,2024-06-01,0,37.52594821180683,5.510441021128531
robbery,2024-07-01,0,37.94336619268727,5.598444013303572
robbery,2024-08-01,17.96299622777079,38.242216965792146,5.65406969670279
robbery,2024-09-01,53.88898868331238,37.56632227765682,5.536654662947146
robbery,2024-10-01,0,36.58810442165094,5.385244417223574
robbery,2024-11-01,17.96299622777079,36.4623880010878,5.394081545520017
robbery,2024-12-01,0,35.977188491692424,5.353937568782104
robbery,2025-01-01,0,33.23615221436798,4.959710796145369
robbery,2025-02-01,17.96299622777079,29.878021268096518,4.474962372627781
robbery,2025-03-01,0,28.814945442972828,4.346678865879651
robbery,2025-04-01,0,30.09489847275994,4.574041299719202
robbery,2025-05-01,0,31.59237713084945,4.825747850609921
robbery,2025-06-01,0,32.01016068726277,4.926413193374111
robbery,2025-07-01,0,32.16689858873689,5.00414911079849
robbery,2025-08-01,0,32.224096655483606,5.052959843712782
robbery,2025-09-01,0,31.474556319102533,4.9471941122965735
robbery,2025-10-01,0,30.497144293884375,4.811170014536527
robbery,2025-11-01,0,30.24185393485865,4.818358386045326
robbery,2025-12-01,0,29.70703414823027,4.7818708159007315
robbery,2026-01-01,0,27.327974632441688,4.4292139338735055
robbery,2026-02-01,17.96299622777079,24.472375949077033,3.9958600766898296
robbery,2026-03-01,17.96299622777079,23.527283435160584,3.880949159580753
robbery,2026-04-01,17.96299622777079,24.49542686722491,4.083572332994986
robbery,2026-05-01,17.96299622777079,25.645533660564837,4.30794801974215
robbery,2026-06-01,0,25.922456040533152,4.397500603574087
assault,2017-01-01,53.88898868331238,138.68013468988121,60.77616578353385
assault,2017-02-01,17.96299622777079,135.37473186322643,56.956914687496955
assault,2017-03-01,35.92599245554158,143.44328031384455,57.99248523469986
assault,2017-04-01,107.77797736662475,158.0546070308281,62.69497538843419
assault,2017-05-01,71.85198491108316,166.93819999009537,66.12851767847627
assault,2017-06-01,53.88898868331238,167.57646691622594,65.06575214349796
assault,2017-07-01,89.81498113885395,167.34554210878923,61.951906136027894
assault,2017-08-01,53.88898868331238,166.32614119874566,58.71418169208391
assault,2017-09-01,89.81498113885395,159.54550337595148,55.06584592803967
assault,2017-10-01,17.96299622777079,149.90174469206295,51.45108104403335
assault,2017-11-01,89.81498113885395,143.06046833378988,48.790352675890766
assault,2017-12-01,53.88898868331238,137.3120358404157,46.373780193334106
assault,2018-01-01,71.85198491108316,130.13789455025486,43.08993608620219
assault,2018-02-01,53.88898868331238,127.39351366724703,40.71736981035198
assault,2018-03-01,53.88898868331238,135.38060803454403,41.81498352563683
assault,2018-04-01,0,149.71577089043762,45.69351744092889
assault,2018-05-01,107.77797736662475,158.75628498696935,48.75926006047697
assault,2018-06-01,17.96299622777079,160.08402640780514,48.61700227522677
assault,2018-07-01,35.92599245554158,160.63033016547567,46.94689820694848
assault,2018-08-01,17.96299622777079,160.51276860252187,45.20316339409682
assault,2018-09-01,35.92599245554158,154.8675037898255,43.12647408319842
assault,2018-10-01,35.92599245554158,146.38934545994172,41.01922516693402
assault,2018-11-01,35.92599245554158,140.64525079376037,39.67064034267193
assault,2018-12-01,53.88898868331238,135.9249677928178,38.47646965282661
assault,2019-01-01,53.88898868331238,129.78678740146077,36.54590711800917
assault,2019-02-01,0,128.03429163734526,35.330866833827116
assault,2019-03-01,0,137.0349944069856,37.05934396951007
assault,2019-04-01,53.88898868331238,152.76037560825293,41.47355641289633
assault,2019-05-01,71.85198491108316,163.2435957137694,45.297816016211826
assault,2019-06-01,0,165.91910147018638,46.26403730869368
assault,2019-07-01,89.81498113885395,167.74229317881463,45.71573253618343
assault,2019-08-01,35.92599245554158,168.8867065604264,45.057990140636434
assault,2019-09-01,35.92599245554158,164.12439010496513,43.97434620234366
assault,2019-10-01,53.88898868331238,156.1620492656685,42.71775229800721
assault,2019-11-01,0,150.98145342851862,42.177936785964846
assault,2019-12-01,35.92599245554158,146.72482801805384,41.685034354795725
assault,2020-01-01,53.88898868331238,140.82123188666742,40.31759488651501
assault,2020-02-01,0,139.55332012230792,39.637065575534734
assault,2020-03-01,35.92599245554158,149.9456355393078,42.18636900860118
assault,2020-04-01,53.88898868331238,167.7256675788384,47.88960143898245
assault,2020-05-01,0,179.7290587112675,52.96506434633481
assault,2020-06-01,71.85198491108316,183.08739266652594,54.7277810079058
assault,2020-07-01,53.88898868331238,185.39910569457803,54.62177897856662
assault,2020-08-01,0,186.86738188040923,54.322602453222785
assault,2020-09-01,35.92599245554158,181.6881976278726,53.42390261372114
assault,2020-10-01,53.88898868331238,172.85920476463446,52.216939898638095
assault,2020-11-01,89.81498113885395,167.01405445550955,51.81766585371606
assault,2020-12-01,17.96299622777079,162.1178893751723,51.40082274308801
assault,2021-01-01,107.77797736662475,155.33445777893638,49.845886725104364
assault,2021-02-01,17.96299622777079,153.61100922295776,49.07951094572151
assault,2021-03-01,35.92599245554158,164.63349952771898,52.23306789015993
assault,2021-04-01,0,183.6403845428712,59.27193165377575
assault,2021-05-01,71.85198491108316,196.19768335702165,65.47480676049679
assault,2021-06-01,107.77797736662475,199.20477676087438,67.51653419820816
assault,2021-07-01,107.77797736662475,201.04214360112766,67.20703924745466
assault,2021-08-01,35.92599245554158,201.9056185083487,66.61331662266015
assault,2021-09-01,71.85198491108316,195.5892510668945,65.25293267969431
assault,2021-10-01,161.66696604993712,185.4200097497425,63.50548130321998
assault,2021-11-01,71.85198491108316,178.49253652600527,62.71441021515713
assault,2021-12-01,179.6299622777079,172.6492254208632,61.89348373182547
assault,2022-01-01,71.85198491108316,164.82750467223818,59.681212754809735
assault,2022-02-01,17.96299622777079,162.41461607014026,58.40645540453842
assault,2022-03-01,107.77797736662475,173.50960645845169,61.79577644281318
assault,2022-04-01,35.92599245554158,192.85834876850544,69.64172432600144
assault,2022-05-01,71.85198491108316,205.3482188330661,76.38815864950874
assault,2022-06-01,107.77797736662475,207.77214884308816,78.16515243814575
assault,2022-07-01,107.77797736662475,208.99030359645016,77.19777288563948
assault,2022-08-01,0,209.17184944910272,75.86581324657499
assault,2022-09-01,35.92599245554158,201.94287331012825,73.6544679559901
assault,2022-10-01,53.88898868331238,190.82220215846772,71.03731266945873
assault,2022-11-01,0,183.08332901111683,69.48149754908994
assault,2022-12-01,143.70396982216633,176.52765192482545,67.9282151412144
assault,2023-01-01,53.88898868331238,167.98490689375606,64.86496010441272
assault,2023-02-01,17.96299622777079,164.99841063814213,62.87265268758682
assault,2023-03-01,53.88898868331238,175.77081988041925,65.96226526566133
assault,2023-04-01,71.85198491108316,194.770465032403,73.67516671390523
assault,2023-05-01,125.74097359439554,206.77928485822522,80.15779097432478
assault,2023-06-01,107.77797736662475,208.60392474455537,81.39143844116684
assault,2023-07-01,35.92599245554158,209.24382637820955,79.84865503492946
assault,2023-08-01,53.88898868331238,208.84065500861374,78.00528887900661
assault,2023-09-01,35.92599245554158,201.07709867650107,75.3658149063291
assault,2023-10-01,125.74097359439554,189.52225186667013,72.43273752033902
assault,2023-11-01,35.92599245554158,181.37572410389313,70.67645836623788
assault,2023-12-01,53.88898868331238,174.46769116296767,69.01833718886128
assault,2024-01-01,89.81498113885395,165.63371760028429,65.91007823630252
assault,2024-02-01,71.85198491108316,162.3206275129994,63.9697538778683
assault,2024-03-01,89.81498113885395,172.56379540214186,67.27505002027237
assault,2024-04-01,35.92599245554158,190.81584731945802,75.4221651105272
assault,2024-05-01,71.85198491108316,202.18718944244247,82.45366873230745
assault,2024-06-01,71.85198491108316,203.57986275097673,84.24331786285548
assault,2024-07-01,89.81498113885395,203.84266464728222,83.24329140322827
assault,2024-08-01,35.92599245554158,203.0956408153788,82.0297324406069
assault,2024-09-01,89.81498113885395,195.22270193381217,80.0424112470451
assault,2024-10-01,17.96299622777079,183.72546534866333,77.74803801940556
assault,2024-11-01,71.85198491108316,175.5674093076403,76.76846894296939
assault,2024-12-01,17.96299622777079,168.65133900949712,75.88726647099304
assault,2025-01-01,89.81498113885395,159.89958499060623,73.43038170188795
assault,2025-02-01,161.66696604993712,156.50522686313866,72.24286089418091
assault,2025-03-01,107.77797736662475,166.21747716290204,76.917887610028
assault,2025-04-01,143.70396982216633,183.59405023060825,87.4349349637873
assault,2025-05-01,161.66696604993712,194.3380093688444,96.86701300846377
assault,2025-06-01,71.85198491108316,195.48388506995676,100.31400023338149
assault,2025-07-01,143.70396982216633,195.5608042755923,100.3848055336406
assault,2025-08-01,125.74097359439554,194.6745544813819,100.16327369887506
assault,2025-09-01,89.81498113885395,186.97529176685822,98.89014293406332
