crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-03-01,26.560424966799467,2.867797378906088,21.658324816199315
murder,2020-04-01,60.709542781255934,3.1923644800934845,23.142930831841035
murder,2020-05-01,26.560424966799467,3.565661325072327,27.65502431445679
murder,2020-06-01,49.32650350977045,3.8048044475336837,32.13779279956048
murder,2020-07-01,18.971732119142477,3.9179105968062027,32.28256239256646
murder,2020-08-01,45.53215708594195,3.904610222069022,30.05952962061239
murder,2020-09-01,22.766078542970973,3.7500299248941937,29.004140452962865
murder,2020-10-01,22.766078542970973,3.6234327961491632,28.621310519708857
murder,2020-11-01,22.766078542970973,3.6693048580513152,27.468449533971572
murder,2020-12-01,26.560424966799467,3.720081680242672,26.421248371071318
murder,2021-01-01,11.383039271485487,3.5454569515768024,26.21232054049433
murder,2021-02-01,30.354771390627967,3.3072704714399457,25.591162638161823
murder,2021-03-01,18.971732119142477,3.3312044725108083,24.549821972916313
murder,2021-04-01,18.971732119142477,3.6593172951958928,25.591998556478835
murder,2021-05-01,30.354771390627967,4.032567291623562,29.846461888942045
murder,2021-06-01,45.53215708594195,4.24177826484364,33.82292295830034
murder,2021-07-01,37.94346423828495,4.306782046181756,33.17087426868719
murder,2021-08-01,15.177385695313983,4.230097443221498,30.15543756248769
murder,2021-09-01,41.73781066211345,4.004693943083575,28.442721984668974
murder,2021-10-01,45.53215708594195,3.8175887682214835,27.499564579169665
murder,2021-11-01,18.971732119142477,3.81455276398149,25.890955313845634
murder,2021-12-01,30.354771390627967,3.819870407588878,24.494116710860812
murder,2022-01-01,30.354771390627967,3.5966033298618836,23.935637422735322
murder,2022-02-01,18.971732119142477,3.316539822621219,23.064906792316606
murder,2022-03-01,34.14911781445646,3.307723850709402,21.90521691541619
murder,2022-04-01,15.177385695313983,3.5961598590057737,22.626719713103505
murder,2022-05-01,15.177385695313983,3.925855915031641,26.20628585823102
murder,2022-06-01,34.14911781445646,4.0920877498143025,29.545785619428102
murder,2022-07-01,26.560424966799467,4.120783058037924,28.889048020868923
murder,2022-08-01,26.560424966799467,4.015639716820332,26.234141902559706
murder,2022-09-01,18.971732119142477,3.7741765839720838,24.767858630481758
murder,2022-10-01,37.94346423828495,3.5747613863727006,24.01459499954732
murder,2022-11-01,3.794346423828496,3.5502567524341813,22.715715827950426
murder,2022-12-01,15.177385695313983,3.5361199228316678,21.618115004909566
murder,2023-01-01,15.177385695313983,3.312537114965958,21.280265445898845
murder,2023-02-01,30.354771390627967,3.040404568813181,20.675505673185707
murder,2023-03-01,3.794346423828496,3.0205998214435534,19.793145464561814
murder,2023-04-01,15.177385695313983,3.2710010902039395,20.633288892260303
murder,2023-05-01,34.14911781445646,3.5582006889412123,24.112091267759226
murder,2023-06-01,34.14911781445646,3.696140587180321,27.43132634432802
murder,2023-07-01,22.766078542970973,3.7103980129157756,27.044282185676916
murder,2023-08-01,22.766078542970973,3.604550187188284,24.750631619366366
murder,2023-09-01,18.971732119142477,3.3776773052748137,23.524579246606848
murder,2023-10-01,34.14911781445646,3.1901404554724166,22.929162075665275
murder,2023-11-01,22.766078542970973,3.1591540133384215,21.77786911684386
murder,2023-12-01,15.177385695313983,3.137968252168883,20.780920018087393
murder,2024-01-01,7.588692847656992,2.9314045815364156,20.485243904306905
murder,2024-02-01,37.94346423828495,2.6832601825240836,19.904369829889294
murder,2024-03-01,18.971732119142477,2.658311303289773,19.030408177746814
murder,2024-04-01,18.971732119142477,2.8711156836040295,19.787755254466212
murder,2024-05-01,18.971732119142477,3.1154198018633648,23.037276399751494
murder,2024-06-01,18.971732119142477,3.2280277680890683,26.07208817274783
murder,2024-07-01,26.560424966799467,3.2327284897396353,25.541594463378388
murder,2024-08-01,37.94346423828495,3.1329086500766032,23.191530119991217
murder,2024-09-01,11.383039271485487,2.928775019593041,21.840272587101722
murder,2024-10-01,37.94346423828495,2.759977061178789,21.07454396026614
murder,2024-11-01,7.588692847656992,2.727015728727282,19.7899662265808
murder,2024-12-01,15.177385695313983,2.7029907764542576,18.662580006682955
murder,2025-01-01,22.766078542970973,2.519701611645778,18.162582737818823
murder,2025-02-01,22.766078542970973,2.301677052019351,17.414476651604762
murder,2025-03-01,15.177385695313983,2.2770855695541283,16.449869982483676
murder,2025-04-01,15.177385695313983,2.4547004427309775,16.87240958184037
murder,2025-05-01,11.383039271485487,2.658882275086959,19.386190662177235
murder,2025-06-01,41.73781066211345,2.7502075885730126,21.64847379797389
murder,2025-07-01,15.177385695313983,2.7498198500560838,20.943368698753773
murder,2025-08-01,22.766078542970973,2.6607618404568214,18.78212508152819
murder,2025-09-01,11.383039271485487,2.4837568453485597,17.482776208553748
murder,2025-10-01,34.14911781445646,2.337510817676606,16.69276107831356
murder,2025-11-01,7.588692847656992,2.306656193563219,15.516999844273752
murder,2025-12-01,22.766078542970973,2.283728646558559,14.500619112019502
murder,2026-01-01,15.177385695313983,2.1265635932326514,13.990748019348967
murder,2026-02-01,15.177385695313983,1.9406391038210493,13.309306496096664
murder,2026-03-01,15.177385695313983,1.9183520845943798,12.491262436677243
murder,2026-04-01,0,2.066322897924653,12.730250426974736
murder,2026-05-01,3.794346423828496,2.236663194292975,14.547071298884372
murder,2026-06-01,15.177385695313983,2.3120644649847906,16.165242575799514
rape,2017-01-01,91.0643141718839,32.72894020633774,80.6057714260039
rape,2017-02-01,79.68127490039839,33.00393441298081,80.93065694422265
rape,2017-03-01,87.26996774805541,32.98907270605803,83.65975647097764
rape,2017-04-01,106.24169986719787,34.35968503598456,87.97770750124923
rape,2017-05-01,110.03604629102637,36.12056481328109,90.79328215761026
rape,2017-06-01,98.6530070195409,36.31983039554855,93.58101747894523
rape,2017-07-01,98.6530070195409,35.95384035349688,98.96720957777568
rape,2017-08-01,106.24169986719787,36.62386399988054,103.16653438504075
rape,2017-09-01,68.29823562891292,36.7603756112813,100.14708713284459
rape,2017-10-01,83.4756213242269,34.554940595519945,93.2021684135402
rape,2017-11-01,83.4756213242269,32.14317813990759,89.65611936005145
rape,2017-12-01,94.85866059571238,31.99398372522833,89.8114435577675
rape,2018-01-01,113.83039271485487,33.14091574619296,89.76345164670005
rape,2018-02-01,102.44735344336938,33.39204242805815,89.51460198635618
rape,2018-03-01,102.44735344336938,33.348680473390566,91.882572198954
rape,2018-04-01,113.83039271485487,34.697369675213146,95.77599589404096
rape,2018-05-01,83.4756213242269,36.4336478635142,97.90137515928541
rape,2018-06-01,72.09258205274142,36.58653789765865,99.81154790722239
rape,2018-07-01,129.00777841016884,36.167426969343154,104.34102535519959
rape,2018-08-01,113.83039271485487,36.78378456965691,107.36209520601054
rape,2018-09-01,129.00777841016884,36.85840037009914,102.76297279954046
rape,2018-10-01,75.8869284765699,34.58611317283387,94.24701683460759
rape,2018-11-01,68.29823562891292,32.10962673211691,89.20680884226543
rape,2018-12-01,75.8869284765699,31.896755148035155,87.8885136105562
rape,2019-01-01,75.8869284765699,32.96912350387606,86.28022375798133
rape,2019-02-01,83.4756213242269,33.14583557027723,84.47120414411067
rape,2019-03-01,91.0643141718839,33.036659698731526,85.26159478433324
rape,2019-04-01,91.0643141718839,34.297599395990474,87.24503640074322
rape,2019-05-01,75.8869284765699,35.93992702829933,87.63007930530955
rape,2019-06-01,110.03604629102637,36.01788307523172,87.79300542611692
rape,2019-07-01,121.41908556251187,35.54058023678727,90.32190887481818
rape,2019-08-01,64.50388920508442,36.08487511994014,91.5281694638799
rape,2019-09-01,91.0643141718839,36.104699864815906,86.41332697315391
rape,2019-10-01,125.21343198634034,33.838910618479225,78.34443079263734
rape,2019-11-01,79.68127490039839,31.386926578297913,73.4317279059098
rape,2019-12-01,53.12084993359893,31.160893741378427,71.82691368469231
rape,2020-01-01,72.09258205274142,32.20014398027216,70.15722149399889
rape,2020-02-01,64.50388920508442,32.375333018377034,68.50684285924721
rape,2020-03-01,45.53215708594195,32.279073428260034,69.0959025342703
rape,2020-04-01,56.91519635742743,33.5357624712693,70.84959482782567
rape,2020-05-01,41.73781066211345,35.178072845197846,71.47083011043834
rape,2020-06-01,60.709542781255934,35.30403119004231,72.09764056419516
rape,2020-07-01,79.68127490039839,34.89501040060588,74.84345718387459
rape,2020-08-01,91.0643141718839,35.50316159698527,76.73418925704452
rape,2020-09-01,94.85866059571238,35.60875779692838,73.47657938872935
rape,2020-10-01,79.68127490039839,33.463238092627016,67.6897113522349
rape,2020-11-01,49.32650350977045,31.134250628531245,64.65273726117103
rape,2020-12-01,79.68127490039839,31.010412135989114,64.52627142403614
rape,2021-01-01,72.09258205274142,32.15868703871743,64.44859024520048
rape,2021-02-01,45.53215708594195,32.45319904941378,64.42184190619771
rape,2021-03-01,60.709542781255934,32.46815740224269,66.43103926362264
rape,2021-04-01,56.91519635742743,33.859150679959164,69.77968823622373
rape,2021-05-01,56.91519635742743,35.64455984784677,72.0352561725739
rape,2021-06-01,91.0643141718839,35.90008563631894,74.36815485970062
rape,2021-07-01,87.26996774805541,35.60027842954671,78.86048760833593
rape,2021-08-01,87.26996774805541,36.333771071945634,82.51733564998241
rape,2021-09-01,75.8869284765699,36.54345274568549,80.4728643212863
rape,2021-10-01,64.50388920508442,34.42118504188213,75.27650184195487
rape,2021-11-01,94.85866059571238,32.08781438874453,72.83372187742503
rape,2021-12-01,94.85866059571238,32.00611208813238,73.39583052086272
rape,2022-01-01,79.68127490039839,33.22528698348096,73.82395078582432
rape,2022-02-01,64.50388920508442,33.54828660877175,74.09096170201178
rape,2022-03-01,53.12084993359893,33.5672087495138,76.48284030952574
rape,2022-04-01,72.09258205274142,34.99373743162264,80.20368255182537
rape,2022-05-01,64.50388920508442,36.81085190412012,82.4266617392932
rape,2022-06-01,75.8869284765699,37.028491123039046,84.45441779381456
rape,2022-07-01,132.80212483399734,36.658642592452324,88.64923803458342
rape,2022-08-01,121.41908556251187,37.3329747917555,91.51954883512181
rape,2022-09-01,113.83039271485487,37.449686371454774,87.79518427820626
rape,2022-10-01,75.8869284765699,35.169724933523256,80.6042300839395
rape,2022-11-01,68.29823562891292,32.67168068258003,76.30705001125935
rape,2022-12-01,60.709542781255934,32.46825702444867,75.14590193510287
rape,2023-01-01,94.85866059571238,33.56723222032695,73.69602419416951
rape,2023-02-01,30.354771390627967,33.747560273440875,72.03963951668992
rape,2023-03-01,79.68127490039839,33.630591446906024,72.58158979738909
rape,2023-04-01,64.50388920508442,34.90023257544304,74.08811442951804
rape,2023-05-01,72.09258205274142,36.549425546758165,74.20835722469971
rape,2023-06-01,68.29823562891292,36.59763180578236,74.10413770366733
rape,2023-07-01,64.50388920508442,36.07487387157239,75.97229567787842
rape,2023-08-01,64.50388920508442,36.579040837945335,76.68425599950497
rape,2023-09-01,72.09258205274142,36.541795553585736,72.09315992538356
rape,2023-10-01,75.8869284765699,34.188380675851036,65.07821783743445
rape,2023-11-01,72.09258205274142,31.64539499522116,60.71094788219421
rape,2023-12-01,64.50388920508442,31.34660301391695,59.10355903259342
rape,2024-01-01,34.14911781445646,32.307893463100164,57.438972103681806
rape,2024-02-01,72.09258205274142,32.39030367096559,55.79857062785959
rape,2024-03-01,72.09258205274142,32.198917148246785,56.002387715492105
rape,2024-04-01,94.85866059571238,33.33790264926603,57.11980308066093
rape,2024-05-01,49.32650350977045,34.844839286965296,57.324306101709674
rape,2024-06-01,56.91519635742743,34.829462968131175,57.520497049949114
rape,2024-07-01,68.29823562891292,34.28244126944925,59.407465436019216
rape,2024-08-01,45.53215708594195,34.71905017742776,60.59299842508035
rape,2024-09-01,49.32650350977045,34.65057485880987,57.72352167582833
rape,2024-10-01,34.14911781445646,32.39662762295844,52.90363806383046
rape,2024-11-01,56.91519635742743,29.972133491116473,50.23967113385832
rape,2024-12-01,49.32650350977045,29.680576947546722,49.84482220069007
rape,2025-01-01,60.709542781255934,30.58687341184427,49.46922228146017
rape,2025-02-01,30.354771390627967,30.66553071917179,49.130673863510374
rape,2025-03-01,34.14911781445646,30.492714420916634,50.37052989574289
rape,2025-04-01,45.53215708594195,31.578790910609275,52.580685424647676
rape,2025-05-01,41.73781066211345,33.0161042461067,53.97002591634253
rape,2025-06-01,34.14911781445646,33.01338351202843,55.41373696159859
rape,2025-07-01,64.50388920508442,32.506967727726575,58.48390380754524
rape,2025-08-01,75.8869284765699,32.93364194489356,60.94173892807748
rape,2025-09-01,60.709542781255934,32.88069156755994,59.23688598005749
rape,2025-10-01,60.709542781255934,30.752029708640244,55.28937723885751
rape,2025-11-01,72.09258205274142,28.459655240132296,53.43393838268897
rape,2025-12-01,49.32650350977045,28.190836260244975,53.853121326767855
rape,2026-01-01,60.709542781255934,29.05950581254166,54.25094012413638
rape,2026-02-01,18.971732119142477,29.14141865455329,54.617341312626046
rape,2026-03-01,68.29823562891292,28.98304565043445,56.62309283421857
rape,2026-04-01,79.68127490039839,30.021380029893585,59.765853779484765
rape,2026-05-01,49.32650350977045,31.393190622251243,61.927856167940135
rape,2026-06-01,68.29823562891292,31.395422351286015,64.12506912940442
robbery,2017-01-01,379.4346423828495,58.05850663538644,355.19831833032595
robbery,2017-02-01,303.5477139062796,52.51023363639385,318.71488043647685
robbery,2017-03-01,345.28552456839304,50.9422913880999,328.65403851523365
robbery,2017-04-01,394.6120280781636,53.57868128303959,357.6442974550178
robbery,2017-05-01,421.17245304496305,56.650725599210524,370.6748542973171
robbery,2017-06-01,432.5554923164484,57.8517726259576,374.3868064058237
robbery,2017-07-01,379.4346423828495,58.59940629383009,386.0091284803852
robbery,2017-08-01,481.88199582621894,59.208931838690624,388.70443329254937
robbery,2017-09-01,330.1081388730791,58.34860506965821,372.5607495943495
robbery,2017-10-01,360.4629102637071,57.041709896427285,362.27199963529824
robbery,2017-11-01,383.2289888066781,57.101423293782176,363.0302750315029
robbery,2017-12-01,326.3137924492506,56.61988978084299,341.92429314273284
robbery,2018-01-01,295.9590210586226,52.60338762260759,294.476770753258
robbery,2018-02-01,220.07209258205273,47.58354338385258,264.5535403614453
robbery,2018-03-01,258.0155568203377,46.169894181389104,273.15196637052003
robbery,2018-04-01,227.66078542970973,48.56876895466976,297.7218429415799
robbery,2018-05-01,326.3137924492506,51.36440060712046,309.10265892624994
robbery,2018-06-01,254.2212103965092,52.46601961256787,312.8145452498132
robbery,2018-07-01,330.1081388730791,53.15763908256109,323.2013010869151
robbery,2018-08-01,345.28552456839304,53.72599275093915,326.22409925436625
robbery,2018-09-01,280.7816353633087,52.96178437148947,313.47079197056786
robbery,2018-10-01,254.2212103965092,51.79226702006566,305.6204579178014
robbery,2018-11-01,258.0155568203377,51.86499423423056,307.1561622852535
robbery,2018-12-01,360.4629102637071,51.44661398475136,290.1683703618018
robbery,2019-01-01,242.83817112502373,47.81689557797698,250.71708677916558
robbery,2019-02-01,147.9795105293113,43.27361446694405,226.00219551451036
robbery,2019-03-01,204.89470688673876,42.007299100846424,234.07848025592875
robbery,2019-04-01,231.45513185353823,44.215042092271496,256.0312148982807
robbery,2019-05-01,280.7816353633087,46.7890674240799,266.7267000360634
robbery,2019-06-01,311.1364067539366,47.82707413854211,270.877134072702
robbery,2019-07-01,280.7816353633087,48.49569049035577,280.8071114118672
robbery,2019-08-01,345.28552456839304,49.0590344003838,284.3865934473993
robbery,2019-09-01,371.8459495351925,48.4109055434954,274.1522205699352
robbery,2019-10-01,333.9024852969076,47.394503872273944,268.0808285010917
robbery,2019-11-01,280.7816353633087,47.52178827127204,270.20226111077096
robbery,2019-12-01,276.9872889394802,47.203162026247405,255.91162921830596
robbery,2020-01-01,303.5477139062796,43.941247281542076,221.65074058849999
robbery,2020-02-01,201.1003604629103,39.83391084649422,200.23555897105112
robbery,2020-03-01,284.57598178713715,38.72523205654235,207.6934411697563
robbery,2020-04-01,242.83817112502373,40.84132255659985,227.5644355160006
robbery,2020-05-01,239.0438247011952,43.3078033879201,237.41353566297255
robbery,2020-06-01,204.89470688673876,44.36888689734578,241.41162567974567
robbery,2020-07-01,273.1929425156517,45.0939603485323,250.51016196948643
robbery,2020-08-01,250.42686397268068,45.734050861367194,253.9046160464901
robbery,2020-09-01,170.74558907228231,45.25135109969855,244.90293367256496
robbery,2020-10-01,208.68905331056726,44.422766133392045,239.55380645297024
robbery,2020-11-01,292.16467463479415,44.67435008288305,241.47407452205795
robbery,2020-12-01,174.53993549611081,44.50705880947653,228.69002438311188
robbery,2021-01-01,178.33428191993931,41.56228635812468,198.0452244557361
robbery,2021-02-01,129.00777841016884,37.79808306357532,178.88391470503873
robbery,2021-03-01,197.3060140390818,36.85983523476583,185.58896381571046
robbery,2021-04-01,166.9512426484538,38.99832530990011,203.35532359407972
robbery,2021-05-01,204.89470688673876,41.47964833090177,212.2102870822104
robbery,2021-06-01,166.9512426484538,42.62659221588895,215.90216350553058
robbery,2021-07-01,197.3060140390818,43.447517447250206,224.2365237409221
robbery,2021-08-01,223.86643900588126,44.18871673736406,227.58087277365084
robbery,2021-09-01,174.53993549611081,43.8381913988549,219.9219287100399
robbery,2021-10-01,250.42686397268068,43.137361945311774,215.62914522603123
robbery,2021-11-01,193.51166761525326,43.47782598673576,218.0323740760903
robbery,2021-12-01,295.9590210586226,43.3980856760909,207.24186035529712
robbery,2022-01-01,170.74558907228231,40.59748882834685,180.26583781876644
robbery,2022-02-01,144.18516410548284,36.976360039666645,163.65571708995915
robbery,2022-03-01,159.36254980079678,36.10024842028684,170.67122589677646
robbery,2022-04-01,140.39081768165434,38.23495789467587,188.2047562830492
robbery,2022-05-01,254.2212103965092,40.69999396939683,197.74087919075012
robbery,2022-06-01,265.6042496679947,41.84988218791841,202.73429206397483
robbery,2022-07-01,273.1929425156517,42.670355618258526,212.26906799222854
robbery,2022-08-01,216.2777461582242,43.40337758128889,217.38521473976556
robbery,2022-09-01,212.48339973439573,43.053868611229376,212.11338463505177
robbery,2022-10-01,265.6042496679947,42.350984353320925,210.0595797105299
robbery,2022-11-01,163.1568962246253,42.65988586379006,214.70762654107648
robbery,2022-12-01,163.1568962246253,42.54719635509935,206.28875143454488
robbery,2023-01-01,239.0438247011952,39.758450015516736,181.46734206000343
robbery,2023-02-01,201.1003604629103,36.16379121218765,166.60434473611502
robbery,2023-03-01,265.6042496679947,35.25651395209874,175.482680758282
robbery,2023-04-01,147.9795105293113,37.273006738127805,195.58035798323624
robbery,2023-05-01,223.86643900588126,39.595743777534516,207.5059471910986
robbery,2023-06-01,170.74558907228231,40.618519015803066,214.74637512335283
robbery,2023-07-01,197.3060140390818,41.30965579514208,226.69373035314672
robbery,2023-08-01,216.2777461582242,41.89756104734152,233.876964158792
robbery,2023-09-01,220.07209258205273,41.42808335354927,229.60278196348244
robbery,2023-10-01,212.48339973439573,40.615352546273456,228.4171678102594
robbery,2023-11-01,197.3060140390818,40.7586455023192,234.23676154696417
robbery,2023-12-01,174.53993549611081,40.49286817653172,225.45380025748238
robbery,2024-01-01,155.5682033769683,37.676096698457194,198.4082617831401
robbery,2024-02-01,159.36254980079678,34.11261728456803,181.9678995807176
robbery,2024-03-01,216.2777461582242,33.10226481297311,191.2716035758951
robbery,2024-04-01,185.92297476759626,34.815528346066515,212.35888557506527
robbery,2024-05-01,201.1003604629103,36.790947155153226,224.1587840294859
robbery,2024-06-01,208.68905331056726,37.52594821180683,230.42734701959776
robbery,2024-07-01,242.83817112502373,37.94336619268727,241.33568241300986
robbery,2024-08-01,261.8099032441662,38.242216965792146,246.607382524151
robbery,2024-09-01,242.83817112502373,37.56632227765682,239.44924293369652
robbery,2024-10-01,314.93075317776515,36.58810442165094,235.40449107265417
robbery,2024-11-01,318.72509960159357,36.4623880010878,238.2116480083752
robbery,2024-12-01,254.2212103965092,35.977188491692424,226.15835470777986
