crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-10-01,0,3.5747613863727006,9.644528492115505
murder,2022-11-01,0,3.5502567524341813,9.37401374749274
murder,2022-12-01,18.94357970511161,3.5361199228316678,9.386143842408517
murder,2023-01-01,0,3.312537114965958,8.944351905265547
murder,2023-02-01,0,3.040404568813181,8.185844182978622
murder,2023-03-01,0,3.0205998214435534,8.085734472002779
murder,2023-04-01,18.94357970511161,3.2710010902039395,8.913698740534599
murder,2023-05-01,56.83073911533483,3.5582006889412123,9.851885275216956
murder,2023-06-01,0,3.696140587180321,10.082812103973543
murder,2023-07-01,18.94357970511161,3.7103980129157756,9.95665867142918
murder,2023-08-01,0,3.604550187188284,9.83743410326067
murder,2023-09-01,0,3.3776773052748137,9.422848175682736
murder,2023-10-01,37.88715941022322,3.1901404554724166,8.783758491280414
murder,2023-11-01,18.94357970511161,3.1591540133384215,8.473748297260872
murder,2023-12-01,0,3.137968252168883,8.422233342119723
murder,2024-01-01,18.94357970511161,2.9314045815364156,7.963509714753435
murder,2024-02-01,37.88715941022322,2.6832601825240836,7.230462150141696
murder,2024-03-01,0,2.658311303289773,7.086442368970082
murder,2024-04-01,0,2.8711156836040295,7.747690156335381
murder,2024-05-01,37.88715941022322,3.1154198018633648,8.493556962107535
murder,2024-06-01,0,3.2280277680890683,8.618308602822097
murder,2024-07-01,18.94357970511161,3.2327284897396353,8.438764975514651
murder,2024-08-01,0,3.1329086500766032,8.26383853086406
murder,2024-09-01,0,2.928775019593041,7.844257932872249
murder,2024-10-01,18.94357970511161,2.759977061178789,7.2477367724135
murder,2024-11-01,0,2.727015728727282,6.927846467479699
murder,2024-12-01,0,2.7029907764542576,6.824614746348598
murder,2025-01-01,0,2.519701611645778,6.394035160277
murder,2025-02-01,0,2.301677052019351,5.753068485593962
murder,2025-03-01,18.94357970511161,2.2770855695541283,5.596002625481536
murder,2025-04-01,0,2.4547004427309775,6.065145653024448
murder,2025-05-01,0,2.658882275086959,6.594835456966516
murder,2025-06-01,0,2.7502075885730126,6.637321931891985
murder,2025-07-01,0,2.7498198500560838,6.450110232477772
murder,2025-08-01,0,2.6607618404568214,6.269771298535105
murder,2025-09-01,18.94357970511161,2.4837568453485597,5.910150500088423
murder,2025-10-01,0,2.337510817676606,5.426412954687715
murder,2025-11-01,0,2.306656193563219,5.155573970964854
murder,2025-12-01,0,2.283728646558559,5.051258689855272
murder,2026-01-01,0,2.1265635932326514,4.708215717086285
murder,2026-02-01,0,1.9406391038210493,4.216379513993607
murder,2026-03-01,0,1.9183520845943798,4.085502464884373
murder,2026-04-01,18.94357970511161,2.066322897924653,4.4110951491853925
murder,2026-05-01,0,2.236663194292975,4.780682096117155
murder,2026-06-01,0,2.3120644649847906,4.797421774350496
rape,2017-01-01,37.88715941022322,32.72894020633774,67.68567710949455
rape,2017-02-01,18.94357970511161,33.00393441298081,69.02715147948162
rape,2017-03-01,37.88715941022322,32.98907270605803,69.69530058530746
rape,2017-04-01,94.71789852555804,34.35968503598456,73.09136310334284
rape,2017-05-01,170.49221734600448,36.12056481328109,77.39464010505705
rape,2017-06-01,94.71789852555804,36.31983039554855,78.57272127038384
rape,2017-07-01,75.77431882044644,35.95384035349688,78.07159371397395
rape,2017-08-01,37.88715941022322,36.62386399988054,79.15837883189685
rape,2017-09-01,151.54863764089288,36.7603756112813,79.25216967555828
rape,2017-10-01,75.77431882044644,34.554940595519945,75.09344454464605
rape,2017-11-01,56.83073911533483,32.14317813990759,70.73276776969537
rape,2017-12-01,56.83073911533483,31.99398372522833,70.97174025183975
rape,2018-01-01,113.66147823066966,33.14091574619296,73.9890667536496
rape,2018-02-01,18.94357970511161,33.39204242805815,75.24672896504995
rape,2018-03-01,170.49221734600448,33.348680473390566,75.75697467909394
rape,2018-04-01,18.94357970511161,34.697369675213146,79.16323783306251
rape,2018-05-01,37.88715941022322,36.4336478635142,83.49832208199729
rape,2018-06-01,37.88715941022322,36.58653789765865,84.39300740567431
rape,2018-07-01,56.83073911533483,36.167426969343154,83.46003324415489
rape,2018-08-01,113.66147823066966,36.78378456965691,84.17431228593661
rape,2018-09-01,56.83073911533483,36.85840037009914,83.7920261942037
rape,2018-10-01,37.88715941022322,34.58611317283387,78.92298485005036
rape,2018-11-01,151.54863764089288,32.10962673211691,73.85168327026594
rape,2018-12-01,56.83073911533483,31.896755148035155,73.6008740983554
rape,2019-01-01,56.83073911533483,32.96912350387606,76.16957782807728
rape,2019-02-01,75.77431882044644,33.14583557027723,76.88044621256167
rape,2019-03-01,132.60505793578125,33.036659698731526,76.8655379740326
rape,2019-04-01,56.83073911533483,34.297599395990474,79.70272973599421
rape,2019-05-01,113.66147823066966,35.93992702829933,83.44485431071372
rape,2019-06-01,94.71789852555804,36.01788307523172,83.7065434926922
rape,2019-07-01,18.94357970511161,35.54058023678727,82.200270820063
rape,2019-08-01,113.66147823066966,36.08487511994014,82.33137422459485
rape,2019-09-01,94.71789852555804,36.104699864815906,81.42853370331014
rape,2019-10-01,56.83073911533483,33.838910618479225,76.25793598992806
rape,2019-11-01,94.71789852555804,31.386926578297913,70.98155842734221
rape,2019-12-01,75.77431882044644,31.160893741378427,70.42876145817465
rape,2020-01-01,56.83073911533483,32.20014398027216,72.60864764976058
rape,2020-02-01,189.43579705111608,32.375333018377034,73.06162412510274
rape,2020-03-01,75.77431882044644,32.279073428260034,72.88109583018901
rape,2020-04-01,18.94357970511161,33.5357624712693,75.44816080235844
rape,2020-05-01,75.77431882044644,35.178072845197846,78.92275758172529
rape,2020-06-01,132.60505793578125,35.30403119004231,79.15883130428499
rape,2020-07-01,75.77431882044644,34.89501040060588,77.77940432990759
rape,2020-08-01,132.60505793578125,35.50316159698527,78.00798908612798
rape,2020-09-01,18.94357970511161,35.60875779692838,77.314418881040325
rape,2020-10-01,56.83073911533483,33.463238092627016,72.60420837142546
rape,2020-11-01,56.83073911533483,31.134250628531245,67.82199702292645
rape,2020-12-01,56.83073911533483,31.010412135989114,67.56888200898968
rape,2021-01-01,94.71789852555804,32.15868703871743,69.99352215236375
rape,2021-02-01,75.77431882044644,32.45319904941378,70.8005743835768
rape,2021-03-01,37.88715941022322,32.46815740224269,70.99515076918365
rape,2021-04-01,75.77431882044644,33.859150679959164,73.92875141332968
rape,2021-05-01,94.71789852555804,35.64455984784677,77.78865430923177
rape,2021-06-01,94.71789852555804,35.90008563631894,78.50381279617582
rape,2021-07-01,94.71789852555804,35.60027842954671,77.59794426692542
rape,2021-08-01,56.83073911533483,36.333771071945634,78.3012143070026
rape,2021-09-01,94.71789852555804,36.54345274568549,78.06481563991079
rape,2021-10-01,37.88715941022322,34.42118504188213,73.7098912672958
rape,2021-11-01,56.83073911533483,32.08781438874453,69.22006201400485
rape,2021-12-01,37.88715941022322,32.00611208813238,69.29140585602839
rape,2022-01-01,56.83073911533483,33.22528698348096,72.10636275208027
rape,2022-02-01,18.94357970511161,33.54828660877175,73.24465187672627
rape,2022-03-01,94.71789852555804,33.5672087495138,73.70169732755743
rape,2022-04-01,56.83073911533483,34.99373743162264,77.01610689489739
rape,2022-05-01,132.60505793578125,36.81085190412012,81.28356234212018
rape,2022-06-01,56.83073911533483,37.028491123039046,82.25879674846286
rape,2022-07-01,113.66147823066966,36.658642592452324,81.49970439570824
rape,2022-08-01,18.94357970511161,37.3329747917555,82.40720208015124
rape,2022-09-01,56.83073911533483,37.449686371454774,82.29684152565692
rape,2022-10-01,37.88715941022322,35.169724933523256,77.80519936298477
rape,2022-11-01,132.60505793578125,32.67168068258003,73.13539533766628
rape,2022-12-01,94.71789852555804,32.46825702444867,73.25129873291505
rape,2023-01-01,56.83073911533483,33.56723222032695,76.2412188722437
rape,2023-02-01,94.71789852555804,33.747560273440875,77.42799746955029
rape,2023-03-01,94.71789852555804,33.630591446906024,77.86844889131798
rape,2023-04-01,56.83073911533483,34.90023257544304,81.28848840296159
rape,2023-05-01,56.83073911533483,36.549425546758165,85.67444792129987
rape,2023-06-01,94.71789852555804,36.59763180578236,86.541855610262175
rape,2023-07-01,132.60505793578125,36.07487387157239,85.55348545199584
rape,2023-08-01,132.60505793578125,36.579040837945335,86.26991522311366
rape,2023-09-01,113.66147823066966,36.541795553585736,85.87956819160902
rape,2023-10-01,132.60505793578125,34.188380675851036,80.90570718594931
rape,2023-11-01,94.71789852555804,31.64539499522116,75.73737783207542
rape,2023-12-01,75.77431882044644,31.34660301391695,75.5220283477852
rape,2024-01-01,56.83073911533483,32.307893463100164,78.20942935545334
rape,2024-02-01,56.83073911533483,32.39030367096559,78.99043346957902
rape,2024-03-01,94.71789852555804,32.198917148246785,79.00764356377681
rape,2024-04-01,94.71789852555804,33.33790264926603,81.94925408380935
rape,2024-05-01,151.54863764089288,34.844839286965296,85.79680681727535
rape,2024-06-01,37.88715941022322,34.829462968131175,86.03046495561148
rape,2024-07-01,113.66147823066966,34.28244126944925,84.4069999178193
rape,2024-08-01,75.77431882044644,34.71905017742776,84.41201009115579
rape,2024-09-01,113.66147823066966,34.65057485880987,83.29914667921548
rape,2024-10-01,0,32.39662762295844,77.78535915663825
rape,2024-11-01,75.77431882044644,29.972133491116473,72.13388027404896
rape,2024-12-01,56.83073911533483,29.680576947546722,71.26123321814605
rape,2025-01-01,113.66147823066966,30.58687341184427,73.07947560243484
rape,2025-02-01,75.77431882044644,30.66553071917179,73.08755795403862
rape,2025-03-01,75.77431882044644,30.492714420916634,72.46461047005413
rape,2025-04-01,75.77431882044644,31.578790910609275,74.43907238231085
rape,2025-05-01,37.88715941022322,33.0161042461067,77.22184290304632
rape,2025-06-01,113.66147823066966,33.01338351202843,76.7216619841946
rape,2025-07-01,37.88715941022322,32.506967727726575,74.63059045828932
rape,2025-08-01,56.83073911533483,32.93364194489356,74.00798212908057
rape,2025-09-01,18.94357970511161,32.88069156755994,72.45548675083683
rape,2025-10-01,18.94357970511161,30.752029708640244,67.17561431819149
rape,2025-11-01,37.88715941022322,28.459655240132296,61.866451740807264
rape,2025-12-01,56.83073911533483,28.190836260244975,60.74130275208598
rape,2026-01-01,56.83073911533483,29.05950581254166,61.92623529354808
rape,2026-02-01,113.66147823066966,29.14141865455329,61.6024159973754
rape,2026-03-01,75.77431882044644,28.98304565043445,60.81000807761932
rape,2026-04-01,56.83073911533483,30.021380029893585,62.19515661144959
rape,2026-05-01,132.60505793578125,31.393190622251243,64.28049684208753
rape,2026-06-01,56.83073911533483,31.395422351286015,63.651613781431905
robbery,2017-01-01,75.77431882044644,58.05850663538644,124.72615971998042
robbery,2017-02-01,37.88715941022322,52.51023363639385,110.22011327891302
robbery,2017-03-01,208.3793767562277,50.9422913880999,106.65889887533943
robbery,2017-04-01,170.49221734600448,53.57868128303959,113.49886907889857
robbery,2017-05-01,151.54863764089288,56.650725599210524,120.32246002140643
robbery,2017-06-01,132.60505793578125,57.8517726259576,121.88832892679295
robbery,2017-07-01,151.54863764089288,58.59940629383009,122.09459230353198
robbery,2017-08-01,189.43579705111608,59.208931838690624,120.37710489145132
robbery,2017-09-01,94.71789852555804,58.34860506965821,114.34582035128517
robbery,2017-10-01,132.60505793578125,57.041709896427285,109.94036429653906
robbery,2017-11-01,94.71789852555804,57.101423293782176,112.34334637429812
robbery,2017-12-01,56.83073911533483,56.61988978084299,114.24089993615796
robbery,2018-01-01,132.60505793578125,52.60338762260759,105.6689554152507
robbery,2018-02-01,132.60505793578125,47.58354338385258,93.98459126418298
robbery,2018-03-01,37.88715941022322,46.169894181389104,91.5599498086275
robbery,2018-04-01,56.83073911533483,48.56876895466976,98.25245652637196
robbery,2018-05-01,132.60505793578125,51.36440060712046,105.10971603444197
robbery,2018-06-01,113.66147823066966,52.46601961256787,107.58856217608005
robbery,2018-07-01,151.54863764089288,53.15763908256109,108.96352664918196
robbery,2018-08-01,113.66147823066966,53.72599275093915,108.76796100005085
robbery,2018-09-01,56.83073911533483,52.96178437148947,104.71021927010548
robbery,2018-10-01,75.77431882044644,51.79226702006566,102.08657605149016
robbery,2018-11-01,75.77431882044644,51.86499423423056,105.93402320138374
robbery,2018-12-01,56.83073911533483,51.44661398475136,109.43849409251587
robbery,2019-01-01,18.94357970511161,47.81689557797698,102.96616113367335
robbery,2019-02-01,56.83073911533483,43.27361446694405,93.19469240308551
robbery,2019-03-01,75.77431882044644,42.007299100846424,92.24642341003695
robbery,2019-04-01,265.2101158715625,44.215042092271496,100.735378575281
robbery,2019-05-01,18.94357970511161,46.7890674240799,109.56195636260549
robbery,2019-06-01,94.71789852555804,47.82707413854211,113.99864026926049
robbery,2019-07-01,208.3793767562277,48.49569049035577,117.1903517028202
robbery,2019-08-01,113.66147823066966,49.0590344003838,118.64710868680802
robbery,2019-09-01,37.88715941022322,48.4109055434954,115.66666711134165
robbery,2019-10-01,75.77431882044644,47.394503872273944,113.94743665484646
robbery,2019-11-01,208.3793767562277,47.52178827127204,119.26658813130412
robbery,2019-12-01,189.43579705111608,47.203162026247405,123.96255480168179
robbery,2020-01-01,227.32295646133932,43.941247281542076,117.08378641541704
robbery,2020-02-01,94.71789852555804,39.83391084649422,106.12425831721437
robbery,2020-03-01,113.66147823066966,38.72523205654235,104.98512075577506
robbery,2020-04-01,75.77431882044644,40.84132255659985,114.27223663886505
robbery,2020-05-01,94.71789852555804,43.3078033879201,123.60385440722418
robbery,2020-06-01,170.49221734600448,44.36888689734578,127.57325536352165
robbery,2020-07-01,94.71789852555804,45.0939603485323,129.81957599481797
robbery,2020-08-01,132.60505793578125,45.734050861367194,129.7479148484759
robbery,2020-09-01,113.66147823066966,45.25135109969855,124.56121284192149
robbery,2020-10-01,94.71789852555804,44.422766133392045,120.61820118111879
robbery,2020-11-01,132.60505793578125,44.67435008288305,123.73565461257023
robbery,2020-12-01,113.66147823066966,44.50705880947653,125.88405435435432
robbery,2021-01-01,246.26653616645092,41.56228635812468,116.11026864031152
robbery,2021-02-01,94.71789852555804,37.79808306357532,102.646858163856
robbery,2021-03-01,37.88715941022322,36.85983523476583,99.18504855409707
robbery,2021-04-01,151.54863764089288,38.99832530990011,105.17381316882943
robbery,2021-05-01,189.43579705111608,41.47964833090177,110.91622647585372
robbery,2021-06-01,113.66147823066966,42.62659221588895,111.55928259334473
robbery,2021-07-01,75.77431882044644,43.447517447250206,110.80143221833838
robbery,2021-08-01,75.77431882044644,44.18871673736406,108.12121680296832
robbery,2021-09-01,170.49221734600448,43.8381913988549,101.50326592289252
robbery,2021-10-01,37.88715941022322,43.137361945311774,96.3665736420759
robbery,2021-11-01,56.83073911533483,43.47782598673576,97.0791880039822
robbery,2021-12-01,151.54863764089288,43.3980856760909,97.26483578975862
robbery,2022-01-01,75.77431882044644,40.59748882834685,88.51191574156397
robbery,2022-02-01,37.88715941022322,36.976360039666645,77.38444297659915
robbery,2022-03-01,75.77431882044644,36.10024842028684,74.17969180941071
robbery,2022-04-01,37.88715941022322,38.23495789467587,78.1426025031729
robbery,2022-05-01,113.66147823066966,40.69999396939683,82.07123212294799
robbery,2022-06-01,113.66147823066966,41.84988218791841,82.38950841447682
robbery,2022-07-01,56.83073911533483,42.670355618258526,81.86353438864995
robbery,2022-08-01,75.77431882044644,43.40337758128889,80.10422665607703
robbery,2022-09-01,75.77431882044644,43.053868611229376,75.58835200412345
robbery,2022-10-01,75.77431882044644,42.350984353320925,72.28067821388964
robbery,2022-11-01,37.88715941022322,42.65988586379006,73.50848791947956
robbery,2022-12-01,56.83073911533483,42.54719635509935,74.45444522497611
robbery,2023-01-01,56.83073911533483,39.758450015516736,68.62083210349466
robbery,2023-02-01,75.77431882044644,36.16379121218765,60.83436190946208
robbery,2023-03-01,94.71789852555804,35.25651395209874,59.09871697631516
robbery,2023-04-01,56.83073911533483,37.273006738127805,63.22055849397494
robbery,2023-05-01,18.94357970511161,39.595743777534516,67.41608389673603
robbery,2023-06-01,56.83073911533483,40.618519015803066,68.75196973752112
robbery,2023-07-01,75.77431882044644,41.30965579514208,69.34596128400452
robbery,2023-08-01,37.88715941022322,41.89756104734152,68.87931209110586
robbery,2023-09-01,113.66147823066966,41.42808335354927,65.9214826547133
robbery,2023-10-01,94.71789852555804,40.615352546273456,63.839024300357906
robbery,2023-11-01,37.88715941022322,40.7586455023192,65.70392620119783
robbery,2023-12-01,94.71789852555804,40.49286817653172,67.25074706695631
robbery,2024-01-01,18.94357970511161,37.676096698457194,62.58658466571943
robbery,2024-02-01,37.88715941022322,34.11261728456803,55.962828039075696
robbery,2024-03-01,37.88715941022322,33.10226481297311,54.728285212793175
robbery,2024-04-01,18.94357970511161,34.815528346066515,58.92215116295028
robbery,2024-05-01,75.77431882044644,36.790947155153226,63.15523395699715
robbery,2024-06-01,132.60505793578125,37.52594821180683,64.67611469204384
robbery,2024-07-01,113.66147823066966,37.94336619268727,65.42796070011697
robbery,2024-08-01,18.94357970511161,38.242216965792146,65.1134172577496
robbery,2024-09-01,75.77431882044644,37.56632227765682,62.36801075217983
robbery,2024-10-01,37.88715941022322,36.58810442165094,60.38653094128652
robbery,2024-11-01,37.88715941022322,36.4623880010878,62.08319870639068
robbery,2024-12-01,94.71789852555804,35.977188491692424,63.43028588707555
robbery,2025-01-01,75.77431882044644,33.23615221436798,58.882034152071526
robbery,2025-02-01,37.88715941022322,29.878021268096518,52.48803912916643
robbery,2025-03-01,94.71789852555804,28.814945442972828,51.1744565545402
robbery,2025-04-01,56.83073911533483,30.09489847275994,54.88562644139498
robbery,2025-05-01,37.88715941022322,31.59237713084945,58.599281264583986
robbery,2025-06-01,56.83073911533483,32.01016068726277,59.76274036378131
robbery,2025-07-01,37.88715941022322,32.16689858873689,60.2168214428893
robbery,2025-08-01,18.94357970511161,32.224096655483606,59.68857384980005
robbery,2025-09-01,37.88715941022322,31.474556319102533,56.95710155212748
robbery,2025-10-01,56.83073911533483,30.497144293884375,54.95997551775861
robbery,2025-11-01,0,30.24185393485865,56.31935227299681
robbery,2025-12-01,113.66147823066966,29.70703414823027,57.372752075411334
robbery,2026-01-01,56.83073911533483,27.327974632441688,53.11050434494104
robbery,2026-02-01,75.77431882044644,24.472375949077033,47.223056068133175
robbery,2026-03-01,56.83073911533483,23.527283435160584,45.94545517609631
robbery,2026-04-01,18.94357970511161,24.49542686722491,49.17554658894202
robbery,2026-05-01,56.83073911533483,25.645533660564837,52.41016787739567
robbery,2026-06-01,56.83073911533483,25.922456040533152,53.366243397581385
assault,2017-01-01,719.8560287942411,138.68013468988121,617.3168818563853
assault,2017-02-01,587.2509708584599,135.37473186322643,617.0515284085636
assault,2017-03-01,700.9124490891295,143.44328031384455,656.2718917852244
assault,2017-04-01,625.1381302686832,158.0546070308281,721.4114392521342
assault,2017-05-01,947.1789852555804,166.93819999009537,757.4570432821002
assault,2017-06-01,700.9124490891295,167.57646691622594,739.7071558680256
assault,2017-07-01,681.9688693840179,167.34554210878923,711.5118304892294
assault,2017-08-01,568.3073911533482,166.32614119874566,703.0151225353865
assault,2017-09-01,681.9688693840179,159.54550337595148,694.0414302281016
assault,2017-10-01,511.4766520380134,149.90174469206295,664.488067908689
assault,2017-11-01,492.53307233290184,143.06046833378988,628.7841954520089
assault,2017-12-01,435.70233321756706,137.3120358404157,602.4683496775986
assault,2018-01-01,852.4610867300223,130.13789455025486,585.014000358682
assault,2018-02-01,663.0252896789063,127.39351366724703,586.3339092542067
assault,2018-03-01,833.5175070249109,135.38060803454403,625.3419745419396
assault,2018-04-01,663.0252896789063,149.71577089043762,689.8116905241255
assault,2018-05-01,1022.9533040760268,158.75628498696935,727.0154196286406
assault,2018-06-01,852.4610867300223,160.08402640780514,713.0447845334251
assault,2018-07-01,871.4046664351341,160.63033016547567,689.007204445141
assault,2018-08-01,663.0252896789063,160.51276860252187,684.2848376999107
assault,2018-09-01,663.0252896789063,154.8675037898255,679.3142712003627
assault,2018-10-01,795.6303476146877,146.38934545994172,654.1561299983529
assault,2018-11-01,397.81517380734385,140.64525079376037,622.9712267449746
assault,2018-12-01,549.3638114482367,135.9249677928178,600.8300320592535
assault,2019-01-01,966.122564960692,129.78678740146077,587.5891157658735
assault,2019-02-01,606.1945505635715,128.03429163734526,593.2698404390316
assault,2019-03-01,833.5175070249109,137.0349944069856,637.056867192473
assault,2019-04-01,663.0252896789063,152.76037560825293,708.1035489133004
assault,2019-05-01,492.53307233290184,163.2435957137694,751.8155970133172
assault,2019-06-01,530.420231743125,165.91910147018638,742.9506185049908
assault,2019-07-01,795.6303476146877,167.74229317881463,723.0531220530225
assault,2019-08-01,814.5739273197992,168.8867065604264,723.2440503952332
assault,2019-09-01,644.0817099737947,164.12439010496513,722.8979124345924
assault,2019-10-01,473.5894926277902,156.1620492656685,700.454300562614
assault,2019-11-01,587.2509708584599,150.98145342851862,671.0202058138254
assault,2019-12-01,549.3638114482367,146.72482801805384,650.5347824125184
assault,2020-01-01,511.4766520380134,140.82123188666742,639.24860399501
assault,2020-02-01,511.4766520380134,139.55332012230792,648.1445216898131
assault,2020-03-01,435.70233321756706,149.9456355393078,698.4749818693027
assault,2020-04-01,663.0252896789063,167.7256675788384,778.7687885912031
assault,2020-05-01,700.9124490891295,179.7290587112675,828.8543911916987
assault,2020-06-01,795.6303476146877,183.08739266652594,820.6718838991263
assault,2020-07-01,795.6303476146877,185.39910569457803,799.7499646475899
assault,2020-08-01,890.3482461402457,186.86738188040923,800.5935328218611
assault,2020-09-01,776.686767909576,181.6881976278726,800.3753363086273
assault,2020-10-01,1326.0505793578127,172.85920476463446,775.2512516633736
assault,2020-11-01,814.5739273197992,167.01405445550955,741.9800419910617
assault,2020-12-01,700.9124490891295,162.1178893751723,718.301148513663
assault,2021-01-01,700.9124490891295,155.33445777893638,704.4399590604927
assault,2021-02-01,757.7431882044643,153.61100922295776,712.4832027379606
assault,2021-03-01,1079.784043191362,164.63349952771898,765.5837051989679
assault,2021-04-01,1041.8968837811385,183.6403845428712,850.7880690387688
assault,2021-05-01,1193.445521422031,196.19768335702165,902.3038351836617
assault,2021-06-01,1307.1069996527012,199.20477676087438,889.8350773375233
assault,2021-07-01,568.3073911533482,201.04214360112766,863.5504720584613
assault,2021-08-01,928.2354055504688,201.9056185083487,860.5189983115395
assault,2021-09-01,549.3638114482367,195.5892510668945,856.1547798454882
assault,2021-10-01,814.5739273197992,185.4200097497425,825.2657054075172
assault,2021-11-01,644.0817099737947,178.49253652600527,785.7601039253309
assault,2021-12-01,757.7431882044643,172.6492254208632,756.7488351299276
assault,2022-01-01,625.1381302686832,164.82750467223818,738.0529184906526
assault,2022-02-01,644.0817099737947,162.41461607014026,742.2344424036455
assault,2022-03-01,833.5175070249109,173.50960645845169,793.3353568069934
assault,2022-04-01,1098.7276228964733,192.85834876850544,876.324823321512
assault,2022-05-01,852.4610867300223,205.3482188330661,923.8254180863889
assault,2022-06-01,1117.6712026015848,207.77214884308816,905.2739400628191
assault,2022-07-01,928.2354055504688,208.99030359645016,872.9904267235352
assault,2022-08-01,738.7996084993528,209.17184944910272,864.1077981592196
assault,2022-09-01,985.0661446658037,201.94287331012825,853.8281424589069
assault,2022-10-01,1098.7276228964733,190.82220215846772,817.4319238053255
assault,2022-11-01,511.4766520380134,183.08332901111683,772.7517945749486
assault,2022-12-01,795.6303476146877,176.52765192482545,739.0464733842854
assault,2023-01-01,625.1381302686832,167.98490689375606,715.6139045402724
assault,2023-02-01,568.3073911533482,164.99841063814213,714.5494023149414
assault,2023-03-01,795.6303476146877,175.77081988041925,758.9180476566214
assault,2023-04-01,814.5739273197992,194.770465032403,832.5901266175789
assault,2023-05-01,700.9124490891295,206.77928485822522,872.1256392965157
