crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-11-01,26.36220413133399,32.14317813990759,40.102305342272736
rape,2017-12-01,64.0224957475254,31.99398372522833,41.07243574786457
rape,2018-01-01,60.25646658590627,33.14091574619296,42.51515953349302
rape,2018-02-01,45.192349939429704,33.39204242805815,42.23542439292368
rape,2018-03-01,64.0224957475254,33.348680473390566,42.11655402036916
rape,2018-04-01,45.192349939429704,34.697369675213146,44.46662124552996
rape,2018-05-01,30.128233292953134,36.4336478635142,47.59603126043029
rape,2018-06-01,33.89426245457227,36.58653789765865,48.87881580684892
rape,2018-07-01,37.660291616191415,36.167426969343154,49.199687392999394
rape,2018-08-01,45.192349939429704,36.78378456965691,49.86757506045442
rape,2018-09-01,64.0224957475254,36.85840037009914,48.88569591171872
rape,2018-10-01,30.128233292953134,34.58611317283387,45.379470226302814
rape,2018-11-01,30.128233292953134,32.10962673211691,42.58927430244589
rape,2018-12-01,79.08661239400197,31.896755148035155,42.48015830656163
rape,2019-01-01,52.72440826266798,32.96912350387606,42.73053993581785
rape,2019-02-01,41.42632077781056,33.14583557027723,41.21204421802162
rape,2019-03-01,33.89426245457227,33.036659698731526,39.99322023929196
rape,2019-04-01,30.128233292953134,34.297599395990474,40.964749523831955
rape,2019-05-01,37.660291616191415,35.93992702829933,42.588147168373524
rape,2019-06-01,37.660291616191415,36.01788307523172,42.461839604715344
rape,2019-07-01,41.42632077781056,35.54058023678727,41.57223482753526
rape,2019-08-01,60.25646658590627,36.08487511994014,41.00016586340236
rape,2019-09-01,37.660291616191415,36.104699864815906,39.17554502364343
rape,2019-10-01,26.36220413133399,33.838910618479225,35.54508597668549
rape,2019-11-01,15.064116646476567,31.386926578297913,32.66109688792331
rape,2019-12-01,37.660291616191415,31.160893741378427,32.00179661382069
rape,2020-01-01,52.72440826266798,32.20014398027216,31.69153329913655
rape,2020-02-01,48.95837910104885,32.375333018377034,30.17744170834524
rape,2020-03-01,60.25646658590627,32.279073428260034,28.99306940632034
rape,2020-04-01,18.830145808095708,33.5357624712693,29.480657395175548
rape,2020-05-01,30.128233292953134,35.178072845197846,30.515344498358594
rape,2020-06-01,33.89426245457227,35.30403119004231,30.373014060971148
rape,2020-07-01,48.95837910104885,34.89501040060588,29.768487211932428
rape,2020-08-01,33.89426245457227,35.50316159698527,29.47400410606622
rape,2020-09-01,30.128233292953134,35.60875779692838,28.353645131314853
rape,2020-10-01,18.830145808095708,33.463238092627016,25.965678269827606
rape,2020-11-01,22.596174969714852,31.134250628531245,24.155091915158863
rape,2020-12-01,37.660291616191415,31.010412135989114,24.009779815394467
rape,2021-01-01,0,32.15868703871743,24.185326318360453
rape,2021-02-01,3.7660291616191417,32.45319904941378,23.47014522700982
rape,2021-03-01,0,32.46815740224269,22.991024686522692
rape,2021-04-01,7.532058323238283,33.859150679959164,23.889782208372907
rape,2021-05-01,18.830145808095708,35.64455984784677,25.275902643644507
rape,2021-06-01,33.89426245457227,35.90008563631894,25.750853934457087
rape,2021-07-01,18.830145808095708,35.60027842954671,25.822390057553967
rape,2021-08-01,18.830145808095708,36.333771071945634,26.179608517697446
rape,2021-09-01,30.128233292953134,36.54345274568549,25.780888138544434
rape,2021-10-01,26.36220413133399,34.42118504188213,24.13691672896567
rape,2021-11-01,30.128233292953134,32.08781438874453,22.953038688955562
rape,2021-12-01,18.830145808095708,32.00611208813238,23.285645966998107
rape,2022-01-01,30.128233292953134,33.22528698348096,23.934873036796876
rape,2022-02-01,18.830145808095708,33.54828660877175,23.680045089329457
rape,2022-03-01,15.064116646476567,33.5672087495138,23.58655196691833
rape,2022-04-01,11.298087484857426,34.99373743162264,24.943694852966818
rape,2022-05-01,30.128233292953134,36.81085190412012,26.821213742289892
rape,2022-06-01,30.128233292953134,37.028491123039046,27.76102425365767
rape,2022-07-01,30.128233292953134,36.658642592452324,28.243463948678116
rape,2022-08-01,45.192349939429704,37.3329747917555,29.039317965083228
rape,2022-09-01,22.596174969714852,37.449686371454774,28.975532097047967
rape,2022-10-01,33.89426245457227,35.169724933523256,27.451746363467823
rape,2022-11-01,45.192349939429704,32.67168068258003,26.404477802500967
rape,2022-12-01,11.298087484857426,32.46825702444867,27.061867994423473
rape,2023-01-01,30.128233292953134,33.56723222032695,28.08789063357612
rape,2023-02-01,41.42632077781056,33.747560273440875,28.03690304140723
rape,2023-03-01,30.128233292953134,33.630591446906024,28.131715783884673
rape,2023-04-01,11.298087484857426,34.90023257544304,29.970318650607854
rape,2023-05-01,48.95837910104885,36.549425546758165,32.43287199093491
rape,2023-06-01,22.596174969714852,36.59763180578236,33.76678410784588
rape,2023-07-01,45.192349939429704,36.07487387157239,34.5249887132028
rape,2023-08-01,37.660291616191415,36.579040837945335,35.65574843599949
rape,2023-09-01,22.596174969714852,36.541795553585736,35.710793886107744
rape,2023-10-01,45.192349939429704,34.188380675851036,33.93352906249027
rape,2023-11-01,30.128233292953134,31.64539499522116,32.7175587480472
rape,2023-12-01,37.660291616191415,31.34660301391695,33.588542046651106
rape,2024-01-01,37.660291616191415,32.307893463100164,34.89933785633674
rape,2024-02-01,22.596174969714852,32.39030367096559,34.849650579385624
rape,2024-03-01,15.064116646476567,32.198917148246785,34.97925674798349
rape,2024-04-01,22.596174969714852,33.33790264926603,37.23142396483095
rape,2024-05-01,37.660291616191415,34.844839286965296,40.22899864638431
rape,2024-06-01,71.55455407076369,34.829462968131175,41.78943627814287
rape,2024-07-01,41.42632077781056,34.28244126944925,42.60727884997064
rape,2024-08-01,67.78852490914454,34.71905017742776,43.84517922785635
rape,2024-09-01,41.42632077781056,34.65057485880987,43.726538628264144
rape,2024-10-01,45.192349939429704,32.39662762295844,41.35640930028584
rape,2024-11-01,45.192349939429704,29.972133491116473,39.66245945965451
rape,2024-12-01,26.36220413133399,29.680576947546722,40.492703276224844
rape,2025-01-01,33.89426245457227,30.58687341184427,41.81849145594717
rape,2025-02-01,41.42632077781056,30.66553071917179,41.49638190395233
rape,2025-03-01,48.95837910104885,30.492714420916634,41.385162379887106
rape,2025-04-01,37.660291616191415,31.578790910609275,43.763962218126856
rape,2025-05-01,52.72440826266798,33.0161042461067,46.991269988817194
rape,2025-06-01,71.55455407076369,33.01338351202843,48.50307111084534
rape,2025-07-01,41.42632077781056,32.506967727726575,49.15639003288713
rape,2025-08-01,52.72440826266798,32.93364194489356,50.2856259970043
rape,2025-09-01,48.95837910104885,32.88069156755994,49.87075528395852
rape,2025-10-01,45.192349939429704,30.752029708640244,46.930204106481455
rape,2025-11-01,60.25646658590627,28.459655240132296,44.790068945866366
rape,2025-12-01,45.192349939429704,28.190836260244975,45.52929522030398
rape,2026-01-01,26.36220413133399,29.05950581254166,46.826146814418806
rape,2026-02-01,15.064116646476567,29.14141865455329,46.29089999383873
rape,2026-03-01,33.89426245457227,28.98304565043445,46.02465517829788
rape,2026-04-01,79.08661239400197,30.021380029893585,48.52114363391987
rape,2026-05-01,75.32058323238283,31.393190622251243,51.96306256320432
rape,2026-06-01,56.49043742428712,31.395422351286015,53.50925722500608
robbery,2017-01-01,301.2823329295313,58.05850663538644,311.6741252595061
robbery,2017-02-01,286.21821628305474,52.51023363639385,256.44850888390323
robbery,2017-03-01,323.8785078992462,50.9422913880999,241.7975466746663
robbery,2017-04-01,286.21821628305474,53.57868128303959,269.8482449889056
robbery,2017-05-01,406.73114945486725,56.650725599210524,298.4986301581816
robbery,2017-06-01,259.8560121517208,57.8517726259576,306.55198098792755
robbery,2017-07-01,342.70865370734185,58.59940629383009,321.0070980060327
robbery,2017-08-01,335.1765953841036,59.208931838690624,339.9416700090726
robbery,2017-09-01,399.19909113162896,58.34860506965821,327.8286887427551
robbery,2017-10-01,421.7952661013438,57.041709896427285,300.91916204543713
robbery,2017-11-01,350.2407120305802,57.101423293782176,300.88414087417925
robbery,2017-12-01,316.3464495760079,56.61988978084299,310.1574228352531
robbery,2018-01-01,316.3464495760079,52.60338762260759,277.49088296181753
robbery,2018-02-01,169.47131227286138,47.58354338385258,226.62864313384165
robbery,2018-03-01,158.17322478800395,46.169894181389104,212.03744738713402
robbery,2018-04-01,150.64116646476566,48.56876895466976,234.36220584350386
robbery,2018-05-01,225.9617496971485,51.36440060712046,256.54965872077
robbery,2018-06-01,225.9617496971485,52.46601961256787,260.342068519082
robbery,2018-07-01,289.9842454446739,53.15763908256109,269.185797680368
robbery,2018-08-01,252.3239538284825,53.72599275093915,281.0337077878546
robbery,2018-09-01,199.59954556581448,52.96178437148947,266.8760855569299
robbery,2018-10-01,154.4071956263848,51.79226702006566,241.07612660419846
robbery,2018-11-01,173.23734143448053,51.86499423423056,236.8195183090718
robbery,2018-12-01,278.68615795981646,51.44661398475136,239.7207358449146
robbery,2019-01-01,237.25983718200592,47.81689557797698,210.31403295168195
robbery,2019-02-01,225.9617496971485,43.27361446694405,168.36045985307305
robbery,2019-03-01,120.51293317181253,42.007299100846424,154.68922106306508
robbery,2019-04-01,210.8976330506719,44.215042092271496,167.62359096589265
robbery,2019-05-01,180.76939975771882,46.7890674240799,180.12005613107803
robbery,2019-06-01,195.8335164041954,47.82707413854211,179.489398727162
robbery,2019-07-01,225.9617496971485,48.49569049035577,182.58853294257653
robbery,2019-08-01,229.72777885876764,49.0590344003838,187.76518819460685
robbery,2019-09-01,248.5579246668633,48.4109055434954,176.00060575186248
robbery,2019-10-01,218.4296913739102,47.394503872273944,157.3660945596495
robbery,2019-11-01,109.2148456869551,47.52178827127204,153.3898277991941
robbery,2019-12-01,192.0674872425762,47.203162026247405,154.56764959813646
robbery,2020-01-01,218.4296913739102,43.941247281542076,135.39971679926995
robbery,2020-02-01,97.9167582020977,39.83391084649422,108.5723649921868
robbery,2020-03-01,112.98087484857425,38.72523205654235,100.08558199921991
robbery,2020-04-01,52.72440826266798,40.84132255659985,109.31251308213459
robbery,2020-05-01,79.08661239400197,43.3078033879201,118.72475890491194
robbery,2020-06-01,109.2148456869551,44.36888689734578,120.00288785347907
robbery,2020-07-01,109.2148456869551,45.0939603485323,124.14608494076863
robbery,2020-08-01,177.00337059609967,45.734050861367194,130.3169904617618
robbery,2020-09-01,86.61867071724026,45.25135109969855,125.09021355285118
robbery,2020-10-01,128.0449914950508,44.422766133392045,114.79993180720946
robbery,2020-11-01,128.0449914950508,44.67435008288305,115.30913102007128
robbery,2020-12-01,82.85264155562112,44.50705880947653,119.92497474791085
robbery,2021-01-01,37.660291616191415,41.56228635812468,108.76796426246675
robbery,2021-02-01,18.830145808095708,37.79808306357532,90.44536744191298
robbery,2021-03-01,18.830145808095708,36.85983523476583,86.32197141656498
robbery,2021-04-01,41.42632077781056,38.99832530990011,97.91117070305576
robbery,2021-05-01,105.44881652533596,41.47964833090177,110.30251122557856
robbery,2021-06-01,139.34307897990823,42.62659221588895,115.72136013876042
robbery,2021-07-01,150.64116646476566,43.447517447250206,123.98331111625288
robbery,2021-08-01,233.49380802038678,44.18871673736406,134.72624356110921
robbery,2021-09-01,97.9167582020977,43.8381913988549,133.5839637255083
robbery,2021-10-01,173.23734143448053,43.137361945311774,126.17636633425016
robbery,2021-11-01,184.53542891933793,43.47782598673576,130.15833600683652
robbery,2021-12-01,184.53542891933793,43.3980856760909,138.47578109159986
robbery,2022-01-01,143.10910814152737,40.59748882834685,128.1632024661975
robbery,2022-02-01,90.38469987885941,36.976360039666645,108.40207071738284
robbery,2022-03-01,105.44881652533596,36.10024842028684,104.76924083606525
robbery,2022-04-01,139.34307897990823,38.23495789467587,120.12903470939948
robbery,2022-05-01,188.3014580809571,40.69999396939683,136.33584969422324
robbery,2022-06-01,139.34307897990823,41.84988218791841,143.67045799986448
robbery,2022-07-01,192.0674872425762,42.670355618258526,154.1137929198258
robbery,2022-08-01,169.47131227286138,43.40337758128889,167.14174515137978
robbery,2022-09-01,120.51293317181253,43.053868611229376,164.86659119662968
robbery,2022-10-01,177.00337059609967,42.350984353320925,154.47360939804452
robbery,2022-11-01,139.34307897990823,42.65988586379006,157.57182042789023
robbery,2022-12-01,161.9392539496231,42.54719635509935,165.42098968057243
robbery,2023-01-01,131.81102065666994,39.758450015516736,150.66925019564653
robbery,2023-02-01,71.55455407076369,36.16379121218765,125.1683882623685
robbery,2023-03-01,165.70528311124224,35.25651395209874,118.85835557579453
robbery,2023-04-01,97.9167582020977,37.273006738127805,133.4798047164199
robbery,2023-05-01,207.13160388905277,39.595743777534516,148.32856848540902
robbery,2023-06-01,86.61867071724026,40.618519015803066,152.83882516515442
robbery,2023-07-01,135.57704981828908,41.30965579514208,160.37062258480287
robbery,2023-08-01,143.10910814152737,41.89756104734152,170.00076824591568
robbery,2023-09-01,146.87513730314652,41.42808335354927,163.94832675093122
robbery,2023-10-01,109.2148456869551,40.615352546273456,150.3782387741539
robbery,2023-11-01,94.15072904047855,40.7586455023192,150.14861194560842
robbery,2023-12-01,139.34307897990823,40.49286817653172,154.49003194371602
robbery,2024-01-01,289.9842454446739,37.676096698457194,137.90296809431842
robbery,2024-02-01,131.81102065666994,34.11261728456803,112.34410041568813
robbery,2024-03-01,105.44881652533596,33.10226481297311,104.8028382142095
robbery,2024-04-01,109.2148456869551,34.815528346066515,115.54726540772141
robbery,2024-05-01,124.27896233343165,36.790947155153226,126.2071293634711
robbery,2024-06-01,101.68278736371681,37.52594821180683,127.82689920539221
robbery,2024-07-01,218.4296913739102,37.94336619268727,131.9897007822263
robbery,2024-08-01,112.98087484857425,38.242216965792146,137.69717222465607
robbery,2024-09-01,112.98087484857425,37.56632227765682,130.76978661006015
robbery,2024-10-01,135.57704981828908,36.58810442165094,118.24428263439424
robbery,2024-11-01,128.0449914950508,36.4623880010878,116.40333588900835
robbery,2024-12-01,94.15072904047855,35.977188491692424,118.20663694819574
robbery,2025-01-01,37.660291616191415,33.23615221436798,104.15401537487041
robbery,2025-02-01,90.38469987885941,29.878021268096518,83.80507420427922
robbery,2025-03-01,64.0224957475254,28.814945442972828,77.39700403008791
robbery,2025-04-01,131.81102065666994,30.09489847275994,84.37876664372538
robbery,2025-05-01,116.74690401019339,31.59237713084945,91.21693642140713
robbery,2025-06-01,79.08661239400197,32.01016068726277,91.45882623391091
robbery,2025-07-01,79.08661239400197,32.16689858873689,93.56879143850136
robbery,2025-08-01,64.0224957475254,32.224096655483606,96.74078369369322
robbery,2025-09-01,158.17322478800395,31.474556319102533,91.10156963208681
robbery,2025-10-01,75.32058323238283,30.497144293884375,81.74849049183823
robbery,2025-11-01,86.61867071724026,30.24185393485865,79.88663046473059
robbery,2025-12-01,79.08661239400197,29.70703414823027,80.59213541886982
robbery,2026-01-01,67.78852490914454,27.327974632441688,70.56822376270722
robbery,2026-02-01,37.660291616191415,24.472375949077033,56.458107351838514
robbery,2026-03-01,45.192349939429704,23.527283435160584,51.898099071359795
robbery,2026-04-01,45.192349939429704,24.49542686722491,56.317798894364614
robbery,2026-05-01,56.49043742428712,25.645533660564837,60.64121623289299
robbery,2026-06-01,41.42632077781056,25.922456040533152,60.58668209156637
assault,2017-01-01,282.4521871214356,138.68013468988121,319.5518600857346
assault,2017-02-01,308.8143912527696,135.37473186322643,325.36974545144756
assault,2017-03-01,350.2407120305802,143.44328031384455,358.31783990089576
assault,2017-04-01,485.81776184886917,158.0546070308281,392.11063775847526
assault,2017-05-01,448.15747023267784,166.93819999009537,423.3334304319218
assault,2017-06-01,489.5837910104884,167.57646691622594,455.1050002170787
assault,2017-07-01,553.6062867580138,167.34554210878923,462.74017384543765
assault,2017-08-01,470.7536452023926,166.32614119874566,432.244560435487
assault,2017-09-01,376.6029161619142,159.54550337595148,397.6221706330563
assault,2017-10-01,433.09335358620126,149.90174469206295,380.4089271813645
assault,2017-11-01,278.68615795981646,143.06046833378988,358.3543253600478
assault,2017-12-01,342.70865370734185,137.3120358404157,318.48012689585676
assault,2018-01-01,308.8143912527696,130.13789455025486,289.35896229839204
assault,2018-02-01,316.3464495760079,127.39351366724703,294.4280149390203
assault,2018-03-01,301.2823329295313,135.38060803454403,324.01611219941776
assault,2018-04-01,414.26320777810554,149.71577089043762,354.26366603804223
assault,2018-05-01,406.73114945486725,158.75628498696935,382.11034803275743
assault,2018-06-01,354.00674119219934,160.08402640780514,410.3430733687336
assault,2018-07-01,455.6895285559161,160.63033016547567,416.747065803852
assault,2018-08-01,470.7536452023926,160.51276860252187,388.77775549314964
assault,2018-09-01,316.3464495760079,154.8675037898255,357.13532658931297
assault,2018-10-01,376.6029161619142,146.38934545994172,341.17697326162465
assault,2018-11-01,376.6029161619142,140.64525079376037,320.8794538371613
assault,2018-12-01,252.3239538284825,135.9249677928178,284.7040119664487
assault,2019-01-01,229.72777885876764,129.78678740146077,258.2171136200215
assault,2019-02-01,256.0899829901016,128.03429163734526,262.2814823286159
assault,2019-03-01,369.07085783867586,137.0349944069856,288.1989410666612
assault,2019-04-01,248.5579246668633,152.76037560825293,314.6052140147361
assault,2019-05-01,263.6220413133399,163.2435957137694,338.8702543422315
assault,2019-06-01,444.3914410710587,165.91910147018638,363.4738566292131
assault,2019-07-01,369.07085783867586,167.74229317881463,368.8175456262361
assault,2019-08-01,278.68615795981646,168.8867065604264,343.86059814474817
assault,2019-09-01,263.6220413133399,164.12439010496513,315.8098235154278
assault,2019-10-01,297.5163037679122,156.1620492656685,301.76771584010027
assault,2019-11-01,289.9842454446739,150.98145342851862,284.0229316390327
assault,2019-12-01,188.3014580809571,146.72482801805384,252.31309682127375
assault,2020-01-01,263.6220413133399,140.82123188666742,229.25727694652804
assault,2020-02-01,225.9617496971485,139.55332012230792,233.42195276047235
assault,2020-03-01,263.6220413133399,149.9456355393078,257.10241726287245
assault,2020-04-01,214.66366221229106,167.7256675788384,281.6349901394234
assault,2020-05-01,263.6220413133399,179.7290587112675,304.53986241751426
assault,2020-06-01,429.3273244245821,183.08739266652594,328.14792253785185
assault,2020-07-01,399.19909113162896,185.39910569457803,334.6269236931398
assault,2020-08-01,425.561295262963,186.86738188040923,313.7580279144727
assault,2020-09-01,331.4105662224845,181.6881976278726,289.96437970959016
assault,2020-10-01,286.21821628305474,172.85920476463446,278.89667971354777
assault,2020-11-01,316.3464495760079,167.01405445550955,264.4261945993566
assault,2020-12-01,169.47131227286138,162.1178893751723,236.683816933953
assault,2021-01-01,135.57704981828908,155.33445777893638,216.82687156580437
assault,2021-02-01,56.49043742428712,153.61100922295776,222.65724292266435
assault,2021-03-01,52.72440826266798,164.63349952771898,247.25715027111792
assault,2021-04-01,135.57704981828908,183.6403845428712,273.2789650716731
assault,2021-05-01,365.3048286770568,196.19768335702165,298.097537920365
assault,2021-06-01,463.2215868791544,199.20477676087438,324.12793198983144
assault,2021-07-01,493.34982017210757,201.04214360112766,333.4210290687053
assault,2021-08-01,418.0292369397248,201.9056185083487,315.41672651348813
assault,2021-09-01,387.90100364677164,195.5892510668945,294.03868047592624
assault,2021-10-01,418.0292369397248,185.4200097497425,285.12546097563086
assault,2021-11-01,418.0292369397248,178.49253652600527,272.52179831364646
assault,2021-12-01,267.388070474959,172.6492254208632,245.7591679222347
assault,2022-01-01,225.9617496971485,164.82750467223818,226.80621987298875
assault,2022-02-01,308.8143912527696,162.41461607014026,234.54416793062512
assault,2022-03-01,338.94262454572277,173.50960645845169,262.0322496180586
assault,2022-04-01,278.68615795981646,192.85834876850544,291.44975573913376
