crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-10-01,7.0192678903590355,3.6234327961491632,10.423665683836603
murder,2020-11-01,7.0192678903590355,3.6693048580513152,10.827686536239694
murder,2020-12-01,35.096339451795174,3.720081680242672,10.965297653889458
murder,2021-01-01,0,3.5454569515768024,10.2302897537067
murder,2021-02-01,28.077071561436142,3.3072704714399457,9.475815809146416
murder,2021-03-01,7.0192678903590355,3.3312044725108083,9.552114888664008
murder,2021-04-01,14.038535780718071,3.6593172951958928,10.294089609413145
murder,2021-05-01,14.038535780718071,4.032567291623562,11.088298692492577
murder,2021-06-01,7.0192678903590355,4.24177826484364,11.700085179394666
murder,2021-07-01,0,4.306782046181756,12.006889602822351
murder,2021-08-01,28.077071561436142,4.230097443221498,11.602854008216797
murder,2021-09-01,0,4.004693943083575,10.726180084188169
murder,2021-10-01,7.0192678903590355,3.8175887682214835,10.305622873781287
murder,2021-11-01,0,3.81455276398149,10.541667987840427
murder,2021-12-01,14.038535780718071,3.819870407588878,10.527288007256374
murder,2022-01-01,14.038535780718071,3.5966033298618836,9.689553799697217
murder,2022-02-01,7.0192678903590355,3.316539822621219,8.862550331574521
murder,2022-03-01,7.0192678903590355,3.307723850709402,8.839893484440282
murder,2022-04-01,0,3.5961598590057737,9.424002758905473
murder,2022-05-01,21.057803671077103,3.925855915031641,10.054280760602472
murder,2022-06-01,14.038535780718071,4.0920877498143025,10.514169630663597
murder,2022-07-01,14.038535780718071,4.120783058037924,10.706047970484159
murder,2022-08-01,0,4.015639716820332,10.272194055681375
murder,2022-09-01,7.0192678903590355,3.7741765839720838,9.437341535432239
murder,2022-10-01,7.0192678903590355,3.5747613863727006,9.020983742349728
murder,2022-11-01,7.0192678903590355,3.5502567524341813,9.186655001451394
murder,2022-12-01,21.057803671077103,3.5361199228316678,9.141543168893717
murder,2023-01-01,0,3.312537114965958,8.389042477489355
murder,2023-02-01,0,3.040404568813181,7.6550273075598465
murder,2023-03-01,7.0192678903590355,3.0205998214435534,7.622906239327081
murder,2023-04-01,14.038535780718071,3.2710010902039395,8.115520999740394
murder,2023-05-01,14.038535780718071,3.5582006889412123,8.650205585353907
murder,2023-06-01,21.057803671077103,3.696140587180321,9.040072535429873
murder,2023-07-01,0,3.7103980129157756,9.20155616687
murder,2023-08-01,7.0192678903590355,3.604550187188284,8.826739164961884
murder,2023-09-01,7.0192678903590355,3.3776773052748137,8.10839578923499
murder,2023-10-01,7.0192678903590355,3.1901404554724166,7.750032818212647
murder,2023-11-01,21.057803671077103,3.1591540133384215,7.891864559404084
murder,2023-12-01,7.0192678903590355,3.137968252168883,7.852794551022326
murder,2024-01-01,7.0192678903590355,2.9314045815364156,7.206233950266528
murder,2024-02-01,0,2.6832601825240836,6.575722284961592
murder,2024-03-01,0,2.658311303289773,6.545546484996597
murder,2024-04-01,0,2.8711156836040295,6.968845945232886
murder,2024-05-01,0,3.1154198018633648,7.428454689427634
murder,2024-06-01,7.0192678903590355,3.2280277680890683,7.7639342783091125
murder,2024-07-01,28.077071561436142,3.2327284897396353,7.90345436295895
murder,2024-08-01,7.0192678903590355,3.1329086500766032,7.582502720059731
murder,2024-09-01,7.0192678903590355,2.928775019593041,6.966475950577386
murder,2024-10-01,7.0192678903590355,2.759977061178789,6.659681212474932
murder,2024-11-01,0,2.727015728727282,6.782823971819891
murder,2024-12-01,7.0192678903590355,2.7029907764542576,6.7505485560360405
murder,2025-01-01,7.0192678903590355,2.519701611645778,6.196041443486342
murder,2025-02-01,7.0192678903590355,2.301677052019351,5.655145945336788
murder,2025-03-01,0,2.2770855695541283,5.6326606206179815
murder,2025-04-01,14.038535780718071,2.4547004427309775,5.998262932775275
murder,2025-05-01,0,2.658882275086959,6.395235505938607
murder,2025-06-01,7.0192678903590355,2.7502075885730126,6.685513838693415
murder,2025-07-01,0,2.7498198500560838,6.807049568001463
murder,2025-08-01,14.038535780718071,2.6607618404568214,6.531943026366958
murder,2025-09-01,0,2.4837568453485597,6.002408705428145
murder,2025-10-01,0,2.337510817676606,5.739058356001908
murder,2025-11-01,14.038535780718071,2.306656193563219,5.846146424696399
murder,2025-12-01,0,2.283728646558559,5.819191414383369
murder,2026-01-01,7.0192678903590355,2.1265635932326514,5.341941124588943
murder,2026-02-01,7.0192678903590355,1.9406391038210493,4.8762320888612845
murder,2026-03-01,0,1.9183520845943798,4.857355103330984
murder,2026-04-01,14.038535780718071,2.066322897924653,5.173175704400848
murder,2026-05-01,0,2.236663194292975,5.5160359759540265
murder,2026-06-01,7.0192678903590355,2.3120644649847906,5.766869109247186
rape,2017-01-01,182.50096514933492,32.72894020633774,171.1830045863193
rape,2017-02-01,189.52023303969398,33.00393441298081,175.73632492760916
rape,2017-03-01,203.55876882041204,32.98907270605803,175.89832785172123
rape,2017-04-01,245.67437616256623,34.35968503598456,182.9243381496168
rape,2017-05-01,245.67437616256623,36.12056481328109,195.2376318483115
rape,2017-06-01,189.52023303969398,36.31983039554855,200.36112498551952
rape,2017-07-01,154.4238935878988,35.95384035349688,199.71928574460824
rape,2017-08-01,252.69364405292526,36.62386399988054,205.52266659878381
rape,2017-09-01,280.7707156143614,36.7603756112813,212.65062212605932
rape,2017-10-01,189.52023303969398,34.554940595519945,205.3748433209452
rape,2017-11-01,161.44316147825782,32.14317813990759,190.5824058831011
rape,2017-12-01,175.48169725897588,31.99398372522833,187.04998092234746
rape,2018-01-01,217.59730460113008,33.14091574619296,194.60134521602635
rape,2018-02-01,196.539500930053,33.39204242805815,198.39050254811835
rape,2018-03-01,175.48169725897588,33.348680473390566,197.14285727820777
rape,2018-04-01,168.46242936861682,34.697369675213146,203.17175421925518
rape,2018-05-01,182.50096514933492,36.4336478635142,214.73526742170705
rape,2018-06-01,196.539500930053,36.58653789765865,217.91837821007337
rape,2018-07-01,189.52023303969398,36.167426969343154,214.65789503541188
rape,2018-08-01,175.48169725897588,36.78378456965691,217.96915726886576
rape,2018-09-01,259.7129119432843,36.85840037009914,222.298614515834
rape,2018-10-01,203.55876882041204,34.58611317283387,211.4966112634094
rape,2018-11-01,210.57803671077104,32.10962673211691,193.03753961351507
rape,2018-12-01,161.44316147825782,31.896755148035155,186.2586411249479
rape,2019-01-01,231.6358403818482,32.96912350387606,190.2365270952813
rape,2019-02-01,196.539500930053,33.14583557027723,190.2801736518249
rape,2019-03-01,147.40462569753976,33.036659698731526,185.7974963733036
rape,2019-04-01,294.8092513950795,34.297599395990474,187.774388551252
rape,2019-05-01,175.48169725897588,35.93992702829933,194.76235086438055
rape,2019-06-01,294.8092513950795,36.01788307523172,193.90839345786512
rape,2019-07-01,161.44316147825782,35.54058023678727,187.61067568030705
rape,2019-08-01,126.34682202646263,36.08487511994014,187.15650674549016
rape,2019-09-01,175.48169725897588,36.104699864815906,187.71866343093663
rape,2019-10-01,280.7707156143614,33.838910618479225,175.95719455699822
rape,2019-11-01,217.59730460113008,31.386926578297913,158.38825694273112
rape,2019-12-01,196.539500930053,31.160893741378427,151.04019269100482
rape,2020-01-01,126.34682202646263,32.20014398027216,152.67209790928686
rape,2020-02-01,147.40462569753976,32.375333018377034,151.39984345533944
rape,2020-03-01,112.30828624574457,32.279073428260034,146.81455951405306
rape,2020-04-01,70.19267890359035,33.5357624712693,147.6102681632848
rape,2020-05-01,91.25048257466746,35.178072845197846,152.59865256033768
rape,2020-06-01,98.2697504650265,35.30403119004231,151.67906114167903
rape,2020-07-01,210.57803671077104,34.89501040060588,146.76894445393526
rape,2020-08-01,154.4238935878988,35.50316159698527,146.6889906099756
rape,2020-09-01,119.32755413610361,35.60875779692838,147.6709106342455
rape,2020-10-01,119.32755413610361,33.463238092627016,139.14853504857777
rape,2020-11-01,168.46242936861682,31.134250628531245,126.15488456311898
rape,2020-12-01,105.28901835538552,31.010412135989114,121.31952235555727
rape,2021-01-01,105.28901835538552,32.15868703871743,123.86498860204229
rape,2021-02-01,105.28901835538552,32.45319904941378,124.20700534423065
rape,2021-03-01,140.3853578071807,32.46815740224269,121.83760193230523
rape,2021-04-01,147.40462569753976,33.859150679959164,124.0489650786649
rape,2021-05-01,140.3853578071807,35.64455984784677,129.86602795892034
rape,2021-06-01,154.4238935878988,35.90008563631894,130.80039684395612
rape,2021-07-01,147.40462569753976,35.60027842954671,128.19259795815336
rape,2021-08-01,112.30828624574457,36.333771071945634,129.79289956611143
rape,2021-09-01,119.32755413610361,36.54345274568549,132.30196420251812
rape,2021-10-01,105.28901835538552,34.42118504188213,126.09605021309983
rape,2021-11-01,84.23121468430841,32.08781438874453,115.5743561015242
rape,2021-12-01,161.44316147825782,32.00611208813238,112.22393222151373
rape,2022-01-01,105.28901835538552,33.22528698348096,115.62274570164796
rape,2022-02-01,84.23121468430841,33.54828660877175,116.88978594511853
rape,2022-03-01,161.44316147825782,33.5672087495138,115.41387490793296
rape,2022-04-01,112.30828624574457,34.99373743162264,118.25963454798251
rape,2022-05-01,140.3853578071807,36.81085190412012,124.46054462492853
rape,2022-06-01,168.46242936861682,37.028491123039046,125.92637850337388
rape,2022-07-01,105.28901835538552,36.658642592452324,123.84934695071277
rape,2022-08-01,98.2697504650265,37.3329747917555,125.73554713597346
rape,2022-09-01,168.46242936861682,37.449686371454774,128.3942922514814
rape,2022-10-01,126.34682202646263,35.169724933523256,122.4761788643742
rape,2022-11-01,126.34682202646263,32.67168068258003,112.26626499097982
rape,2022-12-01,84.23121468430841,32.46825702444867,108.94969720655669
rape,2023-01-01,84.23121468430841,33.56723222032695,112.12125792033059
rape,2023-02-01,91.25048257466746,33.747560273440875,113.17085525285398
rape,2023-03-01,105.28901835538552,33.630591446906024,111.55189458917017
rape,2023-04-01,119.32755413610361,34.90023257544304,114.06581989198807
rape,2023-05-01,119.32755413610361,36.549425546758165,119.79742733976286
rape,2023-06-01,126.34682202646263,36.59763180578236,120.95351016340527
rape,2023-07-01,140.3853578071807,36.07487387157239,118.73536736607056
rape,2023-08-01,56.154143122872284,36.579040837945335,120.34449611901691
rape,2023-09-01,154.4238935878988,36.541795553585736,122.73702944759388
rape,2023-10-01,119.32755413610361,34.188380675851036,116.99698684556807
rape,2023-11-01,98.2697504650265,31.64539499522116,107.22240824840077
rape,2023-12-01,105.28901835538552,31.34660301391695,104.08817490747286
rape,2024-01-01,98.2697504650265,32.307893463100164,107.21055094887473
rape,2024-02-01,168.46242936861682,32.39030367096559,108.36585963109378
rape,2024-03-01,63.173411013231316,32.198917148246785,106.99378652451352
rape,2024-04-01,133.36608991682166,33.33790264926603,109.67251069865004
rape,2024-05-01,98.2697504650265,34.844839286965296,115.51537176489938
rape,2024-06-01,63.173411013231316,34.829462968131175,117.03975298071524
rape,2024-07-01,133.36608991682166,34.28244126944925,115.34321405522425
rape,2024-08-01,112.30828624574457,34.71905017742776,117.44183327822027
rape,2024-09-01,91.25048257466746,34.65057485880987,120.38878494138694
rape,2024-10-01,126.34682202646263,32.39662762295844,115.37704086798406
rape,2024-11-01,98.2697504650265,29.972133491116473,106.36727629648928
rape,2024-12-01,98.2697504650265,29.680576947546722,103.88373303591638
rape,2025-01-01,112.30828624574457,30.58687341184427,107.69497857491919
rape,2025-02-01,133.36608991682166,30.66553071917179,109.57998733825698
rape,2025-03-01,98.2697504650265,30.492714420916634,108.85735155289228
rape,2025-04-01,98.2697504650265,31.578790910609275,112.33364126747354
rape,2025-05-01,91.25048257466746,33.0161042461067,119.08124024529091
rape,2025-06-01,119.32755413610361,33.01338351202843,121.43969336306195
rape,2025-07-01,140.3853578071807,32.506967727726575,120.40977522611811
rape,2025-08-01,175.48169725897588,32.93364194489356,123.33804512391383
rape,2025-09-01,140.3853578071807,32.88069156755994,127.14790069066167
rape,2025-10-01,161.44316147825782,30.752029708640244,122.47830792990645
rape,2025-11-01,84.23121468430841,28.459655240132296,113.46968560732603
rape,2025-12-01,140.3853578071807,28.190836260244975,111.3086752784134
rape,2026-01-01,119.32755413610361,29.05950581254166,115.87546083278465
rape,2026-02-01,133.36608991682166,29.14141865455329,118.3533829407151
rape,2026-03-01,98.2697504650265,28.98304565043445,117.94027105565839
rape,2026-04-01,98.2697504650265,30.021380029893585,122.08456849485684
rape,2026-05-01,98.2697504650265,31.393190622251243,129.76089639541564
rape,2026-06-01,119.32755413610361,31.395422351286015,132.64490554760295
robbery,2017-01-01,336.92485873723365,58.05850663538644,224.26578670591
robbery,2017-02-01,168.46242936861682,52.51023363639385,198.18705083473438
robbery,2017-03-01,140.3853578071807,50.9422913880999,195.63696174044898
robbery,2017-04-01,217.59730460113008,53.57868128303959,208.56425316513557
robbery,2017-05-01,189.52023303969398,56.650725599210524,219.18413824568577
robbery,2017-06-01,189.52023303969398,57.8517726259576,221.78591449153282
robbery,2017-07-01,189.52023303969398,58.59940629383009,222.37709637711967
robbery,2017-08-01,245.67437616256623,59.208931838690624,219.51542894710175
robbery,2017-09-01,280.7707156143614,58.34860506965821,212.37482374058447
robbery,2017-10-01,210.57803671077104,57.041709896427285,209.55377256048186
robbery,2017-11-01,294.8092513950795,57.101423293782176,211.96841841595048
robbery,2017-12-01,217.59730460113008,56.61988978084299,204.19125516537494
robbery,2018-01-01,98.2697504650265,52.60338762260759,180.4086341159724
robbery,2018-02-01,154.4238935878988,47.58354338385258,160.56612159520895
robbery,2018-03-01,189.52023303969398,46.169894181389104,159.67327119732664
robbery,2018-04-01,147.40462569753976,48.56876895466976,171.80184696360917
robbery,2018-05-01,210.57803671077104,51.36440060712046,182.36199578020216
robbery,2018-06-01,154.4238935878988,52.46601961256787,186.64477729019225
robbery,2018-07-01,105.28901835538552,53.15763908256109,189.42122155742305
robbery,2018-08-01,189.52023303969398,53.72599275093915,189.54430800134344
robbery,2018-09-01,217.59730460113008,52.96178437148947,186.09677484790043
robbery,2018-10-01,210.57803671077104,51.79226702006566,186.45565172707833
robbery,2018-11-01,203.55876882041204,51.86499423423056,191.8194050007105
robbery,2018-12-01,189.52023303969398,51.44661398475136,188.02033304990303
robbery,2019-01-01,147.40462569753976,47.81689557797698,169.27148065985864
robbery,2019-02-01,161.44316147825782,43.27361446694405,153.5993542993054
robbery,2019-03-01,231.6358403818482,42.007299100846424,155.48174861929772
robbery,2019-04-01,175.48169725897588,44.215042092271496,170.6209615699292
robbery,2019-05-01,175.48169725897588,46.7890674240799,184.55735483302993
robbery,2019-06-01,154.4238935878988,47.82707413854211,192.51796710044877
robbery,2019-07-01,161.44316147825782,48.49569049035577,198.86812230713133
robbery,2019-08-01,140.3853578071807,49.0590344003838,202.46401438095114
robbery,2019-09-01,189.52023303969398,48.4109055434954,201.98332978191235
robbery,2019-10-01,182.50096514933492,47.394503872273944,205.221074457944
robbery,2019-11-01,224.61657249148914,47.52178827127204,213.80996422036964
robbery,2019-12-01,294.8092513950795,47.203162026247405,211.73973889664808
robbery,2020-01-01,189.52023303969398,43.941247281542076,192.26257805666978
robbery,2020-02-01,161.44316147825782,39.83391084649422,175.59039327275002
robbery,2020-03-01,182.50096514933492,38.72523205654235,178.5229466977075
robbery,2020-04-01,168.46242936861682,40.84132255659985,196.37958373026882
robbery,2020-05-01,266.73217983364333,43.3078033879201,212.4903199083811
robbery,2020-06-01,238.65510827220723,44.36888689734578,221.27245935732284
robbery,2020-07-01,238.65510827220723,45.0939603485323,227.73106460986048
robbery,2020-08-01,196.539500930053,45.734050861367194,230.4900310424965
robbery,2020-09-01,280.7707156143614,45.25135109969855,228.11392293639722
robbery,2020-10-01,294.8092513950795,44.422766133392045,229.525141240721
robbery,2020-11-01,266.73217983364333,44.67435008288305,236.25805772322806
robbery,2020-12-01,210.57803671077104,44.50705880947653,230.84653208980828
robbery,2021-01-01,175.48169725897588,41.56228635812468,206.40410487777123
robbery,2021-02-01,154.4238935878988,37.79808306357532,185.3828823254371
robbery,2021-03-01,189.52023303969398,36.85983523476583,185.42666678234997
robbery,2021-04-01,154.4238935878988,38.99832530990011,200.2648664017876
robbery,2021-05-01,210.57803671077104,41.47964833090177,212.78447202406105
robbery,2021-06-01,245.67437616256623,42.62659221588895,217.4066840298997
robbery,2021-07-01,182.50096514933492,43.447517447250206,219.68985718080575
robbery,2021-08-01,175.48169725897588,44.18871673736406,218.25615752907666
robbery,2021-09-01,273.75144772400245,43.8381913988549,212.1603960532089
robbery,2021-10-01,238.65510827220723,43.137361945311774,209.97380957894362
robbery,2021-11-01,196.539500930053,43.47782598673576,212.7095835123586
robbery,2021-12-01,189.52023303969398,43.3980856760909,204.87906339946943
robbery,2022-01-01,175.48169725897588,40.59748882834685,180.70037276887936
robbery,2022-02-01,133.36608991682166,36.976360039666645,160.28252362950562
robbery,2022-03-01,133.36608991682166,36.10024842028684,158.68217870073013
robbery,2022-04-01,231.6358403818482,38.23495789467587,169.63199969111233
robbery,2022-05-01,203.55876882041204,40.69999396939683,178.65641525638412
robbery,2022-06-01,196.539500930053,41.84988218791841,181.0925085688887
robbery,2022-07-01,259.7129119432843,42.670355618258526,181.7953235412126
robbery,2022-08-01,168.46242936861682,43.40337758128889,179.59327653497968
robbery,2022-09-01,154.4238935878988,43.053868611229376,173.79921876672515
robbery,2022-10-01,168.46242936861682,42.350984353320925,171.45534121202826
robbery,2022-11-01,189.52023303969398,42.65988586379006,173.2990189479772
robbery,2022-12-01,161.44316147825782,42.54719635509935,166.71685445344525
robbery,2023-01-01,161.44316147825782,39.758450015516736,146.9919541217798
robbery,2023-02-01,112.30828624574457,36.16379121218765,130.44977996423037
robbery,2023-03-01,91.25048257466746,35.25651395209874,129.2932828838826
robbery,2023-04-01,98.2697504650265,37.273006738127805,138.47974203610045
robbery,2023-05-01,140.3853578071807,39.595743777534516,146.2026605303198
robbery,2023-06-01,126.34682202646263,40.618519015803066,148.64782794964242
robbery,2023-07-01,238.65510827220723,41.30965579514208,149.72953721095107
robbery,2023-08-01,154.4238935878988,41.89756104734152,148.48753617569056
robbery,2023-09-01,161.44316147825782,41.42808335354927,144.29456592653102
robbery,2023-10-01,56.154143122872284,40.615352546273456,142.9521299013684
robbery,2023-11-01,112.30828624574457,40.7586455023192,145.15266835198798
robbery,2023-12-01,175.48169725897588,40.49286817653172,140.2879960298041
robbery,2024-01-01,91.25048257466746,37.676096698457194,124.30922707611208
robbery,2024-02-01,84.23121468430841,34.11261728456803,110.89552363313446
robbery,2024-03-01,126.34682202646263,33.10226481297311,110.41360157981094
robbery,2024-04-01,42.115607342154206,34.815528346066515,118.92633958451638
robbery,2024-05-01,182.50096514933492,36.790947155153226,126.27023305455965
robbery,2024-06-01,147.40462569753976,37.52594821180683,129.16066548753656
robbery,2024-07-01,266.73217983364333,37.94336619268727,130.89048710862738
robbery,2024-08-01,112.30828624574457,38.242216965792146,130.64645064539462
robbery,2024-09-01,84.23121468430841,37.56632227765682,127.80653007785082
robbery,2024-10-01,112.30828624574457,36.58810442165094,127.4569857243304
robbery,2024-11-01,105.28901835538552,36.4623880010878,130.32065306016557
robbery,2024-12-01,126.34682202646263,35.977188491692424,126.81032285068272
robbery,2025-01-01,112.30828624574457,33.23615221436798,113.15916961366642
robbery,2025-02-01,126.34682202646263,29.878021268096518,101.65778245407554
robbery,2025-03-01,112.30828624574457,28.814945442972828,101.88572509236857
robbery,2025-04-01,140.3853578071807,30.09489847275994,110.48922384728763
robbery,2025-05-01,112.30828624574457,31.59237713084945,118.06703173443144
robbery,2025-06-01,98.2697504650265,32.01016068726277,121.54679021137817
robbery,2025-07-01,168.46242936861682,32.16689858873689,123.91027600977816
robbery,2025-08-01,84.23121468430841,32.224096655483606,124.40423489070946
robbery,2025-09-01,133.36608991682166,31.474556319102533,122.37012882461714
robbery,2025-10-01,84.23121468430841,30.497144293884375,122.64348983640899
robbery,2025-11-01,126.34682202646263,30.24185393485865,125.99988281077182
robbery,2025-12-01,98.2697504650265,29.70703414823027,123.1320307432612
robbery,2026-01-01,112.30828624574457,27.327974632441688,110.32481181660614
robbery,2026-02-01,126.34682202646263,24.472375949077033,99.47963216683978
robbery,2026-03-01,112.30828624574457,23.527283435160584,100.00606432340601
robbery,2026-04-01,140.3853578071807,24.49542686722491,108.77883860746061
robbery,2026-05-01,112.30828624574457,25.645533660564837,116.5394214967212
robbery,2026-06-01,98.2697504650265,25.922456040533152,120.25143940181857
assault,2017-01-01,694.9075211455445,138.68013468988121,718.7287777790784
assault,2017-02-01,772.1194679394938,135.37473186322643,706.420289393936
assault,2017-03-01,765.1002000491349,143.44328031384455,781.7125584991084
assault,2017-04-01,989.7167725406241,158.0546070308281,883.2253567726984
assault,2017-05-01,982.6975046502649,166.93819999009537,934.4446454661987
assault,2017-06-01,940.5818973081107,167.57646691622594,964.1327537406768
assault,2017-07-01,982.6975046502649,167.34554210878923,1007.4749649127504
assault,2017-08-01,821.2543431720071,166.32614119874566,1007.81751917518
assault,2017-09-01,1010.7745762117011,159.54550337595148,939.5647097509521
assault,2017-10-01,1123.0828624574456,149.90174469206295,879.597181449572
assault,2017-11-01,884.4277541852385,143.06046833378988,859.1441942938769
assault,2017-12-01,631.7341101323132,137.3120358404157,820.3056679498736
assault,2018-01-01,624.7148422419541,130.13789455025486,754.9724589743197
assault,2018-02-01,645.7726459130313,127.39351366724703,743.691335872356
assault,2018-03-01,807.215807391289,135.38060803454403,824.849674375412
assault,2018-04-01,1123.0828624574456,149.71577089043762,934.6463392987456
assault,2018-05-01,912.5048257466746,158.75628498696935,991.931204508927
assault,2018-06-01,877.4084862948794,160.08402640780514,1027.095520085236
assault,2018-07-01,1010.7745762117011,160.63033016547567,1077.326942328842
assault,2018-08-01,1228.371880812831,160.51276860252187,1082.2770440106035
assault,2018-09-01,891.4470220755975,154.8675037898255,1013.6295077624764
assault,2018-10-01,821.2543431720071,146.38934545994172,953.480040438373
assault,2018-11-01,835.2928789527253,140.64525079376037,936.236311206926
assault,2018-12-01,1270.4874881549856,135.9249677928178,898.7719056064642
assault,2019-01-01,1073.9479872249326,129.78678740146077,832.0286775861279
assault,2019-02-01,926.5433615273928,128.03429163734526,824.4842553550509
assault,2019-03-01,863.3699505141614,137.0349944069856,919.3793234893401
assault,2019-04-01,1452.9884533043205,152.76037560825293,1047.8540214986665
assault,2019-05-01,1256.4489523742675,163.2435957137694,1118.1426566756795
assault,2019-06-01,1228.371880812831,165.91910147018638,1163.9235829755257
assault,2019-07-01,1193.2755413610362,167.74229317881463,1226.5846750355445
assault,2019-08-01,1193.2755413610362,168.8867065604264,1237.521762839143
assault,2019-09-01,905.4855578563156,164.12439010496513,1163.2301266617092
assault,2019-10-01,1123.0828624574456,156.1620492656685,1097.2085167409502
assault,2019-11-01,1038.8516477731373,150.98145342851862,1079.4466111262911
assault,2019-12-01,975.678236759906,146.72482801805384,1037.1940438713707
assault,2020-01-01,877.4084862948794,140.82123188666742,960.1046682155061
assault,2020-02-01,856.3506826238024,139.55332012230792,950.3466576015177
assault,2020-03-01,891.4470220755975,149.9456355393078,1058.0473442599248
assault,2020-04-01,1073.9479872249326,167.7256675788384,1202.1583147828399
assault,2020-05-01,1291.5452918260626,179.7290587112675,1277.6990035979177
assault,2020-06-01,1403.853578071807,183.08739266652594,1323.21153645394
assault,2020-07-01,1733.759168918682,185.39910569457803,1386.1820422895057
assault,2020-08-01,1789.9133120415543,186.86738188040923,1388.5746893971407
assault,2020-09-01,1123.0828624574456,181.6881976278726,1294.5866140933044
assault,2020-10-01,1172.217737689959,172.85920476463446,1210.293794310603
assault,2020-11-01,1312.6030954971397,167.01405445550955,1178.6321185654472
assault,2020-12-01,912.5048257466746,162.1178893751723,1120.451188890758
assault,2021-01-01,947.6011651984697,155.33445777893638,1025.047153438065
assault,2021-02-01,701.9267890359035,153.61100922295776,1002.1908622463661
assault,2021-03-01,870.3892184045203,164.63349952771898,1102.662229027519
assault,2021-04-01,1333.660899168217,183.6403845428712,1236.7123034027234
assault,2021-05-01,1642.5086863440142,196.19768335702165,1297.899304808676
assault,2021-06-01,1340.680167058576,199.20477676087438,1326.72715276884
assault,2021-07-01,1593.3738111115013,201.04214360112766,1372.6979903316096
assault,2021-08-01,1375.776506510371,201.9056185083487,1357.983701692086
assault,2021-09-01,1488.0847927561153,195.5892510668945,1250.959785716294
assault,2021-10-01,1502.1233285368335,185.4200097497425,1156.72054160342
assault,2021-11-01,1087.9865230056505,178.49253652600527,1114.5954830193064
assault,2021-12-01,884.4277541852385,172.6492254208632,1049.5785568998745
assault,2022-01-01,968.6589688695469,164.82750467223818,951.6026112815084
assault,2022-02-01,828.2736110623662,162.41461607014026,922.793485174321
assault,2022-03-01,1263.4682202646263,173.50960645845169,1008.5292912686677
assault,2022-04-01,1073.9479872249326,192.85834876850544,1123.648067886123
assault,2022-05-01,1010.7745762117011,205.3482188330661,1172.5829304674796
assault,2022-06-01,1347.6994349489346,207.77214884308816,1192.579673053589
assault,2022-07-01,1326.6416312778579,208.99030359645016,1228.8242619683845
