crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-02-01,28.553721555788453,33.00393441298081,38.47265961813201
rape,2017-03-01,32.44741085885052,32.98907270605803,37.68871127371785
rape,2017-04-01,37.638996596266594,34.35968503598456,39.785518037774025
rape,2017-05-01,32.44741085885052,36.12056481328109,43.011596551014215
rape,2017-06-01,36.341100161912586,36.31983039554855,43.45206930323091
rape,2017-07-01,67.49061458640908,35.95384035349688,42.83318028870118
rape,2017-08-01,50.61796093980681,36.62386399988054,44.4459032828604
rape,2017-09-01,36.341100161912586,36.7603756112813,45.608765925025345
rape,2017-10-01,42.830582333682685,34.554940595519945,42.89298376982054
rape,2017-11-01,36.341100161912586,32.14317813990759,40.2139602056025
rape,2017-12-01,42.830582333682685,31.99398372522833,41.73219503972399
rape,2018-01-01,54.51165024286887,33.14091574619296,44.92966857411651
rape,2018-02-01,33.74530729320454,33.39204242805815,44.966356281436916
rape,2018-03-01,42.830582333682685,33.348680473390566,43.8861550846905
rape,2018-04-01,38.936893030620624,34.697369675213146,46.11220472382363
rape,2018-05-01,51.91585737416083,36.4336478635142,49.600235219458185
rape,2018-06-01,58.405339545930936,36.58653789765865,49.81987879407434
rape,2018-07-01,41.53268589932866,36.167426969343154,48.81067908509792
rape,2018-08-01,46.724271636744746,36.78378456965691,50.3013383264666
rape,2018-09-01,45.42637520239072,36.85840037009914,51.23481089344568
rape,2018-10-01,59.70323598028496,34.58611317283387,47.81276742014996
rape,2018-11-01,59.70323598028496,32.10962673211691,44.44500161136786
rape,2018-12-01,48.02216807109876,31.896755148035155,45.71937482458019
rape,2019-01-01,50.61796093980681,32.96912350387606,48.75573471456707
rape,2019-02-01,51.91585737416083,33.14583557027723,48.31675196470679
rape,2019-03-01,33.74530729320454,33.036659698731526,46.72890751901686
rape,2019-04-01,48.02216807109876,34.297599395990474,48.60171656979005
rape,2019-05-01,45.42637520239072,35.93992702829933,51.76524701897698
rape,2019-06-01,58.405339545930936,36.01788307523172,51.473125498722794
rape,2019-07-01,48.02216807109876,35.54058023678727,49.951596908599235
rape,2019-08-01,45.42637520239072,36.08487511994014,50.98899099889908
rape,2019-09-01,44.1284787680367,36.104699864815906,51.46594812700798
rape,2019-10-01,44.1284787680367,33.838910618479225,47.634008879034845
rape,2019-11-01,62.29902884899299,31.386926578297913,43.93239343001251
rape,2019-12-01,41.53268589932866,31.160893741378427,44.88283615896296
rape,2020-01-01,51.91585737416083,32.20014398027216,47.56228476548859
rape,2020-02-01,58.405339545930936,32.375333018377034,46.874381368139495
rape,2020-03-01,51.91585737416083,32.279073428260034,45.13264123062438
rape,2020-04-01,55.8095466772229,33.5357624712693,46.753353531904516
rape,2020-05-01,53.21375380851485,35.178072845197846,49.64094626321076
rape,2020-06-01,32.44741085885052,35.30403119004231,49.239854930584634
rape,2020-07-01,54.51165024286887,34.89501040060588,47.70706513465937
rape,2020-08-01,48.02216807109876,35.50316159698527,48.65446235132315
rape,2020-09-01,54.51165024286887,35.60875779692838,49.10480062620212
rape,2020-10-01,32.44741085885052,33.463238092627016,45.47873730901348
rape,2020-11-01,29.85161799014248,31.134250628531245,42.00545914945302
rape,2020-12-01,33.74530729320454,31.010412135989114,43.00333332055425
rape,2021-01-01,40.23478946497465,32.15868703871743,45.69607832734357
rape,2021-02-01,28.553721555788453,32.45319904941378,45.18302155488854
rape,2021-03-01,40.23478946497465,32.46815740224269,43.655802041135345
rape,2021-04-01,58.405339545930936,33.859150679959164,45.406207459945726
rape,2021-05-01,49.32006450545279,35.64455984784677,48.41135683792415
rape,2021-06-01,54.51165024286887,35.90008563631894,48.23525333721327
rape,2021-07-01,57.107443111576906,35.60027842954671,46.94025849528476
rape,2021-08-01,40.23478946497465,36.333771071945634,48.09108531665128
rape,2021-09-01,70.08640745511713,36.54345274568549,48.753604660318416
rape,2021-10-01,41.53268589932866,34.42118504188213,45.34154688242846
rape,2021-11-01,37.638996596266594,32.08781438874453,42.048647761120755
rape,2021-12-01,48.02216807109876,32.00611208813238,43.20566090178105
rape,2022-01-01,48.02216807109876,33.22528698348096,46.073341186323994
rape,2022-02-01,62.29902884899299,33.54828660877175,45.70496608829714
rape,2022-03-01,70.08640745511713,33.5672087495138,44.280397650134205
rape,2022-04-01,36.341100161912586,34.99373743162264,46.18313430580554
rape,2022-05-01,42.830582333682685,36.81085190412012,49.358957275776135
rape,2022-06-01,42.830582333682685,37.028491123039046,49.28965924473451
rape,2022-07-01,38.936893030620624,36.658642592452324,48.05830934921567
rape,2022-08-01,54.51165024286887,37.3329747917555,49.32124132112934
rape,2022-09-01,46.724271636744746,37.449686371454774,50.07346610446771
rape,2022-10-01,53.21375380851485,35.169724933523256,46.62268159028125
rape,2022-11-01,37.638996596266594,32.67168068258003,43.27581627960323
rape,2022-12-01,25.957928687080415,32.46825702444867,44.49203297069096
rape,2023-01-01,64.89482171770103,33.56723222032695,47.45706645375538
rape,2023-02-01,38.936893030620624,33.747560273440875,47.07205325393448
rape,2023-03-01,45.42637520239072,33.630591446906024,45.58444238709821
rape,2023-04-01,50.61796093980681,34.90023257544304,47.50050028623333
rape,2023-05-01,50.61796093980681,36.549425546758165,50.70109695964913
rape,2023-06-01,54.51165024286887,36.59763180578236,50.53843908257008
rape,2023-07-01,40.23478946497465,36.07487387157239,49.1662266767572
rape,2023-08-01,50.61796093980681,36.579040837945335,50.31605391519896
rape,2023-09-01,45.42637520239072,36.541795553585736,50.91118401562601
rape,2023-10-01,57.107443111576906,34.188380675851036,47.22197598309901
rape,2023-11-01,28.553721555788453,31.64539499522116,43.634436474696905
rape,2023-12-01,59.70323598028496,31.34660301391695,44.64018734747066
rape,2024-01-01,40.23478946497465,32.307893463100164,47.34608731691348
rape,2024-02-01,48.02216807109876,32.39030367096559,46.66946795406587
rape,2024-03-01,28.553721555788453,32.198917148246785,44.90997372657707
rape,2024-04-01,49.32006450545279,33.33790264926603,46.45330187532019
rape,2024-05-01,68.7885110207631,34.844839286965296,49.20282184664465
rape,2024-06-01,41.53268589932866,34.829462968131175,48.628136288819796
rape,2024-07-01,54.51165024286887,34.28244126944925,46.892553194700405
rape,2024-08-01,38.936893030620624,34.71905017742776,47.526697637997806
rape,2024-09-01,38.936893030620624,34.65057485880987,47.59836916058049
rape,2024-10-01,58.405339545930936,32.39662762295844,43.69327878443931
rape,2024-11-01,38.936893030620624,29.972133491116473,39.92803737078468
rape,2024-12-01,35.04320372755856,29.680576947546722,40.40096985797587
rape,2025-01-01,81.76747536430331,30.58687341184427,42.3575088952409
rape,2025-02-01,50.61796093980681,30.66553071917179,41.26909053977467
rape,2025-03-01,32.44741085885052,30.492714420916634,39.3053775620606
rape,2025-04-01,50.61796093980681,31.578790910609275,40.192127734111146
rape,2025-05-01,32.44741085885052,33.0161042461067,42.10952623822705
rape,2025-06-01,35.04320372755856,33.01338351202843,41.16441326206064
rape,2025-07-01,29.85161799014248,32.506967727726575,39.29238904351882
rape,2025-08-01,33.74530729320454,32.93364194489356,39.426372019281686
rape,2025-09-01,44.1284787680367,32.88069156755994,39.11540753224729
rape,2025-10-01,22.06423938401835,30.752029708640244,35.601256827627985
rape,2025-11-01,33.74530729320454,28.459655240132296,32.267486154574115
rape,2025-12-01,28.553721555788453,28.190836260244975,32.410608619194335
rape,2026-01-01,32.44741085885052,29.05950581254166,33.743709432100225
rape,2026-02-01,27.255825121434434,29.14141865455329,32.66807333224681
rape,2026-03-01,40.23478946497465,28.98304565043445,30.95178944919842
rape,2026-04-01,25.957928687080415,30.021380029893585,31.4864652991731
rape,2026-05-01,35.04320372755856,31.393190622251243,32.84290810699423
rape,2026-06-01,40.23478946497465,31.395422351286015,31.97881035819563
robbery,2017-01-01,98.64012901090558,58.05850663538644,85.726261226687
robbery,2017-02-01,55.8095466772229,52.51023363639385,80.00034309082343
robbery,2017-03-01,76.57588962688723,50.9422913880999,72.38779789126177
robbery,2017-04-01,59.70323598028496,53.57868128303959,69.71643362393445
robbery,2017-05-01,84.36326823301134,56.650725599210524,73.34161198252535
robbery,2017-06-01,64.89482171770103,57.8517726259576,77.00518650952027
robbery,2017-07-01,81.76747536430331,58.59940629383009,76.88267113673506
robbery,2017-08-01,98.64012901090558,59.208931838690624,77.14317609183712
robbery,2017-09-01,84.36326823301134,58.34860506965821,80.20490155985199
robbery,2017-10-01,103.83171474832166,57.041709896427285,81.66453902995515
robbery,2017-11-01,62.29902884899299,57.101423293782176,79.12360918245412
robbery,2017-12-01,77.87378606124125,56.61988978084299,76.53114274139689
robbery,2018-01-01,73.98009675817917,52.60338762260759,74.61383661189946
robbery,2018-02-01,68.7885110207631,47.58354338385258,69.60160069261886
robbery,2018-03-01,37.638996596266594,46.169894181389104,62.95175184754038
robbery,2018-04-01,70.08640745511713,48.56876895466976,60.59637643409215
robbery,2018-05-01,68.7885110207631,51.36440060712046,63.710676124277136
robbery,2018-06-01,67.49061458640908,52.46601961256787,66.84921145348996
robbery,2018-07-01,64.89482171770103,53.15763908256109,66.6963160696687
robbery,2018-08-01,45.42637520239072,53.72599275093915,66.86987259340361
robbery,2018-09-01,61.001132414638974,52.96178437148947,69.46495836280592
robbery,2018-10-01,63.59692528334701,51.79226702006566,70.66682277116477
robbery,2018-11-01,61.001132414638974,51.86499423423056,68.40139636334874
robbery,2018-12-01,86.95906110171939,51.44661398475136,66.09451191057386
robbery,2019-01-01,72.68220032382517,47.81689557797698,64.37258681524013
robbery,2019-02-01,62.29902884899299,43.27361446694405,59.990717230241586
robbery,2019-03-01,68.7885110207631,42.007299100846424,54.218196562494704
robbery,2019-04-01,50.61796093980681,44.215042092271496,52.15576107472499
robbery,2019-05-01,63.59692528334701,46.7890674240799,54.81542291221465
robbery,2019-06-01,53.21375380851485,47.82707413854211,57.51155808117228
robbery,2019-07-01,45.42637520239072,48.49569049035577,57.39725879368638
robbery,2019-08-01,72.68220032382517,49.0590344003838,57.590311978029305
robbery,2019-09-01,63.59692528334701,48.4109055434954,59.901961559282284
robbery,2019-10-01,80.4695789299493,47.394503872273944,61.048091223092264
robbery,2019-11-01,62.29902884899299,47.52178827127204,59.23900858394943
robbery,2019-12-01,58.405339545930936,47.203162026247405,57.41854300221769
robbery,2020-01-01,50.61796093980681,43.941247281542076,56.141472367062924
robbery,2020-02-01,45.42637520239072,39.83391084649422,52.56239699190348
robbery,2020-03-01,38.936893030620624,38.72523205654235,47.72175792773128
robbery,2020-04-01,25.957928687080415,40.84132255659985,46.18369183762115
robbery,2020-05-01,36.341100161912586,43.3078033879201,48.85602661844426
robbery,2020-06-01,35.04320372755856,44.36888689734578,51.6418667019294
robbery,2020-07-01,59.70323598028496,45.0939603485323,51.9473277379123
robbery,2020-08-01,55.8095466772229,45.734050861367194,52.585869581054475
robbery,2020-09-01,51.91585737416083,45.25135109969855,55.223187816710286
robbery,2020-10-01,83.06537179865732,44.422766133392045,56.84303248167112
robbery,2020-11-01,57.107443111576906,44.67435008288305,55.767513445800496
robbery,2020-12-01,67.49061458640908,44.50705880947653,54.66255500031451
robbery,2021-01-01,70.08640745511713,41.56228635812468,54.09485276730622
robbery,2021-02-01,48.02216807109876,37.79808306357532,51.27930749499662
robbery,2021-03-01,46.724271636744746,36.85983523476583,47.103521281184285
robbery,2021-04-01,35.04320372755856,38.99832530990011,46.171243685361425
robbery,2021-05-01,46.724271636744746,41.47964833090177,49.451379948588254
robbery,2021-06-01,67.49061458640908,42.62659221588895,52.939434503082374
robbery,2021-07-01,38.936893030620624,43.447517447250206,53.900596726308514
robbery,2021-08-01,44.1284787680367,44.18871673736406,55.231701578657976
robbery,2021-09-01,59.70323598028496,43.8381913988549,58.686406901865695
robbery,2021-10-01,55.8095466772229,43.137361945311774,61.06523565251719
robbery,2021-11-01,68.7885110207631,43.47782598673576,60.54452080244174
robbery,2021-12-01,53.21375380851485,43.3980856760909,59.91466970250848
robbery,2022-01-01,70.08640745511713,40.59748882834685,59.84093800667741
robbery,2022-02-01,50.61796093980681,36.976360039666645,57.212430014859805
robbery,2022-03-01,63.59692528334701,36.10024842028684,52.92935407370801
robbery,2022-04-01,50.61796093980681,38.23495789467587,52.25909855019331
robbery,2022-05-01,54.51165024286887,40.69999396939683,56.32934333176579
robbery,2022-06-01,73.98009675817917,41.84988218791841,60.660348445653476
robbery,2022-07-01,77.87378606124125,42.670355618258526,62.07636521706839
robbery,2022-08-01,59.70323598028496,43.40337758128889,63.901787040130415
robbery,2022-09-01,64.89482171770103,43.053868611229376,68.16482688849771
robbery,2022-10-01,70.08640745511713,42.350984353320925,71.1504349656657
robbery,2022-11-01,54.51165024286887,42.65988586379006,70.72200672008373
robbery,2022-12-01,41.53268589932866,42.54719635509935,70.10567092110138
robbery,2023-01-01,86.95906110171939,39.758450015516736,70.08587238294766
robbery,2023-02-01,64.89482171770103,36.16379121218765,67.0122725947708
robbery,2023-03-01,89.55485397042744,35.25651395209874,61.95039858025752
robbery,2023-04-01,55.8095466772229,37.273006738127805,61.05990896462342
robbery,2023-05-01,55.8095466772229,39.595743777534516,65.64122179310601
robbery,2023-06-01,50.61796093980681,40.618519015803066,70.42025418857547
robbery,2023-07-01,62.29902884899299,41.30965579514208,71.72303851100051
robbery,2023-08-01,72.68220032382517,41.89756104734152,73.38631419953866
robbery,2023-09-01,86.95906110171939,41.42808335354927,77.71423089860319
robbery,2023-10-01,68.7885110207631,40.615352546273456,80.45157658169427
robbery,2023-11-01,103.83171474832166,40.7586455023192,79.18893943098314
robbery,2023-12-01,111.6190933544458,40.49286817653172,77.66512736868644
robbery,2024-01-01,67.49061458640908,37.676096698457194,76.6950238533709
robbery,2024-02-01,99.9380254452596,34.11261728456803,72.34381967081603
robbery,2024-03-01,71.38430388947114,33.10226481297311,65.98505022156553
robbery,2024-04-01,57.107443111576906,34.815528346066515,64.00095502018432
robbery,2024-05-01,61.001132414638974,36.790947155153226,67.6600266032206
robbery,2024-06-01,81.76747536430331,37.52594821180683,71.25080952053361
robbery,2024-07-01,61.001132414638974,37.94336619268727,71.19005178185986
robbery,2024-08-01,51.91585737416083,38.242216965792146,71.32148094638865
robbery,2024-09-01,64.89482171770103,37.56632227765682,73.8604035041175
robbery,2024-10-01,73.98009675817917,36.58810442165094,74.75273271479475
robbery,2024-11-01,66.19271815205506,36.4623880010878,71.82135331282159
robbery,2024-12-01,64.89482171770103,35.977188491692424,68.76932775696437
robbery,2025-01-01,70.08640745511713,33.23615221436798,66.22139720168724
robbery,2025-02-01,72.68220032382517,29.878021268096518,60.900097077260085
robbery,2025-03-01,63.59692528334701,28.814945442972828,54.29727628859714
robbery,2025-04-01,49.32006450545279,30.09489847275994,51.36340587580824
robbery,2025-05-01,54.51165024286887,31.59237713084945,53.02496937255313
robbery,2025-06-01,62.29902884899299,32.01016068726277,54.52189979558839
robbery,2025-07-01,50.61796093980681,32.16689858873689,53.27754640865914
robbery,2025-08-01,57.107443111576906,32.224096655483606,52.221658845091454
robbery,2025-09-01,54.51165024286887,31.474556319102533,52.98083503124665
robbery,2025-10-01,55.8095466772229,30.497144293884375,52.632973771659145
robbery,2025-11-01,42.830582333682685,30.24185393485865,49.672536541480746
robbery,2025-12-01,37.638996596266594,29.70703414823027,46.80574767169816
robbery,2026-01-01,35.04320372755856,27.327974632441688,44.39053186937948
robbery,2026-02-01,38.936893030620624,24.472375949077033,40.26099974648365
robbery,2026-03-01,46.724271636744746,23.527283435160584,35.49006898956097
robbery,2026-04-01,41.53268589932866,24.49542686722491,33.19519477389226
robbery,2026-05-01,20.76634294966433,25.645533660564837,33.940054083802316
robbery,2026-06-01,38.936893030620624,25.922456040533152,34.598077549512944
assault,2017-01-01,79.17168249559526,138.68013468988121,76.23379449040948
assault,2017-02-01,66.19271815205506,135.37473186322643,74.12941649748157
assault,2017-03-01,93.44854327348949,143.44328031384455,80.0572393598441
assault,2017-04-01,98.64012901090558,158.0546070308281,87.7060711156153
assault,2017-05-01,71.38430388947114,166.93819999009537,90.63821742232876
assault,2017-06-01,94.7464397078435,167.57646691622594,91.26927464749193
assault,2017-07-01,107.72540405138372,167.34554210878923,92.31087774034148
assault,2017-08-01,75.27799319253319,166.32614119874566,90.38448863181382
assault,2017-09-01,92.15064683913546,159.54550337595148,85.35972919141905
assault,2017-10-01,80.4695789299493,149.90174469206295,82.64295971104694
assault,2017-11-01,76.57588962688723,143.06046833378988,82.4443552911827
assault,2017-12-01,62.29902884899299,137.3120358404157,78.88417887265314
assault,2018-01-01,90.85275040478145,130.13789455025486,72.2920557021154
assault,2018-02-01,54.51165024286887,127.39351366724703,70.46442161116902
assault,2018-03-01,71.38430388947114,135.38060803454403,76.28787229440543
assault,2018-04-01,73.98009675817917,149.71577089043762,83.83585081235749
assault,2018-05-01,80.4695789299493,158.75628498696935,86.92960523142528
assault,2018-06-01,98.64012901090558,160.08402640780514,87.87094874476217
assault,2018-07-01,68.7885110207631,160.63033016547567,89.23572526423827
assault,2018-08-01,102.53381831396766,160.51276860252187,87.77349226207242
assault,2018-09-01,94.7464397078435,154.8675037898255,83.30447354896353
assault,2018-10-01,64.89482171770103,146.38934545994172,81.06852561221238
assault,2018-11-01,88.2569575360734,140.64525079376037,81.33406546094658
assault,2018-12-01,112.91698978879981,135.9249677928178,78.2775739720324
assault,2019-01-01,66.19271815205506,129.78678740146077,72.19237216925204
assault,2019-02-01,53.21375380851485,128.03429163734526,70.83231794603675
assault,2019-03-01,81.76747536430331,137.0349944069856,77.15610297547317
assault,2019-04-01,103.83171474832166,152.76037560825293,85.37546625280412
assault,2019-05-01,118.10857552621587,163.2435957137694,89.12281703945675
assault,2019-06-01,103.83171474832166,165.91910147018638,90.7154406809529
assault,2019-07-01,90.85275040478145,167.74229317881463,92.73971137769426
assault,2019-08-01,99.9380254452596,168.8867065604264,91.83823810240217
assault,2019-09-01,64.89482171770103,164.12439010496513,87.7362401787242
assault,2019-10-01,80.4695789299493,156.1620492656685,85.90462843152179
assault,2019-11-01,86.95906110171939,150.98145342851862,86.7048187199141
assault,2019-12-01,93.44854327348949,146.72482801805384,83.90304214736561
assault,2020-01-01,92.15064683913546,140.82123188666742,77.7889189871509
assault,2020-02-01,64.89482171770103,139.55332012230792,76.69703266495196
assault,2020-03-01,76.57588962688723,149.9456355393078,83.9103127256459
assault,2020-04-01,79.17168249559526,167.7256675788384,93.23655783318232
assault,2020-05-01,99.9380254452596,179.7290587112675,97.6864084943917
assault,2020-06-01,84.36326823301134,183.08739266652594,99.77199101431945
assault,2020-07-01,80.4695789299493,185.39910569457803,102.29860895051027
assault,2020-08-01,90.85275040478145,186.86738188040923,101.57427007203077
assault,2020-09-01,85.66116466736537,181.6881976278726,97.2589936389002
assault,2020-10-01,106.4275076170297,172.85920476463446,95.40432850433658
assault,2020-11-01,105.12961118267566,167.01405445550955,96.44064626231975
assault,2020-12-01,106.4275076170297,162.1178893751723,93.4301062710854
assault,2021-01-01,114.21488622315381,155.33445777893638,86.69319880991948
assault,2021-02-01,90.85275040478145,153.61100922295776,85.5178928959605
assault,2021-03-01,90.85275040478145,164.63349952771898,93.54885273790829
assault,2021-04-01,105.12961118267566,183.6403845428712,103.93360101979047
assault,2021-05-01,83.06537179865732,196.19768335702165,108.8505460642079
assault,2021-06-01,92.15064683913546,199.20477676087438,111.09806678893285
assault,2021-07-01,142.76860777894228,201.04214360112766,113.80693634335735
assault,2021-08-01,103.83171474832166,201.9056185083487,112.8660615551819
assault,2021-09-01,114.21488622315381,195.5892510668945,107.9163996715643
assault,2021-10-01,124.59805769798598,185.4200097497425,105.68950852627144
assault,2021-11-01,138.8749184758802,178.49253652600527,106.63923114687303
assault,2021-12-01,86.95906110171939,172.6492254208632,103.10437312817535
assault,2022-01-01,94.7464397078435,164.82750467223818,95.45332706502222
assault,2022-02-01,119.40647196056992,162.41461607014026,93.92655141641687
