crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-09-01,33.354263976257826,36.85840037009914,44.8676632484137
rape,2018-10-01,31.83816106824611,34.58611317283387,41.69569464239331
rape,2018-11-01,45.48308724035159,32.10962673211691,40.23920036566726
rape,2018-12-01,42.450881424328145,31.896755148035155,41.978467611206476
rape,2019-01-01,54.5797046884219,32.96912350387606,43.29123142200191
rape,2019-02-01,27.28985234421095,33.14583557027723,41.57897928982932
rape,2019-03-01,42.450881424328145,33.036659698731526,40.094520307612264
rape,2019-04-01,46.999190148363304,34.297599395990474,41.552241709169586
rape,2019-05-01,40.93477851631643,35.93992702829933,43.91894659191978
rape,2019-06-01,57.61191050444535,36.01788307523172,44.60343129177498
rape,2019-07-01,54.5797046884219,35.54058023678727,44.8908244531541
rape,2019-08-01,77.32124830859769,36.08487511994014,45.66691576716636
rape,2019-09-01,43.96698433233986,36.104699864815906,44.41921897479244
rape,2019-10-01,50.03139596438674,33.838910618479225,40.94048550305539
