crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-07-01,0,2.7498198500560838,1.8915459312369616
murder,2025-08-01,0,2.6607618404568214,1.8095213641354313
murder,2025-09-01,0,2.4837568453485597,1.673738423794517
murder,2025-10-01,0,2.337510817676606,1.5650844261517123
murder,2025-11-01,0,2.306656193563219,1.5296992516418133
murder,2025-12-01,0,2.283728646558559,1.4934176951681764
murder,2026-01-01,0,2.1265635932326514,1.3740509685849231
murder,2026-02-01,0,1.9406391038210493,1.2488532012696274
murder,2026-03-01,0,1.9183520845943798,1.2342843042276817
murder,2026-04-01,0,2.066322897924653,1.3217323987897163
murder,2026-05-01,0,2.236663194292975,1.4159828311842926
murder,2026-06-01,0,2.3120644649847906,1.4474261253490703
rape,2017-01-01,0,32.72894020633774,42.27929305183823
rape,2017-02-01,48.006400853447126,33.00393441298081,42.03557688174357
rape,2017-03-01,80.01066808907855,32.98907270605803,41.63913603827437
rape,2017-04-01,96.01280170689425,34.35968503598456,43.041877264052395
rape,2017-05-01,32.00426723563142,36.12056481328109,44.950758198672276
rape,2017-06-01,64.00853447126283,36.31983039554855,44.58547482922937
rape,2017-07-01,80.01066808907855,35.95384035349688,43.304040029453176
rape,2017-08-01,0,36.62386399988054,43.65250599197128
rape,2017-09-01,32.00426723563142,36.7603756112813,44.02841738138833
rape,2017-10-01,16.00213361781571,34.554940595519945,41.55453519355232
rape,2017-11-01,80.01066808907855,32.14317813990759,38.091253537389804
rape,2017-12-01,16.00213361781571,31.99398372522833,36.91902861393116
rape,2018-01-01,0,33.14091574619296,37.39991570796589
rape,2018-02-01,80.01066808907855,33.39204242805815,37.193021236058996
rape,2018-03-01,16.00213361781571,33.348680473390566,36.85119093634099
rape,2018-04-01,64.00853447126283,34.697369675213146,38.10420373334204
rape,2018-05-01,16.00213361781571,36.4336478635142,39.807186379904635
rape,2018-06-01,16.00213361781571,36.58653789765865,39.49853033703158
rape,2018-07-01,16.00213361781571,36.167426969343154,38.3785776450991
rape,2018-08-01,16.00213361781571,36.78378456965691,38.70472937832924
rape,2018-09-01,16.00213361781571,36.85840037009914,39.05694090352796
rape,2018-10-01,80.01066808907855,34.58611317283387,36.88095112509198
rape,2018-11-01,48.006400853447126,32.10962673211691,33.825978928316424
rape,2018-12-01,0,31.896755148035155,32.80417116820371
rape,2019-01-01,16.00213361781571,32.96912350387606,33.255085773736816
rape,2019-02-01,64.00853447126283,33.14583557027723,33.10063633556502
rape,2019-03-01,48.006400853447126,33.036659698731526,32.82998552223763
rape,2019-04-01,48.006400853447126,34.297599395990474,33.995223078589355
rape,2019-05-01,32.00426723563142,35.93992702829933,35.577486543665536
rape,2019-06-01,48.006400853447126,36.01788307523172,35.382515239739064
rape,2019-07-01,32.00426723563142,35.54058023678727,34.473195669012675
rape,2019-08-01,16.00213361781571,36.08487511994014,34.88532130935966
rape,2019-09-01,64.00853447126283,36.104699864815906,35.347640254296905
rape,2019-10-01,48.006400853447126,33.838910618479225,33.53540624254292
rape,2019-11-01,32.00426723563142,31.386926578297913,30.93242576345988
rape,2019-12-01,0,31.160893741378427,30.188664894205388
rape,2020-01-01,32.00426723563142,32.20014398027216,30.832017715787917
rape,2020-02-01,48.006400853447126,32.375333018377034,30.945793224256498
rape,2020-03-01,0,32.279073428260034,30.949522719147406
rape,2020-04-01,64.00853447126283,33.5357624712693,32.373353583847866
rape,2020-05-01,32.00426723563142,35.178072845197846,34.24244033878036
rape,2020-06-01,0,35.30403119004231,34.46187184091707
rape,2020-07-01,48.006400853447126,34.89501040060588,33.99386652403431
rape,2020-08-01,32.00426723563142,35.50316159698527,34.87359232607082
rape,2020-09-01,48.006400853447126,35.60875779692838,35.85442586727451
rape,2020-10-01,64.00853447126283,33.463238092627016,34.52906371141608
rape,2020-11-01,32.00426723563142,31.134250628531245,32.37282055636856
rape,2020-12-01,0,31.010412135989114,32.117663322677465
rape,2021-01-01,0,32.15868703871743,33.37782023358427
rape,2021-02-01,0,32.45319904941378,34.09562132415334
rape,2021-03-01,16.00213361781571,32.46815740224269,34.64409695614373
rape,2021-04-01,16.00213361781571,33.859150679959164,36.86889242198336
rape,2021-05-01,32.00426723563142,35.64455984784677,39.63564525204392
rape,2021-06-01,48.006400853447126,35.90008563631894,40.5349376524227
rape,2021-07-01,0,35.60027842954671,40.57277494670909
rape,2021-08-01,32.00426723563142,36.333771071945634,42.205592356137416
rape,2021-09-01,96.01280170689425,36.54345274568549,43.93678414624557
rape,2021-10-01,80.01066808907855,34.42118504188213,42.75758962358017
rape,2021-11-01,80.01066808907855,32.08781438874453,40.44841564497253
rape,2021-12-01,48.006400853447126,32.00611208813238,40.40545961052269
rape,2022-01-01,48.006400853447126,33.22528698348096,42.20949419427201
rape,2022-02-01,32.00426723563142,33.54828660877175,43.25889238525804
rape,2022-03-01,16.00213361781571,33.5672087495138,44.01270787215529
rape,2022-04-01,32.00426723563142,34.99373743162264,46.82209662814361
rape,2022-05-01,112.01493532470995,36.81085190412012,50.22638979219221
rape,2022-06-01,0,37.028491123039046,51.154214325870484
rape,2022-07-01,64.00853447126283,36.658642592452324,50.90480272467732
rape,2022-08-01,80.01066808907855,37.3329747917555,52.53680924892858
rape,2022-09-01,48.006400853447126,37.449686371454774,54.15768746960567
rape,2022-10-01,32.00426723563142,35.169724933523256,52.11306045383096
rape,2022-11-01,96.01280170689425,32.67168068258003,48.64807141994882
rape,2022-12-01,80.01066808907855,32.46825702444867,47.91186552151689
rape,2023-01-01,48.006400853447126,33.56723222032695,49.26759250058453
rape,2023-02-01,64.00853447126283,33.747560273440875,49.6586799009751
rape,2023-03-01,64.00853447126283,33.630591446906024,49.74340072396509
rape,2023-04-01,32.00426723563142,34.90023257544304,51.996179614785
rape,2023-05-01,0,36.549425546758165,54.82982156176256
rape,2023-06-01,80.01066808907855,36.59763180578236,54.87162377174676
rape,2023-07-01,16.00213361781571,36.07487387157239,53.7059389771719
rape,2023-08-01,48.006400853447126,36.579040837945335,54.521970642261714
rape,2023-09-01,64.00853447126283,36.541795553585736,55.337282521677416
rape,2023-10-01,64.00853447126283,34.188380675851036,52.510828638861064
rape,2023-11-01,16.00213361781571,31.64539499522116,48.375180688452666
rape,2023-12-01,80.01066808907855,31.34660301391695,47.09073977324594
rape,2024-01-01,96.01280170689425,32.307893463100164,47.89965741853801
rape,2024-02-01,32.00426723563142,32.39030367096559,47.81511883757343
rape,2024-03-01,16.00213361781571,32.198917148246785,47.51871068676632
rape,2024-04-01,0,33.33790264926603,49.304851686528096
rape,2024-05-01,64.00853447126283,34.844839286965296,51.68024008468114
rape,2024-06-01,80.01066808907855,34.829462968131175,51.46017742432561
rape,2024-07-01,32.00426723563142,34.28244126944925,50.17978640027967
rape,2024-08-01,16.00213361781571,34.71905017742776,50.80665412026076
rape,2024-09-01,48.006400853447126,34.65057485880987,51.489946334139276
rape,2024-10-01,48.006400853447126,32.39662762295844,48.84013546593446
rape,2024-11-01,16.00213361781571,29.972133491116473,45.017224454501914
rape,2024-12-01,96.01280170689425,29.680576947546722,43.879404561380774
rape,2025-01-01,16.00213361781571,30.58687341184427,44.725401947813424
rape,2025-02-01,80.01066808907855,30.66553071917179,44.76566750704834
rape,2025-03-01,16.00213361781571,30.492714420916634,44.62362636616997
rape,2025-04-01,48.006400853447126,31.578790910609275,46.46221743866299
rape,2025-05-01,64.00853447126283,33.0161042461067,48.8763020315632
rape,2025-06-01,64.00853447126283,33.01338351202843,48.85566500281186
rape,2025-07-01,80.01066808907855,32.506967727726575,47.8180350888076
rape,2025-08-01,80.01066808907855,32.93364194489356,48.59693321991558
rape,2025-09-01,80.01066808907855,32.88069156755994,49.424688175734424
rape,2025-10-01,32.00426723563142,30.752029708640244,47.031193738809925
rape,2025-11-01,48.006400853447126,28.459655240132296,43.48329668507414
rape,2025-12-01,112.01493532470995,28.190836260244975,42.501081444715055
rape,2026-01-01,16.00213361781571,29.05950581254166,43.433977598332085
rape,2026-02-01,0,29.14141865455329,43.576825413287814
rape,2026-03-01,32.00426723563142,28.98304565043445,43.52348280343246
rape,2026-04-01,32.00426723563142,30.021380029893585,45.40480770002978
rape,2026-05-01,64.00853447126283,31.393190622251243,47.84318651799815
rape,2026-06-01,32.00426723563142,31.395422351286015,47.8940127688692
robbery,2017-01-01,32.00426723563142,58.05850663538644,39.69537121167889
robbery,2017-02-01,16.00213361781571,52.51023363639385,33.827877511609046
robbery,2017-03-01,16.00213361781571,50.9422913880999,31.834353247617866
robbery,2017-04-01,0,53.57868128303959,33.63223320091172
robbery,2017-05-01,96.01280170689425,56.650725599210524,35.686922814843044
robbery,2017-06-01,48.006400853447126,57.8517726259576,36.23206005089727
robbery,2017-07-01,32.00426723563142,58.59940629383009,36.74882851002785
robbery,2017-08-01,64.00853447126283,59.208931838690624,36.82204803633721
robbery,2017-09-01,32.00426723563142,58.34860506965821,34.98450616121398
robbery,2017-10-01,16.00213361781571,57.041709896427285,33.18487547941881
robbery,2017-11-01,32.00426723563142,57.101423293782176,33.689110087201875
robbery,2017-12-01,48.006400853447126,56.61988978084299,34.24783253559181
robbery,2018-01-01,16.00213361781571,52.60338762260759,31.094455771765872
robbery,2018-02-01,16.00213361781571,47.58354338385258,26.61266016861778
robbery,2018-03-01,0,46.169894181389104,25.156547633076542
robbery,2018-04-01,0,48.56876895466976,26.726325304939266
robbery,2018-05-01,0,51.36440060712046,28.531312905752486
robbery,2018-06-01,48.006400853447126,52.46601961256787,29.16825884481553
robbery,2018-07-01,16.00213361781571,53.15763908256109,29.802161535600096
robbery,2018-08-01,64.00853447126283,53.72599275093915,30.108795374209766
robbery,2018-09-01,0,52.96178437148947,28.862580618062154
robbery,2018-10-01,64.00853447126283,51.79226702006566,27.632966692648303
robbery,2018-11-01,16.00213361781571,51.86499423423056,28.341796451491067
robbery,2018-12-01,32.00426723563142,51.44661398475136,29.11718879497257
robbery,2019-01-01,0,47.81689557797698,26.740635056731477
robbery,2019-02-01,32.00426723563142,43.27361446694405,23.16044081846009
robbery,2019-03-01,16.00213361781571,42.007299100846424,22.13647653202436
robbery,2019-04-01,16.00213361781571,44.215042092271496,23.81268656580131
robbery,2019-05-01,32.00426723563142,46.7890674240799,25.732519333436578
robbery,2019-06-01,48.006400853447126,47.82707413854211,26.640823463849625
robbery,2019-07-01,16.00213361781571,48.49569049035577,27.551685585796523
robbery,2019-08-01,32.00426723563142,49.0590344003838,28.18041446439912
robbery,2019-09-01,16.00213361781571,48.4109055434954,27.340609185388626
robbery,2019-10-01,0,47.394503872273944,26.471431444132374
robbery,2019-11-01,32.00426723563142,47.52178827127204,27.45300776033466
robbery,2019-12-01,64.00853447126283,47.203162026247405,28.491281870350857
robbery,2020-01-01,80.01066808907855,43.941247281542076,26.424502813088004
robbery,2020-02-01,0,39.83391084649422,23.09808292953993
robbery,2020-03-01,0,38.72523205654235,22.251591843842146
robbery,2020-04-01,0,40.84132255659985,24.128471366242724
robbery,2020-05-01,16.00213361781571,43.3078033879201,26.25999711285332
robbery,2020-06-01,0,44.36888689734578,27.370275620663193
robbery,2020-07-01,32.00426723563142,45.0939603485323,28.473360623588555
robbery,2020-08-01,64.00853447126283,45.734050861367194,29.282451734252987
robbery,2020-09-01,32.00426723563142,45.25135109969855,28.546866409727723
robbery,2020-10-01,0,44.422766133392045,27.751374375165888
robbery,2020-11-01,80.01066808907855,44.67435008288305,28.882858133430325
robbery,2020-12-01,64.00853447126283,44.50705880947653,30.061082033033546
robbery,2021-01-01,64.00853447126283,41.56228635812468,27.947270990409567
robbery,2021-02-01,0,37.79808306357532,24.47464089347046
robbery,2021-03-01,0,36.85983523476583,23.604201484625982
robbery,2021-04-01,16.00213361781571,38.99832530990011,25.619033830312354
robbery,2021-05-01,0,41.47964833090177,27.89604733531847
robbery,2021-06-01,0,42.62659221588895,29.07919684760176
robbery,2021-07-01,64.00853447126283,43.447517447250206,30.24465247285889
robbery,2021-08-01,0,44.18871673736406,31.087412817353854
robbery,2021-09-01,48.006400853447126,43.8381913988549,30.281690986810176
robbery,2021-10-01,0,43.137361945311774,29.407645160917323
robbery,2021-11-01,48.006400853447126,43.47782598673576,30.56768658827012
robbery,2021-12-01,32.00426723563142,43.3980856760909,31.769061389625556
robbery,2022-01-01,32.00426723563142,40.59748882834685,29.485318963907876
robbery,2022-02-01,32.00426723563142,36.976360039666645,25.77258102154048
robbery,2022-03-01,16.00213361781571,36.10024842028684,24.80888125321919
robbery,2022-04-01,32.00426723563142,38.23495789467587,26.86466959194806
robbery,2022-05-01,48.006400853447126,40.69999396939683,29.18148665503381
robbery,2022-06-01,64.00853447126283,41.84988218791841,30.3366757028802
robbery,2022-07-01,32.00426723563142,42.670355618258526,31.46342007918099
robbery,2022-08-01,16.00213361781571,43.40337758128889,32.23908370488349
robbery,2022-09-01,16.00213361781571,43.053868611229376,31.29878821379064
robbery,2022-10-01,48.006400853447126,42.350984353320925,30.291286167757754
robbery,2022-11-01,0,42.65988586379006,31.368766570960737
robbery,2022-12-01,16.00213361781571,42.54719635509935,32.478468733416776
robbery,2023-01-01,16.00213361781571,39.758450015516736,30.02131779918706
robbery,2023-02-01,32.00426723563142,36.16379121218765,26.130755069596223
robbery,2023-03-01,48.006400853447126,35.25651395209874,25.055361978678068
robbery,2023-04-01,32.00426723563142,37.273006738127805,27.01134171324725
robbery,2023-05-01,48.006400853447126,39.595743777534516,29.21231764124596
robbery,2023-06-01,64.00853447126283,40.618519015803066,30.228973725946997
robbery,2023-07-01,32.00426723563142,41.30965579514208,31.21023888314298
robbery,2023-08-01,32.00426723563142,41.89756104734152,31.829127203429785
robbery,2023-09-01,0,41.42808335354927,30.754450395998784
robbery,2023-10-01,32.00426723563142,40.615352546273456,29.6276362962706
robbery,2023-11-01,16.00213361781571,40.7586455023192,30.53541646634907
robbery,2023-12-01,96.01280170689425,40.49286817653172,31.46958803371772
robbery,2024-01-01,16.00213361781571,37.676096698457194,28.949579339613617
robbery,2024-02-01,48.006400853447126,34.11261728456803,25.077041862443902
robbery,2024-03-01,16.00213361781571,33.10226481297311,23.935712856376984
robbery,2024-04-01,16.00213361781571,34.815528346066515,25.679595759295992
robbery,2024-05-01,16.00213361781571,36.790947155153226,27.641866253961
robbery,2024-06-01,0,37.52594821180683,28.46498598989286
robbery,2024-07-01,16.00213361781571,37.94336619268727,29.250560046280583
robbery,2024-08-01,16.00213361781571,38.242216965792146,29.685060183670032
robbery,2024-09-01,32.00426723563142,37.56632227765682,28.54260375419437
robbery,2024-10-01,0,36.58810442165094,27.366997597139676
robbery,2024-11-01,16.00213361781571,36.4623880010878,28.068702614960408
robbery,2024-12-01,16.00213361781571,35.977188491692424,28.792951112866778
robbery,2025-01-01,32.00426723563142,33.23615221436798,26.361854303156104
robbery,2025-02-01,32.00426723563142,29.878021268096518,22.72936557059723
robbery,2025-03-01,32.00426723563142,28.814945442972828,21.610233081466454
robbery,2025-04-01,0,30.09489847275994,23.08250878269934
robbery,2025-05-01,48.006400853447126,31.59237713084945,24.74385037506829
robbery,2025-06-01,16.00213361781571,32.01016068726277,25.376298989079835
robbery,2025-07-01,48.006400853447126,32.16689858873689,25.97792864220786
robbery,2025-08-01,64.00853447126283,32.224096655483606,26.26611121194715
robbery,2025-09-01,96.01280170689425,31.474556319102533,25.16732534168621
robbery,2025-10-01,0,30.497144293884375,24.054703160748392
robbery,2025-11-01,48.006400853447126,30.24185393485865,24.59670980325263
robbery,2025-12-01,32.00426723563142,29.70703414823027,25.16286634548722
robbery,2026-01-01,32.00426723563142,27.327974632441688,22.9788185528464
robbery,2026-02-01,0,24.472375949077033,19.765894454730894
robbery,2026-03-01,32.00426723563142,23.527283435160584,18.75645474279123
robbery,2026-04-01,16.00213361781571,24.49542686722491,19.995932500743443
robbery,2026-05-01,16.00213361781571,25.645533660564837,21.40006314221088
robbery,2026-06-01,0,25.922456040533152,21.91489991497843
assault,2017-01-01,176.02346979597277,138.68013468988121,95.99624392163477
assault,2017-02-01,144.01920256034137,135.37473186322643,89.30303091621363
assault,2017-03-01,48.006400853447126,143.44328031384455,92.64085402321332
assault,2017-04-01,112.01493532470995,158.0546070308281,104.95906105071441
assault,2017-05-01,32.00426723563142,166.93819999009537,115.41139762840766
assault,2017-06-01,208.0277370316042,167.57646691622594,117.34353147340818
assault,2017-07-01,144.01920256034137,167.34554210878923,115.42110062162791
assault,2017-08-01,64.00853447126283,166.32614119874566,111.99863308363474
assault,2017-09-01,112.01493532470995,159.54550337595148,105.57979150320325
assault,2017-10-01,32.00426723563142,149.90174469206295,99.62978132315617
assault,2017-11-01,112.01493532470995,143.06046833378988,97.87577886410095
assault,2017-12-01,64.00853447126283,137.3120358404157,96.07531112349037
assault,2018-01-01,112.01493532470995,130.13789455025486,89.16198895534104
assault,2018-02-01,64.00853447126283,127.39351366724703,83.03279792652535
assault,2018-03-01,80.01066808907855,135.38060803454403,86.23063061966772
assault,2018-04-01,96.01280170689425,149.71577089043762,97.83041708131316
assault,2018-05-01,96.01280170689425,158.75628498696935,107.73248559340564
assault,2018-06-01,96.01280170689425,160.08402640780514,109.72180983908001
assault,2018-07-01,96.01280170689425,160.63033016547567,108.11832693534177
assault,2018-08-01,64.00853447126283,160.51276860252187,105.12443517849574
assault,2018-09-01,144.01920256034137,154.8675037898255,99.31623989616457
assault,2018-10-01,128.01706894252567,146.38934545994172,93.93228202659512
assault,2018-11-01,112.01493532470995,140.64525079376037,92.51042951202503
assault,2018-12-01,48.006400853447126,135.9249677928178,91.04382052232171
assault,2019-01-01,64.00853447126283,129.78678740146077,84.732777758121685
assault,2019-02-01,32.00426723563142,128.03429163734526,79.14618900059055
assault,2019-03-01,80.01066808907855,137.0349944069856,82.43101533130668
assault,2019-04-01,176.02346979597277,152.76037560825293,93.83420911028699
assault,2019-05-01,112.01493532470995,163.2435957137694,103.68656133214327
assault,2019-06-01,80.01066808907855,165.91910147018638,105.9957881292243
assault,2019-07-01,256.03413788505134,167.74229317881463,104.84399765092462
assault,2019-08-01,128.01706894252567,168.8867065604264,102.36162001151943
assault,2019-09-01,48.006400853447126,164.12439010496513,97.12520777385758
assault,2019-10-01,32.00426723563142,156.1620492656685,92.26368841839032
assault,2019-11-01,64.00853447126283,150.98145342851862,91.29895190807616
assault,2019-12-01,128.01706894252567,146.72482801805384,90.28347863570906
assault,2020-01-01,96.01280170689425,140.82123188666742,84.46070451432
assault,2020-02-01,64.00853447126283,139.55332012230792,79.3183313167039
assault,2020-03-01,80.01066808907855,149.9456355393078,83.0388211020302
assault,2020-04-01,160.0213361781571,167.7256675788384,95.07819089720216
assault,2020-05-01,96.01280170689425,179.7290587112675,105.67695404661744
assault,2020-06-01,80.01066808907855,183.08739266652594,108.70830351695614
assault,2020-07-01,192.0256034137885,185.39910569457803,108.20240770266133
assault,2020-08-01,48.006400853447126,186.86738188040923,106.34913728679076
assault,2020-09-01,48.006400853447126,181.6881976278726,101.60788271560007
assault,2020-10-01,272.03627150286707,172.85920476463446,97.18935687171117
assault,2020-11-01,64.00853447126283,167.01405445550955,96.87967595834336
assault,2020-12-01,112.01493532470995,162.1178893751723,96.49487103321287
assault,2021-01-01,112.01493532470995,155.33445777893638,90.94929071372164
assault,2021-02-01,0,153.61100922295776,86.0483308758135
assault,2021-03-01,32.00426723563142,164.63349952771898,90.66839499636352
assault,2021-04-01,96.01280170689425,183.6403845428712,104.54738295013019
assault,2021-05-01,96.01280170689425,196.19768335702165,116.95990105129506
assault,2021-06-01,48.006400853447126,199.20477676087438,121.07659923097502
assault,2021-07-01,144.01920256034137,201.04214360112766,121.19287408260762
assault,2021-08-01,96.01280170689425,201.9056185083487,119.74082403696828
assault,2021-09-01,80.01066808907855,195.5892510668945,114.9221800983428
assault,2021-10-01,112.01493532470995,185.4200097497425,110.32558087163073
assault,2021-11-01,80.01066808907855,178.49253652600527,110.29525795871851
assault,2021-12-01,176.02346979597277,172.6492254208632,110.07609852010482
assault,2022-01-01,112.01493532470995,164.82750467223818,103.87442638041986
assault,2022-02-01,64.00853447126283,162.41461607014026,98.30892542642334
assault,2022-03-01,80.01066808907855,173.50960645845169,103.53982881802055
assault,2022-04-01,160.0213361781571,192.85834876850544,119.22929385232447
assault,2022-05-01,48.006400853447126,205.3482188330661,133.10144421742137
assault,2022-06-01,208.0277370316042,207.77214884308816,137.36573655923004
assault,2022-07-01,176.02346979597277,208.99030359645016,136.97761068818608
assault,2022-08-01,144.01920256034137,209.17184944910272,134.69177162330516
assault,2022-09-01,160.0213361781571,201.94287331012825,128.54341365550403
assault,2022-10-01,112.01493532470995,190.82220215846772,122.62947636852053
assault,2022-11-01,176.02346979597277,183.08332901111683,121.71166291948954
assault,2022-12-01,96.01280170689425,176.52765192482545,120.54768795785026
assault,2023-01-01,208.0277370316042,167.98490689375606,112.80470263610553
assault,2023-02-01,64.00853447126283,164.99841063814213,105.82357758153051
assault,2023-03-01,112.01493532470995,175.77081988041925,110.5410774286866
assault,2023-04-01,64.00853447126283,194.770465032403,126.11377007347724
assault,2023-05-01,288.03840512068274,206.77928485822522,139.5150897518645
assault,2023-06-01,176.02346979597277,208.60392474455537,142.64532224329847
assault,2023-07-01,96.01280170689425,209.24382637820955,140.98072295123546
assault,2023-08-01,128.01706894252567,208.84065500861374,137.3926316269788
assault,2023-09-01,64.00853447126283,201.07709867650107,130.00081152428325
assault,2023-10-01,96.01280170689425,189.52225186667013,123.04918037384519
assault,2023-11-01,112.01493532470995,181.37572410389313,121.19879783893548
assault,2023-12-01,112.01493532470995,174.46769116296767,119.21090398010182
assault,2024-01-01,16.00213361781571,165.63371760028429,110.81112247020937
assault,2024-02-01,192.0256034137885,162.3206275129994,103.3116869293696
