crime_type,date,observed_rate,global_rate,city_fitted_rate
robbery,2017-08-01,34.432297495050356,59.208931838690624,10.445276904664246
robbery,2017-09-01,0,58.34860506965821,10.297738413045321
robbery,2017-10-01,11.477432498350119,57.041709896427285,10.231880418284097
robbery,2017-11-01,0,57.101423293782176,10.381650327609787
robbery,2017-12-01,11.477432498350119,56.61988978084299,10.216178089373559
robbery,2018-01-01,22.954864996700238,52.60338762260759,9.393737246834478
robbery,2018-02-01,22.954864996700238,47.58354338385258,8.549012611750529
robbery,2018-03-01,0,46.169894181389104,8.347225940147974
robbery,2018-04-01,0,48.56876895466976,8.6980801879924865
robbery,2018-05-01,0,51.36440060712046,9.1314430559717
robbery,2018-06-01,0,52.46601961256787,9.454843573536623
robbery,2018-07-01,22.954864996700238,53.15763908256109,9.74351440411215
robbery,2018-08-01,11.477432498350119,53.72599275093915,9.86584480565236
robbery,2018-09-01,11.477432498350119,52.96178437148947,9.7457872583464
robbery,2018-10-01,0,51.79226702006566,9.703434491094159
robbery,2018-11-01,11.477432498350119,51.86499423423056,9.867911314166912
robbery,2018-12-01,11.477432498350119,51.44661398475136,9.733348305506038
robbery,2019-01-01,11.477432498350119,47.81689557797698,8.97222396342805
robbery,2019-02-01,11.477432498350119,43.27361446694405,8.186149270186668
robbery,2019-03-01,0,42.007299100846424,8.011093993088876
robbery,2019-04-01,0,44.215042092271496,8.368168105689955
robbery,2019-05-01,11.477432498350119,46.7890674240799,8.804642699805937
robbery,2019-06-01,0,47.82707413854211,9.135643580033115
robbery,2019-07-01,0,48.49569049035577,9.431419366719656
robbery,2019-08-01,0,49.0590344003838,9.564516938866056
robbery,2019-09-01,0,48.4109055434954,9.45910420716847
robbery,2019-10-01,34.432297495050356,47.394503872273944,9.424688626042608
robbery,2019-11-01,34.432297495050356,47.52178827127204,9.58682286793714
robbery,2019-12-01,0,47.203162026247405,9.453485439464572
robbery,2020-01-01,11.477432498350119,43.941247281542076,8.707029614296765
robbery,2020-02-01,22.954864996700238,39.83391084649422,7.933227646062484
robbery,2020-03-01,45.909729993400475,38.72523205654235,7.7491147886664695
robbery,2020-04-01,0,40.84132255659985,8.07472425330789
robbery,2020-05-01,0,43.3078033879201,8.471325067888278
robbery,2020-06-01,0,44.36888689734578,8.758757130849746
robbery,2020-07-01,22.954864996700238,45.0939603485323,9.00667836624981
robbery,2020-08-01,11.477432498350119,45.734050861367194,9.091615291832328
robbery,2020-09-01,0,45.25135109969855,8.944949468464763
robbery,2020-10-01,11.477432498350119,44.422766133392045,8.863154663149642
robbery,2020-11-01,11.477432498350119,44.67435008288305,8.959457576805965
robbery,2020-12-01,22.954864996700238,44.50705880947653,8.777984517905525
robbery,2021-01-01,22.954864996700238,41.56228635812468,8.028699884753959
robbery,2021-02-01,0,37.79808306357532,7.2630585518720165
robbery,2021-03-01,0,36.85983523476583,7.049486646243241
robbery,2021-04-01,0,38.99832530990011,7.29352391045215
robbery,2021-05-01,0,41.47964833090177,7.600507191607336
robbery,2021-06-01,0,42.62659221588895,7.806406977739195
robbery,2021-07-01,11.477432498350119,43.447517447250206,7.979282098288993
robbery,2021-08-01,0,44.18871673736406,8.009087043040656
robbery,2021-09-01,11.477432498350119,43.8381913988549,7.840795007819679
robbery,2021-10-01,11.477432498350119,43.137361945311774,7.737760478372764
robbery,2021-11-01,11.477432498350119,43.47782598673576,7.796238311665624
robbery,2021-12-01,0,43.3980856760909,7.620902764906109
robbery,2022-01-01,0,40.59748882834685,6.9603440967487655
robbery,2022-02-01,0,36.976360039666645,6.293383315761419
robbery,2022-03-01,34.432297495050356,36.10024842028684,6.1104194747993565
robbery,2022-04-01,0,38.23495789467587,6.32996752780832
robbery,2022-05-01,0,40.69999396939683,6.610362960219396
robbery,2022-06-01,0,41.84988218791841,6.810546144511407
robbery,2022-07-01,0,42.670355618258526,6.988516289347372
robbery,2022-08-01,0,43.40337758128889,7.049359664236867
robbery,2022-09-01,0,43.053868611229376,6.9418866517928235
robbery,2022-10-01,0,42.350984353320925,6.895667598988884
robbery,2022-11-01,11.477432498350119,42.65988586379006,7.000270458083469
robbery,2022-12-01,11.477432498350119,42.54719635509935,6.896880579466603
robbery,2023-01-01,0,39.758450015516736,6.353309326075545
robbery,2023-02-01,0,36.16379121218765,5.795645818947278
robbery,2023-03-01,0,35.25651395209874,5.6730056108345375
robbery,2023-04-01,11.477432498350119,37.273006738127805,5.929719191194229
robbery,2023-05-01,22.954864996700238,39.595743777534516,6.2452003537585155
robbery,2023-06-01,11.477432498350119,40.618519015803066,6.488825025650885
robbery,2023-07-01,11.477432498350119,41.30965579514208,6.7097169245174175
robbery,2023-08-01,0,41.89756104734152,6.817562484922369
robbery,2023-09-01,11.477432498350119,41.42808335354927,6.757034631271641
robbery,2023-10-01,11.477432498350119,40.615352546273456,6.747824522102025
robbery,2023-11-01,11.477432498350119,40.7586455023192,6.881178925070694
robbery,2023-12-01,11.477432498350119,40.49286817653172,6.802781941958419
robbery,2024-01-01,0,37.676096698457194,6.282665750383348
robbery,2024-02-01,0,34.11261728456803,5.740156112397829
robbery,2024-03-01,0,33.10226481297311,5.6215034393065615
robbery,2024-04-01,0,34.815528346066515,5.873829700993226
robbery,2024-05-01,11.477432498350119,36.790947155153226,6.1783686992533635
robbery,2024-06-01,0,37.52594821180683,6.404550866574598
robbery,2024-07-01,11.477432498350119,37.94336619268727,6.601486808034154
robbery,2024-08-01,11.477432498350119,38.242216965792146,6.678963537122744
robbery,2024-09-01,0,37.56632227765682,6.584976630061654
robbery,2024-10-01,22.954864996700238,36.58810442165094,6.537213837750759
robbery,2024-11-01,11.477432498350119,36.4623880010878,6.62090560384718
robbery,2024-12-01,0,35.977188491692424,6.498372086139955
robbery,2025-01-01,11.477432498350119,33.23615221436798,5.953983398790482
robbery,2025-02-01,0,29.878021268096518,5.394740113377088
robbery,2025-03-01,11.477432498350119,28.814945442972828,5.242783401891801
robbery,2025-04-01,0,30.09489847275994,5.4307994409840346
robbery,2025-05-01,0,31.59237713084945,5.664588008983253
robbery,2025-06-01,0,32.01016068726277,5.821898369610737
robbery,2025-07-01,0,32.16689858873689,5.9527757364118425
robbery,2025-08-01,11.477432498350119,32.224096655483606,5.974880862553845
robbery,2025-09-01,11.477432498350119,31.474556319102533,5.846847381115531
robbery,2025-10-01,0,30.497144293884375,5.765225686091247
robbery,2025-11-01,11.477432498350119,30.24185393485865,5.801090270819063
robbery,2025-12-01,11.477432498350119,29.70703414823027,5.660575249539483
robbery,2026-01-01,0,27.327974632441688,5.157668737474615
robbery,2026-02-01,0,24.472375949077033,4.649650020845386
robbery,2026-03-01,0,23.527283435160584,4.499995846933748
robbery,2026-04-01,0,24.49542686722491,4.642216117240118
robbery,2026-05-01,34.432297495050356,25.645533660564837,4.8250614276630355
robbery,2026-06-01,0,25.922456040533152,4.9434686855862795
assault,2017-01-01,0,138.68013468988121,17.262620278419554
assault,2017-02-01,0,135.37473186322643,16.544229368839368
assault,2017-03-01,11.477432498350119,143.44328031384455,17.39755147865655
assault,2017-04-01,0,158.0546070308281,18.880153351481344
assault,2017-05-01,0,166.93819999009537,19.553531856499696
assault,2017-06-01,11.477432498350119,167.57646691622594,19.1156050834193
assault,2017-07-01,11.477432498350119,167.34554210878923,18.432362175115234
assault,2017-08-01,0,166.32614119874566,17.735663908564167
assault,2017-09-01,0,159.54550337595148,16.822966053132067
assault,2017-10-01,0,149.90174469206295,15.827075192570724
assault,2017-11-01,11.477432498350119,143.06046833378988,14.859728122811383
assault,2017-12-01,11.477432498350119,137.3120358404157,13.740899735395486
assault,2018-01-01,0,130.13789455025486,12.604865890076661
assault,2018-02-01,22.954864996700238,127.39351366724703,12.206059724248478
assault,2018-03-01,34.432297495050356,135.38060803454403,12.974321535262348
assault,2018-04-01,34.432297495050356,149.71577089043762,14.270521459339781
assault,2018-05-01,11.477432498350119,158.75628498696935,14.996136807161712
assault,2018-06-01,22.954864996700238,160.08402640780514,14.906148564525301
assault,2018-07-01,22.954864996700238,160.63033016547567,14.629147885271207
assault,2018-08-01,0,160.51276860252187,14.35801100303836
assault,2018-09-01,11.477432498350119,154.8675037898255,13.914331409356251
assault,2018-10-01,34.432297495050356,146.38934545994172,13.38577180306363
assault,2018-11-01,0,140.64525079376037,12.881076801832842
assault,2018-12-01,22.954864996700238,135.9249677928178,12.216883472601458
assault,2019-01-01,34.432297495050356,129.78678740146077,11.519137977066686
assault,2019-02-01,11.477432498350119,128.03429163734526,11.47725891820845
assault,2019-03-01,0,137.0349944069856,12.525709389989654
assault,2019-04-01,11.477432498350119,152.76037560825293,14.19121541667357
assault,2019-05-01,11.477432498350119,163.2435957137694,15.348498522486093
assault,2019-06-01,11.477432498350119,165.91910147018638,15.714794725671318
assault,2019-07-01,0,167.74229317881463,15.864143605199137
assault,2019-08-01,0,168.8867065604264,16.018884510759104
assault,2019-09-01,11.477432498350119,164.12439010496513,15.954471949271388
assault,2019-10-01,0,156.1620492656685,15.739888211515103
assault,2019-11-01,0,150.98145342851862,15.520485076042664
assault,2019-12-01,0,146.72482801805384,15.044530594072441
assault,2020-01-01,11.477432498350119,140.82123188666742,14.480463730173234
assault,2020-02-01,0,139.55332012230792,14.699239199007655
assault,2020-03-01,22.954864996700238,149.9456355393078,16.301819036859186
assault,2020-04-01,45.909729993400475,167.7256675788384,18.747074136093868
assault,2020-05-01,11.477432498350119,179.7290587112675,20.532385199066102
assault,2020-06-01,22.954864996700238,183.08739266652594,21.256183332243122
assault,2020-07-01,22.954864996700238,185.39910569457803,21.64859925993097
assault,2020-08-01,22.954864996700238,186.86738188040923,22.0176673776604
assault,2020-09-01,11.477432498350119,181.6881976278726,22.04423382098256
assault,2020-10-01,57.3871624917506,172.85920476463446,21.817394179351716
assault,2020-11-01,45.909729993400475,167.01405445550955,21.543488606001677
assault,2020-12-01,22.954864996700238,162.1178893751723,20.87575166012392
assault,2021-01-01,11.477432498350119,155.33445777893638,20.05436766947101
assault,2021-02-01,0,153.61100922295776,20.28926838334506
assault,2021-03-01,22.954864996700238,164.63349952771898,22.38880694360704
assault,2021-04-01,45.909729993400475,183.6403845428712,25.604212513331404
assault,2021-05-01,22.954864996700238,196.19768335702165,27.868264524257704
assault,2021-06-01,11.477432498350119,199.20477676087438,28.64536889633466
assault,2021-07-01,45.909729993400475,201.04214360112766,28.958572732195794
assault,2021-08-01,11.477432498350119,201.9056185083487,29.217197814101045
assault,2021-09-01,34.432297495050356,195.5892510668945,29.013956727072348
assault,2021-10-01,45.909729993400475,185.4200097497425,28.488987097077622
assault,2021-11-01,22.954864996700238,178.49253652600527,27.906433791282456
assault,2021-12-01,57.3871624917506,172.6492254208632,26.83696949639122
assault,2022-01-01,0,164.82750467223818,25.584232733206186
assault,2022-02-01,22.954864996700238,162.41461607014026,25.691058241737455
assault,2022-03-01,34.432297495050356,173.50960645845169,28.163188286240814
assault,2022-04-01,34.432297495050356,192.85834876850544,31.979147610901027
assault,2022-05-01,11.477432498350119,205.3482188330661,34.57373504810911
assault,2022-06-01,80.34202748845082,207.77214884308816,35.29827436018173
assault,2022-07-01,68.86459499010071,208.99030359645016,35.45765876707132
assault,2022-08-01,22.954864996700238,209.17184944910272,35.546106357773134
assault,2022-09-01,34.432297495050356,201.94287331012825,35.0801351945943
assault,2022-10-01,11.477432498350119,190.82220215846772,34.24470199057832
assault,2022-11-01,34.432297495050356,183.08332901111683,33.3474817011287
assault,2022-12-01,11.477432498350119,176.52765192482545,31.890853255385707
assault,2023-01-01,34.432297495050356,167.98490689375606,30.22975765776817
assault,2023-02-01,34.432297495050356,164.99841063814213,30.185362380091963
assault,2023-03-01,0,175.77081988041925,32.922466735859274
assault,2023-04-01,34.432297495050356,194.770465032403,37.173373557272406
assault,2023-05-01,57.3871624917506,206.77928485822522,39.969262553527315
assault,2023-06-01,22.954864996700238,208.60392474455537,40.572804642765384
assault,2023-07-01,11.477432498350119,209.24382637820955,40.52544280041926
assault,2023-08-01,57.3871624917506,208.84065500861374,40.3833009822075
assault,2023-09-01,11.477432498350119,201.07709867650107,39.608251615563994
assault,2023-10-01,126.2517574818513,189.52225186667013,38.42675867465374
assault,2023-11-01,22.954864996700238,181.37572410389313,37.173998093375054
assault,2023-12-01,11.477432498350119,174.46769116296767,35.31693123606517
assault,2024-01-01,68.86459499010071,165.63371760028429,33.24345487025389
assault,2024-02-01,34.432297495050356,162.3206275129994,32.95568845476985
assault,2024-03-01,68.86459499010071,172.56379540214186,35.70705062962115
assault,2024-04-01,34.432297495050356,190.81584731945802,40.01014658324409
assault,2024-05-01,34.432297495050356,202.18718944244247,42.69334621207878
assault,2024-06-01,11.477432498350119,203.57986275097673,42.989664477137225
assault,2024-07-01,22.954864996700238,203.84266464728222,42.59679414687776
assault,2024-08-01,103.29689248515106,203.0956408153788,42.08857582949702
assault,2024-09-01,34.432297495050356,195.22270193381217,40.92353274122318
assault,2024-10-01,22.954864996700238,183.72546534866333,39.36436553653191
assault,2024-11-01,68.86459499010071,175.5674093076403,37.74191621386074
assault,2024-12-01,57.3871624917506,168.65133900949712,35.54589736386713
assault,2025-01-01,11.477432498350119,159.89958499060623,33.15990473335512
assault,2025-02-01,11.477432498350119,156.50522686313866,32.581211560738105
assault,2025-03-01,34.432297495050356,166.21747716290204,35.01868920697575
assault,2025-04-01,11.477432498350119,183.59405023060825,38.90270646328697
