crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2023-03-01,46.467051955972465,33.630591446906024,40.75832598388547
rape,2023-04-01,46.467051955972465,34.90023257544304,42.79356225168899
rape,2023-05-01,34.850288966979356,36.549425546758165,45.66537065698462
rape,2023-06-01,58.08381494496558,36.59763180578236,45.613677583175985
rape,2023-07-01,11.616762988993116,36.07487387157239,44.369817053257336
rape,2023-08-01,58.08381494496558,36.579040837945335,45.26869908095103
rape,2023-09-01,34.850288966979356,36.541795553585736,45.959076168520646
rape,2023-10-01,81.31734092295183,34.188380675851036,42.82727553146701
rape,2023-11-01,23.233525977986233,31.64539499522116,39.05508197290146
rape,2023-12-01,11.616762988993116,31.34660301391695,38.874623221975014
rape,2024-01-01,34.850288966979356,32.307893463100164,40.80806967440477
rape,2024-02-01,23.233525977986233,32.39030367096559,41.04137227648776
rape,2024-03-01,34.850288966979356,32.198917148246785,40.569464080996894
rape,2024-04-01,58.08381494496558,33.33790264926603,42.48503503240613
rape,2024-05-01,69.70057793395871,34.844839286965296,45.17865437258689
rape,2024-06-01,81.31734092295183,34.829462968131175,44.92039299135787
rape,2024-07-01,34.850288966979356,34.28244126944925,43.45908049389075
rape,2024-08-01,58.08381494496558,34.71905017742776,44.047434185248086
rape,2024-09-01,23.233525977986233,34.65057485880987,44.38029800955999
rape,2024-10-01,23.233525977986233,32.39662762295844,41.0181937063892
rape,2024-11-01,69.70057793395871,29.972133491116473,37.06231128440924
rape,2024-12-01,34.850288966979356,29.680576947546722,36.542291922128236
rape,2025-01-01,58.08381494496558,30.58687341184427,37.967272924260875
rape,2025-02-01,23.233525977986233,30.66553071917179,37.780831620538486
rape,2025-03-01,58.08381494496558,30.492714420916634,36.98612376679328
rape,2025-04-01,34.850288966979356,31.578790910609275,38.313968045154034
rape,2025-05-01,69.70057793395871,33.0161042461067,40.319413660707426
rape,2025-06-01,23.233525977986233,33.01338351202843,39.6659544756163
rape,2025-07-01,11.616762988993116,32.506967727726575,37.99575977702738
rape,2025-08-01,69.70057793395871,32.93364194489356,38.13403611433753
rape,2025-09-01,34.850288966979356,32.88069156755994,38.06920112911765
rape,2025-10-01,46.467051955972465,30.752029708640244,34.89247626692506
rape,2025-11-01,11.616762988993116,28.459655240132296,31.275053719150947
rape,2025-12-01,58.08381494496558,28.190836260244975,30.61509481935168
rape,2026-01-01,23.233525977986233,29.05950581254166,31.592136716446593
rape,2026-02-01,11.616762988993116,29.14141865455329,31.241697430361935
rape,2026-03-01,23.233525977986233,28.98304565043445,30.428748614552546
rape,2026-04-01,23.233525977986233,30.021380029893585,31.361596351701834
rape,2026-05-01,23.233525977986233,31.393190622251243,32.86043863848554
rape,2026-06-01,46.467051955972465,31.395422351286015,32.202667728439216
robbery,2017-01-01,11.616762988993116,58.05850663538644,20.049275074687078
robbery,2017-02-01,23.233525977986233,52.51023363639385,18.184989654046934
robbery,2017-03-01,11.616762988993116,50.9422913880999,18.38762991254287
robbery,2017-04-01,46.467051955972465,53.57868128303959,19.75832996186271
robbery,2017-05-01,11.616762988993116,56.650725599210524,20.861117570036793
robbery,2017-06-01,11.616762988993116,57.8517726259576,21.892485783520627
robbery,2017-07-01,34.850288966979356,58.59940629383009,23.136430768316426
robbery,2017-08-01,34.850288966979356,59.208931838690624,23.362237485852315
robbery,2017-09-01,34.850288966979356,58.34860506965821,22.381229921848156
robbery,2017-10-01,34.850288966979356,57.041709896427285,22.123737909361324
robbery,2017-11-01,46.467051955972465,57.101423293782176,23.044455114124922
robbery,2017-12-01,11.616762988993116,56.61988978084299,22.794091121669936
robbery,2018-01-01,0,52.60338762260759,20.38576816203717
robbery,2018-02-01,0,47.58354338385258,18.391738811545462
robbery,2018-03-01,34.850288966979356,46.169894181389104,18.493927909266723
robbery,2018-04-01,11.616762988993116,48.56876895466976,19.735313688461833
robbery,2018-05-01,11.616762988993116,51.36440060712046,20.681079549022495
robbery,2018-06-01,34.850288966979356,52.46601961256787,21.5182413622894
robbery,2018-07-01,46.467051955972465,53.15763908256109,22.535054350013358
robbery,2018-08-01,11.616762988993116,53.72599275093915,22.523631242313144
robbery,2018-09-01,11.616762988993116,52.96178437148947,21.340598929995377
robbery,2018-10-01,0,51.79226702006566,20.853986093788492
robbery,2018-11-01,46.467051955972465,51.86499423423056,21.44773283466125
robbery,2018-12-01,11.616762988993116,51.44661398475136,20.93954530472468
robbery,2019-01-01,0,47.81689557797698,18.464655798053702
robbery,2019-02-01,0,43.27361446694405,16.4179000328154
robbery,2019-03-01,0,42.007299100846424,16.29026127902916
robbery,2019-04-01,11.616762988993116,44.215042092271496,17.128134956123944
robbery,2019-05-01,34.850288966979356,46.7890674240799,17.696148022737653
robbery,2019-06-01,11.616762988993116,47.82707413854211,18.15096780476166
robbery,2019-07-01,46.467051955972465,48.49569049035577,18.757309513363282
robbery,2019-08-01,11.616762988993116,49.0590344003838,18.505531541732505
robbery,2019-09-01,11.616762988993116,48.4109055434954,17.323635606472166
robbery,2019-10-01,34.850288966979356,47.394503872273944,16.75101948342402
robbery,2019-11-01,34.850288966979356,47.52178827127204,17.064153626866624
robbery,2019-12-01,58.08381494496558,47.203162026247405,16.5306536383284
robbery,2020-01-01,11.616762988993116,43.941247281542076,14.482414580234307
robbery,2020-02-01,11.616762988993116,39.83391084649422,12.813735809445003
robbery,2020-03-01,34.850288966979356,38.72523205654235,12.6660628007514
robbery,2020-04-01,0,40.84132255659985,13.291923839504824
robbery,2020-05-01,0,43.3078033879201,13.727712958747274
robbery,2020-06-01,11.616762988993116,44.36888689734578,14.097037838325729
robbery,2020-07-01,23.233525977986233,45.0939603485323,14.606340344095065
robbery,2020-08-01,58.08381494496558,45.734050861367194,14.471897905810051
robbery,2020-09-01,11.616762988993116,45.25135109969855,13.626967184719405
robbery,2020-10-01,11.616762988993116,44.422766133392045,13.271085464330975
robbery,2020-11-01,11.616762988993116,44.67435008288305,13.64010681485383
robbery,2020-12-01,11.616762988993116,44.50705880947653,13.345749745241658
robbery,2021-01-01,0,41.56228635812468,11.82708910359421
robbery,2021-02-01,0,37.79808306357532,10.596146718533225
robbery,2021-03-01,0,36.85983523476583,10.608211712955843
robbery,2021-04-01,11.616762988993116,38.99832530990011,11.289070452300843
robbery,2021-05-01,0,41.47964833090177,11.823749511920042
robbery,2021-06-01,0,42.62659221588895,12.323049759735737
robbery,2021-07-01,0,43.447517447250206,12.954594372312803
robbery,2021-08-01,11.616762988993116,44.18871673736406,13.028730295439278
robbery,2021-09-01,0,43.8381913988549,12.450448169140609
robbery,2021-10-01,0,43.137361945311774,12.295327807934925
robbery,2021-11-01,0,43.47782598673576,12.813807668847017
robbery,2021-12-01,0,43.3980856760909,12.700136262853201
robbery,2022-01-01,0,40.59748882834685,11.399875900153877
robbery,2022-02-01,11.616762988993116,36.976360039666645,10.339232251368378
robbery,2022-03-01,0,36.10024842028684,10.461180450404237
robbery,2022-04-01,11.616762988993116,38.23495789467587,11.257975767913159
robbery,2022-05-01,0,40.69999396939683,11.913426755059184
robbery,2022-06-01,0,41.84988218791841,12.542768280025621
robbery,2022-07-01,11.616762988993116,42.670355618258526,13.308332212514818
robbery,2022-08-01,23.233525977986233,43.40337758128889,13.505968775010288
robbery,2022-09-01,11.616762988993116,43.053868611229376,13.016483799593406
robbery,2022-10-01,23.233525977986233,42.350984353320925,12.95337837384426
robbery,2022-11-01,11.616762988993116,42.65988586379006,13.598858468924048
robbery,2022-12-01,23.233525977986233,42.54719635509935,13.56524439556494
robbery,2023-01-01,11.616762988993116,39.758450015516736,12.248557583480018
robbery,2023-02-01,0,36.16379121218765,11.16556967309798
robbery,2023-03-01,0,35.25651395209874,11.340564471799755
robbery,2023-04-01,11.616762988993116,37.273006738127805,12.244962411241966
robbery,2023-05-01,46.467051955972465,39.595743777534516,12.986929735066667
robbery,2023-06-01,23.233525977986233,40.618519015803066,13.689913989653673
robbery,2023-07-01,58.08381494496558,41.30965579514208,14.526818357495488
robbery,2023-08-01,34.850288966979356,41.89756104734152,14.72608888168309
robbery,2023-09-01,11.616762988993116,41.42808335354927,14.158118913440342
robbery,2023-10-01,23.233525977986233,40.615352546273456,14.038394905826204
robbery,2023-11-01,11.616762988993116,40.7586455023192,14.662955231160893
robbery,2023-12-01,23.233525977986233,40.49286817653172,14.535715534446181
robbery,2024-01-01,0,37.676096698457194,13.022905521284754
robbery,2024-02-01,11.616762988993116,34.11261728456803,11.763135285224656
robbery,2024-03-01,11.616762988993116,33.10226481297311,11.833792786588244
robbery,2024-04-01,23.233525977986233,34.815528346066515,12.627290429343196
robbery,2024-05-01,0,36.790947155153226,13.2227072935994
robbery,2024-06-01,23.233525977986233,37.52594821180683,13.737392056315672
robbery,2024-07-01,11.616762988993116,37.94336619268727,14.354873743030922
robbery,2024-08-01,11.616762988993116,38.242216965792146,14.30316728905696
robbery,2024-09-01,0,37.56632227765682,13.498502409338615
robbery,2024-10-01,11.616762988993116,36.58810442165094,13.131498877057295
robbery,2024-11-01,0,36.4623880010878,13.435595084297965
robbery,2024-12-01,23.233525977986233,35.977188491692424,13.0466384300054
robbery,2025-01-01,11.616762988993116,33.23615221436798,11.436134983444296
robbery,2025-02-01,11.616762988993116,29.878021268096518,10.103583870703808
robbery,2025-03-01,0,28.814945442972828,9.963296498612332
robbery,2025-04-01,0,30.09489847275994,10.399492787194625
robbery,2025-05-01,23.233525977986233,31.59237713084945,10.663383471041742
robbery,2025-06-01,11.616762988993116,32.01016068726277,10.846390015362099
robbery,2025-07-01,0,32.16689858873689,11.112244016240078
robbery,2025-08-01,0,32.224096655483606,10.859045416627078
robbery,2025-09-01,11.616762988993116,31.474556319102533,10.062561022962253
robbery,2025-10-01,0,30.497144293884375,9.628400472638884
robbery,2025-11-01,0,30.24185393485865,9.695901960142539
robbery,2025-12-01,23.233525977986233,29.70703414823027,9.281999422691767
robbery,2026-01-01,11.616762988993116,27.327974632441688,8.026778913737674
robbery,2026-02-01,0,24.472375949077033,7.004529563662383
robbery,2026-03-01,0,23.527283435160584,6.837789466042373
robbery,2026-04-01,11.616762988993116,24.49542686722491,7.0657892016438915
robbery,2026-05-01,0,25.645533660564837,7.183192568734954
robbery,2026-06-01,11.616762988993116,25.922456040533152,7.250557178964312
assault,2017-01-01,81.31734092295183,138.68013468988121,86.47019753818026
assault,2017-02-01,23.233525977986233,135.37473186322643,82.52134052518001
assault,2017-03-01,92.93410391194493,143.44328031384455,84.07887816597301
assault,2017-04-01,34.850288966979356,158.0546070308281,90.67795352978759
assault,2017-05-01,313.6526007028142,166.93819999009537,94.96357601837451
assault,2017-06-01,116.16762988993116,167.57646691622594,92.92906285914178
assault,2017-07-01,116.16762988993116,167.34554210878923,89.87078070657498
assault,2017-08-01,34.850288966979356,166.32614119874566,87.61241290539822
assault,2017-09-01,46.467051955972465,159.54550337595148,82.22604472270477
assault,2017-10-01,46.467051955972465,149.90174469206295,74.19042768424022
assault,2017-11-01,81.31734092295183,143.06046833378988,68.67499165540008
assault,2017-12-01,34.850288966979356,137.3120358404157,66.55118544542243
assault,2018-01-01,69.70057793395871,130.13789455025486,64.23264972385978
assault,2018-02-01,34.850288966979356,127.39351366724703,61.935563654052565
assault,2018-03-01,34.850288966979356,135.38060803454403,63.78450305164068
assault,2018-04-01,34.850288966979356,149.71577089043762,69.71908813724046
assault,2018-05-01,69.70057793395871,158.75628498696935,74.08142036856974
assault,2018-06-01,127.78439287892428,160.08402640780514,73.70660858058388
assault,2018-07-01,92.93410391194493,160.63033016547567,72.54578057016221
assault,2018-08-01,58.08381494496558,160.51276860252187,72.13459536178699
assault,2018-09-01,127.78439287892428,154.8675037898255,69.16297571803207
assault,2018-10-01,46.467051955972465,146.38934545994172,63.80685863006479
assault,2018-11-01,92.93410391194493,140.64525079376037,60.53216831488725
assault,2018-12-01,11.616762988993116,135.9249677928178,60.161156620921
assault,2019-01-01,46.467051955972465,129.78678740146077,59.678561742344684
assault,2019-02-01,46.467051955972465,128.03429163734526,59.20342344707792
assault,2019-03-01,34.850288966979356,137.0349944069856,62.59527861475689
assault,2019-04-01,92.93410391194493,152.76037560825293,70.46905409734778
assault,2019-05-01,92.93410391194493,163.2435957137694,77.05832474338065
assault,2019-06-01,92.93410391194493,165.91910147018638,78.96338634123174
assault,2019-07-01,92.93410391194493,167.74229317881463,79.93492866830287
assault,2019-08-01,127.78439287892428,168.8867065604264,81.76249345085768
assault,2019-09-01,116.16762988993116,164.12439010496513,80.55797155026741
assault,2019-10-01,34.850288966979356,156.1620492656685,76.20457174628011
assault,2019-11-01,46.467051955972465,150.98145342851862,74.06780654823316
assault,2019-12-01,104.55086690093805,146.72482801805384,75.22412781316957
assault,2020-01-01,58.08381494496558,140.82123188666742,76.1605208295249
assault,2020-02-01,46.467051955972465,139.55332012230792,76.96171758458729
assault,2020-03-01,58.08381494496558,149.9456355393078,82.67770599889077
assault,2020-04-01,34.850288966979356,167.7256675788384,94.45796066638947
assault,2020-05-01,34.850288966979356,179.7290587112675,104.57580938808792
assault,2020-06-01,58.08381494496558,183.08739266652594,108.3292935775802
assault,2020-07-01,162.63468184590366,185.39910569457803,110.61089602610446
assault,2020-08-01,81.31734092295183,186.86738188040923,113.930105184404
assault,2020-09-01,185.86820782388986,181.6881976278726,112.81318529819579
assault,2020-10-01,185.86820782388986,172.85920476463446,107.0321848310755
assault,2020-11-01,58.08381494496558,167.01405445550955,104.14830370317964
assault,2020-12-01,92.93410391194493,162.1178893751723,105.7013649304664
assault,2021-01-01,139.40115586791742,155.33445777893638,106.75557783518941
assault,2021-02-01,127.78439287892428,153.61100922295776,107.43655938028617
assault,2021-03-01,151.01791885691054,164.63349952771898,114.72553700000219
assault,2021-04-01,151.01791885691054,183.6403845428712,130.1597911152227
assault,2021-05-01,139.40115586791742,196.19768335702165,142.94747767768072
assault,2021-06-01,127.78439287892428,199.20477676087438,146.67325962313254
assault,2021-07-01,139.40115586791742,201.04214360112766,148.22606013426864
assault,2021-08-01,220.7184967908692,201.9056185083487,150.90177502565817
assault,2021-09-01,116.16762988993116,195.5892510668945,147.55041123157147
assault,2021-10-01,127.78439287892428,185.4200097497425,138.18289205109815
assault,2021-11-01,69.70057793395871,178.49253652600527,132.57023970019705
assault,2021-12-01,174.25144483489677,172.6492254208632,132.62530186027237
assault,2022-01-01,81.31734092295183,164.82750467223818,131.87737479794808
assault,2022-02-01,185.86820782388986,162.41461607014026,130.57224741047204
assault,2022-03-01,220.7184967908692,173.50960645845169,137.30680913037918
assault,2022-04-01,162.63468184590366,192.85834876850544,153.0480094702715
assault,2022-05-01,151.01791885691054,205.3482188330661,165.11803131423025
assault,2022-06-01,174.25144483489677,207.77214884308816,166.21460761687266
assault,2022-07-01,127.78439287892428,208.99030359645016,164.7825022043123
assault,2022-08-01,185.86820782388986,209.17184944910272,164.34693166076536
assault,2022-09-01,116.16762988993116,201.94287331012825,157.31628462736708
assault,2022-10-01,116.16762988993116,190.82220215846772,144.2339699560986
assault,2022-11-01,162.63468184590366,183.08332901111683,135.3080316706055
assault,2022-12-01,92.93410391194493,176.52765192482545,132.4277285015576
assault,2023-01-01,139.40115586791742,167.98490689375606,128.7289985407328
assault,2023-02-01,162.63468184590366,164.99841063814213,124.62663912180219
assault,2023-03-01,220.7184967908692,175.77081988041925,128.47640435659886
assault,2023-04-01,151.01791885691054,194.770465032403,140.18321283619744
assault,2023-05-01,197.48497081288298,206.77928485822522,148.28080371107473
assault,2023-06-01,81.31734092295183,208.60392474455537,146.41892754589688
assault,2023-07-01,69.70057793395871,209.24382637820955,142.66921247946715
assault,2023-08-01,151.01791885691054,208.84065500861374,139.99989668998234
assault,2023-09-01,81.31734092295183,201.07709867650107,132.10169285113903
assault,2023-10-01,209.1017338018761,189.52225186667013,119.68440402680352
assault,2023-11-01,34.850288966979356,181.37572410389313,111.13978376460153
assault,2023-12-01,69.70057793395871,174.46769116296767,107.92625340530513
