crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2019-05-01,43.17828132449378,35.93992702829933,61.521899981110984
rape,2019-06-01,151.12398463572822,36.01788307523172,59.85087632140322
rape,2019-07-01,75.56199231786411,35.54058023678727,57.06800240110443
rape,2019-08-01,32.38371099337033,36.08487511994014,56.255177485476914
rape,2019-09-01,75.56199231786411,36.104699864815906,54.15241549657807
rape,2019-10-01,75.56199231786411,33.838910618479225,48.43166539226543
rape,2019-11-01,43.17828132449378,31.386926578297913,43.75610032230335
rape,2019-12-01,32.38371099337033,31.160893741378427,43.59842920092203
rape,2020-01-01,64.76742198674066,32.20014398027216,44.78058641765311
rape,2020-02-01,43.17828132449378,32.375333018377034,43.3502745959682
rape,2020-03-01,32.38371099337033,32.279073428260034,41.50675381947601
rape,2020-04-01,32.38371099337033,33.5357624712693,42.197953495800796
rape,2020-05-01,32.38371099337033,35.178072845197846,43.48482007372426
rape,2020-06-01,0,35.30403119004231,42.117797205584026
rape,2020-07-01,53.97285165561723,34.89501040060588,40.065290208487404
rape,2020-08-01,43.17828132449378,35.50316159698527,39.4770129590682
rape,2020-09-01,21.58914066224689,35.60875779692838,38.0609103879402
rape,2020-10-01,32.38371099337033,33.463238092627016,34.15699853498816
rape,2020-11-01,32.38371099337033,31.134250628531245,31.02956066439876
rape,2020-12-01,32.38371099337033,31.010412135989114,31.137591431756928
rape,2021-01-01,53.97285165561723,32.15868703871743,32.27077699243651
rape,2021-02-01,10.794570331123445,32.45319904941378,31.57084410210397
rape,2021-03-01,32.38371099337033,32.46815740224269,30.584100939678365
rape,2021-04-01,21.58914066224689,33.859150679959164,31.500928046238187
rape,2021-05-01,10.794570331123445,35.64455984784677,32.906984817537314
rape,2021-06-01,21.58914066224689,35.90008563631894,32.35380144310714
rape,2021-07-01,0,35.60027842954671,31.24958011601211
rape,2021-08-01,21.58914066224689,36.333771071945634,31.29808194909923
rape,2021-09-01,32.38371099337033,36.54345274568549,30.686475145485876
rape,2021-10-01,10.794570331123445,34.42118504188213,27.99814053446517
rape,2021-11-01,32.38371099337033,32.08781438874453,25.877218905323588
rape,2021-12-01,21.58914066224689,32.00611208813238,26.408068893221856
rape,2022-01-01,43.17828132449378,33.22528698348096,27.85319539912043
rape,2022-02-01,64.76742198674066,33.54828660877175,27.734943668617724
rape,2022-03-01,43.17828132449378,33.5672087495138,27.303760199734214
rape,2022-04-01,43.17828132449378,34.99373743162264,28.631421310210147
rape,2022-05-01,32.38371099337033,36.81085190412012,30.437413753719213
rape,2022-06-01,10.794570331123445,37.028491123039046,30.476070008550472
rape,2022-07-01,43.17828132449378,36.658642592452324,29.963682706886065
rape,2022-08-01,10.794570331123445,37.3329747917555,30.570600309717246
rape,2022-09-01,32.38371099337033,37.449686371454774,30.537262006509504
rape,2022-10-01,32.38371099337033,35.169724933523256,28.372467358347276
rape,2022-11-01,21.58914066224689,32.67168068258003,26.71980053489535
rape,2022-12-01,0,32.46825702444867,27.76377202389568
rape,2023-01-01,10.794570331123445,33.56723222032695,29.82510981556068
rape,2023-02-01,10.794570331123445,33.747560273440875,30.235239903915502
rape,2023-03-01,21.58914066224689,33.630591446906024,30.23587597110444
rape,2023-04-01,32.38371099337033,34.90023257544304,32.23991562030331
rape,2023-05-01,10.794570331123445,36.549425546758165,34.80367547732055
rape,2023-06-01,21.58914066224689,36.59763180578236,35.37052161482176
rape,2023-07-01,75.56199231786411,36.07487387157239,35.242426236497614
rape,2023-08-01,43.17828132449378,36.579040837945335,36.40911744781523
rape,2023-09-01,43.17828132449378,36.541795553585736,36.77522068611077
rape,2023-10-01,21.58914066224689,34.188380675851036,34.48650188188724
rape,2023-11-01,10.794570331123445,31.64539499522116,32.73992639396064
rape,2023-12-01,32.38371099337033,31.34660301391695,34.23383098705561
rape,2024-01-01,64.76742198674066,32.307893463100164,36.95847371657981
rape,2024-02-01,32.38371099337033,32.39030367096559,37.594206406223904
rape,2024-03-01,64.76742198674066,32.198917148246785,37.68137457848402
rape,2024-04-01,10.794570331123445,33.33790264926603,40.19477703147014
rape,2024-05-01,97.15113298011102,34.844839286965296,43.34290312020802
rape,2024-06-01,21.58914066224689,34.829462968131175,43.930402254627246
rape,2024-07-01,10.794570331123445,34.28244126944925,43.59225372930315
rape,2024-08-01,53.97285165561723,34.71905017742776,44.77582656681403
rape,2024-09-01,43.17828132449378,34.65057485880987,44.89639362967811
rape,2024-10-01,32.38371099337033,32.39662762295844,41.75050128996886
rape,2024-11-01,53.97285165561723,29.972133491116473,39.24818212477038
rape,2024-12-01,86.35656264898756,29.680576947546722,40.611948496307974
rape,2025-01-01,32.38371099337033,30.58687341184427,43.33868356467194
rape,2025-02-01,32.38371099337033,30.66553071917179,43.54945215628216
rape,2025-03-01,32.38371099337033,30.492714420916634,43.131796536616946
rape,2025-04-01,43.17828132449378,31.578790910609275,45.423810221482356
rape,2025-05-01,107.94570331123445,33.0161042461067,48.37695270669739
rape,2025-06-01,53.97285165561723,33.01338351202843,48.41486418182099
rape,2025-07-01,53.97285165561723,32.506967727726575,47.4718808045953
rape,2025-08-01,64.76742198674066,32.93364194489356,48.188281981976424
rape,2025-09-01,32.38371099337033,32.88069156755994,47.78411420965446
rape,2025-10-01,0,30.752029708640244,43.9912370766782
rape,2025-11-01,0,28.459655240132296,40.956543384239176
rape,2025-12-01,0,28.190836260244975,42.01406519984839
rape,2026-01-01,21.58914066224689,29.05950581254166,44.46730250007463
rape,2026-02-01,53.97285165561723,29.14141865455329,44.34958982550018
rape,2026-03-01,21.58914066224689,28.98304565043445,43.655062082375416
rape,2026-04-01,43.17828132449378,30.021380029893585,45.694818900342
rape,2026-05-01,97.15113298011102,31.393190622251243,48.412361918803754
rape,2026-06-01,75.56199231786411,31.395422351286015,48.22451004721532
robbery,2017-01-01,32.38371099337033,58.05850663538644,61.84930860227692
robbery,2017-02-01,43.17828132449378,52.51023363639385,57.84580936784091
robbery,2017-03-01,86.35656264898756,50.9422913880999,60.21479841472689
robbery,2017-04-01,75.56199231786411,53.57868128303959,63.09368416538052
robbery,2017-05-01,32.38371099337033,56.650725599210524,62.1162849945367
robbery,2017-06-01,10.794570331123445,57.8517726259576,61.182795986245885
robbery,2017-07-01,32.38371099337033,58.59940629383009,63.050608095183556
robbery,2017-08-01,43.17828132449378,59.208931838690624,63.429936851550046
robbery,2017-09-01,32.38371099337033,58.34860506965821,60.369341110261374
robbery,2017-10-01,75.56199231786411,57.041709896427285,58.602221225716164
robbery,2017-11-01,75.56199231786411,57.101423293782176,59.22142016172612
robbery,2017-12-01,107.94570331123445,56.61988978084299,56.94515284947384
robbery,2018-01-01,53.97285165561723,52.60338762260759,50.96565222209468
robbery,2018-02-01,86.35656264898756,47.58354338385258,47.79462903754899
robbery,2018-03-01,43.17828132449378,46.169894181389104,49.89066704732946
robbery,2018-04-01,75.56199231786411,48.56876895466976,52.45826289191961
robbery,2018-05-01,75.56199231786411,51.36440060712046,51.84060435702749
robbery,2018-06-01,53.97285165561723,52.46601961256787,51.28193889525318
robbery,2018-07-01,53.97285165561723,53.15763908256109,53.08946840028928
robbery,2018-08-01,53.97285165561723,53.72599275093915,53.68374543890734
robbery,2018-09-01,32.38371099337033,52.96178437148947,51.37792529061109
robbery,2018-10-01,32.38371099337033,51.79226702006566,50.16279253236095
robbery,2018-11-01,10.794570331123445,51.86499423423056,51.01725302404923
robbery,2018-12-01,21.58914066224689,51.44661398475136,49.37947823951156
robbery,2019-01-01,32.38371099337033,47.81689557797698,44.51151503734898
robbery,2019-02-01,53.97285165561723,43.27361446694405,42.0551392911112
robbery,2019-03-01,97.15113298011102,42.007299100846424,44.20720505138383
robbery,2019-04-01,43.17828132449378,44.215042092271496,46.85328188766993
robbery,2019-05-01,43.17828132449378,46.7890674240799,46.66712264647851
robbery,2019-06-01,32.38371099337033,47.82707413854211,46.546774347818904
robbery,2019-07-01,53.97285165561723,48.49569049035577,48.57757307573636
robbery,2019-08-01,64.76742198674066,49.0590344003838,49.53395824572865
robbery,2019-09-01,32.38371099337033,48.4109055434954,47.80377941474116
robbery,2019-10-01,53.97285165561723,47.394503872273944,47.04881695876634
robbery,2019-11-01,43.17828132449378,47.52178827127204,48.2427920107278
robbery,2019-12-01,53.97285165561723,47.203162026247405,47.057778812727406
robbery,2020-01-01,21.58914066224689,43.941247281542076,42.75324965281672
robbery,2020-02-01,32.38371099337033,39.83391084649422,40.705823364133884
robbery,2020-03-01,21.58914066224689,38.72523205654235,43.08303293132613
robbery,2020-04-01,21.58914066224689,40.84132255659985,46.00088334111228
robbery,2020-05-01,97.15113298011102,43.3078033879201,46.140097571054135
robbery,2020-06-01,0,44.36888689734578,46.34784773885574
robbery,2020-07-01,32.38371099337033,45.0939603485323,48.69464815701791
robbery,2020-08-01,86.35656264898756,45.734050861367194,49.98969876024721
robbery,2020-09-01,21.58914066224689,45.25135109969855,48.56243290939354
robbery,2020-10-01,10.794570331123445,44.422766133392045,48.0936124926107
robbery,2020-11-01,64.76742198674066,44.67435008288305,49.623698637491906
robbery,2020-12-01,86.35656264898756,44.50705880947653,48.689764394205966
robbery,2021-01-01,32.38371099337033,41.56228635812468,44.49520333995106
robbery,2021-02-01,75.56199231786411,37.79808306357532,42.6016625067317
robbery,2021-03-01,43.17828132449378,36.85983523476583,45.304405410459275
robbery,2021-04-01,75.56199231786411,38.99832530990011,48.61473936810162
robbery,2021-05-01,75.56199231786411,41.47964833090177,48.98173370209821
robbery,2021-06-01,43.17828132449378,42.62659221588895,49.41311382050749
robbery,2021-07-01,53.97285165561723,43.447517447250206,52.110047530281
robbery,2021-08-01,75.56199231786411,44.18871673736406,53.68021280949373
robbery,2021-09-01,21.58914066224689,43.8381913988549,52.30253188706085
robbery,2021-10-01,64.76742198674066,43.137361945311774,51.92166800736484
robbery,2021-11-01,21.58914066224689,43.47782598673576,53.67819958457455
robbery,2021-12-01,32.38371099337033,43.3980856760909,52.74072023089037
robbery,2022-01-01,21.58914066224689,40.59748882834685,48.24064977890584
robbery,2022-02-01,53.97285165561723,36.976360039666645,46.20470203386058
robbery,2022-03-01,86.35656264898756,36.10024842028684,49.12978752587514
robbery,2022-04-01,43.17828132449378,38.23495789467587,52.685451517593606
robbery,2022-05-01,32.38371099337033,40.69999396939683,53.02291924135467
robbery,2022-06-01,43.17828132449378,41.84988218791841,53.3990966183521
robbery,2022-07-01,107.94570331123445,42.670355618258526,56.19250177627727
robbery,2022-08-01,97.15113298011102,43.40337758128889,57.7267529613554
robbery,2022-09-01,43.17828132449378,43.053868611229376,56.060874720779694
robbery,2022-10-01,86.35656264898756,42.350984353320925,55.44836459828028
robbery,2022-11-01,53.97285165561723,42.65988586379006,57.07969742149268
robbery,2022-12-01,32.38371099337033,42.54719635509935,55.82841111991371
robbery,2023-01-01,64.76742198674066,39.758450015516736,50.80662830853118
robbery,2023-02-01,32.38371099337033,36.16379121218765,48.40047526919769
robbery,2023-03-01,86.35656264898756,35.25651395209874,51.20218888092451
robbery,2023-04-01,64.76742198674066,37.273006738127805,54.58634398968207
robbery,2023-05-01,53.97285165561723,39.595743777534516,54.615639447648675
robbery,2023-06-01,21.58914066224689,40.618519015803066,54.66517187318189
robbery,2023-07-01,64.76742198674066,41.30965579514208,57.178917126994385
robbery,2023-08-01,10.794570331123445,41.89756104734152,58.374136314109
robbery,2023-09-01,64.76742198674066,41.42808335354927,56.338313493377164
robbery,2023-10-01,53.97285165561723,40.615352546273456,55.39271534238656
robbery,2023-11-01,21.58914066224689,40.7586455023192,56.6782777251544
robbery,2023-12-01,43.17828132449378,40.49286817653172,55.116552867554006
robbery,2024-01-01,10.794570331123445,37.676096698457194,49.86461177773122
robbery,2024-02-01,21.58914066224689,34.11261728456803,47.228561718624206
robbery,2024-03-01,32.38371099337033,33.10226481297311,49.696837721917184
robbery,2024-04-01,129.53484397348132,34.815528346066515,52.68331064943481
robbery,2024-05-01,64.76742198674066,36.790947155153226,52.42880525856702
robbery,2024-06-01,64.76742198674066,37.52594821180683,52.18995272152047
robbery,2024-07-01,86.35656264898756,37.94336619268727,54.30603585508023
robbery,2024-08-01,43.17828132449378,38.242216965792146,55.14807755871693
robbery,2024-09-01,32.38371099337033,37.56632227765682,52.94806251199182
robbery,2024-10-01,107.94570331123445,36.58810442165094,51.80227949913417
robbery,2024-11-01,64.76742198674066,36.4623880010878,52.73973722628182
robbery,2024-12-01,53.97285165561723,35.977188491692424,51.044425494041356
robbery,2025-01-01,21.58914066224689,33.23615221436798,45.96118708838567
robbery,2025-02-01,32.38371099337033,29.878021268096518,43.330931431894484
robbery,2025-03-01,86.35656264898756,28.814945442972828,45.41946658265303
robbery,2025-04-01,43.17828132449378,30.09489847275994,47.94225389882712
robbery,2025-05-01,21.58914066224689,31.59237713084945,47.52038196899642
robbery,2025-06-01,75.56199231786411,32.01016068726277,47.11758821951975
robbery,2025-07-01,32.38371099337033,32.16689858873689,48.85030196573001
robbery,2025-08-01,64.76742198674066,32.224096655483606,49.43207348202023
robbery,2025-09-01,75.56199231786411,31.474556319102533,47.30228151613934
robbery,2025-10-01,43.17828132449378,30.497144293884375,46.13938311686587
robbery,2025-11-01,32.38371099337033,30.24185393485865,46.83838138365197
robbery,2025-12-01,43.17828132449378,29.70703414823027,45.21519272438056
robbery,2026-01-01,43.17828132449378,27.327974632441688,40.61209319060762
robbery,2026-02-01,21.58914066224689,24.472375949077033,38.20194943201496
robbery,2026-03-01,21.58914066224689,23.527283435160584,39.96956491297578
robbery,2026-04-01,32.38371099337033,24.49542686722491,42.11245936252719
robbery,2026-05-01,86.35656264898756,25.645533660564837,41.67667016405702
robbery,2026-06-01,53.97285165561723,25.922456040533152,41.26559398415451
assault,2017-01-01,161.91855496685167,138.68013468988121,117.45839134557372
assault,2017-02-01,118.74027364235789,135.37473186322643,115.34862803498335
assault,2017-03-01,118.74027364235789,143.44328031384455,119.86206543199523
assault,2017-04-01,86.35656264898756,158.0546070308281,129.61474034838494
assault,2017-05-01,64.76742198674066,166.93819999009537,136.31879356938924
assault,2017-06-01,107.94570331123445,167.57646691622594,139.05413531622253
assault,2017-07-01,97.15113298011102,167.34554210878923,143.0940835201664
assault,2017-08-01,107.94570331123445,166.32614119874566,145.52689190827667
assault,2017-09-01,194.30226596022203,159.54550337595148,139.29773364796498
assault,2017-10-01,129.53484397348132,149.90174469206295,129.3206559111262
assault,2017-11-01,64.76742198674066,143.06046833378988,124.99324999703826
assault,2017-12-01,118.74027364235789,137.3120358404157,124.97616721349956
assault,2018-01-01,226.6859769535924,130.13789455025486,122.70009032534989
assault,2018-02-01,97.15113298011102,127.39351366724703,120.32826206718677
assault,2018-03-01,183.50769562909858,135.38060803454403,124.85569324838968
assault,2018-04-01,215.8914066224689,149.71577089043762,134.7704626464469
assault,2018-05-01,118.74027364235789,158.75628498696935,141.46366964124886
assault,2018-06-01,172.71312529797513,160.08402640780514,143.97939837620996
assault,2018-07-01,107.94570331123445,160.63033016547567,147.81090125727786
assault,2018-08-01,118.74027364235789,160.51276860252187,149.92316016884166
assault,2018-09-01,172.71312529797513,154.8675037898255,143.0920409482362
assault,2018-10-01,194.30226596022203,146.38934545994172,132.44497004062498
assault,2018-11-01,151.12398463572822,140.64525079376037,127.58906304109239
assault,2018-12-01,129.53484397348132,135.9249677928178,127.13754226266366
assault,2019-01-01,75.56199231786411,129.78678740146077,124.36429233367981
assault,2019-02-01,97.15113298011102,128.03429163734526,121.5019550593843
assault,2019-03-01,183.50769562909858,137.0349944069856,125.64249678522643
assault,2019-04-01,86.35656264898756,152.76037560825293,135.11094615508856
assault,2019-05-01,161.91855496685167,163.2435957137694,141.31916968976773
assault,2019-06-01,172.71312529797513,165.91910147018638,143.32908895927906
assault,2019-07-01,151.12398463572822,167.74229317881463,146.67638943180867
assault,2019-08-01,118.74027364235789,168.8867065604264,148.32677471946357
assault,2019-09-01,86.35656264898756,164.12439010496513,141.19410150470625
assault,2019-10-01,129.53484397348132,156.1620492656685,130.40560439894855
assault,2019-11-01,151.12398463572822,150.98145342851862,125.40307703324554
assault,2019-12-01,107.94570331123445,146.72482801805384,124.8096518145554
assault,2020-01-01,118.74027364235789,140.82123188666742,122.00153564868417
assault,2020-02-01,75.56199231786411,139.55332012230792,119.17492704939765
assault,2020-03-01,107.94570331123445,149.9456355393078,123.2734620945478
assault,2020-04-01,107.94570331123445,167.7256675788384,132.68176828179054
assault,2020-05-01,118.74027364235789,179.7290587112675,138.9706293933504
assault,2020-06-01,118.74027364235789,183.08739266652594,141.22485790086637
assault,2020-07-01,151.12398463572822,185.39910569457803,144.87397729174364
assault,2020-08-01,140.3294143046048,186.86738188040923,146.9507499571216
assault,2020-09-01,172.71312529797513,181.6881976278726,140.38745835208238
assault,2020-10-01,129.53484397348132,172.85920476463446,130.1797123037758
assault,2020-11-01,172.71312529797513,167.01405445550955,125.76955358955425
assault,2020-12-01,161.91855496685167,162.1178893751723,125.7939957196993
assault,2021-01-01,161.91855496685167,155.33445777893638,123.63759698457062
assault,2021-02-01,151.12398463572822,153.61100922295776,121.46894208131499
assault,2021-03-01,172.71312529797513,164.63349952771898,126.32413444200601
assault,2021-04-01,151.12398463572822,183.6403845428712,136.78597471340277
assault,2021-05-01,64.76742198674066,196.19768335702165,144.108701475625
assault,2021-06-01,161.91855496685167,199.20477676087438,147.3226867157855
assault,2021-07-01,172.71312529797513,201.04214360112766,151.98158940559944
assault,2021-08-01,183.50769562909858,201.9056185083487,155.02087743563754
assault,2021-09-01,107.94570331123445,195.5892510668945,148.87389471321845
assault,2021-10-01,75.56199231786411,185.4200097497425,138.69357280391128
assault,2021-11-01,53.97285165561723,178.49253652600527,134.57531023754086
assault,2021-12-01,205.09683629134548,172.6492254208632,135.09948847238644
assault,2022-01-01,151.12398463572822,164.82750467223818,133.2239926517205
assault,2022-02-01,161.91855496685167,162.41461607014026,131.25392367880733
assault,2022-03-01,151.12398463572822,173.50960645845169,136.78520004429626
assault,2022-04-01,107.94570331123445,192.85834876850544,148.38322358874993
assault,2022-05-01,107.94570331123445,205.3482188330661,156.5258950205955
assault,2022-06-01,183.50769562909858,207.77214884308816,160.14655119225858
assault,2022-07-01,140.3294143046048,208.99030359645016,165.25980557953758
assault,2022-08-01,161.91855496685167,209.17184944910272,168.53097370823028
assault,2022-09-01,172.71312529797513,201.94287331012825,161.73302972285714
assault,2022-10-01,129.53484397348132,190.82220215846772,150.49737028498677
assault,2022-11-01,118.74027364235789,183.08332901111683,145.78705788076644
assault,2022-12-01,215.8914066224689,176.52765192482545,146.06548586590264
assault,2023-01-01,129.53484397348132,167.98490689375606,143.69585291539752
assault,2023-02-01,161.91855496685167,164.99841063814213,141.19571877640428
assault,2023-03-01,129.53484397348132,175.77081988041925,146.7659369693501
assault,2023-04-01,151.12398463572822,194.770465032403,158.73065054176521
assault,2023-05-01,151.12398463572822,206.77928485822522,166.93655309507074
assault,2023-06-01,107.94570331123445,208.60392474455537,170.2587733125431
assault,2023-07-01,237.48054728471578,209.24382637820955,175.16040387922945
