crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-11-01,0,3.81455276398149,1.734272004747397
murder,2021-12-01,0,3.819870407588878,1.712342388625014
murder,2022-01-01,0,3.5966033298618836,1.6152658191313698
murder,2022-02-01,0,3.316539822621219,1.4965299751519738
murder,2022-03-01,0,3.307723850709402,1.4769473862721079
murder,2022-04-01,0,3.5961598590057737,1.598694501149286
murder,2022-05-01,0,3.925855915031641,1.7839062046975176
murder,2022-06-01,0,4.0920877498143025,1.9007591509606372
murder,2022-07-01,0,4.120783058037924,1.900946605897894
murder,2022-08-01,0,4.015639716820332,1.8285551282529657
murder,2022-09-01,0,3.7741765839720838,1.7408211952139252
murder,2022-10-01,0,3.5747613863727006,1.6858466338148537
murder,2022-11-01,0,3.5502567524341813,1.6780382624324137
murder,2022-12-01,0,3.5361199228316678,1.6614742352309846
murder,2023-01-01,0,3.312537114965958,1.5725410485896838
murder,2023-02-01,0,3.040404568813181,1.462322444811813
murder,2023-03-01,0,3.0205998214435534,1.4482591790037442
murder,2023-04-01,0,3.2710010902039395,1.5738735860053197
murder,2023-05-01,0,3.5582006889412123,1.762909691830969
murder,2023-06-01,0,3.696140587180321,1.8854979056754666
murder,2023-07-01,0,3.7103980129157756,1.8920815885183595
murder,2023-08-01,0,3.604550187188284,1.825675160928203
murder,2023-09-01,0,3.3776773052748137,1.742542117317095
murder,2023-10-01,0,3.1901404554724166,1.6906769634897112
murder,2023-11-01,0,3.1591540133384215,1.6850109296523448
murder,2023-12-01,0,3.137968252168883,1.6694045112127747
murder,2024-01-01,10.657666859096762,2.9314045815364156,1.5800240476658756
murder,2024-02-01,0,2.6832601825240836,1.4682894572884908
murder,2024-03-01,0,2.658311303289773,1.4524007283560765
murder,2024-04-01,0,2.8711156836040295,1.5753021189020484
murder,2024-05-01,0,3.1154198018633648,1.7600754790593565
murder,2024-06-01,10.657666859096762,3.2280277680890683,1.8763550511121088
murder,2024-07-01,0,3.2327284897396353,1.8758072110061057
murder,2024-08-01,10.657666859096762,3.1329086500766032,1.8017456562679197
murder,2024-09-01,0,2.928775019593041,1.7107784238388437
murder,2024-10-01,0,2.759977061178789,1.6506221178026754
murder,2024-11-01,0,2.727015728727282,1.6348543984802513
murder,2024-12-01,10.657666859096762,2.7029907764542576,1.6093541156949913
murder,2025-01-01,0,2.519701611645778,1.5126703689227472
murder,2025-02-01,0,2.301677052019351,1.3956914952976274
murder,2025-03-01,0,2.2770855695541283,1.3716112661623252
murder,2025-04-01,0,2.4547004427309775,1.4768741249288995
murder,2025-05-01,0,2.658882275086959,1.6385822901394593
murder,2025-06-01,0,2.7502075885730126,1.7344711830506532
murder,2025-07-01,0,2.7498198500560838,1.7224587614695068
murder,2025-08-01,0,2.6607618404568214,1.6436210263517985
murder,2025-09-01,0,2.4837568453485597,1.5510276195398045
murder,2025-10-01,21.315333718193525,2.337510817676606,1.4881462716583198
murder,2025-11-01,21.315333718193525,2.306656193563219,1.4660271446704587
murder,2025-12-01,0,2.283728646558559,1.4362265170217883
murder,2026-01-01,0,2.1265635932326514,1.3437794647409596
murder,2026-02-01,0,1.9406391038210493,1.2347017299166987
murder,2026-03-01,0,1.9183520845943798,1.2092597852562705
murder,2026-04-01,0,2.066322897924653,1.2976482883225209
murder,2026-05-01,0,2.236663194292975,1.435563502143447
murder,2026-06-01,0,2.3120644649847906,1.5156314095880126
rape,2017-01-01,21.315333718193525,32.72894020633774,30.17492635011838
rape,2017-02-01,10.657666859096762,33.00393441298081,31.03657612455829
rape,2017-03-01,31.973000577290286,32.98907270605803,30.99125217425577
rape,2017-04-01,21.315333718193525,34.35968503598456,31.872275520704054
rape,2017-05-01,10.657666859096762,36.12056481328109,33.57458546555937
rape,2017-06-01,21.315333718193525,36.31983039554855,34.14316078645238
rape,2017-07-01,42.63066743638705,35.95384035349688,33.905122342517245
rape,2017-08-01,42.63066743638705,36.62386399988054,34.69714234010507
rape,2017-09-01,21.315333718193525,36.7603756112813,35.39559224226572
rape,2017-10-01,74.60366801367734,34.554940595519945,33.43371641513121
rape,2017-11-01,31.973000577290286,32.14317813990759,30.36051395192889
rape,2017-12-01,31.973000577290286,31.99398372522833,29.486267384454415
rape,2018-01-01,31.973000577290286,33.14091574619296,30.73297241092024
rape,2018-02-01,10.657666859096762,33.39204242805815,31.53839436920481
rape,2018-03-01,31.973000577290286,33.348680473390566,31.417730866647144
rape,2018-04-01,0,34.697369675213146,32.215169934679984
rape,2018-05-01,21.315333718193525,36.4336478635142,33.82698374066376
rape,2018-06-01,53.28833429548381,36.58653789765865,34.27379682318337
rape,2018-07-01,0,36.167426969343154,33.902611369602745
rape,2018-08-01,31.973000577290286,36.78378456965691,34.54312580762949
rape,2018-09-01,63.94600115458057,36.85840037009914,35.07210248904268
rape,2018-10-01,42.63066743638705,34.58611317283387,32.965547296342166
rape,2018-11-01,53.28833429548381,32.10962673211691,29.77307075822658
rape,2018-12-01,31.973000577290286,31.896755148035155,28.75455604218517
rape,2019-01-01,10.657666859096762,32.96912350387606,29.789526710790692
rape,2019-02-01,21.315333718193525,33.14583557027723,30.379742057262067
rape,2019-03-01,31.973000577290286,33.036659698731526,30.08998602580016
rape,2019-04-01,10.657666859096762,34.297599395990474,30.656636490354753
rape,2019-05-01,53.28833429548381,35.93992702829933,31.992461172445058
rape,2019-06-01,53.28833429548381,36.01788307523172,32.21258514961494
rape,2019-07-01,31.973000577290286,35.54058023678727,31.676869873144284
rape,2019-08-01,21.315333718193525,36.08487511994014,32.08832096519688
rape,2019-09-01,42.63066743638705,36.104699864815906,32.40227176654201
rape,2019-10-01,63.94600115458057,33.838910618479225,30.30793431398985
rape,2019-11-01,10.657666859096762,31.386926578297913,27.248901476984415
rape,2019-12-01,31.973000577290286,31.160893741378427,26.215779758219625
rape,2020-01-01,0,32.20014398027216,27.067392761719617
rape,2020-02-01,10.657666859096762,32.375333018377034,27.52639020961945
rape,2020-03-01,53.28833429548381,32.279073428260034,27.200793984963116
rape,2020-04-01,21.315333718193525,33.5357624712693,27.666560720590123
rape,2020-05-01,31.973000577290286,35.178072845197846,28.841446065782453
rape,2020-06-01,31.973000577290286,35.30403119004231,29.02488316513877
rape,2020-07-01,31.973000577290286,34.89501040060588,28.54394450818446
rape,2020-08-01,53.28833429548381,35.50316159698527,28.933348971508106
rape,2020-09-01,21.315333718193525,35.60875779692838,29.252535576334353
rape,2020-10-01,21.315333718193525,33.463238092627016,27.40989956820622
rape,2020-11-01,21.315333718193525,31.134250628531245,24.702370475512136
rape,2020-12-01,31.973000577290286,31.010412135989114,23.833585333671564
rape,2021-01-01,31.973000577290286,32.15868703871743,24.69325061295891
rape,2021-02-01,10.657666859096762,32.45319904941378,25.21181971678757
rape,2021-03-01,0,32.46815740224269,25.020431762800555
rape,2021-04-01,10.657666859096762,33.859150679959164,25.57220394489038
rape,2021-05-01,42.63066743638705,35.64455984784677,26.793725829145334
rape,2021-06-01,21.315333718193525,35.90008563631894,27.116096919459046
rape,2021-07-01,21.315333718193525,35.60027842954671,26.821267645902847
rape,2021-08-01,21.315333718193525,36.333771071945634,27.358688572090486
rape,2021-09-01,53.28833429548381,36.54345274568549,27.843241460757568
rape,2021-10-01,10.657666859096762,34.42118504188213,26.262812286215286
rape,2021-11-01,0,32.08781438874453,23.836864574912955
rape,2021-12-01,31.973000577290286,32.00611208813238,23.161963378249716
rape,2022-01-01,10.657666859096762,33.22528698348096,24.17929022044339
rape,2022-02-01,31.973000577290286,33.54828660877175,24.88007514841388
rape,2022-03-01,21.315333718193525,33.5672087495138,24.87056530210779
rape,2022-04-01,42.63066743638705,34.99373743162264,25.629321697817257
rape,2022-05-01,31.973000577290286,36.81085190412012,27.074642301880534
rape,2022-06-01,42.63066743638705,37.028491123039046,27.639960212315085
rape,2022-07-01,42.63066743638705,36.658642592452324,27.57694797418308
rape,2022-08-01,10.657666859096762,37.3329747917555,28.388687639602185
rape,2022-09-01,21.315333718193525,37.449686371454774,29.1645913816725
rape,2022-10-01,21.315333718193525,35.169724933523256,27.766757288174542
rape,2022-11-01,21.315333718193525,32.67168068258003,25.450054031849337
rape,2022-12-01,0,32.46825702444867,24.967571187024483
rape,2023-01-01,63.94600115458057,33.56723222032695,26.3245044143035
rape,2023-02-01,31.973000577290286,33.747560273440875,27.357150668047353
rape,2023-03-01,0,33.630591446906024,27.590215525647043
rape,2023-04-01,31.973000577290286,34.90023257544304,28.70796291246262
rape,2023-05-01,31.973000577290286,36.549425546758165,30.60515452987279
rape,2023-06-01,21.315333718193525,36.59763180578236,31.53133784323417
rape,2023-07-01,42.63066743638705,36.07487387157239,31.72831723384667
rape,2023-08-01,10.657666859096762,36.579040837945335,32.93686942316471
rape,2023-09-01,53.28833429548381,36.541795553585736,34.104683940321955
rape,2023-10-01,10.657666859096762,34.188380675851036,32.70138374804086
rape,2023-11-01,74.60366801367734,31.64539499522116,30.176908218364677
rape,2023-12-01,10.657666859096762,31.34660301391695,29.783755055807145
rape,2024-01-01,31.973000577290286,32.307893463100164,31.581081009945333
rape,2024-02-01,10.657666859096762,32.39030367096559,32.98805902227241
rape,2024-03-01,53.28833429548381,32.198917148246785,33.42607415471003
rape,2024-04-01,21.315333718193525,33.33790264926603,34.92104206856376
rape,2024-05-01,42.63066743638705,34.844839286965296,37.35457483360156
rape,2024-06-01,42.63066743638705,34.829462968131175,38.59789867416164
rape,2024-07-01,21.315333718193525,34.28244126944925,38.92834123907633
rape,2024-08-01,74.60366801367734,34.71905017742776,40.484678167794975
rape,2024-09-01,42.63066743638705,34.65057485880987,41.97306500806985
rape,2024-10-01,42.63066743638705,32.39662762295844,40.27565113786865
rape,2024-11-01,31.973000577290286,29.972133491116473,37.17807151202201
rape,2024-12-01,21.315333718193525,29.680576947546722,36.690727637831706
rape,2025-01-01,21.315333718193525,30.58687341184427,38.88826260074203
rape,2025-02-01,74.60366801367734,30.66553071917179,40.59153158761891
rape,2025-03-01,42.63066743638705,30.492714420916634,41.07159156521141
rape,2025-04-01,63.94600115458057,31.578790910609275,42.86004762583927
rape,2025-05-01,10.657666859096762,33.0161042461067,45.79089081321419
rape,2025-06-01,63.94600115458057,33.01338351202843,47.251693922042115
rape,2025-07-01,21.315333718193525,32.506967727726575,47.59335531466478
rape,2025-08-01,42.63066743638705,32.93364194489356,49.4300334411195
rape,2025-09-01,149.20733602735467,32.88069156755994,51.18265233223291
rape,2025-10-01,21.315333718193525,30.752029708640244,49.05675709530301
rape,2025-11-01,63.94600115458057,28.459655240132296,45.234140917185144
rape,2025-12-01,21.315333718193525,28.190836260244975,44.59729913405623
rape,2026-01-01,21.315333718193525,29.05950581254166,47.224193907318714
rape,2026-02-01,85.2613348727741,29.14141865455329,49.25057866589789
rape,2026-03-01,127.89200230916114,28.98304565043445,49.79826579228438
rape,2026-04-01,31.973000577290286,30.021380029893585,51.930662343098774
rape,2026-05-01,10.657666859096762,31.393190622251243,55.44888355194455
rape,2026-06-01,74.60366801367734,31.395422351286015,57.18743532038898
robbery,2017-01-01,31.973000577290286,58.05850663538644,20.564715614586152
robbery,2017-02-01,10.657666859096762,52.51023363639385,18.423510373058328
robbery,2017-03-01,0,50.9422913880999,17.627473246763046
robbery,2017-04-01,10.657666859096762,53.57868128303959,18.843439944826077
robbery,2017-05-01,63.94600115458057,56.650725599210524,20.422311699378184
robbery,2017-06-01,31.973000577290286,57.8517726259576,20.823519771397127
robbery,2017-07-01,31.973000577290286,58.59940629383009,20.802744133631784
robbery,2017-08-01,21.315333718193525,59.208931838690624,21.14319359181318
robbery,2017-09-01,10.657666859096762,58.34860506965821,21.155088798822522
robbery,2017-10-01,10.657666859096762,57.041709896427285,20.70279853683665
robbery,2017-11-01,42.63066743638705,57.101423293782176,20.763295695033097
robbery,2017-12-01,21.315333718193525,56.61988978084299,21.034914420337245
robbery,2018-01-01,21.315333718193525,52.60338762260759,19.876816142698438
robbery,2018-02-01,21.315333718193525,47.58354338385258,17.739917048696046
robbery,2018-03-01,31.973000577290286,46.169894181389104,16.906830421152986
robbery,2018-04-01,0,48.56876895466976,17.984456229764092
robbery,2018-05-01,42.63066743638705,51.36440060712046,19.387896476624032
robbery,2018-06-01,10.657666859096762,52.46601961256787,19.648896177227755
robbery,2018-07-01,10.657666859096762,53.15763908256109,19.503065445997507
robbery,2018-08-01,21.315333718193525,53.72599275093915,19.679058074021786
robbery,2018-09-01,42.63066743638705,52.96178437148947,19.536308478980697
robbery,2018-10-01,10.657666859096762,51.79226702006566,18.963360090361956
robbery,2018-11-01,21.315333718193525,51.86499423423056,18.84819203280783
robbery,2018-12-01,42.63066743638705,51.44661398475136,18.918650248076258
robbery,2019-01-01,31.973000577290286,47.81689557797698,17.698412626585174
robbery,2019-02-01,0,43.27361446694405,15.632236873007907
robbery,2019-03-01,0,42.007299100846424,14.755702129532672
robbery,2019-04-01,0,44.215042092271496,15.528261188878336
robbery,2019-05-01,0,46.7890674240799,16.566408028563508
robbery,2019-06-01,0,47.82707413854211,16.611182793620575
robbery,2019-07-01,10.657666859096762,48.49569049035577,16.32186429251293
robbery,2019-08-01,10.657666859096762,49.0590344003838,16.303192355089678
robbery,2019-09-01,10.657666859096762,48.4109055434954,16.029100811634823
robbery,2019-10-01,0,47.394503872273944,15.42239471348149
robbery,2019-11-01,31.973000577290286,47.52178827127204,15.1999647844191
robbery,2019-12-01,10.657666859096762,47.203162026247405,15.144066741655324
robbery,2020-01-01,31.973000577290286,43.941247281542076,14.070290899840494
robbery,2020-02-01,10.657666859096762,39.83391084649422,12.352538478335749
robbery,2020-03-01,42.63066743638705,38.72523205654235,11.595987063500322
robbery,2020-04-01,21.315333718193525,40.84132255659985,12.14796738100471
robbery,2020-05-01,21.315333718193525,43.3078033879201,12.91337407792676
robbery,2020-06-01,10.657666859096762,44.36888689734578,12.91027315033473
robbery,2020-07-01,10.657666859096762,45.0939603485323,12.659117916069185
robbery,2020-08-01,10.657666859096762,45.734050861367194,12.627588729578955
robbery,2020-09-01,21.315333718193525,45.25135109969855,12.408576760131602
robbery,2020-10-01,10.657666859096762,44.422766133392045,11.941843493456934
robbery,2020-11-01,0,44.67435008288305,11.781874418315775
robbery,2020-12-01,0,44.50705880947653,11.758907133952096
robbery,2021-01-01,10.657666859096762,41.56228635812468,10.952437827875077
robbery,2021-02-01,0,37.79808306357532,9.645786387033148
robbery,2021-03-01,31.973000577290286,36.85983523476583,9.09226426762766
robbery,2021-04-01,0,38.99832530990011,9.566170174032946
robbery,2021-05-01,21.315333718193525,41.47964833090177,10.216534297070112
robbery,2021-06-01,0,42.62659221588895,10.26841180259056
robbery,2021-07-01,10.657666859096762,43.447517447250206,10.124702777336836
robbery,2021-08-01,0,44.18871673736406,10.1615088710624
robbery,2021-09-01,10.657666859096762,43.8381913988549,10.050063593866817
robbery,2021-10-01,0,43.137361945311774,9.735548181117103
robbery,2021-11-01,0,43.47782598673576,9.672791630944804
robbery,2021-12-01,0,43.3980856760909,9.722081534204884
robbery,2022-01-01,0,40.59748882834685,9.123637015477447
robbery,2022-02-01,0,36.976360039666645,8.097850633429951
robbery,2022-03-01,10.657666859096762,36.10024842028684,7.688597224980131
robbery,2022-04-01,10.657666859096762,38.23495789467587,8.156383228973713
robbery,2022-05-01,10.657666859096762,40.69999396939683,8.782875615420378
robbery,2022-06-01,10.657666859096762,41.84988218791841,8.90507087903915
robbery,2022-07-01,10.657666859096762,42.670355618258526,8.857262337699442
robbery,2022-08-01,0,43.40337758128889,8.972075658358005
robbery,2022-09-01,10.657666859096762,43.053868611229376,8.958412857548721
robbery,2022-10-01,21.315333718193525,42.350984353320925,8.760292276550068
robbery,2022-11-01,10.657666859096762,42.65988586379006,8.79083488925657
robbery,2022-12-01,0,42.54719635509935,8.92243010750918
robbery,2023-01-01,10.657666859096762,39.758450015516736,8.459119617033306
robbery,2023-02-01,10.657666859096762,36.16379121218765,7.585529876280047
robbery,2023-03-01,0,35.25651395209874,7.269341290365947
robbery,2023-04-01,0,37.273006738127805,7.791021034829578
robbery,2023-05-01,0,39.595743777534516,8.472357521182659
robbery,2023-06-01,10.657666859096762,40.618519015803066,8.676839252664143
robbery,2023-07-01,21.315333718193525,41.30965579514208,8.712948048593868
robbery,2023-08-01,0,41.89756104734152,8.911279225872116
robbery,2023-09-01,10.657666859096762,41.42808335354927,8.981294141721426
robbery,2023-10-01,10.657666859096762,40.615352546273456,8.859806289812896
robbery,2023-11-01,0,40.7586455023192,8.968508283628758
robbery,2023-12-01,10.657666859096762,40.49286817653172,9.17698922016461
robbery,2024-01-01,0,37.676096698457194,8.770954664888638
robbery,2024-02-01,0,34.11261728456803,7.926291786743448
robbery,2024-03-01,0,33.10226481297311,7.648933355360011
robbery,2024-04-01,10.657666859096762,34.815528346066515,8.256540541874791
robbery,2024-05-01,21.315333718193525,36.790947155153226,9.037956030286072
robbery,2024-06-01,10.657666859096762,37.52594821180683,9.316329241399078
robbery,2024-07-01,0,37.94336619268727,9.411071561681293
robbery,2024-08-01,0,38.242216965792146,9.681680112247117
robbery,2024-09-01,0,37.56632227765682,9.811709422183396
robbery,2024-10-01,0,36.58810442165094,9.727862234759044
robbery,2024-11-01,10.657666859096762,36.4623880010878,9.895654836361418
robbery,2024-12-01,0,35.977188491692424,10.17108364730046
robbery,2025-01-01,10.657666859096762,33.23615221436798,9.763447248696952
robbery,2025-02-01,21.315333718193525,29.878021268096518,8.859337935724207
robbery,2025-03-01,0,28.814945442972828,8.576985914417516
robbery,2025-04-01,10.657666859096762,30.09489847275994,9.291772310743633
robbery,2025-05-01,10.657666859096762,31.59237713084945,10.204550124314942
robbery,2025-06-01,0,32.01016068726277,10.552338369015002
robbery,2025-07-01,21.315333718193525,32.16689858873689,10.690462509714138
robbery,2025-08-01,21.315333718193525,32.224096655483606,11.028694054621415
robbery,2025-09-01,0,31.474556319102533,11.206190587302006
robbery,2025-10-01,21.315333718193525,30.497144293884375,11.1368534154973
robbery,2025-11-01,21.315333718193525,30.24185393485865,11.354864467099725
robbery,2025-12-01,0,29.70703414823027,11.694819171510762
robbery,2026-01-01,63.94600115458057,27.327974632441688,11.247970914320906
robbery,2026-02-01,21.315333718193525,24.472375949077033,10.22449771496013
robbery,2026-03-01,0,23.527283435160584,9.91302308033606
robbery,2026-04-01,0,24.49542686722491,10.75466293816883
robbery,2026-05-01,21.315333718193525,25.645533660564837,11.825710953106453
robbery,2026-06-01,0,25.922456040533152,12.242251834193823
assault,2017-01-01,74.60366801367734,138.68013468988121,61.143122210526805
assault,2017-02-01,74.60366801367734,135.37473186322643,59.97036755181562
assault,2017-03-01,31.973000577290286,143.44328031384455,61.51238055199056
assault,2017-04-01,53.28833429548381,158.0546070308281,64.9266267553205
assault,2017-05-01,21.315333718193525,166.93819999009537,67.48637995166058
assault,2017-06-01,31.973000577290286,167.57646691622594,67.85449805164738
assault,2017-07-01,53.28833429548381,167.34554210878923,68.1124967697128
assault,2017-08-01,31.973000577290286,166.32614119874566,68.34166565155112
assault,2017-09-01,53.28833429548381,159.54550337595148,65.4924016106327
assault,2017-10-01,117.2343354500644,149.90174469206295,59.0621560933881
assault,2017-11-01,31.973000577290286,143.06046833378988,52.73025991609636
assault,2017-12-01,31.973000577290286,137.3120358404157,48.96669743792025
assault,2018-01-01,10.657666859096762,130.13789455025486,47.108897038863056
assault,2018-02-01,42.63066743638705,127.39351366724703,46.65177415838843
assault,2018-03-01,42.63066743638705,135.38060803454403,48.3312673834787
assault,2018-04-01,31.973000577290286,149.71577089043762,51.65464600588577
assault,2018-05-01,95.91900173187086,158.75628498696935,54.42158530330252
assault,2018-06-01,74.60366801367734,160.08402640780514,55.57007062450138
assault,2018-07-01,53.28833429548381,160.63033016547567,56.70254230603596
assault,2018-08-01,63.94600115458057,160.51276860252187,57.950224121045025
assault,2018-09-01,0,154.8675037898255,56.651053822346164
assault,2018-10-01,10.657666859096762,146.38934545994172,52.15757120524091
assault,2018-11-01,127.89200230916114,140.64525079376037,47.643324567571156
assault,2018-12-01,85.2613348727741,135.9249677928178,45.29543000251501
assault,2019-01-01,31.973000577290286,129.78678740146077,44.69850221715174
assault,2019-02-01,53.28833429548381,128.03429163734526,45.43851016401747
assault,2019-03-01,53.28833429548381,137.0349944069856,48.21653746603027
assault,2019-04-01,21.315333718193525,152.76037560825293,52.91933642316796
assault,2019-05-01,10.657666859096762,163.2435957137694,57.187435579818846
assault,2019-06-01,85.2613348727741,165.91910147018638,59.90410828717977
assault,2019-07-01,63.94600115458057,167.74229317881463,62.58890177540569
assault,2019-08-01,63.94600115458057,168.8867065604264,65.45559341169542
assault,2019-09-01,85.2613348727741,164.12439010496513,65.3579366926755
assault,2019-10-01,42.63066743638705,156.1620492656685,61.29069193988073
assault,2019-11-01,63.94600115458057,150.98145342851862,56.91489910558409
assault,2019-12-01,53.28833429548381,146.72482801805384,54.82706698626419
assault,2020-01-01,42.63066743638705,140.82123188666742,54.68571473227334
assault,2020-02-01,63.94600115458057,139.55332012230792,56.02186601201509
assault,2020-03-01,85.2613348727741,149.9456355393078,59.7432733159986
assault,2020-04-01,95.91900173187086,167.7256675788384,65.70381871106945
assault,2020-05-01,63.94600115458057,179.7290587112675,70.94181066636139
assault,2020-06-01,106.57666859096761,183.08739266652594,74.02885656012235
assault,2020-07-01,127.89200230916114,185.39910569457803,76.84377504205887
assault,2020-08-01,85.2613348727741,186.86738188040923,79.59033411270453
assault,2020-09-01,74.60366801367734,181.6881976278726,78.47353521567854
assault,2020-10-01,85.2613348727741,172.85920476463446,72.49010352708865
assault,2020-11-01,31.973000577290286,167.01405445550955,66.08799819616458
assault,2020-12-01,10.657666859096762,162.1178893751723,62.39744093049196
assault,2021-01-01,0,155.33445777893638,60.847716111539626
assault,2021-02-01,63.94600115458057,153.61100922295776,60.86595543451836
assault,2021-03-01,53.28833429548381,164.63349952771898,63.45247870745956
assault,2021-04-01,53.28833429548381,183.6403845428712,68.08513347952325
assault,2021-05-01,85.2613348727741,196.19768335702165,71.80832272861015
assault,2021-06-01,42.63066743638705,199.20477676087438,73.207603383497
assault,2021-07-01,63.94600115458057,201.04214360112766,74.40514799844438
assault,2021-08-01,117.2343354500644,201.9056185083487,75.55825563671553
assault,2021-09-01,95.91900173187086,195.5892510668945,73.23632398391764
assault,2021-10-01,149.20733602735467,185.4200097497425,66.7477597420109
assault,2021-11-01,42.63066743638705,178.49253652600527,60.230913819848254
assault,2021-12-01,31.973000577290286,172.6492254208632,56.508305929541464
assault,2022-01-01,31.973000577290286,164.82750467223818,54.949635506637804
assault,2022-02-01,95.91900173187086,162.41461607014026,55.01924142338148
assault,2022-03-01,85.2613348727741,173.50960645845169,57.594546515401184
assault,2022-04-01,74.60366801367734,192.85834876850544,62.306700368766734
assault,2022-05-01,95.91900173187086,205.3482188330661,66.47497546244182
assault,2022-06-01,31.973000577290286,207.77214884308816,68.83750850235334
assault,2022-07-01,53.28833429548381,208.99030359645016,71.28602192111332
assault,2022-08-01,42.63066743638705,209.17184944910272,74.08065363553858
assault,2022-09-01,181.18033660464496,201.94287331012825,73.75906362500939
assault,2022-10-01,21.315333718193525,190.82220215846772,69.23703575624113
assault,2022-11-01,10.657666859096762,183.08332901111683,64.6111888853231
assault,2022-12-01,10.657666859096762,176.52765192482545,62.77065383797707
assault,2023-01-01,95.91900173187086,167.98490689375606,63.39726883399841
assault,2023-02-01,21.315333718193525,164.99841063814213,66.01091020617505
assault,2023-03-01,53.28833429548381,175.77081988041925,71.62379074107253
assault,2023-04-01,63.94600115458057,194.770465032403,80.61994668818838
assault,2023-05-01,63.94600115458057,206.77928485822522,89.32504359077393
assault,2023-06-01,53.28833429548381,208.60392474455537,96.05996472659953
assault,2023-07-01,138.5496691682579,209.24382637820955,102.9905853978651
assault,2023-08-01,74.60366801367734,208.84065500861374,110.65674513662292
assault,2023-09-01,138.5496691682579,201.07709867650107,113.54643716911039
assault,2023-10-01,149.20733602735467,189.52225186667013,109.34745086316673
assault,2023-11-01,74.60366801367734,181.37572410389313,104.37825682360649
assault,2023-12-01,106.57666859096761,174.46769116296767,103.27046861643606
assault,2024-01-01,149.20733602735467,165.63371760028429,105.88149793648391
assault,2024-02-01,149.20733602735467,162.3206275129994,111.48520606023651
assault,2024-03-01,170.5226697455482,172.56379540214186,121.95989249865684
