crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-10-01,9.666349825200173,3.6234327961491632,2.3788606253872295
murder,2020-11-01,0,3.6693048580513152,2.358441307243738
murder,2020-12-01,0,3.720081680242672,2.3664142792557565
murder,2021-01-01,0,3.5454569515768024,2.2603366983996147
murder,2021-02-01,0,3.3072704714399457,2.101597304079008
murder,2021-03-01,0,3.3312044725108083,2.0896557487999856
murder,2021-04-01,0,3.6593172951958928,2.273132603547091
murder,2021-05-01,0,4.032567291623562,2.499536851516968
murder,2021-06-01,9.666349825200173,4.24177826484364,2.6117417510552414
murder,2021-07-01,0,4.306782046181756,2.6240797351036145
murder,2021-08-01,0,4.230097443221498,2.571265684158813
murder,2021-09-01,0,4.004693943083575,2.440381322437589
murder,2021-10-01,0,3.8175887682214835,2.305525136284737
murder,2021-11-01,0,3.81455276398149,2.2619903145723197
murder,2021-12-01,0,3.819870407588878,2.2491461765372325
murder,2022-01-01,0,3.5966033298618836,2.1305666386527546
murder,2022-02-01,0,3.316539822621219,1.9667055032304905
murder,2022-03-01,0,3.307723850709402,1.94465196366721
murder,2022-04-01,0,3.5961598590057737,2.104551423359996
murder,2022-05-01,0,3.925855915031641,2.3050698701599495
murder,2022-06-01,0,4.0920877498143025,2.4013346623209118
murder,2022-07-01,0,4.120783058037924,2.4081832349432353
murder,2022-08-01,0,4.015639716820332,2.357695079442383
murder,2022-09-01,9.666349825200173,3.7741765839720838,2.23820220866342
murder,2022-10-01,0,3.5747613863727006,2.1171396023843063
murder,2022-11-01,0,3.5502567524341813,2.081751560470999
murder,2022-12-01,0,3.5361199228316678,2.0759290018144076
murder,2023-01-01,0,3.312537114965958,1.9736277936082658
murder,2023-02-01,0,3.040404568813181,1.829371064408313
murder,2023-03-01,0,3.0205998214435534,1.8161668306281746
murder,2023-04-01,0,3.2710010902039395,1.9746915479490266
murder,2023-05-01,0,3.5582006889412123,2.1727613000302717
murder,2023-06-01,0,3.696140587180321,2.2740522174646447
murder,2023-07-01,0,3.7103980129157756,2.290328947552289
murder,2023-08-01,9.666349825200173,3.604550187188284,2.2514283225499923
murder,2023-09-01,0,3.3776773052748137,2.1448878678368186
murder,2023-10-01,0,3.1901404554724166,2.03456780583795
murder,2023-11-01,0,3.1591540133384215,2.0050348049233473
murder,2023-12-01,0,3.137968252168883,2.002470835385908
murder,2024-01-01,0,2.9314045815364156,1.905522266131661
murder,2024-02-01,9.666349825200173,2.6832601825240836,1.7666613224901098
murder,2024-03-01,0,2.658311303289773,1.7530426986806407
murder,2024-04-01,0,2.8711156836040295,1.9040412988610464
murder,2024-05-01,0,3.1154198018633648,2.0915351349816818
murder,2024-06-01,19.332699650400347,3.2280277680890683,2.1838211805675094
murder,2024-07-01,0,3.2327284897396353,2.192968085936355
murder,2024-08-01,0,3.1329086500766032,2.147727698622157
murder,2024-09-01,0,2.928775019593041,2.0371621448489368
murder,2024-10-01,0,2.759977061178789,1.9231428633425498
murder,2024-11-01,19.332699650400347,2.727015728727282,1.8849370908351162
murder,2024-12-01,0,2.7029907764542576,1.871898682699744
murder,2025-01-01,0,2.519701611645778,1.7703150762998472
murder,2025-02-01,0,2.301677052019351,1.6308245797419265
murder,2025-03-01,0,2.2770855695541283,1.6089142547225501
murder,2025-04-01,0,2.4547004427309775,1.7360034569338498
murder,2025-05-01,0,2.658882275086959,1.8948484154939464
murder,2025-06-01,0,2.7502075885730126,1.9656939768993984
murder,2025-07-01,9.666349825200173,2.7498198500560838,1.9619698282525098
murder,2025-08-01,0,2.6607618404568214,1.9100012232010883
murder,2025-09-01,0,2.4837568453485597,1.801479455242831
murder,2025-10-01,0,2.337510817676606,1.6919876378393497
murder,2025-11-01,0,2.306656193563219,1.6502478856335627
murder,2025-12-01,0,2.283728646558559,1.6316377540106866
murder,2026-01-01,9.666349825200173,2.1265635932326514,1.536653868269696
murder,2026-02-01,0,1.9406391038210493,1.410191555737253
murder,2026-03-01,0,1.9183520845943798,1.3869088081923744
murder,2026-04-01,0,2.066322897924653,1.4918253067184841
murder,2026-05-01,9.666349825200173,2.236663194292975,1.6240196769999684
murder,2026-06-01,0,2.3120644649847906,1.6807475668133665
rape,2017-01-01,67.66444877640123,32.72894020633774,45.55820839697678
rape,2017-02-01,38.665399300800694,33.00393441298081,45.43683283921072
rape,2017-03-01,48.33174912600087,32.98907270605803,45.17008094523399
rape,2017-04-01,9.666349825200173,34.35968503598456,46.78855072693211
rape,2017-05-01,48.33174912600087,36.12056481328109,48.96349729338183
rape,2017-06-01,57.99809895120105,36.31983039554855,49.56213352300787
rape,2017-07-01,48.33174912600087,35.95384035349688,49.67403244363549
rape,2017-08-01,67.66444877640123,36.62386399988054,50.66143770690872
rape,2017-09-01,77.33079860160139,36.7603756112813,50.5081366358463
rape,2017-10-01,9.666349825200173,34.554940595519945,47.77761967736442
rape,2017-11-01,77.33079860160139,32.14317813990759,45.37764844257045
rape,2017-12-01,38.665399300800694,31.99398372522833,45.731399814133404
rape,2018-01-01,106.32984807720192,33.14091574619296,47.1095912974806
rape,2018-02-01,96.66349825200174,33.39204242805815,47.04241951047886
rape,2018-03-01,57.99809895120105,33.348680473390566,46.82650433862322
rape,2018-04-01,28.999049475600525,34.697369675213146,48.58250666983657
rape,2018-05-01,38.665399300800694,36.4336478635142,50.92956569269372
rape,2018-06-01,48.33174912600087,36.58653789765865,51.65507857049679
rape,2018-07-01,28.999049475600525,36.167426969343154,51.88124172659122
rape,2018-08-01,9.666349825200173,36.78378456965691,53.03834471263013
rape,2018-09-01,0,36.85840037009914,53.0138927125428
rape,2018-10-01,48.33174912600087,34.58611317283387,50.28206909173321
rape,2018-11-01,38.665399300800694,32.10962673211691,47.89747133967263
rape,2018-12-01,57.99809895120105,31.896755148035155,48.41757226746197
rape,2019-01-01,38.665399300800694,32.96912350387606,50.040734069299916
rape,2019-02-01,19.332699650400347,33.14583557027723,50.13896344477373
rape,2019-03-01,19.332699650400347,33.036659698731526,50.064411055171064
rape,2019-04-01,57.99809895120105,34.297599395990474,52.1219521569383
rape,2019-05-01,86.99714842680157,35.93992702829933,54.82195737187494
rape,2019-06-01,48.33174912600087,36.01788307523172,55.79033011112827
rape,2019-07-01,106.32984807720192,35.54058023678727,56.2111445431252
rape,2019-08-01,144.9952473780026,36.08487511994014,57.64276778401168
rape,2019-09-01,9.666349825200173,36.104699864815906,57.782703191326554
rape,2019-10-01,67.66444877640123,33.838910618479225,54.94528201940495
rape,2019-11-01,38.665399300800694,31.386926578297913,52.462548606819766
rape,2019-12-01,57.99809895120105,31.160893741378427,53.13595462174437
rape,2020-01-01,115.9961979024021,32.20014398027216,55.009832624477
rape,2020-02-01,77.33079860160139,32.375333018377034,55.191867042161334
rape,2020-03-01,48.33174912600087,32.279073428260034,55.175319222285715
rape,2020-04-01,38.665399300800694,33.5357624712693,57.48253369519638
rape,2020-05-01,38.665399300800694,35.178072845197846,60.4808833663901
rape,2020-06-01,77.33079860160139,35.30403119004231,61.5502381008806
rape,2020-07-01,38.665399300800694,34.89501040060588,61.99530486309316
rape,2020-08-01,57.99809895120105,35.50316159698527,63.53252143948029
rape,2020-09-01,38.665399300800694,35.60875779692838,63.623200796603946
rape,2020-10-01,48.33174912600087,33.463238092627016,60.4208895240396
rape,2020-11-01,86.99714842680157,31.134250628531245,57.593794351946656
rape,2020-12-01,67.66444877640123,31.010412135989114,58.21575439421781
rape,2021-01-01,48.33174912600087,32.15868703871743,60.115891442855734
rape,2021-02-01,38.665399300800694,32.45319904941378,60.129966323019495
rape,2021-03-01,86.99714842680157,32.46815740224269,59.89897133055782
rape,2021-04-01,67.66444877640123,33.859150679959164,62.13911191232146
rape,2021-05-01,38.665399300800694,35.64455984784677,65.06794268910451
rape,2021-06-01,57.99809895120105,35.90008563631894,65.84129115953655
rape,2021-07-01,48.33174912600087,35.60027842954671,65.8993726427595
rape,2021-08-01,77.33079860160139,36.333771071945634,67.03426112026143
rape,2021-09-01,67.66444877640123,36.54345274568549,66.56976110352892
rape,2021-10-01,77.33079860160139,34.42118504188213,62.647444429568154
rape,2021-11-01,67.66444877640123,32.08781438874453,59.095642191058104
rape,2021-12-01,86.99714842680157,32.00611208813238,59.071920130730675
rape,2022-01-01,86.99714842680157,33.22528698348096,60.23727912194644
rape,2022-02-01,19.332699650400347,33.54828660877175,59.43344754381026
rape,2022-03-01,38.665399300800694,33.5672087495138,58.424141702611585
rape,2022-04-01,57.99809895120105,34.99373743162264,59.66290463017864
rape,2022-05-01,86.99714842680157,36.81085190412012,61.46731610168093
rape,2022-06-01,67.66444877640123,37.028491123039046,61.09615970773613
rape,2022-07-01,77.33079860160139,36.658642592452324,60.03943333860639
rape,2022-08-01,28.999049475600525,37.3329747917555,59.86356322566248
rape,2022-09-01,38.665399300800694,37.449686371454774,58.20784273987444
rape,2022-10-01,106.32984807720192,35.169724933523256,53.618678624099104
rape,2022-11-01,57.99809895120105,32.67168068258003,49.43680097093914
rape,2022-12-01,77.33079860160139,32.46825702444867,48.31867640679765
rape,2023-01-01,48.33174912600087,33.56723222032695,48.138623787601546
rape,2023-02-01,28.999049475600525,33.747560273440875,46.4179046970567
rape,2023-03-01,48.33174912600087,33.630591446906024,44.71770275753303
rape,2023-04-01,67.66444877640123,34.90023257544304,44.69851272667383
rape,2023-05-01,48.33174912600087,36.549425546758165,45.162986149115504
rape,2023-06-01,38.665399300800694,36.59763180578236,44.069271612571704
rape,2023-07-01,19.332699650400347,36.07487387157239,42.62222987920122
rape,2023-08-01,38.665399300800694,36.579040837945335,41.9007506323552
rape,2023-09-01,19.332699650400347,36.541795553585736,40.279239905433066
rape,2023-10-01,38.665399300800694,34.188380675851036,36.801187857966504
rape,2023-11-01,19.332699650400347,31.64539499522116,33.74710653782844
rape,2023-12-01,38.665399300800694,31.34660301391695,32.907028374531954
rape,2024-01-01,48.33174912600087,32.307893463100164,32.80454593482639
rape,2024-02-01,19.332699650400347,32.39030367096559,31.748767747433515
rape,2024-03-01,28.999049475600525,32.198917148246785,30.74452303384123
rape,2024-04-01,48.33174912600087,33.33790264926603,31.028100123055964
rape,2024-05-01,19.332699650400347,34.844839286965296,31.736428301335213
rape,2024-06-01,9.666349825200173,34.829462968131175,31.457051120768366
rape,2024-07-01,57.99809895120105,34.28244126944925,30.979861726926288
rape,2024-08-01,9.666349825200173,34.71905017742776,31.12468139133583
rape,2024-09-01,19.332699650400347,34.65057485880987,30.66984125773905
rape,2024-10-01,19.332699650400347,32.39662762295844,28.773530368960515
rape,2024-11-01,28.999049475600525,29.972133491116473,27.177573439344464
rape,2024-12-01,0,29.680576947546722,27.317910323745128
rape,2025-01-01,9.666349825200173,30.58687341184427,28.139677318273772
rape,2025-02-01,28.999049475600525,30.66553071917179,28.168782684142315
rape,2025-03-01,38.665399300800694,30.492714420916634,28.15848490246409
rape,2025-04-01,28.999049475600525,31.578790910609275,29.41235256285636
rape,2025-05-01,9.666349825200173,33.0161042461067,31.09446003308501
rape,2025-06-01,9.666349825200173,33.01338351202843,31.870457121097985
rape,2025-07-01,28.999049475600525,32.506967727726575,32.38770484629048
rape,2025-08-01,67.66444877640123,32.93364194489356,33.56222199351217
rape,2025-09-01,77.33079860160139,32.88069156755994,34.048730400996256
rape,2025-10-01,67.66444877640123,30.752029708640244,32.79638907978747
rape,2025-11-01,19.332699650400347,28.459655240132296,31.77238055657742
rape,2025-12-01,9.666349825200173,28.190836260244975,32.669710183817934
rape,2026-01-01,19.332699650400347,29.05950581254166,34.38630121660227
rape,2026-02-01,48.33174912600087,29.14141865455329,35.10515181108821
rape,2026-03-01,48.33174912600087,28.98304565043445,35.662116423768445
rape,2026-04-01,28.999049475600525,30.021380029893585,37.851237407375464
rape,2026-05-01,38.665399300800694,31.393190622251243,40.56665037126485
rape,2026-06-01,28.999049475600525,31.395422351286015,42.0910189998722
robbery,2017-01-01,9.666349825200173,58.05850663538644,36.431510950712095
robbery,2017-02-01,19.332699650400347,52.51023363639385,33.22697724707558
robbery,2017-03-01,28.999049475600525,50.9422913880999,32.49419543328539
robbery,2017-04-01,9.666349825200173,53.57868128303959,34.29915007972667
robbery,2017-05-01,0,56.650725599210524,37.104090210562916
robbery,2017-06-01,48.33174912600087,57.8517726259576,39.14097691473212
robbery,2017-07-01,38.665399300800694,58.59940629383009,39.75490565490035
robbery,2017-08-01,67.66444877640123,59.208931838690624,39.114692314051815
robbery,2017-09-01,38.665399300800694,58.34860506965821,37.989722009567366
robbery,2017-10-01,67.66444877640123,57.041709896427285,37.327792419781474
robbery,2017-11-01,28.999049475600525,57.101423293782176,36.99598935790849
robbery,2017-12-01,86.99714842680157,56.61988978084299,35.583452318661415
robbery,2018-01-01,48.33174912600087,52.60338762260759,32.55885777260312
robbery,2018-02-01,28.999049475600525,47.58354338385258,29.770380597677537
robbery,2018-03-01,19.332699650400347,46.169894181389104,29.190575289651434
robbery,2018-04-01,28.999049475600525,48.56876895466976,30.913649072609854
robbery,2018-05-01,19.332699650400347,51.36440060712046,33.56115378347278
robbery,2018-06-01,38.665399300800694,52.46601961256787,35.54808531420411
robbery,2018-07-01,48.33174912600087,53.15763908256109,36.262007220500344
robbery,2018-08-01,67.66444877640123,53.72599275093915,35.85170447150693
robbery,2018-09-01,28.999049475600525,52.96178437148947,35.003966303933055
robbery,2018-10-01,19.332699650400347,51.79226702006566,34.58241809003924
robbery,2018-11-01,19.332699650400347,51.86499423423056,34.482471472413344
robbery,2018-12-01,28.999049475600525,51.44661398475136,33.372255056163475
robbery,2019-01-01,19.332699650400347,47.81689557797698,30.740973339574108
robbery,2019-02-01,9.666349825200173,43.27361446694405,28.302840508407197
robbery,2019-03-01,9.666349825200173,42.007299100846424,27.927564430353215
robbery,2019-04-01,28.999049475600525,44.215042092271496,29.783847686074033
robbery,2019-05-01,48.33174912600087,46.7890674240799,32.55147997418298
robbery,2019-06-01,48.33174912600087,47.82707413854211,34.71102566184373
robbery,2019-07-01,48.33174912600087,48.49569049035577,35.62914686764726
robbery,2019-08-01,48.33174912600087,49.0590344003838,35.43954959340699
robbery,2019-09-01,19.332699650400347,48.4109055434954,34.7941869836824
robbery,2019-10-01,19.332699650400347,47.394503872273944,34.54086730874672
robbery,2019-11-01,19.332699650400347,47.52178827127204,34.58905109232679
robbery,2019-12-01,9.666349825200173,47.203162026247405,33.58982524863996
robbery,2020-01-01,38.665399300800694,43.941247281542076,31.026498769413205
robbery,2020-02-01,19.332699650400347,39.83391084649422,28.621621403102207
robbery,2020-03-01,28.999049475600525,38.72523205654235,28.27340525980117
robbery,2020-04-01,19.332699650400347,40.84132255659985,30.165832460136645
robbery,2020-05-01,28.999049475600525,43.3078033879201,32.95795383157401
robbery,2020-06-01,38.665399300800694,44.36888689734578,35.10490598207277
robbery,2020-07-01,48.33174912600087,45.0939603485323,35.96698979217504
robbery,2020-08-01,19.332699650400347,45.734050861367194,35.67953201690505
robbery,2020-09-01,77.33079860160139,45.25135109969855,34.90800902324643
robbery,2020-10-01,38.665399300800694,44.422766133392045,34.51115521029508
robbery,2020-11-01,57.99809895120105,44.67435008288305,34.38607825865285
robbery,2020-12-01,19.332699650400347,44.50705880947653,33.209461379856016
robbery,2021-01-01,28.999049475600525,41.56228635812468,30.484700862532584
robbery,2021-02-01,9.666349825200173,37.79808306357532,27.93522141139604
robbery,2021-03-01,38.665399300800694,36.85983523476583,27.422005492587648
robbery,2021-04-01,9.666349825200173,38.99832530990011,29.049795564827317
robbery,2021-05-01,19.332699650400347,41.47964833090177,31.518463733988806
robbery,2021-06-01,57.99809895120105,42.62659221588895,33.33269586562189
robbery,2021-07-01,28.999049475600525,43.447517447250206,33.92151321661575
robbery,2021-08-01,48.33174912600087,44.18871673736406,33.42612193108287
robbery,2021-09-01,38.665399300800694,43.8381913988549,32.498810677415314
robbery,2021-10-01,106.32984807720192,43.137361945311774,31.95117693131727
robbery,2021-11-01,38.665399300800694,43.47782598673576,31.672802710233
robbery,2021-12-01,9.666349825200173,43.3980856760909,30.4568621210579
robbery,2022-01-01,19.332699650400347,40.59748882834685,27.851099635070863
robbery,2022-02-01,9.666349825200173,36.976360039666645,25.441021676219513
robbery,2022-03-01,28.999049475600525,36.10024842028684,24.916210026687025
robbery,2022-04-01,38.665399300800694,38.23495789467587,26.344521045659263
robbery,2022-05-01,48.33174912600087,40.69999396939683,28.54795539775832
robbery,2022-06-01,28.999049475600525,41.84988218791841,30.17210146344604
robbery,2022-07-01,19.332699650400347,42.670355618258526,30.705460381045484
robbery,2022-08-01,19.332699650400347,43.40337758128889,30.276951441721074
robbery,2022-09-01,9.666349825200173,43.053868611229376,29.475711544502165
robbery,2022-10-01,48.33174912600087,42.350984353320925,29.03357130058522
robbery,2022-11-01,0,42.65988586379006,28.852339600780223
robbery,2022-12-01,28.999049475600525,42.54719635509935,27.82358090246651
robbery,2023-01-01,19.332699650400347,39.758450015516736,25.526675303732585
robbery,2023-02-01,9.666349825200173,36.16379121218765,23.400115475294022
robbery,2023-03-01,19.332699650400347,35.25651395209874,22.993427045067865
robbery,2023-04-01,28.999049475600525,37.273006738127805,24.40190318931338
robbery,2023-05-01,28.999049475600525,39.595743777534516,26.536660727254606
robbery,2023-06-01,48.33174912600087,40.618519015803066,28.144885907603896
robbery,2023-07-01,19.332699650400347,41.30965579514208,28.73272170446057
robbery,2023-08-01,19.332699650400347,41.89756104734152,28.41399740541112
robbery,2023-09-01,28.999049475600525,41.42808335354927,27.729540022881082
robbery,2023-10-01,9.666349825200173,40.615352546273456,27.363772855146014
robbery,2023-11-01,9.666349825200173,40.7586455023192,27.22941435710255
robbery,2023-12-01,28.999049475600525,40.49286817653172,26.278409836167928
robbery,2024-01-01,28.999049475600525,37.676096698457194,24.11448897179497
robbery,2024-02-01,9.666349825200173,34.11261728456803,22.098032963854255
robbery,2024-03-01,28.999049475600525,33.10226481297311,21.692480283703752
robbery,2024-04-01,38.665399300800694,34.815528346066515,22.98832501321438
robbery,2024-05-01,57.99809895120105,36.790947155153226,24.951306299310307
robbery,2024-06-01,28.999049475600525,37.52594821180683,26.396075141990053
robbery,2024-07-01,28.999049475600525,37.94336619268727,26.866454562333363
robbery,2024-08-01,19.332699650400347,38.242216965792146,26.471189175528444
robbery,2024-09-01,28.999049475600525,37.56632227765682,25.724694778335426
robbery,2024-10-01,9.666349825200173,36.58810442165094,25.27002837494828
robbery,2024-11-01,0,36.4623880010878,25.017653367106398
robbery,2024-12-01,28.999049475600525,35.977188491692424,24.016877677016595
robbery,2025-01-01,19.332699650400347,33.23615221436798,21.91366958547488
robbery,2025-02-01,9.666349825200173,29.878021268096518,19.96310788208379
robbery,2025-03-01,28.999049475600525,28.814945442972828,19.494465634129835
robbery,2025-04-01,9.666349825200173,30.09489847275994,20.534710912966965
robbery,2025-05-01,19.332699650400347,31.59237713084945,22.159122727533276
robbery,2025-06-01,38.665399300800694,32.01016068726277,23.30449913771751
robbery,2025-07-01,96.66349825200174,32.16689858873689,23.589089396304676
robbery,2025-08-01,0,32.224096655483606,23.115665384496396
robbery,2025-09-01,9.666349825200173,31.474556319102533,22.34890751857772
robbery,2025-10-01,28.999049475600525,30.497144293884375,21.852257670810612
robbery,2025-11-01,48.33174912600087,30.24185393485865,21.537668964998826
robbery,2025-12-01,9.666349825200173,29.70703414823027,20.593599242593832
robbery,2026-01-01,0,27.327974632441688,18.71891473175201
robbery,2026-02-01,28.999049475600525,24.472375949077033,16.99378525003388
robbery,2026-03-01,19.332699650400347,23.527283435160584,16.547838522385884
robbery,2026-04-01,19.332699650400347,24.49542686722491,17.381772268825074
robbery,2026-05-01,9.666349825200173,25.645533660564837,18.7116736440714
robbery,2026-06-01,9.666349825200173,25.922456040533152,19.636486400004912
assault,2017-01-01,106.32984807720192,138.68013468988121,79.92447997063813
assault,2017-02-01,86.99714842680157,135.37473186322643,79.63588684438179
assault,2017-03-01,19.332699650400347,143.44328031384455,86.1918358859972
assault,2017-04-01,164.32794702840295,158.0546070308281,97.38282585030939
assault,2017-05-01,86.99714842680157,166.93819999009537,107.0920505524652
assault,2017-06-01,96.66349825200174,167.57646691622594,109.9820309298447
assault,2017-07-01,86.99714842680157,167.34554210878923,108.12166549449577
assault,2017-08-01,106.32984807720192,166.32614119874566,106.38153708662543
assault,2017-09-01,86.99714842680157,159.54550337595148,104.91469925733993
assault,2017-10-01,96.66349825200174,149.90174469206295,100.1849734119562
assault,2017-11-01,67.66444877640123,143.06046833378988,91.36992867878958
assault,2017-12-01,115.9961979024021,137.3120358404157,82.06711115838064
assault,2018-01-01,67.66444877640123,130.13789455025486,76.24461231515811
assault,2018-02-01,67.66444877640123,127.39351366724703,76.22972089463435
assault,2018-03-01,125.66254772760227,135.38060803454403,82.79880691488366
assault,2018-04-01,86.99714842680157,149.71577089043762,93.96572589998709
assault,2018-05-01,144.9952473780026,158.75628498696935,103.83236619932694
assault,2018-06-01,115.9961979024021,160.08402640780514,107.22204974300622
assault,2018-07-01,106.32984807720192,160.63033016547567,106.02455298996841
assault,2018-08-01,115.9961979024021,160.51276860252187,105.00371109855652
assault,2018-09-01,144.9952473780026,154.8675037898255,104.29225954605076
assault,2018-10-01,77.33079860160139,146.38934545994172,100.32702902479919
assault,2018-11-01,57.99809895120105,140.64525079376037,92.24734962509113
assault,2018-12-01,77.33079860160139,135.9249677928178,83.55165950145826
assault,2019-01-01,57.99809895120105,129.78678740146077,78.33085510491625
assault,2019-02-01,57.99809895120105,128.03429163734526,79.05348122925021
assault,2019-03-01,48.33174912600087,137.0349944069856,86.61128461381577
assault,2019-04-01,67.66444877640123,152.76037560825293,99.2460265035271
assault,2019-05-01,154.66159720320277,163.2435957137694,110.69466694016752
assault,2019-06-01,115.9961979024021,165.91910147018638,115.40041526714224
assault,2019-07-01,135.32889755280246,167.74229317881463,115.13981374453347
assault,2019-08-01,125.66254772760227,168.8867065604264,115.05285890655468
assault,2019-09-01,125.66254772760227,164.12439010496513,115.24313823710307
assault,2019-10-01,251.32509545520455,156.1620492656685,111.71013214811755
assault,2019-11-01,144.9952473780026,150.98145342851862,103.45563138341511
assault,2019-12-01,19.332699650400347,146.72482801805384,94.28758879579011
assault,2020-01-01,28.999049475600525,140.82123188666742,88.89484554922062
assault,2020-02-01,86.99714842680157,139.55332012230792,90.14844907739159
assault,2020-03-01,77.33079860160139,149.9456355393078,99.1691203696522
assault,2020-04-01,67.66444877640123,167.7256675788384,114.00903940995953
assault,2020-05-01,183.66064667880332,179.7290587112675,127.46664024400181
assault,2020-06-01,135.32889755280246,183.08739266652594,133.1098959996955
assault,2020-07-01,144.9952473780026,185.39910569457803,132.92408498277416
assault,2020-08-01,77.33079860160139,186.86738188040923,132.83653475894778
assault,2020-09-01,154.66159720320277,181.6881976278726,132.96145792481096
assault,2020-10-01,125.66254772760227,172.85920476463446,128.69730461814746
assault,2020-11-01,115.9961979024021,167.01405445550955,118.91421776581545
assault,2020-12-01,106.32984807720192,162.1178893751723,108.05689637460407
assault,2021-01-01,67.66444877640123,155.33445777893638,101.49418706268372
assault,2021-02-01,135.32889755280246,153.61100922295776,102.46938934582795
assault,2021-03-01,125.66254772760227,164.63349952771898,112.1648677684553
assault,2021-04-01,106.32984807720192,183.6403845428712,128.22810885898542
assault,2021-05-01,86.99714842680157,196.19768335702165,142.51322015575786
assault,2021-06-01,154.66159720320277,199.20477676087438,147.83632569088246
assault,2021-07-01,202.99334632920363,201.04214360112766,146.61827431484352
assault,2021-08-01,135.32889755280246,201.9056185083487,145.42401442113928
assault,2021-09-01,144.9952473780026,195.5892510668945,144.41572409956547
assault,2021-10-01,289.9904947560052,185.4200097497425,138.67582815037224
assault,2021-11-01,135.32889755280246,178.49253652600527,127.04717072908635
assault,2021-12-01,77.33079860160139,172.6492254208632,114.46753980576047
assault,2022-01-01,57.99809895120105,164.82750467223818,106.54216951996058
assault,2022-02-01,96.66349825200174,162.41461607014026,106.56098459055941
assault,2022-03-01,125.66254772760227,173.50960645845169,115.62990528713888
assault,2022-04-01,154.66159720320277,192.85834876850544,130.88177346058626
assault,2022-05-01,144.9952473780026,205.3482188330661,144.029850371755
assault,2022-06-01,173.99429685360315,207.77214884308816,147.846880249336
assault,2022-07-01,135.32889755280246,208.99030359645016,145.1040367690984
assault,2022-08-01,135.32889755280246,209.17184944910272,142.33508919641483
assault,2022-09-01,135.32889755280246,201.94287331012825,139.74881666640334
assault,2022-10-01,212.65969615440383,190.82220215846772,132.6905897091796
assault,2022-11-01,144.9952473780026,183.08332901111683,120.13798014190968
assault,2022-12-01,77.33079860160139,176.52765192482545,107.01159505375485
assault,2023-01-01,77.33079860160139,167.98490689375606,98.44376872902731
assault,2023-02-01,86.99714842680157,164.99841063814213,97.3407067486665
assault,2023-03-01,57.99809895120105,175.77081988041925,104.57386677227797
assault,2023-04-01,106.32984807720192,194.770465032403,117.12265653899556
assault,2023-05-01,135.32889755280246,206.77928485822522,127.656642502941
assault,2023-06-01,144.9952473780026,208.60392474455537,129.84733335924017
assault,2023-07-01,96.66349825200174,209.24382637820955,126.42810034668321
