crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2023-04-01,99.35710111046171,34.90023257544304,100.47168102751
rape,2023-05-01,93.51256575102278,36.549425546758165,104.87253719291078
rape,2023-06-01,116.89070718877849,36.59763180578236,104.50942746271097
rape,2023-07-01,87.66803039158386,36.07487387157239,102.46938270667887
rape,2023-08-01,81.82349503214495,36.579040837945335,103.41803823439123
rape,2023-09-01,175.3360607831677,36.541795553585736,103.89024416892099
rape,2023-10-01,128.57977790765634,34.188380675851036,98.3665673800622
rape,2023-11-01,128.57977790765634,31.64539499522116,90.64193104117092
rape,2023-12-01,81.82349503214495,31.34660301391695,87.43139367941187
rape,2024-01-01,99.35710111046171,32.307893463100164,88.21399990242953
rape,2024-02-01,64.28988895382817,32.39030367096559,88.9781510064541
rape,2024-03-01,64.28988895382817,32.198917148246785,90.15340708477625
rape,2024-04-01,93.51256575102278,33.33790264926603,94.03781238417932
rape,2024-05-01,93.51256575102278,34.844839286965296,97.84498088176937
rape,2024-06-01,87.66803039158386,34.829462968131175,97.24634348898222
rape,2024-07-01,122.7352425482174,34.28244126944925,95.1592281993498
rape,2024-08-01,99.35710111046171,34.71905017742776,95.90311918317205
rape,2024-09-01,81.82349503214495,34.65057485880987,96.26312112575171
rape,2024-10-01,146.11338398597312,32.39662762295844,91.1228252213597
rape,2024-11-01,64.28988895382817,29.972133491116473,83.98761343455865
rape,2024-12-01,93.51256575102278,29.680576947546722,81.06612799832124
rape,2025-01-01,87.66803039158386,30.58687341184427,81.87798592853993
rape,2025-02-01,40.911747516072474,30.66553071917179,82.70046971890713
rape,2025-03-01,87.66803039158386,30.492714420916634,83.93324302887807
rape,2025-04-01,99.35710111046171,31.578790910609275,87.70709874520485
rape,2025-05-01,81.82349503214495,33.0161042461067,91.4281553004071
rape,2025-06-01,75.97895967270603,33.01338351202843,91.04993099971114
rape,2025-07-01,64.28988895382817,32.506967727726575,89.26813849916266
rape,2025-08-01,111.04617182933957,32.93364194489356,90.14071084853104
rape,2025-09-01,87.66803039158386,32.88069156755994,90.64485053382283
rape,2025-10-01,87.66803039158386,30.752029708640244,85.94680834392767
rape,2025-11-01,58.445353594389246,28.459655240132296,79.34319191621486
rape,2025-12-01,75.97895967270603,28.190836260244975,76.69263456304941
rape,2026-01-01,52.60081823495032,29.05950581254166,77.56582851730927
rape,2026-02-01,105.20163646990063,29.14141865455329,78.4418804407116
rape,2026-03-01,75.97895967270603,28.98304565043445,79.69183987882575
rape,2026-04-01,64.28988895382817,30.021380029893585,83.35886677890947
rape,2026-05-01,116.89070718877849,31.393190622251243,86.97016604317874
rape,2026-06-01,111.04617182933957,31.395422351286015,86.67705318190157
robbery,2017-01-01,321.4494447691408,58.05850663538644,251.15152216742223
robbery,2017-02-01,204.5587375803624,52.51023363639385,213.7226574747262
robbery,2017-03-01,169.49152542372883,50.9422913880999,207.03504460101203
robbery,2017-04-01,263.0040911747516,53.57868128303959,227.3151640677229
robbery,2017-05-01,263.0040911747516,56.650725599210524,246.79117841089592
robbery,2017-06-01,268.84862653419054,57.8517726259576,246.838514797426
robbery,2017-07-01,210.40327293980127,58.59940629383009,241.25791153212404
robbery,2017-08-01,303.9158386908241,59.208931838690624,240.26211401880846
robbery,2017-09-01,157.80245470485096,58.34860506965821,238.6987442222069
robbery,2017-10-01,187.02513150204555,57.041709896427285,236.63430447949932
robbery,2017-11-01,257.1595558153127,57.101423293782176,237.23627285231353
robbery,2017-12-01,309.76037405026307,56.61988978084299,228.05601349064875
robbery,2018-01-01,181.18059614260667,52.60338762260759,198.3734412083861
robbery,2018-02-01,111.04617182933957,47.58354338385258,169.52947308216545
robbery,2018-03-01,140.2688486265342,46.169894181389104,164.95204934730674
robbery,2018-04-01,93.51256575102278,48.56876895466976,182.1145753290685
robbery,2018-05-01,175.3360607831677,51.36440060712046,198.90538672191482
robbery,2018-06-01,151.95791934541205,52.46601961256787,200.30907542448733
robbery,2018-07-01,157.80245470485096,53.15763908256109,197.20575700997455
robbery,2018-08-01,233.78141437755698,53.72599275093915,197.99941789144438
robbery,2018-09-01,268.84862653419054,52.96178437148947,198.45357117967018
robbery,2018-10-01,175.3360607831677,51.79226702006566,198.54950659204815
robbery,2018-11-01,227.93687901811808,51.86499423423056,201.08161267076684
robbery,2018-12-01,216.2478082992402,51.44661398475136,195.32552574462463
robbery,2019-01-01,163.6469900642899,47.81689557797698,171.83672111003412
robbery,2019-02-01,216.2478082992402,43.27361446694405,148.5895385522082
robbery,2019-03-01,151.95791934541205,42.007299100846424,146.16583423866297
robbery,2019-04-01,116.89070718877849,44.215042092271496,163.37474738678597
robbery,2019-05-01,187.02513150204555,46.7890674240799,180.6009922219236
robbery,2019-06-01,192.86966686148452,47.82707413854211,184.15803040310954
robbery,2019-07-01,181.18059614260667,48.49569049035577,183.49132714144912
robbery,2019-08-01,198.71420222092343,49.0590344003838,186.49016350083895
robbery,2019-09-01,198.71420222092343,48.4109055434954,189.15365415213452
robbery,2019-10-01,227.93687901811808,47.394503872273944,191.3598447199711
robbery,2019-11-01,263.0040911747516,47.52178827127204,195.93772957610952
robbery,2019-12-01,216.2478082992402,47.203162026247405,192.24769780037082
robbery,2020-01-01,105.20163646990063,43.941247281542076,170.78502698249548
robbery,2020-02-01,134.42431326709527,39.83391084649422,149.03197853853464
robbery,2020-03-01,169.49152542372883,38.72523205654235,147.7533852809031
robbery,2020-04-01,210.40327293980127,40.84132255659985,166.4625559506896
robbery,2020-05-01,175.3360607831677,43.3078033879201,185.31849432918204
robbery,2020-06-01,251.31502045587376,44.36888689734578,190.2338893313985
robbery,2020-07-01,146.11338398597312,45.0939603485323,190.6583877212358
robbery,2020-08-01,181.18059614260667,45.734050861367194,194.82893224608912
robbery,2020-09-01,216.2478082992402,45.25135109969855,198.561133480713
robbery,2020-10-01,187.02513150204555,44.422766133392045,201.68944019255596
robbery,2020-11-01,157.80245470485096,44.67435008288305,207.24985338496919
robbery,2020-12-01,227.93687901811808,44.50705880947653,203.93332297428995
robbery,2021-01-01,122.7352425482174,41.56228635812468,181.60915999787787
robbery,2021-02-01,134.42431326709527,37.79808306357532,158.78596367339367
robbery,2021-03-01,128.57977790765634,36.85983523476583,157.61644030613894
robbery,2021-04-01,116.89070718877849,38.99832530990011,177.7716878604491
robbery,2021-05-01,187.02513150204555,41.47964833090177,198.05263812172805
robbery,2021-06-01,146.11338398597312,42.62659221588895,203.39497350330646
robbery,2021-07-01,239.6259497369959,43.447517447250206,203.8821928596364
robbery,2021-08-01,187.02513150204555,44.18871673736406,208.33024110925493
robbery,2021-09-01,263.0040911747516,43.8381913988549,212.27008459287939
robbery,2021-10-01,350.6721215663354,43.137361945311774,215.535825725631
robbery,2021-11-01,222.09234365867914,43.47782598673576,221.37254430486806
robbery,2021-12-01,216.2478082992402,43.3980856760909,217.71031471917476
robbery,2022-01-01,227.93687901811808,40.59748882834685,193.75023211279137
robbery,2022-02-01,187.02513150204555,36.976360039666645,169.27370215508307
robbery,2022-03-01,146.11338398597312,36.10024842028684,167.89893459104144
robbery,2022-04-01,187.02513150204555,38.23495789467587,189.1922340241445
robbery,2022-05-01,292.22676797194623,40.69999396939683,210.5667971272128
robbery,2022-06-01,222.09234365867914,41.84988218791841,216.00504733035294
robbery,2022-07-01,204.5587375803624,42.670355618258526,216.2690420307372
robbery,2022-08-01,216.2478082992402,43.40337758128889,220.69962949241474
robbery,2022-09-01,157.80245470485096,43.053868611229376,224.55956259217902
robbery,2022-10-01,216.2478082992402,42.350984353320925,227.68510322054576
robbery,2022-11-01,245.4704850964348,42.65988586379006,233.4739560436789
robbery,2022-12-01,192.86966686148452,42.54719635509935,229.22099830882453
robbery,2023-01-01,146.11338398597312,39.758450015516736,203.60033544143775
robbery,2023-02-01,227.93687901811808,36.16379121218765,177.49972209163852
robbery,2023-03-01,222.09234365867914,35.25651395209874,175.6834642362469
robbery,2023-04-01,239.6259497369959,37.273006738127805,197.44874557874314
robbery,2023-05-01,163.6469900642899,39.595743777534516,219.14284416441433
robbery,2023-06-01,210.40327293980127,40.618519015803066,224.08524548274357
robbery,2023-07-01,274.69316189362945,41.30965579514208,223.5935513416357
robbery,2023-08-01,227.93687901811808,41.89756104734152,227.28704438819102
robbery,2023-09-01,245.4704850964348,41.42808335354927,230.27153291061845
robbery,2023-10-01,233.78141437755698,40.615352546273456,232.41551916445425
robbery,2023-11-01,198.71420222092343,40.7586455023192,237.10625280621397
robbery,2023-12-01,227.93687901811808,40.49286817653172,231.54155273953253
robbery,2024-01-01,157.80245470485096,37.676096698457194,204.43890426698115
robbery,2024-02-01,128.57977790765634,34.11261728456803,177.09583084280754
robbery,2024-03-01,134.42431326709527,33.10226481297311,174.18541521360666
robbery,2024-04-01,157.80245470485096,34.815528346066515,194.35588625321776
robbery,2024-05-01,257.1595558153127,36.790947155153226,214.1203404118598
robbery,2024-06-01,263.0040911747516,37.52594821180683,217.1909534453157
robbery,2024-07-01,257.1595558153127,37.94336619268727,214.94239193040846
robbery,2024-08-01,169.49152542372883,38.242216965792146,216.55624830844883
robbery,2024-09-01,257.1595558153127,37.56632227765682,217.36526860556071
robbery,2024-10-01,245.4704850964348,36.58810442165094,217.34839554811916
robbery,2024-11-01,292.22676797194623,36.4623880010878,219.54693274481846
robbery,2024-12-01,239.6259497369959,35.977188491692424,212.3091019927704
robbery,2025-01-01,204.5587375803624,33.23615221436798,185.5546763635259
robbery,2025-02-01,169.49152542372883,29.878021268096518,159.10185248259745
robbery,2025-03-01,111.04617182933957,28.814945442972828,155.07926229599286
robbery,2025-04-01,175.3360607831677,30.09489847275994,171.31315389263256
robbery,2025-05-01,239.6259497369959,31.59237713084945,186.95250220031335
robbery,2025-06-01,181.18059614260667,32.01016068726277,187.8381382741617
robbery,2025-07-01,187.02513150204555,32.16689858873689,184.25582903064543
robbery,2025-08-01,175.3360607831677,32.224096655483606,184.03239245861494
robbery,2025-09-01,134.42431326709527,31.474556319102533,183.21695553979214
robbery,2025-10-01,169.49152542372883,30.497144293884375,181.85307923697692
robbery,2025-11-01,116.89070718877849,30.24185393485865,182.3908947797304
robbery,2025-12-01,163.6469900642899,29.70703414823027,175.25779439356089
robbery,2026-01-01,175.3360607831677,27.327974632441688,152.2473788004474
robbery,2026-02-01,105.20163646990063,24.472375949077033,129.8242453679297
robbery,2026-03-01,146.11338398597312,23.527283435160584,125.97111002713203
robbery,2026-04-01,204.5587375803624,24.49542686722491,138.53448635001394
robbery,2026-05-01,157.80245470485096,25.645533660564837,150.60303431343235
robbery,2026-06-01,140.2688486265342,25.922456040533152,150.79768829513563
assault,2017-01-01,1350.0876680303916,138.68013468988121,1195.6439884997606
assault,2017-02-01,1046.1718293395675,135.37473186322643,1122.622702834269
assault,2017-03-01,1373.4658094681472,143.44328031384455,1174.6618073363056
assault,2017-04-01,1560.490940970193,158.0546070308281,1305.2373566565864
assault,2017-05-01,1268.2641729982467,166.93819999009537,1375.935122968815
assault,2017-06-01,1560.490940970193,167.57646691622594,1353.5496858105917
assault,2017-07-01,1326.709526592636,167.34554210878923,1324.622130975415
assault,2017-08-01,1168.907071887785,166.32614119874566,1292.6930501074644
assault,2017-09-01,1069.549970777323,159.54550337595148,1213.697826805338
assault,2017-10-01,1151.3734658094681,149.90174469206295,1129.6528671471176
assault,2017-11-01,1110.4617182933957,143.06046833378988,1092.8795634482874
assault,2017-12-01,970.1928696668615,137.3120358404157,1060.9142192484253
assault,2018-01-01,1104.6171829339569,130.13789455025486,984.8176038603528
assault,2018-02-01,654.5879602571596,127.39351366724703,932.0998033407694
assault,2018-03-01,1028.6382232612507,135.38060803454403,983.4569215444037
assault,2018-04-01,1075.3945061367622,149.71577089043762,1104.2188638112773
assault,2018-05-01,1168.907071887785,158.75628498696935,1177.2147236446153
assault,2018-06-01,981.8819403857392,160.08402640780514,1173.0531435551259
assault,2018-07-01,1233.1969608416132,160.63033016547567,1163.7492514767168
assault,2018-08-01,1320.864991233197,160.51276860252187,1153.2412516045065
assault,2018-09-01,1350.0876680303916,154.8675037898255,1100.869798068032
assault,2018-10-01,1186.4406779661017,146.38934545994172,1042.4563098921683
assault,2018-11-01,1075.3945061367622,140.64525079376037,1027.9219166623516
assault,2018-12-01,958.5037989479836,135.9249677928178,1017.5978539099564
assault,2019-01-01,1139.6843950905902,129.78678740146077,964.8471532615115
assault,2019-02-01,789.0122735242549,128.03429163734526,933.4062941164867
assault,2019-03-01,1022.7936879018118,137.0349944069856,1004.8488396419881
assault,2019-04-01,1426.0666277030978,152.76037560825293,1153.7823891332519
assault,2019-05-01,1338.3985973115136,163.2435957137694,1256.8139960511241
assault,2019-06-01,1244.886031560491,165.91910147018638,1279.9885073993137
assault,2019-07-01,1478.6674459380479,167.74229317881463,1296.0395777181047
assault,2019-08-01,1215.6633547632964,168.8867065604264,1310.4367915283583
assault,2019-09-01,1233.1969608416132,164.12439010496513,1274.7090836494729
assault,2019-10-01,812.3904149620105,156.1620492656685,1227.433204736768
assault,2019-11-01,1279.9532437171245,150.98145342851862,1229.162164579752
assault,2019-12-01,958.5037989479836,146.72482801805384,1232.67883952962
assault,2020-01-01,1203.9742840444187,140.82123188666742,1182.0351363028747
assault,2020-02-01,940.9701928696669,139.55332012230792,1154.0022769566826
assault,2020-03-01,1139.6843950905902,149.9456355393078,1251.065231267756
assault,2020-04-01,1262.4196376388077,167.7256675788384,1443.6659650671395
assault,2020-05-01,1905.3185271770892,179.7290587112675,1576.959927333067
assault,2020-06-01,2010.5201636469901,183.08739266652594,1607.276204256063
assault,2020-07-01,1256.5751022793688,185.39910569457803,1625.313640193167
assault,2020-08-01,1531.2682641729982,186.86738188040923,1637.6876406632641
assault,2020-09-01,1648.1589713617768,181.6881976278726,1584.1334522516597
assault,2020-10-01,1852.7177089421393,172.85920476463446,1514.0265176083915
assault,2020-11-01,1718.2933956750435,167.01405445550955,1501.3672444205106
assault,2020-12-01,1461.133839859731,162.1178893751723,1488.7720815566147
assault,2021-01-01,1279.9532437171245,155.33445777893638,1408.8344736650238
assault,2021-02-01,1250.7305669199297,153.61100922295776,1355.5060569594334
assault,2021-03-01,1466.97837521917,164.63349952771898,1448.0013278073468
assault,2021-04-01,1601.402688486265,183.6403845428712,1643.7441022587088
assault,2021-05-01,2051.4319111630625,196.19768335702165,1766.3358363118207
assault,2021-06-01,1747.5160724722386,199.20477676087438,1769.6057261672424
assault,2021-07-01,2010.5201636469901,201.04214360112766,1759.915459394177
assault,2021-08-01,1917.0075978959671,201.9056185083487,1743.501063791756
assault,2021-09-01,1595.5581531268263,195.5892510668945,1659.006329656328
assault,2021-10-01,1788.4278199883108,185.4200097497425,1561.75358516038
assault,2021-11-01,1461.133839859731,178.49253652600527,1526.168809076139
assault,2021-12-01,1858.5622443015782,172.6492254208632,1493.5637216286825
assault,2022-01-01,1572.1800116890706,164.82750467223818,1395.7164003903183
