crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-10-01,65.9570180099302,3.6234327961491632,27.84741454075198
murder,2020-11-01,65.9570180099302,3.6693048580513152,27.95550878310401
murder,2020-12-01,43.97134533995346,3.720081680242672,27.970975650015987
murder,2021-01-01,21.98567266997673,3.5454569515768024,26.88471955410594
murder,2021-02-01,65.9570180099302,3.3072704714399457,25.259847914652774
murder,2021-03-01,0,3.3312044725108083,24.760803940550435
murder,2021-04-01,0,3.6593172951958928,26.218825289227297
murder,2021-05-01,0,4.032567291623562,28.867281627040565
murder,2021-06-01,87.94269067990692,4.24177826484364,31.066439774417084
murder,2021-07-01,0,4.306782046181756,31.727774340614776
murder,2021-08-01,21.98567266997673,4.230097443221498,30.974183562145356
murder,2021-09-01,0,4.004693943083575,29.66303701621554
murder,2021-10-01,43.97134533995346,3.8175887682214835,28.789676549399633
murder,2021-11-01,21.98567266997673,3.81455276398149,28.683479401759673
murder,2021-12-01,21.98567266997673,3.819870407588878,28.487624605797517
murder,2022-01-01,21.98567266997673,3.5966033298618836,27.170373439975968
murder,2022-02-01,43.97134533995346,3.316539822621219,25.329474902499918
murder,2022-03-01,21.98567266997673,3.307723850709402,24.65261675463289
murder,2022-04-01,43.97134533995346,3.5961598590057737,25.896921655516152
murder,2022-05-01,65.9570180099302,3.925855915031641,28.291422815793197
murder,2022-06-01,21.98567266997673,4.0920877498143025,30.199933556123607
murder,2022-07-01,0,4.120783058037924,30.598443501862523
murder,2022-08-01,21.98567266997673,4.015639716820332,29.62471044595794
murder,2022-09-01,21.98567266997673,3.7741765839720838,28.13379082071844
murder,2022-10-01,43.97134533995346,3.5747613863727006,27.082933909037273
murder,2022-11-01,21.98567266997673,3.5502567524341813,26.755536197131555
murder,2022-12-01,87.94269067990692,3.5361199228316678,26.357511587797173
murder,2023-01-01,21.98567266997673,3.312537114965958,24.931526652443768
murder,2023-02-01,87.94269067990692,3.040404568813181,23.055442653048107
murder,2023-03-01,21.98567266997673,3.0205998214435534,22.281606860867466
murder,2023-04-01,0,3.2710010902039395,23.231796731309466
murder,2023-05-01,43.97134533995346,3.5582006889412123,25.20679706765063
murder,2023-06-01,0,3.696140587180321,26.73048689146755
murder,2023-07-01,0,3.7103980129157756,26.92540317019326
murder,2023-08-01,21.98567266997673,3.604550187188284,25.92774258315561
murder,2023-09-01,21.98567266997673,3.3776773052748137,24.50714795876344
murder,2023-10-01,0,3.1901404554724166,23.501570494887332
murder,2023-11-01,21.98567266997673,3.1591540133384215,23.143479109970233
murder,2023-12-01,21.98567266997673,3.137968252168883,22.745723449224574
murder,2024-01-01,0,2.9314045815364156,21.479447653383144
murder,2024-02-01,0,2.6832601825240836,19.845616002689113
murder,2024-03-01,0,2.658311303289773,19.169725563787136
murder,2024-04-01,21.98567266997673,2.8711156836040295,19.999480659023167
murder,2024-05-01,0,3.1154198018633648,21.72872731880826
murder,2024-06-01,21.98567266997673,3.2280277680890683,23.091758491220332
murder,2024-07-01,0,3.2327284897396353,23.325899868126676
murder,2024-08-01,0,3.1329086500766032,22.544532893510997
murder,2024-09-01,43.97134533995346,2.928775019593041,21.404314673295758
murder,2024-10-01,0,2.759977061178789,20.62798923232673
murder,2024-11-01,43.97134533995346,2.727015728727282,20.429636886808513
murder,2024-12-01,21.98567266997673,2.7029907764542576,20.198737752457305
murder,2025-01-01,0,2.519701611645778,19.199547772897482
murder,2025-02-01,21.98567266997673,2.301677052019351,17.860766507353727
murder,2025-03-01,87.94269067990692,2.2770855695541283,17.3687559125304
murder,2025-04-01,0,2.4547004427309775,18.24942847434445
murder,2025-05-01,21.98567266997673,2.658882275086959,19.963692818988417
murder,2025-06-01,0,2.7502075885730126,21.364560010157124
murder,2025-07-01,65.9570180099302,2.7498198500560838,21.723208695215128
murder,2025-08-01,21.98567266997673,2.6607618404568214,21.132032288683636
murder,2025-09-01,21.98567266997673,2.4837568453485597,20.185931942096918
murder,2025-10-01,0,2.337510817676606,19.561426681920697
murder,2025-11-01,65.9570180099302,2.306656193563219,19.476408514976157
murder,2025-12-01,21.98567266997673,2.283728646558559,19.34803232172712
murder,2026-01-01,43.97134533995346,2.1265635932326514,18.474184684771892
murder,2026-02-01,0,1.9406391038210493,17.256862177802226
murder,2026-03-01,43.97134533995346,1.9183520845943798,16.83818066403927
murder,2026-04-01,0,2.066322897924653,17.751357325863367
murder,2026-05-01,0,2.236663194292975,19.47449279207994
murder,2026-06-01,21.98567266997673,2.3120644649847906,20.894510182267425
rape,2017-01-01,0,32.72894020633774,22.198135351058696
rape,2017-02-01,0,33.00393441298081,21.954533672020393
rape,2017-03-01,0,32.98907270605803,21.721219238647908
rape,2017-04-01,0,34.35968503598456,22.7128320696918
rape,2017-05-01,0,36.12056481328109,23.893603391472546
rape,2017-06-01,0,36.31983039554855,23.80632129445181
rape,2017-07-01,21.98567266997673,35.95384035349688,23.45207086049428
rape,2017-08-01,21.98567266997673,36.62386399988054,23.913285951292192
rape,2017-09-01,21.98567266997673,36.7603756112813,23.831452913023472
rape,2017-10-01,0,34.554940595519945,22.104186284176635
rape,2017-11-01,0,32.14317813990759,20.526909889887953
rape,2017-12-01,0,31.99398372522833,20.610836806004414
rape,2018-01-01,21.98567266997673,33.14091574619296,21.29429527887617
rape,2018-02-01,0,33.39204242805815,21.124257921695268
rape,2018-03-01,21.98567266997673,33.348680473390566,20.965317530541913
rape,2018-04-01,0,34.697369675213146,22.008452762683735
rape,2018-05-01,0,36.4336478635142,23.250983709550425
rape,2018-06-01,21.98567266997673,36.58653789765865,23.27858960035325
rape,2018-07-01,0,36.167426969343154,23.050360465642825
rape,2018-08-01,21.98567266997673,36.78378456965691,23.639822209192527
rape,2018-09-01,21.98567266997673,36.85840037009914,23.706588736991392
rape,2018-10-01,0,34.58611317283387,22.13168560562164
rape,2018-11-01,21.98567266997673,32.10962673211691,20.70050171069039
rape,2018-12-01,21.98567266997673,31.896755148035155,20.93912157997492
rape,2019-01-01,65.9570180099302,32.96912350387606,21.807122035141198
rape,2019-02-01,65.9570180099302,33.14583557027723,21.81263456060905
rape,2019-03-01,21.98567266997673,33.036659698731526,21.814154711997332
rape,2019-04-01,0,34.297599395990474,23.0953521456164
rape,2019-05-01,43.97134533995346,35.93992702829933,24.60076980270386
rape,2019-06-01,65.9570180099302,36.01788307523172,24.83740382170654
rape,2019-07-01,87.94269067990692,35.54058023678727,24.789265929173904
rape,2019-08-01,21.98567266997673,36.08487511994014,25.624028208200702
rape,2019-09-01,21.98567266997673,36.104699864815906,25.888715258799756
rape,2019-10-01,21.98567266997673,33.838910618479225,24.332022330933167
rape,2019-11-01,21.98567266997673,31.386926578297913,22.903571420910662
rape,2019-12-01,0,31.160893741378427,23.295051124569195
rape,2020-01-01,21.98567266997673,32.20014398027216,24.381605843278834
rape,2020-02-01,21.98567266997673,32.375333018377034,24.491892636968238
rape,2020-03-01,0,32.279073428260034,24.581786094644475
rape,2020-04-01,0,33.5357624712693,26.101241180350694
rape,2020-05-01,21.98567266997673,35.178072845197846,27.861952014440323
rape,2020-06-01,21.98567266997673,35.30403119004231,28.172273054070885
rape,2020-07-01,43.97134533995346,34.89501040060588,28.139515509720113
rape,2020-08-01,43.97134533995346,35.50316159698527,29.09004876218927
rape,2020-09-01,65.9570180099302,35.60875779692838,29.372595066693847
rape,2020-10-01,43.97134533995346,33.463238092627016,27.571405136689812
rape,2020-11-01,43.97134533995346,31.134250628531245,25.90102623135849
rape,2020-12-01,21.98567266997673,31.010412135989114,26.27743977707717
rape,2021-01-01,65.9570180099302,32.15868703871743,27.417475982327883
rape,2021-02-01,0,32.45319904941378,27.444008098729753
rape,2021-03-01,0,32.46815740224269,27.43897172936029
rape,2021-04-01,21.98567266997673,33.859150679959164,29.016060183712973
rape,2021-05-01,43.97134533995346,35.64455984784677,30.84661945431791
rape,2021-06-01,43.97134533995346,35.90008563631894,31.05663367157656
rape,2021-07-01,0,35.60027842954671,30.893152580978654
rape,2021-08-01,21.98567266997673,36.333771071945634,31.805424881936815
rape,2021-09-01,65.9570180099302,36.54345274568549,31.98968559867023
rape,2021-10-01,21.98567266997673,34.42118504188213,29.924450329441235
rape,2021-11-01,0,32.08781438874453,28.022448948270807
rape,2021-12-01,21.98567266997673,32.00611208813238,28.353805391672513
rape,2022-01-01,0,33.22528698348096,29.51446929734454
rape,2022-02-01,21.98567266997673,33.54828660877175,29.486005026926275
rape,2022-03-01,65.9570180099302,33.5672087495138,29.439773218571148
rape,2022-04-01,21.98567266997673,34.99373743162264,31.09651015601824
rape,2022-05-01,87.94269067990692,36.81085190412012,33.03514643783146
rape,2022-06-01,21.98567266997673,37.028491123039046,33.24965233905888
rape,2022-07-01,43.97134533995346,36.658642592452324,33.07778207089312
rape,2022-08-01,43.97134533995346,37.3329747917555,34.07193941545687
rape,2022-09-01,21.98567266997673,37.449686371454774,34.301159390951334
rape,2022-10-01,0,35.169724933523256,32.12777168437117
rape,2022-11-01,21.98567266997673,32.67168068258003,30.134566800588694
rape,2022-12-01,43.97134533995346,32.46825702444867,30.544370293704127
rape,2023-01-01,21.98567266997673,33.56723222032695,31.854743350993775
rape,2023-02-01,0,33.747560273440875,31.882930831607084
rape,2023-03-01,43.97134533995346,33.630591446906024,31.882068636368867
rape,2023-04-01,65.9570180099302,34.90023257544304,33.72540268964498
rape,2023-05-01,0,36.549425546758165,35.86583142766157
rape,2023-06-01,43.97134533995346,36.59763180578236,36.12088814347884
rape,2023-07-01,0,36.07487387157239,35.93500682290961
rape,2023-08-01,21.98567266997673,36.579040837945335,36.98991491462045
rape,2023-09-01,43.97134533995346,36.541795553585736,37.182662870492514
rape,2023-10-01,65.9570180099302,34.188380675851036,34.74531351834578
rape,2023-11-01,87.94269067990692,31.64539499522116,32.480824915385305
rape,2023-12-01,87.94269067990692,31.34660301391695,32.786570267321885
rape,2024-01-01,21.98567266997673,32.307893463100164,34.0155983369181
rape,2024-02-01,65.9570180099302,32.39030367096559,33.8369538089994
rape,2024-03-01,21.98567266997673,32.198917148246785,33.621108799605885
rape,2024-04-01,43.97134533995346,33.33790264926603,35.28213513742862
rape,2024-05-01,43.97134533995346,34.844839286965296,37.19897914431988
rape,2024-06-01,21.98567266997673,34.829462968131175,37.09636526774709
rape,2024-07-01,65.9570180099302,34.28244126944925,36.52244344740414
rape,2024-08-01,43.97134533995346,34.71905017742776,37.15684665910281
rape,2024-09-01,65.9570180099302,34.65057485880987,36.88153274172591
rape,2024-10-01,0,32.39662762295844,34.019220361580736
rape,2024-11-01,21.98567266997673,29.972133491116473,31.358038588703007
rape,2024-12-01,43.97134533995346,29.680576947546722,31.210469330123576
rape,2025-01-01,65.9570180099302,30.58687341184427,31.901361380471503
rape,2025-02-01,21.98567266997673,30.66553071917179,31.257863577596808
rape,2025-03-01,43.97134533995346,30.492714420916634,30.63596015846577
rape,2025-04-01,21.98567266997673,31.578790910609275,31.66914965743105
rape,2025-05-01,65.9570180099302,33.0161042461067,32.91398813720032
rape,2025-06-01,0,33.01338351202843,32.35209999132759
rape,2025-07-01,0,32.506967727726575,31.424766242990913
rape,2025-08-01,43.97134533995346,32.93364194489356,31.548925618807527
rape,2025-09-01,21.98567266997673,32.88069156755994,30.92673289373817
rape,2025-10-01,0,30.752029708640244,28.206109407117626
rape,2025-11-01,21.98567266997673,28.459655240132296,25.718695837278197
rape,2025-12-01,43.97134533995346,28.190836260244975,25.349747416361744
rape,2026-01-01,21.98567266997673,29.05950581254166,25.672373643398
rape,2026-02-01,21.98567266997673,29.14141865455329,24.94343434679275
rape,2026-03-01,0,28.98304565043445,24.27892373826214
rape,2026-04-01,65.9570180099302,30.021380029893585,24.92605967098822
rape,2026-05-01,21.98567266997673,31.393190622251243,25.75448675881984
rape,2026-06-01,65.9570180099302,31.395422351286015,25.18233965132964
robbery,2017-01-01,263.8280720397208,58.05850663538644,192.04475833158668
robbery,2017-02-01,65.9570180099302,52.51023363639385,171.54456884303417
robbery,2017-03-01,241.84239936974404,50.9422913880999,166.11052259413873
robbery,2017-04-01,285.8137447096975,53.57868128303959,176.64687943717578
robbery,2017-05-01,175.88538135981383,56.650725599210524,187.81532988801402
robbery,2017-06-01,43.97134533995346,57.8517726259576,190.87414893476804
robbery,2017-07-01,175.88538135981383,58.59940629383009,192.61689047827838
robbery,2017-08-01,175.88538135981383,59.208931838690624,194.69282386309843
robbery,2017-09-01,131.9140360198604,58.34860506965821,191.56712010485364
robbery,2017-10-01,219.85672669976736,57.041709896427285,187.6800974314272
robbery,2017-11-01,153.89970868983713,57.101423293782176,190.75117143176388
robbery,2017-12-01,153.89970868983713,56.61988978084299,192.30722812276673
robbery,2018-01-01,109.92836334988368,52.60338762260759,178.47255077656698
robbery,2018-02-01,219.85672669976736,47.58354338385258,159.3829441387508
robbery,2018-03-01,241.84239936974404,46.169894181389104,154.29589994393925
robbery,2018-04-01,175.88538135981383,48.56876895466976,164.03217487922007
robbery,2018-05-01,87.94269067990692,51.36440060712046,174.34474360160317
robbery,2018-06-01,65.9570180099302,52.46601961256787,177.116355326085
robbery,2018-07-01,175.88538135981383,53.15763908256109,178.66091149800693
robbery,2018-08-01,131.9140360198604,53.72599275093915,180.50403754872133
robbery,2018-09-01,109.92836334988368,52.96178437148947,177.51840695622036
robbery,2018-10-01,153.89970868983713,51.79226702006566,173.8271236336571
robbery,2018-11-01,197.87105402979057,51.86499423423056,176.57134993854254
robbery,2018-12-01,241.84239936974404,51.44661398475136,177.9086423045935
robbery,2019-01-01,241.84239936974404,47.81689557797698,165.01021608480627
robbery,2019-02-01,109.92836334988368,43.27361446694405,147.27604112196113
robbery,2019-03-01,65.9570180099302,42.007299100846424,142.50940033244217
robbery,2019-04-01,241.84239936974404,44.215042092271496,151.43829408883246
robbery,2019-05-01,219.85672669976736,46.7890674240799,160.91344662360837
robbery,2019-06-01,153.89970868983713,47.82707413854211,163.44974401719034
robbery,2019-07-01,285.8137447096975,48.49569049035577,164.88466831526682
robbery,2019-08-01,131.9140360198604,49.0590344003838,166.63339442434648
robbery,2019-09-01,285.8137447096975,48.4109055434954,163.9673902136153
robbery,2019-10-01,87.94269067990692,47.394503872273944,160.68898463948946
robbery,2019-11-01,219.85672669976736,47.52178827127204,163.41693918244485
robbery,2019-12-01,219.85672669976736,47.203162026247405,164.89768402910397
robbery,2020-01-01,219.85672669976736,43.941247281542076,153.23087498527707
robbery,2020-02-01,65.9570180099302,39.83391084649422,137.0705717405944
robbery,2020-03-01,109.92836334988368,38.72523205654235,132.9279910398311
robbery,2020-04-01,65.9570180099302,40.84132255659985,141.67537444276968
robbery,2020-05-01,131.9140360198604,43.3078033879201,151.02432616368452
robbery,2020-06-01,153.89970868983713,44.36888689734578,153.97059370856135
robbery,2020-07-01,197.87105402979057,45.0939603485323,155.93113100866907
robbery,2020-08-01,219.85672669976736,45.734050861367194,158.2803306687763
robbery,2020-09-01,153.89970868983713,45.25135109969855,156.49264844440654
robbery,2020-10-01,307.79941737967425,44.422766133392045,154.12707447442935
robbery,2020-11-01,175.88538135981383,44.67435008288305,157.60451032593693
robbery,2020-12-01,175.88538135981383,44.50705880947653,159.92049554317552
robbery,2021-01-01,175.88538135981383,41.56228635812468,149.49180694951755
robbery,2021-02-01,131.9140360198604,37.79808306357532,134.53766657558796
robbery,2021-03-01,21.98567266997673,36.85983523476583,131.20715037473852
robbery,2021-04-01,21.98567266997673,38.99832530990011,140.68345205356658
robbery,2021-05-01,109.92836334988368,41.47964833090177,150.82006813687627
robbery,2021-06-01,87.94269067990692,42.62659221588895,154.63115777115073
robbery,2021-07-01,109.92836334988368,43.447517447250206,157.40893161935756
robbery,2021-08-01,131.9140360198604,44.18871673736406,160.569651695214
robbery,2021-09-01,131.9140360198604,43.8381913988549,159.46239990348366
robbery,2021-10-01,219.85672669976736,43.137361945311774,157.64177563370538
robbery,2021-11-01,131.9140360198604,43.47782598673576,161.72129102828566
robbery,2021-12-01,109.92836334988368,43.3980856760909,164.50936419835074
robbery,2022-01-01,241.84239936974404,40.59748882834685,154.07999550631098
robbery,2022-02-01,109.92836334988368,36.976360039666645,138.84447153129267
robbery,2022-03-01,109.92836334988368,36.10024842028684,135.48705328196783
robbery,2022-04-01,87.94269067990692,38.23495789467587,145.27584120614995
robbery,2022-05-01,263.8280720397208,40.69999396939683,155.6490187247944
robbery,2022-06-01,197.87105402979057,41.84988218791841,159.37876924919897
robbery,2022-07-01,197.87105402979057,42.670355618258526,161.93996404680476
robbery,2022-08-01,87.94269067990692,43.40337758128889,164.76706531336285
robbery,2022-09-01,153.89970868983713,43.053868611229376,163.10262725245985
robbery,2022-10-01,87.94269067990692,42.350984353320925,160.63753766762662
robbery,2022-11-01,241.84239936974404,42.65988586379006,164.06316042780867
robbery,2022-12-01,175.88538135981383,42.54719635509935,166.0935468599176
robbery,2023-01-01,109.92836334988368,39.758450015516736,154.7282718483971
robbery,2023-02-01,131.9140360198604,36.16379121218765,138.62921094853294
robbery,2023-03-01,197.87105402979057,35.25651395209874,134.54240392054294
robbery,2023-04-01,175.88538135981383,37.273006738127805,143.36588377533582
robbery,2023-05-01,197.87105402979057,39.595743777534516,152.65674809166495
robbery,2023-06-01,219.85672669976736,40.618519015803066,155.3088571523899
robbery,2023-07-01,153.89970868983713,41.30965579514208,156.82168044949668
robbery,2023-08-01,153.89970868983713,41.89756104734152,158.54397185491345
robbery,2023-09-01,109.92836334988368,41.42808335354927,155.96659790619125
robbery,2023-10-01,175.88538135981383,40.615352546273456,152.71550606060669
robbery,2023-11-01,131.9140360198604,40.7586455023192,155.0684166533223
robbery,2023-12-01,131.9140360198604,40.49286817653172,156.14017237758864
robbery,2024-01-01,175.88538135981383,37.676096698457194,144.6763803087478
robbery,2024-02-01,175.88538135981383,34.11261728456803,128.9571062252133
robbery,2024-03-01,219.85672669976736,33.10226481297311,124.56322940762267
robbery,2024-04-01,153.89970868983713,34.815528346066515,132.1051041974112
robbery,2024-05-01,109.92836334988368,36.790947155153226,140.0527317719844
robbery,2024-06-01,175.88538135981383,37.52594821180683,141.87487764223798
robbery,2024-07-01,241.84239936974404,37.94336619268727,142.6926302819884
robbery,2024-08-01,153.89970868983713,38.242216965792146,143.70424120057078
robbery,2024-09-01,131.9140360198604,37.56632227765682,140.8549024493657
robbery,2024-10-01,131.9140360198604,36.58810442165094,137.4622332501588
robbery,2024-11-01,87.94269067990692,36.4623880010878,139.1307578219469
robbery,2024-12-01,109.92836334988368,35.977188491692424,139.6818438070791
robbery,2025-01-01,87.94269067990692,33.23615221436798,129.05803258645054
robbery,2025-02-01,65.9570180099302,29.878021268096518,114.7285334222453
robbery,2025-03-01,43.97134533995346,28.814945442972828,110.59932241899438
robbery,2025-04-01,153.89970868983713,30.09489847275994,117.02023384855342
robbery,2025-05-01,87.94269067990692,31.59237713084945,123.7959380768179
robbery,2025-06-01,109.92836334988368,32.01016068726277,125.14756859665964
robbery,2025-07-01,65.9570180099302,32.16689858873689,125.63295530462149
robbery,2025-08-01,131.9140360198604,32.224096655483606,126.29364760317222
robbery,2025-09-01,153.89970868983713,31.474556319102533,123.57853340693804
robbery,2025-10-01,65.9570180099302,30.497144293884375,120.4159176779109
robbery,2025-11-01,87.94269067990692,30.24185393485865,121.69673743912382
robbery,2025-12-01,87.94269067990692,29.70703414823027,122.01639607815514
robbery,2026-01-01,153.89970868983713,27.327974632441688,112.59365627675008
robbery,2026-02-01,175.88538135981383,24.472375949077033,99.97687190808011
robbery,2026-03-01,65.9570180099302,23.527283435160584,96.28764402489648
robbery,2026-04-01,109.92836334988368,24.49542686722491,101.7822455875772
robbery,2026-05-01,175.88538135981383,25.645533660564837,107.58953093345899
robbery,2026-06-01,175.88538135981383,25.922456040533152,108.6862757574098
assault,2017-01-01,329.785090049651,138.68013468988121,427.20093732367985
assault,2017-02-01,329.785090049651,135.37473186322643,405.4268891401705
assault,2017-03-01,505.6704714094648,143.44328031384455,441.7473717287534
assault,2017-04-01,417.72778072955794,158.0546070308281,516.7039959931553
assault,2017-05-01,505.6704714094648,166.93819999009537,555.0624924409861
assault,2017-06-01,307.79941737967425,167.57646691622594,536.2605779363386
assault,2017-07-01,571.627489419395,167.34554210878923,522.5301896172856
assault,2017-08-01,659.570180099302,166.32614119874566,536.2117198135265
assault,2017-09-01,527.6561440794416,159.54550337595148,540.807458889062
assault,2017-10-01,505.6704714094648,149.90174469206295,519.5023656052098
assault,2017-11-01,747.5128707792089,143.06046833378988,493.0654365197944
assault,2017-12-01,527.6561440794416,137.3120358404157,461.9942862654012
assault,2018-01-01,439.71345339953473,130.13789455025486,420.529488222878
assault,2018-02-01,483.6847987394881,127.39351366724703,401.4785906490059
assault,2018-03-01,307.79941737967425,135.38060803454403,440.156680878158
assault,2018-04-01,637.5845074293252,149.71577089043762,518.8372055180215
assault,2018-05-01,769.4985434491857,158.75628498696935,562.0358507844714
assault,2018-06-01,483.6847987394881,160.08402640780514,548.2143436873117
assault,2018-07-01,725.5271981092321,160.63033016547567,539.6222085638434
assault,2018-08-01,417.72778072955794,160.51276860252187,560.0971088721883
assault,2018-09-01,835.4555614591159,154.8675037898255,571.9039809351585
assault,2018-10-01,703.5415254392553,146.38934545994172,556.460947987454
assault,2018-11-01,593.6131620893717,140.64525079376037,535.6764784323148
assault,2018-12-01,637.5845074293252,135.9249677928178,509.27869948007003
assault,2019-01-01,307.79941737967425,129.78678740146077,470.90681838009954
assault,2019-02-01,483.6847987394881,128.03429163734526,456.8754781181943
assault,2019-03-01,461.6991260695114,137.0349944069856,508.2959690706359
assault,2019-04-01,307.79941737967425,152.76037560825293,608.9076697303271
assault,2019-05-01,483.6847987394881,163.2435957137694,669.7647750151748
assault,2019-06-01,505.6704714094648,165.91910147018638,663.2946618458041
assault,2019-07-01,527.6561440794416,167.74229317881463,662.0131374578053
assault,2019-08-01,285.8137447096975,168.8867065604264,696.2586674100447
assault,2019-09-01,571.627489419395,164.12439010496513,719.3678914939754
assault,2019-10-01,747.5128707792089,156.1620492656685,706.855833401976
assault,2019-11-01,813.4698887891391,150.98145342851862,686.0960503701763
assault,2019-12-01,769.4985434491857,146.72482801805384,656.1767461212258
assault,2020-01-01,439.71345339953473,140.82123188666742,609.1630296675112
assault,2020-02-01,417.72778072955794,139.55332012230792,592.0720959622907
assault,2020-03-01,505.6704714094648,149.9456355393078,658.9300522447518
assault,2020-04-01,835.4555614591159,167.7256675788384,787.4246162707169
assault,2020-05-01,1253.1833421886738,179.7290587112675,862.2712553609869
assault,2020-06-01,1143.25497883879,183.08739266652594,848.1944143764516
assault,2020-07-01,835.4555614591159,185.39910569457803,839.2814404556882
assault,2020-08-01,1319.140360198604,186.86738188040923,872.9631721493291
assault,2020-09-01,1407.0830508785107,181.6881976278726,890.0348209975849
assault,2020-10-01,1560.982759568348,172.85920476463446,861.5833681466252
assault,2020-11-01,813.4698887891391,167.01405445550955,821.7321085888206
assault,2020-12-01,373.75643538960446,162.1178893751723,771.2889947469567
assault,2021-01-01,813.4698887891391,155.33445777893638,701.2121395941534
assault,2021-02-01,879.4269067990695,153.61100922295776,666.6210465632238
assault,2021-03-01,417.72778072955794,164.63349952771898,726.1986177765103
assault,2021-04-01,747.5128707792089,183.6403845428712,847.6535004400531
assault,2021-05-01,1033.3266154889063,196.19768335702165,907.1384097592679
assault,2021-06-01,813.4698887891391,199.20477676087438,871.4566842727065
assault,2021-07-01,593.6131620893717,201.04214360112766,843.089741547999
assault,2021-08-01,1011.3409428189296,201.9056185083487,857.3553418124174
assault,2021-09-01,747.5128707792089,195.5892510668945,855.5140086760905
assault,2021-10-01,725.5271981092321,185.4200097497425,812.1626251340732
assault,2021-11-01,681.5558527692787,178.49253652600527,760.3663715660686
assault,2021-12-01,857.4412341290925,172.6492254208632,702.1327411908167
assault,2022-01-01,373.75643538960446,164.82750467223818,628.7101349262568
assault,2022-02-01,483.6847987394881,162.41461607014026,589.6833667159161
assault,2022-03-01,681.5558527692787,173.50960645845169,635.536397836414
assault,2022-04-01,791.4842161191623,192.85834876850544,734.2707318821317
assault,2022-05-01,659.570180099302,205.3482188330661,779.3078865213001
assault,2022-06-01,505.6704714094648,207.77214884308816,743.5002001724365
assault,2022-07-01,989.3552701489527,208.99030359645016,715.6645228424321
assault,2022-08-01,791.4842161191623,209.17184944910272,725.1921458376288
assault,2022-09-01,945.3839248089994,201.94287331012825,722.2940823390912
assault,2022-10-01,373.75643538960446,190.82220215846772,685.552485071432
assault,2022-11-01,725.5271981092321,183.08332901111683,642.6636426042891
assault,2022-12-01,505.6704714094648,176.52765192482545,594.9631159463487
assault,2023-01-01,747.5128707792089,167.98490689375606,534.7856229076963
assault,2023-02-01,681.5558527692787,164.99841063814213,504.02913390779383
assault,2023-03-01,549.6418167494182,175.77081988041925,546.0186853592323
assault,2023-04-01,417.72778072955794,194.770465032403,634.8680204192533
