crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2021-05-01,24.517588583719206,35.64455984784677,31.38618869437734
rape,2021-06-01,15.602101826003132,35.90008563631894,31.132675641791
rape,2021-07-01,42.34856209915136,35.60027842954671,31.005011937709373
rape,2021-08-01,40.11969040972234,36.333771071945634,32.85749539400716
rape,2021-09-01,26.74646027314823,36.54345274568549,33.719841147965056
rape,2021-10-01,33.433075341435284,34.42118504188213,31.170227550228745
rape,2021-11-01,28.975331962577243,32.08781438874453,28.92434206131483
rape,2021-12-01,42.34856209915136,32.00611208813238,30.037830957551975
rape,2022-01-01,64.63727899344156,33.22528698348096,32.439115752163296
rape,2022-02-01,42.34856209915136,33.54828660877175,32.76827438579793
rape,2022-03-01,55.721792235725474,33.5672087495138,32.4828221092122
rape,2022-04-01,31.204203652006264,34.99373743162264,34.11326409654279
rape,2022-05-01,66.86615068287057,36.81085190412012,35.73139331251917
rape,2022-06-01,13.373230136574115,37.028491123039046,35.001707288565314
rape,2022-07-01,24.517588583719206,36.658642592452324,34.40728223058181
rape,2022-08-01,17.83097351543215,37.3329747917555,35.94230005309529
rape,2022-09-01,33.433075341435284,37.449686371454774,36.32445437068534
rape,2022-10-01,26.74646027314823,35.169724933523256,33.05481582522415
rape,2022-11-01,15.602101826003132,32.67168068258003,30.158211936600747
rape,2022-12-01,22.28871689429019,32.46825702444867,30.79590761106056
rape,2023-01-01,37.890818720293325,33.56723222032695,32.67546421468298
rape,2023-02-01,37.890818720293325,33.747560273440875,32.42822094237587
rape,2023-03-01,44.57743378858038,33.630591446906024,31.641575160567058
rape,2023-04-01,26.74646027314823,34.90023257544304,32.666510730260605
rape,2023-05-01,35.6619470308643,36.549425546758165,33.675379296189064
rape,2023-06-01,28.975331962577243,36.59763180578236,32.4773317888752
rape,2023-07-01,22.28871689429019,36.07487387157239,31.480888150797888
rape,2023-08-01,24.517588583719206,36.579040837945335,32.45468576006837
rape,2023-09-01,31.204203652006264,36.541795553585736,32.421105553277435
rape,2023-10-01,24.517588583719206,34.188380675851036,29.22220695165311
rape,2023-11-01,35.6619470308643,31.64539499522116,26.44637512434626
rape,2023-12-01,28.975331962577243,31.34660301391695,26.840815579907552
rape,2024-01-01,33.433075341435284,32.307893463100164,28.349745165801224
rape,2024-02-01,24.517588583719206,32.39030367096559,28.05813775033752
rape,2024-03-01,22.28871689429019,32.198917148246785,27.342691428570348
rape,2024-04-01,40.11969040972234,33.33790264926603,28.248762107395823
rape,2024-05-01,42.34856209915136,34.844839286965296,29.19179672055109
rape,2024-06-01,33.433075341435284,34.829462968131175,28.27407990259316
rape,2024-07-01,26.74646027314823,34.28244126944925,27.567869461284193
rape,2024-08-01,26.74646027314823,34.71905017742776,28.64441484655168
rape,2024-09-01,44.57743378858038,34.65057485880987,28.891221630477116
rape,2024-10-01,28.975331962577243,32.39662762295844,26.323655560396922
rape,2024-11-01,26.74646027314823,29.972133491116473,24.122935295347794
rape,2024-12-01,17.83097351543215,29.680576947546722,24.807502744684932
rape,2025-01-01,22.28871689429019,30.58687341184427,26.58500936048614
rape,2025-02-01,20.05984520486117,30.66553071917179,26.714107481934434
rape,2025-03-01,17.83097351543215,30.492714420916634,26.41183720651655
rape,2025-04-01,20.05984520486117,31.578790910609275,27.721798996786053
rape,2025-05-01,37.890818720293325,33.0161042461067,29.08903128902633
rape,2025-06-01,26.74646027314823,33.01338351202843,28.61747063131728
rape,2025-07-01,24.517588583719206,32.506967727726575,28.31511148183821
rape,2025-08-01,24.517588583719206,32.93364194489356,29.85060117556431
rape,2025-09-01,42.34856209915136,32.88069156755994,30.521351109484556
rape,2025-10-01,24.517588583719206,30.752029708640244,28.154410110574904
rape,2025-11-01,22.28871689429019,28.459655240132296,26.108857235180306
rape,2025-12-01,22.28871689429019,28.190836260244975,27.13691686667748
rape,2026-01-01,26.74646027314823,29.05950581254166,29.376787420199424
rape,2026-02-01,24.517588583719206,29.14141865455329,29.79259154687017
rape,2026-03-01,37.890818720293325,28.98304565043445,29.678646644189403
rape,2026-04-01,46.80630547800939,30.021380029893585,31.385192772162643
rape,2026-05-01,37.890818720293325,31.393190622251243,33.144705705565464
rape,2026-06-01,33.433075341435284,31.395422351286015,32.79493859555409
robbery,2017-01-01,205.05619542746973,58.05850663538644,206.72470535453422
robbery,2017-02-01,240.71814245833403,52.51023363639385,192.85060314234298
robbery,2017-03-01,142.6477881234572,50.9422913880999,188.2514578867081
robbery,2017-04-01,191.68296529089562,53.57868128303959,201.40014904163962
robbery,2017-05-01,236.26039907947597,56.650725599210524,212.82783303900007
robbery,2017-06-01,189.45409360146658,57.8517726259576,210.9111871301823
robbery,2017-07-01,220.65829725347288,58.59940629383009,213.2478807712968
robbery,2017-08-01,191.68296529089562,59.208931838690624,226.2199404725489
robbery,2017-09-01,225.11604063233088,58.34860506965821,227.8306940003633
robbery,2017-10-01,202.82732373804072,57.041709896427285,211.65032148261048
robbery,2017-11-01,187.22522191203757,57.101423293782176,202.44154054160182
robbery,2017-12-01,218.42942556404384,56.61988978084299,207.65386853924886
robbery,2018-01-01,173.85199177546346,52.60338762260759,206.2886503401157
robbery,2018-02-01,209.51393880632776,47.58354338385258,191.80103014541032
robbery,2018-03-01,176.0808634648925,46.169894181389104,186.57795916734557
robbery,2018-04-01,158.24988994946034,48.56876895466976,198.74483714125398
robbery,2018-05-01,191.68296529089562,51.36440060712046,209.03684209375925
robbery,2018-06-01,184.99635022260858,52.46601961256787,206.0442148413706
robbery,2018-07-01,234.031527390047,53.15763908256109,207.14318106745876
robbery,2018-08-01,240.71814245833403,53.72599275093915,218.34122099282595
robbery,2018-09-01,193.91183698032467,52.96178437148947,218.37776522571826
robbery,2018-10-01,247.4047575266211,51.79226702006566,201.41258335926463
robbery,2018-11-01,158.24988994946034,51.86499423423056,191.12202592722767
robbery,2018-12-01,176.0808634648925,51.44661398475136,194.4473957844633
robbery,2019-01-01,202.82732373804072,47.81689557797698,191.48074688200424
robbery,2019-02-01,144.8766598128862,43.27361446694405,176.45008289823065
robbery,2019-03-01,207.28506711689874,42.007299100846424,170.27047175452896
robbery,2019-04-01,207.28506711689874,44.215042092271496,179.80322913546405
robbery,2019-05-01,222.8871689429019,46.7890674240799,187.5995691104252
robbery,2019-06-01,162.70763332831837,47.82707413854211,183.48814518873587
robbery,2019-07-01,205.05619542746973,48.49569049035577,183.22381357509573
robbery,2019-08-01,249.6336292160501,49.0590344003838,191.96416228755294
robbery,2019-09-01,218.42942556404384,48.4109055434954,191.05578807802647
robbery,2019-10-01,133.73230136574114,47.394503872273944,175.59897945947773
robbery,2019-11-01,158.24988994946034,47.52178827127204,166.27457114398433
robbery,2019-12-01,202.82732373804072,47.203162026247405,169.08954319092993
robbery,2020-01-01,176.0808634648925,43.941247281542076,166.70876443471147
robbery,2020-02-01,180.53860684375053,39.83391084649422,154.0676299135463
robbery,2020-03-01,180.53860684375053,38.72523205654235,149.24587923738218
robbery,2020-04-01,138.19004474459916,40.84132255659985,158.577578278855
robbery,2020-05-01,160.47876163888935,43.3078033879201,166.715311368762
robbery,2020-06-01,140.41891643402818,44.36888689734578,164.62229290670325
robbery,2020-07-01,147.10553150231524,45.0939603485323,166.17699282821891
robbery,2020-08-01,158.24988994946034,45.734050861367194,176.36111312251919
robbery,2020-09-01,173.85199177546346,45.25135109969855,178.1050858415817
robbery,2020-10-01,191.68296529089562,44.422766133392045,166.29210193250773
robbery,2020-11-01,140.41891643402818,44.67435008288305,160.30246797852215
robbery,2020-12-01,171.62312008603445,44.50705880947653,166.07686548142246
robbery,2021-01-01,169.39424839660543,41.56228635812468,167.08390857655795
robbery,2021-02-01,140.41891643402818,37.79808306357532,157.67653179404928
robbery,2021-03-01,135.96117305517015,36.85983523476583,155.73428298519792
robbery,2021-04-01,173.85199177546346,38.99832530990011,169.0177648120423
robbery,2021-05-01,171.62312008603445,41.47964833090177,181.31950922182423
robbery,2021-06-01,142.6477881234572,42.62659221588895,182.70305113120946
robbery,2021-07-01,178.30973515432152,43.447517447250206,187.89657199665396
robbery,2021-08-01,216.2005538746148,44.18871673736406,203.01940865712967
robbery,2021-09-01,209.51393880632776,43.8381913988549,208.38544810391582
robbery,2021-10-01,198.3695803591827,43.137361945311774,197.26743821736403
robbery,2021-11-01,187.22522191203757,43.47782598673576,192.4555940014075
robbery,2021-12-01,193.91183698032467,43.3980856760909,201.2615407357125
robbery,2022-01-01,225.11604063233088,40.59748882834685,203.97378615005294
robbery,2022-02-01,213.97168218518584,36.976360039666645,193.4506554417318
robbery,2022-03-01,220.65829725347288,36.10024842028684,191.53998729940292
robbery,2022-04-01,205.05619542746973,38.23495789467587,207.97797410270258
robbery,2022-05-01,213.97168218518584,40.69999396939683,222.71842962778652
robbery,2022-06-01,222.8871689429019,41.84988218791841,223.4859724000475
robbery,2022-07-01,267.4646027314823,42.670355618258526,228.40087674967145
robbery,2022-08-01,276.3800894891983,43.40337758128889,244.6191296190537
robbery,2022-09-01,278.6089611786274,43.053868611229376,248.2958835515146
robbery,2022-10-01,247.4047575266211,42.350984353320925,232.0110627131696
robbery,2022-11-01,176.0808634648925,42.65988586379006,222.87903594100044
robbery,2022-12-01,222.8871689429019,42.54719635509935,229.23441245269282
robbery,2023-01-01,211.7428104957568,39.758450015516736,228.0457519934741
robbery,2023-02-01,160.47876163888935,36.16379121218765,212.06113902394804
robbery,2023-03-01,211.7428104957568,35.25651395209874,206.11887593633153
robbery,2023-04-01,209.51393880632776,37.273006738127805,219.16553879671912
robbery,2023-05-01,274.1512177997693,39.595743777534516,229.941130139167
robbery,2023-06-01,242.94701414776307,40.618519015803066,225.92580951283855
robbery,2023-07-01,227.34491232175992,41.30965579514208,226.32649695626895
robbery,2023-08-01,200.59845204861165,41.89756104734152,237.61409122061062
robbery,2023-09-01,256.32024428433715,41.42808335354927,236.67225902033204
robbery,2023-10-01,222.8871689429019,40.615352546273456,217.41302354386718
robbery,2023-11-01,225.11604063233088,40.7586455023192,205.4839915911976
robbery,2023-12-01,213.97168218518584,40.49286817653172,208.3098386613469
robbery,2024-01-01,236.26039907947597,37.676096698457194,204.42932528728804
robbery,2024-02-01,182.76747853317954,34.11261728456803,187.78547172365043
robbery,2024-03-01,173.85199177546346,33.10226481297311,180.6381718133776
robbery,2024-04-01,200.59845204861165,34.815528346066515,190.22347757053637
robbery,2024-05-01,198.3695803591827,36.790947155153226,197.9732359490081
robbery,2024-06-01,202.82732373804072,37.52594821180683,193.16006051663538
robbery,2024-07-01,209.51393880632776,37.94336619268727,192.44614184032372
robbery,2024-08-01,167.16537670717642,38.242216965792146,201.1735347366463
robbery,2024-09-01,191.68296529089562,37.56632227765682,199.7796779737244
robbery,2024-10-01,213.97168218518584,36.58810442165094,183.20772357776332
robbery,2024-11-01,133.73230136574114,36.4623880010878,173.03553212115116
robbery,2024-12-01,153.7921465706023,35.977188491692424,175.45962213158566
robbery,2025-01-01,180.53860684375053,33.23615221436798,172.3780118784562
robbery,2025-02-01,133.73230136574114,29.878021268096518,158.62734534274267
robbery,2025-03-01,162.70763332831837,28.814945442972828,152.9869625414641
robbery,2025-04-01,171.62312008603445,30.09489847275994,161.5529699460326
robbery,2025-05-01,220.65829725347288,31.59237713084945,168.63839741518655
robbery,2025-06-01,164.93650501774738,32.01016068726277,165.0782024881623
robbery,2025-07-01,184.99635022260858,32.16689858873689,164.99956765335006
robbery,2025-08-01,142.6477881234572,32.224096655483606,173.04622164595085
robbery,2025-09-01,149.33440319174426,31.474556319102533,172.37775326226904
robbery,2025-10-01,149.33440319174426,30.497144293884375,158.52016061436495
robbery,2025-11-01,151.5632748811733,30.24185393485865,150.12079962495213
robbery,2025-12-01,156.0210182600313,29.70703414823027,152.590234789614
robbery,2026-01-01,133.73230136574114,27.327974632441688,150.2530303376687
robbery,2026-02-01,151.5632748811733,24.472375949077033,138.55514366393504
robbery,2026-03-01,187.22522191203757,23.527283435160584,133.8564865224957
robbery,2026-04-01,127.04568629745407,24.49542686722491,141.59127644256128
robbery,2026-05-01,173.85199177546346,25.645533660564837,148.01538263468476
robbery,2026-06-01,124.81681460802506,25.922456040533152,145.07839393886096
assault,2017-01-01,369.99270044521717,138.68013468988121,357.73106297097166
assault,2017-02-01,309.8131648306336,135.37473186322643,344.1140079286116
assault,2017-03-01,427.9433643703717,143.44328031384455,360.307986532901
assault,2017-04-01,390.0525456500783,158.0546070308281,403.33393615010567
assault,2017-05-01,439.0877228175167,166.93819999009537,435.814529345043
assault,2017-06-01,432.4011077492296,167.57646691622594,440.83485463102744
assault,2017-07-01,401.1969040972233,167.34554210878923,441.6338876137266
assault,2017-08-01,497.0383867426712,166.32614119874566,442.2839747511234
assault,2017-09-01,448.00320957523275,159.54550337595148,422.13697922623686
assault,2017-10-01,354.390598619214,149.90174469206295,388.89307428897143
assault,2017-11-01,365.5349570663591,143.06046833378988,369.43750558455207
assault,2017-12-01,334.33075341435284,137.3120358404157,361.5847661127822
assault,2018-01-01,381.13705889236223,130.13789455025486,346.3152310945206
assault,2018-02-01,312.0420365200626,127.39351366724703,333.4408142230827
assault,2018-03-01,323.1863949672078,135.38060803454403,349.4678876847967
assault,2018-04-01,347.7039835509269,149.71577089043762,391.66962645719065
assault,2018-05-01,461.37643971180694,158.75628498696935,423.76148866559816
assault,2018-06-01,501.4961301215293,160.08402640780514,429.28008017095914
assault,2018-07-01,383.36593058179125,160.63033016547567,430.7360782602034
assault,2018-08-01,503.72500181095825,160.51276860252187,432.1343311459057
assault,2018-09-01,390.0525456500783,154.8675037898255,413.2400327000269
assault,2018-10-01,390.0525456500783,146.38934545994172,381.4552518114944
assault,2018-11-01,378.90818720293316,140.64525079376037,363.169687585016
assault,2018-12-01,394.51028902893637,135.9249677928178,356.2575114805259
assault,2019-01-01,316.4997798989207,129.78678740146077,342.0671963993767
assault,2019-02-01,312.0420365200626,128.03429163734526,330.23233263084944
assault,2019-03-01,383.36593058179125,137.0349944069856,346.99760292143816
assault,2019-04-01,441.31659450694576,152.76037560825293,390.0857255698976
assault,2019-05-01,387.82367396064933,163.2435957137694,423.37806449044706
assault,2019-06-01,329.87301003549476,165.91910147018638,430.3850819863833
assault,2019-07-01,461.37643971180694,167.74229317881463,433.3997294355409
assault,2019-08-01,461.37643971180694,168.8867065604264,436.53437697093875
assault,2019-09-01,407.88351916551045,164.12439010496513,419.21973225534776
assault,2019-10-01,349.93285524035593,156.1620492656685,388.66984147021583
assault,2019-11-01,361.07721368750106,150.98145342851862,371.82226351011514
assault,2019-12-01,296.43993469405945,146.72482801805384,366.5549264175638
assault,2020-01-01,383.36593058179125,140.82123188666742,353.8676394152112
assault,2020-02-01,291.9821913152015,139.55332012230792,343.5888141170268
assault,2020-03-01,318.7286515883497,149.9456355393078,363.08841431341443
assault,2020-04-01,394.51028902893637,167.7256675788384,410.7738050604753
assault,2020-05-01,682.0347369652798,179.7290587112675,448.7126323088228
assault,2020-06-01,521.5559753263904,183.08739266652594,459.3269186329441
assault,2020-07-01,543.8446922206806,185.39910569457803,465.8112777502676
assault,2020-08-01,586.1932543198319,186.86738188040923,472.7506212075132
assault,2020-09-01,474.749669848381,181.6881976278726,457.5981590797636
assault,2020-10-01,534.9292054629645,172.85920476463446,427.6335004432332
assault,2020-11-01,378.90818720293316,167.01405445550955,412.5836407878503
assault,2020-12-01,463.6053114012359,162.1178893751723,410.15683377553825
assault,2021-01-01,336.55962510378185,155.33445777893638,399.40537288977936
assault,2021-02-01,336.55962510378185,153.61100922295776,391.1253238325973
assault,2021-03-01,394.51028902893637,164.63349952771898,416.3201480190296
assault,2021-04-01,416.79900592322645,183.6403845428712,474.6975642819848
assault,2021-05-01,485.89402829552614,196.19768335702165,522.1993030703652
assault,2021-06-01,479.20741322723904,199.20477676087438,538.0707357092739
assault,2021-07-01,470.291926469523,201.04214360112766,548.6894471214601
assault,2021-08-01,481.43628491666806,201.9056185083487,559.491534902395
assault,2021-09-01,436.8588511280877,195.5892510668945,543.482871792021
assault,2021-10-01,483.6651566060971,185.4200097497425,509.0042294253154
assault,2021-11-01,434.62997943865867,178.49253652600527,491.50265645197345
assault,2021-12-01,434.62997943865867,172.6492254208632,488.3272180845231
assault,2022-01-01,586.1932543198319,164.82750467223818,474.5581945950704
assault,2022-02-01,557.2179223572548,162.41461607014026,463.0959872231203
