crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-12-01,0,31.99398372522833,15.17037122408213
rape,2018-01-01,23.479000968508792,33.14091574619296,15.372805291993972
rape,2018-02-01,0,33.39204242805815,15.441125266083258
rape,2018-03-01,11.739500484254396,33.348680473390566,15.416525042587633
rape,2018-04-01,11.739500484254396,34.697369675213146,15.86780677281225
rape,2018-05-01,23.479000968508792,36.4336478635142,16.57474952173147
rape,2018-06-01,11.739500484254396,36.58653789765865,16.70344367187785
rape,2018-07-01,11.739500484254396,36.167426969343154,16.36747992530649
rape,2018-08-01,11.739500484254396,36.78378456965691,16.30984384340585
rape,2018-09-01,11.739500484254396,36.85840037009914,16.35676353503571
rape,2018-10-01,0,34.58611317283387,15.797762096516903
rape,2018-11-01,23.479000968508792,32.10962673211691,14.962917380730506
rape,2018-12-01,35.218501452763185,31.896755148035155,14.736819253723047
rape,2019-01-01,0,32.96912350387606,15.079868907666825
rape,2019-02-01,0,33.14583557027723,15.300518485963796
rape,2019-03-01,11.739500484254396,33.036659698731526,15.418905124305912
rape,2019-04-01,0,34.297599395990474,16.036059265165456
rape,2019-05-01,35.218501452763185,35.93992702829933,16.919537643651147
rape,2019-06-01,35.218501452763185,36.01788307523172,17.226395444895815
rape,2019-07-01,35.218501452763185,35.54058023678727,17.043816392363304
rape,2019-08-01,0,36.08487511994014,17.147835733426813
rape,2019-09-01,0,36.104699864815906,17.354581686030723
rape,2019-10-01,23.479000968508792,33.838910618479225,16.899939159294735
rape,2019-11-01,70.43700290552637,31.386926578297913,16.131720451751708
rape,2019-12-01,23.479000968508792,31.160893741378427,15.995058930485476
rape,2020-01-01,11.739500484254396,32.20014398027216,16.467430181196683
rape,2020-02-01,0,32.375333018377034,16.79599779629065
rape,2020-03-01,0,32.279073428260034,16.99865718626375
rape,2020-04-01,11.739500484254396,33.5357624712693,17.742508496004792
rape,2020-05-01,0,35.178072845197846,18.76956092956909
rape,2020-06-01,35.218501452763185,35.30403119004231,19.145946370018205
rape,2020-07-01,11.739500484254396,34.89501040060588,18.961903229000168
rape,2020-08-01,35.218501452763185,35.50316159698527,19.081025357953607
rape,2020-09-01,23.479000968508792,35.60875779692838,19.297810878855895
rape,2020-10-01,0,33.463238092627016,18.764300264970974
rape,2020-11-01,46.958001937017585,31.134250628531245,17.868764616712827
rape,2020-12-01,35.218501452763185,31.010412135989114,17.66312623589753
rape,2021-01-01,0,32.15868703871743,18.11400870374534
rape,2021-02-01,11.739500484254396,32.45319904941378,18.391070980673952
rape,2021-03-01,23.479000968508792,32.46815740224269,18.520737697570553
rape,2021-04-01,46.958001937017585,33.859150679959164,19.2215317763325
rape,2021-05-01,0,35.64455984784677,20.21305802196351
rape,2021-06-01,23.479000968508792,35.90008563631894,20.482784171922514
rape,2021-07-01,23.479000968508792,35.60027842954671,20.149673466042337
rape,2021-08-01,11.739500484254396,36.333771071945634,20.129499782126555
rape,2021-09-01,11.739500484254396,36.54345274568549,20.2059017183089
rape,2021-10-01,11.739500484254396,34.42118504188213,19.501647190386514
rape,2021-11-01,0,32.08781438874453,18.426321830149906
rape,2021-12-01,11.739500484254396,32.00611208813238,18.074925484782344
rape,2022-01-01,23.479000968508792,33.22528698348096,18.387623797046118
rape,2022-02-01,35.218501452763185,33.54828660877175,18.5168779903837
rape,2022-03-01,35.218501452763185,33.5672087495138,18.508331908789472
rape,2022-04-01,23.479000968508792,34.99373743162264,19.047895103032694
rape,2022-05-01,11.739500484254396,36.81085190412012,19.86592917590818
rape,2022-06-01,11.739500484254396,37.028491123039046,19.957804349493838
rape,2022-07-01,23.479000968508792,36.658642592452324,19.46748616226155
rape,2022-08-01,0,37.3329747917555,19.276077392004357
rape,2022-09-01,23.479000968508792,37.449686371454774,19.175881691119557
rape,2022-10-01,23.479000968508792,35.169724933523256,18.345297197217693
rape,2022-11-01,35.218501452763185,32.67168068258003,17.17691458041272
rape,2022-12-01,11.739500484254396,32.46825702444867,16.704033139361083
rape,2023-01-01,35.218501452763185,33.56723222032695,16.846108224685068
rape,2023-02-01,11.739500484254396,33.747560273440875,16.824657571048018
rape,2023-03-01,23.479000968508792,33.630591446906024,16.699252735402997
rape,2023-04-01,11.739500484254396,34.90023257544304,17.063764854992716
rape,2023-05-01,35.218501452763185,36.549425546758165,17.68728837742621
rape,2023-06-01,11.739500484254396,36.59763180578236,17.6723357312857
rape,2023-07-01,0,36.07487387157239,17.16449747740051
rape,2023-08-01,0,36.579040837945335,16.94039275543517
rape,2023-09-01,23.479000968508792,36.541795553585736,16.819568265071887
rape,2023-10-01,23.479000968508792,34.188380675851036,16.082579088900484
rape,2023-11-01,11.739500484254396,31.64539499522116,15.071577909697204
rape,2023-12-01,23.479000968508792,31.34660301391695,14.689400514459916
rape,2024-01-01,11.739500484254396,32.307893463100164,14.869714340507464
rape,2024-02-01,11.739500484254396,32.39030367096559,14.927893707434981
rape,2024-03-01,11.739500484254396,32.198917148246785,14.902426039794628
rape,2024-04-01,11.739500484254396,33.33790264926603,15.349729794990955
rape,2024-05-01,11.739500484254396,34.844839286965296,16.056163003828814
rape,2024-06-01,11.739500484254396,34.829462968131175,16.217406604774318
rape,2024-07-01,23.479000968508792,34.28244126944925,15.939479214485432
rape,2024-08-01,0,34.71905017742776,15.948302469931894
rape,2024-09-01,11.739500484254396,34.65057485880987,16.075668250466904
rape,2024-10-01,11.739500484254396,32.39662762295844,15.616173588322109
rape,2024-11-01,46.958001937017585,29.972133491116473,14.890574629115886
rape,2024-12-01,11.739500484254396,29.680576947546722,14.770232773243249
rape,2025-01-01,11.739500484254396,30.58687341184427,15.234622856113223
rape,2025-02-01,23.479000968508792,30.66553071917179,15.59003251699564
rape,2025-03-01,11.739500484254396,30.492714420916634,15.840047774690827
rape,2025-04-01,11.739500484254396,31.578790910609275,16.63315144626104
rape,2025-05-01,0,33.0161042461067,17.722635228105332
rape,2025-06-01,11.739500484254396,33.01338351202843,18.237410023261226
rape,2025-07-01,11.739500484254396,32.506967727726575,18.24000967349293
rape,2025-08-01,11.739500484254396,32.93364194489356,18.56619776957952
rape,2025-09-01,11.739500484254396,32.88069156755994,19.019060536887874
rape,2025-10-01,11.739500484254396,30.752029708640244,18.74738252561995
rape,2025-11-01,23.479000968508792,28.459655240132296,18.12929758812859
rape,2025-12-01,11.739500484254396,28.190836260244975,18.21059127313506
rape,2026-01-01,35.218501452763185,29.05950581254166,19.009196122006532
rape,2026-02-01,70.43700290552637,29.14141865455329,19.665859224753117
rape,2026-03-01,46.958001937017585,28.98304565043445,20.160508826522967
rape,2026-04-01,11.739500484254396,30.021380029893585,21.358711612395332
rape,2026-05-01,23.479000968508792,31.393190622251243,22.930869108513505
rape,2026-06-01,11.739500484254396,31.395422351286015,23.757614559550582
robbery,2017-01-01,11.739500484254396,58.05850663538644,7.084887555890939
robbery,2017-02-01,0,52.51023363639385,6.320501200328775
robbery,2017-03-01,0,50.9422913880999,6.111511747920917
robbery,2017-04-01,11.739500484254396,53.57868128303959,6.465002059886109
robbery,2017-05-01,0,56.650725599210524,6.838894039063507
robbery,2017-06-01,11.739500484254396,57.8517726259576,6.890505682867833
robbery,2017-07-01,0,58.59940629383009,6.856511852339708
robbery,2017-08-01,0,59.208931838690624,6.850967848596722
robbery,2017-09-01,0,58.34860506965821,6.725962022176322
robbery,2017-10-01,11.739500484254396,57.041709896427285,6.5756053788886994
robbery,2017-11-01,11.739500484254396,57.101423293782176,6.591931559463635
robbery,2017-12-01,11.739500484254396,56.61988978084299,6.5245370691378675
robbery,2018-01-01,11.739500484254396,52.60338762260759,5.997231927712964
robbery,2018-02-01,0,47.58354338385258,5.35212474216383
robbery,2018-03-01,0,46.169894181389104,5.177095142315915
robbery,2018-04-01,0,48.56876895466976,5.4791071694755455
robbery,2018-05-01,0,51.36440060712046,5.7989244698822535
robbery,2018-06-01,0,52.46601961256787,5.846078143357914
robbery,2018-07-01,0,53.15763908256109,5.8208170370320955
robbery,2018-08-01,0,53.72599275093915,5.820133087292011
robbery,2018-09-01,0,52.96178437148947,5.718211565996974
robbery,2018-10-01,23.479000968508792,51.79226702006566,5.594731881172475
robbery,2018-11-01,11.739500484254396,51.86499423423056,5.613443873756128
robbery,2018-12-01,23.479000968508792,51.44661398475136,5.5609880768086315
robbery,2019-01-01,11.739500484254396,47.81689557797698,5.116611565947167
robbery,2019-02-01,0,43.27361446694405,4.571151295870411
robbery,2019-03-01,0,42.007299100846424,4.426361973249789
robbery,2019-04-01,11.739500484254396,44.215042092271496,4.690628069393745
robbery,2019-05-01,0,46.7890674240799,4.971265967952551
robbery,2019-06-01,0,47.82707413854211,5.019577461123091
robbery,2019-07-01,0,48.49569049035577,5.006297527273597
robbery,2019-08-01,0,49.0590344003838,5.015318230596215
robbery,2019-09-01,11.739500484254396,48.4109055434954,4.93793409995649
robbery,2019-10-01,0,47.394503872273944,4.842206353141894
robbery,2019-11-01,0,47.52178827127204,4.870840725787986
robbery,2019-12-01,0,47.203162026247405,4.838407754275695
robbery,2020-01-01,0,43.941247281542076,4.465333428412063
robbery,2020-02-01,0,39.83391084649422,4.002446363112897
robbery,2020-03-01,0,38.72523205654235,3.8869076426276616
robbery,2020-04-01,0,40.84132255659985,4.134544739830245
robbery,2020-05-01,11.739500484254396,43.3078033879201,4.398989124185049
robbery,2020-06-01,11.739500484254396,44.36888689734578,4.4607166007983174
robbery,2020-07-01,0,45.0939603485323,4.468365115089869
robbery,2020-08-01,23.479000968508792,45.734050861367194,4.497739125279811
robbery,2020-09-01,0,45.25135109969855,4.45053949260747
robbery,2020-10-01,0,44.422766133392045,4.386467191782204
robbery,2020-11-01,0,44.67435008288305,4.436662252400718
robbery,2020-12-01,0,44.50705880947653,4.43144087464149
robbery,2021-01-01,0,41.56228635812468,4.113748690955381
robbery,2021-02-01,0,37.79808306357532,3.7094206435664994
robbery,2021-03-01,0,36.85983523476583,3.6231670841137213
robbery,2021-04-01,0,38.99832530990011,3.877562200238323
robbery,2021-05-01,23.479000968508792,41.47964833090177,4.150010508718957
robbery,2021-06-01,0,42.62659221588895,4.233877203805631
robbery,2021-07-01,0,43.447517447250206,4.265844828547943
robbery,2021-08-01,0,44.18871673736406,4.319265150147948
robbery,2021-09-01,0,43.8381913988549,4.298545358682393
robbery,2021-10-01,0,43.137361945311774,4.2594851493179755
robbery,2021-11-01,11.739500484254396,43.47782598673576,4.3312511336926915
robbery,2021-12-01,0,43.3980856760909,4.347565377642601
robbery,2022-01-01,11.739500484254396,40.59748882834685,4.055602848963374
robbery,2022-02-01,0,36.976360039666645,3.6740028311305775
robbery,2022-03-01,0,36.10024842028684,3.6029300272713134
robbery,2022-04-01,23.479000968508792,38.23495789467587,3.8721324958428958
robbery,2022-05-01,0,40.69999396939683,4.160158019537199
robbery,2022-06-01,0,41.84988218791841,4.2601470149741045
robbery,2022-07-01,0,42.670355618258526,4.306938798831441
robbery,2022-08-01,0,43.40337758128889,4.375230500159843
robbery,2022-09-01,0,43.053868611229376,4.367563738490895
robbery,2022-10-01,0,42.350984353320925,4.339729936115331
robbery,2022-11-01,0,42.65988586379006,4.424322801595939
robbery,2022-12-01,0,42.54719635509935,4.451169925255814
robbery,2023-01-01,0,39.758450015516736,4.161124258548633
robbery,2023-02-01,0,36.16379121218765,3.7767590380538243
robbery,2023-03-01,0,35.25651395209874,3.7092975899794958
robbery,2023-04-01,0,37.273006738127805,3.992213729425147
robbery,2023-05-01,11.739500484254396,39.595743777534516,4.294194919627202
robbery,2023-06-01,0,40.618519015803066,4.40168448578574
robbery,2023-07-01,23.479000968508792,41.30965579514208,4.453195412072609
robbery,2023-08-01,0,41.89756104734152,4.526048037450621
robbery,2023-09-01,0,41.42808335354927,4.519252461817493
robbery,2023-10-01,11.739500484254396,40.615352546273456,4.490496013434967
robbery,2023-11-01,0,40.7586455023192,4.57696937318203
robbery,2023-12-01,11.739500484254396,40.49286817653172,4.602637521849912
robbery,2024-01-01,0,37.676096698457194,4.299651504710942
robbery,2024-02-01,11.739500484254396,34.11261728456803,3.8987491487216794
robbery,2024-03-01,0,33.10226481297311,3.825197561185834
robbery,2024-04-01,11.739500484254396,34.815528346066515,4.1110545957948545
robbery,2024-05-01,0,36.790947155153226,4.414859248690964
robbery,2024-06-01,0,37.52594821180683,4.516698395936769
robbery,2024-07-01,11.739500484254396,37.94336619268727,4.560013944493487
robbery,2024-08-01,0,38.242216965792146,4.623495670551935
robbery,2024-09-01,0,37.56632227765682,4.604374027169033
robbery,2024-10-01,0,36.58810442165094,4.562482504495324
robbery,2024-11-01,11.739500484254396,36.4623880010878,4.636322241093868
robbery,2024-12-01,0,35.977188491692424,4.6481083271909345
robbery,2025-01-01,11.739500484254396,33.23615221436798,4.328014721501229
robbery,2025-02-01,0,29.878021268096518,3.9114524917599818
robbery,2025-03-01,11.739500484254396,28.814945442972828,3.825850935200565
robbery,2025-04-01,11.739500484254396,30.09489847275994,4.098049621912239
robbery,2025-05-01,0,31.59237713084945,4.386861602652448
robbery,2025-06-01,11.739500484254396,32.01016068726277,4.4736037834957045
robbery,2025-07-01,0,32.16689858873689,4.502910464268996
robbery,2025-08-01,0,32.224096655483606,4.552058032154328
robbery,2025-09-01,0,31.474556319102533,4.52059185586485
robbery,2025-10-01,0,30.497144293884375,4.468156662079958
robbery,2025-11-01,0,30.24185393485865,4.529447309256812
robbery,2025-12-01,0,29.70703414823027,4.531085954281125
robbery,2026-01-01,0,27.327974632441688,4.210331139257687
robbery,2026-02-01,23.479000968508792,24.472375949077033,3.7979291636682166
robbery,2026-03-01,0,23.527283435160584,3.709077909339056
robbery,2026-04-01,11.739500484254396,24.49542686722491,3.9668731009019207
robbery,2026-05-01,11.739500484254396,25.645533660564837,4.240877374999844
robbery,2026-06-01,23.479000968508792,25.922456040533152,4.319659660779786
assault,2017-01-01,23.479000968508792,138.68013468988121,12.070386571827607
assault,2017-02-01,0,135.37473186322643,12.311301677359465
assault,2017-03-01,11.739500484254396,143.44328031384455,13.299402289445448
assault,2017-04-01,58.69750242127198,158.0546070308281,14.66836713261775
assault,2017-05-01,0,166.93819999009537,15.67906795335947
assault,2017-06-01,0,167.57646691622594,16.315866258689006
assault,2017-07-01,0,167.34554210878923,16.86815642385556
assault,2017-08-01,0,166.32614119874566,17.15022480654671
assault,2017-09-01,11.739500484254396,159.54550337595148,16.864241384334708
assault,2017-10-01,46.958001937017585,149.90174469206295,16.35197671015132
assault,2017-11-01,11.739500484254396,143.06046833378988,16.019506260040522
assault,2017-12-01,11.739500484254396,137.3120358404157,15.696923265864951
assault,2018-01-01,11.739500484254396,130.13789455025486,15.388117137114982
assault,2018-02-01,23.479000968508792,127.39351366724703,15.663513845127262
assault,2018-03-01,11.739500484254396,135.38060803454403,16.885151587438855
assault,2018-04-01,70.43700290552637,149.71577089043762,18.574343857534956
assault,2018-05-01,23.479000968508792,158.75628498696935,19.79778587926303
assault,2018-06-01,23.479000968508792,160.08402640780514,20.53499688098389
assault,2018-07-01,35.218501452763185,160.63033016547567,21.157032749531147
assault,2018-08-01,70.43700290552637,160.51276860252187,21.427637747155643
assault,2018-09-01,11.739500484254396,154.8675037898255,20.982201311139534
assault,2018-10-01,58.69750242127198,146.38934545994172,20.256385593731945
assault,2018-11-01,23.479000968508792,140.64525079376037,19.749211656359552
assault,2018-12-01,11.739500484254396,135.9249677928178,19.255739587705467
assault,2019-01-01,11.739500484254396,129.78678740146077,18.774435602117517
assault,2019-02-01,46.958001937017585,128.03429163734526,19.000475898924915
assault,2019-03-01,23.479000968508792,137.0349944069856,20.37008868301994
assault,2019-04-01,35.218501452763185,152.76037560825293,22.264832825194368
assault,2019-05-01,0,163.2435957137694,23.577050817392113
assault,2019-06-01,11.739500484254396,165.91910147018638,24.28244173898873
assault,2019-07-01,0,167.74229317881463,24.838860751715746
assault,2019-08-01,23.479000968508792,168.8867065604264,24.96172798621552
assault,2019-09-01,0,164.12439010496513,24.2447953812211
assault,2019-10-01,0,156.1620492656685,23.214517132811665
assault,2019-11-01,11.739500484254396,150.98145342851862,22.43368959721539
assault,2019-12-01,11.739500484254396,146.72482801805384,21.67873506529607
assault,2020-01-01,0,140.82123188666742,20.93505604769507
assault,2020-02-01,23.479000968508792,139.55332012230792,20.97695872669806
assault,2020-03-01,11.739500484254396,149.9456355393078,22.28171553152677
assault,2020-04-01,0,167.7256675788384,24.094669827530662
assault,2020-05-01,35.218501452763185,179.7290587112675,25.242462201971193
assault,2020-06-01,11.739500484254396,183.08739266652594,25.701562041086078
assault,2020-07-01,23.479000968508792,185.39910569457803,25.991357016676318
assault,2020-08-01,58.69750242127198,186.86738188040923,25.80333932341246
assault,2020-09-01,11.739500484254396,181.6881976278726,24.749171847709235
assault,2020-10-01,70.43700290552637,172.85920476463446,23.402565756339133
assault,2020-11-01,35.218501452763185,167.01405445550955,22.316499237953558
assault,2020-12-01,23.479000968508792,162.1178893751723,21.28242921765616
assault,2021-01-01,0,155.33445777893638,20.267056382999993
assault,2021-02-01,105.65550435828956,153.61100922295776,20.019556259352385
assault,2021-03-01,35.218501452763185,164.63349952771898,20.985616065292707
assault,2021-04-01,46.958001937017585,183.6403845428712,22.360275345479103
assault,2021-05-01,0,196.19768335702165,23.087555737757498
assault,2021-06-01,0,199.20477676087438,23.152172010890517
assault,2021-07-01,0,201.04214360112766,23.066353749617086
assault,2021-08-01,0,201.9056185083487,22.545137070701706
assault,2021-09-01,0,195.5892510668945,21.28621119821192
assault,2021-10-01,35.218501452763185,185.4200097497425,19.82114454691146
assault,2021-11-01,0,178.49253652600527,18.601537885154876
assault,2021-12-01,0,172.6492254208632,17.465493104314724
assault,2022-01-01,140.87400581105274,164.82750467223818,16.364987258148062
assault,2022-02-01,11.739500484254396,162.41461607014026,15.90369327841573
assault,2022-03-01,0,173.50960645845169,16.425891451465777
assault,2022-04-01,0,192.85834876850544,17.21527277916054
assault,2022-05-01,0,205.3482188330661,17.49165568895901
assault,2022-06-01,46.958001937017585,207.77214884308816,17.249716814131226
assault,2022-07-01,129.13450532679835,208.99030359645016,16.908150810243438
assault,2022-08-01,0,209.17184944910272,16.24856758828028
assault,2022-09-01,0,201.94287331012825,15.081991132161605
assault,2022-10-01,0,190.82220215846772,13.81328340898082
assault,2022-11-01,0,183.08332901111683,12.744968079294456
assault,2022-12-01,0,176.52765192482545,11.775482145908603
assault,2023-01-01,0,167.98490689375606,10.857811426574703
assault,2023-02-01,11.739500484254396,164.99841063814213,10.392353269048934
assault,2023-03-01,0,175.77081988041925,10.596681863326229
assault,2023-04-01,0,194.770465032403,10.962666805385856
assault,2023-05-01,0,206.77928485822522,11.015510051140653
assault,2023-06-01,0,208.60392474455537,10.757612155072986
assault,2023-07-01,0,209.24382637820955,10.465237459184042
assault,2023-08-01,0,208.84065500861374,10.000643019124825
assault,2023-09-01,0,201.07709867650107,9.253360727414005
assault,2023-10-01,0,189.52225186667013,8.470495681167119
assault,2023-11-01,0,181.37572410389313,7.83189603307661
assault,2023-12-01,0,174.46769116296767,7.269577152722265
assault,2024-01-01,0,165.63371760028429,6.752965925583985
assault,2024-02-01,11.739500484254396,162.3206275129994,6.529195966947916
assault,2024-03-01,0,172.56379540214186,6.728013494598548
assault,2024-04-01,0,190.81584731945802,7.067956301067355
assault,2024-05-01,0,202.18718944244247,7.226810535233553
assault,2024-06-01,0,203.57986275097673,7.204940328736008
assault,2024-07-01,0,203.84266464728222,7.169109904688505
assault,2024-08-01,0,203.0956408153788,7.031182179248335
assault,2024-09-01,0,195.22270193381217,6.694685102709465
assault,2024-10-01,23.479000968508792,183.72546534866333,6.31428428391783
assault,2024-11-01,11.739500484254396,175.5674093076403,6.03279046192017
assault,2024-12-01,35.218501452763185,168.65133900949712,5.7885252523705
assault,2025-01-01,0,159.89958499060623,5.570882875551638
assault,2025-02-01,0,156.50522686313866,5.584435906061713
assault,2025-03-01,0,166.21747716290204,5.952685736897303
assault,2025-04-01,0,183.59405023060825,6.484882334429012
assault,2025-05-01,0,194.3380093688444,6.86517605682082
assault,2025-06-01,0,195.48388506995676,7.088992990058589
assault,2025-07-01,0,195.5608042755923,7.289129022407
assault,2025-08-01,0,194.6745544813819,7.383865972312396
assault,2025-09-01,0,186.97529176685822,7.247537140167018
assault,2025-10-01,0,175.83372072623408,7.026447508610306
