crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-11-01,0,2.727015728727282,0.785217018915572
murder,2024-12-01,0,2.7029907764542576,0.7847875765602725
murder,2025-01-01,0,2.519701611645778,0.7350451753436085
murder,2025-02-01,0,2.301677052019351,0.6647681894453333
murder,2025-03-01,3.0766627439216685,2.2770855695541283,0.6511265633124349
murder,2025-04-01,3.0766627439216685,2.4547004427309775,0.7019020816619304
murder,2025-05-01,0,2.658882275086959,0.7616503923294868
murder,2025-06-01,3.0766627439216685,2.7502075885730126,0.7874651267115221
murder,2025-07-01,0,2.7498198500560838,0.7918883730682519
murder,2025-08-01,0,2.6607618404568214,0.7718764797291883
murder,2025-09-01,0,2.4837568453485597,0.7143774207849115
murder,2025-10-01,3.0766627439216685,2.337510817676606,0.6574988379525588
murder,2025-11-01,0,2.306656193563219,0.6410037430601141
murder,2025-12-01,0,2.283728646558559,0.6380470069903039
murder,2026-01-01,3.0766627439216685,2.1265635932326514,0.5952950742972509
murder,2026-02-01,0,1.9406391038210493,0.5364825706937788
murder,2026-03-01,0,1.9183520845943798,0.5239558758677269
murder,2026-04-01,0,2.066322897924653,0.5631931583156323
murder,2026-05-01,0,2.236663194292975,0.6096359922324207
murder,2026-06-01,0,2.3120644649847906,0.6289148300014865
rape,2017-01-01,21.536639207451678,32.72894020633774,32.322631816992626
rape,2017-02-01,36.91995292706002,33.00393441298081,32.85018259436179
rape,2017-03-01,36.91995292706002,32.98907270605803,32.94372832885427
rape,2017-04-01,21.536639207451678,34.35968503598456,35.246430229253065
rape,2017-05-01,55.37992939059002,36.12056481328109,37.80550058968125
rape,2017-06-01,43.073278414903356,36.31983039554855,37.814753032980036
rape,2017-07-01,55.37992939059002,35.95384035349688,37.559784519674
rape,2017-08-01,43.073278414903356,36.62386399988054,39.82808423820547
rape,2017-09-01,30.766627439216684,36.7603756112813,41.71192554067008
rape,2017-10-01,52.303266646668355,34.554940595519945,39.713430307610146
rape,2017-11-01,43.073278414903356,32.14317813990759,37.3552421925184
rape,2017-12-01,30.766627439216684,31.99398372522833,38.505929679377104
rape,2018-01-01,58.456592134511695,33.14091574619296,41.175136676761355
rape,2018-02-01,33.84329018313835,33.39204242805815,41.54969728895078
rape,2018-03-01,24.613301951373348,33.348680473390566,41.360664260162466
rape,2018-04-01,52.303266646668355,34.697369675213146,43.84380946195354
rape,2018-05-01,58.456592134511695,36.4336478635142,46.558007927233135
rape,2018-06-01,18.45997646353001,36.58653789765865,46.03888292466863
rape,2018-07-01,39.99661567098168,36.167426969343154,45.176168123775874
rape,2018-08-01,46.14994115882502,36.78378456965691,47.254717876798324
rape,2018-09-01,52.303266646668355,36.85840037009914,48.76412460501072
rape,2018-10-01,83.06989408588504,34.58611317283387,45.72012009974597
rape,2018-11-01,39.99661567098168,32.10962673211691,42.28162579195036
rape,2018-12-01,46.14994115882502,31.896755148035155,42.82987104645893
rape,2019-01-01,52.303266646668355,32.96912350387606,44.93938749919558
rape,2019-02-01,43.073278414903356,33.14583557027723,44.46511456701123
rape,2019-03-01,30.766627439216684,33.036659698731526,43.46382835600329
rape,2019-04-01,49.226603902746696,34.297599395990474,45.13901921977937
rape,2019-05-01,49.226603902746696,35.93992702829933,46.98616926011222
rape,2019-06-01,36.91995292706002,36.01788307523172,45.51636988158409
rape,2019-07-01,33.84329018313835,35.54058023678727,43.79376330908046
rape,2019-08-01,30.766627439216684,36.08487511994014,44.90725117825558
rape,2019-09-01,55.37992939059002,36.104699864815906,45.459279835401205
rape,2019-10-01,55.37992939059002,33.838910618479225,41.86975942010403
rape,2019-11-01,30.766627439216684,31.386926578297913,38.054459515137054
rape,2019-12-01,49.226603902746696,31.160893741378427,37.9494790514273
rape,2020-01-01,46.14994115882502,32.20014398027216,39.22809809396916
rape,2020-02-01,67.6865803662767,32.375333018377034,38.286131298878026
rape,2020-03-01,24.613301951373348,32.279073428260034,36.98149747586198
rape,2020-04-01,30.766627439216684,33.5357624712693,37.97394196057813
rape,2020-05-01,6.153325487843337,35.178072845197846,39.143172289115874
rape,2020-06-01,36.91995292706002,35.30403119004231,37.58356600994784
rape,2020-07-01,43.073278414903356,34.89501040060588,35.894500003538596
rape,2020-08-01,43.073278414903356,35.50316159698527,36.57161824631157
rape,2020-09-01,27.68996469529501,35.60875779692838,36.83026096022476
rape,2020-10-01,30.766627439216684,33.463238092627016,33.7929370061538
rape,2020-11-01,18.45997646353001,31.134250628531245,30.62982302301442
rape,2020-12-01,15.383313719608342,31.010412135989114,30.497652096675726
rape,2021-01-01,49.226603902746696,32.15868703871743,31.50604478969487
rape,2021-02-01,18.45997646353001,32.45319904941378,30.758761447062092
rape,2021-03-01,27.68996469529501,32.46815740224269,29.756784599530892
rape,2021-04-01,46.14994115882502,33.859150679959164,30.608128128097896
rape,2021-05-01,33.84329018313835,35.64455984784677,31.620592862562805
rape,2021-06-01,46.14994115882502,35.90008563631894,30.444142844110843
rape,2021-07-01,36.91995292706002,35.60027842954671,29.162936835154525
rape,2021-08-01,27.68996469529501,36.333771071945634,29.811866265001562
rape,2021-09-01,36.91995292706002,36.54345274568549,30.12620680228572
rape,2021-10-01,18.45997646353001,34.42118504188213,27.73419023119293
rape,2021-11-01,30.766627439216684,32.08781438874453,25.222951502216365
rape,2021-12-01,43.073278414903356,32.00611208813238,25.193587613374408
rape,2022-01-01,18.45997646353001,33.22528698348096,26.10906807284398
rape,2022-02-01,36.91995292706002,33.54828660877175,25.56791065871485
rape,2022-03-01,36.91995292706002,33.5672087495138,24.801282196708364
rape,2022-04-01,12.306650975686674,34.99373743162264,25.584005918058335
rape,2022-05-01,18.45997646353001,36.81085190412012,26.501021468342394
rape,2022-06-01,12.306650975686674,37.028491123039046,25.583008802116506
rape,2022-07-01,27.68996469529501,36.658642592452324,24.567129264523018
rape,2022-08-01,15.383313719608342,37.3329747917555,25.175576745483347
rape,2022-09-01,24.613301951373348,37.449686371454774,25.500984944852583
rape,2022-10-01,18.45997646353001,35.169724933523256,23.527569093507022
rape,2022-11-01,18.45997646353001,32.67168068258003,21.44425609953511
rape,2022-12-01,33.84329018313835,32.46825702444867,21.46436598271051
rape,2023-01-01,24.613301951373348,33.56723222032695,22.293063223336148
rape,2023-02-01,33.84329018313835,33.747560273440875,21.88004782435579
rape,2023-03-01,27.68996469529501,33.630591446906024,21.26880471420303
rape,2023-04-01,21.536639207451678,34.90023257544304,21.994154238874195
rape,2023-05-01,27.68996469529501,36.549425546758165,22.8406412999717
rape,2023-06-01,12.306650975686674,36.59763180578236,22.112216313355535
rape,2023-07-01,12.306650975686674,36.07487387157239,21.297805553360043
rape,2023-08-01,12.306650975686674,36.579040837945335,21.899205093896683
rape,2023-09-01,15.383313719608342,36.541795553585736,22.264814237988325
rape,2023-10-01,15.383313719608342,34.188380675851036,20.6230056786579
rape,2023-11-01,12.306650975686674,31.64539499522116,18.880586638060993
rape,2023-12-01,21.536639207451678,31.34660301391695,18.98648492803754
rape,2024-01-01,9.229988231765004,32.307893463100164,19.821905701848188
rape,2024-02-01,12.306650975686674,32.39030367096559,19.56299585506337
rape,2024-03-01,21.536639207451678,32.198917148246785,19.114758000336113
rape,2024-04-01,21.536639207451678,33.33790264926603,19.89131547261592
rape,2024-05-01,46.14994115882502,34.844839286965296,20.790357577128603
rape,2024-06-01,15.383313719608342,34.829462968131175,20.26920498669666
rape,2024-07-01,21.536639207451678,34.28244126944925,19.66285827142748
rape,2024-08-01,12.306650975686674,34.71905017742776,20.37564029595383
rape,2024-09-01,21.536639207451678,34.65057485880987,20.884818181968328
rape,2024-10-01,15.383313719608342,32.39662762295844,19.50312066293713
rape,2024-11-01,6.153325487843337,29.972133491116473,18.01050032518668
rape,2024-12-01,24.613301951373348,29.680576947546722,18.266662922335787
rape,2025-01-01,30.766627439216684,30.58687341184427,19.240983152931477
rape,2025-02-01,15.383313719608342,30.66553071917179,19.159918233029465
rape,2025-03-01,15.383313719608342,30.492714420916634,18.87510716618507
rape,2025-04-01,18.45997646353001,31.578790910609275,19.81445488854672
rape,2025-05-01,43.073278414903356,33.0161042461067,20.882320798557583
rape,2025-06-01,12.306650975686674,33.01338351202843,20.528701749590283
rape,2025-07-01,12.306650975686674,32.506967727726575,20.069077884377407
rape,2025-08-01,18.45997646353001,32.93364194489356,20.95508892067055
rape,2025-09-01,27.68996469529501,32.88069156755994,21.63254664755139
rape,2025-10-01,18.45997646353001,30.752029708640244,20.332259590539437
rape,2025-11-01,21.536639207451678,28.459655240132296,18.893165887830026
rape,2025-12-01,18.45997646353001,28.190836260244975,19.26878667634773
rape,2026-01-01,15.383313719608342,29.05950581254166,20.404148226974712
rape,2026-02-01,24.613301951373348,29.14141865455329,20.41629771290853
rape,2026-03-01,27.68996469529501,28.98304565043445,20.19236255858717
rape,2026-04-01,30.766627439216684,30.021380029893585,21.280595565055336
rape,2026-05-01,9.229988231765004,31.393190622251243,22.502729106475936
rape,2026-06-01,9.229988231765004,31.395422351286015,22.188123102495375
robbery,2017-01-01,6.153325487843337,58.05850663538644,13.13147575954679
robbery,2017-02-01,12.306650975686674,52.51023363639385,12.01427702791895
robbery,2017-03-01,6.153325487843337,50.9422913880999,11.61419246318386
robbery,2017-04-01,9.229988231765004,53.57868128303959,12.227583576607001
robbery,2017-05-01,18.45997646353001,56.650725599210524,12.99976632788808
robbery,2017-06-01,9.229988231765004,57.8517726259576,13.211317763680546
robbery,2017-07-01,9.229988231765004,58.59940629383009,13.288655593891555
robbery,2017-08-01,15.383313719608342,59.208931838690624,13.568969203046263
robbery,2017-09-01,12.306650975686674,58.34860506965821,13.587899648316402
robbery,2017-10-01,6.153325487843337,57.041709896427285,13.208735162571088
robbery,2017-11-01,21.536639207451678,57.101423293782176,12.978518723932687
robbery,2017-12-01,12.306650975686674,56.61988978084299,12.871129544217487
robbery,2018-01-01,9.229988231765004,52.60338762260759,12.182379356142873
robbery,2018-02-01,30.766627439216684,47.58354338385258,11.112590306236884
robbery,2018-03-01,12.306650975686674,46.169894181389104,10.709189570439564
robbery,2018-04-01,9.229988231765004,48.56876895466976,11.231033260856407
robbery,2018-05-01,12.306650975686674,51.36440060712046,11.890131412927055
robbery,2018-06-01,6.153325487843337,52.46601961256787,12.025632939937662
robbery,2018-07-01,6.153325487843337,53.15763908256109,12.034471283938345
robbery,2018-08-01,6.153325487843337,53.72599275093915,12.218073861754888
robbery,2018-09-01,6.153325487843337,52.96178437148947,12.159464712662297
robbery,2018-10-01,33.84329018313835,51.79226702006566,11.744175943893476
robbery,2018-11-01,18.45997646353001,51.86499423423056,11.457553387493189
robbery,2018-12-01,0,51.44661398475136,11.279880291748976
robbery,2019-01-01,0,47.81689557797698,10.592453914173413
robbery,2019-02-01,6.153325487843337,43.27361446694405,9.584717691964109
robbery,2019-03-01,6.153325487843337,42.007299100846424,9.169512775362866
robbery,2019-04-01,12.306650975686674,44.215042092271496,9.539818937718142
robbery,2019-05-01,9.229988231765004,46.7890674240799,10.02428977667177
robbery,2019-06-01,15.383313719608342,47.82707413854211,10.064284550371012
robbery,2019-07-01,6.153325487843337,48.49569049035577,10.005466857668504
robbery,2019-08-01,18.45997646353001,49.0590344003838,10.095957541007897
robbery,2019-09-01,9.229988231765004,48.4109055434954,9.994398137830807
robbery,2019-10-01,12.306650975686674,47.394503872273944,9.612639465240298
robbery,2019-11-01,6.153325487843337,47.52178827127204,9.347847021021478
robbery,2019-12-01,9.229988231765004,47.203162026247405,9.185145991627046
robbery,2020-01-01,12.306650975686674,43.941247281542076,8.619004239780866
robbery,2020-02-01,18.45997646353001,39.83391084649422,7.803199915924429
robbery,2020-03-01,0,38.72523205654235,7.473386468697327
robbery,2020-04-01,12.306650975686674,40.84132255659985,7.798501120510115
robbery,2020-05-01,12.306650975686674,43.3078033879201,8.228324875025631
robbery,2020-06-01,0,44.36888689734578,8.306797126994468
robbery,2020-07-01,15.383313719608342,45.0939603485323,8.31251889453254
robbery,2020-08-01,6.153325487843337,45.734050861367194,8.455294930943687
robbery,2020-09-01,6.153325487843337,45.25135109969855,8.448494690045829
robbery,2020-10-01,0,44.422766133392045,8.20928458211384
robbery,2020-11-01,3.0766627439216685,44.67435008288305,8.077820731747988
robbery,2020-12-01,12.306650975686674,44.50705880947653,8.036558742902368
robbery,2021-01-01,9.229988231765004,41.56228635812468,7.6453814145725065
robbery,2021-02-01,9.229988231765004,37.79808306357532,7.022133613400664
robbery,2021-03-01,6.153325487843337,36.85983523476583,6.819517593507289
robbery,2021-04-01,0,38.99832530990011,7.224566941555926
robbery,2021-05-01,6.153325487843337,41.47964833090177,7.73579499482939
robbery,2021-06-01,6.153325487843337,42.62659221588895,7.928472278132728
robbery,2021-07-01,12.306650975686674,43.447517447250206,8.048514727076139
robbery,2021-08-01,6.153325487843337,44.18871673736406,8.304892065006975
robbery,2021-09-01,6.153325487843337,43.8381913988549,8.41209528717799
robbery,2021-10-01,6.153325487843337,43.137361945311774,8.275390958101632
robbery,2021-11-01,12.306650975686674,43.47782598673576,8.238749542480893
robbery,2021-12-01,0,43.3980856760909,8.281431735104913
robbery,2022-01-01,15.383313719608342,40.59748882834685,7.953987262573191
robbery,2022-02-01,3.0766627439216685,36.976360039666645,7.367682188907483
robbery,2022-03-01,6.153325487843337,36.10024842028684,7.203242232992572
robbery,2022-04-01,12.306650975686674,38.23495789467587,7.679967434779959
robbery,2022-05-01,3.0766627439216685,40.69999396939683,8.26579386993645
robbery,2022-06-01,9.229988231765004,41.84988218791841,8.507635459949372
robbery,2022-07-01,3.0766627439216685,42.670355618258526,8.662910542512002
robbery,2022-08-01,12.306650975686674,43.40337758128889,8.957531939846493
robbery,2022-09-01,6.153325487843337,43.053868611229376,9.082187614406642
robbery,2022-10-01,12.306650975686674,42.350984353320925,8.934047475764386
robbery,2022-11-01,12.306650975686674,42.65988586379006,8.885304930923787
robbery,2022-12-01,6.153325487843337,42.54719635509935,8.914942815060366
robbery,2023-01-01,12.306650975686674,39.758450015516736,8.539721510420982
robbery,2023-02-01,12.306650975686674,36.16379121218765,7.884004586700274
robbery,2023-03-01,3.0766627439216685,35.25651395209874,7.681253242299475
robbery,2023-04-01,9.229988231765004,37.273006738127805,8.154586400783561
robbery,2023-05-01,21.536639207451678,39.595743777534516,8.737376032779984
robbery,2023-06-01,3.0766627439216685,40.618519015803066,8.949336944662061
robbery,2023-07-01,3.0766627439216685,41.30965579514208,9.068665675196115
robbery,2023-08-01,15.383313719608342,41.89756104734152,9.330036564292373
robbery,2023-09-01,9.229988231765004,41.42808335354927,9.413157331256116
robbery,2023-10-01,6.153325487843337,40.615352546273456,9.216849183876452
robbery,2023-11-01,3.0766627439216685,40.7586455023192,9.124504116285145
robbery,2023-12-01,18.45997646353001,40.49286817653172,9.115917727698504
robbery,2024-01-01,9.229988231765004,37.676096698457194,8.695387992366198
robbery,2024-02-01,9.229988231765004,34.11261728456803,7.995345215410208
robbery,2024-03-01,3.0766627439216685,33.10226481297311,7.7624026847891425
robbery,2024-04-01,9.229988231765004,34.815528346066515,8.21038443758758
robbery,2024-05-01,12.306650975686674,36.790947155153226,8.767377811511341
robbery,2024-06-01,6.153325487843337,37.52594821180683,8.950312049767948
robbery,2024-07-01,9.229988231765004,37.94336619268727,9.042193655157352
robbery,2024-08-01,15.383313719608342,38.242216965792146,9.275418897545068
robbery,2024-09-01,12.306650975686674,37.56632227765682,9.332253188578534
robbery,2024-10-01,12.306650975686674,36.58810442165094,9.114809538593528
robbery,2024-11-01,3.0766627439216685,36.4623880010878,9.001708700461009
robbery,2024-12-01,3.0766627439216685,35.977188491692424,8.973612221171418
robbery,2025-01-01,3.0766627439216685,33.23615221436798,8.541627282278336
robbery,2025-02-01,3.0766627439216685,29.878021268096518,7.838553399857155
robbery,2025-03-01,9.229988231765004,28.814945442972828,7.597769256599619
robbery,2025-04-01,3.0766627439216685,30.09489847275994,8.022526292289937
robbery,2025-05-01,15.383313719608342,31.59237713084945,8.553566224162486
robbery,2025-06-01,9.229988231765004,32.01016068726277,8.719048513037896
robbery,2025-07-01,12.306650975686674,32.16689858873689,8.796698948251027
robbery,2025-08-01,15.383313719608342,32.224096655483606,9.011834263769636
robbery,2025-09-01,3.0766627439216685,31.474556319102533,9.05598099818841
robbery,2025-10-01,9.229988231765004,30.497144293884375,8.835197969302282
robbery,2025-11-01,6.153325487843337,30.24185393485865,8.716290465996993
robbery,2025-12-01,6.153325487843337,29.70703414823027,8.680809959070196
robbery,2026-01-01,12.306650975686674,27.327974632441688,8.255442264288956
robbery,2026-02-01,9.229988231765004,24.472375949077033,7.569677028554697
robbery,2026-03-01,12.306650975686674,23.527283435160584,7.332193703546019
robbery,2026-04-01,15.383313719608342,24.49542686722491,7.736903307342859
robbery,2026-05-01,0,25.645533660564837,8.244306010529666
robbery,2026-06-01,15.383313719608342,25.922456040533152,8.399489496011665
assault,2017-01-01,43.073278414903356,138.68013468988121,28.04837107461894
assault,2017-02-01,12.306650975686674,135.37473186322643,28.43140318975137
assault,2017-03-01,52.303266646668355,143.44328031384455,30.279892284019812
assault,2017-04-01,21.536639207451678,158.0546070308281,33.38534772147964
assault,2017-05-01,39.99661567098168,166.93819999009537,35.67338695927614
assault,2017-06-01,24.613301951373348,167.57646691622594,36.31645030067298
assault,2017-07-01,15.383313719608342,167.34554210878923,36.56920609517863
assault,2017-08-01,36.91995292706002,166.32614119874566,37.1216485776513
assault,2017-09-01,46.14994115882502,159.54550337595148,37.05739749352805
assault,2017-10-01,18.45997646353001,149.90174469206295,36.19274226053919
assault,2017-11-01,30.766627439216684,143.06046833378988,35.59722477496099
assault,2017-12-01,24.613301951373348,137.3120358404157,35.434912617616185
assault,2018-01-01,18.45997646353001,130.13789455025486,35.18209959310062
assault,2018-02-01,21.536639207451678,127.39351366724703,35.43726317427808
assault,2018-03-01,36.91995292706002,135.38060803454403,37.493831713426054
assault,2018-04-01,43.073278414903356,149.71577089043762,41.00047236028316
assault,2018-05-01,33.84329018313835,158.75628498696935,43.421998443254495
assault,2018-06-01,43.073278414903356,160.08402640780514,43.75711141921644
assault,2018-07-01,30.766627439216684,160.63033016547567,43.58860002416995
assault,2018-08-01,61.53325487843337,160.51276860252187,43.713597906235904
assault,2018-09-01,36.91995292706002,154.8675037898255,43.06904748940262
assault,2018-10-01,30.766627439216684,146.38934545994172,41.49411435622675
assault,2018-11-01,39.99661567098168,140.64525079376037,40.20076545701472
assault,2018-12-01,49.226603902746696,135.9249677928178,39.402015906977454
assault,2019-01-01,49.226603902746696,129.78678740146077,38.47015535156774
assault,2019-02-01,46.14994115882502,128.03429163734526,38.083756690778245
assault,2019-03-01,49.226603902746696,137.0349944069856,39.65721473137325
assault,2019-04-01,61.53325487843337,152.76037560825293,42.603726997588694
assault,2019-05-01,58.456592134511695,163.2435957137694,44.356532933476814
assault,2019-06-01,27.68996469529501,165.91910147018638,43.93186889550635
assault,2019-07-01,70.76324311019836,167.74229317881463,43.0583919953557
assault,2019-08-01,30.766627439216684,168.8867065604264,42.49635960436569
assault,2019-09-01,39.99661567098168,164.12439010496513,41.24626254958664
assault,2019-10-01,39.99661567098168,156.1620492656685,39.21080551244456
assault,2019-11-01,39.99661567098168,150.98145342851862,37.52132904451869
assault,2019-12-01,67.6865803662767,146.72482801805384,36.394446442441605
assault,2020-01-01,24.613301951373348,140.82123188666742,35.21081707681234
assault,2020-02-01,73.83990585412003,139.55332012230792,34.59814078836822
assault,2020-03-01,43.073278414903356,149.9456355393078,35.826110959196015
assault,2020-04-01,30.766627439216684,167.7256675788384,38.32419758283719
assault,2020-05-01,46.14994115882502,179.7290587112675,39.80001959708927
assault,2020-06-01,33.84329018313835,183.08739266652594,39.38078944090658
assault,2020-07-01,36.91995292706002,185.39910569457803,38.623145729935125
assault,2020-08-01,24.613301951373348,186.86738188040923,38.20777513998702
assault,2020-09-01,36.91995292706002,181.6881976278726,37.23249054978735
assault,2020-10-01,33.84329018313835,172.85920476463446,35.589110535293294
assault,2020-11-01,27.68996469529501,167.01405445550955,34.30380862213095
assault,2020-12-01,43.073278414903356,162.1178893751723,33.55469055802871
assault,2021-01-01,36.91995292706002,155.33445777893638,32.78690852338218
assault,2021-02-01,12.306650975686674,153.61100922295776,32.5708022768417
assault,2021-03-01,27.68996469529501,164.63349952771898,34.09601729755649
assault,2021-04-01,21.536639207451678,183.6403845428712,36.923775037392026
assault,2021-05-01,43.073278414903356,196.19768335702165,38.81801879537304
assault,2021-06-01,27.68996469529501,199.20477676087438,38.90464722455688
assault,2021-07-01,46.14994115882502,201.04214360112766,38.63081589903798
assault,2021-08-01,27.68996469529501,201.9056185083487,38.69677172301408
assault,2021-09-01,15.383313719608342,195.5892510668945,38.1658132625344
assault,2021-10-01,39.99661567098168,185.4200097497425,36.884455374424064
assault,2021-11-01,24.613301951373348,178.49253652600527,35.92760615714337
assault,2021-12-01,30.766627439216684,172.6492254208632,35.47122785782158
assault,2022-01-01,33.84329018313835,164.82750467223818,34.96286256992772
assault,2022-02-01,43.073278414903356,162.41461607014026,35.00451313877502
assault,2022-03-01,43.073278414903356,173.50960645845169,36.87408464894465
assault,2022-04-01,49.226603902746696,192.85834876850544,40.1755600858835
assault,2022-05-01,33.84329018313835,205.3482188330661,42.44893549125022
assault,2022-06-01,55.37992939059002,207.77214884308816,42.72647610614891
assault,2022-07-01,36.91995292706002,208.99030359645016,42.565330473697244
assault,2022-08-01,46.14994115882502,209.17184944910272,42.7447571875734
assault,2022-09-01,39.99661567098168,201.94287331012825,42.225442309592886
assault,2022-10-01,61.53325487843337,190.82220215846772,40.835926236812725
assault,2022-11-01,30.766627439216684,183.08332901111683,39.77263766666867
assault,2022-12-01,46.14994115882502,176.52765192482545,39.23598813337332
assault,2023-01-01,36.91995292706002,167.98490689375606,38.61676390293709
assault,2023-02-01,58.456592134511695,164.99841063814213,38.5838473282616
assault,2023-03-01,33.84329018313835,175.77081988041925,40.552631064884935
assault,2023-04-01,33.84329018313835,194.770465032403,44.05581754596816
