crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2024-08-01,41.79121803987579,34.71905017742776,37.80796445898113
rape,2024-09-01,27.860812026583858,34.65057485880987,36.60330526965277
rape,2024-10-01,41.79121803987579,32.39662762295844,34.059397310303765
rape,2024-11-01,20.895609019937893,29.972133491116473,31.291091768091302
rape,2024-12-01,20.895609019937893,29.680576947546722,30.102755030650748
rape,2025-01-01,20.895609019937893,30.58687341184427,30.543578420197303
rape,2025-02-01,48.75642104652175,30.66553071917179,31.30374324009077
rape,2025-03-01,6.9652030066459645,30.492714420916634,31.74033842826523
rape,2025-04-01,34.82601503322982,31.578790910609275,32.20850482409523
rape,2025-05-01,34.82601503322982,33.0161042461067,32.778212302273616
rape,2025-06-01,55.721624053167716,33.01338351202843,32.697548541008125
rape,2025-07-01,0,32.506967727726575,32.02490023721821
rape,2025-08-01,48.75642104652175,32.93364194489356,31.26049990016205
rape,2025-09-01,6.9652030066459645,32.88069156755994,30.019845026018658
rape,2025-10-01,13.930406013291929,30.752029708640244,27.729055571277826
rape,2025-11-01,13.930406013291929,28.459655240132296,25.29593191913357
rape,2025-12-01,55.721624053167716,28.190836260244975,24.181764783610298
rape,2026-01-01,27.860812026583858,29.05950581254166,24.388785938063336
rape,2026-02-01,20.895609019937893,29.14141865455329,24.859194272385658
rape,2026-03-01,27.860812026583858,28.98304565043445,25.09299365159212
rape,2026-04-01,6.9652030066459645,30.021380029893585,25.34973755125051
rape,2026-05-01,20.895609019937893,31.393190622251243,25.70002449043503
rape,2026-06-01,27.860812026583858,31.395422351286015,25.54946776757606
robbery,2017-01-01,34.82601503322982,58.05850663538644,23.20327593243048
robbery,2017-02-01,0,52.51023363639385,21.21029318609261
robbery,2017-03-01,13.930406013291929,50.9422913880999,20.704032953624434
robbery,2017-04-01,13.930406013291929,53.57868128303959,21.981647766749724
robbery,2017-05-01,20.895609019937893,56.650725599210524,23.46295759143835
robbery,2017-06-01,27.860812026583858,57.8517726259576,23.950731678388895
robbery,2017-07-01,34.82601503322982,58.59940629383009,24.05322234096896
robbery,2017-08-01,13.930406013291929,59.208931838690624,24.154150916384555
robbery,2017-09-01,0,58.34860506965821,23.72296708142941
robbery,2017-10-01,20.895609019937893,57.041709896427285,23.02915767128013
robbery,2017-11-01,6.9652030066459645,57.101423293782176,22.91637323646942
robbery,2017-12-01,13.930406013291929,56.61988978084299,22.850839769693902
robbery,2018-01-01,34.82601503322982,52.60338762260759,21.540180464295574
robbery,2018-02-01,0,47.58354338385258,19.70662711774122
robbery,2018-03-01,20.895609019937893,46.169894181389104,19.25307184338852
robbery,2018-04-01,20.895609019937893,48.56876895466976,20.463502041777964
robbery,2018-05-01,6.9652030066459645,51.36440060712046,21.868364571727973
robbery,2018-06-01,13.930406013291929,52.46601961256787,22.353194441929563
robbery,2018-07-01,27.860812026583858,53.15763908256109,22.481065511731433
robbery,2018-08-01,27.860812026583858,53.72599275093915,22.61180857203341
robbery,2018-09-01,20.895609019937893,52.96178437148947,22.246908343334105
robbery,2018-10-01,20.895609019937893,51.79226702006566,21.63544963024341
robbery,2018-11-01,6.9652030066459645,51.86499423423056,21.572652605011417
robbery,2018-12-01,13.930406013291929,51.44661398475136,21.55528916796043
robbery,2019-01-01,27.860812026583858,47.81689557797698,20.364184710267256
robbery,2019-02-01,13.930406013291929,43.27361446694405,18.673441324276418
robbery,2019-03-01,20.895609019937893,42.007299100846424,18.281947147470653
robbery,2019-04-01,20.895609019937893,44.215042092271496,19.47647169995489
robbery,2019-05-01,34.82601503322982,46.7890674240799,20.859728030613528
robbery,2019-06-01,34.82601503322982,47.82707413854211,21.369673283931938
robbery,2019-07-01,41.79121803987579,48.49569049035577,21.536200708120045
robbery,2019-08-01,48.75642104652175,49.0590344003838,21.704745309364892
robbery,2019-09-01,13.930406013291929,48.4109055434954,21.393620788714877
robbery,2019-10-01,34.82601503322982,47.394503872273944,20.83856470576628
robbery,2019-11-01,27.860812026583858,47.52178827127204,20.807324545274174
robbery,2019-12-01,6.9652030066459645,47.203162026247405,20.81373665864088
robbery,2020-01-01,20.895609019937893,43.941247281542076,19.681092907519318
robbery,2020-02-01,27.860812026583858,39.83391084649422,18.05830679963289
robbery,2020-03-01,20.895609019937893,38.72523205654235,17.68392948938573
robbery,2020-04-01,6.9652030066459645,40.84132255659985,18.841504764387548
robbery,2020-05-01,20.895609019937893,43.3078033879201,20.176743461754192
robbery,2020-06-01,34.82601503322982,44.36888689734578,20.6614783888481
robbery,2020-07-01,6.9652030066459645,45.0939603485323,20.808902811730608
robbery,2020-08-01,34.82601503322982,45.734050861367194,20.952120178557248
robbery,2020-09-01,27.860812026583858,45.25135109969855,20.62694684748138
robbery,2020-10-01,20.895609019937893,44.422766133392045,20.06330245227399
robbery,2020-11-01,20.895609019937893,44.67435008288305,19.998816067791427
robbery,2020-12-01,13.930406013291929,44.50705880947653,19.96767933709897
robbery,2021-01-01,6.9652030066459645,41.56228635812468,18.841750481276637
robbery,2021-02-01,6.9652030066459645,37.79808306357532,17.25034743237336
robbery,2021-03-01,20.895609019937893,36.85983523476583,16.860179722363053
robbery,2021-04-01,34.82601503322982,38.99832530990011,17.92370715427029
robbery,2021-05-01,13.930406013291929,41.47964833090177,19.153375813349637
robbery,2021-06-01,13.930406013291929,42.62659221588895,19.57278374566243
robbery,2021-07-01,0,43.447517447250206,19.675807025580276
robbery,2021-08-01,13.930406013291929,44.18871673736406,19.777340059989033
robbery,2021-09-01,6.9652030066459645,43.8381913988549,19.442295187695528
robbery,2021-10-01,20.895609019937893,43.137361945311774,18.89038279371794
robbery,2021-11-01,13.930406013291929,43.47782598673576,18.815203111974725
robbery,2021-12-01,13.930406013291929,43.3980856760909,18.7786394886679
robbery,2022-01-01,13.930406013291929,40.59748882834685,17.719198526574143
robbery,2022-02-01,20.895609019937893,36.976360039666645,16.228171795123142
robbery,2022-03-01,13.930406013291929,36.10024842028684,15.871145636759037
robbery,2022-04-01,27.860812026583858,38.23495789467587,16.890108408139955
robbery,2022-05-01,13.930406013291929,40.69999396939683,18.073760142780408
robbery,2022-06-01,6.9652030066459645,41.84988218791841,18.50266643174316
robbery,2022-07-01,27.860812026583858,42.670355618258526,18.638997370382153
robbery,2022-08-01,34.82601503322982,43.40337758128889,18.78263139957087
robbery,2022-09-01,20.895609019937893,43.053868611229376,18.518136487098328
robbery,2022-10-01,0,42.350984353320925,18.049322728008015
robbery,2022-11-01,20.895609019937893,42.65988586379006,18.041538878130698
robbery,2022-12-01,6.9652030066459645,42.54719635509935,18.072456686717647
robbery,2023-01-01,34.82601503322982,39.758450015516736,17.11998452919845
robbery,2023-02-01,27.860812026583858,36.16379121218765,15.742315277528418
robbery,2023-03-01,27.860812026583858,35.25651395209874,15.451837970064966
robbery,2023-04-01,27.860812026583858,37.273006738127805,16.50886161616715
robbery,2023-05-01,13.930406013291929,39.595743777534516,17.730961392100856
robbery,2023-06-01,41.79121803987579,40.618519015803066,18.21705151171535
robbery,2023-07-01,6.9652030066459645,41.30965579514208,18.41009441120913
robbery,2023-08-01,6.9652030066459645,41.89756104734152,18.60672844825416
robbery,2023-09-01,20.895609019937893,41.42808335354927,18.390775776676442
robbery,2023-10-01,6.9652030066459645,40.615352546273456,17.96015113777503
robbery,2023-11-01,20.895609019937893,40.7586455023192,17.979476331910423
robbery,2023-12-01,13.930406013291929,40.49286817653172,18.02772362229296
robbery,2024-01-01,0,37.676096698457194,17.086030479106814
robbery,2024-02-01,13.930406013291929,34.11261728456803,15.710744993474457
robbery,2024-03-01,27.860812026583858,33.10226481297311,15.413170754169807
robbery,2024-04-01,6.9652030066459645,34.815528346066515,16.45086310795662
robbery,2024-05-01,20.895609019937893,36.790947155153226,17.64266336558673
robbery,2024-06-01,20.895609019937893,37.52594821180683,18.08956771647384
robbery,2024-07-01,27.860812026583858,37.94336619268727,18.23640304203367
robbery,2024-08-01,13.930406013291929,38.242216965792146,18.375109940229965
robbery,2024-09-01,20.895609019937893,37.56632227765682,18.097448488337783
robbery,2024-10-01,6.9652030066459645,36.58810442165094,17.60552183418844
robbery,2024-11-01,20.895609019937893,36.4623880010878,17.547649948563123
robbery,2024-12-01,20.895609019937893,35.977188491692424,17.515292613702687
robbery,2025-01-01,20.895609019937893,33.23615221436798,16.518927058784637
robbery,2025-02-01,13.930406013291929,29.878021268096518,15.11208797534948
robbery,2025-03-01,20.895609019937893,28.814945442972828,14.75688658229491
robbery,2025-04-01,20.895609019937893,30.09489847275994,15.668195771287749
robbery,2025-05-01,20.895609019937893,31.59237713084945,16.718782314855208
robbery,2025-06-01,20.895609019937893,32.01016068726277,17.054718452925773
robbery,2025-07-01,0,32.16689858873689,17.110724057271973
robbery,2025-08-01,6.9652030066459645,32.224096655483606,17.15927210312496
robbery,2025-09-01,20.895609019937893,31.474556319102533,16.82474640793467
robbery,2025-10-01,34.82601503322982,30.497144293884375,16.301451472751573
robbery,2025-11-01,13.930406013291929,30.24185393485865,16.18488289098589
robbery,2025-12-01,20.895609019937893,29.70703414823027,16.09893201186956
robbery,2026-01-01,20.895609019937893,27.327974632441688,15.133021897708113
robbery,2026-02-01,13.930406013291929,24.472375949077033,13.802570547111564
robbery,2026-03-01,6.9652030066459645,23.527283435160584,13.444918646559742
robbery,2026-04-01,6.9652030066459645,24.49542686722491,14.240226910988406
robbery,2026-05-01,41.79121803987579,25.645533660564837,15.16326953509027
robbery,2026-06-01,13.930406013291929,25.922456040533152,15.438965226864266
assault,2017-01-01,97.5128420930435,138.68013468988121,92.30169411046543
assault,2017-02-01,76.61723307310562,135.37473186322643,88.0890582808117
assault,2017-03-01,76.61723307310562,143.44328031384455,91.72047285351911
assault,2017-04-01,69.65203006645964,158.0546070308281,104.97556354570457
assault,2017-05-01,132.33885712627333,166.93819999009537,114.10086627784405
assault,2017-06-01,41.79121803987579,167.57646691622594,110.82907466796684
assault,2017-07-01,90.54763908639754,167.34554210878923,106.97531536307034
assault,2017-08-01,104.47804509968947,166.32614119874566,109.39494871178358
assault,2017-09-01,90.54763908639754,159.54550337595148,109.8846113401712
assault,2017-10-01,153.23446614621125,149.90174469206295,104.40245182298172
assault,2017-11-01,69.65203006645964,143.06046833378988,101.20829801478972
assault,2017-12-01,174.13007516614914,137.3120358404157,102.36001242938397
assault,2018-01-01,215.9212932060249,130.13789455025486,100.22620415849791
assault,2018-02-01,55.721624053167716,127.39351366724703,95.59428444707908
assault,2018-03-01,34.82601503322982,135.38060803454403,99.47282612398284
assault,2018-04-01,160.19966915285718,149.71577089043762,113.75911338521041
assault,2018-05-01,139.3040601329193,158.75628498696935,123.54318878985494
assault,2018-06-01,83.58243607975157,160.08402640780514,119.88455655907143
assault,2018-07-01,125.37365411962736,160.63033016547567,115.59720446503196
assault,2018-08-01,118.4084511129814,160.51276860252187,118.0755225398969
assault,2018-09-01,111.44324810633543,154.8675037898255,118.45609350918069
assault,2018-10-01,160.19966915285718,146.38934545994172,112.40037980590337
assault,2018-11-01,69.65203006645964,140.64525079376037,108.80543112448446
assault,2018-12-01,76.61723307310562,135.9249677928178,109.88109247777254
assault,2019-01-01,181.09527817279508,129.78678740146077,107.41616602525683
assault,2019-02-01,62.68682705981368,128.03429163734526,102.2759201503784
assault,2019-03-01,90.54763908639754,137.0349944069856,106.25116551924437
assault,2019-04-01,132.33885712627333,152.76037560825293,121.27868369529939
assault,2019-05-01,118.4084511129814,163.2435957137694,131.45285431981085
assault,2019-06-01,125.37365411962736,165.91910147018638,127.28997369191374
assault,2019-07-01,139.3040601329193,167.74229317881463,122.47377318601947
assault,2019-08-01,69.65203006645964,168.8867065604264,124.80792898473743
assault,2019-09-01,146.26926313956525,164.12439010496513,124.90439236010305
assault,2019-10-01,160.19966915285718,156.1620492656685,118.2261111178168
assault,2019-11-01,111.44324810633543,150.98145342851862,114.13955314115636
assault,2019-12-01,139.3040601329193,146.72482801805384,114.95750256860705
assault,2020-01-01,139.3040601329193,140.82123188666742,112.05299364438493
assault,2020-02-01,104.47804509968947,139.55332012230792,106.36912234857176
assault,2020-03-01,139.3040601329193,149.9456355393078,110.19614955856149
assault,2020-04-01,153.23446614621125,167.7256675788384,125.37278932600053
assault,2020-05-01,62.68682705981368,179.7290587112675,135.44775287207725
assault,2020-06-01,97.5128420930435,183.08739266652594,130.70176075464693
assault,2020-07-01,62.68682705981368,185.39910569457803,125.31868524899254
assault,2020-08-01,104.47804509968947,186.86738188040923,127.23289348609391
assault,2020-09-01,104.47804509968947,181.6881976278726,126.84348860851381
assault,2020-10-01,188.06048117944104,172.85920476463446,119.60300372477496
assault,2020-11-01,132.33885712627333,167.01405445550955,115.00125358576446
assault,2020-12-01,125.37365411962736,162.1178893751723,115.36653437232366
assault,2021-01-01,111.44324810633543,155.33445777893638,111.99457841560125
assault,2021-02-01,83.58243607975157,153.61100922295776,105.89234704624204
assault,2021-03-01,167.16487215950315,164.63349952771898,109.3209812137242
assault,2021-04-01,160.19966915285718,183.6403845428712,123.93511335657809
assault,2021-05-01,55.721624053167716,196.19768335702165,133.47442630717663
assault,2021-06-01,181.09527817279508,199.20477676087438,128.42938415463664
assault,2021-07-01,153.23446614621125,201.04214360112766,122.85344672325297
assault,2021-08-01,146.26926313956525,201.9056185083487,124.49598851764388
assault,2021-09-01,34.82601503322982,195.5892510668945,123.95777728806421
assault,2021-10-01,146.26926313956525,185.4200097497425,116.81482133573536
assault,2021-11-01,90.54763908639754,178.49253652600527,112.33595114418385
assault,2021-12-01,97.5128420930435,172.6492254208632,112.78917991017323
assault,2022-01-01,174.13007516614914,164.82750467223818,109.67098677866481
assault,2022-02-01,118.4084511129814,162.41461607014026,103.94298455572817
assault,2022-03-01,83.58243607975157,173.50960645845169,107.60992720720618
assault,2022-04-01,125.37365411962736,192.85834876850544,122.46296165667549
assault,2022-05-01,132.33885712627333,205.3482188330661,132.4736019813818
assault,2022-06-01,146.26926313956525,207.77214884308816,128.14567684517067
assault,2022-07-01,76.61723307310562,208.99030359645016,123.30301949921973
assault,2022-08-01,167.16487215950315,209.17184944910272,125.80468859494749
assault,2022-09-01,118.4084511129814,201.94287331012825,126.21153873121882
assault,2022-10-01,146.26926313956525,190.82220215846772,119.89547555031238
assault,2022-11-01,83.58243607975157,183.08332901111683,116.32423630659135
assault,2022-12-01,90.54763908639754,176.52765192482545,117.84584064780819
assault,2023-01-01,83.58243607975157,167.98490689375606,115.68295584869836
assault,2023-02-01,118.4084511129814,164.99841063814213,110.69718705946643
assault,2023-03-01,76.61723307310562,175.77081988041925,115.58995976464628
assault,2023-04-01,111.44324810633543,194.770465032403,132.7671563591506
