crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-03-01,0,3.307723850709402,1.8428278326583514
murder,2022-04-01,0,3.5961598590057737,1.9859806716106283
murder,2022-05-01,0,3.925855915031641,2.155203514567554
murder,2022-06-01,0,4.0920877498143025,2.2481017496258486
murder,2022-07-01,22.88460438240174,4.120783058037924,2.2690110942738495
murder,2022-08-01,22.88460438240174,4.015639716820332,2.2110294346797708
murder,2022-09-01,0,3.7741765839720838,2.0766564336326563
murder,2022-10-01,0,3.5747613863727006,1.9626258249674409
murder,2022-11-01,0,3.5502567524341813,1.9355323963211806
murder,2022-12-01,0,3.5361199228316678,1.9122771253159432
murder,2023-01-01,0,3.312537114965958,1.7872711817783582
murder,2023-02-01,0,3.040404568813181,1.643002529872063
murder,2023-03-01,0,3.0205998214435534,1.6268062802006436
murder,2023-04-01,0,3.2710010902039395,1.7445839139375643
murder,2023-05-01,0,3.5582006889412123,1.8849517367353568
murder,2023-06-01,0,3.696140587180321,1.9580182963476707
murder,2023-07-01,0,3.7103980129157756,1.9689223195827943
murder,2023-08-01,0,3.604550187188284,1.9118955246640856
murder,2023-09-01,0,3.3776773052748137,1.7899694686543957
murder,2023-10-01,0,3.1901404554724166,1.686921605410412
murder,2023-11-01,0,3.1591540133384215,1.6592670760703674
murder,2023-12-01,0,3.137968252168883,1.6356140175581932
murder,2024-01-01,0,2.9314045815364156,1.5255433159908054
murder,2024-02-01,0,2.6832601825240836,1.3999136657074762
murder,2024-03-01,0,2.658311303289773,1.3836044019872986
murder,2024-04-01,0,2.8711156836040295,1.4819551107444924
murder,2024-05-01,0,3.1154198018633648,1.5997307293272802
murder,2024-06-01,0,3.2280277680890683,1.660644997685463
murder,2024-07-01,0,3.2327284897396353,1.669284912750911
murder,2024-08-01,0,3.1329086500766032,1.620786289860597
murder,2024-09-01,0,2.928775019593041,1.517713652684089
murder,2024-10-01,0,2.759977061178789,1.4309532915205132
murder,2024-11-01,0,2.727015728727282,1.4084327405974286
murder,2024-12-01,0,2.7029907764542576,1.3895094060897035
murder,2025-01-01,0,2.519701611645778,1.297324075913231
murder,2025-02-01,0,2.301677052019351,1.1918636010102
murder,2025-03-01,0,2.2770855695541283,1.179849221730825
murder,2025-04-01,0,2.4547004427309775,1.2653873387620476
murder,2025-05-01,0,2.658882275086959,1.3677547810991793
murder,2025-06-01,0,2.7502075885730126,1.4217888210352825
murder,2025-07-01,0,2.7498198500560838,1.431062326850903
murder,2025-08-01,0,2.6607618404568214,1.3913014204328094
murder,2025-09-01,0,2.4837568453485597,1.3044270386637624
murder,2025-10-01,0,2.337510817676606,1.2312298955976186
murder,2025-11-01,0,2.306656193563219,1.2131515743685761
murder,2025-12-01,0,2.283728646558559,1.1980010597432837
murder,2026-01-01,0,2.1265635932326514,1.1195415689950137
murder,2026-02-01,0,1.9406391038210493,1.0293881357696089
murder,2026-03-01,0,1.9183520845943798,1.0197056225649421
murder,2026-04-01,0,2.066322897924653,1.0943738353596348
murder,2026-05-01,0,2.236663194292975,1.1835902981275594
murder,2026-06-01,0,2.3120644649847906,1.230985507279253
rape,2017-01-01,22.88460438240174,32.72894020633774,37.46300241904063
rape,2017-02-01,22.88460438240174,33.00393441298081,37.90773819586334
rape,2017-03-01,22.88460438240174,32.98907270605803,37.3754520539724
rape,2017-04-01,45.76920876480348,34.35968503598456,38.069056633727286
rape,2017-05-01,91.53841752960696,36.12056481328109,39.52620212283424
rape,2017-06-01,22.88460438240174,36.31983039554855,39.397929157885315
rape,2017-07-01,22.88460438240174,35.95384035349688,38.40024391516821
rape,2017-08-01,45.76920876480348,36.62386399988054,38.526414629775466
rape,2017-09-01,22.88460438240174,36.7603756112813,38.458743197947136
rape,2017-10-01,68.65381314720523,34.554940595519945,35.948305097022164
rape,2017-11-01,0,32.14317813990759,32.96926063454179
rape,2017-12-01,45.76920876480348,31.99398372522833,32.564248944174004
rape,2018-01-01,22.88460438240174,33.14091574619296,34.04369104136796
rape,2018-02-01,68.65381314720523,33.39204242805815,34.634153095706715
rape,2018-03-01,45.76920876480348,33.348680473390566,34.33952692116208
rape,2018-04-01,45.76920876480348,34.697369675213146,35.222539714032614
rape,2018-05-01,45.76920876480348,36.4336478635142,36.848981187458804
rape,2018-06-01,22.88460438240174,36.58653789765865,37.04897351164925
rape,2018-07-01,22.88460438240174,36.167426969343154,36.44407979084734
rape,2018-08-01,68.65381314720523,36.78378456965691,36.94330195494832
rape,2018-09-01,45.76920876480348,36.85840037009914,37.292635968802394
rape,2018-10-01,0,34.58611317283387,35.265497207851645
rape,2018-11-01,0,32.10962673211691,32.760716899780455
rape,2018-12-01,0,31.896755148035155,32.78786255303168
rape,2019-01-01,22.88460438240174,32.96912350387606,34.76943723755581
rape,2019-02-01,45.76920876480348,33.14583557027723,35.89517452906105
rape,2019-03-01,22.88460438240174,33.036659698731526,36.07094137447623
rape,2019-04-01,45.76920876480348,34.297599395990474,37.5525647102859
rape,2019-05-01,22.88460438240174,35.93992702829933,39.84789738133924
rape,2019-06-01,0,36.01788307523172,40.6388563161943
rape,2019-07-01,0,35.54058023678727,40.50561798893401
rape,2019-08-01,0,36.08487511994014,41.58860758726579
rape,2019-09-01,114.42302191200869,36.104699864815906,42.47660067465114
rape,2019-10-01,45.76920876480348,33.838910618479225,40.57623374373653
rape,2019-11-01,45.76920876480348,31.386926578297913,38.034568392666614
rape,2019-12-01,68.65381314720523,31.160893741378427,38.337553500485896
rape,2020-01-01,68.65381314720523,32.20014398027216,40.88537945703868
rape,2020-02-01,68.65381314720523,32.375333018377034,42.37636955937194
rape,2020-03-01,22.88460438240174,32.279073428260034,42.69194898273583
rape,2020-04-01,45.76920876480348,33.5357624712693,44.47565700936166
rape,2020-05-01,22.88460438240174,35.178072845197846,47.1481489636882
rape,2020-06-01,68.65381314720523,35.30403119004231,47.95471525633336
rape,2020-07-01,22.88460438240174,34.89501040060588,47.59542847066462
rape,2020-08-01,22.88460438240174,35.50316159698527,48.57258757386207
rape,2020-09-01,91.53841752960696,35.60875779692838,49.22544616402331
rape,2020-10-01,114.42302191200869,33.463238092627016,46.59459394446497
rape,2020-11-01,45.76920876480348,31.134250628531245,43.19381562974193
rape,2020-12-01,0,31.010412135989114,43.0135807852809
rape,2021-01-01,68.65381314720523,32.15868703871743,45.24920350365443
rape,2021-02-01,91.53841752960696,32.45319904941378,46.22071033002578
rape,2021-03-01,91.53841752960696,32.46815740224269,45.91092868338379
rape,2021-04-01,45.76920876480348,33.859150679959164,47.09292352678522
rape,2021-05-01,45.76920876480348,35.64455984784677,49.17382772359855
rape,2021-06-01,0,35.90008563631894,49.2478852500764
rape,2021-07-01,22.88460438240174,35.60027842954671,48.172902109603406
rape,2021-08-01,137.30762629441045,36.333771071945634,48.46170648255404
rape,2021-09-01,22.88460438240174,36.54345274568549,48.46056799616702
rape,2021-10-01,0,34.42118504188213,45.33421799712247
rape,2021-11-01,0,32.08781438874453,41.57760258949072
rape,2021-12-01,22.88460438240174,32.00611208813238,41.03594339142989
rape,2022-01-01,68.65381314720523,33.22528698348096,42.83569326794778
rape,2022-02-01,22.88460438240174,33.54828660877175,43.48329066875251
rape,2022-03-01,68.65381314720523,33.5672087495138,43.00488989596405
rape,2022-04-01,68.65381314720523,34.99373743162264,43.96375535622393
rape,2022-05-01,45.76920876480348,36.81085190412012,45.82276350012697
rape,2022-06-01,68.65381314720523,37.028491123039046,45.873394260444506
rape,2022-07-01,45.76920876480348,36.658642592452324,44.919122894539434
rape,2022-08-01,0,37.3329747917555,45.304555707980626
rape,2022-09-01,68.65381314720523,37.449686371454774,45.488465449738555
rape,2022-10-01,68.65381314720523,35.169724933523256,42.781721705997626
rape,2022-11-01,0,32.67168068258003,39.50265463715149
rape,2022-12-01,22.88460438240174,32.46825702444867,39.28160245375694
rape,2023-01-01,45.76920876480348,33.56723222032695,41.354372647338046
rape,2023-02-01,0,33.747560273440875,42.35934826500906
rape,2023-03-01,68.65381314720523,33.630591446906024,42.2449704876967
rape,2023-04-01,45.76920876480348,34.90023257544304,43.5890691817832
rape,2023-05-01,68.65381314720523,36.549425546758165,45.83166496705257
rape,2023-06-01,22.88460438240174,36.59763180578236,46.277368646735596
rape,2023-07-01,68.65381314720523,36.07487387157239,45.66056477216762
rape,2023-08-01,22.88460438240174,36.579040837945335,46.370907946934096
rape,2023-09-01,0,36.541795553585736,46.823519339991904
rape,2023-10-01,45.76920876480348,34.188380675851036,44.21853863874629
rape,2023-11-01,68.65381314720523,31.64539499522116,40.943084087013574
rape,2023-12-01,45.76920876480348,31.34660301391695,40.76602817037691
rape,2024-01-01,22.88460438240174,32.307893463100164,42.911071910502386
rape,2024-02-01,45.76920876480348,32.39030367096559,43.8824486147303
rape,2024-03-01,91.53841752960696,32.198917148246785,43.643168894253286
rape,2024-04-01,45.76920876480348,33.33790264926603,44.83003239923409
rape,2024-05-01,0,34.844839286965296,46.86561212829162
rape,2024-06-01,137.30762629441045,34.829462968131175,46.971529201367524
rape,2024-07-01,91.53841752960696,34.28244126944925,45.94865260615876
rape,2024-08-01,0,34.71905017742776,46.18294874578633
rape,2024-09-01,0,34.65057485880987,46.08638114715102
rape,2024-10-01,22.88460438240174,32.39662762295844,42.97525469637448
rape,2024-11-01,22.88460438240174,29.972133491116473,39.233150365469996
rape,2024-12-01,68.65381314720523,29.680576947546722,38.50007106077248
rape,2025-01-01,45.76920876480348,30.58687341184427,39.89520069341154
rape,2025-02-01,91.53841752960696,30.66553071917179,40.14404717854659
rape,2025-03-01,91.53841752960696,30.492714420916634,39.33751355489463
rape,2025-04-01,0,31.578790910609275,39.74673271747251
rape,2025-05-01,68.65381314720523,33.0161042461067,40.89838858571085
rape,2025-06-01,45.76920876480348,33.01338351202843,40.337722807313895
rape,2025-07-01,91.53841752960696,32.506967727726575,38.8697855800074
rape,2025-08-01,0,32.93364194489356,38.49215725209265
rape,2025-09-01,0,32.88069156755994,37.879023027737496
rape,2025-10-01,0,30.752029708640244,34.878327199230355
rape,2025-11-01,45.76920876480348,28.459655240132296,31.456549040825706
rape,2025-12-01,22.88460438240174,28.190836260244975,30.534489357975225
rape,2026-01-01,22.88460438240174,29.05950581254166,31.315277671398615
rape,2026-02-01,45.76920876480348,29.14141865455329,31.2149260935751
rape,2026-03-01,0,28.98304565043445,30.3523858290107
rape,2026-04-01,22.88460438240174,30.021380029893585,30.433547977667157
rape,2026-05-01,22.88460438240174,31.393190622251243,31.1107336459075
rape,2026-06-01,45.76920876480348,31.395422351286015,30.504646203507
robbery,2017-01-01,22.88460438240174,58.05850663538644,58.006918026603984
robbery,2017-02-01,114.42302191200869,52.51023363639385,51.67890160182619
robbery,2017-03-01,91.53841752960696,50.9422913880999,50.40687588253181
robbery,2017-04-01,91.53841752960696,53.57868128303959,54.24136080833121
robbery,2017-05-01,45.76920876480348,56.650725599210524,57.058774245827955
robbery,2017-06-01,0,57.8517726259576,57.208551983325506
robbery,2017-07-01,0,58.59940629383009,58.80966705651647
robbery,2017-08-01,114.42302191200869,59.208931838690624,61.58793827624875
robbery,2017-09-01,0,58.34860506965821,61.33188618657686
robbery,2017-10-01,68.65381314720523,57.041709896427285,59.9608131095788
robbery,2017-11-01,91.53841752960696,57.101423293782176,62.25485566751243
robbery,2017-12-01,68.65381314720523,56.61988978084299,64.98580891017899
robbery,2018-01-01,183.07683505921392,52.60338762260759,60.97586870556054
robbery,2018-02-01,91.53841752960696,47.58354338385258,53.95932406441358
robbery,2018-03-01,45.76920876480348,46.169894181389104,52.264568276658494
robbery,2018-04-01,22.88460438240174,48.56876895466976,55.75083827839304
robbery,2018-05-01,91.53841752960696,51.36440060712046,58.094224770272206
robbery,2018-06-01,45.76920876480348,52.46601961256787,57.620047392759055
robbery,2018-07-01,22.88460438240174,53.15763908256109,58.55702545226338
robbery,2018-08-01,91.53841752960696,53.72599275093915,60.53784287294683
robbery,2018-09-01,68.65381314720523,52.96178437148947,59.45119765027386
robbery,2018-10-01,0,51.79226702006566,57.28542336795785
robbery,2018-11-01,45.76920876480348,51.86499423423056,58.53177939662065
robbery,2018-12-01,160.19223067681216,51.44661398475136,60.1013521732519
robbery,2019-01-01,45.76920876480348,47.81689557797698,55.39739991252038
robbery,2019-02-01,22.88460438240174,43.27361446694405,48.131065102439436
robbery,2019-03-01,45.76920876480348,42.007299100846424,45.84100258068016
robbery,2019-04-01,22.88460438240174,44.215042092271496,47.993483579834745
robbery,2019-05-01,114.42302191200869,46.7890674240799,49.12371514227025
robbery,2019-06-01,45.76920876480348,47.82707413854211,47.851218838751215
robbery,2019-07-01,45.76920876480348,48.49569049035577,47.81932977816428
robbery,2019-08-01,45.76920876480348,49.0590344003838,48.632091432901305
robbery,2019-09-01,0,48.4109055434954,47.038644326967585
robbery,2019-10-01,0,47.394503872273944,44.72561799464089
robbery,2019-11-01,45.76920876480348,47.52178827127204,45.15081468498519
robbery,2019-12-01,137.30762629441045,47.203162026247405,45.90800130872939
robbery,2020-01-01,45.76920876480348,43.941247281542076,41.968731624573856
robbery,2020-02-01,22.88460438240174,39.83391084649422,36.23704495146352
robbery,2020-03-01,22.88460438240174,38.72523205654235,34.350542519086176
robbery,2020-04-01,68.65381314720523,40.84132255659985,35.87557105198221
robbery,2020-05-01,0,43.3078033879201,36.70277634478098
robbery,2020-06-01,22.88460438240174,44.36888689734578,35.80403171949538
robbery,2020-07-01,45.76920876480348,45.0939603485323,35.89825047515984
robbery,2020-08-01,0,45.734050861367194,36.704441637164294
robbery,2020-09-01,45.76920876480348,45.25135109969855,35.763273202055636
robbery,2020-10-01,45.76920876480348,44.422766133392045,34.311732699475876
robbery,2020-11-01,45.76920876480348,44.67435008288305,35.027834709589996
robbery,2020-12-01,22.88460438240174,44.50705880947653,36.06179483520276
robbery,2021-01-01,22.88460438240174,41.56228635812468,33.44176865463368
robbery,2021-02-01,22.88460438240174,37.79808306357532,29.324106471209674
robbery,2021-03-01,0,36.85983523476583,28.23176364482371
robbery,2021-04-01,0,38.99832530990011,29.986719441657996
robbery,2021-05-01,0,41.47964833090177,31.193574545351094
robbery,2021-06-01,22.88460438240174,42.62659221588895,30.96064158974267
robbery,2021-07-01,0,43.447517447250206,31.56038377929325
robbery,2021-08-01,45.76920876480348,44.18871673736406,32.811048382824374
robbery,2021-09-01,45.76920876480348,43.8381913988549,32.48259863350388
robbery,2021-10-01,68.65381314720523,43.137361945311774,31.6174523606594
robbery,2021-11-01,45.76920876480348,43.47782598673576,32.72261916103784
robbery,2021-12-01,0,43.3980856760909,34.096542395863054
robbery,2022-01-01,91.53841752960696,40.59748882834685,31.974712859868827
robbery,2022-02-01,68.65381314720523,36.976360039666645,28.31650171688408
robbery,2022-03-01,45.76920876480348,36.10024842028684,27.476133577084298
robbery,2022-04-01,22.88460438240174,38.23495789467587,29.402476533174926
robbery,2022-05-01,22.88460438240174,40.69999396939683,30.769656692513628
robbery,2022-06-01,0,41.84988218791841,30.69083602154933
robbery,2022-07-01,45.76920876480348,42.670355618258526,31.396618725088068
robbery,2022-08-01,22.88460438240174,43.40337758128889,32.71944356229484
robbery,2022-09-01,0,43.053868611229376,32.42834233358192
robbery,2022-10-01,22.88460438240174,42.350984353320925,31.561093454461002
robbery,2022-11-01,45.76920876480348,42.65988586379006,32.62366748159967
robbery,2022-12-01,45.76920876480348,42.54719635509935,33.91985714630542
robbery,2023-01-01,0,39.758450015516736,31.71060944223535
robbery,2023-02-01,45.76920876480348,36.16379121218765,27.975121368745235
robbery,2023-03-01,22.88460438240174,35.25651395209874,27.037024147007614
robbery,2023-04-01,22.88460438240174,37.273006738127805,28.79250906328246
robbery,2023-05-01,22.88460438240174,39.595743777534516,29.98058294324793
robbery,2023-06-01,45.76920876480348,40.618519015803066,29.74341939634621
robbery,2023-07-01,22.88460438240174,41.30965579514208,30.26771096294403
robbery,2023-08-01,22.88460438240174,41.89756104734152,31.374239087938353
robbery,2023-09-01,22.88460438240174,41.42808335354927,30.935348262555422
robbery,2023-10-01,22.88460438240174,40.615352546273456,29.96767584712781
robbery,2023-11-01,0,40.7586455023192,30.838068426694257
robbery,2023-12-01,91.53841752960696,40.49286817653172,31.9352214643647
robbery,2024-01-01,45.76920876480348,37.676096698457194,29.742277566664416
robbery,2024-02-01,22.88460438240174,34.11261728456803,26.148570953370736
robbery,2024-03-01,0,33.10226481297311,25.195184604333146
robbery,2024-04-01,45.76920876480348,34.815528346066515,26.756813140740935
robbery,2024-05-01,22.88460438240174,36.790947155153226,27.79558046419182
robbery,2024-06-01,0,37.52594821180683,27.518450841227416
robbery,2024-07-01,0,37.94336619268727,27.95664007955565
robbery,2024-08-01,45.76920876480348,38.242216965792146,28.938584948444625
robbery,2024-09-01,0,37.56632227765682,28.504171946000863
robbery,2024-10-01,68.65381314720523,36.58810442165094,27.593226299851484
robbery,2024-11-01,0,36.4623880010878,28.382130636048625
robbery,2024-12-01,0,35.977188491692424,29.386470114546803
robbery,2025-01-01,22.88460438240174,33.23615221436798,27.369263047553353
robbery,2025-02-01,45.76920876480348,29.878021268096518,24.067442638149565
robbery,2025-03-01,0,28.814945442972828,23.202855418688436
robbery,2025-04-01,45.76920876480348,30.09489847275994,24.652900214358088
robbery,2025-05-01,68.65381314720523,31.59237713084945,25.624180152821598
robbery,2025-06-01,0,32.01016068726277,25.3846754542843
robbery,2025-07-01,22.88460438240174,32.16689858873689,25.805231973186704
robbery,2025-08-01,0,32.224096655483606,26.728911145003924
robbery,2025-09-01,22.88460438240174,31.474556319102533,26.343801677185347
robbery,2025-10-01,22.88460438240174,30.497144293884375,25.516040131962605
robbery,2025-11-01,0,30.24185393485865,26.259557746415656
robbery,2025-12-01,45.76920876480348,29.70703414823027,27.201779497901097
robbery,2026-01-01,22.88460438240174,27.327974632441688,25.346038121744435
robbery,2026-02-01,45.76920876480348,24.472375949077033,22.297515121660133
robbery,2026-03-01,0,23.527283435160584,21.50379582972923
robbery,2026-04-01,91.53841752960696,24.49542686722491,22.855359279986185
robbery,2026-05-01,0,25.645533660564837,23.762654269442354
robbery,2026-06-01,0,25.922456040533152,23.546611821686557
assault,2017-01-01,320.3844613536243,138.68013468988121,186.94137720593102
assault,2017-02-01,366.15367011842784,135.37473186322643,187.36394749851473
assault,2017-03-01,183.07683505921392,143.44328031384455,189.64497947115325
assault,2017-04-01,114.42302191200869,158.0546070308281,204.82548440280445
assault,2017-05-01,183.07683505921392,166.93819999009537,233.50989367509635
assault,2017-06-01,160.19223067681216,167.57646691622594,258.3578396642998
assault,2017-07-01,480.57669203043656,167.34554210878923,261.8824925051653
assault,2017-08-01,251.73064820641912,166.32614119874566,252.3744644509282
assault,2017-09-01,91.53841752960696,159.54550337595148,244.42043900563976
assault,2017-10-01,228.84604382401739,149.90174469206295,239.4739833141271
assault,2017-11-01,183.07683505921392,143.06046833378988,235.44996741180898
assault,2017-12-01,114.42302191200869,137.3120358404157,234.26165648795546
assault,2018-01-01,160.19223067681216,130.13789455025486,235.63179292397933
assault,2018-02-01,137.30762629441045,127.39351366724703,235.0663535689548
assault,2018-03-01,160.19223067681216,135.38060803454403,236.78005515669292
assault,2018-04-01,228.84604382401739,149.71577089043762,254.190529470001
assault,2018-05-01,389.0382745008296,158.75628498696935,287.89508105506803
assault,2018-06-01,205.96143944161568,160.08402640780514,316.15358807562905
assault,2018-07-01,205.96143944161568,160.63033016547567,317.9328620486047
assault,2018-08-01,228.84604382401739,160.51276860252187,303.6694934531473
assault,2018-09-01,251.73064820641912,154.8675037898255,291.27486873447185
assault,2018-10-01,274.6152525888209,146.38934545994172,282.5314432111707
assault,2018-11-01,228.84604382401739,140.64525079376037,274.7216713998696
assault,2018-12-01,343.26906573602605,135.9249677928178,270.23553154703023
assault,2019-01-01,251.73064820641912,129.78678740146077,268.4691135305408
assault,2019-02-01,320.3844613536243,128.03429163734526,264.39547692941824
assault,2019-03-01,457.69208764803477,137.0349944069856,263.1540524381893
assault,2019-04-01,114.42302191200869,152.76037560825293,278.7126700122283
assault,2019-05-01,297.4998569712226,163.2435957137694,311.52150926801784
assault,2019-06-01,709.422735854454,165.91910147018638,337.44279923925757
assault,2019-07-01,389.0382745008296,167.74229317881463,334.89561370961536
assault,2019-08-01,320.3844613536243,168.8867065604264,315.6009562119316
assault,2019-09-01,572.1151095600435,164.12439010496513,298.7699227950189
assault,2019-10-01,343.26906573602605,156.1620492656685,286.25743772535753
assault,2019-11-01,251.73064820641912,150.98145342851862,274.9742755618602
assault,2019-12-01,640.7689227072486,146.72482801805384,267.47617090326105
assault,2020-01-01,251.73064820641912,140.82123188666742,262.8449427596401
assault,2020-02-01,160.19223067681216,139.55332012230792,256.2167912745859
assault,2020-03-01,274.6152525888209,149.9456355393078,252.7459027779256
assault,2020-04-01,274.6152525888209,167.7256675788384,265.28759076968566
assault,2020-05-01,274.6152525888209,179.7290587112675,294.12629876764345
assault,2020-06-01,343.26906573602605,183.08739266652594,316.1522320882045
assault,2020-07-01,434.8074832656331,185.39910569457803,311.6276764742349
assault,2020-08-01,320.3844613536243,186.86738188040923,291.79490998054683
assault,2020-09-01,183.07683505921392,181.6881976278726,274.6474368793566
assault,2020-10-01,274.6152525888209,172.85920476463446,261.84735499108154
assault,2020-11-01,160.19223067681216,167.01405445550955,250.4075042730204
assault,2020-12-01,205.96143944161568,162.1178893751723,242.68579874508322
assault,2021-01-01,45.76920876480348,155.33445777893638,237.73965552489562
assault,2021-02-01,45.76920876480348,153.61100922295776,231.18198179578948
assault,2021-03-01,251.73064820641912,164.63349952771898,227.74293218799707
assault,2021-04-01,137.30762629441045,183.6403845428712,238.79067691886894
assault,2021-05-01,320.3844613536243,196.19768335702165,264.6611019691116
assault,2021-06-01,389.0382745008296,199.20477676087438,284.5895815154027
assault,2021-07-01,297.4998569712226,201.04214360112766,280.82081614719715
assault,2021-08-01,183.07683505921392,201.9056185083487,263.44040148089505
assault,2021-09-01,274.6152525888209,195.5892510668945,248.6153116648443
assault,2021-10-01,183.07683505921392,185.4200097497425,237.81333714186792
assault,2021-11-01,114.42302191200869,178.49253652600527,228.38042788819965
assault,2021-12-01,160.19223067681216,172.6492254208632,222.40802090103134
assault,2022-01-01,343.26906573602605,164.82750467223818,219.13556910914005
assault,2022-02-01,251.73064820641912,162.41461607014026,214.4947422489379
assault,2022-03-01,91.53841752960696,173.50960645845169,212.70650633498045
assault,2022-04-01,297.4998569712226,192.85834876850544,224.8351096390696
assault,2022-05-01,183.07683505921392,205.3482188330661,251.341636024812
assault,2022-06-01,183.07683505921392,207.77214884308816,272.88869117678473
assault,2022-07-01,228.84604382401739,208.99030359645016,272.0082733675798
assault,2022-08-01,160.19223067681216,209.17184944910272,258.05262414730515
assault,2022-09-01,297.4998569712226,201.94287331012825,246.47522142722156
assault,2022-10-01,183.07683505921392,190.82220215846772,238.6965735365672
assault,2022-11-01,320.3844613536243,183.08332901111683,232.2998159082648
assault,2022-12-01,297.4998569712226,176.52765192482545,229.2250669819379
assault,2023-01-01,343.26906573602605,167.98490689375606,228.96230189567453
assault,2023-02-01,549.2305051776418,164.99841063814213,227.1578212796202
assault,2023-03-01,434.8074832656331,175.77081988041925,227.94299365106346
assault,2023-04-01,205.96143944161568,194.770465032403,243.9600559176253
assault,2023-05-01,251.73064820641912,206.77928485822522,275.79048994188315
assault,2023-06-01,434.8074832656331,208.60392474455537,302.5736746327458
assault,2023-07-01,320.3844613536243,209.24382637820955,304.2542441705588
assault,2023-08-01,228.84604382401739,208.84065500861374,290.8026447376355
assault,2023-09-01,228.84604382401739,201.07709867650107,279.3054100196337
assault,2023-10-01,45.76920876480348,189.52225186667013,271.4090817567511
assault,2023-11-01,251.73064820641912,181.37572410389313,264.5059420095135
assault,2023-12-01,228.84604382401739,174.46769116296767,260.8278583221168
assault,2024-01-01,160.19223067681216,165.63371760028429,259.7995747601612
assault,2024-02-01,274.6152525888209,162.3206275129994,256.48212100098107
assault,2024-03-01,114.42302191200869,172.56379540214186,255.78336536093352
assault,2024-04-01,183.07683505921392,190.81584731945802,271.28614725887576
