crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-02-01,10.845202805292459,3.316539822621219,1.154851074478929
murder,2022-03-01,0,3.307723850709402,1.1501792203892909
murder,2022-04-01,10.845202805292459,3.5961598590057737,1.2347892355714216
murder,2022-05-01,0,3.925855915031641,1.3412344026912775
murder,2022-06-01,0,4.0920877498143025,1.4097896425335212
murder,2022-07-01,0,4.120783058037924,1.4278916392330725
murder,2022-08-01,0,4.015639716820332,1.3854121164108113
murder,2022-09-01,0,3.7741765839720838,1.2986033558585337
murder,2022-10-01,0,3.5747613863727006,1.2348120910591645
murder,2022-11-01,0,3.5502567524341813,1.2268576799359283
murder,2022-12-01,0,3.5361199228316678,1.2170307163872562
murder,2023-01-01,0,3.312537114965958,1.1445360062332188
murder,2023-02-01,0,3.040404568813181,1.0618459305079702
murder,2023-03-01,0,3.0205998214435534,1.0556565900701762
murder,2023-04-01,0,3.2710010902039395,1.131325483519051
murder,2023-05-01,0,3.5582006889412123,1.2269829860215498
murder,2023-06-01,0,3.696140587180321,1.2878365664603726
murder,2023-07-01,0,3.7103980129157756,1.3026424335106344
murder,2023-08-01,0,3.604550187188284,1.2621791336659391
murder,2023-09-01,0,3.3776773052748137,1.1814464103530664
murder,2023-10-01,0,3.1901404554724166,1.1218068893646704
murder,2023-11-01,0,3.1591540133384215,1.1128327746222817
murder,2023-12-01,0,3.137968252168883,1.1021443774642248
murder,2024-01-01,0,2.9314045815364156,1.0346745971566738
murder,2024-02-01,0,2.6832601825240836,0.9581466567738576
murder,2024-03-01,0,2.658311303289773,0.9505873968319343
murder,2024-04-01,0,2.8711156836040295,1.0166502720356645
murder,2024-05-01,0,3.1154198018633648,1.1003386802136945
murder,2024-06-01,0,3.2280277680890683,1.1523432919741095
murder,2024-07-01,0,3.2327284897396353,1.1629778956442296
murder,2024-08-01,0,3.1329086500766032,1.1241368441525363
murder,2024-09-01,0,2.928775019593041,1.0496010735059513
murder,2024-10-01,0,2.759977061178789,0.9941325301181614
murder,2024-11-01,10.845202805292459,2.727015728727282,0.9835854062718896
murder,2024-12-01,0,2.7029907764542576,0.9716247176641675
murder,2025-01-01,10.845202805292459,2.519701611645778,0.909698065437392
murder,2025-02-01,0,2.301677052019351,0.8401566420441585
murder,2025-03-01,0,2.2770855695541283,0.8317941734098048
murder,2025-04-01,0,2.4547004427309775,0.8872781879926996
murder,2025-05-01,0,2.658882275086959,0.9579456852087522
murder,2025-06-01,0,2.7502075885730126,1.0007402845573226
murder,2025-07-01,0,2.7498198500560838,1.0076555411770953
murder,2025-08-01,0,2.6607618404568214,0.9718045233423129
murder,2025-09-01,0,2.4837568453485597,0.9054455018349351
murder,2025-10-01,0,2.337510817676606,0.8559494973214992
murder,2025-11-01,0,2.306656193563219,0.8453053534722526
murder,2025-12-01,0,2.283728646558559,0.8336455272930021
murder,2026-01-01,0,2.1265635932326514,0.7792865734787752
murder,2026-02-01,0,1.9406391038210493,0.7186838780929397
murder,2026-03-01,0,1.9183520845943798,0.7106955417099856
murder,2026-04-01,0,2.066322897924653,0.7572175983045213
murder,2026-05-01,0,2.236663194292975,0.8167122396651072
murder,2026-06-01,0,2.3120644649847906,0.8524366333206523
rape,2017-01-01,21.690405610584918,32.72894020633774,18.937680115831203
rape,2017-02-01,21.690405610584918,33.00393441298081,19.690277397842376
rape,2017-03-01,32.53560841587738,32.98907270605803,19.930742308351043
rape,2017-04-01,10.845202805292459,34.35968503598456,20.84943014989338
rape,2017-05-01,32.53560841587738,36.12056481328109,22.282199176894252
rape,2017-06-01,21.690405610584918,36.31983039554855,22.844218522638116
rape,2017-07-01,21.690405610584918,35.95384035349688,22.698246150832688
rape,2017-08-01,0,36.62386399988054,23.26164440694702
rape,2017-09-01,21.690405610584918,36.7603756112813,24.00962758491524
rape,2017-10-01,43.380811221169836,34.554940595519945,23.18511437925874
rape,2017-11-01,21.690405610584918,32.14317813990759,21.541261791036117
rape,2017-12-01,10.845202805292459,31.99398372522833,21.219521313897648
rape,2018-01-01,43.380811221169836,33.14091574619296,22.29166940422592
rape,2018-02-01,21.690405610584918,33.39204242805815,23.064281124890858
rape,2018-03-01,21.690405610584918,33.348680473390566,23.227552296582587
rape,2018-04-01,54.226014026462295,34.697369675213146,24.144177937024324
rape,2018-05-01,10.845202805292459,36.4336478635142,25.626331162656943
rape,2018-06-01,10.845202805292459,36.58653789765865,26.066785737466233
rape,2018-07-01,32.53560841587738,36.167426969343154,25.68498785591417
rape,2018-08-01,32.53560841587738,36.78378456965691,26.076828928446208
rape,2018-09-01,32.53560841587738,36.85840037009914,26.643665125388143
rape,2018-10-01,21.690405610584918,34.58611317283387,25.458743815319597
rape,2018-11-01,32.53560841587738,32.10962673211691,23.379629582105977
rape,2018-12-01,21.690405610584918,31.896755148035155,22.756000392609568
rape,2019-01-01,32.53560841587738,32.96912350387606,23.596807387835508
rape,2019-02-01,43.380811221169836,33.14583557027723,24.087173268188046
rape,2019-03-01,21.690405610584918,33.036659698731526,23.956162335837142
rape,2019-04-01,0,34.297599395990474,24.55375687068559
rape,2019-05-01,0,35.93992702829933,25.7063971468514
rape,2019-06-01,21.690405610584918,36.01788307523172,25.78165054048777
rape,2019-07-01,54.226014026462295,35.54058023678727,25.063500752867
rape,2019-08-01,21.690405610584918,36.08487511994014,25.101208565941224
rape,2019-09-01,21.690405610584918,36.104699864815906,25.31084091691091
rape,2019-10-01,43.380811221169836,33.838910618479225,23.89183315602394
rape,2019-11-01,43.380811221169836,31.386926578297913,21.681145504576136
rape,2019-12-01,10.845202805292459,31.160893741378427,20.877819308695546
rape,2020-01-01,10.845202805292459,32.20014398027216,21.428867547607204
rape,2020-02-01,10.845202805292459,32.375333018377034,21.670148944316743
rape,2020-03-01,32.53560841587738,32.279073428260034,21.37753697433899
rape,2020-04-01,10.845202805292459,33.5357624712693,21.74181606867535
rape,2020-05-01,10.845202805292459,35.178072845197846,22.611087513607558
rape,2020-06-01,21.690405610584918,35.30403119004231,22.54057559326412
rape,2020-07-01,21.690405610584918,34.89501040060588,21.802744257068422
rape,2020-08-01,21.690405610584918,35.50316159698527,21.74076002786912
rape,2020-09-01,32.53560841587738,35.60875779692838,21.845987458951022
rape,2020-10-01,10.845202805292459,33.463238092627016,20.568603749838058
rape,2020-11-01,10.845202805292459,31.134250628531245,18.631754549380332
rape,2020-12-01,10.845202805292459,31.010412135989114,17.923572780783054
rape,2021-01-01,10.845202805292459,32.15868703871743,18.390708384554646
rape,2021-02-01,43.380811221169836,32.45319904941378,18.603752985449376
rape,2021-03-01,21.690405610584918,32.46815740224269,18.37454222614641
rape,2021-04-01,10.845202805292459,33.859150679959164,18.712912434782954
rape,2021-05-01,32.53560841587738,35.64455984784677,19.494506777352598
rape,2021-06-01,32.53560841587738,35.90008563631894,19.475029105681603
rape,2021-07-01,21.690405610584918,35.60027842954671,18.881411244728806
rape,2021-08-01,21.690405610584918,36.333771071945634,18.87697560253253
rape,2021-09-01,21.690405610584918,36.54345274568549,19.02060027796737
rape,2021-10-01,32.53560841587738,34.42118504188213,17.957301830404518
rape,2021-11-01,21.690405610584918,32.08781438874453,16.31232484344564
rape,2021-12-01,0,32.00611208813238,15.735147031500688
rape,2022-01-01,21.690405610584918,33.22528698348096,16.190714322902174
rape,2022-02-01,10.845202805292459,33.54828660877175,16.424308327287395
rape,2022-03-01,10.845202805292459,33.5672087495138,16.263051098229973
rape,2022-04-01,0,34.99373743162264,16.60892013730061
rape,2022-05-01,0,36.81085190412012,17.349436847271903
rape,2022-06-01,10.845202805292459,37.028491123039046,17.380454441234683
rape,2022-07-01,32.53560841587738,36.658642592452324,16.896084056692395
rape,2022-08-01,10.845202805292459,37.3329747917555,16.93905941292337
rape,2022-09-01,0,37.449686371454774,17.115280534336545
rape,2022-10-01,32.53560841587738,35.169724933523256,16.201793643116243
rape,2022-11-01,21.690405610584918,32.67168068258003,14.758384716655241
rape,2022-12-01,10.845202805292459,32.46825702444867,14.274413952184275
rape,2023-01-01,0,33.56723222032695,14.728602923774572
rape,2023-02-01,10.845202805292459,33.747560273440875,14.982967874757962
rape,2023-03-01,10.845202805292459,33.630591446906024,14.873684025442147
rape,2023-04-01,0,34.90023257544304,15.233280565082332
rape,2023-05-01,43.380811221169836,36.549425546758165,15.956828299756792
rape,2023-06-01,32.53560841587738,36.59763180578236,16.032011493060335
rape,2023-07-01,10.845202805292459,36.07487387157239,15.629885645061723
rape,2023-08-01,21.690405610584918,36.579040837945335,15.716805252500437
rape,2023-09-01,10.845202805292459,36.541795553585736,15.928978529843656
rape,2023-10-01,10.845202805292459,34.188380675851036,15.12437675025508
rape,2023-11-01,0,31.64539499522116,13.820795834077808
rape,2023-12-01,10.845202805292459,31.34660301391695,13.409503658574536
rape,2024-01-01,0,32.307893463100164,13.881845194374925
rape,2024-02-01,32.53560841587738,32.39030367096559,14.169052469215215
rape,2024-03-01,10.845202805292459,32.198917148246785,14.107901694900596
rape,2024-04-01,32.53560841587738,33.33790264926603,14.49936052495602
rape,2024-05-01,21.690405610584918,34.844839286965296,15.240165176316996
rape,2024-06-01,10.845202805292459,34.829462968131175,15.367178449432012
rape,2024-07-01,0,34.28244126944925,15.034861228289198
rape,2024-08-01,0,34.71905017742776,15.174779937304455
rape,2024-09-01,10.845202805292459,34.65057485880987,15.437792384157806
rape,2024-10-01,32.53560841587738,32.39662762295844,14.712187405626894
rape,2024-11-01,10.845202805292459,29.972133491116473,13.495734782958014
rape,2024-12-01,10.845202805292459,29.680576947546722,13.142719298445902
rape,2025-01-01,10.845202805292459,30.58687341184427,13.657537362183481
rape,2025-02-01,0,30.66553071917179,13.992631147605106
rape,2025-03-01,10.845202805292459,30.492714420916634,13.980086606671119
rape,2025-04-01,43.380811221169836,31.578790910609275,14.419923247299637
rape,2025-05-01,21.690405610584918,33.0161042461067,15.208139822626068
rape,2025-06-01,0,33.01338351202843,15.386779457189554
rape,2025-07-01,0,32.506967727726575,15.101211980623873
rape,2025-08-01,10.845202805292459,32.93364194489356,15.288567719959326
rape,2025-09-01,10.845202805292459,32.88069156755994,15.598426770081753
rape,2025-10-01,43.380811221169836,30.752029708640244,14.90408391620838
rape,2025-11-01,0,28.459655240132296,13.706095049630681
rape,2025-12-01,10.845202805292459,28.190836260244975,13.37759535495961
rape,2026-01-01,0,29.05950581254166,13.931322012488087
rape,2026-02-01,10.845202805292459,29.14141865455329,14.300923373902494
rape,2026-03-01,0,28.98304565043445,14.310894640014505
rape,2026-04-01,21.690405610584918,30.021380029893585,14.784542739013844
rape,2026-05-01,32.53560841587738,31.393190622251243,15.61379465194029
rape,2026-06-01,10.845202805292459,31.395422351286015,15.816343098067403
robbery,2017-01-01,65.07121683175475,58.05850663538644,19.668205667183415
robbery,2017-02-01,10.845202805292459,52.51023363639385,17.2703345141233
robbery,2017-03-01,21.690405610584918,50.9422913880999,16.451699429750597
robbery,2017-04-01,0,53.57868128303959,17.466519354217514
robbery,2017-05-01,21.690405610584918,56.650725599210524,18.698098505702077
robbery,2017-06-01,21.690405610584918,57.8517726259576,18.9786161083111
robbery,2017-07-01,21.690405610584918,58.59940629383009,19.03097095565352
robbery,2017-08-01,10.845202805292459,59.208931838690624,19.172731656256015
robbery,2017-09-01,21.690405610584918,58.34860506965821,18.72513483188052
robbery,2017-10-01,10.845202805292459,57.041709896427285,17.988197285896483
robbery,2017-11-01,43.380811221169836,57.101423293782176,17.9142308082518
robbery,2017-12-01,54.226014026462295,56.61988978084299,17.928660419841574
robbery,2018-01-01,0,52.60338762260759,16.56422760215664
robbery,2018-02-01,10.845202805292459,47.58354338385258,14.578748626361435
robbery,2018-03-01,21.690405610584918,46.169894181389104,13.921361188689382
robbery,2018-04-01,10.845202805292459,48.56876895466976,14.824923346555451
robbery,2018-05-01,32.53560841587738,51.36440060712046,15.922355155346
robbery,2018-06-01,10.845202805292459,52.46601961256787,16.221897640224768
robbery,2018-07-01,0,53.15763908256109,16.331416209034828
robbery,2018-08-01,21.690405610584918,53.72599275093915,16.52670523535423
robbery,2018-09-01,21.690405610584918,52.96178437148947,16.219043126704534
robbery,2018-10-01,10.845202805292459,51.79226702006566,15.659188485817964
robbery,2018-11-01,21.690405610584918,51.86499423423056,15.681583886793598
robbery,2018-12-01,21.690405610584918,51.44661398475136,15.784076391118594
robbery,2019-01-01,0,47.81689557797698,14.673579938100994
robbery,2019-02-01,0,43.27361446694405,12.998309386434912
robbery,2019-03-01,0,42.007299100846424,12.486785000227483
robbery,2019-04-01,0,44.215042092271496,13.387464032597302
robbery,2019-05-01,10.845202805292459,46.7890674240799,14.473973390614768
robbery,2019-06-01,21.690405610584918,47.82707413854211,14.847763887220175
robbery,2019-07-01,10.845202805292459,48.49569049035577,15.047018594609305
robbery,2019-08-01,10.845202805292459,49.0590344003838,15.329733120767726
robbery,2019-09-01,32.53560841587738,48.4109055434954,15.143564460610458
robbery,2019-10-01,21.690405610584918,47.394503872273944,14.711147926825477
robbery,2019-11-01,0,47.52178827127204,14.822275787272012
robbery,2019-12-01,10.845202805292459,47.203162026247405,15.002864125789896
robbery,2020-01-01,0,43.941247281542076,14.023654897959823
robbery,2020-02-01,21.690405610584918,39.83391084649422,12.486448593421057
robbery,2020-03-01,10.845202805292459,38.72523205654235,12.04693656220915
robbery,2020-04-01,21.690405610584918,40.84132255659985,12.974235465757943
robbery,2020-05-01,21.690405610584918,43.3078033879201,14.084091444234195
robbery,2020-06-01,0,44.36888689734578,14.503640637422476
robbery,2020-07-01,10.845202805292459,45.0939603485323,14.74859327347596
robbery,2020-08-01,21.690405610584918,45.734050861367194,15.073950947432625
robbery,2020-09-01,32.53560841587738,45.25135109969855,14.933767429575221
robbery,2020-10-01,0,44.422766133392045,14.543187559685085
robbery,2020-11-01,0,44.67435008288305,14.685666165834238
robbery,2020-12-01,32.53560841587738,44.50705880947653,14.891825412105556
robbery,2021-01-01,0,41.56228635812468,13.941493528829039
robbery,2021-02-01,21.690405610584918,37.79808306357532,12.428215250401287
robbery,2021-03-01,0,36.85983523476583,12.000476245345206
robbery,2021-04-01,10.845202805292459,38.99832530990011,12.930746189202582
robbery,2021-05-01,32.53560841587738,41.47964833090177,14.038808921887375
robbery,2021-06-01,10.845202805292459,42.62659221588895,14.453690799159162
robbery,2021-07-01,43.380811221169836,43.447517447250206,14.689158911374008
robbery,2021-08-01,21.690405610584918,44.18871673736406,14.998310928982702
robbery,2021-09-01,10.845202805292459,43.8381913988549,14.83818096263006
robbery,2021-10-01,10.845202805292459,43.137361945311774,14.425102761436104
robbery,2021-11-01,10.845202805292459,43.47782598673576,14.534511064990719
robbery,2021-12-01,21.690405610584918,43.3980856760909,14.701532402657682
robbery,2022-01-01,10.845202805292459,40.59748882834685,13.722065269915012
robbery,2022-02-01,10.845202805292459,36.976360039666645,12.190894974626866
robbery,2022-03-01,0,36.10024842028684,11.730911817617804
robbery,2022-04-01,0,38.23495789467587,12.587315741170979
robbery,2022-05-01,0,40.69999396939683,13.605189326440131
robbery,2022-06-01,32.53560841587738,41.84988218791841,13.937259510506902
robbery,2022-07-01,32.53560841587738,42.670355618258526,14.090283806469516
robbery,2022-08-01,21.690405610584918,43.40337758128889,14.303341762182878
robbery,2022-09-01,10.845202805292459,43.053868611229376,14.062719381301857
robbery,2022-10-01,21.690405610584918,42.350984353320925,13.583846981832325
robbery,2022-11-01,0,42.65988586379006,13.591921943839864
robbery,2022-12-01,10.845202805292459,42.54719635509935,13.652281145304565
robbery,2023-01-01,10.845202805292459,39.758450015516736,12.648464101636836
robbery,2023-02-01,21.690405610584918,36.16379121218765,11.152544746217458
robbery,2023-03-01,10.845202805292459,35.25651395209874,10.658250598597256
robbery,2023-04-01,0,37.273006738127805,11.349798235677753
robbery,2023-05-01,0,39.595743777534516,12.17867992850818
robbery,2023-06-01,32.53560841587738,40.618519015803066,12.384349576328834
robbery,2023-07-01,0,41.30965579514208,12.434002739340421
robbery,2023-08-01,0,41.89756104734152,12.535727289313689
robbery,2023-09-01,21.690405610584918,41.42808335354927,12.245053974627796
robbery,2023-10-01,21.690405610584918,40.615352546273456,11.758726585885247
robbery,2023-11-01,0,40.7586455023192,11.699471531110479
robbery,2023-12-01,0,40.49286817653172,11.692257837085723
robbery,2024-01-01,21.690405610584918,37.676096698457194,10.780836486322556
robbery,2024-02-01,0,34.11261728456803,9.464551303709595
robbery,2024-03-01,10.845202805292459,33.10226481297311,9.008443272236654
robbery,2024-04-01,10.845202805292459,34.815528346066515,9.559249654827111
robbery,2024-05-01,21.690405610584918,36.790947155153226,10.226766620343565
robbery,2024-06-01,10.845202805292459,37.52594821180683,10.371889230645156
robbery,2024-07-01,21.690405610584918,37.94336619268727,10.391079859278808
robbery,2024-08-01,0,38.242216965792146,10.457322831671757
robbery,2024-09-01,0,37.56632227765682,10.200944211349382
robbery,2024-10-01,10.845202805292459,36.58810442165094,9.786608332147175
robbery,2024-11-01,0,36.4623880010878,9.731268151926123
robbery,2024-12-01,21.690405610584918,35.977188491692424,9.72237943701905
robbery,2025-01-01,0,33.23615221436798,8.964195016537943
robbery,2025-02-01,0,29.878021268096518,7.87128770875729
robbery,2025-03-01,0,28.814945442972828,7.498368771388673
robbery,2025-04-01,10.845202805292459,30.09489847275994,7.96112310327882
robbery,2025-05-01,10.845202805292459,31.59237713084945,8.522412670742819
robbery,2025-06-01,0,32.01016068726277,8.649614981307494
robbery,2025-07-01,10.845202805292459,32.16689858873689,8.671982183322005
robbery,2025-08-01,10.845202805292459,32.224096655483606,8.73383484296878
robbery,2025-09-01,0,31.474556319102533,8.525781383654367
robbery,2025-10-01,10.845202805292459,30.497144293884375,8.184761170827064
robbery,2025-11-01,0,30.24185393485865,8.143527140454024
robbery,2025-12-01,10.845202805292459,29.70703414823027,8.140609208649508
robbery,2026-01-01,10.845202805292459,27.327974632441688,7.509738805849155
robbery,2026-02-01,0,24.472375949077033,6.597328918346922
robbery,2026-03-01,0,23.527283435160584,6.287243575856242
robbery,2026-04-01,21.690405610584918,24.49542686722491,6.677870319037374
robbery,2026-05-01,0,25.645533660564837,7.151077460975818
robbery,2026-06-01,0,25.922456040533152,7.259985652224482
assault,2017-01-01,75.9164196370472,138.68013468988121,60.693151662740846
assault,2017-02-01,54.226014026462295,135.37473186322643,57.069007783209564
assault,2017-03-01,65.07121683175475,143.44328031384455,61.27052003518198
assault,2017-04-01,97.60682524763213,158.0546070308281,68.42319316556318
assault,2017-05-01,43.380811221169836,166.93819999009537,70.44037143534851
assault,2017-06-01,54.226014026462295,167.57646691622594,68.59208340109048
assault,2017-07-01,97.60682524763213,167.34554210878923,68.30971939255063
assault,2017-08-01,10.845202805292459,166.32614119874566,66.92155954889857
assault,2017-09-01,54.226014026462295,159.54550337595148,61.04938390509365
assault,2017-10-01,54.226014026462295,149.90174469206295,55.21136687089435
assault,2017-11-01,86.76162244233967,143.06046833378988,52.79892215262594
assault,2017-12-01,21.690405610584918,137.3120358404157,50.409230314466704
assault,2018-01-01,86.76162244233967,130.13789455025486,45.647516033036446
assault,2018-02-01,21.690405610584918,127.39351366724703,43.170275970490266
assault,2018-03-01,75.9164196370472,135.38060803454403,46.62711799194421
assault,2018-04-01,32.53560841587738,149.71577089043762,52.462073488255626
assault,2018-05-01,65.07121683175475,158.75628498696935,54.448659797197784
assault,2018-06-01,108.45202805292459,160.08402640780514,53.51386896202695
assault,2018-07-01,21.690405610584918,160.63033016547567,53.82024343922906
assault,2018-08-01,75.9164196370472,160.51276860252187,53.31243525837051
assault,2018-09-01,54.226014026462295,154.8675037898255,49.219287357351625
assault,2018-10-01,65.07121683175475,146.38934545994172,45.06926082435829
assault,2018-11-01,54.226014026462295,140.64525079376037,43.6959643615086
assault,2018-12-01,54.226014026462295,135.9249677928178,42.312139263485946
assault,2019-01-01,32.53560841587738,129.78678740146077,38.90956082844019
assault,2019-02-01,21.690405610584918,128.03429163734526,37.39458601023083
assault,2019-03-01,32.53560841587738,137.0349944069856,41.00064160634585
assault,2019-04-01,21.690405610584918,152.76037560825293,46.92719666037741
assault,2019-05-01,32.53560841587738,163.2435957137694,49.53480681138002
assault,2019-06-01,10.845202805292459,165.91910147018638,49.55584066507987
assault,2019-07-01,21.690405610584918,167.74229317881463,50.7107244982193
assault,2019-08-01,43.380811221169836,168.8867065604264,51.14283584305799
assault,2019-09-01,32.53560841587738,164.12439010496513,48.06991734658892
assault,2019-10-01,54.226014026462295,156.1620492656685,44.780172430215885
assault,2019-11-01,43.380811221169836,150.98145342851862,44.1826342980659
assault,2019-12-01,130.1424336635095,146.72482801805384,43.500137279223814
assault,2020-01-01,0,140.82123188666742,40.68000498457324
assault,2020-02-01,43.380811221169836,139.55332012230792,39.744125518023495
assault,2020-03-01,65.07121683175475,149.9456355393078,44.234676043638494
assault,2020-04-01,21.690405610584918,167.7256675788384,51.43381439924855
assault,2020-05-01,32.53560841587738,179.7290587112675,55.10782742171008
assault,2020-06-01,54.226014026462295,183.08739266652594,55.96739253500155
assault,2020-07-01,65.07121683175475,185.39910569457803,58.09172192184642
assault,2020-08-01,32.53560841587738,186.86738188040923,59.43222009694461
assault,2020-09-01,21.690405610584918,181.6881976278726,56.64656068516004
assault,2020-10-01,32.53560841587738,172.85920476463446,53.468890761133416
assault,2020-11-01,43.380811221169836,167.01405445550955,53.45714817495688
assault,2020-12-01,43.380811221169836,162.1178893751723,53.28348922611127
assault,2021-01-01,43.380811221169836,155.33445777893638,50.43607896983677
assault,2021-02-01,75.9164196370472,153.61100922295776,49.83824684757152
assault,2021-03-01,54.226014026462295,164.63349952771898,55.97295908397539
assault,2021-04-01,130.1424336635095,183.6403845428712,65.70434352617193
assault,2021-05-01,162.6780420793869,196.19768335702165,70.97191771363903
assault,2021-06-01,43.380811221169836,199.20477676087438,72.59622705160035
assault,2021-07-01,43.380811221169836,201.04214360112766,75.77448726647116
assault,2021-08-01,97.60682524763213,201.9056185083487,77.8558824302714
assault,2021-09-01,119.29723085821705,195.5892510668945,74.40243839346014
assault,2021-10-01,65.07121683175475,185.4200097497425,70.28874983183445
assault,2021-11-01,54.226014026462295,178.49253652600527,70.2047936532117
assault,2021-12-01,65.07121683175475,172.6492254208632,69.78376708207384
assault,2022-01-01,32.53560841587738,164.82750467223818,65.74286144100628
assault,2022-02-01,54.226014026462295,162.41461607014026,64.53367401414272
assault,2022-03-01,21.690405610584918,173.50960645845169,71.92570627017946
assault,2022-04-01,119.29723085821705,192.85834876850544,83.56754741688964
assault,2022-05-01,151.8328392740944,205.3482188330661,89.2119448564415
assault,2022-06-01,75.9164196370472,207.77214884308816,89.9824920306595
assault,2022-07-01,108.45202805292459,208.99030359645016,92.4872048642689
assault,2022-08-01,97.60682524763213,209.17184944910272,93.352617810635
assault,2022-09-01,43.380811221169836,201.94287331012825,87.47221485028588
assault,2022-10-01,140.98763646880195,190.82220215846772,80.93385094352664
assault,2022-11-01,65.07121683175475,183.08332901111683,79.00001149132801
assault,2022-12-01,21.690405610584918,176.52765192482545,76.71775922860516
assault,2023-01-01,97.60682524763213,167.98490689375606,70.50751023773537
assault,2023-02-01,21.690405610584918,164.99841063814213,67.49804835207807
assault,2023-03-01,108.45202805292459,175.77081988041925,73.55278185327965
assault,2023-04-01,43.380811221169836,194.770465032403,83.39144704927519
assault,2023-05-01,54.226014026462295,206.77928485822522,87.01396218565269
assault,2023-06-01,108.45202805292459,208.60392474455537,85.82849025969924
assault,2023-07-01,130.1424336635095,209.24382637820955,86.47281154665716
assault,2023-08-01,151.8328392740944,208.84065500861374,85.67635401028231
assault,2023-09-01,54.226014026462295,201.07709867650107,79.00114780925382
assault,2023-10-01,43.380811221169836,189.52225186667013,72.16528055664338
assault,2023-11-01,43.380811221169836,181.37572410389313,69.71481165431402
assault,2023-12-01,151.8328392740944,174.46769116296767,67.21230080575302
assault,2024-01-01,54.226014026462295,165.63371760028429,61.48773587794145
assault,2024-02-01,32.53560841587738,162.3206275129994,58.76457402035544
assault,2024-03-01,86.76162244233967,172.56379540214186,64.08434134790859
assault,2024-04-01,32.53560841587738,190.81584731945802,72.94408195953385
