crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-12-01,0,31.896755148035155,16.300526258522574
rape,2019-01-01,46.05907075824746,32.96912350387606,16.72836142701088
rape,2019-02-01,23.02953537912373,33.14583557027723,16.78994358659237
rape,2019-03-01,46.05907075824746,33.036659698731526,16.685272292681454
rape,2019-04-01,0,34.297599395990474,17.154649691082096
rape,2019-05-01,23.02953537912373,35.93992702829933,17.837128088409685
rape,2019-06-01,0,36.01788307523172,17.812102080572895
rape,2019-07-01,23.02953537912373,35.54058023678727,17.421029623191327
rape,2019-08-01,46.05907075824746,36.08487511994014,17.38485809685204
rape,2019-09-01,0,36.104699864815906,17.174693315451655
rape,2019-10-01,0,33.838910618479225,16.06783765252348
rape,2019-11-01,23.02953537912373,31.386926578297913,14.859656715001858
rape,2019-12-01,23.02953537912373,31.160893741378427,14.585797435428951
rape,2020-01-01,23.02953537912373,32.20014398027216,14.892473642870403
rape,2020-02-01,23.02953537912373,32.375333018377034,14.884087920930293
rape,2020-03-01,23.02953537912373,32.279073428260034,14.740412915468553
rape,2020-04-01,23.02953537912373,33.5357624712693,15.115894441137575
rape,2020-05-01,0,35.178072845197846,15.690853858621033
rape,2020-06-01,0,35.30403119004231,15.654952120225229
rape,2020-07-01,0,34.89501040060588,15.310713830904966
rape,2020-08-01,23.02953537912373,35.50316159698527,15.29139081686668
rape,2020-09-01,0,35.60875779692838,15.131944767931225
rape,2020-10-01,0,33.463238092627016,14.191465673861277
rape,2020-11-01,46.05907075824746,31.134250628531245,13.168566189296701
rape,2020-12-01,0,31.010412135989114,12.977111271381078
rape,2021-01-01,0,32.15868703871743,13.31224834770541
rape,2021-02-01,0,32.45319904941378,13.373774934841267
rape,2021-03-01,0,32.46815740224269,13.31564287320691
rape,2021-04-01,23.02953537912373,33.859150679959164,13.733380094368044
rape,2021-05-01,23.02953537912373,35.64455984784677,14.336629401295308
rape,2021-06-01,0,35.90008563631894,14.38747213993548
rape,2021-07-01,46.05907075824746,35.60027842954671,14.148832905872847
rape,2021-08-01,0,36.333771071945634,14.207906256089391
rape,2021-09-01,0,36.54345274568549,14.130728321431977
rape,2021-10-01,0,34.42118504188213,13.310603700867446
rape,2021-11-01,23.02953537912373,32.08781438874453,12.39953861747856
rape,2021-12-01,23.02953537912373,32.00611208813238,12.257998927824058
rape,2022-01-01,0,33.22528698348096,12.607735447621376
rape,2022-02-01,0,33.54828660877175,12.69121087826737
rape,2022-03-01,23.02953537912373,33.5672087495138,12.651723769652836
rape,2022-04-01,0,34.99373743162264,13.058523030732953
rape,2022-05-01,23.02953537912373,36.81085190412012,13.633733990707393
rape,2022-06-01,46.05907075824746,37.028491123039046,13.67504825382164
rape,2022-07-01,0,36.658642592452324,13.433262374015596
rape,2022-08-01,0,37.3329747917555,13.46527234382914
rape,2022-09-01,46.05907075824746,37.449686371454774,13.359587107394216
rape,2022-10-01,23.02953537912373,35.169724933523256,12.54718631832944
rape,2022-11-01,23.02953537912373,32.67168068258003,11.64711936382834
rape,2022-12-01,46.05907075824746,32.46825702444867,11.471006524185194
rape,2023-01-01,0,33.56723222032695,11.750265043757583
rape,2023-02-01,0,33.747560273440875,11.779309007978856
rape,2023-03-01,0,33.630591446906024,11.699883336417944
rape,2023-04-01,0,34.90023257544304,12.030140376935998
rape,2023-05-01,0,36.549425546758165,12.518406418233754
rape,2023-06-01,0,36.59763180578236,12.519909281462079
rape,2023-07-01,0,36.07487387157239,12.271988881171492
rape,2023-08-01,0,36.579040837945335,12.283838698794431
rape,2023-09-01,0,36.541795553585736,12.182149205775772
rape,2023-10-01,0,34.188380675851036,11.448618741998002
rape,2023-11-01,0,31.64539499522116,10.646195682079389
rape,2023-12-01,0,31.34660301391695,10.51454107389385
rape,2024-01-01,23.02953537912373,32.307893463100164,10.813689336775452
rape,2024-02-01,23.02953537912373,32.39030367096559,10.896211155609958
rape,2024-03-01,0,32.198917148246785,10.883052952573571
rape,2024-04-01,0,33.33790264926603,11.272558324850936
rape,2024-05-01,0,34.844839286965296,11.826344973360763
rape,2024-06-01,23.02953537912373,34.829462968131175,11.941424204477988
rape,2024-07-01,0,34.28244126944925,11.826579004015828
rape,2024-08-01,0,34.71905017742776,11.978504790817231
rape,2024-09-01,0,34.65057485880987,12.033660415019915
rape,2024-10-01,0,32.39662762295844,11.461758083686405
rape,2024-11-01,0,29.972133491116473,10.81563070174454
rape,2024-12-01,0,29.680576947546722,10.840827542438104
rape,2025-01-01,0,30.58687341184427,11.325867621866887
rape,2025-02-01,23.02953537912373,30.66553071917179,11.596455396768993
rape,2025-03-01,23.02953537912373,30.492714420916634,11.753035958372974
rape,2025-04-01,46.05907075824746,31.578790910609275,12.370667915497917
rape,2025-05-01,0,33.0161042461067,13.1789965548335
rape,2025-06-01,46.05907075824746,33.01338351202843,13.514832459763896
rape,2025-07-01,0,32.506967727726575,13.579852675234648
rape,2025-08-01,23.02953537912373,32.93364194489356,13.951630694618837
rape,2025-09-01,0,32.88069156755994,14.204833358519169
rape,2025-10-01,23.02953537912373,30.752029708640244,13.694734461084437
rape,2025-11-01,0,28.459655240132296,13.074258508519959
rape,2025-12-01,23.02953537912373,28.190836260244975,13.242276625485895
rape,2026-01-01,0,29.05950581254166,13.97272811799288
rape,2026-02-01,0,29.14141865455329,14.43649333121573
rape,2026-03-01,46.05907075824746,28.98304565043445,14.740228692655995
rape,2026-04-01,23.02953537912373,30.021380029893585,15.629512994348639
rape,2026-05-01,23.02953537912373,31.393190622251243,16.75579811911074
rape,2026-06-01,0,31.395422351286015,17.27978595315906
robbery,2017-01-01,0,58.05850663538644,27.127515631078914
robbery,2017-02-01,46.05907075824746,52.51023363639385,25.168339082609922
robbery,2017-03-01,46.05907075824746,50.9422913880999,24.388282755045
robbery,2017-04-01,0,53.57868128303959,25.9874044106812
robbery,2017-05-01,46.05907075824746,56.650725599210524,28.428715402940888
robbery,2017-06-01,23.02953537912373,57.8517726259576,29.77329662365993
robbery,2017-07-01,0,58.59940629383009,30.295871273096225
robbery,2017-08-01,0,59.208931838690624,30.96524597894992
robbery,2017-09-01,23.02953537912373,58.34860506965821,31.31836284947284
robbery,2017-10-01,23.02953537912373,57.041709896427285,31.167133425147867
robbery,2017-11-01,23.02953537912373,57.101423293782176,31.51867946224008
robbery,2017-12-01,0,56.61988978084299,32.10214163542974
robbery,2018-01-01,138.17721227474235,52.60338762260759,31.044561579506805
robbery,2018-02-01,0,47.58354338385258,28.567447362343003
robbery,2018-03-01,92.11814151649492,46.169894181389104,27.447632710488115
robbery,2018-04-01,69.08860613737117,48.56876895466976,28.93792217077027
robbery,2018-05-01,0,51.36440060712046,31.2939889709706
robbery,2018-06-01,46.05907075824746,52.46601961256787,32.345587551018184
robbery,2018-07-01,23.02953537912373,53.15763908256109,32.457113904643464
robbery,2018-08-01,23.02953537912373,53.72599275093915,32.657961928465
robbery,2018-09-01,46.05907075824746,52.96178437148947,32.474653286816114
robbery,2018-10-01,0,51.79226702006566,31.75268626232052
robbery,2018-11-01,23.02953537912373,51.86499423423056,31.490980124823835
robbery,2018-12-01,23.02953537912373,51.44661398475136,31.437493448907983
robbery,2019-01-01,46.05907075824746,47.81689557797698,29.74921048657357
robbery,2019-02-01,69.08860613737117,43.27361446694405,26.768410153590406
robbery,2019-03-01,46.05907075824746,42.007299100846424,25.193685036703034
robbery,2019-04-01,23.02953537912373,44.215042092271496,25.95714113573711
robbery,2019-05-01,46.05907075824746,46.7890674240799,27.4546156929364
robbery,2019-06-01,46.05907075824746,47.82707413854211,27.74432207803352
robbery,2019-07-01,23.02953537912373,48.49569049035577,27.255870018447172
robbery,2019-08-01,23.02953537912373,49.0590344003838,26.854853840489216
robbery,2019-09-01,0,48.4109055434954,26.181206689847215
robbery,2019-10-01,46.05907075824746,47.394503872273944,25.14969399373208
robbery,2019-11-01,46.05907075824746,47.52178827127204,24.532867921781232
robbery,2019-12-01,92.11814151649492,47.203162026247405,24.14809191128688
robbery,2020-01-01,0,43.941247281542076,22.566170712767473
robbery,2020-02-01,0,39.83391084649422,20.093053522487974
robbery,2020-03-01,0,38.72523205654235,18.749508679619456
robbery,2020-04-01,0,40.84132255659985,19.19126374674372
robbery,2020-05-01,0,43.3078033879201,20.20950952784562
robbery,2020-06-01,92.11814151649492,44.36888689734578,20.37164492677396
robbery,2020-07-01,0,45.0939603485323,20.00376544443477
robbery,2020-08-01,0,45.734050861367194,19.740088873918747
robbery,2020-09-01,23.02953537912373,45.25135109969855,19.314637042419495
robbery,2020-10-01,23.02953537912373,44.422766133392045,18.65531526851196
robbery,2020-11-01,23.02953537912373,44.67435008288305,18.337288911214703
robbery,2020-12-01,0,44.50705880947653,18.215366200858178
robbery,2021-01-01,0,41.56228635812468,17.21072205783535
robbery,2021-02-01,23.02953537912373,37.79808306357532,15.51567287347151
robbery,2021-03-01,0,36.85983523476583,14.668385302519477
robbery,2021-04-01,0,38.99832530990011,15.231126571910623
robbery,2021-05-01,0,41.47964833090177,16.274530761074686
robbery,2021-06-01,0,42.62659221588895,16.66152831523087
robbery,2021-07-01,46.05907075824746,43.447517447250206,16.61192710937862
robbery,2021-08-01,0,44.18871673736406,16.65343376067222
robbery,2021-09-01,0,43.8381913988549,16.549865361385294
robbery,2021-10-01,0,43.137361945311774,16.220430005861864
robbery,2021-11-01,0,43.47782598673576,16.17661726558081
robbery,2021-12-01,23.02953537912373,43.3980856760909,16.28557359135462
robbery,2022-01-01,23.02953537912373,40.59748882834685,15.591361343964156
robbery,2022-02-01,23.02953537912373,36.976360039666645,14.232596728790709
robbery,2022-03-01,0,36.10024842028684,13.600310244525824
robbery,2022-04-01,0,38.23495789467587,14.281472132982778
robbery,2022-05-01,46.05907075824746,40.69999396939683,15.416627382814118
robbery,2022-06-01,0,41.84988218791841,15.940324798970149
robbery,2022-07-01,23.02953537912373,42.670355618258526,16.03569386922555
robbery,2022-08-01,23.02953537912373,43.40337758128889,16.214365481777484
robbery,2022-09-01,69.08860613737117,43.053868611229376,16.2415642945943
robbery,2022-10-01,0,42.350984353320925,16.0303911496109
robbery,2022-11-01,0,42.65988586379006,16.092678258833494
robbery,2022-12-01,0,42.54719635509935,16.29386530248814
robbery,2023-01-01,0,39.758450015516736,15.680785736035862
robbery,2023-02-01,23.02953537912373,36.16379121218765,14.37873163482847
robbery,2023-03-01,0,35.25651395209874,13.787274631306174
robbery,2023-04-01,23.02953537912373,37.273006738127805,14.522849361613417
robbery,2023-05-01,23.02953537912373,39.595743777534516,15.713231244800516
robbery,2023-06-01,0,40.618519015803066,16.273479157667207
robbery,2023-07-01,23.02953537912373,41.30965579514208,16.384676875187047
robbery,2023-08-01,23.02953537912373,41.89756104734152,16.56900792942209
robbery,2023-09-01,0,41.42808335354927,16.58547617440136
robbery,2023-10-01,0,40.615352546273456,16.34658549943359
robbery,2023-11-01,0,40.7586455023192,16.373120354246897
robbery,2023-12-01,46.05907075824746,40.49286817653172,16.529054436606966
robbery,2024-01-01,23.02953537912373,37.676096698457194,15.846295880205115
robbery,2024-02-01,69.08860613737117,34.11261728456803,14.46334976691253
robbery,2024-03-01,23.02953537912373,33.10226481297311,13.799412676218282
robbery,2024-04-01,0,34.815528346066515,14.446003340086888
robbery,2024-05-01,23.02953537912373,36.790947155153226,15.524935212566488
robbery,2024-06-01,0,37.52594821180683,15.95410310913444
robbery,2024-07-01,0,37.94336619268727,15.93068273720835
robbery,2024-08-01,0,38.242216965792146,15.960065904738425
robbery,2024-09-01,23.02953537912373,37.56632227765682,15.81496325959426
robbery,2024-10-01,23.02953537912373,36.58810442165094,15.425183777136425
robbery,2024-11-01,0,36.4623880010878,15.27598096365329
robbery,2024-12-01,0,35.977188491692424,15.246832225840336
robbery,2025-01-01,23.02953537912373,33.23615221436798,14.441620671493112
robbery,2025-02-01,0,29.878021268096518,13.020646663015484
robbery,2025-03-01,0,28.814945442972828,12.286857696614328
robbery,2025-04-01,0,30.09489847275994,12.706092277592461
robbery,2025-05-01,23.02953537912373,31.59237713084945,13.496548955523743
robbery,2025-06-01,46.05907075824746,32.01016068726277,13.707339772125996
robbery,2025-07-01,23.02953537912373,32.16689858873689,13.537627332865037
robbery,2025-08-01,23.02953537912373,32.224096655483606,13.416659138376055
robbery,2025-09-01,0,31.474556319102533,13.160157530198187
robbery,2025-10-01,23.02953537912373,30.497144293884375,12.718201162280899
robbery,2025-11-01,0,30.24185393485865,12.484169874601749
robbery,2025-12-01,0,29.70703414823027,12.361928291217936
robbery,2026-01-01,23.02953537912373,27.327974632441688,11.621166655147386
robbery,2026-02-01,0,24.472375949077033,10.406009090508757
robbery,2026-03-01,0,23.527283435160584,9.764473325342097
robbery,2026-04-01,23.02953537912373,24.49542686722491,10.04133035280235
robbery,2026-05-01,0,25.645533660564837,10.615205478023634
robbery,2026-06-01,0,25.922456040533152,10.735001728243974
assault,2017-01-01,46.05907075824746,138.68013468988121,94.96705660083572
assault,2017-02-01,23.02953537912373,135.37473186322643,95.58729329112505
assault,2017-03-01,115.14767689561864,143.44328031384455,103.08640156457473
assault,2017-04-01,161.2067476538661,158.0546070308281,117.14394744782132
assault,2017-05-01,23.02953537912373,166.93819999009537,127.90887108296246
assault,2017-06-01,230.2953537912373,167.57646691622594,128.37091584589714
assault,2017-07-01,69.08860613737117,167.34554210878923,125.14639300904098
assault,2017-08-01,161.2067476538661,166.32614119874566,125.17790380139758
assault,2017-09-01,138.17721227474235,159.54550337595148,125.16361833226269
assault,2017-10-01,161.2067476538661,149.90174469206295,120.62038624907987
assault,2017-11-01,161.2067476538661,143.06046833378988,114.49071031205317
assault,2017-12-01,69.08860613737117,137.3120358404157,110.24521869299568
assault,2018-01-01,92.11814151649492,130.13789455025486,107.65403268700307
assault,2018-02-01,115.14767689561864,127.39351366724703,108.260302983828
assault,2018-03-01,23.02953537912373,135.38060803454403,116.6452886838935
assault,2018-04-01,230.2953537912373,149.71577089043762,132.39790546225348
assault,2018-05-01,92.11814151649492,158.75628498696935,144.3829510651241
assault,2018-06-01,437.5611722033508,160.08402640780514,144.69661742018351
assault,2018-07-01,69.08860613737117,160.63033016547567,140.84744595664122
assault,2018-08-01,115.14767689561864,160.51276860252187,140.6420611859561
assault,2018-09-01,46.05907075824746,154.8675037898255,140.36595587787946
assault,2018-10-01,23.02953537912373,146.38934545994172,135.01088321176476
assault,2018-11-01,69.08860613737117,140.64525079376037,127.8777827413606
assault,2018-12-01,92.11814151649492,135.9249677928178,122.86569344946767
assault,2019-01-01,138.17721227474235,129.78678740146077,119.68480733918416
assault,2019-02-01,230.2953537912373,128.03429163734526,120.03867194267433
assault,2019-03-01,207.26581841211356,137.0349944069856,128.99668256308897
assault,2019-04-01,92.11814151649492,152.76037560825293,145.95129190567047
assault,2019-05-01,207.26581841211356,163.2435957137694,158.62290318472844
assault,2019-06-01,69.08860613737117,165.91910147018638,158.35228234041773
assault,2019-07-01,69.08860613737117,167.74229317881463,153.50272789126655
assault,2019-08-01,69.08860613737117,168.8867065604264,152.55689938791582
assault,2019-09-01,207.26581841211356,164.12439010496513,151.4663868476623
assault,2019-10-01,92.11814151649492,156.1620492656685,144.88270324369756
assault,2019-11-01,92.11814151649492,150.98145342851862,136.3685838738409
assault,2019-12-01,506.6497783407219,146.72482801805384,130.15537183600892
assault,2020-01-01,115.14767689561864,140.82123188666742,125.8427233460882
assault,2020-02-01,69.08860613737117,139.55332012230792,125.20027892988557
assault,2020-03-01,207.26581841211356,149.9456355393078,133.48759600079111
assault,2020-04-01,138.17721227474235,167.7256675788384,149.6409234018973
assault,2020-05-01,299.3839599286084,179.7290587112675,161.089626113836
assault,2020-06-01,207.26581841211356,183.08739266652594,159.1432998284288
assault,2020-07-01,207.26581841211356,185.39910569457803,152.62940573376056
assault,2020-08-01,46.05907075824746,186.86738188040923,149.93337548089102
assault,2020-09-01,92.11814151649492,181.6881976278726,147.0495956869084
assault,2020-10-01,115.14767689561864,172.85920476463446,138.920411972396
assault,2020-11-01,138.17721227474235,167.01405445550955,129.0154868721721
assault,2020-12-01,138.17721227474235,162.1178893751723,121.50380278867091
assault,2021-01-01,115.14767689561864,155.33445777893638,115.84565458761028
assault,2021-02-01,46.05907075824746,153.61100922295776,113.65429727302673
assault,2021-03-01,115.14767689561864,164.63349952771898,119.68726024902831
assault,2021-04-01,184.23628303298983,183.6403845428712,132.39190445113357
assault,2021-05-01,69.08860613737117,196.19768335702165,140.77446571127211
assault,2021-06-01,69.08860613737117,199.20477676087438,137.42369416921917
assault,2021-07-01,138.17721227474235,201.04214360112766,130.4124360060344
assault,2021-08-01,92.11814151649492,201.9056185083487,126.87015955795168
assault,2021-09-01,115.14767689561864,195.5892510668945,123.4039658810063
assault,2021-10-01,207.26581841211356,185.4200097497425,115.83242824227484
assault,2021-11-01,0,178.49253652600527,107.04979643361308
assault,2021-12-01,69.08860613737117,172.6492254208632,100.51838956159499
assault,2022-01-01,69.08860613737117,164.82750467223818,95.71784817730332
assault,2022-02-01,92.11814151649492,162.41461607014026,93.96333335030282
assault,2022-03-01,115.14767689561864,173.50960645845169,99.16177066429289
assault,2022-04-01,184.23628303298983,192.85834876850544,110.13966279075272
assault,2022-05-01,230.2953537912373,205.3482188330661,117.7870477191865
assault,2022-06-01,92.11814151649492,207.77214884308816,115.87709960457975
assault,2022-07-01,46.05907075824746,208.99030359645016,110.98695800243551
assault,2022-08-01,161.2067476538661,209.17184944910272,109.20743043900686
assault,2022-09-01,138.17721227474235,201.94287331012825,107.63740734041392
assault,2022-10-01,184.23628303298983,190.82220215846772,102.50949561347646
assault,2022-11-01,0,183.08332901111683,96.31506050791532
assault,2022-12-01,46.05907075824746,176.52765192482545,92.00681902953465
assault,2023-01-01,69.08860613737117,167.98490689375606,89.26834726428444
assault,2023-02-01,207.26581841211356,164.99841063814213,89.34851898391017
assault,2023-03-01,46.05907075824746,175.77081988041925,95.99045196341899
assault,2023-04-01,92.11814151649492,194.770465032403,108.7565976731961
assault,2023-05-01,230.2953537912373,206.77928485822522,118.54522032132762
assault,2023-06-01,46.05907075824746,208.60392474455537,118.88623722841731
assault,2023-07-01,69.08860613737117,209.24382637820955,115.92246383677565
assault,2023-08-01,46.05907075824746,208.84065500861374,116.06883870815055
assault,2023-09-01,46.05907075824746,201.07709867650107,116.25373473178051
assault,2023-10-01,92.11814151649492,189.52225186667013,112.2797848435021
assault,2023-11-01,161.2067476538661,181.37572410389313,106.86210617996917
assault,2023-12-01,69.08860613737117,174.46769116296767,103.1998282382147
assault,2024-01-01,69.08860613737117,165.63371760028429,101.09706061814173
assault,2024-02-01,115.14767689561864,162.3206275129994,101.99851058936368
assault,2024-03-01,115.14767689561864,172.56379540214186,110.2629810732456
assault,2024-04-01,115.14767689561864,190.81584731945802,125.53143899561441
assault,2024-05-01,207.26581841211356,202.18718944244247,137.25386809845335
assault,2024-06-01,230.2953537912373,203.57986275097673,137.8650696729532
assault,2024-07-01,161.2067476538661,203.84266464728222,134.42081012863926
assault,2024-08-01,115.14767689561864,203.0956408153788,134.36400598963314
assault,2024-09-01,207.26581841211356,195.22270193381217,134.13366486600566
assault,2024-10-01,115.14767689561864,183.72546534866333,128.95421570807707
assault,2024-11-01,46.05907075824746,175.5674093076403,121.99628466726762
assault,2024-12-01,46.05907075824746,168.65133900949712,117.0094808268117
assault,2025-01-01,23.02953537912373,159.89958499060623,113.71322933736403
assault,2025-02-01,92.11814151649492,156.50522686313866,113.73174477982133
assault,2025-03-01,161.2067476538661,166.21747716290204,121.87511412287293
assault,2025-04-01,69.08860613737117,183.59405023060825,137.43119591827633
