crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-10-01,10.832671336751643,3.6234327961491632,7.464986060178159
murder,2020-11-01,0,3.6693048580513152,7.699561624119019
murder,2020-12-01,10.832671336751643,3.720081680242672,7.993016619910828
murder,2021-01-01,0,3.5454569515768024,7.660916556303503
murder,2021-02-01,0,3.3072704714399457,7.178862915123168
murder,2021-03-01,21.665342673503286,3.3312044725108083,7.3799528799682514
murder,2021-04-01,10.832671336751643,3.6593172951958928,8.2263724459774
murder,2021-05-01,10.832671336751643,4.032567291623562,8.970161515871823
murder,2021-06-01,0,4.24177826484364,9.390273253189571
murder,2021-07-01,10.832671336751643,4.306782046181756,9.78374187216629
murder,2021-08-01,21.665342673503286,4.230097443221498,9.88362997930601
murder,2021-09-01,32.49801401025493,4.004693943083575,9.347599345242948
murder,2021-10-01,10.832671336751643,3.8175887682214835,8.837616001442733
murder,2021-11-01,32.49801401025493,3.81455276398149,8.961332862738463
murder,2021-12-01,10.832671336751643,3.819870407588878,9.154342558576445
murder,2022-01-01,10.832671336751643,3.5966033298618836,8.632774215377912
murder,2022-02-01,0,3.316539822621219,7.962652351132275
murder,2022-03-01,32.49801401025493,3.307723850709402,8.072475961366221
murder,2022-04-01,0,3.5961598590057737,8.86410855947788
murder,2022-05-01,32.49801401025493,3.925855915031641,9.529753930393538
murder,2022-06-01,0,4.0920877498143025,9.835261166623328
murder,2022-07-01,10.832671336751643,4.120783058037924,10.111339895480677
murder,2022-08-01,10.832671336751643,4.015639716820332,10.078575306098523
murder,2022-09-01,0,3.7741765839720838,9.408945191282072
murder,2022-10-01,0,3.5747613863727006,8.787906446815873
murder,2022-11-01,0,3.5502567524341813,8.80285512167801
murder,2022-12-01,0,3.5361199228316678,8.890032260523013
murder,2023-01-01,0,3.312537114965958,8.287734379129082
murder,2023-02-01,10.832671336751643,3.040404568813181,7.559546452865251
murder,2023-03-01,10.832671336751643,3.0205998214435534,7.588954856721668
murder,2023-04-01,0,3.2710010902039395,8.245373246344414
murder,2023-05-01,0,3.5582006889412123,8.77640475091961
murder,2023-06-01,0,3.696140587180321,8.966892479613291
murder,2023-07-01,21.665342673503286,3.7103980129157756,9.131062085711688
murder,2023-08-01,10.832671336751643,3.604550187188284,9.014020258079391
murder,2023-09-01,10.832671336751643,3.3776773052748137,8.335812016251188
murder,2023-10-01,10.832671336751643,3.1901404554724166,7.715824970373674
murder,2023-11-01,10.832671336751643,3.1591540133384215,7.658622874990064
murder,2023-12-01,32.49801401025493,3.137968252168883,7.667556209959151
murder,2024-01-01,10.832671336751643,2.9314045815364156,7.085339474874184
murder,2024-02-01,10.832671336751643,2.6832601825240836,6.407128879903265
murder,2024-03-01,10.832671336751643,2.658311303289773,6.379035682541211
murder,2024-04-01,0,2.8711156836040295,6.8731212832849415
murder,2024-05-01,0,3.1154198018633648,7.257991724078261
murder,2024-06-01,10.832671336751643,3.2280277680890683,7.356205066552131
murder,2024-07-01,0,3.2327284897396353,7.434061571573613
murder,2024-08-01,0,3.1329086500766032,7.282438862496019
murder,2024-09-01,10.832671336751643,2.928775019593041,6.683937812592116
murder,2024-10-01,0,2.759977061178789,6.142879660786572
murder,2024-11-01,0,2.727015728727282,6.053733189833103
murder,2024-12-01,10.832671336751643,2.7029907764542576,6.019996752543544
murder,2025-01-01,21.665342673503286,2.519701611645778,5.5253512150604625
murder,2025-02-01,0,2.301677052019351,4.963869476554638
murder,2025-03-01,21.665342673503286,2.2770855695541283,4.9169506730847825
murder,2025-04-01,10.832671336751643,2.4547004427309775,5.265769566955565
murder,2025-05-01,21.665342673503286,2.658882275086959,5.529470789210602
murder,2025-06-01,0,2.7502075885730126,5.573330315645203
murder,2025-07-01,0,2.7498198500560838,5.603710689911861
murder,2025-08-01,0,2.6607618404568214,5.462197354290385
murder,2025-09-01,0,2.4837568453485597,4.989952289407257
murder,2025-10-01,0,2.337510817676606,4.566693048776646
murder,2025-11-01,0,2.306656193563219,4.482177405765455
murder,2025-12-01,0,2.283728646558559,4.441011305579258
murder,2026-01-01,0,2.1265635932326514,4.062037030468072
murder,2026-02-01,0,1.9406391038210493,3.637777073597908
murder,2026-03-01,10.832671336751643,1.9183520845943798,3.5941021544011518
murder,2026-04-01,0,2.066322897924653,3.8392119806356635
murder,2026-05-01,0,2.236663194292975,4.0226515989831295
murder,2026-06-01,0,2.3120644649847906,4.046613602877304
rape,2017-01-01,86.66137069401314,32.72894020633774,55.68749084906018
rape,2017-02-01,64.99602802050985,33.00393441298081,57.609229910384926
rape,2017-03-01,75.8286993572615,32.98907270605803,58.52247770165462
rape,2017-04-01,64.99602802050985,34.35968503598456,61.25618678468589
rape,2017-05-01,86.66137069401314,36.12056481328109,64.64338094356367
rape,2017-06-01,21.665342673503286,36.31983039554855,65.62830044174156
rape,2017-07-01,75.8286993572615,35.95384035349688,65.64252111253201
rape,2017-08-01,86.66137069401314,36.62386399988054,67.46662321972839
rape,2017-09-01,43.33068534700657,36.7603756112813,68.27958114389841
rape,2017-10-01,86.66137069401314,34.554940595519945,64.41797380167436
rape,2017-11-01,64.99602802050985,32.14317813990759,59.7300507546668
rape,2017-12-01,64.99602802050985,31.99398372522833,59.39903744432051
rape,2018-01-01,75.8286993572615,33.14091574619296,62.36462671156356
rape,2018-02-01,75.8286993572615,33.39204242805815,64.20645265896776
rape,2018-03-01,86.66137069401314,33.348680473390566,64.89872132707266
rape,2018-04-01,21.665342673503286,34.697369675213146,67.50646089426529
rape,2018-05-01,43.33068534700657,36.4336478635142,70.75822089010818
rape,2018-06-01,75.8286993572615,36.58653789765865,71.28217054569305
rape,2018-07-01,64.99602802050985,36.167426969343154,70.71447016601606
rape,2018-08-01,64.99602802050985,36.78378456965691,72.01182223013554
rape,2018-09-01,43.33068534700657,36.85840037009914,72.15553488521999
rape,2018-10-01,64.99602802050985,34.58611317283387,67.3717205571956
rape,2018-11-01,75.8286993572615,32.10962673211691,61.75645789972262
rape,2018-12-01,64.99602802050985,31.896755148035155,60.69399891140657
rape,2019-01-01,21.665342673503286,32.96912350387606,62.91419087887703
rape,2019-02-01,119.15938470426809,33.14583557027723,63.918801412983576
rape,2019-03-01,129.9920560410197,33.036659698731526,63.8204434880958
rape,2019-04-01,64.99602802050985,34.297599395990474,65.47768444453904
rape,2019-05-01,32.49801401025493,35.93992702829933,67.7205291081542
rape,2019-06-01,64.99602802050985,36.01788307523172,67.29225210588967
rape,2019-07-01,54.16335668375822,35.54058023678727,65.89028083158543
rape,2019-08-01,75.8286993572615,36.08487511994014,66.22425807936422
rape,2019-09-01,97.49404203076477,36.104699864815906,65.52517573271172
rape,2019-10-01,64.99602802050985,33.838910618479225,60.47714051295845
rape,2019-11-01,43.33068534700657,31.386926578297913,54.82102013686444
rape,2019-12-01,64.99602802050985,31.160893741378427,53.34573789001192
rape,2020-01-01,43.33068534700657,32.20014398027216,54.78390871649035
rape,2020-02-01,64.99602802050985,32.375333018377034,55.194367748297346
rape,2020-03-01,32.49801401025493,32.279073428260034,54.71095404624502
rape,2020-04-01,43.33068534700657,33.5357624712693,55.763665528376656
rape,2020-05-01,64.99602802050985,35.178072845197846,57.35969140498378
rape,2020-06-01,64.99602802050985,35.30403119004231,56.729195765445375
rape,2020-07-01,75.8286993572615,34.89501040060588,55.344781145645655
rape,2020-08-01,54.16335668375822,35.50316159698527,55.46758215397736
rape,2020-09-01,75.8286993572615,35.60875779692838,54.778429488573224
rape,2020-10-01,43.33068534700657,33.463238092627016,50.51156697624502
rape,2020-11-01,32.49801401025493,31.134250628531245,45.786066822474
rape,2020-12-01,64.99602802050985,31.010412135989114,44.59060965789977
rape,2021-01-01,21.665342673503286,32.15868703871743,45.86964682281534
rape,2021-02-01,32.49801401025493,32.45319904941378,46.32731028541793
rape,2021-03-01,43.33068534700657,32.46815740224269,46.07606670279785
rape,2021-04-01,32.49801401025493,33.859150679959164,47.141878189735706
rape,2021-05-01,21.665342673503286,35.64455984784677,48.69914355453169
rape,2021-06-01,54.16335668375822,35.90008563631894,48.40441914837992
rape,2021-07-01,54.16335668375822,35.60027842954671,47.47467275143154
rape,2021-08-01,54.16335668375822,36.333771071945634,47.863568996086116
rape,2021-09-01,43.33068534700657,36.54345274568549,47.56987975964129
rape,2021-10-01,64.99602802050985,34.42118504188213,44.14951890090478
rape,2021-11-01,32.49801401025493,32.08781438874453,40.300040857284884
rape,2021-12-01,21.665342673503286,32.00611208813238,39.52551399454528
rape,2022-01-01,54.16335668375822,33.22528698348096,40.968541387122535
rape,2022-02-01,43.33068534700657,33.54828660877175,41.70441930953951
rape,2022-03-01,32.49801401025493,33.5672087495138,41.784972083828976
rape,2022-04-01,32.49801401025493,34.99373743162264,43.11385829972175
rape,2022-05-01,54.16335668375822,36.81085190412012,44.91600873140875
rape,2022-06-01,54.16335668375822,37.028491123039046,45.04885896330588
rape,2022-07-01,43.33068534700657,36.658642592452324,44.58369311687946
rape,2022-08-01,32.49801401025493,37.3329747917555,45.382854814185535
rape,2022-09-01,64.99602802050985,37.449686371454774,45.553355901180865
rape,2022-10-01,75.8286993572615,35.169724933523256,42.696528638029186
rape,2022-11-01,32.49801401025493,32.67168068258003,39.37978989142374
rape,2022-12-01,32.49801401025493,32.46825702444867,39.01525713328199
rape,2023-01-01,21.665342673503286,33.56723222032695,40.862960993640314
rape,2023-02-01,10.832671336751643,33.747560273440875,42.02646798137701
rape,2023-03-01,43.33068534700657,33.630591446906024,42.49112171017324
rape,2023-04-01,43.33068534700657,34.90023257544304,44.269772271630195
rape,2023-05-01,54.16335668375822,36.549425546758165,46.5347260918158
rape,2023-06-01,21.665342673503286,36.59763180578236,47.07938939997869
rape,2023-07-01,21.665342673503286,36.07487387157239,46.95601911666765
rape,2023-08-01,43.33068534700657,36.579040837945335,48.14486711867997
rape,2023-09-01,54.16335668375822,36.541795553585736,48.63296752083657
rape,2023-10-01,43.33068534700657,34.188380675851036,45.82012629722205
rape,2023-11-01,43.33068534700657,31.64539499522116,42.44569609278898
rape,2023-12-01,21.665342673503286,31.34660301391695,42.19024671912449
rape,2024-01-01,119.15938470426809,32.307893463100164,44.29350259237174
rape,2024-02-01,21.665342673503286,32.39030367096559,45.61699976805248
rape,2024-03-01,21.665342673503286,32.198917148246785,46.14711137448304
rape,2024-04-01,54.16335668375822,33.33790264926603,48.05117177011567
rape,2024-05-01,97.49404203076477,34.844839286965296,50.43280803695433
rape,2024-06-01,32.49801401025493,34.829462968131175,50.8921796160929
rape,2024-07-01,108.32671336751643,34.28244126944925,50.583938459744836
rape,2024-08-01,54.16335668375822,34.71905017742776,51.62848973645738
rape,2024-09-01,54.16335668375822,34.65057485880987,51.86297792319191
rape,2024-10-01,32.49801401025493,32.39662762295844,48.56035641089691
rape,2024-11-01,75.8286993572615,29.972133491116473,44.662627692406524
rape,2024-12-01,21.665342673503286,29.680576947546722,44.06025623284587
rape,2025-01-01,10.832671336751643,30.58687341184427,45.87487787495512
rape,2025-02-01,21.665342673503286,30.66553071917179,46.83800562868738
rape,2025-03-01,75.8286993572615,30.492714420916634,46.99373721533505
rape,2025-04-01,54.16335668375822,31.578790910609275,48.49405263576193
rape,2025-05-01,75.8286993572615,33.0161042461067,50.45604338407985
rape,2025-06-01,64.99602802050985,33.01338351202843,50.465603874766956
rape,2025-07-01,64.99602802050985,32.506967727726575,49.742923822989376
rape,2025-08-01,32.49801401025493,32.93364194489356,50.35297318575582
rape,2025-09-01,43.33068534700657,32.88069156755994,50.19063109975712
rape,2025-10-01,0,30.752029708640244,46.665559260661986
rape,2025-11-01,0,28.459655240132296,42.63093236910286
rape,2025-12-01,0,28.190836260244975,41.80222876497246
rape,2026-01-01,21.665342673503286,29.05950581254166,43.2742851207919
rape,2026-02-01,54.16335668375822,29.14141865455329,43.95191106178269
rape,2026-03-01,43.33068534700657,28.98304565043445,43.90910868742844
rape,2026-04-01,86.66137069401314,30.021380029893585,45.1179886632971
rape,2026-05-01,97.49404203076477,31.393190622251243,46.772661124567584
rape,2026-06-01,32.49801401025493,31.395422351286015,46.629146173976515
robbery,2017-01-01,129.9920560410197,58.05850663538644,105.50149268385769
robbery,2017-02-01,43.33068534700657,52.51023363639385,95.53484648146028
robbery,2017-03-01,119.15938470426809,50.9422913880999,88.49941623106155
robbery,2017-04-01,54.16335668375822,53.57868128303959,90.37633781536036
robbery,2017-05-01,64.99602802050985,56.650725599210524,95.75360585231519
robbery,2017-06-01,86.66137069401314,57.8517726259576,96.93444085731275
robbery,2017-07-01,86.66137069401314,58.59940629383009,96.18681443468805
robbery,2017-08-01,64.99602802050985,59.208931838690624,98.58778663506122
robbery,2017-09-01,43.33068534700657,58.34860506965821,101.69252330203855
robbery,2017-10-01,97.49404203076477,57.041709896427285,101.9620289924529
robbery,2017-11-01,43.33068534700657,57.101423293782176,102.63132019217704
robbery,2017-12-01,97.49404203076477,56.61988978084299,105.08459067901846
robbery,2018-01-01,108.32671336751643,52.60338762260759,102.46603486029697
robbery,2018-02-01,54.16335668375822,47.58354338385258,92.9114967056562
robbery,2018-03-01,75.8286993572615,46.169894181389104,86.1899392039713
robbery,2018-04-01,86.66137069401314,48.56876895466976,88.17228468209427
robbery,2018-05-01,75.8286993572615,51.36440060712046,93.5958452575124
robbery,2018-06-01,173.3227413880263,52.46601961256787,94.95577499263246
robbery,2018-07-01,184.1554127247779,53.15763908256109,94.44036942681898
robbery,2018-08-01,108.32671336751643,53.72599275093915,97.04826187157542
robbery,2018-09-01,194.98808406152955,52.96178437148947,100.38480743762084
robbery,2018-10-01,54.16335668375822,51.79226702006566,100.94387858312714
robbery,2018-11-01,64.99602802050985,51.86499423423056,101.93337487967383
robbery,2018-12-01,86.66137069401314,51.44661398475136,104.71526134711056
robbery,2019-01-01,129.9920560410197,47.81689557797698,102.47189769894317
robbery,2019-02-01,108.32671336751643,43.27361446694405,93.2613787590408
robbery,2019-03-01,21.665342673503286,42.007299100846424,86.81021918108837
robbery,2019-04-01,54.16335668375822,44.215042092271496,89.14608675113661
robbery,2019-05-01,194.98808406152955,46.7890674240799,94.97882624565106
robbery,2019-06-01,75.8286993572615,47.82707413854211,96.72162501351322
robbery,2019-07-01,32.49801401025493,48.49569049035577,96.53846962866211
robbery,2019-08-01,129.9920560410197,49.0590344003838,99.55506182375173
robbery,2019-09-01,86.66137069401314,48.4109055434954,103.32305445402609
robbery,2019-10-01,129.9920560410197,47.394503872273944,104.21310892881526
robbery,2019-11-01,140.82472737777135,47.52178827127204,105.53583625723881
robbery,2019-12-01,119.15938470426809,47.203162026247405,108.68448142422031
robbery,2020-01-01,97.49404203076477,43.941247281542076,106.59519239909339
robbery,2020-02-01,151.657398714523,39.83391084649422,97.20156660834454
robbery,2020-03-01,108.32671336751643,38.72523205654235,90.6231606637909
robbery,2020-04-01,97.49404203076477,40.84132255659985,93.18544266583591
robbery,2020-05-01,54.16335668375822,43.3078033879201,99.38039686602527
robbery,2020-06-01,75.8286993572615,44.36888689734578,101.27564828376364
robbery,2020-07-01,54.16335668375822,45.0939603485323,101.12275204420322
robbery,2020-08-01,86.66137069401314,45.734050861367194,104.2916146545051
robbery,2020-09-01,119.15938470426809,45.25135109969855,108.21405469604204
robbery,2020-10-01,129.9920560410197,44.422766133392045,109.08921809954873
robbery,2020-11-01,194.98808406152955,44.67435008288305,110.38018376697494
robbery,2020-12-01,162.49007005127464,44.50705880947653,113.54766914789525
robbery,2021-01-01,75.8286993572615,41.56228635812468,111.20660733082067
robbery,2021-02-01,86.66137069401314,37.79808306357532,101.23536825068348
robbery,2021-03-01,86.66137069401314,36.85983523476583,94.20717018064506
robbery,2021-04-01,86.66137069401314,38.99832530990011,96.66231506730192
robbery,2021-05-01,64.99602802050985,41.47964833090177,102.85211308740213
robbery,2021-06-01,97.49404203076477,42.62659221588895,104.54430813865035
robbery,2021-07-01,97.49404203076477,43.447517447250206,104.10825676258507
robbery,2021-08-01,54.16335668375822,44.18871673736406,107.05678008520871
robbery,2021-09-01,119.15938470426809,43.8381913988549,110.74111722403703
robbery,2021-10-01,97.49404203076477,43.137361945311774,111.28908175552125
robbery,2021-11-01,119.15938470426809,43.47782598673576,112.22967903376764
robbery,2021-12-01,97.49404203076477,43.3980856760909,115.06306954352286
robbery,2022-01-01,86.66137069401314,40.59748882834685,112.28648039606568
robbery,2022-02-01,205.8207553982812,36.976360039666645,101.83898174565859
robbery,2022-03-01,162.49007005127464,36.10024842028684,94.44093685977047
robbery,2022-04-01,119.15938470426809,38.23495789467587,96.519513762452
robbery,2022-05-01,119.15938470426809,40.69999396939683,102.29550416781026
robbery,2022-06-01,108.32671336751643,41.84988218791841,103.54248601442376
robbery,2022-07-01,108.32671336751643,42.670355618258526,102.67990317831438
robbery,2022-08-01,64.99602802050985,43.40337758128889,105.11932893666786
robbery,2022-09-01,97.49404203076477,43.053868611229376,108.24084967641454
robbery,2022-10-01,75.8286993572615,42.350984353320925,108.2833998433073
robbery,2022-11-01,173.3227413880263,42.65988586379006,108.67501473547478
robbery,2022-12-01,119.15938470426809,42.54719635509935,110.89080582850144
robbery,2023-01-01,173.3227413880263,39.758450015516736,107.67547767162463
robbery,2023-02-01,140.82472737777135,36.16379121218765,97.16240165788413
robbery,2023-03-01,75.8286993572615,35.25651395209874,89.6864805388651
robbery,2023-04-01,21.665342673503286,37.273006738127805,91.18520565940041
robbery,2023-05-01,129.9920560410197,39.595743777534516,96.15277353357003
robbery,2023-06-01,64.99602802050985,40.618519015803066,96.8124088408908
robbery,2023-07-01,75.8286993572615,41.30965579514208,95.51438698747772
robbery,2023-08-01,75.8286993572615,41.89756104734152,97.2650717356828
robbery,2023-09-01,43.33068534700657,41.42808335354927,99.6220902516402
robbery,2023-10-01,54.16335668375822,40.615352546273456,99.15028439283387
robbery,2023-11-01,64.99602802050985,40.7586455023192,98.98263399203961
robbery,2023-12-01,162.49007005127464,40.49286817653172,100.48477599007067
robbery,2024-01-01,97.49404203076477,37.676096698457194,97.05694574318144
robbery,2024-02-01,129.9920560410197,34.11261728456803,87.11980907132127
robbery,2024-03-01,108.32671336751643,33.10226481297311,80.00322186802708
robbery,2024-04-01,54.16335668375822,34.815528346066515,80.91251487043
robbery,2024-05-01,54.16335668375822,36.790947155153226,84.88712630716537
robbery,2024-06-01,54.16335668375822,37.52594821180683,85.02171383372101
robbery,2024-07-01,32.49801401025493,37.94336619268727,83.45720035537002
robbery,2024-08-01,97.49404203076477,38.242216965792146,84.54322458451372
robbery,2024-09-01,97.49404203076477,37.56632227765682,86.14100690366668
robbery,2024-10-01,119.15938470426809,36.58810442165094,85.30324081502698
robbery,2024-11-01,64.99602802050985,36.4623880010878,84.72188421007345
robbery,2024-12-01,97.49404203076477,35.977188491692424,85.58582109695034
robbery,2025-01-01,140.82472737777135,33.23615221436798,82.2542975137882
robbery,2025-02-01,119.15938470426809,29.878021268096518,73.47250290886589
robbery,2025-03-01,75.8286993572615,28.814945442972828,67.20719618651161
robbery,2025-04-01,86.66137069401314,30.09489847275994,67.6577409281344
robbery,2025-05-01,97.49404203076477,31.59237713084945,70.6755282853412
robbery,2025-06-01,54.16335668375822,32.01016068726277,70.4850996712601
robbery,2025-07-01,32.49801401025493,32.16689858873689,68.91508566637165
robbery,2025-08-01,75.8286993572615,32.224096655483606,69.54232073694624
robbery,2025-09-01,108.32671336751643,31.474556319102533,70.5996689912684
robbery,2025-10-01,64.99602802050985,30.497144293884375,69.6835409899995
robbery,2025-11-01,97.49404203076477,30.24185393485865,68.99010885843245
robbery,2025-12-01,54.16335668375822,29.70703414823027,69.49648892719622
robbery,2026-01-01,54.16335668375822,27.327974632441688,66.61167143897036
robbery,2026-02-01,43.33068534700657,24.472375949077033,59.35409934865461
robbery,2026-03-01,64.99602802050985,23.527283435160584,54.18365817201361
robbery,2026-04-01,64.99602802050985,24.49542686722491,54.43803759980091
robbery,2026-05-01,75.8286993572615,25.645533660564837,56.76929488692069
robbery,2026-06-01,21.665342673503286,25.922456040533152,56.529933448603224
assault,2017-01-01,162.49007005127464,138.68013468988121,177.92626824295866
assault,2017-02-01,194.98808406152955,135.37473186322643,172.00158157852644
assault,2017-03-01,194.98808406152955,143.44328031384455,181.24349266176645
assault,2017-04-01,140.82472737777135,158.0546070308281,200.92683449881292
assault,2017-05-01,379.14349678630754,166.93819999009537,216.18311070782454
assault,2017-06-01,184.1554127247779,167.57646691622594,226.00784425412857
assault,2017-07-01,227.4860980717845,167.34554210878923,235.41127069143988
assault,2017-08-01,151.657398714523,166.32614119874566,236.28245609200587
assault,2017-09-01,162.49007005127464,159.54550337595148,223.57045673849456
assault,2017-10-01,129.9920560410197,149.90174469206295,212.77153203769853
assault,2017-11-01,281.6494547555427,143.06046833378988,214.34604380475704
assault,2017-12-01,119.15938470426809,137.3120358404157,215.89150235489828
assault,2018-01-01,259.9841120820394,130.13789455025486,206.3024305146639
assault,2018-02-01,238.31876940853618,127.39351366724703,199.08409034100896
assault,2018-03-01,238.31876940853618,135.38060803454403,209.40004510665082
assault,2018-04-01,205.8207553982812,149.71577089043762,231.61362008708147
assault,2018-05-01,270.81678341879103,158.75628498696935,248.5870339221878
assault,2018-06-01,205.8207553982812,160.08402640780514,259.1542527752204
assault,2018-07-01,324.9801401025493,160.63033016547567,269.13258018133456
assault,2018-08-01,314.1474687657976,160.51276860252187,269.22465711838873
assault,2018-09-01,281.6494547555427,154.8675037898255,253.81875381898934
assault,2018-10-01,216.65342673503287,146.38934545994172,240.65010422393587
assault,2018-11-01,324.9801401025493,140.64525079376037,241.42315603797238
assault,2018-12-01,249.15144074528774,135.9249677928178,242.12300076065608
assault,2019-01-01,216.65342673503287,129.78678740146077,230.28749863841904
assault,2019-02-01,194.98808406152955,128.03429163734526,221.13815727065224
assault,2019-03-01,227.4860980717845,137.0349944069856,231.51970664951926
assault,2019-04-01,194.98808406152955,152.76037560825293,254.71682368060576
assault,2019-05-01,335.81281143930096,163.2435957137694,271.92603124061367
assault,2019-06-01,249.15144074528774,165.91910147018638,281.8762432125523
assault,2019-07-01,357.4781541128042,167.74229317881463,291.0781083871591
assault,2019-08-01,379.14349678630754,168.8867065604264,289.4411956546714
assault,2019-09-01,281.6494547555427,164.12439010496513,271.21829943214175
assault,2019-10-01,151.657398714523,156.1620492656685,255.60729303746734
assault,2019-11-01,324.9801401025493,150.98145342851862,254.8199082562662
assault,2019-12-01,303.314797429046,146.72482801805384,253.9893961737624
assault,2020-01-01,238.31876940853618,140.82123188666742,240.02472724179546
assault,2020-02-01,249.15144074528774,139.55332012230792,228.99434301581957
assault,2020-03-01,194.98808406152955,149.9456355393078,238.31888061236975
assault,2020-04-01,205.8207553982812,167.7256675788384,260.4574165941641
assault,2020-05-01,173.3227413880263,179.7290587112675,276.2502879774775
assault,2020-06-01,227.4860980717845,183.08739266652594,284.419274895925
assault,2020-07-01,270.81678341879103,185.39910569457803,291.75934745260446
assault,2020-08-01,259.9841120820394,186.86738188040923,288.11374524081486
assault,2020-09-01,292.4821260922944,181.6881976278726,268.0898144338287
assault,2020-10-01,281.6494547555427,172.85920476463446,250.93495240431014
assault,2020-11-01,259.9841120820394,167.01405445550955,248.383729763965
assault,2020-12-01,324.9801401025493,162.1178893751723,245.8687249067722
assault,2021-01-01,270.81678341879103,155.33445777893638,230.7084150847423
assault,2021-02-01,173.3227413880263,153.61100922295776,218.5752223583939
assault,2021-03-01,281.6494547555427,164.63349952771898,226.08633936004085
assault,2021-04-01,292.4821260922944,183.6403845428712,245.46961208457782
assault,2021-05-01,249.15144074528774,196.19768335702165,258.77455038973187
assault,2021-06-01,194.98808406152955,199.20477676087438,264.8489232610792
assault,2021-07-01,292.4821260922944,201.04214360112766,270.2330411632676
assault,2021-08-01,303.314797429046,201.9056185083487,265.50763920447673
assault,2021-09-01,194.98808406152955,195.5892510668945,245.9375234319716
assault,2021-10-01,259.9841120820394,185.4200097497425,229.32283653139808
assault,2021-11-01,249.15144074528774,178.49253652600527,226.2417273126204
assault,2021-12-01,227.4860980717845,172.6492254208632,223.3748720731698
assault,2022-01-01,194.98808406152955,164.82750467223818,209.1794349790009
assault,2022-02-01,194.98808406152955,162.41461607014026,197.90941935922626
assault,2022-03-01,303.314797429046,173.50960645845169,204.57514177389933
assault,2022-04-01,194.98808406152955,192.85834876850544,222.0907555853484
assault,2022-05-01,162.49007005127464,205.3482188330661,234.25103394104065
assault,2022-06-01,205.8207553982812,207.77214884308816,240.03437889807893
assault,2022-07-01,270.81678341879103,208.99030359645016,245.34885374209045
assault,2022-08-01,292.4821260922944,209.17184944910272,241.65681954990433
assault,2022-09-01,194.98808406152955,201.94287331012825,224.5474821142822
assault,2022-10-01,216.65342673503287,190.82220215846772,210.14282686784398
assault,2022-11-01,151.657398714523,183.08332901111683,208.22048297810164
assault,2022-12-01,314.1474687657976,176.52765192482545,206.5441487208461
assault,2023-01-01,194.98808406152955,167.98490689375606,194.43295236980273
assault,2023-02-01,140.82472737777135,164.99841063814213,184.98412884132398
