crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-12-01,22.380961262286213,3.137968252168883,1.4099243889801691
murder,2024-01-01,0,2.9314045815364156,1.3164995244416529
murder,2024-02-01,0,2.6832601825240836,1.2036589962175637
murder,2024-03-01,0,2.658311303289773,1.2002397706699908
murder,2024-04-01,0,2.8711156836040295,1.3087358690418032
murder,2024-05-01,0,3.1154198018633648,1.4260246575076403
murder,2024-06-01,0,3.2280277680890683,1.480470300564731
murder,2024-07-01,0,3.2327284897396353,1.4893042766263926
murder,2024-08-01,0,3.1329086500766032,1.4495343659632443
murder,2024-09-01,0,2.928775019593041,1.3575808460151775
murder,2024-10-01,0,2.759977061178789,1.2864868996312824
murder,2024-11-01,0,2.727015728727282,1.2866119913595786
murder,2024-12-01,0,2.7029907764542576,1.2866971483652145
murder,2025-01-01,0,2.519701611645778,1.1992984502027795
murder,2025-02-01,0,2.301677052019351,1.094612974958349
murder,2025-03-01,0,2.2770855695541283,1.090116075190739
murder,2025-04-01,0,2.4547004427309775,1.1867538450959088
murder,2025-05-01,0,2.658882275086959,1.2911887282126446
murder,2025-06-01,0,2.7502075885730126,1.33852060898676
murder,2025-07-01,22.380961262286213,2.7498198500560838,1.3446916164443812
murder,2025-08-01,0,2.6607618404568214,1.3070595609554716
murder,2025-09-01,0,2.4837568453485597,1.2226306011465893
murder,2025-10-01,0,2.337510817676606,1.1573071307943594
murder,2025-11-01,0,2.306656193563219,1.1561738515309525
murder,2025-12-01,0,2.283728646558559,1.1551355038451836
murder,2026-01-01,0,2.1265635932326514,1.0756865464069263
murder,2026-02-01,0,1.9406391038210493,0.98097127330686
murder,2026-03-01,0,1.9183520845943798,0.9762727807800126
murder,2026-04-01,22.380961262286213,2.066322897924653,1.0620956514137418
murder,2026-05-01,22.380961262286213,2.236663194292975,1.154889565532097
murder,2026-06-01,0,2.3120644649847906,1.1966025514637249
rape,2017-01-01,0,32.72894020633774,16.6106250852626
rape,2017-02-01,0,33.00393441298081,16.922016700559187
rape,2017-03-01,0,32.98907270605803,17.267748251041493
rape,2017-04-01,22.380961262286213,34.35968503598456,18.111103090638473
rape,2017-05-01,89.52384504914485,36.12056481328109,19.09069579954773
rape,2017-06-01,0,36.31983039554855,19.611336120825325
rape,2017-07-01,44.76192252457243,35.95384035349688,19.87161073342556
rape,2017-08-01,22.380961262286213,36.62386399988054,20.253897170399412
rape,2017-09-01,0,36.7603756112813,20.228566061125534
rape,2017-10-01,22.380961262286213,34.554940595519945,19.345467747857125
rape,2017-11-01,44.76192252457243,32.14317813990759,18.41597825158777
rape,2017-12-01,44.76192252457243,31.99398372522833,18.291045819042758
rape,2018-01-01,22.380961262286213,33.14091574619296,18.705221675522445
rape,2018-02-01,0,33.39204242805815,18.98933239971129
rape,2018-03-01,22.380961262286213,33.348680473390566,19.307078122624215
rape,2018-04-01,0,34.697369675213146,20.158290704769303
rape,2018-05-01,0,36.4336478635142,21.144413473862326
rape,2018-06-01,0,36.58653789765865,21.599364765433616
rape,2018-07-01,22.380961262286213,36.167426969343154,21.755998374113585
rape,2018-08-01,22.380961262286213,36.78378456965691,22.02654608871592
rape,2018-09-01,0,36.85840037009914,21.840214510547685
rape,2018-10-01,44.76192252457243,34.58611317283387,20.730036157342703
rape,2018-11-01,22.380961262286213,32.10962673211691,19.570484213489408
rape,2018-12-01,0,31.896755148035155,19.272061830949543
rape,2019-01-01,22.380961262286213,32.96912350387606,19.526345791110263
rape,2019-02-01,44.76192252457243,33.14583557027723,19.63303533296094
rape,2019-03-01,22.380961262286213,33.036659698731526,19.784641784377595
rape,2019-04-01,44.76192252457243,34.297599395990474,20.451571691809306
rape,2019-05-01,0,35.93992702829933,21.24480835465559
rape,2019-06-01,67.14288378685865,36.01788307523172,21.486623159693497
rape,2019-07-01,0,35.54058023678727,21.437964263913546
rape,2019-08-01,89.52384504914485,36.08487511994014,21.49833260684347
rape,2019-09-01,0,36.104699864815906,21.121739399074826
rape,2019-10-01,22.380961262286213,33.838910618479225,19.879766724834912
rape,2019-11-01,0,31.386926578297913,18.615521970062424
rape,2019-12-01,22.380961262286213,31.160893741378427,18.199178882282297
rape,2020-01-01,0,32.20014398027216,18.31384937934584
rape,2020-02-01,0,32.375333018377034,18.301049009192347
rape,2020-03-01,22.380961262286213,32.279073428260034,18.346018260223598
rape,2020-04-01,44.76192252457243,33.5357624712693,18.872538629021484
rape,2020-05-01,0,35.178072845197846,19.52522336063525
rape,2020-06-01,22.380961262286213,35.30403119004231,19.67809663390897
rape,2020-07-01,22.380961262286213,34.89501040060588,19.579471646368486
rape,2020-08-01,22.380961262286213,35.50316159698527,19.591859638259365
rape,2020-09-01,0,35.60875779692838,19.219834407456105
rape,2020-10-01,22.380961262286213,33.463238092627016,18.07518607215598
rape,2020-11-01,67.14288378685865,31.134250628531245,16.922772439832336
rape,2020-12-01,0,31.010412135989114,16.550954248752685
rape,2021-01-01,22.380961262286213,32.15868703871743,16.670656755058825
rape,2021-02-01,22.380961262286213,32.45319904941378,16.68168975884951
rape,2021-03-01,0,32.46815740224269,16.752861924625225
rape,2021-04-01,22.380961262286213,33.859150679959164,17.26753793626593
rape,2021-05-01,0,35.64455984784677,17.902019933221432
rape,2021-06-01,0,35.90008563631894,18.083126576605192
rape,2021-07-01,44.76192252457243,35.60027842954671,18.032558925412868
rape,2021-08-01,0,36.333771071945634,18.08460598679843
rape,2021-09-01,0,36.54345274568549,17.778823553552964
rape,2021-10-01,22.380961262286213,34.42118504188213,16.750909061021225
rape,2021-11-01,22.380961262286213,32.08781438874453,15.708551785461612
rape,2021-12-01,22.380961262286213,32.00611208813238,15.383400942123027
rape,2022-01-01,22.380961262286213,33.22528698348096,15.511007741359915
rape,2022-02-01,0,33.54828660877175,15.53308534630149
rape,2022-03-01,0,33.5672087495138,15.606137784720845
rape,2022-04-01,22.380961262286213,34.99373743162264,16.088827499270533
rape,2022-05-01,0,36.81085190412012,16.67858685049662
rape,2022-06-01,22.380961262286213,37.028491123039046,16.840973714266994
rape,2022-07-01,67.14288378685865,36.658642592452324,16.783065019917274
rape,2022-08-01,0,37.3329747917555,16.815444321353926
rape,2022-09-01,0,37.449686371454774,16.5104947864581
rape,2022-10-01,44.76192252457243,35.169724933523256,15.532933472240199
rape,2022-11-01,22.380961262286213,32.67168068258003,14.540843865583037
rape,2022-12-01,0,32.46825702444867,14.213468068946513
rape,2023-01-01,0,33.56723222032695,14.30249050090308
rape,2023-02-01,22.380961262286213,33.747560273440875,14.29345459531166
rape,2023-03-01,0,33.630591446906024,14.334375572027987
rape,2023-04-01,22.380961262286213,34.90023257544304,14.749019028634558
rape,2023-05-01,0,36.549425546758165,15.263119008191039
rape,2023-06-01,22.380961262286213,36.59763180578236,15.387344395365249
rape,2023-07-01,22.380961262286213,36.07487387157239,15.315038080386131
rape,2023-08-01,22.380961262286213,36.579040837945335,15.329722852340609
rape,2023-09-01,22.380961262286213,36.541795553585736,15.043287700286308
rape,2023-10-01,0,34.188380675851036,14.151164329161162
rape,2023-11-01,22.380961262286213,31.64539499522116,13.25212233926061
rape,2023-12-01,22.380961262286213,31.34660301391695,12.964148987068278
rape,2024-01-01,0,32.307893463100164,13.062248778066124
rape,2024-02-01,0,32.39030367096559,13.077108125902873
rape,2024-03-01,0,32.198917148246785,13.138457382025825
rape,2024-04-01,0,33.33790264926603,13.554869951649962
rape,2024-05-01,0,34.844839286965296,14.070226314364335
rape,2024-06-01,22.380961262286213,34.829462968131175,14.23620876318896
rape,2024-07-01,44.76192252457243,34.28244126944925,14.225497858467996
rape,2024-08-01,0,34.71905017742776,14.304175970753587
rape,2024-09-01,0,34.65057485880987,14.107557640928611
rape,2024-10-01,0,32.39662762295844,13.340721949125095
rape,2024-11-01,0,29.972133491116473,12.565231498236004
rape,2024-12-01,22.380961262286213,29.680576947546722,12.363950997766025
rape,2025-01-01,0,30.58687341184427,12.535123885712784
rape,2025-02-01,0,30.66553071917179,12.629205201865608
rape,2025-03-01,0,30.492714420916634,12.764346560399131
rape,2025-04-01,22.380961262286213,31.578790910609275,13.253163494820143
rape,2025-05-01,0,33.0161042461067,13.84124180962149
rape,2025-06-01,0,33.01338351202843,14.091099917731084
rape,2025-07-01,0,32.506967727726575,14.161861818946967
rape,2025-08-01,67.14288378685865,32.93364194489356,14.321252567922489
rape,2025-09-01,22.380961262286213,32.88069156755994,14.199982113089874
rape,2025-10-01,22.380961262286213,30.752029708640244,13.493141851734782
rape,2025-11-01,67.14288378685865,28.459655240132296,12.767970623596666
rape,2025-12-01,0,28.190836260244975,12.615833430867289
rape,2026-01-01,0,29.05950581254166,12.841174301712512
rape,2026-02-01,22.380961262286213,29.14141865455329,12.984254455277446
rape,2026-03-01,0,28.98304565043445,13.162000695700035
rape,2026-04-01,0,30.021380029893585,13.706211184702353
rape,2026-05-01,0,31.393190622251243,14.350303761887535
rape,2026-06-01,0,31.395422351286015,14.6421648618472
robbery,2017-01-01,22.380961262286213,58.05850663538644,23.022305694609656
robbery,2017-02-01,0,52.51023363639385,20.740153859316806
robbery,2017-03-01,0,50.9422913880999,20.493136192086975
robbery,2017-04-01,0,53.57868128303959,21.73674829846915
robbery,2017-05-01,0,56.650725599210524,22.730359244825678
robbery,2017-06-01,0,57.8517726259576,22.935660365846296
robbery,2017-07-01,0,58.59940629383009,23.14295701439605
robbery,2017-08-01,22.380961262286213,59.208931838690624,23.356454536455423
robbery,2017-09-01,0,58.34860506965821,23.170746177172692
robbery,2017-10-01,22.380961262286213,57.041709896427285,23.1174529089332
robbery,2017-11-01,22.380961262286213,57.101423293782176,23.476894361536417
robbery,2017-12-01,22.380961262286213,56.61988978084299,22.962935477922436
robbery,2018-01-01,22.380961262286213,52.60338762260759,20.818833924585967
robbery,2018-02-01,0,47.58354338385258,18.829433625566438
robbery,2018-03-01,0,46.169894181389104,18.681700550799608
robbery,2018-04-01,22.380961262286213,48.56876895466976,19.917381189929745
robbery,2018-05-01,44.76192252457243,51.36440060712046,20.943910463300593
robbery,2018-06-01,0,52.46601961256787,21.26775149952371
robbery,2018-07-01,44.76192252457243,53.15763908256109,21.60504160581645
robbery,2018-08-01,0,53.72599275093915,21.97005998945694
robbery,2018-09-01,22.380961262286213,52.96178437148947,21.974618568221725
robbery,2018-10-01,44.76192252457243,51.79226702006566,22.111573037019774
robbery,2018-11-01,22.380961262286213,51.86499423423056,22.66765141976543
robbery,2018-12-01,0,51.44661398475136,22.38698993917103
robbery,2019-01-01,22.380961262286213,47.81689557797698,20.510700876898724
robbery,2019-02-01,22.380961262286213,43.27361446694405,18.753453988854744
robbery,2019-03-01,0,42.007299100846424,18.794046164005113
robbery,2019-04-01,22.380961262286213,44.215042092271496,20.263810775095912
robbery,2019-05-01,44.76192252457243,46.7890674240799,21.54187796520819
robbery,2019-06-01,44.76192252457243,47.82707413854211,22.120763330257724
robbery,2019-07-01,44.76192252457243,48.49569049035577,22.711169278820307
robbery,2019-08-01,67.14288378685865,49.0590344003838,23.341555380737887
robbery,2019-09-01,22.380961262286213,48.4109055434954,23.584884412190583
robbery,2019-10-01,22.380961262286213,47.394503872273944,23.953148400136712
robbery,2019-11-01,0,47.52178827127204,24.774995367307643
robbery,2019-12-01,22.380961262286213,47.203162026247405,24.660934771089398
robbery,2020-01-01,0,43.941247281542076,22.75946572946382
robbery,2020-02-01,0,39.83391084649422,20.944602283117103
robbery,2020-03-01,44.76192252457243,38.72523205654235,21.105898874268135
robbery,2020-04-01,22.380961262286213,40.84132255659985,22.868182918112762
robbery,2020-05-01,22.380961262286213,43.3078033879201,24.406765834422988
robbery,2020-06-01,0,44.36888689734578,25.14470383786494
robbery,2020-07-01,22.380961262286213,45.0939603485323,25.877220518988707
robbery,2020-08-01,22.380961262286213,45.734050861367194,26.63915216232033
robbery,2020-09-01,44.76192252457243,45.25135109969855,26.93874895599033
robbery,2020-10-01,89.52384504914485,44.422766133392045,27.35934656853392
robbery,2020-11-01,89.52384504914485,44.67435008288305,28.275022121856544
robbery,2020-12-01,0,44.50705880947653,28.100699226072045
robbery,2021-01-01,22.380961262286213,41.56228635812468,25.871240292751587
robbery,2021-02-01,22.380961262286213,37.79808306357532,23.731438561609632
robbery,2021-03-01,22.380961262286213,36.85983523476583,23.819118699200455
robbery,2021-04-01,0,38.99832530990011,25.68563829851789
robbery,2021-05-01,67.14288378685865,41.47964833090177,27.26762178715696
robbery,2021-06-01,22.380961262286213,42.62659221588895,27.91588473100446
robbery,2021-07-01,0,43.447517447250206,28.533746433765796
robbery,2021-08-01,0,44.18871673736406,29.145503713282917
robbery,2021-09-01,0,43.8381913988549,29.221909196058554
robbery,2021-10-01,44.76192252457243,43.137361945311774,29.41205631272609
robbery,2021-11-01,89.52384504914485,43.47782598673576,30.092702969356868
robbery,2021-12-01,44.76192252457243,43.3980856760909,29.5968762487291
robbery,2022-01-01,22.380961262286213,40.59748882834685,26.936828851209224
robbery,2022-02-01,44.76192252457243,36.976360039666645,24.40784368006796
robbery,2022-03-01,22.380961262286213,36.10024842028684,24.212720822965053
robbery,2022-04-01,67.14288378685865,38.23495789467587,25.755330003579928
robbery,2022-05-01,0,40.69999396939683,26.96284674125326
robbery,2022-06-01,0,41.84988218791841,27.18883400872894
robbery,2022-07-01,67.14288378685865,42.670355618258526,27.366681593673306
robbery,2022-08-01,0,43.40337758128889,27.49270390550057
robbery,2022-09-01,22.380961262286213,43.053868611229376,27.090230474239085
robbery,2022-10-01,0,42.350984353320925,26.793844533661765
robbery,2022-11-01,22.380961262286213,42.65988586379006,26.908272776598217
robbery,2022-12-01,89.52384504914485,42.54719635509935,25.983371612894953
robbery,2023-01-01,22.380961262286213,39.758450015516736,23.1996775872629
robbery,2023-02-01,0,36.16379121218765,20.623398604052426
robbery,2023-03-01,67.14288378685865,35.25651395209874,20.111861443806195
robbery,2023-04-01,67.14288378685865,37.273006738127805,21.000218492253723
robbery,2023-05-01,44.76192252457243,39.595743777534516,21.605924823051136
robbery,2023-06-01,22.380961262286213,40.618519015803066,21.415574027342917
robbery,2023-07-01,0,41.30965579514208,21.219531302551076
robbery,2023-08-01,44.76192252457243,41.89756104734152,20.99788879132591
robbery,2023-09-01,22.380961262286213,41.42808335354927,20.408212434609478
robbery,2023-10-01,0,40.615352546273456,19.94721702864814
robbery,2023-11-01,44.76192252457243,40.7586455023192,19.818930249681493
robbery,2023-12-01,0,40.49286817653172,18.968332065071984
robbery,2024-01-01,22.380961262286213,37.676096698457194,16.806973648746517
robbery,2024-02-01,22.380961262286213,34.11261728456803,14.849648822003543
robbery,2024-03-01,22.380961262286213,33.10226481297311,14.40758674546508
robbery,2024-04-01,0,34.815528346066515,14.996927139001839
robbery,2024-05-01,0,36.790947155153226,15.40559931367537
robbery,2024-06-01,0,37.52594821180683,15.268824198448415
robbery,2024-07-01,0,37.94336619268727,15.150489863695617
robbery,2024-08-01,0,38.242216965792146,15.037214987261704
robbery,2024-09-01,0,37.56632227765682,14.681169442890603
robbery,2024-10-01,0,36.58810442165094,14.431374901461718
robbery,2024-11-01,22.380961262286213,36.4623880010878,14.440044401071782
robbery,2024-12-01,22.380961262286213,35.977188491692424,13.92842240013287
robbery,2025-01-01,22.380961262286213,33.23615221436798,12.451355587949823
robbery,2025-02-01,0,29.878021268096518,11.106626167494333
robbery,2025-03-01,0,28.814945442972828,10.88368571326748
robbery,2025-04-01,0,30.09489847275994,11.445666839785765
robbery,2025-05-01,22.380961262286213,31.59237713084945,11.876221377005031
robbery,2025-06-01,0,32.01016068726277,11.892861964987818
robbery,2025-07-01,0,32.16689858873689,11.916419188155155
robbery,2025-08-01,0,32.224096655483606,11.942282120222435
robbery,2025-09-01,22.380961262286213,31.474556319102533,11.766149766642215
robbery,2025-10-01,22.380961262286213,30.497144293884375,11.661647903564074
robbery,2025-11-01,22.380961262286213,30.24185393485865,11.761494439636346
robbery,2025-12-01,0,29.70703414823027,11.425595324608274
robbery,2026-01-01,0,27.327974632441688,10.283078426271484
robbery,2026-02-01,0,24.472375949077033,9.229072380670827
robbery,2026-03-01,22.380961262286213,23.527283435160584,9.08948623875253
robbery,2026-04-01,0,24.49542686722491,9.606798212605474
robbery,2026-05-01,22.380961262286213,25.645533660564837,10.010877741352614
robbery,2026-06-01,22.380961262286213,25.922456040533152,10.06334528697983
assault,2017-01-01,0,138.68013468988121,20.77376460380981
assault,2017-02-01,0,135.37473186322643,20.216791802999158
assault,2017-03-01,0,143.44328031384455,21.689665701018463
assault,2017-04-01,0,158.0546070308281,23.507493593292498
assault,2017-05-01,0,166.93819999009537,24.103030704188367
assault,2017-06-01,22.380961262286213,167.57646691622594,24.174359150508682
assault,2017-07-01,0,167.34554210878923,24.533411839246007
assault,2017-08-01,0,166.32614119874566,24.192389403993722
assault,2017-09-01,22.380961262286213,159.54550337595148,22.73121920845479
assault,2017-10-01,0,149.90174469206295,21.404907330624294
assault,2017-11-01,0,143.06046833378988,20.606016497862882
assault,2017-12-01,67.14288378685865,137.3120358404157,19.367815249024268
assault,2018-01-01,0,130.13789455025486,17.792127578084447
assault,2018-02-01,0,127.39351366724703,17.43054255665027
assault,2018-03-01,0,135.38060803454403,18.829842910262265
assault,2018-04-01,0,149.71577089043762,20.584780239827648
assault,2018-05-01,0,158.75628498696935,21.304284515235594
assault,2018-06-01,22.380961262286213,160.08402640780514,21.59659958220691
assault,2018-07-01,0,160.63033016547567,22.1668597034548
assault,2018-08-01,0,160.51276860252187,22.138551434528726
assault,2018-09-01,22.380961262286213,154.8675037898255,21.089641708543866
assault,2018-10-01,22.380961262286213,146.38934545994172,20.145280467896768
assault,2018-11-01,22.380961262286213,140.64525079376037,19.702403286161914
assault,2018-12-01,22.380961262286213,135.9249677928178,18.822007065805654
assault,2019-01-01,0,129.78678740146077,17.598073593650405
assault,2019-02-01,44.76192252457243,128.03429163734526,17.557872277336614
assault,2019-03-01,44.76192252457243,137.0349944069856,19.289548273564474
assault,2019-04-01,67.14288378685865,152.76037560825293,21.488678051352014
assault,2019-05-01,0,163.2435957137694,22.649630065908838
assault,2019-06-01,22.380961262286213,165.91910147018638,23.393352735486555
assault,2019-07-01,44.76192252457243,167.74229317881463,24.439805422931283
assault,2019-08-01,67.14288378685865,168.8867065604264,24.844267154094972
assault,2019-09-01,22.380961262286213,164.12439010496513,24.069972075038706
assault,2019-10-01,22.380961262286213,156.1620492656685,23.347982027825477
assault,2019-11-01,22.380961262286213,150.98145342851862,23.171848334351726
assault,2019-12-01,22.380961262286213,146.72482801805384,22.422631822457408
assault,2020-01-01,44.76192252457243,140.82123188666742,21.21462663167157
assault,2020-02-01,44.76192252457243,139.55332012230792,21.387794747229986
assault,2020-03-01,0,149.9456355393078,23.705429216857286
assault,2020-04-01,0,167.7256675788384,26.611377117275968
assault,2020-05-01,0,179.7290587112675,28.219277589032426
assault,2020-06-01,22.380961262286213,183.08739266652594,29.2869889266796
assault,2020-07-01,67.14288378685865,185.39910569457803,30.6981661118249
assault,2020-08-01,0,186.86738188040923,31.268270685422756
assault,2020-09-01,44.76192252457243,181.6881976278726,30.310212171626596
assault,2020-10-01,22.380961262286213,172.85920476463446,29.376057174648498
assault,2020-11-01,0,167.01405445550955,29.088222111833733
assault,2020-12-01,134.2857675737173,162.1178893751723,28.051320085546514
assault,2021-01-01,0,155.33445777893638,26.416561014432233
assault,2021-02-01,0,153.61100922295776,26.482136980984542
assault,2021-03-01,111.90480631143109,164.63349952771898,29.162374265429253
assault,2021-04-01,22.380961262286213,183.6403845428712,32.5057804119677
assault,2021-05-01,0,196.19768335702165,34.21654577016552
assault,2021-06-01,22.380961262286213,199.20477676087438,35.22838067078004
assault,2021-07-01,67.14288378685865,201.04214360112766,36.63323739707694
assault,2021-08-01,22.380961262286213,201.9056185083487,37.005309039251216
assault,2021-09-01,0,195.5892510668945,35.57787482041238
assault,2021-10-01,0,185.4200097497425,34.21571880070117
assault,2021-11-01,0,178.49253652600527,33.62257830249027
assault,2021-12-01,0,172.6492254208632,32.19687105989273
assault,2022-01-01,22.380961262286213,164.82750467223818,30.112335880172452
assault,2022-02-01,22.380961262286213,162.41461607014026,29.991253163980087
assault,2022-03-01,22.380961262286213,173.50960645845169,32.843825206346025
assault,2022-04-01,0,192.85834876850544,36.398217075326784
assault,2022-05-01,67.14288378685865,205.3482188330661,38.113883410605524
assault,2022-06-01,22.380961262286213,207.77214884308816,39.04402310823907
assault,2022-07-01,201.42865136057594,208.99030359645016,40.418507757899555
assault,2022-08-01,111.90480631143109,209.17184944910272,40.654624237827996
assault,2022-09-01,22.380961262286213,201.94287331012825,38.93432301347667
assault,2022-10-01,22.380961262286213,190.82220215846772,37.31591127434991
assault,2022-11-01,44.76192252457243,183.08332901111683,36.55168369227092
assault,2022-12-01,22.380961262286213,176.52765192482545,34.90273901731231
assault,2023-01-01,0,167.98490689375606,32.554996732481186
assault,2023-02-01,22.380961262286213,164.99841063814213,32.34251366921761
assault,2023-03-01,22.380961262286213,175.77081988041925,35.34221957225688
assault,2023-04-01,44.76192252457243,194.770465032403,39.07640445050318
assault,2023-05-01,44.76192252457243,206.77928485822522,40.8280386736053
assault,2023-06-01,44.76192252457243,208.60392474455537,41.72839083509728
assault,2023-07-01,0,209.24382637820955,43.09866305657271
assault,2023-08-01,22.380961262286213,208.84065500861374,43.2431057704263
assault,2023-09-01,22.380961262286213,201.07709867650107,41.303831701851166
assault,2023-10-01,67.14288378685865,189.52225186667013,39.47780015065346
assault,2023-11-01,134.2857675737173,181.37572410389313,38.55087324550356
assault,2023-12-01,0,174.46769116296767,36.69501103112585
assault,2024-01-01,0,165.63371760028429,34.10724361759511
assault,2024-02-01,134.2857675737173,162.3206275129994,33.75898403531632
assault,2024-03-01,0,172.56379540214186,36.760904036639005
assault,2024-04-01,22.380961262286213,190.81584731945802,40.47684930040472
assault,2024-05-01,44.76192252457243,202.18718944244247,42.113174006208446
assault,2024-06-01,22.380961262286213,203.57986275097673,42.84536677823278
assault,2024-07-01,0,203.84266464728222,44.04761580927349
assault,2024-08-01,111.90480631143109,203.0956408153788,43.97453425289257
assault,2024-09-01,22.380961262286213,195.22270193381217,41.78386448613571
assault,2024-10-01,201.42865136057594,183.72546534866333,39.72881090258605
assault,2024-11-01,44.76192252457243,175.5674093076403,38.58238716879346
assault,2024-12-01,67.14288378685865,168.65133900949712,36.526193236068664
assault,2025-01-01,0,159.89958499060623,33.758884332577026
assault,2025-02-01,0,156.50522686313866,33.22565097938236
assault,2025-03-01,0,166.21747716290204,35.99563728389275
assault,2025-04-01,67.14288378685865,183.59405023060825,39.41570323982843
assault,2025-05-01,0,194.3380093688444,40.79510486858825
assault,2025-06-01,0,195.48388506995676,41.28735056538886
assault,2025-07-01,22.380961262286213,195.5608042755923,42.239501885483435
assault,2025-08-01,44.76192252457243,194.6745544813819,41.96800680158204
assault,2025-09-01,22.380961262286213,186.97529176685822,39.69829085330143
