crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-05-01,0,3.565661325072327,2.8206861962465086
murder,2020-06-01,0,3.8048044475336837,3.026881187060832
murder,2020-07-01,0,3.9179105968062027,3.141442468875526
murder,2020-08-01,0,3.904610222069022,3.1755317043986917
murder,2020-09-01,0,3.7500299248941937,3.063210748291931
murder,2020-10-01,0,3.6234327961491632,2.9305162634225526
murder,2020-11-01,0,3.6693048580513152,2.9599799797758184
murder,2020-12-01,0,3.720081680242672,3.0445358613303988
murder,2021-01-01,26.036581396862594,3.5454569515768024,2.929911107047512
murder,2021-02-01,0,3.3072704714399457,2.7048848406446755
murder,2021-03-01,0,3.3312044725108083,2.6892616922992945
murder,2021-04-01,0,3.6593172951958928,2.959466217217197
murder,2021-05-01,13.018290698431297,4.032567291623562,3.282475357702565
murder,2021-06-01,0,4.24177826484364,3.4521291848420623
murder,2021-07-01,0,4.306782046181756,3.512660838818556
murder,2021-08-01,26.036581396862594,4.230097443221498,3.4790235361665527
murder,2021-09-01,0,4.004693943083575,3.289109590440998
murder,2021-10-01,0,3.8175887682214835,3.087628644683967
murder,2021-11-01,0,3.81455276398149,3.060692029815169
murder,2021-12-01,0,3.819870407588878,3.0939752070257205
murder,2022-01-01,0,3.5966033298618836,2.927033264503364
murder,2022-02-01,0,3.316539822621219,2.658699206304345
murder,2022-03-01,0,3.307723850709402,2.606759872950996
murder,2022-04-01,0,3.5961598590057737,2.8270419658635926
murder,2022-05-01,0,3.925855915031641,3.094055509235684
murder,2022-06-01,13.018290698431297,4.0920877498143025,3.2121226523254633
murder,2022-07-01,13.018290698431297,4.120783058037924,3.230376408167492
murder,2022-08-01,0,4.015639716820332,3.163590566051253
murder,2022-09-01,26.036581396862594,3.7741765839720838,2.9598995508733874
murder,2022-10-01,13.018290698431297,3.5747613863727006,2.7529258064040483
murder,2022-11-01,0,3.5502567524341813,2.7050230319934414
murder,2022-12-01,0,3.5361199228316678,2.7132489537168016
murder,2023-01-01,0,3.312537114965958,2.548107202153491
murder,2023-02-01,0,3.040404568813181,2.299169428885832
murder,2023-03-01,0,3.0205998214435534,2.2419777258453144
murder,2023-04-01,0,3.2710010902039395,2.4181431398748723
murder,2023-05-01,0,3.5582006889412123,2.6339159286393685
murder,2023-06-01,0,3.696140587180321,2.722309825509884
murder,2023-07-01,0,3.7103980129157756,2.7272462598139366
murder,2023-08-01,0,3.604550187188284,2.6613454247171626
murder,2023-09-01,0,3.3776773052748137,2.482055545485051
murder,2023-10-01,0,3.1901404554724166,2.302121032033732
murder,2023-11-01,0,3.1591540133384215,2.25634796227606
murder,2023-12-01,0,3.137968252168883,2.25839249436618
murder,2024-01-01,0,2.9314045815364156,2.1169648521180138
murder,2024-02-01,0,2.6832601825240836,1.9072068201675816
murder,2024-03-01,0,2.658311303289773,1.8567416342131375
murder,2024-04-01,0,2.8711156836040295,2.0008278428732273
murder,2024-05-01,0,3.1154198018633648,2.178150925932276
murder,2024-06-01,0,3.2280277680890683,2.2506949699927343
murder,2024-07-01,13.018290698431297,3.2327284897396353,2.2549559602554212
murder,2024-08-01,0,3.1329086500766032,2.201372189363714
murder,2024-09-01,0,2.928775019593041,2.0545870890528426
murder,2024-10-01,0,2.759977061178789,1.9075422526681047
murder,2024-11-01,0,2.727015728727282,1.8720172731211382
murder,2024-12-01,13.018290698431297,2.7029907764542576,1.8764382563924624
murder,2025-01-01,0,2.519701611645778,1.7618899206757024
murder,2025-02-01,0,2.301677052019351,1.5902161532641672
murder,2025-03-01,0,2.2770855695541283,1.5516481928934633
murder,2025-04-01,0,2.4547004427309775,1.675395800284489
murder,2025-05-01,0,2.658882275086959,1.8274581061791564
murder,2025-06-01,0,2.7502075885730126,1.8921444548083217
murder,2025-07-01,0,2.7498198500560838,1.8993638848493746
murder,2025-08-01,0,2.6607618404568214,1.8577600962869227
murder,2025-09-01,13.018290698431297,2.4837568453485597,1.7369940786087703
murder,2025-10-01,0,2.337510817676606,1.6152946747577988
murder,2025-11-01,0,2.306656193563219,1.587685097708246
murder,2025-12-01,0,2.283728646558559,1.5936580881853037
murder,2026-01-01,0,2.1265635932326514,1.498358887823743
murder,2026-02-01,0,1.9406391038210493,1.3539987315646136
murder,2026-03-01,0,1.9183520845943798,1.3224692490497056
murder,2026-04-01,0,2.066322897924653,1.4293459955543135
murder,2026-05-01,0,2.236663194292975,1.5603875487536765
murder,2026-06-01,0,2.3120644649847906,1.6168370179911062
rape,2017-01-01,0,32.72894020633774,20.168011666705613
rape,2017-02-01,13.018290698431297,33.00393441298081,20.229010227146667
rape,2017-03-01,13.018290698431297,32.98907270605803,20.18080925338067
rape,2017-04-01,0,34.35968503598456,21.334959164224838
rape,2017-05-01,26.036581396862594,36.12056481328109,22.67663138305844
rape,2017-06-01,13.018290698431297,36.31983039554855,22.923273550286105
rape,2017-07-01,13.018290698431297,35.95384035349688,23.17208350870168
rape,2017-08-01,26.036581396862594,36.62386399988054,24.37271393737903
rape,2017-09-01,39.05487209529389,36.7603756112813,24.696413754516378
rape,2017-10-01,39.05487209529389,34.554940595519945,22.89278998501494
rape,2017-11-01,0,32.14317813990759,21.31481537858132
rape,2017-12-01,13.018290698431297,31.99398372522833,21.74966079307667
rape,2018-01-01,91.12803488901908,33.14091574619296,22.903398564283716
rape,2018-02-01,13.018290698431297,33.39204242805815,22.95390544027398
rape,2018-03-01,0,33.348680473390566,22.879800358478818
rape,2018-04-01,0,34.697369675213146,24.162661740191613
rape,2018-05-01,0,36.4336478635142,25.652680457530213
rape,2018-06-01,39.05487209529389,36.58653789765865,25.897680185279075
rape,2018-07-01,26.036581396862594,36.167426969343154,26.142361116908226
rape,2018-08-01,26.036581396862594,36.78378456965691,27.453913039014125
rape,2018-09-01,52.07316279372519,36.85840037009914,27.771502124452923
rape,2018-10-01,39.05487209529389,34.58611317283387,25.698052660763423
rape,2018-11-01,0,32.10962673211691,23.880253321843544
rape,2018-12-01,26.036581396862594,31.896755148035155,24.31870535872152
rape,2019-01-01,52.07316279372519,32.96912350387606,25.55277348599487
rape,2019-02-01,13.018290698431297,33.14583557027723,25.550294889399453
rape,2019-03-01,13.018290698431297,33.036659698731526,25.412659234476077
rape,2019-04-01,78.10974419058778,34.297599395990474,26.77070638608318
rape,2019-05-01,13.018290698431297,35.93992702829933,28.350614285017954
rape,2019-06-01,13.018290698431297,36.01788307523172,28.545239959848313
rape,2019-07-01,26.036581396862594,35.54058023678727,28.738686057483456
rape,2019-08-01,26.036581396862594,36.08487511994014,30.09596472472007
rape,2019-09-01,13.018290698431297,36.104699864815906,30.357025774500105
rape,2019-10-01,52.07316279372519,33.838910618479225,28.011372463088403
rape,2019-11-01,26.036581396862594,31.386926578297913,25.952988028365155
rape,2019-12-01,26.036581396862594,31.160893741378427,26.35291092832726
rape,2020-01-01,39.05487209529389,32.20014398027216,27.606282411794034
rape,2020-02-01,13.018290698431297,32.375333018377034,27.5189193793928
rape,2020-03-01,52.07316279372519,32.279073428260034,27.297877334052764
rape,2020-04-01,0,33.5357624712693,28.666145950012123
rape,2020-05-01,13.018290698431297,35.178072845197846,30.264350953359408
rape,2020-06-01,65.09145349215649,35.30403119004231,30.373957042960654
rape,2020-07-01,26.036581396862594,34.89501040060588,30.483378985336326
rape,2020-08-01,26.036581396862594,35.50316159698527,31.81788207080912
rape,2020-09-01,78.10974419058778,35.60875779692838,31.986947816422884
rape,2020-10-01,26.036581396862594,33.463238092627016,29.419134581942977
rape,2020-11-01,26.036581396862594,31.134250628531245,27.164385974673916
rape,2020-12-01,13.018290698431297,31.010412135989114,27.49040964964514
rape,2021-01-01,39.05487209529389,32.15868703871743,28.69570114174454
rape,2021-02-01,52.07316279372519,32.45319904941378,28.50041508562645
rape,2021-03-01,39.05487209529389,32.46815740224269,28.171089197241017
rape,2021-04-01,26.036581396862594,33.859150679959164,29.46763877650816
rape,2021-05-01,13.018290698431297,35.64455984784677,30.98797366952319
rape,2021-06-01,13.018290698431297,35.90008563631894,30.96774989143662
rape,2021-07-01,26.036581396862594,35.60027842954671,30.944889106070733
rape,2021-08-01,65.09145349215649,36.333771071945634,32.14775552956285
rape,2021-09-01,26.036581396862594,36.54345274568549,32.15830453926169
rape,2021-10-01,26.036581396862594,34.42118504188213,29.426888677729366
rape,2021-11-01,13.018290698431297,32.08781438874453,27.021323409063033
rape,2021-12-01,13.018290698431297,32.00611208813238,27.191441029071296
rape,2022-01-01,39.05487209529389,33.22528698348096,28.209829052564515
rape,2022-02-01,0,33.54828660877175,27.837833155863404
rape,2022-03-01,26.036581396862594,33.5672087495138,27.34928558649312
rape,2022-04-01,39.05487209529389,34.99373743162264,28.407771685929728
rape,2022-05-01,39.05487209529389,36.81085190412012,29.662466302133918
rape,2022-06-01,0,37.028491123039046,29.418026041337182
rape,2022-07-01,78.10974419058778,36.658642592452324,29.171834201353526
rape,2022-08-01,26.036581396862594,37.3329747917555,30.057690835504832
rape,2022-09-01,0,37.449686371454774,29.81235325871722
rape,2022-10-01,52.07316279372519,35.169724933523256,27.048615456519457
rape,2022-11-01,39.05487209529389,32.67168068258003,24.614339317594407
rape,2022-12-01,65.09145349215649,32.46825702444867,24.55083449102506
rape,2023-01-01,52.07316279372519,33.56723222032695,25.237071371228097
rape,2023-02-01,0,33.747560273440875,24.677195278592457
rape,2023-03-01,0,33.630591446906024,24.046937759184488
rape,2023-04-01,13.018290698431297,34.90023257544304,24.757740343623553
rape,2023-05-01,13.018290698431297,36.549425546758165,25.63812151266687
rape,2023-06-01,26.036581396862594,36.59763180578236,25.21969621708725
rape,2023-07-01,65.09145349215649,36.07487387157239,24.822433280755646
rape,2023-08-01,39.05487209529389,36.579040837945335,25.393237353051383
rape,2023-09-01,26.036581396862594,36.541795553585736,25.02174535895428
rape,2023-10-01,13.018290698431297,34.188380675851036,22.574109305277652
rape,2023-11-01,0,31.64539499522116,20.437424007452922
rape,2023-12-01,0,31.34660301391695,20.297782872917914
rape,2024-01-01,26.036581396862594,32.307893463100164,20.788054830937487
rape,2024-02-01,0,32.39030367096559,20.26647605498944
rape,2024-03-01,13.018290698431297,32.198917148246785,19.697231691339795
rape,2024-04-01,39.05487209529389,33.33790264926603,20.247289459114857
rape,2024-05-01,39.05487209529389,34.844839286965296,20.949594914542757
rape,2024-06-01,26.036581396862594,34.829462968131175,20.60446554605997
rape,2024-07-01,0,34.28244126944925,20.290882310658866
rape,2024-08-01,39.05487209529389,34.71905017742776,20.7839680931929
rape,2024-09-01,39.05487209529389,34.65057485880987,20.52066997402962
rape,2024-10-01,0,32.39662762295844,18.56035123314887
rape,2024-11-01,13.018290698431297,29.972133491116473,16.856956478738823
rape,2024-12-01,0,29.680576947546722,16.800868984112427
rape,2025-01-01,39.05487209529389,30.58687341184427,17.276105549249884
rape,2025-02-01,0,30.66553071917179,16.91581686804713
rape,2025-03-01,26.036581396862594,30.492714420916634,16.51754027282599
rape,2025-04-01,13.018290698431297,31.578790910609275,17.058456964656834
rape,2025-05-01,0,33.0161042461067,17.731307397103205
rape,2025-06-01,13.018290698431297,33.01338351202843,17.521659129187377
rape,2025-07-01,13.018290698431297,32.506967727726575,17.332194219408873
rape,2025-08-01,0,32.93364194489356,17.83213009594722
rape,2025-09-01,52.07316279372519,32.88069156755994,17.67972334515813
rape,2025-10-01,13.018290698431297,30.752029708640244,16.051198742784116
rape,2025-11-01,0,28.459655240132296,14.631041521583702
rape,2025-12-01,39.05487209529389,28.190836260244975,14.629804400608919
rape,2026-01-01,0,29.05950581254166,15.09013804283037
rape,2026-02-01,0,29.14141865455329,14.817052289564845
rape,2026-03-01,39.05487209529389,28.98304565043445,14.501573542301117
rape,2026-04-01,13.018290698431297,30.021380029893585,15.010818897567217
rape,2026-05-01,13.018290698431297,31.393190622251243,15.633449763578344
rape,2026-06-01,0,31.395422351286015,15.475683258784507
robbery,2017-01-01,52.07316279372519,58.05850663538644,35.68351512194937
robbery,2017-02-01,52.07316279372519,52.51023363639385,32.61146664952198
robbery,2017-03-01,26.036581396862594,50.9422913880999,31.667703603587775
robbery,2017-04-01,26.036581396862594,53.57868128303959,33.006600997969834
robbery,2017-05-01,13.018290698431297,56.650725599210524,34.72132800829477
robbery,2017-06-01,52.07316279372519,57.8517726259576,35.92013537853352
robbery,2017-07-01,39.05487209529389,58.59940629383009,36.85424498097685
robbery,2017-08-01,26.036581396862594,59.208931838690624,36.778732894494084
robbery,2017-09-01,39.05487209529389,58.34860506965821,35.365023451310975
robbery,2017-10-01,0,57.041709896427285,34.576101197227416
robbery,2017-11-01,65.09145349215649,57.101423293782176,35.69734229855812
robbery,2017-12-01,26.036581396862594,56.61988978084299,36.58212785052169
robbery,2018-01-01,104.14632558745038,52.60338762260759,34.59760737415496
robbery,2018-02-01,52.07316279372519,47.58354338385258,31.523984221212764
robbery,2018-03-01,13.018290698431297,46.169894181389104,30.5161873377672
robbery,2018-04-01,78.10974419058778,48.56876895466976,31.682339388807783
robbery,2018-05-01,26.036581396862594,51.36440060712046,33.18756080906981
robbery,2018-06-01,52.07316279372519,52.46601961256787,34.16778761588544
robbery,2018-07-01,52.07316279372519,53.15763908256109,34.876999469295875
robbery,2018-08-01,52.07316279372519,53.72599275093915,34.605519354924354
robbery,2018-09-01,13.018290698431297,52.96178437148947,33.06852389680399
robbery,2018-10-01,13.018290698431297,51.79226702006566,32.121924356359045
robbery,2018-11-01,26.036581396862594,51.86499423423056,32.926902019735955
robbery,2018-12-01,26.036581396862594,51.44661398475136,33.49553343479559
robbery,2019-01-01,26.036581396862594,47.81689557797698,31.42754052617968
robbery,2019-02-01,52.07316279372519,43.27361446694405,28.402226002911622
robbery,2019-03-01,39.05487209529389,42.007299100846424,27.28924300515365
robbery,2019-04-01,13.018290698431297,44.215042092271496,28.098573488730974
robbery,2019-05-01,13.018290698431297,46.7890674240799,29.202291299554826
robbery,2019-06-01,0,47.82707413854211,29.828091432791233
robbery,2019-07-01,26.036581396862594,48.49569049035577,30.22585174855569
robbery,2019-08-01,26.036581396862594,49.0590344003838,29.77969380454363
robbery,2019-09-01,0,48.4109055434954,28.274290001727312
robbery,2019-10-01,13.018290698431297,47.394503872273944,27.313359327838413
robbery,2019-11-01,26.036581396862594,47.52178827127204,27.86170388340343
robbery,2019-12-01,13.018290698431297,47.203162026247405,28.235257913652383
robbery,2020-01-01,52.07316279372519,43.941247281542076,26.413550810777195
robbery,2020-02-01,39.05487209529389,39.83391084649422,23.82351279319227
robbery,2020-03-01,52.07316279372519,38.72523205654235,22.857582544910663
robbery,2020-04-01,0,40.84132255659985,23.532983717224575
robbery,2020-05-01,39.05487209529389,43.3078033879201,24.477742696793
robbery,2020-06-01,13.018290698431297,44.36888689734578,25.048024573193015
robbery,2020-07-01,26.036581396862594,45.0939603485323,25.45076400332966
robbery,2020-08-01,13.018290698431297,45.734050861367194,25.16956418174888
robbery,2020-09-01,13.018290698431297,45.25135109969855,24.010822148179535
robbery,2020-10-01,13.018290698431297,44.422766133392045,23.323309456845962
robbery,2020-11-01,26.036581396862594,44.67435008288305,23.950402585440443
robbery,2020-12-01,52.07316279372519,44.50705880947653,24.44815266953215
robbery,2021-01-01,26.036581396862594,41.56228635812468,23.059151615178774
robbery,2021-02-01,13.018290698431297,37.79808306357532,20.981722155264563
robbery,2021-03-01,39.05487209529389,36.85983523476583,20.30901183152171
robbery,2021-04-01,26.036581396862594,38.99832530990011,21.109483900666802
robbery,2021-05-01,52.07316279372519,41.47964833090177,22.164900537176916
robbery,2021-06-01,13.018290698431297,42.62659221588895,22.905009229128556
robbery,2021-07-01,13.018290698431297,43.447517447250206,23.494204442454354
robbery,2021-08-01,26.036581396862594,44.18871673736406,23.458304558814948
robbery,2021-09-01,0,43.8381913988549,22.58667325472249
robbery,2021-10-01,13.018290698431297,43.137361945311774,22.128184889409624
robbery,2021-11-01,39.05487209529389,43.47782598673576,22.912158265600663
robbery,2021-12-01,39.05487209529389,43.3980856760909,23.563684240033847
robbery,2022-01-01,0,40.59748882834685,22.384483452264178
robbery,2022-02-01,13.018290698431297,36.976360039666645,20.502272508936112
robbery,2022-03-01,26.036581396862594,36.10024842028684,19.953351754106674
robbery,2022-04-01,39.05487209529389,38.23495789467587,20.853885772819314
robbery,2022-05-01,13.018290698431297,40.69999396939683,22.001032976638623
robbery,2022-06-01,13.018290698431297,41.84988218791841,22.83490070080347
robbery,2022-07-01,26.036581396862594,42.670355618258526,23.508353342096306
robbery,2022-08-01,26.036581396862594,43.40337758128889,23.548243839897083
robbery,2022-09-01,0,43.053868611229376,22.733438213582758
robbery,2022-10-01,13.018290698431297,42.350984353320925,22.31689216318902
robbery,2022-11-01,26.036581396862594,42.65988586379006,23.14221904964631
robbery,2022-12-01,52.07316279372519,42.54719635509935,23.82099134754587
robbery,2023-01-01,26.036581396862594,39.758450015516736,22.6352512224056
robbery,2023-02-01,0,36.16379121218765,20.724349861805592
robbery,2023-03-01,13.018290698431297,35.25651395209874,20.151284768841716
robbery,2023-04-01,13.018290698431297,37.273006738127805,21.0260537879813
robbery,2023-05-01,26.036581396862594,39.595743777534516,22.132545065823333
robbery,2023-06-01,39.05487209529389,40.618519015803066,22.901569565386467
robbery,2023-07-01,26.036581396862594,41.30965579514208,23.491154012534103
robbery,2023-08-01,39.05487209529389,41.89756104734152,23.42510243197423
robbery,2023-09-01,0,41.42808335354927,22.49538059654282
robbery,2023-10-01,26.036581396862594,40.615352546273456,21.95408642812342
robbery,2023-11-01,0,40.7586455023192,22.610865129392867
robbery,2023-12-01,0,40.49286817653172,23.10315017289875
robbery,2024-01-01,26.036581396862594,37.676096698457194,21.769634227375242
robbery,2024-02-01,39.05487209529389,34.11261728456803,19.74956704509192
robbery,2024-03-01,39.05487209529389,33.10226481297311,19.025221535579345
robbery,2024-04-01,13.018290698431297,34.815528346066515,19.639185581216466
robbery,2024-05-01,26.036581396862594,36.790947155153226,20.443635729109573
robbery,2024-06-01,52.07316279372519,37.52594821180683,20.895503464308636
robbery,2024-07-01,13.018290698431297,37.94336619268727,21.16396171372204
robbery,2024-08-01,39.05487209529389,38.242216965792146,20.814069027952982
robbery,2024-09-01,26.036581396862594,37.56632227765682,19.697785398934865
robbery,2024-10-01,13.018290698431297,36.58810442165094,18.941865270975313
robbery,2024-11-01,0,36.4623880010878,19.203248792881997
robbery,2024-12-01,13.018290698431297,35.977188491692424,19.317229605674015
robbery,2025-01-01,13.018290698431297,33.23615221436798,17.906647467084234
robbery,2025-02-01,13.018290698431297,29.878021268096518,15.97971286587045
robbery,2025-03-01,13.018290698431297,28.814945442972828,15.17219812263154
robbery,2025-04-01,13.018290698431297,30.09489847275994,15.409917033653185
robbery,2025-05-01,26.036581396862594,31.59237713084945,15.79614430926604
robbery,2025-06-01,13.018290698431297,32.01016068726277,15.897696141127836
robbery,2025-07-01,0,32.16689858873689,15.871912065454813
robbery,2025-08-01,26.036581396862594,32.224096655483606,15.390258009293417
robbery,2025-09-01,0,31.474556319102533,14.372510063264183
robbery,2025-10-01,26.036581396862594,30.497144293884375,13.655649412624395
robbery,2025-11-01,0,30.24185393485865,13.684801706229795
robbery,2025-12-01,0,29.70703414823027,13.624066333610209
robbery,2026-01-01,0,27.327974632441688,12.505410210274487
robbery,2026-02-01,13.018290698431297,24.472375949077033,11.059979436550579
robbery,2026-03-01,13.018290698431297,23.527283435160584,10.424122780427973
robbery,2026-04-01,0,24.49542686722491,10.510332879294168
robbery,2026-05-01,13.018290698431297,25.645533660564837,10.706725494269948
robbery,2026-06-01,0,25.922456040533152,10.715505398833482
assault,2017-01-01,117.16461628588166,138.68013468988121,75.71104829331995
assault,2017-02-01,39.05487209529389,135.37473186322643,72.66056729979599
assault,2017-03-01,39.05487209529389,143.44328031384455,74.19073699874882
assault,2017-04-01,91.12803488901908,158.0546070308281,78.9716695798353
assault,2017-05-01,39.05487209529389,166.93819999009537,81.27111410725949
assault,2017-06-01,91.12803488901908,167.57646691622594,77.68644369524328
assault,2017-07-01,26.036581396862594,167.34554210878923,73.08139905619426
assault,2017-08-01,0,166.32614119874566,71.25393458193898
assault,2017-09-01,39.05487209529389,159.54550337595148,70.17773728239301
assault,2017-10-01,65.09145349215649,149.90174469206295,66.97792037063887
assault,2017-11-01,143.20119768274427,143.06046833378988,62.71208250675736
assault,2017-12-01,78.10974419058778,137.3120358404157,59.38999747792475
assault,2018-01-01,65.09145349215649,130.13789455025486,56.9337711246432
assault,2018-02-01,143.20119768274427,127.39351366724703,56.03110274379633
assault,2018-03-01,52.07316279372519,135.38060803454403,58.72362897544321
assault,2018-04-01,104.14632558745038,149.71577089043762,64.5815823594917
assault,2018-05-01,13.018290698431297,158.75628498696935,68.85224395723628
assault,2018-06-01,39.05487209529389,160.08402640780514,68.52749951516573
assault,2018-07-01,13.018290698431297,160.63033016547567,67.28625785835781
assault,2018-08-01,91.12803488901908,160.51276860252187,68.83835388133994
assault,2018-09-01,91.12803488901908,154.8675037898255,71.42212368892137
assault,2018-10-01,78.10974419058778,146.38934545994172,71.95736920023893
assault,2018-11-01,91.12803488901908,140.64525079376037,71.52715270304468
assault,2018-12-01,117.16461628588166,135.9249677928178,72.03240658643215
assault,2019-01-01,65.09145349215649,129.78678740146077,73.79008103185974
assault,2019-02-01,39.05487209529389,128.03429163734526,77.74158706476892
assault,2019-03-01,39.05487209529389,137.0349944069856,86.70611775000005
assault,2019-04-01,91.12803488901908,152.76037560825293,102.12429806444298
assault,2019-05-01,104.14632558745038,163.2435957137694,116.20091267913996
assault,2019-06-01,52.07316279372519,165.91910147018638,123.40772318415003
assault,2019-07-01,65.09145349215649,167.74229317881463,128.6017793247455
assault,2019-08-01,182.25606977803815,168.8867065604264,139.28829388408735
assault,2019-09-01,52.07316279372519,164.12439010496513,152.13956417815575
assault,2019-10-01,26.036581396862594,156.1620492656685,160.07588699833414
assault,2019-11-01,78.10974419058778,150.98145342851862,165.1491287625132
assault,2019-12-01,182.25606977803815,146.72482801805384,170.99791616517567
assault,2020-01-01,364.5121395560763,140.82123188666742,178.7090099111976
assault,2020-02-01,286.40239536548853,139.55332012230792,190.39309165313742
assault,2020-03-01,260.36581396862596,149.9456355393078,213.33696095297452
assault,2020-04-01,325.4572674607824,167.7256675788384,249.81653905564784
assault,2020-05-01,195.27436047646944,179.7290587112675,280.2839600889453
assault,2020-06-01,351.493848857645,183.08739266652594,290.83391328848126
assault,2020-07-01,234.32923257176333,185.39910569457803,293.8522296002639
assault,2020-08-01,390.5487209529389,186.86738188040923,305.5929344385847
assault,2020-09-01,364.5121395560763,181.6881976278726,317.6669896693881
assault,2020-10-01,533.7499186356831,172.85920476463446,315.9306749660904
assault,2020-11-01,286.40239536548853,167.01405445550955,304.9182175782278
assault,2020-12-01,429.6035930482327,162.1178893751723,293.89452118803445
assault,2021-01-01,403.56701165137014,155.33445777893638,283.54249181198526
assault,2021-02-01,312.4389767623511,153.61100922295776,277.57118912236024
assault,2021-03-01,312.4389767623511,164.63349952771898,286.70466548410417
assault,2021-04-01,325.4572674607824,183.6403845428712,307.0200491037598
assault,2021-05-01,442.6218837466641,196.19768335702165,315.76042789798436
assault,2021-06-01,351.493848857645,199.20477676087438,299.7330667935493
assault,2021-07-01,351.493848857645,201.04214360112766,278.43981256449564
assault,2021-08-01,260.36581396862596,201.9056185083487,266.44500894131636
assault,2021-09-01,143.20119768274427,195.5892510668945,256.1523475778125
assault,2021-10-01,195.27436047646944,185.4200097497425,237.65556366982344
assault,2021-11-01,91.12803488901908,178.49253652600527,215.0910635694394
assault,2021-12-01,143.20119768274427,172.6492254208632,196.27321504246586
assault,2022-01-01,91.12803488901908,164.82750467223818,180.3357127418102
assault,2022-02-01,91.12803488901908,162.41461607014026,169.45075230376438
assault,2022-03-01,91.12803488901908,173.50960645845169,169.8108631701376
assault,2022-04-01,117.16461628588166,192.85834876850544,177.17366545832147
assault,2022-05-01,195.27436047646944,205.3482188330661,179.02047124071544
assault,2022-06-01,221.31094187333204,207.77214884308816,168.1466496902496
assault,2022-07-01,117.16461628588166,208.99030359645016,155.77170272225402
assault,2022-08-01,78.10974419058778,209.17184944910272,149.79126133834194
assault,2022-09-01,130.18290698431298,201.94287331012825,145.85136145233335
assault,2022-10-01,260.36581396862596,190.82220215846772,138.00388240298784
assault,2022-11-01,104.14632558745038,183.08332901111683,128.31832101302984
assault,2022-12-01,104.14632558745038,176.52765192482545,120.85169853154181
assault,2023-01-01,91.12803488901908,167.98490689375606,115.25583589987136
assault,2023-02-01,65.09145349215649,164.99841063814213,112.82174080800904
assault,2023-03-01,182.25606977803815,175.77081988041925,117.57994874783986
assault,2023-04-01,195.27436047646944,194.770465032403,128.30773053515793
assault,2023-05-01,117.16461628588166,206.77928485822522,135.46654847337433
assault,2023-06-01,247.3475232701946,208.60392474455537,133.07640278068862
assault,2023-07-01,91.12803488901908,209.24382637820955,128.5590582146415
assault,2023-08-01,26.036581396862594,208.84065500861374,128.7597625255737
assault,2023-09-01,195.27436047646944,201.07709867650107,130.09946286772583
assault,2023-10-01,377.53043025450756,189.52225186667013,127.03086718445371
assault,2023-11-01,130.18290698431298,181.37572410389313,121.44339565942236
assault,2023-12-01,104.14632558745038,174.46769116296767,116.96101465201193
assault,2024-01-01,117.16461628588166,165.63371760028429,113.61537296720334
assault,2024-02-01,156.21948838117555,162.3206275129994,112.740120831837
