crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2021-08-01,41.727519298977676,36.333771071945634,60.9570970821916
rape,2021-09-01,41.727519298977676,36.54345274568549,61.22314232803395
rape,2021-10-01,41.727519298977676,34.42118504188213,57.60422360029164
rape,2021-11-01,41.727519298977676,32.08781438874453,53.766897842244006
rape,2021-12-01,62.59127894846651,32.00611208813238,53.59025954243227
rape,2022-01-01,83.45503859795535,33.22528698348096,55.36464253497255
rape,2022-02-01,104.31879824744419,33.54828660877175,55.78987212922938
rape,2022-03-01,104.31879824744419,33.5672087495138,56.03572965561284
rape,2022-04-01,41.727519298977676,34.99373743162264,58.386682308126176
rape,2022-05-01,125.18255789693302,36.81085190412012,60.733759961336126
rape,2022-06-01,62.59127894846651,37.028491123039046,60.20173958311184
rape,2022-07-01,83.45503859795535,36.658642592452324,59.114698898529355
rape,2022-08-01,62.59127894846651,37.3329747917555,59.97696026903434
rape,2022-09-01,62.59127894846651,37.449686371454774,59.89499397880053
rape,2022-10-01,83.45503859795535,35.169724933523256,56.06581330577509
rape,2022-11-01,62.59127894846651,32.67168068258003,52.07525338328155
rape,2022-12-01,0,32.46825702444867,51.678979084539115
rape,2023-01-01,62.59127894846651,33.56723222032695,53.172036319975696
rape,2023-02-01,20.863759649488838,33.747560273440875,53.38307776489553
rape,2023-03-01,20.863759649488838,33.630591446906024,53.458187824939024
rape,2023-04-01,104.31879824744419,34.90023257544304,55.53760906483105
rape,2023-05-01,83.45503859795535,36.549425546758165,57.62745081431055
rape,2023-06-01,41.727519298977676,36.59763180578236,56.99832336701987
rape,2023-07-01,20.863759649488838,36.07487387157239,55.871375860407014
rape,2023-08-01,41.727519298977676,36.579040837945335,56.60484370894506
rape,2023-09-01,41.727519298977676,36.541795553585736,56.46705094251542
rape,2023-10-01,83.45503859795535,34.188380675851036,52.820669016123084
rape,2023-11-01,62.59127894846651,31.64539499522116,49.043777132774494
rape,2023-12-01,20.863759649488838,31.34660301391695,48.670825383551914
rape,2024-01-01,62.59127894846651,32.307893463100164,50.09518463525431
rape,2024-02-01,41.727519298977676,32.39030367096559,50.33061578906771
rape,2024-03-01,20.863759649488838,32.198917148246785,50.44393259369768
rape,2024-04-01,62.59127894846651,33.33790264926603,52.48110311000865
rape,2024-05-01,41.727519298977676,34.844839286965296,54.550299152949755
rape,2024-06-01,41.727519298977676,34.829462968131175,54.07079024911353
rape,2024-07-01,20.863759649488838,34.28244126944925,53.130478048047394
rape,2024-08-01,83.45503859795535,34.71905017742776,53.98247324125096
rape,2024-09-01,41.727519298977676,34.65057485880987,54.024889330362235
rape,2024-10-01,83.45503859795535,32.39662762295844,50.709227078085405
rape,2024-11-01,41.727519298977676,29.972133491116473,47.262136815777296
rape,2024-12-01,41.727519298977676,29.680576947546722,47.084676607112456
rape,2025-01-01,83.45503859795535,30.58687341184427,48.66466690216066
rape,2025-02-01,0,30.66553071917179,49.10269916813261
rape,2025-03-01,41.727519298977676,30.492714420916634,49.41242135479044
rape,2025-04-01,104.31879824744419,31.578790910609275,51.63116477646758
rape,2025-05-01,62.59127894846651,33.0161042461067,53.89041202765677
rape,2025-06-01,20.863759649488838,33.01338351202843,53.641976176413934
rape,2025-07-01,83.45503859795535,32.506967727726575,52.91722646059132
rape,2025-08-01,125.18255789693302,32.93364194489356,53.975096743047764
rape,2025-09-01,62.59127894846651,32.88069156755994,54.21520787423935
rape,2025-10-01,41.727519298977676,30.752029708640244,51.05640400718958
rape,2025-11-01,83.45503859795535,28.459655240132296,47.73728436751965
rape,2025-12-01,62.59127894846651,28.190836260244975,47.69370766120359
rape,2026-01-01,41.727519298977676,29.05950581254166,49.42775348852256
rape,2026-02-01,20.863759649488838,29.14141865455329,49.99581876537395
rape,2026-03-01,41.727519298977676,28.98304565043445,50.41296450916084
rape,2026-04-01,104.31879824744419,30.021380029893585,52.78256170397741
rape,2026-05-01,20.863759649488838,31.393190622251243,55.18676187754217
rape,2026-06-01,41.727519298977676,31.395422351286015,55.01677802710195
robbery,2017-01-01,166.9100771959107,58.05850663538644,88.48368125882654
robbery,2017-02-01,20.863759649488838,52.51023363639385,79.68977478830391
robbery,2017-03-01,62.59127894846651,50.9422913880999,77.35397672160589
robbery,2017-04-01,83.45503859795535,53.57868128303959,81.19726451809373
robbery,2017-05-01,83.45503859795535,56.650725599210524,85.84955954921635
robbery,2017-06-01,41.727519298977676,57.8517726259576,89.67176180218998
robbery,2017-07-01,250.36511579386604,58.59940629383009,94.03547509094898
robbery,2017-08-01,166.9100771959107,59.208931838690624,95.3318257426132
robbery,2017-09-01,125.18255789693302,58.34860506965821,90.50353927407595
robbery,2017-10-01,104.31879824744419,57.041709896427285,85.59918644123428
robbery,2017-11-01,0,57.101423293782176,85.8844589334787
robbery,2017-12-01,104.31879824744419,56.61988978084299,86.4530441871568
robbery,2018-01-01,146.04631754642188,52.60338762260759,80.38028429753129
robbery,2018-02-01,83.45503859795535,47.58354338385258,72.2888657173037
robbery,2018-03-01,62.59127894846651,46.169894181389104,70.06655956030578
robbery,2018-04-01,62.59127894846651,48.56876895466976,73.41224342595332
robbery,2018-05-01,41.727519298977676,51.36440060712046,77.46365455645874
robbery,2018-06-01,83.45503859795535,52.46601961256787,80.72804026923211
robbery,2018-07-01,41.727519298977676,53.15763908256109,84.45185960959189
robbery,2018-08-01,83.45503859795535,53.72599275093915,85.38350050842693
robbery,2018-09-01,83.45503859795535,52.96178437148947,80.82082612385965
robbery,2018-10-01,83.45503859795535,51.79226702006566,76.2075920756114
robbery,2018-11-01,41.727519298977676,51.86499423423056,76.20349473430028
robbery,2018-12-01,104.31879824744419,51.44661398475136,76.44185971882615
robbery,2019-01-01,20.863759649488838,47.81689557797698,70.80571383311154
robbery,2019-02-01,62.59127894846651,43.27361446694405,63.43193183095483
robbery,2019-03-01,20.863759649488838,42.007299100846424,61.26393631733754
robbery,2019-04-01,62.59127894846651,44.215042092271496,63.93686753002666
robbery,2019-05-01,146.04631754642188,46.7890674240799,67.21135256894341
robbery,2019-06-01,62.59127894846651,47.82707413854211,69.77786774698207
robbery,2019-07-01,83.45503859795535,48.49569049035577,72.73889289671548
robbery,2019-08-01,62.59127894846651,49.0590344003838,73.28780147034699
robbery,2019-09-01,62.59127894846651,48.4109055434954,69.15018253400794
robbery,2019-10-01,62.59127894846651,47.394503872273944,65.0211485394201
robbery,2019-11-01,62.59127894846651,47.52178827127204,64.85360701513095
robbery,2019-12-01,104.31879824744419,47.203162026247405,64.92305054159937
robbery,2020-01-01,41.727519298977676,43.941247281542076,60.033568911893234
robbery,2020-02-01,83.45503859795535,39.83391084649422,53.712408159307
robbery,2020-03-01,41.727519298977676,38.72523205654235,51.811472766509105
robbery,2020-04-01,41.727519298977676,40.84132255659985,54.04605126080852
robbery,2020-05-01,62.59127894846651,43.3078033879201,56.81042823049109
robbery,2020-06-01,41.727519298977676,44.36888689734578,59.000443568339904
robbery,2020-07-01,41.727519298977676,45.0939603485323,61.54971103048107
robbery,2020-08-01,125.18255789693302,45.734050861367194,62.08742538628508
robbery,2020-09-01,62.59127894846651,45.25135109969855,58.67605467118843
robbery,2020-10-01,20.863759649488838,44.422766133392045,55.280232617992155
robbery,2020-11-01,20.863759649488838,44.67435008288305,55.27192493786418
robbery,2020-12-01,20.863759649488838,44.50705880947653,55.48279028036899
robbery,2021-01-01,62.59127894846651,41.56228635812468,51.469288293504775
robbery,2021-02-01,20.863759649488838,37.79808306357532,46.21523285522136
robbery,2021-03-01,41.727519298977676,36.85983523476583,44.75831220862899
robbery,2021-04-01,62.59127894846651,38.99832530990011,46.88724724663988
robbery,2021-05-01,62.59127894846651,41.47964833090177,49.503553615308505
robbery,2021-06-01,62.59127894846651,42.62659221588895,51.662625110173245
robbery,2021-07-01,62.59127894846651,43.447517447250206,54.16421792762439
robbery,2021-08-01,41.727519298977676,44.18871673736406,54.934480153547376
robbery,2021-09-01,20.863759649488838,43.8381913988549,52.21189043732644
robbery,2021-10-01,125.18255789693302,43.137361945311774,49.47276712352096
robbery,2021-11-01,41.727519298977676,43.47782598673576,49.770228838288176
robbery,2021-12-01,41.727519298977676,43.3980856760909,50.2689187338459
robbery,2022-01-01,41.727519298977676,40.59748882834685,46.94089647279479
robbery,2022-02-01,62.59127894846651,36.976360039666645,42.43738246277625
robbery,2022-03-01,41.727519298977676,36.10024842028684,41.361423969614144
robbery,2022-04-01,62.59127894846651,38.23495789467587,43.64394655253753
robbery,2022-05-01,20.863759649488838,40.69999396939683,46.41359398380508
robbery,2022-06-01,20.863759649488838,41.84988218791841,48.811949934396736
robbery,2022-07-01,20.863759649488838,42.670355618258526,51.569014112767455
robbery,2022-08-01,41.727519298977676,43.40337758128889,52.729733605135976
robbery,2022-09-01,41.727519298977676,43.053868611229376,50.537344177804016
robbery,2022-10-01,104.31879824744419,42.350984353320925,48.28472918843352
robbery,2022-11-01,83.45503859795535,42.65988586379006,48.997959460926175
robbery,2022-12-01,41.727519298977676,42.54719635509935,49.90487837009676
robbery,2023-01-01,41.727519298977676,39.758450015516736,46.9990904430943
robbery,2023-02-01,20.863759649488838,36.16379121218765,42.841493206298544
robbery,2023-03-01,0,35.25651395209874,42.053043702354
robbery,2023-04-01,0,37.273006738127805,44.70240118934084
robbery,2023-05-01,20.863759649488838,39.595743777534516,47.851103584158956
robbery,2023-06-01,104.31879824744419,40.618519015803066,50.62721654136016
robbery,2023-07-01,104.31879824744419,41.30965579514208,53.75386618373742
robbery,2023-08-01,83.45503859795535,41.89756104734152,55.192790921869566
robbery,2023-09-01,0,41.42808335354927,53.05848891271152
robbery,2023-10-01,41.727519298977676,40.615352546273456,50.782666621232515
robbery,2023-11-01,20.863759649488838,40.7586455023192,51.562766224511385
robbery,2023-12-01,62.59127894846651,40.49286817653172,52.48397963966308
robbery,2024-01-01,41.727519298977676,37.676096698457194,49.33482148310147
robbery,2024-02-01,62.59127894846651,34.11261728456803,44.829528386381384
robbery,2024-03-01,41.727519298977676,33.10226481297311,43.83223262505473
robbery,2024-04-01,83.45503859795535,34.815528346066515,46.33507703730882
robbery,2024-05-01,0,36.790947155153226,49.27329537134787
robbery,2024-06-01,0,37.52594821180683,51.71439376508383
robbery,2024-07-01,83.45503859795535,37.94336619268727,54.41733336847876
robbery,2024-08-01,62.59127894846651,38.242216965792146,55.28948127016097
robbery,2024-09-01,0,37.56632227765682,52.530827110769984
robbery,2024-10-01,20.863759649488838,36.58810442165094,49.65828915718044
robbery,2024-11-01,41.727519298977676,36.4623880010878,49.73522129076961
robbery,2024-12-01,0,35.977188491692424,49.92260939860617
robbery,2025-01-01,62.59127894846651,33.23615221436798,46.23062542306791
robbery,2025-02-01,41.727519298977676,29.878021268096518,41.369879278935755
robbery,2025-03-01,62.59127894846651,28.814945442972828,39.88688065159657
robbery,2025-04-01,41.727519298977676,30.09489847275994,41.51579130294981
robbery,2025-05-01,125.18255789693302,31.59237713084945,43.49719906780793
robbery,2025-06-01,41.727519298977676,32.01016068726277,44.97096817167775
robbery,2025-07-01,187.77383684539953,32.16689858873689,46.6603403759822
robbery,2025-08-01,62.59127894846651,32.224096655483606,46.75522249638616
robbery,2025-09-01,62.59127894846651,31.474556319102533,43.8468461409471
robbery,2025-10-01,41.727519298977676,30.497144293884375,40.96282927876622
robbery,2025-11-01,41.727519298977676,30.24185393485865,40.56321500443876
robbery,2025-12-01,0,29.70703414823027,40.30413962503711
robbery,2026-01-01,20.863759649488838,27.327974632441688,36.96455342049047
robbery,2026-02-01,0,24.472375949077033,32.788073953982234
robbery,2026-03-01,41.727519298977676,23.527283435160584,31.385448693769803
robbery,2026-04-01,20.863759649488838,24.49542686722491,32.433771271793226
robbery,2026-05-01,0,25.645533660564837,33.77432552388707
robbery,2026-06-01,0,25.922456040533152,34.72777548417558
assault,2017-01-01,521.593991237221,138.68013468988121,438.33022176922026
assault,2017-02-01,500.7302315877321,135.37473186322643,446.97124971228163
assault,2017-03-01,500.7302315877321,143.44328031384455,496.27357485118046
assault,2017-04-01,625.9127894846652,158.0546070308281,536.6933702805519
assault,2017-05-01,542.4577508867098,166.93819999009537,551.3687437700453
assault,2017-06-01,292.09263509284375,167.57646691622594,567.9228654883188
assault,2017-07-01,354.68391404131023,167.34554210878923,578.6352603338435
assault,2017-08-01,563.3215105361987,166.32614119874566,554.3119912046806
assault,2017-09-01,751.0953473815981,159.54550337595148,520.8927785562695
assault,2017-10-01,375.54767369079906,149.90174469206295,517.1472180682441
assault,2017-11-01,855.4141456290424,143.06046833378988,520.4185315491592
assault,2017-12-01,521.593991237221,137.3120358404157,488.8108513066488
assault,2018-01-01,584.1852701856875,130.13789455025486,450.99389535627074
assault,2018-02-01,417.27519298977677,127.39351366724703,459.4837149805877
assault,2018-03-01,584.1852701856875,135.38060803454403,509.70426564156963
assault,2018-04-01,542.4577508867098,149.71577089043762,550.5940881027918
assault,2018-05-01,563.3215105361987,158.75628498696935,564.9569187882888
assault,2018-06-01,897.14166492802,160.08402640780514,581.1046696921057
assault,2018-07-01,834.5503859795535,160.63033016547567,591.1871271365027
assault,2018-08-01,563.3215105361987,160.51276860252187,565.39226761159
assault,2018-09-01,375.54767369079906,154.8675037898255,530.3471000449807
assault,2018-10-01,375.54767369079906,146.38934545994172,525.5462671958247
assault,2018-11-01,771.959107031087,140.64525079376037,527.7750846274387
assault,2018-12-01,646.776549134154,135.9249677928178,494.6675141501872
assault,2019-01-01,333.8201543918214,129.78678740146077,455.3630583847258
assault,2019-02-01,292.09263509284375,128.03429163734526,462.8797430414592
assault,2019-03-01,292.09263509284375,137.0349944069856,512.4405518590617
assault,2019-04-01,396.41143334028794,152.76037560825293,552.3819100555374
assault,2019-05-01,605.0490298351764,163.2435957137694,565.7315113607692
assault,2019-06-01,855.4141456290424,165.91910147018638,580.9173497487008
assault,2019-07-01,438.13895263926565,167.74229317881463,590.2031740758123
assault,2019-08-01,605.0490298351764,168.8867065604264,563.8756455125741
assault,2019-09-01,584.1852701856875,164.12439010496513,528.616854680542
assault,2019-10-01,542.4577508867098,156.1620492656685,523.7877494700208
assault,2019-11-01,396.41143334028794,150.98145342851862,526.2574178354135
assault,2019-12-01,459.0027122887544,146.72482801805384,493.76235398627875
assault,2020-01-01,479.8664719382433,140.82123188666742,455.3056429235655
assault,2020-02-01,375.54767369079906,139.55332012230792,463.90465478566574
assault,2020-03-01,375.54767369079906,149.9456355393078,514.984652517171
assault,2020-04-01,584.1852701856875,167.7256675788384,557.1045856408032
assault,2020-05-01,375.54767369079906,179.7290587112675,572.8836882373256
assault,2020-06-01,563.3215105361987,183.08739266652594,591.0969706850683
assault,2020-07-01,646.776549134154,185.39910569457803,603.7109211060664
assault,2020-08-01,688.5040684331317,186.86738188040923,580.2849283895098
assault,2020-09-01,292.09263509284375,181.6881976278726,547.652436072758
assault,2020-10-01,959.7329438764866,172.85920476463446,546.5042911134509
assault,2020-11-01,292.09263509284375,167.01405445550955,553.4379317204538
assault,2020-12-01,584.1852701856875,162.1178893751723,523.4656973503683
assault,2021-01-01,709.3678280826205,155.33445777893638,486.83848367403385
assault,2021-02-01,563.3215105361987,153.61100922295776,500.29755950733886
assault,2021-03-01,709.3678280826205,164.63349952771898,559.557100953004
assault,2021-04-01,709.3678280826205,183.6403845428712,610.1811571632809
assault,2021-05-01,730.2315877321092,196.19768335702165,631.9846603467788
assault,2021-06-01,459.0027122887544,199.20477676087438,656.4202910973341
assault,2021-07-01,751.0953473815981,201.04214360112766,674.1099926858027
assault,2021-08-01,771.959107031087,201.9056185083487,650.8619081088577
assault,2021-09-01,396.41143334028794,195.5892510668945,616.1516952216587
assault,2021-10-01,667.6403087836428,185.4200097497425,615.7433799762347
assault,2021-11-01,563.3215105361987,178.49253652600527,623.3857260217175
assault,2021-12-01,438.13895263926565,172.6492254208632,588.4534653928249
assault,2022-01-01,667.6403087836428,164.82750467223818,545.1798627280004
assault,2022-02-01,646.776549134154,162.41461607014026,557.0869844771692
assault,2022-03-01,751.0953473815981,173.50960645845169,618.923355584525
assault,2022-04-01,563.3215105361987,192.85834876850544,668.7875898475377
assault,2022-05-01,959.7329438764866,205.3482188330661,685.4104205385028
assault,2022-06-01,771.959107031087,207.77214884308816,702.9297643353929
assault,2022-07-01,584.1852701856875,208.99030359645016,711.825363306242
assault,2022-08-01,625.9127894846652,209.17184944910272,676.1855544416129
assault,2022-09-01,459.0027122887544,201.94287331012825,628.651184272682
assault,2022-10-01,563.3215105361987,190.82220215846772,616.2990454519817
assault,2022-11-01,646.776549134154,183.08332901111683,610.8167563617399
assault,2022-12-01,459.0027122887544,176.52765192482545,564.2331916196391
assault,2023-01-01,312.9563947423326,167.98490689375606,510.7751449864835
assault,2023-02-01,834.5503859795535,164.99841063814213,509.7626757207789
assault,2023-03-01,897.14166492802,175.77081988041925,554.3633311236237
assault,2023-04-01,375.54767369079906,194.770465032403,585.1456672981593
assault,2023-05-01,542.4577508867098,206.77928485822522,586.5587953215285
assault,2023-06-01,667.6403087836428,208.60392474455537,588.4821907327548
assault,2023-07-01,709.3678280826205,209.24382637820955,584.1007523328354
assault,2023-08-01,542.4577508867098,208.84065500861374,544.3404663219711
assault,2023-09-01,292.09263509284375,201.07709867650107,497.458161618311
assault,2023-10-01,584.1852701856875,189.52225186667013,480.679884873026
