crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-10-01,12.995451591942821,34.554940595519945,9.227257060785837
rape,2017-11-01,19.49317738791423,32.14317813990759,8.641680828674952
rape,2017-12-01,12.995451591942821,31.99398372522833,8.555222919258064
rape,2018-01-01,6.4977257959714105,33.14091574619296,8.792967547312353
rape,2018-02-01,19.49317738791423,33.39204242805815,8.898607141956102
rape,2018-03-01,6.4977257959714105,33.348680473390566,8.959810793108629
rape,2018-04-01,0,34.697369675213146,9.272889439357726
rape,2018-05-01,0,36.4336478635142,9.604036968914075
rape,2018-06-01,0,36.58653789765865,9.571092892607021
rape,2018-07-01,6.4977257959714105,36.167426969343154,9.429568424127426
rape,2018-08-01,32.48862897985705,36.78378456965691,9.50743035672182
rape,2018-09-01,6.4977257959714105,36.85840037009914,9.453738372665017
rape,2018-10-01,6.4977257959714105,34.58611317283387,8.891641152403473
rape,2018-11-01,19.49317738791423,32.10962673211691,8.27088901932244
rape,2018-12-01,19.49317738791423,31.896755148035155,8.131087738746645
rape,2019-01-01,6.4977257959714105,32.96912350387606,8.294266732676377
rape,2019-02-01,6.4977257959714105,33.14583557027723,8.32926271747791
rape,2019-03-01,12.995451591942821,33.036659698731526,8.327715156996003
rape,2019-04-01,6.4977257959714105,34.297599395990474,8.552282105229871
rape,2019-05-01,12.995451591942821,35.93992702829933,8.793172986468823
rape,2019-06-01,0,36.01788307523172,8.6997443640463
rape,2019-07-01,6.4977257959714105,35.54058023678727,8.514790700396386
rape,2019-08-01,0,36.08487511994014,8.531605414869764
rape,2019-09-01,6.4977257959714105,36.104699864815906,8.436459890744775
rape,2019-10-01,6.4977257959714105,33.838910618479225,7.898557136870814
rape,2019-11-01,0,31.386926578297913,7.319301914196063
rape,2019-12-01,12.995451591942821,31.160893741378427,7.17646763701341
rape,2020-01-01,0,32.20014398027216,7.3081941325291355
rape,2020-02-01,12.995451591942821,32.375333018377034,7.334662096531125
rape,2020-03-01,32.48862897985705,32.279073428260034,7.334016498124986
rape,2020-04-01,0,33.5357624712693,7.543036945014715
rape,2020-05-01,6.4977257959714105,35.178072845197846,7.774764918193808
rape,2020-06-01,0,35.30403119004231,7.720165720975805
rape,2020-07-01,6.4977257959714105,34.89501040060588,7.590524980179334
rape,2020-08-01,6.4977257959714105,35.50316159698527,7.6495763689080825
rape,2020-09-01,0,35.60875779692838,7.616376908398469
rape,2020-10-01,0,33.463238092627016,7.185739272714817
rape,2020-11-01,12.995451591942821,31.134250628531245,6.718828681872407
rape,2020-12-01,6.4977257959714105,31.010412135989114,6.651099842293028
rape,2021-01-01,0,32.15868703871743,6.845727148886168
rape,2021-02-01,12.995451591942821,32.45319904941378,6.948356025235017
rape,2021-03-01,6.4977257959714105,32.46815740224269,7.023642329344905
rape,2021-04-01,6.4977257959714105,33.859150679959164,7.310761938269757
rape,2021-05-01,0,35.64455984784677,7.624151190180494
rape,2021-06-01,12.995451591942821,35.90008563631894,7.662700881725567
rape,2021-07-01,19.49317738791423,35.60027842954671,7.621447852844479
rape,2021-08-01,12.995451591942821,36.333771071945634,7.770321362659201
rape,2021-09-01,0,36.54345274568549,7.822995699090738
rape,2021-10-01,6.4977257959714105,34.42118504188213,7.455816469069148
rape,2021-11-01,6.4977257959714105,32.08781438874453,7.039299010860729
rape,2021-12-01,0,32.00611208813238,7.028653108588544
rape,2022-01-01,6.4977257959714105,33.22528698348096,7.2932524763516815
rape,2022-02-01,0,33.54828660877175,7.456869949287144
rape,2022-03-01,6.4977257959714105,33.5672087495138,7.582312879833392
rape,2022-04-01,19.49317738791423,34.99373743162264,7.937949358787026
rape,2022-05-01,12.995451591942821,36.81085190412012,8.318198513570394
rape,2022-06-01,12.995451591942821,37.028491123039046,8.395314454243138
rape,2022-07-01,6.4977257959714105,36.658642592452324,8.37756594086842
rape,2022-08-01,6.4977257959714105,37.3329747917555,8.56342706255031
rape,2022-09-01,0,37.449686371454774,8.636937748346009
rape,2022-10-01,0,35.169724933523256,8.239597252115871
rape,2022-11-01,6.4977257959714105,32.67168068258003,7.781486360319076
rape,2022-12-01,6.4977257959714105,32.46825702444867,7.766865320770017
rape,2023-01-01,6.4977257959714105,33.56723222032695,8.051410157990558
rape,2023-02-01,6.4977257959714105,33.747560273440875,8.219613707352206
rape,2023-03-01,6.4977257959714105,33.630591446906024,8.343124911952218
rape,2023-04-01,25.990903183885642,34.90023257544304,8.714019949158887
rape,2023-05-01,25.990903183885642,36.549425546758165,9.107848451172131
rape,2023-06-01,6.4977257959714105,36.59763180578236,9.165306228685713
rape,2023-07-01,0,36.07487387157239,9.118190932649556
rape,2023-08-01,6.4977257959714105,36.579040837945335,9.290040546966575
rape,2023-09-01,6.4977257959714105,36.541795553585736,9.338558758661005
rape,2023-10-01,12.995451591942821,34.188380675851036,8.880117915470498
rape,2023-11-01,0,31.64539499522116,8.358372946005765
rape,2023-12-01,12.995451591942821,31.34660301391695,8.315701953541966
rape,2024-01-01,6.4977257959714105,32.307893463100164,8.591576014771569
rape,2024-02-01,0,32.39030367096559,8.741796996166547
rape,2024-03-01,32.48862897985705,32.198917148246785,8.84736186589863
rape,2024-04-01,12.995451591942821,33.33790264926603,9.209781727214505
rape,2024-05-01,0,34.844839286965296,9.594887399121951
rape,2024-06-01,0,34.829462968131175,9.623169811913723
rape,2024-07-01,6.4977257959714105,34.28244126944925,9.542769829408153
rape,2024-08-01,0,34.71905017742776,9.690178777498472
rape,2024-09-01,6.4977257959714105,34.65057485880987,9.708319610198561
rape,2024-10-01,12.995451591942821,32.39662762295844,9.202073390996343
rape,2024-11-01,6.4977257959714105,29.972133491116473,8.632895648900542
rape,2024-12-01,0,29.680576947546722,8.561781043036339
rape,2025-01-01,12.995451591942821,30.58687341184427,8.817497334567165
rape,2025-02-01,19.49317738791423,30.66553071917179,8.94352953199696
rape,2025-03-01,6.4977257959714105,30.492714420916634,9.025528259190978
rape,2025-04-01,0,31.578790910609275,9.367366382058215
rape,2025-05-01,25.990903183885642,33.0161042461067,9.731988069025249
rape,2025-06-01,25.990903183885642,33.01338351202843,9.73380359680959
rape,2025-07-01,12.995451591942821,32.506967727726575,9.627938992745733
rape,2025-08-01,6.4977257959714105,32.93364194489356,9.752334686930267
rape,2025-09-01,6.4977257959714105,32.88069156755994,9.74775807946381
rape,2025-10-01,32.48862897985705,30.752029708640244,9.219910288640968
rape,2025-11-01,0,28.459655240132296,8.632030448927997
rape,2025-12-01,0,28.190836260244975,8.54531880095169
rape,2026-01-01,12.995451591942821,29.05950581254166,8.785299264304133
rape,2026-02-01,0,29.14141865455329,8.896805944484415
rape,2026-03-01,6.4977257959714105,28.98304565043445,8.96676170815591
rape,2026-04-01,12.995451591942821,30.021380029893585,9.294408186891927
rape,2026-05-01,19.49317738791423,31.393190622251243,9.645588762755239
rape,2026-06-01,0,31.395422351286015,9.637903861213585
robbery,2017-01-01,64.9772579597141,58.05850663538644,24.232366479830617
robbery,2017-02-01,25.990903183885642,52.51023363639385,22.272173120334582
robbery,2017-03-01,6.4977257959714105,50.9422913880999,21.228697682200224
robbery,2017-04-01,0,53.57868128303959,21.619034515286074
robbery,2017-05-01,32.48862897985705,56.650725599210524,22.631936317860596
robbery,2017-06-01,19.49317738791423,57.8517726259576,23.279737632096634
robbery,2017-07-01,19.49317738791423,58.59940629383009,23.465416750348542
robbery,2017-08-01,12.995451591942821,59.208931838690624,23.41743493081063
robbery,2017-09-01,25.990903183885642,58.34860506965821,23.208789216286203
robbery,2017-10-01,32.48862897985705,57.041709896427285,23.125468526217148
robbery,2017-11-01,12.995451591942821,57.101423293782176,23.395822902056818
robbery,2017-12-01,32.48862897985705,56.61988978084299,23.389175119833848
robbery,2018-01-01,25.990903183885642,52.60338762260759,22.185249060662407
robbery,2018-02-01,38.98635477582846,47.58354338385258,20.3390769093157
robbery,2018-03-01,25.990903183885642,46.169894181389104,19.33528684915361
robbery,2018-04-01,25.990903183885642,48.56876895466976,19.626194004955543
robbery,2018-05-01,19.49317738791423,51.36440060712046,20.472748707216976
robbery,2018-06-01,6.4977257959714105,52.46601961256787,20.973274553286682
robbery,2018-07-01,45.484080571799865,53.15763908256109,21.04956701281584
robbery,2018-08-01,0,53.72599275093915,20.904947963708796
robbery,2018-09-01,6.4977257959714105,52.96178437148947,20.61032939371331
robbery,2018-10-01,12.995451591942821,51.79226702006566,20.424676644406652
robbery,2018-11-01,6.4977257959714105,51.86499423423056,20.539357497585925
robbery,2018-12-01,25.990903183885642,51.44661398475136,20.406930008948446
robbery,2019-01-01,6.4977257959714105,47.81689557797698,19.2285081995503
robbery,2019-02-01,19.49317738791423,43.27361446694405,17.510079761811586
robbery,2019-03-01,32.48862897985705,42.007299100846424,16.545654616735554
robbery,2019-04-01,19.49317738791423,44.215042092271496,16.68572528552247
robbery,2019-05-01,6.4977257959714105,46.7890674240799,17.301833511052248
robbery,2019-06-01,38.98635477582846,47.82707413854211,17.62428601112142
robbery,2019-07-01,32.48862897985705,48.49569049035577,17.601948230603103
robbery,2019-08-01,12.995451591942821,49.0590344003838,17.406202647361354
robbery,2019-09-01,25.990903183885642,48.4109055434954,17.103452490651552
robbery,2019-10-01,0,47.394503872273944,16.91195879525681
robbery,2019-11-01,6.4977257959714105,47.52178827127204,16.988747935482664
robbery,2019-12-01,19.49317738791423,47.203162026247405,16.883602986880042
robbery,2020-01-01,45.484080571799865,43.941247281542076,15.934614468038976
robbery,2020-02-01,25.990903183885642,39.83391084649422,14.55439480667823
robbery,2020-03-01,0,38.72523205654235,13.8015887565943
robbery,2020-04-01,25.990903183885642,40.84132255659985,13.997864574207135
robbery,2020-05-01,19.49317738791423,43.3078033879201,14.614200044430515
robbery,2020-06-01,6.4977257959714105,44.36888689734578,15.012500087795246
robbery,2020-07-01,6.4977257959714105,45.0939603485323,15.136209017299247
robbery,2020-08-01,0,45.734050861367194,15.135819832866245
robbery,2020-09-01,12.995451591942821,45.25135109969855,15.060328999308242
robbery,2020-10-01,6.4977257959714105,44.422766133392045,15.093568704749341
robbery,2020-11-01,0,44.67435008288305,15.394840821351579
robbery,2020-12-01,12.995451591942821,44.50705880947653,15.543287494606608
robbery,2021-01-01,0,41.56228635812468,14.92355681513045
robbery,2021-02-01,19.49317738791423,37.79808306357532,13.874767873794971
robbery,2021-03-01,12.995451591942821,36.85983523476583,13.377989011517728
robbery,2021-04-01,12.995451591942821,38.99832530990011,13.814924825470982
robbery,2021-05-01,12.995451591942821,41.47964833090177,14.673671875517277
robbery,2021-06-01,19.49317738791423,42.62659221588895,15.336551304742608
robbery,2021-07-01,6.4977257959714105,43.447517447250206,15.712326345108373
robbery,2021-08-01,19.49317738791423,44.18871673736406,15.957411004281123
robbery,2021-09-01,12.995451591942821,43.8381913988549,16.104640172251766
robbery,2021-10-01,25.990903183885642,43.137361945311774,16.338472788684005
robbery,2021-11-01,45.484080571799865,43.47782598673576,16.84602582609967
robbery,2021-12-01,12.995451591942821,43.3980856760909,17.157190473340243
robbery,2022-01-01,19.49317738791423,40.59748882834685,16.59155392361146
robbery,2022-02-01,25.990903183885642,36.976360039666645,15.50754958784495
robbery,2022-03-01,6.4977257959714105,36.10024842028684,15.000061862485179
robbery,2022-04-01,6.4977257959714105,38.23495789467587,15.517231660569333
robbery,2022-05-01,12.995451591942821,40.69999396939683,16.480613323905697
robbery,2022-06-01,32.48862897985705,41.84988218791841,17.19231769143938
robbery,2022-07-01,6.4977257959714105,42.670355618258526,17.54995752639366
robbery,2022-08-01,0,43.40337758128889,17.72469774808782
robbery,2022-09-01,25.990903183885642,43.053868611229376,17.755771660847717
robbery,2022-10-01,6.4977257959714105,42.350984353320925,17.853382626292948
robbery,2022-11-01,32.48862897985705,42.65988586379006,18.209294901823945
robbery,2022-12-01,12.995451591942821,42.54719635509935,18.32680604575
robbery,2023-01-01,19.49317738791423,39.758450015516736,17.485552830428848
robbery,2023-02-01,25.990903183885642,36.16379121218765,16.10833984128262
robbery,2023-03-01,32.48862897985705,35.25651395209874,15.368367561921625
robbery,2023-04-01,25.990903183885642,37.273006738127805,15.649303760918194
robbery,2023-05-01,6.4977257959714105,39.595743777534516,16.363129807766054
robbery,2023-06-01,0,40.618519015803066,16.79366041440017
robbery,2023-07-01,19.49317738791423,41.30965579514208,16.875462701248328
robbery,2023-08-01,25.990903183885642,41.89756104734152,16.773146491201548
robbery,2023-09-01,12.995451591942821,41.42808335354927,16.544053358618537
robbery,2023-10-01,6.4977257959714105,40.615352546273456,16.397667870487915
robbery,2023-11-01,25.990903183885642,40.7586455023192,16.489449612129654
robbery,2023-12-01,25.990903183885642,40.49286817653172,16.380991776596183
robbery,2024-01-01,12.995451591942821,37.676096698457194,15.430668199638294
robbery,2024-02-01,0,34.11261728456803,14.044725939360623
robbery,2024-03-01,25.990903183885642,33.10226481297311,13.254811607028879
robbery,2024-04-01,19.49317738791423,34.815528346066515,13.35276029538004
robbery,2024-05-01,6.4977257959714105,36.790947155153226,13.826576729540347
robbery,2024-06-01,6.4977257959714105,37.52594821180683,14.058082172839743
robbery,2024-07-01,19.49317738791423,37.94336619268727,14.00849229154399
robbery,2024-08-01,0,38.242216965792146,13.812898685192113
robbery,2024-09-01,6.4977257959714105,37.56632227765682,13.525380054657195
robbery,2024-10-01,38.98635477582846,36.58810442165094,13.319915609652348
robbery,2024-11-01,12.995451591942821,36.4623880010878,13.313940183909478
robbery,2024-12-01,6.4977257959714105,35.977188491692424,13.156525161937571
robbery,2025-01-01,12.995451591942821,33.23615221436798,12.33198540705012
robbery,2025-02-01,12.995451591942821,29.878021268096518,11.174189556659627
robbery,2025-03-01,12.995451591942821,28.814945442972828,10.512938780931668
robbery,2025-04-01,12.995451591942821,30.09489847275994,10.551720182625374
robbery,2025-05-01,0,31.59237713084945,10.890844320934036
robbery,2025-06-01,0,32.01016068726277,11.0394502290859
robbery,2025-07-01,0,32.16689858873689,10.970689879539599
robbery,2025-08-01,19.49317738791423,32.224096655483606,10.78939712194276
robbery,2025-09-01,6.4977257959714105,31.474556319102533,10.539124902028561
robbery,2025-10-01,6.4977257959714105,30.497144293884375,10.356181084628053
robbery,2025-11-01,12.995451591942821,30.24185393485865,10.329622136494343
robbery,2025-12-01,6.4977257959714105,29.70703414823027,10.188133709444736
robbery,2026-01-01,12.995451591942821,27.327974632441688,9.532415588801982
robbery,2026-02-01,0,24.472375949077033,8.623272071137054
robbery,2026-03-01,19.49317738791423,23.527283435160584,8.102055387006152
robbery,2026-04-01,0,24.49542686722491,8.121064543262356
robbery,2026-05-01,12.995451591942821,25.645533660564837,8.372495153087073
robbery,2026-06-01,6.4977257959714105,25.922456040533152,8.478057564868664
assault,2017-01-01,51.981806367771284,138.68013468988121,36.858639998781044
assault,2017-02-01,19.49317738791423,135.37473186322643,35.34461331561063
assault,2017-03-01,6.4977257959714105,143.44328031384455,35.67440449110944
assault,2017-04-01,6.4977257959714105,158.0546070308281,38.622302173173004
assault,2017-05-01,77.97270955165692,166.93819999009537,41.08699604426865
assault,2017-06-01,38.98635477582846,167.57646691622594,40.30682036000298
assault,2017-07-01,25.990903183885642,167.34554210878923,38.64750685800919
assault,2017-08-01,25.990903183885642,166.32614119874566,38.4484216415335
assault,2017-09-01,25.990903183885642,159.54550337595148,38.212171924885375
assault,2017-10-01,32.48862897985705,149.90174469206295,36.38106250493824
assault,2017-11-01,64.9772579597141,143.06046833378988,34.52788701212213
assault,2017-12-01,32.48862897985705,137.3120358404157,33.86662024842231
assault,2018-01-01,32.48862897985705,130.13789455025486,33.10122855757888
assault,2018-02-01,51.981806367771284,127.39351366724703,31.879594782070587
assault,2018-03-01,38.98635477582846,135.38060803454403,32.32230686460649
assault,2018-04-01,25.990903183885642,149.71577089043762,35.19089479276871
assault,2018-05-01,71.47498375568551,158.75628498696935,37.665618596188025
assault,2018-06-01,51.981806367771284,160.08402640780514,37.20885722922909
assault,2018-07-01,25.990903183885642,160.63033016547567,35.941786089648474
assault,2018-08-01,6.4977257959714105,160.51276860252187,36.05491357349975
assault,2018-09-01,12.995451591942821,154.8675037898255,36.1568452789413
assault,2018-10-01,25.990903183885642,146.38934545994172,34.747382616094654
assault,2018-11-01,71.47498375568551,140.64525079376037,33.31963549265713
assault,2018-12-01,25.990903183885642,135.9249677928178,33.03046090617152
assault,2019-01-01,32.48862897985705,129.78678740146077,32.65853365090298
assault,2019-02-01,25.990903183885642,128.03429163734526,31.832776932780803
assault,2019-03-01,51.981806367771284,137.0349944069856,32.63623360658583
assault,2019-04-01,38.98635477582846,152.76037560825293,35.98174120051778
assault,2019-05-01,32.48862897985705,163.2435957137694,38.98800680393254
assault,2019-06-01,19.49317738791423,165.91910147018638,39.00807428173179
assault,2019-07-01,19.49317738791423,167.74229317881463,38.14315988394306
assault,2019-08-01,51.981806367771284,168.8867065604264,38.7421229257791
assault,2019-09-01,38.98635477582846,164.12439010496513,39.325848578807836
assault,2019-10-01,38.98635477582846,156.1620492656685,38.2239546415655
assault,2019-11-01,45.484080571799865,150.98145342851862,37.06619856731642
assault,2019-12-01,38.98635477582846,146.72482801805384,37.123012719712406
assault,2020-01-01,19.49317738791423,140.82123188666742,37.0724406591815
assault,2020-02-01,45.484080571799865,139.55332012230792,36.47348540202123
assault,2020-03-01,38.98635477582846,149.9456355393078,37.708744810918965
assault,2020-04-01,12.995451591942821,167.7256675788384,41.9130092794384
assault,2020-05-01,38.98635477582846,179.7290587112675,45.744985084651205
assault,2020-06-01,19.49317738791423,183.08739266652594,46.083327770426465
assault,2020-07-01,38.98635477582846,185.39910569457803,45.33376166761352
assault,2020-08-01,84.47043534762832,186.86738188040923,46.303881041302695
assault,2020-09-01,45.484080571799865,181.6881976278726,47.234846818856745
assault,2020-10-01,77.97270955165692,172.85920476463446,46.10373169511849
assault,2020-11-01,25.990903183885642,167.01405445550955,44.872646415949845
assault,2020-12-01,51.981806367771284,162.1178893751723,45.07504604524529
assault,2021-01-01,58.47953216374269,155.33445777893638,45.12413363782239
assault,2021-02-01,84.47043534762832,153.61100922295776,44.476542327581264
assault,2021-03-01,19.49317738791423,164.63349952771898,46.01133776169675
assault,2021-04-01,64.9772579597141,183.6403845428712,51.17522539621539
assault,2021-05-01,51.981806367771284,196.19768335702165,55.85822984544381
assault,2021-06-01,90.96816114359973,199.20477676087438,56.24326691183544
assault,2021-07-01,51.981806367771284,201.04214360112766,55.27116519764461
assault,2021-08-01,32.48862897985705,201.9056185083487,56.36175652700388
assault,2021-09-01,25.990903183885642,195.5892510668945,57.36861635099979
assault,2021-10-01,58.47953216374269,185.4200097497425,55.84611511554123
assault,2021-11-01,58.47953216374269,178.49253652600527,54.17630318720241
assault,2021-12-01,32.48862897985705,172.6492254208632,54.21918986073876
assault,2022-01-01,90.96816114359973,164.82750467223818,54.041324126831704
assault,2022-02-01,32.48862897985705,162.41461607014026,53.00408661500596
assault,2022-03-01,103.96361273554257,173.50960645845169,54.56394629900697
assault,2022-04-01,58.47953216374269,192.85834876850544,60.32627613531251
assault,2022-05-01,45.484080571799865,205.3482188330661,65.43285359628996
assault,2022-06-01,32.48862897985705,207.77214884308816,65.42066785148117
assault,2022-07-01,45.484080571799865,208.99030359645016,63.81901418510051
assault,2022-08-01,45.484080571799865,209.17184944910272,64.55074516673204
assault,2022-09-01,77.97270955165692,201.94287331012825,65.13543570648507
assault,2022-10-01,58.47953216374269,190.82220215846772,62.843514143068674
assault,2022-11-01,45.484080571799865,183.08332901111683,60.37584734265858
assault,2022-12-01,38.98635477582846,176.52765192482545,59.83458348835644
assault,2023-01-01,110.46133853151396,167.98490689375606,59.01638105588079
assault,2023-02-01,58.47953216374269,164.99841063814213,57.26265732310758
assault,2023-03-01,58.47953216374269,175.77081988041925,58.364141009055075
assault,2023-04-01,103.96361273554257,194.770465032403,63.809693745541715
assault,2023-05-01,38.98635477582846,206.77928485822522,68.4576844438829
assault,2023-06-01,103.96361273554257,208.60392474455537,67.67115107046584
assault,2023-07-01,64.9772579597141,209.24382637820955,65.29212964614777
assault,2023-08-01,71.47498375568551,208.84065500861374,65.29832298916759
assault,2023-09-01,103.96361273554257,201.07709867650107,65.15724073273472
assault,2023-10-01,90.96816114359973,189.52225186667013,62.198590631265624
assault,2023-11-01,19.49317738791423,181.37572410389313,59.11318283981884
assault,2023-12-01,58.47953216374269,174.46769116296767,57.98342768746867
