crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-11-01,0,2.306656193563219,2.153620962228333
murder,2025-12-01,19.313408333735694,2.283728646558559,2.17114261855169
murder,2026-01-01,0,2.1265635932326514,2.0447927292092376
murder,2026-02-01,0,1.9406391038210493,1.874571372746502
murder,2026-03-01,0,1.9183520845943798,1.8685113407613274
murder,2026-04-01,0,2.066322897924653,2.0364354299797602
murder,2026-05-01,19.313408333735694,2.236663194292975,2.2130954409930506
murder,2026-06-01,0,2.3120644649847906,2.2937755667245234
rape,2017-01-01,77.25363333494278,32.72894020633774,34.25563864242975
rape,2017-02-01,19.313408333735694,33.00393441298081,34.40391996278294
rape,2017-03-01,19.313408333735694,32.98907270605803,34.27737562392047
rape,2017-04-01,38.62681666747139,34.35968503598456,35.15150395424827
rape,2017-05-01,19.313408333735694,36.12056481328109,36.487896480215895
rape,2017-06-01,96.56704166867847,36.31983039554855,36.55635638734846
rape,2017-07-01,38.62681666747139,35.95384035349688,35.805711449027385
rape,2017-08-01,0,36.62386399988054,35.603232502156246
rape,2017-09-01,0,36.7603756112813,35.16017353529855
rape,2017-10-01,19.313408333735694,34.554940595519945,33.09675643359894
rape,2017-11-01,57.94022500120708,32.14317813990759,30.691879815972964
rape,2017-12-01,19.313408333735694,31.99398372522833,29.94989105998135
rape,2018-01-01,38.62681666747139,33.14091574619296,30.441061442992496
rape,2018-02-01,19.313408333735694,33.39204242805815,30.541222182774458
rape,2018-03-01,38.62681666747139,33.348680473390566,30.396236630891924
rape,2018-04-01,38.62681666747139,34.697369675213146,31.129567656808703
rape,2018-05-01,38.62681666747139,36.4336478635142,32.266123414660285
rape,2018-06-01,57.94022500120708,36.58653789765865,32.273001264760524
rape,2018-07-01,19.313408333735694,36.167426969343154,31.554660994222417
rape,2018-08-01,38.62681666747139,36.78378456965691,31.31415627838122
rape,2018-09-01,38.62681666747139,36.85840037009914,30.858301634419888
rape,2018-10-01,77.25363333494278,34.58611317283387,28.982719567024837
rape,2018-11-01,0,32.10962673211691,26.810716422289257
rape,2018-12-01,19.313408333735694,31.896755148035155,26.096751104434652
rape,2019-01-01,38.62681666747139,32.96912350387606,26.454478140806135
rape,2019-02-01,0,33.14583557027723,26.472859645912042
rape,2019-03-01,38.62681666747139,33.036659698731526,26.289498958212725
rape,2019-04-01,19.313408333735694,34.297599395990474,26.86570166576051
rape,2019-05-01,19.313408333735694,35.93992702829933,27.79881802059382
rape,2019-06-01,57.94022500120708,36.01788307523172,27.769205496001582
rape,2019-07-01,19.313408333735694,35.54058023678727,27.13339654887543
rape,2019-08-01,0,36.08487511994014,26.927691374488965
rape,2019-09-01,0,36.104699864815906,26.559064281440463
rape,2019-10-01,19.313408333735694,33.838910618479225,24.98868953077799
rape,2019-11-01,0,31.386926578297913,23.182307112600633
rape,2019-12-01,19.313408333735694,31.160893741378427,22.652557551652922
rape,2020-01-01,19.313408333735694,32.20014398027216,23.08190326053616
rape,2020-02-01,19.313408333735694,32.375333018377034,23.244812067288116
rape,2020-03-01,19.313408333735694,32.279073428260034,23.235869507714117
rape,2020-04-01,0,33.5357624712693,23.950739348704268
rape,2020-05-01,19.313408333735694,35.178072845197846,25.01833729804718
rape,2020-06-01,19.313408333735694,35.30403119004231,25.266683727055696
rape,2020-07-01,19.313408333735694,34.89501040060588,24.979073459134355
rape,2020-08-01,38.62681666747139,35.50316159698527,25.12074681854463
rape,2020-09-01,77.25363333494278,35.60875779692838,25.13738034694904
rape,2020-10-01,0,33.463238092627016,24.01099618177098
rape,2020-11-01,57.94022500120708,31.134250628531245,22.651034203659677
rape,2020-12-01,0,31.010412135989114,22.514734969068105
rape,2021-01-01,0,32.15868703871743,23.365978628434707
rape,2021-02-01,0,32.45319904941378,23.97717932396249
rape,2021-03-01,19.313408333735694,32.46815740224269,24.386872601565717
rape,2021-04-01,57.94022500120708,33.859150679959164,25.617591321581045
rape,2021-05-01,38.62681666747139,35.64455984784677,27.24758553116794
rape,2021-06-01,19.313408333735694,35.90008563631894,28.023084700522954
rape,2021-07-01,19.313408333735694,35.60027842954671,28.17613382137689
rape,2021-08-01,19.313408333735694,36.333771071945634,28.807122327841952
rape,2021-09-01,38.62681666747139,36.54345274568549,29.269670429985748
rape,2021-10-01,38.62681666747139,34.42118504188213,28.334671156495116
rape,2021-11-01,19.313408333735694,32.08781438874453,27.05748470822303
rape,2021-12-01,38.62681666747139,32.00611208813238,27.169476613233247
rape,2022-01-01,0,33.22528698348096,28.446671246482204
rape,2022-02-01,38.62681666747139,33.54828660877175,29.399340219739567
rape,2022-03-01,57.94022500120708,33.5672087495138,30.050482879949303
rape,2022-04-01,38.62681666747139,34.99373743162264,31.689487874956
rape,2022-05-01,0,36.81085190412012,33.77743582453114
rape,2022-06-01,38.62681666747139,37.028491123039046,34.75665958699453
rape,2022-07-01,57.94022500120708,36.658642592452324,34.90713496897185
rape,2022-08-01,19.313408333735694,37.3329747917555,35.58753901123976
rape,2022-09-01,0,37.449686371454774,35.9948330376517
rape,2022-10-01,19.313408333735694,35.169724933523256,34.63677221876796
rape,2022-11-01,38.62681666747139,32.67168068258003,32.823081084606
rape,2022-12-01,19.313408333735694,32.46825702444867,32.67569771833086
rape,2023-01-01,57.94022500120708,33.56723222032695,33.87259604656367
rape,2023-02-01,19.313408333735694,33.747560273440875,34.63072442468085
rape,2023-03-01,19.313408333735694,33.630591446906024,35.03488873669087
rape,2023-04-01,38.62681666747139,34.90023257544304,36.512102965485276
rape,2023-05-01,38.62681666747139,36.549425546758165,38.46796259362066
rape,2023-06-01,19.313408333735694,36.59763180578236,39.11074287090179
rape,2023-07-01,77.25363333494278,36.07487387157239,38.83447748474244
rape,2023-08-01,19.313408333735694,36.579040837945335,39.144287459843945
rape,2023-09-01,19.313408333735694,36.541795553585736,39.17077177761746
rape,2023-10-01,173.82067500362126,34.188380675851036,37.33420475237987
rape,2023-11-01,38.62681666747139,31.64539499522116,35.06156820637027
rape,2023-12-01,38.62681666747139,31.34660301391695,34.62956461955455
rape,2024-01-01,38.62681666747139,32.307893463100164,35.636894524155274
rape,2024-02-01,38.62681666747139,32.39030367096559,36.201092533821004
rape,2024-03-01,19.313408333735694,32.198917148246785,36.44082816038237
rape,2024-04-01,96.56704166867847,33.33790264926603,37.79687008758906
rape,2024-05-01,19.313408333735694,34.844839286965296,39.67150992755089
rape,2024-06-01,19.313408333735694,34.829462968131175,40.212025470034014
rape,2024-07-01,19.313408333735694,34.28244126944925,39.84396985953402
rape,2024-08-01,38.62681666747139,34.71905017742776,40.10907970301384
rape,2024-09-01,0,34.65057485880987,40.11802668741826
rape,2024-10-01,19.313408333735694,32.39662762295844,38.248896791798394
rape,2024-11-01,0,29.972133491116473,35.95669979677849
rape,2024-12-01,19.313408333735694,29.680576947546722,35.568771930529245
rape,2025-01-01,38.62681666747139,30.58687341184427,36.68075854343468
rape,2025-02-01,19.313408333735694,30.66553071917179,37.35614726196233
rape,2025-03-01,96.56704166867847,30.492714420916634,37.698841153763226
rape,2025-04-01,19.313408333735694,31.578790910609275,39.222971561859936
rape,2025-05-01,57.94022500120708,33.0161042461067,41.298227163195506
rape,2025-06-01,19.313408333735694,33.01338351202843,42.00031162830065
rape,2025-07-01,96.56704166867847,32.506967727726575,41.749271783837806
rape,2025-08-01,77.25363333494278,32.93364194489356,42.16175827340053
rape,2025-09-01,19.313408333735694,32.88069156755994,42.29856802622348
rape,2025-10-01,19.313408333735694,30.752029708640244,40.43810352408303
rape,2025-11-01,38.62681666747139,28.459655240132296,38.11466931640316
rape,2025-12-01,77.25363333494278,28.190836260244975,37.79224945181151
rape,2026-01-01,57.94022500120708,29.05950581254166,39.06095887355292
rape,2026-02-01,19.313408333735694,29.14141865455329,39.861273827463464
rape,2026-03-01,77.25363333494278,28.98304565043445,40.29414010416057
rape,2026-04-01,19.313408333735694,30.021380029893585,41.9927924068065
rape,2026-05-01,38.62681666747139,31.393190622251243,44.27725479598137
rape,2026-06-01,57.94022500120708,31.395422351286015,45.087121297234205
robbery,2017-01-01,154.50726666988555,58.05850663538644,51.37751035828257
robbery,2017-02-01,57.94022500120708,52.51023363639385,45.512547065083375
robbery,2017-03-01,19.313408333735694,50.9422913880999,43.02757279163027
robbery,2017-04-01,57.94022500120708,53.57868128303959,45.129130780591936
robbery,2017-05-01,38.62681666747139,56.650725599210524,47.287310773543545
robbery,2017-06-01,0,57.8517726259576,46.46411462749481
robbery,2017-07-01,38.62681666747139,58.59940629383009,45.89403511177702
robbery,2017-08-01,19.313408333735694,59.208931838690624,47.10289270857267
robbery,2017-09-01,96.56704166867847,58.34860506965821,46.94473897562124
robbery,2017-10-01,19.313408333735694,57.041709896427285,44.61063970857089
robbery,2017-11-01,57.94022500120708,57.101423293782176,43.50601760611555
robbery,2017-12-01,57.94022500120708,56.61988978084299,43.83193371941053
robbery,2018-01-01,77.25363333494278,52.60338762260759,41.5819624451665
robbery,2018-02-01,19.313408333735694,47.58354338385258,37.118721377357765
robbery,2018-03-01,19.313408333735694,46.169894181389104,35.372420322149175
robbery,2018-04-01,0,48.56876895466976,37.47121303972257
robbery,2018-05-01,19.313408333735694,51.36440060712046,39.6885525161608
robbery,2018-06-01,57.94022500120708,52.46601961256787,39.48089486050372
robbery,2018-07-01,0,53.15763908256109,39.50919477292216
robbery,2018-08-01,38.62681666747139,53.72599275093915,41.149475660304496
robbery,2018-09-01,38.62681666747139,52.96178437148947,41.66772525563748
robbery,2018-10-01,0,51.79226702006566,40.255142901035924
robbery,2018-11-01,57.94022500120708,51.86499423423056,39.98106705711074
robbery,2018-12-01,0,51.44661398475136,41.04276732554708
robbery,2019-01-01,0,47.81689557797698,39.73153034007362
robbery,2019-02-01,57.94022500120708,43.27361446694405,36.21103307152444
robbery,2019-03-01,38.62681666747139,42.007299100846424,35.16708573257225
robbery,2019-04-01,57.94022500120708,44.215042092271496,38.038769641445455
robbery,2019-05-01,57.94022500120708,46.7890674240799,41.09393424073585
robbery,2019-06-01,57.94022500120708,47.82707413854211,41.6907428321025
robbery,2019-07-01,19.313408333735694,48.49569049035577,42.47760479499668
robbery,2019-08-01,57.94022500120708,49.0590344003838,45.00724194203785
robbery,2019-09-01,57.94022500120708,48.4109055434954,46.281354950480605
robbery,2019-10-01,57.94022500120708,47.394503872273944,45.29298135500666
robbery,2019-11-01,77.25363333494278,47.52178827127204,45.479236917939986
robbery,2019-12-01,19.313408333735694,47.203162026247405,47.06195202046121
robbery,2020-01-01,0,43.941247281542076,45.81163556036586
robbery,2020-02-01,77.25363333494278,39.83391084649422,41.86837438018666
robbery,2020-03-01,57.94022500120708,38.72523205654235,40.678274121763366
robbery,2020-04-01,57.94022500120708,40.84132255659985,43.887978269470814
robbery,2020-05-01,38.62681666747139,43.3078033879201,47.17123982295241
robbery,2020-06-01,115.88045000241416,44.36888689734578,47.47438237981321
robbery,2020-07-01,57.94022500120708,45.0939603485323,47.870047396109136
robbery,2020-08-01,38.62681666747139,45.734050861367194,50.04184321539729
robbery,2020-09-01,96.56704166867847,45.25135109969855,50.628860067631926
robbery,2020-10-01,57.94022500120708,44.422766133392045,48.645619198584725
robbery,2020-11-01,19.313408333735694,44.67435008288305,47.800205377912796
robbery,2020-12-01,38.62681666747139,44.50705880947653,48.33324959906465
robbery,2021-01-01,57.94022500120708,41.56228635812468,45.85695562777235
robbery,2021-02-01,57.94022500120708,37.79808306357532,40.79394164501918
robbery,2021-03-01,38.62681666747139,36.85983523476583,38.64064993339988
robbery,2021-04-01,57.94022500120708,38.99832530990011,40.534828981394405
robbery,2021-05-01,19.313408333735694,41.47964833090177,42.40324968141103
robbery,2021-06-01,19.313408333735694,42.62659221588895,41.52233709695791
robbery,2021-07-01,57.94022500120708,43.447517447250206,40.81454129762234
robbery,2021-08-01,38.62681666747139,44.18871673736406,41.62080508548002
robbery,2021-09-01,77.25363333494278,43.8381913988549,41.16135655520455
robbery,2021-10-01,0,43.137361945311774,38.78063865786643
robbery,2021-11-01,57.94022500120708,43.47782598673576,37.449864352301525
robbery,2021-12-01,57.94022500120708,43.3980856760909,37.342613520530826
robbery,2022-01-01,38.62681666747139,40.59748882834685,35.02568572506635
robbery,2022-02-01,38.62681666747139,36.976360039666645,30.896370618723434
robbery,2022-03-01,19.313408333735694,36.10024842028684,29.11830433470947
robbery,2022-04-01,19.313408333735694,38.23495789467587,30.462827152593956
robbery,2022-05-01,19.313408333735694,40.69999396939683,31.874586940551453
robbery,2022-06-01,19.313408333735694,41.84988218791841,31.312719212906018
robbery,2022-07-01,0,42.670355618258526,30.96334277090198
robbery,2022-08-01,0,43.40337758128889,31.864765614046835
robbery,2022-09-01,19.313408333735694,43.053868611229376,31.898117558330437
robbery,2022-10-01,38.62681666747139,42.350984353320925,30.493683968384154
robbery,2022-11-01,0,42.65988586379006,29.968682545665143
robbery,2022-12-01,19.313408333735694,42.54719635509935,30.45561098784133
robbery,2023-01-01,19.313408333735694,39.758450015516736,29.17896278374748
robbery,2023-02-01,57.94022500120708,36.16379121218765,26.32227037887917
robbery,2023-03-01,0,35.25651395209874,25.330567461431723
robbery,2023-04-01,57.94022500120708,37.273006738127805,27.12677346313905
robbery,2023-05-01,38.62681666747139,39.595743777534516,29.02852434048813
robbery,2023-06-01,19.313408333735694,40.618519015803066,29.168245647116898
robbery,2023-07-01,0,41.30965579514208,29.44977783955041
robbery,2023-08-01,38.62681666747139,41.89756104734152,30.91941575330209
robbery,2023-09-01,19.313408333735694,41.42808335354927,31.5138396716905
robbery,2023-10-01,19.313408333735694,40.615352546273456,30.58587372574259
robbery,2023-11-01,38.62681666747139,40.7586455023192,30.459096267899824
robbery,2023-12-01,38.62681666747139,40.49286817653172,31.27868241070301
robbery,2024-01-01,57.94022500120708,37.676096698457194,30.21887594090227
robbery,2024-02-01,19.313408333735694,34.11261728456803,27.42119146677839
robbery,2024-03-01,19.313408333735694,33.10226481297311,26.474529599918384
robbery,2024-04-01,57.94022500120708,34.815528346066515,28.384296418600446
robbery,2024-05-01,19.313408333735694,36.790947155153226,30.336209066365612
robbery,2024-06-01,19.313408333735694,37.52594821180683,30.36872117816678
robbery,2024-07-01,19.313408333735694,37.94336619268727,30.47937435541346
robbery,2024-08-01,57.94022500120708,38.242216965792146,31.72621755752852
robbery,2024-09-01,19.313408333735694,37.56632227765682,31.981417944693828
robbery,2024-10-01,0,36.58810442165094,30.64658069355032
robbery,2024-11-01,38.62681666747139,36.4623880010878,30.064812396299452
robbery,2024-12-01,57.94022500120708,35.977188491692424,30.382973227374954
robbery,2025-01-01,38.62681666747139,33.23615221436798,28.835382215036947
robbery,2025-02-01,57.94022500120708,29.878021268096518,25.679053656416283
robbery,2025-03-01,19.313408333735694,28.814945442972828,24.359562814471627
robbery,2025-04-01,19.313408333735694,30.09489847275994,25.6063593539874
robbery,2025-05-01,77.25363333494278,31.59237713084945,26.8475377593077
robbery,2025-06-01,0,32.01016068726277,26.35494804783268
robbery,2025-07-01,38.62681666747139,32.16689858873689,25.96724989809376
robbery,2025-08-01,0,32.224096655483606,26.54050314972441
robbery,2025-09-01,57.94022500120708,31.474556319102533,26.298340087092562
robbery,2025-10-01,19.313408333735694,30.497144293884375,24.811925683945887
robbery,2025-11-01,0,30.24185393485865,23.979649621542713
robbery,2025-12-01,0,29.70703414823027,23.91098991571626
robbery,2026-01-01,0,27.327974632441688,22.406034049865948
robbery,2026-02-01,0,24.472375949077033,19.723371584719168
robbery,2026-03-01,19.313408333735694,23.527283435160584,18.53293122273948
robbery,2026-04-01,38.62681666747139,24.49542686722491,19.29835096070632
robbery,2026-05-01,19.313408333735694,25.645533660564837,20.071249936078896
robbery,2026-06-01,19.313408333735694,25.922456040533152,19.561218489134266
assault,2017-01-01,96.56704166867847,138.68013468988121,158.24634573453386
assault,2017-02-01,77.25363333494278,135.37473186322643,163.68211993778567
assault,2017-03-01,193.13408333735694,143.44328031384455,180.86458610622972
assault,2017-04-01,251.07430833856404,158.0546070308281,202.12853301695458
assault,2017-05-01,212.44749167109262,166.93819999009537,216.13610499066576
assault,2017-06-01,251.07430833856404,167.57646691622594,222.96112097676195
assault,2017-07-01,212.44749167109262,167.34554210878923,228.9078609003137
assault,2017-08-01,135.19385833614984,166.32614119874566,233.78009429463663
assault,2017-09-01,173.82067500362126,159.54550337595148,231.84560154524974
assault,2017-10-01,231.76090000482833,149.90174469206295,222.41217943002107
assault,2017-11-01,135.19385833614984,143.06046833378988,209.67670647671417
assault,2017-12-01,386.2681666747139,137.3120358404157,197.08712280524944
assault,2018-01-01,270.3877166722997,130.13789455025486,190.31182921316565
assault,2018-02-01,173.82067500362126,127.39351366724703,196.38994884961156
assault,2018-03-01,231.76090000482833,135.38060803454403,216.48027756299197
assault,2018-04-01,405.5815750084496,149.71577089043762,241.19884283109363
assault,2018-05-01,231.76090000482833,158.75628498696935,257.0689397533592
assault,2018-06-01,289.7011250060354,160.08402640780514,264.1940419424739
assault,2018-07-01,193.13408333735694,160.63033016547567,270.16412088318083
assault,2018-08-01,193.13408333735694,160.51276860252187,274.68438945404955
assault,2018-09-01,405.5815750084496,154.8675037898255,271.0981362706754
assault,2018-10-01,289.7011250060354,146.38934545994172,258.76438182275007
assault,2018-11-01,154.50726666988555,140.64525079376037,242.59711779314614
assault,2018-12-01,231.76090000482833,135.9249677928178,226.7309645982891
assault,2019-01-01,289.7011250060354,129.78678740146077,217.57181962844265
assault,2019-02-01,115.88045000241416,128.03429163734526,223.04586162819493
assault,2019-03-01,135.19385833614984,137.0349944069856,244.3363412294645
assault,2019-04-01,173.82067500362126,152.76037560825293,270.2861192851305
assault,2019-05-01,366.9547583409782,163.2435957137694,285.9946439293009
assault,2019-06-01,251.07430833856404,165.91910147018638,291.6548370291077
assault,2019-07-01,424.89498334218524,167.74229317881463,295.94607716306547
assault,2019-08-01,502.1486166771281,168.8867065604264,298.42895771268627
assault,2019-09-01,347.6413500072425,164.12439010496513,292.0491872152829
assault,2019-10-01,309.0145333397711,156.1620492656685,276.4308540457127
assault,2019-11-01,173.82067500362126,150.98145342851862,256.87000423291096
assault,2019-12-01,193.13408333735694,146.72482801805384,237.97498390805137
assault,2020-01-01,135.19385833614984,140.82123188666742,226.26114918173795
assault,2020-02-01,328.3279416735068,139.55332012230792,229.7778489084834
assault,2020-03-01,212.44749167109262,149.9456355393078,249.51144265655546
assault,2020-04-01,77.25363333494278,167.7256675788384,273.3176295268826
assault,2020-05-01,366.9547583409782,179.7290587112675,286.4207486369886
assault,2020-06-01,309.0145333397711,183.08739266652594,289.1343401767111
assault,2020-07-01,405.5815750084496,185.39910569457803,290.4645244977289
assault,2020-08-01,193.13408333735694,186.86738188040923,289.8328271487868
assault,2020-09-01,366.9547583409782,181.6881976278726,280.6133845286295
assault,2020-10-01,289.7011250060354,172.85920476463446,262.81987341031396
assault,2020-11-01,212.44749167109262,167.01405445550955,241.5361766709562
assault,2020-12-01,173.82067500362126,162.1178893751723,221.3757115994479
assault,2021-01-01,212.44749167109262,155.33445777893638,208.16913480556718
assault,2021-02-01,154.50726666988555,153.61100922295776,209.12870316237576
assault,2021-03-01,193.13408333735694,164.63349952771898,224.96884807296033
assault,2021-04-01,289.7011250060354,183.6403845428712,243.9749430389492
assault,2021-05-01,96.56704166867847,196.19768335702165,253.3458114214173
assault,2021-06-01,328.3279416735068,199.20477676087438,253.52342820164222
assault,2021-07-01,212.44749167109262,201.04214360112766,252.7533200647426
assault,2021-08-01,289.7011250060354,201.9056185083487,250.4655598541943
assault,2021-09-01,424.89498334218524,195.5892510668945,241.09653571354994
assault,2021-10-01,251.07430833856404,185.4200097497425,224.81261439280553
assault,2021-11-01,270.3877166722997,178.49253652600527,205.94021006273303
assault,2021-12-01,154.50726666988555,172.6492254208632,188.4089312955957
assault,2022-01-01,77.25363333494278,164.82750467223818,177.07790949337473
assault,2022-02-01,309.0145333397711,162.41461607014026,178.04857294618517
assault,2022-03-01,289.7011250060354,173.50960645845169,191.91267572375523
assault,2022-04-01,270.3877166722997,192.85834876850544,208.85516611097663
assault,2022-05-01,193.13408333735694,205.3482188330661,217.89825177481495
assault,2022-06-01,135.19385833614984,207.77214884308816,219.4095146370791
assault,2022-07-01,193.13408333735694,208.99030359645016,220.35113855878245
assault,2022-08-01,212.44749167109262,209.17184944910272,220.31461329666223
assault,2022-09-01,231.76090000482833,201.94287331012825,214.27047015489254
assault,2022-10-01,270.3877166722997,190.82220215846772,202.05937712346164
assault,2022-11-01,154.50726666988555,183.08332901111683,187.4743598075043
assault,2022-12-01,57.94022500120708,176.52765192482545,173.79942658347125
assault,2023-01-01,212.44749167109262,167.98490689375606,165.7089165470387
assault,2023-02-01,193.13408333735694,164.99841063814213,169.10499094120053
assault,2023-03-01,231.76090000482833,175.77081988041925,184.76697278068664
assault,2023-04-01,154.50726666988555,194.770465032403,204.12978830586326
assault,2023-05-01,115.88045000241416,206.77928485822522,216.05160042622816
assault,2023-06-01,115.88045000241416,208.60392474455537,220.70985905190267
assault,2023-07-01,193.13408333735694,209.24382637820955,224.6290266992622
assault,2023-08-01,231.76090000482833,208.84065500861374,227.50301030061763
assault,2023-09-01,231.76090000482833,201.07709867650107,223.87693194076678
assault,2023-10-01,115.88045000241416,189.52225186667013,213.26425544189647
assault,2023-11-01,347.6413500072425,181.37572410389313,199.6814556237562
assault,2023-12-01,212.44749167109262,174.46769116296767,186.51355826850818
assault,2024-01-01,135.19385833614984,165.63371760028429,178.97861481380878
