crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-01-01,0,3.5454569515768024,4.662065381223076
murder,2021-02-01,0,3.3072704714399457,4.473466158583767
murder,2021-03-01,0,3.3312044725108083,4.628406413927537
murder,2021-04-01,0,3.6593172951958928,5.135081024124598
murder,2021-05-01,0,4.032567291623562,5.657667446436163
murder,2021-06-01,16.387845681119835,4.24177826484364,5.995579342829729
murder,2021-07-01,0,4.306782046181756,6.200146311625426
murder,2021-08-01,16.387845681119835,4.230097443221498,6.248769900055693
murder,2021-09-01,32.77569136223967,4.004693943083575,6.079208686870542
murder,2021-10-01,0,3.8175887682214835,5.896755274507245
murder,2021-11-01,0,3.81455276398149,5.885894816737327
murder,2021-12-01,16.387845681119835,3.819870407588878,5.837629352593173
murder,2022-01-01,0,3.5966033298618836,5.534817831858579
murder,2022-02-01,0,3.316539822621219,5.249445293570424
murder,2022-03-01,16.387845681119835,3.307723850709402,5.371858224119401
murder,2022-04-01,32.77569136223967,3.5961598590057737,5.8846440646696285
murder,2022-05-01,0,3.925855915031641,6.4008242578608945
murder,2022-06-01,0,4.0920877498143025,6.690049899277197
murder,2022-07-01,16.387845681119835,4.120783058037924,6.82277568395092
murder,2022-08-01,0,4.015639716820332,6.774438004692743
murder,2022-09-01,16.387845681119835,3.7741765839720838,6.489352628841993
murder,2022-10-01,0,3.5747613863727006,6.197764409030696
murder,2022-11-01,16.387845681119835,3.5502567524341813,6.085345030793801
murder,2022-12-01,0,3.5361199228316678,5.9381396311362575
murder,2023-01-01,0,3.312537114965958,5.5351113638963065
murder,2023-02-01,0,3.040404568813181,5.160552186604117
murder,2023-03-01,16.387845681119835,3.0205998214435534,5.199788969828762
murder,2023-04-01,0,3.2710010902039395,5.59994399304532
murder,2023-05-01,32.77569136223967,3.5582006889412123,5.992795648587571
murder,2023-06-01,0,3.696140587180321,6.1610902222384505
murder,2023-07-01,16.387845681119835,3.7103980129157756,6.186383843199701
murder,2023-08-01,0,3.604550187188284,6.0479399906375
murder,2023-09-01,16.387845681119835,3.3776773052748137,5.707983875335382
murder,2023-10-01,16.387845681119835,3.1901404554724166,5.377566250239678
murder,2023-11-01,16.387845681119835,3.1591540133384215,5.210031027653808
murder,2023-12-01,0,3.137968252168883,5.022487436461062
murder,2024-01-01,0,2.9314045815364156,4.626628895426935
murder,2024-02-01,0,2.6832601825240836,4.266212815507348
murder,2024-03-01,32.77569136223967,2.658311303289773,4.255964515158044
murder,2024-04-01,0,2.8711156836040295,4.53985320358254
murder,2024-05-01,0,3.1154198018633648,4.817151824884377
murder,2024-06-01,0,3.2280277680890683,4.912828044775988
murder,2024-07-01,0,3.2327284897396353,4.898457473143445
murder,2024-08-01,16.387845681119835,3.1329086500766032,4.757845709767125
murder,2024-09-01,0,2.928775019593041,4.464787138276063
murder,2024-10-01,0,2.759977061178789,4.185981577818007
murder,2024-11-01,16.387845681119835,2.727015728727282,4.0379213955432265
murder,2024-12-01,0,2.7029907764542576,3.878400822684487
murder,2025-01-01,0,2.519701611645778,3.561180399984818
murder,2025-02-01,0,2.301677052019351,3.2747429406021054
murder,2025-03-01,0,2.2770855695541283,3.2621874418444565
murder,2025-04-01,0,2.4547004427309775,3.4728917251609306
murder,2025-05-01,0,2.658882275086959,3.6790268745235117
murder,2025-06-01,0,2.7502075885730126,3.7467044582519673
murder,2025-07-01,0,2.7498198500560838,3.731216432705757
murder,2025-08-01,0,2.6607618404568214,3.6200290700771145
murder,2025-09-01,0,2.4837568453485597,3.3934962043487347
murder,2025-10-01,0,2.337510817676606,3.1785718008412225
murder,2025-11-01,0,2.306656193563219,3.063348653677503
murder,2025-12-01,0,2.283728646558559,2.939926063063385
murder,2026-01-01,0,2.1265635932326514,2.6973696649382743
murder,2026-02-01,0,1.9406391038210493,2.47865704066846
murder,2026-03-01,0,1.9183520845943798,2.4677227709696674
murder,2026-04-01,0,2.066322897924653,2.6255994894998156
murder,2026-05-01,16.387845681119835,2.236663194292975,2.780075334241139
murder,2026-06-01,0,2.3120644649847906,2.829969431146826
rape,2017-01-01,32.77569136223967,32.72894020633774,47.010232269756784
rape,2017-02-01,0,33.00393441298081,46.91567275289356
rape,2017-03-01,16.387845681119835,32.98907270605803,46.47381691538515
rape,2017-04-01,16.387845681119835,34.35968503598456,48.18791397790387
rape,2017-05-01,114.71491976783885,36.12056481328109,50.953040998771655
rape,2017-06-01,81.93922840559918,36.31983039554855,51.378071182875935
rape,2017-07-01,114.71491976783885,35.95384035349688,50.1029241920028
rape,2017-08-01,0,36.62386399988054,49.869628288371764
rape,2017-09-01,98.32707408671901,36.7603756112813,49.63101910282434
rape,2017-10-01,32.77569136223967,34.554940595519945,46.93161546389879
rape,2017-11-01,81.93922840559918,32.14317813990759,43.66100652395485
rape,2017-12-01,65.55138272447934,31.99398372522833,42.9543379985623
rape,2018-01-01,65.55138272447934,33.14091574619296,43.93248502754957
rape,2018-02-01,0,33.39204242805815,43.88861093701302
rape,2018-03-01,131.10276544895868,33.348680473390566,43.52105226424143
rape,2018-04-01,49.163537043359504,34.697369675213146,45.185697634837034
rape,2018-05-01,49.163537043359504,36.4336478635142,47.84670560433808
rape,2018-06-01,0,36.58653789765865,48.32448468465157
rape,2018-07-01,98.32707408671901,36.167426969343154,47.2066109229865
rape,2018-08-01,32.77569136223967,36.78378456965691,47.07811708040136
rape,2018-09-01,16.387845681119835,36.85840037009914,46.95137558909628
rape,2018-10-01,0,34.58611317283387,44.494773784045464
rape,2018-11-01,32.77569136223967,32.10962673211691,41.49397872051861
rape,2018-12-01,49.163537043359504,31.896755148035155,40.92407143764281
rape,2019-01-01,32.77569136223967,32.96912350387606,41.97072816998717
rape,2019-02-01,81.93922840559918,33.14583557027723,42.05133381616117
rape,2019-03-01,49.163537043359504,33.036659698731526,41.81606192214017
rape,2019-04-01,65.55138272447934,34.297599395990474,43.55861480880882
rape,2019-05-01,32.77569136223967,35.93992702829933,46.28027478300917
rape,2019-06-01,0,36.01788307523172,46.91654895770435
rape,2019-07-01,32.77569136223967,35.54058023678727,46.0066856493187
rape,2019-08-01,32.77569136223967,36.08487511994014,46.074021818633135
rape,2019-09-01,65.55138272447934,36.104699864815906,46.154597305574796
rape,2019-10-01,65.55138272447934,33.838910618479225,43.939271798615984
rape,2019-11-01,0,31.386926578297913,41.18036408426829
rape,2019-12-01,16.387845681119835,31.160893741378427,40.821926669565045
rape,2020-01-01,114.71491976783885,32.20014398027216,42.098548607369594
rape,2020-02-01,16.387845681119835,32.375333018377034,42.42590365447309
rape,2020-03-01,16.387845681119835,32.279073428260034,42.42797788977122
rape,2020-04-01,0,33.5357624712693,44.47961213425256
rape,2020-05-01,32.77569136223967,35.178072845197846,47.56528144190186
rape,2020-06-01,32.77569136223967,35.30403119004231,48.55613106619035
rape,2020-07-01,0,34.89501040060588,47.949537054228976
rape,2020-08-01,16.387845681119835,35.50316159698527,48.382647286495214
rape,2020-09-01,16.387845681119835,35.60875779692838,48.84764099615778
rape,2020-10-01,81.93922840559918,33.463238092627016,46.86906062918572
rape,2020-11-01,49.163537043359504,31.134250628531245,44.29468520776043
rape,2020-12-01,49.163537043359504,31.010412135989114,44.27002228311263
rape,2021-01-01,49.163537043359504,32.15868703871743,46.03881691093852
rape,2021-02-01,16.387845681119835,32.45319904941378,46.775336499241114
rape,2021-03-01,65.55138272447934,32.46815740224269,47.097499993841744
rape,2021-04-01,114.71491976783885,33.859150679959164,49.72693193613203
rape,2021-05-01,98.32707408671901,35.64455984784677,53.50314114590937
rape,2021-06-01,81.93922840559918,35.90008563631894,54.91169211463178
rape,2021-07-01,114.71491976783885,35.60027842954671,54.448365392096044
rape,2021-08-01,16.387845681119835,36.333771071945634,55.100890483145385
rape,2021-09-01,16.387845681119835,36.54345274568549,55.70861618576716
rape,2021-10-01,98.32707408671901,34.42118504188213,53.438316180509645
rape,2021-11-01,32.77569136223967,32.08781438874453,50.397825038355066
rape,2021-12-01,114.71491976783885,32.00611208813238,50.17827722846277
rape,2022-01-01,114.71491976783885,33.22528698348096,51.88214612947098
rape,2022-02-01,65.55138272447934,33.54828660877175,52.30973569038889
rape,2022-03-01,32.77569136223967,33.5672087495138,52.22230274427746
rape,2022-04-01,49.163537043359504,34.99373743162264,54.52159703732932
rape,2022-05-01,32.77569136223967,36.81085190412012,57.923584829662914
rape,2022-06-01,81.93922840559918,37.028491123039046,58.56715590609513
rape,2022-07-01,49.163537043359504,36.658642592452324,57.1372945839605
rape,2022-08-01,65.55138272447934,37.3329747917555,56.754585470247086
rape,2022-09-01,49.163537043359504,37.449686371454774,56.21551949646131
rape,2022-10-01,32.77569136223967,35.169724933523256,52.77369564265972
rape,2022-11-01,65.55138272447934,32.67168068258003,48.604524049845395
rape,2022-12-01,16.387845681119835,32.46825702444867,47.24905784719877
rape,2023-01-01,49.163537043359504,33.56723222032695,47.63369096567752
rape,2023-02-01,0,33.747560273440875,46.82047198071131
rape,2023-03-01,49.163537043359504,33.630591446906024,45.69209498079721
rape,2023-04-01,49.163537043359504,34.90023257544304,46.55027294745077
rape,2023-05-01,0,36.549425546758165,48.349224790997916
rape,2023-06-01,49.163537043359504,36.59763180578236,47.831285784764084
rape,2023-07-01,32.77569136223967,36.07487387157239,45.77567254275729
rape,2023-08-01,65.55138272447934,36.579040837945335,44.68245035762867
rape,2023-09-01,49.163537043359504,36.541795553585736,43.61759249976915
rape,2023-10-01,49.163537043359504,34.188380675851036,40.49828535753858
rape,2023-11-01,49.163537043359504,31.64539499522116,36.99702094138838
rape,2023-12-01,0,31.34660301391695,35.796403095361846
rape,2024-01-01,49.163537043359504,32.307893463100164,36.03010811993077
rape,2024-02-01,16.387845681119835,32.39030367096559,35.47580214913065
rape,2024-03-01,32.77569136223967,32.198917148246785,34.75474165792289
rape,2024-04-01,32.77569136223967,33.33790264926603,35.69555919357119
rape,2024-05-01,32.77569136223967,34.844839286965296,37.48538161671086
rape,2024-06-01,65.55138272447934,34.829462968131175,37.630922054777294
rape,2024-07-01,49.163537043359504,34.28244126944925,36.64355282328391
rape,2024-08-01,49.163537043359504,34.71905017742776,36.53437802042239
rape,2024-09-01,32.77569136223967,34.65057485880987,36.546007746759685
rape,2024-10-01,81.93922840559918,32.39662762295844,34.8399455825653
rape,2024-11-01,16.387845681119835,29.972133491116473,32.78642211497447
rape,2024-12-01,32.77569136223967,29.680576947546722,32.708773111104016
rape,2025-01-01,0,30.58687341184427,34.03267470927334
rape,2025-02-01,0,30.66553071917179,34.6777892777361
rape,2025-03-01,65.55138272447934,30.492714420916634,35.08072019473393
rape,2025-04-01,32.77569136223967,31.578790910609275,37.31691954742159
rape,2025-05-01,16.387845681119835,33.0161042461067,40.533957182686926
rape,2025-06-01,32.77569136223967,33.01338351202843,42.10987633970033
rape,2025-07-01,49.163537043359504,32.506967727726575,42.344185325160694
rape,2025-08-01,16.387845681119835,32.93364194489356,43.578366631222494
rape,2025-09-01,65.55138272447934,32.88069156755994,44.91196921506568
rape,2025-10-01,32.77569136223967,30.752029708640244,43.98687842938854
rape,2025-11-01,32.77569136223967,28.459655240132296,42.48301088837215
rape,2025-12-01,32.77569136223967,28.190836260244975,43.3795923048178
rape,2026-01-01,49.163537043359504,29.05950581254166,46.14396856674074
rape,2026-02-01,32.77569136223967,29.14141865455329,47.975050929897414
rape,2026-03-01,49.163537043359504,28.98304565043445,49.33994505744462
rape,2026-04-01,16.387845681119835,30.021380029893585,53.3529332343807
rape,2026-05-01,65.55138272447934,31.393190622251243,58.76952706580695
rape,2026-06-01,163.87845681119836,31.395422351286015,61.82469778374567
robbery,2017-01-01,65.55138272447934,58.05850663538644,60.852450748475874
robbery,2017-02-01,114.71491976783885,52.51023363639385,54.44640556254485
robbery,2017-03-01,49.163537043359504,50.9422913880999,53.86238332457349
robbery,2017-04-01,32.77569136223967,53.57868128303959,55.29385897180171
robbery,2017-05-01,81.93922840559918,56.650725599210524,55.82063069294599
robbery,2017-06-01,49.163537043359504,57.8517726259576,56.944996290108556
robbery,2017-07-01,65.55138272447934,58.59940629383009,58.96097139191495
robbery,2017-08-01,16.387845681119835,59.208931838690624,58.31685674484275
robbery,2017-09-01,0,58.34860506965821,55.44513620698222
robbery,2017-10-01,16.387845681119835,57.041709896427285,55.146329401188204
robbery,2017-11-01,114.71491976783885,57.101423293782176,57.200729023490176
robbery,2017-12-01,32.77569136223967,56.61988978084299,55.42506590323053
robbery,2018-01-01,16.387845681119835,52.60338762260759,48.7604428993536
robbery,2018-02-01,32.77569136223967,47.58354338385258,43.84838227607069
robbery,2018-03-01,65.55138272447934,46.169894181389104,43.60618730259633
robbery,2018-04-01,65.55138272447934,48.56876895466976,45.0597669564417
robbery,2018-05-01,49.163537043359504,51.36440060712046,45.813296128801554
robbery,2018-06-01,16.387845681119835,52.46601961256787,47.117055653757525
robbery,2018-07-01,81.93922840559918,53.15763908256109,49.206960763808546
robbery,2018-08-01,32.77569136223967,53.72599275093915,49.142584097270905
robbery,2018-09-01,32.77569136223967,52.96178437148947,47.214227555486566
robbery,2018-10-01,32.77569136223967,51.79226702006566,47.4736207572136
robbery,2018-11-01,65.55138272447934,51.86499423423056,49.83786521389119
robbery,2018-12-01,65.55138272447934,51.44661398475136,48.891809250890034
robbery,2019-01-01,32.77569136223967,47.81689557797698,43.59443757266264
robbery,2019-02-01,0,43.27361446694405,39.75400432181416
robbery,2019-03-01,49.163537043359504,42.007299100846424,40.04999946795409
robbery,2019-04-01,0,44.215042092271496,41.99390023837974
robbery,2019-05-01,16.387845681119835,46.7890674240799,43.309920215129296
robbery,2019-06-01,16.387845681119835,47.82707413854211,45.20488734663668
robbery,2019-07-01,81.93922840559918,48.49569049035577,47.88402429690631
robbery,2019-08-01,114.71491976783885,49.0590344003838,48.51529592564897
robbery,2019-09-01,98.32707408671901,48.4109055434954,47.27003668691057
robbery,2019-10-01,49.163537043359504,47.394503872273944,48.1560144445024
robbery,2019-11-01,32.77569136223967,47.52178827127204,51.21042207607745
robbery,2019-12-01,65.55138272447934,47.203162026247405,50.83292248164411
robbery,2020-01-01,81.93922840559918,43.941247281542076,45.84484587242851
robbery,2020-02-01,32.77569136223967,39.83391084649422,42.25278935658368
robbery,2020-03-01,81.93922840559918,38.72523205654235,42.96319636439602
robbery,2020-04-01,32.77569136223967,40.84132255659985,45.46344271950646
robbery,2020-05-01,16.387845681119835,43.3078033879201,47.271224210994276
robbery,2020-06-01,32.77569136223967,44.36888689734578,49.71816148728739
robbery,2020-07-01,32.77569136223967,45.0939603485323,53.01675445467007
robbery,2020-08-01,131.10276544895868,45.734050861367194,54.0455080284692
robbery,2020-09-01,49.163537043359504,45.25135109969855,52.94062106767859
robbery,2020-10-01,0,44.422766133392045,54.17271154541907
robbery,2020-11-01,81.93922840559918,44.67435008288305,57.82913978983538
robbery,2020-12-01,49.163537043359504,44.50705880947653,57.571543186245584
robbery,2021-01-01,32.77569136223967,41.56228635812468,52.037704667103434
robbery,2021-02-01,32.77569136223967,37.79808306357532,48.02626498385368
robbery,2021-03-01,81.93922840559918,36.85983523476583,48.841863299454815
robbery,2021-04-01,32.77569136223967,38.99832530990011,51.66726132617397
robbery,2021-05-01,49.163537043359504,41.47964833090177,53.65761930655675
robbery,2021-06-01,65.55138272447934,42.62659221588895,56.31312872338761
robbery,2021-07-01,16.387845681119835,43.447517447250206,59.86828088854728
robbery,2021-08-01,49.163537043359504,44.18871673736406,60.78037528482484
robbery,2021-09-01,16.387845681119835,43.8381913988549,59.23383222152126
robbery,2021-10-01,81.93922840559918,43.137361945311774,60.25286128828437
robbery,2021-11-01,114.71491976783885,43.47782598673576,63.858442046665274
robbery,2021-12-01,98.32707408671901,43.3980856760909,63.06847728904447
robbery,2022-01-01,49.163537043359504,40.59748882834685,56.47844874148611
robbery,2022-02-01,65.55138272447934,36.976360039666645,51.586811291655295
robbery,2022-03-01,0,36.10024842028684,51.92585095862039
robbery,2022-04-01,81.93922840559918,38.23495789467587,54.252185721702716
robbery,2022-05-01,81.93922840559918,40.69999396939683,55.61281940695082
robbery,2022-06-01,32.77569136223967,41.84988218791841,57.523984676528634
robbery,2022-07-01,49.163537043359504,42.670355618258526,60.241072207045356
robbery,2022-08-01,65.55138272447934,43.40337758128889,60.15067030850316
robbery,2022-09-01,81.93922840559918,43.053868611229376,57.59214730683855
robbery,2022-10-01,32.77569136223967,42.350984353320925,57.532095575639815
robbery,2022-11-01,131.10276544895868,42.65988586379006,59.79731780792735
robbery,2022-12-01,65.55138272447934,42.54719635509935,57.92314483821151
robbery,2023-01-01,16.387845681119835,39.758450015516736,50.82707017194455
robbery,2023-02-01,49.163537043359504,36.16379121218765,45.489669278703026
robbery,2023-03-01,81.93922840559918,35.25651395209874,44.963668346897954
robbery,2023-04-01,32.77569136223967,37.273006738127805,46.06337877683995
robbery,2023-05-01,98.32707408671901,39.595743777534516,46.36143805670756
robbery,2023-06-01,49.163537043359504,40.618519015803066,47.10199730372521
robbery,2023-07-01,16.387845681119835,41.30965579514208,48.53629146352594
robbery,2023-08-01,65.55138272447934,41.89756104734152,47.732846059198145
robbery,2023-09-01,32.77569136223967,41.42808335354927,45.094259075968814
robbery,2023-10-01,98.32707408671901,40.615352546273456,44.55224007301419
robbery,2023-11-01,32.77569136223967,40.7586455023192,45.87351287891997
robbery,2023-12-01,65.55138272447934,40.49286817653172,44.12000766747345
robbery,2024-01-01,0,37.676096698457194,38.508563802546924
robbery,2024-02-01,16.387845681119835,34.11261728456803,34.3516591378228
robbery,2024-03-01,0,33.10226481297311,33.889582878470556
robbery,2024-04-01,32.77569136223967,34.815528346066515,34.741596102745156
robbery,2024-05-01,16.387845681119835,36.790947155153226,35.05776816821931
robbery,2024-06-01,32.77569136223967,37.52594821180683,35.78653472953456
robbery,2024-07-01,32.77569136223967,37.94336619268727,37.11820896491697
robbery,2024-08-01,16.387845681119835,38.242216965792146,36.825959800414445
robbery,2024-09-01,16.387845681119835,37.56632227765682,35.168308726577266
robbery,2024-10-01,32.77569136223967,36.58810442165094,35.17130710556418
robbery,2024-11-01,49.163537043359504,36.4623880010878,36.728831955497256
robbery,2024-12-01,0,35.977188491692424,35.85444663864735
robbery,2025-01-01,81.93922840559918,33.23615221436798,31.81146768672942
robbery,2025-02-01,49.163537043359504,29.878021268096518,28.868861431083708
robbery,2025-03-01,32.77569136223967,28.814945442972828,28.959239037118664
robbery,2025-04-01,16.387845681119835,30.09489847275994,30.223057842045606
robbery,2025-05-01,16.387845681119835,31.59237713084945,31.030995896657917
robbery,2025-06-01,16.387845681119835,32.01016068726277,32.240383006695595
robbery,2025-07-01,32.77569136223967,32.16689858873689,34.00028036929586
robbery,2025-08-01,49.163537043359504,32.224096655483606,34.29105861286883
robbery,2025-09-01,0,31.474556319102533,33.25729778030709
robbery,2025-10-01,49.163537043359504,30.497144293884375,33.72840919081246
robbery,2025-11-01,49.163537043359504,30.24185393485865,35.6988578956077
robbery,2025-12-01,49.163537043359504,29.70703414823027,35.271283189053236
robbery,2026-01-01,32.77569136223967,27.327974632441688,31.654314596176636
robbery,2026-02-01,16.387845681119835,24.472375949077033,29.027411801705146
robbery,2026-03-01,32.77569136223967,23.527283435160584,29.368204913196184
robbery,2026-04-01,49.163537043359504,24.49542686722491,30.911332818281117
robbery,2026-05-01,0,25.645533660564837,31.96867934089932
robbery,2026-06-01,81.93922840559918,25.922456040533152,33.431000773481685
assault,2017-01-01,245.81768521679754,138.68013468988121,235.7652683869611
assault,2017-02-01,131.10276544895868,135.37473186322643,243.47358476766206
assault,2017-03-01,180.2663024923182,143.44328031384455,271.36385426498276
assault,2017-04-01,213.04199385455786,158.0546070308281,297.7637139230232
assault,2017-05-01,327.7569136223967,166.93819999009537,298.2704523396921
assault,2017-06-01,327.7569136223967,167.57646691622594,294.3908543446473
assault,2017-07-01,278.5933765790372,167.34554210878923,313.3006089838551
assault,2017-08-01,442.4718333902356,166.32614119874566,339.9489845228929
assault,2017-09-01,180.2663024923182,159.54550337595148,338.5288316245204
assault,2017-10-01,376.9204506657562,149.90174469206295,314.724612042723
assault,2017-11-01,262.20553089791736,143.06046833378988,296.537162849544
assault,2017-12-01,376.9204506657562,137.3120358404157,285.6045945417087
assault,2018-01-01,245.81768521679754,130.13789455025486,277.4952707489948
assault,2018-02-01,327.7569136223967,127.39351366724703,285.5483660593178
assault,2018-03-01,671.9016729259133,135.38060803454403,317.0824476263965
assault,2018-04-01,409.69614202799585,149.71577089043762,346.3234731221616
assault,2018-05-01,278.5933765790372,158.75628498696935,345.18033106430386
assault,2018-06-01,327.7569136223967,160.08402640780514,338.7467829371366
assault,2018-07-01,524.4110617958347,160.63033016547567,358.3236320640436
assault,2018-08-01,213.04199385455786,160.51276860252187,386.1578031586648
assault,2018-09-01,426.0839877091157,154.8675037898255,381.718117606975
assault,2018-10-01,524.4110617958347,146.38934545994172,352.16606577576255
assault,2018-11-01,344.14475930351654,140.64525079376037,329.0150970385395
assault,2018-12-01,278.5933765790372,135.9249677928178,314.13531890893705
assault,2019-01-01,245.81768521679754,129.78678740146077,302.3457722944952
assault,2019-02-01,344.14475930351654,128.03429163734526,308.0896718418985
assault,2019-03-01,327.7569136223967,137.0349944069856,339.03416753127476
assault,2019-04-01,294.98122226015704,152.76037560825293,366.5691285177974
assault,2019-05-01,163.87845681119836,163.2435957137694,361.7916186993911
assault,2019-06-01,131.10276544895868,165.91910147018638,351.4991300221745
assault,2019-07-01,344.14475930351654,167.74229317881463,368.2862256747892
assault,2019-08-01,639.1259815636736,168.8867065604264,393.12592898396593
assault,2019-09-01,278.5933765790372,164.12439010496513,385.07969593752614
assault,2019-10-01,327.7569136223967,156.1620492656685,352.32593904511253
assault,2019-11-01,65.55138272447934,150.98145342851862,326.55530838627516
assault,2019-12-01,360.5326049846364,146.72482801805384,309.6113510320633
assault,2020-01-01,278.5933765790372,140.82123188666742,296.0628764316198
assault,2020-02-01,475.2475247524752,139.55332012230792,299.96094533197214
assault,2020-03-01,655.5138272447934,149.9456355393078,328.55031665563735
assault,2020-04-01,294.98122226015704,167.7256675788384,353.7085686301696
assault,2020-05-01,344.14475930351654,179.7290587112675,347.8980602440448
assault,2020-06-01,311.3690679412769,183.08739266652594,337.0502507715176
assault,2020-07-01,213.04199385455786,185.39910569457803,352.4400502063376
assault,2020-08-01,721.0652099692728,186.86738188040923,375.7119521189735
assault,2020-09-01,327.7569136223967,181.6881976278726,367.8115000042457
assault,2020-10-01,573.5745988391943,172.85920476463446,336.58201047147907
assault,2020-11-01,196.65414817343802,167.01405445550955,312.2441452148778
assault,2020-12-01,147.49061113007852,162.1178893751723,296.49167529675947
assault,2021-01-01,524.4110617958347,155.33445777893638,284.12784292647905
assault,2021-02-01,245.81768521679754,153.61100922295776,288.6371840858506
assault,2021-03-01,294.98122226015704,164.63349952771898,317.0717340685846
assault,2021-04-01,262.20553089791736,183.6403845428712,342.5200670433704
assault,2021-05-01,311.3690679412769,196.19768335702165,338.0984302418119
assault,2021-06-01,278.5933765790372,199.20477676087438,328.8301868111929
assault,2021-07-01,327.7569136223967,201.04214360112766,345.17697162577923
assault,2021-08-01,294.98122226015704,201.9056185083487,369.4554128963309
assault,2021-09-01,262.20553089791736,195.5892510668945,363.1305058226241
assault,2021-10-01,393.30829634687603,185.4200097497425,333.5420642732539
assault,2021-11-01,327.7569136223967,178.49253652600527,310.5617132428981
assault,2021-12-01,163.87845681119836,172.6492254208632,295.885316382567
assault,2022-01-01,245.81768521679754,164.82750467223818,284.47396512941344
assault,2022-02-01,245.81768521679754,162.41461607014026,289.87402471635
assault,2022-03-01,426.0839877091157,173.50960645845169,319.2546772070989
assault,2022-04-01,426.0839877091157,192.85834876850544,345.79884001508015
assault,2022-05-01,622.7381358825538,205.3482188330661,342.1495122622904
assault,2022-06-01,294.98122226015704,207.77214884308816,333.52328776840733
assault,2022-07-01,426.0839877091157,208.99030359645016,350.8011128613094
assault,2022-08-01,344.14475930351654,209.17184944910272,376.1720380594239
assault,2022-09-01,311.3690679412769,201.94287331012825,370.34219797444325
assault,2022-10-01,344.14475930351654,190.82220215846772,340.64283742055386
assault,2022-11-01,475.2475247524752,183.08332901111683,317.5697385480214
assault,2022-12-01,213.04199385455786,176.52765192482545,302.87166297856487
assault,2023-01-01,376.9204506657562,167.98490689375606,291.4440067149785
assault,2023-02-01,147.49061113007852,164.99841063814213,297.17935066980885
assault,2023-03-01,180.2663024923182,175.77081988041925,327.4515842892745
assault,2023-04-01,278.5933765790372,194.770465032403,354.79950945233037
assault,2023-05-01,344.14475930351654,206.77928485822522,351.1156428109838
assault,2023-06-01,262.20553089791736,208.60392474455537,342.26878804537495
assault,2023-07-01,213.04199385455786,209.24382637820955,359.95025814473763
assault,2023-08-01,458.8596790713554,208.84065500861374,385.86944194328066
assault,2023-09-01,671.9016729259133,201.07709867650107,379.72126645758556
assault,2023-10-01,376.9204506657562,189.52225186667013,349.0722746602849
