crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-06-01,15.378306335862211,3.696140587180321,8.087489967886087
murder,2023-07-01,15.378306335862211,3.7103980129157756,8.191126835363
murder,2023-08-01,15.378306335862211,3.604550187188284,7.899623333034812
murder,2023-09-01,15.378306335862211,3.3776773052748137,7.288264902768121
murder,2023-10-01,0,3.1901404554724166,6.7855203082211
murder,2023-11-01,0,3.1591540133384215,6.627779999380447
murder,2023-12-01,0,3.137968252168883,6.521342889434321
murder,2024-01-01,0,2.9314045815364156,6.088679368825136
murder,2024-02-01,0,2.6832601825240836,5.56786345969626
murder,2024-03-01,0,2.658311303289773,5.426164755933469
murder,2024-04-01,0,2.8711156836040295,5.706907791834191
murder,2024-05-01,0,3.1154198018633648,6.11908593070086
murder,2024-06-01,0,3.2280277680890683,6.3854576884573255
murder,2024-07-01,30.756612671724422,3.2327284897396353,6.433831394703488
murder,2024-08-01,15.378306335862211,3.1329086500766032,6.176473062169413
murder,2024-09-01,0,2.928775019593041,5.6767856459838715
murder,2024-10-01,0,2.759977061178789,5.269335667287337
murder,2024-11-01,0,2.727015728727282,5.1341609638238985
murder,2024-12-01,15.378306335862211,2.7029907764542576,5.04246535876038
murder,2025-01-01,0,2.519701611645778,4.701401927512968
murder,2025-02-01,0,2.301677052019351,4.29522553869847
murder,2025-03-01,0,2.2770855695541283,4.186656561750774
murder,2025-04-01,0,2.4547004427309775,4.402108924899805
murder,2025-05-01,0,2.658882275086959,4.719963798118689
murder,2025-06-01,15.378306335862211,2.7502075885730126,4.926217268626642
murder,2025-07-01,15.378306335862211,2.7498198500560838,4.9648457197887605
murder,2025-08-01,0,2.6607618404568214,4.76776791436933
murder,2025-09-01,0,2.4837568453485597,4.383404866680591
murder,2025-10-01,0,2.337510817676606,4.069927964492831
murder,2025-11-01,15.378306335862211,2.306656193563219,3.966591471296615
murder,2025-12-01,0,2.283728646558559,3.8966898807401567
murder,2026-01-01,0,2.1265635932326514,3.6339587325966844
murder,2026-02-01,0,1.9406391038210493,3.3206982267768206
murder,2026-03-01,0,1.9183520845943798,3.2373169327794575
murder,2026-04-01,0,2.066322897924653,3.4044948934172217
murder,2026-05-01,0,2.236663194292975,3.6508482222277574
murder,2026-06-01,0,2.3120644649847906,3.8108799092433623
rape,2017-01-01,61.513225343448845,32.72894020633774,69.12599567543496
rape,2017-02-01,0,33.00393441298081,70.39463547050366
rape,2017-03-01,169.16136969448434,32.98907270605803,70.58398422847141
rape,2017-04-01,107.64814435103546,34.35968503598456,72.97955159104369
rape,2017-05-01,76.89153167931104,36.12056481328109,75.26439750525803
rape,2017-06-01,61.513225343448845,36.31983039554855,74.84054627155204
rape,2017-07-01,92.26983801517326,35.95384035349688,75.4052938287592
rape,2017-08-01,123.02645068689769,36.62386399988054,79.18360180164532
rape,2017-09-01,61.513225343448845,36.7603756112813,79.96005229179275
rape,2017-10-01,76.89153167931104,34.554940595519945,73.44102547862323
rape,2017-11-01,15.378306335862211,32.14317813990759,66.91011881129405
rape,2017-12-01,92.26983801517326,31.99398372522833,66.67217653175426
rape,2018-01-01,123.02645068689769,33.14091574619296,69.80061745921944
rape,2018-02-01,46.13491900758663,33.39204242805815,70.7250209307209
rape,2018-03-01,30.756612671724422,33.348680473390566,70.54606380919519
rape,2018-04-01,46.13491900758663,34.697369675213146,72.4657154077509
rape,2018-05-01,46.13491900758663,36.4336478635142,74.20815010719879
rape,2018-06-01,107.64814435103546,36.58653789765865,73.1965797274174
rape,2018-07-01,30.756612671724422,36.167426969343154,73.11980943135974
rape,2018-08-01,92.26983801517326,36.78378456965691,76.04792911823512
rape,2018-09-01,199.91798236620872,36.85840037009914,75.99799121341297
rape,2018-10-01,61.513225343448845,34.58611317283387,69.05017925863905
rape,2018-11-01,30.756612671724422,32.10962673211691,62.161519278380986
rape,2018-12-01,61.513225343448845,31.896755148035155,61.18336327211675
rape,2019-01-01,61.513225343448845,32.96912350387606,63.208503871735395
rape,2019-02-01,61.513225343448845,33.14583557027723,63.1748977569834
rape,2019-03-01,30.756612671724422,33.036659698731526,62.229802664705915
rape,2019-04-01,15.378306335862211,34.297599395990474,63.04112677846314
rape,2019-05-01,30.756612671724422,35.93992702829933,63.70550316368761
rape,2019-06-01,30.756612671724422,36.01788307523172,62.003715483517375
rape,2019-07-01,92.26983801517326,35.54058023678727,61.176667988444585
rape,2019-08-01,123.02645068689769,36.08487511994014,62.865149285682556
rape,2019-09-01,46.13491900758663,36.104699864815906,62.13180153397133
rape,2019-10-01,46.13491900758663,33.838910618479225,55.91129417845802
rape,2019-11-01,92.26983801517326,31.386926578297913,49.9021026915822
rape,2019-12-01,61.513225343448845,31.160893741378427,48.77996964704281
rape,2020-01-01,76.89153167931104,32.20014398027216,50.11388123407767
rape,2020-02-01,76.89153167931104,32.375333018377034,49.885570847099984
rape,2020-03-01,46.13491900758663,32.279073428260034,48.99479038255943
rape,2020-04-01,30.756612671724422,33.5357624712693,49.58098380125117
rape,2020-05-01,76.89153167931104,35.178072845197846,50.12632187571618
rape,2020-06-01,46.13491900758663,35.30403119004231,48.884969409244675
rape,2020-07-01,30.756612671724422,34.89501040060588,48.39800063063235
rape,2020-08-01,46.13491900758663,35.50316159698527,49.98616294678991
rape,2020-09-01,46.13491900758663,35.60875779692838,49.731021507220085
rape,2020-10-01,30.756612671724422,33.463238092627016,45.10624415615358
rape,2020-11-01,15.378306335862211,31.134250628531245,40.64888059934361
rape,2020-12-01,30.756612671724422,31.010412135989114,40.16209680808163
rape,2021-01-01,30.756612671724422,32.15868703871743,41.77171636412734
rape,2021-02-01,46.13491900758663,32.45319904941378,42.14521664985964
rape,2021-03-01,30.756612671724422,32.46815740224269,41.962544736649264
rape,2021-04-01,30.756612671724422,33.859150679959164,43.117543873707525
rape,2021-05-01,61.513225343448845,35.64455984784677,44.27196725140517
rape,2021-06-01,30.756612671724422,35.90008563631894,43.8985466349052
rape,2021-07-01,15.378306335862211,35.60027842954671,44.185662898450666
rape,2021-08-01,46.13491900758663,36.333771071945634,46.43775804248889
rape,2021-09-01,30.756612671724422,36.54345274568549,47.02286324571215
rape,2021-10-01,61.513225343448845,34.42118504188213,43.38743925787322
rape,2021-11-01,92.26983801517326,32.08781438874453,39.79749533665045
rape,2021-12-01,30.756612671724422,32.00611208813238,39.997518216702595
rape,2022-01-01,0,33.22528698348096,42.33817404049824
rape,2022-02-01,76.89153167931104,33.54828660877175,43.471785975883584
rape,2022-03-01,61.513225343448845,33.5672087495138,43.97173520755238
rape,2022-04-01,30.756612671724422,34.99373743162264,45.97587239573309
rape,2022-05-01,15.378306335862211,36.81085190412012,48.006753369141336
rape,2022-06-01,30.756612671724422,37.028491123039046,48.43297469891282
rape,2022-07-01,46.13491900758663,36.658642592452324,49.57066367879464
rape,2022-08-01,30.756612671724422,37.3329747917555,53.0011437677878
rape,2022-09-01,61.513225343448845,37.449686371454774,54.59715705297033
rape,2022-10-01,15.378306335862211,35.169724933523256,51.215216529732714
rape,2022-11-01,61.513225343448845,32.67168068258003,47.776523855971625
rape,2022-12-01,30.756612671724422,32.46825702444867,48.78976730108614
rape,2023-01-01,107.64814435103546,33.56723222032695,52.477551008234
rape,2023-02-01,46.13491900758663,33.747560273440875,54.71432278090152
rape,2023-03-01,15.378306335862211,33.630591446906024,56.07458168826592
rape,2023-04-01,46.13491900758663,34.90023257544304,59.43276158679702
rape,2023-05-01,61.513225343448845,36.549425546758165,62.81201607257014
rape,2023-06-01,46.13491900758663,36.59763180578236,64.08406512864704
rape,2023-07-01,76.89153167931104,36.07487387157239,66.21371250228968
rape,2023-08-01,76.89153167931104,36.579040837945335,71.37988642447108
rape,2023-09-01,92.26983801517326,36.541795553585736,74.00574800013153
rape,2023-10-01,61.513225343448845,34.188380675851036,69.73147798577858
rape,2023-11-01,46.13491900758663,31.64539499522116,65.2266890730393
rape,2023-12-01,76.89153167931104,31.34660301391695,66.66381922241878
rape,2024-01-01,76.89153167931104,32.307893463100164,71.62737071508485
rape,2024-02-01,138.4047570227599,32.39030367096559,74.4593570626526
rape,2024-03-01,138.4047570227599,32.198917148246785,76.03305176895594
rape,2024-04-01,123.02645068689769,33.33790264926603,80.0518417015065
rape,2024-05-01,76.89153167931104,34.844839286965296,83.90670866219556
rape,2024-06-01,76.89153167931104,34.829462968131175,84.71745316325021
rape,2024-07-01,61.513225343448845,34.28244126944925,86.49519353543505
rape,2024-08-01,107.64814435103546,34.71905017742776,91.92802981340739
rape,2024-09-01,92.26983801517326,34.65057485880987,93.78892589189712
rape,2024-10-01,76.89153167931104,32.39662762295844,86.87009150159084
rape,2024-11-01,46.13491900758663,29.972133491116473,79.72214444561192
rape,2024-12-01,15.378306335862211,29.680576947546722,79.9015351064079
rape,2025-01-01,92.26983801517326,30.58687341184427,84.06232396880226
rape,2025-02-01,46.13491900758663,30.66553071917179,85.51397360577943
rape,2025-03-01,76.89153167931104,30.492714420916634,85.54635490561887
rape,2025-04-01,199.91798236620872,31.578790910609275,88.10650664766615
rape,2025-05-01,61.513225343448845,33.0161042461067,90.41714685456547
rape,2025-06-01,107.64814435103546,33.01338351202843,89.3562499261304
rape,2025-07-01,15.378306335862211,32.506967727726575,89.41910107100723
rape,2025-08-01,123.02645068689769,32.93364194489356,93.17356183694169
rape,2025-09-01,138.4047570227599,32.88069156755994,93.30724269485987
rape,2025-10-01,153.7830633586221,30.752029708640244,84.98066963015187
rape,2025-11-01,76.89153167931104,28.459655240132296,76.73514552647136
rape,2025-12-01,61.513225343448845,28.190836260244975,75.80002303785903
rape,2026-01-01,30.756612671724422,29.05950581254166,78.65526875658723
rape,2026-02-01,92.26983801517326,29.14141865455329,79.01463868036811
rape,2026-03-01,153.7830633586221,28.98304565043445,78.23501019312114
rape,2026-04-01,46.13491900758663,30.021380029893585,79.7561135722651
rape,2026-05-01,46.13491900758663,31.393190622251243,81.13587608316088
rape,2026-06-01,92.26983801517326,31.395422351286015,79.55910728509203
robbery,2017-01-01,215.2962887020709,58.05850663538644,142.16918386357887
robbery,2017-02-01,153.7830633586221,52.51023363639385,129.38362015044882
robbery,2017-03-01,184.53967603034653,50.9422913880999,123.68309575565543
robbery,2017-04-01,30.756612671724422,53.57868128303959,123.8734324533757
robbery,2017-05-01,123.02645068689769,56.650725599210524,123.89886279065423
robbery,2017-06-01,123.02645068689769,57.8517726259576,125.97247911409612
robbery,2017-07-01,92.26983801517326,58.59940629383009,135.14513959476255
robbery,2017-08-01,246.05290137379538,59.208931838690624,142.67729537439916
robbery,2017-09-01,246.05290137379538,58.34860506965821,135.9544528424831
robbery,2017-10-01,184.53967603034653,57.041709896427285,122.88124557528732
robbery,2017-11-01,92.26983801517326,57.101423293782176,117.0907040067238
robbery,2017-12-01,184.53967603034653,56.61988978084299,116.16283748923667
robbery,2018-01-01,169.16136969448434,52.60338762260759,109.89753593467876
robbery,2018-02-01,138.4047570227599,47.58354338385258,100.45079613002007
robbery,2018-03-01,92.26983801517326,46.169894181389104,96.46020137797892
robbery,2018-04-01,61.513225343448845,48.56876895466976,97.1566726638116
robbery,2018-05-01,92.26983801517326,51.36440060712046,97.77353236117251
robbery,2018-06-01,107.64814435103546,52.46601961256787,100.10817230014214
robbery,2018-07-01,76.89153167931104,53.15763908256109,108.19787833005631
robbery,2018-08-01,184.53967603034653,53.72599275093915,115.18514731176371
robbery,2018-09-01,30.756612671724422,52.96178437148947,110.7525344178726
robbery,2018-10-01,123.02645068689769,51.79226702006566,101.04615783479481
robbery,2018-11-01,46.13491900758663,51.86499423423056,97.28781984458305
robbery,2018-12-01,123.02645068689769,51.44661398475136,97.5510923272619
robbery,2019-01-01,153.7830633586221,47.81689557797698,93.36030437160028
robbery,2019-02-01,46.13491900758663,43.27361446694405,86.35755139795114
robbery,2019-03-01,92.26983801517326,42.007299100846424,83.8400738399919
robbery,2019-04-01,107.64814435103546,44.215042092271496,85.48178430548734
robbery,2019-05-01,0,46.7890674240799,87.03988126445692
robbery,2019-06-01,30.756612671724422,47.82707413854211,90.18517955328
robbery,2019-07-01,30.756612671724422,48.49569049035577,98.56650796680259
robbery,2019-08-01,92.26983801517326,49.0590344003838,106.09267043520998
robbery,2019-09-01,92.26983801517326,48.4109055434954,103.06751921446727
robbery,2019-10-01,92.26983801517326,47.394503872273944,94.90183153637705
robbery,2019-11-01,30.756612671724422,47.52178827127204,92.15259673567995
robbery,2019-12-01,46.13491900758663,47.203162026247405,93.06621722566365
robbery,2020-01-01,61.513225343448845,43.941247281542076,89.62836617077804
robbery,2020-02-01,107.64814435103546,39.83391084649422,83.3311956834356
robbery,2020-03-01,92.26983801517326,38.72523205654235,81.19127565416986
robbery,2020-04-01,76.89153167931104,40.84132255659985,83.02345468899298
robbery,2020-05-01,30.756612671724422,43.3078033879201,84.6832376339609
robbery,2020-06-01,46.13491900758663,44.36888689734578,87.80087806578591
robbery,2020-07-01,153.7830633586221,45.0939603485323,95.9161724077571
robbery,2020-08-01,199.91798236620872,45.734050861367194,103.07359594931148
robbery,2020-09-01,246.05290137379538,45.25135109969855,99.85797952882389
robbery,2020-10-01,123.02645068689769,44.422766133392045,91.60022006031234
robbery,2020-11-01,92.26983801517326,44.67435008288305,88.50230556857207
robbery,2020-12-01,92.26983801517326,44.50705880947653,88.86300119255445
robbery,2021-01-01,76.89153167931104,41.56228635812468,84.99834314731709
robbery,2021-02-01,61.513225343448845,37.79808306357532,78.43451715947228
robbery,2021-03-01,107.64814435103546,36.85983523476583,75.87276165827728
robbery,2021-04-01,46.13491900758663,38.99832530990011,76.93582509393197
robbery,2021-05-01,46.13491900758663,41.47964833090177,77.82040880929614
robbery,2021-06-01,76.89153167931104,42.62659221588895,79.98404628626552
robbery,2021-07-01,107.64814435103546,43.447517447250206,86.64675954553628
robbery,2021-08-01,107.64814435103546,44.18871673736406,92.32803707707606
robbery,2021-09-01,92.26983801517326,43.8381913988549,88.7264981794817
robbery,2021-10-01,0,43.137361945311774,80.79404353049144
robbery,2021-11-01,76.89153167931104,43.47782598673576,77.5210455719841
robbery,2021-12-01,46.13491900758663,43.3980856760909,77.36471984059219
robbery,2022-01-01,30.756612671724422,40.59748882834685,73.58470611029799
robbery,2022-02-01,30.756612671724422,36.976360039666645,67.56635291833653
robbery,2022-03-01,107.64814435103546,36.10024842028684,65.10497290750033
robbery,2022-04-01,138.4047570227599,38.23495789467587,65.77450561341618
robbery,2022-05-01,107.64814435103546,40.69999396939683,66.33641837659722
robbery,2022-06-01,107.64814435103546,41.84988218791841,68.01984263442539
robbery,2022-07-01,169.16136969448434,42.670355618258526,73.56460699367669
robbery,2022-08-01,46.13491900758663,43.40337758128889,78.3063724926821
robbery,2022-09-01,76.89153167931104,43.053868611229376,75.2236538985343
robbery,2022-10-01,76.89153167931104,42.350984353320925,68.51670018732287
robbery,2022-11-01,76.89153167931104,42.65988586379006,65.798970355916
robbery,2022-12-01,76.89153167931104,42.54719635509935,65.75714436223372
robbery,2023-01-01,0,39.758450015516736,62.664465095988106
robbery,2023-02-01,46.13491900758663,36.16379121218765,57.67531325303782
robbery,2023-03-01,46.13491900758663,35.25651395209874,55.71143634168322
robbery,2023-04-01,0,37.273006738127805,56.45595108831695
robbery,2023-05-01,15.378306335862211,39.595743777534516,57.121144931793154
robbery,2023-06-01,0,40.618519015803066,58.77768118485767
robbery,2023-07-01,46.13491900758663,41.30965579514208,63.796184551961296
robbery,2023-08-01,76.89153167931104,41.89756104734152,68.16592995668088
robbery,2023-09-01,46.13491900758663,41.42808335354927,65.73376702068816
robbery,2023-10-01,76.89153167931104,40.615352546273456,60.09514796807471
robbery,2023-11-01,15.378306335862211,40.7586455023192,57.932116945955414
robbery,2023-12-01,30.756612671724422,40.49286817653172,58.10881679412293
robbery,2024-01-01,46.13491900758663,37.676096698457194,55.58620296636254
robbery,2024-02-01,76.89153167931104,34.11261728456803,51.35428558878356
robbery,2024-03-01,15.378306335862211,33.10226481297311,49.762354871075985
robbery,2024-04-01,15.378306335862211,34.815528346066515,50.617603517475175
robbery,2024-05-01,92.26983801517326,36.790947155153226,51.40034949774193
robbery,2024-06-01,92.26983801517326,37.52594821180683,53.089197176335276
robbery,2024-07-01,92.26983801517326,37.94336619268727,57.83030079118893
robbery,2024-08-01,123.02645068689769,38.242216965792146,62.02145580530525
robbery,2024-09-01,61.513225343448845,37.56632227765682,60.030271372692944
robbery,2024-10-01,30.756612671724422,36.58810442165094,55.07643713312903
robbery,2024-11-01,61.513225343448845,36.4623880010878,53.287523428351086
robbery,2024-12-01,30.756612671724422,35.977188491692424,53.63590811294673
robbery,2025-01-01,30.756612671724422,33.23615221436798,51.488544712854655
robbery,2025-02-01,61.513225343448845,29.878021268096518,47.73275478447561
robbery,2025-03-01,107.64814435103546,28.814945442972828,46.405155709909096
robbery,2025-04-01,30.756612671724422,30.09489847275994,47.35640690886126
robbery,2025-05-01,61.513225343448845,31.59237713084945,48.234926490583604
robbery,2025-06-01,15.378306335862211,32.01016068726277,49.9699548029533
robbery,2025-07-01,30.756612671724422,32.16689858873689,54.58392083506011
robbery,2025-08-01,30.756612671724422,32.224096655483606,58.69913596768565
robbery,2025-09-01,30.756612671724422,31.474556319102533,56.959794814809705
robbery,2025-10-01,61.513225343448845,30.497144293884375,52.38018657085373
robbery,2025-11-01,46.13491900758663,30.24185393485865,50.79156072379079
robbery,2025-12-01,30.756612671724422,29.70703414823027,51.22546756532213
robbery,2026-01-01,61.513225343448845,27.327974632441688,49.26768721935786
robbery,2026-02-01,15.378306335862211,24.472375949077033,45.75266014787896
robbery,2026-03-01,30.756612671724422,23.527283435160584,44.54298226010487
robbery,2026-04-01,76.89153167931104,24.49542686722491,45.51990212160066
robbery,2026-05-01,61.513225343448845,25.645533660564837,46.41994191864624
robbery,2026-06-01,30.756612671724422,25.922456040533152,48.14131013220829
assault,2017-01-01,553.6190280910396,138.68013468988121,387.0220662026229
assault,2017-02-01,246.05290137379538,135.37473186322643,377.9141993567485
assault,2017-03-01,615.1322534344883,143.44328031384455,389.84427595920204
assault,2017-04-01,492.10580274759076,158.0546070308281,415.9299211063397
assault,2017-05-01,430.5925774041418,166.93819999009537,428.03684609687076
assault,2017-06-01,522.8624154193152,167.57646691622594,420.72646205022147
assault,2017-07-01,322.9444330531064,167.34554210878923,420.40712223497866
assault,2017-08-01,307.5661267172442,166.32614119874566,427.07078910473757
assault,2017-09-01,476.7274964117285,159.54550337595148,410.3242872953615
assault,2017-10-01,568.9973344269017,149.90174469206295,368.1050584291174
assault,2017-11-01,353.70104572483086,143.06046833378988,332.41137321773317
assault,2017-12-01,276.8095140455198,137.3120358404157,315.7567971105932
assault,2018-01-01,292.187820381382,130.13789455025486,305.74806275344616
assault,2018-02-01,246.05290137379538,127.39351366724703,300.51444501086183
assault,2018-03-01,230.67459503793316,135.38060803454403,312.116361980155
assault,2018-04-01,215.2962887020709,149.71577089043762,335.84575918788016
assault,2018-05-01,507.484109083453,158.75628498696935,348.81814754401347
assault,2018-06-01,476.7274964117285,160.08402640780514,346.48631076223023
assault,2018-07-01,768.9153167931104,160.63033016547567,350.10780873085747
assault,2018-08-01,384.4576583965552,160.51276860252187,360.14482584391976
assault,2018-09-01,369.07935206069305,154.8675037898255,350.74718403032233
assault,2018-10-01,338.32273938896867,146.38934545994172,319.1253849393649
assault,2018-11-01,430.5925774041418,140.64525079376037,292.70562099069457
assault,2018-12-01,276.8095140455198,135.9249677928178,282.52957867688235
assault,2019-01-01,415.2142710682797,129.78678740146077,278.3534766863765
assault,2019-02-01,199.91798236620872,128.03429163734526,278.5168344931313
assault,2019-03-01,276.8095140455198,137.0349944069856,294.0451802215336
assault,2019-04-01,230.67459503793316,152.76037560825293,322.2035360482963
assault,2019-05-01,169.16136969448434,163.2435957137694,340.5240474891492
assault,2019-06-01,123.02645068689769,165.91910147018638,344.2362366447886
assault,2019-07-01,261.4312077096576,167.74229317881463,353.561258109622
assault,2019-08-01,461.3491900758663,168.8867065604264,369.54708995003153
assault,2019-09-01,123.02645068689769,164.12439010496513,365.2612196698343
assault,2019-10-01,307.5661267172442,156.1620492656685,336.6587787679302
assault,2019-11-01,169.16136969448434,150.98145342851862,312.42774529035603
assault,2019-12-01,169.16136969448434,146.72482801805384,304.45939849767313
assault,2020-01-01,307.5661267172442,140.82123188666742,302.3600854540165
assault,2020-02-01,261.4312077096576,139.55332012230792,304.3724277776407
assault,2020-03-01,322.9444330531064,149.9456355393078,322.64694378309844
assault,2020-04-01,568.9973344269017,167.7256675788384,354.37796142583886
assault,2020-05-01,307.5661267172442,179.7290587112675,374.6934558420622
assault,2020-06-01,399.83596473241744,183.08739266652594,378.2325375223187
assault,2020-07-01,492.10580274759076,185.39910569457803,387.2243674048134
assault,2020-08-01,399.83596473241744,186.86738188040923,402.6165639621137
assault,2020-09-01,538.2407217551773,181.6881976278726,395.1041046093796
assault,2020-10-01,261.4312077096576,172.85920476463446,360.98306951137533
assault,2020-11-01,415.2142710682797,167.01405445550955,331.3622357227457
assault,2020-12-01,184.53967603034653,162.1178893751723,319.01126823787433
assault,2021-01-01,292.187820381382,155.33445777893638,312.43219534831775
assault,2021-02-01,430.5925774041418,153.61100922295776,309.81838429669415
assault,2021-03-01,492.10580274759076,164.63349952771898,323.674253721037
assault,2021-04-01,476.7274964117285,183.6403845428712,349.7336590739701
assault,2021-05-01,353.70104572483086,196.19768335702165,363.8620021513842
assault,2021-06-01,322.9444330531064,199.20477676087438,361.2082657486092
assault,2021-07-01,307.5661267172442,201.04214360112766,363.9384584266143
assault,2021-08-01,384.4576583965552,201.9056185083487,372.39664646562653
assault,2021-09-01,322.9444330531064,195.5892510668945,359.9223239354149
assault,2021-10-01,322.9444330531064,185.4200097497425,324.347748163323
assault,2021-11-01,292.187820381382,178.49253652600527,293.89805623405067
assault,2021-12-01,261.4312077096576,172.6492254208632,279.7654589705265
assault,2022-01-01,322.9444330531064,164.82750467223818,271.1662243970056
assault,2022-02-01,430.5925774041418,162.41461607014026,266.4702876228219
assault,2022-03-01,261.4312077096576,173.50960645845169,276.42883918653126
assault,2022-04-01,292.187820381382,192.85834876850544,296.7294406778783
assault,2022-05-01,369.07935206069305,205.3482188330661,307.14396741003424
assault,2022-06-01,369.07935206069305,207.77214884308816,303.6902470408705
assault,2022-07-01,246.05290137379538,208.99030359645016,305.18822781393027
assault,2022-08-01,276.8095140455198,209.17184944910272,311.84263752894805
assault,2022-09-01,384.4576583965552,201.94287331012825,301.3679570332346
assault,2022-10-01,246.05290137379538,190.82220215846772,271.88978450851175
assault,2022-11-01,169.16136969448434,183.08332901111683,246.9464344594846
assault,2022-12-01,169.16136969448434,176.52765192482545,235.85401403629695
assault,2023-01-01,261.4312077096576,167.98490689375606,229.61214937983743
assault,2023-02-01,307.5661267172442,164.99841063814213,226.8272339214029
assault,2023-03-01,76.89153167931104,175.77081988041925,236.58073285004255
assault,2023-04-01,276.8095140455198,194.770465032403,255.63872612014052
assault,2023-05-01,261.4312077096576,206.77928485822522,266.44557151603146
assault,2023-06-01,138.4047570227599,208.60392474455537,265.44864848759187
