crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-12-01,0,3.720081680242672,2.7647653533480487
murder,2021-01-01,0,3.5454569515768024,2.613097991438653
murder,2021-02-01,0,3.3072704714399457,2.4343510192648545
murder,2021-03-01,0,3.3312044725108083,2.4722127207644884
murder,2021-04-01,0,3.6593172951958928,2.719576807565949
murder,2021-05-01,0,4.032567291623562,2.9621486634195087
murder,2021-06-01,0,4.24177826484364,3.0844762330144544
murder,2021-07-01,0,4.306782046181756,3.1362971443656877
murder,2021-08-01,0,4.230097443221498,3.0905472138895
murder,2021-09-01,13.640393752699659,4.004693943083575,2.918626295844627
murder,2021-10-01,0,3.8175887682214835,2.7789255478238584
murder,2021-11-01,0,3.81455276398149,2.7840530285503355
murder,2021-12-01,0,3.819870407588878,2.779929869278882
murder,2022-01-01,0,3.5966033298618836,2.593270453750302
murder,2022-02-01,0,3.316539822621219,2.386197277296025
murder,2022-03-01,0,3.307723850709402,2.3978934857717586
murder,2022-04-01,0,3.5961598590057737,2.6090051241953343
murder,2022-05-01,0,3.925855915031641,2.813606227375854
murder,2022-06-01,0,4.0920877498143025,2.9019254698258052
murder,2022-07-01,0,4.120783058037924,2.9255244707186487
murder,2022-08-01,0,4.015639716820332,2.859493277584682
murder,2022-09-01,0,3.7741765839720838,2.680487739007404
murder,2022-10-01,0,3.5747613863727006,2.5356720353452924
murder,2022-11-01,13.640393752699659,3.5502567524341813,2.5250162646477676
murder,2022-12-01,13.640393752699659,3.5361199228316678,2.5079876992288015
murder,2023-01-01,0,3.312537114965958,2.3280889849905084
murder,2023-02-01,27.280787505399317,3.040404568813181,2.132688676982701
murder,2023-03-01,0,3.0205998214435534,2.135328580741986
murder,2023-04-01,0,3.2710010902039395,2.3147455278955595
murder,2023-05-01,0,3.5582006889412123,2.4880688536956304
murder,2023-06-01,0,3.696140587180321,2.5580675753465987
murder,2023-07-01,0,3.7103980129157756,2.5714362868009615
murder,2023-08-01,13.640393752699659,3.604550187188284,2.506209376236985
murder,2023-09-01,0,3.3776773052748137,2.3427419786161283
murder,2023-10-01,0,3.1901404554724166,2.2101872798802233
murder,2023-11-01,0,3.1591540133384215,2.1947535722945464
murder,2023-12-01,0,3.137968252168883,2.1740581241469203
murder,2024-01-01,0,2.9314045815364156,2.012471162365621
murder,2024-02-01,13.640393752699659,2.6832601825240836,1.838405294848454
murder,2024-03-01,0,2.658311303289773,1.8351856383785825
murder,2024-04-01,0,2.8711156836040295,1.9837992621184308
murder,2024-05-01,0,3.1154198018633648,2.1265462197427483
murder,2024-06-01,0,3.2280277680890683,2.1802303277462123
murder,2024-07-01,0,3.2327284897396353,2.1856613889166225
murder,2024-08-01,0,3.1329086500766032,2.1242280660816015
murder,2024-09-01,0,2.928775019593041,1.9800907978330387
murder,2024-10-01,0,2.759977061178789,1.8629878295558555
murder,2024-11-01,0,2.727015728727282,1.844830823773811
murder,2024-12-01,0,2.7029907764542576,1.8225687511737922
murder,2025-01-01,0,2.519701611645778,1.682534979689665
murder,2025-02-01,0,2.301677052019351,1.5329245205871251
murder,2025-03-01,13.640393752699659,2.2770855695541283,1.5273547571873574
murder,2025-04-01,0,2.4547004427309775,1.6468880863045559
murder,2025-05-01,0,2.658882275086959,1.761240289458101
murder,2025-06-01,0,2.7502075885730126,1.8014869684531245
murder,2025-07-01,0,2.7498198500560838,1.8020803855516745
murder,2025-08-01,0,2.6607618404568214,1.747731696248309
murder,2025-09-01,0,2.4837568453485597,1.6259117393648548
murder,2025-10-01,0,2.337510817676606,1.5270101492372905
murder,2025-11-01,0,2.306656193563219,1.5095180417649705
murder,2025-12-01,0,2.283728646558559,1.4889967116498695
murder,2026-01-01,0,2.1265635932326514,1.372572758464841
murder,2026-02-01,0,1.9406391038210493,1.2488498219744861
murder,2026-03-01,0,1.9183520845943798,1.2429469808969562
murder,2026-04-01,0,2.066322897924653,1.3387605521291317
murder,2026-05-01,0,2.236663194292975,1.4303847034425872
murder,2026-06-01,0,2.3120644649847906,1.4618509993349502
rape,2017-01-01,68.20196876349831,32.72894020633774,51.936828183390965
rape,2017-02-01,13.640393752699659,33.00393441298081,52.3868756640484
rape,2017-03-01,150.04433127969628,32.98907270605803,53.08638692856156
rape,2017-04-01,40.92118125809898,34.35968503598456,54.635918425258794
rape,2017-05-01,54.561575010798634,36.12056481328109,56.62046234938932
rape,2017-06-01,27.280787505399317,36.31983039554855,57.62428687139293
rape,2017-07-01,27.280787505399317,35.95384035349688,57.42342338329117
rape,2017-08-01,68.20196876349831,36.62386399988054,57.034067016282634
rape,2017-09-01,81.84236251619797,36.7603756112813,56.49636529444789
rape,2017-10-01,0,34.554940595519945,54.970188274980934
rape,2017-11-01,40.92118125809898,32.14317813990759,52.91254575284424
rape,2017-12-01,13.640393752699659,31.99398372522833,51.798871076480054
rape,2018-01-01,13.640393752699659,33.14091574619296,51.95494135722677
rape,2018-02-01,40.92118125809898,33.39204242805815,52.53959980689061
rape,2018-03-01,27.280787505399317,33.348680473390566,53.382919045462124
rape,2018-04-01,40.92118125809898,34.697369675213146,55.124138894664895
rape,2018-05-01,27.280787505399317,36.4336478635142,57.33247525645168
rape,2018-06-01,40.92118125809898,36.58653789765865,58.589541414530274
rape,2018-07-01,109.12315002159727,36.167426969343154,58.640695294035936
rape,2018-08-01,81.84236251619797,36.78378456965691,58.52945406381606
rape,2018-09-01,68.20196876349831,36.85840037009914,58.28609674326918
rape,2018-10-01,54.561575010798634,34.58611317283387,57.025301936563075
rape,2018-11-01,122.76354377429695,32.10962673211691,55.226335565936274
rape,2018-12-01,68.20196876349831,31.896755148035155,54.40378377531405
rape,2019-01-01,13.640393752699659,32.96912350387606,54.93864062817687
rape,2019-02-01,13.640393752699659,33.14583557027723,55.946155291824844
rape,2019-03-01,27.280787505399317,33.036659698731526,57.209319923461834
rape,2019-04-01,40.92118125809898,34.297599395990474,59.49663423512791
rape,2019-05-01,136.40393752699663,35.93992702829933,62.302589984030796
rape,2019-06-01,40.92118125809898,36.01788307523172,64.10686394515898
rape,2019-07-01,40.92118125809898,35.54058023678727,64.57357077752344
rape,2019-08-01,68.20196876349831,36.08487511994014,64.85400749014971
rape,2019-09-01,68.20196876349831,36.104699864815906,64.9579297107415
rape,2019-10-01,81.84236251619797,33.838910618479225,63.87435655463001
rape,2019-11-01,109.12315002159727,31.386926578297913,62.14244509924978
rape,2019-12-01,95.48275626889763,31.160893741378427,61.44470475308265
rape,2020-01-01,68.20196876349831,32.20014398027216,62.24106272595185
rape,2020-02-01,54.561575010798634,32.375333018377034,63.53082946105087
rape,2020-03-01,54.561575010798634,32.279073428260034,65.082932058033
rape,2020-04-01,40.92118125809898,33.5357624712693,67.7451723715244
rape,2020-05-01,68.20196876349831,35.178072845197846,70.94986327020739
rape,2020-06-01,122.76354377429695,35.30403119004231,72.96043846378474
rape,2020-07-01,68.20196876349831,34.89501040060588,73.39560114204977
rape,2020-08-01,68.20196876349831,35.50316159698527,73.55993828911438
rape,2020-09-01,95.48275626889763,35.60875779692838,73.46772886022774
rape,2020-10-01,68.20196876349831,33.463238092627016,71.99084757864291
rape,2020-11-01,245.5270875485939,31.134250628531245,69.73620584119224
rape,2020-12-01,136.40393752699663,31.010412135989114,68.62190807848899
rape,2021-01-01,122.76354377429695,32.15868703871743,69.12846215125165
rape,2021-02-01,54.561575010798634,32.45319904941378,70.14058148216186
rape,2021-03-01,81.84236251619797,32.46815740224269,71.42080706061017
rape,2021-04-01,27.280787505399317,33.859150679959164,73.85749652789565
rape,2021-05-01,40.92118125809898,35.64455984784677,76.85195698266907
rape,2021-06-01,54.561575010798634,35.90008563631894,78.49872094644621
rape,2021-07-01,40.92118125809898,35.60027842954671,78.45709056028284
rape,2021-08-01,27.280787505399317,36.333771071945634,78.11991685877084
rape,2021-09-01,54.561575010798634,36.54345274568549,77.53282420542568
rape,2021-10-01,68.20196876349831,34.42118504188213,75.53881565140995
rape,2021-11-01,54.561575010798634,32.08781438874453,72.77129217383747
rape,2021-12-01,27.280787505399317,32.00611208813238,71.25895307953121
rape,2022-01-01,54.561575010798634,33.22528698348096,71.45501812712158
rape,2022-02-01,40.92118125809898,33.54828660877175,72.20092517608892
rape,2022-03-01,27.280787505399317,33.5672087495138,73.27243989712132
rape,2022-04-01,27.280787505399317,34.99373743162264,75.52410599660043
rape,2022-05-01,40.92118125809898,36.81085190412012,78.37109169845999
rape,2022-06-01,27.280787505399317,37.028491123039046,79.85994801856046
rape,2022-07-01,27.280787505399317,36.658642592452324,79.6684525359105
rape,2022-08-01,27.280787505399317,37.3329747917555,79.20850129642396
rape,2022-09-01,81.84236251619797,37.449686371454774,78.53257621916235
rape,2022-10-01,27.280787505399317,35.169724933523256,76.46892407058742
rape,2022-11-01,136.40393752699663,32.67168068258003,73.64923743184545
rape,2022-12-01,95.48275626889763,32.46825702444867,72.11871490835216
rape,2023-01-01,81.84236251619797,33.56723222032695,72.32761266253323
rape,2023-02-01,109.12315002159727,33.747560273440875,73.09627153247804
rape,2023-03-01,245.5270875485939,33.630591446906024,74.18975056742919
rape,2023-04-01,136.40393752699663,34.90023257544304,76.46771242696798
rape,2023-05-01,122.76354377429695,36.549425546758165,79.32850302328342
rape,2023-06-01,190.96551253779526,36.59763180578236,80.78344395450105
rape,2023-07-01,136.40393752699663,36.07487387157239,80.50340283229653
rape,2023-08-01,136.40393752699663,36.579040837945335,79.90484445822216
rape,2023-09-01,27.280787505399317,36.541795553585736,79.03687529948341
rape,2023-10-01,136.40393752699663,34.188380675851036,76.72899410925774
rape,2023-11-01,68.20196876349831,31.64539499522116,73.61371381407098
rape,2023-12-01,68.20196876349831,31.34660301391695,71.76032388486493
rape,2024-01-01,54.561575010798634,32.307893463100164,71.57909480819987
rape,2024-02-01,40.92118125809898,32.39030367096559,71.8922913188027
rape,2024-03-01,95.48275626889763,32.198917148246785,72.49610036943383
rape,2024-04-01,68.20196876349831,33.33790264926603,74.14654348065203
rape,2024-05-01,54.561575010798634,34.844839286965296,76.28993932266981
rape,2024-06-01,13.640393752699659,34.829462968131175,76.97157004486871
rape,2024-07-01,95.48275626889763,34.28244126944925,75.9620971248354
rape,2024-08-01,13.640393752699659,34.71905017742776,74.58536716414898
rape,2024-09-01,81.84236251619797,34.65057485880987,72.92490004586227
rape,2024-10-01,27.280787505399317,32.39662762295844,69.9618020735763
rape,2024-11-01,27.280787505399317,29.972133491116473,66.26999954007077
rape,2024-12-01,81.84236251619797,29.680576947546722,63.78382778398571
rape,2025-01-01,68.20196876349831,30.58687341184427,62.773629879277095
rape,2025-02-01,95.48275626889763,30.66553071917179,62.19749667913799
rape,2025-03-01,54.561575010798634,30.492714420916634,61.96630734897943
rape,2025-04-01,54.561575010798634,31.578790910609275,62.528276198321365
rape,2025-05-01,54.561575010798634,33.0161042461067,63.515415783797465
rape,2025-06-01,95.48275626889763,33.01338351202843,63.260566135896134
rape,2025-07-01,54.561575010798634,32.506967727726575,61.68350553412514
rape,2025-08-01,54.561575010798634,32.93364194489356,59.852111045515265
rape,2025-09-01,27.280787505399317,32.88069156755994,57.8714586847239
rape,2025-10-01,40.92118125809898,30.752029708640244,54.963119211149284
rape,2025-11-01,27.280787505399317,28.459655240132296,51.56041122765914
rape,2025-12-01,54.561575010798634,28.190836260244975,49.196934511140384
rape,2026-01-01,54.561575010798634,29.05950581254166,48.01980458708276
rape,2026-02-01,40.92118125809898,29.14141865455329,47.22262624679016
rape,2026-03-01,54.561575010798634,28.98304565043445,46.75807873597247
rape,2026-04-01,27.280787505399317,30.021380029893585,46.89403586815704
rape,2026-05-01,54.561575010798634,31.393190622251243,47.385928050831815
rape,2026-06-01,109.12315002159727,31.395422351286015,46.97532913138232
robbery,2017-01-01,68.20196876349831,58.05850663538644,56.519352042260905
robbery,2017-02-01,27.280787505399317,52.51023363639385,48.30470666402909
robbery,2017-03-01,27.280787505399317,50.9422913880999,46.176529315708414
robbery,2017-04-01,27.280787505399317,53.57868128303959,50.35034303945341
robbery,2017-05-01,68.20196876349831,56.650725599210524,54.48449387646343
robbery,2017-06-01,13.640393752699659,57.8517726259576,55.057508179862566
robbery,2017-07-01,13.640393752699659,58.59940629383009,55.22840251382736
robbery,2017-08-01,81.84236251619797,59.208931838690624,55.52322753720808
robbery,2017-09-01,13.640393752699659,58.34860506965821,53.575430623804785
robbery,2017-10-01,13.640393752699659,57.041709896427285,51.867169021950865
robbery,2017-11-01,27.280787505399317,57.101423293782176,54.07843664377361
robbery,2017-12-01,68.20196876349831,56.61988978084299,56.396131974763776
robbery,2018-01-01,109.12315002159727,52.60338762260759,51.860321258203584
robbery,2018-02-01,27.280787505399317,47.58354338385258,44.6326742649984
robbery,2018-03-01,40.92118125809898,46.169894181389104,42.9758755120555
robbery,2018-04-01,27.280787505399317,48.56876895466976,47.28607237569168
robbery,2018-05-01,68.20196876349831,51.36440060712046,51.672017585879594
robbery,2018-06-01,68.20196876349831,52.46601961256787,52.802981911171166
robbery,2018-07-01,54.561575010798634,53.15763908256109,53.599168152871506
robbery,2018-08-01,40.92118125809898,53.72599275093915,54.60869534846559
robbery,2018-09-01,54.561575010798634,52.96178437148947,53.45865178895754
robbery,2018-10-01,13.640393752699659,51.79226702006566,52.53624862967005
robbery,2018-11-01,54.561575010798634,51.86499423423056,55.69138401149128
robbery,2018-12-01,40.92118125809898,51.44661398475136,59.0758232381741
robbery,2019-01-01,81.84236251619797,47.81689557797698,55.33246032401269
robbery,2019-02-01,27.280787505399317,43.27361446694405,48.528886128636756
robbery,2019-03-01,68.20196876349831,42.007299100846424,47.54013261380592
robbery,2019-04-01,40.92118125809898,44.215042092271496,53.312325343032796
robbery,2019-05-01,150.04433127969628,46.7890674240799,59.31876887909459
robbery,2019-06-01,109.12315002159727,47.82707413854211,61.71883648008977
robbery,2019-07-01,68.20196876349831,48.49569049035577,63.69338777592196
robbery,2019-08-01,54.561575010798634,49.0590344003838,65.9297777286195
robbery,2019-09-01,54.561575010798634,48.4109055434954,65.47139196443099
robbery,2019-10-01,54.561575010798634,47.394503872273944,65.12470756845269
robbery,2019-11-01,95.48275626889763,47.52178827127204,69.75747347498259
robbery,2019-12-01,27.280787505399317,47.203162026247405,74.57597575408536
robbery,2020-01-01,95.48275626889763,43.941247281542076,70.24749898309155
robbery,2020-02-01,27.280787505399317,39.83391084649422,61.80988757780373
robbery,2020-03-01,27.280787505399317,38.72523205654235,60.63662312265718
robbery,2020-04-01,54.561575010798634,40.84132255659985,67.90168537045098
robbery,2020-05-01,40.92118125809898,43.3078033879201,75.27241610062853
robbery,2020-06-01,68.20196876349831,44.36888689734578,77.83194586533462
robbery,2020-07-01,136.40393752699663,45.0939603485323,79.65456431482201
robbery,2020-08-01,81.84236251619797,45.734050861367194,81.54778704989253
robbery,2020-09-01,122.76354377429695,45.25135109969855,79.89846791618628
robbery,2020-10-01,150.04433127969628,44.422766133392045,78.26542220090181
robbery,2020-11-01,54.561575010798634,44.67435008288305,82.3217131718915
robbery,2020-12-01,68.20196876349831,44.50705880947653,86.30087574867956
robbery,2021-01-01,163.68472503239593,41.56228635812468,79.52738607179084
robbery,2021-02-01,13.640393752699659,37.79808306357532,68.3619424684275
robbery,2021-03-01,177.32511878509558,36.85983523476583,65.56949261603711
robbery,2021-04-01,27.280787505399317,38.99832530990011,71.61819835735831
robbery,2021-05-01,54.561575010798634,41.47964833090177,77.47515218554852
robbery,2021-06-01,68.20196876349831,42.62659221588895,78.11218303308434
robbery,2021-07-01,68.20196876349831,43.447517447250206,78.03832084760008
robbery,2021-08-01,54.561575010798634,44.18871673736406,77.98316221394137
robbery,2021-09-01,109.12315002159727,43.8381913988549,74.65867937768314
robbery,2021-10-01,40.92118125809898,43.137361945311774,71.61013414303189
robbery,2021-11-01,68.20196876349831,43.47782598673576,73.82560770685107
robbery,2021-12-01,163.68472503239593,43.3980856760909,76.03377902599675
robbery,2022-01-01,68.20196876349831,40.59748882834685,68.91337838270954
robbery,2022-02-01,40.92118125809898,36.976360039666645,58.36636673376013
robbery,2022-03-01,68.20196876349831,36.10024842028684,55.32145213863254
robbery,2022-04-01,109.12315002159727,38.23495789467587,59.7359633195706
robbery,2022-05-01,27.280787505399317,40.69999396939683,64.01561329068147
robbery,2022-06-01,68.20196876349831,41.84988218791841,64.02808877244671
robbery,2022-07-01,54.561575010798634,42.670355618258526,63.58131666826152
robbery,2022-08-01,40.92118125809898,43.40337758128889,63.24970899539236
robbery,2022-09-01,27.280787505399317,43.053868611229376,60.38653874368245
robbery,2022-10-01,40.92118125809898,42.350984353320925,57.861444045186765
robbery,2022-11-01,81.84236251619797,42.65988586379006,59.67848032039614
robbery,2022-12-01,68.20196876349831,42.54719635509935,61.56671113128967
robbery,2023-01-01,40.92118125809898,39.758450015516736,55.95677343463656
robbery,2023-02-01,54.561575010798634,36.16379121218765,47.564734847750366
robbery,2023-03-01,68.20196876349831,35.25651395209874,45.2548442986551
robbery,2023-04-01,54.561575010798634,37.273006738127805,49.08982039733132
robbery,2023-05-01,27.280787505399317,39.595743777534516,52.847714935674304
robbery,2023-06-01,95.48275626889763,40.618519015803066,53.10418298320644
robbery,2023-07-01,27.280787505399317,41.30965579514208,52.95579963234743
robbery,2023-08-01,27.280787505399317,41.89756104734152,52.88085956249291
robbery,2023-09-01,13.640393752699659,41.42808335354927,50.64076235696961
robbery,2023-10-01,54.561575010798634,40.615352546273456,48.621282898488936
robbery,2023-11-01,81.84236251619797,40.7586455023192,50.2030998196273
robbery,2023-12-01,95.48275626889763,40.49286817653172,51.79669179977396
robbery,2024-01-01,54.561575010798634,37.676096698457194,47.03510566956193
robbery,2024-02-01,40.92118125809898,34.11261728456803,39.90522763506776
robbery,2024-03-01,13.640393752699659,33.10226481297311,37.84769796153356
robbery,2024-04-01,27.280787505399317,34.815528346066515,40.89748611681313
robbery,2024-05-01,81.84236251619797,36.790947155153226,43.82257233747293
robbery,2024-06-01,54.561575010798634,37.52594821180683,43.77909451570116
robbery,2024-07-01,54.561575010798634,37.94336619268727,43.369210538058574
robbery,2024-08-01,40.92118125809898,38.242216965792146,42.97032922227005
robbery,2024-09-01,54.561575010798634,37.56632227765682,40.78904468460038
robbery,2024-10-01,0,36.58810442165094,38.79771271904904
robbery,2024-11-01,13.640393752699659,36.4623880010878,39.645986373974786
robbery,2024-12-01,40.92118125809898,35.977188491692424,40.47253676393321
robbery,2025-01-01,68.20196876349831,33.23615221436798,36.33481926813137
robbery,2025-02-01,0,29.878021268096518,30.467556141548975
robbery,2025-03-01,13.640393752699659,28.814945442972828,28.604320288796725
robbery,2025-04-01,40.92118125809898,30.09489847275994,30.543641594383114
robbery,2025-05-01,40.92118125809898,31.59237713084945,32.3565881343701
robbery,2025-06-01,27.280787505399317,32.01016068726277,31.952872171445524
robbery,2025-07-01,54.561575010798634,32.16689858873689,31.312815366796215
robbery,2025-08-01,54.561575010798634,32.224096655483606,30.695337944307063
robbery,2025-09-01,40.92118125809898,31.474556319102533,28.84608817801211
robbery,2025-10-01,27.280787505399317,30.497144293884375,27.189615368439465
robbery,2025-11-01,40.92118125809898,30.24185393485865,27.542339214178263
robbery,2025-12-01,40.92118125809898,29.70703414823027,27.89731110591198
robbery,2026-01-01,0,27.327974632441688,24.85957505938717
robbery,2026-02-01,0,24.472375949077033,20.70445726182362
robbery,2026-03-01,0,23.527283435160584,19.330602577232153
robbery,2026-04-01,13.640393752699659,24.49542686722491,20.527553024859746
robbery,2026-05-01,13.640393752699659,25.645533660564837,21.643737877075946
robbery,2026-06-01,27.280787505399317,25.922456040533152,21.28366772284775
assault,2017-01-01,81.84236251619797,138.68013468988121,87.17103306556491
assault,2017-02-01,54.561575010798634,135.37473186322643,82.06035469280874
assault,2017-03-01,95.48275626889763,143.44328031384455,87.65200091999782
assault,2017-04-01,68.20196876349831,158.0546070308281,98.36382584489976
assault,2017-05-01,163.68472503239593,166.93819999009537,102.74470045615688
assault,2017-06-01,81.84236251619797,167.57646691622594,100.29931002615648
assault,2017-07-01,40.92118125809898,167.34554210878923,98.23969207881542
assault,2017-08-01,81.84236251619797,166.32614119874566,94.94072792126933
assault,2017-09-01,0,159.54550337595148,87.0866130562183
assault,2017-10-01,68.20196876349831,149.90174469206295,79.86404092514843
assault,2017-11-01,54.561575010798634,143.06046833378988,77.1872904356079
assault,2017-12-01,68.20196876349831,137.3120358404157,74.52472064487176
assault,2018-01-01,95.48275626889763,130.13789455025486,68.44177716077776
assault,2018-02-01,81.84236251619797,127.39351366724703,65.20630977746966
assault,2018-03-01,109.12315002159727,135.38060803454403,70.52171030504098
assault,2018-04-01,68.20196876349831,149.71577089043762,80.38154995785277
assault,2018-05-01,54.561575010798634,158.75628498696935,85.3882486716434
assault,2018-06-01,81.84236251619797,160.08402640780514,84.97672130582757
assault,2018-07-01,81.84236251619797,160.63033016547567,84.94912229884946
assault,2018-08-01,68.20196876349831,160.51276860252187,84.00248351688278
assault,2018-09-01,54.561575010798634,154.8675037898255,78.99031110877917
assault,2018-10-01,54.561575010798634,146.38934545994172,74.33359379000275
assault,2018-11-01,27.280787505399317,140.64525079376037,73.92088212867417
assault,2018-12-01,150.04433127969628,135.9249677928178,73.49509730845362
assault,2019-01-01,109.12315002159727,129.78678740146077,69.67342229544327
assault,2019-02-01,54.561575010798634,128.03429163734526,68.5930033943402
assault,2019-03-01,68.20196876349831,137.0349944069856,76.45735287263454
assault,2019-04-01,68.20196876349831,152.76037560825293,90.12832432096529
assault,2019-05-01,95.48275626889763,163.2435957137694,98.89458241651916
assault,2019-06-01,163.68472503239593,165.91910147018638,101.71043476522468
assault,2019-07-01,150.04433127969628,167.74229317881463,104.86849879136997
assault,2019-08-01,81.84236251619797,168.8867065604264,106.91673056279566
assault,2019-09-01,95.48275626889763,164.12439010496513,103.46758115825894
assault,2019-10-01,81.84236251619797,156.1620492656685,99.89995163448151
assault,2019-11-01,136.40393752699663,150.98145342851862,101.75011765053215
assault,2019-12-01,54.561575010798634,146.72482801805384,103.23802249849676
assault,2020-01-01,68.20196876349831,140.82123188666742,99.64272027288798
assault,2020-02-01,81.84236251619797,139.55332012230792,99.56868738643229
assault,2020-03-01,150.04433127969628,149.9456355393078,112.31626806128268
assault,2020-04-01,68.20196876349831,167.7256675788384,133.59812752797822
assault,2020-05-01,150.04433127969628,179.7290587112675,147.4448964793943
assault,2020-06-01,190.96551253779526,183.08739266652594,152.09386135421238
assault,2020-07-01,177.32511878509558,185.39910569457803,156.80743280268615
assault,2020-08-01,204.60590629049494,186.86738188040923,159.37780515835624
assault,2020-09-01,286.4482688066929,181.6881976278726,153.28943700170015
assault,2020-10-01,231.88669379589425,172.85920476463446,146.69435280665877
assault,2020-11-01,136.40393752699663,167.01405445550955,147.60739350229585
assault,2020-12-01,95.48275626889763,162.1178893751723,147.63822056386573
assault,2021-01-01,136.40393752699663,155.33445777893638,140.08958065783682
assault,2021-02-01,122.76354377429695,153.61100922295776,137.35984786303266
assault,2021-03-01,163.68472503239593,164.63349952771898,151.94903890464673
assault,2021-04-01,122.76354377429695,183.6403845428712,176.90883420177693
assault,2021-05-01,109.12315002159727,196.19768335702165,191.1033494576294
assault,2021-06-01,150.04433127969628,199.20477676087438,192.74469624934392
assault,2021-07-01,286.4482688066929,201.04214360112766,194.44741307218868
assault,2021-08-01,136.40393752699663,201.9056185083487,193.33024769102022
assault,2021-09-01,163.68472503239593,195.5892510668945,182.04589093988048
assault,2021-10-01,122.76354377429695,185.4200097497425,170.87575496652897
assault,2021-11-01,218.24630004319454,178.49253652600527,168.79278812137997
assault,2021-12-01,218.24630004319454,172.6492254208632,166.09162634783803
assault,2022-01-01,150.04433127969628,164.82750467223818,155.20635229333612
assault,2022-02-01,109.12315002159727,162.41461607014026,150.11256350617398
assault,2022-03-01,177.32511878509558,173.50960645845169,164.24215102099114
assault,2022-04-01,150.04433127969628,192.85834876850544,189.19936691386576
assault,2022-05-01,395.5714188282901,205.3482188330661,202.5988148623959
assault,2022-06-01,190.96551253779526,207.77214884308816,202.82006433194593
assault,2022-07-01,204.60590629049494,208.99030359645016,203.45140021233837
assault,2022-08-01,163.68472503239593,209.17184944910272,201.41596468223366
assault,2022-09-01,286.4482688066929,201.94287331012825,189.15149175787178
assault,2022-10-01,177.32511878509558,190.82220215846772,177.35046582852283
assault,2022-11-01,95.48275626889763,183.08332901111683,175.22852894726205
assault,2022-12-01,177.32511878509558,176.52765192482545,172.6532806831073
assault,2023-01-01,81.84236251619797,167.98490689375606,161.70803694804658
assault,2023-02-01,68.20196876349831,164.99841063814213,156.8706757027518
assault,2023-03-01,163.68472503239593,175.77081988041925,172.1738932485153
assault,2023-04-01,231.88669379589425,194.770465032403,199.07428430015904
assault,2023-05-01,177.32511878509558,206.77928485822522,213.95001711893488
assault,2023-06-01,313.7290563120922,208.60392474455537,214.9522715068006
assault,2023-07-01,190.96551253779526,209.24382637820955,216.28677733717925
