crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2023-03-01,99.05566928613882,33.630591446906024,80.05480172940622
rape,2023-04-01,110.94234960047547,34.90023257544304,80.3082539822741
rape,2023-05-01,106.98012282902992,36.549425546758165,80.69806507583979
rape,2023-06-01,99.05566928613882,36.59763180578236,80.73468665258625
rape,2023-07-01,91.13121574324771,36.07487387157239,81.29113133245838
rape,2023-08-01,67.35785511457439,36.579040837945335,80.98431181815663
rape,2023-09-01,99.05566928613882,36.541795553585736,77.26900558686518
rape,2023-10-01,71.32008188601995,34.188380675851036,71.40506539924327
rape,2023-11-01,71.32008188601995,31.64539499522116,67.40497357157872
rape,2023-12-01,79.24453542891104,31.34660301391695,66.5921897227439
rape,2024-01-01,47.54672125734663,32.307893463100164,66.6385001676659
rape,2024-02-01,51.50894802879219,32.39030367096559,65.96732473605789
rape,2024-03-01,39.62226771445552,32.198917148246785,65.65974608399719
rape,2024-04-01,51.50894802879219,33.33790264926603,66.41088109131643
rape,2024-05-01,51.50894802879219,34.844839286965296,67.40520089344152
rape,2024-06-01,55.47117480023773,34.829462968131175,68.28348971297206
rape,2024-07-01,55.47117480023773,34.28244126944925,69.73455462056653
rape,2024-08-01,51.50894802879219,34.71905017742776,70.64623456912523
rape,2024-09-01,51.50894802879219,34.65057485880987,68.69082911973666
rape,2024-10-01,71.32008188601995,32.39662762295844,64.7645694075901
rape,2024-11-01,75.28230865746549,29.972133491116473,62.514038738404246
rape,2024-12-01,67.35785511457439,29.680576947546722,63.18305038695512
rape,2025-01-01,71.32008188601995,30.58687341184427,64.79467233171532
rape,2025-02-01,39.62226771445552,30.66553071917179,65.77654371596908
rape,2025-03-01,55.47117480023773,30.492714420916634,67.02054705175435
rape,2025-04-01,83.2067622003566,31.578790910609275,69.5408652940411
rape,2025-05-01,87.16898897180215,33.0161042461067,72.3334316569907
rape,2025-06-01,71.32008188601995,33.01338351202843,75.11727457187312
rape,2025-07-01,87.16898897180215,32.506967727726575,78.51733891119842
rape,2025-08-01,114.904576371921,32.93364194489356,81.38776986062317
rape,2025-09-01,99.05566928613882,32.88069156755994,80.85887817233153
rape,2025-10-01,103.01789605758438,30.752029708640244,77.73865969796347
rape,2025-11-01,95.09344251469327,28.459655240132296,76.45818229274032
rape,2025-12-01,75.28230865746549,28.190836260244975,78.58584638230681
rape,2026-01-01,71.32008188601995,29.05950581254166,81.88747587643756
rape,2026-02-01,55.47117480023773,29.14141865455329,84.34663208805821
rape,2026-03-01,106.98012282902992,28.98304565043445,86.97255285517575
rape,2026-04-01,134.71571022914878,30.021380029893585,91.3188265880169
rape,2026-05-01,71.32008188601995,31.393190622251243,95.9517139875743
rape,2026-06-01,63.395628343128834,31.395422351286015,100.55121722077537
robbery,2017-01-01,83.2067622003566,58.05850663538644,58.19483335394051
robbery,2017-02-01,75.28230865746549,52.51023363639385,57.84188520631132
robbery,2017-03-01,39.62226771445552,50.9422913880999,59.374739204757304
robbery,2017-04-01,51.50894802879219,53.57868128303959,59.99575044863682
robbery,2017-05-01,51.50894802879219,56.650725599210524,61.119006683567854
robbery,2017-06-01,59.43340157168329,57.8517726259576,64.7968003514677
robbery,2017-07-01,67.35785511457439,58.59940629383009,69.05600107919359
robbery,2017-08-01,51.50894802879219,59.208931838690624,70.22403403494995
robbery,2017-09-01,63.395628343128834,58.34860506965821,68.63599729933138
robbery,2017-10-01,75.28230865746549,57.041709896427285,66.10525480241346
robbery,2017-11-01,59.43340157168329,57.101423293782176,61.82360744412268
robbery,2017-12-01,83.2067622003566,56.61988978084299,56.04433535637143
robbery,2018-01-01,31.697814171564417,52.60338762260759,52.09306406122141
robbery,2018-02-01,27.735587400118867,47.58354338385258,51.84628771610738
robbery,2018-03-01,59.43340157168329,46.169894181389104,53.294044170204955
robbery,2018-04-01,47.54672125734663,48.56876895466976,53.94485106326895
robbery,2018-05-01,47.54672125734663,51.36440060712046,55.05800999323353
robbery,2018-06-01,51.50894802879219,52.46601961256787,58.4963879090793
robbery,2018-07-01,67.35785511457439,53.15763908256109,62.48338999167719
robbery,2018-08-01,87.16898897180215,53.72599275093915,63.70282837958437
robbery,2018-09-01,91.13121574324771,52.96178437148947,62.434602463884914
robbery,2018-10-01,59.43340157168329,51.79226702006566,60.30558284265052
robbery,2018-11-01,43.584494485901075,51.86499423423056,56.578949123881465
robbery,2018-12-01,27.735587400118867,51.44661398475136,51.45767938943723
robbery,2019-01-01,43.584494485901075,47.81689557797698,47.99920964345688
robbery,2019-02-01,55.47117480023773,43.27361446694405,47.94682629327421
robbery,2019-03-01,67.35785511457439,42.007299100846424,49.45199502193203
robbery,2019-04-01,27.735587400118867,44.215042092271496,50.24448015348654
robbery,2019-05-01,43.584494485901075,46.7890674240799,51.467742920563424
robbery,2019-06-01,51.50894802879219,47.82707413854211,54.88440903619289
robbery,2019-07-01,83.2067622003566,48.49569049035577,58.829757494459756
robbery,2019-08-01,59.43340157168329,49.0590344003838,60.185601446709555
robbery,2019-09-01,47.54672125734663,48.4109055434954,59.18051489129776
robbery,2019-10-01,83.2067622003566,47.394503872273944,57.33082488189867
robbery,2019-11-01,59.43340157168329,47.52178827127204,53.936986593872
robbery,2019-12-01,35.660040943009975,47.203162026247405,49.17158257877452
robbery,2020-01-01,67.35785511457439,43.941247281542076,45.96496337646758
robbery,2020-02-01,39.62226771445552,39.83391084649422,45.99827537777215
robbery,2020-03-01,47.54672125734663,38.72523205654235,47.502342692862634
robbery,2020-04-01,67.35785511457439,40.84132255659985,48.3215723795999
robbery,2020-05-01,23.773360628673316,43.3078033879201,49.54031779791671
robbery,2020-06-01,43.584494485901075,44.36888689734578,52.85886717226327
robbery,2020-07-01,83.2067622003566,45.0939603485323,56.672125613558215
robbery,2020-08-01,47.54672125734663,45.734050861367194,57.97408280561594
robbery,2020-09-01,87.16898897180215,45.25135109969855,56.98340527443888
robbery,2020-10-01,87.16898897180215,44.422766133392045,55.164291504409995
robbery,2020-11-01,23.773360628673316,44.67435008288305,51.845766799650974
robbery,2020-12-01,39.62226771445552,44.50705880947653,47.20684816936263
robbery,2021-01-01,43.584494485901075,41.56228635812468,44.06374875190447
robbery,2021-02-01,23.773360628673316,37.79808306357532,44.025472810087784
robbery,2021-03-01,39.62226771445552,36.85983523476583,45.40156837406535
robbery,2021-04-01,63.395628343128834,38.99832530990011,46.10821239297582
robbery,2021-05-01,31.697814171564417,41.47964833090177,47.1983029982431
robbery,2021-06-01,59.43340157168329,42.62659221588895,50.286096836877434
robbery,2021-07-01,71.32008188601995,43.447517447250206,53.84704143796319
robbery,2021-08-01,55.47117480023773,44.18871673736406,55.027544667595926
robbery,2021-09-01,35.660040943009975,43.8381913988549,54.04905720254524
robbery,2021-10-01,47.54672125734663,43.137361945311774,52.30713188104112
robbery,2021-11-01,43.584494485901075,43.47782598673576,49.16576889352385
robbery,2021-12-01,35.660040943009975,43.3980856760909,44.7905132501091
robbery,2022-01-01,15.848907085782209,40.59748882834685,41.849887971202406
robbery,2022-02-01,47.54672125734663,36.976360039666645,41.87400481351505
robbery,2022-03-01,39.62226771445552,36.10024842028684,43.256010351429374
robbery,2022-04-01,35.660040943009975,38.23495789467587,44.030542263334816
robbery,2022-05-01,55.47117480023773,40.69999396939683,45.19146094367413
robbery,2022-06-01,55.47117480023773,41.84988218791841,48.30179244231384
robbery,2022-07-01,55.47117480023773,42.670355618258526,51.90439853662698
robbery,2022-08-01,43.584494485901075,43.40337758128889,53.258984469718875
robbery,2022-09-01,67.35785511457439,43.053868611229376,52.54930814485086
robbery,2022-10-01,59.43340157168329,42.350984353320925,51.09993591911207
robbery,2022-11-01,43.584494485901075,42.65988586379006,48.2848195351091
robbery,2022-12-01,59.43340157168329,42.54719635509935,44.22113290521272
robbery,2023-01-01,15.848907085782209,39.758450015516736,41.547052842355875
robbery,2023-02-01,27.735587400118867,36.16379121218765,41.79909243701884
robbery,2023-03-01,47.54672125734663,35.25651395209874,43.3856788874737
robbery,2023-04-01,43.584494485901075,37.273006738127805,44.383964439271644
robbery,2023-05-01,63.395628343128834,39.595743777534516,45.75632069288834
robbery,2023-06-01,59.43340157168329,40.618519015803066,49.102608439902845
robbery,2023-07-01,95.09344251469327,41.30965579514208,52.935976795986655
robbery,2023-08-01,59.43340157168329,41.89756104734152,54.455646339201536
robbery,2023-09-01,75.28230865746549,41.42808335354927,53.815812477297506
robbery,2023-10-01,55.47117480023773,40.615352546273456,52.35986360403654
robbery,2023-11-01,43.584494485901075,40.7586455023192,49.45073095636481
robbery,2023-12-01,27.735587400118867,40.49286817653172,45.2208326151637
robbery,2024-01-01,19.81113385722776,37.676096698457194,42.37547161971583
robbery,2024-02-01,31.697814171564417,34.11261728456803,42.47565641509186
robbery,2024-03-01,47.54672125734663,33.10226481297311,43.897020781108246
robbery,2024-04-01,47.54672125734663,34.815528346066515,44.64893386579755
robbery,2024-05-01,43.584494485901075,36.790947155153226,45.72646770027616
robbery,2024-06-01,35.660040943009975,37.52594821180683,48.68516689256909
robbery,2024-07-01,43.584494485901075,37.94336619268727,52.03355505146585
robbery,2024-08-01,43.584494485901075,38.242216965792146,52.99442986078088
robbery,2024-09-01,51.50894802879219,37.56632227765682,51.79589920731337
robbery,2024-10-01,35.660040943009975,36.58810442165094,49.81451889194092
robbery,2024-11-01,35.660040943009975,36.4623880010878,46.45230749790922
robbery,2024-12-01,43.584494485901075,35.977188491692424,41.9348915976336
robbery,2025-01-01,23.773360628673316,33.23615221436798,38.759010322646326
robbery,2025-02-01,51.50894802879219,29.878021268096518,38.307988598108125
robbery,2025-03-01,71.32008188601995,28.814945442972828,39.0885062261169
robbery,2025-04-01,71.32008188601995,30.09489847275994,39.19873884281702
robbery,2025-05-01,35.660040943009975,31.59237713084945,39.60408399049963
robbery,2025-06-01,43.584494485901075,32.01016068726277,41.592858653584486
robbery,2025-07-01,43.584494485901075,32.16689858873689,43.88756344227555
robbery,2025-08-01,55.47117480023773,32.224096655483606,44.13728743100905
robbery,2025-09-01,51.50894802879219,31.474556319102533,42.63006211097548
robbery,2025-10-01,55.47117480023773,30.497144293884375,40.56121489551756
robbery,2025-11-01,27.735587400118867,30.24185393485865,37.43474746508616
robbery,2025-12-01,19.81113385722776,29.70703414823027,33.4829271695042
robbery,2026-01-01,15.848907085782209,27.327974632441688,30.676142765012678
robbery,2026-02-01,39.62226771445552,24.472375949077033,30.077176889150266
robbery,2026-03-01,27.735587400118867,23.527283435160584,30.489124913022852
robbery,2026-04-01,27.735587400118867,24.49542686722491,30.37619639088583
robbery,2026-05-01,31.697814171564417,25.645533660564837,30.519764731785568
robbery,2026-06-01,27.735587400118867,25.922456040533152,31.892837314023563
assault,2017-01-01,202.07356534372317,138.68013468988121,179.04821801386967
assault,2017-02-01,150.56461731493098,135.37473186322643,176.84772345025164
assault,2017-03-01,130.75348345770323,143.44328031384455,192.3336002352877
assault,2017-04-01,209.99801888661426,158.0546070308281,212.4936853936291
assault,2017-05-01,249.62028660106978,166.93819999009537,222.250234563423
assault,2017-06-01,182.26243148649542,167.57646691622594,225.4599769850279
assault,2017-07-01,237.73360628673316,167.34554210878923,229.61514549235457
assault,2017-08-01,241.69583305817866,166.32614119874566,226.32466011595514
assault,2017-09-01,217.92247242950538,159.54550337595148,210.45803484832422
assault,2017-10-01,198.11133857227765,149.90174469206295,193.63514762046012
assault,2017-11-01,281.31810077263424,143.06046833378988,182.62826048738202
assault,2017-12-01,126.79125668625767,137.3120358404157,171.45672353555597
assault,2018-01-01,170.37575117215874,130.13789455025486,159.76132002493136
assault,2018-02-01,166.4135244007132,127.39351366724703,158.87156234704463
assault,2018-03-01,186.22465825794097,135.38060803454403,174.00384511509887
assault,2018-04-01,162.45129762926766,149.71577089043762,193.94251892342305
assault,2018-05-01,202.07356534372317,158.75628498696935,204.78957229229403
assault,2018-06-01,297.1670078584164,160.08402640780514,210.02211952715015
assault,2018-07-01,217.92247242950538,160.63033016547567,216.37770191994332
assault,2018-08-01,285.2803275440798,160.51276860252187,216.06326466095805
assault,2018-09-01,198.11133857227765,154.8675037898255,203.75703352969796
assault,2018-10-01,190.18688502938653,146.38934545994172,190.22682925982917
assault,2018-11-01,126.79125668625767,140.64525079376037,182.33129889126695
assault,2018-12-01,150.56461731493098,135.9249677928178,174.0396347937915
assault,2019-01-01,166.4135244007132,129.78678740146077,165.0981182147303
assault,2019-02-01,178.30020471504986,128.03429163734526,167.2301708002148
assault,2019-03-01,134.71571022914878,137.0349944069856,186.26858344872952
assault,2019-04-01,233.77137951528758,152.76037560825293,211.51207403549716
assault,2019-05-01,209.99801888661426,163.2435957137694,227.33460851767637
assault,2019-06-01,178.30020471504986,165.91910147018638,237.31599297317598
assault,2019-07-01,289.24255431552535,167.74229317881463,248.52868142940744
assault,2019-08-01,265.469193686852,168.8867065604264,252.11580642789625
assault,2019-09-01,233.77137951528758,164.12439010496513,241.1988215783244
assault,2019-10-01,158.48907085782207,156.1620492656685,227.97048352508304
assault,2019-11-01,233.77137951528758,150.98145342851862,220.8768738205283
assault,2019-12-01,178.30020471504986,146.72482801805384,212.59861835403856
assault,2020-01-01,237.73360628673316,140.82123188666742,202.97377560420807
assault,2020-02-01,241.69583305817866,139.55332012230792,206.4537482899919
assault,2020-03-01,182.26243148649542,149.9456355393078,230.50107209953165
assault,2020-04-01,277.3558740011887,167.7256675788384,261.7017679259309
assault,2020-05-01,364.52486297299083,179.7290587112675,280.63885198558967
assault,2020-06-01,305.0914614013075,183.08739266652594,291.6261357205056
assault,2020-07-01,380.37377005877306,185.39910569457803,303.4079067098098
assault,2020-08-01,313.0159149441987,186.86738188040923,305.0324023816703
assault,2020-09-01,277.3558740011887,181.6881976278726,288.56308253483667
assault,2020-10-01,273.3936472297431,172.85920476463446,269.2100275098103
assault,2020-11-01,225.84692597239652,167.01405445550955,256.79435087032317
assault,2020-12-01,217.92247242950538,162.1178893751723,243.02569431871845
assault,2021-01-01,150.56461731493098,155.33445777893638,227.65798067400658
assault,2021-02-01,154.5268440863765,153.61100922295776,226.93307874608166
assault,2021-03-01,233.77137951528758,164.63349952771898,248.47455559575107
assault,2021-04-01,332.8270488014264,183.6403845428712,276.12348003769296
assault,2021-05-01,313.0159149441987,196.19768335702165,289.97966533421334
assault,2021-06-01,313.0159149441987,199.20477676087438,294.9507786329602
assault,2021-07-01,348.6759558872086,201.04214360112766,300.7302961426171
assault,2021-08-01,301.12923462986197,201.9056185083487,296.3552846447795
assault,2021-09-01,301.12923462986197,195.5892510668945,275.146678501307
assault,2021-10-01,320.94036848708976,185.4200097497425,252.46098728069128
assault,2021-11-01,257.5447401439609,178.49253652600527,237.15611428219125
assault,2021-12-01,186.22465825794097,172.6492254208632,221.54688059356832
assault,2022-01-01,237.73360628673316,164.82750467223818,205.16535429048858
assault,2022-02-01,245.65805982962425,162.41461607014026,202.5684789915504
assault,2022-03-01,213.96024565805985,173.50960645845169,220.26080888478825
assault,2022-04-01,174.3379779436043,192.85834876850544,243.34396953766182
assault,2022-05-01,277.3558740011887,205.3482188330661,254.58477142458855
assault,2022-06-01,301.12923462986197,207.77214884308816,258.42687950185496
assault,2022-07-01,376.41154328732745,208.99030359645016,263.46394932116596
assault,2022-08-01,213.96024565805985,209.17184944910272,260.1008289420861
assault,2022-09-01,261.50696691540645,201.94287331012825,242.3942903065894
assault,2022-10-01,162.45129762926766,190.82220215846772,223.6238999308314
assault,2022-11-01,233.77137951528758,183.08332901111683,211.61149617964207
assault,2022-12-01,202.07356534372317,176.52765192482545,199.37421333489223
assault,2023-01-01,170.37575117215874,167.98490689375606,186.49772359563354
assault,2023-02-01,146.60239054348543,164.99841063814213,186.19306558222402
