crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-01-01,23.66280502834607,2.9314045815364156,4.930089474081202
murder,2024-02-01,0,2.6832601825240836,4.425778178254429
murder,2024-03-01,0,2.658311303289773,4.3030485122878614
murder,2024-04-01,0,2.8711156836040295,4.689438813588019
murder,2024-05-01,0,3.1154198018633648,5.138583715691922
murder,2024-06-01,23.66280502834607,3.2280277680890683,5.225707589808175
murder,2024-07-01,0,3.2327284897396353,5.139067682191991
murder,2024-08-01,0,3.1329086500766032,5.054551087571575
murder,2024-09-01,0,2.928775019593041,4.82453586102146
murder,2024-10-01,23.66280502834607,2.759977061178789,4.509095323007415
murder,2024-11-01,0,2.727015728727282,4.385139408791738
murder,2024-12-01,0,2.7029907764542576,4.379179921935731
murder,2025-01-01,0,2.519701611645778,4.121300648626522
murder,2025-02-01,0,2.301677052019351,3.707755695288082
murder,2025-03-01,0,2.2770855695541283,3.61425315906615
murder,2025-04-01,0,2.4547004427309775,3.9481144500105887
murder,2025-05-01,0,2.658882275086959,4.3363216563866676
murder,2025-06-01,23.66280502834607,2.7502075885730126,4.42041695351361
murder,2025-07-01,0,2.7498198500560838,4.357005678090854
murder,2025-08-01,0,2.6607618404568214,4.295011260999939
murder,2025-09-01,0,2.4837568453485597,4.108259258053672
murder,2025-10-01,0,2.337510817676606,3.8470241736739625
murder,2025-11-01,0,2.306656193563219,3.7481785292199326
murder,2025-12-01,0,2.283728646558559,3.7492766074706534
murder,2026-01-01,23.66280502834607,2.1265635932326514,3.534037232331452
murder,2026-02-01,0,1.9406391038210493,3.183973646814605
murder,2026-03-01,0,1.9183520845943798,3.1073218607458695
murder,2026-04-01,0,2.066322897924653,3.398315170786404
murder,2026-05-01,0,2.236663194292975,3.7361787040773837
murder,2026-06-01,0,2.3120644649847906,3.81203074882216
rape,2017-01-01,94.65122011338428,32.72894020633774,98.37083459114096
rape,2017-02-01,59.15701257086518,33.00393441298081,96.89862618383539
rape,2017-03-01,106.4826226275573,32.98907270605803,96.36237335431473
rape,2017-04-01,141.9768301700764,34.35968503598456,103.66202718929698
rape,2017-05-01,130.14542765590338,36.12056481328109,111.97209325443451
rape,2017-06-01,94.65122011338428,36.31983039554855,112.72694413626145
rape,2017-07-01,141.9768301700764,35.95384035349688,111.6930894324773
rape,2017-08-01,118.31402514173035,36.62386399988054,114.30976254541137
rape,2017-09-01,130.14542765590338,36.7603756112813,112.5167330935256
rape,2017-10-01,82.81981759921125,34.554940595519945,102.39968301668242
rape,2017-11-01,201.1338427409416,32.14317813990759,95.5115713543413
rape,2017-12-01,130.14542765590338,31.99398372522833,98.3603025562125
rape,2018-01-01,212.9652452551146,33.14091574619296,102.88047993740713
rape,2018-02-01,82.81981759921125,33.39204242805815,101.1875368529085
rape,2018-03-01,189.30244022676857,33.348680473390566,100.46963235777321
rape,2018-04-01,130.14542765590338,34.697369675213146,107.86829733175948
rape,2018-05-01,106.4826226275573,36.4336478635142,116.26801664176664
rape,2018-06-01,201.1338427409416,36.58653789765865,116.7676737579389
rape,2018-07-01,141.9768301700764,36.167426969343154,115.39891433557456
rape,2018-08-01,118.31402514173035,36.78378456965691,117.76077828663898
rape,2018-09-01,70.9884150850382,36.85840037009914,115.5509530710035
rape,2018-10-01,47.32561005669214,34.58611317283387,104.81902027365061
rape,2018-11-01,35.4942075425191,32.10962673211691,97.41684959260054
rape,2018-12-01,11.831402514173035,31.896755148035155,99.95058135616424
rape,2019-01-01,106.4826226275573,32.96912350387606,104.11674287038467
rape,2019-02-01,94.65122011338428,33.14583557027723,101.9560258288553
rape,2019-03-01,35.4942075425191,33.036659698731526,100.80629809845901
rape,2019-04-01,141.9768301700764,34.297599395990474,107.69108606578442
rape,2019-05-01,118.31402514173035,35.93992702829933,115.4787080244923
rape,2019-06-01,118.31402514173035,36.01788307523172,115.31415357062946
rape,2019-07-01,118.31402514173035,35.54058023678727,113.29032767816327
rape,2019-08-01,153.80823268424945,36.08487511994014,114.85610772718744
rape,2019-09-01,70.9884150850382,36.104699864815906,111.91607934236865
rape,2019-10-01,82.81981759921125,33.838910618479225,100.79174565801128
rape,2019-11-01,47.32561005669214,31.386926578297913,92.93217007213681
rape,2019-12-01,23.66280502834607,31.160893741378427,94.57149471390854
rape,2020-01-01,177.47103771259555,32.20014398027216,97.63268180174718
rape,2020-02-01,82.81981759921125,32.375333018377034,94.70191153946284
rape,2020-03-01,94.65122011338428,32.279073428260034,92.75347051760549
rape,2020-04-01,23.66280502834607,33.5357624712693,98.04893333443822
rape,2020-05-01,82.81981759921125,35.178072845197846,104.01965594900597
rape,2020-06-01,70.9884150850382,35.30403119004231,102.67528719350624
rape,2020-07-01,82.81981759921125,34.89501040060588,99.69883783528441
rape,2020-08-01,141.9768301700764,35.50316159698527,99.80921026727165
rape,2020-09-01,130.14542765590338,35.60875779692838,95.9840447941341
rape,2020-10-01,106.4826226275573,33.463238092627016,85.30750194654713
rape,2020-11-01,82.81981759921125,31.134250628531245,77.54998245256333
rape,2020-12-01,177.47103771259555,31.010412135989114,77.81996844121072
rape,2021-01-01,94.65122011338428,32.15868703871743,79.17364640932395
rape,2021-02-01,59.15701257086518,32.45319904941378,75.68760233515148
rape,2021-03-01,59.15701257086518,32.46815740224269,73.20831009817739
rape,2021-04-01,165.6396351984225,33.859150679959164,76.32351356560936
rape,2021-05-01,177.47103771259555,35.64455984784677,79.94162216705287
rape,2021-06-01,47.32561005669214,35.90008563631894,77.93540908316264
rape,2021-07-01,23.66280502834607,35.60027842954671,74.84587676738204
rape,2021-08-01,106.4826226275573,36.333771071945634,74.16852175709876
rape,2021-09-01,35.4942075425191,36.54345274568549,70.70242754855734
rape,2021-10-01,59.15701257086518,34.42118504188213,62.4019451284292
rape,2021-11-01,70.9884150850382,32.08781438874453,56.41912840330802
rape,2021-12-01,35.4942075425191,32.00611208813238,56.41489292806239
rape,2022-01-01,82.81981759921125,33.22528698348096,57.28781086506528
rape,2022-02-01,47.32561005669214,33.54828660877175,54.760759857528825
rape,2022-03-01,11.831402514173035,33.5672087495138,53.04523686536072
rape,2022-04-01,11.831402514173035,34.99373743162264,55.48834119718773
rape,2022-05-01,59.15701257086518,36.81085190412012,58.40821803026687
rape,2022-06-01,82.81981759921125,37.028491123039046,57.33725436934752
rape,2022-07-01,23.66280502834607,36.658642592452324,55.52918682808133
rape,2022-08-01,94.65122011338428,37.3329747917555,55.60559279662383
rape,2022-09-01,0,37.449686371454774,53.66153790102115
rape,2022-10-01,0,35.169724933523256,48.00840254039552
rape,2022-11-01,0,32.67168068258003,44.087180571001035
rape,2022-12-01,11.831402514173035,32.46825702444867,44.812319251938575
rape,2023-01-01,70.9884150850382,33.56723222032695,46.335651789714866
rape,2023-02-01,47.32561005669214,33.747560273440875,45.14185370279851
rape,2023-03-01,47.32561005669214,33.630591446906024,44.51280172703191
rape,2023-04-01,59.15701257086518,34.90023257544304,47.51259121694967
rape,2023-05-01,70.9884150850382,36.549425546758165,51.014171114658325
rape,2023-06-01,59.15701257086518,36.59763180578236,51.1193929036195
rape,2023-07-01,94.65122011338428,36.07487387157239,50.496200901022284
rape,2023-08-01,35.4942075425191,36.579040837945335,51.59178483095469
rape,2023-09-01,35.4942075425191,36.541795553585736,50.76943425729616
rape,2023-10-01,70.9884150850382,34.188380675851036,46.25393405526891
rape,2023-11-01,23.66280502834607,31.64539499522116,43.24753257837387
rape,2023-12-01,35.4942075425191,31.34660301391695,44.6976815304302
rape,2024-01-01,47.32561005669214,32.307893463100164,46.98345020360188
rape,2024-02-01,35.4942075425191,32.39030367096559,46.495161535604744
rape,2024-03-01,23.66280502834607,32.198917148246785,46.483774516525266
rape,2024-04-01,23.66280502834607,33.33790264926603,50.32475993374772
rape,2024-05-01,94.65122011338428,34.844839286965296,54.73863248365582
rape,2024-06-01,70.9884150850382,34.829462968131175,55.54793861537314
rape,2024-07-01,130.14542765590338,34.28244126944925,55.50289196535721
rape,2024-08-01,47.32561005669214,34.71905017742776,57.337553575582305
rape,2024-09-01,35.4942075425191,34.65057485880987,57.00613635862692
rape,2024-10-01,59.15701257086518,32.39662762295844,52.4173441912595
rape,2024-11-01,59.15701257086518,29.972133491116473,49.44546313921551
rape,2024-12-01,11.831402514173035,29.680576947546722,51.50986955637064
rape,2025-01-01,23.66280502834607,30.58687341184427,54.555713982877435
rape,2025-02-01,0,30.66553071917179,54.36789009207563
rape,2025-03-01,35.4942075425191,30.492714420916634,54.65618078730457
rape,2025-04-01,11.831402514173035,31.578790910609275,59.528200014979774
rape,2025-05-01,70.9884150850382,33.0161042461067,65.09813545863176
rape,2025-06-01,59.15701257086518,33.01338351202843,66.40195814626288
rape,2025-07-01,82.81981759921125,32.506967727726575,66.65684155135078
rape,2025-08-01,118.31402514173035,32.93364194489356,69.1695536094736
rape,2025-09-01,130.14542765590338,32.88069156755994,69.05912746274588
rape,2025-10-01,82.81981759921125,30.752029708640244,63.74195548324829
rape,2025-11-01,59.15701257086518,28.459655240132296,60.34822776649396
rape,2025-12-01,35.4942075425191,28.190836260244975,63.07399389769457
rape,2026-01-01,47.32561005669214,29.05950581254166,67.01178023790033
rape,2026-02-01,94.65122011338428,29.14141865455329,66.97067196088832
rape,2026-03-01,11.831402514173035,28.98304565043445,67.4823758612573
rape,2026-04-01,106.4826226275573,30.021380029893585,73.66754976981697
rape,2026-05-01,59.15701257086518,31.393190622251243,80.71936097640018
rape,2026-06-01,82.81981759921125,31.395422351286015,82.48150111216775
robbery,2017-01-01,130.14542765590338,58.05850663538644,89.4834682763543
robbery,2017-02-01,94.65122011338428,52.51023363639385,79.10387699800964
robbery,2017-03-01,59.15701257086518,50.9422913880999,75.90292104673924
robbery,2017-04-01,59.15701257086518,53.57868128303959,79.5533941287928
robbery,2017-05-01,130.14542765590338,56.650725599210524,81.80488489157425
robbery,2017-06-01,23.66280502834607,57.8517726259576,80.11396392733499
robbery,2017-07-01,94.65122011338428,58.59940629383009,80.34339667582233
robbery,2017-08-01,94.65122011338428,59.208931838690624,82.0338324526607
robbery,2017-09-01,70.9884150850382,58.34860506965821,79.1256517582951
robbery,2017-10-01,59.15701257086518,57.041709896427285,73.64358611533423
robbery,2017-11-01,47.32561005669214,57.101423293782176,72.20422654406778
robbery,2017-12-01,82.81981759921125,56.61988978084299,72.83801270710865
robbery,2018-01-01,59.15701257086518,52.60338762260759,68.16236612438993
robbery,2018-02-01,59.15701257086518,47.58354338385258,60.78018393878757
robbery,2018-03-01,59.15701257086518,46.169894181389104,58.847497191809325
robbery,2018-04-01,59.15701257086518,48.56876895466976,62.37537668509316
robbery,2018-05-01,82.81981759921125,51.36440060712046,64.92649554750687
robbery,2018-06-01,82.81981759921125,52.46601961256787,64.47552203129807
robbery,2018-07-01,70.9884150850382,53.15763908256109,65.62161600047207
robbery,2018-08-01,70.9884150850382,53.72599275093915,68.12292177884937
robbery,2018-09-01,35.4942075425191,52.96178437148947,66.89751928601949
robbery,2018-10-01,70.9884150850382,51.79226702006566,63.43509656366993
robbery,2018-11-01,35.4942075425191,51.86499423423056,63.490576093882716
robbery,2018-12-01,23.66280502834607,51.44661398475136,65.41957258125721
robbery,2019-01-01,70.9884150850382,47.81689557797698,62.639415825346525
robbery,2019-02-01,94.65122011338428,43.27361446694405,57.19131238655712
robbery,2019-03-01,59.15701257086518,42.007299100846424,56.587211040257486
robbery,2019-04-01,47.32561005669214,44.215042092271496,61.44293398137848
robbery,2019-05-01,118.31402514173035,46.7890674240799,65.45149272253617
robbery,2019-06-01,47.32561005669214,47.82707413854211,66.53246813350587
robbery,2019-07-01,141.9768301700764,48.49569049035577,69.20595743573818
robbery,2019-08-01,47.32561005669214,49.0590344003838,73.3934683544857
robbery,2019-09-01,59.15701257086518,48.4109055434954,73.51713542205985
robbery,2019-10-01,70.9884150850382,47.394503872273944,70.93979710526968
robbery,2019-11-01,70.9884150850382,47.52178827127204,72.14174123822015
robbery,2019-12-01,70.9884150850382,47.203162026247405,75.31490792523529
robbery,2020-01-01,59.15701257086518,43.941247281542076,72.92094799429645
robbery,2020-02-01,23.66280502834607,39.83391084649422,67.15746119657246
robbery,2020-03-01,47.32561005669214,38.72523205654235,66.85852949081897
robbery,2020-04-01,47.32561005669214,40.84132255659985,72.88138676228581
robbery,2020-05-01,59.15701257086518,43.3078033879201,77.7484883356439
robbery,2020-06-01,70.9884150850382,44.36888689734578,78.9582172649596
robbery,2020-07-01,35.4942075425191,45.0939603485323,81.86308957213332
robbery,2020-08-01,82.81981759921125,45.734050861367194,86.31337304474076
robbery,2020-09-01,141.9768301700764,45.25135109969855,85.74536937236208
robbery,2020-10-01,35.4942075425191,44.422766133392045,81.8853617012144
robbery,2020-11-01,82.81981759921125,44.67435008288305,82.1887663394476
robbery,2020-12-01,106.4826226275573,44.50705880947653,84.5488473303411
robbery,2021-01-01,82.81981759921125,41.56228635812468,80.47866680022659
robbery,2021-02-01,130.14542765590338,37.79808306357532,72.75510097718819
robbery,2021-03-01,94.65122011338428,36.85983523476583,71.12037518747914
robbery,2021-04-01,165.6396351984225,38.99832530990011,75.951070306917
robbery,2021-05-01,35.4942075425191,41.47964833090177,79.38427326002787
robbery,2021-06-01,94.65122011338428,42.62659221588895,78.91405054245581
robbery,2021-07-01,130.14542765590338,43.447517447250206,80.14524763777985
robbery,2021-08-01,106.4826226275573,44.18871673736406,82.74780001697516
robbery,2021-09-01,106.4826226275573,43.8381913988549,80.55140533176697
robbery,2021-10-01,70.9884150850382,43.137361945311774,75.50047368495315
robbery,2021-11-01,59.15701257086518,43.47782598673576,74.42264698650494
robbery,2021-12-01,47.32561005669214,43.3980856760909,75.32609089036141
robbery,2022-01-01,47.32561005669214,40.59748882834685,70.5974091411053
robbery,2022-02-01,59.15701257086518,36.976360039666645,62.923266009636244
robbery,2022-03-01,47.32561005669214,36.10024842028684,60.79498892421485
robbery,2022-04-01,106.4826226275573,38.23495789467587,64.17006958014207
robbery,2022-05-01,82.81981759921125,40.69999396939683,66.39939778644133
robbery,2022-06-01,70.9884150850382,41.84988218791841,65.40783864919968
robbery,2022-07-01,70.9884150850382,42.670355618258526,65.92789532538814
robbery,2022-08-01,94.65122011338428,43.40337758128889,67.62621693267994
robbery,2022-09-01,23.66280502834607,43.053868611229376,65.48901143414632
robbery,2022-10-01,23.66280502834607,42.350984353320925,61.14934748655488
robbery,2022-11-01,35.4942075425191,42.65988586379006,60.11280470884722
robbery,2022-12-01,23.66280502834607,42.54719635509935,60.74969681875238
robbery,2023-01-01,47.32561005669214,39.758450015516736,56.906691116892496
robbery,2023-02-01,59.15701257086518,36.16379121218765,50.74542163694806
robbery,2023-03-01,70.9884150850382,35.25651395209874,49.08967230441877
robbery,2023-04-01,35.4942075425191,37.273006738127805,51.92791472865607
robbery,2023-05-01,82.81981759921125,39.595743777534516,53.88506188571255
robbery,2023-06-01,11.831402514173035,40.618519015803066,53.27319707790995
robbery,2023-07-01,23.66280502834607,41.30965579514208,53.9173616549166
robbery,2023-08-01,35.4942075425191,41.89756104734152,55.57073410069403
robbery,2023-09-01,59.15701257086518,41.42808335354927,54.09692661922067
robbery,2023-10-01,47.32561005669214,40.615352546273456,50.787953645338455
robbery,2023-11-01,59.15701257086518,40.7586455023192,50.22784375307284
robbery,2023-12-01,106.4826226275573,40.49286817653172,51.074699950347856
robbery,2024-01-01,94.65122011338428,37.676096698457194,48.16852074264249
robbery,2024-02-01,35.4942075425191,34.11261728456803,43.26160062571797
robbery,2024-03-01,11.831402514173035,33.10226481297311,42.12335220289914
robbery,2024-04-01,35.4942075425191,34.815528346066515,44.912884612452785
robbery,2024-05-01,47.32561005669214,36.790947155153226,46.98127471231676
robbery,2024-06-01,47.32561005669214,37.52594821180683,46.85251767372334
robbery,2024-07-01,35.4942075425191,37.94336619268727,47.83646508141839
robbery,2024-08-01,35.4942075425191,38.242216965792146,49.7708544926803
robbery,2024-09-01,59.15701257086518,37.56632227765682,48.92853792675836
robbery,2024-10-01,70.9884150850382,36.58810442165094,46.38750518277675
robbery,2024-11-01,106.4826226275573,36.4623880010878,46.352736210032155
robbery,2024-12-01,47.32561005669214,35.977188491692424,47.61514751175834
robbery,2025-01-01,35.4942075425191,33.23615221436798,45.38257894970525
robbery,2025-02-01,11.831402514173035,29.878021268096518,41.19196842046736
robbery,2025-03-01,35.4942075425191,28.814945442972828,40.50092979753789
robbery,2025-04-01,11.831402514173035,30.09489847275994,43.62998721459793
robbery,2025-05-01,47.32561005669214,31.59237713084945,46.08598010150482
robbery,2025-06-01,11.831402514173035,32.01016068726277,46.41015976730803
robbery,2025-07-01,11.831402514173035,32.16689858873689,47.81630973910305
robbery,2025-08-01,94.65122011338428,32.224096655483606,50.19477296322614
robbery,2025-09-01,47.32561005669214,31.474556319102533,49.759808282271806
robbery,2025-10-01,59.15701257086518,30.497144293884375,47.534145302506985
robbery,2025-11-01,47.32561005669214,30.24185393485865,47.84566453607232
robbery,2025-12-01,11.831402514173035,29.70703414823027,49.47037262168669
robbery,2026-01-01,70.9884150850382,27.327974632441688,47.44399687007974
robbery,2026-02-01,35.4942075425191,24.472375949077033,43.30695200502334
robbery,2026-03-01,94.65122011338428,23.527283435160584,42.777961026587455
robbery,2026-04-01,47.32561005669214,24.49542686722491,46.29540757810037
robbery,2026-05-01,47.32561005669214,25.645533660564837,49.093871352634615
robbery,2026-06-01,59.15701257086518,25.922456040533152,49.61337619353607
assault,2017-01-01,354.9420754251911,138.68013468988121,316.1662248128934
assault,2017-02-01,307.6164653684989,135.37473186322643,303.764882505212
assault,2017-03-01,295.7850628543259,143.44328031384455,317.93749603375727
assault,2017-04-01,295.7850628543259,158.0546070308281,347.69557389457145
assault,2017-05-01,390.4362829677101,166.93819999009537,365.6135905165462
assault,2017-06-01,343.110672911018,167.57646691622594,371.98752330242763
assault,2017-07-01,556.0759181661326,167.34554210878923,383.70705370053906
assault,2017-08-01,295.7850628543259,166.32614119874566,386.4354609166499
assault,2017-09-01,331.279270396845,159.54550337595148,359.1978401589837
assault,2017-10-01,354.9420754251911,149.90174469206295,323.1983850655804
assault,2017-11-01,248.45945279763373,143.06046833378988,305.09343968440135
assault,2017-12-01,425.9304905102292,137.3120358404157,296.8487706209449
assault,2018-01-01,319.4478678826719,130.13789455025486,282.03669782901324
assault,2018-02-01,212.9652452551146,127.39351366724703,272.6415710471741
assault,2018-03-01,354.9420754251911,135.38060803454403,287.1853784730898
assault,2018-04-01,343.110672911018,149.71577089043762,316.5771556254925
assault,2018-05-01,319.4478678826719,158.75628498696935,335.7745068997428
assault,2018-06-01,437.76189302440224,160.08402640780514,345.0115253215165
assault,2018-07-01,402.2676854818832,160.63033016547567,359.62021242421605
assault,2018-08-01,283.9536603401528,160.51276860252187,366.45600857052807
assault,2018-09-01,437.76189302440224,154.8675037898255,344.9815541675496
assault,2018-10-01,354.9420754251911,146.38934545994172,314.53428942805385
assault,2018-11-01,248.45945279763373,140.64525079376037,301.2801180553177
assault,2018-12-01,165.6396351984225,135.9249677928178,297.570498161106
assault,2019-01-01,212.9652452551146,129.78678740146077,287.35015498377044
assault,2019-02-01,201.1338427409416,128.03429163734526,282.4717180741608
assault,2019-03-01,319.4478678826719,137.0349944069856,302.15576127160756
assault,2019-04-01,414.09908799605626,152.76037560825293,338.83264640468434
assault,2019-05-01,331.279270396845,163.2435957137694,365.3403108440799
assault,2019-06-01,212.9652452551146,165.91910147018638,381.6951033391988
assault,2019-07-01,544.2445156519595,167.74229317881463,404.10229541432204
assault,2019-08-01,390.4362829677101,168.8867065604264,418.1396354025513
assault,2019-09-01,437.76189302440224,164.12439010496513,399.309580072214
assault,2019-10-01,307.6164653684989,156.1620492656685,368.7114131689662
assault,2019-11-01,331.279270396845,150.98145342851862,357.3178257201863
assault,2019-12-01,402.2676854818832,146.72482801805384,356.3675887491313
assault,2020-01-01,366.77347793936406,140.82123188666742,347.0314473254805
assault,2020-02-01,272.1222578259798,139.55332012230792,343.4416638680223
assault,2020-03-01,366.77347793936406,149.9456355393078,369.28752838001435
assault,2020-04-01,508.7503081094404,167.7256675788384,415.56876418016725
assault,2020-05-01,615.2329307369978,179.7290587112675,448.8854455483553
assault,2020-06-01,402.2676854818832,183.08739266652594,469.07624671934974
assault,2020-07-01,686.221345822036,185.39910569457803,495.916564580368
assault,2020-08-01,579.7387231944787,186.86738188040923,511.55379678378426
assault,2020-09-01,508.7503081094404,181.6881976278726,486.18888374674003
assault,2020-10-01,319.4478678826719,172.85920476463446,446.14897634532605
assault,2020-11-01,366.77347793936406,167.01405445550955,428.8925290623689
assault,2020-12-01,414.09908799605626,162.1178893751723,423.81844456340855
assault,2021-01-01,402.2676854818832,155.33445777893638,408.2557226424263
assault,2021-02-01,532.4131131377866,153.61100922295776,399.199012738941
assault,2021-03-01,473.2561005669214,164.63349952771898,423.9924282340713
assault,2021-04-01,520.5817106236135,183.6403845428712,470.60179954011875
assault,2021-05-01,390.4362829677101,196.19768335702165,501.280824230112
assault,2021-06-01,567.9073206803056,199.20477676087438,516.071422848561
assault,2021-07-01,414.09908799605626,201.04214360112766,537.6113688413056
assault,2021-08-01,591.5701257086517,201.9056185083487,546.0890702839774
assault,2021-09-01,638.8957357653438,195.5892510668945,511.0872921917314
assault,2021-10-01,556.0759181661326,185.4200097497425,462.1447946632527
assault,2021-11-01,319.4478678826719,178.49253652600527,437.7020359978098
assault,2021-12-01,295.7850628543259,172.6492254208632,426.47607564432826
assault,2022-01-01,544.2445156519595,164.82750467223818,405.0205856460547
assault,2022-02-01,331.279270396845,162.41461607014026,390.5852188306685
assault,2022-03-01,272.1222578259798,173.50960645845169,409.8067170348577
assault,2022-04-01,402.2676854818832,192.85834876850544,448.89587621097036
assault,2022-05-01,366.77347793936406,205.3482188330661,472.2516264853035
assault,2022-06-01,721.715553364555,207.77214884308816,480.1440607606231
assault,2022-07-01,485.08750308109444,208.99030359645016,494.3328329227635
assault,2022-08-01,579.7387231944787,209.17184944910272,496.2291881239562
assault,2022-09-01,319.4478678826719,201.94287331012825,459.12591770213646
assault,2022-10-01,153.80823268424945,190.82220215846772,410.7165749972985
assault,2022-11-01,224.79664776928763,183.08332901111683,384.8558818874865
assault,2022-12-01,272.1222578259798,176.52765192482545,371.303924415331
assault,2023-01-01,556.0759181661326,167.98490689375606,349.24855371957517
assault,2023-02-01,307.6164653684989,164.99841063814213,333.7995286961252
assault,2023-03-01,567.9073206803056,175.77081988041925,347.63002274395404
assault,2023-04-01,437.76189302440224,194.770465032403,377.9609846075474
