crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-02-01,0,3.3072704714399457,0.7632440390190612
murder,2021-03-01,0,3.3312044725108083,0.7781122829444659
murder,2021-04-01,0,3.6593172951958928,0.8610116224712426
murder,2021-05-01,0,4.032567291623562,0.9482799165860262
murder,2021-06-01,0,4.24177826484364,1.0007602229340606
murder,2021-07-01,0,4.306782046181756,1.0278882866013135
murder,2021-08-01,0,4.230097443221498,1.021115115728031
murder,2021-09-01,0,4.004693943083575,0.9724364281937338
murder,2021-10-01,0,3.8175887682214835,0.9330257840051815
murder,2021-11-01,0,3.81455276398149,0.9415269609986742
murder,2021-12-01,16.49677281881732,3.819870407588878,0.9487436564062525
murder,2022-01-01,0,3.5966033298618836,0.8957996265081991
murder,2022-02-01,0,3.316539822621219,0.8324824995319532
murder,2022-03-01,0,3.307723850709402,0.8404557430298963
murder,2022-04-01,0,3.5961598590057737,0.9201362644333527
murder,2022-05-01,0,3.925855915031641,1.0031444504787927
murder,2022-06-01,0,4.0920877498143025,1.0477545744894166
murder,2022-07-01,0,4.120783058037924,1.0655823770556636
murder,2022-08-01,8.24838640940866,4.015639716820332,1.0479739280630023
murder,2022-09-01,0,3.7741765839720838,0.9881861469433628
murder,2022-10-01,0,3.5747613863727006,0.9392383378985739
murder,2022-11-01,0,3.5502567524341813,0.9387523132628728
murder,2022-12-01,0,3.5361199228316678,0.9373574628370621
murder,2023-01-01,0,3.312537114965958,0.8768901354949804
murder,2023-02-01,0,3.040404568813181,0.8075370908021131
murder,2023-03-01,16.49677281881732,3.0205998214435534,0.8087298723009374
murder,2023-04-01,0,3.2710010902039395,0.8776925422571974
murder,2023-05-01,0,3.5582006889412123,0.9489755010207446
murder,2023-06-01,0,3.696140587180321,0.9829106905397544
murder,2023-07-01,0,3.7103980129157756,0.9917511962120751
murder,2023-08-01,0,3.604550187188284,0.9676055732429963
murder,2023-09-01,0,3.3776773052748137,0.9053319190925974
murder,2023-10-01,0,3.1901404554724166,0.8542036478825709
murder,2023-11-01,0,3.1591540133384215,0.8474939970729075
murder,2023-12-01,0,3.137968252168883,0.8403897811335602
murder,2024-01-01,0,2.9314045815364156,0.7807281758020542
murder,2024-02-01,0,2.6832601825240836,0.7141465404969625
murder,2024-03-01,0,2.658311303289773,0.710664524250747
murder,2024-04-01,8.24838640940866,2.8711156836040295,0.7663743319851969
murder,2024-05-01,0,3.1154198018633648,0.8236960317454071
murder,2024-06-01,0,3.2280277680890683,0.8480921856251759
murder,2024-07-01,0,3.2327284897396353,0.8509793253749318
murder,2024-08-01,0,3.1329086500766032,0.8256791240156341
murder,2024-09-01,0,2.928775019593041,0.7684376479114183
murder,2024-10-01,8.24838640940866,2.759977061178789,0.7214579613164682
murder,2024-11-01,0,2.727015728727282,0.7122820593432128
murder,2024-12-01,0,2.7029907764542576,0.7030982229677059
murder,2025-01-01,0,2.519701611645778,0.6502441567641964
murder,2025-02-01,0,2.301677052019351,0.5922344538198976
murder,2025-03-01,0,2.2770855695541283,0.587425545516058
murder,2025-04-01,0,2.4547004427309775,0.6310030890144235
murder,2025-05-01,0,2.658882275086959,0.6757668304180052
murder,2025-06-01,8.24838640940866,2.7502075885730126,0.6933375446403645
murder,2025-07-01,0,2.7498198500560838,0.6934623151270182
murder,2025-08-01,0,2.6607618404568214,0.6707397348707512
murder,2025-09-01,0,2.4837568453485597,0.6224068778508195
murder,2025-10-01,0,2.337510817676606,0.5828019760563649
murder,2025-11-01,0,2.306656193563219,0.5739187273668637
murder,2025-12-01,0,2.283728646558559,0.5652215065997723
murder,2026-01-01,0,2.1265635932326514,0.5215944022301031
murder,2026-02-01,0,1.9406391038210493,0.47411966132461736
murder,2026-03-01,0,1.9183520845943798,0.46950544911044095
murder,2026-04-01,0,2.066322897924653,0.5035204277446329
murder,2026-05-01,0,2.236663194292975,0.5384965896239199
murder,2026-06-01,0,2.3120644649847906,0.5518156167025909
rape,2017-01-01,57.73870486586061,32.72894020633774,47.993411097493706
rape,2017-02-01,41.24193204704329,33.00393441298081,47.09111971554477
rape,2017-03-01,57.73870486586061,32.98907270605803,46.42353594435912
rape,2017-04-01,41.24193204704329,34.35968503598456,50.825152111816735
rape,2017-05-01,57.73870486586061,36.12056481328109,56.399780351934744
rape,2017-06-01,65.98709127526928,36.31983039554855,56.67622097922492
rape,2017-07-01,49.49031845645196,35.95384035349688,55.20174550158202
rape,2017-08-01,49.49031845645196,36.62386399988054,57.384571848332136
rape,2017-09-01,57.73870486586061,36.7603756112813,59.02593496546532
rape,2017-10-01,57.73870486586061,34.554940595519945,55.02381409262577
rape,2017-11-01,8.24838640940866,32.14317813990759,51.08463894407519
rape,2017-12-01,98.98063691290392,31.99398372522833,52.54835909179323
rape,2018-01-01,98.98063691290392,33.14091574619296,55.373324698010784
rape,2018-02-01,24.74515922822598,33.39204242805815,54.0792659354411
rape,2018-03-01,49.49031845645196,33.348680473390566,53.05497754163101
rape,2018-04-01,16.49677281881732,34.697369675213146,57.73445125373853
rape,2018-05-01,74.23547768467793,36.4336478635142,63.64801268560827
rape,2018-06-01,90.73225050349527,36.58653789765865,63.48226724062925
rape,2018-07-01,16.49677281881732,36.167426969343154,61.34107154182759
rape,2018-08-01,41.24193204704329,36.78378456965691,63.19943140186187
rape,2018-09-01,57.73870486586061,36.85840037009914,64.38178490857356
rape,2018-10-01,57.73870486586061,34.58611317283387,59.41639865772845
rape,2018-11-01,65.98709127526928,32.10962673211691,54.55363003214683
rape,2018-12-01,49.49031845645196,31.896755148035155,55.479853285362836
rape,2019-01-01,90.73225050349527,32.96912350387606,57.745478930442104
rape,2019-02-01,65.98709127526928,33.14583557027723,55.683603267632904
rape,2019-03-01,74.23547768467793,33.036659698731526,53.99609354534435
rape,2019-04-01,115.47740973172122,34.297599395990474,58.00423587359341
rape,2019-05-01,32.99354563763464,35.93992702829933,63.159970548812154
rape,2019-06-01,82.48386409408658,36.01788307523172,62.21638210848908
rape,2019-07-01,65.98709127526928,35.54058023678727,59.42701947904065
rape,2019-08-01,74.23547768467793,36.08487511994014,60.54151008004372
rape,2019-09-01,49.49031845645196,36.104699864815906,61.03626562280961
rape,2019-10-01,65.98709127526928,33.838910618479225,55.820699414331834
rape,2019-11-01,24.74515922822598,31.386926578297913,50.835868959576324
rape,2019-12-01,98.98063691290392,31.160893741378427,51.35981710500609
rape,2020-01-01,49.49031845645196,32.20014398027216,53.16846646504983
rape,2020-02-01,8.24838640940866,32.375333018377034,51.06494320158109
rape,2020-03-01,16.49677281881732,32.279073428260034,49.386773093148484
rape,2020-04-01,57.73870486586061,33.5357624712693,52.98339063790012
rape,2020-05-01,41.24193204704329,35.178072845197846,57.697354180740085
rape,2020-06-01,57.73870486586061,35.30403119004231,56.918953999491826
rape,2020-07-01,32.99354563763464,34.89501040060588,54.51769457147939
rape,2020-08-01,32.99354563763464,35.50316159698527,55.77654725146574
rape,2020-09-01,65.98709127526928,35.60875779692838,56.551528331985494
rape,2020-10-01,82.48386409408658,33.463238092627016,52.07317860724495
rape,2020-11-01,49.49031845645196,31.134250628531245,47.822850084722155
rape,2020-12-01,65.98709127526928,31.010412135989114,48.76396435303131
rape,2021-01-01,82.48386409408658,32.15868703871743,51.011180450175516
rape,2021-02-01,24.74515922822598,32.45319904941378,49.54048902112657
rape,2021-03-01,41.24193204704329,32.46815740224269,48.42472943665867
rape,2021-04-01,49.49031845645196,33.859150679959164,52.561392130074175
rape,2021-05-01,32.99354563763464,35.64455984784677,57.88494335060908
rape,2021-06-01,90.73225050349527,35.90008563631894,57.753855962102165
rape,2021-07-01,82.48386409408658,35.60027842954671,55.89711141921953
rape,2021-08-01,57.73870486586061,36.333771071945634,57.761805035375986
rape,2021-09-01,74.23547768467793,36.54345274568549,59.09028960984177
rape,2021-10-01,41.24193204704329,34.42118504188213,54.81609709860448
rape,2021-11-01,16.49677281881732,32.08781438874453,50.65453992165967
rape,2021-12-01,32.99354563763464,32.00611208813238,51.885672990074106
rape,2022-01-01,65.98709127526928,33.22528698348096,54.44864652763574
rape,2022-02-01,24.74515922822598,33.54828660877175,52.96473834423363
rape,2022-03-01,57.73870486586061,33.5672087495138,51.779248569507395
rape,2022-04-01,49.49031845645196,34.99373743162264,56.129054693469115
rape,2022-05-01,107.22902332231257,36.81085190412012,61.645385081272714
rape,2022-06-01,123.7257961411299,37.028491123039046,61.23967784578116
rape,2022-07-01,16.49677281881732,36.658642592452324,58.93624807132182
rape,2022-08-01,41.24193204704329,37.3329747917555,60.455428857021
rape,2022-09-01,74.23547768467793,37.449686371454774,61.2976171118841
rape,2022-10-01,49.49031845645196,35.169724933523256,56.29536551707274
rape,2022-11-01,49.49031845645196,32.67168068258003,51.41830941894299
rape,2022-12-01,24.74515922822598,32.46825702444867,52.0240478982442
rape,2023-01-01,82.48386409408658,33.56723222032695,53.86038519340522
rape,2023-02-01,41.24193204704329,33.747560273440875,51.65821351067186
rape,2023-03-01,41.24193204704329,33.630591446906024,49.8470412265516
rape,2023-04-01,41.24193204704329,34.90023257544304,53.253156579433444
rape,2023-05-01,107.22902332231257,36.549425546758165,57.67427097594418
rape,2023-06-01,74.23547768467793,36.59763180578236,56.49176901286947
rape,2023-07-01,74.23547768467793,36.07487387157239,53.65937126373617
rape,2023-08-01,74.23547768467793,36.579040837945335,54.34659843841311
rape,2023-09-01,24.74515922822598,36.541795553585736,54.46492072974465
rape,2023-10-01,57.73870486586061,34.188380675851036,49.518604724598205
rape,2023-11-01,24.74515922822598,31.64539499522116,44.817555827914205
rape,2023-12-01,32.99354563763464,31.34660301391695,45.002575345711364
rape,2024-01-01,24.74515922822598,32.307893463100164,46.28643993743812
rape,2024-02-01,32.99354563763464,32.39030367096559,44.16129826784939
rape,2024-03-01,65.98709127526928,32.198917148246785,42.43962449767202
rape,2024-04-01,57.73870486586061,33.33790264926603,45.214880049699154
rape,2024-05-01,24.74515922822598,34.844839286965296,48.899254082439946
rape,2024-06-01,57.73870486586061,34.829462968131175,47.88816075187733
rape,2024-07-01,24.74515922822598,34.28244126944925,45.53605282772158
rape,2024-08-01,65.98709127526928,34.71905017742776,46.230050019546546
rape,2024-09-01,32.99354563763464,34.65057485880987,46.501689315639744
rape,2024-10-01,65.98709127526928,32.39662762295844,42.476342223567045
rape,2024-11-01,16.49677281881732,29.972133491116473,38.66797118819871
rape,2024-12-01,32.99354563763464,29.680576947546722,39.07851620824469
rape,2025-01-01,16.49677281881732,30.58687341184427,40.489875563156865
rape,2025-02-01,24.74515922822598,30.66553071917179,38.93736771461291
rape,2025-03-01,32.99354563763464,30.492714420916634,37.717615694471526
rape,2025-04-01,16.49677281881732,31.578790910609275,40.52788258405441
rape,2025-05-01,16.49677281881732,33.0161042461067,44.197657960109076
rape,2025-06-01,65.98709127526928,33.01338351202843,43.656707858987694
rape,2025-07-01,57.73870486586061,32.506967727726575,41.85073317495861
rape,2025-08-01,74.23547768467793,32.93364194489356,42.83179893657172
rape,2025-09-01,90.73225050349527,32.88069156755994,43.4109769094525
rape,2025-10-01,57.73870486586061,30.752029708640244,39.92588263320871
rape,2025-11-01,32.99354563763464,28.459655240132296,36.58656671533011
rape,2025-12-01,74.23547768467793,28.190836260244975,37.19399467227579
rape,2026-01-01,32.99354563763464,29.05950581254166,38.7541495578548
rape,2026-02-01,24.74515922822598,29.14141865455329,37.459230792529596
rape,2026-03-01,0,28.98304565043445,36.43812807102588
rape,2026-04-01,41.24193204704329,30.021380029893585,39.31645123898357
rape,2026-05-01,65.98709127526928,31.393190622251243,43.029250317080006
rape,2026-06-01,0,31.395422351286015,42.63812352057013
robbery,2017-01-01,0,58.05850663538644,6.085600683348391
robbery,2017-02-01,8.24838640940866,52.51023363639385,5.504807592402969
robbery,2017-03-01,16.49677281881732,50.9422913880999,5.303739877332454
robbery,2017-04-01,0,53.57868128303959,5.524720711928191
robbery,2017-05-01,8.24838640940866,56.650725599210524,5.8184821645143625
robbery,2017-06-01,16.49677281881732,57.8517726259576,5.888018478780846
robbery,2017-07-01,0,58.59940629383009,5.857165084767173
robbery,2017-08-01,0,59.208931838690624,5.837597208486622
robbery,2017-09-01,8.24838640940866,58.34860506965821,5.731470541777971
robbery,2017-10-01,8.24838640940866,57.041709896427285,5.541607255625279
robbery,2017-11-01,8.24838640940866,57.101423293782176,5.397042132454754
robbery,2017-12-01,0,56.61988978084299,5.227028917453183
robbery,2018-01-01,8.24838640940866,52.60338762260759,4.834502437121688
robbery,2018-02-01,8.24838640940866,47.58354338385258,4.383680025333375
robbery,2018-03-01,0,46.169894181389104,4.234156884666138
robbery,2018-04-01,0,48.56876895466976,4.424415393964671
robbery,2018-05-01,0,51.36440060712046,4.675504792427044
robbery,2018-06-01,0,52.46601961256787,4.7497613027292305
robbery,2018-07-01,0,53.15763908256109,4.744340729332563
robbery,2018-08-01,8.24838640940866,53.72599275093915,4.750390851424955
robbery,2018-09-01,8.24838640940866,52.96178437148947,4.68740235954154
robbery,2018-10-01,0,51.79226702006566,4.555741954310132
robbery,2018-11-01,0,51.86499423423056,4.4624475852915815
robbery,2018-12-01,8.24838640940866,51.44661398475136,4.347511073662997
robbery,2019-01-01,0,47.81689557797698,4.047108174669041
robbery,2019-02-01,8.24838640940866,43.27361446694405,3.6947597659712943
robbery,2019-03-01,0,42.007299100846424,3.5917158685184405
robbery,2019-04-01,0,44.215042092271496,3.7809532750629393
robbery,2019-05-01,8.24838640940866,46.7890674240799,4.0252878793640505
robbery,2019-06-01,0,47.82707413854211,4.121756253669023
robbery,2019-07-01,0,48.49569049035577,4.149706643329551
robbery,2019-08-01,0,49.0590344003838,4.189971794097406
robbery,2019-09-01,8.24838640940866,48.4109055434954,4.170057680732184
robbery,2019-10-01,8.24838640940866,47.394503872273944,4.087447926332549
robbery,2019-11-01,0,47.52178827127204,4.039632634484522
robbery,2019-12-01,0,47.203162026247405,3.970275122530457
robbery,2020-01-01,0,43.941247281542076,3.7301306445101936
robbery,2020-02-01,0,39.83391084649422,3.4373748222388936
robbery,2020-03-01,0,38.72523205654235,3.3702168130848715
robbery,2020-04-01,0,40.84132255659985,3.58219606407061
robbery,2020-05-01,16.49677281881732,43.3078033879201,3.8500046070104594
robbery,2020-06-01,8.24838640940866,44.36888689734578,3.981634327221609
robbery,2020-07-01,24.74515922822598,45.0939603485323,4.047914743717403
robbery,2020-08-01,8.24838640940866,45.734050861367194,4.12916667533017
robbery,2020-09-01,0,45.25135109969855,4.152341179838135
robbery,2020-10-01,0,44.422766133392045,4.111658379327561
robbery,2020-11-01,0,44.67435008288305,4.106957396469734
robbery,2020-12-01,0,44.50705880947653,4.078248873432668
robbery,2021-01-01,0,41.56228635812468,3.872225772038562
robbery,2021-02-01,0,37.79808306357532,3.605406214512198
robbery,2021-03-01,0,36.85983523476583,3.5671767289663334
robbery,2021-04-01,0,38.99832530990011,3.828011875814775
robbery,2021-05-01,0,41.47964833090177,4.150263856279482
robbery,2021-06-01,0,42.62659221588895,4.3281429455840374
robbery,2021-07-01,0,43.447517447250206,4.432512359963055
robbery,2021-08-01,8.24838640940866,44.18871673736406,4.5516935113369446
robbery,2021-09-01,0,43.8381913988549,4.603044442769977
robbery,2021-10-01,8.24838640940866,43.137361945311774,4.577768354423966
robbery,2021-11-01,0,43.47782598673576,4.587417057581894
robbery,2021-12-01,0,43.3980856760909,4.564157654784706
robbery,2022-01-01,8.24838640940866,40.59748882834685,4.336806523467797
robbery,2022-02-01,8.24838640940866,36.976360039666645,4.035828749338615
robbery,2022-03-01,0,36.10024842028684,3.9867504089131347
robbery,2022-04-01,8.24838640940866,38.23495789467587,4.2656354753892245
robbery,2022-05-01,0,40.69999396939683,4.6059243258007525
robbery,2022-06-01,8.24838640940866,41.84988218791841,4.777161781623443
robbery,2022-07-01,8.24838640940866,42.670355618258526,4.860660457908363
robbery,2022-08-01,8.24838640940866,43.40337758128889,4.951728490851834
robbery,2022-09-01,8.24838640940866,43.053868611229376,4.961513197185564
robbery,2022-10-01,32.99354563763464,42.350984353320925,4.884530757601009
robbery,2022-11-01,0,42.65988586379006,4.838647872967294
robbery,2022-12-01,0,42.54719635509935,4.7565118136589994
robbery,2023-01-01,0,39.758450015516736,4.460521382197092
robbery,2023-02-01,0,36.16379121218765,4.094496514267404
robbery,2023-03-01,8.24838640940866,35.25651395209874,3.9937367699089217
robbery,2023-04-01,8.24838640940866,37.273006738127805,4.2128053427937004
robbery,2023-05-01,0,39.595743777534516,4.486721603655763
robbery,2023-06-01,0,40.618519015803066,4.588646597326757
robbery,2023-07-01,16.49677281881732,41.30965579514208,4.6074284411757676
robbery,2023-08-01,16.49677281881732,41.89756104734152,4.6324452945713155
robbery,2023-09-01,0,41.42808335354927,4.584317973704951
robbery,2023-10-01,0,40.615352546273456,4.463033573989871
robbery,2023-11-01,0,40.7586455023192,4.374290042753325
robbery,2023-12-01,0,40.49286817653172,4.259672642664352
robbery,2024-01-01,0,37.676096698457194,3.959425021293302
robbery,2024-02-01,0,34.11261728456803,3.605816086069836
robbery,2024-03-01,8.24838640940866,33.10226481297311,3.4931833604851614
robbery,2024-04-01,0,34.815528346066515,3.6620642209368284
robbery,2024-05-01,24.74515922822598,36.790947155153226,3.8802768977138595
robbery,2024-06-01,0,37.52594821180683,3.9510777418172576
robbery,2024-07-01,0,37.94336619268727,3.9539213222296596
robbery,2024-08-01,0,38.242216965792146,3.965170295821342
robbery,2024-09-01,8.24838640940866,37.56632227765682,3.917424504053833
robbery,2024-10-01,0,36.58810442165094,3.810626770111804
robbery,2024-11-01,8.24838640940866,36.4623880010878,3.734374447098586
robbery,2024-12-01,0,35.977188491692424,3.6383216740766815
robbery,2025-01-01,0,33.23615221436798,3.3854629594178425
robbery,2025-02-01,0,29.878021268096518,3.087840571454718
robbery,2025-03-01,0,28.814945442972828,2.997845442564321
robbery,2025-04-01,8.24838640940866,30.09489847275994,3.1496335265125865
robbery,2025-05-01,0,31.59237713084945,3.3450098255841723
robbery,2025-06-01,0,32.01016068726277,3.4145509682097983
robbery,2025-07-01,0,32.16689858873689,3.425354443445145
robbery,2025-08-01,0,32.224096655483606,3.443556442973136
robbery,2025-09-01,0,31.474556319102533,3.409997663947653
robbery,2025-10-01,0,30.497144293884375,3.324009443012268
robbery,2025-11-01,8.24838640940866,30.24185393485865,3.2640832096693195
robbery,2025-12-01,0,29.70703414823027,3.185887930429377
robbery,2026-01-01,0,27.327974632441688,2.969575865381897
robbery,2026-02-01,0,24.472375949077033,2.712762876331091
robbery,2026-03-01,8.24838640940866,23.527283435160584,2.637083752160909
robbery,2026-04-01,0,24.49542686722491,2.7741443569357354
robbery,2026-05-01,16.49677281881732,25.645533660564837,2.949441068269052
robbery,2026-06-01,8.24838640940866,25.922456040533152,3.013697859837959
assault,2017-01-01,164.96772818817317,138.68013468988121,125.27833240983527
assault,2017-02-01,140.22256895994718,135.37473186322643,119.32186198032271
assault,2017-03-01,131.97418255053856,143.44328031384455,124.60884257682697
assault,2017-04-01,107.22902332231257,158.0546070308281,136.59447622134465
assault,2017-05-01,148.47095536935586,166.93819999009537,142.2647702591777
assault,2017-06-01,115.47740973172122,167.57646691622594,142.37445601337276
assault,2017-07-01,156.71934177876454,167.34554210878923,146.6555213758149
assault,2017-08-01,197.96127382580784,166.32614119874566,150.7224737142328
assault,2017-09-01,173.21611459758185,159.54550337595148,143.84238506403915
assault,2017-10-01,156.71934177876454,149.90174469206295,132.3942950453493
assault,2017-11-01,90.73225050349527,143.06046833378988,127.63497498781554
assault,2017-12-01,131.97418255053856,137.3120358404157,125.8588417322965
assault,2018-01-01,206.20966023521646,130.13789455025486,119.10869335758652
assault,2018-02-01,90.73225050349527,127.39351366724703,113.5509121455081
assault,2018-03-01,98.98063691290392,135.38060803454403,118.69652752813708
assault,2018-04-01,107.22902332231257,149.71577089043762,130.2704317270252
assault,2018-05-01,115.47740973172122,158.75628498696935,135.85535346463908
assault,2018-06-01,65.98709127526928,160.08402640780514,136.16297919108754
assault,2018-07-01,115.47740973172122,160.63033016547567,140.47927054536785
assault,2018-08-01,173.21611459758185,160.51276860252187,144.6317667128998
assault,2018-09-01,140.22256895994718,154.8675037898255,138.2952857315587
assault,2018-10-01,82.48386409408658,146.38934545994172,127.5433196854501
assault,2018-11-01,173.21611459758185,140.64525079376037,123.23022317603342
assault,2018-12-01,98.98063691290392,135.9249677928178,121.79221409765245
assault,2019-01-01,148.47095536935586,129.78678740146077,115.54794809037277
assault,2019-02-01,90.73225050349527,128.03429163734526,110.44726646866069
assault,2019-03-01,148.47095536935586,137.0349944069856,115.74192400438228
assault,2019-04-01,140.22256895994718,152.76037560825293,127.3979738493788
assault,2019-05-01,123.7257961411299,163.2435957137694,133.2524935904247
assault,2019-06-01,115.47740973172122,165.91910147018638,133.98083720082107
assault,2019-07-01,173.21611459758185,167.74229317881463,138.67382913117478
assault,2019-08-01,148.47095536935586,168.8867065604264,143.26861921598484
assault,2019-09-01,189.71288741639916,164.12439010496513,137.48661884841175
assault,2019-10-01,98.98063691290392,156.1620492656685,127.25749306666903
assault,2019-11-01,123.7257961411299,150.98145342851862,123.43177235470121
assault,2019-12-01,98.98063691290392,146.72482801805384,122.46611362669638
assault,2020-01-01,98.98063691290392,140.82123188666742,116.67030608445141
assault,2020-02-01,164.96772818817317,139.55332012230792,111.99909228650607
assault,2020-03-01,131.97418255053856,149.9456355393078,117.85215383340072
assault,2020-04-01,49.49031845645196,167.7256675788384,130.31389050132188
assault,2020-05-01,148.47095536935586,179.7290587112675,136.92351004546407
assault,2020-06-01,82.48386409408658,183.08739266652594,138.3390020100017
assault,2020-07-01,197.96127382580784,185.39910569457803,143.8748818476501
assault,2020-08-01,222.7064330540338,186.86738188040923,149.40275181244994
assault,2020-09-01,206.20966023521646,181.6881976278726,144.12690340998054
assault,2020-10-01,90.73225050349527,172.85920476463446,134.0999980550639
assault,2020-11-01,140.22256895994718,167.01405445550955,130.78519033950747
assault,2020-12-01,131.97418255053856,162.1178893751723,130.45603413133855
assault,2021-01-01,148.47095536935586,155.33445777893638,124.95655551932202
assault,2021-02-01,65.98709127526928,153.61100922295776,120.57781152545121
assault,2021-03-01,123.7257961411299,164.63349952771898,127.42215264626203
assault,2021-04-01,82.48386409408658,183.6403845428712,141.51966526987675
assault,2021-05-01,148.47095536935586,196.19768335702165,149.25341434223205
assault,2021-06-01,181.46450100699053,199.20477676087438,151.2757719216089
assault,2021-07-01,140.22256895994718,201.04214360112766,157.69149136068836
assault,2021-08-01,197.96127382580784,201.9056185083487,163.98947595244667
assault,2021-09-01,107.22902332231257,195.5892510668945,158.26344730004314
assault,2021-10-01,197.96127382580784,185.4200097497425,147.14751282340995
assault,2021-11-01,98.98063691290392,178.49253652600527,143.22475001388608
assault,2021-12-01,123.7257961411299,172.6492254208632,142.41435383857828
assault,2022-01-01,164.96772818817317,164.82750467223818,135.7945689628146
assault,2022-02-01,115.47740973172122,162.41461607014026,130.27605746299503
assault,2022-03-01,131.97418255053856,173.50960645845169,136.7977490265778
assault,2022-04-01,173.21611459758185,192.85834876850544,150.68106372441522
assault,2022-05-01,156.71934177876454,205.3482188330661,157.45521998036625
assault,2022-06-01,123.7257961411299,207.77214884308816,157.87332966317578
assault,2022-07-01,98.98063691290392,208.99030359645016,162.65692873475686
assault,2022-08-01,206.20966023521646,209.17184944910272,166.91112166296546
assault,2022-09-01,197.96127382580784,201.94287331012825,158.74320220481567
assault,2022-10-01,148.47095536935586,190.82220215846772,145.3461678449248
assault,2022-11-01,98.98063691290392,183.08332901111683,139.10842826626177
assault,2022-12-01,189.71288741639916,176.52765192482545,135.9915982512098
assault,2023-01-01,123.7257961411299,167.98490689375606,127.35994416126164
assault,2023-02-01,98.98063691290392,164.99841063814213,119.9897944790939
assault,2023-03-01,173.21611459758185,175.77081988041925,123.96553073096153
assault,2023-04-01,239.20320587285113,194.770465032403,134.16521198531512
assault,2023-05-01,123.7257961411299,206.77928485822522,137.92146059990688
assault,2023-06-01,140.22256895994718,208.60392474455537,136.10072496785162
assault,2023-07-01,115.47740973172122,209.24382637820955,138.24494892795843
assault,2023-08-01,107.22902332231257,208.84065500861374,140.00584615685528
assault,2023-09-01,82.48386409408658,201.07709867650107,131.6558945194668
assault,2023-10-01,107.22902332231257,189.52225186667013,119.46854557180919
assault,2023-11-01,197.96127382580784,181.37572410389313,113.52487527164737
assault,2023-12-01,115.47740973172122,174.46769116296767,110.4385264275955
assault,2024-01-01,131.97418255053856,165.63371760028429,103.12243521882243
assault,2024-02-01,57.73870486586061,162.3206275129994,97.07415314417587
assault,2024-03-01,123.7257961411299,172.56379540214186,100.35193306619483
assault,2024-04-01,49.49031845645196,190.81584731945802,108.96533069975379
assault,2024-05-01,49.49031845645196,202.18718944244247,112.60112182844357
assault,2024-06-01,148.47095536935586,203.57986275097673,111.94983984823607
