crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-10-01,9.703399424264969,34.554940595519945,28.43827659298676
rape,2017-11-01,29.110198272794904,32.14317813990759,26.512235108519743
rape,2017-12-01,29.110198272794904,31.99398372522833,26.42276558757264
rape,2018-01-01,77.62719539411975,33.14091574619296,27.45175638601901
rape,2018-02-01,48.516997121324835,33.39204242805815,27.34953790731763
rape,2018-03-01,19.406798848529938,33.348680473390566,26.723728020429192
rape,2018-04-01,29.110198272794904,34.697369675213146,27.622636301729713
rape,2018-05-01,29.110198272794904,36.4336478635142,29.3180396145298
rape,2018-06-01,29.110198272794904,36.58653789765865,29.213292029104046
rape,2018-07-01,29.110198272794904,36.167426969343154,27.806090137329836
rape,2018-08-01,9.703399424264969,36.78378456965691,27.28597526736279
rape,2018-09-01,38.813597697059876,36.85840037009914,27.064593380564787
rape,2018-10-01,19.406798848529938,34.58611317283387,25.338748471420008
rape,2018-11-01,58.22039654558981,32.10962673211691,23.20409338273195
rape,2018-12-01,29.110198272794904,31.896755148035155,22.704906989429446
rape,2019-01-01,0,32.96912350387606,23.126596172525783
rape,2019-02-01,29.110198272794904,33.14583557027723,22.577614791611182
rape,2019-03-01,38.813597697059876,33.036659698731526,21.65741481103325
rape,2019-04-01,19.406798848529938,34.297599395990474,21.936751284061465
rape,2019-05-01,19.406798848529938,35.93992702829933,22.84213155516231
rape,2019-06-01,29.110198272794904,36.01788307523172,22.334014852487584
rape,2019-07-01,48.516997121324835,35.54058023678727,20.896413872967287
rape,2019-08-01,0,36.08487511994014,20.17567719454703
rape,2019-09-01,0,36.104699864815906,19.727269633312865
rape,2019-10-01,0,33.838910618479225,18.253711065449178
rape,2019-11-01,9.703399424264969,31.386926578297913,16.55625505744243
rape,2019-12-01,9.703399424264969,31.160893741378427,16.094103730741452
rape,2020-01-01,0,32.20014398027216,16.329072686773905
rape,2020-02-01,9.703399424264969,32.375333018377034,15.92571887274799
rape,2020-03-01,9.703399424264969,32.279073428260034,15.28901672259402
rape,2020-04-01,19.406798848529938,33.5357624712693,15.558109058532947
rape,2020-05-01,0,35.178072845197846,16.318453549411274
rape,2020-06-01,9.703399424264969,35.30403119004231,16.122176136431435
rape,2020-07-01,0,34.89501040060588,15.27947840686853
rape,2020-08-01,19.406798848529938,35.50316159698527,14.992787346066473
rape,2020-09-01,0,35.60875779692838,14.942070705403548
rape,2020-10-01,9.703399424264969,33.463238092627016,14.123039510832893
rape,2020-11-01,9.703399424264969,31.134250628531245,13.131036845910979
rape,2020-12-01,29.110198272794904,31.010412135989114,13.105200979877166
rape,2021-01-01,9.703399424264969,32.15868703871743,13.690863877891434
rape,2021-02-01,19.406798848529938,32.45319904941378,13.770598293010055
rape,2021-03-01,19.406798848529938,32.46815740224269,13.61776264584829
rape,2021-04-01,19.406798848529938,33.859150679959164,14.315901050606787
rape,2021-05-01,9.703399424264969,35.64455984784677,15.500222467214108
rape,2021-06-01,19.406798848529938,35.90008563631894,15.822335728038277
rape,2021-07-01,19.406798848529938,35.60027842954671,15.468101441738204
rape,2021-08-01,9.703399424264969,36.333771071945634,15.656494145858192
rape,2021-09-01,0,36.54345274568549,16.071582131054182
rape,2021-10-01,19.406798848529938,34.42118504188213,15.602589752927997
rape,2021-11-01,0,32.08781438874453,14.879565014677027
rape,2021-12-01,9.703399424264969,32.00611208813238,15.185143816250378
rape,2022-01-01,29.110198272794904,33.22528698348096,16.19559807970309
rape,2022-02-01,9.703399424264969,33.54828660877175,16.591184123133132
rape,2022-03-01,19.406798848529938,33.5672087495138,16.64681504929426
rape,2022-04-01,19.406798848529938,34.99373743162264,17.74342162061598
rape,2022-05-01,38.813597697059876,36.81085190412012,19.425555138120693
rape,2022-06-01,48.516997121324835,37.028491123039046,20.010950268201228
rape,2022-07-01,19.406798848529938,36.658642592452324,19.691777932044577
rape,2022-08-01,9.703399424264969,37.3329747917555,20.020382145766483
rape,2022-09-01,38.813597697059876,37.449686371454774,20.593675985875514
rape,2022-10-01,29.110198272794904,35.169724933523256,19.988318348847276
rape,2022-11-01,19.406798848529938,32.67168068258003,19.01845937613225
rape,2022-12-01,19.406798848529938,32.46825702444867,19.33263790725911
rape,2023-01-01,9.703399424264969,33.56723222032695,20.504315397831213
rape,2023-02-01,29.110198272794904,33.747560273440875,20.86223080245813
rape,2023-03-01,9.703399424264969,33.630591446906024,20.786212960590255
rape,2023-04-01,9.703399424264969,34.90023257544304,21.9700908782466
rape,2023-05-01,29.110198272794904,36.549425546758165,23.848695022410826
rape,2023-06-01,19.406798848529938,36.59763180578236,24.34875905058538
rape,2023-07-01,0,36.07487387157239,23.757459136879017
rape,2023-08-01,9.703399424264969,36.579040837945335,23.95281259933751
rape,2023-09-01,29.110198272794904,36.541795553585736,24.451191557918495
rape,2023-10-01,19.406798848529938,34.188380675851036,23.57915398299535
rape,2023-11-01,29.110198272794904,31.64539499522116,22.307456181466193
rape,2023-12-01,19.406798848529938,31.34660301391695,22.572790865684667
rape,2024-01-01,38.813597697059876,32.307893463100164,23.851928956661084
rape,2024-02-01,0,32.39030367096559,24.202538399533598
rape,2024-03-01,9.703399424264969,32.198917148246785,24.086155683455207
rape,2024-04-01,9.703399424264969,33.33790264926603,25.438132306913015
rape,2024-05-01,29.110198272794904,34.844839286965296,27.619009988132625
rape,2024-06-01,29.110198272794904,34.829462968131175,28.232246505748275
rape,2024-07-01,0,34.28244126944925,27.60544915496277
rape,2024-08-01,9.703399424264969,34.71905017742776,27.921600259628537
rape,2024-09-01,19.406798848529938,34.65057485880987,28.622186561628954
rape,2024-10-01,9.703399424264969,32.39662762295844,27.736958045666462
rape,2024-11-01,9.703399424264969,29.972133491116473,26.394102175981658
rape,2024-12-01,29.110198272794904,29.680576947546722,26.875319386521785
rape,2025-01-01,77.62719539411975,30.58687341184427,28.596789151269707
rape,2025-02-01,58.22039654558981,30.66553071917179,29.231712526277168
rape,2025-03-01,19.406798848529938,30.492714420916634,29.280341849051982
rape,2025-04-01,38.813597697059876,31.578790910609275,31.165231634894408
rape,2025-05-01,97.03399424264967,33.0161042461067,34.093969968557005
rape,2025-06-01,87.33059481838471,33.01338351202843,35.12157782106691
rape,2025-07-01,29.110198272794904,32.506967727726575,34.593186085806934
rape,2025-08-01,29.110198272794904,32.93364194489356,35.242765393311906
rape,2025-09-01,38.813597697059876,32.88069156755994,36.37317654914069
rape,2025-10-01,48.516997121324835,30.752029708640244,35.46551247616995
rape,2025-11-01,58.22039654558981,28.459655240132296,33.948559694819394
rape,2025-12-01,19.406798848529938,28.190836260244975,34.75100427220114
rape,2026-01-01,19.406798848529938,29.05950581254166,37.16343237557107
rape,2026-02-01,19.406798848529938,29.14141865455329,38.163100580546256
rape,2026-03-01,58.22039654558981,28.98304565043445,38.37045586824809
rape,2026-04-01,29.110198272794904,30.021380029893585,40.99326334738229
rape,2026-05-01,38.813597697059876,31.393190622251243,44.988736676674165
rape,2026-06-01,48.516997121324835,31.395422351286015,46.477177053906416
robbery,2017-01-01,19.406798848529938,58.05850663538644,24.45273913361196
robbery,2017-02-01,9.703399424264969,52.51023363639385,22.53715231815521
robbery,2017-03-01,9.703399424264969,50.9422913880999,21.383214435985824
robbery,2017-04-01,19.406798848529938,53.57868128303959,22.112775322010112
robbery,2017-05-01,58.22039654558981,56.650725599210524,23.750851498439108
robbery,2017-06-01,9.703399424264969,57.8517726259576,24.333101749291796
robbery,2017-07-01,9.703399424264969,58.59940629383009,24.0205380018191
robbery,2017-08-01,19.406798848529938,59.208931838690624,24.075686423737093
robbery,2017-09-01,38.813597697059876,58.34860506965821,24.168685614950586
robbery,2017-10-01,58.22039654558981,57.041709896427285,23.3111441704786
robbery,2017-11-01,19.406798848529938,57.101423293782176,22.061763550344786
robbery,2017-12-01,9.703399424264969,56.61988978084299,21.28954607693112
robbery,2018-01-01,38.813597697059876,52.60338762260759,20.368844409777793
robbery,2018-02-01,38.813597697059876,47.58354338385258,18.8568527554998
robbery,2018-03-01,0,46.169894181389104,17.974114598038092
robbery,2018-04-01,9.703399424264969,48.56876895466976,18.694968669893946
robbery,2018-05-01,9.703399424264969,51.36440060712046,20.20573911144879
robbery,2018-06-01,9.703399424264969,52.46601961256787,20.849469859149238
robbery,2018-07-01,19.406798848529938,53.15763908256109,20.738152761648028
robbery,2018-08-01,19.406798848529938,53.72599275093915,20.963461966176805
robbery,2018-09-01,38.813597697059876,52.96178437148947,21.239130802657733
robbery,2018-10-01,19.406798848529938,51.79226702006566,20.68261953324605
robbery,2018-11-01,9.703399424264969,51.86499423423056,19.782288813840257
robbery,2018-12-01,0,51.44661398475136,19.298661881624017
robbery,2019-01-01,29.110198272794904,47.81689557797698,18.682948200755856
robbery,2019-02-01,9.703399424264969,43.27361446694405,17.508285737125536
robbery,2019-03-01,19.406798848529938,42.007299100846424,16.87734957241479
robbery,2019-04-01,9.703399424264969,44.215042092271496,17.776176717713607
robbery,2019-05-01,9.703399424264969,46.7890674240799,19.447450357543474
robbery,2019-06-01,9.703399424264969,47.82707413854211,20.317223438884568
robbery,2019-07-01,19.406798848529938,48.49569049035577,20.446616815730962
robbery,2019-08-01,38.813597697059876,49.0590344003838,20.910959614117925
robbery,2019-09-01,29.110198272794904,48.4109055434954,21.42147103951265
robbery,2019-10-01,29.110198272794904,47.394503872273944,21.06974314341215
robbery,2019-11-01,9.703399424264969,47.52178827127204,20.344097039338568
robbery,2019-12-01,29.110198272794904,47.203162026247405,20.01011451556651
robbery,2020-01-01,9.703399424264969,43.941247281542076,19.51674384730222
robbery,2020-02-01,9.703399424264969,39.83391084649422,18.40765016287309
robbery,2020-03-01,19.406798848529938,38.72523205654235,17.835432909357312
robbery,2020-04-01,9.703399424264969,40.84132255659985,18.869405100974564
robbery,2020-05-01,9.703399424264969,43.3078033879201,20.712558642268228
robbery,2020-06-01,38.813597697059876,44.36888689734578,21.691732769631425
robbery,2020-07-01,29.110198272794904,45.0939603485323,21.859963137453136
robbery,2020-08-01,19.406798848529938,45.734050861367194,22.365526410878903
robbery,2020-09-01,29.110198272794904,45.25135109969855,22.897264821881585
robbery,2020-10-01,58.22039654558981,44.422766133392045,22.485620578435057
robbery,2020-11-01,9.703399424264969,44.67435008288305,21.65401613865224
robbery,2020-12-01,0,44.50705880947653,21.225259932900823
robbery,2021-01-01,9.703399424264969,41.56228635812468,20.611205680595756
robbery,2021-02-01,19.406798848529938,37.79808306357532,19.340190030330657
robbery,2021-03-01,38.813597697059876,36.85983523476583,18.63785908499601
robbery,2021-04-01,9.703399424264969,38.99832530990011,19.59436703885353
robbery,2021-05-01,38.813597697059876,41.47964833090177,21.367777493837412
robbery,2021-06-01,29.110198272794904,42.62659221588895,22.218486035691996
robbery,2021-07-01,19.406798848529938,43.447517447250206,22.230277063826744
robbery,2021-08-01,58.22039654558981,44.18871673736406,22.571584017886675
robbery,2021-09-01,9.703399424264969,43.8381913988549,22.930292830218505
robbery,2021-10-01,48.516997121324835,43.137361945311774,22.35005688163104
robbery,2021-11-01,19.406798848529938,43.47782598673576,21.35900082048613
robbery,2021-12-01,0,43.3980856760909,20.78290722927452
robbery,2022-01-01,0,40.59748882834685,20.03073806961227
robbery,2022-02-01,0,36.976360039666645,18.656532055662105
robbery,2022-03-01,19.406798848529938,36.10024842028684,17.860188143858355
robbery,2022-04-01,9.703399424264969,38.23495789467587,18.640910054037317
robbery,2022-05-01,19.406798848529938,40.69999396939683,20.187264961262876
robbery,2022-06-01,67.92379596985477,41.84988218791841,20.842510366644103
robbery,2022-07-01,9.703399424264969,42.670355618258526,20.7124712008408
robbery,2022-08-01,19.406798848529938,43.40337758128889,20.885172290424727
robbery,2022-09-01,9.703399424264969,43.053868611229376,21.07225314970404
robbery,2022-10-01,9.703399424264969,42.350984353320925,20.405054248769165
robbery,2022-11-01,9.703399424264969,42.65988586379006,19.37093451060284
robbery,2022-12-01,19.406798848529938,42.54719635509935,18.729968501061958
robbery,2023-01-01,38.813597697059876,39.758450015516736,17.937778837906553
robbery,2023-02-01,0,36.16379121218765,16.604583008461223
robbery,2023-03-01,38.813597697059876,35.25651395209874,15.810659254831233
robbery,2023-04-01,9.703399424264969,37.273006738127805,16.407818807680815
robbery,2023-05-01,29.110198272794904,39.595743777534516,17.675635685099802
robbery,2023-06-01,38.813597697059876,40.618519015803066,18.155776147018557
robbery,2023-07-01,29.110198272794904,41.30965579514208,17.958612804962804
robbery,2023-08-01,9.703399424264969,41.89756104734152,18.027722002224237
robbery,2023-09-01,9.703399424264969,41.42808335354927,18.115218186742677
robbery,2023-10-01,0,40.615352546273456,17.479407664752845
robbery,2023-11-01,19.406798848529938,40.7586455023192,16.53947058430732
robbery,2023-12-01,9.703399424264969,40.49286817653172,15.948042251869351
robbery,2024-01-01,9.703399424264969,37.676096698457194,15.236157318596478
robbery,2024-02-01,19.406798848529938,34.11261728456803,14.075092827455657
robbery,2024-03-01,9.703399424264969,33.10226481297311,13.376029903006291
robbery,2024-04-01,19.406798848529938,34.815528346066515,13.8640112721637
robbery,2024-05-01,0,36.790947155153226,14.923244839292941
robbery,2024-06-01,19.406798848529938,37.52594821180683,15.322131181637745
robbery,2024-07-01,19.406798848529938,37.94336619268727,15.155529376771817
robbery,2024-08-01,9.703399424264969,38.242216965792146,15.219858945398984
robbery,2024-09-01,29.110198272794904,37.56632227765682,15.306008910141374
robbery,2024-10-01,9.703399424264969,36.58810442165094,14.78546744673781
robbery,2024-11-01,0,36.4623880010878,14.011156273752208
robbery,2024-12-01,0,35.977188491692424,13.53309788345637
robbery,2025-01-01,29.110198272794904,33.23615221436798,12.954641410295695
robbery,2025-02-01,9.703399424264969,29.878021268096518,11.993354437539288
robbery,2025-03-01,19.406798848529938,28.814945442972828,11.426657780822005
robbery,2025-04-01,9.703399424264969,30.09489847275994,11.871713712321728
robbery,2025-05-01,19.406798848529938,31.59237713084945,12.808717594785122
robbery,2025-06-01,0,32.01016068726277,13.182950466075308
robbery,2025-07-01,29.110198272794904,32.16689858873689,13.06958774176892
robbery,2025-08-01,0,32.224096655483606,13.155022242331258
robbery,2025-09-01,9.703399424264969,31.474556319102533,13.257912958549714
robbery,2025-10-01,9.703399424264969,30.497144293884375,12.831929994008721
robbery,2025-11-01,9.703399424264969,30.24185393485865,12.182666773892112
robbery,2025-12-01,0,29.70703414823027,11.78670717255453
robbery,2026-01-01,9.703399424264969,27.327974632441688,11.300857741752791
robbery,2026-02-01,29.110198272794904,24.472375949077033,10.477460848300693
robbery,2026-03-01,9.703399424264969,23.527283435160584,9.994252903090704
robbery,2026-04-01,29.110198272794904,24.49542686722491,10.395782452260864
robbery,2026-05-01,9.703399424264969,25.645533660564837,11.227605278354384
robbery,2026-06-01,0,25.922456040533152,11.56607540522319
assault,2017-01-01,87.33059481838471,138.68013468988121,99.10705373215148
assault,2017-02-01,58.22039654558981,135.37473186322643,94.07780521829945
assault,2017-03-01,38.813597697059876,143.44328031384455,100.26671422809811
assault,2017-04-01,194.06798848529934,158.0546070308281,116.63110969659449
assault,2017-05-01,116.44079309117961,166.93819999009537,127.6157976907195
assault,2017-06-01,77.62719539411975,167.57646691622594,127.53401271012547
assault,2017-07-01,135.84759193970953,167.34554210878923,127.76830600923007
assault,2017-08-01,135.84759193970953,166.32614119874566,130.23395168330106
assault,2017-09-01,106.73739366691464,159.54550337595148,125.69532473140038
assault,2017-10-01,48.516997121324835,149.90174469206295,116.80112537601794
assault,2017-11-01,97.03399424264967,143.06046833378988,113.91027397263635
assault,2017-12-01,164.95779021250445,137.3120358404157,114.3390748150146
assault,2018-01-01,87.33059481838471,130.13789455025486,109.02598584812054
assault,2018-02-01,155.2543907882395,127.39351366724703,103.54888774106907
assault,2018-03-01,145.5509913639745,135.38060803454403,110.42215852593014
assault,2018-04-01,145.5509913639745,149.71577089043762,128.53316149483024
assault,2018-05-01,135.84759193970953,158.75628498696935,140.74458089243493
assault,2018-06-01,164.95779021250445,160.08402640780514,140.77543050909347
assault,2018-07-01,242.5849856066242,160.63033016547567,141.16277472038743
assault,2018-08-01,164.95779021250445,160.51276860252187,144.03446754312893
assault,2018-09-01,116.44079309117961,154.8675037898255,139.16921889436182
assault,2018-10-01,106.73739366691464,146.38934545994172,129.4709272708797
assault,2018-11-01,135.84759193970953,140.64525079376037,126.42751150653866
assault,2018-12-01,87.33059481838471,135.9249677928178,127.06872365049603
assault,2019-01-01,203.77138790956428,129.78678740146077,121.32862317577631
assault,2019-02-01,174.66118963676942,128.03429163734526,115.38280529461784
assault,2019-03-01,155.2543907882395,137.0349944069856,123.17130643693682
assault,2019-04-01,135.84759193970953,152.76037560825293,143.51257791402986
assault,2019-05-01,184.3645890610344,163.2435957137694,157.2535310568082
assault,2019-06-01,106.73739366691464,165.91910147018638,157.3441622024234
assault,2019-07-01,135.84759193970953,167.74229317881463,157.76825070555392
assault,2019-08-01,116.44079309117961,168.8867065604264,160.89002060636304
assault,2019-09-01,87.33059481838471,164.12439010496513,155.28255962580334
assault,2019-10-01,174.66118963676942,156.1620492656685,144.2178819023235
assault,2019-11-01,77.62719539411975,150.98145342851862,140.48362560711183
assault,2019-12-01,145.5509913639745,146.72482801805384,140.75814993590052
assault,2020-01-01,67.92379596985477,140.82123188666742,133.86514203084118
assault,2020-02-01,77.62719539411975,139.55332012230792,126.69878907239831
assault,2020-03-01,116.44079309117961,149.9456355393078,134.59447342605893
assault,2020-04-01,126.14419251544457,167.7256675788384,155.83666860658957
assault,2020-05-01,194.06798848529934,179.7290587112675,169.5914636983978
assault,2020-06-01,184.3645890610344,183.08739266652594,168.361097134399
assault,2020-07-01,155.2543907882395,185.39910569457803,167.4100854492402
assault,2020-08-01,97.03399424264967,186.86738188040923,169.1232803200798
assault,2020-09-01,155.2543907882395,181.6881976278726,161.57206022488623
assault,2020-10-01,261.9917844551541,172.85920476463446,148.47325195462653
assault,2020-11-01,145.5509913639745,167.01405445550955,142.9423155488233
assault,2020-12-01,155.2543907882395,162.1178893751723,141.52079282322305
assault,2021-01-01,97.03399424264967,155.33445777893638,132.8788413151966
assault,2021-02-01,116.44079309117961,153.61100922295776,124.1290896447975
assault,2021-03-01,164.95779021250445,164.63349952771898,130.28302014756906
assault,2021-04-01,232.88158618235923,183.6403845428712,148.871262836567
assault,2021-05-01,164.95779021250445,196.19768335702165,159.9880589728039
assault,2021-06-01,135.84759193970953,199.20477676087438,156.83232500605706
assault,2021-07-01,116.44079309117961,201.04214360112766,154.12578936004002
assault,2021-08-01,203.77138790956428,201.9056185083487,153.92775563863339
assault,2021-09-01,145.5509913639745,195.5892510668945,145.50082301199802
assault,2021-10-01,155.2543907882395,185.4200097497425,132.46411966684803
assault,2021-11-01,213.47478733382928,178.49253652600527,126.44910819530136
assault,2021-12-01,174.66118963676942,172.6492254208632,124.30351437983795
assault,2022-01-01,145.5509913639745,164.82750467223818,115.990882796135
assault,2022-02-01,77.62719539411975,162.41461607014026,107.80891890165742
assault,2022-03-01,116.44079309117961,173.50960645845169,112.75380520394579
assault,2022-04-01,67.92379596985477,192.85834876850544,128.4801540041543
assault,2022-05-01,145.5509913639745,205.3482188330661,137.85338825987114
assault,2022-06-01,174.66118963676942,207.77214884308816,135.06608562710466
assault,2022-07-01,164.95779021250445,208.99030359645016,132.8183018907977
assault,2022-08-01,155.2543907882395,209.17184944910272,132.88644440037356
assault,2022-09-01,252.28838503088915,201.94287331012825,125.98481184412523
assault,2022-10-01,67.92379596985477,190.82220215846772,115.15298771290392
assault,2022-11-01,58.22039654558981,183.08332901111683,110.491965479282
assault,2022-12-01,48.516997121324835,176.52765192482545,109.26039598893713
assault,2023-01-01,145.5509913639745,167.98490689375606,102.66442878826686
assault,2023-02-01,106.73739366691464,164.99841063814213,96.16021037968862
assault,2023-03-01,58.22039654558981,175.77081988041925,101.32972593259535
assault,2023-04-01,58.22039654558981,194.770465032403,116.48880586488639
assault,2023-05-01,213.47478733382928,206.77928485822522,126.11582422512096
assault,2023-06-01,97.03399424264967,208.60392474455537,124.76117205697446
assault,2023-07-01,48.516997121324835,209.24382637820955,123.86168827796803
assault,2023-08-01,67.92379596985477,208.84065500861374,125.17062621797866
assault,2023-09-01,19.406798848529938,201.07709867650107,119.86614395939834
assault,2023-10-01,77.62719539411975,189.52225186667013,110.62332428128578
assault,2023-11-01,77.62719539411975,181.37572410389313,107.20226407413567
