crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-07-01,26.04517100825198,4.306782046181756,14.789972102856707
murder,2021-08-01,15.627102604951187,4.230097443221498,15.247933832954821
murder,2021-09-01,20.836136806601584,4.004693943083575,14.352079001796687
murder,2021-10-01,5.209034201650396,3.8175887682214835,13.426226892872398
murder,2021-11-01,5.209034201650396,3.81455276398149,13.68822817674199
murder,2021-12-01,26.04517100825198,3.819870407588878,14.219973235997774
murder,2022-01-01,31.254205209902373,3.5966033298618836,13.58687252200812
murder,2022-02-01,20.836136806601584,3.316539822621219,12.567213086057356
murder,2022-03-01,20.836136806601584,3.307723850709402,12.590529391907754
murder,2022-04-01,26.04517100825198,3.5961598590057737,13.440489251337544
murder,2022-05-01,15.627102604951187,3.925855915031641,14.062623391170463
murder,2022-06-01,10.418068403300792,4.0920877498143025,14.508572945015056
murder,2022-07-01,20.836136806601584,4.120783058037924,15.27636201927212
murder,2022-08-01,5.209034201650396,4.015639716820332,15.462878144991281
murder,2022-09-01,20.836136806601584,3.7741765839720838,14.29094243776005
murder,2022-10-01,15.627102604951187,3.5747613863727006,13.136087895809736
murder,2022-11-01,20.836136806601584,3.5502567524341813,13.153586386776261
murder,2022-12-01,5.209034201650396,3.5361199228316678,13.431873585001046
murder,2023-01-01,15.627102604951187,3.312537114965958,12.612211764529972
murder,2023-02-01,5.209034201650396,3.040404568813181,11.468949693077166
murder,2023-03-01,15.627102604951187,3.0205998214435534,11.319825126574568
murder,2023-04-01,15.627102604951187,3.2710010902039395,11.892195981965708
murder,2023-05-01,10.418068403300792,3.5582006889412123,12.259039781203873
murder,2023-06-01,5.209034201650396,3.696140587180321,12.463893579875293
murder,2023-07-01,5.209034201650396,3.7103980129157756,12.948725729152493
murder,2023-08-01,10.418068403300792,3.604550187188284,12.937811234287944
murder,2023-09-01,5.209034201650396,3.3776773052748137,11.814497173628821
murder,2023-10-01,20.836136806601584,3.1901404554724166,10.74486507410207
murder,2023-11-01,5.209034201650396,3.1591540133384215,10.652567924738582
murder,2023-12-01,26.04517100825198,3.137968252168883,10.784389449540969
murder,2024-01-01,10.418068403300792,2.9314045815364156,10.046678547978074
murder,2024-02-01,10.418068403300792,2.6832601825240836,9.073672086923843
murder,2024-03-01,10.418068403300792,2.658311303289773,8.902227262848383
murder,2024-04-01,0,2.8711156836040295,9.307191689670896
murder,2024-05-01,10.418068403300792,3.1154198018633648,9.559029230302727
murder,2024-06-01,10.418068403300792,3.2280277680890683,9.69188555960037
murder,2024-07-01,20.836136806601584,3.2327284897396353,10.052009686904807
murder,2024-08-01,5.209034201650396,3.1329086500766032,10.036527181860093
murder,2024-09-01,10.418068403300792,2.928775019593041,9.168189827555125
murder,2024-10-01,10.418068403300792,2.759977061178789,8.34832671220983
murder,2024-11-01,10.418068403300792,2.727015728727282,8.29382802146766
murder,2024-12-01,0,2.7029907764542576,8.419120079057269
murder,2025-01-01,5.209034201650396,2.519701611645778,7.869778127131526
murder,2025-02-01,20.836136806601584,2.301677052019351,7.135215807945515
murder,2025-03-01,0,2.2770855695541283,7.032281538235184
murder,2025-04-01,15.627102604951187,2.4547004427309775,7.385382138776696
murder,2025-05-01,0,2.658882275086959,7.619569607647839
murder,2025-06-01,5.209034201650396,2.7502075885730126,7.762041784495386
murder,2025-07-01,10.418068403300792,2.7498198500560838,8.086905779308118
murder,2025-08-01,5.209034201650396,2.6607618404568214,8.1108898387056
murder,2025-09-01,10.418068403300792,2.4837568453485597,7.440652699089828
murder,2025-10-01,5.209034201650396,2.337510817676606,6.801338388721794
murder,2025-11-01,5.209034201650396,2.306656193563219,6.781937896618756
murder,2025-12-01,5.209034201650396,2.283728646558559,6.907201680412658
murder,2026-01-01,15.627102604951187,2.1265635932326514,6.47683907424464
murder,2026-02-01,5.209034201650396,1.9406391038210493,5.889136753543291
murder,2026-03-01,10.418068403300792,1.9183520845943798,5.817817730651333
murder,2026-04-01,15.627102604951187,2.066322897924653,6.124209143208497
murder,2026-05-01,0,2.236663194292975,6.331002882959397
murder,2026-06-01,5.209034201650396,2.3120644649847906,6.460893662698126
robbery,2017-01-01,156.27102604951187,58.05850663538644,193.81075315379744
robbery,2017-02-01,130.22585504125988,52.51023363639385,182.16536512815574
robbery,2017-03-01,203.15233386436543,50.9422913880999,176.81489213873132
robbery,2017-04-01,156.27102604951187,53.57868128303959,179.25392065299604
robbery,2017-05-01,140.64392344456067,56.650725599210524,184.98637462648486
robbery,2017-06-01,166.68909445281267,57.8517726259576,192.14838313496463
robbery,2017-07-01,177.10716285611343,58.59940629383009,201.18506976215966
robbery,2017-08-01,156.27102604951187,59.208931838690624,209.230744390805
robbery,2017-09-01,208.36136806601584,58.34860506965821,212.60948181484653
robbery,2017-10-01,187.52523125941423,57.041709896427285,213.81946965582264
robbery,2017-11-01,177.10716285611343,57.101423293782176,216.0911133983926
robbery,2017-12-01,239.61557327591817,56.61988978084299,214.69597715376577
robbery,2018-01-01,302.1239836957229,52.60338762260759,204.52142713096333
robbery,2018-02-01,244.82460747756858,47.58354338385258,191.48305063770707
robbery,2018-03-01,250.033641679219,46.169894181389104,185.10693150355297
robbery,2018-04-01,223.988470670967,48.56876895466976,186.71114337179839
robbery,2018-05-01,182.31619705776384,51.36440060712046,191.62719029870954
robbery,2018-06-01,156.27102604951187,52.46601961256787,197.8012928451375
robbery,2018-07-01,145.85295764621108,53.15763908256109,205.7302415930982
robbery,2018-08-01,302.1239836957229,53.72599275093915,212.36368565500698
robbery,2018-09-01,218.77943646931664,52.96178437148947,214.05440477043615
robbery,2018-10-01,187.52523125941423,51.79226702006566,213.4695821189534
robbery,2018-11-01,265.66074428417016,51.86499423423056,213.74195106569192
robbery,2018-12-01,192.73426546106464,51.44661398475136,210.3458348350593
robbery,2019-01-01,171.89812865446305,47.81689557797698,198.33849109760123
robbery,2019-02-01,171.89812865446305,43.27361446694405,183.779283330445
robbery,2019-03-01,156.27102604951187,42.007299100846424,176.0183396334906
robbery,2019-04-01,182.31619705776384,44.215042092271496,175.78348151080007
robbery,2019-05-01,213.57040226766622,46.7890674240799,178.7754271452102
robbery,2019-06-01,218.77943646931664,47.82707413854211,182.94933135059745
robbery,2019-07-01,192.73426546106464,48.49569049035577,188.8853316126985
robbery,2019-08-01,161.48006025116229,49.0590344003838,193.73776512558942
robbery,2019-09-01,182.31619705776384,48.4109055434954,194.33298339983253
robbery,2019-10-01,187.52523125941423,47.394503872273944,193.2129906284983
robbery,2019-11-01,192.73426546106464,47.52178827127204,193.22859214608857
robbery,2019-12-01,156.27102604951187,47.203162026247405,190.333411372955
robbery,2020-01-01,171.89812865446305,43.941247281542076,180.03200240223123
robbery,2020-02-01,197.94329966271502,39.83391084649422,167.7124995975942
robbery,2020-03-01,171.89812865446305,38.72523205654235,161.71364717840004
robbery,2020-04-01,119.80778663795908,40.84132255659985,163.06336890664934
robbery,2020-05-01,98.97164983135751,43.3078033879201,167.74966903482658
robbery,2020-06-01,171.89812865446305,44.36888689734578,174.09154668225696
robbery,2020-07-01,218.77943646931664,45.0939603485323,182.58390585019384
robbery,2020-08-01,213.57040226766622,45.734050861367194,190.75448721840914
robbery,2020-09-01,213.57040226766622,45.25135109969855,195.33064657556332
robbery,2020-10-01,192.73426546106464,44.422766133392045,198.54336467162517
robbery,2020-11-01,218.77943646931664,44.67435008288305,203.57200835012492
robbery,2020-12-01,234.4065390742678,44.50705880947653,205.75032092028195
robbery,2021-01-01,177.10716285611343,41.56228635812468,200.08884469748173
robbery,2021-02-01,182.31619705776384,37.79808306357532,191.7604379155018
robbery,2021-03-01,192.73426546106464,36.85983523476583,189.72222962620788
robbery,2021-04-01,161.48006025116229,38.99832530990011,196.7399203648169
robbery,2021-05-01,151.06199184786146,41.47964833090177,207.76943139730508
robbery,2021-06-01,182.31619705776384,42.62659221588895,221.2239145305449
robbery,2021-07-01,208.36136806601584,43.447517447250206,237.39152584935889
robbery,2021-08-01,218.77943646931664,44.18871673736406,253.32345933702672
robbery,2021-09-01,296.9149494940725,43.8381913988549,264.1423665930362
robbery,2021-10-01,270.8697784858206,43.137361945311774,272.300501320697
robbery,2021-11-01,286.49688109077175,43.47782598673576,282.1720796841097
robbery,2021-12-01,291.70591529242216,43.3980856760909,287.0022178744787
robbery,2022-01-01,375.05046251882845,40.59748882834685,279.7990531740885
robbery,2022-02-01,588.6208647864947,36.976360039666645,267.71309067702697
robbery,2022-03-01,427.14080453533245,36.10024842028684,263.53853747412177
robbery,2022-04-01,343.7962573089261,38.23495789467587,270.7031146951201
robbery,2022-05-01,312.54205209902375,40.69999396939683,282.1524431472794
robbery,2022-06-01,192.73426546106464,41.84988218791841,295.17712722019695
robbery,2022-07-01,276.078812687471,42.670355618258526,310.1737112641689
robbery,2022-08-01,255.24267588086937,43.40337758128889,322.5805488033152
robbery,2022-09-01,255.24267588086937,43.053868611229376,326.46216389380044
robbery,2022-10-01,260.45171008251975,42.350984353320925,325.7110069968808
robbery,2022-11-01,239.61557327591817,42.65988586379006,325.1877389090283
robbery,2022-12-01,333.37818890562534,42.54719635509935,318.2041350443851
robbery,2023-01-01,312.54205209902375,39.758450015516736,297.4390784540316
robbery,2023-02-01,203.15233386436543,36.16379121218765,272.4702093520318
robbery,2023-03-01,213.57040226766622,35.25651395209874,257.7036831762302
robbery,2023-04-01,161.48006025116229,37.273006738127805,253.20662922478328
robbery,2023-05-01,338.58722310727575,39.595743777534516,252.93065056616663
robbery,2023-06-01,302.1239836957229,40.618519015803066,253.52586923559022
robbery,2023-07-01,260.45171008251975,41.30965579514208,256.0504713143239
robbery,2023-08-01,255.24267588086937,41.89756104734152,256.2342184262704
robbery,2023-09-01,317.75108630067416,41.42808335354927,250.31662709195106
robbery,2023-10-01,322.96012050232457,40.615352546273456,242.20802137096493
robbery,2023-11-01,286.49688109077175,40.7586455023192,235.1763261814269
robbery,2023-12-01,218.77943646931664,40.49286817653172,224.82907325950802
robbery,2024-01-01,177.10716285611343,37.676096698457194,205.94000728257706
robbery,2024-02-01,203.15233386436543,34.11261728456803,185.5802078601603
robbery,2024-03-01,208.36136806601584,33.10226481297311,173.3160685652075
robbery,2024-04-01,125.0168208396095,34.815528346066515,168.75974614330678
robbery,2024-05-01,161.48006025116229,36.790947155153226,167.72460017158335
robbery,2024-06-01,140.64392344456067,37.52594821180683,167.87965516984883
robbery,2024-07-01,223.988470670967,37.94336619268727,169.94207840929312
robbery,2024-08-01,223.988470670967,38.242216965792146,171.11859088155606
robbery,2024-09-01,114.5987524363087,37.56632227765682,168.8420043175837
robbery,2024-10-01,125.0168208396095,36.58810442165094,165.49516732840542
robbery,2024-11-01,208.36136806601584,36.4623880010878,163.32628399829147
robbery,2024-12-01,119.80778663795908,35.977188491692424,159.0018982615613
robbery,2025-01-01,114.5987524363087,33.23615221436798,148.7083199752541
robbery,2025-02-01,88.55358142805672,29.878021268096518,137.05280717234638
robbery,2025-03-01,62.50841041980475,28.814945442972828,130.90658529164284
robbery,2025-04-01,130.22585504125988,30.09489847275994,130.60644393285259
robbery,2025-05-01,192.73426546106464,31.59237713084945,132.94320417473736
robbery,2025-06-01,166.68909445281267,32.01016068726277,136.37765608002357
robbery,2025-07-01,104.18068403300792,32.16689858873689,141.3037245092659
robbery,2025-08-01,187.52523125941423,32.224096655483606,145.60390919566
robbery,2025-09-01,192.73426546106464,31.474556319102533,146.82189439539826
robbery,2025-10-01,161.48006025116229,30.497144293884375,146.7690587875126
robbery,2025-11-01,208.36136806601584,30.24185393485865,147.61071839098906
robbery,2025-12-01,182.31619705776384,29.70703414823027,146.15730434824212
robbery,2026-01-01,88.55358142805672,27.327974632441688,138.913370399992
robbery,2026-02-01,119.80778663795908,24.472375949077033,129.9171208629399
robbery,2026-03-01,78.13551302475594,23.527283435160584,125.59131675967726
robbery,2026-04-01,114.5987524363087,24.49542686722491,126.80922120714148
robbery,2026-05-01,182.31619705776384,25.645533660564837,130.40129150762925
robbery,2026-06-01,135.4348892429103,25.922456040533152,134.99732816685474
assault,2017-01-01,453.1859755435844,138.68013468988121,446.7890633905553
assault,2017-02-01,312.54205209902375,135.37473186322643,418.23233272321136
assault,2017-03-01,463.6040439468852,143.44328031384455,440.0277259940755
assault,2017-04-01,463.6040439468852,158.0546070308281,469.87117851974807
assault,2017-05-01,557.3666595765924,166.93819999009537,474.4845973575115
assault,2017-06-01,395.88659932543004,167.57646691622594,474.1833312191527
assault,2017-07-01,661.5473436096003,167.34554210878923,482.82350624837727
assault,2017-08-01,708.4286514244537,166.32614119874566,465.79342071330854
assault,2017-09-01,442.7679071402837,159.54550337595148,417.7370304439708
assault,2017-10-01,458.3950097452348,149.90174469206295,381.75236391112117
assault,2017-11-01,479.23114655183633,143.06046833378988,367.6618346365564
assault,2017-12-01,609.4570015930963,137.3120358404157,344.32560917413934
assault,2018-01-01,218.77943646931664,130.13789455025486,306.1890889447125
assault,2018-02-01,208.36136806601584,127.39351366724703,288.98972536237255
assault,2018-03-01,270.8697784858206,135.38060803454403,306.664459247299
assault,2018-04-01,317.75108630067416,149.71577089043762,330.98874669769253
assault,2018-05-01,380.25949672047886,158.75628498696935,338.13381799918375
assault,2018-06-01,255.24267588086937,160.08402640780514,342.4235238889863
assault,2018-07-01,286.49688109077175,160.63033016547567,353.5946214285336
assault,2018-08-01,291.70591529242216,160.51276860252187,346.54762355669453
assault,2018-09-01,229.1975048726174,154.8675037898255,316.14249786846153
assault,2018-10-01,255.24267588086937,146.38934545994172,294.0817033328837
assault,2018-11-01,307.33301789737334,140.64525079376037,288.83631990065936
assault,2018-12-01,234.4065390742678,135.9249677928178,276.01778308598335
assault,2019-01-01,291.70591529242216,129.78678740146077,250.89676193278024
assault,2019-02-01,203.15233386436543,128.03429163734526,242.29513229901514
assault,2019-03-01,286.49688109077175,137.0349944069856,262.6754697641916
assault,2019-04-01,307.33301789737334,152.76037560825293,290.4840572470019
assault,2019-05-01,354.21432571222687,163.2435957137694,303.9532108017126
assault,2019-06-01,359.4233599138773,165.91910147018638,315.62457262932946
assault,2019-07-01,447.976941341934,167.74229317881463,333.97351302752173
assault,2019-08-01,411.5137019303813,168.8867065604264,335.6710765424778
assault,2019-09-01,312.54205209902375,164.12439010496513,313.9779253677517
assault,2019-10-01,322.96012050232457,156.1620492656685,299.12682797885407
assault,2019-11-01,255.24267588086937,150.98145342851862,300.9792130448217
assault,2019-12-01,255.24267588086937,146.72482801805384,294.2466199640026
assault,2020-01-01,317.75108630067416,140.82123188666742,273.6523115508859
assault,2020-02-01,229.1975048726174,139.55332012230792,270.1985686204607
assault,2020-03-01,281.28784688912134,149.9456355393078,298.8803911321303
assault,2020-04-01,177.10716285611343,167.7256675788384,337.513252931689
assault,2020-05-01,338.58722310727575,179.7290587112675,360.15656847022177
assault,2020-06-01,328.1691547039749,183.08739266652594,381.3854870532076
assault,2020-07-01,432.34983873698286,185.39910569457803,411.014503070822
assault,2020-08-01,349.0052915105765,186.86738188040923,420.71309167674235
assault,2020-09-01,401.09563352708045,181.6881976278726,400.50194163324716
assault,2020-10-01,338.58722310727575,172.85920476463446,387.851960866971
assault,2020-11-01,390.67756512377963,167.01405445550955,396.6298021165596
assault,2020-12-01,380.25949672047886,162.1178893751723,393.57661910350527
assault,2021-01-01,411.5137019303813,155.33445777893638,371.3514870424504
assault,2021-02-01,322.96012050232457,153.61100922295776,371.5742392208647
assault,2021-03-01,354.21432571222687,164.63349952771898,415.24584638236496
assault,2021-04-01,312.54205209902375,183.6403845428712,473.9543208805327
assault,2021-05-01,536.5305227699907,196.19768335702165,510.2485284398973
assault,2021-06-01,567.7847279798931,199.20477676087438,544.3739616362733
assault,2021-07-01,645.9202410046491,201.04214360112766,589.8741431177859
assault,2021-08-01,770.9370618442586,201.9056185083487,606.0141611179748
assault,2021-09-01,651.1292752062994,195.5892510668945,577.7838473236832
assault,2021-10-01,619.8750699963971,185.4200097497425,559.1344383929554
assault,2021-11-01,682.3834804162018,178.49253652600527,569.9999178296497
assault,2021-12-01,572.9937621815435,172.6492254208632,562.5884336596018
assault,2022-01-01,718.8467198277546,164.82750467223818,526.6200103761865
assault,2022-02-01,781.3551302475593,162.41461607014026,521.4841826144449
assault,2022-03-01,817.8183696591121,173.50960645845169,576.1038637923037
assault,2022-04-01,630.2931383996979,192.85834876850544,647.7137686545708
assault,2022-05-01,828.236438062413,205.3482188330661,685.616718926879
assault,2022-06-01,833.4454722640634,207.77214884308816,717.0666497714657
assault,2022-07-01,765.7280276426081,208.99030359645016,760.4124238946581
assault,2022-08-01,619.8750699963971,209.17184944910272,762.1582460593985
assault,2022-09-01,562.5756937782427,201.94287331012825,707.1971307717411
assault,2022-10-01,692.8015488195026,190.82220215846772,665.1179880033408
assault,2022-11-01,578.2027963831939,183.08332901111683,657.0297255732439
assault,2022-12-01,640.7112068029987,176.52765192482545,628.0741869652774
assault,2023-01-01,484.44018075348674,167.98490689375606,568.1558955033937
assault,2023-02-01,432.34983873698286,164.99841063814213,543.3024680661132
assault,2023-03-01,552.157625374942,175.77081988041925,581.4114178051799
assault,2023-04-01,557.3666595765924,194.770465032403,631.1251277440726
assault,2023-05-01,567.7847279798931,206.77928485822522,646.0635022332395
assault,2023-06-01,656.3383094079499,208.60392474455537,653.3433713540533
assault,2023-07-01,614.6660357947467,209.24382637820955,671.5306669500126
assault,2023-08-01,541.73955697164115,208.84065500861374,652.8606720804373
assault,2023-09-01,505.27631756008833,201.07709867650107,588.9100475017499
assault,2023-10-01,515.6943859633891,189.52225186667013,540.2774895723306
assault,2023-11-01,515.6943859633891,181.37572410389313,521.5595954239706
assault,2023-12-01,427.14080453533245,174.46769116296767,488.83584338320895
assault,2024-01-01,447.976941341934,165.63371760028429,434.42333037694243
assault,2024-02-01,359.4233599138773,162.3206275129994,409.2145859446454
assault,2024-03-01,526.1124543666899,172.56379540214186,432.61928075636
assault,2024-04-01,432.34983873698286,190.81584731945802,464.9840821065507
assault,2024-05-01,520.9034201650395,202.18718944244247,472.6597895033746
assault,2024-06-01,343.7962573089261,203.57986275097673,475.7900807740159
assault,2024-07-01,505.27631756008833,203.84266464728222,488.11330718373176
assault,2024-08-01,557.3666595765924,203.0956408153788,474.8727029787112
assault,2024-09-01,500.067283358438,195.22270193381217,429.7861456952592
assault,2024-10-01,447.976941341934,183.72546534866333,396.47376313546107
assault,2024-11-01,453.1859755435844,175.5674093076403,385.72520203930736
assault,2024-12-01,364.6323941155277,168.65133900949712,364.8823900452318
assault,2025-01-01,270.8697784858206,159.89958499060623,327.8680722383613
assault,2025-02-01,312.54205209902375,156.50522686313866,312.6557447592459
assault,2025-03-01,411.5137019303813,166.21747716290204,334.79517393618613
assault,2025-04-01,427.14080453533245,183.59405023060825,364.8287698274942
assault,2025-05-01,390.67756512377963,194.3380093688444,375.9472526041639
assault,2025-06-01,432.34983873698286,195.48388506995676,383.8318170765345
assault,2025-07-01,359.4233599138773,195.5608042755923,399.11410252774164
assault,2025-08-01,453.1859755435844,194.6745544813819,393.52232884069423
assault,2025-09-01,380.25949672047886,186.97529176685822,360.67800877952385
assault,2025-10-01,276.078812687471,175.83372072623408,336.540821513517
assault,2025-11-01,276.078812687471,167.9066631130009,331.03145743486544
assault,2025-12-01,286.49688109077175,161.1896812591297,316.23837108242054
assault,2026-01-01,276.078812687471,152.73265609985484,286.8258073614397
assault,2026-02-01,291.70591529242216,149.40803747141695,275.8566872643086
assault,2026-03-01,349.0052915105765,158.60825630360895,297.4596244263452
assault,2026-04-01,291.70591529242216,175.11083454893745,326.4009845017629
assault,2026-05-01,296.9149494940725,185.2873961847012,338.3464032104001
assault,2026-06-01,296.9149494940725,186.31595839025707,347.2791660463911
burglary,2017-01-01,880.326780078917,326.83177705344775,990.3655521666932
burglary,2017-02-01,744.8918908360065,299.9798885115207,912.8825363629845
burglary,2017-03-01,984.5074641119247,299.7176047064788,906.1905706994936
burglary,2017-04-01,823.0274038607625,316.7618081241737,921.5402126671257
burglary,2017-05-01,1036.5978061284286,328.5197987076775,914.7037565168284
burglary,2017-06-01,1010.5526351201767,332.67217795994486,907.3661854432778
burglary,2017-07-01,994.9255325152255,339.51698516731255,921.4490694971946
burglary,2017-08-01,781.3551302475593,341.4896385187144,923.5576602423197
burglary,2017-09-01,864.6996774739657,330.14152054426137,901.3635311474249
burglary,2017-10-01,906.3719510871688,319.8479173285641,896.388197356733
burglary,2017-11-01,948.0442247003721,320.4762490425806,912.537961268178
burglary,2017-12-01,823.0274038607625,314.6555386785827,889.104276124144
burglary,2018-01-01,901.1629168855184,289.0054111407415,810.942586788824
burglary,2018-02-01,651.1292752062994,265.32960194824244,751.0517092657819
burglary,2018-03-01,823.0274038607625,265.16919565448984,749.234147357741
burglary,2018-04-01,921.99905369212,280.34383007213194,766.6447154809207
burglary,2018-05-01,802.1912670541609,290.85664988312476,766.058943436673
burglary,2018-06-01,724.055754029405,294.6561914822884,765.7395362278552
burglary,2018-07-01,812.6093354574617,300.8522994491166,783.9504905174103
burglary,2018-08-01,713.6376856261041,302.7510916908827,792.9299927437609
burglary,2018-09-01,718.8467198277546,292.8477128324636,781.5315242609023
burglary,2018-10-01,781.3551302475593,283.8755978301492,785.216013897325
burglary,2018-11-01,869.9087116756161,284.6093668808117,808.4584579280308
burglary,2018-12-01,807.4003012558113,279.6186362088471,796.9153922154949
burglary,2019-01-01,869.9087116756161,257.00658880757703,736.090937826462
burglary,2019-02-01,583.4118305848443,236.13376549815786,690.7223068231525
burglary,2019-03-01,849.0725748690145,236.16989366361517,697.4707568871679
burglary,2019-04-01,739.6828566343561,249.91412065634515,723.4945698247495
burglary,2019-05-01,828.236438062413,259.538369845201,732.6283659445194
burglary,2019-06-01,755.3099592393073,263.219343137336,742.4378929980461
burglary,2019-07-01,755.3099592393073,269.07023930114036,770.1300159695221
burglary,2019-08-01,833.4454722640634,271.1294327338129,789.347907799661
burglary,2019-09-01,760.5189934409577,262.6442555833509,788.0449827490639
burglary,2019-10-01,567.7847279798931,254.9923895628676,801.2202167121999
burglary,2019-11-01,635.5021726013483,256.0996286202766,834.551730206348
burglary,2019-12-01,807.4003012558113,252.07387320064996,831.277035188146
burglary,2020-01-01,854.2816090706649,232.16840298718864,775.535754386761
burglary,2020-02-01,661.5473436096003,213.7885070340692,734.4316240830269
burglary,2020-03-01,734.4738224327058,214.23445973686495,747.4520832001904
burglary,2020-04-01,843.8635406673641,227.2803537855777,781.2459892931823
burglary,2020-05-01,765.7280276426081,236.65198732320283,796.3104768581031
burglary,2020-06-01,828.236438062413,240.69707108085353,811.7930389428246
burglary,2020-07-01,760.5189934409577,246.7686649615801,846.2692417549306
burglary,2020-08-01,833.4454722640634,249.45018983006983,871.1441590795063
burglary,2020-09-01,781.3551302475593,242.4532321017667,872.7504827878196
burglary,2020-10-01,1078.270079741632,236.1893740324942,889.6433872507396
burglary,2020-11-01,895.953882683868,238.08425724489072,928.3778390929407
burglary,2020-12-01,921.99905369212,235.1995692606599,925.6751522044779
burglary,2021-01-01,828.236438062413,217.4627387527679,863.8165259063111
burglary,2021-02-01,796.9822328525105,201.02737037603978,817.5640380725978
burglary,2021-03-01,890.7448484822178,202.1998814446564,830.7983280802123
burglary,2021-04-01,572.9937621815435,215.3370722599646,866.5074597939469
burglary,2021-05-01,651.1292752062994,225.03139592854382,880.7176267514263
burglary,2021-06-01,770.9370618442586,229.7088506933951,894.5109508359305
burglary,2021-07-01,859.4906432723153,236.29271074298532,928.4451211354149
burglary,2021-08-01,916.7900194904696,239.6381319996787,950.6986024876927
burglary,2021-09-01,1062.6429771366807,233.61573826050102,946.6845971493092
burglary,2021-10-01,1302.2585504125989,228.17754065265018,958.6334583829852
burglary,2021-11-01,1312.6766188158997,230.55748254666477,992.7758837487481
burglary,2021-12-01,1317.88565301755,228.21746778178306,981.8805095583881
burglary,2022-01-01,1692.9361155363786,211.37145927720974,907.9118745297892
burglary,2022-02-01,1260.5862767993958,195.66816049494173,850.7950955735531
burglary,2022-03-01,1380.3940634373548,196.99984454496456,856.2571588953001
burglary,2022-04-01,1114.7333191531848,209.9569604944722,882.9027075147015
burglary,2022-05-01,890.7448484822178,219.49862125832277,886.8406485037661
