crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-05-01,0,3.5582006889412123,1.4517577560528947
murder,2023-06-01,0,3.696140587180321,1.5045813824063796
murder,2023-07-01,0,3.7103980129157756,1.5218643951402733
murder,2023-08-01,0,3.604550187188284,1.492477679269957
murder,2023-09-01,0,3.3776773052748137,1.3975174930267664
murder,2023-10-01,0,3.1901404554724166,1.3176142857280084
murder,2023-11-01,0,3.1591540133384215,1.316963718939127
murder,2023-12-01,0,3.137968252168883,1.3197183002494248
murder,2024-01-01,0,2.9314045815364156,1.2254636091762057
murder,2024-02-01,0,2.6832601825240836,1.1103669602555701
murder,2024-03-01,0,2.658311303289773,1.1027373299475143
murder,2024-04-01,0,2.8711156836040295,1.2011364148277763
murder,2024-05-01,0,3.1154198018633648,1.303032610288019
murder,2024-06-01,0,3.2280277680890683,1.3468051154773135
murder,2024-07-01,0,3.2327284897396353,1.3586659003142656
murder,2024-08-01,0,3.1329086500766032,1.3287249390183913
murder,2024-09-01,0,2.928775019593041,1.24067244764564
murder,2024-10-01,0,2.759977061178789,1.1665107577554301
murder,2024-11-01,29.307607766516057,2.727015728727282,1.1625976789879913
murder,2024-12-01,0,2.7029907764542576,1.1618053230865133
murder,2025-01-01,0,2.519701611645778,1.0757633216246938
murder,2025-02-01,0,2.301677052019351,0.9719899048227583
murder,2025-03-01,0,2.2770855695541283,0.963215622586848
murder,2025-04-01,0,2.4547004427309775,1.0463404184617864
murder,2025-05-01,0,2.658882275086959,1.132233074541091
murder,2025-06-01,0,2.7502075885730126,1.1673179412693868
murder,2025-07-01,0,2.7498198500560838,1.1748488192965865
murder,2025-08-01,0,2.6607618404568214,1.146329149051063
murder,2025-09-01,0,2.4837568453485597,1.0680625893215068
murder,2025-10-01,0,2.337510817676606,1.002264516955775
murder,2025-11-01,0,2.306656193563219,0.9970327659751076
murder,2025-12-01,14.653803883258028,2.283728646558559,0.9946826285745602
murder,2026-01-01,0,2.1265635932326514,0.9195499478812206
murder,2026-02-01,0,1.9406391038210493,0.8296392355267526
murder,2026-03-01,0,1.9183520845943798,0.821171625508197
murder,2026-04-01,0,2.066322897924653,0.8909830626814523
murder,2026-05-01,0,2.236663194292975,0.9631489761153076
murder,2026-06-01,0,2.3120644649847906,0.9920963913248826
rape,2017-01-01,14.653803883258028,32.72894020633774,14.334570888039682
rape,2017-02-01,0,33.00393441298081,14.547630570328945
rape,2017-03-01,0,32.98907270605803,14.590839291846688
rape,2017-04-01,14.653803883258028,34.35968503598456,15.131791596650384
rape,2017-05-01,14.653803883258028,36.12056481328109,15.89858335338764
rape,2017-06-01,58.615215533032114,36.31983039554855,16.138755118374696
rape,2017-07-01,0,35.95384035349688,16.081986090142877
rape,2017-08-01,0,36.62386399988054,16.28180387765061
rape,2017-09-01,0,36.7603756112813,16.198046714490495
rape,2017-10-01,29.307607766516057,34.554940595519945,15.204463056489388
rape,2017-11-01,14.653803883258028,32.14317813990759,14.134124541048449
rape,2017-12-01,0,31.99398372522833,13.979585032974416
rape,2018-01-01,14.653803883258028,33.14091574619296,14.411517440882584
rape,2018-02-01,0,33.39204242805815,14.54101001440039
rape,2018-03-01,29.307607766516057,33.348680473390566,14.496545642947526
rape,2018-04-01,14.653803883258028,34.697369675213146,14.921077529251479
rape,2018-05-01,0,36.4336478635142,15.549750109326165
rape,2018-06-01,29.307607766516057,36.58653789765865,15.638079140724624
rape,2018-07-01,43.961411649774085,36.167426969343154,15.429650076767565
rape,2018-08-01,14.653803883258028,36.78378456965691,15.4486348048808
rape,2018-09-01,29.307607766516057,36.85840037009914,15.185407598396923
rape,2018-10-01,0,34.58611317283387,14.076786797829019
rape,2018-11-01,0,32.10962673211691,12.906258001249348
rape,2018-12-01,14.653803883258028,31.896755148035155,12.585137246685798
rape,2019-01-01,14.653803883258028,32.96912350387606,12.776493686263462
rape,2019-02-01,29.307607766516057,33.14583557027723,12.689505740542838
rape,2019-03-01,0,33.036659698731526,12.469500767493075
rape,2019-04-01,14.653803883258028,34.297599395990474,12.631608369150937
rape,2019-05-01,0,35.93992702829933,12.965369948718923
rape,2019-06-01,14.653803883258028,36.01788307523172,12.842173160878962
rape,2019-07-01,14.653803883258028,35.54058023678727,12.494492021422687
rape,2019-08-01,58.615215533032114,36.08487511994014,12.341530650026472
rape,2019-09-01,14.653803883258028,36.104699864815906,11.982392209294312
rape,2019-10-01,0,33.838910618479225,10.990729645695964
rape,2019-11-01,0,31.386926578297913,9.983713690497646
rape,2019-12-01,0,31.160893741378427,9.665465955345946
rape,2020-01-01,14.653803883258028,32.20014398027216,9.758043173469664
rape,2020-02-01,29.307607766516057,32.375333018377034,9.656342884717297
rape,2020-03-01,0,32.279073428260034,9.466598568898494
rape,2020-04-01,0,33.5357624712693,9.589920234168234
rape,2020-05-01,0,35.178072845197846,9.861556921545652
rape,2020-06-01,0,35.30403119004231,9.805046674850303
rape,2020-07-01,0,34.89501040060588,9.592243443683767
rape,2020-08-01,14.653803883258028,35.50316159698527,9.546855136758419
rape,2020-09-01,0,35.60875779692838,9.357450747812779
rape,2020-10-01,0,33.463238092627016,8.678074119666086
rape,2020-11-01,0,31.134250628531245,7.987880182464289
rape,2020-12-01,0,31.010412135989114,7.845201412230345
rape,2021-01-01,0,32.15868703871743,8.049872829177684
rape,2021-02-01,14.653803883258028,32.45319904941378,8.105402294263415
rape,2021-03-01,14.653803883258028,32.46815740224269,8.083420906019818
rape,2021-04-01,0,33.859150679959164,8.343600594972274
rape,2021-05-01,0,35.64455984784677,8.73989201063609
rape,2021-06-01,0,35.90008563631894,8.858080186475506
rape,2021-07-01,0,35.60027842954671,8.826772666707717
rape,2021-08-01,0,36.333771071945634,8.949872555901537
rape,2021-09-01,14.653803883258028,36.54345274568549,8.930756903517848
rape,2021-10-01,0,34.42118504188213,8.419429188218785
rape,2021-11-01,0,32.08781438874453,7.873285166616207
rape,2021-12-01,29.307607766516057,32.00611208813238,7.842777885642766
rape,2022-01-01,14.653803883258028,33.22528698348096,8.156087277851693
rape,2022-02-01,0,33.54828660877175,8.313174075697226
rape,2022-03-01,0,33.5672087495138,8.373762482495493
rape,2022-04-01,29.307607766516057,34.99373743162264,8.729197377813046
rape,2022-05-01,14.653803883258028,36.81085190412012,9.22107071764538
rape,2022-06-01,0,37.028491123039046,9.416123163452918
rape,2022-07-01,14.653803883258028,36.658642592452324,9.440267798871435
rape,2022-08-01,0,37.3329747917555,9.6209583853723
rape,2022-09-01,0,37.449686371454774,9.637875185933805
rape,2022-10-01,0,35.169724933523256,9.110138195725767
rape,2022-11-01,43.961411649774085,32.67168068258003,8.534143778527172
rape,2022-12-01,0,32.46825702444867,8.509202900814541
rape,2023-01-01,0,33.56723222032695,8.85301025244608
rape,2023-02-01,0,33.747560273440875,9.02441840908489
rape,2023-03-01,0,33.630591446906024,9.090049444677126
rape,2023-04-01,14.653803883258028,34.90023257544304,9.476562174688818
rape,2023-05-01,14.653803883258028,36.549425546758165,10.014154214190292
rape,2023-06-01,0,36.59763180578236,10.235088067751233
rape,2023-07-01,0,36.07487387157239,10.27745505568272
rape,2023-08-01,0,36.579040837945335,10.501136474714258
rape,2023-09-01,43.961411649774085,36.541795553585736,10.559188993829633
rape,2023-10-01,0,34.188380675851036,10.03042627839272
rape,2023-11-01,14.653803883258028,31.64539499522116,9.457416525850352
rape,2023-12-01,0,31.34660301391695,9.501905688641461
rape,2024-01-01,14.653803883258028,32.307893463100164,9.977778016355426
rape,2024-02-01,0,32.39030367096559,10.280031863389773
rape,2024-03-01,0,32.198917148246785,10.474353230571989
rape,2024-04-01,0,33.33790264926603,11.067088868219033
rape,2024-05-01,0,34.844839286965296,11.863540480025316
rape,2024-06-01,14.653803883258028,34.829462968131175,12.323085597304274
rape,2024-07-01,0,34.28244126944925,12.586305570110381
rape,2024-08-01,0,34.71905017742776,13.106388809220569
rape,2024-09-01,0,34.65057485880987,13.449550558226747
rape,2024-10-01,29.307607766516057,32.39662762295844,13.044639288034828
rape,2024-11-01,29.307607766516057,29.972133491116473,12.578562750843389
rape,2024-12-01,0,29.680576947546722,12.924201115342438
rape,2025-01-01,0,30.58687341184427,13.896389414846341
rape,2025-02-01,29.307607766516057,30.66553071917179,14.664220089320096
rape,2025-03-01,29.307607766516057,30.492714420916634,15.25903597369477
rape,2025-04-01,0,31.578790910609275,16.510461723907984
rape,2025-05-01,14.653803883258028,33.0161042461067,18.103907413056216
rape,2025-06-01,14.653803883258028,33.01338351202843,19.238645911014412
rape,2025-07-01,73.26901941629015,32.506967727726575,20.07168427995243
rape,2025-08-01,43.961411649774085,32.93364194489356,21.34277437447932
rape,2025-09-01,29.307607766516057,32.88069156755994,22.336371347985704
rape,2025-10-01,14.653803883258028,30.752029708640244,22.05280004166609
rape,2025-11-01,14.653803883258028,28.459655240132296,21.631879438948026
rape,2025-12-01,29.307607766516057,28.190836260244975,22.569585244283807
rape,2026-01-01,14.653803883258028,29.05950581254166,24.623362829533008
rape,2026-02-01,14.653803883258028,29.14141865455329,26.3310409255762
rape,2026-03-01,58.615215533032114,28.98304565043445,27.6986824760689
rape,2026-04-01,58.615215533032114,30.021380029893585,30.296002828210856
rape,2026-05-01,29.307607766516057,31.393190622251243,33.527871616368664
rape,2026-06-01,73.26901941629015,31.395422351286015,35.92498711082924
robbery,2017-01-01,0,58.05850663538644,14.911358093506273
robbery,2017-02-01,43.961411649774085,52.51023363639385,13.490859850083405
robbery,2017-03-01,43.961411649774085,50.9422913880999,12.925274273398008
robbery,2017-04-01,14.653803883258028,53.57868128303959,13.299711315199854
robbery,2017-05-01,14.653803883258028,56.650725599210524,13.817294745672656
robbery,2017-06-01,0,57.8517726259576,13.830165073611477
robbery,2017-07-01,0,58.59940629383009,13.696433046946519
robbery,2017-08-01,14.653803883258028,59.208931838690624,13.75009445248717
robbery,2017-09-01,14.653803883258028,58.34860506965821,13.740739907187667
robbery,2017-10-01,14.653803883258028,57.041709896427285,13.50113380193862
robbery,2017-11-01,14.653803883258028,57.101423293782176,13.21064998741675
robbery,2017-12-01,29.307607766516057,56.61988978084299,12.761340820219766
robbery,2018-01-01,0,52.60338762260759,11.792027932672148
robbery,2018-02-01,29.307607766516057,47.58354338385258,10.693082912643245
robbery,2018-03-01,0,46.169894181389104,10.26910607833894
robbery,2018-04-01,0,48.56876895466976,10.597974146824608
robbery,2018-05-01,0,51.36440060712046,11.04581582208616
robbery,2018-06-01,0,52.46601961256787,11.096743090060173
robbery,2018-07-01,0,53.15763908256109,11.032286302705034
robbery,2018-08-01,29.307607766516057,53.72599275093915,11.124045889669658
robbery,2018-09-01,0,52.96178437148947,11.169187480963911
robbery,2018-10-01,29.307607766516057,51.79226702006566,11.02853141217009
robbery,2018-11-01,0,51.86499423423056,10.850047346236442
robbery,2018-12-01,14.653803883258028,51.44661398475136,10.53981915375916
robbery,2019-01-01,0,47.81689557797698,9.798814034108657
robbery,2019-02-01,0,43.27361446694405,8.942537096092153
robbery,2019-03-01,0,42.007299100846424,8.639510031207312
robbery,2019-04-01,14.653803883258028,44.215042092271496,8.977312436572952
robbery,2019-05-01,14.653803883258028,46.7890674240799,9.420377500886131
robbery,2019-06-01,14.653803883258028,47.82707413854211,9.531787180416973
robbery,2019-07-01,0,48.49569049035577,9.543305972512885
robbery,2019-08-01,0,49.0590344003838,9.693604671331967
robbery,2019-09-01,0,48.4109055434954,9.805083409391017
robbery,2019-10-01,0,47.394503872273944,9.751098247557419
robbery,2019-11-01,0,47.52178827127204,9.66416812444438
robbery,2019-12-01,14.653803883258028,47.203162026247405,9.454431524756592
robbery,2020-01-01,29.307607766516057,43.941247281542076,8.853594715015353
robbery,2020-02-01,29.307607766516057,39.83391084649422,8.138088674407623
robbery,2020-03-01,29.307607766516057,38.72523205654235,7.911973564822851
robbery,2020-04-01,0,40.84132255659985,8.279644305074996
robbery,2020-05-01,0,43.3078033879201,8.747364406914526
robbery,2020-06-01,0,44.36888689734578,8.912447751644645
robbery,2020-07-01,0,45.0939603485323,8.98278491727811
robbery,2020-08-01,0,45.734050861367194,9.186611161867495
robbery,2020-09-01,0,45.25135109969855,9.355151095887907
robbery,2020-10-01,29.307607766516057,44.422766133392045,9.363991125617666
robbery,2020-11-01,0,44.67435008288305,9.34207007810842
robbery,2020-12-01,14.653803883258028,44.50705880947653,9.197120432264013
robbery,2021-01-01,14.653803883258028,41.56228635812468,8.667799675124536
robbery,2021-02-01,0,37.79808306357532,8.017016872651588
robbery,2021-03-01,0,36.85983523476583,7.83785013316142
robbery,2021-04-01,0,38.99832530990011,8.249743959722522
robbery,2021-05-01,14.653803883258028,41.47964833090177,8.762605210097194
robbery,2021-06-01,0,42.62659221588895,8.974945170064732
robbery,2021-07-01,0,43.447517447250206,9.088988309839735
robbery,2021-08-01,14.653803883258028,44.18871673736406,9.33779582356384
robbery,2021-09-01,14.653803883258028,43.8381913988549,9.548896137330749
robbery,2021-10-01,29.307607766516057,43.137361945311774,9.59271384400216
robbery,2021-11-01,14.653803883258028,43.47782598673576,9.60196271812522
robbery,2021-12-01,0,43.3980856760909,9.479131815250126
robbery,2022-01-01,0,40.59748882834685,8.955064839591236
robbery,2022-02-01,0,36.976360039666645,8.298813665187316
robbery,2022-03-01,0,36.10024842028684,8.124378263378956
robbery,2022-04-01,0,38.23495789467587,8.560451104049706
robbery,2022-05-01,29.307607766516057,40.69999396939683,9.098026962119825
robbery,2022-06-01,0,41.84988218791841,9.319992352487798
robbery,2022-07-01,0,42.670355618258526,9.435752805191054
robbery,2022-08-01,0,43.40337758128889,9.686835754273009
robbery,2022-09-01,0,43.053868611229376,9.89389847619937
robbery,2022-10-01,29.307607766516057,42.350984353320925,9.923437542798412
robbery,2022-11-01,14.653803883258028,42.65988586379006,9.912579615404931
robbery,2022-12-01,14.653803883258028,42.54719635509935,9.762866340484765
robbery,2023-01-01,14.653803883258028,39.758450015516736,9.197873855486982
robbery,2023-02-01,14.653803883258028,36.16379121218765,8.498143573950818
robbery,2023-03-01,0,35.25651395209874,8.295211210034275
robbery,2023-04-01,0,37.273006738127805,8.7106265242402
robbery,2023-05-01,0,39.595743777534516,9.22579727621913
robbery,2023-06-01,14.653803883258028,40.618519015803066,9.416392810412983
robbery,2023-07-01,29.307607766516057,41.30965579514208,9.49920924520335
robbery,2023-08-01,14.653803883258028,41.89756104734152,9.715832316825738
robbery,2023-09-01,0,41.42808335354927,9.887119803450389
robbery,2023-10-01,58.615215533032114,40.615352546273456,9.882172628756619
robbery,2023-11-01,0,40.7586455023192,9.836739288000933
robbery,2023-12-01,0,40.49286817653172,9.656075686588022
robbery,2024-01-01,0,37.676096698457194,9.066886953678921
robbery,2024-02-01,0,34.11261728456803,8.349865475819152
robbery,2024-03-01,0,33.10226481297311,8.126270597406116
robbery,2024-04-01,0,34.815528346066515,8.50678920994549
robbery,2024-05-01,0,36.790947155153226,8.983625708771683
robbery,2024-06-01,14.653803883258028,37.52594821180683,9.142357846766231
robbery,2024-07-01,0,37.94336619268727,9.19736994454882
robbery,2024-08-01,0,38.242216965792146,9.38113922350696
robbery,2024-09-01,14.653803883258028,37.56632227765682,9.52099135572197
robbery,2024-10-01,0,36.58810442165094,9.492383082225581
robbery,2024-11-01,29.307607766516057,36.4623880010878,9.42510138025147
robbery,2024-12-01,0,35.977188491692424,9.23038765793968
robbery,2025-01-01,14.653803883258028,33.23615221436798,8.647033421025755
robbery,2025-02-01,0,29.878021268096518,7.945448589200453
robbery,2025-03-01,0,28.814945442972828,7.7185285775405985
robbery,2025-04-01,29.307607766516057,30.09489847275994,8.063442749359883
robbery,2025-05-01,29.307607766516057,31.59237713084945,8.499370351211756
robbery,2025-06-01,0,32.01016068726277,8.633525935914534
robbery,2025-07-01,0,32.16689858873689,8.670729555799259
robbery,2025-08-01,0,32.224096655483606,8.829337062062333
robbery,2025-09-01,14.653803883258028,31.474556319102533,8.947043506387658
robbery,2025-10-01,0,30.497144293884375,8.907617958053367
robbery,2025-11-01,14.653803883258028,30.24185393485865,8.83252047770919
robbery,2025-12-01,0,29.70703414823027,8.63956993989589
robbery,2026-01-01,14.653803883258028,27.327974632441688,8.084237143458095
robbery,2026-02-01,14.653803883258028,24.472375949077033,7.420522479099376
robbery,2026-03-01,29.307607766516057,23.527283435160584,7.202396940673319
robbery,2026-04-01,29.307607766516057,24.49542686722491,7.517817793675153
robbery,2026-05-01,0,25.645533660564837,7.918466478967825
robbery,2026-06-01,0,25.922456040533152,8.038198253000203
assault,2017-01-01,29.307607766516057,138.68013468988121,92.27519059596695
assault,2017-02-01,146.5380388325803,135.37473186322643,87.14068462737312
assault,2017-03-01,58.615215533032114,143.44328031384455,90.16528824597746
assault,2017-04-01,87.92282329954817,158.0546070308281,101.23944711808264
assault,2017-05-01,131.88423494932226,166.93819999009537,106.3975745842144
assault,2017-06-01,29.307607766516057,167.57646691622594,99.6514649498421
assault,2017-07-01,117.23043106606423,167.34554210878923,94.23078105226331
assault,2017-08-01,43.961411649774085,166.32614119874566,95.47161846572841
assault,2017-09-01,58.615215533032114,159.54550337595148,94.30654799101583
assault,2017-10-01,73.26901941629015,149.90174469206295,86.73863999954416
assault,2017-11-01,146.5380388325803,143.06046833378988,80.91229018576986
assault,2017-12-01,43.961411649774085,137.3120358404157,79.52721687911188
assault,2018-01-01,102.57662718280619,130.13789455025486,76.67557606952691
assault,2018-02-01,29.307607766516057,127.39351366724703,72.79851009378882
assault,2018-03-01,43.961411649774085,135.38060803454403,75.74585496262918
assault,2018-04-01,29.307607766516057,149.71577089043762,85.643385519831
assault,2018-05-01,87.92282329954817,158.75628498696935,90.68798168636029
assault,2018-06-01,58.615215533032114,160.08402640780514,85.67280790741155
assault,2018-07-01,87.92282329954817,160.63033016547567,81.7560880477945
assault,2018-08-01,424.96031261448286,160.51276860252187,83.6875916868931
assault,2018-09-01,73.26901941629015,154.8675037898255,83.58969681500756
assault,2018-10-01,43.961411649774085,146.38934545994172,77.77482958240984
assault,2018-11-01,0,140.64525079376037,73.48229186222984
assault,2018-12-01,73.26901941629015,135.9249677928178,73.17901518770843
assault,2019-01-01,117.23043106606423,129.78678740146077,71.56970649656755
assault,2019-02-01,73.26901941629015,128.03429163734526,68.96971847986626
assault,2019-03-01,29.307607766516057,137.0349944069856,72.76380811219964
assault,2019-04-01,29.307607766516057,152.76037560825293,83.57374387948522
assault,2019-05-01,219.80705824887045,163.2435957137694,89.8734932403568
assault,2019-06-01,29.307607766516057,165.91910147018638,86.28069048611741
assault,2019-07-01,102.57662718280619,167.74229317881463,83.63017817158891
assault,2019-08-01,58.615215533032114,168.8867065604264,86.98825763746646
assault,2019-09-01,43.961411649774085,164.12439010496513,88.27047101046243
assault,2019-10-01,161.19184271583833,156.1620492656685,83.36919092789562
assault,2019-11-01,58.615215533032114,150.98145342851862,79.96068927441209
assault,2019-12-01,87.92282329954817,146.72482801805384,80.7549878773714
assault,2020-01-01,29.307607766516057,140.82123188666742,80.08663592271779
assault,2020-02-01,102.57662718280619,139.55332012230792,78.214881162679
assault,2020-03-01,58.615215533032114,149.9456355393078,83.52480064912517
assault,2020-04-01,73.26901941629015,167.7256675788384,97.11982651162386
assault,2020-05-01,102.57662718280619,179.7290587112675,105.63282707323788
assault,2020-06-01,14.653803883258028,183.08739266652594,102.54876656108598
assault,2020-07-01,102.57662718280619,185.39910569457803,100.42369535858492
assault,2020-08-01,29.307607766516057,186.86738188040923,105.51000110769374
assault,2020-09-01,43.961411649774085,181.6881976278726,108.08359025490617
assault,2020-10-01,73.26901941629015,172.85920476463446,102.9656542581215
assault,2020-11-01,117.23043106606423,167.01405445550955,99.58305183248606
assault,2020-12-01,43.961411649774085,162.1178893751723,101.33144718444149
assault,2021-01-01,161.19184271583833,155.33445777893638,101.21870605399042
assault,2021-02-01,249.1146660153865,153.61100922295776,99.50858533555311
assault,2021-03-01,73.26901941629015,164.63349952771898,106.78574762207128
assault,2021-04-01,131.88423494932226,183.6403845428712,124.84502433813519
assault,2021-05-01,263.7684698986445,196.19768335702165,136.4277804727655
assault,2021-06-01,102.57662718280619,199.20477676087438,133.01008595729056
assault,2021-07-01,161.19184271583833,201.04214360112766,130.71559016033564
assault,2021-08-01,102.57662718280619,201.9056185083487,137.75526412182361
assault,2021-09-01,190.49945048235435,195.5892510668945,141.45791731398012
assault,2021-10-01,205.15325436561238,185.4200097497425,134.995635194066
assault,2021-11-01,117.23043106606423,178.49253652600527,130.71554505993984
assault,2021-12-01,234.46086213212845,172.6492254208632,133.08258377894145
assault,2022-01-01,146.5380388325803,164.82750467223818,132.92605717452804
assault,2022-02-01,73.26901941629015,162.41461607014026,130.5891609282616
assault,2022-03-01,219.80705824887045,173.50960645845169,139.9744543512091
assault,2022-04-01,175.84564659909634,192.85834876850544,163.33444947874975
assault,2022-05-01,205.15325436561238,205.3482188330661,178.05154132934825
assault,2022-06-01,43.961411649774085,207.77214884308816,173.04508347141694
assault,2022-07-01,73.26901941629015,208.99030359645016,169.4399219337726
assault,2022-08-01,131.88423494932226,209.17184944910272,177.78105847600114
assault,2022-09-01,117.23043106606423,201.94287331012825,181.6429512601405
assault,2022-10-01,161.19184271583833,190.82220215846772,172.3994409367753
assault,2022-11-01,58.615215533032114,183.08332901111683,165.8925487665203
assault,2022-12-01,249.1146660153865,176.52765192482545,167.7824865325195
assault,2023-01-01,322.38368543167667,167.98490689375606,166.34965567149914
assault,2023-02-01,102.57662718280619,164.99841063814213,162.13130924455234
assault,2023-03-01,219.80705824887045,175.77081988041925,172.46154890362882
assault,2023-04-01,190.49945048235435,194.770465032403,199.45222540127304
assault,2023-05-01,424.96031261448286,206.77928485822522,215.4512209267863
assault,2023-06-01,219.80705824887045,208.60392474455537,207.33620305145968
assault,2023-07-01,102.57662718280619,209.24382637820955,201.0011022176794
assault,2023-08-01,117.23043106606423,208.84065500861374,208.64534752486463
assault,2023-09-01,175.84564659909634,201.07709867650107,210.8180618405278
assault,2023-10-01,161.19184271583833,189.52225186667013,197.8740149243369
assault,2023-11-01,190.49945048235435,181.37572410389313,188.1564762419296
assault,2023-12-01,205.15325436561238,174.46769116296767,188.05582201636557
assault,2024-01-01,117.23043106606423,165.63371760028429,184.10921358961795
assault,2024-02-01,293.0760776651606,162.3206275129994,177.1203885971126
assault,2024-03-01,380.9989009647087,172.56379540214186,186.13869298791715
assault,2024-04-01,234.46086213212845,190.81584731945802,212.32277752041313
assault,2024-05-01,146.5380388325803,202.18718944244247,226.23279577207555
assault,2024-06-01,175.84564659909634,203.57986275097673,214.57024647053504
assault,2024-07-01,205.15325436561238,203.84266464728222,205.0340915632679
assault,2024-08-01,117.23043106606423,203.0956408153788,209.602940296473
assault,2024-09-01,146.5380388325803,195.22270193381217,208.49661425154216
assault,2024-10-01,175.84564659909634,183.72546534866333,192.7016088034111
assault,2024-11-01,175.84564659909634,175.5674093076403,180.31041301295912
assault,2024-12-01,146.5380388325803,168.65133900949712,177.41317980989882
assault,2025-01-01,87.92282329954817,159.89958499060623,170.90465099135042
assault,2025-02-01,234.46086213212845,156.50522686313866,161.8000466541245
assault,2025-03-01,131.88423494932226,166.21747716290204,167.6273871912745
assault,2025-04-01,146.5380388325803,183.59405023060825,188.26925952454917
