crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-11-01,0,2.727015728727282,1.2094997104044654
murder,2024-12-01,0,2.7029907764542576,1.1900024344445328
murder,2025-01-01,0,2.519701611645778,1.0930243631255705
murder,2025-02-01,0,2.301677052019351,0.992166697995574
murder,2025-03-01,0,2.2770855695541283,0.9809181663819562
murder,2025-04-01,15.201803947401757,2.4547004427309775,1.0479195529162069
murder,2025-05-01,0,2.658882275086959,1.1194745125606402
murder,2025-06-01,0,2.7502075885730126,1.1480667860909142
murder,2025-07-01,0,2.7498198500560838,1.1411981794029298
murder,2025-08-01,0,2.6607618404568214,1.0920047253545542
murder,2025-09-01,0,2.4837568453485597,1.0102087097564316
murder,2025-10-01,0,2.337510817676606,0.9524236283155085
murder,2025-11-01,0,2.306656193563219,0.9408576669506107
murder,2025-12-01,0,2.283728646558559,0.9193357608929603
murder,2026-01-01,0,2.1265635932326514,0.8389054636421089
murder,2026-02-01,0,1.9406391038210493,0.7569675155484235
murder,2026-03-01,0,1.9183520845943798,0.7447363684948386
murder,2026-04-01,0,2.066322897924653,0.7917495055353729
murder,2026-05-01,0,2.236663194292975,0.8423113527314875
murder,2026-06-01,0,2.3120644649847906,0.8606223090991107
rape,2017-01-01,0,32.72894020633774,10.546280994356648
rape,2017-02-01,0,33.00393441298081,10.477916766062142
rape,2017-03-01,15.201803947401757,32.98907270605803,10.311433266315628
rape,2017-04-01,30.403607894803514,34.35968503598456,10.632164863096916
rape,2017-05-01,15.201803947401757,36.12056481328109,11.114257846716779
rape,2017-06-01,0,36.31983039554855,10.987297857687128
rape,2017-07-01,0,35.95384035349688,10.589893840262233
rape,2017-08-01,0,36.62386399988054,10.589887349222337
rape,2017-09-01,0,36.7603756112813,10.589361090217006
rape,2017-10-01,0,34.554940595519945,9.91250486804584
rape,2017-11-01,30.403607894803514,32.14317813990759,9.09103623630299
rape,2017-12-01,0,31.99398372522833,8.925857360867647
rape,2018-01-01,15.201803947401757,33.14091574619296,9.173568422994569
rape,2018-02-01,0,33.39204242805815,9.165417499941352
rape,2018-03-01,0,33.348680473390566,9.072497243083516
rape,2018-04-01,15.201803947401757,34.697369675213146,9.423114062811257
rape,2018-05-01,0,36.4336478635142,9.928406449075421
rape,2018-06-01,0,36.58653789765865,9.903896688709693
rape,2018-07-01,0,36.167426969343154,9.637404452079567
rape,2018-08-01,0,36.78378456965691,9.741529613492295
rape,2018-09-01,0,36.85840037009914,9.854955531310381
rape,2018-10-01,0,34.58611317283387,9.337229205166139
rape,2018-11-01,0,32.10962673211691,8.678572320899331
rape,2018-12-01,0,31.896755148035155,8.638750132663022
rape,2019-01-01,15.201803947401757,32.96912350387606,9.011812941116194
rape,2019-02-01,15.201803947401757,33.14583557027723,9.14413192410405
rape,2019-03-01,0,33.036659698731526,9.181936589871627
rape,2019-04-01,15.201803947401757,34.297599395990474,9.691421703092265
rape,2019-05-01,15.201803947401757,35.93992702829933,10.37220573191641
rape,2019-06-01,45.60541184220528,36.01788307523172,10.514629840129707
rape,2019-07-01,15.201803947401757,35.54058023678727,10.390231399135589
rape,2019-08-01,15.201803947401757,36.08487511994014,10.666629396501103
rape,2019-09-01,45.60541184220528,36.104699864815906,10.953489992613969
rape,2019-10-01,0,33.838910618479225,10.522334953513106
rape,2019-11-01,15.201803947401757,31.386926578297913,9.912163130485315
rape,2019-12-01,0,31.160893741378427,9.98610533209207
rape,2020-01-01,15.201803947401757,32.20014398027216,10.537027852330459
rape,2020-02-01,0,32.375333018377034,10.803475858758572
rape,2020-03-01,0,32.279073428260034,10.94731441086444
rape,2020-04-01,15.201803947401757,33.5357624712693,11.652803916066073
rape,2020-05-01,0,35.178072845197846,12.561451143745906
rape,2020-06-01,15.201803947401757,35.30403119004231,12.816013742659056
rape,2020-07-01,15.201803947401757,34.89501040060588,12.730896439235766
rape,2020-08-01,0,35.50316159698527,13.127192793105092
rape,2020-09-01,0,35.60875779692838,13.525744045306164
rape,2020-10-01,0,33.463238092627016,13.023031498633253
rape,2020-11-01,0,31.134250628531245,12.284348614418594
rape,2020-12-01,15.201803947401757,31.010412135989114,12.379802336267181
rape,2021-01-01,0,32.15868703871743,13.053381569279727
rape,2021-02-01,30.403607894803514,32.45319904941378,13.359545804907642
rape,2021-03-01,0,32.46815740224269,13.495013115021244
rape,2021-04-01,0,33.859150679959164,14.309264902302486
rape,2021-05-01,45.60541184220528,35.64455984784677,15.351307014572434
rape,2021-06-01,76.0090197370088,35.90008563631894,15.567911109899992
rape,2021-07-01,15.201803947401757,35.60027842954671,15.357676349749019
rape,2021-08-01,0,36.333771071945634,15.705017598735683
rape,2021-09-01,30.403607894803514,36.54345274568549,16.02969721338019
rape,2021-10-01,30.403607894803514,34.42118504188213,15.276447688255594
rape,2021-11-01,30.403607894803514,32.08781438874453,14.241490505644189
rape,2021-12-01,0,32.00611208813238,14.173773614173523
rape,2022-01-01,15.201803947401757,33.22528698348096,14.735899502361903
rape,2022-02-01,15.201803947401757,33.54828660877175,14.852970773942658
rape,2022-03-01,15.201803947401757,33.5672087495138,14.783018239524573
rape,2022-04-01,0,34.99373743162264,15.402711181385351
rape,2022-05-01,15.201803947401757,36.81085190412012,16.228242616922827
rape,2022-06-01,30.403607894803514,37.028491123039046,16.133754492027645
rape,2022-07-01,15.201803947401757,36.658642592452324,15.595468750843445
rape,2022-08-01,15.201803947401757,37.3329747917555,15.598369545222608
rape,2022-09-01,45.60541184220528,37.449686371454774,15.55321274883953
rape,2022-10-01,0,35.169724933523256,14.475471218140939
rape,2022-11-01,15.201803947401757,32.67168068258003,13.157781962208887
rape,2022-12-01,45.60541184220528,32.46825702444867,12.77275444009907
rape,2023-01-01,0,33.56723222032695,12.939932605641383
rape,2023-02-01,0,33.747560273440875,12.712276712176834
rape,2023-03-01,15.201803947401757,33.630591446906024,12.36859282560206
rape,2023-04-01,30.403607894803514,34.90023257544304,12.578418396086184
rape,2023-05-01,0,36.549425546758165,12.960858645851706
rape,2023-06-01,15.201803947401757,36.59763180578236,12.612458688768257
rape,2023-07-01,0,36.07487387157239,11.964049837335084
rape,2023-08-01,0,36.579040837945335,11.76234054377689
rape,2023-09-01,0,36.541795553585736,11.559302753637612
rape,2023-10-01,76.0090197370088,34.188380675851036,10.638344747611287
rape,2023-11-01,0,31.64539499522116,9.58711700946737
rape,2023-12-01,0,31.34660301391695,9.256124975332163
rape,2024-01-01,0,32.307893463100164,9.352632455914762
rape,2024-02-01,0,32.39030367096559,9.19179114756546
rape,2024-03-01,15.201803947401757,32.198917148246785,8.96355510152351
rape,2024-04-01,0,33.33790264926603,9.172711913516055
rape,2024-05-01,0,34.844839286965296,9.536475557905243
rape,2024-06-01,0,34.829462968131175,9.39432803855372
rape,2024-07-01,0,34.28244126944925,9.043630097855225
rape,2024-08-01,0,34.71905017742776,9.054622697002157
rape,2024-09-01,0,34.65057485880987,9.088920774924679
rape,2024-10-01,0,32.39662762295844,8.559611562541745
rape,2024-11-01,0,29.972133491116473,7.916947966905616
rape,2024-12-01,15.201803947401757,29.680576947546722,7.8521162220354945
rape,2025-01-01,0,30.58687341184427,8.169298767111124
rape,2025-02-01,15.201803947401757,30.66553071917179,8.275539167527704
rape,2025-03-01,0,30.492714420916634,8.304220608660405
rape,2025-04-01,30.403607894803514,31.578790910609275,8.766094411773919
rape,2025-05-01,15.201803947401757,33.0161042461067,9.390581873140926
rape,2025-06-01,0,33.01338351202843,9.536035999204143
rape,2025-07-01,0,32.506967727726575,9.445572065301896
rape,2025-08-01,0,32.93364194489356,9.727001277609844
rape,2025-09-01,0,32.88069156755994,10.025748447826457
rape,2025-10-01,0,30.752029708640244,9.67081758544684
rape,2025-11-01,0,28.459655240132296,9.153221773106507
rape,2025-12-01,15.201803947401757,28.190836260244975,9.26758817179511
rape,2026-01-01,45.60541184220528,29.05950581254166,9.832929828793262
rape,2026-02-01,15.201803947401757,29.14141865455329,10.140421195676591
rape,2026-03-01,30.403607894803514,28.98304565043445,10.325679916255647
rape,2026-04-01,15.201803947401757,30.021380029893585,11.059802886247907
rape,2026-05-01,0,31.393190622251243,11.995845309640593
rape,2026-06-01,15.201803947401757,31.395422351286015,12.31796230146197
robbery,2017-01-01,0,58.05850663538644,12.641123427342599
robbery,2017-02-01,0,52.51023363639385,11.393632777928055
robbery,2017-03-01,15.201803947401757,50.9422913880999,11.083313309926327
robbery,2017-04-01,0,53.57868128303959,11.639751346097853
robbery,2017-05-01,30.403607894803514,56.650725599210524,12.230341145926161
robbery,2017-06-01,15.201803947401757,57.8517726259576,12.48806592781674
robbery,2017-07-01,15.201803947401757,58.59940629383009,12.683027557581351
robbery,2017-08-01,0,59.208931838690624,12.715167086185463
robbery,2017-09-01,15.201803947401757,58.34860506965821,12.384516595582337
robbery,2017-10-01,15.201803947401757,57.041709896427285,12.165258225392208
robbery,2017-11-01,0,57.101423293782176,12.41317927326555
robbery,2017-12-01,0,56.61988978084299,12.43254195976502
robbery,2018-01-01,30.403607894803514,52.60338762260759,11.483773078827417
robbery,2018-02-01,15.201803947401757,47.58354338385258,10.327763720712566
robbery,2018-03-01,0,46.169894181389104,10.023577960302996
robbery,2018-04-01,0,48.56876895466976,10.496815312647747
robbery,2018-05-01,30.403607894803514,51.36440060712046,10.995393102971617
robbery,2018-06-01,30.403607894803514,52.46601961256787,11.187521804933775
robbery,2018-07-01,30.403607894803514,53.15763908256109,11.319709997382743
robbery,2018-08-01,15.201803947401757,53.72599275093915,11.300737605898567
robbery,2018-09-01,0,52.96178437148947,10.956873005588514
robbery,2018-10-01,15.201803947401757,51.79226702006566,10.712064934409437
robbery,2018-11-01,45.60541184220528,51.86499423423056,10.873355958909057
robbery,2018-12-01,15.201803947401757,51.44661398475136,10.832022237832737
robbery,2019-01-01,0,47.81689557797698,9.948057735470503
robbery,2019-02-01,0,43.27361446694405,8.89481585582282
robbery,2019-03-01,30.403607894803514,42.007299100846424,8.588217954426163
robbery,2019-04-01,0,44.215042092271496,8.944069419588184
robbery,2019-05-01,15.201803947401757,46.7890674240799,9.321991290210079
robbery,2019-06-01,0,47.82707413854211,9.440399349808624
robbery,2019-07-01,0,48.49569049035577,9.51432962392125
robbery,2019-08-01,0,49.0590344003838,9.466954296208929
robbery,2019-09-01,0,48.4109055434954,9.156910303267406
robbery,2019-10-01,0,47.394503872273944,8.940581141834414
robbery,2019-11-01,0,47.52178827127204,9.07361460446589
robbery,2019-12-01,0,47.203162026247405,9.048941845824952
robbery,2020-01-01,0,43.941247281542076,8.330809567666424
robbery,2020-02-01,0,39.83391084649422,7.4770343718580285
robbery,2020-03-01,0,38.72523205654235,7.250003236849138
robbery,2020-04-01,15.201803947401757,40.84132255659985,7.598715267439406
robbery,2020-05-01,0,43.3078033879201,7.9790410341160465
robbery,2020-06-01,0,44.36888689734578,8.153654037494547
robbery,2020-07-01,0,45.0939603485323,8.30022839651496
robbery,2020-08-01,0,45.734050861367194,8.355877901459897
robbery,2020-09-01,0,45.25135109969855,8.188138213709337
robbery,2020-10-01,0,44.422766133392045,8.106444943982792
robbery,2020-11-01,0,44.67435008288305,8.356627645427501
robbery,2020-12-01,30.403607894803514,44.50705880947653,8.469697825440903
robbery,2021-01-01,30.403607894803514,41.56228635812468,7.935428068555305
robbery,2021-02-01,15.201803947401757,37.79808306357532,7.252399001334091
robbery,2021-03-01,0,36.85983523476583,7.152683623332036
robbery,2021-04-01,15.201803947401757,38.99832530990011,7.636687028167776
robbery,2021-05-01,0,41.47964833090177,8.16259050098945
robbery,2021-06-01,0,42.62659221588895,8.492333766135117
robbery,2021-07-01,15.201803947401757,43.447517447250206,8.791057463651756
robbery,2021-08-01,15.201803947401757,44.18871673736406,8.996544057537808
robbery,2021-09-01,15.201803947401757,43.8381913988549,8.951571280553969
robbery,2021-10-01,0,43.137361945311774,8.982120899671102
robbery,2021-11-01,0,43.47782598673576,9.373837691197187
robbery,2021-12-01,15.201803947401757,43.3980856760909,9.599192644146617
robbery,2022-01-01,15.201803947401757,40.59748882834685,9.075253833995284
robbery,2022-02-01,0,36.976360039666645,8.355491105882397
robbery,2022-03-01,15.201803947401757,36.10024842028684,8.283857759368399
robbery,2022-04-01,15.201803947401757,38.23495789467587,8.881790526304576
robbery,2022-05-01,30.403607894803514,40.69999396939683,9.517240457504922
robbery,2022-06-01,0,41.84988218791841,9.911187346957663
robbery,2022-07-01,30.403607894803514,42.670355618258526,10.253133797649332
robbery,2022-08-01,0,43.40337758128889,10.468645624594371
robbery,2022-09-01,15.201803947401757,43.053868611229376,10.375130962032122
robbery,2022-10-01,0,42.350984353320925,10.354559450980938
robbery,2022-11-01,15.201803947401757,42.65988586379006,10.729954499878964
robbery,2022-12-01,15.201803947401757,42.54719635509935,10.898435828925289
robbery,2023-01-01,0,39.758450015516736,10.20417718751764
robbery,2023-02-01,0,36.16379121218765,9.293690517373598
robbery,2023-03-01,0,35.25651395209874,9.116443469078213
robbery,2023-04-01,0,37.273006738127805,9.651879581964948
robbery,2023-05-01,0,39.595743777534516,10.209571689929126
robbery,2023-06-01,15.201803947401757,40.618519015803066,10.484691668956751
robbery,2023-07-01,0,41.30965579514208,10.695808317430041
robbery,2023-08-01,15.201803947401757,41.89756104734152,10.760173859972271
robbery,2023-09-01,0,41.42808335354927,10.504997945236894
robbery,2023-10-01,15.201803947401757,40.615352546273456,10.331663313840986
robbery,2023-11-01,15.201803947401757,40.7586455023192,10.544372537504621
robbery,2023-12-01,45.60541184220528,40.49286817653172,10.552275082160033
robbery,2024-01-01,15.201803947401757,37.676096698457194,9.72891515009352
robbery,2024-02-01,45.60541184220528,34.11261728456803,8.724460633652791
robbery,2024-03-01,45.60541184220528,33.10226481297311,8.43439060794144
robbery,2024-04-01,30.403607894803514,34.815528346066515,8.79038109720368
robbery,2024-05-01,0,36.790947155153226,9.156986917868164
robbery,2024-06-01,0,37.52594821180683,9.255253509938514
robbery,2024-07-01,0,37.94336619268727,9.296471534157732
robbery,2024-08-01,0,38.242216965792146,9.203042822066164
robbery,2024-09-01,0,37.56632227765682,8.840572977679559
robbery,2024-10-01,0,36.58810442165094,8.5594338571401
robbery,2024-11-01,0,36.4623880010878,8.595696169489038
robbery,2024-12-01,15.201803947401757,35.977188491692424,8.469725623548833
robbery,2025-01-01,0,33.23615221436798,7.686167496676575
robbery,2025-02-01,15.201803947401757,29.878021268096518,6.786143278633933
robbery,2025-03-01,0,28.814945442972828,6.473834332073296
robbery,2025-04-01,0,30.09489847275994,6.647900866364126
robbery,2025-05-01,0,31.59237713084945,6.829754066270873
robbery,2025-06-01,0,32.01016068726277,6.808516817908066
robbery,2025-07-01,15.201803947401757,32.16689858873689,6.7522145166772916
robbery,2025-08-01,0,32.224096655483606,6.601422997532078
robbery,2025-09-01,0,31.474556319102533,6.267500360436388
robbery,2025-10-01,0,30.497144293884375,6.004131648027595
robbery,2025-11-01,0,30.24185393485865,5.968340429219844
robbery,2025-12-01,15.201803947401757,29.70703414823027,5.827352848051917
robbery,2026-01-01,0,27.327974632441688,5.242501685499543
robbery,2026-02-01,15.201803947401757,24.472375949077033,4.592124496955851
robbery,2026-03-01,0,23.527283435160584,4.352461624113414
robbery,2026-04-01,0,24.49542686722491,4.440764989021041
robbery,2026-05-01,0,25.645533660564837,4.537197086922596
robbery,2026-06-01,0,25.922456040533152,4.500849055020378
assault,2017-01-01,0,138.68013468988121,25.82114531932072
assault,2017-02-01,30.403607894803514,135.37473186322643,26.152158885619414
assault,2017-03-01,0,143.44328031384455,28.738397943500892
assault,2017-04-01,30.403607894803514,158.0546070308281,32.416622177052155
assault,2017-05-01,30.403607894803514,166.93819999009537,34.49525070297106
assault,2017-06-01,30.403607894803514,167.57646691622594,35.04613335671888
assault,2017-07-01,15.201803947401757,167.34554210878923,35.80051933161382
assault,2017-08-01,30.403607894803514,166.32614119874566,36.5562999945484
assault,2017-09-01,30.403607894803514,159.54550337595148,36.04919715152652
assault,2017-10-01,15.201803947401757,149.90174469206295,34.97591259443031
assault,2017-11-01,15.201803947401757,143.06046833378988,34.504890361119756
assault,2017-12-01,15.201803947401757,137.3120358404157,33.88566184569785
assault,2018-01-01,45.60541184220528,130.13789455025486,32.735500856870516
assault,2018-02-01,60.80721578960703,127.39351366724703,32.904387275734265
assault,2018-03-01,15.201803947401757,135.38060803454403,35.874574913621444
assault,2018-04-01,0,149.71577089043762,40.06932002964563
assault,2018-05-01,60.80721578960703,158.75628498696935,42.186182153922324
assault,2018-06-01,136.81623552661583,160.08402640780514,42.34045602258415
assault,2018-07-01,30.403607894803514,160.63033016547567,42.69613371617323
assault,2018-08-01,30.403607894803514,160.51276860252187,42.968496854018234
assault,2018-09-01,45.60541184220528,154.8675037898255,41.71152668981545
assault,2018-10-01,30.403607894803514,146.38934545994172,39.81354501124474
assault,2018-11-01,60.80721578960703,140.64525079376037,38.574400251764445
assault,2018-12-01,15.201803947401757,135.9249677928178,37.18520608859533
assault,2019-01-01,76.0090197370088,129.78678740146077,35.20817385090127
assault,2019-02-01,30.403607894803514,128.03429163734526,34.66249717664581
assault,2019-03-01,30.403607894803514,137.0349944069856,37.076187613450955
assault,2019-04-01,152.0180394740176,152.76037560825293,40.538881415453815
assault,2019-05-01,60.80721578960703,163.2435957137694,41.8141638291679
assault,2019-06-01,15.201803947401757,165.91910147018638,41.101982079071306
assault,2019-07-01,45.60541184220528,167.74229317881463,40.64450028379663
assault,2019-08-01,30.403607894803514,168.8867065604264,40.12061958408338
assault,2019-09-01,15.201803947401757,164.12439010496513,38.24544637336821
assault,2019-10-01,30.403607894803514,156.1620492656685,35.917172708017965
assault,2019-11-01,30.403607894803514,150.98145342851862,34.276937867851316
assault,2019-12-01,45.60541184220528,146.72482801805384,32.621390146728004
assault,2020-01-01,0,140.82123188666742,30.53873114304151
assault,2020-02-01,30.403607894803514,139.55332012230792,29.784324068370708
assault,2020-03-01,45.60541184220528,149.9456355393078,31.626879399172065
assault,2020-04-01,45.60541184220528,167.7256675788384,34.38500177585296
assault,2020-05-01,15.201803947401757,179.7290587112675,35.33808299900701
assault,2020-06-01,15.201803947401757,183.08739266652594,34.67254276892376
assault,2020-07-01,0,185.39910569457803,34.2894617654151
assault,2020-08-01,45.60541184220528,186.86738188040923,33.91543884703762
assault,2020-09-01,30.403607894803514,181.6881976278726,32.4584555131197
assault,2020-10-01,30.403607894803514,172.85920476463446,30.656318648795217
assault,2020-11-01,30.403607894803514,167.01405445550955,29.48409197727846
assault,2020-12-01,30.403607894803514,162.1178893751723,28.317343893800196
assault,2021-01-01,60.80721578960703,155.33445777893638,26.799138876987055
assault,2021-02-01,15.201803947401757,153.61100922295776,26.454776566108627
assault,2021-03-01,76.0090197370088,164.63349952771898,28.43692931169991
assault,2021-04-01,30.403607894803514,183.6403845428712,31.342869273049804
assault,2021-05-01,0,196.19768335702165,32.656206527514954
assault,2021-06-01,30.403607894803514,199.20477676087438,32.50595058883064
assault,2021-07-01,15.201803947401757,201.04214360112766,32.59788998312154
assault,2021-08-01,30.403607894803514,201.9056185083487,32.701926487189915
assault,2021-09-01,60.80721578960703,195.5892510668945,31.72749915553895
assault,2021-10-01,15.201803947401757,185.4200097497425,30.343259476848797
assault,2021-11-01,15.201803947401757,178.49253652600527,29.535304884992243
assault,2021-12-01,30.403607894803514,172.6492254208632,28.67096834529815
assault,2022-01-01,15.201803947401757,164.82750467223818,27.408204280383256
assault,2022-02-01,15.201803947401757,162.41461607014026,27.302727761560572
assault,2022-03-01,60.80721578960703,173.50960645845169,29.564986741782946
assault,2022-04-01,15.201803947401757,192.85834876850544,32.821760978144006
assault,2022-05-01,15.201803947401757,205.3482188330661,34.40399559995697
assault,2022-06-01,15.201803947401757,207.77214884308816,34.42647905423009
assault,2022-07-01,45.60541184220528,208.99030359645016,34.667683826954274
assault,2022-08-01,0,209.17184944910272,34.894233829644776
assault,2022-09-01,60.80721578960703,201.94287331012825,33.93387812613937
assault,2022-10-01,15.201803947401757,190.82220215846772,32.497004329895915
assault,2022-11-01,45.60541184220528,183.08332901111683,31.6478189934231
assault,2022-12-01,30.403607894803514,176.52765192482545,30.713360522509788
assault,2023-01-01,15.201803947401757,167.98490689375606,29.331980624632454
assault,2023-02-01,60.80721578960703,164.99841063814213,29.17259036466499
assault,2023-03-01,15.201803947401757,175.77081988041925,31.53010824037062
assault,2023-04-01,30.403607894803514,194.770465032403,34.915693495014814
assault,2023-05-01,30.403607894803514,206.77928485822522,36.49816448495133
assault,2023-06-01,30.403607894803514,208.60392474455537,36.40912309973492
assault,2023-07-01,30.403607894803514,209.24382637820955,36.548926376585314
assault,2023-08-01,15.201803947401757,208.84065500861374,36.66576598407043
assault,2023-09-01,15.201803947401757,201.07709867650107,35.53925867744095
assault,2023-10-01,30.403607894803514,189.52225186667013,33.929252508824405
assault,2023-11-01,106.41262763181231,181.37572410389313,32.9409660153131
assault,2023-12-01,60.80721578960703,174.46769116296767,31.876696855611733
assault,2024-01-01,106.41262763181231,165.63371760028429,30.35634927374332
assault,2024-02-01,60.80721578960703,162.3206275129994,30.109006556394213
assault,2024-03-01,91.21082368441056,172.56379540214186,32.46663707138963
assault,2024-04-01,15.201803947401757,190.81584731945802,35.86252811310865
assault,2024-05-01,76.0090197370088,202.18718944244247,37.40104007941155
assault,2024-06-01,0,203.57986275097673,37.22478224557837
assault,2024-07-01,15.201803947401757,203.84266464728222,37.289505621209244
assault,2024-08-01,0,203.0956408153788,37.332143061350344
assault,2024-09-01,15.201803947401757,195.22270193381217,36.11533048025729
assault,2024-10-01,0,183.72546534866333,34.418540279901045
assault,2024-11-01,30.403607894803514,175.5674093076403,33.35878152776756
assault,2024-12-01,0,168.65133900949712,32.23069356271186
assault,2025-01-01,0,159.89958499060623,30.64699671809589
assault,2025-02-01,15.201803947401757,156.50522686313866,30.35411357015543
assault,2025-03-01,15.201803947401757,166.21747716290204,32.69006234015244
assault,2025-04-01,45.60541184220528,183.59405023060825,36.06415989856615
assault,2025-05-01,45.60541184220528,194.3380093688444,37.56862965510665
assault,2025-06-01,30.403607894803514,195.48388506995676,37.35045627467225
assault,2025-07-01,30.403607894803514,195.5608042755923,37.378046158440085
