crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-02-01,0,3.040404568813181,0.8635238630409745
murder,2023-03-01,0,3.0205998214435534,0.8585604353037666
murder,2023-04-01,0,3.2710010902039395,0.9319545198059684
murder,2023-05-01,0,3.5582006889412123,1.0177016832186785
murder,2023-06-01,0,3.696140587180321,1.0646331595874003
murder,2023-07-01,0,3.7103980129157756,1.0746502280399621
murder,2023-08-01,0,3.604550187188284,1.0416701457711721
murder,2023-09-01,13.27345530163927,3.3776773052748137,0.970247902144124
murder,2023-10-01,0,3.1901404554724166,0.9164644722344005
murder,2023-11-01,0,3.1591540133384215,0.9133068799800226
murder,2023-12-01,0,3.137968252168883,0.9098786795813034
murder,2024-01-01,0,2.9314045815364156,0.8467914257388924
murder,2024-02-01,0,2.6832601825240836,0.7717558613940894
murder,2024-03-01,0,2.658311303289773,0.7638546662503645
murder,2024-04-01,0,2.8711156836040295,0.8255396394830037
murder,2024-05-01,0,3.1154198018633648,0.8978982562303117
murder,2024-06-01,0,3.2280277680890683,0.9356519950023532
murder,2024-07-01,13.27345530163927,3.2327284897396353,0.9411150059980724
murder,2024-08-01,0,3.1329086500766032,0.9091130203298616
murder,2024-09-01,0,2.928775019593041,0.8440834862617888
murder,2024-10-01,0,2.759977061178789,0.7950083334356992
murder,2024-11-01,0,2.727015728727282,0.7900888457062238
murder,2024-12-01,0,2.7029907764542576,0.7851771789223024
murder,2025-01-01,0,2.519701611645778,0.729004726628464
murder,2025-02-01,0,2.301677052019351,0.66294870251211
murder,2025-03-01,0,2.2770855695541283,0.6552045760063584
murder,2025-04-01,0,2.4547004427309775,0.7067791447974501
murder,2025-05-01,0,2.658882275086959,0.7674253144618908
murder,2025-06-01,0,2.7502075885730126,0.7983909140126104
murder,2025-07-01,0,2.7498198500560838,0.8018732082742254
murder,2025-08-01,0,2.6607618404568214,0.7735069204305499
murder,2025-09-01,0,2.4837568453485597,0.717222657727698
murder,2025-10-01,0,2.337510817676606,0.6747103788370039
murder,2025-11-01,0,2.306656193563219,0.669759275692504
murder,2025-12-01,0,2.283728646558559,0.6649056118252021
murder,2026-01-01,0,2.1265635932326514,0.6167293120159292
murder,2026-02-01,0,1.9406391038210493,0.5603432061337106
murder,2026-03-01,0,1.9183520845943798,0.553390221519083
murder,2026-04-01,0,2.066322897924653,0.5965139443614831
murder,2026-05-01,0,2.236663194292975,0.6472942709626617
murder,2026-06-01,13.27345530163927,2.3120644649847906,0.6730361081789549
rape,2017-01-01,0,32.72894020633774,6.782472352098789
rape,2017-02-01,13.27345530163927,33.00393441298081,6.662878115447484
rape,2017-03-01,0,32.98907270605803,6.541885710910474
rape,2017-04-01,0,34.35968503598456,6.659658539691146
rape,2017-05-01,13.27345530163927,36.12056481328109,6.8366407482403035
rape,2017-06-01,26.54691060327854,36.31983039554855,6.768055104093446
rape,2017-07-01,13.27345530163927,35.95384035349688,6.625817646730619
rape,2017-08-01,26.54691060327854,36.62386399988054,6.5862746021062994
rape,2017-09-01,0,36.7603756112813,6.3874812008461985
rape,2017-10-01,13.27345530163927,34.554940595519945,5.862343557696468
rape,2017-11-01,0,32.14317813990759,5.389303032796776
rape,2017-12-01,0,31.99398372522833,5.283139930574268
rape,2018-01-01,13.27345530163927,33.14091574619296,5.334849241747102
rape,2018-02-01,0,33.39204242805815,5.254445421939214
rape,2018-03-01,0,33.348680473390566,5.172989680672504
rape,2018-04-01,0,34.697369675213146,5.283947874783706
rape,2018-05-01,0,36.4336478635142,5.444255058034806
rape,2018-06-01,0,36.58653789765865,5.412225580713402
rape,2018-07-01,0,36.167426969343154,5.322035567468679
rape,2018-08-01,13.27345530163927,36.78378456965691,5.31670837790207
rape,2018-09-01,0,36.85840037009914,5.1841123378732945
rape,2018-10-01,0,34.58611317283387,4.784657132778417
rape,2018-11-01,0,32.10962673211691,4.425907339317833
rape,2018-12-01,13.27345530163927,31.896755148035155,4.366497184288192
rape,2019-01-01,0,32.96912350387606,4.440145013989956
rape,2019-02-01,0,33.14583557027723,4.405595894814639
rape,2019-03-01,0,33.036659698731526,4.36771069224565
rape,2019-04-01,0,34.297599395990474,4.497626376063613
rape,2019-05-01,0,35.93992702829933,4.672097211405182
rape,2019-06-01,0,36.01788307523172,4.685611813074157
rape,2019-07-01,0,35.54058023678727,4.64840018359511
rape,2019-08-01,0,36.08487511994014,4.687851444597015
rape,2019-09-01,0,36.104699864815906,4.6158422450841305
rape,2019-10-01,0,33.838910618479225,4.3019525116037585
rape,2019-11-01,0,31.386926578297913,4.020930136799844
rape,2019-12-01,0,31.160893741378427,4.008148604432166
rape,2020-01-01,0,32.20014398027216,4.120686711832668
rape,2020-02-01,0,32.375333018377034,4.134917175795229
rape,2020-03-01,13.27345530163927,32.279073428260034,4.142528386217128
rape,2020-04-01,0,33.5357624712693,4.316624606373428
rape,2020-05-01,0,35.178072845197846,4.537096994815851
rape,2020-06-01,13.27345530163927,35.30403119004231,4.607169015089304
rape,2020-07-01,13.27345530163927,34.89501040060588,4.627227603179168
rape,2020-08-01,0,35.50316159698527,4.727648824666347
rape,2020-09-01,0,35.60875779692838,4.717420572542389
rape,2020-10-01,0,33.463238092627016,4.4548913388093245
rape,2020-11-01,26.54691060327854,31.134250628531245,4.2220657769586465
rape,2020-12-01,0,31.010412135989114,4.266320894727895
rape,2021-01-01,0,32.15868703871743,4.448606786132799
rape,2021-02-01,0,32.45319904941378,4.527488939527886
rape,2021-03-01,0,32.46815740224269,4.593351576061878
rape,2021-04-01,0,33.859150679959164,4.852715586299799
rape,2021-05-01,0,35.64455984784677,5.167336498843972
rape,2021-06-01,0,35.90008563631894,5.315870512588998
rape,2021-07-01,0,35.60027842954671,5.4039155473504925
rape,2021-08-01,13.27345530163927,36.333771071945634,5.587032127289102
rape,2021-09-01,0,36.54345274568549,5.637215661712533
rape,2021-10-01,0,34.42118504188213,5.376672444075402
rape,2021-11-01,0,32.08781438874453,5.1435236486763305
rape,2021-12-01,0,32.00611208813238,5.239894521335042
rape,2022-01-01,0,33.22528698348096,5.504728289127856
rape,2022-02-01,0,33.54828660877175,5.638936683732861
rape,2022-03-01,13.27345530163927,33.5672087495138,5.749991150372633
rape,2022-04-01,0,34.99373743162264,6.1032424446194575
rape,2022-05-01,13.27345530163927,36.81085190412012,6.522589222819427
rape,2022-06-01,13.27345530163927,37.028491123039046,6.728985230178084
rape,2022-07-01,13.27345530163927,36.658642592452324,6.852849356823257
rape,2022-08-01,26.54691060327854,37.3329747917555,7.091682549352839
rape,2022-09-01,13.27345530163927,37.449686371454774,7.155226265890066
rape,2022-10-01,0,35.169724933523256,6.818205874594797
rape,2022-11-01,0,32.67168068258003,6.510369320956824
rape,2022-12-01,0,32.46825702444867,6.614704243829955
rape,2023-01-01,0,33.56723222032695,6.923992630697908
rape,2023-02-01,13.27345530163927,33.747560273440875,7.0613147545221375
rape,2023-03-01,0,33.630591446906024,7.166494755071742
rape,2023-04-01,13.27345530163927,34.90023257544304,7.56149556764727
rape,2023-05-01,13.27345530163927,36.549425546758165,8.028700725103489
rape,2023-06-01,13.27345530163927,36.59763180578236,8.221439493079854
rape,2023-07-01,0,36.07487387157239,8.307251413781369
rape,2023-08-01,13.27345530163927,36.579040837945335,8.521635785502065
rape,2023-09-01,0,36.541795553585736,8.517374676628783
rape,2023-10-01,0,34.188380675851036,8.037809321610602
rape,2023-11-01,13.27345530163927,31.64539499522116,7.5937451707347465
rape,2023-12-01,13.27345530163927,31.34660301391695,7.632012759576744
rape,2024-01-01,0,32.307893463100164,7.894855974435964
rape,2024-02-01,13.27345530163927,32.39030367096559,7.951809263947375
rape,2024-03-01,0,32.198917148246785,7.976268026249642
rape,2024-04-01,0,33.33790264926603,8.301685400546624
rape,2024-05-01,0,34.844839286965296,8.693741814645007
rape,2024-06-01,13.27345530163927,34.829462968131175,8.77101227411815
rape,2024-07-01,26.54691060327854,34.28244126944925,8.730795586281852
rape,2024-08-01,13.27345530163927,34.71905017742776,8.813219286965369
rape,2024-09-01,13.27345530163927,34.65057485880987,8.663133996558004
rape,2024-10-01,13.27345530163927,32.39662762295844,8.040768477364685
rape,2024-11-01,0,29.972133491116473,7.464727243710665
rape,2024-12-01,39.82036590491781,29.680576947546722,7.374725738977882
rape,2025-01-01,13.27345530163927,30.58687341184427,7.493921371132867
rape,2025-02-01,0,30.66553071917179,7.4148449363861495
rape,2025-03-01,26.54691060327854,30.492714420916634,7.319612730411435
rape,2025-04-01,13.27345530163927,31.578790910609275,7.48734688090427
rape,2025-05-01,0,33.0161042461067,7.713543183146461
rape,2025-06-01,0,33.01338351202843,7.6555335423890165
rape,2025-07-01,13.27345530163927,32.506967727726575,7.505221496891834
rape,2025-08-01,0,32.93364194489356,7.4635896993538084
rape,2025-09-01,0,32.88069156755994,7.23409143232518
rape,2025-10-01,0,30.752029708640244,6.629514286295448
rape,2025-11-01,0,28.459655240132296,6.079731659104511
rape,2025-12-01,13.27345530163927,28.190836260244975,5.94095997469288
rape,2026-01-01,13.27345530163927,29.05950581254166,5.974434591598605
rape,2026-02-01,0,29.14141865455329,5.855559891364872
rape,2026-03-01,0,28.98304565043445,5.73557936082556
rape,2026-04-01,13.27345530163927,30.021380029893585,5.821842938059224
rape,2026-05-01,0,31.393190622251243,5.958275840765574
rape,2026-06-01,0,31.395422351286015,5.878628890953077
robbery,2017-01-01,66.36727650819635,58.05850663538644,76.12810248119548
robbery,2017-02-01,106.18764241311416,52.51023363639385,67.81708648823633
robbery,2017-03-01,53.09382120655708,50.9422913880999,62.056278593129825
robbery,2017-04-01,53.09382120655708,53.57868128303959,64.45348064137266
robbery,2017-05-01,92.9141871114749,56.650725599210524,70.26148109775498
robbery,2017-06-01,106.18764241311416,57.8517726259576,71.52840733943079
robbery,2017-07-01,146.00800831803198,58.59940629383009,70.31339159600029
robbery,2017-08-01,92.9141871114749,59.208931838690624,71.57362572990333
robbery,2017-09-01,92.9141871114749,58.34860506965821,72.24685783481479
robbery,2017-10-01,39.82036590491781,57.041709896427285,68.70476138429386
robbery,2017-11-01,66.36727650819635,57.101423293782176,65.52872219806602
robbery,2017-12-01,53.09382120655708,56.61988978084299,65.82742955727267
robbery,2018-01-01,39.82036590491781,52.60338762260759,64.01458503675458
robbery,2018-02-01,26.54691060327854,47.58354338385258,57.11913513929704
robbery,2018-03-01,26.54691060327854,46.169894181389104,52.35567235929123
robbery,2018-04-01,13.27345530163927,48.56876895466976,54.49351860540427
robbery,2018-05-01,53.09382120655708,51.36440060712046,59.540494052598014
robbery,2018-06-01,39.82036590491781,52.46601961256787,60.77325854153159
robbery,2018-07-01,66.36727650819635,53.15763908256109,59.90729044598207
robbery,2018-08-01,26.54691060327854,53.72599275093915,61.171893257525994
robbery,2018-09-01,79.64073180983561,52.96178437148947,61.956392108868485
robbery,2018-10-01,79.64073180983561,51.79226702006566,59.12625409647853
robbery,2018-11-01,39.82036590491781,51.86499423423056,56.612421976893415
robbery,2018-12-01,79.64073180983561,51.44661398475136,57.0981353170586
robbery,2019-01-01,66.36727650819635,47.81689557797698,55.76695549576869
robbery,2019-02-01,66.36727650819635,43.27361446694405,49.98441342528806
robbery,2019-03-01,53.09382120655708,42.007299100846424,46.007461562351054
robbery,2019-04-01,79.64073180983561,44.215042092271496,48.11137747154698
robbery,2019-05-01,79.64073180983561,46.7890674240799,52.80835449785303
robbery,2019-06-01,39.82036590491781,47.82707413854211,54.15665652267836
robbery,2019-07-01,26.54691060327854,48.49569049035577,53.626505774782935
robbery,2019-08-01,53.09382120655708,49.0590344003838,55.009197506839975
robbery,2019-09-01,79.64073180983561,48.4109055434954,55.96164744574894
robbery,2019-10-01,53.09382120655708,47.394503872273944,53.62477722702636
robbery,2019-11-01,13.27345530163927,47.52178827127204,51.55100034940802
robbery,2019-12-01,53.09382120655708,47.203162026247405,52.18184072203324
robbery,2020-01-01,106.18764241311416,43.941247281542076,51.14224150951684
robbery,2020-02-01,66.36727650819635,39.83391084649422,45.985572517483604
robbery,2020-03-01,13.27345530163927,38.72523205654235,42.430797487795544
robbery,2020-04-01,0,40.84132255659985,44.48933701280218
robbery,2020-05-01,13.27345530163927,43.3078033879201,48.94555128991164
robbery,2020-06-01,66.36727650819635,44.36888689734578,50.30124920513934
robbery,2020-07-01,53.09382120655708,45.0939603485323,49.897361494326766
robbery,2020-08-01,13.27345530163927,45.734050861367194,51.26380902799379
robbery,2020-09-01,39.82036590491781,45.25135109969855,52.218229045399795
robbery,2020-10-01,92.9141871114749,44.422766133392045,50.08637981178254
robbery,2020-11-01,92.9141871114749,44.67435008288305,48.18512773644126
robbery,2020-12-01,53.09382120655708,44.50705880947653,48.7997151164863
robbery,2021-01-01,39.82036590491781,41.56228635812468,47.84554187014227
robbery,2021-02-01,39.82036590491781,37.79808306357532,43.03361886171608
robbery,2021-03-01,53.09382120655708,36.85983523476583,39.72369614925988
robbery,2021-04-01,39.82036590491781,38.99832530990011,41.66293576852374
robbery,2021-05-01,39.82036590491781,41.47964833090177,45.85302002261749
robbery,2021-06-01,39.82036590491781,42.62659221588895,47.14841843767113
robbery,2021-07-01,53.09382120655708,43.447517447250206,46.80402447573811
robbery,2021-08-01,39.82036590491781,44.18871673736406,48.13550773655666
robbery,2021-09-01,39.82036590491781,43.8381913988549,49.09943183319203
robbery,2021-10-01,53.09382120655708,43.137361945311774,47.17627768772733
robbery,2021-11-01,26.54691060327854,43.47782598673576,45.48719980266189
robbery,2021-12-01,26.54691060327854,43.3980856760909,46.188046915357575
robbery,2022-01-01,53.09382120655708,40.59748882834685,45.428619159369276
robbery,2022-02-01,13.27345530163927,36.976360039666645,41.008766134456124
robbery,2022-03-01,66.36727650819635,36.10024842028684,37.99466232155894
robbery,2022-04-01,39.82036590491781,38.23495789467587,40.030778659746915
robbery,2022-05-01,106.18764241311416,40.69999396939683,44.27056390281902
robbery,2022-06-01,53.09382120655708,41.84988218791841,45.770853581615206
robbery,2022-07-01,26.54691060327854,42.670355618258526,45.69813781276713
robbery,2022-08-01,26.54691060327854,43.40337758128889,47.299787969610186
robbery,2022-09-01,26.54691060327854,43.053868611229376,48.579553324221195
robbery,2022-10-01,53.09382120655708,42.350984353320925,47.008044434100185
robbery,2022-11-01,26.54691060327854,42.65988586379006,45.67130248910185
robbery,2022-12-01,53.09382120655708,42.54719635509935,46.72429031896836
robbery,2023-01-01,66.36727650819635,39.758450015516736,46.312833812834974
robbery,2023-02-01,53.09382120655708,36.16379121218765,42.123687607016336
robbery,2023-03-01,39.82036590491781,35.25651395209874,39.282847821844214
robbery,2023-04-01,13.27345530163927,37.273006738127805,41.66750793067913
robbery,2023-05-01,53.09382120655708,39.595743777534516,46.352181771991155
robbery,2023-06-01,13.27345530163927,40.618519015803066,48.175227431526544
robbery,2023-07-01,53.09382120655708,41.30965579514208,48.297662913884956
robbery,2023-08-01,79.64073180983561,41.89756104734152,50.14661357512991
robbery,2023-09-01,66.36727650819635,41.42808335354927,51.595630612311886
robbery,2023-10-01,39.82036590491781,40.615352546273456,49.94315315911539
robbery,2023-11-01,39.82036590491781,40.7586455023192,48.46813985717872
robbery,2023-12-01,13.27345530163927,40.49286817653172,49.46081704891552
robbery,2024-01-01,106.18764241311416,37.676096698457194,48.82577083206651
robbery,2024-02-01,39.82036590491781,34.11261728456803,44.16242357218612
robbery,2024-03-01,0,33.10226481297311,40.92205656450818
robbery,2024-04-01,53.09382120655708,34.815528346066515,43.03998292954251
robbery,2024-05-01,26.54691060327854,36.790947155153226,47.420101381963356
robbery,2024-06-01,39.82036590491781,37.52594821180683,48.72509554606506
robbery,2024-07-01,53.09382120655708,37.94336619268727,48.24260484924364
robbery,2024-08-01,26.54691060327854,38.242216965792146,49.37412419399625
robbery,2024-09-01,132.7345530163927,37.56632227765682,50.00203216073235
robbery,2024-10-01,13.27345530163927,36.58810442165094,47.60572077321848
robbery,2024-11-01,26.54691060327854,36.4623880010878,45.36842363647494
robbery,2024-12-01,13.27345530163927,35.977188491692424,45.45449984934715
robbery,2025-01-01,53.09382120655708,33.23615221436798,43.99957135537826
robbery,2025-02-01,53.09382120655708,29.878021268096518,39.00839701734848
robbery,2025-03-01,53.09382120655708,28.814945442972828,35.49466702839351
robbery,2025-04-01,53.09382120655708,30.09489847275994,36.58742853609726
robbery,2025-05-01,66.36727650819635,31.59237713084945,39.54176342198672
robbery,2025-06-01,39.82036590491781,32.01016068726277,39.84695495195956
robbery,2025-07-01,53.09382120655708,32.16689858873689,38.74111014248264
robbery,2025-08-01,26.54691060327854,32.224096655483606,38.94544400045601
robbery,2025-09-01,53.09382120655708,31.474556319102533,38.78166719676459
robbery,2025-10-01,26.54691060327854,30.497144293884375,36.36419529734484
robbery,2025-11-01,53.09382120655708,30.24185393485865,34.15054639642642
robbery,2025-12-01,39.82036590491781,29.70703414823027,33.76869770612202
robbery,2026-01-01,39.82036590491781,27.327974632441688,32.28218223201104
robbery,2026-02-01,26.54691060327854,24.472375949077033,28.296379892609384
robbery,2026-03-01,26.54691060327854,23.527283435160584,25.50859487586625
robbery,2026-04-01,0,24.49542686722491,26.051395770671707
robbery,2026-05-01,13.27345530163927,25.645533660564837,27.93312190521669
robbery,2026-06-01,0,25.922456040533152,27.950013809679632
assault,2017-01-01,119.46109771475344,138.68013468988121,92.6525003101984
assault,2017-02-01,92.9141871114749,135.37473186322643,90.56478206083153
assault,2017-03-01,185.8283742229498,143.44328031384455,96.44577422892121
assault,2017-04-01,132.7345530163927,158.0546070308281,102.45725320825517
assault,2017-05-01,132.7345530163927,166.93819999009537,101.5879006622714
assault,2017-06-01,106.18764241311416,167.57646691622594,98.84304644822237
assault,2017-07-01,199.1018295245891,167.34554210878923,99.34192086817023
assault,2017-08-01,53.09382120655708,166.32614119874566,96.91463415446826
assault,2017-09-01,92.9141871114749,159.54550337595148,87.49338342621236
assault,2017-10-01,53.09382120655708,149.90174469206295,78.32538746726642
assault,2017-11-01,79.64073180983561,143.06046833378988,74.04319111802586
assault,2017-12-01,119.46109771475344,137.3120358404157,70.93824523114665
assault,2018-01-01,66.36727650819635,130.13789455025486,66.38943701074223
assault,2018-02-01,132.7345530163927,127.39351366724703,64.88241057059038
assault,2018-03-01,39.82036590491781,135.38060803454403,69.08354954223041
assault,2018-04-01,26.54691060327854,149.71577089043762,73.37341270759103
assault,2018-05-01,119.46109771475344,158.75628498696935,72.73340637840009
assault,2018-06-01,66.36727650819635,160.08402640780514,70.74877724468458
assault,2018-07-01,106.18764241311416,160.63033016547567,71.0852310659822
assault,2018-08-01,13.27345530163927,160.51276860252187,69.32570516516691
assault,2018-09-01,13.27345530163927,154.8675037898255,62.564207575584824
assault,2018-10-01,39.82036590491781,146.38934545994172,55.98775158622174
assault,2018-11-01,26.54691060327854,140.64525079376037,52.90529429892885
assault,2018-12-01,13.27345530163927,135.9249677928178,50.666482339129125
assault,2019-01-01,53.09382120655708,129.78678740146077,47.40228690371477
assault,2019-02-01,39.82036590491781,128.03429163734526,46.32125244041663
assault,2019-03-01,119.46109771475344,137.0349944069856,49.32985602972826
assault,2019-04-01,26.54691060327854,152.76037560825293,52.426439867841914
assault,2019-05-01,66.36727650819635,163.2435957137694,52.02916020696012
assault,2019-06-01,39.82036590491781,165.91910147018638,50.70411860856423
assault,2019-07-01,26.54691060327854,167.74229317881463,51.07667860161617
assault,2019-08-01,26.54691060327854,168.8867065604264,49.99076900052982
assault,2019-09-01,66.36727650819635,164.12439010496513,45.3240120612079
assault,2019-10-01,26.54691060327854,156.1620492656685,40.78691238488131
assault,2019-11-01,26.54691060327854,150.98145342851862,38.81365244147638
assault,2019-12-01,79.64073180983561,146.72482801805384,37.4748322358299
assault,2020-01-01,26.54691060327854,140.82123188666742,35.4056065540727
assault,2020-02-01,26.54691060327854,139.55332012230792,34.98802699546709
assault,2020-03-01,39.82036590491781,149.9456355393078,37.66716771566632
assault,2020-04-01,26.54691060327854,167.7256675788384,40.594034009144075
assault,2020-05-01,53.09382120655708,179.7290587112675,40.888985863900245
assault,2020-06-01,26.54691060327854,183.08739266652594,40.520003181775536
assault,2020-07-01,26.54691060327854,185.39910569457803,41.53995168775257
assault,2020-08-01,66.36727650819635,186.86738188040923,41.45798974016796
assault,2020-09-01,39.82036590491781,181.6881976278726,38.38271928883435
assault,2020-10-01,0,172.85920476463446,35.2946386697093
assault,2020-11-01,39.82036590491781,167.01405445550955,34.391784947149524
assault,2020-12-01,39.82036590491781,162.1178893751723,34.01410258918164
assault,2021-01-01,26.54691060327854,155.33445777893638,32.97727500101669
assault,2021-02-01,39.82036590491781,153.61100922295776,33.467868895465834
assault,2021-03-01,53.09382120655708,164.63349952771898,36.94405820781696
assault,2021-04-01,53.09382120655708,183.6403845428712,40.92437438473761
assault,2021-05-01,39.82036590491781,196.19768335702165,42.34006992472671
assault,2021-06-01,13.27345530163927,199.20477676087438,43.13335621624669
assault,2021-07-01,39.82036590491781,201.04214360112766,45.40691982507711
assault,2021-08-01,13.27345530163927,201.9056185083487,46.555259711761984
assault,2021-09-01,53.09382120655708,195.5892510668945,44.25023676082342
assault,2021-10-01,0,185.4200097497425,41.70439293633398
assault,2021-11-01,26.54691060327854,178.49253652600527,41.642204016359926
assault,2021-12-01,39.82036590491781,172.6492254208632,42.12681814188376
assault,2022-01-01,13.27345530163927,164.82750467223818,41.76424020799822
assault,2022-02-01,53.09382120655708,162.41461607014026,43.29547539200829
assault,2022-03-01,39.82036590491781,173.50960645845169,48.673278757636304
assault,2022-04-01,106.18764241311416,192.85834876850544,54.96249567032236
assault,2022-05-01,13.27345530163927,205.3482188330661,57.871203421223974
assault,2022-06-01,53.09382120655708,207.77214884308816,59.9718078291935
assault,2022-07-01,66.36727650819635,208.99030359645016,64.12037789284723
assault,2022-08-01,79.64073180983561,209.17184944910272,66.7344159392416
assault,2022-09-01,39.82036590491781,201.94287331012825,64.31895023776012
assault,2022-10-01,26.54691060327854,190.82220215846772,61.376727379982306
assault,2022-11-01,66.36727650819635,183.08332901111683,62.006808212945245
assault,2022-12-01,13.27345530163927,176.52765192482545,63.368038842470625
assault,2023-01-01,92.9141871114749,167.98490689375606,63.401778143903485
assault,2023-02-01,106.18764241311416,164.99841063814213,66.23838654434874
assault,2023-03-01,92.9141871114749,175.77081988041925,74.89305798195029
assault,2023-04-01,66.36727650819635,194.770465032403,84.97919157111825
assault,2023-05-01,79.64073180983561,206.77928485822522,89.75268413274665
assault,2023-06-01,66.36727650819635,208.60392474455537,93.1464632563539
assault,2023-07-01,146.00800831803198,209.24382637820955,99.55619788948398
assault,2023-08-01,172.55491892131053,208.84065500861374,103.38270725348448
assault,2023-09-01,79.64073180983561,201.07709867650107,99.21793709348651
assault,2023-10-01,119.46109771475344,189.52225186667013,94.10357254756418
assault,2023-11-01,92.9141871114749,181.37572410389313,94.2772908433097
assault,2023-12-01,106.18764241311416,174.46769116296767,95.37895711854068
assault,2024-01-01,92.9141871114749,165.63371760028429,94.24441242227128
assault,2024-02-01,26.54691060327854,162.3206275129994,97.0339741388134
assault,2024-03-01,159.28146361967123,172.56379540214186,108.15057770290927
assault,2024-04-01,132.7345530163927,190.81584731945802,120.44455788959664
assault,2024-05-01,92.9141871114749,202.18718944244247,124.68140808592405
assault,2024-06-01,119.46109771475344,203.57986275097673,126.47674227985857
assault,2024-07-01,106.18764241311416,203.84266464728222,131.9628827583139
assault,2024-08-01,172.55491892131053,203.0956408153788,133.38994538536653
assault,2024-09-01,199.1018295245891,195.22270193381217,124.35644930055471
