crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2026-01-01,119.95201919232306,29.05950581254166,54.71380870286783
rape,2026-02-01,99.96001599360255,29.14141865455329,55.237497062527176
rape,2026-03-01,39.98400639744102,28.98304565043445,53.969039616616314
rape,2026-04-01,59.97600959616153,30.021380029893585,54.38614153198973
rape,2026-05-01,39.98400639744102,31.393190622251243,56.95774936569715
rape,2026-06-01,59.97600959616153,31.395422351286015,57.75549115117076
robbery,2017-01-01,0,58.05850663538644,41.58416396847032
robbery,2017-02-01,39.98400639744102,52.51023363639385,38.54633581587362
robbery,2017-03-01,39.98400639744102,50.9422913880999,38.279438157915074
robbery,2017-04-01,39.98400639744102,53.57868128303959,40.0767776985523
robbery,2017-05-01,19.99200319872051,56.650725599210524,41.549375696227386
robbery,2017-06-01,59.97600959616153,57.8517726259576,43.0113834549441
robbery,2017-07-01,0,58.59940629383009,45.84671574538485
robbery,2017-08-01,99.96001599360255,59.208931838690624,48.06427107805697
robbery,2017-09-01,99.96001599360255,58.34860506965821,46.98088974833991
robbery,2017-10-01,139.94402239104357,57.041709896427285,44.75208101327735
robbery,2017-11-01,99.96001599360255,57.101423293782176,44.24887990516314
robbery,2017-12-01,0,56.61988978084299,43.81796587163465
robbery,2018-01-01,59.97600959616153,52.60338762260759,40.95838199179536
robbery,2018-02-01,0,47.58354338385258,37.805712047277375
robbery,2018-03-01,79.96801279488204,46.169894181389104,37.37918510267919
robbery,2018-04-01,39.98400639744102,48.56876895466976,38.91958335436307
robbery,2018-05-01,0,51.36440060712046,40.11009618473868
robbery,2018-06-01,19.99200319872051,52.46601961256787,41.239815914644424
robbery,2018-07-01,39.98400639744102,53.15763908256109,43.64220270846325
robbery,2018-08-01,79.96801279488204,53.72599275093915,45.38349265786026
robbery,2018-09-01,39.98400639744102,52.96178437148947,43.97295961661125
robbery,2018-10-01,0,51.79226702006566,41.506406746753314
robbery,2018-11-01,0,51.86499423423056,40.62805872335324
robbery,2018-12-01,59.97600959616153,51.44661398475136,39.817631288725835
robbery,2019-01-01,59.97600959616153,47.81689557797698,36.80440306463695
robbery,2019-02-01,19.99200319872051,43.27361446694405,33.58141143931527
robbery,2019-03-01,0,42.007299100846424,32.85275782396025
robbery,2019-04-01,19.99200319872051,44.215042092271496,33.80695242903427
robbery,2019-05-01,39.98400639744102,46.7890674240799,34.45120629443133
robbery,2019-06-01,39.98400639744102,47.82707413854211,35.0219495835185
robbery,2019-07-01,39.98400639744102,48.49569049035577,36.67303576090044
robbery,2019-08-01,59.97600959616153,49.0590344003838,37.74517956765307
robbery,2019-09-01,39.98400639744102,48.4109055434954,36.22481428459789
robbery,2019-10-01,99.96001599360255,47.394503872273944,33.90863490881651
robbery,2019-11-01,39.98400639744102,47.52178827127204,32.94131813995122
robbery,2019-12-01,0,47.203162026247405,32.08645544966076
robbery,2020-01-01,0,43.941247281542076,29.506854597457902
robbery,2020-02-01,39.98400639744102,39.83391084649422,26.818973153577364
robbery,2020-03-01,39.98400639744102,38.72523205654235,26.157536798795483
robbery,2020-04-01,59.97600959616153,40.84132255659985,26.87771734905713
robbery,2020-05-01,0,43.3078033879201,27.38365440446612
robbery,2020-06-01,19.99200319872051,44.36888689734578,27.865096722022777
robbery,2020-07-01,39.98400639744102,45.0939603485323,29.241870489330186
robbery,2020-08-01,39.98400639744102,45.734050861367194,30.201257448364498
robbery,2020-09-01,39.98400639744102,45.25135109969855,29.121886874621193
robbery,2020-10-01,0,44.422766133392045,27.417381013305167
robbery,2020-11-01,0,44.67435008288305,26.826686004669156
robbery,2020-12-01,0,44.50705880947653,26.339773730214432
robbery,2021-01-01,39.98400639744102,41.56228635812468,24.445306762053658
robbery,2021-02-01,39.98400639744102,37.79808306357532,22.440809687219666
robbery,2021-03-01,0,36.85983523476583,22.110736653805308
robbery,2021-04-01,39.98400639744102,38.99832530990011,22.970820926277803
robbery,2021-05-01,0,41.47964833090177,23.661066293504273
robbery,2021-06-01,19.99200319872051,42.62659221588895,24.355320411545485
robbery,2021-07-01,0,43.447517447250206,25.844891585749444
robbery,2021-08-01,39.98400639744102,44.18871673736406,26.99805326787914
robbery,2021-09-01,19.99200319872051,43.8381913988549,26.323061360823324
robbery,2021-10-01,0,43.137361945311774,25.038624899114403
robbery,2021-11-01,0,43.47782598673576,24.746852639994557
robbery,2021-12-01,19.99200319872051,43.3980856760909,24.521217357620323
robbery,2022-01-01,39.98400639744102,40.59748882834685,22.960229438871277
robbery,2022-02-01,19.99200319872051,36.976360039666645,21.25234848745941
robbery,2022-03-01,39.98400639744102,36.10024842028684,21.085602208693974
robbery,2022-04-01,39.98400639744102,38.23495789467587,22.062074338204045
robbery,2022-05-01,0,40.69999396939683,22.86867991547939
robbery,2022-06-01,19.99200319872051,41.84988218791841,23.679361039098897
robbery,2022-07-01,79.96801279488204,42.670355618258526,25.257294621394447
robbery,2022-08-01,79.96801279488204,43.40337758128889,26.509176585920336
robbery,2022-09-01,39.98400639744102,43.053868611229376,25.95307163739164
robbery,2022-10-01,19.99200319872051,42.350984353320925,24.771109437869647
robbery,2022-11-01,0,42.65988586379006,24.555132766668144
robbery,2022-12-01,0,42.54719635509935,24.3886071816603
robbery,2023-01-01,0,39.758450015516736,22.880295824774716
robbery,2023-02-01,0,36.16379121218765,21.209354234832688
robbery,2023-03-01,19.99200319872051,35.25651395209874,21.062789365082608
robbery,2023-04-01,19.99200319872051,37.273006738127805,22.052664032123673
robbery,2023-05-01,19.99200319872051,39.595743777534516,22.865271732022435
robbery,2023-06-01,19.99200319872051,40.618519015803066,23.674664503754116
robbery,2023-07-01,39.98400639744102,41.30965579514208,25.243661529659473
robbery,2023-08-01,0,41.89756104734152,26.478348477264902
robbery,2023-09-01,59.97600959616153,41.42808335354927,25.900465030147966
robbery,2023-10-01,0,40.615352546273456,24.69517748924189
robbery,2023-11-01,19.99200319872051,40.7586455023192,24.448540706386268
robbery,2023-12-01,39.98400639744102,40.49286817653172,24.247867593881754
robbery,2024-01-01,19.99200319872051,37.676096698457194,22.709857668177502
robbery,2024-02-01,19.99200319872051,34.11261728456803,21.011454660585827
robbery,2024-03-01,0,33.10226481297311,20.825282922565425
robbery,2024-04-01,0,34.815528346066515,21.753838361821767
robbery,2024-05-01,39.98400639744102,36.790947155153226,22.500752501708224
robbery,2024-06-01,0,37.52594821180683,23.234113191594336
robbery,2024-07-01,19.99200319872051,37.94336619268727,24.704040619652304
robbery,2024-08-01,19.99200319872051,38.242216965792146,25.831517311709497
robbery,2024-09-01,19.99200319872051,37.56632227765682,25.18383834559898
robbery,2024-10-01,19.99200319872051,36.58810442165094,23.930765626620047
robbery,2024-11-01,59.97600959616153,36.4623880010878,23.60582012897979
robbery,2024-12-01,19.99200319872051,35.977188491692424,23.327547790209213
robbery,2025-01-01,0,33.23615221436798,21.764923374488713
robbery,2025-02-01,19.99200319872051,29.878021268096518,20.05999597688477
robbery,2025-03-01,39.98400639744102,28.814945442972828,19.814830914992935
robbery,2025-04-01,19.99200319872051,30.09489847275994,20.619819126151516
robbery,2025-05-01,0,31.59237713084945,21.250862325434746
robbery,2025-06-01,19.99200319872051,32.01016068726277,21.863892372164504
robbery,2025-07-01,59.97600959616153,32.16689858873689,23.168536581748775
robbery,2025-08-01,79.96801279488204,32.224096655483606,24.145372497670866
robbery,2025-09-01,0,31.474556319102533,23.46638564770848
robbery,2025-10-01,19.99200319872051,30.497144293884375,22.23566969636671
robbery,2025-11-01,0,30.24185393485865,21.874045141979753
robbery,2025-12-01,19.99200319872051,29.70703414823027,21.563481352429136
robbery,2026-01-01,19.99200319872051,27.327974632441688,20.07240369692147
robbery,2026-02-01,39.98400639744102,24.472375949077033,18.460991324517607
robbery,2026-03-01,19.99200319872051,23.527283435160584,18.203809621254734
robbery,2026-04-01,0,24.49542686722491,18.910764984644544
robbery,2026-05-01,39.98400639744102,25.645533660564837,19.460879277227935
robbery,2026-06-01,0,25.922456040533152,19.995939144322865
assault,2017-01-01,99.96001599360255,138.68013468988121,162.28181281473505
assault,2017-02-01,179.9280287884846,135.37473186322643,158.0755672906661
assault,2017-03-01,159.93602558976409,143.44328031384455,169.06996161951727
assault,2017-04-01,179.9280287884846,158.0546070308281,191.3917760735245
assault,2017-05-01,179.9280287884846,166.93819999009537,206.44099333099507
assault,2017-06-01,319.87205117952817,167.57646691622594,205.35404800505253
assault,2017-07-01,159.93602558976409,167.34554210878923,200.67006627154194
assault,2017-08-01,159.93602558976409,166.32614119874566,200.0717306463938
assault,2017-09-01,419.8320671731307,159.54550337595148,197.17526214741596
assault,2017-10-01,199.9200319872051,149.90174469206295,188.47789092585197
assault,2017-11-01,219.91203518592565,143.06046833378988,178.93069284129623
assault,2017-12-01,199.9200319872051,137.3120358404157,169.79462745345302
assault,2018-01-01,39.98400639744102,130.13789455025486,159.82178750273988
assault,2018-02-01,99.96001599360255,127.39351366724703,155.88215767280445
assault,2018-03-01,159.93602558976409,135.38060803454403,166.94948703153955
assault,2018-04-01,79.96801279488204,149.71577089043762,189.3110917688592
assault,2018-05-01,299.88004798080766,158.75628498696935,204.57071060227943
assault,2018-06-01,139.94402239104357,160.08402640780514,203.9196366342067
assault,2018-07-01,279.88804478208715,160.63033016547567,199.7108412573102
assault,2018-08-01,139.94402239104357,160.51276860252187,199.61228997676028
assault,2018-09-01,219.91203518592565,154.8675037898255,197.25363694727045
assault,2018-10-01,199.9200319872051,146.38934545994172,189.08217569508528
assault,2018-11-01,159.93602558976409,140.64525079376037,180.06127759227263
assault,2018-12-01,219.91203518592565,135.9249677928178,171.41217885459238
assault,2019-01-01,139.94402239104357,129.78678740146077,161.898849690859
assault,2019-02-01,159.93602558976409,128.03429163734526,158.4640762401129
assault,2019-03-01,219.91203518592565,137.0349944069856,170.2581075520526
assault,2019-04-01,239.90403838464613,152.76037560825293,193.74116428791876
assault,2019-05-01,299.88004798080766,163.2435957137694,210.05133597637828
assault,2019-06-01,119.95201919232306,165.91910147018638,210.0682380374137
assault,2019-07-01,139.94402239104357,167.74229317881463,206.34278089511818
assault,2019-08-01,319.87205117952817,168.8867065604264,206.81789842181652
assault,2019-09-01,139.94402239104357,164.12439010496513,204.87792525313597
assault,2019-10-01,159.93602558976409,156.1620492656685,196.78578892214483
assault,2019-11-01,259.89604158336664,150.98145342851862,187.70359164442408
assault,2019-12-01,159.93602558976409,146.72482801805384,178.88453501293242
assault,2020-01-01,39.98400639744102,140.82123188666742,169.06395764107378
assault,2020-02-01,159.93602558976409,139.55332012230792,165.4976612726017
assault,2020-03-01,239.90403838464613,149.9456355393078,177.77313210335492
assault,2020-04-01,179.9280287884846,167.7256675788384,202.11842995882677
assault,2020-05-01,219.91203518592565,179.7290587112675,218.84424025183654
assault,2020-06-01,239.90403838464613,183.08739266652594,218.4527714850438
assault,2020-07-01,259.89604158336664,185.39910569457803,214.0858607199804
assault,2020-08-01,99.96001599360255,186.86738188040923,213.96154939860452
assault,2020-09-01,199.9200319872051,181.6881976278726,211.23643651021672
assault,2020-10-01,239.90403838464613,172.85920476463446,202.12909683957167
assault,2020-11-01,119.95201919232306,167.01405445550955,191.95684643383194
assault,2020-12-01,299.88004798080766,162.1178893751723,182.09434320739803
assault,2021-01-01,179.9280287884846,155.33445777893638,171.22979583167395
assault,2021-02-01,159.93602558976409,153.61100922295776,166.74455722897542
assault,2021-03-01,179.9280287884846,164.63349952771898,178.24447456253623
assault,2021-04-01,279.88804478208715,183.6403845428712,201.600836892631
assault,2021-05-01,219.91203518592565,196.19768335702165,217.22063105650915
assault,2021-06-01,119.95201919232306,199.20477676087438,215.80116713963633
assault,2021-07-01,159.93602558976409,201.04214360112766,210.59389972389545
assault,2021-08-01,179.9280287884846,201.9056185083487,209.65875699104012
assault,2021-09-01,299.88004798080766,195.5892510668945,206.31853203298024
assault,2021-10-01,179.9280287884846,185.4200097497425,196.94406617164697
assault,2021-11-01,239.90403838464613,178.49253652600527,186.7176013933825
assault,2021-12-01,179.9280287884846,172.6492254208632,176.97972577290287
assault,2022-01-01,199.9200319872051,164.82750467223818,166.42018364474285
assault,2022-02-01,99.96001599360255,162.41461607014026,162.1996839540386
assault,2022-03-01,199.9200319872051,173.50960645845169,173.64809741616853
assault,2022-04-01,139.94402239104357,192.85834876850544,196.89116628837007
assault,2022-05-01,299.88004798080766,205.3482188330661,212.83065745373105
assault,2022-06-01,219.91203518592565,207.77214884308816,212.32377022694277
assault,2022-07-01,199.9200319872051,208.99030359645016,208.20831487707085
assault,2022-08-01,299.88004798080766,209.17184944910272,208.50142322990703
assault,2022-09-01,179.9280287884846,201.94287331012825,206.5617945442003
assault,2022-10-01,179.9280287884846,190.82220215846772,198.61787307398473
assault,2022-11-01,339.86405437824874,183.08332901111683,189.85315099242334
assault,2022-12-01,59.97600959616153,176.52765192482545,181.46865274633487
assault,2023-01-01,79.96801279488204,167.98490689375606,172.1797976284851
assault,2023-02-01,159.93602558976409,164.99841063814213,169.34686630988267
assault,2023-03-01,119.95201919232306,175.77081988041925,182.7862635215635
assault,2023-04-01,199.9200319872051,194.770465032403,209.08686923079517
assault,2023-05-01,259.89604158336664,206.77928485822522,227.85855587593002
assault,2023-06-01,199.9200319872051,208.60392474455537,229.0977601632419
assault,2023-07-01,299.88004798080766,209.24382637820955,226.19199897236
assault,2023-08-01,219.91203518592565,208.84065500861374,227.8919420469676
assault,2023-09-01,79.96801279488204,201.07709867650107,226.886779648161
assault,2023-10-01,259.89604158336664,189.52225186667013,218.9305006306175
assault,2023-11-01,99.96001599360255,181.37572410389313,209.75494467054173
assault,2023-12-01,159.93602558976409,174.46769116296767,200.68513462136795
assault,2024-01-01,279.88804478208715,165.63371760028429,190.35122248099964
assault,2024-02-01,179.9280287884846,162.3206275129994,186.90786410618395
assault,2024-03-01,319.87205117952817,172.56379540214186,201.2380747865051
