crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-03-01,0,2.658311303289773,0.7908073014208846
murder,2024-04-01,0,2.8711156836040295,0.8591359805285772
murder,2024-05-01,0,3.1154198018633648,0.932191968308061
murder,2024-06-01,0,3.2280277680890683,0.9641674898515827
murder,2024-07-01,0,3.2327284897396353,0.972850454539548
murder,2024-08-01,17.62942939413528,3.1329086500766032,0.9526198973172179
murder,2024-09-01,0,2.928775019593041,0.889060896561642
murder,2024-10-01,0,2.759977061178789,0.8310378633326458
murder,2024-11-01,0,2.727015728727282,0.8234496572046063
murder,2024-12-01,0,2.7029907764542576,0.8256030214112836
murder,2025-01-01,0,2.519701611645778,0.7724322413010195
murder,2025-02-01,0,2.301677052019351,0.7022557530284114
murder,2025-03-01,0,2.2770855695541283,0.6945596808391641
murder,2025-04-01,0,2.4547004427309775,0.751852845293958
murder,2025-05-01,0,2.658882275086959,0.8129829102109889
murder,2025-06-01,0,2.7502075885730126,0.8379582186250785
murder,2025-07-01,0,2.7498198500560838,0.8427723827172804
murder,2025-08-01,0,2.6607618404568214,0.8226218972022903
murder,2025-09-01,0,2.4837568453485597,0.7654406411395425
murder,2025-10-01,0,2.337510817676606,0.7135487845035119
murder,2025-11-01,0,2.306656193563219,0.7051926053887587
murder,2025-12-01,0,2.283728646558559,0.7053876217431879
murder,2026-01-01,0,2.1265635932326514,0.6584961377613081
murder,2026-02-01,0,1.9406391038210493,0.5974616375177683
murder,2026-03-01,0,1.9183520845943798,0.589935766895419
murder,2026-04-01,0,2.066322897924653,0.6375478919165866
murder,2026-05-01,0,2.236663194292975,0.6884157007112521
murder,2026-06-01,0,2.3120644649847906,0.7086714959971795
rape,2017-01-01,17.62942939413528,32.72894020633774,16.24456358506657
rape,2017-02-01,17.62942939413528,33.00393441298081,16.279818964988753
rape,2017-03-01,0,32.98907270605803,16.100952059954967
rape,2017-04-01,0,34.35968503598456,16.401116359633985
rape,2017-05-01,17.62942939413528,36.12056481328109,17.135485759626075
rape,2017-06-01,17.62942939413528,36.31983039554855,17.3908797901915
rape,2017-07-01,17.62942939413528,35.95384035349688,17.06179751515979
rape,2017-08-01,52.88828818240584,36.62386399988054,16.79509755798875
rape,2017-09-01,17.62942939413528,36.7603756112813,16.47865307579784
rape,2017-10-01,17.62942939413528,34.554940595519945,15.522664715270876
rape,2017-11-01,35.25885878827056,32.14317813990759,14.369702959038435
rape,2017-12-01,0,31.99398372522833,13.95289268216726
rape,2018-01-01,17.62942939413528,33.14091574619296,14.18044417370392
rape,2018-02-01,0,33.39204242805815,14.267016272457122
rape,2018-03-01,0,33.348680473390566,14.16776209837795
rape,2018-04-01,0,34.697369675213146,14.505477183919762
rape,2018-05-01,0,36.4336478635142,15.238646455536939
rape,2018-06-01,17.62942939413528,36.58653789765865,15.563408751635144
rape,2018-07-01,17.62942939413528,36.167426969343154,15.371160284748647
rape,2018-08-01,17.62942939413528,36.78378456965691,15.24480480465237
rape,2018-09-01,17.62942939413528,36.85840037009914,15.079431180608873
rape,2018-10-01,17.62942939413528,34.58611317283387,14.324960575870753
rape,2018-11-01,0,32.10962673211691,13.385146719506887
rape,2018-12-01,17.62942939413528,31.896755148035155,13.122103260242614
rape,2019-01-01,0,32.96912350387606,13.475543690749472
rape,2019-02-01,0,33.14583557027723,13.704908758768067
rape,2019-03-01,17.62942939413528,33.036659698731526,13.746168177991326
rape,2019-04-01,0,34.297599395990474,14.232613993790899
rape,2019-05-01,0,35.93992702829933,15.116083750868393
rape,2019-06-01,17.62942939413528,36.01788307523172,15.612548673669322
rape,2019-07-01,17.62942939413528,35.54058023678727,15.585734095396319
rape,2019-08-01,17.62942939413528,36.08487511994014,15.625408919778979
rape,2019-09-01,0,36.104699864815906,15.617623416684781
rape,2019-10-01,17.62942939413528,33.838910618479225,14.979288107516455
rape,2019-11-01,17.62942939413528,31.386926578297913,14.127512404715562
rape,2019-12-01,35.25885878827056,31.160893741378427,13.965882486003098
rape,2020-01-01,0,32.20014398027216,14.455875649259774
rape,2020-02-01,0,32.375333018377034,14.80786424778926
rape,2020-03-01,35.25885878827056,32.279073428260034,14.944310784294291
rape,2020-04-01,0,33.5357624712693,15.56321587509226
rape,2020-05-01,17.62942939413528,35.178072845197846,16.610867777392112
rape,2020-06-01,105.77657636481167,35.30403119004231,17.23160432772923
rape,2020-07-01,17.62942939413528,34.89501040060588,17.26299169364452
rape,2020-08-01,17.62942939413528,35.50316159698527,17.35791403076372
rape,2020-09-01,35.25885878827056,35.60875779692838,17.38771697036746
rape,2020-10-01,17.62942939413528,33.463238092627016,16.701232611516236
rape,2020-11-01,17.62942939413528,31.134250628531245,15.763953749260246
rape,2020-12-01,0,31.010412135989114,15.585123412794783
rape,2021-01-01,0,32.15868703871743,16.122943298542015
rape,2021-02-01,17.62942939413528,32.45319904941378,16.495774972955765
rape,2021-03-01,17.62942939413528,32.46815740224269,16.616003581849927
rape,2021-04-01,0,33.859150679959164,17.263769306552287
rape,2021-05-01,17.62942939413528,35.64455984784677,18.37463666109888
rape,2021-06-01,35.25885878827056,35.90008563631894,18.996726546915355
rape,2021-07-01,0,35.60027842954671,18.960039817391394
rape,2021-08-01,0,36.333771071945634,18.98183475814145
rape,2021-09-01,0,36.54345274568549,18.923952278540142
rape,2021-10-01,35.25885878827056,34.42118504188213,18.086127263721572
rape,2021-11-01,17.62942939413528,32.08781438874453,16.97675486382468
rape,2021-12-01,0,32.00611208813238,16.68837974575129
rape,2022-01-01,17.62942939413528,33.22528698348096,17.156112690381764
rape,2022-02-01,17.62942939413528,33.54828660877175,17.43630252337952
rape,2022-03-01,17.62942939413528,33.5672087495138,17.452383993585073
rape,2022-04-01,0,34.99373743162264,17.999468167070656
rape,2022-05-01,35.25885878827056,36.81085190412012,19.014562036093903
rape,2022-06-01,0,37.028491123039046,19.499362898049615
rape,2022-07-01,52.88828818240584,36.658642592452324,19.302476013538687
rape,2022-08-01,52.88828818240584,37.3329747917555,19.154210912131944
rape,2022-09-01,0,37.449686371454774,18.92024205269893
rape,2022-10-01,17.62942939413528,35.169724933523256,17.915625842624472
rape,2022-11-01,17.62942939413528,32.67168068258003,16.652347963758032
rape,2022-12-01,0,32.46825702444867,16.213007136736927
rape,2023-01-01,0,33.56723222032695,16.50333333801785
rape,2023-02-01,35.25885878827056,33.747560273440875,16.610558245209766
rape,2023-03-01,52.88828818240584,33.630591446906024,16.484803303752955
rape,2023-04-01,0,34.90023257544304,16.848935724977334
rape,2023-05-01,0,36.549425546758165,17.65409260114831
rape,2023-06-01,17.62942939413528,36.59763180578236,17.964286481862132
rape,2023-07-01,17.62942939413528,36.07487387157239,17.66407038947693
rape,2023-08-01,0,36.579040837945335,17.42418797119529
rape,2023-09-01,17.62942939413528,36.541795553585736,17.128184992337957
rape,2023-10-01,17.62942939413528,34.188380675851036,16.161851669252915
rape,2023-11-01,52.88828818240584,31.64539499522116,14.986338946870344
rape,2023-12-01,52.88828818240584,31.34660301391695,14.574649757089352
rape,2024-01-01,0,32.307893463100164,14.836855745172956
rape,2024-02-01,0,32.39030367096559,14.953271151665724
rape,2024-03-01,17.62942939413528,32.198917148246785,14.871251804666006
rape,2024-04-01,17.62942939413528,33.33790264926603,15.257054954797825
rape,2024-05-01,0,34.844839286965296,16.063745793761697
rape,2024-06-01,35.25885878827056,34.829462968131175,16.448392685093204
rape,2024-07-01,52.88828818240584,34.28244126944925,16.29109452671134
rape,2024-08-01,35.25885878827056,34.71905017742776,16.210696513030346
rape,2024-09-01,0,34.65057485880987,16.09478762823046
rape,2024-10-01,0,32.39662762295844,15.34974045396514
rape,2024-11-01,0,29.972133491116473,14.404188245452016
rape,2024-12-01,17.62942939413528,29.680576947546722,14.181353951399075
rape,2025-01-01,0,30.58687341184427,14.62893978494756
rape,2025-02-01,0,30.66553071917179,14.946377987517103
rape,2025-03-01,17.62942939413528,30.492714420916634,15.054816214035181
rape,2025-04-01,0,31.578790910609275,15.661900025856228
rape,2025-05-01,0,33.0161042461067,16.712144259652444
rape,2025-06-01,17.62942939413528,33.01338351202843,17.3460534381545
rape,2025-07-01,17.62942939413528,32.506967727726575,17.400013303546306
rape,2025-08-01,0,32.93364194489356,17.53268574681802
rape,2025-09-01,0,32.88069156755994,17.613871200709394
rape,2025-10-01,17.62942939413528,30.752029708640244,16.978805694717582
rape,2025-11-01,17.62942939413528,28.459655240132296,16.097345301256375
rape,2025-12-01,17.62942939413528,28.190836260244975,15.994756478812354
rape,2026-01-01,0,29.05950581254166,16.644418890367884
rape,2026-02-01,35.25885878827056,29.14141865455329,17.14156341763942
rape,2026-03-01,0,28.98304565043445,17.37897278898523
rape,2026-04-01,35.25885878827056,30.021380029893585,18.197429572671215
rape,2026-05-01,70.51771757654112,31.393190622251243,19.525528605105784
rape,2026-06-01,35.25885878827056,31.395422351286015,20.366893374974406
robbery,2017-01-01,0,58.05850663538644,7.7330377294585135
robbery,2017-02-01,0,52.51023363639385,7.0328070623251095
robbery,2017-03-01,0,50.9422913880999,6.761520560409461
robbery,2017-04-01,0,53.57868128303959,6.92539743282065
robbery,2017-05-01,17.62942939413528,56.650725599210524,7.232990903596202
robbery,2017-06-01,0,57.8517726259576,7.429292982811753
robbery,2017-07-01,0,58.59940629383009,7.504061684256578
robbery,2017-08-01,0,59.208931838690624,7.470635372786663
robbery,2017-09-01,0,58.34860506965821,7.351353805080208
robbery,2017-10-01,35.25885878827056,57.041709896427285,7.264628759091658
robbery,2017-11-01,52.88828818240584,57.101423293782176,7.229889253897698
robbery,2017-12-01,0,56.61988978084299,7.017826141428316
robbery,2018-01-01,17.62942939413528,52.60338762260759,6.47443531348068
robbery,2018-02-01,17.62942939413528,47.58354338385258,5.90504889004415
robbery,2018-03-01,0,46.169894181389104,5.694153956705798
robbery,2018-04-01,0,48.56876895466976,5.853869296353125
robbery,2018-05-01,0,51.36440060712046,6.138510341850261
robbery,2018-06-01,0,52.46601961256787,6.334159749314914
robbery,2018-07-01,0,53.15763908256109,6.429175383457897
robbery,2018-08-01,0,53.72599275093915,6.435700487256586
robbery,2018-09-01,0,52.96178437148947,6.370589674407562
robbery,2018-10-01,0,51.79226702006566,6.3343496556923045
robbery,2018-11-01,17.62942939413528,51.86499423423056,6.347127844340441
robbery,2018-12-01,0,51.44661398475136,6.204272321963787
robbery,2019-01-01,0,47.81689557797698,5.767645158062157
robbery,2019-02-01,0,43.27361446694405,5.302341063149022
robbery,2019-03-01,17.62942939413528,42.007299100846424,5.150903389882842
robbery,2019-04-01,17.62942939413528,44.215042092271496,5.33988206529192
robbery,2019-05-01,0,46.7890674240799,5.645776144154269
robbery,2019-06-01,0,47.82707413854211,5.875839810422476
robbery,2019-07-01,0,48.49569049035577,6.013654128187549
robbery,2019-08-01,0,49.0590344003838,6.071219074416475
robbery,2019-09-01,0,48.4109055434954,6.060422520596441
robbery,2019-10-01,0,47.394503872273944,6.07397871301065
robbery,2019-11-01,0,47.52178827127204,6.1348455355233025
robbery,2019-12-01,0,47.203162026247405,6.0413591498412504
robbery,2020-01-01,0,43.941247281542076,5.657594413399645
robbery,2020-02-01,0,39.83391084649422,5.23784940179465
robbery,2020-03-01,0,38.72523205654235,5.11966906776634
robbery,2020-04-01,0,40.84132255659985,5.341781704891745
robbery,2020-05-01,0,43.3078033879201,5.681365515911019
robbery,2020-06-01,0,44.36888689734578,5.947355378430325
robbery,2020-07-01,17.62942939413528,45.0939603485323,6.11934053129449
robbery,2020-08-01,17.62942939413528,45.734050861367194,6.210060455374887
robbery,2020-09-01,0,45.25135109969855,6.2292935215302805
robbery,2020-10-01,17.62942939413528,44.422766133392045,6.270839454184492
robbery,2020-11-01,0,44.67435008288305,6.3605955751826455
robbery,2020-12-01,0,44.50705880947653,6.287273245834598
robbery,2021-01-01,17.62942939413528,41.56228635812468,5.9084766880589585
robbery,2021-02-01,0,37.79808306357532,5.48680463882198
robbery,2021-03-01,0,36.85983523476583,5.375104922893212
robbery,2021-04-01,0,38.99832530990011,5.619906081590543
robbery,2021-05-01,0,41.47964833090177,5.985899340720765
robbery,2021-06-01,0,42.62659221588895,6.271829981519953
robbery,2021-07-01,0,43.447517447250206,6.454845475080735
robbery,2021-08-01,17.62942939413528,44.18871673736406,6.547782201230842
robbery,2021-09-01,35.25885878827056,43.8381913988549,6.560449904823812
robbery,2021-10-01,0,43.137361945311774,6.591893634792521
robbery,2021-11-01,52.88828818240584,43.47782598673576,6.668008111497495
robbery,2021-12-01,0,43.3980856760909,6.568593009544259
robbery,2022-01-01,0,40.59748882834685,6.146046770273416
robbery,2022-02-01,52.88828818240584,36.976360039666645,5.677963816564495
robbery,2022-03-01,17.62942939413528,36.10024842028684,5.532520410917701
robbery,2022-04-01,0,38.23495789467587,5.745627464852256
robbery,2022-05-01,0,40.69999396939683,6.0752502448853
robbery,2022-06-01,0,41.84988218791841,6.312448526871292
robbery,2022-07-01,17.62942939413528,42.670355618258526,6.439245126094323
robbery,2022-08-01,0,43.40337758128889,6.467085861638857
robbery,2022-09-01,0,43.053868611229376,6.409966994703611
robbery,2022-10-01,17.62942939413528,42.350984353320925,6.368860244919899
robbery,2022-11-01,0,42.65988586379006,6.364007867003695
robbery,2022-12-01,0,42.54719635509935,6.19230525589546
robbery,2023-01-01,0,39.758450015516736,5.718672377592598
robbery,2023-02-01,0,36.16379121218765,5.21351973294534
robbery,2023-03-01,0,35.25651395209874,5.019350935765535
robbery,2023-04-01,0,37.273006738127805,5.144496148732775
robbery,2023-05-01,0,39.595743777534516,5.372203283349588
robbery,2023-06-01,0,40.618519015803066,5.512878840063826
robbery,2023-07-01,35.25885878827056,41.30965579514208,5.5594501988191185
robbery,2023-08-01,0,41.89756104734152,5.521817776614582
robbery,2023-09-01,0,41.42808335354927,5.417603569823916
robbery,2023-10-01,0,40.615352546273456,5.335458015169757
robbery,2023-11-01,0,40.7586455023192,5.288536093217294
robbery,2023-12-01,0,40.49286817653172,5.11109847625362
robbery,2024-01-01,17.62942939413528,37.676096698457194,4.692241796720619
robbery,2024-02-01,0,34.11261728456803,4.257075345697505
robbery,2024-03-01,0,33.10226481297311,4.0820545312377865
robbery,2024-04-01,0,34.815528346066515,4.1722631188745645
robbery,2024-05-01,0,36.790947155153226,4.349789056359216
robbery,2024-06-01,0,37.52594821180683,4.460904062949957
robbery,2024-07-01,0,37.94336619268727,4.50053582146595
robbery,2024-08-01,0,38.242216965792146,4.476866955229686
robbery,2024-09-01,0,37.56632227765682,4.403755012076783
robbery,2024-10-01,0,36.58810442165094,4.351854096530914
robbery,2024-11-01,17.62942939413528,36.4623880010878,4.332451193172918
robbery,2024-12-01,0,35.977188491692424,4.207690623358052
robbery,2025-01-01,0,33.23615221436798,3.8847763648554126
robbery,2025-02-01,17.62942939413528,29.878021268096518,3.5461488684192055
robbery,2025-03-01,0,28.814945442972828,3.422239575106665
robbery,2025-04-01,0,30.09489847275994,3.5212456858558197
robbery,2025-05-01,0,31.59237713084945,3.695176636365003
robbery,2025-06-01,0,32.01016068726277,3.815205853185078
robbery,2025-07-01,0,32.16689858873689,3.8737659768445587
robbery,2025-08-01,0,32.224096655483606,3.8778877044595044
robbery,2025-09-01,0,31.474556319102533,3.8373787483337525
robbery,2025-10-01,0,30.497144293884375,3.8126805336860037
robbery,2025-11-01,0,30.24185393485865,3.8154410683585227
robbery,2025-12-01,0,29.70703414823027,3.7228434048018544
robbery,2026-01-01,0,27.327974632441688,3.452363072438193
robbery,2026-02-01,17.62942939413528,24.472375949077033,3.164144991909515
robbery,2026-03-01,0,23.527283435160584,3.0636771654877855
robbery,2026-04-01,0,24.49542686722491,3.1626665924932
robbery,2026-05-01,17.62942939413528,25.645533660564837,3.3281929250645303
robbery,2026-06-01,0,25.922456040533152,3.4449288856062057
assault,2017-01-01,88.14714697067639,138.68013468988121,45.677174423680775
assault,2017-02-01,52.88828818240584,135.37473186322643,44.23410607710427
assault,2017-03-01,35.25885878827056,143.44328031384455,47.2786798395252
assault,2017-04-01,35.25885878827056,158.0546070308281,52.16684288189455
assault,2017-05-01,0,166.93819999009537,54.77097415751083
assault,2017-06-01,88.14714697067639,167.57646691622594,54.88124220097359
assault,2017-07-01,35.25885878827056,167.34554210878923,54.5560363342568
assault,2017-08-01,17.62942939413528,166.32614119874566,53.34651591560064
assault,2017-09-01,17.62942939413528,159.54550337595148,50.66541859777177
assault,2017-10-01,52.88828818240584,149.90174469206295,48.206712281550914
assault,2017-11-01,0,143.06046833378988,46.62531339350545
assault,2017-12-01,35.25885878827056,137.3120358404157,44.185862546089965
assault,2018-01-01,52.88828818240584,130.13789455025486,40.85422823146492
assault,2018-02-01,35.25885878827056,127.39351366724703,39.77086621387558
assault,2018-03-01,17.62942939413528,135.38060803454403,42.739468233065594
assault,2018-04-01,88.14714697067639,149.71577089043762,47.47937391397331
assault,2018-05-01,52.88828818240584,158.75628498696935,50.2170054114447
assault,2018-06-01,35.25885878827056,160.08402640780514,50.74229651765261
assault,2018-07-01,17.62942939413528,160.63033016547567,50.89271448251132
assault,2018-08-01,35.25885878827056,160.51276860252187,50.264808785043144
assault,2018-09-01,17.62942939413528,154.8675037898255,48.25809463839583
assault,2018-10-01,52.88828818240584,146.38934545994172,46.4358499421615
assault,2018-11-01,52.88828818240584,140.64525079376037,45.47446716654113
assault,2018-12-01,105.77657636481167,135.9249677928178,43.64948961699141
assault,2019-01-01,0,129.78678740146077,40.91918511613971
assault,2019-02-01,17.62942939413528,128.03429163734526,40.40354825736401
assault,2019-03-01,176.29429394135278,137.0349944069856,43.98652374887004
assault,2019-04-01,0,152.76037560825293,49.570608612529725
assault,2019-05-01,17.62942939413528,163.2435957137694,53.14972713594295
assault,2019-06-01,70.51771757654112,165.91910147018638,54.44492767684758
assault,2019-07-01,88.14714697067639,167.74229317881463,55.29876483193083
assault,2019-08-01,52.88828818240584,168.8867065604264,55.28471863790827
assault,2019-09-01,0,164.12439010496513,53.66852857681973
assault,2019-10-01,141.03543515308223,156.1620492656685,52.133567499886276
assault,2019-11-01,0,150.98145342851862,51.479579471535104
assault,2019-12-01,88.14714697067639,146.72482801805384,49.73164839121473
assault,2020-01-01,70.51771757654112,140.82123188666742,46.85112671882999
assault,2020-02-01,52.88828818240584,139.55332012230792,46.40874710772988
assault,2020-03-01,52.88828818240584,149.9456355393078,50.612097537054375
assault,2020-04-01,35.25885878827056,167.7256675788384,57.029871182652684
assault,2020-05-01,35.25885878827056,179.7290587112675,61.03888549160926
assault,2020-06-01,88.14714697067639,183.08739266652594,62.30499917350068
assault,2020-07-01,158.6648645472175,185.39910569457803,62.96113762442969
assault,2020-08-01,35.25885878827056,186.86738188040923,62.50841081293228
assault,2020-09-01,70.51771757654112,181.6881976278726,60.15549219212253
assault,2020-10-01,52.88828818240584,172.85920476463446,57.849442553457365
assault,2020-11-01,52.88828818240584,167.01405445550955,56.43901723914149
assault,2020-12-01,52.88828818240584,162.1178893751723,53.818108807813616
assault,2021-01-01,35.25885878827056,155.33445777893638,49.971284053239685
assault,2021-02-01,17.62942939413528,153.61100922295776,48.751050153789
assault,2021-03-01,17.62942939413528,164.63349952771898,52.40343335036794
assault,2021-04-01,52.88828818240584,183.6403845428712,58.12935260793486
assault,2021-05-01,70.51771757654112,196.19768335702165,61.292186696002254
assault,2021-06-01,35.25885878827056,199.20477676087438,61.63870895100002
assault,2021-07-01,70.51771757654112,201.04214360112766,61.44905029429179
assault,2021-08-01,70.51771757654112,201.9056185083487,60.231309965855125
assault,2021-09-01,70.51771757654112,195.5892510668945,57.31638721158622
assault,2021-10-01,17.62942939413528,185.4200097497425,54.6214435887131
assault,2021-11-01,105.77657636481167,178.49253652600527,52.905371151774055
assault,2021-12-01,52.88828818240584,172.6492254208632,50.20254636086237
assault,2022-01-01,35.25885878827056,164.82750467223818,46.48083779688739
assault,2022-02-01,52.88828818240584,162.41461607014026,45.31678732930507
assault,2022-03-01,35.25885878827056,173.50960645845169,48.77682316796579
assault,2022-04-01,35.25885878827056,192.85834876850544,54.30111020729621
assault,2022-05-01,17.62942939413528,205.3482188330661,57.57669180796022
assault,2022-06-01,52.88828818240584,207.77214884308816,58.36524324461352
assault,2022-07-01,141.03543515308223,208.99030359645016,58.760137689030145
assault,2022-08-01,52.88828818240584,209.17184944910272,58.31079302211767
assault,2022-09-01,17.62942939413528,201.94287331012825,56.30279524999908
assault,2022-10-01,17.62942939413528,190.82220215846772,54.52909282544689
assault,2022-11-01,70.51771757654112,183.08332901111683,53.80191842498415
assault,2022-12-01,17.62942939413528,176.52765192482545,52.04725794792538
assault,2023-01-01,35.25885878827056,167.98490689375606,49.20996569218248
assault,2023-02-01,35.25885878827056,164.99841063814213,49.02719019168542
assault,2023-03-01,52.88828818240584,175.77081988041925,53.82559820728388
assault,2023-04-01,70.51771757654112,194.770465032403,61.24419080067484
assault,2023-05-01,105.77657636481167,206.77928485822522,66.2955349402145
assault,2023-06-01,17.62942939413528,208.60392474455537,68.59714179806691
assault,2023-07-01,17.62942939413528,209.24382637820955,70.3633910644632
assault,2023-08-01,123.40600575894695,208.84065500861374,71.0718264974828
assault,2023-09-01,88.14714697067639,201.07709867650107,69.70826531880705
assault,2023-10-01,158.6648645472175,189.52225186667013,68.39063173065271
assault,2023-11-01,105.77657636481167,181.37572410389313,68.2235011055689
assault,2023-12-01,35.25885878827056,174.46769116296767,66.55006127573402
assault,2024-01-01,17.62942939413528,165.63371760028429,63.314831856691974
assault,2024-02-01,35.25885878827056,162.3206275129994,63.319986255377025
assault,2024-03-01,52.88828818240584,172.56379540214186,69.65567777888866
assault,2024-04-01,105.77657636481167,190.81584731945802,79.18932380087098
assault,2024-05-01,246.8120115178939,202.18718944244247,85.45344156242788
assault,2024-06-01,70.51771757654112,203.57986275097673,87.92532114607559
assault,2024-07-01,35.25885878827056,203.84266464728222,89.49391060178408
assault,2024-08-01,70.51771757654112,203.0956408153788,89.46127386948577
assault,2024-09-01,123.40600575894695,195.22270193381217,86.63276959642286
assault,2024-10-01,35.25885878827056,183.72546534866333,83.7831280016646
assault,2024-11-01,70.51771757654112,175.5674093076403,82.19994467918717
assault,2024-12-01,105.77657636481167,168.65133900949712,78.78970608074209
assault,2025-01-01,105.77657636481167,159.89958499060623,73.52548230324726
assault,2025-02-01,35.25885878827056,156.50522686313866,72.05922148812701
assault,2025-03-01,17.62942939413528,166.21747716290204,77.74411610195646
assault,2025-04-01,105.77657636481167,183.59405023060825,86.54232070622763
assault,2025-05-01,123.40600575894695,194.3380093688444,91.5022415088447
assault,2025-06-01,105.77657636481167,195.48388506995676,92.2114521403704
assault,2025-07-01,88.14714697067639,195.5608042755923,92.03824521598956
