crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-03-01,19.243104554201416,3.3312044725108083,1.7306552661683223
murder,2021-04-01,0,3.6593172951958928,1.9229981358493613
murder,2021-05-01,38.48620910840283,4.032567291623562,2.1362500651569487
murder,2021-06-01,0,4.24177826484364,2.2271272882503403
murder,2021-07-01,0,4.306782046181756,2.2326048717943547
murder,2021-08-01,0,4.230097443221498,2.192382483983397
murder,2021-09-01,0,4.004693943083575,2.0863867453732117
murder,2021-10-01,0,3.8175887682214835,1.9859812023334722
murder,2021-11-01,0,3.81455276398149,1.9800833798807698
murder,2021-12-01,0,3.819870407588878,1.9916778292532027
murder,2022-01-01,0,3.5966033298618836,1.8771383048242984
murder,2022-02-01,0,3.316539822621219,1.715256602652279
murder,2022-03-01,0,3.307723850709402,1.701548404231326
murder,2022-04-01,0,3.5961598590057737,1.8626466784541915
murder,2022-05-01,19.243104554201416,3.925855915031641,2.0412301353972855
murder,2022-06-01,0,4.0920877498143025,2.100145819453361
murder,2022-07-01,0,4.120783058037924,2.080305429551279
murder,2022-08-01,0,4.015639716820332,2.019494764632737
murder,2022-09-01,0,3.7741765839720838,1.901567902212288
murder,2022-10-01,0,3.5747613863727006,1.7930370697942037
murder,2022-11-01,0,3.5502567524341813,1.7717773731152586
murder,2022-12-01,0,3.5361199228316678,1.7680728994134252
murder,2023-01-01,0,3.312537114965958,1.6539584576270336
murder,2023-02-01,0,3.040404568813181,1.5010446610230384
murder,2023-03-01,0,3.0205998214435534,1.4806795028311053
murder,2023-04-01,0,3.2710010902039395,1.6116466852579574
murder,2023-05-01,19.243104554201416,3.5582006889412123,1.7572988728631695
murder,2023-06-01,0,3.696140587180321,1.7994550833643026
murder,2023-07-01,0,3.7103980129157756,1.7749731174308603
murder,2023-08-01,0,3.604550187188284,1.7162145104686255
murder,2023-09-01,0,3.3776773052748137,1.610039451398199
murder,2023-10-01,0,3.1901404554724166,1.5131038365685305
murder,2023-11-01,0,3.1591540133384215,1.4903976821570564
murder,2023-12-01,0,3.137968252168883,1.483047105287254
murder,2024-01-01,19.243104554201416,2.9314045815364156,1.3835880195176922
murder,2024-02-01,0,2.6832601825240836,1.2525985761147176
murder,2024-03-01,0,2.658311303289773,1.2324886047489174
murder,2024-04-01,0,2.8711156836040295,1.338856643453918
murder,2024-05-01,0,3.1154198018633648,1.4574165454637087
murder,2024-06-01,0,3.2280277680890683,1.4901703524587842
murder,2024-07-01,0,3.2327284897396353,1.4681419351938825
murder,2024-08-01,0,3.1329086500766032,1.4181400685150014
murder,2024-09-01,0,2.928775019593041,1.3294213210847508
murder,2024-10-01,0,2.759977061178789,1.248756802828565
murder,2024-11-01,0,2.727015728727282,1.2296295441918792
murder,2024-12-01,0,2.7029907764542576,1.2234022733125158
murder,2025-01-01,0,2.519701611645778,1.1413759042099598
murder,2025-02-01,0,2.301677052019351,1.0334741088658626
murder,2025-03-01,0,2.2770855695541283,1.0176546912626336
murder,2025-04-01,0,2.4547004427309775,1.1058605358176836
murder,2025-05-01,0,2.658882275086959,1.2042613450055046
murder,2025-06-01,0,2.7502075885730126,1.2318763470799106
murder,2025-07-01,0,2.7498198500560838,1.2142123868536345
murder,2025-08-01,0,2.6607618404568214,1.1733982811275019
murder,2025-09-01,0,2.4837568453485597,1.1004693161005363
murder,2025-10-01,0,2.337510817676606,1.0341039686912792
murder,2025-11-01,0,2.306656193563219,1.0186503393027382
murder,2025-12-01,0,2.283728646558559,1.013835481068993
murder,2026-01-01,0,2.1265635932326514,0.9461651122401239
murder,2026-02-01,0,1.9406391038210493,0.8569696057071274
murder,2026-03-01,0,1.9183520845943798,0.8440551253627755
murder,2026-04-01,0,2.066322897924653,0.9174336363796548
murder,2026-05-01,0,2.236663194292975,0.9992721349362944
murder,2026-06-01,0,2.3120644649847906,1.022373524549679
rape,2017-01-01,153.94483643361133,32.72894020633774,36.69428504673371
rape,2017-02-01,19.243104554201416,33.00393441298081,36.97269158789717
rape,2017-03-01,57.72931366260423,32.98907270605803,36.84731424761541
rape,2017-04-01,38.48620910840283,34.35968503598456,38.25705218954677
rape,2017-05-01,38.48620910840283,36.12056481328109,40.22370465666193
rape,2017-06-01,57.72931366260423,36.31983039554855,40.46627760105947
rape,2017-07-01,38.48620910840283,35.95384035349688,39.95875951830449
rape,2017-08-01,19.243104554201416,36.62386399988054,40.55200000563481
rape,2017-09-01,19.243104554201416,36.7603756112813,40.60866119673325
rape,2017-10-01,38.48620910840283,34.554940595519945,38.047131703547436
rape,2017-11-01,38.48620910840283,32.14317813990759,35.16610210123004
rape,2017-12-01,57.72931366260423,31.99398372522833,34.812780633553615
rape,2018-01-01,57.72931366260423,33.14091574619296,36.021504965364265
rape,2018-02-01,0,33.39204242805815,36.304868576867825
rape,2018-03-01,19.243104554201416,33.348680473390566,36.19216506267091
rape,2018-04-01,0,34.697369675213146,37.590359868981835
rape,2018-05-01,115.45862732520845,36.4336478635142,39.538137640437085
rape,2018-06-01,57.72931366260423,36.58653789765865,39.794287202612004
rape,2018-07-01,38.48620910840283,36.167426969343154,39.31375314852452
rape,2018-08-01,38.48620910840283,36.78378456965691,39.918591237895555
rape,2018-09-01,38.48620910840283,36.85840037009914,39.99731720586432
rape,2018-10-01,38.48620910840283,34.58611317283387,37.496718721903086
rape,2018-11-01,0,32.10962673211691,34.680225261228436
rape,2018-12-01,0,31.896755148035155,34.35496799188527
rape,2019-01-01,38.48620910840283,32.96912350387606,35.573129856127906
rape,2019-02-01,19.243104554201416,33.14583557027723,35.87803198477408
rape,2019-03-01,57.72931366260423,33.036659698731526,35.7879618153603
rape,2019-04-01,19.243104554201416,34.297599395990474,37.1926008515998
rape,2019-05-01,38.48620910840283,35.93992702829933,39.13861545620463
rape,2019-06-01,19.243104554201416,36.01788307523172,39.406911232167495
rape,2019-07-01,76.97241821680566,35.54058023678727,38.939435066062245
rape,2019-08-01,0,36.08487511994014,39.54020293790919
rape,2019-09-01,96.21552277100704,36.104699864815906,39.61150528755653
rape,2019-10-01,19.243104554201416,33.838910618479225,37.12049092671079
rape,2019-11-01,38.48620910840283,31.386926578297913,34.309305912308545
rape,2019-12-01,19.243104554201416,31.160893741378427,33.956092269387966
rape,2020-01-01,57.72931366260423,32.20014398027216,35.11624260195265
rape,2020-02-01,19.243104554201416,32.375333018377034,35.362532372566434
rape,2020-03-01,76.97241821680566,32.279073428260034,35.21254915072295
rape,2020-04-01,19.243104554201416,33.5357624712693,36.517050079044324
rape,2020-05-01,19.243104554201416,35.178072845197846,38.33802884332951
rape,2020-06-01,57.72931366260423,35.30403119004231,38.496458288311906
rape,2020-07-01,57.72931366260423,34.89501040060588,37.92947503252365
rape,2020-08-01,19.243104554201416,35.50316159698527,38.38800724141191
rape,2020-09-01,57.72931366260423,35.60875779692838,38.31934975252935
rape,2020-10-01,115.45862732520845,33.463238092627016,35.774840865849804
rape,2020-11-01,57.72931366260423,31.134250628531245,32.92813892871167
rape,2020-12-01,0,31.010412135989114,32.45129072763384
rape,2021-01-01,38.48620910840283,32.15868703871743,33.408733118294144
rape,2021-02-01,0,32.45319904941378,33.48931378182614
rape,2021-03-01,19.243104554201416,32.46815740224269,33.212885839417176
rape,2021-04-01,38.48620910840283,33.859150679959164,34.289802291863126
rape,2021-05-01,76.97241821680566,35.64455984784677,35.85022609902631
rape,2021-06-01,38.48620910840283,35.90008563631894,35.8526711982268
rape,2021-07-01,19.243104554201416,35.60027842954671,35.197179631263886
rape,2021-08-01,19.243104554201416,36.333771071945634,35.50402663863416
rape,2021-09-01,19.243104554201416,36.54345274568549,35.339567268321545
rape,2021-10-01,19.243104554201416,34.42118504188213,32.9195830602037
rape,2021-11-01,0,32.08781438874453,30.249159277278185
rape,2021-12-01,19.243104554201416,32.00611208813238,29.780776825596657
rape,2022-01-01,0,33.22528698348096,30.64650101796181
rape,2022-02-01,19.243104554201416,33.54828660877175,30.727133942815755
rape,2022-03-01,38.48620910840283,33.5672087495138,30.496301153544703
rape,2022-04-01,19.243104554201416,34.99373743162264,31.530420493796694
rape,2022-05-01,19.243104554201416,36.81085190412012,33.031292679136506
rape,2022-06-01,0,37.028491123039046,33.12276677984135
rape,2022-07-01,38.48620910840283,36.658642592452324,32.62205763743917
rape,2022-08-01,38.48620910840283,37.3329747917555,33.036934761545204
rape,2022-09-01,76.97241821680566,37.449686371454774,33.0354400408685
rape,2022-10-01,38.48620910840283,35.169724933523256,30.928737171198335
rape,2022-11-01,19.243104554201416,32.67168068258003,28.58283740530893
rape,2022-12-01,57.72931366260423,32.46825702444867,28.30723293868596
rape,2023-01-01,19.243104554201416,33.56723222032695,29.31677199235945
rape,2023-02-01,38.48620910840283,33.747560273440875,29.586874421357255
rape,2023-03-01,19.243104554201416,33.630591446906024,29.539623088408774
rape,2023-04-01,19.243104554201416,34.90023257544304,30.74051316363625
rape,2023-05-01,38.48620910840283,36.549425546758165,32.400896709869656
rape,2023-06-01,19.243104554201416,36.59763180578236,32.68582140753829
rape,2023-07-01,57.72931366260423,36.07487387157239,32.36526335221592
rape,2023-08-01,38.48620910840283,36.579040837945335,32.94123643198595
rape,2023-09-01,19.243104554201416,36.541795553585736,33.08227408197033
rape,2023-10-01,38.48620910840283,34.188380675851036,31.078984783395793
rape,2023-11-01,76.97241821680566,31.64539499522116,28.80076420844728
rape,2023-12-01,38.48620910840283,31.34660301391695,28.577073082890635
rape,2024-01-01,0,32.307893463100164,29.630605232874128
rape,2024-02-01,19.243104554201416,32.39030367096559,29.91416353269803
rape,2024-03-01,0,32.198917148246785,29.854917225866348
rape,2024-04-01,19.243104554201416,33.33790264926603,31.031373236599517
rape,2024-05-01,19.243104554201416,34.844839286965296,32.6443407576997
rape,2024-06-01,38.48620910840283,34.829462968131175,32.839563081629585
rape,2024-07-01,76.97241821680566,34.28244126944925,32.40474115635009
rape,2024-08-01,76.97241821680566,34.71905017742776,32.837080043609554
rape,2024-09-01,0,34.65057485880987,32.807360501826274
rape,2024-10-01,38.48620910840283,32.39662762295844,30.64610082695542
rape,2024-11-01,0,29.972133491116473,28.21671208522234
rape,2024-12-01,19.243104554201416,29.680576947546722,27.809914522676895
rape,2025-01-01,19.243104554201416,30.58687341184427,28.62448179374833
rape,2025-02-01,19.243104554201416,30.66553071917179,28.67906936340953
rape,2025-03-01,76.97241821680566,30.492714420916634,28.421764649513808
rape,2025-04-01,19.243104554201416,31.578790910609275,29.310651026171175
rape,2025-05-01,38.48620910840283,33.0161042461067,30.60140702005598
rape,2025-06-01,0,33.01338351202843,30.54815772385752
rape,2025-07-01,19.243104554201416,32.506967727726575,29.926389555387573
rape,2025-08-01,38.48620910840283,32.93364194489356,30.109795891074167
rape,2025-09-01,19.243104554201416,32.88069156755994,29.881090989321823
rape,2025-10-01,0,30.752029708640244,27.743368685344727
rape,2025-11-01,19.243104554201416,28.459655240132296,25.395109620805698
rape,2025-12-01,0,28.190836260244975,24.898199173242585
rape,2026-01-01,19.243104554201416,29.05950581254166,25.500205485157526
rape,2026-02-01,19.243104554201416,29.14141865455329,25.43319379310685
rape,2026-03-01,76.97241821680566,28.98304565043445,25.11148631468895
rape,2026-04-01,19.243104554201416,30.021380029893585,25.80133754392642
rape,2026-05-01,38.48620910840283,31.393190622251243,26.852713606068335
rape,2026-06-01,0,31.395422351286015,26.730376609497785
robbery,2017-01-01,19.243104554201416,58.05850663538644,19.900783191469486
robbery,2017-02-01,19.243104554201416,52.51023363639385,18.135072166673016
robbery,2017-03-01,0,50.9422913880999,17.889829004105795
robbery,2017-04-01,0,53.57868128303959,18.94291998861596
robbery,2017-05-01,19.243104554201416,56.650725599210524,19.848062949629888
robbery,2017-06-01,19.243104554201416,57.8517726259576,20.086483270839498
robbery,2017-07-01,19.243104554201416,58.59940629383009,20.34741659410398
robbery,2017-08-01,19.243104554201416,59.208931838690624,20.657057787141824
robbery,2017-09-01,0,58.34860506965821,20.530688794991782
robbery,2017-10-01,19.243104554201416,57.041709896427285,20.39223536479405
robbery,2017-11-01,19.243104554201416,57.101423293782176,20.72296689168159
robbery,2017-12-01,19.243104554201416,56.61988978084299,20.568866728068585
robbery,2018-01-01,19.243104554201416,52.60338762260759,18.996313159723822
robbery,2018-02-01,0,47.58354338385258,17.274285659262418
robbery,2018-03-01,57.72931366260423,46.169894181389104,17.00332946762566
robbery,2018-04-01,19.243104554201416,48.56876895466976,17.95489095497485
robbery,2018-05-01,57.72931366260423,51.36440060712046,18.75700943826937
robbery,2018-06-01,19.243104554201416,52.46601961256787,18.917969211345564
robbery,2018-07-01,0,53.15763908256109,19.094826019435068
robbery,2018-08-01,19.243104554201416,53.72599275093915,19.3071032906716
robbery,2018-09-01,0,52.96178437148947,19.10515722234713
robbery,2018-10-01,38.48620910840283,51.79226702006566,18.89012436041072
robbery,2018-11-01,19.243104554201416,51.86499423423056,19.100179682067598
robbery,2018-12-01,0,51.44661398475136,18.8603444873291
robbery,2019-01-01,0,47.81689557797698,17.321101609515924
robbery,2019-02-01,19.243104554201416,43.27361446694405,15.659932237128588
robbery,2019-03-01,0,42.007299100846424,15.332212732156336
robbery,2019-04-01,57.72931366260423,44.215042092271496,16.093985171907338
robbery,2019-05-01,0,46.7890674240799,16.71641678336748
robbery,2019-06-01,19.243104554201416,47.82707413854211,16.76118863877231
robbery,2019-07-01,19.243104554201416,48.49569049035577,16.824484398600507
robbery,2019-08-01,38.48620910840283,49.0590344003838,16.918178620520237
robbery,2019-09-01,19.243104554201416,48.4109055434954,16.654218691131934
robbery,2019-10-01,19.243104554201416,47.394503872273944,16.389595611927593
robbery,2019-11-01,38.48620910840283,47.52178827127204,16.498602778728902
robbery,2019-12-01,19.243104554201416,47.203162026247405,16.22931516287389
robbery,2020-01-01,19.243104554201416,43.941247281542076,14.853403349985488
robbery,2020-02-01,0,39.83391084649422,13.389308438144598
robbery,2020-03-01,0,38.72523205654235,13.073879349495192
robbery,2020-04-01,0,40.84132255659985,13.696104511310606
robbery,2020-05-01,19.243104554201416,43.3078033879201,14.205171327259809
robbery,2020-06-01,0,44.36888689734578,14.22891792947003
robbery,2020-07-01,0,45.0939603485323,14.275611799742096
robbery,2020-08-01,19.243104554201416,45.734050861367194,14.354905389010636
robbery,2020-09-01,19.243104554201416,45.25135109969855,14.137846169220389
robbery,2020-10-01,19.243104554201416,44.422766133392045,13.92645873601691
robbery,2020-11-01,38.48620910840283,44.67435008288305,14.039789669196315
robbery,2020-12-01,19.243104554201416,44.50705880947653,13.83676871982789
robbery,2021-01-01,57.72931366260423,41.56228635812468,12.694300194712334
robbery,2021-02-01,19.243104554201416,37.79808306357532,11.475848357788976
robbery,2021-03-01,0,36.85983523476583,11.2438285952379
robbery,2021-04-01,0,38.99832530990011,11.822258992369878
robbery,2021-05-01,0,41.47964833090177,12.309955162347507
robbery,2021-06-01,0,42.62659221588895,12.385330654588124
robbery,2021-07-01,0,43.447517447250206,12.483717287080605
robbery,2021-08-01,0,44.18871673736406,12.61761947730552
robbery,2021-09-01,0,43.8381913988549,12.49482869099525
robbery,2021-10-01,0,43.137361945311774,12.376825233218556
robbery,2021-11-01,19.243104554201416,43.47782598673576,12.553286021505167
robbery,2021-12-01,19.243104554201416,43.3980856760909,12.447890511805634
robbery,2022-01-01,0,40.59748882834685,11.496024762258774
robbery,2022-02-01,0,36.976360039666645,10.464739933723031
robbery,2022-03-01,19.243104554201416,36.10024842028684,10.320027645834251
robbery,2022-04-01,0,38.23495789467587,10.932345058001752
robbery,2022-05-01,0,40.69999396939683,11.469160174713569
robbery,2022-06-01,0,41.84988218791841,11.632647930205684
robbery,2022-07-01,0,42.670355618258526,11.820034806632318
robbery,2022-08-01,19.243104554201416,43.40337758128889,12.050296108589052
robbery,2022-09-01,0,43.053868611229376,12.039901085571449
robbery,2022-10-01,19.243104554201416,42.350984353320925,12.03268283369176
robbery,2022-11-01,0,42.65988586379006,12.319024338172767
robbery,2022-12-01,19.243104554201416,42.54719635509935,12.327534825396762
robbery,2023-01-01,0,39.758450015516736,11.492137706482078
robbery,2023-02-01,38.48620910840283,36.16379121218765,10.55803593614494
robbery,2023-03-01,38.48620910840283,35.25651395209874,10.496558452881041
robbery,2023-04-01,19.243104554201416,37.273006738127805,11.215191268221693
robbery,2023-05-01,0,39.595743777534516,11.858391963139905
robbery,2023-06-01,38.48620910840283,40.618519015803066,12.11783156949027
robbery,2023-07-01,0,41.30965579514208,12.394010515954914
robbery,2023-08-01,0,41.89756104734152,12.710805171854453
robbery,2023-09-01,19.243104554201416,41.42808335354927,12.763371887650022
robbery,2023-10-01,0,40.615352546273456,12.804635930559447
robbery,2023-11-01,19.243104554201416,40.7586455023192,13.147429968094187
robbery,2023-12-01,0,40.49286817653172,13.180043441002134
robbery,2024-01-01,0,37.676096698457194,12.296612587602905
robbery,2024-02-01,0,34.11261728456803,11.293966416110191
robbery,2024-03-01,19.243104554201416,33.10226481297311,11.21636383556866
robbery,2024-04-01,0,34.815528346066515,11.956235983272883
robbery,2024-05-01,19.243104554201416,36.790947155153226,12.600411560409793
robbery,2024-06-01,19.243104554201416,37.52594821180683,12.818825294553399
robbery,2024-07-01,0,37.94336619268727,13.041203910685754
robbery,2024-08-01,19.243104554201416,38.242216965792146,13.286941325032416
robbery,2024-09-01,0,37.56632227765682,13.240587835385803
robbery,2024-10-01,0,36.58810442165094,13.174078606110031
robbery,2024-11-01,38.48620910840283,36.4623880010878,13.401328933115083
robbery,2024-12-01,38.48620910840283,35.977188491692424,13.305765483643015
robbery,2025-01-01,19.243104554201416,33.23615221436798,12.284809407293412
robbery,2025-02-01,19.243104554201416,29.878021268096518,11.161714525396055
robbery,2025-03-01,19.243104554201416,28.814945442972828,10.973800809479261
robbery,2025-04-01,38.48620910840283,30.09489847275994,11.568639469671032
robbery,2025-05-01,19.243104554201416,31.59237713084945,12.062383746647246
robbery,2025-06-01,0,32.01016068726277,12.139100392500422
robbery,2025-07-01,0,32.16689858873689,12.224670364849572
robbery,2025-08-01,0,32.224096655483606,12.330571865806018
robbery,2025-09-01,0,31.474556319102533,12.172050521094235
robbery,2025-10-01,19.243104554201416,30.497144293884375,12.007825351482737
robbery,2025-11-01,0,30.24185393485865,12.114946100522703
robbery,2025-12-01,0,29.70703414823027,11.940298930603333
robbery,2026-01-01,19.243104554201416,27.327974632441688,10.947234915682433
robbery,2026-02-01,19.243104554201416,24.472375949077033,9.883199479508562
robbery,2026-03-01,19.243104554201416,23.527283435160584,9.66617012750551
robbery,2026-04-01,38.48620910840283,24.49542686722491,10.137343420676476
robbery,2026-05-01,19.243104554201416,25.645533660564837,10.52323629527091
robbery,2026-06-01,0,25.922456040533152,10.548200971496628
assault,2017-01-01,346.37588197562536,138.68013468988121,108.7448639440084
assault,2017-02-01,57.72931366260423,135.37473186322643,112.38728887990875
assault,2017-03-01,192.4310455420141,143.44328031384455,122.76995751371685
assault,2017-04-01,76.97241821680566,158.0546070308281,127.33530119205439
assault,2017-05-01,57.72931366260423,166.93819999009537,126.7870055626713
assault,2017-06-01,115.45862732520845,167.57646691622594,129.50283840210216
assault,2017-07-01,38.48620910840283,167.34554210878923,132.68792855830938
assault,2017-08-01,134.7017318794099,166.32614119874566,129.2258492303379
assault,2017-09-01,57.72931366260423,159.54550337595148,124.17630200964935
assault,2017-10-01,153.94483643361133,149.90174469206295,123.87233014225053
assault,2017-11-01,57.72931366260423,143.06046833378988,121.87089717359198
assault,2017-12-01,57.72931366260423,137.3120358404157,112.31223248135932
assault,2018-01-01,0,130.13789455025486,104.86898262242
assault,2018-02-01,96.21552277100704,127.39351366724703,109.061749498057
assault,2018-03-01,76.97241821680566,135.38060803454403,119.91322038792119
assault,2018-04-01,134.7017318794099,149.71577089043762,125.3863545999516
assault,2018-05-01,19.243104554201416,158.75628498696935,125.94876280290939
assault,2018-06-01,173.18794098781268,160.08402640780514,129.94570042633256
assault,2018-07-01,211.6741500962155,160.63033016547567,134.56797911878044
assault,2018-08-01,153.94483643361133,160.51276860252187,132.63562658229142
assault,2018-09-01,96.21552277100704,154.8675037898255,129.1146190136002
assault,2018-10-01,96.21552277100704,146.38934545994172,130.54504085760342
assault,2018-11-01,192.4310455420141,140.64525079376037,130.36138871595895
assault,2018-12-01,153.94483643361133,135.9249677928178,121.98824146463267
assault,2019-01-01,38.48620910840283,129.78678740146077,115.79953272709623
assault,2019-02-01,115.45862732520845,128.03429163734526,122.48840255023472
assault,2019-03-01,269.4034637588198,137.0349944069856,136.7756469543522
assault,2019-04-01,327.132777421424,152.76037560825293,145.47889963701394
assault,2019-05-01,38.48620910840283,163.2435957137694,148.51646929208928
assault,2019-06-01,211.6741500962155,165.91910147018638,155.72220101198917
assault,2019-07-01,134.7017318794099,167.74229317881463,163.66424907818023
assault,2019-08-01,230.9172546504169,168.8867065604264,163.61605285867554
assault,2019-09-01,153.94483643361133,164.12439010496513,161.31931931528203
assault,2019-10-01,230.9172546504169,156.1620492656685,164.87214373726252
assault,2019-11-01,269.4034637588198,150.98145342851862,166.16539519104526
assault,2019-12-01,115.45862732520845,146.72482801805384,156.56465310198465
assault,2020-01-01,173.18794098781268,140.82123188666742,149.35660424568246
assault,2020-02-01,134.7017318794099,139.55332012230792,158.41494706613503
assault,2020-03-01,134.7017318794099,149.9456355393078,177.10432555247624
assault,2020-04-01,153.94483643361133,167.7256675788384,188.08978741334226
assault,2020-05-01,57.72931366260423,179.7290587112675,191.33425551995353
assault,2020-06-01,153.94483643361133,183.08739266652594,199.44608018499713
assault,2020-07-01,346.37588197562536,185.39910569457803,207.99553649547363
assault,2020-08-01,173.18794098781268,186.86738188040923,205.82380366662633
assault,2020-09-01,173.18794098781268,181.6881976278726,200.43160681255404
assault,2020-10-01,230.9172546504169,172.85920476463446,201.97470865343678
assault,2020-11-01,230.9172546504169,167.01405445550955,200.1871318833794
assault,2020-12-01,230.9172546504169,162.1178893751723,185.26482022059176
assault,2021-01-01,269.4034637588198,155.33445777893638,173.22299377223464
assault,2021-02-01,230.9172546504169,153.61100922295776,179.85782169603237
assault,2021-03-01,250.16035920461832,164.63349952771898,196.97069407368036
assault,2021-04-01,288.6465683130212,183.6403845428712,204.50393159744027
assault,2021-05-01,134.7017318794099,196.19768335702165,203.47424145326093
assault,2021-06-01,134.7017318794099,199.20477676087438,207.3186116453073
assault,2021-07-01,57.72931366260423,201.04214360112766,211.569474549054
assault,2021-08-01,134.7017318794099,201.9056185083487,204.87293075645653
assault,2021-09-01,173.18794098781268,195.5892510668945,195.43905076654949
assault,2021-10-01,192.4310455420141,185.4200097497425,193.31584144148297
assault,2021-11-01,173.18794098781268,178.49253652600527,188.26940967342847
assault,2021-12-01,153.94483643361133,172.6492254208632,171.5817955201156
assault,2022-01-01,211.6741500962155,164.82750467223818,158.17430197613436
