crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-12-01,7.772524127210312,2.7029907764542576,11.47476916982386
murder,2025-01-01,15.545048254420625,2.519701611645778,10.31126667450464
murder,2025-02-01,7.772524127210312,2.301677052019351,9.312734296004866
murder,2025-03-01,7.772524127210312,2.2770855695541283,9.30134517088674
murder,2025-04-01,23.31757238163094,2.4547004427309775,10.020483234783228
murder,2025-05-01,7.772524127210312,2.658882275086959,10.788302885095227
murder,2025-06-01,15.545048254420625,2.7502075885730126,11.154858068223705
murder,2025-07-01,15.545048254420625,2.7498198500560838,11.004410709665379
murder,2025-08-01,7.772524127210312,2.6607618404568214,10.175065645189493
murder,2025-09-01,7.772524127210312,2.4837568453485597,9.056299572459
murder,2025-10-01,0,2.337510817676606,8.378423734743805
murder,2025-11-01,23.31757238163094,2.306656193563219,8.186100912658134
murder,2025-12-01,0,2.283728646558559,7.814698601136753
murder,2026-01-01,7.772524127210312,2.1265635932326514,6.935834262316251
murder,2026-02-01,7.772524127210312,1.9406391038210493,6.193845023416125
murder,2026-03-01,0,1.9183520845943798,6.1292991898617215
murder,2026-04-01,0,2.066322897924653,6.5427470079489165
murder,2026-05-01,0,2.236663194292975,6.988998708369021
murder,2026-06-01,7.772524127210312,2.3120644649847906,7.175841502792824
rape,2017-01-01,46.63514476326188,32.72894020633774,46.225167168550826
rape,2017-02-01,38.86262063605156,33.00393441298081,47.587090943722416
rape,2017-03-01,31.09009650884125,32.98907270605803,48.02000675163396
rape,2017-04-01,54.40766889047218,34.35968503598456,51.840818983355234
rape,2017-05-01,124.360386035365,36.12056481328109,56.891061682352635
rape,2017-06-01,62.1801930176825,36.31983039554855,57.61884839828952
rape,2017-07-01,46.63514476326188,35.95384035349688,56.211047535772565
rape,2017-08-01,62.1801930176825,36.62386399988054,58.17637469136174
rape,2017-09-01,46.63514476326188,36.7603756112813,60.71913808225382
rape,2017-10-01,23.31757238163094,34.554940595519945,57.791462883667606
rape,2017-11-01,46.63514476326188,32.14317813990759,53.1564147469119
rape,2017-12-01,23.31757238163094,31.99398372522833,53.36558258746955
rape,2018-01-01,62.1801930176825,33.14091574619296,56.916213412656035
rape,2018-02-01,62.1801930176825,33.39204242805815,58.07524202178482
rape,2018-03-01,46.63514476326188,33.348680473390566,58.066119352145265
rape,2018-04-01,85.49776539931344,34.697369675213146,61.96804227466001
rape,2018-05-01,38.86262063605156,36.4336478635142,67.16173983882214
rape,2018-06-01,139.9054342897856,36.58653789765865,67.05794956894988
rape,2018-07-01,85.49776539931344,36.167426969343154,64.43773864164308
rape,2018-08-01,62.1801930176825,36.78378456965691,65.5669820347343
rape,2018-09-01,93.27028952652375,36.85840037009914,67.18625363775327
rape,2018-10-01,62.1801930176825,34.58611317283387,62.73613984782076
rape,2018-11-01,46.63514476326188,32.10962673211691,56.49869921376842
rape,2018-12-01,62.1801930176825,31.896755148035155,55.503008154905295
rape,2019-01-01,15.545048254420625,32.96912350387606,57.82311015685308
rape,2019-02-01,46.63514476326188,33.14583557027723,57.591872991559434
rape,2019-03-01,54.40766889047218,33.036659698731526,56.32183776469496
rape,2019-04-01,31.09009650884125,34.297599395990474,58.64942279402903
rape,2019-05-01,101.04281365373407,35.93992702829933,62.09121451615028
rape,2019-06-01,85.49776539931344,36.01788307523172,60.54929745177121
rape,2019-07-01,85.49776539931344,35.54058023678727,56.92336055356597
rape,2019-08-01,38.86262063605156,36.08487511994014,56.69978913093936
rape,2019-09-01,31.09009650884125,36.104699864815906,56.97094081177114
rape,2019-10-01,54.40766889047218,33.838910618479225,52.297446036917535
rape,2019-11-01,54.40766889047218,31.386926578297913,46.3828599636825
rape,2019-12-01,38.86262063605156,31.160893741378427,45.009687033905834
rape,2020-01-01,108.81533778094436,32.20014398027216,46.4242825705674
rape,2020-02-01,23.31757238163094,32.375333018377034,45.90282413794128
rape,2020-03-01,54.40766889047218,32.279073428260034,44.67335244948068
rape,2020-04-01,23.31757238163094,33.5357624712693,46.42299396340967
rape,2020-05-01,46.63514476326188,35.178072845197846,49.176017768547034
rape,2020-06-01,54.40766889047218,35.30403119004231,48.1125828627161
rape,2020-07-01,23.31757238163094,34.89501040060588,45.49327646329112
rape,2020-08-01,31.09009650884125,35.50316159698527,45.708142430453094
rape,2020-09-01,54.40766889047218,35.60875779692838,46.45201688181959
rape,2020-10-01,69.9527171448928,33.463238092627016,43.225298942437874
rape,2020-11-01,7.772524127210312,31.134250628531245,38.980951137762545
rape,2020-12-01,46.63514476326188,31.010412135989114,38.526607364578865
rape,2021-01-01,15.545048254420625,32.15868703871743,40.57288144692413
rape,2021-02-01,46.63514476326188,32.45319904941378,41.02133434497783
rape,2021-03-01,38.86262063605156,32.46815740224269,40.796775393444015
rape,2021-04-01,62.1801930176825,33.859150679959164,43.42070517538802
rape,2021-05-01,54.40766889047218,35.64455984784677,47.08447413932331
rape,2021-06-01,46.63514476326188,35.90008563631894,47.18654982945955
rape,2021-07-01,15.545048254420625,35.60027842954671,45.642974956358515
rape,2021-08-01,31.09009650884125,36.333771071945634,46.902965119097786
rape,2021-09-01,69.9527171448928,36.54345274568549,48.68425100311927
rape,2021-10-01,31.09009650884125,34.42118504188213,46.159166072846205
rape,2021-11-01,54.40766889047218,32.08781438874453,42.35093165100661
rape,2021-12-01,15.545048254420625,32.00611208813238,42.472278620417306
rape,2022-01-01,62.1801930176825,33.22528698348096,45.30862097119318
rape,2022-02-01,31.09009650884125,33.54828660877175,46.30143344132401
rape,2022-03-01,69.9527171448928,33.5672087495138,46.40614939815076
rape,2022-04-01,85.49776539931344,34.99373743162264,49.71161744704187
rape,2022-05-01,31.09009650884125,36.81085190412012,54.13083236806155
rape,2022-06-01,62.1801930176825,37.028491123039046,54.363382018367886
rape,2022-07-01,31.09009650884125,36.658642592452324,52.58225646755941
rape,2022-08-01,54.40766889047218,37.3329747917555,53.913384431524626
rape,2022-09-01,62.1801930176825,37.449686371454774,55.71282811532926
rape,2022-10-01,85.49776539931344,35.169724933523256,52.48796257949166
rape,2022-11-01,46.63514476326188,32.67168068258003,47.74956898365812
rape,2022-12-01,38.86262063605156,32.46825702444867,47.41634486452125
rape,2023-01-01,77.72524127210312,33.56723222032695,49.99807017688589
rape,2023-02-01,46.63514476326188,33.747560273440875,50.44210399083138
rape,2023-03-01,54.40766889047218,33.630591446906024,49.932391171458306
rape,2023-04-01,54.40766889047218,34.90023257544304,52.723137843163194
rape,2023-05-01,54.40766889047218,36.549425546758165,56.58924347298813
rape,2023-06-01,54.40766889047218,36.59763180578236,55.981171582849086
rape,2023-07-01,31.09009650884125,36.07487387157239,53.36392396789192
rape,2023-08-01,31.09009650884125,36.579040837945335,53.912699600731294
rape,2023-09-01,54.40766889047218,36.541795553585736,54.925164218253215
rape,2023-10-01,69.9527171448928,34.188380675851036,51.075080614052716
rape,2023-11-01,46.63514476326188,31.64539499522116,45.877970777548015
rape,2023-12-01,31.09009650884125,31.34660301391695,45.03563588958329
rape,2024-01-01,62.1801930176825,32.307893463100164,46.96229223118203
rape,2024-02-01,38.86262063605156,32.39030367096559,46.89254164198741
rape,2024-03-01,31.09009650884125,32.198917148246785,46.00328658687198
rape,2024-04-01,46.63514476326188,33.33790264926603,48.14790903611401
rape,2024-05-01,31.09009650884125,34.844839286965296,51.27839547414505
rape,2024-06-01,54.40766889047218,34.829462968131175,50.36122722141346
rape,2024-07-01,38.86262063605156,34.28244126944925,47.70768346107767
rape,2024-08-01,54.40766889047218,34.71905017742776,47.92583178271122
rape,2024-09-01,108.81533778094436,34.65057485880987,48.588212439198664
rape,2024-10-01,23.31757238163094,32.39662762295844,45.00097647967351
rape,2024-11-01,62.1801930176825,29.972133491116473,40.28085486118267
rape,2024-12-01,23.31757238163094,29.680576947546722,39.43050026877829
rape,2025-01-01,38.86262063605156,30.58687341184427,41.020187200713046
rape,2025-02-01,38.86262063605156,30.66553071917179,40.88192282770816
rape,2025-03-01,46.63514476326188,30.492714420916634,40.0663537826144
rape,2025-04-01,54.40766889047218,31.578790910609275,41.885871812694404
rape,2025-05-01,31.09009650884125,33.0161042461067,44.571523175729226
rape,2025-06-01,31.09009650884125,33.01338351202843,43.74551590674399
rape,2025-07-01,69.9527171448928,32.506967727726575,41.42027655990322
rape,2025-08-01,46.63514476326188,32.93364194489356,41.59233303021153
rape,2025-09-01,31.09009650884125,32.88069156755994,42.151124443818915
rape,2025-10-01,23.31757238163094,30.752029708640244,39.02566375267257
rape,2025-11-01,15.545048254420625,28.459655240132296,34.92069052801481
rape,2025-12-01,46.63514476326188,28.190836260244975,34.173338723552035
rape,2026-01-01,15.545048254420625,29.05950581254166,35.541051466497194
rape,2026-02-01,38.86262063605156,29.14141865455329,35.412147273445385
rape,2026-03-01,38.86262063605156,28.98304565043445,34.69838129935049
rape,2026-04-01,31.09009650884125,30.021380029893585,36.26653650416632
rape,2026-05-01,46.63514476326188,31.393190622251243,38.58499691277205
rape,2026-06-01,38.86262063605156,31.395422351286015,37.86386650187077
robbery,2017-01-01,178.7680549258372,58.05850663538644,240.79601985544997
robbery,2017-02-01,155.45048254420624,52.51023363639385,226.5945677638558
robbery,2017-03-01,163.22300667141656,50.9422913880999,222.03200486745615
robbery,2017-04-01,194.31310318025783,53.57868128303959,238.4250084629699
robbery,2017-05-01,334.21853747004343,56.650725599210524,268.9809860850492
robbery,2017-06-01,279.8108685795712,57.8517726259576,292.93718561192964
robbery,2017-07-01,279.8108685795712,58.59940629383009,297.95822852990307
robbery,2017-08-01,233.17572381630936,59.208931838690624,291.5669469831323
robbery,2017-09-01,326.4460133428331,58.34860506965821,283.4327981924871
robbery,2017-10-01,240.94824794351968,57.041709896427285,277.393784848983
robbery,2017-11-01,279.8108685795712,57.101423293782176,275.0489080870981
robbery,2017-12-01,287.5833927067815,56.61988978084299,272.558872243247
robbery,2018-01-01,303.12844096120216,52.60338762260759,261.8447264374385
robbery,2018-02-01,279.8108685795712,47.58354338385258,245.26087141375126
robbery,2018-03-01,303.12844096120216,46.169894181389104,239.1674469659327
robbery,2018-04-01,310.9009650884125,48.56876895466976,255.2823952796526
robbery,2018-05-01,287.5833927067815,51.36440060712046,286.125671471091
robbery,2018-06-01,357.5361098516744,52.46601961256787,309.2938069247614
robbery,2018-07-01,365.30863397888464,53.15763908256109,312.11737585553686
robbery,2018-08-01,334.21853747004343,53.72599275093915,302.72051277397713
robbery,2018-09-01,341.99106159725375,52.96178437148947,291.46000889635957
robbery,2018-10-01,240.94824794351968,51.79226702006566,282.4131697747508
robbery,2018-11-01,287.5833927067815,51.86499423423056,276.95050952557995
robbery,2018-12-01,295.35591683399184,51.44661398475136,271.34434430704187
robbery,2019-01-01,147.67795841699592,47.81689557797698,257.49068884970467
robbery,2019-02-01,155.45048254420624,43.27361446694405,238.13233475835477
robbery,2019-03-01,256.4932961979403,42.007299100846424,229.50710668206744
robbery,2019-04-01,124.360386035365,44.215042092271496,241.77987261817344
robbery,2019-05-01,209.8581514346784,46.7890674240799,267.579602580189
robbery,2019-06-01,334.21853747004343,47.82707413854211,285.53111293739113
robbery,2019-07-01,272.0383444523609,48.49569049035577,284.64205737249705
robbery,2019-08-01,310.9009650884125,49.0590344003838,272.7383294759578
robbery,2019-09-01,240.94824794351968,48.4109055434954,259.5834091442953
robbery,2019-10-01,240.94824794351968,47.394503872273944,248.91918234927405
robbery,2019-11-01,295.35591683399184,47.52178827127204,241.71085849781363
robbery,2019-12-01,194.31310318025783,47.203162026247405,234.80554553824578
robbery,2020-01-01,396.39873048772586,43.941247281542076,221.09519837351053
robbery,2020-02-01,225.40319968909904,39.83391084649422,203.11134054886682
robbery,2020-03-01,186.5405790530475,38.72523205654235,194.6600919305995
robbery,2020-04-01,178.7680549258372,40.84132255659985,204.12384335664487
robbery,2020-05-01,155.45048254420624,43.3078033879201,225.12927390963233
robbery,2020-06-01,170.99553079862687,44.36888689734578,239.63452110979006
robbery,2020-07-01,264.26582032515057,45.0939603485323,238.55737916703018
robbery,2020-08-01,256.4932961979403,45.734050861367194,228.49619029711394
robbery,2020-09-01,178.7680549258372,45.25135109969855,217.62966991250983
robbery,2020-10-01,209.8581514346784,44.422766133392045,209.04755350829882
robbery,2020-11-01,217.63067556188872,44.67435008288305,203.567499742979
robbery,2020-12-01,279.8108685795712,44.50705880947653,198.47887369826648
robbery,2021-01-01,132.13291016257529,41.56228635812468,187.76394293103215
robbery,2021-02-01,170.99553079862687,37.79808306357532,173.43598802765635
robbery,2021-03-01,132.13291016257529,36.85983523476583,167.2260121275709
robbery,2021-04-01,124.360386035365,38.99832530990011,176.53632047315028
robbery,2021-05-01,194.31310318025783,41.47964833090177,196.06711812327654
robbery,2021-06-01,178.7680549258372,42.62659221588895,210.2975403735359
robbery,2021-07-01,225.40319968909904,43.447517447250206,210.96786763457553
robbery,2021-08-01,248.72077207073,44.18871673736406,203.7276442680898
robbery,2021-09-01,240.94824794351968,43.8381913988549,195.65676575171506
robbery,2021-10-01,264.26582032515057,43.137361945311774,189.46433421986197
robbery,2021-11-01,240.94824794351968,43.47782598673576,186.0356990593418
robbery,2021-12-01,225.40319968909904,43.3980856760909,182.83882508651286
robbery,2022-01-01,163.22300667141656,40.59748882834685,174.39112302421893
robbery,2022-02-01,155.45048254420624,36.976360039666645,162.3997483210348
robbery,2022-03-01,186.5405790530475,36.10024842028684,157.73259537259722
robbery,2022-04-01,186.5405790530475,38.23495789467587,167.85736330203562
robbery,2022-05-01,139.9054342897856,40.69999396939683,187.87303991435542
robbery,2022-06-01,225.40319968909904,41.84988218791841,203.11181274158048
robbery,2022-07-01,194.31310318025783,42.670355618258526,205.3167928530508
robbery,2022-08-01,186.5405790530475,43.40337758128889,199.8259089097759
robbery,2022-09-01,186.5405790530475,43.053868611229376,193.4044012265882
robbery,2022-10-01,170.99553079862687,42.350984353320925,188.68348097892678
robbery,2022-11-01,93.27028952652375,42.65988586379006,186.68168261819162
robbery,2022-12-01,170.99553079862687,42.54719635509935,184.80112150563622
robbery,2023-01-01,170.99553079862687,39.758450015516736,177.54624730861534
robbery,2023-02-01,116.58786190815468,36.16379121218765,166.50114089472294
robbery,2023-03-01,194.31310318025783,35.25651395209874,162.7026596341
robbery,2023-04-01,139.9054342897856,37.273006738127805,174.26017163650388
robbery,2023-05-01,256.4932961979403,39.595743777534516,196.1814681360614
robbery,2023-06-01,279.8108685795712,40.618519015803066,213.28713620474917
robbery,2023-07-01,264.26582032515057,41.30965579514208,216.67742481230178
robbery,2023-08-01,178.7680549258372,41.89756104734152,211.85955942367175
robbery,2023-09-01,194.31310318025783,41.42808335354927,205.88304974675353
robbery,2023-10-01,170.99553079862687,40.615352546273456,201.5281069365743
robbery,2023-11-01,147.67795841699592,40.7586455023192,199.95555159880473
robbery,2023-12-01,132.13291016257529,40.49286817653172,198.36707617171263
robbery,2024-01-01,264.26582032515057,37.676096698457194,190.8865339789587
robbery,2024-02-01,163.22300667141656,34.11261728456803,179.18839924654233
robbery,2024-03-01,178.7680549258372,33.10226481297311,175.19528823994716
robbery,2024-04-01,233.17572381630936,34.815528346066515,187.60120394985302
robbery,2024-05-01,209.8581514346784,36.790947155153226,211.03281161749103
robbery,2024-06-01,248.72077207073,37.52594821180683,229.10440388684404
robbery,2024-07-01,287.5833927067815,37.94336619268727,232.28537763204878
robbery,2024-08-01,248.72077207073,38.242216965792146,226.51701634762864
robbery,2024-09-01,264.26582032515057,37.56632227765682,219.4082138921828
robbery,2024-10-01,163.22300667141656,36.58810442165094,213.97729031834814
robbery,2024-11-01,155.45048254420624,36.4623880010878,211.40350885155397
robbery,2024-12-01,108.81533778094436,35.977188491692424,208.7821910204671
robbery,2025-01-01,170.99553079862687,33.23615221436798,199.91523151015227
robbery,2025-02-01,147.67795841699592,29.878021268096518,186.691969193063
robbery,2025-03-01,264.26582032515057,28.814945442972828,181.6195478081706
robbery,2025-04-01,209.8581514346784,30.09489847275994,193.431186470753
robbery,2025-05-01,388.62620636051565,31.59237713084945,216.45401172015968
robbery,2025-06-01,295.35591683399184,32.01016068726277,233.73826845567834
robbery,2025-07-01,233.17572381630936,32.16689858873689,235.79604139903967
robbery,2025-08-01,163.22300667141656,32.224096655483606,228.8015957162064
robbery,2025-09-01,186.5405790530475,31.474556319102533,220.58829571801374
robbery,2025-10-01,240.94824794351968,30.497144293884375,214.22057411427096
robbery,2025-11-01,217.63067556188872,30.24185393485865,210.78502280187027
robbery,2025-12-01,155.45048254420624,29.70703414823027,207.41452168324048
robbery,2026-01-01,240.94824794351968,27.327974632441688,197.91939463374206
robbery,2026-02-01,178.7680549258372,24.472375949077033,184.246119109148
robbery,2026-03-01,240.94824794351968,23.527283435160584,178.7775097712248
robbery,2026-04-01,132.13291016257529,24.49542686722491,189.91588000215958
robbery,2026-05-01,240.94824794351968,25.645533660564837,212.05481413272116
robbery,2026-06-01,233.17572381630936,25.922456040533152,228.53864069095616
assault,2017-01-01,505.2140682686702,138.68013468988121,494.3394626270248
assault,2017-02-01,520.7591165230908,135.37473186322643,485.5364158138495
assault,2017-03-01,419.7163028693568,143.44328031384455,504.8936469939981
assault,2017-04-01,520.7591165230908,158.0546070308281,560.508562912127
assault,2017-05-01,567.3942612863527,166.93819999009537,627.8028688318234
assault,2017-06-01,637.3469784312456,167.57646691622594,667.948453455819
assault,2017-07-01,808.3425092298726,167.34554210878923,670.953499139737
assault,2017-08-01,715.0722197033488,166.32614119874566,649.4409197741774
assault,2017-09-01,691.7546473217177,159.54550337595148,610.5275930467368
assault,2017-10-01,559.6217371591424,149.90174469206295,564.1816375345791
assault,2017-11-01,419.7163028693568,143.06046833378988,527.6638768422492
assault,2017-12-01,505.2140682686702,137.3120358404157,505.5895808556911
assault,2018-01-01,551.8492130319321,130.13789455025486,489.21137964132174
assault,2018-02-01,435.26135112377744,127.39351366724703,481.4265313871651
assault,2018-03-01,567.3942612863527,135.38060803454403,501.6222301827186
assault,2018-04-01,575.166785413563,149.71577089043762,558.2716309304343
assault,2018-05-01,652.8920266856662,158.75628498696935,626.9929550416
assault,2018-06-01,800.569985102662,160.08402640780514,669.1544292078831
assault,2018-07-01,629.5744543040353,160.63033016547567,674.374656560102
assault,2018-08-01,645.1195025584559,160.51276860252187,655.1645144785973
assault,2018-09-01,575.166785413563,154.8675037898255,618.3709430598763
assault,2018-10-01,660.6645508128764,146.38934545994172,573.805617916877
assault,2018-11-01,520.7591165230908,140.64525079376037,539.1310345273049
assault,2018-12-01,660.6645508128764,135.9249677928178,519.0170624673128
assault,2019-01-01,481.89649588703935,129.78678740146077,504.7674263600344
assault,2019-02-01,287.5833927067815,128.03429163734526,499.344994518057
assault,2019-03-01,489.66902001424955,137.0349944069856,522.7936588160843
assault,2019-04-01,567.3942612863527,152.76037560825293,584.9300567249702
assault,2019-05-01,847.2051298659239,163.2435957137694,660.2673785236456
assault,2019-06-01,691.7546473217177,165.91910147018638,708.2570700942035
assault,2019-07-01,1033.7457089189713,167.74229317881463,717.147186841416
assault,2019-08-01,722.844743830559,168.8867065604264,699.903730697398
assault,2019-09-01,505.2140682686702,164.12439010496513,663.3651737726555
assault,2019-10-01,637.3469784312456,156.1620492656685,617.7834316420718
assault,2019-11-01,528.5316406503011,150.98145342851862,582.3137115782171
assault,2019-12-01,497.44154414146,146.72482801805384,562.008263607546
assault,2020-01-01,505.2140682686702,140.82123188666742,547.6785184580083
assault,2020-02-01,458.5789235054084,139.55332012230792,542.5532237163779
assault,2020-03-01,512.9865923958806,149.9456355393078,568.5727221763163
assault,2020-04-01,388.62620636051565,167.7256675788384,636.2896564109433
assault,2020-05-01,481.89649588703935,179.7290587112675,717.9739403837482
assault,2020-06-01,956.0204676468684,183.08739266652594,769.3980021375872
assault,2020-07-01,932.7028952652374,185.39910569457803,777.8592719363083
assault,2020-08-01,987.1105641557094,186.86738188040923,757.4954251566359
assault,2020-09-01,878.2952263747652,181.6881976278726,715.9412447980922
assault,2020-10-01,753.9348403394002,172.85920476463446,664.5531138875268
assault,2020-11-01,699.527171448928,167.01405445550955,623.8985312682495
assault,2020-12-01,559.6217371591424,162.1178893751723,599.5065907236523
assault,2021-01-01,637.3469784312456,155.33445777893638,581.3065897311109
assault,2021-02-01,606.2568819224043,153.61100922295776,572.7627610496663
assault,2021-03-01,396.39873048772586,164.63349952771898,597.005101581472
assault,2021-04-01,637.3469784312456,183.6403845428712,664.1319559467845
assault,2021-05-01,994.88308828292,196.19768335702165,744.9345543009666
assault,2021-06-01,645.1195025584559,199.20477676087438,793.287892094951
assault,2021-07-01,831.6600816115033,201.04214360112766,797.1062269359996
assault,2021-08-01,816.1150333570827,201.9056185083487,771.3430659175104
assault,2021-09-01,699.527171448928,195.5892510668945,724.4917990407376
assault,2021-10-01,823.887557484293,185.4200097497425,668.5363551417794
assault,2021-11-01,528.5316406503011,178.49253652600527,623.9550491544699
assault,2021-12-01,598.484357795194,172.6492254208632,596.2820334132211
assault,2022-01-01,551.8492130319321,164.82750467223818,575.0387876660828
assault,2022-02-01,699.527171448928,162.41461607014026,563.6344320058512
assault,2022-03-01,683.9821231945075,173.50960645845169,584.8366492591139
assault,2022-04-01,645.1195025584559,192.85834876850544,647.4802880871631
assault,2022-05-01,730.6172679577693,205.3482188330661,723.0455250029034
assault,2022-06-01,668.4370749400869,207.77214884308816,766.6277441767372
assault,2022-07-01,823.887557484293,208.99030359645016,767.2357364814377
