crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-01-01,0,2.981897189088351,1.2357217135431802
murder,2020-02-01,0,2.8136381203113836,1.1740825208696926
murder,2020-03-01,0,2.867797378906088,1.1954617188549075
murder,2020-04-01,0,3.1923644800934845,1.318163641083783
murder,2020-05-01,0,3.565661325072327,1.4709461192954207
murder,2020-06-01,0,3.8048044475336837,1.5864236695717324
murder,2020-07-01,0,3.9179105968062027,1.6415086174509028
murder,2020-08-01,0,3.904610222069022,1.6248419215785623
murder,2020-09-01,0,3.7500299248941937,1.555072972979412
murder,2020-10-01,0,3.6234327961491632,1.512483699536191
murder,2020-11-01,0,3.6693048580513152,1.5404458198903714
murder,2020-12-01,11.5606936416185,3.720081680242672,1.5635109262029352
murder,2021-01-01,0,3.5454569515768024,1.5017677798879085
murder,2021-02-01,0,3.3072704714399457,1.4211291460147544
murder,2021-03-01,0,3.3312044725108083,1.439686151089043
murder,2021-04-01,0,3.6593172951958928,1.5781718599728336
murder,2021-05-01,0,4.032567291623562,1.7497589665991449
murder,2021-06-01,0,4.24177826484364,1.8732518949788397
murder,2021-07-01,0,4.306782046181756,1.9233659810221826
murder,2021-08-01,0,4.230097443221498,1.8877141910091642
murder,2021-09-01,0,4.004693943083575,1.7905979398746803
murder,2021-10-01,0,3.8175887682214835,1.7260397961407448
murder,2021-11-01,0,3.81455276398149,1.741348943156322
murder,2021-12-01,0,3.819870407588878,1.7508884285282462
murder,2022-01-01,0,3.5966033298618836,1.6651190356010819
murder,2022-02-01,0,3.316539822621219,1.559776036242913
murder,2022-03-01,0,3.307723850709402,1.5653987151541826
murder,2022-04-01,0,3.5961598590057737,1.69789046882411
murder,2022-05-01,0,3.925855915031641,1.862885858936654
murder,2022-06-01,0,4.0920877498143025,1.9724595300184082
murder,2022-07-01,0,4.120783058037924,2.0032651599491973
murder,2022-08-01,11.5606936416185,4.015639716820332,1.943669075289741
murder,2022-09-01,11.5606936416185,3.7741765839720838,1.822195558615754
murder,2022-10-01,0,3.5747613863727006,1.7363352871173803
murder,2022-11-01,11.5606936416185,3.5502567524341813,1.7306991692081992
murder,2022-12-01,0,3.5361199228316678,1.7198210729302865
murder,2023-01-01,0,3.312537114965958,1.6157945537622007
murder,2023-02-01,11.5606936416185,3.040404568813181,1.4953704858467152
murder,2023-03-01,11.5606936416185,3.0205998214435534,1.4846303803416085
murder,2023-04-01,0,3.2710010902039395,1.5914584989113616
murder,2023-05-01,0,3.5582006889412123,1.7268198096218386
murder,2023-06-01,0,3.696140587180321,1.8081603972803144
murder,2023-07-01,23.121387283237,3.7103980129157756,1.8174833688879377
murder,2023-08-01,0,3.604550187188284,1.7455188109876825
murder,2023-09-01,0,3.3776773052748137,1.620765437300996
murder,2023-10-01,0,3.1901404554724166,1.5310274321080692
murder,2023-11-01,0,3.1591540133384215,1.5133873777245703
murder,2023-12-01,0,3.137968252168883,1.4927238564811172
murder,2024-01-01,0,2.9314045815364156,1.39258939949673
murder,2024-02-01,0,2.6832601825240836,1.2805952587956928
murder,2024-03-01,0,2.658311303289773,1.2641580298575963
murder,2024-04-01,0,2.8711156836040295,1.3481747415296697
murder,2024-05-01,0,3.1154198018633648,1.4564991273421426
murder,2024-06-01,0,3.2280277680890683,1.5192566380642725
murder,2024-07-01,0,3.2327284897396353,1.5223760403231563
murder,2024-08-01,0,3.1329086500766032,1.4583781263582953
murder,2024-09-01,0,2.928775019593041,1.3515793757073682
murder,2024-10-01,0,2.759977061178789,1.2751277618682912
murder,2024-11-01,0,2.727015728727282,1.259449212243961
murder,2024-12-01,0,2.7029907764542576,1.2418725654732872
murder,2025-01-01,0,2.519701611645778,1.158669562251682
murder,2025-02-01,0,2.301677052019351,1.0659573579727648
murder,2025-03-01,0,2.2770855695541283,1.0534906696768298
murder,2025-04-01,0,2.4547004427309775,1.1245630147094812
murder,2025-05-01,0,2.658882275086959,1.2162217760090301
murder,2025-06-01,11.5606936416185,2.7502075885730126,1.2701642967863518
murder,2025-07-01,0,2.7498198500560838,1.2743214590214562
murder,2025-08-01,0,2.6607618404568214,1.2222679760879835
murder,2025-09-01,0,2.4837568453485597,1.1340912949410127
murder,2025-10-01,0,2.337510817676606,1.0710799876949513
murder,2025-11-01,0,2.306656193563219,1.0589926940462646
murder,2025-12-01,0,2.283728646558559,1.0451704968379005
murder,2026-01-01,0,2.1265635932326514,0.9759953101968242
murder,2026-02-01,0,1.9406391038210493,0.8986124034369204
murder,2026-03-01,0,1.9183520845943798,0.8886802420295635
murder,2026-04-01,0,2.066322897924653,0.9492468697450576
murder,2026-05-01,0,2.236663194292975,1.0271826600096376
murder,2026-06-01,11.5606936416185,2.3120644649847906,1.0732707092436322
rape,2017-01-01,46.242774566474,32.72894020633774,18.78758267213968
rape,2017-02-01,23.121387283237,33.00393441298081,18.2634748526179
rape,2017-03-01,11.5606936416185,32.98907270605803,18.25062786864953
rape,2017-04-01,0,34.35968503598456,19.305298002866582
rape,2017-05-01,0,36.12056481328109,20.011176493878736
rape,2017-06-01,11.5606936416185,36.31983039554855,19.44154617913441
rape,2017-07-01,0,35.95384035349688,19.01734705210776
rape,2017-08-01,0,36.62386399988054,19.395895783244665
rape,2017-09-01,11.5606936416185,36.7603756112813,19.07299459295228
rape,2017-10-01,0,34.554940595519945,17.423610395665666
rape,2017-11-01,23.121387283237,32.14317813990759,16.159189674395577
rape,2017-12-01,0,31.99398372522833,16.16971107043561
rape,2018-01-01,34.68208092485549,33.14091574619296,16.350057827141068
rape,2018-02-01,0,33.39204242805815,15.956901658217873
rape,2018-03-01,0,33.348680473390566,16.01122832599915
rape,2018-04-01,11.5606936416185,34.697369675213146,17.023613841017145
rape,2018-05-01,46.242774566474,36.4336478635142,17.744358536744414
rape,2018-06-01,11.5606936416185,36.58653789765865,17.349051305957396
rape,2018-07-01,23.121387283237,36.167426969343154,17.08516188972607
rape,2018-08-01,69.36416184971098,36.78378456965691,17.557602149924143
rape,2018-09-01,11.5606936416185,36.85840037009914,17.40721162903127
rape,2018-10-01,0,34.58611317283387,16.037794630519368
rape,2018-11-01,11.5606936416185,32.10962673211691,15.014467366278225
rape,2018-12-01,11.5606936416185,31.896755148035155,15.170336878864493
rape,2019-01-01,23.121387283237,32.96912350387606,15.50188788182047
rape,2019-02-01,23.121387283237,33.14583557027723,15.296208624921114
rape,2019-03-01,0,33.036659698731526,15.506292478009792
rape,2019-04-01,0,34.297599395990474,16.67942891994777
rape,2019-05-01,0,35.93992702829933,17.58577676131509
rape,2019-06-01,0,36.01788307523172,17.400863703535464
rape,2019-07-01,23.121387283237,35.54058023678727,17.336491164187965
rape,2019-08-01,11.5606936416185,36.08487511994014,18.030542717220367
rape,2019-09-01,46.242774566474,36.104699864815906,18.089414913787568
rape,2019-10-01,11.5606936416185,33.838910618479225,16.855593303986453
rape,2019-11-01,46.242774566474,31.386926578297913,15.960904180228951
rape,2019-12-01,23.121387283237,31.160893741378427,16.299997118099736
rape,2020-01-01,11.5606936416185,32.20014398027216,16.835338477670124
rape,2020-02-01,34.68208092485549,32.375333018377034,16.78451887757099
rape,2020-03-01,23.121387283237,32.279073428260034,17.176581781913086
rape,2020-04-01,11.5606936416185,33.5357624712693,18.655530149417842
rape,2020-05-01,0,35.178072845197846,19.847243208533264
rape,2020-06-01,34.68208092485549,35.30403119004231,19.815137477181988
rape,2020-07-01,11.5606936416185,34.89501040060588,19.90671956263266
rape,2020-08-01,23.121387283237,35.50316159698527,20.874921206551342
rape,2020-09-01,11.5606936416185,35.60875779692838,21.108656032564685
rape,2020-10-01,11.5606936416185,33.463238092627016,19.812526392390822
rape,2020-11-01,11.5606936416185,31.134250628531245,18.895534026559694
rape,2020-12-01,11.5606936416185,31.010412135989114,19.423219978601097
rape,2021-01-01,11.5606936416185,32.15868703871743,20.187301033730975
rape,2021-02-01,0,32.45319904941378,20.242132978617114
rape,2021-03-01,23.121387283237,32.46815740224269,20.80313368271891
rape,2021-04-01,23.121387283237,33.859150679959164,22.697149628666917
rape,2021-05-01,46.242774566474,35.64455984784677,24.23722512514144
rape,2021-06-01,23.121387283237,35.90008563631894,24.273350489608774
rape,2021-07-01,0,35.60027842954671,24.440085693712124
rape,2021-08-01,46.242774566474,36.333771071945634,25.66604844094
rape,2021-09-01,34.68208092485549,36.54345274568549,25.96710871520099
rape,2021-10-01,57.80346820809249,34.42118504188213,24.36227381129544
rape,2021-11-01,0,32.08781438874453,23.200936074230526
rape,2021-12-01,34.68208092485549,32.00611208813238,23.7917428758244
rape,2022-01-01,23.121387283237,33.22528698348096,24.64126395895034
rape,2022-02-01,0,33.54828660877175,24.596266521499526
rape,2022-03-01,23.121387283237,33.5672087495138,25.152000403452917
rape,2022-04-01,34.68208092485549,34.99373743162264,27.26363398112487
rape,2022-05-01,69.36416184971098,36.81085190412012,28.901833447265652
rape,2022-06-01,34.68208092485549,37.028491123039046,28.69805590283947
rape,2022-07-01,34.68208092485549,36.658642592452324,28.628313970221335
rape,2022-08-01,57.80346820809249,37.3329747917555,29.747036001362208
rape,2022-09-01,11.5606936416185,37.449686371454774,29.7473602671909
rape,2022-10-01,34.68208092485549,35.169724933523256,27.569384502946747
rape,2022-11-01,46.242774566474,32.67168068258003,25.902822791758727
rape,2022-12-01,34.68208092485549,32.46825702444867,26.199548430594916
rape,2023-01-01,0,33.56723222032695,26.737580613419247
rape,2023-02-01,11.5606936416185,33.747560273440875,26.28767369282458
rape,2023-03-01,34.68208092485549,33.630591446906024,26.511329235130106
rape,2023-04-01,34.68208092485549,34.90023257544304,28.297393893283484
rape,2023-05-01,23.121387283237,36.549425546758165,29.556071115643118
rape,2023-06-01,23.121387283237,36.59763180578236,28.908665033094852
rape,2023-07-01,23.121387283237,36.07487387157239,28.432214345084066
rape,2023-08-01,11.5606936416185,36.579040837945335,29.13013865937341
rape,2023-09-01,11.5606936416185,36.541795553585736,28.744621042468303
rape,2023-10-01,0,34.188380675851036,26.32074059413593
rape,2023-11-01,46.242774566474,31.64539499522116,24.445419619153096
rape,2023-12-01,23.121387283237,31.34660301391695,24.471692981583267
rape,2024-01-01,0,32.307893463100164,24.731693621615275
rape,2024-02-01,34.68208092485549,32.39030367096559,24.10143479258276
rape,2024-03-01,23.121387283237,32.198917148246785,24.123610453298316
rape,2024-04-01,57.80346820809249,33.33790264926603,25.56647047470628
rape,2024-05-01,34.68208092485549,34.844839286965296,26.54383156983087
rape,2024-06-01,46.242774566474,34.829462968131175,25.82513930479222
rape,2024-07-01,11.5606936416185,34.28244126944925,25.291629129637666
rape,2024-08-01,69.36416184971098,34.71905017742776,25.822050395918364
rape,2024-09-01,23.121387283237,34.65057485880987,25.4143514305526
rape,2024-10-01,0,32.39662762295844,23.23137493576015
rape,2024-11-01,23.121387283237,29.972133491116473,21.553726380783182
rape,2024-12-01,34.68208092485549,29.680576947546722,21.56873216655741
rape,2025-01-01,11.5606936416185,30.58687341184427,21.801683869833237
rape,2025-02-01,23.121387283237,30.66553071917179,21.26016049721084
rape,2025-03-01,11.5606936416185,30.492714420916634,21.307309253789548
rape,2025-04-01,46.242774566474,31.578790910609275,22.612339851632125
rape,2025-05-01,46.242774566474,33.0161042461067,23.512800359864002
rape,2025-06-01,11.5606936416185,33.01338351202843,22.91577580503942
rape,2025-07-01,0,32.506967727726575,22.481296849125574
rape,2025-08-01,46.242774566474,32.93364194489356,22.993382549956298
rape,2025-09-01,11.5606936416185,32.88069156755994,22.668210332274956
rape,2025-10-01,11.5606936416185,30.752029708640244,20.752488774765975
rape,2025-11-01,11.5606936416185,28.459655240132296,19.281890780155678
rape,2025-12-01,11.5606936416185,28.190836260244975,19.32048507765468
rape,2026-01-01,23.121387283237,29.05950581254166,19.553363036039958
rape,2026-02-01,0,29.14141865455329,19.089219164504154
rape,2026-03-01,0,28.98304565043445,19.149257546078733
rape,2026-04-01,34.68208092485549,30.021380029893585,20.340805616308874
rape,2026-05-01,57.80346820809249,31.393190622251243,21.16741967404631
rape,2026-06-01,23.121387283237,31.395422351286015,20.644450994088857
robbery,2017-01-01,0,58.05850663538644,7.173517087883746
robbery,2017-02-01,0,52.51023363639385,6.4510047420697445
robbery,2017-03-01,0,50.9422913880999,6.283840080704083
robbery,2017-04-01,0,53.57868128303959,6.644127909515767
robbery,2017-05-01,0,56.650725599210524,7.009012436586906
robbery,2017-06-01,0,57.8517726259576,7.078111311452779
robbery,2017-07-01,11.5606936416185,58.59940629383009,7.088283434890341
robbery,2017-08-01,11.5606936416185,59.208931838690624,7.13893206118387
robbery,2017-09-01,0,58.34860506965821,7.070388511284251
robbery,2017-10-01,23.121387283237,57.041709896427285,6.9476208614719965
robbery,2017-11-01,0,57.101423293782176,6.935854024900312
robbery,2017-12-01,11.5606936416185,56.61988978084299,6.804467128647472
robbery,2018-01-01,0,52.60338762260759,6.252246519566133
robbery,2018-02-01,0,47.58354338385258,5.64047679602444
robbery,2018-03-01,0,46.169894181389104,5.512523287314077
robbery,2018-04-01,0,48.56876895466976,5.852755873549858
robbery,2018-05-01,11.5606936416185,51.36440060712046,6.201900431632623
robbery,2018-06-01,0,52.46601961256787,6.29519218088062
robbery,2018-07-01,23.121387283237,53.15763908256109,6.338565561680472
robbery,2018-08-01,0,53.72599275093915,6.422932426087812
robbery,2018-09-01,0,52.96178437148947,6.403395710233809
robbery,2018-10-01,11.5606936416185,51.79226702006566,6.335545888775582
robbery,2018-11-01,0,51.86499423423056,6.372962789921599
robbery,2018-12-01,11.5606936416185,51.44661398475136,6.301154823424454
robbery,2019-01-01,0,47.81689557797698,5.838684714207381
robbery,2019-02-01,0,43.27361446694405,5.313079689494151
robbery,2019-03-01,0,42.007299100846424,5.233646498779088
robbery,2019-04-01,0,44.215042092271496,5.605159411230791
robbery,2019-05-01,0,46.7890674240799,5.988704813488428
robbery,2019-06-01,0,47.82707413854211,6.128933469006792
robbery,2019-07-01,0,48.49569049035577,6.21778709861313
robbery,2019-08-01,11.5606936416185,49.0590344003838,6.346113428656276
robbery,2019-09-01,11.5606936416185,48.4109055434954,6.367994815750838
robbery,2019-10-01,11.5606936416185,47.394503872273944,6.335050010888329
robbery,2019-11-01,23.121387283237,47.52178827127204,6.402309013677947
robbery,2019-12-01,11.5606936416185,47.203162026247405,6.352175275071142
robbery,2020-01-01,11.5606936416185,43.941247281542076,5.900553077972407
robbery,2020-02-01,0,39.83391084649422,5.376622759046126
robbery,2020-03-01,0,38.72523205654235,5.297520329820919
robbery,2020-04-01,11.5606936416185,40.84132255659985,5.668923657302362
robbery,2020-05-01,23.121387283237,43.3078033879201,6.045521139316883
robbery,2020-06-01,11.5606936416185,44.36888689734578,6.168273558558874
robbery,2020-07-01,0,45.0939603485323,6.232573811632815
robbery,2020-08-01,0,45.734050861367194,6.327771433384009
robbery,2020-09-01,11.5606936416185,45.25135109969855,6.3090772671560655
robbery,2020-10-01,11.5606936416185,44.422766133392045,6.2309660960987205
robbery,2020-11-01,11.5606936416185,44.67435008288305,6.243261779179318
robbery,2020-12-01,0,44.50705880947653,6.137753536656827
robbery,2021-01-01,0,41.56228635812468,5.6436644242799385
robbery,2021-02-01,0,37.79808306357532,5.088049570080319
robbery,2021-03-01,11.5606936416185,36.85983523476583,4.964078944633925
robbery,2021-04-01,11.5606936416185,38.99832530990011,5.254314894892778
robbery,2021-05-01,23.121387283237,41.47964833090177,5.5452050015485685
robbery,2021-06-01,0,42.62659221588895,5.5991936698000515
robbery,2021-07-01,0,43.447517447250206,5.603992058976871
robbery,2021-08-01,0,44.18871673736406,5.6384101029863825
robbery,2021-09-01,11.5606936416185,43.8381913988549,5.576899438234392
robbery,2021-10-01,11.5606936416185,43.137361945311774,5.47179057724194
robbery,2021-11-01,0,43.47782598673576,5.453125479274073
robbery,2021-12-01,0,43.3980856760909,5.3404934209139885
robbery,2022-01-01,11.5606936416185,40.59748882834685,4.898221585988425
robbery,2022-02-01,11.5606936416185,36.976360039666645,4.411302324603
robbery,2022-03-01,0,36.10024842028684,4.305079171755036
robbery,2022-04-01,0,38.23495789467587,4.564586839610722
robbery,2022-05-01,0,40.69999396939683,4.831973861778207
robbery,2022-06-01,0,41.84988218791841,4.901407669731745
robbery,2022-07-01,11.5606936416185,42.670355618258526,4.9342336992125135
robbery,2022-08-01,0,43.40337758128889,5.00164304379971
robbery,2022-09-01,0,43.053868611229376,4.991322287955932
robbery,2022-10-01,0,42.350984353320925,4.946284286706132
robbery,2022-11-01,0,42.65988586379006,4.9862608077484
robbery,2022-12-01,0,42.54719635509935,4.942109580726665
robbery,2023-01-01,0,39.758450015516736,4.592235262435579
robbery,2023-02-01,0,36.16379121218765,4.1915501464951666
robbery,2023-03-01,11.5606936416185,35.25651395209874,4.1408854637545405
robbery,2023-04-01,0,37.273006738127805,4.449667449340524
robbery,2023-05-01,0,39.595743777534516,4.769916291343385
robbery,2023-06-01,0,40.618519015803066,4.898488368356153
robbery,2023-07-01,0,41.30965579514208,4.98603506267174
robbery,2023-08-01,0,41.89756104734152,5.1060662506219625
robbery,2023-09-01,0,41.42808335354927,5.140270784776647
robbery,2023-10-01,23.121387283237,40.615352546273456,5.128841468427203
robbery,2023-11-01,11.5606936416185,40.7586455023192,5.198002262122751
robbery,2023-12-01,0,40.49286817653172,5.170074654984285
robbery,2024-01-01,0,37.676096698457194,4.813209621887516
robbery,2024-02-01,11.5606936416185,34.11261728456803,4.393915753398391
robbery,2024-03-01,0,33.10226481297311,4.335021547761616
robbery,2024-04-01,0,34.815528346066515,4.643333446026646
robbery,2024-05-01,23.121387283237,36.790947155153226,4.9537828862114655
robbery,2024-06-01,0,37.52594821180683,5.053513147193673
robbery,2024-07-01,11.5606936416185,37.94336619268727,5.1022264979029135
robbery,2024-08-01,11.5606936416185,38.242216965792146,5.172455809315001
robbery,2024-09-01,0,37.56632227765682,5.145851234386929
robbery,2024-10-01,0,36.58810442165094,5.0685860109966665
robbery,2024-11-01,0,36.4623880010878,5.062446027814839
robbery,2024-12-01,23.121387283237,35.977188491692424,4.959530003670034
robbery,2025-01-01,11.5606936416185,33.23615221436798,4.541728380584145
robbery,2025-02-01,0,29.878021268096518,4.075838845361275
robbery,2025-03-01,11.5606936416185,28.814945442972828,3.9581913227422882
robbery,2025-04-01,11.5606936416185,30.09489847275994,4.165884146753303
robbery,2025-05-01,11.5606936416185,31.59237713084945,4.3697936987894765
robbery,2025-06-01,11.5606936416185,32.01016068726277,4.381742623936676
robbery,2025-07-01,0,32.16689858873689,4.353129076173973
robbery,2025-08-01,0,32.224096655483606,4.343267531817875
robbery,2025-09-01,0,31.474556319102533,4.256637518391172
robbery,2025-10-01,0,30.497144293884375,4.1362225987801935
robbery,2025-11-01,0,30.24185393485865,4.077653367792133
robbery,2025-12-01,0,29.70703414823027,3.948335286271131
robbery,2026-01-01,0,27.327974632441688,3.5757785152032753
robbery,2026-02-01,0,24.472375949077033,3.17666117478033
robbery,2026-03-01,11.5606936416185,23.527283435160584,3.0594884024238027
robbery,2026-04-01,11.5606936416185,24.49542686722491,3.193590516616937
robbery,2026-05-01,0,25.645533660564837,3.3264152082611944
robbery,2026-06-01,0,25.922456040533152,3.3145574585113615
assault,2017-01-01,138.72832369942196,138.68013468988121,92.29898814470924
assault,2017-02-01,115.60693641618498,135.37473186322643,87.7780561748483
assault,2017-03-01,69.36416184971098,143.44328031384455,89.0754878684276
assault,2017-04-01,115.60693641618498,158.0546070308281,92.96030985048719
assault,2017-05-01,104.04624277456648,166.93819999009537,93.71867461556506
assault,2017-06-01,115.60693641618498,167.57646691622594,92.46668060400732
assault,2017-07-01,127.16763005780348,167.34554210878923,93.76607590196079
assault,2017-08-01,208.09248554913296,166.32614119874566,94.1157325724729
assault,2017-09-01,184.971098265896,159.54550337595148,87.79348074062743
assault,2017-10-01,104.04624277456648,149.90174469206295,78.64142192745132
assault,2017-11-01,80.92485549132948,143.06046833378988,72.99944610316449
assault,2017-12-01,127.16763005780348,137.3120358404157,70.08255369102304
assault,2018-01-01,104.04624277456648,130.13789455025486,66.24070661449693
assault,2018-02-01,184.971098265896,127.39351366724703,63.21397186732081
assault,2018-03-01,138.72832369942196,135.38060803454403,64.37862601184652
assault,2018-04-01,0,149.71577089043762,67.48819990838744
assault,2018-05-01,23.121387283237,158.75628498696935,68.36969557178395
assault,2018-06-01,23.121387283237,160.08402640780514,67.83143986288222
assault,2018-07-01,23.121387283237,160.63033016547567,69.19040404671246
assault,2018-08-01,23.121387283237,160.51276860252187,69.90894517261117
assault,2018-09-01,23.121387283237,154.8675037898255,65.6806368517054
assault,2018-10-01,34.68208092485549,146.38934545994172,59.27262439172176
assault,2018-11-01,46.242774566474,140.64525079376037,55.473942424031264
assault,2018-12-01,34.68208092485549,135.9249677928178,53.70935221986277
assault,2019-01-01,46.242774566474,129.78678740146077,51.23394040843432
assault,2019-02-01,11.5606936416185,128.03429163734526,49.3639790926232
assault,2019-03-01,46.242774566474,137.0349944069856,50.72486455883294
assault,2019-04-01,57.80346820809249,152.76037560825293,53.716656634888665
assault,2019-05-01,80.92485549132948,163.2435957137694,54.96408533733019
assault,2019-06-01,46.242774566474,165.91910147018638,55.10240824360982
assault,2019-07-01,80.92485549132948,167.74229317881463,56.777710946225504
assault,2019-08-01,23.121387283237,168.8867065604264,57.96779882822835
assault,2019-09-01,46.242774566474,164.12439010496513,55.02553035253696
assault,2019-10-01,23.121387283237,156.1620492656685,50.14556614297076
assault,2019-11-01,0,150.98145342851862,47.3969030688115
assault,2019-12-01,57.80346820809249,146.72482801805384,46.31513615813651
assault,2020-01-01,104.04624277456648,140.82123188666742,44.58968384673247
assault,2020-02-01,34.68208092485549,139.55332012230792,43.34568771129364
assault,2020-03-01,34.68208092485549,149.9456355393078,44.87735080977674
assault,2020-04-01,23.121387283237,167.7256675788384,47.918915753413
assault,2020-05-01,57.80346820809249,179.7290587112675,49.40999073183624
assault,2020-06-01,11.5606936416185,183.08739266652594,49.912890435525256
assault,2020-07-01,57.80346820809249,185.39910569457803,51.79427830533546
assault,2020-08-01,80.92485549132948,186.86738188040923,53.2490567847364
assault,2020-09-01,69.36416184971098,181.6881976278726,50.88215506288068
assault,2020-10-01,46.242774566474,172.85920476463446,46.65295241301693
assault,2020-11-01,0,167.01405445550955,44.35972291696453
assault,2020-12-01,46.242774566474,162.1178893751723,43.58526708211327
assault,2021-01-01,11.5606936416185,155.33445777893638,42.18719420450497
assault,2021-02-01,23.121387283237,153.61100922295776,41.21918984412268
assault,2021-03-01,80.92485549132948,164.63349952771898,42.87131638886574
assault,2021-04-01,80.92485549132948,183.6403845428712,45.987001312342
assault,2021-05-01,0,196.19768335702165,47.61813131228447
assault,2021-06-01,34.68208092485549,199.20477676087438,48.30256188323776
assault,2021-07-01,92.485549132948,201.04214360112766,50.3153561091571
assault,2021-08-01,69.36416184971098,201.9056185083487,51.92441884599512
assault,2021-09-01,92.485549132948,195.5892510668945,49.796264155446075
assault,2021-10-01,69.36416184971098,185.4200097497425,45.81127598640419
assault,2021-11-01,80.92485549132948,178.49253652600527,43.70571174281082
assault,2021-12-01,34.68208092485549,172.6492254208632,43.07710734658386
assault,2022-01-01,23.121387283237,164.82750467223818,41.82507496671918
assault,2022-02-01,57.80346820809249,162.41461607014026,40.98741212832588
assault,2022-03-01,34.68208092485549,173.50960645845169,42.74062162043532
assault,2022-04-01,0,192.85834876850544,45.97277396724141
assault,2022-05-01,46.242774566474,205.3482188330661,47.72428362774498
assault,2022-06-01,34.68208092485549,207.77214884308816,48.53130493872422
assault,2022-07-01,23.121387283237,208.99030359645016,50.66993930033439
assault,2022-08-01,23.121387283237,209.17184944910272,52.40821184659624
assault,2022-09-01,57.80346820809249,201.94287331012825,50.36722564789129
assault,2022-10-01,34.68208092485549,190.82220215846772,46.42650029848455
assault,2022-11-01,80.92485549132948,183.08332901111683,44.37619083215845
assault,2022-12-01,0,176.52765192482545,43.81280844308245
assault,2023-01-01,46.242774566474,167.98490689375606,42.60978794896531
assault,2023-02-01,23.121387283237,164.99841063814213,41.82080343090032
assault,2023-03-01,34.68208092485549,175.77081988041925,43.66629195179357
assault,2023-04-01,34.68208092485549,194.770465032403,47.03121856340808
assault,2023-05-01,34.68208092485549,206.77928485822522,48.88139370188117
assault,2023-06-01,34.68208092485549,208.60392474455537,49.7644595945044
assault,2023-07-01,69.36416184971098,209.24382637820955,52.009759186819444
assault,2023-08-01,57.80346820809249,208.84065500861374,53.84500466659884
assault,2023-09-01,69.36416184971098,201.07709867650107,51.79244145920215
assault,2023-10-01,46.242774566474,189.52225186667013,47.77582487202849
assault,2023-11-01,46.242774566474,181.37572410389313,45.69719646955891
assault,2023-12-01,46.242774566474,174.46769116296767,45.14317905608857
assault,2024-01-01,80.92485549132948,165.63371760028429,43.92612982551481
assault,2024-02-01,34.68208092485549,162.3206275129994,43.131092982154414
assault,2024-03-01,34.68208092485549,172.56379540214186,45.052238181799936
assault,2024-04-01,57.80346820809249,190.81584731945802,48.53646562598393
assault,2024-05-01,23.121387283237,202.18718944244247,50.45421932103915
assault,2024-06-01,34.68208092485549,203.57986275097673,51.370066280308706
assault,2024-07-01,57.80346820809249,203.84266464728222,53.68773957161149
assault,2024-08-01,92.485549132948,203.0956408153788,55.577325332154366
assault,2024-09-01,23.121387283237,195.22270193381217,53.44944812648495
assault,2024-10-01,11.5606936416185,183.72546534866333,49.292394648369985
assault,2024-11-01,34.68208092485549,175.5674093076403,47.13283745049757
assault,2024-12-01,80.92485549132948,168.65133900949712,46.54454898322692
assault,2025-01-01,46.242774566474,159.89958499060623,45.270614599735225
