crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-09-01,0,2.4837568453485597,2.0062766830630867
murder,2025-10-01,0,2.337510817676606,1.9129868612786376
murder,2025-11-01,0,2.306656193563219,1.905184711409823
murder,2025-12-01,0,2.283728646558559,1.868775388675385
murder,2026-01-01,0,2.1265635932326514,1.7286027828427974
murder,2026-02-01,0,1.9406391038210493,1.5880689229061857
murder,2026-03-01,0,1.9183520845943798,1.5716326252557735
murder,2026-04-01,0,2.066322897924653,1.6793946116677634
murder,2026-05-01,0,2.236663194292975,1.8294265807653762
murder,2026-06-01,0,2.3120644649847906,1.9342271706362988
rape,2017-01-01,39.57196326402743,32.72894020633774,51.54025134672002
rape,2017-02-01,39.57196326402743,33.00393441298081,53.554840576434344
rape,2017-03-01,59.35794489604116,32.98907270605803,53.483042706781035
rape,2017-04-01,79.14392652805486,34.35968503598456,54.60034420695597
rape,2017-05-01,59.35794489604116,36.12056481328109,57.85514127555528
rape,2017-06-01,19.785981632013716,36.31983039554855,60.00822242513601
rape,2017-07-01,59.35794489604116,35.95384035349688,59.81519276795624
rape,2017-08-01,79.14392652805486,36.62386399988054,60.011591106828696
rape,2017-09-01,39.57196326402743,36.7603756112813,60.53070701425777
rape,2017-10-01,79.14392652805486,34.554940595519945,58.20924161611501
rape,2017-11-01,79.14392652805486,32.14317813990759,54.30445113437916
rape,2017-12-01,0,31.99398372522833,53.48310034238651
rape,2018-01-01,59.35794489604116,33.14091574619296,56.21570069091677
rape,2018-02-01,79.14392652805486,33.39204242805815,58.2520136260676
rape,2018-03-01,59.35794489604116,33.348680473390566,58.00750550701156
rape,2018-04-01,59.35794489604116,34.697369675213146,59.00752357231193
rape,2018-05-01,118.71588979208232,36.4336478635142,62.282970934551955
rape,2018-06-01,118.71588979208232,36.58653789765865,64.3150630269086
rape,2018-07-01,59.35794489604116,36.167426969343154,63.80746385493048
rape,2018-08-01,19.785981632013716,36.78378456965691,63.67961307954903
rape,2018-09-01,19.785981632013716,36.85840037009914,63.864368150412325
rape,2018-10-01,39.57196326402743,34.58611317283387,61.051147771699966
rape,2018-11-01,59.35794489604116,32.10962673211691,56.582958518895964
rape,2018-12-01,39.57196326402743,31.896755148035155,55.35244084637859
rape,2019-01-01,19.785981632013716,32.96912350387606,57.75892931505644
rape,2019-02-01,59.35794489604116,33.14583557027723,59.40675615582208
rape,2019-03-01,79.14392652805486,33.036659698731526,58.75774618385743
rape,2019-04-01,39.57196326402743,34.297599395990474,59.32770075839049
rape,2019-05-01,79.14392652805486,35.93992702829933,62.183087668322564
rape,2019-06-01,39.57196326402743,36.01788307523172,63.76807261084942
rape,2019-07-01,79.14392652805486,35.54058023678727,62.86816672669651
rape,2019-08-01,39.57196326402743,36.08487511994014,62.37086319769552
rape,2019-09-01,79.14392652805486,36.104699864815906,62.225087823973915
rape,2019-10-01,39.57196326402743,33.838910618479225,59.22992336813131
rape,2019-11-01,98.9299081600686,31.386926578297913,54.70394344302184
rape,2019-12-01,79.14392652805486,31.160893741378427,53.38778619110584
rape,2020-01-01,138.501871424096,32.20014398027216,55.631877922696205
rape,2020-02-01,138.501871424096,32.375333018377034,57.20170091908509
rape,2020-03-01,19.785981632013716,32.279073428260034,56.611138463639875
rape,2020-04-01,19.785981632013716,33.5357624712693,57.26182826195222
rape,2020-05-01,39.57196326402743,35.178072845197846,60.183010902220296
rape,2020-06-01,98.9299081600686,35.30403119004231,61.958572746618245
rape,2020-07-01,79.14392652805486,34.89501040060588,61.378813597159194
rape,2020-08-01,39.57196326402743,35.50316159698527,61.26204051663058
rape,2020-09-01,59.35794489604116,35.60875779692838,61.5556035750126
rape,2020-10-01,39.57196326402743,33.463238092627016,59.05867593332095
rape,2020-11-01,79.14392652805486,31.134250628531245,55.05068266629913
rape,2020-12-01,59.35794489604116,31.010412135989114,54.251735589396475
rape,2021-01-01,19.785981632013716,32.15868703871743,57.13934468293293
rape,2021-02-01,59.35794489604116,32.45319904941378,59.40714306898082
rape,2021-03-01,79.14392652805486,32.46815740224269,59.39854173999266
rape,2021-04-01,0,33.859150679959164,60.759659637165925
rape,2021-05-01,118.71588979208232,35.64455984784677,64.54172647623955
rape,2021-06-01,59.35794489604116,35.90008563631894,67.14861061349448
rape,2021-07-01,59.35794489604116,35.60027842954671,67.1566637178612
rape,2021-08-01,19.785981632013716,36.333771071945634,67.63055465976396
rape,2021-09-01,59.35794489604116,36.54345274568549,68.48638470129004
rape,2021-10-01,39.57196326402743,34.42118504188213,66.11984043043444
rape,2021-11-01,39.57196326402743,32.08781438874453,61.9369607464263
rape,2021-12-01,19.785981632013716,32.00611208813238,61.237081375727094
rape,2022-01-01,59.35794489604116,33.22528698348096,64.61279785519831
rape,2022-02-01,118.71588979208232,33.54828660877175,67.19162539416577
rape,2022-03-01,39.57196326402743,33.5672087495138,67.10333059167291
rape,2022-04-01,59.35794489604116,34.99373743162264,68.4486674549173
rape,2022-05-01,59.35794489604116,36.81085190412012,72.4026618573019
rape,2022-06-01,79.14392652805486,37.028491123039046,74.88175113922219
rape,2022-07-01,158.28785305610973,36.658642592452324,74.3498281972964
rape,2022-08-01,98.9299081600686,37.3329747917555,74.19977451865833
rape,2022-09-01,19.785981632013716,37.449686371454774,74.3435623681747
rape,2022-10-01,98.9299081600686,35.169724933523256,70.93465724903382
rape,2022-11-01,39.57196326402743,32.67168068258003,65.55600551688416
rape,2022-12-01,138.501871424096,32.46825702444867,63.904784945179074
rape,2023-01-01,118.71588979208232,33.56723222032695,66.38998911254544
rape,2023-02-01,158.28785305610973,33.747560273440875,67.93152460302144
rape,2023-03-01,59.35794489604116,33.630591446906024,66.83200238207947
rape,2023-04-01,98.9299081600686,34.90023257544304,67.03445100565663
rape,2023-05-01,19.785981632013716,36.549425546758165,69.76125940202847
rape,2023-06-01,19.785981632013716,36.59763180578236,70.9615281418194
rape,2023-07-01,79.14392652805486,36.07487387157239,69.36392842067943
rape,2023-08-01,39.57196326402743,36.579040837945335,68.15971506626212
rape,2023-09-01,98.9299081600686,36.541795553585736,67.30317684090105
rape,2023-10-01,98.9299081600686,34.188380675851036,63.38377132314773
rape,2023-11-01,59.35794489604116,31.64539499522116,57.857347755551
rape,2023-12-01,19.785981632013716,31.34660301391695,55.78941376273036
rape,2024-01-01,0,32.307893463100164,57.375203356193836
rape,2024-02-01,19.785981632013716,32.39030367096559,58.18250593318077
rape,2024-03-01,19.785981632013716,32.198917148246785,56.80414492258492
rape,2024-04-01,79.14392652805486,33.33790264926603,56.58969290410575
rape,2024-05-01,19.785981632013716,34.844839286965296,58.568837989328976
rape,2024-06-01,138.501871424096,34.829462968131175,59.305938813162165
rape,2024-07-01,39.57196326402743,34.28244126944925,57.77889427959771
rape,2024-08-01,98.9299081600686,34.71905017742776,56.64547662666052
rape,2024-09-01,59.35794489604116,34.65057485880987,55.86812779401477
rape,2024-10-01,98.9299081600686,32.39662762295844,52.606563402193
rape,2024-11-01,39.57196326402743,29.972133491116473,48.055398050825396
rape,2024-12-01,19.785981632013716,29.680576947546722,46.40641506244254
rape,2025-01-01,19.785981632013716,30.58687341184427,47.830757831351
rape,2025-02-01,59.35794489604116,30.66553071917179,48.63841329575605
rape,2025-03-01,59.35794489604116,30.492714420916634,47.64895626651476
rape,2025-04-01,39.57196326402743,31.578790910609275,47.63706284248702
rape,2025-05-01,19.785981632013716,33.0161042461067,49.482712515262875
rape,2025-06-01,19.785981632013716,33.01338351202843,50.299654855779735
rape,2025-07-01,79.14392652805486,32.506967727726575,49.188202774211916
rape,2025-08-01,59.35794489604116,32.93364194489356,48.4045238456521
rape,2025-09-01,59.35794489604116,32.88069156755994,47.90944933286943
rape,2025-10-01,19.785981632013716,30.752029708640244,45.25716775628718
rape,2025-11-01,59.35794489604116,28.459655240132296,41.46930924684262
rape,2025-12-01,19.785981632013716,28.190836260244975,40.15693440331281
rape,2026-01-01,19.785981632013716,29.05950581254166,41.49810775605269
rape,2026-02-01,59.35794489604116,29.14141865455329,42.29974790642085
rape,2026-03-01,79.14392652805486,28.98304565043445,41.52041971635312
rape,2026-04-01,39.57196326402743,30.021380029893585,41.59088598667375
rape,2026-05-01,39.57196326402743,31.393190622251243,43.27410522114061
rape,2026-06-01,19.785981632013716,31.395422351286015,44.054016625116084
robbery,2017-01-01,59.35794489604116,58.05850663538644,138.0301309311076
robbery,2017-02-01,59.35794489604116,52.51023363639385,123.68495378511726
robbery,2017-03-01,79.14392652805486,50.9422913880999,121.765593903688
robbery,2017-04-01,138.501871424096,53.57868128303959,128.2376418041228
robbery,2017-05-01,178.07383468812344,56.650725599210524,133.15139295637172
robbery,2017-06-01,59.35794489604116,57.8517726259576,135.47305153027384
robbery,2017-07-01,98.9299081600686,58.59940629383009,139.80818964520617
robbery,2017-08-01,118.71588979208232,59.208931838690624,143.7045556180882
robbery,2017-09-01,158.28785305610973,58.34860506965821,143.5740721742448
robbery,2017-10-01,158.28785305610973,57.041709896427285,144.37555702351887
robbery,2017-11-01,158.28785305610973,57.101423293782176,148.52561193283418
robbery,2017-12-01,336.3616877442332,56.61988978084299,146.01360670505215
robbery,2018-01-01,138.501871424096,52.60338762260759,131.34085223102304
robbery,2018-02-01,158.28785305610973,47.58354338385258,117.51910103914192
robbery,2018-03-01,98.9299081600686,46.169894181389104,115.52024184495347
robbery,2018-04-01,178.07383468812344,48.56876895466976,121.43003200407946
robbery,2018-05-01,197.8598163201372,51.36440060712046,125.82455168322784
robbery,2018-06-01,39.57196326402743,52.46601961256787,127.71863276216219
robbery,2018-07-01,118.71588979208232,53.15763908256109,131.4782768022196
robbery,2018-08-01,138.501871424096,53.72599275093915,134.7653654025145
robbery,2018-09-01,98.9299081600686,52.96178437148947,134.23654903530115
robbery,2018-10-01,19.785981632013716,51.79226702006566,134.5622654093971
robbery,2018-11-01,257.2177612161783,51.86499423423056,137.95032649371907
robbery,2018-12-01,39.57196326402743,51.44661398475136,135.1346919568001
robbery,2019-01-01,158.28785305610973,47.81689557797698,121.09237145383824
robbery,2019-02-01,158.28785305610973,43.27361446694405,107.93272712867928
robbery,2019-03-01,79.14392652805486,42.007299100846424,105.73396037244645
robbery,2019-04-01,19.785981632013716,44.215042092271496,110.73843034362677
robbery,2019-05-01,59.35794489604116,46.7890674240799,114.36855512108103
robbery,2019-06-01,98.9299081600686,47.82707413854211,115.73468589588587
robbery,2019-07-01,98.9299081600686,48.49569049035577,118.83818786246162
robbery,2019-08-01,118.71588979208232,49.0590344003838,121.55286559904064
robbery,2019-09-01,79.14392652805486,48.4109055434954,120.89749483472652
robbery,2019-10-01,237.43177958416464,47.394503872273944,121.10214366165096
robbery,2019-11-01,197.8598163201372,47.52178827127204,124.15834772441384
robbery,2019-12-01,59.35794489604116,47.203162026247405,121.7358737554481
robbery,2020-01-01,197.8598163201372,43.941247281542076,109.28848371304213
robbery,2020-02-01,98.9299081600686,39.83391084649422,97.68269996137755
robbery,2020-03-01,98.9299081600686,38.72523205654235,95.99324859588637
robbery,2020-04-01,79.14392652805486,40.84132255659985,100.99666694530882
robbery,2020-05-01,59.35794489604116,43.3078033879201,104.8616279393111
robbery,2020-06-01,118.71588979208232,44.36888689734578,106.79402767577159
robbery,2020-07-01,138.501871424096,45.0939603485323,110.434885485261
robbery,2020-08-01,118.71588979208232,45.734050861367194,113.88854786818077
robbery,2020-09-01,138.501871424096,45.25135109969855,114.31380967651432
robbery,2020-10-01,197.8598163201372,44.422766133392045,115.62576692319115
robbery,2020-11-01,158.28785305610973,44.67435008288305,119.84562353078658
robbery,2020-12-01,138.501871424096,44.50705880947653,118.8386032045326
robbery,2021-01-01,19.785981632013716,41.56228635812468,107.99369658834057
robbery,2021-02-01,59.35794489604116,37.79808306357532,97.7406777184442
robbery,2021-03-01,118.71588979208232,36.85983523476583,97.17090872087702
robbery,2021-04-01,138.501871424096,38.99832530990011,103.53116965633518
robbery,2021-05-01,39.57196326402743,41.47964833090177,108.78721741396637
robbery,2021-06-01,19.785981632013716,42.62659221588895,112.12371956891418
robbery,2021-07-01,138.501871424096,43.447517447250206,117.22593576342489
robbery,2021-08-01,79.14392652805486,44.18871673736406,122.17341017307501
robbery,2021-09-01,98.9299081600686,43.8381913988549,123.80491688426976
robbery,2021-10-01,118.71588979208232,43.137361945311774,126.24274605498833
robbery,2021-11-01,257.2177612161783,43.47782598673576,131.77161042338668
robbery,2021-12-01,79.14392652805486,43.3980856760909,131.3805520649414
robbery,2022-01-01,158.28785305610973,40.59748882834685,119.90306813266581
robbery,2022-02-01,98.9299081600686,36.976360039666645,108.83304445505483
robbery,2022-03-01,98.9299081600686,36.10024842028684,108.35120167541909
robbery,2022-04-01,98.9299081600686,38.23495789467587,115.47031738375512
robbery,2022-05-01,158.28785305610973,40.69999396939683,121.19920593141886
robbery,2022-06-01,39.57196326402743,41.84988218791841,124.60377443259678
robbery,2022-07-01,257.2177612161783,42.670355618258526,129.7861613492754
robbery,2022-08-01,59.35794489604116,43.40337758128889,134.55598954939524
robbery,2022-09-01,138.501871424096,43.053868611229376,135.4506905578235
robbery,2022-10-01,178.07383468812344,42.350984353320925,137.05484092288592
robbery,2022-11-01,118.71588979208232,42.65988586379006,141.7471522982139
robbery,2022-12-01,118.71588979208232,42.54719635509935,139.92998188744448
robbery,2023-01-01,158.28785305610973,39.758450015516736,126.2873909778111
robbery,2023-02-01,158.28785305610973,36.16379121218765,113.26845582612583
robbery,2023-03-01,59.35794489604116,35.25651395209874,111.49994243143622
robbery,2023-04-01,118.71588979208232,37.273006738127805,117.2980415806118
robbery,2023-05-01,138.501871424096,39.595743777534516,121.55052969163452
robbery,2023-06-01,118.71588979208232,40.618519015803066,123.30448099658034
robbery,2023-07-01,158.28785305610973,41.30965579514208,126.78271909419769
robbery,2023-08-01,178.07383468812344,41.89756104734152,129.71953076971286
robbery,2023-09-01,138.501871424096,41.42808335354927,128.91336334025084
robbery,2023-10-01,118.71588979208232,40.615352546273456,128.8835505617127
robbery,2023-11-01,138.501871424096,40.7586455023192,131.71642634918277
robbery,2023-12-01,158.28785305610973,40.49286817653172,128.5963793450441
robbery,2024-01-01,98.9299081600686,37.676096698457194,114.7940690464199
robbery,2024-02-01,118.71588979208232,34.11261728456803,101.88801223383423
robbery,2024-03-01,138.501871424096,33.10226481297311,99.3500920081003
robbery,2024-04-01,98.9299081600686,34.815528346066515,103.52319038333636
robbery,2024-05-01,138.501871424096,36.790947155153226,106.33942711783716
robbery,2024-06-01,98.9299081600686,37.52594821180683,106.95231203379399
robbery,2024-07-01,79.14392652805486,37.94336619268727,109.11114528286811
robbery,2024-08-01,158.28785305610973,38.242216965792146,110.79217717918996
robbery,2024-09-01,118.71588979208232,37.56632227765682,109.3221623294399
robbery,2024-10-01,59.35794489604116,36.58810442165094,108.59449790163077
robbery,2024-11-01,79.14392652805486,36.4623880010878,110.29277657361251
robbery,2024-12-01,79.14392652805486,35.977188491692424,107.0763398657744
robbery,2025-01-01,118.71588979208232,33.23615221436798,95.06690432390077
robbery,2025-02-01,39.57196326402743,29.878021268096518,83.95374521332677
robbery,2025-03-01,79.14392652805486,28.814945442972828,81.55191687161117
robbery,2025-04-01,79.14392652805486,30.09489847275994,84.60553578783926
robbery,2025-05-01,79.14392652805486,31.59237713084945,86.56388605837039
robbery,2025-06-01,138.501871424096,32.01016068726277,86.73114480456931
robbery,2025-07-01,19.785981632013716,32.16689858873689,88.17694881251501
robbery,2025-08-01,79.14392652805486,32.224096655483606,89.23687847189159
robbery,2025-09-01,118.71588979208232,31.474556319102533,87.77762381439652
robbery,2025-10-01,79.14392652805486,30.497144293884375,86.94665315634826
robbery,2025-11-01,59.35794489604116,30.24185393485865,88.06609853444218
robbery,2025-12-01,118.71588979208232,29.70703414823027,85.28936094484192
robbery,2026-01-01,98.9299081600686,27.327974632441688,75.54789983548102
robbery,2026-02-01,79.14392652805486,24.472375949077033,66.57548746961838
robbery,2026-03-01,59.35794489604116,23.527283435160584,64.5588939375392
robbery,2026-04-01,98.9299081600686,24.49542686722491,66.86106494527354
robbery,2026-05-01,39.57196326402743,25.645533660564837,68.30823966005339
robbery,2026-06-01,98.9299081600686,25.922456040533152,68.35021658814283
assault,2017-01-01,118.71588979208232,138.68013468988121,161.99494020988828
assault,2017-02-01,237.43177958416464,135.37473186322643,159.03541326651103
assault,2017-03-01,197.8598163201372,143.44328031384455,155.57095249497291
assault,2017-04-01,59.35794489604116,158.0546070308281,163.5128898182156
assault,2017-05-01,277.003742848192,166.93819999009537,182.80755791854705
assault,2017-06-01,118.71588979208232,167.57646691622594,194.71305384985237
assault,2017-07-01,158.28785305610973,167.34554210878923,191.22733075598563
assault,2017-08-01,158.28785305610973,166.32614119874566,187.06632405837087
assault,2017-09-01,178.07383468812344,159.54550337595148,187.02966182108736
assault,2017-10-01,158.28785305610973,149.90174469206295,179.1831483780451
assault,2017-11-01,98.9299081600686,143.06046833378988,163.44231906447772
assault,2017-12-01,98.9299081600686,137.3120358404157,153.93892685929345
assault,2018-01-01,138.501871424096,130.13789455025486,152.9017386400525
assault,2018-02-01,79.14392652805486,127.39351366724703,150.80241723193834
assault,2018-03-01,158.28785305610973,135.38060803454403,148.2252486776063
assault,2018-04-01,158.28785305610973,149.71577089043762,156.72791576116654
assault,2018-05-01,197.8598163201372,158.75628498696935,176.3616234724471
assault,2018-06-01,217.6457979521509,160.08402640780514,189.24433053606933
assault,2018-07-01,277.003742848192,160.63033016547567,187.32266322227443
assault,2018-08-01,197.8598163201372,160.51276860252187,184.87190135645133
assault,2018-09-01,197.8598163201372,154.8675037898255,186.60978904322704
assault,2018-10-01,138.501871424096,146.38934545994172,180.56542128781402
assault,2018-11-01,79.14392652805486,140.64525079376037,166.52058817865898
assault,2018-12-01,79.14392652805486,135.9249677928178,158.61805930614645
assault,2019-01-01,178.07383468812344,129.78678740146077,159.4865769625059
assault,2019-02-01,98.9299081600686,128.03429163734526,159.29718580999238
assault,2019-03-01,118.71588979208232,137.0349944069856,158.40828006350074
assault,2019-04-01,178.07383468812344,152.76037560825293,169.68618242815006
assault,2019-05-01,257.2177612161783,163.2435957137694,193.35330342926486
assault,2019-06-01,296.7897244802058,165.91910147018638,210.14478526878344
assault,2019-07-01,356.1476693762469,167.74229317881463,210.53028549887313
assault,2019-08-01,197.8598163201372,168.8867065604264,210.27429111416998
assault,2019-09-01,178.07383468812344,164.12439010496513,214.66352791325772
assault,2019-10-01,375.93365100826065,156.1620492656685,209.83437390239615
assault,2019-11-01,237.43177958416464,150.98145342851862,195.3739262207128
assault,2019-12-01,296.7897244802058,146.72482801805384,187.6396187017312
assault,2020-01-01,138.501871424096,140.82123188666742,190.06955499841757
assault,2020-02-01,158.28785305610973,139.55332012230792,191.0425257972693
assault,2020-03-01,98.9299081600686,149.9456355393078,190.98240479158747
assault,2020-04-01,158.28785305610973,167.7256675788384,205.43404188246492
assault,2020-05-01,316.57570611221945,179.7290587112675,234.78339098395196
assault,2020-06-01,316.57570611221945,183.08739266652594,255.67674657802996
assault,2020-07-01,138.501871424096,185.39910569457803,256.36365665155733
assault,2020-08-01,237.43177958416464,186.86738188040923,255.99597865977702
assault,2020-09-01,178.07383468812344,181.6881976278726,260.9910433494756
assault,2020-10-01,296.7897244802058,172.85920476463446,254.5203962062089
assault,2020-11-01,375.93365100826065,167.01405445550955,236.15100047846587
assault,2020-12-01,336.3616877442332,162.1178893751723,225.8189579990825
assault,2021-01-01,197.8598163201372,155.33445777893638,227.5202508003641
assault,2021-02-01,277.003742848192,153.61100922295776,227.28783757079086
assault,2021-03-01,98.9299081600686,164.63349952771898,225.71071184979627
assault,2021-04-01,158.28785305610973,183.6403845428712,241.03421542704734
assault,2021-05-01,178.07383468812344,196.19768335702165,273.43018229348024
assault,2021-06-01,336.3616877442332,199.20477676087438,295.3959080378946
assault,2021-07-01,356.1476693762469,201.04214360112766,293.8574994371579
assault,2021-08-01,178.07383468812344,201.9056185083487,291.0268429600123
assault,2021-09-01,474.8635591683293,195.5892510668945,294.2805732634575
assault,2021-10-01,336.3616877442332,185.4200097497425,284.7567971929462
assault,2021-11-01,217.6457979521509,178.49253652600527,262.1510599617992
assault,2021-12-01,356.1476693762469,172.6492254208632,248.85876659450633
assault,2022-01-01,257.2177612161783,164.82750467223818,248.91573235326635
assault,2022-02-01,118.71588979208232,162.41461607014026,246.92515756246317
assault,2022-03-01,138.501871424096,173.50960645845169,243.72119744620932
assault,2022-04-01,257.2177612161783,192.85834876850544,258.5824367360273
assault,2022-05-01,79.14392652805486,205.3482188330661,291.5735041864951
assault,2022-06-01,277.003742848192,207.77214884308816,313.12346901869546
assault,2022-07-01,296.7897244802058,208.99030359645016,309.77973292373065
assault,2022-08-01,158.28785305610973,209.17184944910272,305.13335241179186
assault,2022-09-01,375.93365100826065,201.94287331012825,306.955603766023
assault,2022-10-01,474.8635591683293,190.82220215846772,295.61640606840245
assault,2022-11-01,257.2177612161783,183.08332901111683,270.8867375832485
assault,2022-12-01,237.43177958416464,176.52765192482545,256.05703716839975
assault,2023-01-01,534.2215040643704,167.98490689375606,255.0473333186955
assault,2023-02-01,573.7934673283978,164.99841063814213,252.00751054757936
assault,2023-03-01,217.6457979521509,175.77081988041925,247.8932222771968
assault,2023-04-01,118.71588979208232,194.770465032403,262.06882804344144
assault,2023-05-01,217.6457979521509,206.77928485822522,294.53342063475196
assault,2023-06-01,336.3616877442332,208.60392474455537,315.2803408580284
assault,2023-07-01,257.2177612161783,209.24382637820955,310.98468592263913
assault,2023-08-01,277.003742848192,208.84065500861374,305.4207285855603
assault,2023-09-01,415.505614272288,201.07709867650107,306.3825050083242
