crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-08-01,0,4.015639716820332,1.4038886844621643
murder,2022-09-01,0,3.7741765839720838,1.3261208846898789
murder,2022-10-01,0,3.5747613863727006,1.246697420773302
murder,2022-11-01,0,3.5502567524341813,1.2299548098750508
murder,2022-12-01,0,3.5361199228316678,1.230890527024769
murder,2023-01-01,0,3.312537114965958,1.155554075194118
murder,2023-02-01,0,3.040404568813181,1.0518541659010845
murder,2023-03-01,0,3.0205998214435534,1.0428349202100204
murder,2023-04-01,0,3.2710010902039395,1.1422120458677745
murder,2023-05-01,0,3.5582006889412123,1.2484285226647882
murder,2023-06-01,0,3.696140587180321,1.2796782458417402
murder,2023-07-01,0,3.7103980129157756,1.2699306614226424
murder,2023-08-01,0,3.604550187188284,1.2399667272135972
murder,2023-09-01,0,3.3776773052748137,1.1690256970188013
murder,2023-10-01,0,3.1901404554724166,1.0972464906281174
murder,2023-11-01,0,3.1591540133384215,1.0809969167702245
murder,2023-12-01,0,3.137968252168883,1.0806276299557165
murder,2024-01-01,0,2.9314045815364156,1.0135974575603786
murder,2024-02-01,0,2.6832601825240836,0.9220711786148553
murder,2024-03-01,0,2.658311303289773,0.9135403784516667
murder,2024-04-01,0,2.8711156836040295,1.0004913879601387
murder,2024-05-01,0,3.1154198018633648,1.0936946228222515
murder,2024-06-01,0,3.2280277680890683,1.1215397693961038
murder,2024-07-01,0,3.2327284897396353,1.1137286948234657
murder,2024-08-01,0,3.1329086500766032,1.0884738225764146
murder,2024-09-01,0,2.928775019593041,1.0274331722460555
murder,2024-10-01,0,2.759977061178789,0.9656836792305953
murder,2024-11-01,0,2.727015728727282,0.9529323991928534
murder,2024-12-01,0,2.7029907764542576,0.9542617595548952
murder,2025-01-01,0,2.519701611645778,0.8967967059421891
murder,2025-02-01,0,2.301677052019351,0.8174758004270364
murder,2025-03-01,0,2.2770855695541283,0.8117394694815954
murder,2025-04-01,0,2.4547004427309775,0.8908992136193415
murder,2025-05-01,0,2.658882275086959,0.9759124992092487
murder,2025-06-01,0,2.7502075885730126,1.0028787160113646
murder,2025-07-01,0,2.7498198500560838,0.9978812045458825
murder,2025-08-01,0,2.6607618404568214,0.9771780466594153
murder,2025-09-01,0,2.4837568453485597,0.9240914007423732
murder,2025-10-01,0,2.337510817676606,0.8700123045164252
murder,2025-11-01,0,2.306656193563219,0.8599117667064243
murder,2025-12-01,0,2.283728646558559,0.862357820247613
murder,2026-01-01,0,2.1265635932326514,0.8115418949083747
murder,2026-02-01,0,1.9406391038210493,0.7406887950080216
murder,2026-03-01,0,1.9183520845943798,0.7362465117793874
murder,2026-04-01,0,2.066322897924653,0.8088689767803483
murder,2026-05-01,18.348343297503096,2.236663194292975,0.8868266237911515
murder,2026-06-01,0,2.3120644649847906,0.9120421975131948
rape,2017-01-01,55.04502989250929,32.72894020633774,29.74382920643214
rape,2017-02-01,18.348343297503096,33.00393441298081,29.825780689839206
rape,2017-03-01,91.74171648751549,32.98907270605803,29.322787862291193
rape,2017-04-01,0,34.35968503598456,29.64115633411445
rape,2017-05-01,18.348343297503096,36.12056481328109,30.59401404222421
rape,2017-06-01,55.04502989250929,36.31983039554855,30.575991323118917
rape,2017-07-01,36.69668659500619,35.95384035349688,29.92903323463216
rape,2017-08-01,18.348343297503096,36.62386399988054,29.9682108654448
rape,2017-09-01,36.69668659500619,36.7603756112813,29.865221164936024
rape,2017-10-01,36.69668659500619,34.554940595519945,27.985993650820248
rape,2017-11-01,0,32.14317813990759,25.524104523476154
rape,2017-12-01,0,31.99398372522833,24.696909159767852
rape,2018-01-01,18.348343297503096,33.14091574619296,25.24194128380652
rape,2018-02-01,0,33.39204242805815,25.402931013801453
rape,2018-03-01,18.348343297503096,33.348680473390566,25.068166281029132
rape,2018-04-01,0,34.697369675213146,25.459230488622023
rape,2018-05-01,36.69668659500619,36.4336478635142,26.411151488007814
rape,2018-06-01,55.04502989250929,36.58653789765865,26.548911422149345
rape,2018-07-01,0,36.167426969343154,26.14727625548581
rape,2018-08-01,18.348343297503096,36.78378456965691,26.36285116501788
rape,2018-09-01,36.69668659500619,36.85840037009914,26.469167836053412
rape,2018-10-01,36.69668659500619,34.58611317283387,24.996952095246996
rape,2018-11-01,36.69668659500619,32.10962673211691,22.994408698174972
rape,2018-12-01,18.348343297503096,31.896755148035155,22.44652358811767
rape,2019-01-01,18.348343297503096,32.96912350387606,23.163680570887443
rape,2019-02-01,36.69668659500619,33.14583557027723,23.547237066769064
rape,2019-03-01,0,33.036659698731526,23.456908791318703
rape,2019-04-01,0,34.297599395990474,24.080129399344244
rape,2019-05-01,36.69668659500619,35.93992702829933,25.247966919840387
rape,2019-06-01,36.69668659500619,36.01788307523172,25.66575541006848
rape,2019-07-01,18.348343297503096,35.54058023678727,25.55677095376182
rape,2019-08-01,36.69668659500619,36.08487511994014,26.06395800274466
rape,2019-09-01,18.348343297503096,36.104699864815906,26.4708749090442
rape,2019-10-01,73.39337319001238,33.838910618479225,25.27670488644917
rape,2019-11-01,18.348343297503096,31.386926578297913,23.516948027984288
rape,2019-12-01,36.69668659500619,31.160893741378427,23.206761939934548
rape,2020-01-01,18.348343297503096,32.20014398027216,24.21422357260817
rape,2020-02-01,18.348343297503096,32.375333018377034,24.884749840019815
rape,2020-03-01,0,32.279073428260034,25.039696068064124
rape,2020-04-01,0,33.5357624712693,25.979517690826974
rape,2020-05-01,36.69668659500619,35.178072845197846,27.516910545571537
rape,2020-06-01,0,35.30403119004231,28.262380750948545
rape,2020-07-01,18.348343297503096,34.89501040060588,28.420611605517443
rape,2020-08-01,18.348343297503096,35.50316159698527,29.276332649864315
rape,2020-09-01,55.04502989250929,35.60875779692838,30.02797909309412
rape,2020-10-01,0,33.463238092627016,28.943936534882194
rape,2020-11-01,91.74171648751549,31.134250628531245,27.186930403031848
rape,2020-12-01,0,31.010412135989114,27.07063836852775
rape,2021-01-01,55.04502989250929,32.15868703871743,28.49977042897487
rape,2021-02-01,0,32.45319904941378,29.53922509572101
rape,2021-03-01,73.39337319001238,32.46815740224269,29.92832346133761
rape,2021-04-01,18.348343297503096,33.859150679959164,31.28144369494057
rape,2021-05-01,36.69668659500619,35.64455984784677,33.34696646836229
rape,2021-06-01,0,35.90008563631894,34.45172405474217
rape,2021-07-01,18.348343297503096,35.60027842954671,34.811478025746375
rape,2021-08-01,36.69668659500619,36.333771071945634,36.002445294023985
rape,2021-09-01,55.04502989250929,36.54345274568549,37.03301927579703
rape,2021-10-01,55.04502989250929,34.42118504188213,35.75468889956243
rape,2021-11-01,55.04502989250929,32.08781438874453,33.598989801125306
rape,2021-12-01,18.348343297503096,32.00611208813238,33.42832394123207
rape,2022-01-01,0,33.22528698348096,35.11912030164568
rape,2022-02-01,36.69668659500619,33.54828660877175,36.27658609416084
rape,2022-03-01,110.09005978501858,33.5672087495138,36.60119015375695
rape,2022-04-01,0,34.99373743162264,38.032654070061334
rape,2022-05-01,36.69668659500619,36.81085190412012,40.26529584664197
rape,2022-06-01,18.348343297503096,37.028491123039046,41.251370562415985
rape,2022-07-01,55.04502989250929,36.658642592452324,41.29392463688345
rape,2022-08-01,36.69668659500619,37.3329747917555,42.24198965424106
rape,2022-09-01,73.39337319001238,37.449686371454774,42.92289696275147
rape,2022-10-01,18.348343297503096,35.169724933523256,40.90439848375527
rape,2022-11-01,18.348343297503096,32.67168068258003,37.882466115053646
rape,2022-12-01,55.04502989250929,32.46825702444867,37.129894057211054
rape,2023-01-01,91.74171648751549,33.56723222032695,38.38115355147785
rape,2023-02-01,0,33.747560273440875,38.98763779121611
rape,2023-03-01,91.74171648751549,33.630591446906024,38.733633199784016
rape,2023-04-01,55.04502989250929,34.90023257544304,39.559113469933784
rape,2023-05-01,36.69668659500619,36.549425546758165,41.18672783681446
rape,2023-06-01,36.69668659500619,36.59763180578236,41.479761750147134
rape,2023-07-01,0,36.07487387157239,40.85506982639786
rape,2023-08-01,18.348343297503096,36.579040837945335,41.12131136336626
rape,2023-09-01,36.69668659500619,36.541795553585736,41.14287775872829
rape,2023-10-01,91.74171648751549,34.188380675851036,38.65849526334108
rape,2023-11-01,73.39337319001238,31.64539499522116,35.31617395891269
rape,2023-12-01,18.348343297503096,31.34660301391695,34.189600911334466
rape,2024-01-01,18.348343297503096,32.307893463100164,34.92529324158686
rape,2024-02-01,18.348343297503096,32.39030367096559,35.091563884751
rape,2024-03-01,0,32.198917148246785,34.532799456611805
rape,2024-04-01,55.04502989250929,33.33790264926603,34.94658045604201
rape,2024-05-01,18.348343297503096,34.844839286965296,36.09462034311663
rape,2024-06-01,55.04502989250929,34.829462968131175,36.085217830110416
rape,2024-07-01,110.09005978501858,34.28244126944925,35.32105908925356
rape,2024-08-01,0,34.71905017742776,35.35541383368154
rape,2024-09-01,36.69668659500619,34.65057485880987,35.211310058505866
rape,2024-10-01,18.348343297503096,32.39662762295844,32.96449813038223
rape,2024-11-01,18.348343297503096,29.972133491116473,30.023758224449537
rape,2024-12-01,0,29.680576947546722,29.00036076614981
rape,2025-01-01,55.04502989250929,30.58687341184427,29.573045949117112
rape,2025-02-01,18.348343297503096,30.66553071917179,29.678121311829216
rape,2025-03-01,18.348343297503096,30.492714420916634,29.19807132108674
rape,2025-04-01,18.348343297503096,31.578790910609275,29.536066674628692
rape,2025-05-01,0,33.0161042461067,30.503148863769145
rape,2025-06-01,55.04502989250929,33.01338351202843,30.498415819070754
rape,2025-07-01,55.04502989250929,32.506967727726575,29.85956943691287
rape,2025-08-01,36.69668659500619,32.93364194489356,29.89762497191538
rape,2025-09-01,55.04502989250929,32.88069156755994,29.784563906438414
rape,2025-10-01,0,30.752029708640244,27.891478160889896
rape,2025-11-01,18.348343297503096,28.459655240132296,25.40982312241762
rape,2025-12-01,55.04502989250929,28.190836260244975,24.549348821517768
rape,2026-01-01,18.348343297503096,29.05950581254166,25.03962022907711
rape,2026-02-01,36.69668659500619,29.14141865455329,25.133601101172385
rape,2026-03-01,55.04502989250929,28.98304565043445,24.73110014027482
rape,2026-04-01,18.348343297503096,30.021380029893585,25.02145174868585
rape,2026-05-01,0,31.393190622251243,25.844302159544153
rape,2026-06-01,0,31.395422351286015,25.84350144112557
robbery,2017-01-01,36.69668659500619,58.05850663538644,68.0585998917311
robbery,2017-02-01,18.348343297503096,52.51023363639385,62.09888311220392
robbery,2017-03-01,18.348343297503096,50.9422913880999,59.86444869590465
robbery,2017-04-01,146.78674638002477,53.57868128303959,63.5439521782991
robbery,2017-05-01,36.69668659500619,56.650725599210524,68.5454220686955
robbery,2017-06-01,55.04502989250929,57.8517726259576,71.1090343897021
robbery,2017-07-01,91.74171648751549,58.59940629383009,72.78994621214363
robbery,2017-08-01,146.78674638002477,59.208931838690624,74.19633053406443
robbery,2017-09-01,36.69668659500619,58.34860506965821,73.02441392672823
robbery,2017-10-01,55.04502989250929,57.041709896427285,70.95399661026718
robbery,2017-11-01,36.69668659500619,57.101423293782176,72.20232559840136
robbery,2017-12-01,55.04502989250929,56.61988978084299,74.81309793173814
robbery,2018-01-01,55.04502989250929,52.60338762260759,72.25205875487453
robbery,2018-02-01,36.69668659500619,47.58354338385258,65.80325673173971
robbery,2018-03-01,18.348343297503096,46.169894181389104,63.313818007249104
robbery,2018-04-01,36.69668659500619,48.56876895466976,67.04407639373974
robbery,2018-05-01,18.348343297503096,51.36440060712046,72.13318970990667
robbery,2018-06-01,18.348343297503096,52.46601961256787,74.6088856435193
robbery,2018-07-01,110.09005978501858,53.15763908256109,76.13215210153345
robbery,2018-08-01,73.39337319001238,53.72599275093915,77.32868700237293
robbery,2018-09-01,73.39337319001238,52.96178437148947,75.81619604055308
robbery,2018-10-01,91.74171648751549,51.79226702006566,73.37368901568036
robbery,2018-11-01,110.09005978501858,51.86499423423056,74.33660558096673
robbery,2018-12-01,36.69668659500619,51.44661398475136,76.67646873332406
robbery,2019-01-01,128.4384030825217,47.81689557797698,73.68813520915613
robbery,2019-02-01,110.09005978501858,43.27361446694405,66.7684331720925
robbery,2019-03-01,110.09005978501858,42.007299100846424,63.937592171147905
robbery,2019-04-01,128.4384030825217,44.215042092271496,67.34190901653214
robbery,2019-05-01,91.74171648751549,46.7890674240799,72.07348411010463
robbery,2019-06-01,128.4384030825217,47.82707413854211,74.14154231818681
robbery,2019-07-01,73.39337319001238,48.49569049035577,75.25869393808117
robbery,2019-08-01,110.09005978501858,49.0590344003838,76.03277906651594
robbery,2019-09-01,36.69668659500619,48.4109055434954,74.15567591130713
robbery,2019-10-01,55.04502989250929,47.394503872273944,71.41433347567862
robbery,2019-11-01,18.348343297503096,47.52178827127204,71.9992344491649
robbery,2019-12-01,73.39337319001238,47.203162026247405,73.93281851913456
robbery,2020-01-01,110.09005978501858,43.941247281542076,70.74013178745362
robbery,2020-02-01,146.78674638002477,39.83391084649422,63.832599063882626
