crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-09-01,0,3.7741765839720838,0.8741639406880332
murder,2022-10-01,0,3.5747613863727006,0.8321426155133742
murder,2022-11-01,0,3.5502567524341813,0.8240530371650824
murder,2022-12-01,0,3.5361199228316678,0.8181814189482515
murder,2023-01-01,0,3.312537114965958,0.7702105622460896
murder,2023-02-01,0,3.040404568813181,0.7122990414593252
murder,2023-03-01,0,3.0205998214435534,0.7090633492664917
murder,2023-04-01,0,3.2710010902039395,0.7678996222998016
murder,2023-05-01,0,3.5582006889412123,0.8382908515376323
murder,2023-06-01,0,3.696140587180321,0.8742120437406051
murder,2023-07-01,0,3.7103980129157756,0.8779405024561
murder,2023-08-01,0,3.604550187188284,0.8548077856850913
murder,2023-09-01,0,3.3776773052748137,0.8069561270575155
murder,2023-10-01,0,3.1901404554724166,0.7658796059471461
murder,2023-11-01,0,3.1591540133384215,0.7560847583150601
murder,2023-12-01,0,3.137968252168883,0.748430210760448
murder,2024-01-01,0,2.9314045815364156,0.7023341251589283
murder,2024-02-01,0,2.6832601825240836,0.647469198665968
murder,2024-03-01,0,2.658311303289773,0.6424643327659137
murder,2024-04-01,0,2.8711156836040295,0.6935337267387535
murder,2024-05-01,0,3.1154198018633648,0.7547315485875323
murder,2024-06-01,0,3.2280277680890683,0.7845013262670993
murder,2024-07-01,0,3.2327284897396353,0.7853391424731889
murder,2024-08-01,0,3.1329086500766032,0.7621136097135494
murder,2024-09-01,0,2.928775019593041,0.7170529233628414
murder,2024-10-01,15.2114390021296,2.759977061178789,0.6783522868114792
murder,2024-11-01,0,2.727015728727282,0.6674443501759533
murder,2024-12-01,0,2.7029907764542576,0.6585698384130896
murder,2025-01-01,0,2.519701611645778,0.6159848914323466
murder,2025-02-01,0,2.301677052019351,0.5660364719451678
murder,2025-03-01,0,2.2770855695541283,0.5602403008208113
murder,2025-04-01,0,2.4547004427309775,0.6029188783076315
murder,2025-05-01,0,2.658882275086959,0.6542347750695598
murder,2025-06-01,0,2.7502075885730126,0.6780968432112655
murder,2025-07-01,0,2.7498198500560838,0.6770267206607123
murder,2025-08-01,0,2.6607618404568214,0.6553033291781564
murder,2025-09-01,15.2114390021296,2.4837568453485597,0.6150585031613831
murder,2025-10-01,0,2.337510817676606,0.5805818387162833
murder,2025-11-01,0,2.306656193563219,0.5700365798960043
murder,2025-12-01,0,2.283728646558559,0.5613903880540287
murder,2026-01-01,0,2.1265635932326514,0.5241428385260865
murder,2026-02-01,0,1.9406391038210493,0.48085049714751005
murder,2026-03-01,0,1.9183520845943798,0.47528594594248064
murder,2026-04-01,0,2.066322897924653,0.5108084016896282
murder,2026-05-01,0,2.236663194292975,0.5536512972731199
murder,2026-06-01,0,2.3120644649847906,0.5732576944012278
rape,2017-01-01,15.2114390021296,32.72894020633774,13.817044690464474
rape,2017-02-01,45.6343170063888,33.00393441298081,13.810165966482543
rape,2017-03-01,15.2114390021296,32.98907270605803,13.676195024779709
rape,2017-04-01,0,34.35968503598456,14.150753990318268
rape,2017-05-01,0,36.12056481328109,14.732396849475746
rape,2017-06-01,30.4228780042592,36.31983039554855,14.54680741660271
rape,2017-07-01,15.2114390021296,35.95384035349688,14.175415467304749
rape,2017-08-01,0,36.62386399988054,14.347974697269745
rape,2017-09-01,30.4228780042592,36.7603756112813,14.309208551563843
rape,2017-10-01,15.2114390021296,34.554940595519945,13.248117140218893
rape,2017-11-01,30.4228780042592,32.14317813990759,12.13119937386417
rape,2017-12-01,0,31.99398372522833,12.010113430355103
rape,2018-01-01,15.2114390021296,33.14091574619296,12.41571174294281
rape,2018-02-01,0,33.39204242805815,12.41596433663556
rape,2018-03-01,30.4228780042592,33.348680473390566,12.30213383554059
rape,2018-04-01,0,34.697369675213146,12.737580323750379
rape,2018-05-01,15.2114390021296,36.4336478635142,13.270799604283608
rape,2018-06-01,0,36.58653789765865,13.114534778297962
rape,2018-07-01,0,36.167426969343154,12.790997129347828
rape,2018-08-01,0,36.78378456965691,12.959554924679571
rape,2018-09-01,45.6343170063888,36.85840037009914,12.938419049338737
rape,2018-10-01,15.2114390021296,34.58611317283387,11.992351766395855
rape,2018-11-01,30.4228780042592,32.10962673211691,10.994851494307126
rape,2018-12-01,0,31.896755148035155,10.899037978019471
rape,2019-01-01,0,32.96912350387606,11.283524959386861
rape,2019-02-01,15.2114390021296,33.14583557027723,11.302355619549576
rape,2019-03-01,0,33.036659698731526,11.21777946491443
rape,2019-04-01,15.2114390021296,34.297599395990474,11.640041744317354
rape,2019-05-01,0,35.93992702829933,12.156873838816516
rape,2019-06-01,30.4228780042592,36.01788307523172,12.048838511313939
rape,2019-07-01,0,35.54058023678727,11.790043248962634
rape,2019-08-01,15.2114390021296,36.08487511994014,11.991937313631913
rape,2019-09-01,15.2114390021296,36.104699864815906,12.025932656641265
rape,2019-10-01,0,33.838910618479225,11.20156472608271
rape,2019-11-01,0,31.386926578297913,10.32916427665048
rape,2019-12-01,0,31.160893741378427,10.303572725961123
rape,2020-01-01,15.2114390021296,32.20014398027216,10.744255925444842
rape,2020-02-01,15.2114390021296,32.375333018377034,10.84812798923535
rape,2020-03-01,0,32.279073428260034,10.85235072489505
rape,2020-04-01,0,33.5357624712693,11.367258367230445
rape,2020-05-01,15.2114390021296,35.178072845197846,11.989013299347175
rape,2020-06-01,0,35.30403119004231,12.012326919795
rape,2020-07-01,15.2114390021296,34.89501040060588,11.88702936309613
rape,2020-08-01,15.2114390021296,35.50316159698527,12.240633018886435
rape,2020-09-01,45.6343170063888,35.60875779692838,12.436929789457121
rape,2020-10-01,0,33.463238092627016,11.740257105315964
rape,2020-11-01,0,31.134250628531245,10.98405466609371
rape,2020-12-01,15.2114390021296,31.010412135989114,11.117054153141833
rape,2021-01-01,15.2114390021296,32.15868703871743,11.770815703403368
rape,2021-02-01,0,32.45319904941378,12.067720658895903
rape,2021-03-01,15.2114390021296,32.46815740224269,12.237166420788013
rape,2021-04-01,15.2114390021296,33.859150679959164,13.006766949885922
rape,2021-05-01,0,35.64455984784677,13.904970975193605
rape,2021-06-01,0,35.90008563631894,14.115383843181093
rape,2021-07-01,15.2114390021296,35.60027842954671,14.130564640177488
rape,2021-08-01,15.2114390021296,36.333771071945634,14.705674642758582
rape,2021-09-01,30.4228780042592,36.54345274568549,15.075876858292547
rape,2021-10-01,15.2114390021296,34.42118504188213,14.329742228391773
rape,2021-11-01,0,32.08781438874453,13.47511857946267
rape,2021-12-01,30.4228780042592,32.00611208813238,13.678172841770367
rape,2022-01-01,15.2114390021296,33.22528698348096,14.49630410287919
rape,2022-02-01,0,33.54828660877175,14.844833085980092
rape,2022-03-01,15.2114390021296,33.5672087495138,15.01045802990483
rape,2022-04-01,60.8457560085184,34.99373743162264,15.872450788181395
rape,2022-05-01,15.2114390021296,36.81085190412012,16.85035751443719
rape,2022-06-01,15.2114390021296,37.028491123039046,16.94714997427834
rape,2022-07-01,0,36.658642592452324,16.77989626425838
rape,2022-08-01,15.2114390021296,37.3329747917555,17.22990886928219
rape,2022-09-01,0,37.449686371454774,17.3914520609754
rape,2022-10-01,0,35.169724933523256,16.252402545651
rape,2022-11-01,0,32.67168068258003,14.991200945659694
rape,2022-12-01,45.6343170063888,32.46825702444867,14.915362346817425
rape,2023-01-01,30.4228780042592,33.56723222032695,15.467023207569184
rape,2023-02-01,45.6343170063888,33.747560273440875,15.486005272603252
rape,2023-03-01,0,33.630591446906024,15.337698255783264
rape,2023-04-01,30.4228780042592,34.90023257544304,15.849240373455645
rape,2023-05-01,15.2114390021296,36.549425546758165,16.45848063527775
rape,2023-06-01,76.05719501064802,36.59763180578236,16.188882568645248
rape,2023-07-01,0,36.07487387157239,15.70124023356696
rape,2023-08-01,15.2114390021296,36.579040837945335,15.800947628975134
rape,2023-09-01,0,36.541795553585736,15.65586551658624
rape,2023-10-01,30.4228780042592,34.188380675851036,14.395606189084335
rape,2023-11-01,0,31.64539499522116,13.082965747679587
rape,2023-12-01,0,31.34660301391695,12.854729352923725
rape,2024-01-01,0,32.307893463100164,13.18361311555535
rape,2024-02-01,15.2114390021296,32.39030367096559,13.079757123554021
rape,2024-03-01,15.2114390021296,32.198917148246785,12.86253011837789
rape,2024-04-01,0,33.33790264926603,13.21908920188395
rape,2024-05-01,0,34.844839286965296,13.679887021168195
rape,2024-06-01,30.4228780042592,34.829462968131175,13.433280091399578
rape,2024-07-01,0,34.28244126944925,13.03140676283389
rape,2024-08-01,15.2114390021296,34.71905017742776,13.141911377019245
rape,2024-09-01,0,34.65057485880987,13.07347104462316
rape,2024-10-01,0,32.39662762295844,12.087386884546136
rape,2024-11-01,0,29.972133491116473,11.064044895317682
rape,2024-12-01,0,29.680576947546722,10.959817719036517
rape,2025-01-01,15.2114390021296,30.58687341184427,11.346906978619089
rape,2025-02-01,15.2114390021296,30.66553071917179,11.373929577711687
rape,2025-03-01,15.2114390021296,30.492714420916634,11.301460973472798
rape,2025-04-01,45.6343170063888,31.578790910609275,11.746321674028643
rape,2025-05-01,15.2114390021296,33.0161042461067,12.291358134515644
rape,2025-06-01,15.2114390021296,33.01338351202843,12.208701399946825
rape,2025-07-01,30.4228780042592,32.506967727726575,11.972703340017974
rape,2025-08-01,0,32.93364194489356,12.205000533434953
rape,2025-09-01,0,32.88069156755994,12.265197488000084
rape,2025-10-01,0,30.752029708640244,11.444644952426245
rape,2025-11-01,0,28.459655240132296,10.568607475196995
rape,2025-12-01,0,28.190836260244975,10.55216177952146
rape,2026-01-01,0,29.05950581254166,11.007258041512653
rape,2026-02-01,0,29.14141865455329,11.109278180268491
rape,2026-03-01,0,28.98304565043445,11.100604114015493
rape,2026-04-01,60.8457560085184,30.021380029893585,11.602079963509427
rape,2026-05-01,15.2114390021296,31.393190622251243,12.198365448737206
rape,2026-06-01,0,31.395422351286015,12.168099638822373
robbery,2017-01-01,0,58.05850663538644,6.195670780329074
robbery,2017-02-01,0,52.51023363639385,5.541558890544319
robbery,2017-03-01,0,50.9422913880999,5.453924059688038
robbery,2017-04-01,0,53.57868128303959,5.868865571567567
robbery,2017-05-01,0,56.650725599210524,6.2185800575857515
robbery,2017-06-01,0,57.8517726259576,6.31171052199248
robbery,2017-07-01,0,58.59940629383009,6.449368711021493
robbery,2017-08-01,30.4228780042592,59.208931838690624,6.594272445532452
robbery,2017-09-01,15.2114390021296,58.34860506965821,6.473938867820351
robbery,2017-10-01,0,57.041709896427285,6.307572951838332
robbery,2017-11-01,0,57.101423293782176,6.40971137259817
robbery,2017-12-01,0,56.61988978084299,6.432377714843695
robbery,2018-01-01,15.2114390021296,52.60338762260759,5.901565417605221
robbery,2018-02-01,0,47.58354338385258,5.261259249738669
robbery,2018-03-01,0,46.169894181389104,5.160502429973564
robbery,2018-04-01,45.6343170063888,48.56876895466976,5.52958412637189
robbery,2018-05-01,0,51.36440060712046,5.832202542985371
robbery,2018-06-01,0,52.46601961256787,5.888518165146119
robbery,2018-07-01,15.2114390021296,53.15763908256109,5.983502953395859
robbery,2018-08-01,15.2114390021296,53.72599275093915,6.079739160538796
robbery,2018-09-01,15.2114390021296,52.96178437148947,5.928487444869661
robbery,2018-10-01,0,51.79226702006566,5.735587600052234
robbery,2018-11-01,0,51.86499423423056,5.783270970619324
robbery,2018-12-01,15.2114390021296,51.44661398475136,5.757482813235314
robbery,2019-01-01,0,47.81689557797698,5.236964675095211
robbery,2019-02-01,0,43.27361446694405,4.627575888671873
robbery,2019-03-01,0,42.007299100846424,4.502417044368916
robbery,2019-04-01,15.2114390021296,44.215042092271496,4.781671882738535
robbery,2019-05-01,0,46.7890674240799,5.000975546646489
robbery,2019-06-01,15.2114390021296,47.82707413854211,5.00703405383901
robbery,2019-07-01,15.2114390021296,48.49569049035577,5.048860777276079
robbery,2019-08-01,0,49.0590344003838,5.092550787340119
robbery,2019-09-01,0,48.4109055434954,4.933250453112272
robbery,2019-10-01,0,47.394503872273944,4.7464368071045175
robbery,2019-11-01,0,47.52178827127204,4.763500887085363
robbery,2019-12-01,0,47.203162026247405,4.725967513105897
robbery,2020-01-01,0,43.941247281542076,4.288409656884364
robbery,2020-02-01,0,39.83391084649422,3.7847741559293233
robbery,2020-03-01,0,38.72523205654235,3.6802111905272508
robbery,2020-04-01,0,40.84132255659985,3.912543586764523
robbery,2020-05-01,0,43.3078033879201,4.100719599919153
robbery,2020-06-01,0,44.36888689734578,4.119524234206352
robbery,2020-07-01,0,45.0939603485323,4.17217081669152
robbery,2020-08-01,0,45.734050861367194,4.232276445268911
robbery,2020-09-01,0,45.25135109969855,4.128140315155874
robbery,2020-10-01,0,44.422766133392045,4.002796663837219
robbery,2020-11-01,15.2114390021296,44.67435008288305,4.054158074479866
robbery,2020-12-01,15.2114390021296,44.50705880947653,4.061916739935017
robbery,2021-01-01,15.2114390021296,41.56228635812468,3.7264825704238995
robbery,2021-02-01,0,37.79808306357532,3.327281084089019
robbery,2021-03-01,0,36.85983523476583,3.2725082172866307
robbery,2021-04-01,0,38.99832530990011,3.5223499462309107
robbery,2021-05-01,0,41.47964833090177,3.736652993924405
robbery,2021-06-01,0,42.62659221588895,3.800828069576823
robbery,2021-07-01,0,43.447517447250206,3.895293016085004
robbery,2021-08-01,0,44.18871673736406,3.99857796547174
robbery,2021-09-01,0,43.8381913988549,3.9445334189501975
robbery,2021-10-01,0,43.137361945311774,3.8641261669547746
robbery,2021-11-01,0,43.47782598673576,3.9519031058351715
robbery,2021-12-01,15.2114390021296,43.3980856760909,3.9933922981105243
robbery,2022-01-01,0,40.59748882834685,3.692750226061677
robbery,2022-02-01,0,36.976360039666645,3.3203575734772923
robbery,2022-03-01,0,36.10024842028684,3.2838717607595367
robbery,2022-04-01,15.2114390021296,38.23495789467587,3.553284803327501
robbery,2022-05-01,0,40.69999396939683,3.7854890136111066
robbery,2022-06-01,0,41.84988218791841,3.8639505609492453
robbery,2022-07-01,0,42.670355618258526,3.9699250628449425
robbery,2022-08-01,0,43.40337758128889,4.08210245718802
robbery,2022-09-01,0,43.053868611229376,4.0300902625331965
robbery,2022-10-01,0,42.350984353320925,3.947565933017623
robbery,2022-11-01,15.2114390021296,42.65988586379006,4.0335606369553885
robbery,2022-12-01,0,42.54719635509935,4.069431260818378
robbery,2023-01-01,0,39.758450015516736,3.7544497393294938
robbery,2023-02-01,0,36.16379121218765,3.366169593976033
robbery,2023-03-01,0,35.25651395209874,3.3191632466940737
robbery,2023-04-01,0,37.273006738127805,3.5781113679227294
robbery,2023-05-01,30.4228780042592,39.595743777534516,3.79702443572027
robbery,2023-06-01,0,40.618519015803066,3.8591279322440215
robbery,2023-07-01,0,41.30965579514208,3.947930279205569
robbery,2023-08-01,0,41.89756104734152,4.0411525440825855
robbery,2023-09-01,15.2114390021296,41.42808335354927,3.9716713577819145
robbery,2023-10-01,15.2114390021296,40.615352546273456,3.8736514096737955
robbery,2023-11-01,15.2114390021296,40.7586455023192,3.94084578627731
robbery,2023-12-01,0,40.49286817653172,3.9595271187229053
robbery,2024-01-01,0,37.676096698457194,3.6378457655131773
robbery,2024-02-01,0,34.11261728456803,3.248346475963247
robbery,2024-03-01,0,33.10226481297311,3.190920604468022
robbery,2024-04-01,0,34.815528346066515,3.4264288251136126
robbery,2024-05-01,0,36.790947155153226,3.6226362428642287
robbery,2024-06-01,0,37.52594821180683,3.668173598048455
robbery,2024-07-01,0,37.94336619268727,3.7393834590195314
robbery,2024-08-01,0,38.242216965792146,3.8141172380120563
robbery,2024-09-01,0,37.56632227765682,3.7356031262229443
robbery,2024-10-01,0,36.58810442165094,3.6315727604762444
robbery,2024-11-01,0,36.4623880010878,3.6825274626597646
robbery,2024-12-01,0,35.977188491692424,3.6886781155593877
robbery,2025-01-01,0,33.23615221436798,3.378657230187343
robbery,2025-02-01,0,29.878021268096518,3.008034652825334
robbery,2025-03-01,0,28.814945442972828,2.9477925395239533
robbery,2025-04-01,0,30.09489847275994,3.156774931599393
robbery,2025-05-01,15.2114390021296,31.59237713084945,3.3291702155274314
robbery,2025-06-01,0,32.01016068726277,3.3626974488600943
robbery,2025-07-01,15.2114390021296,32.16689858873689,3.420208787196214
robbery,2025-08-01,0,32.224096655483606,3.4808501980864683
robbery,2025-09-01,0,31.474556319102533,3.40212140030444
robbery,2025-10-01,0,30.497144293884375,3.3011651364266505
robbery,2025-11-01,0,30.24185393485865,3.341435846596055
robbery,2025-12-01,30.4228780042592,29.70703414823027,3.341599500921067
robbery,2026-01-01,0,27.327974632441688,3.056041451865963
robbery,2026-02-01,0,24.472375949077033,2.716994685185433
robbery,2026-03-01,0,23.527283435160584,2.6595227882109254
robbery,2026-04-01,0,24.49542686722491,2.8448167985592945
robbery,2026-05-01,0,25.645533660564837,2.997250982800223
robbery,2026-06-01,15.2114390021296,25.922456040533152,3.024792800520079
assault,2017-01-01,30.4228780042592,138.68013468988121,36.48919121319914
assault,2017-02-01,15.2114390021296,135.37473186322643,36.431966082002454
assault,2017-03-01,45.6343170063888,143.44328031384455,38.27591275596386
assault,2017-04-01,60.8457560085184,158.0546070308281,41.488869819514775
assault,2017-05-01,15.2114390021296,166.93819999009537,45.011656458033336
assault,2017-06-01,30.4228780042592,167.57646691622594,46.74947545767701
assault,2017-07-01,60.8457560085184,167.34554210878923,45.29657374525642
assault,2017-08-01,15.2114390021296,166.32614119874566,42.06746457662187
assault,2017-09-01,15.2114390021296,159.54550337595148,39.56449148521191
assault,2017-10-01,15.2114390021296,149.90174469206295,38.26857553036151
assault,2017-11-01,30.4228780042592,143.06046833378988,36.902068633956716
assault,2017-12-01,15.2114390021296,137.3120358404157,34.953349365549634
assault,2018-01-01,30.4228780042592,130.13789455025486,33.47941710114839
assault,2018-02-01,30.4228780042592,127.39351366724703,33.58206682201332
assault,2018-03-01,106.4800730149072,135.38060803454403,35.45174342811237
assault,2018-04-01,45.6343170063888,149.71577089043762,38.659316421643105
assault,2018-05-01,30.4228780042592,158.75628498696935,42.21566906182432
assault,2018-06-01,76.05719501064802,160.08402640780514,44.17285652241242
assault,2018-07-01,30.4228780042592,160.63033016547567,43.13896303906086
assault,2018-08-01,60.8457560085184,160.51276860252187,40.42036772140086
assault,2018-09-01,15.2114390021296,154.8675037898255,38.38168080053852
assault,2018-10-01,15.2114390021296,146.38934545994172,37.49649448288322
assault,2018-11-01,30.4228780042592,140.64525079376037,36.55806436920998
assault,2018-12-01,60.8457560085184,135.9249677928178,35.02187533621723
assault,2019-01-01,15.2114390021296,129.78678740146077,33.95839755564041
assault,2019-02-01,45.6343170063888,128.03429163734526,34.49536493377775
assault,2019-03-01,30.4228780042592,137.0349944069856,36.84029376420662
assault,2019-04-01,30.4228780042592,152.76037560825293,40.69380333454264
assault,2019-05-01,30.4228780042592,163.2435957137694,44.988777386611325
assault,2019-06-01,60.8457560085184,165.91910147018638,47.664315212340995
assault,2019-07-01,60.8457560085184,167.74229317881463,47.0919079494315
assault,2019-08-01,30.4228780042592,168.8867065604264,44.62814565256396
assault,2019-09-01,91.2686340127776,164.12439010496513,42.82625811241416
assault,2019-10-01,60.8457560085184,156.1620492656685,42.2277184581648
assault,2019-11-01,15.2114390021296,150.98145342851862,41.51913775271879
assault,2019-12-01,30.4228780042592,146.72482801805384,40.05020828410388
assault,2020-01-01,0,140.82123188666742,39.060893500736334
assault,2020-02-01,15.2114390021296,139.55332012230792,39.85705988182495
assault,2020-03-01,30.4228780042592,149.9456355393078,42.70759015304521
assault,2020-04-01,45.6343170063888,167.7256675788384,47.26598207514591
assault,2020-05-01,45.6343170063888,179.7290587112675,52.28561246653968
assault,2020-06-01,121.6915120170368,183.08739266652594,55.35609822208598
assault,2020-07-01,91.2686340127776,185.39910569457803,54.584435842377836
assault,2020-08-01,91.2686340127776,186.86738188040923,51.5562597839789
assault,2020-09-01,30.4228780042592,181.6881976278726,49.24374783086225
assault,2020-10-01,15.2114390021296,172.85920476463446,48.27460479137662
assault,2020-11-01,60.8457560085184,167.01405445550955,47.120428521402125
assault,2020-12-01,76.05719501064802,162.1178893751723,45.086159773553646
assault,2021-01-01,45.6343170063888,155.33445777893638,43.566591420862004
assault,2021-02-01,30.4228780042592,153.61100922295776,44.01391962180598
assault,2021-03-01,45.6343170063888,164.63349952771898,46.70122729581022
assault,2021-04-01,15.2114390021296,183.6403845428712,51.13813285918392
assault,2021-05-01,30.4228780042592,196.19768335702165,55.98591030448252
assault,2021-06-01,76.05719501064802,199.20477676087438,58.65194108201334
assault,2021-07-01,76.05719501064802,201.04214360112766,57.26775355520189
assault,2021-08-01,30.4228780042592,201.9056185083487,53.57455360290563
assault,2021-09-01,60.8457560085184,195.5892510668945,50.72431412047983
assault,2021-10-01,60.8457560085184,185.4200097497425,49.35367281504809
assault,2021-11-01,15.2114390021296,178.49253652600527,47.85776972243935
assault,2021-12-01,60.8457560085184,172.6492254208632,45.5548340954297
assault,2022-01-01,60.8457560085184,164.82750467223818,43.837743586860206
assault,2022-02-01,91.2686340127776,162.41461607014026,44.15980971798491
assault,2022-03-01,76.05719501064802,173.50960645845169,46.783540635814205
assault,2022-04-01,0,192.85834876850544,51.20098761832536
assault,2022-05-01,30.4228780042592,205.3482188330661,56.09210038088884
assault,2022-06-01,30.4228780042592,207.77214884308816,58.875545098085496
assault,2022-07-01,60.8457560085184,208.99030359645016,57.66056322831533
assault,2022-08-01,30.4228780042592,209.17184944910272,54.17735737965342
assault,2022-09-01,60.8457560085184,201.94287331012825,51.58282526046655
assault,2022-10-01,60.8457560085184,190.82220215846772,50.519357922935264
assault,2022-11-01,106.4800730149072,183.08332901111683,49.37060325873651
assault,2022-12-01,15.2114390021296,176.52765192482545,47.38537622989603
assault,2023-01-01,15.2114390021296,167.98490689375606,46.016065581552084
assault,2023-02-01,76.05719501064802,164.99841063814213,46.7930790618804
assault,2023-03-01,76.05719501064802,175.77081988041925,50.00141794005292
assault,2023-04-01,15.2114390021296,194.770465032403,55.239706487826375
assault,2023-05-01,60.8457560085184,206.77928485822522,61.049707144536086
assault,2023-06-01,60.8457560085184,208.60392474455537,64.62588269079146
assault,2023-07-01,30.4228780042592,209.24382637820955,63.76595450182666
assault,2023-08-01,30.4228780042592,208.84065500861374,60.316007583620454
assault,2023-09-01,30.4228780042592,201.07709867650107,57.739872732962525
assault,2023-10-01,30.4228780042592,189.52225186667013,56.76831027024479
assault,2023-11-01,15.2114390021296,181.37572410389313,55.61739071629671
assault,2023-12-01,121.6915120170368,174.46769116296767,53.435093916036564
assault,2024-01-01,60.8457560085184,165.63371760028429,51.86890668732337
assault,2024-02-01,91.2686340127776,162.3206275129994,52.64349101312999
assault,2024-03-01,15.2114390021296,172.56379540214186,56.09453356503138
assault,2024-04-01,60.8457560085184,190.81584731945802,61.673970997391
assault,2024-05-01,60.8457560085184,202.18718944244247,67.74751883364193
assault,2024-06-01,441.1317310617584,203.57986275097673,71.16174190273445
assault,2024-07-01,45.6343170063888,203.84266464728222,69.59013581456644
assault,2024-08-01,30.4228780042592,203.0956408153788,65.1238024604656
assault,2024-09-01,45.6343170063888,195.22270193381217,61.5877943539927
assault,2024-10-01,30.4228780042592,183.72546534866333,59.76833996724745
assault,2024-11-01,15.2114390021296,175.5674093076403,57.71218643963774
assault,2024-12-01,45.6343170063888,168.65133900949712,54.62747860750398
assault,2025-01-01,45.6343170063888,159.89958499060623,52.180857584456724
assault,2025-02-01,30.4228780042592,156.50522686313866,52.09068222907999
assault,2025-03-01,30.4228780042592,166.21747716290204,54.65765096215862
assault,2025-04-01,152.11439002129603,183.59405023060825,59.08967697442988
assault,2025-05-01,91.2686340127776,194.3380093688444,63.8659478145484
assault,2025-06-01,60.8457560085184,195.48388506995676,65.99244311832925
assault,2025-07-01,30.4228780042592,195.5608042755923,63.55004435267076
