crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-08-01,0,4.230097443221498,2.4440383632419014
murder,2021-09-01,0,4.004693943083575,2.3060025987072086
murder,2021-10-01,0,3.8175887682214835,2.1860892306783954
murder,2021-11-01,0,3.81455276398149,2.1809470903174435
murder,2021-12-01,0,3.819870407588878,2.1779931145008424
murder,2022-01-01,0,3.5966033298618836,2.0354459485160663
murder,2022-02-01,0,3.316539822621219,1.872569920973571
murder,2022-03-01,0,3.307723850709402,1.8804735766532272
murder,2022-04-01,0,3.5961598590057737,2.0475205955100333
murder,2022-05-01,0,3.925855915031641,2.2077295558707632
murder,2022-06-01,0,4.0920877498143025,2.2712204147043726
murder,2022-07-01,0,4.120783058037924,2.2870188679204246
murder,2022-08-01,0,4.015639716820332,2.2415753487768106
murder,2022-09-01,0,3.7741765839720838,2.107057151582396
murder,2022-10-01,15.550890288469017,3.5747613863727006,1.9921727262350215
murder,2022-11-01,0,3.5502567524341813,1.983810666859406
murder,2022-12-01,0,3.5361199228316678,1.9790907259776056
murder,2023-01-01,0,3.312537114965958,1.8488514704241454
murder,2023-02-01,0,3.040404568813181,1.7012279184785912
murder,2023-03-01,0,3.0205998214435534,1.7093755723587587
murder,2023-04-01,0,3.2710010902039395,1.8630057428995395
murder,2023-05-01,0,3.5582006889412123,2.01109004797624
murder,2023-06-01,0,3.696140587180321,2.071632850144794
murder,2023-07-01,0,3.7103980129157756,2.0886970912643714
murder,2023-08-01,0,3.604550187188284,2.0496663469211502
murder,2023-09-01,0,3.3776773052748137,1.9285590076827608
murder,2023-10-01,0,3.1901404554724166,1.8245843206508752
murder,2023-11-01,0,3.1591540133384215,1.8175288129407892
murder,2023-12-01,0,3.137968252168883,1.8131987961857532
murder,2024-01-01,0,2.9314045815364156,1.6933034052548184
murder,2024-02-01,0,2.6832601825240836,1.5570421464587734
murder,2024-03-01,0,2.658311303289773,1.5626530353646184
murder,2024-04-01,0,2.8711156836040295,1.7008219778938647
murder,2024-05-01,0,3.1154198018633648,1.8330455955908698
murder,2024-06-01,0,3.2280277680890683,1.8844397128595578
murder,2024-07-01,0,3.2327284897396353,1.8956559998470262
murder,2024-08-01,0,3.1329086500766032,1.8552526254367525
murder,2024-09-01,0,2.928775019593041,1.7403787395712946
murder,2024-10-01,0,2.759977061178789,1.6412939560758357
murder,2024-11-01,0,2.727015728727282,1.629159919321077
murder,2024-12-01,15.550890288469017,2.7029907764542576,1.619403190997298
murder,2025-01-01,15.550890288469017,2.519701611645778,1.5064479284605437
murder,2025-02-01,0,2.301677052019351,1.3796982301841092
murder,2025-03-01,15.550890288469017,2.2770855695541283,1.3799911851547768
murder,2025-04-01,0,2.4547004427309775,1.4959334108641933
murder,2025-05-01,0,2.658882275086959,1.6059711515129087
murder,2025-06-01,0,2.7502075885730126,1.644511489110133
murder,2025-07-01,0,2.7498198500560838,1.6482127004612441
murder,2025-08-01,0,2.6607618404568214,1.607230956096216
murder,2025-09-01,0,2.4837568453485597,1.5025700250725027
murder,2025-10-01,0,2.337510817676606,1.4126479222152746
murder,2025-11-01,0,2.306656193563219,1.3980388352121371
murder,2025-12-01,0,2.283728646558559,1.3859678530249164
murder,2026-01-01,0,2.1265635932326514,1.2860340590458748
murder,2026-02-01,0,1.9406391038210493,1.1751148731667926
murder,2026-03-01,0,1.9183520845943798,1.1731440768861068
murder,2026-04-01,0,2.066322897924653,1.2693199719995936
murder,2026-05-01,0,2.236663194292975,1.360503760103594
murder,2026-06-01,0,2.3120644649847906,1.391153194407566
rape,2017-01-01,62.203561153876066,32.72894020633774,47.35492005620023
rape,2017-02-01,77.75445144234507,33.00393441298081,47.714202758652256
rape,2017-03-01,0,32.98907270605803,48.21596560738887
rape,2017-04-01,46.65267086540704,34.35968503598456,51.1253028778314
rape,2017-05-01,108.85623201928311,36.12056481328109,54.81992448048228
rape,2017-06-01,62.203561153876066,36.31983039554855,56.45459232273781
rape,2017-07-01,77.75445144234507,35.95384035349688,56.876038426721024
rape,2017-08-01,46.65267086540704,36.62386399988054,57.88602257275284
rape,2017-09-01,62.203561153876066,36.7603756112813,57.53709537408707
rape,2017-10-01,31.101780576938033,34.554940595519945,54.26269042260653
rape,2017-11-01,77.75445144234507,32.14317813990759,51.290029280506
rape,2017-12-01,15.550890288469017,31.99398372522833,51.387740268811775
rape,2018-01-01,31.101780576938033,33.14091574619296,52.77775436305829
rape,2018-02-01,31.101780576938033,33.39204242805815,52.81266505931766
rape,2018-03-01,62.203561153876066,33.348680473390566,52.98740751984524
rape,2018-04-01,15.550890288469017,34.697369675213146,55.683903035195385
rape,2018-05-01,31.101780576938033,36.4336478635142,59.13206834771805
rape,2018-06-01,77.75445144234507,36.58653789765865,60.224492108330175
rape,2018-07-01,139.95801259622112,36.167426969343154,59.96545608569731
rape,2018-08-01,15.550890288469017,36.78378456965691,60.22987489142712
rape,2018-09-01,77.75445144234507,36.85840037009914,59.01789069112341
rape,2018-10-01,93.30534173081408,34.58611317283387,54.83882402411216
rape,2018-11-01,62.203561153876066,32.10962673211691,50.99110252626131
rape,2018-12-01,62.203561153876066,31.896755148035155,50.233985469915666
rape,2019-01-01,31.101780576938033,32.96912350387606,50.66165692269364
rape,2019-02-01,93.30534173081408,33.14583557027723,49.75441328448882
rape,2019-03-01,31.101780576938033,33.036659698731526,49.07133119438599
rape,2019-04-01,93.30534173081408,34.297599395990474,50.60148496105183
rape,2019-05-01,62.203561153876066,35.93992702829933,52.77483328923018
rape,2019-06-01,62.203561153876066,36.01788307523172,52.78825854213063
rape,2019-07-01,46.65267086540704,35.54058023678727,51.69363402144618
rape,2019-08-01,77.75445144234507,36.08487511994014,51.09397420120866
rape,2019-09-01,15.550890288469017,36.104699864815906,49.33835375275666
rape,2019-10-01,15.550890288469017,33.838910618479225,45.273662324289226
rape,2019-11-01,62.203561153876066,31.386926578297913,41.63700972027743
rape,2019-12-01,62.203561153876066,31.160893741378427,40.671131589832605
rape,2020-01-01,0,32.20014398027216,40.74942222486866
rape,2020-02-01,0,32.375333018377034,39.848875265365436
rape,2020-03-01,31.101780576938033,32.279073428260034,39.20505940616197
rape,2020-04-01,31.101780576938033,33.5357624712693,40.43137803287218
rape,2020-05-01,15.550890288469017,35.178072845197846,42.26356850677941
rape,2020-06-01,15.550890288469017,35.30403119004231,42.46870648340324
rape,2020-07-01,62.203561153876066,34.89501040060588,41.86403625586585
rape,2020-08-01,46.65267086540704,35.50316159698527,41.7558754474906
rape,2020-09-01,77.75445144234507,35.60875779692838,40.78196237363752
rape,2020-10-01,15.550890288469017,33.463238092627016,37.9183637455371
rape,2020-11-01,46.65267086540704,31.134250628531245,35.42798272305905
rape,2020-12-01,15.550890288469017,31.010412135989114,35.20489892840545
rape,2021-01-01,15.550890288469017,32.15868703871743,35.96095889636777
rape,2021-02-01,46.65267086540704,32.45319904941378,35.89896565835607
rape,2021-03-01,15.550890288469017,32.46815740224269,36.033271298306865
rape,2021-04-01,77.75445144234507,33.859150679959164,37.99206857222078
rape,2021-05-01,62.203561153876066,35.64455984784677,40.58626880393125
rape,2021-06-01,77.75445144234507,35.90008563631894,41.709496525215386
rape,2021-07-01,62.203561153876066,35.60027842954671,42.00593009754805
rape,2021-08-01,31.101780576938033,36.333771071945634,42.80761349034515
rape,2021-09-01,15.550890288469017,36.54345274568549,42.6754603242975
rape,2021-10-01,46.65267086540704,34.42118504188213,40.423718529040556
rape,2021-11-01,0,32.08781438874453,38.44160293492552
rape,2021-12-01,77.75445144234507,32.00611208813238,38.79732159077039
rape,2022-01-01,31.101780576938033,33.22528698348096,40.20668399621012
rape,2022-02-01,0,33.54828660877175,40.654241330998445
rape,2022-03-01,31.101780576938033,33.5672087495138,41.222589304563265
rape,2022-04-01,62.203561153876066,34.99373743162264,43.886130526175116
rape,2022-05-01,46.65267086540704,36.81085190412012,47.25015443398506
rape,2022-06-01,31.101780576938033,37.028491123039046,48.87220255411961
rape,2022-07-01,46.65267086540704,36.658642592452324,49.45072615629168
rape,2022-08-01,46.65267086540704,37.3329747917555,50.55755064884582
rape,2022-09-01,31.101780576938033,37.449686371454774,50.48179447272485
rape,2022-10-01,31.101780576938033,35.169724933523256,47.81821086283425
rape,2022-11-01,46.65267086540704,32.67168068258003,45.40598877817704
rape,2022-12-01,0,32.46825702444867,45.69996994068598
rape,2023-01-01,108.85623201928311,33.56723222032695,47.16695104625222
rape,2023-02-01,77.75445144234507,33.747560273440875,47.44390641112193
rape,2023-03-01,0,33.630591446906024,47.839789849646216
rape,2023-04-01,46.65267086540704,34.90023257544304,50.57524684835075
rape,2023-05-01,31.101780576938033,36.549425546758165,54.04513011632418
rape,2023-06-01,77.75445144234507,36.59763180578236,55.4346607013203
rape,2023-07-01,77.75445144234507,36.07487387157239,55.61200454363345
rape,2023-08-01,77.75445144234507,36.579040837945335,56.33455825426997
rape,2023-09-01,62.203561153876066,36.541795553585736,55.71990645201066
rape,2023-10-01,77.75445144234507,34.188380675851036,52.29156089172908
rape,2023-11-01,77.75445144234507,31.64539499522116,49.17339076474585
rape,2023-12-01,46.65267086540704,31.34660301391695,49.023012913593384
rape,2024-01-01,77.75445144234507,32.307893463100164,50.09585822239838
rape,2024-02-01,15.550890288469017,32.39030367096559,49.88549324247621
rape,2024-03-01,62.203561153876066,32.198917148246785,49.83885733874937
rape,2024-04-01,15.550890288469017,33.33790264926603,52.14805493147382
rape,2024-05-01,108.85623201928311,34.844839286965296,55.16638985174479
rape,2024-06-01,31.101780576938033,34.829462968131175,55.99145719682387
rape,2024-07-01,77.75445144234507,34.28244126944925,55.594406287845736
rape,2024-08-01,93.30534173081408,34.71905017742776,55.71355524067671
rape,2024-09-01,15.550890288469017,34.65057485880987,54.50966014930607
rape,2024-10-01,77.75445144234507,32.39662762295844,50.61727223203237
rape,2024-11-01,62.203561153876066,29.972133491116473,47.08093779744296
rape,2024-12-01,15.550890288469017,29.680576947546722,46.44462238066416
rape,2025-01-01,31.101780576938033,30.58687341184427,46.951378870683506
rape,2025-02-01,31.101780576938033,30.66553071917179,46.259339307160744
rape,2025-03-01,15.550890288469017,30.492714420916634,45.78483579550464
rape,2025-04-01,31.101780576938033,31.578790910609275,47.42179594570982
rape,2025-05-01,31.101780576938033,33.0161042461067,49.69050174094157
rape,2025-06-01,15.550890288469017,33.01338351202843,49.95732933867663
rape,2025-07-01,77.75445144234507,32.506967727726575,49.169412549828685
rape,2025-08-01,77.75445144234507,32.93364194489356,48.852658698391
rape,2025-09-01,77.75445144234507,32.88069156755994,47.41231522287295
rape,2025-10-01,0,30.752029708640244,43.70587222065153
rape,2025-11-01,46.65267086540704,28.459655240132296,40.36741229627862
rape,2025-12-01,46.65267086540704,28.190836260244975,39.57169199444986
rape,2026-01-01,46.65267086540704,29.05950581254166,39.764636988802174
rape,2026-02-01,46.65267086540704,29.14141865455329,38.96534359513321
rape,2026-03-01,15.550890288469017,28.98304565043445,38.39361665644334
rape,2026-04-01,62.203561153876066,30.021380029893585,39.59000370751808
rape,2026-05-01,46.65267086540704,31.393190622251243,41.326948863651616
rape,2026-06-01,31.101780576938033,31.395422351286015,41.40795803093753
robbery,2017-01-01,139.95801259622112,58.05850663538644,56.610165057060776
robbery,2017-02-01,15.550890288469017,52.51023363639385,50.650123510292936
robbery,2017-03-01,31.101780576938033,50.9422913880999,48.82052097204916
robbery,2017-04-01,46.65267086540704,53.57868128303959,51.69016802581131
robbery,2017-05-01,31.101780576938033,56.650725599210524,55.30775329821925
robbery,2017-06-01,124.40712230775213,57.8517726259576,56.15963609381208
robbery,2017-07-01,62.203561153876066,58.59940629383009,55.54689351297932
robbery,2017-08-01,46.65267086540704,59.208931838690624,54.922951733961604
robbery,2017-09-01,46.65267086540704,58.34860506965821,53.559945538653
robbery,2017-10-01,62.203561153876066,57.041709896427285,51.79009024088927
robbery,2017-11-01,124.40712230775213,57.101423293782176,50.93926609379582
robbery,2017-12-01,46.65267086540704,56.61988978084299,49.765783602238905
robbery,2018-01-01,62.203561153876066,52.60338762260759,45.76084909917427
robbery,2018-02-01,31.101780576938033,47.58354338385258,40.910842264328515
robbery,2018-03-01,31.101780576938033,46.169894181389104,39.40088391611694
robbery,2018-04-01,15.550890288469017,48.56876895466976,41.67433356082579
robbery,2018-05-01,15.550890288469017,51.36440060712046,44.5417590895758
robbery,2018-06-01,62.203561153876066,52.46601961256787,45.17077082003271
robbery,2018-07-01,93.30534173081408,53.15763908256109,44.61815003119269
robbery,2018-08-01,15.550890288469017,53.72599275093915,44.050643911013005
robbery,2018-09-01,31.101780576938033,52.96178437148947,42.88758898895972
robbery,2018-10-01,62.203561153876066,51.79226702006566,41.40027002844484
robbery,2018-11-01,15.550890288469017,51.86499423423056,40.644069147390134
robbery,2018-12-01,15.550890288469017,51.44661398475136,39.6319773833123
robbery,2019-01-01,0,47.81689557797698,36.37008385995718
robbery,2019-02-01,31.101780576938033,43.27361446694405,32.453625782088444
robbery,2019-03-01,15.550890288469017,42.007299100846424,31.207460467929035
robbery,2019-04-01,77.75445144234507,44.215042092271496,32.96106776197261
robbery,2019-05-01,31.101780576938033,46.7890674240799,35.19390070687801
robbery,2019-06-01,31.101780576938033,47.82707413854211,35.67213206541759
robbery,2019-07-01,46.65267086540704,48.49569049035577,35.23850553194914
robbery,2019-08-01,46.65267086540704,49.0590344003838,34.81798463312939
robbery,2019-09-01,31.101780576938033,48.4109055434954,33.953930477056566
robbery,2019-10-01,62.203561153876066,47.394503872273944,32.85750299072026
robbery,2019-11-01,15.550890288469017,47.52178827127204,32.37314720999208
robbery,2019-12-01,15.550890288469017,47.203162026247405,31.710971411755583
robbery,2020-01-01,15.550890288469017,43.941247281542076,29.27138935753747
robbery,2020-02-01,31.101780576938033,39.83391084649422,26.30261905973348
robbery,2020-03-01,46.65267086540704,38.72523205654235,25.468506260376422
robbery,2020-04-01,0,40.84132255659985,27.149200165608598
robbery,2020-05-01,15.550890288469017,43.3078033879201,29.28082982575332
robbery,2020-06-01,15.550890288469017,44.36888689734578,30.022390839810846
robbery,2020-07-01,0,45.0939603485323,30.02281504367286
robbery,2020-08-01,46.65267086540704,45.734050861367194,30.076503292834545
robbery,2020-09-01,15.550890288469017,45.25135109969855,29.77189308390163
robbery,2020-10-01,31.101780576938033,44.422766133392045,29.262607933450067
robbery,2020-11-01,0,44.67435008288305,29.331229165619455
robbery,2020-12-01,31.101780576938033,44.50705880947653,29.23966822319141
robbery,2021-01-01,31.101780576938033,41.56228635812468,27.50376062837314
robbery,2021-02-01,15.550890288469017,37.79808306357532,25.1977345725959
robbery,2021-03-01,31.101780576938033,36.85983523476583,24.845582234452046
robbery,2021-04-01,62.203561153876066,38.99832530990011,27.013149399845815
robbery,2021-05-01,31.101780576938033,41.47964833090177,29.693263466246602
robbery,2021-06-01,31.101780576938033,42.62659221588895,31.039901217444523
robbery,2021-07-01,31.101780576938033,43.447517447250206,31.611333517642183
robbery,2021-08-01,31.101780576938033,44.18871673736406,32.246939324578555
robbery,2021-09-01,46.65267086540704,43.8381913988549,32.47357698498378
robbery,2021-10-01,15.550890288469017,43.137361945311774,32.417795704194695
robbery,2021-11-01,15.550890288469017,43.47782598673576,32.97666585136251
robbery,2021-12-01,31.101780576938033,43.3980856760909,33.303274756011774
robbery,2022-01-01,0,40.59748882834685,31.706809474431704
robbery,2022-02-01,0,36.976360039666645,29.36150973860549
robbery,2022-03-01,31.101780576938033,36.10024842028684,29.198800143740783
robbery,2022-04-01,31.101780576938033,38.23495789467587,32.005533583774636
robbery,2022-05-01,62.203561153876066,40.69999396939683,35.41329884777991
robbery,2022-06-01,62.203561153876066,41.84988218791841,37.222254993627644
robbery,2022-07-01,62.203561153876066,42.670355618258526,38.05933262678623
robbery,2022-08-01,46.65267086540704,43.40337758128889,38.93324821301973
robbery,2022-09-01,62.203561153876066,43.053868611229376,39.26327273403339
robbery,2022-10-01,31.101780576938033,42.350984353320925,39.200008209845315
robbery,2022-11-01,31.101780576938033,42.65988586379006,39.829040127129076
robbery,2022-12-01,31.101780576938033,42.54719635509935,40.13002799149584
robbery,2023-01-01,31.101780576938033,39.758450015516736,38.06967673210525
robbery,2023-02-01,46.65267086540704,36.16379121218765,35.08749526348051
robbery,2023-03-01,0,35.25651395209874,34.711820776512624
robbery,2023-04-01,62.203561153876066,37.273006738127805,37.79235643769393
robbery,2023-05-01,31.101780576938033,39.595743777534516,41.5047932272446
robbery,2023-06-01,62.203561153876066,40.618519015803066,43.24945142201105
robbery,2023-07-01,77.75445144234507,41.30965579514208,43.81696764391001
robbery,2023-08-01,62.203561153876066,41.89756104734152,44.36276622278035
robbery,2023-09-01,15.550890288469017,41.42808335354927,44.24515149940913
robbery,2023-10-01,0,40.615352546273456,43.67179811576229
robbery,2023-11-01,0,40.7586455023192,43.82056057112126
robbery,2023-12-01,31.101780576938033,40.49286817653172,43.59021140987584
robbery,2024-01-01,31.101780576938033,37.676096698457194,40.78005923241208
robbery,2024-02-01,77.75445144234507,34.11261728456803,37.03890085093647
robbery,2024-03-01,31.101780576938033,33.10226481297311,36.132299639341944
robbery,2024-04-01,46.65267086540704,34.815528346066515,38.711593939608576
robbery,2024-05-01,62.203561153876066,36.790947155153226,41.82938485259578
robbery,2024-06-01,46.65267086540704,37.52594821180683,42.83186493641725
robbery,2024-07-01,31.101780576938033,37.94336619268727,42.63624651535113
robbery,2024-08-01,31.101780576938033,38.242216965792146,42.35870252019934
robbery,2024-09-01,31.101780576938033,37.56632227765682,41.42621457278403
robbery,2024-10-01,108.85623201928311,36.58810442165094,40.09918860121733
robbery,2024-11-01,31.101780576938033,36.4623880010878,39.41637275876563
robbery,2024-12-01,62.203561153876066,35.977188491692424,38.42640083363106
robbery,2025-01-01,46.65267086540704,33.23615221436798,35.203773923535344
robbery,2025-02-01,0,29.878021268096518,31.31235881031646
robbery,2025-03-01,15.550890288469017,28.814945442972828,29.984015406697093
robbery,2025-04-01,62.203561153876066,30.09489847275994,31.476762838674105
robbery,2025-05-01,46.65267086540704,31.59237713084945,33.363374507374765
robbery,2025-06-01,46.65267086540704,32.01016068726277,33.5109598422086
robbery,2025-07-01,0,32.16689858873689,32.76605478072679
robbery,2025-08-01,31.101780576938033,32.224096655483606,31.985537408326685
robbery,2025-09-01,15.550890288469017,31.474556319102533,30.76897425865096
robbery,2025-10-01,46.65267086540704,30.497144293884375,29.341410048422873
robbery,2025-11-01,31.101780576938033,30.24185393485865,28.430063401708903
robbery,2025-12-01,15.550890288469017,29.70703414823027,27.361352587315704
robbery,2026-01-01,31.101780576938033,27.327974632441688,24.761763766077813
robbery,2026-02-01,15.550890288469017,24.472375949077033,21.78034040326955
robbery,2026-03-01,0,23.527283435160584,20.666643370492515
robbery,2026-04-01,46.65267086540704,24.49542686722491,21.499377200918428
robbery,2026-05-01,15.550890288469017,25.645533660564837,22.611963163804138
robbery,2026-06-01,0,25.922456040533152,22.554837213133958
assault,2017-01-01,108.85623201928311,138.68013468988121,106.8649422486071
assault,2017-02-01,62.203561153876066,135.37473186322643,105.57798064512507
assault,2017-03-01,93.30534173081408,143.44328031384455,118.75283757388478
assault,2017-04-01,93.30534173081408,158.0546070308281,132.9682418814445
assault,2017-05-01,46.65267086540704,166.93819999009537,133.97096770874896
assault,2017-06-01,155.50890288469014,167.57646691622594,131.1838527882228
assault,2017-07-01,139.95801259622112,167.34554210878923,136.12335919806895
assault,2017-08-01,77.75445144234507,166.32614119874566,140.56601619640603
assault,2017-09-01,124.40712230775213,159.54550337595148,134.10786022103466
assault,2017-10-01,233.26335432703522,149.90174469206295,124.19459459961527
assault,2017-11-01,108.85623201928311,143.06046833378988,117.64702436399114
assault,2017-12-01,46.65267086540704,137.3120358404157,109.22451555693073
assault,2018-01-01,77.75445144234507,130.13789455025486,99.12736729540312
assault,2018-02-01,93.30534173081408,127.39351366724703,98.36773455456206
assault,2018-03-01,248.81424461550426,135.38060803454403,111.15199557113641
assault,2018-04-01,124.40712230775213,149.71577089043762,125.17423162050677
assault,2018-05-01,108.85623201928311,158.75628498696935,126.90451155274474
assault,2018-06-01,108.85623201928311,160.08402640780514,125.15030927218285
assault,2018-07-01,124.40712230775213,160.63033016547567,130.8447623891051
assault,2018-08-01,62.203561153876066,160.51276860252187,136.26399031978787
assault,2018-09-01,279.91602519244225,154.8675037898255,131.19966369793556
assault,2018-10-01,139.95801259622112,146.38934545994172,122.66395869216493
assault,2018-11-01,77.75445144234507,140.64525079376037,117.42616162683747
assault,2018-12-01,93.30534173081408,135.9249677928178,110.20593287263875
assault,2019-01-01,155.50890288469014,129.78678740146077,101.20054759287086
assault,2019-02-01,0,128.03429163734526,101.65918551366745
assault,2019-03-01,155.50890288469014,137.0349944069856,116.1801529635321
assault,2019-04-01,264.3651349039733,152.76037560825293,132.5177040329826
assault,2019-05-01,124.40712230775213,163.2435957137694,136.03530261607514
assault,2019-06-01,155.50890288469014,165.91910147018638,135.89536035149584
assault,2019-07-01,155.50890288469014,167.74229317881463,143.84693926331192
assault,2019-08-01,139.95801259622112,168.8867065604264,151.69770709000312
assault,2019-09-01,155.50890288469014,164.12439010496513,147.85486299752696
assault,2019-10-01,62.203561153876066,156.1620492656685,139.81825943622013
assault,2019-11-01,186.61068346162816,150.98145342851862,135.35502420687035
assault,2019-12-01,77.75445144234507,146.72482801805384,128.33418730135105
assault,2020-01-01,31.101780576938033,140.82123188666742,119.01454994148516
assault,2020-02-01,31.101780576938033,139.55332012230792,120.654183795037
assault,2020-03-01,155.50890288469014,149.9456355393078,139.03453534007022
assault,2020-04-01,139.95801259622112,167.7256675788384,159.83584888516944
assault,2020-05-01,171.05979317315916,179.7290587112675,165.22100887844175
assault,2020-06-01,108.85623201928311,183.08739266652594,166.12528143313116
assault,2020-07-01,139.95801259622112,185.39910569457803,176.8359550180726
assault,2020-08-01,233.26335432703522,186.86738188040923,187.44440276223406
assault,2020-09-01,155.50890288469014,181.6881976278726,183.50677132305452
assault,2020-10-01,233.26335432703522,172.85920476463446,174.16252336180386
assault,2020-11-01,139.95801259622112,167.01405445550955,169.12009421774562
assault,2020-12-01,217.71246403856622,162.1178893751723,160.71792293499533
assault,2021-01-01,108.85623201928311,155.33445777893638,149.30065907233097
assault,2021-02-01,139.95801259622112,153.61100922295776,151.5108733393888
assault,2021-03-01,279.91602519244225,164.63349952771898,174.54306270551385
assault,2021-04-01,186.61068346162816,183.6403845428712,200.59539188036726
assault,2021-05-01,248.81424461550426,196.19768335702165,207.1586283225473
assault,2021-06-01,342.11958634631833,199.20477676087438,207.95109103033928
assault,2021-07-01,171.05979317315916,201.04214360112766,220.8645042862939
assault,2021-08-01,264.3651349039733,201.9056185083487,233.4194312774842
assault,2021-09-01,233.26335432703522,195.5892510668945,227.68519071831568
assault,2021-10-01,373.2213669232563,185.4200097497425,215.19368215639335
assault,2021-11-01,233.26335432703522,178.49253652600527,207.9291403251152
assault,2021-12-01,279.91602519244225,172.6492254208632,196.5272697910531
assault,2022-01-01,77.75445144234507,164.82750467223818,181.42372369845143
assault,2022-02-01,93.30534173081408,162.41461607014026,182.83454207825756
assault,2022-03-01,171.05979317315916,173.50960645845169,209.1894899312328
assault,2022-04-01,233.26335432703522,192.85834876850544,238.443559586196
assault,2022-05-01,279.91602519244225,205.3482188330661,244.13775267805792
assault,2022-06-01,248.81424461550426,207.77214884308816,242.74507043889378
assault,2022-07-01,186.61068346162816,208.99030359645016,255.2869758371181
assault,2022-08-01,217.71246403856622,209.17184944910272,266.8852485728807
assault,2022-09-01,295.46691548091127,201.94287331012825,257.34604976957235
assault,2022-10-01,0,190.82220215846772,240.38123763156761
assault,2022-11-01,171.05979317315916,183.08332901111683,229.33504916323415
assault,2022-12-01,388.77225721172533,176.52765192482545,214.02503885194514
assault,2023-01-01,202.16157375009715,167.98490689375606,194.94428300429422
assault,2023-02-01,279.91602519244225,164.99841063814213,193.80828568580424
assault,2023-03-01,186.61068346162816,175.77081988041925,219.02915589016027
assault,2023-04-01,311.0178057693803,194.770465032403,246.2918006971246
assault,2023-05-01,248.81424461550426,206.77928485822522,248.92547148447346
assault,2023-06-01,279.91602519244225,208.60392474455537,244.2867197162957
assault,2023-07-01,342.11958634631833,209.24382637820955,253.77893262838194
assault,2023-08-01,295.46691548091127,208.84065500861374,262.11362226630695
assault,2023-09-01,186.61068346162816,201.07709867650107,249.87120574432421
assault,2023-10-01,264.3651349039733,189.52225186667013,231.00297097986996
