crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-12-01,0,3.5361199228316678,3.9086835593105516
murder,2023-01-01,20.58213127969401,3.312537114965958,3.6840330254265052
murder,2023-02-01,0,3.040404568813181,3.3996257814557334
murder,2023-03-01,0,3.0205998214435534,3.3438380808067656
murder,2023-04-01,0,3.2710010902039395,3.578914537929956
murder,2023-05-01,0,3.5582006889412123,3.92469140362967
murder,2023-06-01,10.291065639847005,3.696140587180321,4.1427803370644956
murder,2023-07-01,0,3.7103980129157756,4.148762058555952
murder,2023-08-01,0,3.604550187188284,3.970637606528523
murder,2023-09-01,0,3.3776773052748137,3.714088760319924
murder,2023-10-01,0,3.1901404554724166,3.547041011935617
murder,2023-11-01,10.291065639847005,3.1591540133384215,3.5289952776167715
murder,2023-12-01,20.58213127969401,3.137968252168883,3.5013834767635035
murder,2024-01-01,0,2.9314045815364156,3.2912969576061046
murder,2024-02-01,0,2.6832601825240836,3.02930455928542
murder,2024-03-01,10.291065639847005,2.658311303289773,2.971717955121884
murder,2024-04-01,0,2.8711156836040295,3.172810139920573
murder,2024-05-01,0,3.1154198018633648,3.471327106775451
murder,2024-06-01,10.291065639847005,3.2280277680890683,3.655772834082319
murder,2024-07-01,0,3.2327284897396353,3.6531523311312624
murder,2024-08-01,0,3.1329086500766032,3.488780286964119
murder,2024-09-01,0,2.928775019593041,3.2565948043716864
murder,2024-10-01,0,2.759977061178789,3.104110198781785
murder,2024-11-01,0,2.727015728727282,3.082384251257681
murder,2024-12-01,10.291065639847005,2.7029907764542576,3.0528065569928913
murder,2025-01-01,0,2.519701611645778,2.864559901807793
murder,2025-02-01,0,2.301677052019351,2.632077644998163
murder,2025-03-01,0,2.2770855695541283,2.579198210522179
murder,2025-04-01,0,2.4547004427309775,2.749492161459693
murder,2025-05-01,10.291065639847005,2.658882275086959,3.00392174127073
murder,2025-06-01,10.291065639847005,2.7502075885730126,3.159142833404238
murder,2025-07-01,0,2.7498198500560838,3.152869444957542
murder,2025-08-01,0,2.6607618404568214,3.007282885637523
murder,2025-09-01,0,2.4837568453485597,2.8038840234087954
murder,2025-10-01,0,2.337510817676606,2.6697892862518318
murder,2025-11-01,0,2.306656193563219,2.6484246222529584
murder,2025-12-01,0,2.283728646558559,2.6206370480139656
murder,2026-01-01,10.291065639847005,2.1265635932326514,2.456924390066671
murder,2026-02-01,10.291065639847005,1.9406391038210493,2.255755702643697
murder,2026-03-01,0,1.9183520845943798,2.2090170210664284
murder,2026-04-01,0,2.066322897924653,2.3533661884668984
murder,2026-05-01,10.291065639847005,2.236663194292975,2.5697381582318393
murder,2026-06-01,0,2.3120644649847906,2.701204829821288
rape,2017-01-01,92.61959075862306,32.72894020633774,68.73458204485532
rape,2017-02-01,51.455328199235034,33.00393441298081,68.46187384145357
rape,2017-03-01,82.32852511877604,32.98907270605803,69.60636875406504
rape,2017-04-01,133.7838533180111,34.35968503598456,71.61081013073002
rape,2017-05-01,61.74639383908203,36.12056481328109,71.9417139046211
rape,2017-06-01,41.16426255938802,36.31983039554855,71.32499992713035
rape,2017-07-01,133.7838533180111,35.95384035349688,72.54904914990217
rape,2017-08-01,82.32852511877604,36.62386399988054,74.19057902015076
rape,2017-09-01,92.61959075862306,36.7603756112813,72.14858305823941
rape,2017-10-01,61.74639383908203,34.554940595519945,67.41770721701577
rape,2017-11-01,72.03745947892904,32.14317813990759,64.66314502469612
rape,2017-12-01,72.03745947892904,31.99398372522833,64.76609709837875
rape,2018-01-01,92.61959075862306,33.14091574619296,65.00289802106448
rape,2018-02-01,61.74639383908203,33.39204242805815,64.72249485580964
rape,2018-03-01,61.74639383908203,33.348680473390566,65.7807488450525
rape,2018-04-01,51.455328199235034,34.697369675213146,67.64450648283677
rape,2018-05-01,30.873196919541016,36.4336478635142,67.92390112287816
rape,2018-06-01,61.74639383908203,36.58653789765865,67.30404626019471
rape,2018-07-01,72.03745947892904,36.167426969343154,68.41857564241946
rape,2018-08-01,61.74639383908203,36.78378456965691,69.9201192183852
rape,2018-09-01,20.58213127969401,36.85840037009914,67.94673477671493
rape,2018-10-01,82.32852511877604,34.58611317283387,63.44387070132287
rape,2018-11-01,61.74639383908203,32.10962673211691,60.80137190282506
rape,2018-12-01,30.873196919541016,31.896755148035155,60.846457174055786
rape,2019-01-01,102.91065639847007,32.96912350387606,61.012973830926235
rape,2019-02-01,41.16426255938802,33.14583557027723,60.69265619175355
rape,2019-03-01,102.91065639847007,33.036659698731526,61.63214187646167
rape,2019-04-01,51.455328199235034,34.297599395990474,63.31855542883027
rape,2019-05-01,41.16426255938802,35.93992702829933,63.523255086975574
rape,2019-06-01,20.58213127969401,36.01788307523172,62.88763025073052
rape,2019-07-01,61.74639383908203,35.54058023678727,63.8771441767057
rape,2019-08-01,61.74639383908203,36.08487511994014,65.22851267137659
rape,2019-09-01,51.455328199235034,36.104699864815906,63.34362947192125
rape,2019-10-01,41.16426255938802,33.838910618479225,59.11158229996821
rape,2019-11-01,82.32852511877604,31.386926578297913,56.62187401548134
rape,2019-12-01,72.03745947892904,31.160893741378427,56.64380380464005
rape,2020-01-01,123.49278767816406,32.20014398027216,56.78513569003375
rape,2020-02-01,20.58213127969401,32.375333018377034,56.48057197729357
rape,2020-03-01,113.20172203831706,32.279073428260034,57.34420078994987
rape,2020-04-01,41.16426255938802,33.5357624712693,58.92094521128523
rape,2020-05-01,51.455328199235034,35.178072845197846,59.126024817272345
rape,2020-06-01,51.455328199235034,35.30403119004231,58.55666415901431
rape,2020-07-01,102.91065639847007,34.89501040060588,59.50714119584995
rape,2020-08-01,102.91065639847007,35.50316159698527,60.804404164393354
rape,2020-09-01,30.873196919541016,35.60875779692838,59.09213225193978
rape,2020-10-01,72.03745947892904,33.463238092627016,55.191272436936345
rape,2020-11-01,82.32852511877604,31.134250628531245,52.91995646732929
rape,2020-12-01,20.58213127969401,31.010412135989114,52.998173797769276
rape,2021-01-01,41.16426255938802,32.15868703871743,53.19623876103644
rape,2021-02-01,30.873196919541016,32.45319904941378,52.98217176210863
rape,2021-03-01,61.74639383908203,32.46815740224269,53.872745653091556
rape,2021-04-01,51.455328199235034,33.859150679959164,55.43875940657038
rape,2021-05-01,30.873196919541016,35.64455984784677,55.71876810361998
rape,2021-06-01,61.74639383908203,35.90008563631894,55.27585538191836
rape,2021-07-01,72.03745947892904,35.60027842954671,56.26932176217162
rape,2021-08-01,41.16426255938802,36.333771071945634,57.60164998833014
rape,2021-09-01,41.16426255938802,36.54345274568549,56.08586810209072
rape,2021-10-01,41.16426255938802,34.42118504188213,52.482453349024695
rape,2021-11-01,20.58213127969401,32.08781438874453,50.42333545316233
rape,2021-12-01,72.03745947892904,32.00611208813238,50.59799943989319
rape,2022-01-01,61.74639383908203,33.22528698348096,50.89358110787397
rape,2022-02-01,20.58213127969401,33.54828660877175,50.79751066611446
rape,2022-03-01,41.16426255938802,33.5672087495138,51.75357339514823
rape,2022-04-01,20.58213127969401,34.99373743162264,53.37713083710266
rape,2022-05-01,61.74639383908203,36.81085190412012,53.76533359368696
rape,2022-06-01,20.58213127969401,37.028491123039046,53.462344879429764
rape,2022-07-01,51.455328199235034,36.658642592452324,54.54855304224992
rape,2022-08-01,61.74639383908203,37.3329747917555,55.975685193704365
rape,2022-09-01,51.455328199235034,37.449686371454774,54.63762392376685
rape,2022-10-01,61.74639383908203,35.169724933523256,51.25202584962885
rape,2022-11-01,51.455328199235034,32.67168068258003,49.36726626364027
rape,2022-12-01,72.03745947892904,32.46825702444867,49.66244629039057
rape,2023-01-01,72.03745947892904,33.56723222032695,50.08298852893754
rape,2023-02-01,41.16426255938802,33.747560273440875,50.11956041711936
rape,2023-03-01,51.455328199235034,33.630591446906024,51.18394433392875
rape,2023-04-01,92.61959075862306,34.90023257544304,52.927930516042906
rape,2023-05-01,72.03745947892904,36.549425546758165,53.447263824995765
rape,2023-06-01,51.455328199235034,36.59763180578236,53.28325335332614
rape,2023-07-01,41.16426255938802,36.07487387157239,54.499905025995034
rape,2023-08-01,41.16426255938802,36.579040837945335,56.06596399991396
rape,2023-09-01,51.455328199235034,36.541795553585736,54.86011363836388
rape,2023-10-01,61.74639383908203,34.188380675851036,51.58009734532113
rape,2023-11-01,30.873196919541016,31.64539499522116,49.799390437646785
rape,2023-12-01,102.91065639847007,31.34660301391695,50.207555189205806
rape,2024-01-01,102.91065639847007,32.307893463100164,50.744987402150116
rape,2024-02-01,20.58213127969401,32.39030367096559,50.89155873412426
rape,2024-03-01,102.91065639847007,32.198917148246785,52.074938224870124
rape,2024-04-01,10.291065639847005,33.33790264926603,53.959426687219946
rape,2024-05-01,41.16426255938802,34.844839286965296,54.59357096583989
rape,2024-06-01,41.16426255938802,34.829462968131175,54.53083606400732
rape,2024-07-01,0,34.28244126944925,55.87665956599267
rape,2024-08-01,61.74639383908203,34.71905017742776,57.58605759633436
rape,2024-09-01,41.16426255938802,34.65057485880987,56.44580673896835
rape,2024-10-01,61.74639383908203,32.39662762295844,53.15747515513133
rape,2024-11-01,20.58213127969401,29.972133491116473,51.40562428883459
rape,2024-12-01,20.58213127969401,29.680576947546722,51.90530053922598
rape,2025-01-01,72.03745947892904,30.58687341184427,52.53962903984289
rape,2025-02-01,20.58213127969401,30.66553071917179,52.76713906864863
rape,2025-03-01,82.32852511877604,30.492714420916634,54.05705504778187
rape,2025-04-01,82.32852511877604,31.578790910609275,56.08677516237019
rape,2025-05-01,61.74639383908203,33.0161042461067,56.81453247997973
rape,2025-06-01,61.74639383908203,33.01338351202843,56.81656361883061
rape,2025-07-01,72.03745947892904,32.506967727726575,58.282045476623274
rape,2025-08-01,41.16426255938802,32.93364194489356,60.1286147243253
rape,2025-09-01,51.455328199235034,32.88069156755994,58.99656570710622
rape,2025-10-01,82.32852511877604,30.752029708640244,55.609590187143354
rape,2025-11-01,72.03745947892904,28.459655240132296,53.82342785776745
rape,2025-12-01,51.455328199235034,28.190836260244975,54.38869332371562
rape,2026-01-01,30.873196919541016,29.05950581254166,55.09388519261668
rape,2026-02-01,30.873196919541016,29.14141865455329,55.36955793087798
rape,2026-03-01,72.03745947892904,28.98304565043445,56.754253596948956
rape,2026-04-01,92.61959075862306,30.021380029893585,58.91739945450789
rape,2026-05-01,41.16426255938802,31.393190622251243,59.709709195687104
rape,2026-06-01,51.455328199235034,31.395422351286015,59.736770652766204
robbery,2017-01-01,164.65705023755208,58.05850663538644,124.25642420037684
robbery,2017-02-01,72.03745947892904,52.51023363639385,109.14436400021538
robbery,2017-03-01,41.16426255938802,50.9422913880999,109.80019761438547
robbery,2017-04-01,154.3659845977051,53.57868128303959,122.02253525961905
robbery,2017-05-01,226.40344407663412,56.650725599210524,132.01398414138094
robbery,2017-06-01,195.53024715709313,57.8517726259576,137.08589056622992
robbery,2017-07-01,164.65705023755208,58.59940629383009,142.08438435345417
robbery,2017-08-01,82.32852511877604,59.208931838690624,142.6868078465143
robbery,2017-09-01,113.20172203831706,58.34860506965821,136.91056308798153
robbery,2017-10-01,144.07491895785807,57.041709896427285,136.7898003119672
robbery,2017-11-01,205.82131279694013,57.101423293782176,147.20218944331594
robbery,2017-12-01,226.40344407663412,56.61988978084299,150.40725389432814
robbery,2018-01-01,72.03745947892904,52.60338762260759,133.6038955130083
robbery,2018-02-01,61.74639383908203,47.58354338385258,116.50151286769199
robbery,2018-03-01,102.91065639847007,46.169894181389104,116.31697294247785
robbery,2018-04-01,205.82131279694013,48.56876895466976,128.0455932744521
robbery,2018-05-01,113.20172203831706,51.36440060712046,137.11639976870325
robbery,2018-06-01,113.20172203831706,52.46601961256787,140.72470636513322
robbery,2018-07-01,113.20172203831706,53.15763908256109,144.0534793403607
robbery,2018-08-01,195.53024715709313,53.72599275093915,142.6568743848546
robbery,2018-09-01,102.91065639847007,52.96178437148947,134.82825354341057
robbery,2018-10-01,102.91065639847007,51.79226702006566,132.6086593424826
robbery,2018-11-01,185.23918151724612,51.86499423423056,140.2461429746518
robbery,2018-12-01,113.20172203831706,51.44661398475136,140.7647104168249
robbery,2019-01-01,174.94811587739912,47.81689557797698,122.65008965129034
robbery,2019-02-01,92.61959075862306,43.27361446694405,104.84754197103483
robbery,2019-03-01,61.74639383908203,42.007299100846424,102.79630793627086
robbery,2019-04-01,92.61959075862306,44.215042092271496,110.90799719275165
robbery,2019-05-01,82.32852511877604,46.7890674240799,116.50659038946208
robbery,2019-06-01,164.65705023755208,47.82707413854211,117.29010441455254
robbery,2019-07-01,113.20172203831706,48.49569049035577,117.94262517799814
robbery,2019-08-01,123.49278767816406,49.0590344003838,114.79667465629329
robbery,2019-09-01,123.49278767816406,48.4109055434954,106.79052863776178
robbery,2019-10-01,113.20172203831706,47.394503872273944,103.60426597740442
robbery,2019-11-01,41.16426255938802,47.52178827127204,108.2473829435067
robbery,2019-12-01,185.23918151724612,47.203162026247405,107.60849973755863
robbery,2020-01-01,154.3659845977051,43.941247281542076,93.04530745449813
robbery,2020-02-01,51.455328199235034,39.83391084649422,79.11578111063078
robbery,2020-03-01,102.91065639847007,38.72523205654235,77.29098174144471
robbery,2020-04-01,82.32852511877604,40.84132255659985,83.31469668799518
robbery,2020-05-01,51.455328199235034,43.3078033879201,87.63713720472857
robbery,2020-06-01,133.7838533180111,44.36888689734578,88.54985089839884
robbery,2020-07-01,144.07491895785807,45.0939603485323,89.55581350659088
robbery,2020-08-01,92.61959075862306,45.734050861367194,87.88660970182923
robbery,2020-09-01,123.49278767816406,45.25135109969855,82.6234646389435
robbery,2020-10-01,72.03745947892904,44.422766133392045,81.15912267327153
robbery,2020-11-01,51.455328199235034,44.67435008288305,86.08164161179673
robbery,2020-12-01,72.03745947892904,44.50705880947653,86.98998841604671
robbery,2021-01-01,30.873196919541016,41.56228635812468,76.62330912845803
robbery,2021-02-01,10.291065639847005,37.79808306357532,66.45117009052677
robbery,2021-03-01,41.16426255938802,36.85983523476583,66.18421254455001
robbery,2021-04-01,61.74639383908203,38.99832530990011,72.85650967742093
robbery,2021-05-01,41.16426255938802,41.47964833090177,78.22026137489237
robbery,2021-06-01,82.32852511877604,42.62659221588895,80.7052687303133
robbery,2021-07-01,92.61959075862306,43.447517447250206,83.24411179682149
robbery,2021-08-01,92.61959075862306,44.18871673736406,83.29208219234896
robbery,2021-09-01,72.03745947892904,43.8381913988549,79.73158045552404
robbery,2021-10-01,82.32852511877604,43.137361945311774,79.57154513876665
robbery,2021-11-01,113.20172203831706,43.47782598673576,85.62518901310594
robbery,2021-12-01,72.03745947892904,43.3980856760909,87.5747617795658
robbery,2022-01-01,72.03745947892904,40.59748882834685,77.94449258132465
robbery,2022-02-01,72.03745947892904,36.976360039666645,68.16317392554534
robbery,2022-03-01,144.07491895785807,36.10024842028684,68.2820671053229
robbery,2022-04-01,41.16426255938802,38.23495789467587,75.49964536205519
robbery,2022-05-01,92.61959075862306,40.69999396939683,81.24721392237255
robbery,2022-06-01,51.455328199235034,41.84988218791841,83.86093301990635
robbery,2022-07-01,51.455328199235034,42.670355618258526,86.36244404534153
robbery,2022-08-01,72.03745947892904,43.40337758128889,86.09699779355704
robbery,2022-09-01,82.32852511877604,43.053868611229376,81.94742810438458
robbery,2022-10-01,72.03745947892904,42.350984353320925,81.17658795172413
robbery,2022-11-01,72.03745947892904,42.65988586379006,86.52971603665975
robbery,2022-12-01,82.32852511877604,42.54719635509935,87.56410756690826
robbery,2023-01-01,102.91065639847007,39.758450015516736,76.98575401763782
robbery,2023-02-01,82.32852511877604,36.16379121218765,66.43591807739773
robbery,2023-03-01,113.20172203831706,35.25651395209874,65.71338628541757
robbery,2023-04-01,113.20172203831706,37.273006738127805,71.61035961362802
robbery,2023-05-01,72.03745947892904,39.595743777534516,75.96418089324874
robbery,2023-06-01,102.91065639847007,40.618519015803066,77.25191477074249
robbery,2023-07-01,102.91065639847007,41.30965579514208,78.43763174593333
robbery,2023-08-01,102.91065639847007,41.89756104734152,77.09704708870069
robbery,2023-09-01,20.58213127969401,41.42808335354927,72.40274662780227
robbery,2023-10-01,92.61959075862306,40.615352546273456,70.86018586154022
robbery,2023-11-01,61.74639383908203,40.7586455023192,74.66884047149935
robbery,2023-12-01,72.03745947892904,40.49286817653172,74.79553616052667
robbery,2024-01-01,72.03745947892904,37.676096698457194,65.13474446030594
robbery,2024-02-01,41.16426255938802,34.11261728456803,55.730186517718366
robbery,2024-03-01,41.16426255938802,33.10226481297311,54.714774937568876
robbery,2024-04-01,10.291065639847005,34.815528346066515,59.2290774648791
robbery,2024-05-01,113.20172203831706,36.790947155153226,62.48595829726065
robbery,2024-06-01,61.74639383908203,37.52594821180683,63.24762792712208
robbery,2024-07-01,0,37.94336619268727,63.988147883467775
robbery,2024-08-01,72.03745947892904,38.242216965792146,62.7230817493758
robbery,2024-09-01,51.455328199235034,37.56632227765682,58.80111099373571
robbery,2024-10-01,51.455328199235034,36.58810442165094,57.50038320746872
robbery,2024-11-01,82.32852511877604,36.4623880010878,60.58667678063163
robbery,2024-12-01,82.32852511877604,35.977188491692424,60.72609152894299
robbery,2025-01-01,30.873196919541016,33.23615221436798,52.947098062067965
robbery,2025-02-01,41.16426255938802,29.878021268096518,45.38071347496668
robbery,2025-03-01,51.455328199235034,28.814945442972828,44.66558165451218
robbery,2025-04-01,10.291065639847005,30.09489847275994,48.46849183486318
robbery,2025-05-01,20.58213127969401,31.59237713084945,51.2649386322957
robbery,2025-06-01,82.32852511877604,32.01016068726277,52.03377523288884
robbery,2025-07-01,41.16426255938802,32.16689858873689,52.78564668873585
robbery,2025-08-01,72.03745947892904,32.224096655483606,51.88327985102601
robbery,2025-09-01,20.58213127969401,31.474556319102533,48.76438467296743
robbery,2025-10-01,30.873196919541016,30.497144293884375,47.796845181409566
robbery,2025-11-01,72.03745947892904,30.24185393485865,50.475254770227195
robbery,2025-12-01,51.455328199235034,29.70703414823027,50.69300415359406
robbery,2026-01-01,51.455328199235034,27.327974632441688,44.283545734258986
robbery,2026-02-01,41.16426255938802,24.472375949077033,38.02117593066238
robbery,2026-03-01,51.455328199235034,23.527283435160584,37.475324276735314
robbery,2026-04-01,51.455328199235034,24.49542686722491,40.72364135992637
robbery,2026-05-01,20.58213127969401,25.645533660564837,43.12531925617223
robbery,2026-06-01,30.873196919541016,25.922456040533152,43.819458931577216
assault,2017-01-01,401.3515599540332,138.68013468988121,321.84404917434415
assault,2017-02-01,339.6051661149512,135.37473186322643,320.6895877510229
assault,2017-03-01,319.0230348352572,143.44328031384455,334.7707090140096
assault,2017-04-01,339.6051661149512,158.0546070308281,366.97183559994517
assault,2017-05-01,463.0979537931153,166.93819999009537,404.99424302969834
assault,2017-06-01,421.93369123372725,167.57646691622594,429.29771746589654
assault,2017-07-01,545.4264789118914,167.34554210878923,434.23216219984226
assault,2017-08-01,566.0086101915854,166.32614119874566,427.3942819428381
assault,2017-09-01,411.64262559388027,159.54550337595148,411.80944697048807
assault,2017-10-01,339.6051661149512,149.90174469206295,387.97463358733415
assault,2017-11-01,473.3890194329623,143.06046833378988,363.2612455696955
assault,2017-12-01,339.6051661149512,137.3120358404157,345.1532532392568
assault,2018-01-01,370.47836303449225,130.13789455025486,334.79483265118
assault,2018-02-01,391.06049431418626,127.39351366724703,333.58204667291085
assault,2018-03-01,288.14983791571615,135.38060803454403,348.2162243520561
assault,2018-04-01,432.2247568735742,149.71577089043762,381.6925973738459
assault,2018-05-01,380.7694286743392,158.75628498696935,421.21862299037394
assault,2018-06-01,421.93369123372725,160.08402640780514,446.4698102307362
assault,2018-07-01,452.80688815326823,160.63033016547567,451.5741635750718
