crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2026-01-01,0,2.1265635932326514,1.067545325607798
murder,2026-02-01,0,1.9406391038210493,0.9871104305182584
murder,2026-03-01,0,1.9183520845943798,0.9808221280774451
murder,2026-04-01,0,2.066322897924653,1.0571243962718435
murder,2026-05-01,0,2.236663194292975,1.1476545040793302
murder,2026-06-01,14.827628815025328,2.3120644649847906,1.1996936584870492
rape,2017-01-01,0,32.72894020633774,4.296696683471098
rape,2017-02-01,0,33.00393441298081,4.30895485147134
rape,2017-03-01,0,32.98907270605803,4.293891687493633
rape,2017-04-01,0,34.35968503598456,4.473514821611252
rape,2017-05-01,0,36.12056481328109,4.6942558052677175
rape,2017-06-01,0,36.31983039554855,4.698793908590009
rape,2017-07-01,0,35.95384035349688,4.6475237638841085
rape,2017-08-01,14.827628815025328,36.62386399988054,4.7479732742763545
rape,2017-09-01,0,36.7603756112813,4.762534077040049
rape,2017-10-01,0,34.554940595519945,4.452280699308738
rape,2017-11-01,0,32.14317813990759,4.127986077642209
rape,2017-12-01,14.827628815025328,31.99398372522833,4.113200860991687
rape,2018-01-01,0,33.14091574619296,4.256901906635935
rape,2018-02-01,0,33.39204242805815,4.270389367870673
rape,2018-03-01,0,33.348680473390566,4.256850173009624
rape,2018-04-01,0,34.697369675213146,4.436734550825006
rape,2018-05-01,0,36.4336478635142,4.657718581388629
rape,2018-06-01,0,36.58653789765865,4.664576870185395
rape,2018-07-01,14.827628815025328,36.167426969343154,4.616152262450694
rape,2018-08-01,14.827628815025328,36.78378456965691,4.718763549828994
rape,2018-09-01,14.827628815025328,36.85840037009914,4.7363182322594675
rape,2018-10-01,0,34.58611317283387,4.430771780695391
rape,2018-11-01,14.827628815025328,32.10962673211691,4.111118309412244
rape,2018-12-01,0,31.896755148035155,4.099547763151375
rape,2019-01-01,0,32.96912350387606,4.246321883077509
rape,2019-02-01,0,33.14583557027723,4.263485284327134
rape,2019-03-01,0,33.036659698731526,4.253407775564623
rape,2019-04-01,0,34.297599395990474,4.437200035953501
rape,2019-05-01,0,35.93992702829933,4.6623809614715155
rape,2019-06-01,0,36.01788307523172,4.673588018535957
rape,2019-07-01,14.827628815025328,35.54058023678727,4.629216601665749
rape,2019-08-01,0,36.08487511994014,4.736450747430301
rape,2019-09-01,29.655257630050656,36.104699864815906,4.758334605919217
rape,2019-10-01,0,33.838910618479225,4.455119051514971
rape,2019-11-01,0,31.386926578297913,4.137170296400729
rape,2019-12-01,0,31.160893741378427,4.128710725103215
rape,2020-01-01,0,32.20014398027216,4.27976448566121
rape,2020-02-01,0,32.375333018377034,4.300135025402608
rape,2020-03-01,14.827628815025328,32.279073428260034,4.292734904197674
rape,2020-04-01,0,33.5357624712693,4.481077536764688
rape,2020-05-01,0,35.178072845197846,4.71119871542449
rape,2020-06-01,0,35.30403119004231,4.725141337388045
rape,2020-07-01,0,34.89501040060588,4.682605336853564
rape,2020-08-01,0,35.50316159698527,4.793338493514004
rape,2020-09-01,14.827628815025328,35.60875779692838,4.817557792383524
rape,2020-10-01,0,33.463238092627016,4.512267662271786
rape,2020-11-01,29.655257630050656,31.134250628531245,4.191688823478042
rape,2020-12-01,0,31.010412135989114,4.184291073819686
rape,2021-01-01,0,32.15868703871743,4.338329395464079
rape,2021-02-01,0,32.45319904941378,4.359556705773419
rape,2021-03-01,0,32.46815740224269,4.352046883502967
rape,2021-04-01,0,33.859150679959164,4.542650190176639
rape,2021-05-01,29.655257630050656,35.64455984784677,4.774993366968685
rape,2021-06-01,0,35.90008563631894,4.787466491534372
rape,2021-07-01,0,35.60027842954671,4.742056847256697
rape,2021-08-01,0,36.333771071945634,4.85091546526233
rape,2021-09-01,0,36.54345274568549,4.871205294487131
rape,2021-10-01,0,34.42118504188213,4.5578037930217805
rape,2021-11-01,14.827628815025328,32.08781438874453,4.228567254483607
rape,2021-12-01,0,32.00611208813238,4.2149905879770735
rape,2022-01-01,14.827628815025328,33.22528698348096,4.362675100034019
rape,2022-02-01,14.827628815025328,33.54828660877175,4.375552126411177
rape,2022-03-01,0,33.5672087495138,4.3595686076697815
rape,2022-04-01,14.827628815025328,34.99373743162264,4.539811070451403
rape,2022-05-01,0,36.81085190412012,4.76016346306079
rape,2022-06-01,0,37.028491123039046,4.759327240094386
rape,2022-07-01,0,36.658642592452324,4.700514916214182
rape,2022-08-01,0,37.3329747917555,4.792976546850374
rape,2022-09-01,14.827628815025328,37.449686371454774,4.79651166713127
rape,2022-10-01,0,35.169724933523256,4.472099959731568
rape,2022-11-01,0,32.67168068258003,4.133177420231064
rape,2022-12-01,0,32.46825702444867,4.1040307595792065
rape,2023-01-01,0,33.56723222032695,4.23038425281245
rape,2023-02-01,14.827628815025328,33.747560273440875,4.225041785625709
rape,2023-03-01,0,33.630591446906024,4.193390549678191
rape,2023-04-01,0,34.90023257544304,4.347994869491306
rape,2023-05-01,14.827628815025328,36.549425546758165,4.54005097610283
rape,2023-06-01,0,36.59763180578236,4.5198359263178975
rape,2023-07-01,0,36.07487387157239,4.44574171040353
rape,2023-08-01,14.827628815025328,36.579040837945335,4.51444082211933
rape,2023-09-01,0,36.541795553585736,4.499617499562074
rape,2023-10-01,0,34.188380675851036,4.179547935360225
rape,2023-11-01,0,31.64539499522116,3.8483921481065595
rape,2023-12-01,0,31.34660301391695,3.808007343472571
rape,2024-01-01,0,32.307893463100164,3.911765183950692
rape,2024-02-01,0,32.39030367096559,3.893991189711452
rape,2024-03-01,0,32.198917148246785,3.852783314857485
rape,2024-04-01,0,33.33790264926603,3.982821875022974
rape,2024-05-01,14.827628815025328,34.844839286965296,4.147244240605678
rape,2024-06-01,14.827628815025328,34.829462968131175,4.117587184155797
rape,2024-07-01,0,34.28244126944925,4.040042107602303
rape,2024-08-01,0,34.71905017742776,4.0925646472683255
rape,2024-09-01,0,34.65057485880987,4.069883483306163
rape,2024-10-01,0,32.39662762295844,3.7726075533322736
rape,2024-11-01,0,29.972133491116473,3.466778972418937
rape,2024-12-01,0,29.680576947546722,3.424212405074424
rape,2025-01-01,29.655257630050656,30.58687341184427,3.5113822365385223
rape,2025-02-01,0,30.66553071917179,3.489739319781778
rape,2025-03-01,14.827628815025328,30.492714420916634,3.4490098893252994
rape,2025-04-01,0,31.578790910609275,3.5603541840192903
rape,2025-05-01,0,33.0161042461067,3.7025727342854866
rape,2025-06-01,0,33.01338351202843,3.671533088461846
rape,2025-07-01,0,32.506967727726575,3.5983394757380016
rape,2025-08-01,0,32.93364194489356,3.641151917874556
rape,2025-09-01,0,32.88069156755994,3.6172782756568247
rape,2025-10-01,0,30.752029708640244,3.3499655205769128
rape,2025-11-01,0,28.459655240132296,3.0756644708691487
rape,2025-12-01,0,28.190836260244975,3.0354831944300296
rape,2026-01-01,0,29.05950581254166,3.110403762274307
rape,2026-02-01,0,29.14141865455329,3.089102682379256
rape,2026-03-01,0,28.98304565043445,3.0513254884040353
rape,2026-04-01,0,30.021380029893585,3.1480638653082877
rape,2026-05-01,0,31.393190622251243,3.272244966453816
rape,2026-06-01,0,31.395422351286015,3.2434207959574617
robbery,2017-01-01,0,58.05850663538644,11.624080069432235
robbery,2017-02-01,0,52.51023363639385,10.758340682339888
robbery,2017-03-01,29.655257630050656,50.9422913880999,10.554061811484114
robbery,2017-04-01,14.827628815025328,53.57868128303959,10.907601315751778
robbery,2017-05-01,0,56.650725599210524,11.347239074927517
robbery,2017-06-01,0,57.8517726259576,11.650326340816884
robbery,2017-07-01,14.827628815025328,58.59940629383009,11.891666532846514
robbery,2017-08-01,14.827628815025328,59.208931838690624,12.019376548859526
robbery,2017-09-01,0,58.34860506965821,11.989282232653668
robbery,2017-10-01,44.48288644507599,57.041709896427285,11.995661053632144
robbery,2017-11-01,29.655257630050656,57.101423293782176,12.046916167184541
robbery,2017-12-01,0,56.61988978084299,11.712203826644316
robbery,2018-01-01,74.13814407512665,52.60338762260759,10.82129334063071
robbery,2018-02-01,0,47.58354338385258,9.975862193792574
robbery,2018-03-01,29.655257630050656,46.169894181389104,9.746406727234433
robbery,2018-04-01,0,48.56876895466976,10.021381588792147
robbery,2018-05-01,0,51.36440060712046,10.367596948442708
robbery,2018-06-01,14.827628815025328,52.46601961256787,10.577205782774385
robbery,2018-07-01,0,53.15763908256109,10.723923363583392
robbery,2018-08-01,0,53.72599275093915,10.75745147038013
robbery,2018-09-01,14.827628815025328,52.96178437148947,10.643109572436463
robbery,2018-10-01,44.48288644507599,51.79226702006566,10.558599036019498
robbery,2018-11-01,0,51.86499423423056,10.504549075464466
robbery,2018-12-01,0,51.44661398475136,10.11456167622851
robbery,2019-01-01,0,47.81689557797698,9.248354861755345
robbery,2019-02-01,29.655257630050656,43.27361446694405,8.435198160176546
robbery,2019-03-01,0,42.007299100846424,8.161332968986962
robbery,2019-04-01,0,44.215042092271496,8.30219232181029
robbery,2019-05-01,0,46.7890674240799,8.502407724779832
robbery,2019-06-01,14.827628815025328,47.82707413854211,8.587461087743728
robbery,2019-07-01,0,48.49569049035577,8.627052837225191
robbery,2019-08-01,14.827628815025328,49.0590344003838,8.578811627806697
robbery,2019-09-01,0,48.4109055434954,8.421772911675562
robbery,2019-10-01,0,47.394503872273944,8.300969336130963
robbery,2019-11-01,0,47.52178827127204,8.213816847110914
robbery,2019-12-01,14.827628815025328,47.203162026247405,7.878240304505581
robbery,2020-01-01,0,43.941247281542076,7.185071653641497
robbery,2020-02-01,0,39.83391084649422,6.546101906062359
robbery,2020-03-01,0,38.72523205654235,6.331235341806803
robbery,2020-04-01,0,40.84132255659985,6.451557512469619
robbery,2020-05-01,0,43.3078033879201,6.627377559752986
robbery,2020-06-01,14.827628815025328,44.36888689734578,6.724572300603851
robbery,2020-07-01,0,45.0939603485323,6.7952510685008605
robbery,2020-08-01,0,45.734050861367194,6.808100398598244
robbery,2020-09-01,0,45.25135109969855,6.743668947033741
robbery,2020-10-01,14.827628815025328,44.422766133392045,6.714248358531708
robbery,2020-11-01,14.827628815025328,44.67435008288305,6.722786530354389
robbery,2020-12-01,29.655257630050656,44.50705880947653,6.530294599243721
robbery,2021-01-01,0,41.56228635812468,6.040641382476481
robbery,2021-02-01,0,37.79808306357532,5.586943865332264
robbery,2021-03-01,0,36.85983523476583,5.484387606852725
robbery,2021-04-01,14.827628815025328,38.99832530990011,5.679972417915726
robbery,2021-05-01,0,41.47964833090177,5.928977707119874
robbery,2021-06-01,0,42.62659221588895,6.117253433381509
robbery,2021-07-01,14.827628815025328,43.447517447250206,6.282069902993776
robbery,2021-08-01,0,44.18871673736406,6.398327289114658
robbery,2021-09-01,0,43.8381913988549,6.440215170650499
robbery,2021-10-01,0,43.137361945311774,6.508653571669969
robbery,2021-11-01,14.827628815025328,43.47782598673576,6.613391015037637
robbery,2021-12-01,0,43.3980856760909,6.511124937332524
robbery,2022-01-01,0,40.59748882834685,6.1025567772940965
robbery,2022-02-01,0,36.976360039666645,5.714329329499789
robbery,2022-03-01,0,36.10024842028684,5.668488261813292
robbery,2022-04-01,0,38.23495789467587,5.934635634259437
robbery,2022-05-01,0,40.69999396939683,6.255435771358527
robbery,2022-06-01,0,41.84988218791841,6.514293736193976
robbery,2022-07-01,0,42.670355618258526,6.745120820301422
robbery,2022-08-01,0,43.40337758128889,6.923264522613937
robbery,2022-09-01,14.827628815025328,43.053868611229376,7.0171218421325285
robbery,2022-10-01,14.827628815025328,42.350984353320925,7.134096521275698
robbery,2022-11-01,0,42.65988586379006,7.287932460425392
robbery,2022-12-01,0,42.54719635509935,7.207023674154753
robbery,2023-01-01,0,39.758450015516736,6.780185206392491
robbery,2023-02-01,14.827628815025328,36.16379121218765,6.367361422088593
robbery,2023-03-01,14.827628815025328,35.25651395209874,6.328269772591888
robbery,2023-04-01,0,37.273006738127805,6.633849359911152
robbery,2023-05-01,0,39.595743777534516,6.995228023368561
robbery,2023-06-01,0,40.618519015803066,7.281308736981341
robbery,2023-07-01,0,41.30965579514208,7.529437445551664
robbery,2023-08-01,14.827628815025328,41.89756104734152,7.710879410587326
robbery,2023-09-01,14.827628815025328,41.42808335354927,7.790561039923785
robbery,2023-10-01,29.655257630050656,40.615352546273456,7.888991485636038
robbery,2023-11-01,0,40.7586455023192,8.018619682795366
robbery,2023-12-01,14.827628815025328,40.49286817653172,7.883972424646214
robbery,2024-01-01,14.827628815025328,37.676096698457194,7.3661168579134495
robbery,2024-02-01,0,34.11261728456803,6.8636543227194196
robbery,2024-03-01,44.48288644507599,33.10226481297311,6.767992536473573
robbery,2024-04-01,29.655257630050656,34.815528346066515,7.0265599903475175
robbery,2024-05-01,0,36.790947155153226,7.333751280826587
robbery,2024-06-01,0,37.52594821180683,7.546210639755821
robbery,2024-07-01,0,37.94336619268727,7.709888576930565
robbery,2024-08-01,0,38.242216965792146,7.790719521739737
robbery,2024-09-01,0,37.56632227765682,7.75946228555435
robbery,2024-10-01,0,36.58810442165094,7.743679095742767
robbery,2024-11-01,0,36.4623880010878,7.748288013422073
robbery,2024-12-01,14.827628815025328,35.977188491692424,7.499840502595285
robbery,2025-01-01,0,33.23615221436798,6.892544773260163
robbery,2025-02-01,14.827628815025328,29.878021268096518,6.316190254689664
robbery,2025-03-01,14.827628815025328,28.814945442972828,6.134913403654397
robbery,2025-04-01,0,30.09489847275994,6.264876116355415
robbery,2025-05-01,0,31.59237713084945,6.436725040006998
robbery,2025-06-01,14.827628815025328,32.01016068726277,6.51921473871792
robbery,2025-07-01,0,32.16689858873689,6.563072217259966
robbery,2025-08-01,0,32.224096655483606,6.536321360391235
robbery,2025-09-01,0,31.474556319102533,6.42188946280696
robbery,2025-10-01,0,30.497144293884375,6.330183717478395
robbery,2025-11-01,29.655257630050656,30.24185393485865,6.259179479900229
robbery,2025-12-01,0,29.70703414823027,5.994376038397405
robbery,2026-01-01,0,27.327974632441688,5.453577572729987
robbery,2026-02-01,0,24.472375949077033,4.951730363368694
robbery,2026-03-01,14.827628815025328,23.527283435160584,4.773450298742512
robbery,2026-04-01,14.827628815025328,24.49542686722491,4.838141283991255
robbery,2026-05-01,0,25.645533660564837,4.93911893567607
robbery,2026-06-01,0,25.922456040533152,4.973810217724277
assault,2017-01-01,14.827628815025328,138.68013468988121,18.122314621499168
assault,2017-02-01,14.827628815025328,135.37473186322643,17.720514862378735
assault,2017-03-01,14.827628815025328,143.44328031384455,18.9443438022813
assault,2017-04-01,0,158.0546070308281,21.05579250780894
assault,2017-05-01,0,166.93819999009537,22.17492413496393
assault,2017-06-01,0,167.57646691622594,22.033934895195095
assault,2017-07-01,59.31051526010131,167.34554210878923,21.96579386364903
assault,2017-08-01,14.827628815025328,166.32614119874566,22.09188697453292
assault,2017-09-01,14.827628815025328,159.54550337595148,21.479215641162483
assault,2017-10-01,14.827628815025328,149.90174469206295,20.278811406030872
assault,2017-11-01,0,143.06046833378988,19.31442493276911
assault,2017-12-01,44.48288644507599,137.3120358404157,18.459206656198354
assault,2018-01-01,0,130.13789455025486,17.419645761166745
assault,2018-02-01,14.827628815025328,127.39351366724703,17.05104828347199
assault,2018-03-01,0,135.38060803454403,18.248215734299087
assault,2018-04-01,59.31051526010131,149.71577089043762,20.309319985853598
assault,2018-05-01,0,158.75628498696935,21.419878958973342
assault,2018-06-01,74.13814407512665,160.08402640780514,21.319067766751903
assault,2018-07-01,0,160.63033016547567,21.29060546335342
assault,2018-08-01,29.655257630050656,160.51276860252187,21.455249115224134
assault,2018-09-01,14.827628815025328,154.8675037898255,20.904949052301106
assault,2018-10-01,0,146.38934545994172,19.780628345001613
assault,2018-11-01,14.827628815025328,140.64525079376037,18.886334348895854
assault,2018-12-01,44.48288644507599,135.9249677928178,18.09592650119587
assault,2019-01-01,0,129.78678740146077,17.124660567179333
assault,2019-02-01,0,128.03429163734526,16.812539942127465
assault,2019-03-01,29.655257630050656,137.0349944069856,18.044938195644974
assault,2019-04-01,44.48288644507599,152.76037560825293,20.15168933252071
assault,2019-05-01,29.655257630050656,163.2435957137694,21.3288397348233
assault,2019-06-01,14.827628815025328,165.91910147018638,21.311549872722182
assault,2019-07-01,14.827628815025328,167.74229317881463,21.369348196052893
assault,2019-08-01,0,168.8867065604264,21.631036003891023
assault,2019-09-01,0,164.12439010496513,21.17718262488936
assault,2019-10-01,29.655257630050656,156.1620492656685,20.137371332982568
assault,2019-11-01,29.655257630050656,150.98145342851862,19.331802373265592
assault,2019-12-01,14.827628815025328,146.72482801805384,18.626838831297494
assault,2020-01-01,14.827628815025328,140.82123188666742,17.73573192085191
assault,2020-02-01,0,139.55332012230792,17.526121801408923
assault,2020-03-01,29.655257630050656,149.9456355393078,18.932389034687787
assault,2020-04-01,74.13814407512665,167.7256675788384,21.295891079289465
assault,2020-05-01,44.48288644507599,179.7290587112675,22.705668257687552
assault,2020-06-01,29.655257630050656,183.08739266652594,22.867850856023704
assault,2020-07-01,14.827628815025328,185.39910569457803,23.11443263511768
assault,2020-08-01,29.655257630050656,186.86738188040923,23.600511718083467
assault,2020-09-01,29.655257630050656,181.6881976278726,23.314248351363524
assault,2020-10-01,44.48288644507599,172.85920476463446,22.37116184761839
assault,2020-11-01,14.827628815025328,167.01405445550955,21.68531948669159
assault,2020-12-01,0,162.1178893751723,21.095785169503802
assault,2021-01-01,0,155.33445777893638,20.288094904490237
assault,2021-02-01,0,153.61100922295776,20.248206587018274
assault,2021-03-01,0,164.63349952771898,22.060322511900466
assault,2021-04-01,14.827628815025328,183.6403845428712,25.048223726307835
assault,2021-05-01,44.48288644507599,196.19768335702165,26.937782757300376
assault,2021-06-01,44.48288644507599,199.20477676087438,27.356502837241056
assault,2021-07-01,0,201.04214360112766,27.854589836136686
assault,2021-08-01,44.48288644507599,201.9056185083487,28.630928197135873
assault,2021-09-01,0,195.5892510668945,28.443602418744952
assault,2021-10-01,0,185.4200097497425,27.411562786805238
assault,2021-11-01,29.655257630050656,178.49253652600527,26.65639707224157
assault,2021-12-01,29.655257630050656,172.6492254208632,25.979508360294474
assault,2022-01-01,0,164.82750467223818,24.999923709396644
assault,2022-02-01,44.48288644507599,162.41461607014026,24.932897326524117
assault,2022-03-01,74.13814407512665,173.50960645845169,27.115896902540207
assault,2022-04-01,0,192.85834876850544,30.689256441521565
assault,2022-05-01,29.655257630050656,205.3482188330661,32.860035726617376
assault,2022-06-01,29.655257630050656,207.77214884308816,33.17692296545249
assault,2022-07-01,14.827628815025328,208.99030359645016,33.54882895476582
assault,2022-08-01,29.655257630050656,209.17184944910272,34.194570573049894
assault,2022-09-01,0,201.94287331012825,33.64140924757073
assault,2022-10-01,103.7934017051773,190.82220215846772,32.07687798024894
assault,2022-11-01,14.827628815025328,183.08332901111683,30.815903052802238
assault,2022-12-01,59.31051526010131,176.52765192482545,29.65307880962506
assault,2023-01-01,88.96577289015198,167.98490689375606,28.137785682832583
assault,2023-02-01,74.13814407512665,164.99841063814213,27.652119976076737
assault,2023-03-01,29.655257630050656,175.77081988041925,29.661590956619673
assault,2023-04-01,44.48288644507599,194.770465032403,33.049249965596566
assault,2023-05-01,29.655257630050656,206.77928485822522,34.846563762212256
assault,2023-06-01,29.655257630050656,208.60392474455537,34.62395815084353
assault,2023-07-01,14.827628815025328,209.24382637820955,34.47544815562812
assault,2023-08-01,29.655257630050656,208.84065500861374,34.58942705417591
assault,2023-09-01,74.13814407512665,201.07709867650107,33.509465582765415
assault,2023-10-01,0,189.52225186667013,31.492551859815077
assault,2023-11-01,0,181.37572410389313,29.820929247498828
assault,2023-12-01,44.48288644507599,174.46769116296767,28.31125583012019
assault,2024-01-01,0,165.63371760028429,26.506013707266664
assault,2024-02-01,0,162.3206275129994,25.71396246959726
assault,2024-03-01,29.655257630050656,172.56379540214186,27.263131577956223
assault,2024-04-01,0,190.81584731945802,30.01503672700571
assault,2024-05-01,14.827628815025328,202.18718944244247,31.29766578281627
assault,2024-06-01,14.827628815025328,203.57986275097673,30.758166456712306
assault,2024-07-01,44.48288644507599,203.84266464728222,30.317271130991244
assault,2024-08-01,44.48288644507599,203.0956408153788,30.115576057653858
assault,2024-09-01,14.827628815025328,195.22270193381217,28.900353474643303
assault,2024-10-01,118.62103052020262,183.72546534866333,26.925758782195622
assault,2024-11-01,14.827628815025328,175.5674093076403,25.280377289270668
assault,2024-12-01,0,168.65133900949712,23.81405522416008
assault,2025-01-01,44.48288644507599,159.89958499060623,22.1262094960719
assault,2025-02-01,0,156.50522686313866,21.311077069213468
assault,2025-03-01,44.48288644507599,166.21747716290204,22.465722963659353
assault,2025-04-01,14.827628815025328,183.59405023060825,24.575409280800617
assault,2025-05-01,29.655257630050656,194.3380093688444,25.476306768795187
assault,2025-06-01,14.827628815025328,195.48388506995676,24.895261972010246
assault,2025-07-01,0,195.5608042755923,24.41179649044343
assault,2025-08-01,14.827628815025328,194.6745544813819,24.12786702608805
assault,2025-09-01,74.13814407512665,186.97529176685822,23.045431277360418
assault,2025-10-01,14.827628815025328,175.83372072623408,21.379508698790914
assault,2025-11-01,29.655257630050656,167.9066631130009,19.990892777348627
assault,2025-12-01,29.655257630050656,161.1896812591297,18.76232010818271
assault,2026-01-01,14.827628815025328,152.73265609985484,17.371768875099146
assault,2026-02-01,14.827628815025328,149.40803747141695,16.67865353394828
assault,2026-03-01,0,158.60825630360895,17.536548980932388
assault,2026-04-01,14.827628815025328,175.11083454893745,19.133727445493186
assault,2026-05-01,14.827628815025328,185.2873961847012,19.791321693348348
