crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-03-01,0,3.307723850709402,1.1240613562776183
murder,2022-04-01,0,3.5961598590057737,1.2150532613747143
murder,2022-05-01,0,3.925855915031641,1.3142083898434105
murder,2022-06-01,0,4.0920877498143025,1.3711576849830303
murder,2022-07-01,0,4.120783058037924,1.3933259634465187
murder,2022-08-01,0,4.015639716820332,1.359560017385125
murder,2022-09-01,0,3.7741765839720838,1.2671687622963288
murder,2022-10-01,0,3.5747613863727006,1.1949123116460425
murder,2022-11-01,0,3.5502567524341813,1.1911124273177016
murder,2022-12-01,0,3.5361199228316678,1.1895886353737801
murder,2023-01-01,0,3.312537114965958,1.1146063296900943
murder,2023-02-01,0,3.040404568813181,1.0280497580737236
murder,2023-03-01,0,3.0205998214435534,1.028050736561319
murder,2023-04-01,0,3.2710010902039395,1.111946200973996
murder,2023-05-01,0,3.5582006889412123,1.203718603092425
murder,2023-06-01,0,3.696140587180321,1.2572214925100789
murder,2023-07-01,0,3.7103980129157756,1.2789755800000437
murder,2023-08-01,0,3.604550187188284,1.2494102410869243
murder,2023-09-01,0,3.3776773052748137,1.165712917332206
murder,2023-10-01,0,3.1901404554724166,1.1001470328494674
murder,2023-11-01,0,3.1591540133384215,1.0973590551831476
murder,2023-12-01,0,3.137968252168883,1.0964269621497593
murder,2024-01-01,0,2.9314045815364156,1.027565162389045
murder,2024-02-01,0,2.6832601825240836,0.9478014256318296
murder,2024-03-01,0,2.658311303289773,0.9474430157689936
murder,2024-04-01,0,2.8711156836040295,1.0243898376453582
murder,2024-05-01,0,3.1154198018633648,1.1083295337924564
murder,2024-06-01,0,3.2280277680890683,1.1567029714864934
murder,2024-07-01,14.161965680836502,3.2327284897396353,1.175611002235166
murder,2024-08-01,0,3.1329086500766032,1.1470854076986445
murder,2024-09-01,0,2.928775019593041,1.0687687023901895
murder,2024-10-01,0,2.759977061178789,1.0071385339592662
murder,2024-11-01,0,2.727015728727282,1.0028743285634525
murder,2024-12-01,0,2.7029907764542576,1.0002499053215514
murder,2025-01-01,0,2.519701611645778,0.9356238675685461
murder,2025-02-01,0,2.301677052019351,0.8612735885192745
murder,2025-03-01,0,2.2770855695541283,0.859562126914154
murder,2025-04-01,0,2.4547004427309775,0.9274627645478147
murder,2025-05-01,0,2.658882275086959,1.0014727912718924
murder,2025-06-01,0,2.7502075885730126,1.0430791450735912
murder,2025-07-01,0,2.7498198500560838,1.0581271413930318
murder,2025-08-01,14.161965680836502,2.6607618404568214,1.0305266244094187
murder,2025-09-01,0,2.4837568453485597,0.9584835103570849
murder,2025-10-01,0,2.337510817676606,0.9017786984827715
murder,2025-11-01,0,2.306656193563219,0.8965891753765531
murder,2025-12-01,0,2.283728646558559,0.8930194367597468
murder,2026-01-01,0,2.1265635932326514,0.8342354818163277
murder,2026-02-01,14.161965680836502,1.9406391038210493,0.7670323052992006
murder,2026-03-01,0,1.9183520845943798,0.7647648565607873
murder,2026-04-01,0,2.066322897924653,0.8243807076164965
murder,2026-05-01,0,2.236663194292975,0.8894314679372218
murder,2026-06-01,0,2.3120644649847906,0.9256995268037677
rape,2017-01-01,0,32.72894020633774,28.28126386138269
rape,2017-02-01,14.161965680836502,33.00393441298081,28.88626891962348
rape,2017-03-01,0,32.98907270605803,28.411260176815006
rape,2017-04-01,42.48589704250949,34.35968503598456,29.118658850902776
rape,2017-05-01,70.8098284041825,36.12056481328109,31.124309455546978
rape,2017-06-01,42.48589704250949,36.31983039554855,32.14502737531115
rape,2017-07-01,28.323931361673004,35.95384035349688,31.855589683882016
rape,2017-08-01,84.97179408501898,36.62386399988054,32.14926723538829
rape,2017-09-01,14.161965680836502,36.7603756112813,32.582026406723884
rape,2017-10-01,14.161965680836502,34.554940595519945,31.060951706648265
rape,2017-11-01,56.64786272334601,32.14317813990759,28.748359946014368
rape,2017-12-01,0,31.99398372522833,28.451176278568077
rape,2018-01-01,28.323931361673004,33.14091574619296,29.93242151113364
rape,2018-02-01,28.323931361673004,33.39204242805815,30.52551589944973
rape,2018-03-01,56.64786272334601,33.348680473390566,29.97541650178632
rape,2018-04-01,0,34.697369675213146,30.660168514197984
rape,2018-05-01,14.161965680836502,36.4336478635142,32.7008716961957
rape,2018-06-01,56.64786272334601,36.58653789765865,33.689532018108366
rape,2018-07-01,56.64786272334601,36.167426969343154,33.29838078525044
rape,2018-08-01,14.161965680836502,36.78378456965691,33.50605274815142
rape,2018-09-01,28.323931361673004,36.85840037009914,33.84853477681674
rape,2018-10-01,28.323931361673004,34.58611317283387,32.16110160817127
rape,2018-11-01,14.161965680836502,32.10962673211691,29.657326010703862
rape,2018-12-01,42.48589704250949,31.896755148035155,29.239970267197496
rape,2019-01-01,28.323931361673004,32.96912350387606,30.636646474754063
rape,2019-02-01,14.161965680836502,33.14583557027723,31.111941476772547
rape,2019-03-01,56.64786272334601,33.036659698731526,30.43279189430557
rape,2019-04-01,14.161965680836502,34.297599395990474,30.993581621570826
rape,2019-05-01,28.323931361673004,35.93992702829933,32.91915516365693
rape,2019-06-01,56.64786272334601,36.01788307523172,33.77152965884679
rape,2019-07-01,42.48589704250949,35.54058023678727,33.24759060253543
rape,2019-08-01,28.323931361673004,36.08487511994014,33.32462699616287
rape,2019-09-01,42.48589704250949,36.104699864815906,33.542301619287464
rape,2019-10-01,14.161965680836502,33.838910618479225,31.766517497118485
rape,2019-11-01,14.161965680836502,31.386926578297913,29.20519971845702
rape,2019-12-01,28.323931361673004,31.160893741378427,28.721140898055374
rape,2020-01-01,42.48589704250949,32.20014398027216,30.026178919500047
rape,2020-02-01,84.97179408501898,32.375333018377034,30.436672340338426
rape,2020-03-01,28.323931361673004,32.279073428260034,29.73178020662278
rape,2020-04-01,0,33.5357624712693,30.248291851079983
rape,2020-05-01,0,35.178072845197846,32.107862109299894
rape,2020-06-01,28.323931361673004,35.30403119004231,32.931607252305405
rape,2020-07-01,42.48589704250949,34.89501040060588,32.426062037243554
rape,2020-08-01,28.323931361673004,35.50316159698527,32.51983400973868
rape,2020-09-01,42.48589704250949,35.60875779692838,32.764420956406376
rape,2020-10-01,56.64786272334601,33.463238092627016,31.07142697081656
rape,2020-11-01,14.161965680836502,31.134250628531245,28.616888044913196
rape,2020-12-01,28.323931361673004,31.010412135989114,28.199920153303232
rape,2021-01-01,56.64786272334601,32.15868703871743,29.550886560553828
rape,2021-02-01,0,32.45319904941378,30.03115226910939
rape,2021-03-01,70.8098284041825,32.46815740224269,29.408002035832535
rape,2021-04-01,0,33.859150679959164,29.99922022823757
rape,2021-05-01,28.323931361673004,35.64455984784677,31.925139823176067
rape,2021-06-01,28.323931361673004,35.90008563631894,32.827410813714494
rape,2021-07-01,42.48589704250949,35.60027842954671,32.39727301592752
rape,2021-08-01,42.48589704250949,36.333771071945634,32.55932827080478
rape,2021-09-01,14.161965680836502,36.54345274568549,32.86226390705179
rape,2021-10-01,28.323931361673004,34.42118504188213,31.205437483157418
rape,2021-11-01,28.323931361673004,32.08781438874453,28.76627183025295
rape,2021-12-01,0,32.00611208813238,28.358868108048085
rape,2022-01-01,70.8098284041825,33.22528698348096,29.716051041887717
rape,2022-02-01,28.323931361673004,33.54828660877175,30.18300679710144
rape,2022-03-01,42.48589704250949,33.5672087495138,29.530311192478706
rape,2022-04-01,56.64786272334601,34.99373743162264,30.080385308542198
rape,2022-05-01,28.323931361673004,36.81085190412012,31.951985150566465
rape,2022-06-01,14.161965680836502,37.028491123039046,32.77631089856931
rape,2022-07-01,14.161965680836502,36.658642592452324,32.25702343270163
rape,2022-08-01,0,37.3329747917555,32.31001419026237
rape,2022-09-01,14.161965680836502,37.449686371454774,32.485939192587324
rape,2022-10-01,56.64786272334601,35.169724933523256,30.720202863177438
rape,2022-11-01,14.161965680836502,32.67168068258003,28.186575941470977
rape,2022-12-01,42.48589704250949,32.46825702444867,27.653322427722674
rape,2023-01-01,42.48589704250949,33.56723222032695,28.825697099519758
rape,2023-02-01,14.161965680836502,33.747560273440875,29.1217163883364
rape,2023-03-01,42.48589704250949,33.630591446906024,28.352365658303903
rape,2023-04-01,0,34.90023257544304,28.724298169682452
rape,2023-05-01,42.48589704250949,36.549425546758165,30.354613682593847
rape,2023-06-01,42.48589704250949,36.59763180578236,30.97778856231922
rape,2023-07-01,0,36.07487387157239,30.343060274402827
rape,2023-08-01,70.8098284041825,36.579040837945335,30.255000658597528
rape,2023-09-01,14.161965680836502,36.541795553585736,30.294790984942328
rape,2023-10-01,70.8098284041825,34.188380675851036,28.547922061835305
rape,2023-11-01,84.97179408501898,31.64539499522116,26.11203431368733
rape,2023-12-01,14.161965680836502,31.34660301391695,25.55353799481749
rape,2024-01-01,28.323931361673004,32.307893463100164,26.581119481920712
rape,2024-02-01,14.161965680836502,32.39030367096559,26.811713785678112
rape,2024-03-01,0,32.198917148246785,26.071858508548715
rape,2024-04-01,14.161965680836502,33.33790264926603,26.398325732311054
rape,2024-05-01,0,34.844839286965296,27.894495897494625
rape,2024-06-01,28.323931361673004,34.829462968131175,28.479435111575757
rape,2024-07-01,0,34.28244126944925,27.921305065664264
rape,2024-08-01,14.161965680836502,34.71905017742776,27.880689452882457
rape,2024-09-01,56.64786272334601,34.65057485880987,27.97208578218799
rape,2024-10-01,42.48589704250949,32.39662762295844,26.4206282099254
rape,2024-11-01,28.323931361673004,29.972133491116473,24.233899909227084
rape,2024-12-01,14.161965680836502,29.680576947546722,23.787359295500597
rape,2025-01-01,56.64786272334601,30.58687341184427,24.827941240091093
rape,2025-02-01,0,30.66553071917179,25.13362351272699
rape,2025-03-01,28.323931361673004,30.492714420916634,24.52833917438256
rape,2025-04-01,14.161965680836502,31.578790910609275,24.930472649603104
rape,2025-05-01,28.323931361673004,33.0161042461067,26.44162860454159
rape,2025-06-01,28.323931361673004,33.01338351202843,27.09913209619158
rape,2025-07-01,42.48589704250949,32.506967727726575,26.663721294861922
rape,2025-08-01,14.161965680836502,32.93364194489356,26.719845017734503
rape,2025-09-01,28.323931361673004,32.88069156755994,26.897348968071675
rape,2025-10-01,28.323931361673004,30.752029708640244,25.482609852363304
rape,2025-11-01,0,28.459655240132296,23.44174374076897
rape,2025-12-01,14.161965680836502,28.190836260244975,23.06995427480646
rape,2026-01-01,28.323931361673004,29.05950581254166,24.138970922451932
rape,2026-02-01,56.64786272334601,29.14141865455329,24.491476560361615
rape,2026-03-01,14.161965680836502,28.98304565043445,23.945975745039984
rape,2026-04-01,0,30.021380029893585,24.383417106692587
rape,2026-05-01,0,31.393190622251243,25.902101366251983
rape,2026-06-01,70.8098284041825,31.395422351286015,26.583582279067027
robbery,2017-01-01,14.161965680836502,58.05850663538644,26.422499271239523
robbery,2017-02-01,0,52.51023363639385,24.40428887009358
robbery,2017-03-01,14.161965680836502,50.9422913880999,23.830139405804942
robbery,2017-04-01,14.161965680836502,53.57868128303959,25.348748551649035
robbery,2017-05-01,42.48589704250949,56.650725599210524,27.935536094986826
robbery,2017-06-01,42.48589704250949,57.8517726259576,29.308716470097867
robbery,2017-07-01,28.323931361673004,58.59940629383009,28.73646749370197
robbery,2017-08-01,14.161965680836502,59.208931838690624,27.883421205930457
robbery,2017-09-01,42.48589704250949,58.34860506965821,28.03798550832085
robbery,2017-10-01,28.323931361673004,57.041709896427285,28.740670223435078
robbery,2017-11-01,56.64786272334601,57.101423293782176,28.81867280130315
robbery,2017-12-01,14.161965680836502,56.61988978084299,27.68909982386645
robbery,2018-01-01,0,52.60338762260759,25.60734695361222
robbery,2018-02-01,14.161965680836502,47.58354338385258,23.584213082068032
robbery,2018-03-01,28.323931361673004,46.169894181389104,22.9614693772589
robbery,2018-04-01,28.323931361673004,48.56876895466976,24.334703971873317
robbery,2018-05-01,56.64786272334601,51.36440060712046,26.711026958001508
robbery,2018-06-01,70.8098284041825,52.46601961256787,27.89627525520846
robbery,2018-07-01,84.97179408501898,53.15763908256109,27.219393878442983
robbery,2018-08-01,0,53.72599275093915,26.26795838468443
robbery,2018-09-01,28.323931361673004,52.96178437148947,26.258435748381196
robbery,2018-10-01,0,51.79226702006566,26.75217451565878
robbery,2018-11-01,14.161965680836502,51.86499423423056,26.6438723168456
robbery,2018-12-01,0,51.44661398475136,25.42205369736933
robbery,2019-01-01,0,47.81689557797698,23.334375853408968
robbery,2019-02-01,42.48589704250949,43.27361446694405,21.324365447460973
robbery,2019-03-01,0,42.007299100846424,20.613386057167492
robbery,2019-04-01,28.323931361673004,44.215042092271496,21.67293556185878
robbery,2019-05-01,56.64786272334601,46.7890674240799,23.607810663166013
robbery,2019-06-01,84.97179408501898,47.82707413854211,24.464553232001194
robbery,2019-07-01,0,48.49569049035577,23.69772554288655
robbery,2019-08-01,0,49.0590344003838,22.70570566303914
robbery,2019-09-01,28.323931361673004,48.4109055434954,22.545136383774274
robbery,2019-10-01,28.323931361673004,47.394503872273944,22.83178286507138
robbery,2019-11-01,0,47.52178827127204,22.613380377112072
robbery,2019-12-01,14.161965680836502,47.203162026247405,21.4756789844117
robbery,2020-01-01,14.161965680836502,43.941247281542076,19.63148772203418
robbery,2020-02-01,0,39.83391084649422,17.880495499716563
robbery,2020-03-01,14.161965680836502,38.72523205654235,17.234619000609584
robbery,2020-04-01,14.161965680836502,40.84132255659985,18.08587233328907
robbery,2020-05-01,14.161965680836502,43.3078033879201,19.678163967813816
robbery,2020-06-01,42.48589704250949,44.36888689734578,20.3834680614242
robbery,2020-07-01,0,45.0939603485323,19.7504169850025
robbery,2020-08-01,0,45.734050861367194,18.943446173220007
robbery,2020-09-01,0,45.25135109969855,18.843337735680574
robbery,2020-10-01,28.323931361673004,44.422766133392045,19.129848203096056
robbery,2020-11-01,28.323931361673004,44.67435008288305,19.00881320427502
robbery,2020-12-01,28.323931361673004,44.50705880947653,18.121202034539415
robbery,2021-01-01,14.161965680836502,41.56228635812468,16.639998350532622
robbery,2021-02-01,42.48589704250949,37.79808306357532,15.232253945200355
robbery,2021-03-01,0,36.85983523476583,14.761894361512926
robbery,2021-04-01,14.161965680836502,38.99832530990011,15.580955024017658
robbery,2021-05-01,28.323931361673004,41.47964833090177,17.052602763930125
robbery,2021-06-01,14.161965680836502,42.62659221588895,17.77499620097949
robbery,2021-07-01,14.161965680836502,43.447517447250206,17.330019284130476
robbery,2021-08-01,28.323931361673004,44.18871673736406,16.729583931240484
robbery,2021-09-01,14.161965680836502,43.8381913988549,16.74850689060808
robbery,2021-10-01,28.323931361673004,43.137361945311774,17.10758590343414
robbery,2021-11-01,42.48589704250949,43.47782598673576,17.104386215567907
robbery,2021-12-01,0,43.3980856760909,16.400357847980843
robbery,2022-01-01,28.323931361673004,40.59748882834685,15.147451717271492
robbery,2022-02-01,14.161965680836502,36.976360039666645,13.94413396635816
robbery,2022-03-01,14.161965680836502,36.10024842028684,13.580210996115165
robbery,2022-04-01,0,38.23495789467587,14.409518434559576
robbery,2022-05-01,0,40.69999396939683,15.848494723735383
robbery,2022-06-01,28.323931361673004,41.84988218791841,16.60131737461619
robbery,2022-07-01,28.323931361673004,42.670355618258526,16.26011910309526
robbery,2022-08-01,0,43.40337758128889,15.768493734897365
robbery,2022-09-01,14.161965680836502,43.053868611229376,15.85559947146994
robbery,2022-10-01,14.161965680836502,42.350984353320925,16.261506710864953
robbery,2022-11-01,14.161965680836502,42.65988586379006,16.324093501346365
robbery,2022-12-01,14.161965680836502,42.54719635509935,15.710801438588565
robbery,2023-01-01,0,39.758450015516736,14.564414800095665
robbery,2023-02-01,0,36.16379121218765,13.455075572880617
robbery,2023-03-01,14.161965680836502,35.25651395209874,13.144307233695578
robbery,2023-04-01,0,37.273006738127805,13.992709645197166
robbery,2023-05-01,0,39.595743777534516,15.436886816441195
robbery,2023-06-01,28.323931361673004,40.618519015803066,16.218944195582235
robbery,2023-07-01,0,41.30965579514208,15.930132703183121
robbery,2023-08-01,14.161965680836502,41.89756104734152,15.491474637374797
robbery,2023-09-01,28.323931361673004,41.42808335354927,15.618701298408022
robbery,2023-10-01,14.161965680836502,40.615352546273456,16.058417146790532
robbery,2023-11-01,28.323931361673004,40.7586455023192,16.160068271664887
robbery,2023-12-01,14.161965680836502,40.49286817653172,15.58862878966852
robbery,2024-01-01,28.323931361673004,37.676096698457194,14.483973843995177
robbery,2024-02-01,0,34.11261728456803,13.40978195990781
robbery,2024-03-01,14.161965680836502,33.10226481297311,13.124902900339269
robbery,2024-04-01,14.161965680836502,34.815528346066515,13.999694032804614
robbery,2024-05-01,14.161965680836502,36.790947155153226,15.472654999793493
robbery,2024-06-01,14.161965680836502,37.52594821180683,16.285411579711486
robbery,2024-07-01,14.161965680836502,37.94336619268727,16.02136390770104
robbery,2024-08-01,28.323931361673004,38.242216965792146,15.604742505627573
robbery,2024-09-01,0,37.56632227765682,15.756092670636583
robbery,2024-10-01,0,36.58810442165094,16.22128636771887
robbery,2024-11-01,42.48589704250949,36.4623880010878,16.344988252228756
robbery,2024-12-01,14.161965680836502,35.977188491692424,15.785345942444273
robbery,2025-01-01,14.161965680836502,33.23615221436798,14.683188365449842
robbery,2025-02-01,0,29.878021268096518,13.60840567849758
robbery,2025-03-01,28.323931361673004,28.814945442972828,13.330690778811396
robbery,2025-04-01,14.161965680836502,30.09489847275994,14.232084970633503
robbery,2025-05-01,28.323931361673004,31.59237713084945,15.74235671169855
robbery,2025-06-01,0,32.01016068726277,16.58234183826844
robbery,2025-07-01,0,32.16689858873689,16.32510884183209
robbery,2025-08-01,14.161965680836502,32.224096655483606,15.911557636384014
robbery,2025-09-01,0,31.474556319102533,16.076269011057033
robbery,2025-10-01,42.48589704250949,30.497144293884375,16.56059877392814
robbery,2025-11-01,28.323931361673004,30.24185393485865,16.696277648033785
robbery,2025-12-01,28.323931361673004,29.70703414823027,16.132734554171225
robbery,2026-01-01,0,27.327974632441688,15.013509329119486
robbery,2026-02-01,28.323931361673004,24.472375949077033,13.9206203030464
robbery,2026-03-01,28.323931361673004,23.527283435160584,13.641410155995338
robbery,2026-04-01,14.161965680836502,24.49542686722491,14.568990519271523
robbery,2026-05-01,14.161965680836502,25.645533660564837,16.119903240478433
robbery,2026-06-01,28.323931361673004,25.922456040533152,16.98464672629402
assault,2017-01-01,113.29572544669202,138.68013468988121,62.171247955427454
assault,2017-02-01,42.48589704250949,135.37473186322643,61.94802521584775
assault,2017-03-01,70.8098284041825,143.44328031384455,67.42506714210282
assault,2017-04-01,42.48589704250949,158.0546070308281,75.18196416422956
assault,2017-05-01,141.619656808365,166.93819999009537,79.92837631884781
assault,2017-06-01,127.4576911275285,167.57646691622594,82.07221892999392
assault,2017-07-01,84.97179408501898,167.34554210878923,83.7538519550292
assault,2017-08-01,127.4576911275285,166.32614119874566,83.14972186769307
assault,2017-09-01,99.1337597658555,159.54550337595148,79.329113795915
assault,2017-10-01,14.161965680836502,149.90174469206295,75.88510375247186
assault,2017-11-01,42.48589704250949,143.06046833378988,74.39626288692865
assault,2017-12-01,14.161965680836502,137.3120358404157,71.86768533681428
assault,2018-01-01,56.64786272334601,130.13789455025486,68.0212677235817
assault,2018-02-01,14.161965680836502,127.39351366724703,67.7169716568515
assault,2018-03-01,84.97179408501898,135.38060803454403,73.63624407676322
assault,2018-04-01,56.64786272334601,149.71577089043762,82.01321297936052
assault,2018-05-01,141.619656808365,158.75628498696935,87.08230000349181
assault,2018-06-01,113.29572544669202,160.08402640780514,89.29076648072446
assault,2018-07-01,212.4294852125475,160.63033016547567,90.98278033975065
assault,2018-08-01,70.8098284041825,160.51276860252187,90.17333767670586
assault,2018-09-01,42.48589704250949,154.8675037898255,85.8722183106257
assault,2018-10-01,42.48589704250949,146.38934545994172,81.9875008063551
assault,2018-11-01,99.1337597658555,140.64525079376037,80.20958308231631
assault,2018-12-01,56.64786272334601,135.9249677928178,77.31526017620892
assault,2019-01-01,42.48589704250949,129.78678740146077,73.00346069599152
assault,2019-02-01,56.64786272334601,128.03429163734526,72.4946657996402
assault,2019-03-01,113.29572544669202,137.0349944069856,78.64431912253455
assault,2019-04-01,70.8098284041825,152.76037560825293,87.35030110280093
assault,2019-05-01,56.64786272334601,163.2435957137694,92.49189304243276
assault,2019-06-01,127.4576911275285,165.91910147018638,94.5546520616009
assault,2019-07-01,113.29572544669202,167.74229317881463,96.0577874068915
assault,2019-08-01,84.97179408501898,168.8867065604264,94.89813233795667
assault,2019-09-01,127.4576911275285,164.12439010496513,90.07238243760887
assault,2019-10-01,84.97179408501898,156.1620492656685,85.7135427264943
assault,2019-11-01,169.94358817003797,150.98145342851862,83.56028708130616
assault,2019-12-01,84.97179408501898,146.72482801805384,80.26378450145488
assault,2020-01-01,56.64786272334601,140.82123188666742,75.506867915001
assault,2020-02-01,127.4576911275285,139.55332012230792,74.69566594978578
assault,2020-03-01,113.29572544669202,149.9456355393078,80.7475016730018
assault,2020-04-01,56.64786272334601,167.7256675788384,89.32780715219933
assault,2020-05-01,169.94358817003797,179.7290587112675,94.21115644583675
assault,2020-06-01,42.48589704250949,183.08739266652594,95.90890129471717
assault,2020-07-01,84.97179408501898,185.39910569457803,97.02964835618428
assault,2020-08-01,99.1337597658555,186.86738188040923,95.43850969092026
assault,2020-09-01,70.8098284041825,181.6881976278726,90.17983229820095
assault,2020-10-01,56.64786272334601,172.85920476463446,85.4361266851273
assault,2020-11-01,56.64786272334601,167.01405445550955,82.90134366312529
assault,2020-12-01,42.48589704250949,162.1178893751723,79.26507613909487
assault,2021-01-01,127.4576911275285,155.33445777893638,74.2084095657367
assault,2021-02-01,28.323931361673004,153.61100922295776,73.05377549757773
assault,2021-03-01,70.8098284041825,164.63349952771898,78.62206662842715
assault,2021-04-01,56.64786272334601,183.6403845428712,86.54858960421757
assault,2021-05-01,99.1337597658555,196.19768335702165,90.84420999379422
assault,2021-06-01,84.97179408501898,199.20477676087438,92.0251526275059
assault,2021-07-01,99.1337597658555,201.04214360112766,92.657436303201
assault,2021-08-01,99.1337597658555,201.9056185083487,90.69242970855159
assault,2021-09-01,56.64786272334601,195.5892510668945,85.27999021257084
assault,2021-10-01,127.4576911275285,185.4200097497425,80.419514680798315
assault,2021-11-01,127.4576911275285,178.49253652600527,77.66512405003431
assault,2021-12-01,84.97179408501898,172.6492254208632,73.92422763768455
assault,2022-01-01,56.64786272334601,164.82750467223818,68.89119341832017
assault,2022-02-01,113.29572544669202,162.41461607014026,67.51341908357223
assault,2022-03-01,84.97179408501898,173.50960645845169,72.36784458821968
assault,2022-04-01,42.48589704250949,192.85834876850544,79.31539319583611
assault,2022-05-01,28.323931361673004,205.3482188330661,82.90523800391348
assault,2022-06-01,42.48589704250949,207.77214884308816,83.62739411955826
assault,2022-07-01,42.48589704250949,208.99030359645016,83.86265881948776
assault,2022-08-01,70.8098284041825,209.17184944910272,81.74811676297689
assault,2022-09-01,99.1337597658555,201.94287331012825,76.56022327391273
assault,2022-10-01,42.48589704250949,190.82220215846772,71.92093489717986
assault,2022-11-01,127.4576911275285,183.08332901111683,69.19081177497677
assault,2022-12-01,99.1337597658555,176.52765192482545,65.62223399856312
assault,2023-01-01,42.48589704250949,167.98490689375606,60.93892393112204
assault,2023-02-01,70.8098284041825,164.99841063814213,59.522657475348744
assault,2023-03-01,42.48589704250949,175.77081988041925,63.625722817200405
assault,2023-04-01,141.619656808365,194.770465032403,69.53916914996296
assault,2023-05-01,56.64786272334601,206.77928485822522,72.51230653883859
assault,2023-06-01,70.8098284041825,208.60392474455537,72.98858855497497
assault,2023-07-01,84.97179408501898,209.24382637820955,73.07102527743567
assault,2023-08-01,56.64786272334601,208.84065500861374,71.13525129411394
assault,2023-09-01,28.323931361673004,201.07709867650107,66.56476143559
assault,2023-10-01,42.48589704250949,189.52225186667013,62.50992956818003
assault,2023-11-01,70.8098284041825,181.37572410389313,60.14588889972576
assault,2023-12-01,84.97179408501898,174.46769116296767,57.07940711172264
assault,2024-01-01,84.97179408501898,165.63371760028429,53.066358899360665
assault,2024-02-01,56.64786272334601,162.3206275129994,51.91857301418109
assault,2024-03-01,56.64786272334601,172.56379540214186,55.58685861402973
assault,2024-04-01,0,190.81584731945802,60.91299608014351
